HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Tunisia,Senegal,2014-10-15,African Nations Cup qualifier,1,0,1,0,0,1
Senegal,Botswana,2014-11-19,African Nations Cup qualifier,3,0,3,0,0,1
Senegal,Guinea,2015-01-13,Friendly,5,2,5,2,0,0
Senegal,South Africa,2015-01-23,African Nations Cup,1,1,1,1,0,0
Senegal,Ghana,2015-03-28,Friendly,2,1,2,1,0,0
Namibia,Senegal,2015-09-05,African Nations Cup qualifier,0,2,0,2,0,1
Algeria,Senegal,2015-10-13,Friendly,1,0,1,0,0,1
Senegal,Madagascar,2015-11-17,World Cup qualifier,3,0,3,0,0,1
Niger,Senegal,2016-03-29,African Nations Cup qualifier,1,2,1,2,0,1
Burundi,Senegal,2016-06-04,African Nations Cup qualifier,0,2,0,2,0,1
Senegal,Cape Verde,2016-10-08,World Cup qualifier,2,0,2,0,0,1
Senegal,Libya,2017-01-08,Friendly,2,1,2,1,0,0
Senegal,Tunisia,2017-01-15,African Nations Cup,2,0,2,0,0,0
Algeria,Senegal,2017-01-23,African Nations Cup,2,2,2,2,0,0
Nigeria,Senegal,2017-03-23,Friendly,1,1,1,1,0,0
Senegal,Uganda,2017-06-05,Friendly,0,0,0,0,0,1
Senegal,Burkina Faso,2017-09-02,World Cup qualifier,0,0,0,0,0,1
Cape Verde,Senegal,2017-10-07,World Cup qualifier,0,2,0,2,0,1
Senegal,South Africa,2017-11-14,World Cup qualifier,2,1,2,1,0,1
Bosnia and Herzegovina,Senegal,2018-03-27,Friendly,0,0,0,0,0,0
Croatia,Senegal,2018-06-08,Friendly,2,1,2,1,0,1
Senegal,Gabon,1961-12-25,Friendship Games,3,2,3,2,0,0
Ivory Coast,Senegal,1961-12-29,Friendship Games,1,1,1,1,0,1
Mali,Senegal,1963-02-24,Nkrumah Cup,3,1,3,1,0,0
Senegal,Cameroon,1963-04-12,Friendship Games,1,0,1,0,0,1
Senegal,Niger,1963-04-16,Friendship Games,3,1,3,1,0,1
Senegal,Ethiopia,1963-11-19,Friendly,1,2,1,2,0,1
Congo,Senegal,1964-01-01,Friendly,3,1,3,1,0,1
Senegal,Guinea,1965-02-24,African Nations Cup qualifier,2,0,2,0,0,1
Mali,Senegal,1965-03-14,African Games qualifier,4,0,4,0,0,1
Mali,Senegal,1965-04-18,African Nations Cup qualifier,0,2,0,2,0,1
Tunisia,Senegal,1965-11-14,African Nations Cup,0,0,0,0,0,1
Ivory Coast,Senegal,1965-11-21,African Nations Cup,1,0,1,0,0,0
Guinea,Senegal,1967-02-25,African Nations Cup qualifier,3,0,3,0,0,1
Liberia,Senegal,1967-04-09,African Nations Cup qualifier,1,1,1,1,0,1
Senegal,Guinea,1967-08-16,African Nations Cup qualifier,2,1,2,1,0,1
Senegal,Congo,1968-01-14,African Nations Cup,2,1,2,1,0,0
Morocco,Senegal,1968-11-03,World Cup qualifier,1,0,1,0,0,1
Senegal,Morocco,1969-01-05,World Cup qualifier,2,1,2,1,0,1
Senegal,Cameroon,1969-01-24,Friendly tournament,3,2,3,2,0,0
Morocco,Senegal,1969-02-13,World Cup qualifier,2,0,2,0,0,0
Senegal,Guinea,1969-10-26,African Nations Cup qualifier,1,1,1,1,0,1
Guinea,Senegal,1970-05-14,Friendly,3,1,3,1,0,1
Sierra Leone,Senegal,1970-10-11,Friendly,1,0,1,0,0,1
Togo,Senegal,1970-10-25,Friendly,3,0,3,0,0,1
Senegal,Guinea,1970-11-29,African Nations Cup qualifier,0,0,0,0,0,1
Cameroon,Senegal,1971-03-07,Friendly,1,2,1,2,0,1
Senegal,Nigeria,1971-04-18,Olympic Games qualifier,2,1,2,1,0,1
Hungary,Senegal,1971-09-21,Friendly,3,0,3,0,0,1
Senegal,Congo,1972-01-09,Friendly,0,2,0,2,0,1
Senegal,Cameroon,1972-04-23,Olympic Games qualifier,1,1,1,1,0,1
Ghana,Senegal,1972-05-07,Olympic Games qualifier,1,0,1,0,0,1
Senegal,Togo,1972-05-21,Olympic Games qualifier,0,0,0,0,0,1
Senegal,Mauritania,1972-09-28,African Games qual & West African Cup,10,1,10,1,0,1
Senegal,Mali,1972-10-05,African Games qual & West African Cup,1,1,1,1,0,1
Morocco,Senegal,1972-11-19,World Cup qualifier,0,0,0,0,0,1
Senegal,Morocco,1972-12-03,World Cup qualifier,1,2,1,2,0,1
Ghana,Senegal,1973-04-06,African Nations Cup qualifier,3,2,3,2,0,1
China,Senegal,1974-08-11,Friendly,5,2,5,2,0,1
Mali,Senegal,1975-02-16,Friendly,2,1,2,1,0,1
Morocco,Senegal,1975-03-30,African Nations Cup qualifier,4,0,4,0,0,1
Senegal,Ivory Coast,1975-04-23,Friendly tournament,1,0,1,0,0,1
Togo,Senegal,1975-05-18,Olympic Games qualifier,1,1,1,1,0,1
Senegal,Zaire,1975-11-30,Olympic Games qualifier,3,1,3,1,0,1
Senegal,Ghana,1976-03-14,Olympic Games qualifier,0,0,0,0,0,1
Togo,Senegal,1976-10-17,World Cup qualifier,1,0,1,0,0,1
Senegal,Denmark,1977-02-02,Friendly,2,3,2,3,0,1
Togo,Senegal,1977-03-26,African Nations Cup qualifier,0,1,0,1,0,1
Senegal,Morocco,1977-05-28,Friendly,3,2,3,2,0,1
Senegal,Nigeria,1977-06-12,African Nations Cup qualifier,3,1,3,1,0,1
Senegal,Cape Verde,1979-01-09,Amilcar Cabral Cup,1,0,1,0,0,0
Senegal,Guinea,1979-01-13,Amilcar Cabral Cup,3,1,3,1,0,0
Guinea,Senegal,1979-01-30,Friendly tournament,1,1,1,1,0,0
Togo,Senegal,1979-02-03,Friendly tournament,1,0,1,0,0,0
Mali,Senegal,1979-03-25,Friendly,2,1,2,1,0,1
Senegal,Morocco,1979-04-29,Olympic Games qualifier,1,0,1,0,0,1
Sierra Leone,Senegal,1979-11-03,Friendly,1,0,1,0,0,1
Mali,Senegal,1980-02-10,Amilcar Cabral Cup,1,0,1,0,0,0
Senegal,Guinea,1980-02-16,Amilcar Cabral Cup,2,1,2,1,0,0
Morocco,Senegal,1980-02-25,Friendly,3,2,3,2,0,1
Senegal,Guinea,1980-05-01,Friendly,1,0,1,0,0,1
Mauritania,Senegal,1980-07-02,Friendly,1,3,1,3,0,1
Senegal,Mauritania,1980-11-09,Friendly,3,0,3,0,0,1
Sierra Leone,Senegal,1980-11-30,African Nations Cup qualifier,1,2,1,2,0,1
Senegal,Guinea-Bissau,1981-02-05,Amilcar Cabral Cup,1,0,1,0,0,0
Senegal,Cape Verde,1981-02-12,Amilcar Cabral Cup,5,1,5,1,0,0
Algeria,Senegal,1981-04-03,Friendly,2,0,2,0,0,1
Senegal,Tunisia,1981-04-26,African Nations Cup qualifier,0,0,0,0,0,0
Upper Volta,Senegal,1982-01-24,Friendly,0,0,0,0,0,1
Guinea,Senegal,1982-02-11,Amilcar Cabral Cup,1,1,1,1,0,0
Senegal,Sierra Leone,1982-02-15,Amilcar Cabral Cup,2,0,2,0,0,0
Guinea,Senegal,1982-02-19,Amilcar Cabral Cup,3,0,3,0,0,0
Ghana,Senegal,1982-05-04,Friendly tournament,0,0,0,0,0,0
Morocco,Senegal,1982-05-12,Friendly,2,1,2,1,0,1
Senegal,United Arab Emirates,1982-08-09,Merdeka Tournament,3,1,3,1,0,0
Malaysia,Senegal,1982-08-13,Merdeka Tournament,1,0,1,0,0,1
Ghana,Senegal,1982-08-20,Merdeka Tournament,2,2,2,2,0,0
Niger,Senegal,1982-11-14,African Nations Cup qualifier,0,0,0,0,0,1
Niger,Senegal,1983-01-23,CEDEAO Cup qualifier,2,0,2,0,0,1
Senegal,Niger,1983-02-06,CEDEAO Cup qualifier,2,0,2,0,0,1
Senegal,Morocco,1983-03-10,Friendly,0,0,0,0,0,1
Senegal,Libya,1983-04-24,African Nations Cup qualifier,1,0,1,0,0,1
Benin,Senegal,1983-06-12,Olympic Games qualifier,0,2,0,2,0,1
Senegal,Gambia,1983-07-23,Amilcar Cabral Cup,2,1,2,1,0,0
Senegal,Mali,1983-07-27,Amilcar Cabral Cup,2,1,2,1,0,0
Senegal,Algeria,1983-08-14,African Nations Cup qualifier,1,1,1,1,0,1
Morocco,Senegal,1983-09-25,Olympic Games qualifier,1,0,1,0,0,1
Nigeria,Senegal,1983-11-05,CEDEAO Cup qualifier,1,0,1,0,0,1
Gambia,Senegal,1984-01-02,Friendly tournament,2,2,2,2,0,1
Senegal,Guinea,1984-01-18,Friendly,1,0,1,0,0,1
Ivory Coast,Senegal,1984-01-31,Friendly tournament,1,0,1,0,0,1
Ivory Coast,Senegal,1984-02-05,Friendly tournament,4,3,4,3,0,1
Mali,Senegal,1984-02-11,Amilcar Cabral Cup,1,0,1,0,0,0
Senegal,Gambia,1984-02-15,Amilcar Cabral Cup,1,0,1,0,0,0
Morocco,Senegal,1984-06-23,Friendly,2,1,2,1,0,1
Senegal,Angola,1984-07-15,World Cup qualifier,1,0,1,0,0,1
Senegal,Mauritania,1985-02-14,Amilcar Cabral Cup,2,0,2,0,0,0
Senegal,Cape Verde,1985-02-19,Amilcar Cabral Cup,1,0,1,0,0,0
Togo,Senegal,1985-03-31,African Nations Cup qualifier,0,1,0,1,0,1
Mauritania,Senegal,1985-05-10,Friendly,0,0,0,0,0,1
Senegal,Zimbabwe,1985-09-01,African Nations Cup qualifier,3,0,3,0,0,1
Senegal,Ivory Coast,1985-12-29,CEDEAO Cup,2,0,2,0,0,1
Senegal,Guinea,1986-02-01,Amilcar Cabral Cup,2,1,2,1,0,1
Senegal,Gambia,1986-02-08,Amilcar Cabral Cup,1,0,1,0,0,1
Egypt,Senegal,1986-03-07,African Nations Cup,0,1,0,1,0,1
Ivory Coast,Senegal,1986-03-13,African Nations Cup,1,0,1,0,0,0
Sierra Leone,Senegal,1987-02-23,Amilcar Cabral Cup,1,0,1,0,0,0
Guinea,Senegal,1987-03-01,Amilcar Cabral Cup,1,0,1,0,0,1
Senegal,Guinea,1987-03-29,African Nations Cup qualifier,4,0,4,0,0,1
Japan,Senegal,1987-05-27,Friendly tournament,2,2,2,2,0,1
Senegal,Zaire,1987-07-05,African Nations Cup qualifier,0,0,0,0,0,1
Zaire,Senegal,1987-07-19,African Nations Cup qualifier,0,0,0,0,0,1
Malawi,Senegal,1987-08-04,African Games,2,0,2,0,0,0
Senegal,Tunisia,1987-08-08,African Games,1,0,1,0,0,0
Senegal,Burkina Faso,1987-12-22,CEDEAO Cup,1,0,1,0,0,0
Guinea-Bissau,Senegal,1988-04-30,Amilcar Cabral Cup,1,1,1,1,0,1
Mali,Senegal,1988-05-05,Amilcar Cabral Cup,1,1,1,1,0,0
Cape Verde,Senegal,1988-11-17,Friendly tournament,0,1,0,1,0,1
Senegal,Zaire,1989-01-29,Friendly,1,1,1,1,0,1
Senegal,Morocco,1989-03-31,Friendly,2,1,2,1,0,1
Mali,Senegal,1989-05-27,Amilcar Cabral Cup,2,2,2,2,0,1
Senegal,Tunisia,1989-07-02,African Nations Cup qualifier,3,0,3,0,0,1
Senegal,Central African Republic,1989-11-21,Friendly,3,0,3,0,0,1
Senegal,Sierra Leone,1989-12-24,Friendly,1,0,1,0,0,1
Senegal,Liberia,1990-01-24,CEDEAO Cup,1,0,1,0,0,0
Kenya,Senegal,1990-03-03,African Nations Cup,0,0,0,0,0,0
Senegal,Zambia,1990-03-09,African Nations Cup,0,0,0,0,0,0
Zambia,Senegal,1990-03-15,African Nations Cup,1,0,1,0,0,0
Morocco,Senegal,1990-12-19,Friendly,0,0,0,0,0,1
Senegal,Algeria,1991-01-22,Friendly tournament,2,2,2,2,0,1
Ivory Coast,Senegal,1991-06-09,CEDEAO Cup qualifier,2,0,2,0,0,1
Ivory Coast,Senegal,1991-11-02,CEDEAO Cup,1,0,1,0,0,1
Senegal,Cape Verde,1991-11-27,Amilcar Cabral Cup,0,0,0,0,0,1
Senegal,Cape Verde,1991-12-02,Amilcar Cabral Cup,1,0,1,0,0,1
Senegal,Nigeria,1992-01-12,African Nations Cup,1,2,1,2,0,1
Senegal,Cameroon,1992-01-19,African Nations Cup,0,1,0,1,0,1
Senegal,Guinea-Bissau,1992-08-30,African Nations Cup qualifier,3,0,3,0,0,1
Sierra Leone,Senegal,1992-11-08,African Nations Cup qualifier,2,0,2,0,0,0
United Arab Emirates,Senegal,1992-11-19,Friendly,2,2,2,2,0,1
Senegal,Algeria,1993-01-10,African Nations Cup qualifier,1,2,1,2,0,1
Senegal,Mozambique,1993-01-30,World Cup qualifier,6,1,6,1,0,1
Guinea-Bissau,Senegal,1993-04-11,African Nations Cup qualifier,0,3,0,3,0,1
Mali,Senegal,1993-06-20,Friendly,0,2,0,2,0,1
Senegal,Morocco,1993-07-17,World Cup qualifier,1,3,1,3,0,1
Senegal,Zambia,1993-08-07,World Cup qualifier,0,0,0,0,0,0
Zambia,Senegal,1993-09-26,World Cup qualifier,4,0,4,0,0,1
Senegal,Mauritania,1993-11-29,Amilcar Cabral Cup,4,0,4,0,0,0
Senegal,Gambia,1993-12-03,Amilcar Cabral Cup,2,0,2,0,0,0
Mali,Senegal,1994-01-23,Friendly,1,0,1,0,0,1
Gambia,Senegal,1994-02-07,Friendly,0,0,0,0,0,1
Senegal,Guinea,1994-03-29,African Nations Cup,2,1,2,1,0,0
Zambia,Senegal,1994-04-03,African Nations Cup,1,0,1,0,0,0
Senegal,Niger,1994-10-09,Friendly,3,1,3,1,0,1
Oman,Senegal,1994-10-23,Friendly,0,1,0,1,0,1
United Arab Emirates,Senegal,1994-10-28,Friendly,3,2,3,2,0,1
Senegal,Tunisia,1995-01-07,African Nations Cup qualifier,0,0,0,0,0,1
Morocco,Senegal,1995-03-01,Friendly,2,0,2,0,0,1
Senegal,Togo,1995-04-22,African Nations Cup qualifier,5,1,5,1,0,1
Senegal,Liberia,1995-07-30,African Nations Cup qualifier,3,0,3,0,0,1
Senegal,Guinea,1995-11-20,Amilcar Cabral Cup,3,0,3,0,0,0
Gambia,Senegal,1996-04-21,Friendly,1,2,1,2,0,1
Tunisia,Senegal,1996-05-26,Friendly,2,0,2,0,0,1
Senegal,Togo,1996-06-15,World Cup qualifier,1,1,1,1,0,1
Ethiopia,Senegal,1996-10-06,African Nations Cup qualifier,1,2,1,2,0,1
Senegal,Egypt,1997-01-25,African Nations Cup qualifier,0,0,0,0,0,1
Senegal,Morocco,1997-02-22,African Nations Cup qualifier,0,0,0,0,0,1
Ivory Coast,Senegal,1997-05-08,Friendly,4,1,4,1,0,1
Senegal,Ethiopia,1997-06-22,African Nations Cup qualifier,3,0,3,0,0,1
Morocco,Senegal,1997-07-27,African Nations Cup qualifier,3,0,3,0,0,1
Mauritania,Senegal,1997-11-28,Amilcar Cabral Cup,1,1,1,1,0,0
Gambia,Senegal,1997-12-02,Amilcar Cabral Cup,0,0,0,0,0,1
Mali,Senegal,1997-12-07,Amilcar Cabral Cup,1,0,1,0,0,0
Senegal,Mali,1998-07-26,Friendly,3,1,3,1,0,1
Morocco,Senegal,1998-09-02,Friendly,2,0,2,0,0,1
Burundi,Senegal,1998-12-13,African Nations Cup qualifier,1,0,1,0,0,1
Senegal,Guinea,1999-01-13,Friendly,1,0,1,0,0,1
Senegal,Nigeria,1999-02-28,African Nations Cup qualifier,1,1,1,1,0,1
Mali,Senegal,1999-06-01,Friendly,1,1,1,1,0,1
Senegal,Burundi,1999-06-19,African Nations Cup qualifier,1,0,1,0,0,1
Zimbabwe,Senegal,1999-07-30,African Nations Cup qualifier,2,1,2,1,0,1
Eritrea,Senegal,1999-08-20,African Nations Cup qualifier,0,2,0,2,0,1
Senegal,Gambia,1999-12-12,Friendly,3,0,3,0,0,1
Senegal,Cameroon,2000-01-13,Friendly,0,0,0,0,0,1
Egypt,Senegal,2000-01-28,African Nations Cup,1,0,1,0,0,0
Nigeria,Senegal,2000-02-07,African Nations Cup,2,1,2,1,0,1
Senegal,Benin,2000-04-23,World Cup qualifier,1,0,1,0,0,1
Cape Verde,Senegal,2000-05-08,Amilcar Cabral Cup,2,2,2,2,0,1
Cape Verde,Senegal,2000-05-14,Amilcar Cabral Cup,1,0,1,0,0,1
Senegal,Zambia,2000-06-06,Friendly,0,0,0,0,0,1
Algeria,Senegal,2000-06-16,World Cup qualifier,1,1,1,1,0,1
Senegal,Togo,2000-09-24,African Nations Cup qualifier,0,0,0,0,0,1
Uganda,Senegal,2001-01-13,African Nations Cup qualifier,1,1,1,1,0,1
Morocco,Senegal,2001-02-24,World Cup qualifier,0,0,0,0,0,1
Senegal,Uganda,2001-03-24,African Nations Cup qualifier,3,0,3,0,0,1
Egypt,Senegal,2001-05-06,World Cup qualifier,1,0,1,0,0,1
Togo,Senegal,2001-06-17,African Nations Cup qualifier,1,0,1,0,0,1
Namibia,Senegal,2001-07-21,World Cup qualifier,0,5,0,5,0,1
South Korea,Senegal,2001-11-08,Friendly,0,1,0,1,0,1
Senegal,Algeria,2001-12-30,Friendly,1,0,1,0,0,1
Senegal,Zambia,2002-01-26,African Nations Cup,1,0,1,0,0,0
Senegal,Democratic Republic of Congo,2002-02-04,African Nations Cup,2,0,2,0,0,0
Cameroon,Senegal,2002-02-10,African Nations Cup,0,0,0,0,0,0
Saudi Arabia,Senegal,2002-05-14,Friendly,3,2,3,2,0,1
Senegal,France,2002-05-31,World Cup,1,0,1,0,0,0
Senegal,Uruguay,2002-06-11,World Cup,3,3,3,3,0,0
Turkey,Senegal,2002-06-22,World Cup,1,0,1,0,0,0
Senegal,Nigeria,2002-10-12,Friendly,2,2,2,2,0,1
Morocco,Senegal,2003-02-12,Friendly,1,0,1,0,0,0
Tunisia,Senegal,2003-04-30,Friendly,1,0,1,0,0,1
Senegal,Gambia,2003-06-07,African Nations Cup qualifier,3,1,3,1,0,1
Japan,Senegal,2003-09-10,Friendly,0,1,0,1,0,1
Senegal,Ivory Coast,2003-11-15,Friendly,1,0,1,0,0,1
Burkina Faso,Senegal,2004-01-26,African Nations Cup,0,0,0,0,0,0
Mali,Senegal,2004-02-02,African Nations Cup,1,1,1,1,0,0
Guinea,Senegal,2004-05-29,Friendly,1,1,1,1,0,0
Cape Verde,Senegal,2004-06-13,Friendly,1,3,1,3,0,1
Senegal,Zambia,2004-07-03,World Cup and African Cup qualifier,1,0,1,0,0,1
Mali,Senegal,2004-09-05,World Cup and African Cup qualifier,2,2,2,2,0,1
Senegal,Algeria,2004-11-17,Friendly,2,1,2,1,0,0
Senegal,Liberia,2005-03-26,World Cup and African Cup qualifier,6,1,6,1,0,1
Senegal,Togo,2005-06-18,World Cup and African Cup qualifier,2,2,2,2,0,1
Zambia,Senegal,2005-09-03,World Cup and African Cup qualifier,0,1,0,1,0,1
South Africa,Senegal,2005-11-12,Friendly tournament,2,3,2,3,0,1
Egypt,Senegal,2005-12-29,Friendly tournament,4,2,4,2,0,1
Senegal,Zimbabwe,2006-01-23,African Nations Cup,2,0,2,0,0,0
Nigeria,Senegal,2006-01-31,African Nations Cup,2,1,2,1,0,0
Egypt,Senegal,2006-02-07,African Nations Cup,2,1,2,1,0,1
Senegal,Norway,2006-03-01,Friendly,2,1,2,1,0,1
Senegal,Ivory Coast,2006-08-16,Friendly,1,0,1,0,0,0
Burkina Faso,Senegal,2006-10-07,African Nations Cup qualifier,1,0,1,0,0,1
Senegal,Tanzania,2007-03-24,African Nations Cup qualifier,4,0,4,0,0,1
Malawi,Senegal,2007-06-10,Friendly,2,3,2,3,0,1
Ghana,Senegal,2007-08-21,Friendly,1,1,1,1,0,0
Senegal,Guinea,2007-10-14,Friendly,3,1,3,1,0,0
Morocco,Senegal,2007-11-21,Friendly,3,0,3,0,0,0
Senegal,Benin,2008-01-16,Friendly,2,1,2,1,0,0
Angola,Senegal,2008-01-27,African Nations Cup,3,1,3,1,0,0
Senegal,Algeria,2008-05-31,World Cup and African Cup qualifier,1,0,1,0,0,1
Liberia,Senegal,2008-06-15,World Cup and African Cup qualifier,2,2,2,2,0,1
Libya,Senegal,2008-08-20,Friendly,0,0,0,0,0,1
Senegal,Gambia,2008-10-11,World Cup and African Cup qualifier,1,1,1,1,0,1
Oman,Senegal,2009-03-28,Friendly,2,0,2,0,0,1
Senegal,Democratic Republic of Congo,2009-08-12,Friendly,2,1,2,1,0,0
China,Senegal,2009-09-09,Friendly,0,0,0,0,0,1
Greece,Senegal,2010-03-03,Friendly,0,2,0,2,0,1
Denmark,Senegal,2010-05-27,Friendly,2,0,2,0,0,1
Democratic Republic of Congo,Senegal,2010-09-05,African Nations Cup qualifier,2,4,2,4,0,0
Yemen,Senegal,2010-10-28,Friendly,4,1,4,1,0,1
Senegal,Guinea,2011-02-09,Friendly,3,0,3,0,0,1
Cameroon,Senegal,2011-06-04,African Nations Cup qualifier,0,0,0,0,0,1
Senegal,Democratic Republic of Congo,2011-09-03,African Nations Cup qualifier,2,0,2,0,0,1
Senegal,Guinea,2011-11-11,Friendly,4,1,4,1,0,0
Zambia,Senegal,2012-01-21,African Nations Cup,2,1,2,1,0,0
Libya,Senegal,2012-01-29,African Nations Cup,2,1,2,1,0,0
Morocco,Senegal,2012-05-25,Friendly,0,1,0,1,0,1
Uganda,Senegal,2012-06-09,World Cup qualifier,1,1,1,1,0,1
Senegal,Ivory Coast,2012-10-13,African Nations Cup qualifier,0,2,0,2,0,1
Guinea,Senegal,2013-02-05,Friendly,1,1,1,1,0,0
Angola,Senegal,2013-06-08,World Cup qualifier,1,1,1,1,0,1
Senegal,Zambia,2013-08-14,Friendly,1,1,1,1,0,0
Ivory Coast,Senegal,2013-10-12,World Cup qualifier,3,1,3,1,0,1
Mali,Senegal,2014-03-05,Friendly,1,1,1,1,0,0
Senegal,Kosovo,2014-05-25,Friendly,3,1,3,1,0,0
Senegal,Egypt,2014-09-05,African Nations Cup qualifier,2,0,2,0,0,1
Senegal,Tunisia,2014-10-10,African Nations Cup qualifier,0,0,0,0,0,1
Egypt,Senegal,2014-11-15,African Nations Cup qualifier,0,1,0,1,0,1
Senegal,Gabon,2015-01-09,Friendly,1,0,1,0,0,0
Senegal,Ghana,2015-01-19,African Nations Cup,2,1,2,1,0,0
Algeria,Senegal,2015-01-27,African Nations Cup,2,0,2,0,0,0
Senegal,Burundi,2015-06-13,African Nations Cup qualifier,3,1,3,1,0,1
South Africa,Senegal,2015-09-08,Friendly,1,0,1,0,0,1
Madagascar,Senegal,2015-11-13,World Cup qualifier,2,2,2,2,0,1
Senegal,Niger,2016-03-26,African Nations Cup qualifier,2,0,2,0,0,1
Rwanda,Senegal,2016-05-28,Friendly,0,2,0,2,0,1
Senegal,Namibia,2016-09-03,African Nations Cup qualifier,2,0,2,0,0,1
South Africa,Senegal,2016-11-12,World Cup qualifier,2,1,2,1,0,1
Congo,Senegal,2017-01-11,Friendly,0,2,0,2,0,1
Senegal,Zimbabwe,2017-01-19,African Nations Cup,2,0,2,0,0,0
Cameroon,Senegal,2017-01-28,African Nations Cup,0,0,0,0,0,0
Ivory Coast,Senegal,2017-03-27,Friendly,1,1,1,1,0,0
Senegal,Equatorial Guinea,2017-06-10,African Nations Cup qualifier,3,0,3,0,0,1
Burkina Faso,Senegal,2017-09-05,World Cup qualifier,2,2,2,2,0,1
South Africa,Senegal,2017-11-10,World Cup qualifier,0,2,0,2,0,1
Senegal,Uzbekistan,2018-03-23,Friendly,1,1,1,1,0,0
Luxembourg,Senegal,2018-05-31,Friendly,0,0,0,0,0,1
South Vietnam,Laos,1961-12-12,Southeast Asian Peninsula Games,7,0,7,0,0,0
North Vietnam,Laos,1963-11-13,GANEFO Tournament,9,1,9,1,0,0
South Vietnam,Laos,1967-12-11,Southeast Asian Peninsula Games,5,0,5,0,0,0
Thailand,Laos,1967-12-15,Southeast Asian Peninsula Games,5,2,5,2,0,1
Thailand,Laos,1968-11-22,King's Cup,1,0,1,0,0,1
South Korea,Laos,1969-11-19,King's Cup,2,0,2,0,0,0
Laos,Malaysia,1969-11-23,King's Cup,1,1,1,1,0,0
South Vietnam,Laos,1969-11-28,King's Cup,7,0,7,0,0,0
Laos,South Vietnam,1969-12-09,Southeast Asian Peninsula Games,0,0,0,0,0,0
South Vietnam,Laos,1970-10-23,Friendly,4,0,4,0,0,1
South Korea,Laos,1970-11-12,King's Cup,4,0,4,0,0,0
Hong Kong,Laos,1970-11-16,King's Cup,4,2,4,2,0,0
Khmer Republic,Laos,1971-12-13,Southeast Asian Peninsula Games,2,0,2,0,0,0
Indonesia,Laos,1972-06-07,Jakarta Anniversary Tournament,5,1,5,1,0,1
Burma,Laos,1972-06-11,Jakarta Anniversary Tournament,6,1,6,1,0,0
Burma,Laos,1973-09-02,Southeast Asian Peninsula Games,8,0,8,0,0,0
Laos,Singapore,1973-12-15,King's Cup,3,2,3,2,0,0
Burma,Laos,1973-12-19,King's Cup,2,1,2,1,0,0
South Vietnam,Laos,1974-11-01,Vietnam Independence Cup,1,0,1,0,0,1
Taiwan,Laos,1974-11-05,Vietnam Independence Cup,2,1,2,1,0,0
Thailand,Laos,1974-12-12,King's Cup,8,1,8,1,0,1
Laos,Brunei,1993-06-07,Southeast Asian Games,3,2,3,2,0,0
Malaysia,Laos,1993-06-11,Southeast Asian Games,9,0,9,0,0,0
Laos,Philippines,1995-12-06,Southeast Asian Games,1,0,1,0,0,0
Laos,Singapore,1995-12-10,Southeast Asian Games,0,0,0,0,0,0
Indonesia,Laos,1996-09-02,Southeast Asian Championship,5,1,5,1,0,0
Laos,Cambodia,1996-09-09,Southeast Asian Championship,1,0,1,0,0,0
Indonesia,Laos,1997-10-05,Southeast Asian Games,5,2,5,2,0,1
Vietnam,Laos,1997-10-12,Southeast Asian Games,2,1,2,1,0,0
Laos,Brunei,1998-03-16,Southeast Asian Championship qualifier,2,1,2,1,0,0
Vietnam,Laos,1998-08-26,Southeast Asian Championship,4,1,4,1,0,1
Singapore,Laos,1998-08-30,Southeast Asian Championship,4,1,4,1,0,0
Iran,Laos,1998-12-05,Asian Games,6,1,6,1,0,0
Thailand,Laos,1999-08-01,Southeast Asian Games,4,1,4,1,0,0
Laos,Myanmar,1999-08-05,Southeast Asian Games,0,0,0,0,0,0
Myanmar,Laos,2000-04-07,Asian Cup qualifier,4,0,4,0,0,0
Malaysia,Laos,2000-11-07,Southeast Asian Championship,5,0,5,0,0,0
Cambodia,Laos,2000-11-11,Southeast Asian Championship,3,0,3,0,0,0
Oman,Laos,2001-04-30,World Cup qualifier,12,0,12,0,0,1
Syria,Laos,2001-05-07,World Cup qualifier,11,0,11,0,0,1
Laos,Philippines,2001-05-19,World Cup qualifier,2,0,2,0,0,1
Thailand,Laos,2002-12-18,Southeast Asian Championship,5,1,5,1,0,0
Laos,Malaysia,2002-12-22,Southeast Asian Championship,1,1,1,1,0,0
Laos,Bangladesh,2003-03-27,Asian Cup qualifier,2,1,2,1,0,0
Sri Lanka,Laos,2003-12-03,World Cup qualifier,3,0,3,0,0,1
Laos,Iran,2004-03-31,World Cup qualifier,0,7,0,7,0,1
Laos,Qatar,2004-09-08,World Cup qualifier,1,6,1,6,0,1
Iran,Laos,2004-11-17,World Cup qualifier,7,0,7,0,0,1
Laos,Cambodia,2004-12-11,Southeast Asian Championship,2,1,2,1,0,0
Vietnam,Laos,2004-12-15,Southeast Asian Championship,3,0,3,0,0,1
Cambodia,Laos,2006-11-14,Southeast Asian Championship qualifier,2,2,2,2,0,0
Laos,Brunei,2006-11-18,Southeast Asian Championship qualifier,4,1,4,1,0,0
Singapore,Laos,2007-01-15,Southeast Asian Championship,11,0,11,0,0,1
Lesotho,Laos,2007-08-22,Merdeka Tournament,3,1,3,1,0,0
Cambodia,Laos,2008-10-17,Southeast Asian Championship qualifier,3,2,3,2,0,1
Laos,Brunei,2008-10-23,Southeast Asian Championship qualifier,3,2,3,2,0,0
