HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Eritrea,Chad,1992-06-28,Friendly tournament,1,0,1,0,0,0
Eritrea,Uganda,1994-12-03,CECAFA Cup,0,0,0,0,0,0
Kenya,Eritrea,1994-12-08,CECAFA Cup,1,0,1,0,0,1
Eritrea,Cameroon,1999-01-23,African Nations Cup qualifier,0,0,0,0,0,1
Cameroon,Eritrea,1999-06-06,African Nations Cup qualifier,1,0,1,0,0,1
Eritrea,Zimbabwe,1999-07-03,African Nations Cup qualifier,0,1,0,1,0,1
Kenya,Eritrea,1999-07-28,CECAFA Cup,1,0,1,0,0,0
Eritrea,Senegal,1999-08-20,African Nations Cup qualifier,0,2,0,2,0,1
Nigeria,Eritrea,2000-04-22,World Cup qualifier,4,0,4,0,0,1
Eritrea,Sudan,2000-07-15,African Nations Cup qualifier,2,1,2,1,0,1
Eritrea,Kenya,2000-11-20,CECAFA Cup,0,0,0,0,0,0
Kenya,Eritrea,2001-12-10,CECAFA Cup,2,1,2,1,0,0
Eritrea,Somalia,2001-12-14,CECAFA Cup,0,0,0,0,0,0
Seychelles,Eritrea,2002-09-08,African Nations Cup qualifier,1,0,1,0,0,1
Burundi,Eritrea,2002-12-01,CECAFA Cup,1,1,1,1,0,0
Kenya,Eritrea,2002-12-06,CECAFA Cup,4,1,4,1,0,0
Eritrea,Mali,2003-03-30,African Nations Cup qualifier,0,2,0,2,0,1
Eritrea,Seychelles,2003-06-21,African Nations Cup qualifier,1,0,1,0,0,1
Sudan,Eritrea,2003-10-12,World Cup and African Cup qualifier,3,0,3,0,0,1
Uganda,Eritrea,2003-11-30,CECAFA Cup,2,1,2,1,0,0
Zanzibar,Eritrea,2005-11-28,CECAFA Cup,3,0,3,0,0,0
Burundi,Eritrea,2005-12-02,CECAFA Cup,0,0,0,0,0,0
Kenya,Eritrea,2006-09-02,African Nations Cup qualifier,1,2,1,2,0,1
Yemen,Eritrea,2007-01-07,Friendly,4,1,4,1,0,1
Eritrea,Sudan,2007-05-21,Friendly,1,0,1,0,0,1
Eritrea,Angola,2007-06-02,African Nations Cup qualifier,1,1,1,1,0,1
Swaziland,Eritrea,2007-09-09,African Nations Cup qualifier,0,0,0,0,0,1
Sudan,Eritrea,2007-12-03,Friendly,1,0,1,0,0,1
Eritrea,Djibouti,2007-12-11,CECAFA Cup,3,2,3,2,0,0
Burundi,Eritrea,2007-12-17,CECAFA Cup,2,1,2,1,0,0
Rwanda,Eritrea,2009-12-03,CECAFA Cup,2,1,2,1,0,0
Tanzania,Eritrea,2009-12-08,CECAFA Cup,4,0,4,0,0,0
Eritrea,Rwanda,2011-11-11,World Cup qualifier,1,1,1,1,0,1
Eritrea,Zanzibar,2012-11-26,CECAFA Cup,0,0,0,0,0,0
Rwanda,Eritrea,2012-12-01,CECAFA Cup,2,0,2,0,0,0
Uganda,Eritrea,2013-12-02,CECAFA Cup,3,0,3,0,0,0
Eritrea,Botswana,2015-10-10,World Cup qualifier,0,2,0,2,0,1
Southern Rhodesia,Australia,1950-06-17,Friendly,1,4,1,4,0,1
Southern Rhodesia,Israel,1954-05-09,Friendly,1,2,1,2,0,1
Rhodesia,Mauritius,1967-11-25,Friendly,1,2,1,2,0,1
Malawi,Rhodesia,1969-02-01,Friendly,2,2,2,2,0,1
Rhodesia,Malawi,1969-02-08,Friendly,4,0,4,0,0,1
Australia,Rhodesia,1969-11-23,World Cup qualifier,1,1,1,1,0,0
Australia,Rhodesia,1969-11-29,World Cup qualifier,3,1,3,1,0,0
South Africa,Rhodesia,1977-04-09,Friendly,7,0,7,0,0,1
Rhodesia,Mozambique,1979-05-19,Friendly,6,0,6,0,0,1
Zimbabwe,Zambia,1980-04-20,Friendly tournament,2,1,2,1,0,1
Malawi,Zimbabwe,1980-07-06,Friendly,0,1,0,1,0,1
Zimbabwe,Zambia,1980-08-30,Friendly,1,1,1,1,0,1
Cameroon,Zimbabwe,1980-10-12,World Cup qualifier,2,0,2,0,0,1
Zimbabwe,Malawi,1980-11-09,African Nations Cup qualifier,1,1,1,1,0,1
Zimbabwe,Zambia,1981-04-11,African Nations Cup qualifier,0,1,0,1,0,1
Zimbabwe,Malawi,1981-04-20,Friendly tournament,4,0,4,0,0,1
Zimbabwe,Mozambique,1981-07-08,Friendly tournament,4,2,4,2,0,0
Zimbabwe,Nigeria,1981-08-01,Friendly,2,0,2,0,0,1
Swaziland,Zimbabwe,1981-09-05,Friendly tournament,0,2,0,2,0,1
Botswana,Zimbabwe,1981-09-30,Friendly,0,1,0,1,0,1
Zambia,Zimbabwe,1981-11-19,CECAFA Cup,1,1,1,1,0,0
Zimbabwe,Uganda,1982-06-06,Friendly,2,1,2,1,0,1
Mozambique,Zimbabwe,1982-06-27,Friendly,1,1,1,1,0,1
Zimbabwe,Reunion,1982-07-25,Friendly,2,3,2,3,0,1
Reunion,Zimbabwe,1982-09-01,Indian Ocean Tournament,0,1,0,1,0,1
Zimbabwe,Malawi,1982-10-03,African Nations Cup qualifier,0,2,0,2,0,1
Malawi,Zimbabwe,1982-11-16,CECAFA Cup,1,1,1,1,0,0
Kenya,Zimbabwe,1982-11-24,CECAFA Cup,2,1,2,1,0,0
Mozambique,Zimbabwe,1983-05-29,Olympic Games qualifier,0,1,0,1,0,1
Libya,Zimbabwe,1983-08-29,Friendly,3,1,3,1,0,1
Ethiopia,Zimbabwe,1983-10-16,Olympic Games qualifier,1,0,1,0,0,1
Zimbabwe,Zanzibar,1983-11-16,CECAFA Cup,2,1,2,1,0,0
Zimbabwe,Uganda,1983-11-23,CECAFA Cup,1,0,1,0,0,0
Zimbabwe,Switzerland,1983-12-04,Friendly,3,2,3,2,0,1
Zambia,Zimbabwe,1984-06-10,Friendly,1,1,1,1,0,1
Zimbabwe,Zambia,1984-07-01,Friendly,2,1,2,1,0,1
Egypt,Zimbabwe,1984-08-28,World Cup qualifier,1,0,1,0,0,1
Zimbabwe,Swaziland,1984-10-14,African Nations Cup qualifier,3,0,3,0,0,1
Malawi,Zimbabwe,1984-11-17,Friendly,3,0,3,0,0,1
Zambia,Zimbabwe,1984-12-02,CECAFA Cup,2,0,2,0,0,0
Tanzania,Zimbabwe,1984-12-08,CECAFA Cup,2,2,2,2,0,0
Zimbabwe,Zambia,1985-02-03,Friendly,2,3,2,3,0,1
Zimbabwe,Madagascar,1985-03-23,African Nations Cup qualifier,5,2,5,2,0,1
Zimbabwe,Senegal,1985-08-18,African Nations Cup qualifier,1,0,1,0,0,1
Zimbabwe,Tanzania,1985-10-04,CECAFA Cup,1,0,1,0,0,1
Zimbabwe,Malawi,1985-10-11,CECAFA Cup,1,0,1,0,0,1
Angola,Zimbabwe,1985-11-10,Friendly tournament,2,3,2,3,0,1
Malawi,Zimbabwe,1986-07-19,African Games qualifier,1,1,1,1,0,1
Mozambique,Zimbabwe,1987-03-29,African Nations Cup qualifier,1,1,1,1,0,1
Zimbabwe,Zambia,1987-04-26,Friendly,0,1,0,1,0,1
Malawi,Zimbabwe,1987-06-13,Friendly,1,4,1,4,0,1
Zimbabwe,Swaziland,1987-06-21,Olympic Games qualifier,6,1,6,1,0,1
Kenya,Zimbabwe,1987-07-18,African Nations Cup qualifier,0,0,0,0,0,1
Nigeria,Zimbabwe,1987-10-17,Olympic Games qualifier,2,0,2,0,0,1
Uganda,Zimbabwe,1987-12-16,CECAFA Cup,0,0,0,0,0,0
Zimbabwe,Zanzibar,1987-12-23,CECAFA Cup,1,0,1,0,0,0
Zambia,Zimbabwe,1988-06-04,Friendly,3,2,3,2,0,1
Uganda,Zimbabwe,1988-11-07,CECAFA Cup,0,0,0,0,0,0
Zimbabwe,Ethiopia,1988-11-13,CECAFA Cup,2,1,2,1,0,0
Malawi,Zimbabwe,1988-11-17,CECAFA Cup,2,0,2,0,0,1
Algeria,Zimbabwe,1989-01-06,World Cup qualifier,3,0,3,0,0,1
Mauritius,Zimbabwe,1989-04-09,African Nations Cup qualifier,1,4,1,4,0,1
Zimbabwe,Zambia,1989-06-16,Friendly,0,0,0,0,0,1
Nigeria,Zimbabwe,1989-07-15,African Nations Cup qualifier,3,0,3,0,0,1
Ivory Coast,Zimbabwe,1989-08-13,World Cup qualifier,5,0,5,0,0,1
Uganda,Zimbabwe,1989-12-06,CECAFA Cup,1,1,1,1,0,0
Zimbabwe,Lesotho,1990-03-07,SADCC Tournament,4,1,4,1,0,0
Mozambique,Zimbabwe,1990-03-10,SADCC Tournament,3,1,3,1,0,1
Swaziland,Zimbabwe,1990-04-01,SADCC Tournament,4,4,4,4,0,0
Zambia,Zimbabwe,1990-08-25,SADCC Tournament,3,1,3,1,0,0
Congo,Zimbabwe,1990-09-01,African Nations Cup qualifier,2,0,2,0,0,1
Zanzibar,Zimbabwe,1990-12-12,CECAFA Cup,0,1,0,1,0,1
Zimbabwe,Malawi,1991-04-14,African Nations Cup qualifier,4,0,4,0,0,1
Malawi,Zimbabwe,1991-07-27,African Nations Cup qualifier,2,2,2,2,0,1
Malawi,Zimbabwe,1992-07-08,Friendly,0,0,0,0,0,1
Zimbabwe,South Africa,1992-08-16,African Nations Cup qualifier,4,1,4,1,0,1
Zimbabwe,Togo,1992-10-09,World Cup qualifier,1,0,1,0,0,1
Zimbabwe,Malawi,1992-11-09,Friendly,4,1,4,1,0,1
Angola,Zimbabwe,1993-01-10,World Cup qualifier,1,1,1,1,0,1
Zimbabwe,Angola,1993-01-31,World Cup qualifier,2,1,2,1,0,1
Zambia,Zimbabwe,1993-04-10,African Nations Cup qualifier,0,0,0,0,0,1
South Africa,Zimbabwe,1993-04-24,African Nations Cup qualifier,1,1,1,1,0,1
Zimbabwe,Cameroon,1993-07-04,World Cup qualifier,1,0,1,0,0,1
Zimbabwe,Zambia,1993-07-25,African Nations Cup qualifier,1,1,1,1,0,1
Swaziland,Zimbabwe,1993-09-06,Friendly tournament,0,1,0,1,0,1
Zimbabwe,Guinea,1993-09-26,World Cup qualifier,1,0,1,0,0,1
Zimbabwe,Zambia,1994-02-26,Friendly,2,2,2,2,0,1
South Africa,Zimbabwe,1994-04-24,Friendly,1,0,1,0,0,1
Malawi,Zimbabwe,1994-10-15,African Nations Cup qualifier,3,1,3,1,0,1
Zimbabwe,Cameroon,1995-01-22,African Nations Cup qualifier,4,1,4,1,0,1
Zimbabwe,Malawi,1995-04-23,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Zimbabwe,1995-06-25,Friendly,3,1,3,1,0,1
Egypt,Zimbabwe,1995-11-22,Simba Cup,2,2,2,2,0,0
South Africa,Zimbabwe,1995-11-26,Simba Cup,2,0,2,0,0,1
Zimbabwe,Ghana,1996-01-09,Friendly,1,1,1,1,0,1
Zimbabwe,Madagascar,1996-06-16,World Cup qualifier,2,2,2,2,0,1
Sudan,Zimbabwe,1996-10-06,African Nations Cup qualifier,0,3,0,3,0,1
Zimbabwe,Zambia,1996-12-21,Friendly,2,2,2,2,0,1
Mozambique,Zimbabwe,1997-01-19,Friendly,1,2,1,2,0,1
Indonesia,Zimbabwe,1997-02-22,Friendly tournament,0,0,0,0,0,0
Bosnia and Herzegovina,Zimbabwe,1997-02-24,Friendly tournament,2,2,2,2,0,0
China,Zimbabwe,1997-02-28,Friendly tournament,3,1,3,1,0,0
Cameroon,Zimbabwe,1997-04-06,World Cup qualifier,1,0,1,0,0,1
Togo,Zimbabwe,1997-06-08,World Cup qualifier,2,1,2,1,0,1
Angola,Zimbabwe,1997-07-27,African Nations Cup qualifier,2,1,2,1,0,1
Malawi,Zimbabwe,1998-01-03,Friendly,1,0,1,0,0,1
Lesotho,Zimbabwe,1998-01-18,COSAFA Cup,0,2,0,2,0,1
Mozambique,Zimbabwe,1998-05-24,COSAFA Cup,0,2,0,2,0,1
Malawi,Zimbabwe,1998-07-20,Friendly,0,0,0,0,0,1
Zimbabwe,Zambia,1998-09-27,COSAFA Cup,0,1,0,1,0,1
Zimbabwe,Malawi,1999-01-23,Friendly,3,0,3,0,0,1
Zimbabwe,Zambia,1999-02-20,Friendly,1,1,1,1,0,1
Zimbabwe,Egypt,1999-06-29,Friendly,1,1,1,1,0,1
Swaziland,Zimbabwe,1999-07-18,COSAFA Cup,1,1,1,1,0,1
Senegal,Zimbabwe,1999-08-08,African Nations Cup qualifier,2,0,2,0,0,1
Zimbabwe,Libya,1999-11-27,Friendly,2,1,2,1,0,1
Namibia,Zimbabwe,2000-03-21,Friendly,2,1,2,1,0,1
Zimbabwe,Central African Republic,2000-04-23,World Cup qualifier,3,1,3,1,0,1
Guinea,Zimbabwe,2000-06-18,World Cup qualifier,3,0,3,0,0,1
Zimbabwe,South Africa,2000-07-09,World Cup qualifier,0,2,0,2,0,1
South Africa,Zimbabwe,2000-07-29,COSAFA Cup,0,1,0,1,0,1
Zimbabwe,Lesotho,2000-08-27,COSAFA Cup,3,0,3,0,0,1
Ghana,Zimbabwe,2000-10-08,African Nations Cup qualifier,4,1,4,1,0,1
Zimbabwe,Lesotho,2001-01-14,African Nations Cup qualifier,1,2,1,2,0,1
Zimbabwe,Malawi,2001-03-11,World Cup qualifier,2,0,2,0,0,1
South Africa,Zimbabwe,2001-05-05,World Cup qualifier,2,1,2,1,0,1
Democratic Republic of Congo,Zimbabwe,2001-06-17,African Nations Cup qualifier,2,1,2,1,0,0
Zimbabwe,Burkina Faso,2001-07-15,World Cup qualifier,1,0,1,0,0,1
Malawi,Zimbabwe,2001-08-25,COSAFA Cup,0,2,0,2,0,1
Zimbabwe,Angola,2001-09-30,COSAFA Cup,0,1,0,1,0,1
Kuwait,Zimbabwe,2002-01-05,Friendly,3,0,3,0,0,1
Zimbabwe,Swaziland,2002-05-05,COSAFA Cup,0,2,0,2,0,1
Malawi,Zimbabwe,2002-07-08,Friendly,2,2,2,2,0,1
Zimbabwe,Mali,2002-09-08,African Nations Cup qualifier,1,0,1,0,0,1
Eritrea,Zimbabwe,2002-10-12,African Nations Cup qualifier,0,1,0,1,0,1
Zimbabwe,Seychelles,2003-03-30,African Nations Cup qualifier,3,1,3,1,0,1
Seychelles,Zimbabwe,2003-06-07,African Nations Cup qualifier,2,1,2,1,0,1
Zimbabwe,Eritrea,2003-07-05,African Nations Cup qualifier,2,0,2,0,0,1
Zimbabwe,Swaziland,2003-08-30,COSAFA Cup,2,0,2,0,0,1
Zimbabwe,Malawi,2003-10-05,COSAFA Cup,2,0,2,0,0,1
Zimbabwe,Burkina Faso,2003-10-23,Afro-Asian Games,4,1,4,1,0,0
Mauritania,Zimbabwe,2003-11-14,World Cup and African Cup qualifier,2,1,2,1,0,1
Egypt,Zimbabwe,2004-01-25,African Nations Cup,2,1,2,1,0,0
Zimbabwe,Algeria,2004-02-03,African Nations Cup,2,1,2,1,0,0
Zimbabwe,Zambia,2004-05-16,Friendly,0,0,0,0,0,1
Gabon,Zimbabwe,2004-06-05,World Cup and African Cup qualifier,1,1,1,1,0,1
Swaziland,Zimbabwe,2004-06-27,COSAFA Cup,0,5,0,5,0,1
Zimbabwe,Botswana,2004-08-18,Friendly,2,0,2,0,0,1
Zimbabwe,Nigeria,2004-09-05,World Cup and African Cup qualifier,0,3,0,3,0,1
Zimbabwe,Zambia,2004-10-24,COSAFA Cup,0,0,0,0,0,1
Zimbabwe,Botswana,2005-03-16,Friendly,1,1,1,1,0,1
Zimbabwe,Mozambique,2005-04-16,COSAFA Cup,3,0,3,0,0,0
Zimbabwe,Gabon,2005-06-05,World Cup and African Cup qualifier,1,0,1,0,0,1
Zimbabwe,Angola,2005-08-13,COSAFA Cup,2,1,2,1,0,0
Zimbabwe,Mozambique,2005-08-28,Friendly,0,0,0,0,0,1
Malawi,Zimbabwe,2005-09-24,Friendly tournament,2,0,2,0,0,0
Nigeria,Zimbabwe,2005-10-08,World Cup and African Cup qualifier,5,1,5,1,0,1
Egypt,Zimbabwe,2006-01-05,Friendly,2,0,2,0,0,1
Senegal,Zimbabwe,2006-01-23,African Nations Cup,2,0,2,0,0,0
Zimbabwe,Ghana,2006-01-31,African Nations Cup,2,1,2,1,0,0
Zimbabwe,Swaziland,2006-06-25,Friendly tournament,2,1,2,1,0,0
Zimbabwe,Angola,2006-09-17,COSAFA Cup,1,2,1,2,0,1
Zimbabwe,Namibia,2006-11-15,Friendly,3,2,3,2,0,1
Zimbabwe,Madagascar,2007-04-28,COSAFA Cup,1,0,1,0,0,0
Zimbabwe,Lesotho,2007-05-25,Friendly,1,1,1,1,0,1
Morocco,Zimbabwe,2007-06-02,African Nations Cup qualifier,2,0,2,0,0,1
Zimbabwe,Malawi,2007-09-09,African Nations Cup qualifier,3,1,3,1,0,1
Botswana,Zimbabwe,2008-03-26,Friendly,0,1,0,1,0,1
Zimbabwe,Namibia,2008-06-08,World Cup and African Cup qualifier,2,0,2,0,0,1
Zimbabwe,Kenya,2008-06-22,World Cup and African Cup qualifier,0,0,0,0,0,1
Zimbabwe,Botswana,2008-08-20,Friendly,1,0,1,0,0,1
Oman,Zimbabwe,2008-09-10,Friendly,3,2,3,2,0,1
Yemen,Zimbabwe,2008-12-28,Friendly,1,0,1,0,0,1
Tanzania,Zimbabwe,2009-02-11,Friendly,0,0,0,0,0,1
Jordan,Zimbabwe,2009-05-13,Friendly,2,0,2,0,0,1
Zimbabwe,Mauritius,2009-10-17,COSAFA Cup,3,0,3,0,0,1
Zimbabwe,Botswana,2009-10-26,COSAFA Cup,1,0,1,0,0,1
Zimbabwe,Zambia,2009-11-01,COSAFA Cup,3,1,3,1,0,1
Zimbabwe,Somalia,2009-12-03,CECAFA Cup,2,0,2,0,0,0
Rwanda,Zimbabwe,2009-12-08,CECAFA Cup,4,1,4,1,0,0
Syria,Zimbabwe,2010-01-02,Friendly,6,0,6,0,0,0
Zimbabwe,Malawi,2010-03-03,Friendly,2,1,2,1,0,1
Japan,Zimbabwe,2010-06-10,Friendly,0,0,0,0,0,0
Liberia,Zimbabwe,2010-09-05,African Nations Cup qualifier,1,1,1,1,0,1
Mali,Zimbabwe,2011-03-26,African Nations Cup qualifier,1,0,1,0,0,1
Zimbabwe,Zambia,2011-08-10,Friendly,2,0,2,0,0,1
Cape Verde,Zimbabwe,2011-10-08,African Nations Cup qualifier,2,1,2,1,0,1
Zimbabwe,Djibouti,2011-11-27,CECAFA Cup,2,0,2,0,0,0
Tanzania,Zimbabwe,2011-12-03,CECAFA Cup,1,2,1,2,0,1
Botswana,Zimbabwe,2012-01-07,Friendly,0,0,0,0,0,1
Zimbabwe,Guinea,2012-06-03,World Cup qualifier,0,1,0,1,0,1
Zimbabwe,Burundi,2012-06-17,African Nations Cup qualifier,1,0,1,0,0,1
Zimbabwe,Lesotho,2012-07-17,Friendly tournament,5,3,5,3,0,0
Zimbabwe,Angola,2012-09-09,African Nations Cup qualifier,3,1,3,1,0,1
Zimbabwe,Botswana,2013-02-06,Friendly,2,1,2,1,0,1
Zambia,Zimbabwe,2013-04-28,Friendly,2,0,2,0,0,1
Zimbabwe,Egypt,2013-06-09,World Cup qualifier,2,4,2,4,0,1
Malawi,Zimbabwe,2013-07-13,COSAFA Cup,1,1,1,1,0,0
Zambia,Zimbabwe,2013-07-20,COSAFA Cup,2,0,2,0,0,1
South Africa,Zimbabwe,2013-09-10,Friendly,1,2,1,2,0,1
Malawi,Zimbabwe,2014-03-05,Friendly,1,4,1,4,0,1
Zimbabwe,Tanzania,2014-06-01,African Nations Cup qualifier,2,2,2,2,0,1
Zimbabwe,Seychelles,2015-05-19,COSAFA Cup,1,0,1,0,0,0
Malawi,Zimbabwe,2015-06-13,African Nations Cup qualifier,1,2,1,2,0,1
Swaziland,Zimbabwe,2016-03-25,African Nations Cup qualifier,1,1,1,1,0,1
Zimbabwe,Uganda,2016-05-31,Friendly,2,0,2,0,0,1
Swaziland,Zimbabwe,2016-06-11,COSAFA Cup,2,2,2,2,0,0
Zimbabwe,Seychelles,2016-06-15,COSAFA Cup,5,0,5,0,0,0
Zimbabwe,Zambia,2016-11-05,Friendly,1,0,1,0,0,1
Ivory Coast,Zimbabwe,2016-12-26,Friendly,0,0,0,0,0,1
Algeria,Zimbabwe,2017-01-15,African Nations Cup,2,2,2,2,0,0
Tunisia,Zimbabwe,2017-01-23,African Nations Cup,4,2,4,2,0,0
Zimbabwe,Liberia,2017-06-11,African Nations Cup qualifier,3,0,3,0,0,1
Madagascar,Zimbabwe,2017-06-28,COSAFA Cup,0,0,0,0,0,0
Zimbabwe,Swaziland,2017-07-02,COSAFA Cup,2,1,2,1,0,0
Zimbabwe,Zambia,2017-07-09,COSAFA Cup,3,1,3,1,0,0
Namibia,Zimbabwe,2017-11-11,Friendly,3,1,3,1,0,1
Angola,Zimbabwe,2018-03-24,Friendly tournament,2,2,2,2,0,0
Botswana,Zimbabwe,2018-06-03,COSAFA Cup,1,1,1,1,0,0
Zimbabwe,Zambia,2018-06-09,COSAFA Cup,4,2,4,2,0,0
Denmark,France,1908-10-19,Olympic Games,9,0,9,0,0,0
England,Denmark,1908-10-24,Olympic Games,2,0,2,0,0,1
England,Denmark,1911-10-21,Friendly,3,0,3,0,0,1
Denmark,Netherlands,1912-07-02,Olympic Games,4,1,4,1,0,0
Denmark,Germany,1912-10-06,Friendly,3,1,3,1,0,1
Sweden,Denmark,1913-10-05,Friendly,0,10,0,10,0,1
Denmark,Netherlands,1914-05-17,Friendly,4,3,4,3,0,1
Denmark,Sweden,1915-06-06,Friendly,2,0,2,0,0,1
Sweden,Denmark,1915-10-31,Friendly,0,2,0,2,0,1
Norway,Denmark,1916-06-25,Friendly,0,2,0,2,0,1
Denmark,Norway,1916-10-15,Friendly,8,0,8,0,0,1
Norway,Denmark,1917-06-17,Friendly,1,2,1,2,0,1
Sweden,Denmark,1917-10-14,Friendly,1,2,1,2,0,1
Norway,Denmark,1918-06-16,Friendly,3,1,3,1,0,1
Sweden,Denmark,1918-10-20,Friendly,1,2,1,2,0,1
Denmark,Norway,1919-06-12,Friendly,5,1,5,1,0,1
Sweden,Denmark,1919-10-12,Friendly,3,0,3,0,0,1
Norway,Denmark,1920-06-13,Friendly,1,1,1,1,0,1
Sweden,Denmark,1920-10-10,Friendly,0,2,0,2,0,1
Denmark,Norway,1921-10-02,Friendly,3,1,3,1,0,1
Belgium,Denmark,1922-04-15,Friendly,0,0,0,0,0,1
Denmark,Czechoslovakia,1922-06-11,Friendly,0,3,0,3,0,1
Denmark,Sweden,1922-10-01,Friendly,1,2,1,2,0,1
Denmark,Switzerland,1923-06-17,Friendly,3,2,3,2,0,1
Sweden,Denmark,1923-10-14,Friendly,1,3,1,3,0,1
Denmark,Sweden,1924-06-15,Nordic Championship,2,3,2,3,0,1
Denmark,Belgium,1924-10-05,Friendly,2,1,2,1,0,1
Denmark,Norway,1925-06-21,Nordic Championship,5,1,5,1,0,1
Netherlands,Denmark,1925-10-25,Friendly,4,2,4,2,0,1
Finland,Denmark,1926-06-20,Friendly,3,2,3,2,0,1
Denmark,Sweden,1926-10-03,Nordic Championship,2,0,2,0,0,1
Denmark,Netherlands,1927-06-12,Friendly,1,1,1,1,0,1
Denmark,Germany,1927-10-02,Friendly,3,1,3,1,0,1
Netherlands,Denmark,1928-04-22,Friendly,2,0,2,0,0,1
Germany,Denmark,1928-09-16,Friendly,2,1,2,1,0,1
Sweden,Denmark,1929-06-16,Nordic Championship,3,2,3,2,0,1
Denmark,Finland,1929-10-13,Nordic Championship,8,0,8,0,0,1
Denmark,Sweden,1930-06-22,Nordic Championship,6,1,6,1,0,1
Norway,Denmark,1930-09-21,Nordic Championship,1,0,1,0,0,1
Denmark,Netherlands,1931-06-14,Friendly,0,2,0,2,0,1
Germany,Denmark,1931-09-27,Friendly,4,2,4,2,0,1
Denmark,Belgium,1932-06-05,Friendly,3,4,3,4,0,1
Finland,Denmark,1932-08-30,Nordic Championship,4,2,4,2,0,1
Denmark,Norway,1933-06-11,Nordic Championship,2,2,2,2,0,1
Denmark,Finland,1933-10-08,Nordic Championship,2,0,2,0,0,1
Denmark,Poland,1934-05-21,Friendly,4,2,4,2,0,1
Finland,Denmark,1934-07-03,Nordic Championship,2,1,2,1,0,1
Denmark,Germany,1934-10-07,Friendly,2,5,2,5,0,1
Denmark,Norway,1935-06-23,Nordic Championship,1,0,1,0,0,1
Netherlands,Denmark,1935-11-03,Friendly,3,0,3,0,0,1
Finland,Denmark,1936-06-30,Nordic Championship,1,4,1,4,0,1
Denmark,Poland,1936-10-04,Friendly,2,1,2,1,0,1
Denmark,Norway,1937-06-13,Nordic Championship,5,1,5,1,0,1
Sweden,Denmark,1937-10-03,Nordic Championship,1,2,1,2,0,1
Denmark,Sweden,1938-06-21,Nordic Championship,0,1,0,1,0,1
Norway,Denmark,1938-09-18,Nordic Championship,1,1,1,1,0,1
Denmark,Finland,1939-06-15,Friendly tournament,5,0,5,0,0,1
Denmark,Germany,1939-06-25,Friendly,0,2,0,2,0,1
Sweden,Denmark,1939-10-01,Nordic Championship,4,1,4,1,0,1
Sweden,Denmark,1940-10-06,Friendly,1,1,1,1,0,1
Germany,Denmark,1940-11-17,Friendly,1,0,1,0,0,1
Denmark,Sweden,1941-10-19,Friendly,2,1,2,1,0,1
Denmark,Sweden,1942-06-28,Friendly,0,3,0,3,0,1
Denmark,Sweden,1943-06-20,Friendly,3,2,3,2,0,1
Denmark,Sweden,1945-07-01,Friendly,3,4,3,4,0,1
Norway,Denmark,1945-09-09,Friendly,1,5,1,5,0,1
Norway,Denmark,1946-06-16,Friendly,2,1,2,1,0,1
Denmark,Norway,1946-07-08,Friendly,2,0,2,0,0,1
Finland,Denmark,1946-09-01,Friendly,2,5,2,5,0,1
Denmark,Norway,1946-10-20,Friendly,7,1,7,1,0,1
Denmark,Czechoslovakia,1947-06-20,Friendly,2,2,2,2,0,1
Norway,Denmark,1947-09-21,Nordic Championship,3,5,3,5,0,1
Denmark,Norway,1948-06-12,Nordic Championship,1,2,1,2,0,1
Denmark,Poland,1948-06-26,Friendly,8,0,8,0,0,1
Denmark,Italy,1948-08-05,Olympic Games,5,3,5,3,0,0
Denmark,England,1948-09-26,Friendly,0,0,0,0,0,1
Denmark,Netherlands,1949-06-12,Friendly,1,2,1,2,0,1
Denmark,Iceland,1949-08-07,Friendly,5,1,5,1,0,1
Norway,Denmark,1949-09-11,Nordic Championship,0,2,0,2,0,1
Netherlands,Denmark,1949-12-11,Friendly,0,1,0,1,0,1
Denmark,Norway,1950-06-22,Nordic Championship,4,0,4,0,0,1
Denmark,Yugoslavia,1950-09-10,Friendly,1,4,1,4,0,1
Austria,Denmark,1950-11-05,Friendly,5,1,5,1,0,1
Denmark,Austria,1951-06-17,Friendly,3,3,3,3,0,1
Denmark,Finland,1951-09-30,Nordic Championship,1,0,1,0,0,1
Denmark,Scotland,1952-05-25,Friendly,1,2,1,2,0,1
Sweden,Denmark,1952-06-22,Nordic Championship,4,3,4,3,0,1
Denmark,Poland,1952-07-21,Olympic Games,2,0,2,0,0,0
Denmark,Netherlands,1952-09-21,Friendly,3,2,3,2,0,1
Denmark,Norway,1952-10-19,Nordic Championship,1,3,1,3,0,1
Denmark,Sweden,1953-06-21,Nordic Championship,1,3,1,3,0,1
Denmark,Iceland,1953-08-09,Friendly,4,0,4,0,0,1
Denmark,Finland,1953-10-04,Nordic Championship,6,1,6,1,0,1
Finland,Denmark,1954-06-13,Nordic Championship,2,2,2,2,0,1
Sweden,Denmark,1954-10-10,Nordic Championship,5,2,5,2,0,1
Netherlands,Denmark,1955-03-13,Friendly,1,1,1,1,0,1
Denmark,Finland,1955-06-19,Nordic Championship,2,1,2,1,0,1
Norway,Denmark,1955-09-11,Nordic Championship,1,1,1,1,0,1
Denmark,Sweden,1955-10-16,Nordic Championship,3,3,3,3,0,1
