"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Japan","Uzbekistan","1996-12-09","Asian Cup","Group",4,0,0,0.3171,-0.8316,0.3617,-0.9659,0.256,-0.0612,-0.4159,0.4157,0.2781,-0.0836,-0.4689,0.497,0.6865,0.2043,0.1091,0.1519
"Syria","China","1996-12-09","Asian Cup","Group",0,3,0,-0.2993,-0.9017,-0.5426,-0.6643,-0.1296,0.1697,-0.484,0.4177,-0.2499,0.2927,-0.3561,0.3082,0.5074,0.2883,0.2043,0.9736
"Saudi Arabia","Iraq","1996-12-08","Asian Cup","Group",1,0,0,0.55,-0.0062,0.6138,-0.0706,0.3522,-0.1979,0.089,0.0953,0.3472,-0.2666,0.0178,0.0884,0.5264,0.2578,0.2158,0.3374
"Thailand","Iran","1996-12-08","Asian Cup","Group",1,3,0,-0.391,0.0169,-0.4511,0.0757,-0.0311,0.3598,0.108,0.0911,-0.0419,0.4092,0.1664,0.0907,0.2523,0.2531,0.4947,0.3831
"Guatemala","Trinidad and Tobago","1996-12-08","World Cup","Qualifiers-North America",2,1,1,-0.4934,-0.0612,-0.4461,-0.1118,-0.3187,0.1747,0.0591,0.1203,-0.2701,0.176,0.0394,0.1512,0,0,0,0
"South Korea","Indonesia","1996-12-07","Asian Cup","Group",4,2,0,0.396,-1.0788,0.3605,-1.032,0.2297,-0.1663,-0.4338,0.645,0.2677,-0.0927,-0.3492,0.6828,0.7806,0.1518,0.0676,0.0758
"United Arab Emirates","Kuwait","1996-12-07","Asian Cup","Group",3,2,1,-0.0318,-0.4742,-0.0502,-0.4499,-0.0157,0.0162,-0.1542,0.3201,0.0172,0.0673,-0.1,0.3499,0.5967,0.2285,0.1749,0.2455
"China","Uzbekistan","1996-12-06","Asian Cup","Group",0,2,0,-0.7225,-1.0144,-0.9017,-0.8316,-0.3907,0.3318,-0.4977,0.5167,-0.484,0.4177,-0.4159,0.4157,0.4194,0.3098,0.2708,0.8035
"Japan","Syria","1996-12-06","Asian Cup","Group",2,1,0,0.3103,-0.2906,0.3171,-0.2993,0.2396,-0.0708,-0.1567,0.1339,0.256,-0.0612,-0.1296,0.1697,0.5228,0.2716,0.2056,0.3438
"Iran","Iraq","1996-12-05","Asian Cup","Group",1,2,0,0.0778,-0.0709,0.0169,-0.0062,0.1222,0.0444,0.0379,0.1088,0.108,0.0911,0.089,0.0953,0.4008,0.2826,0.3167,0.7074
"Saudi Arabia","Thailand","1996-12-05","Asian Cup","Group",6,0,0,0.342,-0.1607,0.55,-0.391,0.2289,-0.1132,0.0785,0.2392,0.3522,-0.1979,-0.0311,0.3598,0.5176,0.254,0.2284,0.3494
"Indonesia","Kuwait","1996-12-04","Asian Cup","Group",2,2,0,-1.132,-0.4214,-1.0788,-0.4742,-0.5016,0.6304,-0.1729,0.2485,-0.4338,0.645,-0.1542,0.3201,0.1833,0.2558,0.5609,0.902
"United Arab Emirates","South Korea","1996-12-04","Asian Cup","Group",1,1,1,-0.0464,0.4108,-0.0318,0.396,-0.0264,0.02,0.2391,-0.1717,-0.0157,0.0162,0.2297,-0.1663,0.3162,0.2783,0.4056,0.7854
"Costa Rica","United States","1996-12-01","World Cup","Qualifiers-North America",2,1,1,0.0512,0.9737,0.1301,0.8962,0.0107,-0.0405,0.4309,-0.5429,0.0682,-0.0618,0.4151,-0.4811,0,0,0,0
"El Salvador","Cuba","1996-12-01","World Cup","Qualifiers-North America",3,0,1,-0.2479,-0.3096,-0.1161,-0.4396,-0.0358,0.2121,-0.0935,0.2161,0.0155,0.1316,-0.1699,0.2697,0,0,0,0
"United Arab Emirates","Syria","1996-11-28","Asian Cup","Friendlies",1,0,1,-0.0672,-0.262,-0.0464,-0.2906,-0.0275,0.0397,-0.1298,0.1322,-0.0264,0.02,-0.1567,0.1339,0,0,0,0
"United Arab Emirates","Syria","1996-11-26","Asian Cup","Friendlies",1,1,1,-0.0572,-0.2763,-0.0672,-0.262,-0.0231,0.0341,-0.1381,0.1382,-0.0275,0.0397,-0.1298,0.1322,0,0,0,0
"Mali","Burkina Faso","1996-11-24","Africa Cup of Nations","Friendlies",2,0,1,0.1552,0.0983,0.1957,0.0466,0.1063,-0.0489,0.0556,-0.0427,0.1202,-0.0755,0.0228,-0.0237,0,0,0,0
"Guatemala","Costa Rica","1996-11-24","World Cup","Qualifiers-North America",1,0,1,-0.6063,0.1686,-0.4934,0.0512,-0.3565,0.2498,0.0957,-0.0729,-0.3187,0.1747,0.0107,-0.0405,0,0,0,0
"Trinidad and Tobago","United States","1996-11-24","World Cup","Qualifiers-North America",0,1,1,-0.0342,0.9492,-0.0612,0.9737,0.1078,0.142,0.434,-0.5152,0.0591,0.1203,0.4309,-0.5429,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-22","Asian Cup","Friendlies",2,0,1,-0.084,-0.9875,-0.0572,-1.0144,-0.0292,0.0548,-0.4768,0.5108,-0.0231,0.0341,-0.4977,0.5167,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-19","Asian Cup","Friendlies",4,2,1,-0.0703,-1.0013,-0.084,-0.9875,-0.0492,0.0211,-0.5103,0.4911,-0.0292,0.0548,-0.4768,0.5108,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","1996-11-17","World Cup","Qualifiers-North America",11,3,1,-0.0295,-0.9043,-0.0023,-0.9318,0.0635,0.093,-0.3181,0.5862,0.1671,0.1694,-0.2485,0.6833,0,0,0,0
"Jamaica","Mexico","1996-11-17","World Cup","Qualifiers-North America",1,0,1,0.2755,1.3258,0.4025,1.1897,0.1192,-0.1563,0.7617,-0.5642,0.1599,-0.2426,0.6568,-0.5329,0,0,0,0
"United Arab Emirates","Malta","1996-11-15","Asian Cup","Friendlies",0,0,1,-0.0665,-0.1911,-0.0703,-0.1878,-0.0249,0.0416,-0.0988,0.0923,-0.0492,0.0211,-0.1169,0.0709,0,0,0,0
"Tonga","Samoa","1996-11-15","World Cup","Qualifiers-Oceania",1,0,1,-1.5911,-1.6819,-1.5282,-1.746,-0.8086,0.7825,-0.8246,0.8573,-0.8005,0.7276,-0.8836,0.8624,0,0,0,0
"United Arab Emirates","Malta","1996-11-13","Asian Cup","Friendlies",1,1,1,-0.0543,-0.2018,-0.0665,-0.1911,-0.0195,0.0348,-0.1055,0.0963,-0.0249,0.0416,-0.0988,0.0923,0,0,0,0
"Spain","Slovakia","1996-11-13","World Cup","Qualifiers-Europe",4,1,1,1.8566,1.0085,1.8744,0.9882,0.9643,-0.8923,0.547,-0.4615,0.9999,-0.8745,0.5664,-0.4218,0,0,0,0
"Samoa","Cook Islands","1996-11-13","World Cup","Qualifiers-Oceania",2,1,1,-1.6987,-1.8062,-1.6819,-1.8229,-0.8493,0.8493,-0.9161,0.8901,-0.8246,0.8573,-0.9066,0.9163,0,0,0,0
"Chile","Uruguay","1996-11-12","World Cup","Qualifiers-South America",1,0,1,1.1455,1.684,1.2498,1.604,0.7018,-0.4437,0.8647,-0.8193,0.7136,-0.5362,0.802,-0.802,0,0,0,0
"Tonga","Cook Islands","1996-11-11","World Cup","Qualifiers-Oceania",2,0,1,-1.6987,-1.6987,-1.5911,-1.8062,-0.8493,0.8493,-0.8493,0.8493,-0.8086,0.7825,-0.9161,0.8901,0,0,0,0
"Angola","Zimbabwe","1996-11-10","World Cup","Qualifiers-Africa",2,1,1,0.4578,0.4444,0.4804,0.4224,0.3091,-0.1487,0.2459,-0.1985,0.3272,-0.1532,0.2484,-0.174,0,0,0,0
"Gabon","Ghana","1996-11-10","World Cup","Qualifiers-Africa",1,1,1,0.4286,0.7137,0.43,0.7123,0.1712,-0.2573,0.3307,-0.383,0.1795,-0.2505,0.3355,-0.3768,0,0,0,0
"Guinea","Kenya","1996-11-10","World Cup","Qualifiers-Africa",3,1,1,0.1331,0.2361,0.1761,0.1804,0.0931,-0.04,0.0947,-0.1414,0.1323,-0.0438,0.0962,-0.0842,0,0,0,0
"Liberia","Tunisia","1996-11-10","World Cup","Qualifiers-Africa",0,1,1,0.1351,0.5668,0.0783,0.6274,-0.0033,-0.1384,0.3217,-0.2451,-0.0435,-0.1218,0.3271,-0.3003,0,0,0,0
"Republic of the Congo","Zambia","1996-11-10","World Cup","Qualifiers-Africa",1,0,1,-0.1904,0.9834,-0.0545,0.8414,-0.1755,0.0149,0.4849,-0.4985,-0.1229,-0.0684,0.3897,-0.4517,0,0,0,0
"Togo","Cameroon","1996-11-10","World Cup","Qualifiers-Africa",2,4,1,-0.0937,0.3996,-0.1344,0.4416,-0.1012,-0.0074,0.2683,-0.1314,-0.0617,0.0727,0.3344,-0.1072,0,0,0,0
"Azerbaijan","Hungary","1996-11-10","World Cup","Qualifiers-Europe",0,3,1,0.2179,0.717,0.0913,0.8435,0.0757,-0.1422,0.3239,-0.3931,0.0198,-0.0715,0.3947,-0.4488,0,0,0,0
"Croatia","Greece","1996-11-10","World Cup","Qualifiers-Europe",1,1,1,1.4385,0.9593,1.3943,1.0034,0.7529,-0.6856,0.5071,-0.4522,0.7291,-0.6651,0.5283,-0.4751,0,0,0,0
"Cyprus","Israel","1996-11-10","World Cup","Qualifiers-Europe",2,0,1,0.2922,0.8083,0.4286,0.668,0.1467,-0.1455,0.4564,-0.352,0.2019,-0.2268,0.367,-0.301,0,0,0,0
"Luxembourg","Russia","1996-11-10","World Cup","Qualifiers-Europe",0,4,1,0.5497,1.3598,0.4255,1.4626,0.2189,-0.3309,0.8244,-0.5354,0.1747,-0.2508,0.8713,-0.5913,0,0,0,0
"Poland","Moldova","1996-11-10","World Cup","Qualifiers-Europe",2,1,1,0.9072,0.3348,0.8977,0.3461,0.4598,-0.4475,0.293,-0.0418,0.4687,-0.429,0.3,-0.0461,0,0,0,0
"Republic of Ireland","Iceland","1996-11-10","World Cup","Qualifiers-Europe",0,0,1,1.3759,0.3389,1.3204,0.3995,0.7062,-0.6697,0.1243,-0.2146,0.638,-0.6824,0.1162,-0.2833,0,0,0,0
"Scotland","Sweden","1996-11-10","World Cup","Qualifiers-Europe",1,0,1,1.3852,1.3364,1.4467,1.2659,0.5608,-0.8244,0.7622,-0.5742,0.5822,-0.8644,0.6908,-0.5751,0,0,0,0
"Yugoslavia","Czech Republic","1996-11-10","World Cup","Qualifiers-Europe",1,0,1,1.1012,1.6835,1.2077,1.6529,0.6335,-0.4677,0.8321,-0.8514,0.6519,-0.5558,0.8096,-0.8433,0,0,0,0
"Slovenia","Bosnia-Herzegovina","1996-11-10","World Cup","Qualifiers-Europe",1,2,1,0.6053,0.7604,0.556,0.8096,0.3403,-0.2649,0.4142,-0.3462,0.3291,-0.2269,0.4526,-0.3569,0,0,0,0
"Switzerland","Norway","1996-11-10","World Cup","Qualifiers-Europe",0,1,1,0.9964,1.4619,0.9383,1.5172,0.5152,-0.4812,0.6666,-0.7953,0.4638,-0.4745,0.6816,-0.8356,0,0,0,0
"Turkey","San Marino","1996-11-10","World Cup","Qualifiers-Europe",7,0,1,0.805,-1.0105,0.8944,-1.1018,0.4335,-0.3715,-0.4193,0.5911,0.4933,-0.4011,-0.4564,0.6454,0,0,0,0
"Costa Rica","Guatemala","1996-11-10","World Cup","Qualifiers-North America",3,0,1,0.0664,-0.5079,0.1686,-0.6063,0.0508,-0.0156,-0.3099,0.198,0.0957,-0.0729,-0.3565,0.2498,0,0,0,0
"El Salvador","Panama","1996-11-10","World Cup","Qualifiers-North America",3,2,1,-0.2347,-0.5756,-0.2479,-0.5625,-0.0666,0.168,-0.2506,0.325,-0.0358,0.2121,-0.205,0.3575,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","1996-11-10","World Cup","Qualifiers-North America",5,0,1,0.1644,-0.7842,0.2755,-0.9043,0.0508,-0.1136,-0.2503,0.534,0.1192,-0.1563,-0.3181,0.5862,0,0,0,0
"United States","Trinidad and Tobago","1996-11-10","World Cup","Qualifiers-North America",2,0,1,0.8966,0.0242,0.9492,-0.0342,0.417,-0.4796,0.1687,0.1445,0.434,-0.5152,0.1078,0.142,0,0,0,0
"Bolivia","Colombia","1996-11-10","World Cup","Qualifiers-South America",2,2,1,1.2151,1.8327,1.2321,1.8155,0.6245,-0.5906,0.955,-0.8776,0.6637,-0.5684,0.9746,-0.841,0,0,0,0
"Paraguay","Ecuador","1996-11-10","World Cup","Qualifiers-South America",1,0,1,1.4769,1.3703,1.5408,1.309,0.7672,-0.7097,0.6453,-0.7249,0.7707,-0.7701,0.5945,-0.7146,0,0,0,0
"Peru","Venezuela","1996-11-10","World Cup","Qualifiers-South America",4,1,1,1.114,0.4287,1.1429,0.3977,0.5345,-0.5794,0.4089,-0.0198,0.5863,-0.5566,0.4048,0.0072,0,0,0,0
"Denmark","France","1996-11-09","World Cup","Friendlies",1,0,1,1.6309,1.843,1.6731,1.8036,0.8448,-0.7861,0.8355,-1.0075,0.8517,-0.8214,0.8084,-0.9952,0,0,0,0
"Morocco","Sierra Leone","1996-11-09","World Cup","Qualifiers-Africa",4,0,1,0.4796,0.0057,0.6057,-0.1224,0.2028,-0.2768,-7e-04,-0.0064,0.2734,-0.3323,-0.0612,0.0611,0,0,0,0
"Nigeria","Burkina Faso","1996-11-09","World Cup","Qualifiers-Africa",2,0,1,1.1151,0.1473,1.1511,0.0983,0.6397,-0.4754,0.0957,-0.0516,0.6414,-0.5097,0.0556,-0.0427,0,0,0,0
"South Africa","Democratic Republic of the Congo","1996-11-09","World Cup","Qualifiers-Africa",1,0,1,0.9514,0.4851,0.9925,0.444,0.4127,-0.5388,0.1813,-0.3038,0.4157,-0.5768,0.1431,-0.3009,0,0,0,0
"Albania","Armenia","1996-11-09","World Cup","Qualifiers-Europe",1,1,1,0.2756,0.6214,0.2802,0.6164,0.1608,-0.1148,0.324,-0.2975,0.1628,-0.1174,0.3222,-0.2941,0,0,0,0
"Austria","Latvia","1996-11-09","World Cup","Qualifiers-Europe",2,1,1,1.3999,0.4397,1.3655,0.4737,0.7721,-0.6278,0.2712,-0.1685,0.7626,-0.6029,0.2984,-0.1753,0,0,0,0
"Georgia","England","1996-11-09","World Cup","Qualifiers-Europe",0,2,1,1.0302,1.6471,0.9399,1.7187,0.527,-0.5032,0.8456,-0.8016,0.4739,-0.466,0.8741,-0.8445,0,0,0,0
"Germany","Northern Ireland","1996-11-09","World Cup","Qualifiers-Europe",1,1,1,1.938,0.9912,1.8655,1.0628,1.071,-0.867,0.5695,-0.4217,1.025,-0.8405,0.5989,-0.4639,0,0,0,0
"Liechtenstein","Macedonia","1996-11-09","World Cup","Qualifiers-Europe",1,11,1,-0.2223,0.674,-0.3617,0.8126,-0.0744,0.1479,0.351,-0.323,-0.0763,0.2854,0.4907,-0.3219,0,0,0,0
"Netherlands","Wales","1996-11-09","World Cup","Qualifiers-Europe",7,1,1,1.8167,1.0052,1.8819,0.9386,0.9048,-0.912,0.5759,-0.4293,0.99,-0.8919,0.5861,-0.3526,0,0,0,0
"Portugal","Ukraine","1996-11-09","World Cup","Qualifiers-Europe",1,0,1,1.7186,1.0517,1.7446,1.0222,0.8343,-0.8843,0.548,-0.5037,0.8273,-0.9173,0.5056,-0.5166,0,0,0,0
"Egypt","Namibia","1996-11-08","World Cup","Qualifiers-Africa",7,1,1,0.6493,-0.1219,0.7184,-0.1893,0.3525,-0.2968,-0.1313,-0.0094,0.436,-0.2825,-0.1044,0.0849,0,0,0,0
"Mexico","Honduras","1996-11-06","World Cup","Qualifiers-North America",3,1,1,1.3609,-0.0643,1.3258,-0.0295,0.7625,-0.5985,0.0265,0.0909,0.7617,-0.5642,0.0635,0.093,0,0,0,0
"Canada","El Salvador","1996-11-03","World Cup","Qualifiers-North America",1,0,1,0.0182,-0.1772,0.0752,-0.2347,0.0799,0.0617,-0.0027,0.1745,0.075,-3e-04,-0.0666,0.168,0,0,0,0
"United States","Guatemala","1996-11-03","World Cup","Qualifiers-North America",2,0,1,0.8712,-0.4812,0.8966,-0.5079,0.4141,-0.457,-0.2894,0.1918,0.417,-0.4796,-0.3099,0.198,0,0,0,0
"Australia","Tahiti","1996-11-01","OFC Nations Cup","Group",5,0,1,-0.5129,-1.9772,-0.4078,-2.0842,-0.2394,0.2734,-0.9311,1.0461,-0.1781,0.2297,-0.9818,1.1024,0.8631,0.0985,0.0385,0.0299
"Mexico","Saint Vincent and the Grenadines","1996-10-30","World Cup","Qualifiers-North America",5,1,1,1.4061,-0.8304,1.3609,-0.7842,0.7492,-0.657,-0.3011,0.5293,0.7625,-0.5985,-0.2503,0.534,0,0,0,0
"Tahiti","Australia","1996-10-27","OFC Nations Cup","Group",0,6,1,-1.7944,-0.6923,-1.9772,-0.5129,-0.864,0.9305,-0.3605,0.3318,-0.9311,1.0461,-0.2394,0.2734,0.1649,0.2337,0.6014,0.2407
"Honduras","Jamaica","1996-10-27","World Cup","Qualifiers-North America",0,0,1,-0.0803,0.1793,-0.0643,0.1644,0.0763,0.1566,0.1038,-0.0755,0.0265,0.0909,0.0508,-0.1136,0,0,0,0
"Panama","Canada","1996-10-27","World Cup","Qualifiers-North America",0,0,1,-0.6154,0.059,-0.5756,0.0182,-0.2157,0.3997,0.1596,0.1007,-0.2506,0.325,0.0799,0.0617,0,0,0,0
"Slovakia","Faroe Islands","1996-10-23","World Cup","Qualifiers-Europe",3,0,1,0.9547,-0.3674,1.0085,-0.4144,0.5305,-0.4242,5e-04,0.3678,0.547,-0.4615,-0.0444,0.37,0,0,0,0
"Gabon","Burkina Faso","1996-10-19","Africa Cup of Nations","Friendlies",2,0,1,0.3966,0.1961,0.4286,0.1473,0.1581,-0.2386,0.1284,-0.0676,0.1712,-0.2573,0.0957,-0.0516,0,0,0,0
"Mexico","Jamaica","1996-10-16","World Cup","Qualifiers-North America",2,1,1,1.4634,0.1229,1.4061,0.1793,0.7655,-0.6979,0.0589,-0.064,0.7492,-0.657,0.1038,-0.0755,0,0,0,0
"Japan","Tunisia","1996-10-13","Asian Cup","Friendlies",1,0,1,0.2649,0.6109,0.3103,0.5668,0.2355,-0.0294,0.3595,-0.2514,0.2396,-0.0708,0.3217,-0.2451,0,0,0,0
"Cuba","Canada","1996-10-13","World Cup","Qualifiers-North America",0,2,1,-0.1924,-0.0631,-0.3096,0.059,-0.0192,0.1732,0.1236,0.1867,-0.0935,0.2161,0.1596,0.1007,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","1996-10-13","World Cup","Qualifiers-North America",1,4,1,-0.7571,-0.1538,-0.8304,-0.0803,-0.2917,0.4654,0.0127,0.1664,-0.3011,0.5293,0.0763,0.1566,0,0,0,0
"Canada","Cuba","1996-10-10","World Cup","Qualifiers-North America",2,0,1,-0.1717,-0.0822,-0.0631,-0.1924,0.1027,0.2744,0.0611,0.1433,0.1236,0.1867,-0.0192,0.1732,0,0,0,0
"France","Turkey","1996-10-09","World Cup","Friendlies",4,0,1,1.7948,0.8561,1.843,0.805,0.8043,-0.9905,0.4594,-0.3968,0.8355,-1.0075,0.4335,-0.3715,0,0,0,0
"Albania","Portugal","1996-10-09","World Cup","Qualifiers-Europe",0,3,1,0.3564,1.6398,0.2756,1.7186,0.2004,-0.1559,0.7876,-0.8522,0.1608,-0.1148,0.8343,-0.8843,0,0,0,0
"Armenia","Germany","1996-10-09","World Cup","Qualifiers-Europe",1,5,1,0.675,1.8911,0.6214,1.938,0.3018,-0.3732,1.0169,-0.8742,0.324,-0.2975,1.071,-0.867,0,0,0,0
"Belarus","Latvia","1996-10-09","World Cup","Qualifiers-Europe",1,1,1,0.6102,0.4142,0.5838,0.4397,0.2389,-0.3714,0.2623,-0.1519,0.2359,-0.3479,0.2712,-0.1685,0,0,0,0
"Czech Republic","Spain","1996-10-09","World Cup","Qualifiers-Europe",0,0,1,1.6719,1.8685,1.6835,1.8566,0.8748,-0.7971,1.0249,-0.8436,0.8321,-0.8514,0.9643,-0.8923,0,0,0,0
"Denmark","Greece","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,1.6501,0.9401,1.6309,0.9593,0.8399,-0.8103,0.4827,-0.4574,0.8448,-0.7861,0.5071,-0.4522,0,0,0,0
"England","Poland","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,1.6711,0.8834,1.6471,0.9072,0.842,-0.8291,0.4301,-0.4533,0.8456,-0.8016,0.4598,-0.4475,0,0,0,0
"Iceland","Romania","1996-10-09","World Cup","Qualifiers-Europe",0,4,1,0.4684,1.2326,0.3389,1.3437,0.1702,-0.2983,0.6608,-0.5717,0.1243,-0.2146,0.7213,-0.6224,0,0,0,0
"Israel","Russia","1996-10-09","World Cup","Qualifiers-Europe",1,1,1,0.7891,1.38,0.8083,1.3598,0.4511,-0.338,0.8514,-0.5286,0.4564,-0.352,0.8244,-0.5354,0,0,0,0
"Italy","Georgia","1996-10-09","World Cup","Qualifiers-Europe",1,0,1,1.7581,1.0574,1.7777,1.0302,0.9017,-0.8564,0.5706,-0.4869,0.8913,-0.8864,0.527,-0.5032,0,0,0,0
"Lithuania","Liechtenstein","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,0.6329,-0.2524,0.6089,-0.2223,0.2783,-0.3545,-0.103,0.1494,0.2834,-0.3254,-0.0744,0.1479,0,0,0,0
"Norway","Hungary","1996-10-09","World Cup","Qualifiers-Europe",3,0,1,1.3926,0.8181,1.4619,0.717,0.6292,-0.7634,0.3744,-0.4437,0.6666,-0.7953,0.3239,-0.3931,0,0,0,0
"Republic of Ireland","Macedonia","1996-10-09","World Cup","Qualifiers-Europe",3,0,1,1.2908,0.7778,1.3759,0.674,0.6693,-0.6215,0.4094,-0.3684,0.7062,-0.6697,0.351,-0.323,0,0,0,0
"San Marino","Belgium","1996-10-09","World Cup","Qualifiers-Europe",0,3,1,-0.991,1.3053,-1.0105,1.3245,-0.4019,0.5891,0.7182,-0.5871,-0.4193,0.5911,0.7234,-0.6011,0,0,0,0
"Sweden","Austria","1996-10-09","World Cup","Qualifiers-Europe",0,1,1,1.4287,1.3089,1.3364,1.3999,0.8441,-0.5845,0.7594,-0.5495,0.7622,-0.5742,0.7721,-0.6278,0,0,0,0
"Ecuador","Colombia","1996-10-09","World Cup","Qualifiers-South America",0,1,1,1.4331,1.7664,1.3703,1.8327,0.6944,-0.7387,0.9502,-0.8162,0.6453,-0.7249,0.955,-0.8776,0,0,0,0
"Paraguay","Chile","1996-10-09","World Cup","Qualifiers-South America",2,1,1,1.4742,1.1493,1.4769,1.1455,0.7551,-0.7191,0.7027,-0.4467,0.7672,-0.7097,0.7018,-0.4437,0,0,0,0
"Venezuela","Argentina","1996-10-09","World Cup","Qualifiers-South America",2,5,1,0.4774,1.1524,0.4287,1.1999,0.3907,-0.0867,0.6243,-0.5281,0.4089,-0.0198,0.703,-0.4969,0,0,0,0
"Bosnia-Herzegovina","Croatia","1996-10-08","World Cup","Qualifiers-Europe",1,4,1,0.834,1.4272,0.7604,1.4385,0.4129,-0.4211,0.7421,-0.6852,0.4142,-0.3462,0.7529,-0.6856,0,0,0,0
"Luxembourg","Bulgaria","1996-10-08","World Cup","Qualifiers-Europe",1,2,1,0.5611,1.3432,0.5497,1.3518,0.1966,-0.3645,0.7791,-0.5642,0.2189,-0.3309,0.7869,-0.5649,0,0,0,0
"Uruguay","Bolivia","1996-10-08","World Cup","Qualifiers-South America",1,0,1,1.6375,1.2614,1.684,1.2151,0.8729,-0.7646,0.6783,-0.5831,0.8647,-0.8193,0.6245,-0.5906,0,0,0,0
"Algeria","Ivory Coast","1996-10-06","Africa Cup of Nations","Qualifiers",4,1,1,0.714,0.2689,0.7582,0.2244,0.3552,-0.3588,0.1548,-0.1141,0.4122,-0.346,0.1648,-0.0596,0,0,0,0
"Benin","Mali","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.5165,0.137,-0.5361,0.1552,-0.2293,0.2873,0.0819,-0.0551,-0.2246,0.3115,0.1063,-0.0489,0,0,0,0
"Democratic Republic of the Congo","Liberia","1996-10-06","Africa Cup of Nations","Qualifiers",0,0,1,0.5081,0.1115,0.4851,0.1351,0.2329,-0.2753,0.0251,-0.0864,0.1813,-0.3038,-0.0033,-0.1384,0,0,0,0
"Ethiopia","Senegal","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.4408,-0.0288,-0.4742,0.0055,-0.2745,0.1663,-0.0023,0.0265,-0.2668,0.2074,0.0313,0.0258,0,0,0,0
"Gabon","Cameroon","1996-10-06","Africa Cup of Nations","Qualifiers",0,0,1,0.3964,0.3999,0.3966,0.3996,0.2023,-0.1941,0.3275,-0.0724,0.1581,-0.2386,0.2683,-0.1314,0,0,0,0
"Ghana","Angola","1996-10-06","Africa Cup of Nations","Qualifiers",2,1,1,0.705,0.4669,0.7137,0.4578,0.3043,-0.4008,0.306,-0.161,0.3307,-0.383,0.3091,-0.1487,0,0,0,0
"Mauritius","Malawi","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.5824,-0.0121,-0.6069,0.0123,-0.3098,0.2726,-0.0392,-0.0271,-0.3019,0.305,-0.0051,-0.0174,0,0,0,0
"Namibia","Kenya","1996-10-06","Africa Cup of Nations","Qualifiers",1,0,1,-0.1907,0.3384,-0.1219,0.2361,-0.1531,0.0376,0.1711,-0.1674,-0.1313,-0.0094,0.0947,-0.1414,0,0,0,0
"Sudan","Zimbabwe","1996-10-06","Africa Cup of Nations","Qualifiers",0,3,1,-0.2411,0.3211,-0.3634,0.4444,-0.1157,0.1255,0.1836,-0.1375,-0.1739,0.1895,0.2459,-0.1985,0,0,0,0
"Tunisia","Sierra Leone","1996-10-06","Africa Cup of Nations","Qualifiers",2,0,1,0.5283,0.0853,0.6109,0.0057,0.3403,-0.188,0.0534,-0.0319,0.3595,-0.2514,-7e-04,-0.0064,0,0,0,0
"Zambia","Mozambique","1996-10-06","Africa Cup of Nations","Qualifiers",1,0,1,0.9845,-0.189,0.9834,-0.1879,0.5129,-0.4716,-0.1269,0.0621,0.4849,-0.4985,-0.1474,0.0404,0,0,0,0
"Faroe Islands","Yugoslavia","1996-10-06","World Cup","Qualifiers-Europe",1,8,1,-0.3466,1.0186,-0.3674,1.1012,0.0012,0.3478,0.5346,-0.484,5e-04,0.3678,0.6335,-0.4677,0,0,0,0
"Finland","Switzerland","1996-10-06","World Cup","Qualifiers-Europe",2,3,1,0.5114,0.9755,0.4901,0.9964,0.2982,-0.2132,0.4567,-0.5188,0.3268,-0.1633,0.5152,-0.4812,0,0,0,0
"Panama","El Salvador","1996-10-06","World Cup","Qualifiers-North America",1,1,1,-0.6274,-0.1652,-0.6154,-0.1772,-0.2119,0.4155,0.0123,0.1775,-0.2157,0.3997,-0.0027,0.1745,0,0,0,0
"Trinidad and Tobago","Guatemala","1996-10-06","World Cup","Qualifiers-North America",1,1,1,0.0719,-0.5298,0.0242,-0.4812,0.2085,0.1366,-0.323,0.2068,0.1687,0.1445,-0.2894,0.1918,0,0,0,0
"Togo","Tanzania","1996-10-05","Africa Cup of Nations","Qualifiers",2,1,1,-0.1259,0.1552,-0.0937,0.1147,-0.1379,-0.0121,0.0782,-0.0769,-0.1012,-0.0074,0.0743,-0.0404,0,0,0,0
"Estonia","Belarus","1996-10-05","World Cup","Qualifiers-Europe",1,0,1,-0.3794,0.7441,-0.2623,0.6102,-0.1848,0.1946,0.3252,-0.4189,-0.1479,0.1144,0.2389,-0.3714,0,0,0,0
"Latvia","Scotland","1996-10-05","World Cup","Qualifiers-Europe",0,2,1,0.4974,1.3107,0.4142,1.3852,0.3187,-0.1787,0.513,-0.7977,0.2623,-0.1519,0.5608,-0.8244,0,0,0,0
