"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Ethiopia","1997-05-31","Africa Cup of Nations","Qualifiers",4,0,1,1.0647,-0.6285,1.1649,-0.7292,0.4255,-0.6392,-0.4063,0.2222,0.4766,-0.6884,-0.4572,0.272,0,0,0,0
"Poland","England","1997-05-31","World Cup","Qualifiers-Europe",0,2,1,0.9665,1.8974,0.8385,2.0274,0.3883,-0.5782,0.8959,-1.0014,0.3203,-0.5182,0.9527,-1.0748,0,0,0,0
"Papua New Guinea","New Zealand","1997-05-31","World Cup","Qualifiers-Oceania",1,0,1,-1.881,-1.7012,-1.7727,-1.8006,-0.9145,0.9665,-0.9893,0.7118,-0.9049,0.8678,-1.0669,0.7337,0,0,0,0
"South Korea","Hong Kong","1997-05-28","World Cup","Qualifiers-Asia",4,0,1,0.3904,-1.2945,0.4798,-1.3945,0.3684,-0.022,-0.5219,0.7727,0.389,-0.0908,-0.5944,0.8001,0,0,0,0
"Turkmenistan","Tajikistan","1997-05-25","World Cup","Qualifiers-Asia",1,2,1,-1.3142,-0.6943,-1.3649,-0.6449,-0.587,0.7272,-0.3947,0.2996,-0.5954,0.7695,-0.3411,0.3038,0,0,0,0
"Uzbekistan","Cambodia","1997-05-25","World Cup","Qualifiers-Asia",6,0,1,-0.9548,-1.5226,-0.7667,-1.7102,-0.4767,0.478,-0.7677,0.7549,-0.3809,0.3858,-0.859,0.8512,0,0,0,0
"Vietnam","China","1997-05-25","World Cup","Qualifiers-Asia",1,3,1,-1.5194,-0.4685,-1.5776,-0.4103,-0.7271,0.7923,-0.1976,0.2709,-0.7227,0.8549,-0.1354,0.2749,0,0,0,0
"England","South Africa","1997-05-24","Africa Cup of Nations","Friendlies",2,1,1,1.9145,1.0682,1.8974,1.0849,0.8901,-1.0244,0.3429,-0.7254,0.8959,-1.0014,0.3719,-0.713,0,0,0,0
"Singapore","Lebanon","1997-05-24","World Cup","Qualifiers-Asia",1,2,1,-0.5363,-0.9977,-0.6365,-0.8947,-0.1686,0.3677,-0.5409,0.4568,-0.2055,0.4309,-0.4611,0.4336,0,0,0,0
"Pakistan","Iraq","1997-05-23","World Cup","Qualifiers-Asia",2,6,1,-2.2665,0.0153,-2.273,0.0199,-1.1008,1.1657,0.0668,0.0515,-1.0277,1.2453,0.1205,0.1006,0,0,0,0
"Republic of Ireland","Liechtenstein","1997-05-21","World Cup","Qualifiers-Europe",5,0,1,1.4578,-0.876,1.5408,-0.9622,0.6609,-0.7969,-0.389,0.4869,0.7058,-0.835,-0.4406,0.5216,0,0,0,0
"Estonia","Latvia","1997-05-18","World Cup","Qualifiers-Europe",1,3,1,-0.5788,0.5177,-0.6336,0.5747,-0.4666,0.1122,0.2806,-0.2371,-0.4393,0.1944,0.3437,-0.231,0,0,0,0
"Yemen","Cambodia","1997-05-16","World Cup","Qualifiers-Asia",7,0,1,-1.0305,-1.3042,-0.8199,-1.5226,-0.6457,0.3847,-0.6665,0.6376,-0.5207,0.2993,-0.7677,0.7549,0,0,0,0
"Kazakhstan","Pakistan","1997-05-11","World Cup","Qualifiers-Asia",3,0,1,0.4224,-2.2347,0.4523,-2.2665,0.1119,-0.3105,-1.0617,1.173,0.1193,-0.333,-1.1008,1.1657,0,0,0,0
"Tajikistan","China","1997-05-11","World Cup","Qualifiers-Asia",0,1,1,-0.5669,-0.6015,-0.6943,-0.4685,-0.3021,0.2647,-0.2258,0.3757,-0.3947,0.2996,-0.1976,0.2709,0,0,0,0
"Turkmenistan","Vietnam","1997-05-11","World Cup","Qualifiers-Asia",2,1,1,-1.3127,-1.5209,-1.3142,-1.5194,-0.6028,0.7099,-0.7486,0.7723,-0.587,0.7272,-0.7271,0.7923,0,0,0,0
"Yemen","Uzbekistan","1997-05-09","World Cup","Qualifiers-Asia",0,1,1,-0.8965,-1.0981,-1.0305,-0.9548,-0.5592,0.3372,-0.5141,0.584,-0.6457,0.3847,-0.4767,0.478,0,0,0,0
"Kuwait","Lebanon","1997-05-08","World Cup","Qualifiers-Asia",2,0,1,0.1871,-0.9163,0.2589,-0.9977,0.0872,-0.0999,-0.4742,0.4421,0.0994,-0.1595,-0.5409,0.4568,0,0,0,0
"Ukraine","Armenia","1997-05-07","World Cup","Qualifiers-Europe",1,1,1,1.1294,0.5896,1.0682,0.6505,0.4947,-0.6347,0.209,-0.3807,0.4757,-0.5925,0.2526,-0.3979,0,0,0,0
"Aruba","Jamaica","1997-05-04","Caribbean Cup","Qualifiers",0,6,1,-0.8159,0.5656,-1.0124,0.6376,-0.2182,0.5977,0.2011,-0.3645,-0.3164,0.6961,0.248,-0.3896,0,0,0,0
"Martinique","Dominica","1997-05-04","Caribbean Cup","Qualifiers",7,0,1,-0.2233,-0.7203,-0.04,-0.9181,0.0599,0.2832,-0.3557,0.3647,0.1421,0.1821,-0.4485,0.4697,0,0,0,0
"Tajikistan","Vietnam","1997-05-04","World Cup","Qualifiers-Asia",4,0,1,-0.7194,-1.3665,-0.5669,-1.5209,-0.3695,0.3498,-0.6591,0.7074,-0.3021,0.2647,-0.7486,0.7723,0,0,0,0
"Turkmenistan","China","1997-05-04","World Cup","Qualifiers-Asia",1,4,1,-1.2046,-0.71,-1.3127,-0.6015,-0.5942,0.6104,-0.3231,0.3869,-0.6028,0.7099,-0.2258,0.3757,0,0,0,0
"Armenia","Northern Ireland","1997-04-30","World Cup","Qualifiers-Europe",0,0,1,0.5541,1.2572,0.5896,1.2225,0.2583,-0.2958,0.6188,-0.6384,0.209,-0.3807,0.5355,-0.687,0,0,0,0
"Austria","Estonia","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,1.389,-0.5409,1.4306,-0.5788,0.7363,-0.6528,-0.4369,0.104,0.7252,-0.7054,-0.4666,0.1122,0,0,0,0
"Denmark","Slovenia","1997-04-30","World Cup","Qualifiers-Europe",4,0,1,1.9945,0.5488,2.105,0.4333,0.9818,-1.0126,0.3797,-0.1691,1.0288,-1.0762,0.3015,-0.1319,0,0,0,0
"England","Georgia","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,1.8333,1.0138,1.9145,0.9176,0.8688,-0.9645,0.4693,-0.5445,0.8901,-1.0244,0.3974,-0.5202,0,0,0,0
"Germany","Ukraine","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,2.1706,1.2155,2.2627,1.1294,1.1882,-0.9824,0.5606,-0.6549,1.1962,-1.0665,0.4947,-0.6347,0,0,0,0
"Greece","Croatia","1997-04-30","World Cup","Qualifiers-Europe",0,1,1,1.1322,1.4813,1.024,1.5946,0.5473,-0.5848,0.8212,-0.6601,0.4644,-0.5596,0.839,-0.7556,0,0,0,0
"Israel","Cyprus","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,0.8308,0.2966,0.9405,0.1854,0.396,-0.4349,0.1605,-0.1362,0.4251,-0.5153,0.076,-0.1094,0,0,0,0
"Italy","Poland","1997-04-30","World Cup","Qualifiers-Europe",3,0,1,2.2439,1.0733,2.3493,0.9665,1.0017,-1.2422,0.4506,-0.6227,1.049,-1.3003,0.3883,-0.5782,0,0,0,0
"Latvia","Belarus","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,0.369,0.5671,0.5177,0.4255,0.2383,-0.1307,0.1576,-0.4095,0.2806,-0.2371,0.072,-0.3535,0,0,0,0
"Liechtenstein","Lithuania","1997-04-30","World Cup","Qualifiers-Europe",0,2,1,-0.7562,0.4411,-0.876,0.5524,-0.3085,0.4477,0.0974,-0.3437,-0.389,0.4869,0.1519,-0.4005,0,0,0,0
"Malta","Faroe Islands","1997-04-30","World Cup","Qualifiers-Europe",1,2,1,-0.6633,-0.7833,-0.7481,-0.693,-0.4395,0.2238,-0.2322,0.5511,-0.4469,0.3012,-0.1792,0.5138,0,0,0,0
"Norway","Finland","1997-04-30","World Cup","Qualifiers-Europe",1,1,1,1.8201,0.437,1.7205,0.5449,0.7277,-1.0924,0.2954,-0.1417,0.7009,-1.0196,0.346,-0.1989,0,0,0,0
"Romania","Republic of Ireland","1997-04-30","World Cup","Qualifiers-Europe",1,0,1,1.8515,1.5355,1.9313,1.4578,0.948,-0.9035,0.7387,-0.7967,0.9437,-0.9876,0.6609,-0.7969,0,0,0,0
"Russia","Luxembourg","1997-04-30","World Cup","Qualifiers-Europe",3,0,1,1.6528,0.0705,1.7376,-0.0098,0.9827,-0.6701,-0.1002,-0.1707,0.9937,-0.7439,-0.1442,-0.1344,0,0,0,0
"San Marino","Netherlands","1997-04-30","World Cup","Qualifiers-Europe",0,6,1,-1.6345,2.2746,-1.6965,2.3357,-0.7903,0.8442,1.1054,-1.1692,-0.8047,0.8918,1.1585,-1.1772,0,0,0,0
"Yugoslavia","Spain","1997-04-30","World Cup","Qualifiers-Europe",1,1,1,1.3421,2.4026,1.3621,2.3929,0.6954,-0.6467,1.2353,-1.1673,0.7074,-0.6547,1.231,-1.1619,0,0,0,0
"Sweden","Scotland","1997-04-30","World Cup","Qualifiers-Europe",2,1,1,1.4036,1.7849,1.4331,1.7577,0.7546,-0.6489,0.5857,-1.1991,0.786,-0.6471,0.6252,-1.1325,0,0,0,0
"Switzerland","Hungary","1997-04-30","World Cup","Qualifiers-Europe",1,0,1,0.9515,0.8966,1.0277,0.8058,0.4338,-0.5177,0.3565,-0.5401,0.4411,-0.5866,0.2785,-0.5274,0,0,0,0
"Turkey","Belgium","1997-04-30","World Cup","Qualifiers-Europe",1,3,1,1.0476,1.55,0.963,1.6373,0.4331,-0.6145,0.8421,-0.7079,0.4368,-0.5262,0.9158,-0.7216,0,0,0,0
"Argentina","Ecuador","1997-04-30","World Cup","Qualifiers-South America",2,1,1,1.4681,1.4023,1.4739,1.3967,0.7594,-0.7088,0.5759,-0.8264,0.7816,-0.6923,0.6077,-0.789,0,0,0,0
"Colombia","Peru","1997-04-30","World Cup","Qualifiers-South America",0,1,1,2.018,1.0814,1.8414,1.2566,1.047,-0.971,0.561,-0.5205,0.9241,-0.9173,0.6158,-0.6408,0,0,0,0
"Paraguay","Uruguay","1997-04-30","World Cup","Qualifiers-South America",3,1,1,1.7479,1.6516,1.7801,1.6197,0.8438,-0.904,0.7489,-0.9027,0.8968,-0.8833,0.7745,-0.8452,0,0,0,0
"Chile","Venezuela","1997-04-29","World Cup","Qualifiers-South America",6,0,1,1.3625,0.1102,1.5133,-0.0452,0.7942,-0.5682,0.2603,0.1501,0.8601,-0.6532,0.1637,0.2089,0,0,0,0
"Dominica","Martinique","1997-04-27","Caribbean Cup","Qualifiers",1,2,1,-0.6597,-0.2751,-0.7203,-0.2233,-0.3516,0.3081,0.0281,0.3032,-0.3557,0.3647,0.0599,0.2832,0,0,0,0
"Guatemala","Costa Rica","1997-04-27","Copa Centroamericana","Group",1,1,1,-0.3305,0.5556,-0.3196,0.5442,-0.2591,0.0715,0.3075,-0.2481,-0.2396,0.08,0.3033,-0.241,0.326,0.2203,0.4537,0.92
"Honduras","El Salvador","1997-04-27","Copa Centroamericana","Group",0,0,0,0.0193,-0.5855,-0.0127,-0.5562,0.1021,0.0829,-0.3409,0.2446,0.0078,0.0205,-0.3903,0.1659,0.4825,0.254,0.2635,0.8588
"Belize","Panama","1997-04-27","Copa Centroamericana","Qualifiers",0,1,0,-0.9375,-0.9808,-1.0679,-0.9372,-0.3861,0.5514,-0.4019,0.5789,-0.4904,0.5775,-0.3933,0.5439,0,0,0,0
"Panama","Belize","1997-04-27","Copa Centroamericana","Qualifiers",1,1,0,-0.9372,-1.0679,-0.9399,-1.0613,-0.3933,0.5439,-0.4904,0.5775,-0.3905,0.5494,-0.4733,0.588,0,0,0,0
"Burkina Faso","Nigeria","1997-04-27","World Cup","Qualifiers-Africa",1,2,1,-0.083,1.3875,-0.09,1.3945,0.003,0.086,0.7792,-0.6083,0.0191,0.109,0.7981,-0.5964,0,0,0,0
"Cameroon","Togo","1997-04-27","World Cup","Qualifiers-Africa",2,0,1,0.7803,-0.2649,0.8629,-0.3513,0.3066,-0.4737,-0.1156,0.1493,0.3288,-0.5341,-0.1881,0.1632,0,0,0,0
"Democratic Republic of the Congo","South Africa","1997-04-27","World Cup","Qualifiers-Africa",1,2,1,0.4725,1.0154,0.4173,1.0682,0.1866,-0.2859,0.2682,-0.7473,0.1881,-0.2293,0.3429,-0.7254,0,0,0,0
"Ghana","Gabon","1997-04-27","World Cup","Qualifiers-Africa",3,0,1,0.8741,0.0361,0.9975,-0.0864,0.369,-0.5051,-0.0684,-0.1045,0.42,-0.5775,-0.1385,-0.052,0,0,0,0
"Kenya","Guinea","1997-04-27","World Cup","Qualifiers-Africa",1,0,1,0.2964,0.5329,0.4036,0.4267,0.1103,-0.1861,0.21,-0.3229,0.1259,-0.2778,0.1207,-0.3061,0,0,0,0
"Tunisia","Liberia","1997-04-27","World Cup","Qualifiers-Africa",2,0,1,0.7367,0.0595,0.8429,-0.0407,0.3168,-0.42,-0.1522,-0.2117,0.3475,-0.4954,-0.2115,-0.1708,0,0,0,0
"Zambia","Republic of the Congo","1997-04-27","World Cup","Qualifiers-Africa",3,0,1,1.1802,0.1095,1.2921,-0.001,0.4438,-0.7364,-0.1216,-0.2311,0.497,-0.7951,-0.1766,-0.1755,0,0,0,0
"Zimbabwe","Angola","1997-04-27","World Cup","Qualifiers-Africa",0,0,1,0.6868,0.5346,0.6795,0.5427,0.1978,-0.4891,0.2733,-0.2614,0.1399,-0.5396,0.2077,-0.335,0,0,0,0
"Cambodia","Indonesia","1997-04-27","World Cup","Qualifiers-Asia",1,1,1,-1.2827,-1.0465,-1.3042,-1.0418,-0.6624,0.6203,-0.4604,0.5861,-0.6665,0.6376,-0.4585,0.5833,0,0,0,0
"Namibia","Egypt","1997-04-26","World Cup","Qualifiers-Africa",2,3,1,-0.4292,0.5538,-0.4481,0.5727,-0.301,0.1282,0.198,-0.3558,-0.2461,0.2019,0.271,-0.3018,0,0,0,0
"Sierra Leone","Morocco","1997-04-26","World Cup","Qualifiers-Africa",0,1,1,-0.1116,0.9917,-0.1837,1.0647,-0.1704,-0.0588,0.4111,-0.5806,-0.2256,-0.0419,0.4255,-0.6392,0,0,0,0
"Singapore","Kuwait","1997-04-26","World Cup","Qualifiers-Asia",0,1,1,-0.4314,0.0877,-0.5363,0.1871,-0.0707,0.3607,0.071,-0.0168,-0.1686,0.3677,0.0872,-0.0999,0,0,0,0
"United Arab Emirates","Jordan","1997-04-26","World Cup","Qualifiers-Asia",2,0,1,0.3595,-0.9254,0.417,-0.9999,-0.0058,-0.3652,-0.5208,0.4047,0.0158,-0.4012,-0.5797,0.4202,0,0,0,0
"Costa Rica","El Salvador","1997-04-25","Copa Centroamericana","Group",1,0,0,0.4754,-0.5085,0.5556,-0.5855,0.3049,-0.1705,-0.2736,0.2349,0.3075,-0.2481,-0.3409,0.2446,0.5617,0.2283,0.21,0.2884
"Guatemala","Honduras","1997-04-25","Copa Centroamericana","Group",1,0,1,-0.449,0.151,-0.3305,0.0193,-0.2822,0.1667,0.2251,0.074,-0.2591,0.0715,0.1021,0.0829,0.3888,0.2047,0.4065,0.5806
"Guatemala","El Salvador","1997-04-23","Copa Centroamericana","Group",1,0,1,-0.5499,-0.4053,-0.449,-0.5085,-0.2925,0.2573,-0.1775,0.2278,-0.2822,0.1667,-0.2736,0.2349,0.4638,0.2288,0.3074,0.4344
"Honduras","Costa Rica","1997-04-23","Copa Centroamericana","Group",0,4,0,0.39,0.2434,0.151,0.4754,0.3542,-0.0358,0.1893,-0.0541,0.2251,0.074,0.3049,-0.1705,0.4064,0.2426,0.351,0.6452
"United Arab Emirates","Bahrain","1997-04-22","World Cup","Qualifiers-Asia",3,0,1,0.2758,-0.7608,0.3595,-0.8763,-0.0486,-0.3244,-0.4556,0.3052,-0.0058,-0.3652,-0.5233,0.353,0,0,0,0
"El Salvador","Panama","1997-04-20","Copa Centroamericana","Group",2,0,0,-0.5667,-0.815,-0.4053,-0.9808,-0.2402,0.3265,-0.2939,0.5211,-0.1775,0.2278,-0.4019,0.5789,0.4205,0.2514,0.328,0.5066
"Guatemala","Nicaragua","1997-04-20","Copa Centroamericana","Group",6,1,1,-0.5712,-1.6435,-0.5499,-1.6777,-0.3426,0.2286,-0.7436,0.8999,-0.2925,0.2573,-0.7124,0.9653,0.7032,0.1587,0.1381,0.1323
"Cambodia","Yemen","1997-04-20","World Cup","Qualifiers-Asia",0,1,1,-1.1588,-1.0148,-1.2827,-0.8965,-0.5687,0.5901,-0.5967,0.4181,-0.6624,0.6203,-0.5592,0.3372,0,0,0,0
"Jordan","Bahrain","1997-04-19","World Cup","Qualifiers-Asia",4,1,1,-0.9991,-0.6874,-0.9254,-0.7608,-0.6117,0.3874,-0.4749,0.2125,-0.5208,0.4047,-0.4556,0.3052,0,0,0,0
"Costa Rica","Nicaragua","1997-04-18","Copa Centroamericana","Group",5,1,0,0.2301,-1.6204,0.2434,-1.6435,0.1446,-0.0855,-0.8001,0.8203,0.1893,-0.0541,-0.7436,0.8999,0.7215,0.1651,0.1134,0.1177
"Honduras","El Salvador","1997-04-18","Copa Centroamericana","Group",3,0,0,0.2106,-0.3951,0.39,-0.5667,0.2849,0.0743,-0.1471,0.2479,0.3542,-0.0358,-0.2402,0.3265,0.5044,0.2204,0.2752,0.37
"Guatemala","Costa Rica","1997-04-16","Copa Centroamericana","Group",1,1,1,-0.5787,0.2378,-0.5712,0.2301,-0.3578,0.2209,0.1468,-0.091,-0.3426,0.2286,0.1446,-0.0855,0.3398,0.2192,0.441,0.9196
"Honduras","Panama","1997-04-16","Copa Centroamericana","Group",5,0,0,-0.0069,-0.6022,0.2106,-0.815,0.1815,0.1883,-0.1896,0.4126,0.2849,0.0743,-0.2939,0.5211,0.5094,0.2098,0.2809,0.3636
"Bahrain","Jordan","1997-04-14","World Cup","Qualifiers-Asia",1,0,1,-0.7747,-0.9108,-0.6874,-0.9991,-0.4867,0.288,-0.5336,0.3772,-0.4749,0.2125,-0.6117,0.3874,0,0,0,0
"Indonesia","Yemen","1997-04-13","World Cup","Qualifiers-Asia",0,0,1,-1.0484,-1.0131,-1.0465,-1.0148,-0.3775,0.6708,-0.5292,0.4839,-0.4604,0.5861,-0.5967,0.4181,0,0,0,0
"Lebanon","Singapore","1997-04-13","World Cup","Qualifiers-Asia",1,1,1,-0.9064,-0.4418,-0.9163,-0.4314,-0.4761,0.4303,-0.0646,0.3772,-0.4742,0.4421,-0.0707,0.3607,0,0,0,0
"Bahrain","United Arab Emirates","1997-04-11","World Cup","Qualifiers-Asia",1,2,1,-0.7437,0.2583,-0.7747,0.2758,-0.5092,0.2345,-0.0836,-0.3419,-0.4867,0.288,-0.0486,-0.3244,0,0,0,0
"Democratic Republic of the Congo","Zambia","1997-04-09","World Cup","Qualifiers-Africa",2,2,1,0.4757,1.1771,0.4725,1.1802,0.1355,-0.3402,0.3787,-0.7984,0.1866,-0.2859,0.4438,-0.7364,0,0,0,0
"Jordan","United Arab Emirates","1997-04-08","World Cup","Qualifiers-Asia",0,0,1,-0.9788,0.2973,-0.9108,0.2583,-0.4996,0.4791,-0.0319,-0.3291,-0.5336,0.3772,-0.0836,-0.3419,0,0,0,0
"Dominica","Anguilla","1997-04-06","Caribbean Cup","Qualifiers",5,0,1,-0.8392,-1.2694,-0.6597,-1.4518,-0.4399,0.3993,-0.6091,0.6602,-0.3516,0.3081,-0.7064,0.7454,0,0,0,0
"Guyana","Barbados","1997-04-06","Caribbean Cup","Qualifiers",0,2,1,-1.4175,-0.5528,-1.5542,-0.4247,-0.6216,0.7959,-0.3604,0.1923,-0.7124,0.8418,-0.3015,0.1232,0,0,0,0
"Sint Maarten","British Virgin Islands","1997-04-06","Caribbean Cup","Qualifiers",3,2,1,-0.7337,-0.8211,-0.7486,-0.8056,-0.4702,0.2635,-0.2537,0.5674,-0.4126,0.336,-0.2072,0.5984,0,0,0,0
"Angola","Togo","1997-04-06","World Cup","Qualifiers-Africa",3,1,1,0.5385,-0.2688,0.5346,-0.2649,0.2383,-0.3002,-0.1532,0.1156,0.2733,-0.2614,-0.1156,0.1493,0,0,0,0
"Cameroon","Zimbabwe","1997-04-06","World Cup","Qualifiers-Africa",1,0,1,0.6783,0.7852,0.7803,0.6868,0.2929,-0.3855,0.2772,-0.508,0.3066,-0.4737,0.1978,-0.4891,0,0,0,0
"Gabon","Morocco","1997-04-06","World Cup","Qualifiers-Africa",0,4,1,0.2359,0.7917,0.0361,0.9917,0.0146,-0.2213,0.2944,-0.4973,-0.0684,-0.1045,0.4111,-0.5806,0,0,0,0
"Kenya","Burkina Faso","1997-04-06","World Cup","Qualifiers-Africa",4,3,1,0.3398,-0.1268,0.2964,-0.083,0.0414,-0.2984,-0.1002,0.0266,0.1103,-0.1861,0.003,0.086,0,0,0,0
"Liberia","Egypt","1997-04-06","World Cup","Qualifiers-Africa",1,0,1,-0.0699,0.691,0.0595,0.5538,-0.1907,-0.1209,0.3043,-0.3867,-0.1522,-0.2117,0.198,-0.3558,0,0,0,0
"Namibia","Tunisia","1997-04-06","World Cup","Qualifiers-Africa",1,2,1,-0.4043,0.7117,-0.4292,0.7367,-0.325,0.0793,0.2716,-0.44,-0.301,0.1282,0.3168,-0.42,0,0,0,0
"Republic of the Congo","South Africa","1997-04-06","World Cup","Qualifiers-Africa",2,0,1,-0.0977,1.2163,0.1095,1.0154,-0.2143,-0.1166,0.3723,-0.844,-0.1216,-0.2311,0.2682,-0.7473,0,0,0,0
"Indonesia","Cambodia","1997-04-06","World Cup","Qualifiers-Asia",8,0,1,-1.3138,-0.9056,-1.0484,-1.1588,-0.5056,0.8082,-0.4528,0.4528,-0.3775,0.6708,-0.5687,0.5901,0,0,0,0
"Nigeria","Guinea","1997-04-05","World Cup","Qualifiers-Africa",2,1,1,1.4263,0.4955,1.3875,0.5329,0.7839,-0.6425,0.1605,-0.335,0.7792,-0.6083,0.21,-0.3229,0,0,0,0
"Sierra Leone","Ghana","1997-04-05","World Cup","Qualifiers-Africa",1,1,1,-0.1295,0.8922,-0.1116,0.8741,-0.1973,-0.0678,0.3654,-0.5268,-0.1704,-0.0588,0.369,-0.5051,0,0,0,0
"Dominica","Sint Maarten","1997-04-04","Caribbean Cup","Qualifiers",1,0,1,-0.9532,-0.625,-0.8392,-0.7337,-0.4526,0.5007,-0.3809,0.2441,-0.4399,0.3993,-0.4702,0.2635,0,0,0,0
"Grenada","Guyana","1997-04-04","Caribbean Cup","Qualifiers",5,1,1,-0.8373,-1.37,-0.79,-1.4175,-0.4106,0.4267,-0.6437,0.7263,-0.3377,0.4523,-0.6216,0.7959,0,0,0,0
"British Virgin Islands","Anguilla","1997-04-03","Caribbean Cup","Qualifiers",4,1,1,-0.8607,-1.2308,-0.8211,-1.2694,-0.3034,0.5573,-0.6346,0.5962,-0.2537,0.5674,-0.6091,0.6602,0,0,0,0
"Barbados","Grenada","1997-04-02","Caribbean Cup","Qualifiers",1,1,1,-0.5001,-0.8917,-0.5528,-0.8373,-0.3486,0.1515,-0.4419,0.4498,-0.3604,0.1923,-0.4106,0.4267,0,0,0,0
"Dominica","British Virgin Islands","1997-04-02","Caribbean Cup","Qualifiers",6,1,1,-1.0556,-0.7565,-0.9532,-0.8607,-0.5635,0.4921,-0.2995,0.457,-0.4526,0.5007,-0.3034,0.5573,0,0,0,0
"Sint Maarten","Anguilla","1997-04-02","Caribbean Cup","Qualifiers",3,0,1,-0.7733,-1.0793,-0.625,-1.2308,-0.4432,0.3301,-0.5414,0.5379,-0.3809,0.2441,-0.6346,0.5962,0,0,0,0
"France","Sweden","1997-04-02","World Cup","Friendlies",1,0,1,2.2298,1.4325,2.2552,1.4036,0.9481,-1.2817,0.794,-0.6385,0.9483,-1.3069,0.7546,-0.6489,0,0,0,0
"Albania","Germany","1997-04-02","World Cup","Qualifiers-Europe",2,3,1,-0.1102,2.2204,-0.0613,2.1706,-0.114,-0.0037,1.1628,-1.0575,-0.028,0.0333,1.1882,-0.9824,0,0,0,0
"Azerbaijan","Finland","1997-04-02","World Cup","Qualifiers-Europe",1,2,1,-0.1104,0.3866,-0.1656,0.437,-0.1593,-0.0489,0.2545,-0.1321,-0.1523,0.0133,0.2954,-0.1417,0,0,0,0
"Bosnia-Herzegovina","Greece","1997-04-02","World Cup","Qualifiers-Europe",0,1,1,0.8402,1.1012,0.7233,1.1322,0.4716,-0.3686,0.5399,-0.5613,0.3772,-0.3461,0.5473,-0.5848,0,0,0,0
"Bulgaria","Cyprus","1997-04-02","World Cup","Qualifiers-Europe",4,1,1,1.6965,0.2831,1.6824,0.2966,1.0298,-0.6667,0.1075,-0.1756,1.0471,-0.6353,0.1605,-0.1362,0,0,0,0
"Croatia","Slovenia","1997-04-02","World Cup","Qualifiers-Europe",3,3,1,1.5728,0.4511,1.4813,0.5488,0.8047,-0.768,0.267,-0.1842,0.8212,-0.6601,0.3797,-0.1691,0,0,0,0
"Czech Republic","Yugoslavia","1997-04-02","World Cup","Qualifiers-Europe",1,2,1,1.8942,1.2259,1.8457,1.3421,0.8819,-1.0123,0.6133,-0.6126,0.8706,-0.975,0.6954,-0.6467,0,0,0,0
"Lithuania","Romania","1997-04-02","World Cup","Qualifiers-Europe",0,1,1,0.5022,1.7857,0.4411,1.8515,0.1482,-0.354,0.9518,-0.8339,0.0974,-0.3437,0.948,-0.9035,0,0,0,0
"Macedonia","Republic of Ireland","1997-04-02","World Cup","Qualifiers-Europe",3,2,1,0.6676,1.57,0.7029,1.5355,0.3874,-0.2802,0.6919,-0.8781,0.4542,-0.2486,0.7387,-0.7967,0,0,0,0
"Poland","Italy","1997-04-02","World Cup","Qualifiers-Europe",0,0,1,1.0066,2.3091,1.0733,2.2439,0.4843,-0.5223,1.0975,-1.2116,0.4506,-0.6227,1.0017,-1.2422,0,0,0,0
"Scotland","Austria","1997-04-02","World Cup","Qualifiers-Europe",2,0,1,1.6655,1.531,1.7849,1.389,0.5222,-1.1433,0.8427,-0.6884,0.5857,-1.1991,0.7363,-0.6528,0,0,0,0
"Turkey","Netherlands","1997-04-02","World Cup","Qualifiers-Europe",1,0,1,0.8759,2.452,1.0476,2.2746,0.3837,-0.4922,1.2372,-1.2148,0.4331,-0.6145,1.1054,-1.1692,0,0,0,0
"Ukraine","Northern Ireland","1997-04-02","World Cup","Qualifiers-Europe",2,1,1,1.2032,1.2696,1.2155,1.2572,0.5247,-0.6785,0.5995,-0.6702,0.5606,-0.6549,0.6188,-0.6384,0,0,0,0
"Bolivia","Argentina","1997-04-02","World Cup","Qualifiers-South America",2,1,1,1.4772,1.4772,1.4862,1.4681,0.6885,-0.7888,0.7423,-0.7349,0.72,-0.7662,0.7594,-0.7088,0,0,0,0
"Paraguay","Colombia","1997-04-02","World Cup","Qualifiers-South America",2,1,1,1.7228,2.0435,1.7479,2.018,0.8035,-0.9193,1.0396,-1.0039,0.8438,-0.904,1.047,-0.971,0,0,0,0
"Peru","Ecuador","1997-04-02","World Cup","Qualifiers-South America",1,1,1,1.1013,1.3833,1.0814,1.4023,0.5682,-0.5332,0.5473,-0.836,0.561,-0.5205,0.5759,-0.8264,0,0,0,0
"Uruguay","Venezuela","1997-04-02","World Cup","Qualifiers-South America",3,1,1,1.6959,0.063,1.6516,0.1102,0.7248,-0.9711,0.2223,0.1593,0.7489,-0.9027,0.2603,0.1501,0,0,0,0
"Bangladesh","Malaysia","1997-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.6284,-0.754,-1.7176,-0.675,-0.7236,0.9047,-0.5455,0.2085,-0.8081,0.9094,-0.5196,0.1553,0,0,0,0
