"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Lebanon","Kuwait","1997-06-22","World Cup","Qualifiers-Asia",1,3,1,-0.9139,0.4328,-0.969,0.4878,-0.4426,0.4712,0.2258,-0.207,-0.4355,0.5335,0.2882,-0.1996,0,0,0,0
"Nepal","Oman","1997-06-22","World Cup","Qualifiers-Asia",0,6,1,-2.0165,-0.5122,-2.2263,-0.3058,-0.9799,1.0366,-0.2854,0.2268,-1.0556,1.1707,-0.1499,0.1559,0,0,0,0
"Tajikistan","Turkmenistan","1997-06-22","World Cup","Qualifiers-Asia",5,0,1,-0.4588,-1.2287,-0.2936,-1.4006,-0.2804,0.1784,-0.5536,0.6751,-0.1944,0.0992,-0.6434,0.7572,0,0,0,0
"Kenya","Namibia","1997-06-21","Africa Cup of Nations","Qualifiers",0,1,1,0.2882,-0.326,0.1308,-0.1627,0.0969,-0.1913,-0.1283,0.1976,-0.004,-0.1348,-0.0754,0.0873,0,0,0,0
"Malawi","Mauritius","1997-06-21","Africa Cup of Nations","Qualifiers",3,2,1,-0.0196,-0.9304,-0.0966,-0.8537,-0.0737,-0.0541,-0.552,0.3784,-0.046,0.0507,-0.4466,0.4071,0,0,0,0
"Morocco","Egypt","1997-06-21","Africa Cup of Nations","Qualifiers",1,0,1,1.2887,0.633,1.3409,0.5784,0.5387,-0.75,0.3015,-0.3315,0.5382,-0.8027,0.2399,-0.3385,0,0,0,0
"Bolivia","Colombia","1997-06-21","Copa America","Knockout",2,1,1,1.7485,1.7041,1.7529,1.6993,0.7647,-0.9838,0.9705,-0.7336,0.7961,-0.9568,0.9839,-0.7154,0.5043,0.2333,0.2624,0.369
"Peru","Argentina","1997-06-21","Copa America","Knockout",2,1,0,1.3339,1.8422,1.4437,1.7303,0.5931,-0.7408,0.9275,-0.9147,0.7053,-0.7384,0.9249,-0.8054,0.2628,0.3003,0.4369,0.8245
"Papua New Guinea","Fiji","1997-06-21","World Cup","Qualifiers-Oceania",0,1,1,-2.1385,-2.0026,-2.2604,-1.8849,-1.0343,1.1042,-1.0421,0.9605,-1.124,1.1364,-1.0061,0.8788,0,0,0,0
"Tahiti","Solomon Islands","1997-06-21","World Cup","Qualifiers-Oceania",1,1,1,-2.6036,-1.9232,-2.6054,-1.9212,-1.2379,1.3657,-0.6984,1.2248,-1.2468,1.3586,-0.717,1.2042,0,0,0,0
"Iraq","Pakistan","1997-06-20","World Cup","Qualifiers-Asia",6,1,1,0.0245,-2.5204,-0.0176,-2.4687,0.163,0.1385,-1.0832,1.4371,0.1736,0.1912,-1.0196,1.4491,0,0,0,0
"Uzbekistan","Indonesia","1997-06-20","World Cup","Qualifiers-Asia",3,0,1,-0.7567,-0.9769,-0.6079,-1.0778,-0.3549,0.4018,-0.3676,0.6093,-0.2983,0.3096,-0.4343,0.6435,0,0,0,0
"Brazil","Colombia","1997-06-19","Copa America","Group",2,0,0,2.8968,1.8579,3.0496,1.7041,1.5778,-1.3191,1.0765,-0.7814,1.6267,-1.4229,0.9705,-0.7336,0.5869,0.2055,0.2077,0.256
"Mexico","Costa Rica","1997-06-19","Copa America","Group",1,1,0,1.7093,0.3649,1.6164,0.4555,1.0729,-0.6363,0.3181,-0.0467,1.0229,-0.5935,0.3651,-0.0904,0.6542,0.1753,0.1705,1.1372
"Tahiti","Australia","1997-06-19","World Cup","Qualifiers-Oceania",0,2,1,-2.5581,-0.0633,-2.6036,-0.0302,-1.1966,1.3615,0.0507,0.1139,-1.2379,1.3657,0.0537,0.0838,0,0,0,0
"Bolivia","Uruguay","1997-06-18","Copa America","Group",1,0,1,1.6481,1.5112,1.7485,1.4103,0.7517,-0.8964,0.6938,-0.8174,0.7647,-0.9838,0.605,-0.8053,0.5055,0.2547,0.2398,0.3669
"Peru","Venezuela","1997-06-18","Copa America","Group",2,0,0,1.2044,-0.1339,1.3339,-0.2752,0.5372,-0.6672,0.0871,0.221,0.5931,-0.7408,-0.011,0.2642,0.62,0.2173,0.1626,0.2181
"New Zealand","Fiji","1997-06-18","World Cup","Qualifiers-Oceania",5,0,1,-1.4561,-1.8046,-1.2624,-2.0026,-0.8382,0.6179,-0.9509,0.8537,-0.7296,0.5328,-1.0421,0.9605,0,0,0,0
"Ecuador","Chile","1997-06-17","Copa America","Group",2,1,0,1.7198,1.24,1.7548,1.2034,0.7259,-0.994,0.6788,-0.5612,0.8016,-0.9532,0.7096,-0.4939,0.4303,0.3035,0.2663,0.4876
"Paraguay","Argentina","1997-06-17","Copa America","Group",1,1,0,1.6885,1.854,1.7004,1.8422,0.8223,-0.8662,0.911,-0.9431,0.851,-0.8493,0.9275,-0.9147,0.3169,0.3091,0.374,0.7177
"Solomon Islands","Australia","1997-06-17","World Cup","Qualifiers-Oceania",2,6,1,-1.8724,-0.1038,-1.9232,-0.0633,-0.7464,1.126,-0.033,0.0708,-0.6984,1.2248,0.0507,0.1139,0,0,0,0
"Brazil","Mexico","1997-06-16","Copa America","Group",3,2,0,2.9529,1.6524,2.8968,1.7093,1.5162,-1.4367,0.9579,-0.6945,1.5778,-1.3191,1.0729,-0.6363,0.6239,0.2062,0.1699,0.2129
"Colombia","Costa Rica","1997-06-16","Copa America","Group",4,1,0,1.8104,0.4122,1.8579,0.3649,0.9806,-0.8298,0.2693,-0.143,1.0765,-0.7814,0.3181,-0.0467,0.6376,0.2049,0.1575,0.1981
"Bolivia","Peru","1997-06-15","Copa America","Group",2,0,1,1.4895,1.3636,1.6481,1.2044,0.6977,-0.7918,0.6429,-0.7208,0.7517,-0.8964,0.5372,-0.6672,0.5094,0.2463,0.2443,0.361
"Uruguay","Venezuela","1997-06-15","Copa America","Group",2,0,0,1.3854,0.0042,1.5112,-0.1339,0.6416,-0.7438,0.1869,0.1827,0.6938,-0.8174,0.0871,0.221,0.6338,0.2069,0.1593,0.2022
"Fiji","Papua New Guinea","1997-06-15","World Cup","Qualifiers-Oceania",3,1,1,-1.8265,-2.1162,-1.8046,-2.1385,-0.9998,0.8267,-1.0575,1.0587,-0.9509,0.8537,-1.0343,1.1042,0,0,0,0
"Solomon Islands","Tahiti","1997-06-15","World Cup","Qualifiers-Oceania",4,1,1,-1.8986,-2.5325,-1.8724,-2.5581,-0.7864,1.1122,-1.2149,1.3176,-0.7464,1.126,-1.1966,1.3615,0,0,0,0
"Argentina","Chile","1997-06-14","Copa America","Group",2,0,0,1.6419,1.4591,1.854,1.24,0.8167,-0.8252,0.8073,-0.6518,0.911,-0.9431,0.6788,-0.5612,0.39,0.2852,0.3248,0.559
"Paraguay","Ecuador","1997-06-14","Copa America","Group",0,2,0,1.9644,1.4565,1.6885,1.7198,0.9645,-0.9999,0.5876,-0.869,0.8223,-0.8662,0.7259,-0.994,0.4246,0.3198,0.2555,0.8368
"Poland","Georgia","1997-06-14","World Cup","Qualifiers-Europe",4,1,1,0.8485,1.0597,0.9256,0.9806,0.3674,-0.4811,0.4522,-0.6075,0.4551,-0.4705,0.4642,-0.5165,0,0,0,0
"Brazil","Costa Rica","1997-06-13","Copa America","Group",5,0,0,2.7697,0.5969,2.9529,0.4122,1.4035,-1.3662,0.3421,-0.2547,1.5162,-1.4367,0.2693,-0.143,0.7531,0.1612,0.0857,0.0943
"Colombia","Mexico","1997-06-13","Copa America","Group",1,2,0,1.906,1.5555,1.8104,1.6524,0.9864,-0.9196,0.8703,-0.6852,0.9806,-0.8298,0.9579,-0.6945,0.4293,0.2684,0.3024,0.743
"Iran","Syria","1997-06-13","World Cup","Qualifiers-Asia",2,2,1,0.9418,-0.3104,0.8182,-0.1892,0.6562,-0.2856,-0.0538,0.2565,0.6212,-0.197,0.0369,0.2261,0,0,0,0
"Maldives","Kyrgyzstan","1997-06-13","World Cup","Qualifiers-Asia",0,6,1,-2.673,-1.087,-2.8757,-0.8969,-1.0822,1.5908,-0.5106,0.5764,-1.1751,1.7006,-0.3953,0.5016,0,0,0,0
"Yemen","Indonesia","1997-06-13","World Cup","Qualifiers-Asia",1,1,1,-0.8501,-1.0275,-0.8975,-0.9769,-0.4896,0.3606,-0.3863,0.6412,-0.5089,0.3887,-0.3676,0.6093,0,0,0,0
"Australia","Tahiti","1997-06-13","World Cup","Qualifiers-Oceania",5,0,1,-0.1533,-2.4497,-0.1038,-2.5325,-0.0545,0.0988,-1.1659,1.2839,-0.033,0.0708,-1.2149,1.3176,0,0,0,0
"Bolivia","Venezuela","1997-06-12","Copa America","Group",1,0,1,1.4759,0.0197,1.4895,0.0042,0.7317,-0.7442,0.2633,0.2435,0.6977,-0.7918,0.1869,0.1827,0.7824,0.1184,0.0992,0.0712
"Peru","Uruguay","1997-06-12","Copa America","Group",1,0,0,1.1775,1.5704,1.3636,1.3854,0.5815,-0.596,0.7644,-0.806,0.6429,-0.7208,0.6416,-0.7438,0.283,0.2977,0.4192,0.7785
"Ecuador","Argentina","1997-06-11","Copa America","Group",0,0,0,1.4442,1.6554,1.4565,1.6419,0.6351,-0.8092,0.8961,-0.7593,0.5876,-0.869,0.8167,-0.8252,0.3117,0.3033,0.385,0.7307
"Paraguay","Chile","1997-06-11","Copa America","Group",1,0,0,1.8251,1.6054,1.9644,1.4591,0.9295,-0.8956,0.9255,-0.6799,0.9645,-0.9999,0.8073,-0.6518,0.4046,0.2706,0.3248,0.5332
"France","Italy","1997-06-11","World Cup","Friendlies",2,2,1,2.2475,2.3762,2.2255,2.3986,0.9855,-1.262,1.1116,-1.2646,1.0023,-1.2231,1.1495,-1.2491,0,0,0,0
"Iran","Maldives","1997-06-11","World Cup","Qualifiers-Asia",9,0,1,0.8969,-2.607,0.9418,-2.673,0.6375,-0.2594,-1.04,1.567,0.6562,-0.2856,-1.0822,1.5908,0,0,0,0
"Kyrgyzstan","Syria","1997-06-11","World Cup","Qualifiers-Asia",2,1,1,-1.1411,-0.2819,-1.087,-0.3104,-0.5526,0.5885,-0.0453,0.2365,-0.5106,0.5764,-0.0538,0.2565,0,0,0,0
"Pakistan","Kazakhstan","1997-06-11","World Cup","Qualifiers-Asia",0,7,1,-2.3768,0.522,-2.5204,0.6572,-1.0331,1.3437,0.1927,-0.3293,-1.0832,1.4371,0.2924,-0.3648,0,0,0,0
"Iceland","Lithuania","1997-06-11","World Cup","Qualifiers-Europe",0,0,1,0.2221,0.611,0.2409,0.5917,-0.0481,-0.2703,0.199,-0.4121,-0.0786,-0.3194,0.1444,-0.4474,0,0,0,0
"Australia","Solomon Islands","1997-06-11","World Cup","Qualifiers-Oceania",13,0,1,-0.3129,-1.661,-0.1533,-1.8986,-0.1591,0.1537,-0.6961,0.9649,-0.0545,0.0988,-0.7864,1.1122,0,0,0,0
"New Zealand","Papua New Guinea","1997-06-11","World Cup","Qualifiers-Oceania",7,0,1,-1.6932,-1.8699,-1.4561,-2.1162,-0.9852,0.7081,-0.9554,0.9144,-0.8382,0.6179,-1.0575,1.0587,0,0,0,0
"Iran","Kyrgyzstan","1997-06-09","World Cup","Qualifiers-Asia",3,1,1,0.9374,-1.2259,0.8969,-1.1411,0.649,-0.2884,-0.6226,0.6033,0.6375,-0.2594,-0.5526,0.5885,0,0,0,0
"Maldives","Syria","1997-06-09","World Cup","Qualifiers-Asia",0,12,1,-2.3438,-0.4435,-2.607,-0.2819,-0.9535,1.3903,-0.1594,0.2841,-1.04,1.567,-0.0453,0.2365,0,0,0,0
"Angola","Cameroon","1997-06-08","World Cup","Qualifiers-Africa",1,1,1,0.5504,0.8898,0.5296,0.9106,0.2648,-0.2857,0.4352,-0.4546,0.257,-0.2726,0.4482,-0.4624,0,0,0,0
"Egypt","Tunisia","1997-06-08","World Cup","Qualifiers-Africa",0,0,1,0.6191,0.8993,0.633,0.8858,0.3492,-0.2699,0.4258,-0.4735,0.3015,-0.3315,0.3706,-0.5152,0,0,0,0
"Guinea","Burkina Faso","1997-06-08","World Cup","Qualifiers-Africa",3,1,1,0.445,-4e-04,0.4575,-0.0133,0.153,-0.292,0.0654,0.0658,0.1933,-0.2641,0.0875,0.1008,0,0,0,0
"Liberia","Namibia","1997-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.0374,-0.4522,-0.1577,-0.326,-0.1863,-0.1489,-0.2212,0.231,-0.2085,-0.0507,-0.1283,0.1976,0,0,0,0
"Morocco","Ghana","1997-06-08","World Cup","Qualifiers-Africa",1,0,1,1.213,0.9946,1.2887,0.9178,0.5302,-0.6828,0.4497,-0.5449,0.5387,-0.75,0.3795,-0.5383,0,0,0,0
"Republic of the Congo","Democratic Republic of the Congo","1997-06-08","World Cup","Qualifiers-Africa",1,0,1,0.0534,0.4424,0.1572,0.3299,-0.1323,-0.1856,0.2239,-0.2186,-0.1031,-0.2603,0.131,-0.1989,0,0,0,0
"South Africa","Zambia","1997-06-08","World Cup","Qualifiers-Africa",3,0,1,1.0596,1.303,1.2403,1.1181,0.378,-0.6816,0.5578,-0.7452,0.4685,-0.7717,0.4614,-0.6567,0,0,0,0
"Togo","Zimbabwe","1997-06-08","World Cup","Qualifiers-Africa",2,1,1,-0.3177,0.6806,-0.2517,0.617,-0.1781,0.1396,0.1938,-0.4868,-0.1196,0.1321,0.1935,-0.4234,0,0,0,0
"China","Tajikistan","1997-06-08","World Cup","Qualifiers-Asia",0,0,1,-0.2937,-0.4671,-0.3024,-0.4588,-0.0695,0.2242,-0.235,0.2321,-0.1311,0.1713,-0.2804,0.1784,0,0,0,0
"Vietnam","Turkmenistan","1997-06-08","World Cup","Qualifiers-Asia",0,4,1,-1.8146,-1.4564,-2.0452,-1.2287,-0.8184,0.9961,-0.6782,0.7783,-0.9255,1.1198,-0.5536,0.6751,0,0,0,0
"Belarus","Scotland","1997-06-08","World Cup","Qualifiers-Europe",0,1,1,0.4508,1.7796,0.3918,1.8357,0.1045,-0.3463,0.6539,-1.1257,0.0603,-0.3315,0.676,-1.1596,0,0,0,0
"Bulgaria","Luxembourg","1997-06-08","World Cup","Qualifiers-Europe",4,0,1,1.7073,0.0079,1.8096,-0.0807,1.0964,-0.6109,-0.1199,-0.1278,1.1215,-0.6881,-0.166,-0.0853,0,0,0,0
"Denmark","Bosnia-Herzegovina","1997-06-08","World Cup","Qualifiers-Europe",2,0,1,2.1487,0.7593,2.1682,0.6997,1.0535,-1.0953,0.4039,-0.3554,1.0556,-1.1126,0.3479,-0.3518,0,0,0,0
"Estonia","Sweden","1997-06-08","World Cup","Qualifiers-Europe",2,3,1,-0.5844,1.5099,-0.545,1.4686,-0.3884,0.1961,0.8978,-0.6121,-0.3103,0.2347,0.9278,-0.5408,0,0,0,0
"Faroe Islands","Malta","1997-06-08","World Cup","Qualifiers-Europe",2,1,1,-0.658,-0.7119,-0.6548,-0.7148,-0.1149,0.5431,-0.4267,0.2851,-0.1091,0.5456,-0.4105,0.3043,0,0,0,0
"Finland","Azerbaijan","1997-06-08","World Cup","Qualifiers-Europe",3,0,1,0.6162,-0.1726,0.734,-0.2906,0.4119,-0.2043,-0.1289,0.0437,0.4489,-0.2851,-0.2007,0.0899,0,0,0,0
"Hungary","Norway","1997-06-08","World Cup","Qualifiers-Europe",1,1,1,0.859,1.7448,0.8687,1.7364,0.3291,-0.53,0.7201,-1.0247,0.3469,-0.5218,0.7299,-1.0065,0,0,0,0
"Latvia","Austria","1997-06-08","World Cup","Qualifiers-Europe",1,3,1,0.6642,1.4897,0.5791,1.5744,0.4106,-0.2535,0.8082,-0.6815,0.397,-0.1822,0.88,-0.6944,0,0,0,0
"Russia","Israel","1997-06-08","World Cup","Qualifiers-Europe",2,0,1,1.8033,0.9964,1.8961,0.9115,1.0948,-0.7085,0.4961,-0.5003,1.1015,-0.7947,0.429,-0.4825,0,0,0,0
"Yugoslavia","Slovakia","1997-06-08","World Cup","Qualifiers-Europe",2,0,1,1.4492,1.2367,1.5702,1.1153,0.76,-0.6892,0.66,-0.5767,0.7931,-0.7771,0.5714,-0.5439,0,0,0,0
"Spain","Czech Republic","1997-06-08","World Cup","Qualifiers-Europe",1,0,1,2.4395,1.8972,2.4996,1.8397,1.3147,-1.1247,0.9564,-0.9408,1.302,-1.1976,0.8923,-0.9474,0,0,0,0
"Argentina","Peru","1997-06-08","World Cup","Qualifiers-South America",2,0,1,1.5337,1.2947,1.6554,1.1775,0.8679,-0.6658,0.6664,-0.6284,0.8961,-0.7593,0.5815,-0.596,0,0,0,0
"Ecuador","Chile","1997-06-08","World Cup","Qualifiers-South America",1,1,1,1.4772,1.5698,1.4442,1.6054,0.6452,-0.832,0.914,-0.6557,0.6351,-0.8092,0.9255,-0.6799,0,0,0,0
"Uruguay","Colombia","1997-06-08","World Cup","Qualifiers-South America",1,1,1,1.5938,1.8822,1.5704,1.906,0.7733,-0.8204,0.975,-0.9072,0.7644,-0.806,0.9864,-0.9196,0,0,0,0
"Venezuela","Bolivia","1997-06-08","World Cup","Qualifiers-South America",1,1,1,-0.0268,1.5182,0.0197,1.4759,0.2589,0.2857,0.7557,-0.7625,0.2633,0.2435,0.7317,-0.7442,0,0,0,0
"France","England","1997-06-07","World Cup","Friendlies",0,1,1,2.3163,2.088,2.2475,2.1599,1.0273,-1.289,1.0099,-1.0781,0.9855,-1.262,1.0346,-1.1253,0,0,0,0
"Nigeria","Kenya","1997-06-07","World Cup","Qualifiers-Africa",3,0,1,1.4327,0.3921,1.5441,0.2882,0.8486,-0.5841,0.1629,-0.2292,0.8785,-0.6656,0.0969,-0.1913,0,0,0,0
"Belgium","San Marino","1997-06-07","World Cup","Qualifiers-Europe",6,0,1,1.6596,-1.7117,1.6984,-1.75,0.9494,-0.7102,-0.7749,0.9368,0.9599,-0.7385,-0.8008,0.9493,0,0,0,0
"Georgia","Moldova","1997-06-07","World Cup","Qualifiers-Europe",2,0,1,0.9729,0.1916,1.0597,0.0967,0.4291,-0.5439,0.233,0.0414,0.4522,-0.6075,0.1503,0.0536,0,0,0,0
"Macedonia","Iceland","1997-06-07","World Cup","Qualifiers-Europe",1,0,1,0.7835,0.2787,0.8448,0.2221,0.5365,-0.2469,0.0039,-0.2748,0.5225,-0.3223,-0.0481,-0.2703,0,0,0,0
"Portugal","Albania","1997-06-07","World Cup","Qualifiers-Europe",2,0,1,2.052,-0.0034,2.0753,-0.0284,0.87,-1.182,0.0035,0.0068,0.8698,-1.2055,-0.0331,-0.0047,0,0,0,0
"Ukraine","Germany","1997-06-07","World Cup","Qualifiers-Europe",0,0,1,1.131,2.3367,1.1867,2.2746,0.5225,-0.6085,1.3096,-1.0271,0.5043,-0.6824,1.2144,-1.0601,0,0,0,0
"Fiji","New Zealand","1997-06-07","World Cup","Qualifiers-Oceania",0,1,1,-1.6888,-1.8275,-1.8265,-1.6932,-0.9111,0.7776,-1.037,0.7905,-0.9998,0.8267,-0.9852,0.7081,0,0,0,0
"Iraq","Kazakhstan","1997-06-06","World Cup","Qualifiers-Asia",1,2,1,0.0542,0.4515,0.0245,0.522,0.1723,0.118,0.1321,-0.3194,0.163,0.1385,0.1927,-0.3293,0,0,0,0
"Kyrgyzstan","Maldives","1997-06-06","World Cup","Qualifiers-Asia",3,0,1,-1.3344,-2.2235,-1.2259,-2.3438,-0.6588,0.6756,-0.8576,1.3659,-0.6226,0.6033,-0.9535,1.3903,0,0,0,0
"Syria","Iran","1997-06-06","World Cup","Qualifiers-Asia",0,1,1,-0.3866,0.877,-0.4435,0.9374,-0.0976,0.289,0.6621,-0.2149,-0.1594,0.2841,0.649,-0.2884,0,0,0,0
"Kuwait","Singapore","1997-06-05","World Cup","Qualifiers-Asia",4,0,1,0.3026,-0.6998,0.4328,-0.8359,0.1717,-0.1309,-0.214,0.4858,0.2258,-0.207,-0.3009,0.535,0,0,0,0
"South Africa","Netherlands","1997-06-04","Africa Cup of Nations","Friendlies",0,2,1,1.1137,2.4061,1.0596,2.4647,0.4043,-0.7094,1.2524,-1.1537,0.378,-0.6816,1.2756,-1.1891,0,0,0,0
"Togo","Burkina Faso","1997-06-04","Africa Cup of Nations","Friendlies",0,0,1,-0.3256,0.008,-0.3177,-4e-04,-0.1572,0.1684,0.0989,0.0909,-0.1781,0.1396,0.0654,0.0658,0,0,0,0
"Kyrgyzstan","Iran","1997-06-04","World Cup","Qualifiers-Asia",0,7,1,-1.1474,0.8104,-1.3344,0.877,-0.5962,0.5512,0.6225,-0.1879,-0.6588,0.6756,0.6621,-0.2149,0,0,0,0
"Syria","Maldives","1997-06-04","World Cup","Qualifiers-Asia",12,0,1,-0.5973,-2.0026,-0.3866,-2.2235,-0.2251,0.3722,-0.7604,1.2422,-0.0976,0.289,-0.8576,1.3659,0,0,0,0
"France","Brazil","1997-06-03","World Cup","Friendlies",1,1,1,2.3239,2.7617,2.3163,2.7697,1.0251,-1.2988,1.3979,-1.3638,1.0273,-1.289,1.4035,-1.3662,0,0,0,0
"Maldives","Iran","1997-06-02","World Cup","Qualifiers-Asia",0,17,1,-1.7362,0.6891,-2.0026,0.8104,-0.6874,1.0488,0.5347,-0.1544,-0.7604,1.2422,0.6225,-0.1879,0,0,0,0
"China","Turkmenistan","1997-06-01","World Cup","Qualifiers-Asia",1,0,1,-0.3237,-1.4269,-0.2937,-1.4564,-0.0406,0.2831,-0.6221,0.8048,-0.0695,0.2242,-0.6782,0.7783,0,0,0,0
"Indonesia","Uzbekistan","1997-06-01","World Cup","Qualifiers-Asia",1,1,1,-1.0116,-0.7826,-1.0275,-0.7567,-0.373,0.6387,-0.3649,0.4177,-0.3863,0.6412,-0.3549,0.4018,0,0,0,0
"South Korea","Thailand","1997-06-01","World Cup","Qualifiers-Asia",0,0,1,0.4714,-0.5643,0.4225,-0.5119,0.4312,-0.0401,0.0316,0.5959,0.3463,-0.0762,-0.0142,0.4977,0,0,0,0
"Vietnam","Tajikistan","1997-06-01","World Cup","Qualifiers-Asia",0,4,1,-1.6163,-0.6593,-1.8146,-0.4671,-0.7275,0.8887,-0.3451,0.3142,-0.8184,0.9961,-0.235,0.2321,0,0,0,0
"Burkina Faso","Mali","1997-05-31","Africa Cup of Nations","Friendlies",2,0,1,-0.0694,0.2765,0.008,0.2029,0.077,0.1464,0.1381,-0.1384,0.0989,0.0909,0.0889,-0.114,0,0,0,0
"Morocco","Ethiopia","1997-05-31","Africa Cup of Nations","Qualifiers",4,0,1,1.1186,-0.6462,1.213,-0.7402,0.4841,-0.6345,-0.409,0.2372,0.5302,-0.6828,-0.4564,0.2838,0,0,0,0
"Poland","England","1997-05-31","World Cup","Qualifiers-Europe",0,2,1,0.9777,1.9576,0.8485,2.088,0.4373,-0.5404,0.9517,-1.0059,0.3674,-0.4811,1.0099,-1.0781,0,0,0,0
"Papua New Guinea","New Zealand","1997-05-31","World Cup","Qualifiers-Oceania",1,0,1,-1.9728,-1.7302,-1.8699,-1.8275,-0.9694,1.0035,-0.9603,0.7698,-0.9554,0.9144,-1.037,0.7905,0,0,0,0
"South Korea","Hong Kong","1997-05-28","World Cup","Qualifiers-Asia",4,0,1,0.389,-1.3275,0.4714,-1.4185,0.4139,0.0249,-0.5192,0.8083,0.4312,-0.0401,-0.5869,0.8316,0,0,0,0
"Turkmenistan","Tajikistan","1997-05-25","World Cup","Qualifiers-Asia",1,2,1,-1.3675,-0.7168,-1.4269,-0.6593,-0.6099,0.7577,-0.3966,0.3203,-0.6221,0.8048,-0.3451,0.3142,0,0,0,0
"Uzbekistan","Cambodia","1997-05-25","World Cup","Qualifiers-Asia",6,0,1,-0.978,-1.5948,-0.7826,-1.7895,-0.4681,0.5099,-0.7874,0.8074,-0.3649,0.4177,-0.8785,0.9109,0,0,0,0
"Vietnam","China","1997-05-25","World Cup","Qualifiers-Asia",1,3,1,-1.5516,-0.389,-1.6163,-0.3237,-0.7243,0.8273,-0.1006,0.2884,-0.7275,0.8887,-0.0406,0.2831,0,0,0,0
"England","South Africa","1997-05-24","Africa Cup of Nations","Friendlies",2,1,1,1.981,1.0912,1.9576,1.1137,0.9496,-1.0314,0.3762,-0.7149,0.9517,-1.0059,0.4043,-0.7094,0,0,0,0
"Singapore","Lebanon","1997-05-24","World Cup","Qualifiers-Asia",1,2,1,-0.5839,-1.0328,-0.6998,-0.9139,-0.1705,0.4134,-0.5237,0.5091,-0.214,0.4858,-0.4426,0.4712,0,0,0,0
"Pakistan","Iraq","1997-05-23","World Cup","Qualifiers-Asia",2,6,1,-2.3692,0.0489,-2.3768,0.0542,-1.1068,1.2624,0.1158,0.0669,-1.0331,1.3437,0.1723,0.118,0,0,0,0
"Republic of Ireland","Liechtenstein","1997-05-21","World Cup","Qualifiers-Europe",5,0,1,1.4808,-0.9452,1.5538,-1.0224,0.7011,-0.7797,-0.3605,0.5847,0.736,-0.8179,-0.41,0.6124,0,0,0,0
"Estonia","Latvia","1997-05-18","World Cup","Qualifiers-Europe",1,3,1,-0.5154,0.5921,-0.5844,0.6642,-0.4003,0.1151,0.3353,-0.2567,-0.3884,0.1961,0.4106,-0.2535,0,0,0,0
"Yemen","Cambodia","1997-05-16","World Cup","Qualifiers-Asia",7,0,1,-1.0814,-1.3576,-0.8501,-1.5948,-0.6283,0.4531,-0.687,0.6706,-0.4896,0.3606,-0.7874,0.8074,0,0,0,0
"Kazakhstan","Pakistan","1997-05-11","World Cup","Qualifiers-Asia",3,0,1,0.4377,-2.3543,0.4515,-2.3692,0.1357,-0.302,-1.0761,1.2783,0.1321,-0.3194,-1.1068,1.2624,0,0,0,0
"Tajikistan","China","1997-05-11","World Cup","Qualifiers-Asia",0,1,1,-0.5992,-0.5146,-0.7168,-0.389,-0.3124,0.2868,-0.1267,0.3878,-0.3966,0.3203,-0.1006,0.2884,0,0,0,0
"Turkmenistan","Vietnam","1997-05-11","World Cup","Qualifiers-Asia",2,1,1,-1.3627,-1.5564,-1.3675,-1.5516,-0.62,0.7427,-0.7404,0.816,-0.6099,0.7577,-0.7243,0.8273,0,0,0,0
"Yemen","Uzbekistan","1997-05-09","World Cup","Qualifiers-Asia",0,1,1,-0.9488,-1.1179,-1.0814,-0.978,-0.5413,0.4075,-0.5081,0.6098,-0.6283,0.4531,-0.4681,0.5099,0,0,0,0
"Kuwait","Lebanon","1997-05-08","World Cup","Qualifiers-Asia",2,0,1,0.2421,-0.9649,0.3026,-1.0328,0.1661,-0.0761,-0.4637,0.5011,0.1717,-0.1309,-0.5237,0.5091,0,0,0,0
"Ukraine","Armenia","1997-05-07","World Cup","Qualifiers-Europe",1,1,1,1.2022,0.6489,1.131,0.7198,0.5504,-0.6518,0.2636,-0.3852,0.5225,-0.6085,0.3074,-0.4124,0,0,0,0
"Aruba","Jamaica","1997-05-04","Caribbean Cup","Qualifiers",0,6,1,-0.8774,0.5551,-1.0942,0.6345,-0.242,0.6353,0.2191,-0.336,-0.334,0.7602,0.2707,-0.3638,0,0,0,0
"Martinique","Dominica","1997-05-04","Caribbean Cup","Qualifiers",7,0,1,-0.2146,-0.7154,-0.0216,-0.9229,0.0923,0.3069,-0.3303,0.3851,0.1861,0.2076,-0.4265,0.4964,0,0,0,0
"Tajikistan","Vietnam","1997-05-04","World Cup","Qualifiers-Asia",4,0,1,-0.7519,-1.4005,-0.5992,-1.5564,-0.3816,0.3703,-0.6516,0.7489,-0.3124,0.2868,-0.7404,0.816,0,0,0,0
"Turkmenistan","China","1997-05-04","World Cup","Qualifiers-Asia",1,4,1,-1.2346,-0.6448,-1.3627,-0.5146,-0.6024,0.6322,-0.2355,0.4093,-0.62,0.7427,-0.1267,0.3878,0,0,0,0
