"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.8639,0.6809,0.9338,0.6491,1.0262,-0.579,0.8474,-0.4347,1.0071,-0.6834,0.7431,-0.4508,2.983,2.8629,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.4009,-0.2552,0.2898,-0.1748,0.6009,-0.1983,-0.0115,0.3355,0.5571,-0.0742,0.1273,0.306,1.8396,1.8578,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1624,0.4386,0.1683,0.3971,0.214,-0.097,0.4211,-0.3503,0.2809,-0.0671,0.461,-0.2723,1.8569,1.7707,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.7704,0.821,0.7823,0.7129,0.8508,-0.5526,0.8288,-0.6328,1.0368,-0.4638,0.9339,-0.4287,2.8662,2.8642,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.2424,0.2933,0.3254,0.1644,0.6583,0.0464,0.4855,-0.1193,0.7683,-0.0028,0.4972,0.0601,1.8539,1.8504,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.493,-0.0825,0.6023,-0.1699,0.5808,-0.3331,0.3063,0.2833,0.6666,-0.4312,0.155,0.3151,1.8582,1.8585,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.8168,0.5336,0.8009,0.5442,1.0385,-0.509,0.7522,-0.2909,1.0328,-0.4909,0.7786,-0.2902,4.3832,4.0456,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.066,0.2731,0.2726,0.0742,0.2391,0.0463,0.3195,-0.1859,0.3993,-0.1401,0.1626,-0.0077,1.7655,1.8439,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,-0.044,-0.0855,-0.0414,-0.1138,0.2237,0.1851,0.054,0.145,0.2606,0.2024,0.0988,0.2082,2.533,2.8959,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.2366,0.6085,0.3808,0.3105,0.3851,-0.0998,0.5415,-0.5101,0.6747,-0.1298,0.5686,-0.0954,1.6802,1.1882,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.5893,0.9179,0.5581,0.9303,0.6732,-0.4101,1.1394,-0.5876,0.7073,-0.3491,1.1602,-0.5924,2.8725,2.8777,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.5066,1.1063,0.4179,1.1951,0.8576,-0.1953,1.2495,-0.778,0.7343,-0.146,1.3115,-0.862,2.6107,3.3253,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.0702,0.1167,-0.0411,0.1808,0.2207,0.0305,0.2257,-0.0291,0.2157,0.1768,0.3879,-0.0236,1.8595,1.7727,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.8758,0.6522,0.8198,0.6974,0.8332,-0.7038,0.848,-0.3959,0.831,-0.63,0.8775,-0.4398,2.8789,2.875,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.0698,0.2229,0.0946,0.1845,0.3949,0.1292,0.3874,-0.0803,0.4262,0.1135,0.3933,-0.0254,4.1349,4.1355,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.91,0.2075,0.9943,0.1235,1.0908,-0.6044,0.5407,0.0268,1.1353,-0.6923,0.4175,0.0699,2.8026,2.0333,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.0498,0.5449,0.9395,0.605,1.1848,-0.7387,0.7914,-0.2839,1.2238,-0.569,1.0155,-0.2381,3.7695,2.3199,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.735,0.1023,0.7891,0.0363,0.9479,-0.4504,0.3449,0.0574,0.9611,-0.5155,0.2497,0.0922,4.2314,2.2152,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.9503,0.0101,0.9989,-0.0426,1.0856,-0.6614,0.2999,0.1556,1.1067,-0.7146,0.2187,0.1805,3.3029,2.0282,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.2186,0.5587,0.1932,0.5806,0.4925,-0.0152,0.8624,-0.2623,0.4962,0.0209,0.8837,-0.2797,2.4452,1.835,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.9881,0.5355,0.98,0.6164,1.0404,-0.7375,0.8036,-0.2645,0.9449,-0.7804,0.7232,-0.4182,3.6606,2.4997,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.4818,0.748,0.3859,0.7802,0.6954,-0.2535,0.9035,-0.4929,0.6866,-0.1299,0.9769,-0.4947,2.1377,4.7065,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,-0.0219,0.2484,0.0652,0.1225,0.1692,0.1248,0.5638,-0.0149,0.3526,0.1115,0.5256,0.1323,4.1349,4.1376,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.4042,0.7468,0.4293,0.7093,0.6528,-0.1735,0.7063,-0.6025,0.6554,-0.2057,0.7357,-0.5357,2.1323,1.9992,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.7595,0.3521,0.8334,0.272,0.9468,-0.4839,0.4043,-0.2438,0.9541,-0.5788,0.3161,-0.1863,2.997,1.8315,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,-0.1406,-0.1461,-0.0364,-0.204,0.3437,0.3822,0.1476,0.279,0.3033,0.2198,-0.0077,0.269,2.4073,1.8651,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,-0.1506,0.5485,-0.1208,0.5232,0.3059,0.3744,0.8058,-0.2806,0.3194,0.342,0.7974,-0.2514,2.4751,3.355,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.0745,0.3023,-0.123,0.2977,0.1078,0.1606,0.3105,-0.23,0.1475,0.248,0.4353,-0.1535,1.8528,1.8699,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2695,0.2287,0.369,0.1736,0.5683,-0.0407,0.4772,-0.0373,0.5517,-0.1835,0.3331,-0.0448,2.4047,2.1494,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.4559,0.1461,0.5762,0.0518,0.5386,-0.3073,0.4722,0.0705,0.6128,-0.4266,0.2996,0.0995,1.8613,1.7727,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.7842,0.0228,0.9304,-0.1621,1.0929,-0.4346,0.0625,0.0047,1.2087,-0.5652,0.0245,0.231,2.0237,1.9661,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.5872,0.9995,0.5025,1.0736,0.8295,-0.3191,1.1905,-0.6681,0.7066,-0.275,1.2196,-0.751,2.4031,3.9992,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.3146,-0.1989,0.3102,-0.2898,0.5489,-0.112,-0.0959,0.2125,0.6864,-0.0287,0.0536,0.4186,1.8634,1.8688,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.057,-0.0413,0.0404,-0.0796,0.163,0.0155,0.0429,0.0795,0.2474,0.0855,0.1265,0.1781,1.8634,1.7735,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.1217,-0.1224,0.3776,-0.3692,0.4783,0.1067,0.294,0.3299,0.7197,-0.1001,0.0973,0.5497,1.5794,1.7709,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.5843,0.2541,0.668,0.1854,0.7307,-0.3709,0.4034,-0.113,0.7627,-0.4651,0.3133,-0.0718,2.9486,2.799,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.6441,0.7733,0.6861,0.7902,0.9313,-0.338,0.766,-0.6044,0.824,-0.4548,0.6945,-0.6674,2.8798,3.1415,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1711,0.4186,0.068,0.5687,0.4897,0.0468,0.8348,-0.0902,0.3469,0.1045,0.868,-0.2726,2.2139,1.9823,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2753,-0.0025,0.4009,-0.0984,0.4619,-0.1084,0.2572,0.1484,0.5162,-0.2461,0.1119,0.1949,1.865,1.8706,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.1383,0.3026,0.1705,0.247,0.3283,-2e-04,0.4713,-0.1397,0.4032,-0.001,0.4702,-0.0659,2.9225,2.9597,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.0899,0.111,-0.0494,0.0566,0.1404,0.1997,0.4318,0.0949,0.2214,0.191,0.3994,0.1494,2.9225,2.9225,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.2178,0.1712,-0.2406,0.1752,0.1312,0.3658,0.3253,-0.046,0.1307,0.3962,0.3863,-0.017,2.9225,2.9225,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.3667,0.2356,0.4726,0.1392,0.516,-0.2004,0.3303,-0.1294,0.5796,-0.3065,0.237,-0.0529,2.9203,2.9225,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.3299,0.8693,0.2541,0.9459,0.4909,-0.1653,1.0179,-0.591,0.4034,-0.113,1.0508,-0.675,2.4714,3.1134,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.1374,0.0969,0.1712,0.1383,0.4406,0.0643,0.4443,0.1207,0.3253,-0.046,0.3283,-2e-04,2.6073,2.6073,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.0406,0.8516,0.0698,0.8168,0.354,0.1453,1.0541,-0.5468,0.3949,0.1292,1.0385,-0.509,4.1282,4.4623,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.7372,0.7578,0.748,0.735,0.8681,-0.4985,0.9522,-0.4785,0.9035,-0.4929,0.9479,-0.4504,4.8372,4.248,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.3978,-0.2834,0.3026,-0.2178,0.4756,-0.2649,0.0423,0.4037,0.4713,-0.1397,0.1312,0.3658,2.6532,2.6073,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.4091,-0.1763,0.3869,-0.0855,0.6489,-0.1823,0.1006,0.293,0.5131,-0.2292,0.054,0.145,3.0678,2.5916,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.2316,-0.0459,0.2695,-0.1406,0.3749,-0.099,0.3461,0.2567,0.5683,-0.0407,0.3437,0.3822,1.9824,1.9857,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.2179,-0.0645,0.2229,-0.0219,0.4775,-0.0227,0.2258,0.2139,0.3874,-0.0803,0.1692,0.1248,4.129,4.1282,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.1165,0.0154,0.2356,-0.0899,0.2414,-0.0199,0.2715,0.1324,0.3303,-0.1294,0.1404,0.1997,2.6073,2.6073,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.8896,-0.6271,0.8775,-0.6235,0.884,-0.6937,-0.3874,0.622,0.8951,-0.6712,-0.3652,0.6296,3.5227,2.523,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.2789,0.5115,0.2484,0.5336,0.5787,-0.0474,0.707,-0.2868,0.5638,-0.0149,0.7522,-0.2909,4.1316,4.0416,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.0904,0.3831,0.111,0.3667,0.4477,0.1313,0.5141,-0.2235,0.4318,0.0949,0.516,-0.2004,2.6073,2.6046,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,-0.1554,0.9807,-0.1763,0.9995,0.14,0.2872,1.1956,-0.64,0.1006,0.293,1.1905,-0.6681,2.8735,6.4133,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.9743,0.6244,0.9179,0.6441,1.1128,-0.6782,0.8468,-0.3592,1.1394,-0.5876,0.9313,-0.338,4.3344,4.3383,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,-0.1081,0.6515,-0.044,0.5872,0.1643,0.2375,0.8976,-0.3669,0.2237,0.1851,0.8295,-0.3191,3.6954,3.4546,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,2e-04,-0.2013,0.1374,-0.3312,0.3382,0.1905,0.0344,0.2892,0.4406,0.0643,-0.0627,0.4085,2.897,3.1733,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.3831,0.6186,0.2366,0.73,0.5161,-0.2223,0.6592,-0.4573,0.3851,-0.0998,0.7657,-0.5465,2.1146,3.0452,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.031,-0.5847,0.1067,-0.7628,-0.0183,0.0313,-0.3337,0.5954,0.2086,-0.0254,-0.4212,0.7847,2.897,2.897,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.7216,0.6262,0.7733,0.5893,0.7516,-0.5433,0.7499,-0.4163,0.766,-0.6044,0.6732,-0.4101,4.8235,4.3248,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,-0.0992,0.4135,-0.1014,0.4042,0.2368,0.2666,0.6321,-0.1977,0.2502,0.277,0.6528,-0.1735,3.696,2.9527,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.6901,0.9171,0.7704,0.8639,0.8234,-0.4605,1.1256,-0.5943,0.8508,-0.5526,1.0262,-0.579,4.3387,4.5561,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.4862,0.7826,0.4818,0.7578,0.602,-0.3121,0.9256,-0.5268,0.6954,-0.2535,0.9522,-0.4785,2.9626,5.3492,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.7788,0.0707,0.7372,0.1023,0.8594,-0.5591,0.2364,0.0386,0.8681,-0.4985,0.3449,0.0574,6.2299,3.1064,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,-0.0106,-0.1111,-0.0645,-0.0397,0.31,0.189,0.157,0.2375,0.2258,0.2139,0.1885,0.1595,5.1702,5.1621,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.0173,0.0184,0.0395,0.0406,0.3453,0.1716,0.4264,0.2158,0.2811,0.1056,0.354,0.1453,5.1646,5.1702,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.4315,-0.1604,-0.3573,-0.2537,-0.0045,0.5757,0.1607,0.3056,0.0953,0.5327,0.1326,0.4148,2.8929,3.1392,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.0424,-1.1995,0.0969,-1.2356,0.415,0.1772,-0.5531,1.2957,0.4443,0.1207,-0.6213,1.3055,2.897,3.1812,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.4269,-0.6632,0.3978,-0.603,0.5625,-0.2549,-0.3989,0.6638,0.4756,-0.2649,-0.4045,0.5799,2.9656,2.897,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,-0.1425,0.3165,-0.0459,0.2287,0.2534,0.3339,0.5083,-0.1376,0.3461,0.2567,0.4772,-0.0373,1.9679,2.9844,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1268,-0.988,0.0154,-0.9612,0.1949,-0.06,-0.7186,0.9188,0.2715,0.1324,-0.5385,0.9844,2.897,2.897,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,-0.0489,-0.6131,-0.0676,-0.5317,0.3299,0.2516,-0.2734,0.6675,0.1789,0.1915,-0.3182,0.5331,2.897,2.897,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,-0.1222,0.3644,-0.1506,0.3773,0.3145,0.3412,0.7122,-0.0866,0.3059,0.3744,0.7368,-0.09,3.5882,5.9241,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.5026,0.897,-0.5227,0.9152,-0.0123,0.6666,1.0724,-0.5974,-0.0492,0.6728,1.0887,-0.6125,4.2992,6.5026,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.4581,1.005,0.4091,1.0498,0.7328,-0.2007,1.1696,-0.6872,0.6489,-0.1823,1.1848,-0.7387,3.5852,5.9876,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,-0.1394,0.2411,-0.221,0.3411,0.1722,0.2839,0.5269,-0.026,0.0669,0.334,0.5713,-0.1349,2.831,2.8704,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.7983,-0.1857,0.8516,-0.2385,0.9984,-0.5068,0.2234,0.3749,1.0541,-0.5468,0.1782,0.4202,5.6696,5.915,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.0633,-0.9457,-0.0071,-0.8251,0.2454,0.0536,-0.5564,0.9536,0.0932,0.0621,-0.5555,0.7925,2.897,2.897,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.1485,-0.1355,0.2179,-0.1999,0.4375,0.0478,0.085,0.2296,0.4775,-0.0227,0.0258,0.2824,5.1714,5.1714,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.648,0.9406,0.6809,0.8758,0.7875,-0.4244,0.8059,-0.806,0.8474,-0.4347,0.8332,-0.7038,4.3325,4.3366,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,-0.3805,-0.2978,-0.2532,-0.3945,0.1324,0.5846,0.048,0.4262,0.1654,0.4326,-0.0809,0.4831,2.897,2.897,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.4576,0.3418,0.5485,0.2186,0.7329,-0.1999,0.6007,-0.1193,0.8058,-0.2806,0.4925,-0.0152,5.2193,3.5327,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.6861,0.5551,-0.6271,0.5175,-0.383,0.7035,0.5614,-0.4273,-0.3874,0.622,0.503,-0.4099,2.7709,2.8245,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.3311,-0.4841,0.3831,-0.5172,0.4921,-0.1662,-0.1281,0.5765,0.5141,-0.2235,-0.1947,0.5834,2.8929,3.1651,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.036,-0.3408,0.1165,-0.393,0.199,0.0641,0.063,0.4922,0.2414,-0.0199,-0.0441,0.5018,2.897,3.1812,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,-0.1229,-0.4285,-0.2284,-0.3033,0.2095,0.2829,-0.0253,0.5601,0.0639,0.3421,0.0262,0.4213,2.897,3.1812,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.3556,-0.6181,-0.3998,-0.5616,0.0554,0.5078,-0.1803,0.7267,-0.0076,0.5315,-0.1545,0.6655,2.897,2.897,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.306,-0.1184,0.2789,-0.0989,0.5927,-0.0759,0.1572,0.2473,0.5787,-0.0474,0.1951,0.2426,5.1754,5.2984,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.7151,0.7307,0.5843,0.8693,0.8153,-0.4986,0.8778,-0.4842,0.7307,-0.3709,1.0179,-0.591,4.4658,3.6534,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.5369,-0.1921,-0.4141,-0.2834,-0.2502,0.5785,0.1985,0.3693,-0.1942,0.4455,0.0423,0.4037,2.897,2.897,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.5549,0.2097,0.5115,0.2496,0.7439,-0.3241,0.3697,-0.0725,0.707,-0.2868,0.417,-0.0993,5.0407,5.1669,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.565,0.8864,0.6522,0.821,0.8291,-0.2897,0.9139,-0.6726,0.848,-0.3959,0.8288,-0.6328,4.3294,4.3348,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.1682,-0.8739,0.0904,-0.8497,0.401,8e-04,-0.4182,0.9354,0.4477,0.1313,-0.3092,0.9644,2.897,2.9874,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,-0.2035,-0.3832,-0.1747,-0.4466,0.251,0.4144,-0.1169,0.4476,0.3075,0.4075,-0.0772,0.5549,2.9109,2.9149,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,-0.1201,0.7303,-0.1857,0.7983,0.2823,0.3201,0.9293,-0.4547,0.2234,0.3749,0.9984,-0.5068,5.0293,4.7792,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.8474,-0.4607,-0.8739,-0.3832,-0.283,0.976,-0.1017,0.5601,-0.4182,0.9354,-0.1169,0.4476,2.5152,2.4135,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.5787,0.7685,0.6244,0.6901,0.7587,-0.3477,0.8184,-0.5684,0.8468,-0.3592,0.8234,-0.4605,4.1046,4.1051,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,-0.3642,0.6015,-0.1554,0.4581,0.0135,0.4957,0.9037,-0.2965,0.14,0.2872,0.7328,-0.2007,2.3973,3.2388,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,-0.0805,0.9808,-0.1081,1.005,0.2066,0.2245,1.1669,-0.6563,0.1643,0.2375,1.1696,-0.6872,3.3691,6.0791,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,-4e-04,0.9502,0.0228,0.9503,0.0629,0.0361,1.1273,-0.6377,0.0625,0.0047,1.0856,-0.6614,3.3089,6.2388,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,0.9069,0.6867,0.9171,0.7216,1.2253,-0.5244,0.7962,-0.4712,1.1256,-0.5943,0.7516,-0.5433,4.3867,4.7028,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.5383,-0.1519,0.5066,-0.1394,0.8574,-0.2379,0.0363,0.224,0.8576,-0.1953,0.1722,0.2839,4.7218,2.347,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,-0.033,-0.0337,-0.1111,0.0184,0.1634,0.1364,0.3574,0.2468,0.157,0.2375,0.4264,0.2158,5.1032,5.1127,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.9164,0.9555,0.9406,0.9743,0.8479,-0.75,1.2042,-0.6014,0.8059,-0.806,1.1128,-0.6782,4.1272,4.1245,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,-0.1011,0.9776,-0.0992,0.9881,0.2944,0.3015,1.0442,-0.7212,0.2368,0.2666,1.0404,-0.7375,3.3697,7.0228,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.8053,0.6903,0.7826,0.7151,0.9457,-0.5459,0.7824,-0.4839,0.9256,-0.5268,0.8153,-0.4986,5.3243,4.2799,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,-0.074,0.0514,-0.0106,0.0173,0.3126,0.2755,0.433,0.1753,0.31,0.189,0.3453,0.1716,5.1127,5.106,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.6994,-0.8871,-0.5847,-0.988,-0.3978,0.7129,-0.6118,0.8439,-0.3337,0.5954,-0.7186,0.9188,2.4251,2.4251,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.218,1.1215,0.2075,1.1063,0.4863,-0.0179,1.2166,-0.8169,0.5407,0.0268,1.2495,-0.778,3.4563,6.2878,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,-0.1734,0.1483,-0.2035,0.1682,0.2894,0.3956,0.3234,-0.0164,0.251,0.4144,0.401,8e-04,2.4251,2.4251,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.8531,0.318,0.7595,0.3764,0.9029,-0.6341,0.5546,-0.1134,0.9468,-0.4839,0.7859,-0.0613,5.5684,2.4896,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.2121,-0.1765,0.2097,-0.1355,0.4469,-0.0322,0.1264,0.3078,0.3697,-0.0725,0.085,0.2296,5.1088,5.1141,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.1411,0.2465,0.0707,0.3299,0.3517,0.0092,0.4702,-0.0652,0.2364,0.0386,0.4909,-0.1653,2.6727,3.3672,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.0225,0.0541,0.1268,-0.031,0.155,0.0572,0.0773,-0.0289,0.1949,-0.06,-0.0183,0.0313,2.4251,2.4251,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-1.2907,-0.1183,-1.1995,-0.2978,-0.7118,1.3284,0.0153,0.1672,-0.5531,1.2957,0.048,0.4262,2.7611,2.4251,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.3941,0.3219,0.3644,0.3418,0.713,-0.1261,0.5013,-0.1486,0.7122,-0.0866,0.6007,-0.1193,6.004,3.1766,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,-0.037,0.0192,-0.0489,0.036,0.3881,0.2685,0.1519,0.06,0.3299,0.2516,0.199,0.0641,2.4251,2.4251,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.4754,0.897,0.5551,0.8896,0.623,-0.2857,0.9549,-0.6637,0.5614,-0.4273,0.884,-0.6937,2.3394,5.225,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,-0.3698,-0.279,-0.5026,-0.1222,0.0968,0.5501,0.1768,0.4736,-0.0123,0.6666,0.3145,0.3412,4.0829,3.2422,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.4901,-0.4629,-0.3408,-0.6131,-0.0242,0.6432,-0.1292,0.5475,0.063,0.4922,-0.2734,0.6675,2.7611,2.4251,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.6531,0.3632,0.7303,0.306,0.8881,-0.3744,0.6679,-0.1101,0.9293,-0.4547,0.5927,-0.0759,4.5433,5.1188,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.2523,0.4355,-0.1968,0.3521,-0.0542,0.3076,0.4176,-0.3482,0.018,0.2739,0.4043,-0.2438,3.3838,3.014,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,0.9938,0.5421,0.9807,0.5449,1.1883,-0.6616,0.7503,-0.3034,1.1956,-0.64,0.7914,-0.2839,6.5824,4.0844,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,-0.1297,-0.6732,-0.1921,-0.6181,0.2402,0.3093,-0.2453,0.7639,0.1985,0.3693,-0.1803,0.7267,2.4251,2.4251,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,-0.0063,0.4962,0.0101,0.4186,0.1192,0.0756,0.8101,-0.2082,0.2999,0.1556,0.8348,-0.0902,3.445,3.3444,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.5067,0.7926,0.6526,0.6323,0.6561,-0.3091,0.7449,-0.6422,0.7984,-0.4243,0.6527,-0.4793,3.7549,3.8549,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.1229,0.3338,0.0633,0.4269,0.3661,0.0418,0.5519,-0.1362,0.2454,0.0536,0.5625,-0.2549,2.4251,2.5062,0
