"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Slovakia","Spain","2005-11-16","WOC-Q",1,1,1,0.1278,0.0472,0.3817,-0.1813,0.1462,0.0501,0.3836,-0.1633
"Turkey","Switzerland","2005-11-16","WOC-Q",4,2,1,0.3121,-0.0822,0.2713,-0.0231,0.3373,-0.058,0.2965,0.0033
"Norway","Czech Republic","2005-11-12","WOC-Q",0,1,1,0.2086,-0.0392,0.4564,-0.0583,0.1717,-0.0203,0.4628,-0.094
"Spain","Slovakia","2005-11-12","WOC-Q",5,1,1,0.3523,-0.2101,0.0994,0.0182,0.3817,-0.1813,0.1278,0.0472
"Switzerland","Turkey","2005-11-12","WOC-Q",2,0,1,0.2356,0.0234,0.3539,-0.1156,0.2713,-0.0231,0.3121,-0.0822
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q",1,1,1,0.1642,0.1213,-0.2088,0.4354,0.1528,0.1466,-0.1636,0.4207
"Uruguay","Australia","2005-11-12","WOC-Q",1,0,1,0.3895,-0.1673,0.1831,0.3005,0.3871,-0.1952,0.128,0.282
"Australia","Solomon Islands","2005-11-03","WOC-Q",7,0,1,0.1274,0.3825,-0.0684,0.4055,0.1831,0.3005,-0.1534,0.4863
"Albania","Turkey","2005-10-12","WOC-Q",0,1,1,0.0621,0.3176,0.3523,-0.0868,0.0249,0.3143,0.3539,-0.1156
"Andorra","Armenia","2005-10-12","WOC-Q",0,3,1,-0.3036,0.4469,-0.1454,0.432,-0.3425,0.4955,-0.103,0.3858
"Austria","Northern Ireland","2005-10-12","WOC-Q",2,0,1,0.1996,0.0489,-0.1122,0.3052,0.2137,0.0083,-0.1496,0.3221
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.0311,0.2821,0.1952,-0.0024,-0.0119,0.2898,0.2086,-0.0392
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,0.5352,-0.1286,0.2883,0.0253,0.5462,-0.1583,0.2485,0.0455
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,0.3832,-0.0746,0.3932,-0.1327,0.3494,-0.1109,0.3586,-0.1649
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.3779,-0.2136,0.3863,-0.1122,0.3977,-0.195,0.4015,-0.0957
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.1773,0.1193,0.436,-0.0217,0.137,0.1497,0.4564,-0.0583
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.4414,-0.278,-0.0739,0.3789,0.453,-0.2968,-0.1063,0.3857
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.2131,-0.0349,0.1808,0.2318,0.2195,-0.0583,0.1388,0.2312
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.0753,0.2779,0.1586,0.1546,0.0972,0.2774,0.1599,0.1785
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.1199,0.1464,0.5005,-0.1941,0.0973,0.0939,0.4558,-0.2142
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.3692,-0.1393,-0.2375,0.376,0.358,-0.0891,-0.1741,0.3689
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,-0.1641,0.4107,0.3932,-0.0338,-0.1299,0.4102,0.3876,-0.0115
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,-0.1322,0.2169,-0.0067,0.1973,-0.1118,0.2378,0.0068,0.2103
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,-0.4986,0.7716,-0.0256,0.2419,-0.5279,0.778,-0.0164,0.2153
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,-0.2321,0.5167,0.2234,0.1483,-0.201,0.5044,0.2089,0.1693
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.5724,-0.3696,0.0875,0.3234,0.5333,-0.3756,0.0721,0.2631
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.4962,-0.1837,0.3174,-0.1082,0.4468,-0.1559,0.3467,-0.1492
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.1914,0.0682,0.3239,0.0716,0.229,0.0742,0.3225,0.1006
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.3876,-0.1896,0.1722,0.158,0.4074,-0.219,0.1386,0.1719
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.2107,-0.0391,0.2712,0.0603,0.1742,-0.0739,0.2356,0.0234
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.5707,0.7769,0.3413,-0.2049,-0.5815,0.7863,0.3523,-0.2101
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.2605,-0.1966,0.1779,0.045,0.2783,-0.2306,0.1381,0.0541
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.1261,0.0468,0.2199,0.0827,0.0994,0.0182,0.1899,0.0544
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.1392,0.1519,0.0484,0.1161,0.0868,0.2048,0.1062,0.0709
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.4992,-0.3369,0.1606,0.3138,0.503,-0.2909,0.1927,0.299
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.1315,0.1277,0.4908,-0.2338,0.1642,0.1213,0.4861,-0.2092
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.329,-0.1314,0.0207,0.2646,0.3372,-0.1547,-0.0063,0.2697
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.3714,-0.1235,0.4779,-0.1377,0.3895,-0.1673,0.4444,-0.1276
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,-0.062,0.3003,-0.4258,0.4622,-0.0459,0.2611,-0.4579,0.4916
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.4699,-0.1064,0.2339,0.0528,0.4779,-0.1377,0.1914,0.0682
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.3146,0.0787,0.5403,-0.1343,0.3239,0.0716,0.5352,-0.1286
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.035,0.1706,0.3153,-0.1727,-0.0067,0.1973,0.3413,-0.2049
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,-0.1569,0.5644,-0.1063,0.147,-0.124,0.4858,-0.1653,0.2021
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.183,0.0669,-0.5468,0.7818,0.1779,0.045,-0.5707,0.7769
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,-0.2598,0.5316,-0.0481,0.297,-0.2399,0.5502,-0.0282,0.3182
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.1986,0.2037,0.1793,0.1112,0.2234,0.1483,0.1199,0.1464
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.2764,0.0864,0.1645,0.3483,0.2619,0.1094,0.1775,0.322
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,-0.1068,0.4314,0.1043,0.061,-0.1656,0.4776,0.1622,0.0125
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.3092,-0.1239,0.3725,-0.0772,0.3174,-0.1082,0.3832,-0.0746
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.1065,0.2038,0.3728,-0.1869,0.1586,0.1546,0.329,-0.1314
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.4794,-0.1414,0.5468,-0.3656,0.5005,-0.1941,0.4992,-0.3369
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,-0.0231,0.378,0.2009,0.0022,-0.0739,0.3789,0.2107,-0.0391
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.4765,-0.0357,0.5498,-0.3386,0.436,-0.0217,0.5724,-0.3696
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.3877,0.0099,0.2412,-0.0454,0.3932,-0.0338,0.2131,-0.0349
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.4339,-0.0933,0.4104,-0.0833,0.3932,-0.1327,0.3714,-0.1235
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.3689,-0.1759,0.2514,0.0438,0.3779,-0.2136,0.1996,0.0489
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.2261,0.1035,0.2641,-0.0083,0.1773,0.1193,0.2823,-0.0511
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,-0.1692,0.3753,-0.0267,0.3873,-0.2123,0.3253,-0.0829,0.3378
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.2345,0.2651,-0.1338,0.4634,0.1808,0.2318,-0.1641,0.4107
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.2689,0.0846,-0.3042,0.5588,0.2514,0.1288,-0.254,0.5474
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.3671,-0.0988,0.1863,0.1532,0.3692,-0.1393,0.1392,0.1519
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,-0.0963,0.1818,0.2245,-0.1628,-0.1322,0.2169,0.2605,-0.1966
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.1646,0.673,-0.2842,0.3996,-0.1204,0.5897,-0.3357,0.4597
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.4843,-0.2742,0.0259,0.2735,0.4908,-0.2338,0.0753,0.2779
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.1716,0.1677,0.0516,0.2433,0.2124,0.1825,0.0701,0.2877
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,-0.1446,0.2438,-0.1148,0.2745,-0.1122,0.3052,-0.062,0.3003
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.1999,0.0332,-0.203,0.3777,0.1952,-0.0024,-0.2375,0.376
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.0582,0.2514,0.1172,0.1643,0.0207,0.2646,0.1315,0.1277
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.3988,-0.2502,-0.2723,0.3921,0.3876,-0.1896,-0.2129,0.3829
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.2497,0.3395,0.0647,0.2139,-0.1942,0.3854,0.0942,0.2527
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.2248,0.0274,-0.5723,0.7747,0.2199,0.0827,-0.4986,0.7716
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.292,0.5624,0.0228,0.2097,-0.3405,0.5665,0.0291,0.1652
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.1024,0.0713,-0.0078,0.3484,0.0484,0.1161,0.0311,0.2821
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.0988,0.162,-0.0951,0.4533,0.1298,0.107,-0.1534,0.4765
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.1153,0.0834,0.019,0.2321,0.1261,0.0468,-0.0256,0.2419
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,-0.1318,0.4547,-0.0835,0.3116,-0.1053,0.4789,-0.0514,0.3461
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.191,0.3741,0.1878,-0.0338,-0.1509,0.3982,0.2161,0.0117
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.2531,0.0669,0.4373,-0.3052,0.2712,0.0603,0.4414,-0.278
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.1825,0.1194,0.0307,0.1659,0.1905,0.1499,0.0824,0.1857
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.2922,0.4316,-0.0022,0.3389,-0.2409,0.463,0.0124,0.3727
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.3589,-0.156,0.0061,0.3295,0.3553,-0.0949,0.0621,0.3176
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.3342,0.0165,0.4873,-0.1378,0.2883,0.0253,0.4962,-0.1837
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.4023,0.6187,-0.0087,0.2964,-0.4488,0.672,0.0394,0.2454
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.4229,0.523,0.3351,0.0617,-0.4258,0.4622,0.2514,0.0438
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,-0.0393,0.3264,0.3418,-0.1327,-0.0078,0.3484,0.3671,-0.0988
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,-0.0069,0.2074,-0.5041,0.7385,0.035,0.1706,-0.5468,0.7818
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.1824,0.1754,0.1364,0.3022,0.1986,0.2037,0.1606,0.3138
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.0791,0.2481,0.1604,0.1357,0.1065,0.2038,0.1172,0.1643
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,-0.0453,0.3546,0.2325,0.0473,-0.0231,0.378,0.2531,0.0669
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.4848,-0.0694,-0.1976,0.4313,0.4765,-0.0357,-0.1454,0.432
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.3634,-0.0038,0.226,0.2448,0.3877,0.0099,0.2345,0.2651
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,-0.2688,0.5512,0.2675,0.127,-0.3042,0.5588,0.2689,0.0846
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.1943,0.0827,0.0742,0.3001,0.2261,0.1035,0.0875,0.3234
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.044,0.3193,0.4134,-0.173,0.0259,0.2735,0.3728,-0.1869
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.2268,0.1156,0.5437,-0.3335,0.1793,0.1112,0.5468,-0.3656
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.1683,0.4659,0.2371,-0.0724,-0.1338,0.4634,0.2412,-0.0454
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.1717,0.1501,0.0974,0.0744,0.1722,0.158,0.1153,0.0834
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.2984,0.4211,-0.5297,0.747,-0.2723,0.3921,-0.5723,0.7747
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,-0.0488,0.1491,0.1639,0.1205,-0.0963,0.1818,0.183,0.0669
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.2996,0.5479,0.5097,-0.1956,-0.2321,0.5167,0.4794,-0.1414
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.4693,-0.2557,0.0887,0.2353,0.4843,-0.2742,0.0582,0.2514
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,-0.2449,0.3542,0.1794,0.13,-0.203,0.3777,0.1863,0.1532
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.5517,-0.3263,-0.2925,0.4453,0.5498,-0.3386,-0.3036,0.4469
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,-0.2398,0.3227,0.4371,-0.249,-0.1446,0.2438,0.3689,-0.1759
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.1996,-0.0201,0.0467,0.0665,0.1999,0.0332,0.1024,0.0713
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.3994,-0.0728,-0.0807,0.2809,0.3863,-0.1122,-0.1148,0.2745
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.2536,-0.0143,0.421,-0.2713,0.2009,0.0022,0.4373,-0.3052
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.2494,0.0684,0.4394,-0.2275,0.2248,0.0274,0.3988,-0.2502
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.3061,-0.2019,0.1797,-0.1827,0.3153,-0.1727,0.2245,-0.1628
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.4091,-0.1905,0.3255,-0.0417,0.3589,-0.156,0.3523,-0.0868
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,-0.0799,0.3643,0.1142,0.3926,-0.0684,0.4055,0.1274,0.3825
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,-0.0656,0.3311,0.1088,0.1233,-0.0267,0.3873,0.1716,0.1677
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,-0.0305,0.2771,-0.1012,0.3177,0.0228,0.2097,-0.1692,0.3753
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.5117,-0.0977,0.4255,-0.1283,0.5403,-0.1343,0.3725,-0.0772
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,-0.1131,0.2782,-0.129,0.4128,-0.0835,0.3116,-0.1068,0.4314
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.1594,0.3277,-0.1868,0.5493,0.1645,0.3483,-0.1569,0.5644
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.0829,0.1121,-0.2432,0.4079,0.1043,0.061,-0.2922,0.4316
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,-0.0707,0.2508,-0.1845,0.6764,-0.0481,0.297,-0.1646,0.673
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.1454,-0.1259,0.2194,0.0724,0.1878,-0.0338,0.2764,0.0864
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.0467,0.2685,-0.3526,0.5956,0.0647,0.2139,-0.4023,0.6187
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.3846,-0.1143,0.2718,-0.1565,0.4104,-0.0833,0.3092,-0.1239
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.042,0.1875,-0.3509,0.5499,0.0516,0.2433,-0.292,0.5624
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,5e-04,0.3081,-0.198,0.4552,0.0061,0.3295,-0.1683,0.4659
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.2765,0.5004,0.2644,0.1077,-0.2925,0.4453,0.1943,0.0827
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.1785,0.4527,0.5679,-0.312,-0.1976,0.4313,0.5517,-0.3263
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.3107,0.0647,0.4159,-0.101,0.3146,0.0787,0.4339,-0.0933
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.1519,0.1866,0.0573,0.1886,0.1639,0.1205,-0.0069,0.2074
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,-0.0309,0.3138,-0.1585,0.4245,-0.0022,0.3389,-0.1318,0.4547
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,-0.0161,0.2251,0.1708,0.1271,0.019,0.2321,0.1717,0.1501
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.4224,-0.2557,-0.2403,0.563,0.421,-0.2713,-0.2688,0.5512
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.212,0.2654,0.4114,-0.2241,0.226,0.2448,0.4091,-0.1905
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.2084,0.1756,-0.253,0.5236,0.2268,0.1156,-0.2996,0.5479
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.1095,0.3009,0.499,-0.2292,0.1364,0.3022,0.5097,-0.1956
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.2453,0.3663,0.1664,0.16,-0.2842,0.3996,0.1825,0.1194
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.1406,0.5362,-0.1866,0.2731,-0.0951,0.4533,-0.2497,0.3395
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.335,0.4312,0.0467,0.2544,-0.2449,0.3542,-0.0393,0.3264
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.0311,0.2177,-0.2032,0.5377,0.0307,0.1659,-0.2598,0.5316
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.2948,0.3821,-0.3687,0.475,-0.2398,0.3227,-0.4229,0.523
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.0912,0.1967,0.0408,0.2507,0.0887,0.2353,0.0791,0.2481
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.4773,-0.0823,0.5062,-0.1131,0.4873,-0.1378,0.4699,-0.1064
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.3736,-0.1206,0.2874,0.0389,0.3994,-0.0728,0.3351,0.0617
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.4421,-0.2189,-0.5185,0.751,0.4394,-0.2275,-0.5297,0.747
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.2191,0.0469,0.542,-0.1036,0.2641,-0.0083,0.4848,-0.0694
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.2497,0.1034,-0.2726,0.411,0.2494,0.0684,-0.2984,0.4211
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.0014,0.0551,0.3397,-0.1668,0.0467,0.0665,0.3418,-0.1327
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.1277,-0.1377,0.0068,0.1056,0.1797,-0.1827,-0.0488,0.1491
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.1487,0.0799,0.1325,-0.0668,0.1794,0.13,0.1996,-0.0201
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.5253,-0.2942,0.2323,0.1666,0.5437,-0.3335,0.1824,0.1754
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.23,0.0282,0.2574,0.1342,0.2325,0.0473,0.2675,0.127
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.1449,0.099,0.0123,0.3084,0.1604,0.1357,0.044,0.3193
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.3086,-0.0704,0.3389,-0.0162,0.3255,-0.0417,0.3634,-0.0038
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.3768,-0.1271,0.501,-0.2829,0.4134,-0.173,0.4693,-0.2557
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.3027,0.0058,0.2181,0.0159,0.3342,0.0165,0.2339,0.0528
"Wales","England","2005-09-03","WOC-Q",0,1,1,-0.0414,0.2874,0.4414,-0.2168,-0.0807,0.2809,0.4371,-0.249
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.0622,0.2706,0.0697,0.2352,-0.0087,0.2964,0.0988,0.162
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,-0.0521,0.1808,-0.1489,0.4364,-0.1063,0.147,-0.191,0.3741
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,-0.2202,0.3605,-0.3881,0.6473,-0.2088,0.4354,-0.3237,0.65
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.1675,0.5052,-0.1082,0.4316,-0.2403,0.563,-0.0453,0.3546
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.0112,0.3057,0.0864,0.1709,0.0123,0.3084,0.0912,0.1967
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.1977,0.0665,-0.0351,0.1914,0.2036,0.0852,-0.0011,0.2074
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.2356,0.4363,0.2156,0.2538,-0.198,0.4552,0.212,0.2654
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.1656,0.1188,0.2443,0.1013,0.1708,0.1271,0.2497,0.1034
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.2309,0.5243,0.2124,0.1185,-0.2543,0.4617,0.149,0.0938
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.2543,0.4617,0.149,0.0938,-0.2726,0.411,0.0974,0.0744
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.1307,0.2614,0.2166,0.1788,0.0742,0.3001,0.2644,0.1077
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.4997,-0.2642,0.0731,0.2531,0.501,-0.2829,0.0408,0.2507
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.2183,0.0836,-0.2394,0.4969,0.2191,0.0469,-0.2765,0.5004
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,4e-04,0.2172,0.1542,-0.0624,-0.0436,0.2328,0.177,-0.0995
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.1663,0.5175,-0.0998,0.5379,-0.1489,0.4364,-0.1868,0.5493
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.1721,0.2051,-0.2007,0.3594,0.1664,0.16,-0.2453,0.3663
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.3738,-0.089,0.1845,0.0957,0.3768,-0.1271,0.1449,0.099
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,-0.0475,0.4207,-0.2955,0.4559,-0.0354,0.454,-0.2454,0.4837
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.4853,-0.0978,0.5052,-0.1418,0.5117,-0.0977,0.5062,-0.1131
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.4605,0.0042,0.4795,-0.3016,0.5017,0.0182,0.4997,-0.2642
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.5048,-0.2798,0.5336,-0.1096,0.4795,-0.3016,0.5052,-0.1418
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.4421,-0.0259,0.466,-0.1106,0.4605,0.0042,0.4853,-0.0978
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.2521,-0.0449,0.5384,-0.2607,0.2371,-0.0724,0.5048,-0.2798
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.1589,0.0552,0.4606,-0.1405,0.1977,0.0665,0.466,-0.1106
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.5285,-0.1293,0.4017,-0.0387,0.5336,-0.1096,0.4421,-0.0259
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2087,0.3619,0.1426,0.2619,0.1142,0.3926,0.1721,0.2051
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.2867,-0.0713,0.1256,0.1004,0.2521,-0.0449,0.1589,0.0552
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.5243,-0.224,0.4992,-0.153,0.5384,-0.2607,0.4606,-0.1405
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,-0.1102,0.297,0.0012,0.1356,-0.0656,0.3311,0.042,0.1875
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.2131,0.1372,0.0033,0.1618,0.2194,0.0724,-0.0521,0.1808
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.0929,-0.0764,0.2473,0.3157,0.1454,-0.1259,0.1594,0.3277
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.2866,0.5489,-0.2471,0.3264,-0.3526,0.5956,-0.1866,0.2731
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.1293,0.3598,0.5204,-0.1737,0.2087,0.3619,0.5285,-0.1293
