"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.8989,-0.3751,1.0555,-0.5598,0.853,-0.4399,0.9922,-0.6042,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.158,0.0861,0.1701,0.0655,0.2361,0.1245,0.2097,0.1446,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,1.1426,-0.717,1.1299,-0.5899,1.2245,-0.7054,1.13,-0.5191,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.2355,0.0408,0.1127,0.231,0.3953,-0.0582,0.0032,0.3836,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.6974,0.087,0.116,0.3546,0.7589,0.0997,0.176,0.4655,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.4251,-0.1657,0.1859,0.2438,0.449,-0.0733,0.2501,0.2416,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.311,0.0497,0.2603,0.3022,0.3069,-0.0338,0.1576,0.2776,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1244,0.3143,0.033,0.4478,0.2375,0.3356,0.0481,0.5536,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.1115,0.2612,0.6128,0.0494,0.0655,0.1449,0.4638,-0.0256,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.0614,0.3141,0.5373,-0.278,0.0404,0.2777,0.5004,-0.1784,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.3683,-0.0464,0.4584,-0.1128,0.538,-0.0357,0.4655,0.0527,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.3466,-0.0097,0.2768,0.1941,0.3483,-0.1006,0.1694,0.1801,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.3532,-0.0393,0.7117,0.0309,0.4468,0.0195,0.7244,0.0787,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.2996,0.1493,0.5624,-0.1139,0.305,0.1876,0.6022,-0.1082,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.11,0.1869,1.0822,-0.5318,0.0922,0.2278,1.0947,-0.5757,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.7578,-0.0988,0.6723,-0.3437,0.7183,-0.121,0.6935,-0.3375,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.1757,0.3746,0.5565,-0.0488,0.1811,0.4801,0.6685,-0.0372,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.0124,0.3392,0.6371,0.0202,0.0606,0.4248,0.6798,0.0235,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.775,-0.1864,1.07,-0.6197,0.7733,-0.1425,1.1255,-0.6086,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.3285,0.0754,0.2089,0.1633,0.2921,0.2009,0.3378,0.1318,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,1.0459,-0.6993,0.9567,-0.4619,1.1011,-0.6681,0.9723,-0.423,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.8025,-0.6474,0.9916,-0.5154,0.9638,-0.71,0.8989,-0.3751,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,1.2262,-0.5664,0.1406,0.2642,1.245,-0.5019,0.2546,0.3171,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,1.1976,-0.5698,1.2846,-0.778,1.2433,-0.6691,1.1938,-0.7232,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.5471,-0.0218,0.3566,0.3366,0.5568,-0.095,0.2537,0.3315,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.2446,0.2896,0.7308,-0.3655,0.2873,0.34,0.7768,-0.3241,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2393,0.2266,0.9098,-0.3278,0.202,0.2353,0.9101,-0.3716,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.5072,0.0473,0.6256,-0.1318,0.5434,0.1434,0.7307,-0.0869,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.4822,-0.063,0.108,0.5739,0.5291,0.0151,0.1537,0.5862,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.169,-0.6747,0.8225,-0.2767,1.1718,-0.7205,0.7528,-0.2772,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.6489,-0.3763,0.9817,-0.5364,0.6077,-0.4644,0.9003,-0.5811,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,1.0687,-0.5594,0.8879,-0.2921,1.084,-0.6256,0.7945,-0.2808,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.7497,-0.4669,0.7142,-0.2216,0.7883,-0.3307,0.7975,-0.2154,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.8024,-0.2375,0.7864,-0.1741,0.8276,-0.3092,0.7063,-0.1504,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.1478,0.5868,0.5792,-0.1149,-0.088,0.615,0.6083,-0.0495,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.4321,-0.1914,0.1176,0.1063,0.4848,-0.2603,0.0528,0.1596,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.7304,-0.5442,0.6483,-0.051,0.6467,-0.5737,0.5856,-0.1658,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.8757,-0.6354,0.585,-0.3091,0.8711,-0.6729,0.5242,-0.3202,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.2612,-0.7368,0.1307,0.3018,1.2723,-0.754,0.1177,0.3301,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.4024,0.1596,0.3771,0.0617,0.4371,0.0833,0.3085,0.1046,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.9199,-0.3494,0.9407,-0.484,0.8587,-0.4204,0.893,-0.5245,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.0125,-0.6388,0.3069,0.0963,0.9942,-0.666,0.268,0.069,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.6899,-0.2053,0.299,0.1794,0.7169,-0.2575,0.2471,0.2069,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.9893,-0.4741,1.0553,-0.5471,0.9759,-0.4747,1.0555,-0.5598,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.239,0.1254,0.3941,-0.0097,0.1732,0.147,0.4136,-0.0758,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.3668,0.0857,-0.0062,0.5298,0.3343,0.0361,-0.0613,0.4918,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.4585,0.1094,0.6069,-0.2976,0.3862,-0.0207,0.5021,-0.3452,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.3974,-0.158,0.114,0.2249,0.4632,-0.2069,0.0564,0.2812,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3119,0.2831,0.2136,0.1181,0.2877,0.279,0.2344,0.1183,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.1596,0.2217,1.2153,-0.5331,0.1406,0.2642,1.2262,-0.5664,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,1.3139,-0.7118,0.8348,-0.6489,1.2846,-0.778,0.8025,-0.6474,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.8665,-0.2071,0.4401,0.0759,0.8155,-0.2864,0.3782,0.0401,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.5918,-0.1184,0.5441,-0.3336,0.5792,-0.1149,0.585,-0.3091,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.0872,-0.6018,0.1632,0.333,1.07,-0.6197,0.1307,0.3018,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.0731,-0.6113,0.1182,0.2201,1.0427,-0.6251,0.11,0.1869,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.5465,-0.0012,0.8205,-0.2351,0.5471,-0.0218,0.8024,-0.2375,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.6837,-0.0997,0.7905,-0.391,0.7117,0.0309,0.9199,-0.3494,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.9439,-0.4497,0.3944,-0.0465,0.9407,-0.484,0.3532,-0.0393,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.6422,-0.1279,0.7858,-0.1676,0.6256,-0.1318,0.775,-0.1864,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.6873,-0.1853,1.0449,-0.7069,0.7142,-0.2216,1.0329,-0.6789,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.3973,0.0593,0.308,0.1272,0.3941,-0.0097,0.239,0.1254,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.1461,0.3103,0.4749,-0.1335,0.114,0.2249,0.3974,-0.158,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.787,-0.1314,0.0332,0.6287,0.7864,-0.1741,-0.0261,0.6273,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.5615,-0.1725,0.7787,-0.2648,0.5624,-0.1139,0.8225,-0.2767,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.126,0.2511,0.7874,-0.3645,0.1176,0.1063,0.6489,-0.3763,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.1979,-0.6558,0.3255,0.1901,1.169,-0.6747,0.2996,0.1493,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.066,0.4966,0.3264,0.1514,-0.0062,0.5298,0.3668,0.0857,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3479,0.0861,0.944,-0.3441,0.3771,0.0617,0.9098,-0.3278,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,1.1045,-0.5865,1.0264,-0.7489,1.1299,-0.5899,1.0459,-0.6993,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.9497,-0.5669,1.1656,-0.5926,0.9916,-0.5154,1.1976,-0.5698,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.1691,-0.488,0.2828,0.1669,1.0822,-0.5318,0.2587,0.0999,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.2365,0.5979,0.685,-0.1171,-0.1478,0.5868,0.6483,-0.051,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7921,-0.4531,0.9312,-0.5977,0.7304,-0.5442,0.8757,-0.6354,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.8987,-0.2595,1.0835,-0.5608,0.8879,-0.2921,1.0687,-0.5594,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6887,-0.4045,0.7551,-0.0064,0.6723,-0.3437,0.7578,-0.0988,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.1661,0.09,0.3162,0.269,0.2136,0.1181,0.3119,0.2831,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.7664,-0.327,0.3385,0.2431,0.7308,-0.3655,0.2722,0.1807,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.4649,0.2155,0.3504,0.2375,0.4024,0.1596,0.299,0.1794,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.0181,-0.5634,0.9571,-0.4387,1.0125,-0.6388,0.9052,-0.4457,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.6912,-0.1575,0.2859,0.2266,0.6899,-0.2053,0.2393,0.2266,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,1.0639,-0.5411,1.1401,-0.717,1.0553,-0.5471,1.1426,-0.717,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.8829,-0.4598,0.9939,-0.5449,0.9567,-0.4619,0.9893,-0.4741,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1658,0.1578,0.0392,0.3132,0.1701,0.0655,-0.0614,0.3141,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.1513,-0.6363,1.031,-0.5587,1.1401,-0.717,0.9497,-0.5669,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.5928,-0.1553,0,0.3831,0.5565,-0.0488,0.116,0.3546,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1848,0.0179,0.3972,-0.2219,0.2355,0.0408,0.4251,-0.1657,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,1.0178,-0.6613,1.0258,-0.7455,1.1656,-0.5926,1.1045,-0.5865,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6067,0.1248,0.4478,-0.0333,0.6974,0.087,0.4585,0.1094,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.5362,-0.2228,0.2909,0.3489,0.6069,-0.2976,0.1757,0.3746,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.9514,-0.3591,0.6684,-0.1566,0.944,-0.3441,0.6912,-0.1575,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2311,0.1298,0.275,-0.041,0.3466,-0.0097,0.158,0.0861,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.3047,0.1726,0.1227,0.1817,0.3255,0.1901,0.1596,0.2217,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.4761,-0.0993,0.566,-0.4177,0.685,-0.1171,0.5918,-0.1184,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.8602,-0.5049,1.2954,-0.7087,0.8829,-0.4598,1.3139,-0.7118,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.8692,-0.2197,1.2076,-0.6759,0.7858,-0.1676,1.2612,-0.7368,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1938,0.1187,0.1939,0.0765,0.1859,0.2438,0.3285,0.0754,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,1.0331,-0.8059,1.0419,-0.5014,1.0264,-0.7489,1.0639,-0.5411,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3247,0.2514,0.3455,0.0427,0.3504,0.2375,0.3479,0.0861,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.0462,-0.5435,0.6042,0.002,1.0872,-0.6018,0.5072,0.0473,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.1924,-0.6517,0.7989,-0.2484,1.2153,-0.5331,0.9797,-0.2133,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9469,-0.3921,0.3817,0.0636,0.9571,-0.4387,0.3069,0.0963,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.0538,-0.5737,0.3425,0.1362,1.0731,-0.6113,0.2828,0.1669,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.5469,-0.0389,0.8722,-0.2415,0.5465,-0.0012,0.8987,-0.2595,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.1099,-0.6807,0.8158,-0.2205,1.0449,-0.7069,0.7664,-0.327,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.692,-0.2019,0.8854,-0.4494,0.6837,-0.0997,0.9439,-0.4497,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1397,0.2392,0.4956,0.0946,0.2859,0.2266,0.4649,0.2155,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.6925,-0.1685,0.7247,-0.5043,0.6873,-0.1853,0.7497,-0.4669,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.9755,-0.4736,0.4995,-0.2307,0.9817,-0.5364,0.4321,-0.1914,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.2896,0.4312,0.1289,0.3451,0.2603,0.3022,0.0124,0.3392,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.3467,0.3573,0.824,-0.2539,0.3566,0.3366,0.8205,-0.2351,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1032,0.2368,0.2616,-0.0961,0.1244,0.3143,0.3683,-0.0464,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.4917,0.0492,0.4201,0.0524,0.4822,-0.063,0.311,0.0497,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.4778,-0.1895,0.406,0.1714,0.5373,-0.278,0.2768,0.1941,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.069,-0.3911,0.1533,0.0433,1.1691,-0.488,0.1182,0.2201,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.8758,-0.3077,1.1722,-0.5978,0.7787,-0.2648,1.1979,-0.6558,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.4953,-0.015,-0.0788,0.2817,0.6128,0.0494,0.033,0.4478,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1406,0.1088,0.0492,0.1533,0.2089,0.1633,0.1127,0.231,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4307,0.1823,0.2586,0.39,0.6371,0.0202,0.108,0.5739,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.7707,-0.3221,0.466,-0.0741,0.7905,-0.391,0.3944,-0.0465,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.0787,-0.4652,0.8839,-0.5953,0.9939,-0.5449,0.8348,-0.6489,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.5475,0.0189,0.8264,-0.0662,0.4401,0.0759,0.8665,-0.2071,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4146,-0.0109,0.2179,0.2221,0.4584,-0.1128,0.1115,0.2612,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.2707,0.1561,0.3991,0.002,0.3264,0.1514,0.3973,0.0593,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.0832,0.3144,0.3394,0.227,0.1461,0.3103,0.3162,0.269,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.0689,0.4652,0.256,0.1104,0.066,0.4966,0.308,0.1272,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4249,-0.0509,0.238,0.0294,0.4749,-0.1335,0.1661,0.09,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.5385,-0.1206,0.9852,-0.4949,0.466,-0.0741,1.0181,-0.5634,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3458,0.1971,0.3635,0.252,0.256,0.1104,0.2707,0.1561,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.293,0.2635,0.9648,-0.3874,0.3247,0.2514,0.9514,-0.3591,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.8596,-0.4564,0.9497,-0.4096,0.8854,-0.4494,0.9469,-0.3921,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4062,-0.0914,-0.0035,0.4944,0.3991,0.002,0.0689,0.4652,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.6694,-0.1367,0.1568,0.2971,0.5615,-0.1725,0.1227,0.1817,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3281,-0.0013,0.2848,0.318,0.4917,0.0492,0.2896,0.4312,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.4182,0.0877,0.184,0.3114,0.3455,0.0427,0.1397,0.2392,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.1648,0.1146,0.1859,0.2587,0.238,0.0294,0.0832,0.3144,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.9248,-0.6093,-0.2503,0.5918,0.9312,-0.5977,-0.2365,0.5979,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.5096,0.064,0.6288,-0.1509,0.4956,0.0946,0.6684,-0.1566,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.3524,0.2526,0.4211,-0.0677,0.3394,0.227,0.4249,-0.0509,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.1853,0.2859,1.1732,-0.5785,0.1568,0.2971,1.1722,-0.5978,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.2759,-0.7873,1.0036,-0.4817,1.2954,-0.7087,1.0787,-0.4652,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.2605,0.2154,0.9308,-0.3428,0.3047,0.1726,0.8758,-0.3077,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.2511,0.3023,-9e-04,0.378,0.3458,0.1971,-0.0805,0.4826,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.5839,-0.205,0.7033,-0.3744,0.4761,-0.0993,0.7921,-0.4531,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.0607,0.1674,-0.3444,0.687,0.1348,0.1198,-0.4188,0.8505,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.8709,-0.5424,0.9263,-0.514,0.8839,-0.5953,0.8602,-0.5049,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.3337,0.23,0.6684,-0.1829,0.3385,0.2431,0.6925,-0.1685,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,1.0004,-0.5905,1.2283,-0.6423,1.0178,-0.6613,1.1513,-0.6363,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.6213,-0.2506,0.9305,-0.4413,0.692,-0.2019,0.9497,-0.4096,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.8518,-0.502,0.2846,0.0444,0.8596,-0.4564,0.3817,0.0636,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2563,0.2883,0.1185,0.3326,0.184,0.3114,0.1473,0.2657,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.2964,0.2681,0.3538,0.3243,0.2412,0.2129,0.293,0.2635,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.0756,0.669,0.1272,0.3889,0.0167,0.6316,0.1012,0.4836,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.3342,0.297,-0.5827,1.3317,0.3635,0.252,-0.6346,1.3461,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.4796,-0.0844,-0.4171,0.7554,0.4062,-0.0914,-0.419,0.6839,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.2017,0.372,0.4416,-0.0298,0.2848,0.318,0.4201,0.0524,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1163,0.1051,-0.7013,0.9895,0.1859,0.2587,-0.5588,1.0491,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.2497,0.3595,-0.2907,0.7348,0.1254,0.3118,-0.3257,0.6243,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.3497,0.3295,0.7676,-0.1322,0.3467,0.3573,0.787,-0.1314,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,0.0623,0.6151,1.0636,-0.549,0.0332,0.6287,1.0835,-0.5608,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7361,-0.1522,1.1824,-0.6137,0.6694,-0.1367,1.1924,-0.6517,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.2487,0.2969,0.6091,-0.043,0.1632,0.333,0.6422,-0.1279,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.9131,-0.3512,0.1957,0.453,0.9648,-0.3874,0.1566,0.4953,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.199,0.1855,-0.541,1.0082,0.0705,0.1933,-0.5394,0.8727,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.3833,0.1475,0.0596,0.3295,0.4182,0.0877,0.0088,0.3745,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.9851,-0.5508,1.0137,-0.882,1.031,-0.5587,1.0331,-0.8059,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.0628,0.665,0.0098,0.4901,0.0968,0.5374,-0.0974,0.5449,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.7696,-0.1963,0.6327,-0.1285,0.824,-0.2539,0.5469,-0.0389,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.2405,0.6549,0.589,-0.3411,-0.2503,0.5918,0.5441,-0.3336,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.3986,-0.0221,-0.1804,0.6446,0.4211,-0.0677,-0.2303,0.6563,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1259,0.1809,0.0079,0.5822,0.1648,0.1146,-0.0777,0.5915,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.1266,0.4039,-0.0647,0.6348,0.0073,0.4542,-0.0221,0.5237,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.01,0.6078,-0.2451,0.8184,-0.065,0.6325,-0.2174,0.766,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.5225,0.0377,0.1203,0.351,0.5096,0.064,0.1535,0.3449,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.8395,-0.4264,0.861,-0.4052,0.7707,-0.3221,0.9852,-0.4949,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.2736,0.6361,0.1243,0.4667,-0.2263,0.5291,-0.0035,0.4944,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.6612,-0.1834,0.315,0.0489,0.6288,-0.1509,0.3567,0.0245,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,1.03,-0.4136,1.0946,-0.7762,1.0419,-0.5014,1.0258,-0.7455,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3058,0.1471,-0.4205,0.9948,0.3524,0.2526,-0.336,1.0239,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.1831,0.5071,-0.1316,0.5442,0.2347,0.502,-0.1019,0.6335,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2459,0.399,0.8461,-0.3046,0.1957,0.453,0.9131,-0.3512,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.3131,1.0266,-0.119,0.6359,-0.4205,0.9948,-0.1316,0.5442,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.9297,-0.4729,0.9961,-0.6798,1.0036,-0.4817,1.0004,-0.5905,0
