"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,1.2056,-1.0352,0.4036,-0.3579,1.1787,-0.9283,0.5327,-0.3738,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,0.4143,-0.1913,1.3491,-0.9347,0.4739,-0.1985,1.3264,-0.8907,0
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,0.4448,-0.5141,0.6998,-0.5537,0.4782,-0.4786,0.712,-0.5434,0
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,0.0378,0.3972,0.6628,-0.5181,-0.0271,0.388,0.6784,-0.5614,0
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,0.3136,0.0191,0.9713,-0.5505,0.3576,-0.0317,0.9227,-0.5217,0
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,1.5683,-1.4525,0.7899,-0.2615,1.4753,-1.4493,0.7721,-0.4106,0
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,1.9228,-1.6315,1.8742,-1.5878,1.8248,-1.5982,1.9075,-1.6843,0
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,1.4179,-1.1459,1.7018,-1.2532,1.5458,-1.1571,1.674,-1.1482,0
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,1.2331,-1.0755,0.8182,-0.5316,1.2716,-1.1303,0.7511,-0.5011,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.9302,-0.882,1.071,-0.7447,0.8602,-0.9522,0.9942,-0.8213,0
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.1399,0.4265,1.1751,-1.1294,-0.1511,0.4603,1.2302,-1.1151,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,1.1606,-1.2362,0.9062,-0.7683,1.1623,-1.285,0.8464,-0.7827,0
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.822,-0.8468,1.0066,-0.7477,0.7777,-0.8956,0.9431,-0.8068,0
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.933,-0.6211,0.7502,-0.6657,0.8193,-0.4705,0.9121,-0.7559,0
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,1.4861,-1.4341,0.8593,-0.1551,1.4828,-1.292,0.9369,-0.2248,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.6835,-0.4691,1.3274,-0.9706,0.7636,-0.4941,1.3035,-0.9222,0
"United States","Panama","2005-10-12","WOC-Q",2,0,1,1.1046,-1.0012,0.4609,-0.184,1.1007,-1.0298,0.4226,-0.1981,0
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,1.7492,-1.5948,1.7249,-1.252,1.7443,-1.6676,1.6646,-1.2694,0
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.6301,-0.3882,0.0602,-0.1733,0.6488,-0.469,0.0038,-0.1155,0
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,1.7118,-1.1756,1.5334,-1.1841,1.7249,-1.252,1.4179,-1.1459,0
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,1.7196,-1.2204,2.0198,-1.3833,1.7018,-1.2532,1.9925,-1.4021,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.7897,-0.6271,1.0872,-1.0507,0.6998,-0.5537,1.1751,-1.1294,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,-0.1568,0.5774,-0.0576,-0.1178,-0.1012,0.4098,-0.1758,-0.0027,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.9275,-0.748,-0.087,0.4807,0.9062,-0.7683,-0.1399,0.4265,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,-0.1966,0.438,0.0384,0.1586,-0.1871,0.5041,0.1095,0.1739,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.9208,-0.4178,0.9057,-0.6574,0.9713,-0.5505,0.7775,-0.5775,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.7121,-0.1569,0.4798,0.1704,0.6293,-0.1382,0.4867,0.0779,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,-0.0314,0.3491,0.3591,-0.2539,-0.1457,0.4825,0.5223,-0.3442,0
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,1.9137,-1.6275,1.7498,-1.3717,1.8742,-1.5878,1.7797,-1.421,0
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.7585,-0.4368,1.196,-1.1696,0.9066,-0.5424,1.1046,-1.0012,0
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,1.3815,-0.9209,1.6056,-1.4995,1.4186,-1.0612,1.4861,-1.4341,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.6207,-0.2301,0.9316,-0.7987,0.5076,-0.2597,0.9302,-0.882,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,1.4099,-0.767,1.5148,-1.3896,1.3117,-0.754,1.5683,-1.4525,0
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,1.3827,-0.8334,0.9904,-0.8492,1.3491,-0.9347,0.9348,-0.853,0
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,1.9793,-1.5275,1.841,-1.4907,1.8682,-1.6263,1.7492,-1.5948,0
"England","Austria","2005-10-08","WOC-Q",1,0,1,1.1218,-1.0773,1.0687,-0.7602,1.1288,-1.1587,0.9525,-0.7786,0
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,1.161,-0.7301,1.0592,-0.9342,1.0512,-0.7158,1.0972,-1.0205,0
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,-0.1378,0.2545,0.1391,0.4816,-0.2312,0.157,-2e-04,0.3465,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,1.0226,-0.3526,0.4714,-0.0918,0.903,-0.4273,0.4143,-0.1913,0
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,1.0428,-0.7342,0.0473,0.159,0.9801,-0.599,0.1824,0.1121,0
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,1.2339,-0.942,1.0472,-0.5756,1.2056,-1.0352,0.933,-0.6211,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.4945,-0.5942,1.0804,-1.1878,0.4448,-0.5141,1.1606,-1.2362,0
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.1532,0.8077,-0.2703,0.2211,-0.0291,0.616,-0.368,0.3836,0
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,1.302,-1.0623,0.6933,-0.3338,1.3274,-0.9706,0.8124,-0.3069,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.5003,0.0221,0.2752,0.0854,0.6068,0.0146,0.2899,0.2192,0
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.6689,-0.6248,0.3697,-0.4392,0.7028,-0.3849,0.6301,-0.3882,0
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,1.0501,-0.6905,0.4756,-0.3222,0.9956,-0.7809,0.4036,-0.3579,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.5343,-0.1892,0.6739,-0.3996,0.4609,-0.184,0.6835,-0.4691,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,1.265,-1.2305,0.2763,-0.3477,1.2331,-1.0755,0.4205,-0.366,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.2547,0.2139,0.463,-0.0905,-0.0809,0.3349,0.5187,0.0136,0
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,1.0009,-0.9236,-0.152,0.4112,1.0066,-0.7477,0.0378,0.3972,0
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.2381,0.5337,0.2364,-0.027,-0.333,0.5049,0.2171,-0.1121,0
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.8664,-0.7537,0.6978,-0.3373,0.7502,-0.6657,0.7663,-0.4746,0
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.3209,-0.078,0.1302,0.2371,0.4044,-0.1964,-0.0013,0.3062,0
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.8127,-0.7835,0.7676,-0.5091,0.822,-0.8468,0.6628,-0.5181,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,0.046,0.3619,0.112,0.1291,0.0899,0.4142,0.1883,0.1967,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.1252,0.208,0.5042,-0.2604,-0.0575,0.3025,0.5781,-0.2137,0
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,1.061,-0.7194,1.1991,-1.2224,1.071,-0.7447,1.2135,-1.1691,0
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.6264,-0.3422,0.1777,-0.1138,0.6216,-0.2442,0.3626,-0.0908,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.3478,0.3852,0.2398,0.1738,-0.2037,0.4562,0.2544,0.2554,0
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,1.2383,-1.1818,0.7006,-0.3077,1.2221,-0.9765,0.88,-0.3623,0
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,1.8274,-1.365,1.9172,-1.5166,1.7074,-1.3645,1.9228,-1.6315,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.4589,0.7657,0.1216,0.1526,-0.5593,0.9092,0.2698,0.0553,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,0.048,-0.0307,1.2868,-0.7335,0.0602,-0.1733,1.0687,-0.7602,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.6607,-0.4604,1.0895,-0.9959,0.6978,-0.3373,1.2339,-0.942,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.6279,-0.5682,0.0349,0.3294,0.7897,-0.6271,-0.087,0.4807,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.8813,-0.5187,0.7964,-0.1606,0.9208,-0.4178,0.8593,-0.1551,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.7166,-0.3508,0.757,-0.4449,0.7585,-0.4368,0.6739,-0.3996,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.5942,-0.3455,0.9694,-0.7425,0.6207,-0.2301,1.061,-0.7194,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,1.4341,-0.8269,0.3674,-0.2127,1.4099,-0.767,0.4913,-0.1914,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,1.2969,-0.8589,1.0153,-0.4165,1.3827,-0.8334,1.0226,-0.3526,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0939,0.1671,1.0667,-0.6664,0.0473,0.159,1.0428,-0.7342,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,1.0771,-0.7766,0.7601,-0.3272,1.161,-0.7301,0.7899,-0.2615,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.7227,-0.2308,1.2824,-1.156,0.6933,-0.3338,1.196,-1.1696,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.9876,-0.5891,1.648,-1.4449,0.9057,-0.6574,1.6056,-1.4995,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,0.4312,-0.0855,0.974,-0.9045,0.4714,-0.0918,0.9904,-0.8492,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.8241,-0.533,0.7811,-0.8068,0.8182,-0.5316,0.8127,-0.7835,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,0.2149,-0.3096,-0.0478,0.3669,0.2763,-0.3477,-0.152,0.4112,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.5856,-0.6614,0.9029,-0.6403,0.4945,-0.5942,0.9275,-0.748,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,0.1691,0.1198,1.4957,-1.0447,0.3136,0.0191,1.3815,-0.9209,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,1.2743,-1.0336,0.5874,-0.2224,1.302,-1.0623,0.5343,-0.1892,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.4113,-0.404,1.0318,-0.5752,0.4756,-0.3222,1.0472,-0.5756,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,1.5149,-1.3784,0.3275,-0.1981,1.5148,-1.3896,0.3166,-0.1977,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.4889,-0.4386,1.2848,-1.2388,0.6689,-0.6248,1.1218,-1.0773,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,1.1101,-0.8457,0.677,-0.7389,1.0501,-0.6905,0.8664,-0.7537,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,1.4509,-0.9531,0.4013,-0.3752,1.3509,-1.0249,0.3697,-0.4392,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,1.0691,-0.8231,1.1562,-1.1339,0.9316,-0.7987,1.1991,-1.2224,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,1.0503,-0.8343,1.3592,-1.1795,1.0009,-0.9236,1.265,-1.2305,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,1.0648,-1.1108,0.9847,-1.2431,1.0872,-1.0507,1.0804,-1.1878,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,1.3402,-1.2548,1.3032,-0.9037,1.2383,-1.1818,1.3492,-1.0231,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,-0.4169,0.7474,0.5488,0.4196,-0.3152,0.7447,0.4776,0.3904,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.0645,0.2856,0.2715,-0.0813,0.1391,0.4816,0.5003,0.0221,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.0867,0.1306,0.0061,0.0871,0.2364,-0.027,-0.1378,0.2545,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,1.9371,-1.2987,1.8899,-1.5534,2.0198,-1.3833,1.7498,-1.3717,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.0698,0.0557,-0.0864,0.325,0.112,0.1291,-0.0314,0.3491,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.4768,0.1224,-0.2515,0.5278,0.4798,0.1704,-0.1568,0.5774,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.3572,-0.1593,-0.265,0.371,0.3591,-0.2539,-0.3478,0.3852,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,-0.0364,0.0203,-0.1823,0.8366,0.0384,0.1586,-0.1532,0.8077,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.4128,-0.5546,0.5208,-0.1632,0.5042,-0.2604,0.7121,-0.1569,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.4963,0.0167,-0.3622,0.7881,0.463,-0.0905,-0.4589,0.7657,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,1.7083,-1.5747,1.8189,-1.771,1.841,-1.4907,1.9137,-1.6275,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.2543,-0.0343,-0.3759,0.4965,0.2752,0.0854,-0.2381,0.5337,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.705,-0.346,0.3878,-0.0882,0.7006,-0.3077,0.4312,-0.0855,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,0.3583,-0.0586,1.2626,-0.7233,0.3275,-0.1981,1.0771,-0.7766,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.3775,-0.1178,1.5953,-1.3728,0.3674,-0.2127,1.5149,-1.3784,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,1.7436,-1.2505,1.9411,-1.5109,1.7196,-1.2204,1.9793,-1.5275,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.9182,-0.4823,0.7808,-0.5784,0.9029,-0.6403,0.6279,-0.5682,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1611,0.1462,0.0171,0.2818,0.2398,0.1738,0.046,0.3619,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.6949,-0.5231,0.8196,-0.5847,0.7676,-0.5091,0.8241,-0.533,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,1.1802,-1.1357,0.1285,0.2221,1.1562,-1.1339,0.0939,0.1671,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.9925,-0.3171,1.3711,-1.3672,1.0153,-0.4165,1.3402,-1.2548,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.9433,-0.4231,0.2823,0.06,0.9876,-0.5891,0.1691,0.1198,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.7534,-0.1361,1.4819,-1.1283,0.7964,-0.1606,1.4957,-1.0447,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.2294,0.1632,0.6148,-0.2849,-0.2703,0.2211,0.6264,-0.3422,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.0534,0.4255,-0.1287,0.0735,0.1302,0.2371,-0.2547,0.2139,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,0.0804,-0.1865,0.8739,-0.721,0.4113,-0.404,0.6607,-0.4604,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2165,-0.0201,-0.0679,0.5073,0.1777,-0.1138,-0.1966,0.438,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.3877,-0.2698,0.1741,-0.1232,0.4889,-0.4386,0.048,-0.0307,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.6082,-0.3366,0.6021,-0.3301,0.5874,-0.2224,0.7166,-0.3508,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,1.9699,-1.391,1.7799,-1.1451,1.9172,-1.5166,1.7118,-1.1756,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,1.4025,-1.1277,1.0738,-0.7933,1.4509,-0.9531,1.2868,-0.7335,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,1.3596,-1.1926,-0.0353,0.3971,1.3592,-1.1795,-0.0478,0.3669,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.9519,-0.8232,1.5974,-0.8968,1.0592,-0.9342,1.4341,-0.8269,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,1.0633,-0.7607,0.2464,-0.3309,1.0503,-0.8343,0.2149,-0.3096,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.5489,-0.7733,1.093,-1.089,0.677,-0.7389,1.0895,-0.9959,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.8127,-1.1676,0.7111,-0.789,0.9847,-1.2431,0.5856,-0.6614,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.9561,-0.8069,0.7867,-1.0026,1.0318,-0.5752,1.1101,-0.8457,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,1.6426,-1.3542,0.9922,-0.4977,1.648,-1.4449,0.8813,-0.5187,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.9907,-0.7817,1.0637,-0.6088,0.9694,-0.7425,1.0667,-0.6664,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.6981,-0.542,0.6525,-0.2651,0.757,-0.4449,0.7227,-0.2308,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,1.2793,-1.0078,1.1972,-0.8773,1.3032,-0.9037,1.2969,-0.8589,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,1.2129,-1.0677,1.3305,-1.0703,1.2824,-1.156,1.2743,-1.0336,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,1.7362,-1.3824,1.4954,-1.2983,1.8274,-1.365,1.5334,-1.1841,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.4607,-0.2913,1.3575,-1.1873,0.4013,-0.3752,1.2848,-1.2388,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2865,0.1319,0.2958,0.0819,0.1216,0.1526,0.3209,-0.078,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.0624,-0.0483,-0.0325,0.3488,-0.0576,-0.1178,-0.1252,0.208,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,-0.4778,0.4747,-0.7216,0.9024,-0.4513,0.7158,-0.5137,0.9052,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.3045,0.0407,0.3452,-0.1417,0.1285,0.2221,0.5942,-0.3455,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.6208,-0.2614,0.5967,-0.3846,0.6525,-0.2651,0.6082,-0.3366,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.5272,-0.0878,-0.1826,0.2164,0.5035,-0.0512,-0.0748,0.2257,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.3548,-0.1351,1.0163,-0.2796,0.3878,-0.0882,0.9925,-0.3171,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.8075,-0.5809,1.0784,-0.7628,0.8196,-0.5847,1.0633,-0.7607,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.298,-0.0649,1.0439,-0.749,0.2655,-0.2238,0.8882,-0.7844,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.2655,-0.2238,0.8882,-0.7844,0.2464,-0.3309,0.7811,-0.8068,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.8895,-0.4303,1.1481,-0.5232,0.7601,-0.3272,1.2626,-0.7233,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,1.3425,-1.0377,0.6662,-0.3037,1.3305,-1.0703,0.6021,-0.3301,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.9572,-0.7542,0.46,-0.0275,0.9519,-0.8232,0.3583,-0.0586,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,-0.1267,0.3644,0.05,-0.0426,-0.2196,0.3725,0.0798,-0.1144,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.0145,0.5535,-0.053,0.5688,-0.0325,0.3488,-0.2515,0.5278,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.6722,-0.2246,-0.1831,0.2052,0.6148,-0.2849,-0.2294,0.1632,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,1.2519,-1.0024,0.7638,-0.5024,1.2129,-1.0677,0.6981,-0.542,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,-0.3294,0.6843,-0.6222,0.8113,-0.2891,0.7824,-0.5005,0.8728,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.8829,-1.2895,1.7892,-1.1996,1.9371,-1.2987,1.7799,-1.1451,0.5124
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.3604,-0.5443,1.2956,-1.1298,1.4333,-0.5307,1.3425,-1.0377,0.781
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.3272,-1.0807,1.8594,-1.1493,1.2956,-1.1298,1.7892,-1.1996,0.8744
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.2883,-0.526,1.881,-1.3515,1.3604,-0.5443,1.8829,-1.2895,0.1223
"Greece","Mexico","2005-06-22","COC-G",0,0,0,1.0042,-0.8537,1.3855,-1.0433,0.974,-0.9045,1.3272,-1.0807,0.8273
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.2964,-0.0401,1.9347,-1.5685,0.5272,-0.0878,1.881,-1.3515,1.8236
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.8973,-1.2294,1.1551,-0.4554,1.8594,-1.1493,1.2883,-0.526,1.5388
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.6999,0.445,0.6534,-0.1473,0.5488,0.4196,0.6722,-0.2246,0.2419
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.0901,-0.9751,0.1641,0.0636,1.0042,-0.8537,0.2964,-0.0401,1.5714
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.3137,-0.9566,2.0349,-1.648,1.3855,-1.0433,1.9347,-1.5685,1.31
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,-0.0453,0.217,0.1493,-0.1825,0.0645,0.2856,0.2543,-0.0343,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.5711,-0.0093,0.17,-0.0433,0.5208,-0.1632,0.0624,-0.0483,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.3027,-0.4716,0.6622,0.1203,0.4128,-0.5546,0.4768,0.1224,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.2038,0.7297,-0.2684,0.1587,-0.3622,0.7881,-0.1287,0.0735,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3653,0.5837,1.9424,-1.4858,0.6999,0.445,1.8973,-1.2294,5e-04
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.7546,-0.2146,1.0855,-0.2634,0.6534,-0.1473,1.1551,-0.4554,0.3955
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.0407,0.3256,0.2255,-0.0889,0.1611,0.1462,0.0698,0.0557,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.1383,0.2118,-0.2469,0.3571,0.0061,0.0871,-0.3759,0.4965,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.1165,0.3329,0.3622,0.0632,-0.1831,0.2052,0.2165,-0.0201,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.1115,0.7333,-0.22,0.5379,-0.1823,0.8366,-0.0679,0.5073,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.3202,-0.1756,-0.0024,0.1845,0.2715,-0.0813,0.0867,0.1306,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2268,-0.0085,0.4356,-0.0234,0.2958,0.0819,0.4963,0.0167,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.1641,0.1881,0.2461,-0.0245,0.0171,0.2818,0.3572,-0.1593,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.3277,0.5325,0.0923,0.2783,-0.265,0.371,-0.0864,0.325,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2995,0.0872,0.0209,0.4499,0.2865,0.1319,0.0534,0.4255,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,2.009,-1.585,1.1246,-1.0205,2.0349,-1.648,1.0901,-0.9751,0.1626
"Japan","Mexico","2005-06-16","COC-G",1,2,0,-0.0105,0.0943,1.3525,-1.0896,0.1641,0.0636,1.3137,-0.9566,0.0196
