"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.0011,0.2381,0.1116,0.4594,0.0101,0.3044,0.1284,0.4195
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,-0.2708,0.335,0.3713,0.0421,-0.2947,0.4858,0.4728,-0.03
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.2123,0.2491,0.0933,0.5303,0.2933,0.1527,-0.0231,0.5916
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.5685,0.0816,0.3345,0.2849,0.5584,0.0969,0.3535,0.2783
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.3109,0.2216,0.2447,0.3096,0.2937,0.2333,0.2607,0.2803
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.4364,0.1829,0.3957,-0.0474,0.4106,0.2295,0.4782,-0.0425
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.4192,0.9049,0.3124,0.3009,-0.4777,0.9604,0.3467,0.2323
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.3357,0.2031,-0.0737,0.5682,0.3687,0.1364,-0.1558,0.6164
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.2938,0.2824,0.054,0.6076,0.3808,0.2185,-0.0647,0.7366
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.4672,0.1263,0.1604,0.3484,0.4303,0.1513,0.212,0.2977
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.2892,0.2519,0.3217,0.2923,0.3309,0.1665,0.2182,0.3324
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.0408,0.2777,-0.1996,0.4092,0.0454,0.2249,-0.242,0.4238
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.0451,0.1812,0.1144,0.6177,0.1512,0.2349,0.11,0.6608
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.295,0.101,0.0904,0.3777,0.16,0.2777,0.2583,0.2342
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.0492,0.4479,0.1924,0.2433,0.101,0.6429,0.3994,0.3053
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.2534,0.3285,0.4124,-0.0076,0.3217,0.2923,0.4014,0.088
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.1796,0.1653,0.2804,0.2775,0.1797,0.2059,0.2892,0.2519
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.2752,0.7179,0.0118,0.169,-0.2392,0.7504,0.0842,0.2451
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.2692,0.4148,0.0633,0.4474,0.3345,0.2849,-0.0397,0.5287
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,0.5971,0.0403,0.1495,0.2926,0.5685,0.0816,0.2197,0.2913
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.1299,0.5183,0.3183,0.0212,0.0221,0.5559,0.3957,-0.0474
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.2406,0.2073,-0.4245,0.7173,0.2447,0.3096,-0.3009,0.7436
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.5007,-0.1638,0.4294,0.0235,0.4441,-0.1192,0.4583,-0.0254
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.036,0.5467,0.1826,0.2909,0.1144,0.6177,0.2823,0.3994
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.1785,0.022,0.253,0.1253,0.2607,-0.039,0.1526,0.2082
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,-0.1546,0.4712,-0.0425,0.3908,-0.1996,0.4092,-0.1074,0.343
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,-0.0341,0.3664,-0.042,0.4386,-0.0155,0.2969,-0.1188,0.4513
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.0313,0.4635,-0.0884,0.3498,-0.0608,0.499,0.0011,0.2381
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.0073,0.367,-0.0846,0.5171,-0.0107,0.4162,-0.0417,0.4909
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,-0.1215,0.5395,-0.092,0.3738,-0.0659,0.6151,-0.0066,0.441
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,-0.1104,0.5485,0.0363,0.2714,-0.0947,0.5445,0.051,0.3082
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,-0.1001,0.2547,0.1081,0.133,-0.0226,0.1701,0.028,0.1909
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,-0.0049,0.4738,0.0974,0.2959,-0.1021,0.5615,0.1939,0.2074
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.0148,0.395,0.1269,0.2427,0.0517,0.2881,0.0408,0.2777
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,-0.1975,0.5802,0.0656,0.387,-0.0814,0.4616,-0.0608,0.4956
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,-0.1612,0.5317,0.0133,0.2297,-0.2227,0.5506,0.0451,0.1812
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,-0.0452,0.1892,0.1754,0.177,-0.0024,0.2376,0.1951,0.1913
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.3865,0.0847,0.8972,-0.1221,0.4294,0.0235,0.8247,-0.0946
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.4203,-0.1815,0.7169,-0.1341,0.5007,-0.1638,0.7081,-0.1055
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.8493,-0.0534,0.5783,-0.0207,0.8972,-0.1221,0.5212,0.0442
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.5151,0.1334,-0.1184,0.917,0.6288,0.0405,-0.1953,0.9776
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,0.7772,-0.1268,0.76,-0.0889,0.7257,-0.1757,0.7169,-0.1341
"France","Greece","2004-06-25","EUC-K",0,1,0,0.8669,-0.1618,0.3321,0.1583,0.8025,-0.1287,0.3865,0.0847
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.4674,-0.1259,0.6907,-0.0172,0.4203,-0.1815,0.6366,-0.0655
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.414,-0.0792,0.8424,-0.0484,0.4487,-0.0315,0.8493,-0.0534
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.7044,-0.0275,0.4129,0.0217,0.76,-0.0889,0.3645,0.0944
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.5045,-0.0555,0.7546,-0.1863,0.5783,-0.0207,0.7772,-0.1268
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,0.5734,-0.2124,0.2272,0.2554,0.6001,-0.1591,0.2687,0.2708
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.4941,-0.1027,0.5864,-0.0604,0.5424,-1e-04,0.6907,-0.0172
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.2448,0.2487,0.8538,-0.1859,0.2938,0.2824,0.8669,-0.1618
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.4168,-0.0233,0.5906,-0.1092,0.4674,-0.1259,0.5317,-0.0866
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.2559,0.2254,0.3311,0.0841,0.3109,0.2216,0.3321,0.1583
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,-0.172,0.496,0.0259,0.1351,-0.092,0.3738,-0.1001,0.2547
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.0936,0.5183,-0.2305,0.55,0.036,0.5467,-0.1612,0.5317
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5028,0.1956,0.0713,0.3149,0.4742,0.2802,0.2534,0.3285
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.0678,0.4356,0.1404,0.4205,0.0492,0.4479,0.1423,0.4012
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.3452,0.3746,-0.0697,0.1337,-0.0846,0.5171,0.0656,0.387
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.2022,0.1253,0.0565,0.1158,0.1826,0.2909,0.253,0.1253
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.0358,0.2852,-0.0768,0.4416,0.1754,0.177,-0.1975,0.5802
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1,0.4331,0.1345,0.2022,0.1366,0.5282,0.2804,0.2775
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.079,0.3414,0.1944,0.4587,0.0904,0.3777,0.1709,0.524
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,-0.1116,0.1593,0.0998,0.4158,0.0363,0.2714,0.1116,0.4594
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.0338,0.3035,0.1709,0.2234,0.1796,0.1653,0.0627,0.3644
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.2313,0.4835,-0.0402,0.2714,-0.0341,0.3664,-0.1546,0.4712
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1153,0.3993,0.2218,0.099,0.0226,0.5118,0.4124,-0.0076
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,-0.0021,0.4983,-0.1014,0.5982,0.1299,0.5183,-0.0814,0.7303
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,-0.2367,0.3626,-0.0162,0.1629,-0.0425,0.3908,0.0148,0.395
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.1276,0.1182,0.01,0.3863,0.3183,0.0212,-0.0707,0.5016
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.0874,0.2598,0.0469,0.094,0.0974,0.2959,0.1081,0.133
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.4602,0.0757,0.4727,-0.0286,0.4129,0.0217,0.414,-0.0792
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.6621,-0.0935,0.7773,-0.0858,0.7044,-0.0275,0.8424,-0.0484
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,-0.0469,0.5954,0.0406,0.448,0.0313,0.4635,-0.1104,0.5485
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,-0.0686,0.5325,0.0724,0.0723,0.0073,0.367,-0.0452,0.1892
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.0414,0.4538,-0.3,0.3,-0.1184,0.917,0.5151,0.1334
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.023,0.3649,-0.11,0.5491,0.1924,0.2433,-0.1976,0.6633
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,-0.0688,0.4307,0.1137,0.2109,-0.042,0.4386,0.1269,0.2427
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,-0.1584,0.4346,-0.177,0.3687,-0.0049,0.4738,-0.1215,0.5395
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.4436,0.0029,-0.3209,0.4985,0.4364,0.1829,-0.0102,0.5395
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.301,0.1934,0.4391,0.0147,0.2272,0.2554,0.5045,-0.0555
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.5339,-0.2316,0.7615,-0.1984,0.5734,-0.2124,0.7546,-0.1863
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.061,0.3294,0.2608,0.0581,0.0133,0.2297,0.1785,0.022
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.3929,-0.1474,0.8432,-0.2433,0.4941,-0.1027,0.8538,-0.1859
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.4885,0.0153,0.3209,0.1423,0.5864,-0.0604,0.2448,0.2487
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.2769,0.0894,0.6022,-0.1445,0.3311,0.0841,0.5906,-0.1092
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.2991,0.1089,0.3199,0.176,0.4168,-0.0233,0.2559,0.2254
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.4404,0.7193,0.1193,0.1595,-0.499,0.895,0.295,0.101
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.7548,-0.0985,0.4316,0.0391,0.7773,-0.0858,0.4602,0.0757
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.4302,-0.0322,0.6745,-0.1114,0.4727,-0.0286,0.6621,-0.0935
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.5052,0.1173,0.6206,-0.181,0.4391,0.0147,0.5339,-0.2316
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.5605,-0.1024,0.3913,-0.0276,0.7615,-0.1984,0.301,0.1934
"France","England","2004-06-13","EUC-G",2,1,0,0.8267,-0.2684,0.4333,-0.0274,0.8432,-0.2433,0.4885,0.0153
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.3889,0.2502,0.4514,-0.1173,0.3209,0.1423,0.3929,-0.1474
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.3,0.3,0.3927,0.0883,-0.3209,0.4985,0.4436,0.0029
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.3,0.3,-0.3,0.3,0.1193,0.1595,-0.4404,0.7193
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.155,0.1572,-0.3,0.3,0.01,0.3863,0.1276,0.1182
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.3,0.3,0.5972,0.0738,0.0713,0.3149,0.5028,0.1956
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.3,0.3,-0.3,0.3,-0.1014,0.5982,-0.0021,0.4983
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.3,0.3,0.2845,0.1096,0.2218,0.099,0.1153,0.3993
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.125,0.3605,0.2622,0.2561,0.1345,0.2022,0.1,0.4331
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0,0,0.2551,-0.0316,0.2991,0.1089,0.2769,0.0894
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.602,-0.0847,0.3816,0.179,0.6022,-0.1445,0.3199,0.176
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.1264,0.2614,-0.3,0.3,0.1404,0.4205,0.0678,0.4356
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.2234,0.1091,-0.3,0.3,0.1709,0.2234,-0.0338,0.3035
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.0978,0.3995,-0.3,0.3,-0.11,0.5491,0.023,0.3649
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.2768,0.4328,-0.3,0.3,0.1944,0.4587,-0.079,0.3414
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.3311,0.5108,-0.0657,0.5197,-0.046,0.3983,-0.176,0.7095
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.2133,0.3115,-0.5939,1.0655,-0.0895,0.2953,-0.6665,1.1318
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.412,0.8707,-0.3763,0.5244,-0.3619,0.7333,-0.4469,0.5908
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.1048,0.5223,-0.1054,0.3274,-0.0365,0.5527,-0.0249,0.2398
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.1839,0.5405,-0.4612,0.9135,-0.0192,0.6136,-0.4115,1.0434
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0408,0.3765,-0.3534,0.8636,0.1812,0.3112,-0.4505,1.0251
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.3809,0.5625,-0.2461,0.6405,-0.1544,0.4616,-0.3769,0.8368
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.263,0.5845,-0.1137,0.5066,-0.0878,0.4608,-0.2119,0.6333
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.0562,0.5587,-0.4627,0.7606,0.1383,0.4456,-0.5468,0.9875
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.4468,0.7623,-0.7584,1.2051,-0.2927,0.6875,-0.8277,1.3074
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,-0.0697,0.2729,0.2022,0.3265,0.1199,0.1668,0.0907,0.4395
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.2987,0.317,-0.182,0.6309,-0.168,0.2629,-0.2985,0.7024
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.2433,0.6616,-0.0444,0.2971,-0.1357,0.6409,-0.04,0.401
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.2621,0.5321,-0.3983,0.4978,-0.2767,0.8053,-0.0907,0.512
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.4136,0.3648,-0.561,0.9717,-0.2684,0.3493,-0.6467,1.0474
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.3336,0.5645,0.0931,0.4117,-0.1112,0.4366,-0.0707,0.5996
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.6803,-0.1647,0.5896,-0.0916,0.6185,-0.2157,0.5397,-0.1522
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.2247,0.352,0.0805,0.4306,0.2279,0.4084,0.1196,0.4362
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.2222,-0.1008,0.0038,0.5617,0.2608,0.0581,0.0936,0.5183
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,0.6424,-0.2162,0.5591,-0.0206,0.6242,-0.1849,0.5764,-0.0435
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.2791,0.2332,0.6082,0.207,0.3759,0.1738,0.5015,0.319
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,-0.3,0.3,0.2579,0.1112,0.0565,0.1158,0.061,0.3294
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.0448,0.7992,-0.0395,0.6681,-0.023,0.7221,-0.0872,0.6883
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.5513,0.0138,0.3798,0.0338,0.4855,-0.0394,0.3364,-0.0221
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,-0.0895,0.1745,-0.3,0.3,-0.2305,0.55,0.2022,0.1253
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.4429,0.9051,0.0202,0.6023,-0.4013,0.892,-9e-04,0.6343
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.0497,0.1668,-0.3,0.3,0.0724,0.0723,-0.3452,0.3746
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.195,0.1159,-0.1143,0.687,0.0469,0.094,-0.172,0.496
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,-0.3,0.3,0.2935,0.1453,-0.0697,0.1337,0.0358,0.2852
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.4246,-0.1317,0.3045,0.2103,0.4747,-0.0275,0.3823,0.2365
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.3542,0.2458,0.0497,0.1668,-0.177,0.3687,0.0874,0.2598
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,-0.1008,0.4014,0.0974,0.3977,-0.0402,0.2714,-0.0688,0.4307
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.1148,0.3655,-0.3,0.3,0.0406,0.448,-0.0884,0.3498
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,-0.3,0.3,0.0497,0.1668,0.0259,0.1351,-0.1584,0.4346
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,-0.3,0.3,-0.0941,0.303,-0.0162,0.1629,-0.2313,0.4835
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,-0.3,0.3,-0.1331,0.3904,-0.0768,0.4416,-0.0686,0.5325
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,-0.3,0.3,-0.0709,0.3557,0.0998,0.4158,-0.0469,0.5954
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1173,0.3372,-0.1617,0.3191,0.1137,0.2109,-0.2367,0.3626
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.1708,0.4387,0.0701,0.573,0.2247,0.352,0.0202,0.6023
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.2309,0.892,-0.3969,0.7579,-0.0448,0.7992,-0.4429,0.9051
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0746,0.4146,-0.0474,0.67,0.0805,0.4306,-0.0395,0.6681
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.4719,-0.0056,0.6933,-0.2803,0.5591,-0.0206,0.6803,-0.1647
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.0033,0.4143,-0.0511,0.592,0.1708,0.4387,-0.0474,0.67
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.3885,-0.2145,0.2502,0.2336,0.4246,-0.1317,0.2791,0.2332
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.3601,0.6628,-0.0094,0.4601,-0.3969,0.7579,0.0746,0.4146
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.0465,0.5096,-0.3396,0.8478,0.0701,0.573,-0.2309,0.892
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.213,0.2412,0.6181,-0.1858,0.3045,0.2103,0.5896,-0.0916
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6686,0.1155,0.4184,0.0412,0.6082,0.207,0.5513,0.0138
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.452,0.0207,0.6308,-0.1425,0.3798,0.0338,0.6424,-0.2162
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.5091,0.5406,-0.3009,0.4125,0.0033,0.4143,-0.3601,0.6628
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.0589,0.6608,0.1165,0.5027,-0.0511,0.592,0.0465,0.5096
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.6035,1.0135,0.0767,0.3047,-0.3396,0.8478,-0.0094,0.4601
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.6,0.6,-0.4604,1.0391,-0.5091,0.5406,-0.6035,1.0135
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.2692,0.4438,0.0084,0.7286,-0.3009,0.4125,-0.0589,0.6608
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.1988,0.4917,0.0465,0.368,0.1165,0.5027,0.0767,0.3047
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.1137,0.6399,0.1047,0.5932,0.0084,0.7286,0.1988,0.4917
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.3351,0.5769,-0.7332,1.1538,-0.1767,0.5381,-0.7897,1.2907
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.4048,0.896,-0.1354,0.8698,-0.4143,1.0194,-0.0431,0.8352
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.0796,0.3063,-0.366,0.4441,0.0465,0.368,-0.2692,0.4438
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.8013,1.5714,-0.3583,0.9555,-0.884,1.7317,-0.1354,0.8698
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.6063,0.6163,-0.7256,1.1128,-0.3351,0.5769,-0.7953,1.2883
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3097,0.7114,-0.0278,0.771,-0.4048,0.896,0.1137,0.6399
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.4228,0.4509,-0.6701,1.1529,-0.366,0.4441,-0.7332,1.1538
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.2511,0.8966,-0.7018,1.4075,-0.0278,0.771,-0.8013,1.5714
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.1807,0.4595,-0.0409,0.7326,-0.3097,0.7114,0.1047,0.5932
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0613,0.3732,-0.6093,0.503,0.0796,0.3063,-0.6063,0.6163
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.7499,1.1281,-0.758,1.0382,-0.6701,1.1529,-0.7256,1.1128
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.7404,1.0193,-0.4331,0.6904,-0.7018,1.4075,-0.0409,0.7326
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.6,0.6,-0.5095,0.7669,-0.2511,0.8966,-0.3583,0.9555
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0719,0.4501,-0.7224,0.8628,0.0613,0.3732,-0.758,1.0382
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.3373,0.4776,-0.6,0.6,-0.4228,0.4509,-0.6093,0.503
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.6,0.6,-0.6,0.6,-0.5095,0.7669,-0.4331,0.6904
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.6,0.6,-0.6,0.6,-0.1807,0.4595,-0.7404,1.0193
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.6,0.6,-0.6,0.6,-0.0719,0.4501,-0.7499,1.1281
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.6,0.6,-0.6,0.6,-0.3373,0.4776,-0.7224,0.8628
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.0852,0.5655,-0.3555,0.3964,-0.2461,0.6405,-0.2133,0.3115
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.3555,0.3964,-0.5264,0.5539,-0.3534,0.8636,-0.0562,0.5587
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0858,0.3945,-0.3575,0.8035,-0.1054,0.3274,-0.4468,0.7623
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.0228,0.4559,-0.3487,0.7132,-0.0657,0.5197,-0.2433,0.6616
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.7,0.9638,-0.1968,0.6423,-0.7584,1.2051,0.1048,0.5223
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.4344,0.915,-0.6036,0.6445,-0.5939,1.0655,-0.3809,0.5625
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.0329,0.5879,-0.2373,0.3776,-0.1137,0.5066,-0.2987,0.317
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4224,0.5628,-0.0373,0.1776,-0.0978,0.3995,-0.2005,0.5022
