"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,-0.0144,0.8191,0.3494,0.5643,-0.0427,0.6682,0.2458,0.5445
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.3144,0.2438,0.2738,0.0766,0.3763,0.2456,0.275,0.1218
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.2028,0.6425,0.6245,0.1228,-0.1662,0.6858,0.6627,0.155
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.1301,0.5186,0.181,0.1778,0.0849,0.5449,0.2043,0.138
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.3857,0.2203,0.0312,0.5763,0.3665,0.1777,-0.0119,0.5569
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.0151,0.1361,0.5247,-0.0761,0.056,0.1251,0.5185,-0.0527
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.0235,0.8123,0.0296,0.4875,0.005,0.7149,-0.0679,0.469
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.1227,0.2892,0.0586,0.3058,0.0546,0.4121,0.1815,0.2376
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.1352,0.7019,0.8035,-0.0421,0.1038,0.6645,0.7853,-0.0574
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.127,0.213,0.2323,0.2062,0.1605,0.1609,0.1784,0.2408
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.2906,-0.0115,0.5125,0.1719,0.2617,-0.0415,0.4784,0.1392
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.2511,0.4638,-0.0365,0.257,0.2744,0.5316,0.0312,0.2803
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.1503,0.9284,-0.299,0.3749,-0.2221,0.9861,-0.2413,0.3031
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.4204,0.3063,0.1666,0.1819,0.4559,0.3547,0.2143,0.2168
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.3293,1.0851,0.1911,0.3839,-0.3803,1.1272,0.2198,0.3496
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.113,-0.0064,0.1375,0.5606,0.1168,0.0295,0.1746,0.5645
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,-0.088,0.143,0.1749,0.6577,-0.1981,0.2547,0.2866,0.5476
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.028,-0.028,0.3576,0.2296,0.0638,0.3083,0.4226,0.2357
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0974,0.6809,-0.0105,0.3766,-0.0922,0.7176,0.0405,0.3839
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.7757,1.2216,-0.2244,0.7463,-0.7358,1.3342,-0.0703,0.8017
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.0328,0.2713,-0.2501,0.8428,0.0639,0.2444,-0.2773,0.8743
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,-0.3346,0.645,0.2351,-0.0143,-0.208,0.6995,0.2738,0.0766
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.4778,1.3246,-0.2321,0.1438,-0.4761,1.2527,-0.304,0.1455
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.0724,0.6136,-0.0102,0.4174,-0.0304,0.7616,0.191,0.4755
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,-0.0571,0.5139,0.563,-0.1132,-0.0692,0.4747,0.5359,-0.1216
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,0.7285,-0.0616,0.7978,-0.0542,0.7306,-0.0996,0.7545,-0.0518
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,-0.0192,0.525,-0.2756,0.807,0.0483,0.5701,-0.2305,0.8745
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.2439,0.1277,-0.0529,0.6037,0.2123,0.1632,-8e-04,0.5565
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.1247,0.5002,-0.1198,0.3825,0.0212,0.6594,0.0394,0.2789
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.3719,0.101,0.1908,0.2297,0.3448,0.1289,0.2116,0.2097
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.4665,0,0.5711,0.0056,0.4552,0.0384,0.5954,-0.0015
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.4627,-0.2115,-0.0138,0.0156,0.5216,-0.2179,-0.0205,0.0771
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.4035,0.2203,0.4104,0.1517,0.3473,0.1602,0.3587,0.1032
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.5236,0.9158,0.2322,0.3815,-0.5489,0.8953,0.2116,0.3562
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.247,0.2745,-0.1188,0.6363,0.3144,0.2438,-0.1541,0.7135
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.4579,0.4135,-0.3205,0.7776,-0.4129,0.5263,-0.1662,0.8399
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,0.6703,-0.1438,0.3768,-0.1324,0.6339,-0.1267,0.3933,-0.1673
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.3949,0.1886,0.3039,0.1996,0.3805,0.1916,0.3083,0.1789
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.2652,1.0464,0.0976,0.5448,-0.2591,1.0999,0.1612,0.552
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,-0.0563,0.3338,-0.0218,0.6914,-0.1386,0.3591,0.0134,0.5746
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.2475,-0.0521,0.5607,0.0643,0.2494,0.0472,0.7238,0.0674
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.2029,0.4842,0.1624,0.1159,0.1441,0.4738,0.148,0.0331
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.1602,0.588,-0.2105,0.0887,-0.0979,0.6889,-0.1095,0.151
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.2181,0.0941,-0.3756,0.1852,0.2409,0.2078,-0.2395,0.2127
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.4928,1.1872,-0.4114,0.2128,-0.2617,1.1551,-0.4435,0.4439
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,0.7067,-0.254,0.2704,0.1098,0.6333,-0.2797,0.2538,0.0629
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.7267,-0.1673,0.2923,-0.1428,0.7071,-0.2005,0.2591,-0.1624
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.0743,0.0458,-0.0587,0.4152,0.0055,0.2179,0.1376,0.3353
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.1204,0.4473,0.1121,0.4718,0.0954,0.3732,0.0265,0.4431
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,0.5028,-0.0826,0.4842,0.2008,0.5231,-0.0731,0.4962,0.2265
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.1774,0.3581,0.0233,0.311,0.1565,0.2747,-0.0602,0.2901
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.5518,0.3037,0.2438,-0.3141,0.6699,0.3703,0.286,-0.2385
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.3975,0.1544,0.1177,0.3998,0.3888,0.0934,0.0567,0.3911
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,-0.0267,0.2047,-0.0289,0.8221,-0.0365,0.257,0.0235,0.8123
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.0134,0.1226,0.0599,0.4623,0.1176,0.0667,0.0144,0.5483
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.3537,-0.0695,-0.1529,0.3837,0.4543,-0.0828,-0.1626,0.459
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.018,0.3732,0.1541,0.2024,0.0734,0.4255,0.224,0.2763
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.6123,-0.0914,0.7358,-0.147,0.6015,-0.0287,0.7986,-0.1578
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,-0.0531,0.2025,0.024,0.2532,0.0044,0.1535,-0.0249,0.3107
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.7113,0.253,0.4142,-0.2524,0.7011,0.1874,0.3487,-0.2627
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.3552,0.2156,0.0336,-0.0863,0.2945,0.3657,0.2076,-0.1579
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.1661,0.2007,0.2879,-0.0443,0.2323,0.2062,0.2906,-0.0115
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.3428,0.1937,0.5559,-0.019,0.3857,0.2203,0.5711,0.0056
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.0045,0.6048,0.2397,0.0737,0.0312,0.5763,0.2181,0.0941
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.3824,0.2926,0.0068,0.3049,0.3491,0.3183,0.0328,0.2713
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.0916,0.2816,0.0594,0.0834,0.1728,0.2023,-0.0077,0.153
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.0576,0.5202,0.2838,0.4919,0.0296,0.4875,0.2511,0.4638
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.3544,-0.0998,0.4798,0.2663,0.3768,-0.1324,0.4204,0.3063
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.5678,0.1262,0.3507,0.2762,0.5414,0.1302,0.3576,0.2296
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,-0.0831,0.016,-0.3343,0.5765,-0.0138,0.0156,-0.3346,0.645
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.1617,0.2057,-0.1702,0.6202,0.181,0.1778,-0.2028,0.6425
"France","Israel","2004-09-04","WOC-Q",0,0,1,0.8451,-0.0243,0.1516,0.0853,0.8035,-0.0421,0.113,-0.0064
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.1751,0.0865,0.3868,0.2447,0.1666,0.1819,0.4519,0.239
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,0.5607,-0.1485,0.201,0.1249,0.563,-0.1132,0.2439,0.1277
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.0262,0.2401,0.3063,0.0685,0.0586,0.3058,0.3719,0.101
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.4045,0.082,0.147,0.5396,-0.1918,0.2697,0.25,0.657
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.2547,-0.0556,0.4044,-0.1833,0.2351,-0.0143,0.4627,-0.2115
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,-0.0068,0.6586,0.6187,-0.1339,-0.0253,0.7524,0.6703,-0.1438
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,-0.0132,-0.0437,0.3639,0.4853,-0.0381,-0.0022,0.4057,0.4603
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,-0.382,0.0869,0.3678,-0.0065,-0.3756,0.1852,0.4665,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.2866,0.2657,0.2038,0.5432,0.3039,0.1996,0.1375,0.5606
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.6453,0.1197,0.3895,0.3371,0.6245,0.1228,0.3925,0.3163
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.4988,0.3029,0.2474,0.3101,0.4754,0.3026,0.247,0.2745
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.3445,0.5334,0.2118,-0.0578,0.3494,0.5643,0.2475,-0.0521
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.2161,0.8268,0.3359,0.2507,-0.2501,0.8428,0.351,0.2188
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.4032,0.1857,-0.0133,0.5046,0.4104,0.1517,-0.0571,0.5139
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.3542,0.23,0.1988,0.6407,0.3949,0.1886,0.1352,0.7019
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.5352,0.1548,0.0978,0.2524,0.5125,0.1719,0.127,0.213
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.1598,0.2946,0.2174,0.2448,0.1908,0.2297,0.1227,0.2892
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.1337,0.221,-0.1646,0.292,0.1243,0.186,-0.1996,0.2826
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.1851,0.1367,0.3304,0.6097,0.2311,0.1446,0.3383,0.6557
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.1871,0.3485,-0.1982,0.3339,0.0576,0.5202,-0.0267,0.2047
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,-0.1066,0.593,0.0546,0.4141,-0.0289,0.8221,0.2838,0.4919
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.0758,0.2465,0.308,-0.073,0.2174,0.2448,0.3063,0.0685
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.0241,0.2026,0.1361,0.2932,0.0262,0.2401,0.1598,0.2946
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.1769,0.5755,-0.1444,-0.0427,-0.1188,0.6363,-0.0831,0.016
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.3778,0.4139,0.2038,0.5074,0.3895,0.3371,0.1301,0.5186
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,0.6607,0.0846,0.1265,0.2211,0.6453,0.1197,0.1617,0.2057
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.0476,0.8268,0.2195,0.0042,-0.0144,0.8191,0.2118,-0.0578
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.2252,0.2288,-0.4142,0.5547,0.2474,0.3101,-0.3343,0.5765
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.46,-0.2321,0.2596,-0.0127,0.4044,-0.1833,0.2879,-0.0443
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.263,0.5838,0.5135,0.205,0.3304,0.6097,0.5518,0.3037
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.158,-0.2736,0.4286,-0.2203,0.2438,-0.3141,0.3537,-0.0695
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,-0.117,0.362,0.0169,0.2502,-0.1646,0.292,-0.0531,0.2025
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.0339,0.3265,0.0921,0.3831,0.024,0.2532,0.018,0.3732
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.1131,0.4442,-0.0531,0.0791,0.0599,0.4623,-0.0132,-0.0437
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.1452,0.4061,0.1852,0.3923,0.1177,0.3998,0.1774,0.3581
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,-0.1268,0.3147,0.0355,0.3899,-0.0587,0.4152,0.1204,0.4473
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1353,0.5411,0.0151,0.11,0.147,0.5396,0.0134,0.1226
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,-0.0308,-0.0196,0.1187,0.002,0.0336,-0.0863,0.0743,0.0458
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2119,0.4366,0.32,0.3153,0.1121,0.4718,0.3552,0.2156
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.1648,0.3299,0.2177,0.2281,0.1541,0.2024,0.1337,0.221
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,-0.103,0.4562,0.2367,0.1552,0.0233,0.311,0.0916,0.2816
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,-0.1117,0.3872,0.1886,0.1779,-0.1529,0.3837,0.1851,0.1367
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.0367,0.071,0.3852,0.1317,0.0594,0.0834,0.3975,0.1544
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.2371,0.0372,0.8465,-0.0762,0.2596,-0.0127,0.7978,-0.0542
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.3978,-0.2379,0.7259,-0.0899,0.46,-0.2321,0.7285,-0.0616
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.8216,-0.033,0.6115,0.101,0.8465,-0.0762,0.5678,0.1262
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.5666,0.1277,-0.1892,1.2567,0.5607,0.0643,-0.2223,1.2535
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,0.663,-0.0871,0.7658,-0.0521,0.6187,-0.1339,0.7259,-0.0899
"France","Greece","2004-06-25","EUC-K",0,1,0,0.8879,-0.0421,0.2128,0.0962,0.8451,-0.0243,0.2371,0.0372
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.4874,-0.1548,0.5934,0.0213,0.3978,-0.2379,0.5559,-0.019
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.3394,-0.1113,0.7995,-0.0508,0.3571,-0.0893,0.8216,-0.033
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.7212,-0.0239,0.2831,-0.1006,0.7658,-0.0521,0.2547,-0.0556
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.5693,0.0814,0.6438,-0.1286,0.6115,0.101,0.663,-0.0871
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,0.5447,-0.1743,0.3609,0.2286,0.5607,-0.1485,0.3868,0.2447
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.3071,-0.1918,0.4845,-0.0348,0.3544,-0.0998,0.5934,0.0213
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.3352,0.2142,0.8767,-0.0555,0.3542,0.23,0.8879,-0.0421
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.4828,-0.0307,0.564,-0.0776,0.4874,-0.1548,0.5247,-0.0761
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.4701,0.3011,0.2106,0.061,0.4988,0.3029,0.2128,0.0962
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,-0.0536,0.5163,0.1976,-0.1682,0.0355,0.3899,-0.0308,-0.0196
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.322,0.5685,-0.127,0.4463,0.263,0.5838,-0.1117,0.3872
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.474,0.5313,-0.0688,0.2465,0.474,0.611,0.0758,0.2465
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,-0.0142,0.6195,0.0323,0.7296,-0.1066,0.593,0.0182,0.6814
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.3239,0.1576,0.002,-0.3542,0.1852,0.3923,0.2367,0.1552
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.4948,-0.026,0.1976,-0.2389,0.5135,0.205,0.4286,-0.2203
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.3283,0.2309,0.0347,0.3795,0.3852,0.1317,-0.103,0.4562
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.0346,0.6318,0.042,0.2282,0.1013,0.7284,0.1361,0.2932
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.3477,0.3123,0.1474,0.7922,-0.1982,0.3339,0.159,0.8745
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,-0.0786,0.082,0.3298,0.3717,0.0151,0.11,0.3639,0.4853
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.1566,0.3718,0.0468,0.4933,0.0241,0.2026,-0.0409,0.5948
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.1225,0.4179,-0.0256,0.2056,0.0339,0.3265,-0.117,0.362
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.0134,0.656,0.1808,0.0102,-0.0301,0.7258,0.308,-0.073
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,-0.0086,0.8699,-0.1494,1.0108,0.0476,0.8268,-0.1926,1.0669
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,-0.2048,0.2169,0.1076,-0.0286,0.0169,0.2502,0.1648,0.3299
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.072,0.0763,-0.1005,0.598,0.2195,0.0042,-0.138,0.6788
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.318,0.2833,0.0935,4e-04,0.32,0.3153,0.1187,0.002
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.314,-0.0662,0.381,-0.0739,0.2831,-0.1006,0.3394,-0.1113
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.695,-0.0693,0.7444,-0.0826,0.7212,-0.0239,0.7995,-0.0508
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.0983,0.5877,0.3225,0.5223,0.1131,0.4442,0.1353,0.5411
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.1103,0.578,0.2085,0.0361,0.1452,0.4061,0.0367,0.071
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,-0.0683,0.7296,-0.5097,0.5097,-0.1892,1.2567,0.5666,0.1277
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,-0.0715,0.5581,-0.2595,0.8171,0.0546,0.4141,-0.3336,0.8862
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.0902,0.3945,0.2289,0.2263,0.0921,0.3831,0.2177,0.2281
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.04,0.3602,-0.2032,0.1428,0.2119,0.4366,-0.1268,0.3147
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.3366,0.32,-0.5903,0.6056,0.3445,0.5334,-0.2212,0.6205
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.4168,0.209,0.5498,0.137,0.3609,0.2286,0.5693,0.0814
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.5326,-0.1813,0.637,-0.1404,0.5447,-0.1743,0.6438,-0.1286
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.2316,0.2832,0.2387,-0.2404,0.1886,0.1779,0.158,-0.2736
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.2423,-0.2159,0.8562,-0.111,0.3071,-0.1918,0.8767,-0.0555
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.4184,0.0115,0.383,0.146,0.4845,-0.0348,0.3352,0.2142
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.1687,0.0681,0.5696,-0.1112,0.2106,0.061,0.564,-0.0776
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.4553,0.1965,0.521,0.2943,0.4828,-0.0307,0.4701,0.3011
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.6709,1.1196,0.1002,0.3485,-0.6709,1.2064,0.1871,0.3485
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.707,-0.1186,0.2851,-0.0962,0.7444,-0.0826,0.314,-0.0662
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.3551,-0.0662,0.7012,-0.09,0.381,-0.0739,0.695,-0.0693
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.6116,0.2188,0.6149,-0.1192,0.5498,0.137,0.5326,-0.1813
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.5083,-0.0869,0.472,0.0766,0.637,-0.1404,0.4168,0.209
"France","England","2004-06-13","EUC-G",2,1,0,0.8466,-0.1284,0.3923,-0.0029,0.8562,-0.111,0.4184,0.0115
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.4294,0.2095,0.2904,-0.1807,0.383,0.146,0.2423,-0.2159
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.5097,0.5097,0.3008,0.3485,-0.5903,0.6056,0.3366,0.32
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.5097,0.5097,-0.5097,0.5097,0.1002,0.3485,-0.6709,1.1196
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.0346,0.3485,-0.5097,0.5097,-0.1005,0.598,0.072,0.0763
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.5097,0.5097,0.5614,0.3485,-0.0688,0.2465,0.474,0.5313
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.5097,0.5097,-0.5097,0.5097,-0.1494,1.0108,-0.0086,0.8699
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.5097,0.5097,0.1669,0.3485,0.1808,0.0102,0.0134,0.656
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.06,0.3573,0.1689,0.5262,0.042,0.2282,0.0346,0.6318
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.028,-0.028,0.1239,-0.0247,0.4553,0.1965,0.1687,0.0681
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.5934,-0.0623,0.5692,0.3178,0.5696,-0.1112,0.521,0.2943
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,-0.0089,0.5209,-0.5097,0.5097,0.0323,0.7296,-0.0142,0.6195
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.0954,0.3485,-0.5097,0.5097,0.0468,0.4933,-0.1566,0.3718
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.2773,0.6356,-0.5097,0.5097,-0.2595,0.8171,-0.0715,0.5581
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.2143,0.7307,-0.5097,0.5097,0.1474,0.7922,-0.3477,0.3123
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.254,0.5046,-0.0172,0.5179,-0.0105,0.3766,-0.0974,0.6809
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.2699,0.1406,-0.481,1.2868,-0.2321,0.1438,-0.4778,1.3246
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.3861,0.9127,-0.3733,0.3709,-0.3205,0.7776,-0.4579,0.4135
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.3188,0.6647,-0.081,0.2868,0.1749,0.6577,-0.088,0.143
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.0287,0.467,-0.3267,0.9462,0.0976,0.5448,-0.2652,1.0464
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.1186,0.4339,-0.2442,0.9666,0.1911,0.3839,-0.3293,1.0851
