"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.4041,0.5778,0.7149,-0.1967,-0.2505,0.5617,0.6467,-0.1004,2.3388,2.2721,0,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7961,-0.6879,0.929,-0.782,0.6971,-0.8198,0.837,-0.8523,1.6997,2.9464,0,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.919,-0.3574,1.1517,-0.7137,0.9061,-0.412,1.122,-0.7098,2.3434,3.1917,0,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6708,-0.6086,0.8705,-0.1851,0.6746,-0.5078,0.8517,-0.3168,1.6569,1.2089,0,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.1843,-0.0771,0.3561,0.1514,0.2506,-0.0353,0.3493,0.1673,3.3692,3.3692,0,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.7348,-0.5432,0.2233,0.2464,0.6812,-0.5904,0.1231,0.1374,2.9023,1.9869,0,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.4985,0.1312,0.4141,0.0727,0.4093,0.0435,0.3344,-0.0084,4.3946,4.392,0,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.1302,-0.8302,1.0083,-0.6262,1.1188,-0.9402,0.9284,-0.6399,2.7268,4.4304,0,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.7988,-0.3613,0.3348,0.077,0.794,-0.4338,0.2654,0.0742,4.3059,4.392,0,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.9684,-0.6121,1.108,-0.8818,0.9717,-0.623,1.1124,-0.8631,3.1867,3.2545,0,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.7988,-0.5044,0.9156,-0.6318,0.912,-0.507,0.9141,-0.5175,3.2031,3.2104,0,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1145,0.0794,-0.0199,0.2325,0.1239,-0.0828,-0.1898,0.2389,1.4241,1.3678,0,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.1353,-0.7498,0.9347,-0.5744,1.108,-0.8818,0.8032,-0.5992,2.3115,2.2502,0,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.5971,-0.2257,-0.0592,0.3267,0.5345,-0.0753,0.1132,0.2863,1.3987,1.4251,0,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1921,-0.1602,0.3922,-0.4251,0.2735,-0.1177,0.4511,-0.326,1.4626,1.3733,0,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.9463,-0.7105,0.9074,-0.7903,1.1672,-0.5971,1.0433,-0.5447,2.2538,2.2516,0,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6616,0.0091,0.4727,-0.154,0.784,-0.0473,0.4895,0.0529,1.4595,1.4178,0,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.5757,-0.3981,0.2811,0.2534,0.6735,-0.519,0.0922,0.2871,1.4638,1.4257,0,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.0336,-0.5692,0.769,-0.3643,1.0301,-0.5483,0.7988,-0.3613,3.7435,3.3814,0,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.1957,0.0165,0.3111,-0.2804,0.401,-0.2214,0.1126,-0.0489,1.369,1.4149,0,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.2103,0.1342,0.0478,0.0477,0.26,0.1532,0.1042,0.1323,2.0239,2.4271,0,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.3525,-0.158,0.5696,-0.6455,0.7149,-0.1967,0.6007,-0.1304,1.3254,0.8831,0,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.7542,-0.5902,1.2443,-0.7258,0.7988,-0.5044,1.271,-0.7382,2.2592,2.2643,0,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.9049,-0.2799,1.2981,-0.888,0.7491,-0.2219,1.3745,-0.994,2.0795,2.6535,0,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1978,-0.0157,0.2071,-0.089,0.1941,0.1595,0.4041,-0.078,1.465,1.3758,0,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.9166,-0.8735,0.9253,-0.5618,0.9156,-0.7783,0.9684,-0.6121,2.2659,2.2614,0,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3792,0.0885,0.3472,-0.1294,0.4141,0.0727,0.3601,-0.0633,3.4949,3.4953,0,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.1487,-0.7154,0.5339,-0.0128,1.1915,-0.8224,0.3846,0.0245,2.2025,1.5841,0,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.2278,-0.8497,0.8322,-0.3712,1.2757,-0.6407,1.1011,-0.3187,3.0411,1.8259,0,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9962,-0.546,0.3674,-0.008,1.0083,-0.6262,0.2513,0.0253,3.5342,1.8711,0,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.1284,-0.7742,0.3139,0.1143,1.1498,-0.8391,0.2083,0.1309,2.6309,1.5815,0,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.5066,-0.073,0.8957,-0.3348,0.5098,-0.0317,0.919,-0.3574,1.9418,1.3983,0,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.0671,-0.8489,0.8383,-0.351,0.9488,-0.9039,0.7348,-0.5432,2.9137,1.9703,0,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.7465,-0.3597,0.954,-0.5873,0.7332,-0.2087,1.0428,-0.5921,1.6873,3.8928,0,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1179,0.0878,0.5427,-0.0376,0.3348,0.077,0.4985,0.1312,3.4949,3.4975,0,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.6653,-0.2299,0.7381,-0.7446,0.6737,-0.2777,0.7757,-0.6465,1.6799,1.5631,0,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.9881,-0.5761,0.3716,-0.3136,0.9898,-0.6931,0.2689,-0.2457,2.3959,1.3839,0,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.3389,0.3735,0.1122,0.2604,0.2859,0.1804,-0.0832,0.2433,2.0695,1.4319,0,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.3255,0.3236,0.8422,-0.3726,0.3402,0.2811,0.8317,-0.3357,1.9655,2.6881,0,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.0652,0.1298,0.3006,-0.3062,0.1222,0.2329,0.4499,-0.2035,1.4239,1.4365,0,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.5878,-0.0752,0.4704,-0.071,0.5597,-0.2481,0.2914,-0.0871,2.039,1.7169,0,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.549,-0.3709,0.4825,0.0209,0.6327,-0.5223,0.2647,0.051,1.4668,1.3758,0,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.1639,-0.5285,0.03,-0.08,1.2838,-0.6917,-0.0062,0.1848,1.5793,1.5441,0,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.8378,-0.389,1.2405,-0.7725,0.6881,-0.339,1.2733,-0.8755,1.9128,3.2115,0,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.5552,-0.1628,-0.1563,0.1908,0.7025,-0.0542,0.0407,0.4288,1.469,1.4352,0,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1374,-0.0306,-0.0149,0.0581,0.2327,0.0635,0.0966,0.1707,1.469,1.3767,0,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4765,0.0728,0.2779,0.3147,0.7437,-0.1798,0.0327,0.5613,1.2505,1.374,0,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.743,-0.4644,0.3977,-0.2027,0.7848,-0.5843,0.2909,-0.1505,2.2701,2.3283,0,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.0527,-0.4788,0.8631,-0.8107,0.9156,-0.6318,0.7717,-0.8878,2.2666,2.4023,0,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.4848,0.0173,0.8774,-0.1636,0.3048,0.0771,0.9068,-0.3877,1.6966,1.554,0,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4629,-0.1581,0.2415,0.1243,0.521,-0.3324,0.0566,0.1718,1.4319,1.437,0,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.2683,-0.0411,0.4322,-0.1626,0.3609,-0.0337,0.4332,-0.0769,2.4681,2.4666,0,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.0746,0.2038,0.3957,0.0884,0.1705,0.1938,0.3561,0.1514,2.4681,2.4681,0,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.0836,0.3743,0.2689,-0.0856,0.0822,0.4072,0.3448,-0.0454,2.4681,2.4681,0,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4834,-0.2258,0.2977,-0.1672,0.5575,-0.3552,0.1843,-0.0771,2.4659,2.4681,0,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.4972,-0.2627,1.0966,-0.7322,0.3977,-0.2027,1.1302,-0.8302,2.0211,2.621,0,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.409,0.0486,0.4083,0.1049,0.2689,-0.0856,0.2683,-0.0411,2.184,2.184,0,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.3304,0.1058,1.0493,-0.615,0.3792,0.0885,1.0336,-0.5692,3.5348,3.8857,0,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.9132,-0.5941,1.0006,-0.5782,0.954,-0.5873,0.9962,-0.546,4.0512,3.5858,0,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4391,-0.3286,-0.03,0.4269,0.4322,-0.1626,0.0836,0.3743,2.1821,2.184,0,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.6772,-0.2783,0.1064,0.2269,0.5147,-0.3355,0.0478,0.0477,2.5742,2.1493,0,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3757,-0.1461,0.3423,0.2452,0.5878,-0.0752,0.3389,0.3735,1.6457,1.6853,0,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.4552,-0.0602,0.1862,0.1948,0.3472,-0.1294,0.1179,0.0878,3.5354,3.5348,0,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.1975,-0.0342,0.2343,0.13,0.2977,-0.1672,0.0746,0.2038,2.184,2.184,0,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.921,-0.8112,-0.4362,0.5721,0.929,-0.782,-0.4041,0.5778,2.9126,2.1059,0,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.5573,-0.0706,0.7187,-0.3644,0.5427,-0.0376,0.769,-0.3643,3.5382,3.413,0,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.4178,0.1347,0.4809,-0.2533,0.3957,0.0884,0.4834,-0.2258,2.184,2.1811,0,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.1571,0.222,1.2469,-0.7384,0.1064,0.2269,1.2405,-0.7725,2.4952,5.7765,0,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.2141,-0.8295,0.9583,-0.5009,1.2443,-0.7258,1.0527,-0.4788,3.7778,3.7828,0,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.1401,0.1935,0.9153,-0.4462,0.2103,0.1342,0.8378,-0.389,3.2705,3.0362,0,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.3063,0.1939,-0.0477,0.3215,0.409,0.0486,-0.161,0.4481,2.5517,2.7286,0,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.5005,-0.2984,0.6712,-0.5922,0.3525,-0.158,0.7961,-0.6879,1.7966,2.6704,0,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.0926,0.0168,-0.4314,0.6121,0.1593,-0.0475,-0.5306,0.8217,2.5517,2.5517,0,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.8432,-0.7384,0.8433,-0.5995,0.8631,-0.8107,0.7542,-0.5902,4.0689,3.7672,0,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.2048,0.2361,0.6448,-0.2603,0.2233,0.2464,0.6653,-0.2299,3.2907,2.5448,0,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.9135,-0.5998,1.2557,-0.7693,0.9463,-0.7105,1.1353,-0.7498,3.7832,3.9057,0,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.638,-0.4354,0.9678,-0.6311,0.7465,-0.3597,1.0006,-0.5782,2.5603,4.8312,0,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.906,-0.6666,0.246,-0.0227,0.9132,-0.5941,0.3674,-0.008,5.588,2.9482,0,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2816,0.166,0.115,0.2268,0.1862,0.1948,0.1509,0.1379,4.7483,4.7395,0,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.3127,0.1521,0.4134,0.1852,0.2404,0.0762,0.3304,0.1058,4.7421,4.7483,0,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.0469,0.5903,0.072,0.3409,0.0529,0.5454,0.0462,0.4577,2.547,2.6947,0,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.3858,0.1713,-0.6338,1.3638,0.4083,0.1049,-0.7166,1.3632,2.5517,2.7353,0,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.5419,-0.3199,-0.486,0.6732,0.4391,-0.3286,-0.4906,0.5747,2.5486,2.5517,0,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.2471,0.3405,0.5076,-0.1842,0.3423,0.2452,0.4704,-0.071,1.7406,2.6228,0,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1571,-0.1069,-0.8423,0.9548,0.2343,0.13,-0.6184,1.0209,2.5517,2.5517,0,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.2928,0.2567,-0.3774,0.7137,0.1146,0.1868,-0.4289,0.5559,2.5517,2.5517,0,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.3382,0.287,0.7395,-0.1509,0.3255,0.3236,0.7668,-0.1562,3.1473,5.3396,0,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.0134,0.6403,1.1383,-0.695,-0.0576,0.6408,1.1517,-0.7137,3.8042,5.8924,0,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7763,-0.3023,1.2082,-0.7895,0.6772,-0.2783,1.2278,-0.8497,3.1861,5.4169,0,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.1628,0.2109,0.4923,-0.0662,0.0395,0.2783,0.5536,-0.1968,2.5207,2.4879,0,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.9935,-0.5726,0.1675,0.3813,1.0493,-0.615,0.1174,0.4256,5.3188,5.4171,0,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.1844,0.0291,-0.6774,0.9975,0.0088,0.0416,-0.6736,0.8114,2.5517,2.5517,0,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.4129,0.0195,0.0341,0.205,0.4552,-0.0602,-0.0322,0.2629,4.7492,4.7492,0,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.863,-0.5618,0.8803,-1.0006,0.9347,-0.5744,0.9166,-0.8735,3.7756,3.7812,0,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.0888,0.6113,-0.0298,0.4802,0.1151,0.4366,-0.1791,0.5329,2.5517,2.5517,0,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.7624,-0.2799,0.6343,-0.1857,0.8422,-0.3726,0.5066,-0.073,4.672,3.0973,0,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.4383,0.6676,0.591,-0.5659,-0.4362,0.5721,0.5233,-0.5376,2.4245,2.4673,0,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.465,-0.1867,-0.1961,0.6289,0.4809,-0.2533,-0.2778,0.6251,2.547,2.7166,0,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1564,0.066,-0.0044,0.5157,0.1975,-0.0342,-0.131,0.5222,2.5517,2.7353,0,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.1743,0.2777,-0.1063,0.5999,0.0024,0.3493,-0.0421,0.4332,2.5517,2.7353,0,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.0057,0.5131,-0.2305,0.7429,-0.0672,0.5397,-0.2031,0.6708,2.5517,2.5517,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.5739,-0.1026,0.1158,0.2216,0.5573,-0.0706,0.1598,0.2166,4.7538,4.8941,0,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.8412,-0.6149,0.9412,-0.6113,0.743,-0.4644,1.0966,-0.7322,3.79,3.2623,0,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.342,0.6274,0.1538,0.3885,-0.279,0.4701,-0.03,0.4269,2.5517,2.5517,0,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.762,-0.4123,0.3472,-0.1133,0.7187,-0.3644,0.4047,-0.1458,4.5501,4.7445,0,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.9004,-0.4381,1.0082,-0.8376,0.9253,-0.5618,0.9074,-0.7903,3.7716,3.7785,0,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3777,-0.0254,-0.5286,0.9859,0.4178,0.1347,-0.3897,1.009,2.5517,2.5994,0,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.2012,0.4333,-0.2235,0.4711,0.2564,0.4291,-0.1691,0.5895,2.5665,2.5712,0,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2341,0.3246,0.9207,-0.5163,0.1675,0.3813,0.9935,-0.5726,4.544,4.4434,0,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.3646,1.0319,-0.2104,0.604,-0.5286,0.9859,-0.2235,0.4711,2.1648,2.1125,0,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.8629,-0.4878,0.905,-0.7209,0.9583,-0.5009,0.9135,-0.5998,3.6056,3.6061,0,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.0049,0.4706,0.9717,-0.4178,0.1571,0.222,0.7763,-0.3023,2.0555,2.9016,0,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.1883,0.1819,1.2071,-0.7552,0.1401,0.1935,1.2082,-0.7895,3.005,5.6334,0,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.0261,-0.0489,1.1749,-0.7477,0.03,-0.08,1.1284,-0.7742,2.9899,5.7982,0,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.3763,-0.6835,0.8973,-0.652,1.2557,-0.7693,0.8432,-0.7384,3.7829,3.9828,0,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.9103,-0.3321,-0.0157,0.1389,0.9049,-0.2799,0.1628,0.2109,4.3734,2.0867,0,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1206,0.1185,0.3406,0.2177,0.115,0.2268,0.4134,0.1852,4.804,4.8147,0,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.9293,-0.9377,1.3224,-0.7358,0.8803,-1.0006,1.2141,-0.8295,3.6303,3.6262,0,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.2693,0.2799,1.0724,-0.8323,0.2048,0.2361,1.0671,-0.8489,3.0298,6.5288,0,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.9907,-0.6543,0.7955,-0.6004,0.9678,-0.6311,0.8412,-0.6149,4.9162,3.6411,0,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.286,0.2617,0.4096,0.1577,0.2816,0.166,0.3127,0.1521,4.8147,4.8071,0,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.5075,0.7502,-0.7176,0.8654,-0.4314,0.6121,-0.8423,0.9548,2.1247,2.1247,0,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.4644,-0.056,1.2652,-0.9372,0.5339,-0.0128,1.2981,-0.888,3.0932,5.8566,0,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2442,0.4201,0.2947,-0.0487,0.2012,0.4333,0.3777,-0.0254,2.1247,2.1247,0,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.9353,-0.7374,0.6132,-0.2558,0.9881,-0.5761,0.8705,-0.1851,5.191,2.197,0,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.4337,-0.0676,0.08,0.2917,0.3472,-0.1133,0.0341,0.205,4.81,4.8157,0,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.3728,-0.0529,0.4702,-0.1496,0.246,-0.0227,0.4972,-0.2627,2.6103,3.0249,0,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.1148,0.0287,0.0178,-0.0487,0.1571,-0.1069,-0.0926,0.0168,2.1247,2.1247,0,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.8125,1.4061,-0.066,0.1871,-0.6338,1.3638,-0.0298,0.4802,2.3496,2.1247,0,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.7416,-0.1945,0.5212,-0.2169,0.7395,-0.1509,0.6343,-0.1857,5.5388,2.7929,0,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.3664,0.2783,0.104,0.0682,0.2928,0.2567,0.1564,0.066,2.1247,2.1247,0,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.667,-0.4031,1.0002,-0.7745,0.591,-0.5659,0.921,-0.8112,2.0214,4.8002,0,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.113,0.5129,0.1861,0.4421,-0.0134,0.6403,0.3382,0.287,3.6585,2.8541,0,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.0996,0.6973,-0.2088,0.5825,-0.0044,0.5157,-0.3774,0.7137,2.3496,2.1247,0,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.8776,-0.4293,0.6577,-0.1366,0.9207,-0.5163,0.5739,-0.1026,4.3168,4.8214,0,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.11,0.2591,0.3782,-0.4487,-0.021,0.225,0.3716,-0.3136,3.041,2.5759,0,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.24,-0.7636,0.7846,-0.391,1.2469,-0.7384,0.8322,-0.3712,6.0738,3.7181,0,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.2069,0.3239,-0.302,0.7898,0.1538,0.3885,-0.2305,0.7429,2.1247,2.1247,0,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.1056,0.0293,0.8543,-0.3002,0.3139,0.1143,0.8774,-0.1636,3.0864,3.0153,0,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.7013,-0.4044,0.7742,-0.8046,0.8656,-0.5403,0.6708,-0.6086,3.3097,3.3816,0,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3233,0.0149,0.5292,-0.1793,0.1844,0.0291,0.5419,-0.3199,2.1247,2.1209,0,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,1.0334,-0.9185,0.802,-0.5192,1.0082,-0.8376,0.863,-0.5618,3.6271,3.6236,0,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,1.044,-0.7208,0.7318,-0.3951,1.1383,-0.695,0.7624,-0.2799,6.2157,4.7213,0,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.0161,0.5505,0.2855,0.0585,0.0888,0.6113,0.3858,0.1713,2.1247,2.1247,0,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7386,-0.7304,0.1579,0.3404,0.7381,-0.7446,0.09,0.2858,3.0391,3.0447,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3529,0.1801,-0.0363,0.3144,0.2341,0.3246,0.1158,0.2216,4.4372,4.9933,0,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.6039,-0.6073,-0.4166,0.6328,0.6712,-0.5922,-0.4383,0.6676,2.2701,1.9691,0,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.5841,0.8229,-0.504,0.9228,-0.486,0.6732,-0.6774,0.9975,2.1247,2.1247,0,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.1005,0.1687,0.2122,0.1346,0.1743,0.2777,0.3063,0.1939,2.1247,2.1247,0,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.0994,0.2473,-0.1284,0.5992,-0.0477,0.3215,-0.1063,0.5999,2.3414,2.3496,0,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.1185,0.7193,-0.1742,0.4624,0.0057,0.5131,-0.342,0.6274,2.1247,2.1247,0,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.8827,-0.481,0.7888,-0.5276,0.9412,-0.6113,0.638,-0.4354,2.9949,2.1353,0,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.6228,-0.33,0.4984,-0.1047,0.762,-0.4123,0.4129,0.0195,4.572,4.8157,0,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.3496,-0.0125,1.1559,-0.6445,0.4848,0.0173,1.1639,-0.5285,3.3838,3.0808,0,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.9369,-0.514,1.0027,-0.3276,0.8433,-0.5995,0.9004,-0.4381,3.64,3.6455,0,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.0988,0.5544,0.3529,-0.3157,-0.0469,0.5903,0.465,-0.1867,2.1371,2.1371,0,0
