"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.7917,-0.2369,0.7726,-0.2168,0.8667,-0.2423,0.7693,-0.1723,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.0283,0.3309,0.9711,-0.3526,0.0897,0.4452,1.0184,-0.3024,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.2975,0.1184,0.7071,-0.2669,0.2059,0.1785,0.7529,-0.3426,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.8449,-0.1308,0.3276,0.15,0.8152,-0.2544,0.2328,0.1505,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5748,-0.3282,0.9714,-0.5561,0.6504,-0.3229,0.9608,-0.5418,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.1421,0.5651,0.1735,0.2315,0.1427,0.4568,0.0875,0.254,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2477,0.2524,0.2321,0.1944,0.1539,0.3709,0.3579,0.1064,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.2563,0.3697,1.1723,-0.6332,0.2078,0.3146,1.1579,-0.6454,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6502,-0.1822,0.7705,-0.1403,0.7188,-0.3122,0.6133,-0.0877,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.8815,-0.4745,0.7837,-0.2571,0.8428,-0.5014,0.7231,-0.3411,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.4173,0.212,0.2929,0.209,0.4162,0.2621,0.3577,0.2212,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.2862,0.7029,-0.0157,0.2831,-0.3916,0.7785,0.0821,0.2,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.6132,-0.1369,0.6422,-0.0488,0.6907,-0.0458,0.712,0.0081,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.3421,0.8801,0.388,0.0681,-0.4179,0.9517,0.4663,0.0099,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5966,-0.3873,0.3002,0.1875,0.6104,-0.2664,0.3798,0.1577,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1021,0.0555,0.0697,0.3971,-0.0261,0.2772,0.2494,0.2254,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4345,-0.4345,0.7422,-0.2863,0.5192,-0.1616,0.8363,-0.3111,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0887,0.5907,0.0893,0.2201,-0.0891,0.6329,0.1722,0.2521,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.7605,1.2049,-0.1754,0.5225,-0.7121,1.3483,0.0105,0.5968,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.598,-0.1743,-0.1532,0.5797,0.6323,-0.2292,-0.2101,0.6145,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.0434,0.3982,0.7413,-0.3186,0.2198,0.4523,0.7726,-0.2168,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.5773,0.9964,0.0409,0.1201,-0.6163,0.9317,0.014,0.1185,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.1392,0.4932,0.0523,0.2778,-0.0695,0.6999,0.2962,0.3636,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.1878,0.2002,1.045,-0.6104,0.1663,0.1325,1.0104,-0.6235,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.134,-0.5727,1.2642,-0.5584,1.1571,-0.6267,1.1976,-0.5401,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.056,0.3478,-0.1555,0.6717,0.1573,0.4048,-0.1181,0.7528,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.6941,-0.256,0.2704,0.2603,0.6243,-0.1699,0.3965,0.1158,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.0232,0.4622,0.0226,0.2594,-0.1239,0.6359,0.2267,0.1412,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.493,0.0145,0.501,-0.0526,0.4755,0.0182,0.5103,-0.0643,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.9529,-0.5462,1.0594,-0.5054,0.9329,-0.4439,1.0939,-0.523,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.9649,-0.6558,0.6128,-0.2416,1.0195,-0.693,0.5409,-0.1566,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.708,-0.2673,0.7976,-0.3656,0.6117,-0.387,0.7095,-0.4366,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.4289,0.8399,0.2997,0.2542,-0.491,0.8587,0.2977,0.1715,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6853,-0.1593,0.1356,0.3554,0.7917,-0.2369,0.0405,0.4945,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.3671,0.448,-0.2388,0.5601,-0.2754,0.5965,-0.1144,0.6209,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.2267,-0.687,1.0177,-0.552,1.1647,-0.6619,1.0466,-0.6107,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.7956,-0.2358,0.733,-0.3691,0.7788,-0.2367,0.7606,-0.3748,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.3168,0.9281,0.1129,0.4687,-0.3153,1.0229,0.2185,0.475,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.0808,0.2441,-0.0037,0.4806,-0.0355,0.3237,0.0702,0.322,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.5193,-0.1226,0.6568,-0.0251,0.5035,-0.0078,0.7897,-0.0867,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.1881,0.2967,0.2588,-0.0188,0.0844,0.3067,0.3036,-0.1059,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.2085,0.5642,-0.0498,0.0882,-0.178,0.6323,0.0763,0.1757,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.5373,-0.1588,0.0682,0.1081,0.5282,-0.0055,0.2856,0.1301,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.5605,0.9167,-0.1487,0.1779,-0.3128,0.8493,-0.1607,0.4911,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.2341,-0.8559,0.9222,-0.3822,1.1338,-0.8902,0.8847,-0.4723,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,1.1011,-0.798,0.9252,-0.6902,1.1066,-0.8689,0.8613,-0.678,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.252,-0.1034,0.1994,0.3584,0.1484,0.1401,0.4115,0.2004,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.2601,0.1078,0.1119,0.3124,0.2526,0.0305,0.0221,0.2982,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.138,-0.6303,0.9759,-0.3788,1.1724,-0.6092,0.9883,-0.3518,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2111,0.2036,0.1601,0.1792,0.2196,0.103,0.0675,0.1955,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.547,0.1096,0.5645,-0.3756,0.6307,0.1212,0.6407,-0.2246,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4287,-0.102,0.2512,0.1189,0.4799,-0.1872,0.1605,0.1651,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.296,0.1614,0.1287,0.6004,0.2929,0.209,0.1421,0.5651,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3168,0.0385,0.1758,0.2207,0.4655,-0.0741,0.0799,0.3394,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4104,-0.0932,-0.0115,0.3022,0.5347,-0.1655,-0.0775,0.4247,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.0905,0.1653,0.3048,-0.0082,0.1754,0.2441,0.3804,0.0736,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,1.045,-0.6397,1.1853,-0.8436,1.0404,-0.5303,1.3043,-0.8399,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1368,0.0472,0.239,-0.0097,0.2467,-0.0429,0.144,0.0952,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,1.0217,-0.2271,1.0537,-0.6081,1.0163,-0.3617,0.9489,-0.5851,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.4518,-0.0865,0.225,-0.1312,0.3232,0.1236,0.4632,-0.224,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6605,-0.0518,0.8917,-0.5227,0.7705,-0.1403,0.8815,-0.4745,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7433,-0.1493,1.0461,-0.5476,0.8449,-0.1308,1.0594,-0.5054,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.3024,0.2059,0.5521,-0.2031,0.3276,0.15,0.5373,-0.1588,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.787,-0.3173,0.4966,-0.0985,0.6971,-0.233,0.598,-0.1743,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.1856,0.2114,0.2339,-0.0547,0.2855,0.0889,0.132,0.0729,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.1714,0.2247,0.4441,0.2434,0.1735,0.2315,0.4173,0.212,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.9828,-0.4989,0.7978,-0.2204,1.0177,-0.552,0.6132,-0.1369,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9503,-0.426,0.6534,-0.1975,0.9176,-0.4009,0.7422,-0.2863,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.512,-0.1564,0.1399,0.3134,0.6128,-0.2416,0.0434,0.3982,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.6828,-0.1743,0.062,0.2625,0.7071,-0.2669,-0.0283,0.3309,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2307,-0.6126,0.653,-0.1826,1.1723,-0.6332,0.5966,-0.3873,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6869,-0.2847,0.694,-0.2211,0.6422,-0.0488,0.7896,-0.2448,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0539,-0.6653,0.572,-0.2494,1.045,-0.6104,0.6941,-0.256,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.2279,0.1169,0.4307,0.0243,0.2321,0.1944,0.493,0.0145,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.1342,-0.0705,0.1204,0.2775,0.2134,0.3132,0.2178,0.356,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7963,-0.3678,0.9014,-0.6041,0.7413,-0.3186,0.9649,-0.6558,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3714,0.2876,1.1579,-0.6597,0.2358,0.4666,1.2267,-0.687,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2584,-0.06,0.366,0.1753,0.2638,0.0133,0.3843,0.1263,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.1001,-0.1177,0.8081,-0.4292,0.0682,0.1081,0.9529,-0.5462,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.6092,-0.2138,0.4954,0.0991,0.733,-0.3691,0.3002,0.1875,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9787,-0.3643,0.7762,-0.2428,0.9711,-0.3526,0.8013,-0.2372,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.7235,-0.2531,0.6659,-0.1057,0.7048,-0.2377,0.6853,-0.1593,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.4703,0.1205,0.4299,-0.1275,0.438,0.173,0.5193,-0.1226,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.0582,0.5006,0.7327,-0.1416,-0.1532,0.5797,0.7742,-0.2539,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7507,-0.2586,0.3241,0.1323,0.7976,-0.3656,0.1878,0.2002,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.71,-0.1685,0.4529,0.1874,0.7956,-0.2358,0.2563,0.3697,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8396,-0.2912,0.584,-0.1063,0.7837,-0.2571,0.6502,-0.1822,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.4741,0.0452,0.3524,0.2318,0.501,-0.0526,0.2477,0.2524,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.2744,-0.0264,0.0256,0.1095,0.281,-0.0913,-0.0266,0.1282,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2601,-0.1173,0.3899,0.3335,0.3947,-0.0506,0.3787,0.3836,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3224,0.0332,0.115,0.3225,0.1714,0.2247,0.296,0.1614,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.0749,0.3919,0.2215,0.1775,0.1287,0.6004,0.4441,0.2434,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.2821,0.273,0.4435,-0.0767,0.3524,0.2318,0.4307,0.0243,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.206,0.1002,0.4938,0.0598,0.2279,0.1169,0.4741,0.0452,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,0.0709,0.3084,0.4082,-0.2785,0.1356,0.3554,0.512,-0.1564,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.6788,-0.0247,0.4647,-0.0041,0.7762,-0.2428,0.2975,0.1184,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0254,-0.4286,0.5768,-0.1683,0.9787,-0.3643,0.6828,-0.1743,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.1557,0.4653,0.3472,-0.0481,0.0332,0.5043,0.4299,-0.1275,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.6689,-0.277,-0.0668,0.2772,0.6659,-0.1057,0.1399,0.3134,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9614,-0.6477,0.8629,-0.4761,0.9014,-0.6041,0.8917,-0.5227,0.896
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3045,0.2506,0.4419,0.0019,0.3899,0.3335,0.547,0.1096,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4727,-0.2961,0.5172,-0.1716,0.5645,-0.3756,0.4104,-0.0932,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.08,0.1852,0.2187,0.1076,0.0256,0.1095,0.1368,0.0472,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.223,0.074,0.1796,0.1528,0.239,-0.0097,0.0905,0.1653,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.2873,0.1825,0.1695,0.0647,0.1758,0.2207,0.2584,-0.06,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.2772,0.0615,0.1652,0.2368,0.2512,0.1189,0.2111,0.2036,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.1392,0.2893,0.158,0.0142,0.1994,0.3584,0.2601,0.1078,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.0982,0.2848,0.314,9e-04,0.1204,0.2775,0.3168,0.0385,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1465,-0.039,0.3464,-0.1699,0.225,-0.1312,0.252,-0.1034,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2255,0.2204,0.3498,0.0172,0.1119,0.3124,0.4518,-0.0865,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.2682,0.1087,0.3766,-0.0676,0.3048,-0.0082,0.2744,-0.0264,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.0405,0.3078,0.3225,0.0999,0.1601,0.1792,0.1856,0.2114,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.066,0.2837,0.2197,-0.062,-0.0115,0.3022,0.2601,-0.1173,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.1857,-0.1144,0.4014,-0.118,0.2339,-0.0547,0.4287,-0.102,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.8231,-0.4192,1.3318,-0.5817,0.8629,-0.4761,1.2642,-0.5584,1.0309
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8782,-0.6657,1.141,-0.6021,0.9614,-0.6477,1.134,-0.5727,0.6175
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.2881,-0.517,1.0048,-0.4867,1.3318,-0.5817,0.9503,-0.426,0.4376
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.5517,0.074,-0.1145,0.8979,0.6568,-0.0251,-0.2014,0.9553,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2062,-0.6147,1.1817,-0.5585,1.1579,-0.6597,1.141,-0.6021,0.8133
"France","Greece","2004-06-25","EUC-K",0,1,0,1.2858,-0.6408,0.7721,-0.3509,1.2307,-0.6126,0.8231,-0.4192,1.1621
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.933,-0.6068,1.0943,-0.5019,0.8782,-0.6657,1.0461,-0.5476,0.8084
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8384,-0.554,1.2824,-0.5116,0.8706,-0.5095,1.2881,-0.517,0.4531
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1291,-0.501,0.8437,-0.4346,1.1817,-0.5585,0.7963,-0.3678,0.4207
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.9355,-0.5181,1.1844,-0.672,1.0048,-0.4867,1.2062,-0.6147,0.8283
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0298,-0.7169,0.6516,-0.2366,1.0539,-0.6653,0.694,-0.2211,0.1687
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9386,-0.5994,0.9895,-0.5437,0.9828,-0.4989,1.0943,-0.5019,0.6526
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.6639,-0.1991,1.2737,-0.6632,0.71,-0.1685,1.2858,-0.6408,0.0968
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8826,-0.4972,1.028,-0.5783,0.933,-0.6068,0.9714,-0.5561,0.6808
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.6674,-0.2491,0.7711,-0.4276,0.7235,-0.2531,0.7721,-0.3509,0.8314
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0601,0.1539,0.2828,-0.1555,0.158,0.0142,0.1465,-0.039,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.3894,0.2058,-0.0266,0.323,0.3045,0.2506,0.066,0.2837,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5234,0.1377,0.099,0.2633,0.4915,0.2303,0.2821,0.273,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1009,0.3816,0.167,0.3728,0.0749,0.3919,0.1676,0.3466,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.1002,0.0911,0.1851,-0.1569,0.1652,0.2368,0.3225,0.0999,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.4677,-0.1658,0.3168,-0.1762,0.4419,0.0019,0.5172,-0.1716,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.2313,0.0112,0.1778,0.1619,0.4014,-0.118,0.0405,0.3078,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1209,0.3478,0.3522,-0.0713,0.1924,0.427,0.4938,0.0598,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.0512,0.2868,0.2121,0.4061,0.115,0.3225,0.1873,0.4741,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1367,-0.1396,0.3554,0.1372,0.314,9e-04,0.366,0.1753,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.0043,0.2477,0.187,0.1694,0.206,0.1002,0.0637,0.3203,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0194,0.2238,0.2231,-0.0634,0.223,0.074,0.08,0.1852,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1245,0.3548,0.2543,0.0377,0.0198,0.4749,0.4435,-0.0767,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0277,0.4467,-0.0772,0.5524,0.1557,0.4653,-0.0586,0.6804,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,-0.0118,0.0725,0.2407,-0.1283,0.2187,0.1076,0.2682,0.1087,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.1622,0.0568,0.0162,0.3403,0.3472,-0.0481,-0.0739,0.4601,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.3465,-0.0208,0.265,-0.2209,0.3498,0.0172,0.3464,-0.1699,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.8895,-0.3823,0.8922,-0.5078,0.8437,-0.4346,0.8384,-0.554,0.8177
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.089,-0.5623,1.2257,-0.5442,1.1291,-0.501,1.2824,-0.5116,0.5564
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.204,0.3485,0.2778,0.1745,0.2873,0.1825,0.0982,0.2848,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.1956,0.2652,0.3242,-0.25,0.2772,0.0615,0.1857,-0.1144,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.0662,0.3991,-0.2622,0.2622,-0.1145,0.8979,0.5517,0.074,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.056,0.3085,-0.0878,0.4998,0.2215,0.1775,-0.1887,0.6196,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1381,0.1432,0.3616,-0.114,0.1796,0.1528,0.3766,-0.0676,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0418,0.1812,0.0936,0.0988,0.2255,0.2204,0.1392,0.2893,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.4804,-0.0832,-0.3051,0.4496,0.4703,0.1205,0.017,0.484,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.7192,-0.2973,0.8748,-0.45,0.6516,-0.2366,0.9355,-0.5181,0.4039
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9969,-0.737,1.1864,-0.6816,1.0298,-0.7169,1.1844,-0.672,0.713
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.269,0.0677,0.6021,-0.2456,0.2197,-0.062,0.4727,-0.2961,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8478,-0.6445,1.2614,-0.71,0.9386,-0.5994,1.2737,-0.6632,0.771
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.8987,-0.4775,0.737,-0.2943,0.9895,-0.5437,0.6639,-0.1991,0.3787
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.7216,-0.4287,1.0373,-0.6069,0.7711,-0.4276,1.028,-0.5783,0.8462
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.762,-0.3534,0.7257,-0.3001,0.8826,-0.4972,0.6674,-0.2491,0.4527
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.4236,0.6691,0.1446,0.1006,-0.4911,0.8468,0.3224,0.0332,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.2107,-0.5525,0.8644,-0.4134,1.2257,-0.5442,0.8895,-0.3823,0.3389
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8541,-0.5134,1.0994,-0.5778,0.8922,-0.5078,1.089,-0.5623,0.8004
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9344,-0.3537,1.078,-0.692,0.8748,-0.45,0.9969,-0.737,0.9274
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.011,-0.5977,0.7984,-0.4956,1.1864,-0.6816,0.7192,-0.2973,0.4612
"France","England","2004-06-13","EUC-G",2,1,0,1.246,-0.7296,0.8469,-0.5228,1.2614,-0.71,0.8987,-0.4775,0.3281
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.798,-0.19,0.9055,-0.6177,0.737,-0.2943,0.8478,-0.6445,1.0062
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2622,0.2622,0.4253,0.0176,-0.3051,0.4496,0.4804,-0.0832,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2622,0.2622,-0.2622,0.2622,0.1446,0.1006,-0.4236,0.6691,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.1809,0.0898,-0.2622,0.2622,0.0162,0.3403,0.1622,0.0568,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2622,0.2622,0.6285,0.0057,0.099,0.2633,0.5234,0.1377,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2622,0.2622,-0.2622,0.2622,-0.0772,0.5524,0.0277,0.4467,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2622,0.2622,0.3189,0.0385,0.2543,0.0377,0.1245,0.3548,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.0754,0.1247,0.2897,0.1956,0.3522,-0.0713,0.1209,0.3478,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4345,-0.4345,0.7038,-0.564,0.762,-0.3534,0.7216,-0.4287,0.7983
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.0385,-0.5487,0.7814,-0.2995,1.0373,-0.6069,0.7257,-0.3001,0.2954
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.1542,0.1947,-0.2622,0.2622,0.167,0.3728,0.1009,0.3816,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.2491,0.041,-0.2622,0.2622,0.187,0.1694,-0.0043,0.2477,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.0703,0.332,-0.2622,0.2622,-0.0878,0.4998,0.056,0.3085,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3081,0.3804,-0.2622,0.2622,0.2121,0.4061,-0.0512,0.2868,0
