"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.1646,0.1152,0.8167,-0.1672,0.3385,0.194,0.8424,-0.0522,3.1939,3.1135,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.6771,-0.2682,0.761,-0.6122,0.8221,-0.3872,0.6686,-0.4432,3.4437,3.5244,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3912,0.0666,0.5758,-0.0935,0.2716,0.08,0.5861,-0.2157,2.222,2.2412,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.9553,-0.7018,0.7542,-0.3501,0.9327,-0.6336,0.8054,-0.3882,3.7843,3.781,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.9998,-0.5723,0.7236,-0.2642,1.0879,-0.5508,0.7471,-0.1588,6.3741,4.8703,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.1044,0.5454,0.3486,0.1051,0.1659,0.6049,0.4423,0.2008,2.222,2.222,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7267,-0.5508,0.2074,0.4039,0.7262,-0.5618,0.149,0.356,3.1414,3.1468,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3906,0.2345,0.041,0.3595,0.2838,0.3654,0.1789,0.2757,4.5665,5.0837,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.6152,-0.4312,-0.3026,0.6824,0.6763,-0.4205,-0.3238,0.7158,2.3679,2.0598,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.4415,0.8061,-0.3741,0.9091,-0.3559,0.678,-0.5249,0.9729,2.222,2.222,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.1659,0.2088,0.2787,0.1667,0.233,0.3057,0.3628,0.2213,2.222,2.222,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,0.0045,0.2735,-0.0327,0.5956,0.0485,0.3374,-0.013,0.5962,2.472,2.4806,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.034,0.7074,-0.0814,0.4658,0.0828,0.5261,-0.226,0.6198,2.222,2.222,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.8475,-0.3431,0.759,-0.3714,0.8995,-0.456,0.6299,-0.2914,3.0916,2.2453,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.6339,-0.2161,0.5179,-0.0307,0.7629,-0.2899,0.4421,0.0873,4.6952,4.9154,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.3879,0.0648,1.1009,-0.4895,0.4993,0.0959,1.113,-0.394,3.5253,3.187,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.8583,-0.3292,0.9239,-0.1685,0.7787,-0.4023,0.8353,-0.2637,3.7971,3.8026,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.0184,0.5546,0.4064,-0.2257,0.0264,0.5946,0.5094,-0.1177,2.2341,2.2341,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.4288,0.3608,0.5966,-0.2199,0.3171,0.3108,0.5894,-0.2873,2.8927,2.9642,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.7771,-0.3994,0.9779,-0.8003,0.8411,-0.531,0.8688,-0.716,2.8464,2.8495,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5359,-0.2572,0.2859,0.0279,0.4354,-0.3016,0.2408,-0.0702,2.7364,2.961,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5666,-0.1426,0.3236,-0.0459,0.5238,-0.0925,0.3955,-0.0667,2.3673,2.4074,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,0.0037,0.075,0.4438,0.029,-0.0584,0.251,0.5658,-0.0786,2.8959,2.9555,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.1929,0.0486,0.3283,-0.1702,0.2804,0.19,0.4852,-0.0684,2.9004,2.8874,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.0699,0.4061,0.9586,-0.2714,0.041,0.3595,0.8853,-0.324,4.1673,3.4646,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.3325,-0.1268,0.2231,0.2065,0.3393,-0.1895,0.1344,0.1888,2.8989,2.864,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.579,-0.0761,0.3745,0.1427,0.6664,-0.0596,0.3906,0.2345,4.0017,3.6417,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1678,0.0365,0.1114,0.1457,0.0655,0.1244,0.1886,0.0437,2.7242,2.9555,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.6039,-0.0986,0.9148,-0.425,0.4843,-0.0382,0.954,-0.4961,2.1957,4.163,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.325,-0.0768,0.3634,0.0898,0.3465,-0.1593,0.254,0.0895,2.8839,2.7453,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.1735,-0.6969,0.8013,-0.1956,1.2192,-0.5532,0.9239,-0.1685,2.8668,2.8652,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8472,-0.2847,0.976,-0.4684,0.8167,-0.1672,1.1009,-0.4895,2.1821,2.2571,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.1858,0.1582,0.2773,0.2251,0.0908,0.0603,0.1646,0.1152,2.1528,2.2641,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.4283,0.0784,0.0789,0.1664,0.5996,-0.1161,-0.0214,0.3324,1.3331,2.2126,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.8679,-0.1931,0.8748,-0.3552,0.8583,-0.3292,0.7542,-0.3501,2.8596,2.8642,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.6965,-0.3429,0.7664,-0.2814,0.5686,-0.4721,0.6152,-0.4312,1.4295,1.42,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.1099,0.3143,0.3387,0.3316,0.1684,0.3131,0.2811,0.3748,2.9086,1.2403,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.213,0.1122,0.3522,0.0241,0.2518,8e-04,0.242,0.0556,2.7423,2.9671,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.8205,-0.4667,0.9301,-0.7426,0.8368,-0.4644,0.9553,-0.7018,3.2972,2.8675,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.2131,0.3895,0.4384,0.1486,0.3683,0.2732,0.3232,0.3052,4.0224,4.0224,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.1051,-0.6493,0.768,-0.1729,1.0926,-0.5506,0.8756,-0.2046,4.9693,3.5876,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.3082,0.2148,0.0746,0.4014,0.3029,0.3396,0.2074,0.4039,2.2001,2.2161,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.1915,-0.5335,1.0146,-0.2724,1.1612,-0.6027,0.9001,-0.3264,4.9093,2.9131,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.2105,0.3098,0.6002,-0.1507,0.1421,0.3355,0.6339,-0.2161,4.0236,3.7986,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.154,-0.5423,0.4567,0.1074,1.1257,-0.5857,0.3879,0.0648,5.0758,2.6029,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7677,-0.3706,0.0859,0.2497,0.7678,-0.2622,0.2293,0.2604,2.9131,2.183,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.1043,-0.6253,0.7928,-0.4247,1.0413,-0.6614,0.7267,-0.5508,5.8428,2.2105,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.509,0.1365,0.5462,-0.3037,0.4954,0.0961,0.5577,-0.266,2.7423,2.9716,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4916,0.2002,0.1362,0.1951,0.4396,0.2068,0.1789,0.1764,4.0149,4.0118,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.5623,-0.2535,0.7744,-0.2519,0.6441,-0.1523,0.8146,-0.2236,2.2997,4.3343,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.8296,-0.2979,1.1737,-0.6513,0.9217,-0.2745,1.1857,-0.6053,2.0686,5.3803,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2671,0.3298,0.4478,0.0618,0.3138,0.3574,0.4923,0.1277,2.7378,2.3805,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.1873,0.5183,0.6631,0.1342,0.0577,0.2503,0.4807,0.0399,1.2099,2.2725,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.5458,-0.0477,0.4365,0.0326,0.5179,-0.0307,0.4564,0.0073,4.0236,4.0179,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,0.0415,0.2641,0.1607,0.1247,0.058,0.2824,0.1806,0.1429,2.7423,2.9097,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.5464,-0.4418,0.6138,-0.1224,0.421,-0.3056,0.6771,-0.2682,1.7664,2.5195,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.6875,-0.5031,0.9923,-0.6101,0.761,-0.6122,0.9061,-0.5755,2.602,4.4333,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9394,-0.5415,0.6765,-0.2153,0.9616,-0.6058,0.5195,-0.1796,4.0491,1.3388,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.1978,0.5669,0.117,0.2441,-0.0948,0.6165,0.1687,0.3497,2.5352,2.5064,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.0764,0.4319,0.678,-0.2149,0.0145,0.3758,0.6077,-0.1372,2.9125,2.8486,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.2162,-0.7155,0.6156,0.049,1.2168,-0.7534,0.5198,0.0275,5.1326,2.2196,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.6398,-0.3492,0.5185,-0.1625,0.7859,-0.4434,0.3667,0.0324,2.9165,1.6895,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.8722,-0.3357,0.8609,-0.5085,0.8475,-0.3431,0.8703,-0.5068,2.1596,6.1716,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.6929,-0.5547,1.11,-0.5377,0.7988,-0.3136,1.2632,-0.5029,2.8669,3.058,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.4365,-0.0796,0.696,0.0722,0.4964,-0.0656,0.6591,0.0778,2.9152,2.9966,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.8658,-0.1597,0.1334,0.2943,0.9586,-0.2714,0.0699,0.4061,2.5408,3.2591,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.0254,0.5911,1.0263,-0.7141,0.2119,0.4993,0.9998,-0.5723,2.5564,6.6282,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.2364,0.518,0.6567,-0.2178,0.1466,0.5681,0.7236,-0.2642,3.5336,4.8285,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0873,0.4431,0.5113,0.1095,0.1334,0.2943,0.3745,0.1427,2.7545,3.2876,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.7961,-0.2166,0.7342,-0.1406,0.8761,-0.2215,0.7298,-0.0887,3.4732,5.8134,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.1152,0.3947,0.9719,-0.346,0.058,0.5261,1.0146,-0.2724,1.6099,2.4485,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.1859,0.1908,0.7325,-0.2876,0.0859,0.2497,0.7677,-0.3706,1.5842,2.4485,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.9002,-0.1157,0.3031,0.1596,0.8472,-0.2847,0.1858,0.1582,1.5831,1.5485,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5919,-0.3608,0.9501,-0.562,0.6965,-0.3429,0.9394,-0.5415,0.6922,3.7933,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.2132,0.508,0.2295,0.1706,0.2131,0.3895,0.1362,0.1951,3.7617,3.7491,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.3122,0.1849,0.3051,0.1291,0.2105,0.3098,0.4365,0.0326,3.7631,3.7563,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.1217,0.4859,1.1298,-0.6134,0.0746,0.4014,1.1043,-0.6253,1.6234,5.9167,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6634,-0.1939,0.8192,-0.172,0.759,-0.3714,0.6039,-0.0986,1.7165,1.5992,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.9165,-0.4745,0.7189,-0.2218,0.8609,-0.5085,0.6398,-0.3492,6.3059,2.4525,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.4911,0.1509,0.3722,0.1325,0.4916,0.2002,0.4384,0.1486,3.7528,3.7617,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.2436,0.6559,0.0899,0.1855,-0.3641,0.7316,0.1893,0.0893,1.6883,1.6883,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.501,-0.0747,0.5911,0.071,0.6156,0.049,0.6631,0.1342,1.6276,1.6902,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.2843,0.8391,0.4913,-0.0191,-0.3741,0.9091,0.5758,-0.0935,1.6883,1.7115,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5345,-0.4571,0.1735,0.2594,0.5623,-0.2535,0.3082,0.2148,1.7223,1.6044,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1907,-0.0469,0.1299,0.3146,0.0322,0.2184,0.3486,0.1051,1.6883,1.6883,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4215,-0.4215,0.7648,-0.3151,0.5185,-0.1625,0.8722,-0.3357,1,1.5565,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0439,0.5605,0.1993,0.1144,-0.0327,0.5956,0.2787,0.1667,2.0012,1.6883,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.7332,1.1919,-0.0962,0.4429,-0.6626,1.3503,0.1044,0.5454,2.0012,1.6883,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.6338,-0.2042,-0.2501,0.6541,0.6565,-0.2601,-0.3026,0.6824,1.56,1.4921,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.0326,0.4607,0.6904,-0.2801,0.2364,0.518,0.7342,-0.1406,2.5723,4.877,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.5238,0.9351,0.1379,0.0276,-0.5669,0.8519,0.0973,0.0264,1.6883,1.6883,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.1111,0.4496,0.155,0.1752,-0.0048,0.6871,0.4189,0.2951,2.0012,1.6883,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.0927,0.2602,1.046,-0.5952,0.0789,0.1664,0.9923,-0.6101,1.6193,4.2481,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.1408,-0.575,1.2855,-0.5586,1.1737,-0.6513,1.1915,-0.5335,5.3692,4.8116,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.1579,0.2706,-0.0745,0.6178,0.2719,0.3347,-0.034,0.7074,1.6883,1.6883,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.7152,-0.2255,0.2641,0.3049,0.6138,-0.1224,0.4283,0.0784,1.9825,0.5781,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.0778,0.4093,0.1255,0.1563,-0.0958,0.5975,0.3492,0.018,1.6883,1.6883,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.5617,-0.0466,0.5948,-0.1404,0.5458,-0.0477,0.6002,-0.1507,3.7631,3.4967,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,1.0021,-0.6004,1.1116,-0.5149,0.976,-0.4684,1.154,-0.5423,1.672,5.0087,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.965,-0.6738,0.6348,-0.2009,1.0263,-0.7141,0.5378,-0.1073,5.7007,2.5195,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.6845,-0.2463,0.8104,-0.4169,0.5464,-0.4418,0.6875,-0.5031,1.0911,2.0802,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.3674,0.7975,0.4066,0.1647,-0.4415,0.8061,0.3912,0.0666,1.6883,1.6883,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6725,-0.1176,0.1071,0.422,0.7961,-0.2166,-0.0254,0.5911,2.5113,1.5844,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.3241,0.3937,-0.155,0.4682,-0.1978,0.5669,-0.0184,0.5546,2.0012,1.6883,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.3024,-0.7498,1.0664,-0.5633,1.2162,-0.7155,1.1051,-0.6493,5.076,4.8826,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.7903,-0.2469,0.7624,-0.4335,0.7744,-0.2519,0.7928,-0.4247,4.1309,1.6168,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.2631,0.9047,0.2052,0.4068,-0.2577,1.003,0.3121,0.4179,1.7696,1.6883,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.1542,0.183,0.0877,0.4018,0.0045,0.2735,0.1659,0.2088,1.9907,1.6883,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.596,-0.1987,0.7203,-0.0932,0.579,-0.0761,0.8658,-0.1597,3.7631,1.9591,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.2455,0.243,0.3657,-0.125,0.117,0.2441,0.4064,-0.2257,1.967,1.6883,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.1586,0.5062,0.0388,-0.0051,-0.1113,0.5778,0.177,0.1083,1.6883,1.6883,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.4651,-0.0871,0.0211,0.2028,0.4567,0.1074,0.2773,0.2251,2.0812,1.6803,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.5103,0.8613,-0.0578,0.0892,-0.2061,0.7742,-0.0814,0.4658,1.6883,1.6883,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.0984,-0.7461,0.8841,-0.3452,0.9779,-0.8003,0.8205,-0.4667,2.4287,2.9459,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.9087,-0.6479,0.7787,-0.5846,0.9301,-0.7426,0.6929,-0.5547,2.4317,2.431,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.282,-0.1534,0.2811,0.3271,0.1607,0.1247,0.509,0.1365,2.5012,2.2997,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.3386,0.0096,0.1437,0.2891,0.325,-0.0768,0.0415,0.2641,2.4702,2.2997,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.0734,-0.5784,0.8454,-0.2112,1.11,-0.5377,0.8679,-0.1931,2.6796,2.4409,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2775,0.1419,0.2168,0.129,0.2859,0.0279,0.1114,0.1457,2.5823,2.5757,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.6082,0.0552,0.5803,-0.3925,0.696,0.0722,0.678,-0.2149,2.5862,2.4277,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4682,-0.1533,0.326,0.053,0.5359,-0.2572,0.213,0.1122,2.3107,2.2997,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.3752,0.0802,0.2009,0.5486,0.3722,0.1325,0.2132,0.508,2.8236,2.8236,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3992,0.0011,0.226,0.1755,0.5666,-0.1426,0.1099,0.3143,1.8641,2.4998,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4643,-0.1399,0.0013,0.2921,0.5966,-0.2199,-0.0764,0.4319,2.5862,2.5045,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.1097,0.1146,0.3673,-0.0682,0.2231,0.2065,0.4438,0.029,2.465,2.5757,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.8737,-0.4933,1.0238,-0.7084,0.8748,-0.3552,1.1735,-0.6969,2.4464,2.4495,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1999,-0.0157,0.3104,-0.078,0.3325,-0.1268,0.1929,0.0486,2.5072,2.509,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.7958,-0.0159,0.9255,-0.4339,0.8013,-0.1956,0.7771,-0.3994,2.4476,2.4437,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.516,-0.1464,0.2879,-0.1993,0.3634,0.0898,0.5462,-0.3037,2.3033,2.5757,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6451,-0.0163,0.9366,-0.5425,0.8192,-0.172,0.9165,-0.4745,0.6344,5.4447,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7463,-0.102,1.1036,-0.5799,0.9002,-0.1157,1.1116,-0.5149,0.618,4.1189,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.2784,0.2334,0.4756,-0.1493,0.3031,0.1596,0.4651,-0.0871,0.5825,1.1271,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.8184,-0.3383,0.4843,-0.0865,0.6765,-0.2153,0.6338,-0.2042,0.6197,0.5944,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2393,0.1641,0.2898,-0.114,0.3522,0.0241,0.1678,0.0365,2.5898,2.3138,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.2233,0.166,0.5263,0.1846,0.2295,0.1706,0.4911,0.1509,2.8317,2.8354,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.0266,-0.4834,0.7814,-0.174,1.0664,-0.5633,0.501,-0.0747,3.99,0.6634,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9609,-0.4667,0.6243,-0.176,0.9148,-0.425,0.7648,-0.3151,4.0366,0.5908,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.5115,-0.0631,0.1832,0.3556,0.6348,-0.2009,0.0326,0.4607,1.5749,1.6289,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.7199,-0.1649,0.005,0.3092,0.7325,-0.2876,-0.1152,0.3947,1.5024,0.6454,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2222,-0.5802,0.6245,-0.1333,1.1298,-0.6134,0.5345,-0.4571,5.0469,0.7602,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.666,-0.2734,0.6319,-0.1315,0.5911,0.071,0.768,-0.1729,0.7274,3.3405,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0618,-0.6774,0.5299,-0.2078,1.046,-0.5952,0.7152,-0.2255,3.3416,1.0261,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.3008,0.0461,0.4955,-0.0356,0.3051,0.1291,0.5617,-0.0466,2.839,2.8459,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.0824,-0.138,0.1509,0.2387,0.3387,0.3316,0.2671,0.3298,0.5006,2.3123,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.769,-0.3454,0.897,-0.6176,0.6904,-0.2801,0.965,-0.6738,3.9843,4.8262,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3881,0.3124,1.2184,-0.7145,0.1873,0.5183,1.3024,-0.7498,0.4638,4.1877,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.3141,-0.1243,0.4318,0.1147,0.3236,-0.0459,0.4478,0.0618,1.9285,1.88,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.0579,-0.1041,0.8153,-0.426,0.0211,0.2028,1.0021,-0.6004,0.7173,0.7088,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.5801,-0.2009,0.4793,0.1342,0.7624,-0.4335,0.1735,0.2594,0.6524,0.6398,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9625,-0.3408,0.803,-0.3392,0.9719,-0.346,0.8296,-0.2979,1.5024,1.5026,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.6804,-0.2426,0.66,-0.0363,0.6567,-0.2178,0.6725,-0.1176,3.9888,1.5665,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5489,0.052,0.5003,-0.2066,0.5113,0.1095,0.596,-0.1987,2.3968,2.8459,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.1145,0.5603,0.7288,-0.1133,-0.2501,0.6541,0.7664,-0.2814,0.5249,0.718,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7425,-0.2554,0.2997,0.1689,0.8104,-0.4169,0.0927,0.2602,1.126,0.6549,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.6648,-0.1516,0.4283,0.231,0.7903,-0.2469,0.1217,0.4859,3.2218,0.6591,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8,-0.272,0.5862,-0.0825,0.7189,-0.2218,0.6634,-0.1939,1.5064,0.7543,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.5654,-0.0201,0.4282,0.1623,0.5948,-0.1404,0.3122,0.1849,2.5737,2.8459,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.3163,-0.0927,0.0667,0.0494,0.3283,-0.1702,0.0037,0.075,2.5123,2.5227,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2623,-0.1583,0.4512,0.2973,0.4365,-0.0796,0.4288,0.3608,2.5269,2.538,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3892,-0.0386,0.1829,0.258,0.2233,0.166,0.3752,0.0802,2.1062,2.1142,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.1386,0.329,0.2914,0.109,0.2009,0.5486,0.5263,0.1846,2.1142,2.1103,0
