"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.6107,0.0067,-0.0762,0.8691,0.7177,-0.0933,-0.1718,0.9288,1.9175,2.8032,0,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2784,-0.6482,1.1959,-0.5435,1.2083,-0.7084,1.1419,-0.6062,5.1261,5.9348,0,0.8
"France","Greece","2004-06-25","EUC-K",0,1,0,1.2955,-0.6097,0.7905,-0.303,1.2133,-0.574,0.8483,-0.3979,6.4187,4.7809,0,0.896
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.916,-0.609,1.1659,-0.5115,0.8628,-0.6731,1.0947,-0.5739,3.9021,5.0941,0,0.8059
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8198,-0.5789,1.307,-0.4734,0.8658,-0.5138,1.3088,-0.4888,4.1747,4.1245,0,0.5456
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1287,-0.4602,0.8246,-0.4308,1.1959,-0.5435,0.7588,-0.3405,4.9841,4.9299,0,0.5236
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.9134,-0.5953,1.2558,-0.7266,1.0239,-0.546,1.2784,-0.6482,3.9476,4.183,0,0.7733
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0277,-0.7592,0.5516,-0.1308,1.0506,-0.6704,0.6216,-0.1248,3.9987,3.997,0,0.2823
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9561,-0.6053,1.0334,-0.5669,1.0158,-0.4768,1.1659,-0.5115,5.0043,4.1364,0,0.6228
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.5805,-0.1904,1.2842,-0.6429,0.6553,-0.1463,1.2955,-0.6097,3.8515,5.4899,0,0.2799
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8652,-0.4962,1.0183,-0.5868,0.916,-0.609,0.9396,-0.5567,2.9454,4.8697,0,0.6084
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.5837,-0.23,0.8019,-0.4049,0.671,-0.2353,0.7905,-0.303,5.0352,3.8472,0,0.7509
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0832,0.047,0.3378,-0.2134,0.2085,-0.1053,0.1939,-0.0926,1.7193,1.848,0,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.4412,0.1614,-0.0252,0.3321,0.3361,0.2178,0.0844,0.2781,1.7751,1.7718,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5773,0.0841,0.1674,0.1966,0.5467,0.1793,0.3459,0.2112,2.6915,1.9276,0,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1599,0.3239,0.2365,0.3195,0.1348,0.3306,0.2321,0.2901,1.9175,2.6662,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0598,0.042,0.2356,-0.2138,0.2186,0.1872,0.3719,0.0554,1.8578,1.848,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.5156,-0.2223,0.374,-0.235,0.4931,-0.0548,0.5733,-0.2281,1.8578,1.8578,0,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.21,-0.0173,0.2299,0.1103,0.4242,-0.1659,0.0782,0.2748,1.4655,1.848,0,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1543,0.3183,0.4439,-0.1654,0.2441,0.3915,0.591,0.0052,2.6633,1.5506,0,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,0.0059,0.2262,0.2725,0.3439,0.179,0.2595,0.2437,0.4211,1.9175,2.7005,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1865,-0.2003,0.4128,0.084,0.4037,-0.0356,0.4198,0.1249,0.7953,1.848,0,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,0.0534,0.1867,0.2444,0.1107,0.2699,0.0337,0.1057,0.2781,1.9175,2.5363,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0173,0.2148,0.2913,-0.1612,0.2823,0.029,0.1168,0.1485,1.773,1.773,0,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1735,0.317,0.3268,-0.0325,0.0579,0.4381,0.5086,-0.1492,2.6746,1.9276,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0842,0.3915,-0.0123,0.4887,0.2193,0.4057,0.0022,0.6241,1.9276,1.9276,0,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0121,0.028,0.2932,-0.1851,0.2854,0.0649,0.3152,0.0665,1.7702,1.848,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.2213,-0.0115,0.0543,0.2904,0.4101,-0.1188,-0.0436,0.4207,1.9276,2.8082,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.3996,-0.0576,0.2758,-0.2936,0.4001,-0.022,0.3779,-0.2229,1.4542,1.7669,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.8933,-0.3499,0.9031,-0.51,0.8246,-0.4308,0.8198,-0.5789,3.9846,3.221,0,0.798
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.0726,-0.544,1.2346,-0.5143,1.1287,-0.4602,1.307,-0.4734,4.0394,3.1702,0,0.5829
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2529,0.3477,0.31,0.1348,0.3442,0.1447,0.1049,0.2614,1.7796,1.4619,0,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2458,0.2456,0.3814,-0.3369,0.3416,0.0026,0.2222,-0.1744,1.4619,1.464,0,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.125,0.3368,-0.2021,0.2021,-0.0762,0.8691,0.6107,0.0067,1.9238,1,0,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.1159,0.247,-0.0181,0.4444,0.2876,0.1102,-0.1332,0.5754,1.9276,2.6716,0,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1285,0.1019,0.4094,-0.2086,0.1981,0.1088,0.4217,-0.1348,1.72,1.7779,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0375,0.1724,0.171,0.0602,0.2612,0.2035,0.1972,0.2788,1.4619,1.4619,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.5533,-0.1715,-0.2509,0.3834,0.5444,0.0518,0.079,0.4204,2.6767,1.9378,0,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.6483,-0.1993,0.8288,-0.5119,0.5516,-0.1308,0.9134,-0.5953,3.0414,2.9914,0,0.437
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9618,-0.7894,1.2707,-0.7445,1.0277,-0.7592,1.2558,-0.7266,3.043,3.2294,0,0.73
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.2673,0.0563,0.6127,-0.2089,0.2045,-0.0918,0.4461,-0.2853,1.7939,1.6879,0,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8234,-0.6738,1.2661,-0.7146,0.9561,-0.6053,1.2842,-0.6429,4.0598,4.5508,0,0.7523
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.9089,-0.465,0.6792,-0.336,1.0334,-0.5669,0.5805,-0.1904,3.1823,2.8942,0,0.5046
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.7387,-0.3958,1.0313,-0.6307,0.8019,-0.4049,1.0183,-0.5868,2.8899,3.9238,0,0.7974
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7501,-0.3503,0.6632,-0.3025,0.8652,-0.4962,0.5837,-0.23,1.9781,4.0911,0,0.4775
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.3719,0.6162,0.2119,0.0321,-0.4424,0.7899,0.3856,-0.0383,1.9686,1.9686,0,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.2196,-0.5182,0.8597,-0.3926,1.2346,-0.5143,0.8933,-0.3499,2.2054,3.0288,0,0.4659
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8466,-0.5207,1.089,-0.5634,0.9031,-0.51,1.0726,-0.544,2.2567,3.0842,0,0.7767
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9234,-0.3496,1.0968,-0.7192,0.8288,-0.5119,0.9618,-0.7894,2.0246,2.0768,0,0.8239
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.0141,-0.6104,0.7735,-0.49,1.2707,-0.7445,0.6483,-0.1993,2.2652,2.0751,0,0.5211
"France","England","2004-06-13","EUC-G",2,1,0,1.2396,-0.7505,0.8222,-0.5381,1.2661,-0.7146,0.9089,-0.465,3.6013,2.2176,0,0.452
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.7765,-0.1576,0.917,-0.6341,0.6792,-0.336,0.8234,-0.6738,1.9263,3.1048,0,0.8597
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2021,0.2021,0.4965,-0.0571,-0.2509,0.3834,0.5533,-0.1715,1,1.7626,0,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2119,0.0321,-0.3719,0.6162,1,1,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.2373,0.0192,-0.2021,0.2021,0.0543,0.2904,0.2213,-0.0115,1.9137,1,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2021,0.2021,0.6966,-0.0666,0.1674,0.1966,0.5773,0.0841,1,1.7926,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.0123,0.4887,0.0842,0.3915,1,1,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2021,0.2021,0.3958,-0.0361,0.3268,-0.0325,0.1735,0.317,1,1.7751,0,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.0738,0.1071,0.3538,0.1335,0.4439,-0.1654,0.1543,0.3183,0.6089,1.7633,0,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4137,-0.4137,0.7145,-0.6164,0.7501,-0.3503,0.7387,-0.3958,1,1.922,0,0.7111
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.0365,-0.5376,0.7467,-0.3031,1.0313,-0.6307,0.6632,-0.3025,2.9673,3.1365,0,0.4428
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.2198,0.1255,-0.2021,0.2021,0.2365,0.3195,0.1599,0.3239,1.781,1,0,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.3128,-0.0306,-0.2021,0.2021,0.2444,0.1107,0.0534,0.1867,1.6455,1,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,0.0024,0.2621,-0.2021,0.2021,-0.0181,0.4444,0.1159,0.247,1.7719,1,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3799,0.32,-0.2021,0.2021,0.2725,0.3439,0.0059,0.2262,1.8168,1,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.1469,0.2556,0.1197,0.3023,0.1967,0.1127,-0.0407,0.5525,1.8002,2.3388,0,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0107,0.0496,-0.4273,0.8559,0.1362,0.0236,-0.5236,0.932,1.8002,1.8002,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.2066,0.6477,-0.2222,0.3023,-0.1566,0.4673,-0.323,0.3879,1.8002,2.3388,0,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.3171,0.2772,0.0924,0.0666,0.1311,0.3115,0.1899,-0.0499,1.8002,1.8002,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,0.0197,0.3039,-0.3427,0.7364,0.2039,0.4026,-0.2622,0.8979,1.8002,1.9469,0,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.289,0.0844,-0.1577,0.6585,0.4849,-0.0185,-0.2845,0.8352,1.8645,1.8002,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.183,0.3156,-0.0747,0.4165,0.0865,0.1836,-0.2421,0.6513,1.8002,1.8002,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.0511,0.3338,0.027,0.2719,0.1524,0.1742,-0.1072,0.4431,1.8002,2.3388,0,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.1743,0.3173,-0.2534,0.5259,0.4023,0.1645,-0.3695,0.7942,1.8002,1.8002,0,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.2753,0.5337,-0.6305,1.0598,-0.0975,0.4404,-0.7323,1.1849,1.8002,2.3388,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.1338,0.0109,0.4129,0.0841,0.3641,-0.1279,0.2483,0.2364,1.8002,2.2827,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1227,0.0624,-0.0017,0.418,0.0377,-0.0091,-0.1564,0.5015,1.8002,1.8002,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.0461,0.431,0.147,0.0277,0.0863,0.3995,0.1542,0.1772,1.8002,2.3217,0,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.0537,0.2832,-0.2234,0.2485,-0.0758,0.6127,0.1544,0.2677,1.8002,1.8002,0,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.2371,0.1079,-0.3945,0.7699,-0.0596,0.085,-0.5099,0.8575,1.8002,1.8002,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.1474,0.3205,0.2937,0.176,0.1235,0.1543,0.0807,0.4038,1.8002,1.8002,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.1195,-0.6322,0.982,-0.5589,1.023,-0.7099,0.9099,-0.6498,3.0853,3.0781,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.471,0.063,0.3031,0.1621,0.4734,0.1231,0.3461,0.1677,4.855,8.3078,0,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.5502,-0.4856,0.3154,0.2396,0.6127,-0.2089,0.4412,0.1614,0.7981,0.911,0,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.1165,-0.798,1.0371,-0.5328,1.0939,-0.7437,1.0651,-0.5733,3.0732,3.489,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.7357,-0.2388,0.9521,-0.1549,0.8732,-0.3387,0.8015,-0.0225,3.9804,3.0824,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0163,-0.0163,0.5863,-0.2532,0.374,-0.235,0.2673,0.0563,1,0.911,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,0.2779,0.4424,0.1767,0.4003,0.2949,0.348,0.1274,0.4165,4.5247,8.3496,0,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.9679,-0.4015,0.8479,-0.507,0.873,-0.4951,0.7744,-0.5819,3.0805,3.0768,0,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.1953,-0.1836,0.0163,-0.0163,-0.0252,0.3321,0.5156,-0.2223,0.9074,1,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.2459,0.6487,0.235,0.3361,-0.1999,0.6347,0.2124,0.3717,8.3172,8.3078,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3591,-0.1794,0.0163,-0.0163,0.3814,-0.3369,-0.0598,0.042,0.5678,1,0,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.5179,-0.2481,0.1831,0.362,0.2758,-0.2936,0.0832,0.047,0.9122,0.8607,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0163,-0.0163,0.6024,-0.1991,0.2356,-0.2138,0.21,-0.0173,1,0.586,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8518,-0.5723,0.7382,-0.252,0.9209,-0.4379,0.8404,-0.2127,3.0977,3.0932,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.067,-0.0996,0.3591,-0.1794,0.171,0.0602,0.3996,-0.0576,0.5738,0.5738,0,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.214,0.0485,0.3988,0.0634,0.2913,-0.1612,0.1285,0.1019,0.9188,0.8517,0,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.4209,0.036,0.0163,-0.0163,0.31,0.1348,0.2125,0.0181,0.5738,1,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0163,-0.0163,0.3591,-0.1794,0.3378,-0.2134,0.0375,0.1724,1,0.5738,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0163,-0.0163,0.2062,-0.0362,0.2932,-0.1851,-0.0173,0.2148,1,0.9188,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0163,-0.0163,0.1671,0.0593,0.2299,0.1103,0.2458,0.2456,1,0.5738,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0163,-0.0163,0.2144,0.0042,0.4128,0.084,0.2529,0.3477,1,0.9158,0,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.4118,0.0037,0.1461,-0.0366,0.4094,-0.2086,0.0121,0.028,0.914,0.9158,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.4172,0.1563,0.2894,0.3054,0.471,0.063,0.235,0.3361,3.9064,7.3958,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,0.059,0.56,-0.1984,0.4993,0.2779,0.4424,-0.2459,0.6487,3.5726,7.4053,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.2963,0.1457,0.1685,0.4014,0.3031,0.1621,0.1767,0.4003,7.3958,7.438,0,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.8731,-0.5088,1.1382,-0.8255,1.0371,-0.5328,1.1195,-0.6322,2.5446,2.1345,0,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.2457,0.13,0.1625,0.3177,0.4172,0.1563,0.1685,0.4014,2.9478,6.5168,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.7873,-0.6944,0.6905,-0.2406,0.8518,-0.5723,0.7357,-0.2388,2.147,3.0652,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.1568,0.3977,0.2072,0.1969,-0.1984,0.4993,0.2963,0.1457,6.4838,6.4741,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.2553,0.2453,-0.0812,0.4724,0.2894,0.3054,0.059,0.56,6.4741,2.6105,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.5826,-0.1976,1.0213,-0.7314,0.7382,-0.252,0.982,-0.5589,2.159,2.1603,0,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,1.048,-0.2898,0.7692,-0.3583,0.9521,-0.1549,0.9679,-0.4015,2.1647,2.1627,0,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.9752,-0.5304,1.0892,-0.6748,0.8479,-0.507,1.1165,-0.798,2.159,2.1552,0,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2816,0.2685,-0.0928,0.1285,0.2457,0.13,-0.1568,0.3977,1.979,5.5524,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,0.1542,0.3926,0.3321,0.2382,0.1625,0.3177,0.2553,0.2453,5.5858,5.5427,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.4874,0.7125,0.3025,0.0192,-0.0812,0.4724,0.2072,0.1969,1.6381,5.5427,0,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.37,0.37,-0.1975,0.7439,-0.2816,0.2685,-0.4874,0.7125,1,0.6555,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.055,0.165,0.2284,0.4681,-0.0928,0.1285,0.1542,0.3926,4.6112,4.645,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.4225,0.2283,0.272,0.0895,0.3321,0.2382,0.3025,0.0192,4.6014,4.6014,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.3411,0.3762,0.3248,0.338,0.2284,0.4681,0.4225,0.2283,3.8963,3.8503,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.1314,0.3118,-0.542,0.9161,0.0343,0.2678,-0.6051,1.0585,3.8963,3.876,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.2034,0.6458,0.0817,0.6189,-0.2123,0.773,0.1753,0.5832,3.876,3.8607,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.3067,0.0261,-0.1566,0.1648,0.272,0.0895,-0.055,0.165,3.8503,3.8607,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.6088,1.3428,-0.1432,0.7143,-0.6978,1.5052,0.0817,0.6189,3.8911,2.9016,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.4146,0.3578,-0.5375,0.8774,-0.1314,0.3118,-0.614,1.0602,2.9375,3.8911,0,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.0999,0.4578,0.1989,0.516,-0.2034,0.6458,0.3411,0.3762,2.9171,2.9375,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.2154,0.1783,-0.469,0.9169,-0.1566,0.1648,-0.542,0.9161,2.9016,2.9171,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.0253,0.6555,-0.5007,1.1752,0.1989,0.516,-0.6088,1.3428,1.9686,2.9323,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,0.044,0.2,0.1753,0.4874,-0.0999,0.4578,0.3248,0.338,1.948,2.9323,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.2883,0.102,-0.4069,0.2427,0.3067,0.0261,-0.4146,0.3578,2.9323,1.9686,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.5486,0.8951,-0.5703,0.8002,-0.469,0.9169,-0.5375,0.8774,1.948,2.9323,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.5398,0.7841,-0.2192,0.4455,-0.5007,1.1752,0.1753,0.4874,1.979,1.979,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.37,0.37,-0.2943,0.5209,-0.0253,0.6555,-0.1432,0.7143,1,1.979,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.155,0.1912,-0.5229,0.6233,0.2883,0.102,-0.5703,0.8002,1.979,1.979,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1167,0.2171,-0.37,0.37,-0.2154,0.1783,-0.4069,0.2427,1.979,1,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.37,0.37,-0.37,0.37,-0.2943,0.5209,-0.2192,0.4455,1,1,0,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.37,0.37,-0.37,0.37,0.044,0.2,-0.5398,0.7841,1,1,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.37,0.37,-0.37,0.37,0.155,0.1912,-0.5486,0.8951,1,1,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.37,0.37,-0.37,0.37,-0.1167,0.2171,-0.5229,0.6233,1,1,0,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.115,0.3419,-0.1593,0.1549,-0.0747,0.4165,-0.0107,0.0496,1.603,1.603,0,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1593,0.1549,-0.3334,0.3122,-0.1577,0.6585,0.1743,0.3173,1.603,1.603,0,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.1198,0.1542,-0.1619,0.5859,0.0924,0.0666,-0.2753,0.5337,1.603,1.603,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.1766,0.2287,-0.1535,0.4931,0.1197,0.3023,-0.0461,0.431,2.3819,1.603,0,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.5526,0.7782,0.0067,0.4172,-0.6305,1.0598,0.3171,0.2772,2.3819,1.603,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.2372,0.6941,-0.4243,0.4198,-0.4273,0.8559,-0.183,0.3156,1.603,1.603,0,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.132,0.3865,-0.0363,0.1366,0.027,0.2719,-0.1227,0.0624,2.3819,1.603,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.355,0.4553,0.0512,0.0492,0.0024,0.2621,-0.1421,0.4065,1.603,1.603,0,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.1388,0.3651,-0.1593,0.1549,-0.2234,0.2485,-0.2371,0.1079,1.603,1.603,0,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.4003,0.064,-0.1388,0.3651,0.2937,0.176,0.0197,0.3039,1.603,1.603,0,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,1.1766,-0.6333,0.9586,-0.376,1.0213,-0.7314,0.8731,-0.5088,1.9948,2.5649,0,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.9658,-0.634,0.4953,-0.1011,0.7692,-0.3583,0.6905,-0.2406,1.9982,3.2717,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.3182,0.0237,-0.3804,0.7223,0.4965,-0.0571,-0.4612,0.9007,1.603,1.603,0,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4243,0.4198,0.2281,-0.0384,-0.2534,0.5259,0.289,0.0844,1.603,1.696,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.1492,0.2258,0.0532,0.1265,-0.2222,0.3023,0.1338,0.0109,2.3819,1.603,0,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.1827,0.7209,-0.2139,0.4405,-0.3427,0.7364,-0.1474,0.3205,1.8151,1.603,0,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.2777,0.0759,-0.0864,0.4253,0.147,0.0277,-0.1469,0.2556,2.3571,1.603,0,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.4279,-0.0838,-0.4527,0.6324,0.4129,0.0841,-0.2066,0.6477,2.3008,1.603,0,0
