"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.3507,0.8728,1.339,0.8963,0.8008,-0.873,0.6534,-0.4281,0.7448,-0.9145,0.5593,-0.5515,6.8807,3.2823,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.5455,-0.0231,-0.5998,0.0435,-0.3078,0.3682,0.0248,0.0534,-0.286,0.4573,0.1325,0.0786,5.1016,3.9216,0,0,0,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.5023,-0.4917,-0.5099,-0.4851,-0.3171,0.3054,-0.1293,0.48,-0.3076,0.3243,-0.1387,0.4625,3.7976,3.9934,0,0,0,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.2021,0.2558,1.1641,0.3038,0.7885,-0.7011,0.0954,-0.2217,0.7899,-0.6526,0.1735,-0.203,5.5064,4.5672,0,0,0,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.1201,1.1544,1.0855,1.1772,0.8112,-0.5768,0.9095,-0.5211,0.8038,-0.5414,0.9274,-0.5314,6.1224,9.172,0,0,0,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.685,0.3383,0.6909,0.3331,0.4263,-0.4226,0.4141,-0.0051,0.4681,-0.3881,0.415,0.0022,3.9463,4.0276,0,0,0,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.1735,1.6132,0.1483,1.6251,0.0832,-0.1318,0.97,-1.0291,0.0138,-0.1699,0.952,-1.0618,3.2303,7.4485,0,0,0,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.6347,1.414,0.6683,1.3942,0.5938,-0.1928,0.7619,-0.9904,0.5136,-0.3146,0.7037,-1.024,3.7918,6.5356,0,0,0,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.205,1.0731,1.2231,1.0455,0.8648,-0.6284,0.6779,-0.652,0.8898,-0.6259,0.7002,-0.5954,5.6432,3.69,0,0,0,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.6845,0.1047,0.5622,0.206,0.3895,-0.4588,0.2629,0.1332,0.3733,-0.3234,0.3402,0.0849,3.7172,3.9288,0,0,0,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.2023,0.2078,1.2761,0.08,0.7193,-0.7706,-0.026,-0.2835,0.7684,-0.8129,-0.0829,-0.182,7.8853,4.5089,0,0,0,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-1.3597,0.0055,-1.2826,-0.0589,-0.9022,0.7828,0.2014,0.1945,-0.7971,0.7924,0.1704,0.2434,3.7777,3.871,0,0,0,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.7716,-0.969,0.835,-1.0703,0.534,-0.4222,-0.7352,0.4656,0.5654,-0.4694,-0.7787,0.5476,5.6996,3.6965,0,0,0,0
"Malta","Austria","2007-02-07","Friendlies",1,1,1,-0.5496,0.5589,-0.4917,0.501,-0.1583,0.5228,0.4756,-0.2169,-0.1293,0.48,0.4391,-0.1817,3.5596,3.7011,0,0,0,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-1.7471,0.4629,-1.5871,0.325,-1.0413,1.1238,0.3332,-0.2404,-0.8893,1.0774,0.2936,-0.1091,3.6811,4.4312,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.4128,-1.686,0.4629,-1.7471,0.3164,-0.1951,-0.9861,1.1032,0.3332,-0.2404,-1.0413,1.1238,4.6756,3.7149,0,0,0,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.3586,0.689,0.2558,0.79,0.1604,-0.2839,0.3941,-0.4597,0.0954,-0.2217,0.4525,-0.5265,5.6791,5.7206,0,0,0,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.2695,0.7263,0.2078,0.7716,0.0291,-0.305,0.5337,-0.3664,-0.026,-0.2835,0.534,-0.4222,5.5939,7.3352,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.1789,-0.5277,1.2023,-0.5689,0.713,-0.7478,-0.4004,0.2534,0.7193,-0.7706,-0.4346,0.2704,10.5316,5.8788,0,0,0,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,-0.1593,1.1866,-0.085,1.1544,0.1959,0.3933,0.932,-0.5384,0.2225,0.3279,0.9095,-0.5211,4.6315,12.4133,0,0,0,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.6025,1.2269,0.6347,1.2021,0.4793,-0.2672,0.7179,-0.8025,0.5938,-0.1928,0.7885,-0.7011,4.5452,7.0527,0,0,0,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.6901,-0.4172,0.7137,-0.4459,0.4726,-0.3826,-0.3437,0.1733,0.4488,-0.4356,-0.3941,0.1584,5.894,4.9486,0,0,0,0
"Austria","Switzerland","2006-10-11","Friendlies",2,1,1,0.5078,0.9583,0.5589,0.9345,0.4277,-0.2016,0.5726,-0.6149,0.4756,-0.2169,0.5717,-0.5863,4.2554,10.8819,0,0,0,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.0633,1.3452,0.1092,1.3118,0.2203,0.1419,0.8272,-0.8398,0.2574,0.1221,0.8296,-0.7961,5.0665,8.4315,0,0,0,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,-0.0486,0.1396,0.0055,0.073,0.107,0.1672,0.0978,-0.0752,0.2014,0.1945,0.1515,0.061,5.276,4.5539,0,0,0,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.766,0.7986,0.8451,0.685,0.488,-0.4612,0.5044,-0.4852,0.5319,-0.5153,0.4263,-0.4226,8.0528,5.398,0,0,0,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.6726,1.219,0.7263,1.1789,0.4793,-0.3542,0.7149,-0.7957,0.5337,-0.3664,0.713,-0.7478,7.1321,10.6756,0,0,0,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,1.0382,-0.4136,1.1173,-0.5023,0.6612,-0.6254,-0.2645,0.248,0.7098,-0.6748,-0.3171,0.3054,5.798,5.157,0,0,0,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.8746,0.2746,-0.952,0.3586,-0.4902,0.5937,0.1091,-0.2312,-0.5507,0.6291,0.1604,-0.2839,5.4802,5.296,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,-0.122,0.4253,-0.0231,0.3178,-0.0105,0.1407,0.3051,-0.222,0.0248,0.0534,0.212,-0.1818,5.358,4.9041,0,0,0,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.319,1.5273,0.3383,1.5159,0.3848,-0.0105,0.9869,-0.9057,0.4141,-0.0051,0.9997,-0.8788,5.53,11.1098,0,0,0,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.6721,0.3674,-0.5496,0.2771,-0.259,0.5739,0.3394,-0.116,-0.1583,0.5228,0.3074,-0.036,4.0544,6.0204,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.2209,0.878,0.1047,1.0035,0.3447,0.0709,0.4138,-0.6742,0.2629,0.1332,0.5169,-0.7267,5.3697,5.8263,0,0,0,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.5564,1.1685,0.5256,1.1866,0.4531,-0.2364,0.9076,-0.5404,0.463,-0.1883,0.932,-0.5384,7.552,12.7618,0,0,0,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,-0.4665,0.6324,-0.5277,0.6901,-0.3498,0.2284,0.4622,-0.3214,-0.4004,0.2534,0.4726,-0.3826,5.5174,5.5342,0,0,0,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.6072,-1.1021,1.6132,-1.1138,0.9692,-1.0224,-0.6445,0.7211,0.97,-1.0291,-0.6654,0.7148,11.0761,5.0939,0,0,0,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,0.6095,-0.0654,0.689,-0.1631,0.361,-0.3943,-0.1312,-0.0501,0.3941,-0.4597,-0.2025,-3e-04,5.342,4.3471,0,0,0,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.109,1.5025,1.2269,1.414,0.6376,-0.7367,0.8065,-1.0555,0.7179,-0.8025,0.7619,-0.9904,6.8189,9.5962,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.4872,0.9908,-0.5455,1.0731,-0.2674,0.3363,0.6314,-0.5965,-0.3078,0.3682,0.6779,-0.652,7.2712,4.9825,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.3593,1.1463,0.4128,1.1201,0.2761,-0.1692,0.8286,-0.5919,0.3164,-0.1951,0.8112,-0.5768,4.1835,8.9262,0,0,0,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.0278,-0.1133,0.0767,-0.1593,0.1682,0.1337,0.2183,0.3587,0.2267,0.1316,0.1959,0.3933,4.3074,4.1346,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-1.3698,0.6473,-1.3597,0.6384,-0.8719,0.8256,0.5755,-0.2266,-0.9022,0.7828,0.5195,-0.2716,5.1247,5.4896,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.1784,-0.8748,0.2695,-0.969,-0.0342,-0.2553,-0.6833,0.4008,0.0291,-0.305,-0.7352,0.4656,5.2016,4.9931,0,0,0,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.6571,-0.312,0.7833,-0.4172,0.2867,-0.5276,-0.2791,0.1076,0.3704,-0.6002,-0.3437,0.1733,3.6732,4.4862,0,0,0,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.3949,-0.0088,1.3507,0.0695,0.8018,-0.9267,0.1403,0.1512,0.8008,-0.873,0.207,0.1209,10.1555,4.4907,0,0,0,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.4866,0.8235,1.5273,0.766,0.9744,-0.8677,0.5399,-0.4806,0.9869,-0.9057,0.488,-0.4612,10.2415,7.1482,0,0,0,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.4197,0.9822,0.3674,1.0382,0.419,-0.1012,0.6671,-0.5501,0.3394,-0.116,0.6612,-0.6254,5.0918,4.8668,0,0,0,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.2643,1.2761,1.3452,1.205,0.7829,-0.7839,0.9219,-0.6595,0.8272,-0.8398,0.8648,-0.6284,7.5314,8.2578,0,0,0,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.1488,0.486,0.0278,0.5564,0.1569,-0.0274,0.3582,-0.244,0.1682,0.1337,0.4531,-0.2364,3.3585,6.6415,0,0,0,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.1313,-1.6509,1.1463,-1.686,0.8294,-0.5725,-0.9514,1.0945,0.8286,-0.5919,-0.9861,1.1032,8.032,3.1673,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.3194,0.6076,-0.1133,0.3593,-0.0238,0.372,0.2189,-0.534,0.2183,0.3587,0.2761,-0.1692,3.1836,3.2331,0,0,0,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,-0.4302,0.6461,-0.4665,0.6726,-0.2887,0.2444,0.5014,-0.2993,-0.3498,0.2284,0.4793,-0.3542,4.5828,6.2166,0,0,0,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,0.7909,0.7667,0.878,0.6845,0.3797,-0.6003,0.469,-0.4812,0.4138,-0.6742,0.3895,-0.4588,4.8954,5.0981,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.0364,-0.1641,0.9908,-0.122,0.7458,-0.5385,0.0458,0.2492,0.6314,-0.5965,-0.0105,0.1407,4.0416,4.4215,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.5984,1.4256,0.6473,1.3949,0.5561,-0.1855,0.8063,-0.9604,0.5755,-0.2266,0.8018,-0.9267,4.5547,9.2759,0,0,0,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.5309,0.2201,1.5025,0.2746,0.858,-1.0391,0.1469,-0.1259,0.8065,-1.0555,0.1091,-0.2312,8.7099,4.3588,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.0863,-1.3222,0.1396,-1.3698,0.1084,0.0014,-0.8092,0.8292,0.0978,-0.0752,-0.8719,0.8256,3.6079,4.1855,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-1.0715,0.1432,-1.1021,0.1735,-0.5703,0.7575,0.1108,-0.0666,-0.6445,0.7211,0.0832,-0.1318,4.1543,4.2994,0,0,0,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,0.6193,0.5929,0.6095,0.6025,0.3503,-0.4172,0.4767,-0.258,0.361,-0.3943,0.4793,-0.2672,4.4054,4.0987,0,0,0,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.2248,0.247,0.4253,0.0633,0.1604,-0.1182,0.3333,0.0273,0.3051,-0.222,0.2203,0.1419,3.9623,4.1266,0,0,0,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,0.6466,1.6796,0.7986,1.6072,0.4248,-0.3764,1.018,-1.0634,0.5044,-0.4852,0.9692,-1.0224,4.462,10.2074,0,0,0,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,-0.3575,0.6685,-0.312,0.6324,-0.218,0.225,0.5652,-0.2632,-0.2791,0.1076,0.4622,-0.3214,3.5394,4.5999,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,-0.4857,0.2787,-0.4136,0.2209,-0.3998,0.2022,0.3457,3e-04,-0.2645,0.248,0.3447,0.0709,4.2182,4.4333,0,0,0,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.5324,0.2643,0.6571,0.1784,0.2532,-0.4065,0.0435,-0.284,0.2867,-0.5276,-0.0342,-0.2553,2.7167,4.2633,0,0,0,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,0.8946,-0.0703,0.8728,-0.0486,0.6281,-0.4805,0.0585,0.1456,0.6534,-0.4281,0.107,0.1672,4.3846,4.3386,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,1.2042,-0.8404,1.219,-0.8748,0.7149,-0.7774,-0.6566,0.3848,0.7149,-0.7957,-0.6833,0.4008,9.8022,4.0523,0,0,0,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,1.0273,-0.7785,1.109,-0.8746,0.5706,-0.7025,-0.4344,0.5304,0.6376,-0.7367,-0.4902,0.5937,5.8997,4.5452,0,0,0,0
"Liechtenstein","Austria","2006-10-06","Friendlies",1,2,1,-0.5063,0.5399,-0.4872,0.5078,-0.2968,0.3306,0.428,-0.2411,-0.2674,0.3363,0.4277,-0.2016,6.3791,3.3185,0,0,0,0
"Northern Ireland","Spain","2006-09-06","EUC-Q",3,2,1,-0.4036,1.4036,-0.1641,1.2761,-0.2237,0.2765,0.9399,-0.7995,0.0458,0.2492,0.9219,-0.6595,3.8444,8.0476,0,0,0,0
"Bulgaria","Slovenia","2006-09-06","EUC-Q",3,0,1,0.453,0.2825,0.5984,0.0863,0.4896,-0.0717,0.2406,-0.1095,0.5561,-0.1855,0.1084,0.0014,3.9903,2.953,0,0,0,0
"Poland","Serbia","2006-09-06","EUC-Q",1,1,1,0.6618,0.4903,0.6461,0.5324,0.5125,-0.3076,0.1611,-0.4464,0.5014,-0.2993,0.2532,-0.4065,5.8112,1.9766,0,0,0,0
"Lithuania","Scotland","2006-09-06","EUC-Q",1,2,1,0.1573,0.633,0.1432,0.6466,0.0731,-0.1219,0.3714,-0.413,0.1108,-0.0666,0.4248,-0.3764,3.7106,3.8888,0,0,0,0
"Albania","Romania","2006-09-06","EUC-Q",0,2,1,0.0833,0.796,-0.0088,0.8946,0.2407,0.1375,0.603,-0.3834,0.1403,0.1512,0.6281,-0.4805,3.9785,3.8039,0,0,0,0
"Finland","Portugal","2006-09-06","EUC-Q",1,1,1,0.6314,1.2236,0.6685,1.2042,0.5528,-0.2297,0.7168,-0.7995,0.5652,-0.2632,0.7149,-0.7774,4.0398,9.7397,0,0,0,0
"Norway","Moldova","2006-09-06","EUC-Q",2,0,1,0.7044,-0.4064,0.7667,-0.4857,0.4593,-0.4135,-0.3289,0.1748,0.469,-0.4812,-0.3998,0.2022,4.5857,3.6216,0,0,0,0
"Turkey","Malta","2006-09-06","EUC-Q",2,0,1,0.9498,-0.6348,0.9822,-0.6721,0.6909,-0.4861,-0.1679,0.6187,0.6671,-0.5501,-0.259,0.5739,4.3322,3.4949,0,0,0,0
"Sweden","Liechtenstein","2006-09-06","EUC-Q",3,1,1,1.3447,-0.6008,1.2643,-0.5063,0.7847,-0.8817,-0.4111,0.3334,0.7829,-0.7839,-0.2968,0.3306,7.2517,5.9686,0,0,0,0
"Azerbaijan","Kazakhstan","2006-09-06","EUC-Q",1,1,1,-0.883,-0.3956,-0.8404,-0.4302,-0.7387,0.3555,-0.2894,0.2008,-0.6566,0.3848,-0.2887,0.2444,3.4399,4.0211,0,0,0,0
"France","Italy","2006-09-06","EUC-Q",3,1,1,1.6517,1.5125,1.6796,1.4866,0.9688,-1.0779,0.9673,-0.907,1.018,-1.0634,0.9744,-0.8677,10.1837,10.221,0,0,0,0
"Bosnia-Herzegovina","Hungary","2006-09-06","EUC-Q",1,3,1,0.3696,0.34,0.2787,0.4197,0.3635,-0.0944,0.3338,-0.0876,0.3457,3e-04,0.419,-0.1012,3.8573,4.5788,0,0,0,0
"San Marino","Germany","2006-09-06","EUC-Q",0,13,1,-1.5059,1.1374,-1.6509,1.1685,-0.9066,0.9596,0.8861,-0.5233,-0.9514,1.0945,0.9076,-0.5404,2.4702,13.1481,0,0,0,0
"Ukraine","Georgia","2006-09-06","EUC-Q",3,2,1,0.8505,0.2886,0.8235,0.319,0.4947,-0.5592,0.3164,-0.0412,0.5399,-0.4806,0.3848,-0.0105,6.8319,5.1307,0,0,0,0
"Macedonia","England","2006-09-06","EUC-Q",0,1,1,0.2519,1.5151,0.2201,1.5309,0.224,-0.0882,0.8677,-1.0099,0.1469,-0.1259,0.858,-1.0391,3.7757,8.5429,0,0,0,0
"Iceland","Denmark","2006-09-06","EUC-Q",0,2,1,0.3555,0.922,0.247,1.0364,0.4519,0.0113,0.717,-0.4255,0.3333,0.0273,0.7458,-0.5385,3.5213,3.4281,0,0,0,0
"Slovakia","Czech Republic","2006-09-06","EUC-Q",0,3,1,0.5841,1.0533,0.486,1.1313,0.4221,-0.3018,0.7886,-0.5167,0.3582,-0.244,0.8294,-0.5725,6.2767,7.8002,0,0,0,0
"Russia","Croatia","2006-09-06","EUC-Q",0,0,1,0.6002,1.041,0.6193,1.0273,0.4293,-0.3146,0.6414,-0.6486,0.3503,-0.4172,0.5706,-0.7025,3.8267,5.464,0,0,0,0
"Armenia","Belgium","2006-09-06","EUC-Q",0,1,1,-0.2509,0.1746,-0.3575,0.2643,-0.0906,0.2203,0.0188,-0.1976,-0.218,0.225,0.0435,-0.284,2.8779,3.671,0,0,0,0
"Netherlands","Belarus","2006-09-06","EUC-Q",3,0,1,1.3881,0.0055,1.4256,-0.0703,0.7871,-0.9331,0.1448,0.1379,0.8063,-0.9604,0.0585,0.1456,9.1631,3.7535,0,0,0,0
"Israel","Andorra","2006-09-06","EUC-Q",4,1,1,0.6577,-0.8398,0.5929,-0.7785,0.4444,-0.3707,-0.552,0.4886,0.4767,-0.258,-0.4344,0.5304,3.4907,3.9799,0,0,0,0
"Czech Republic","Wales","2006-09-02","EUC-Q",2,1,1,1.0862,0.0725,1.0533,0.1488,0.797,-0.549,0.056,-0.0339,0.7886,-0.5167,0.1569,-0.0274,6.8927,2.7233,0,0,0,0
"Latvia","Sweden","2006-09-02","EUC-Q",0,1,1,0.2733,1.3162,0.2248,1.3447,0.2539,-0.0848,0.7958,-0.8353,0.1604,-0.1182,0.7847,-0.8817,3.3927,6.3377,0,0,0,0
"Germany","Republic of Ireland","2006-09-02","EUC-Q",1,0,1,1.1132,0.7149,1.1374,0.6076,0.8937,-0.4858,0.3293,-0.5566,0.8861,-0.5233,0.2189,-0.534,12.304,2.5843,0,0,0,0
"Hungary","Norway","2006-09-02","EUC-Q",1,4,1,0.4564,0.5776,0.34,0.7044,0.3324,-0.2332,0.2745,-0.4412,0.3338,-0.0876,0.4593,-0.4135,3.6331,3.6401,0,0,0,0
"Luxembourg","Netherlands","2006-09-02","EUC-Q",0,1,1,-1.3855,1.4192,-1.3222,1.3881,-0.7936,0.9233,0.8255,-0.9332,-0.8092,0.8292,0.7871,-0.9331,3.6402,8.2717,0,0,0,0
"Italy","Lithuania","2006-09-02","EUC-Q",1,1,1,1.5849,-0.056,1.5125,0.1573,0.996,-0.9681,-0.1243,-0.055,0.9673,-0.907,0.0731,-0.1219,9.3422,2.7546,0,0,0,0
"Spain","Liechtenstein","2006-09-02","EUC-Q",4,0,1,1.3708,-0.553,1.4036,-0.6008,0.935,-0.7636,-0.3734,0.3119,0.9399,-0.7995,-0.4111,0.3334,7.143,5.0394,0,0,0,0
"Estonia","Israel","2006-09-02","EUC-Q",0,1,1,0.0099,0.5537,-0.0654,0.6577,-0.049,-0.0613,0.4588,-0.2274,-0.1312,-0.0501,0.4444,-0.3707,3.8765,2.5321,0,0,0,0
"Northern Ireland","Iceland","2006-09-02","EUC-Q",0,3,1,-0.2067,0.1554,-0.4036,0.3555,-0.099,0.1571,0.3732,0.1806,-0.2237,0.2765,0.4519,0.0113,2.89,2.563,0,0,0,0
"Moldova","Greece","2006-09-02","EUC-Q",0,1,1,-0.3473,0.752,-0.4064,0.7909,-0.2301,0.2003,0.3893,-0.5427,-0.3289,0.1748,0.3797,-0.6003,2.6645,4.4271,0,0,0,0
"Georgia","France","2006-09-02","EUC-Q",0,3,1,0.3737,1.6057,0.2886,1.6517,0.4013,-0.0618,0.942,-1.0477,0.3164,-0.0412,0.9688,-1.0779,4.1915,9.3044,0,0,0,0
"Poland","Finland","2006-09-02","EUC-Q",1,3,1,0.7618,0.4913,0.6618,0.6314,0.5264,-0.4177,0.4077,-0.2011,0.5125,-0.3076,0.5528,-0.2297,4.8801,3.0877,0,0,0,0
"Scotland","Faroe Islands","2006-09-02","EUC-Q",6,0,1,0.4651,-0.9383,0.633,-1.0715,0.246,-0.3304,-0.4837,0.679,0.3714,-0.413,-0.5703,0.7575,2.9349,3.6056,0,0,0,0
"Slovakia","Cyprus","2006-09-02","EUC-Q",6,1,1,0.54,-0.2459,0.5841,-0.3194,0.3182,-0.351,-0.0895,0.2152,0.4221,-0.3018,-0.0238,0.372,5.3511,2.5295,0,0,0,0
"Romania","Bulgaria","2006-09-02","EUC-Q",2,2,1,0.8768,0.3818,0.796,0.453,0.5669,-0.5196,0.3951,-0.078,0.603,-0.3834,0.4896,-0.0717,2.849,3.0376,0,0,0,0
"Malta","Bosnia-Herzegovina","2006-09-02","EUC-Q",2,5,1,-0.6806,0.4144,-0.6348,0.3696,-0.3332,0.5103,0.2314,-0.2822,-0.1679,0.6187,0.3635,-0.0944,2.5363,2.9031,0,0,0,0
"Serbia","Azerbaijan","2006-09-02","EUC-Q",1,0,1,0.4125,-0.8425,0.4903,-0.883,0.2556,-0.2556,-0.6652,0.3789,0.1611,-0.4464,-0.7387,0.3555,1,2.4807,0,0,0,0
"England","Andorra","2006-09-02","EUC-Q",5,0,1,1.4865,-0.7776,1.5151,-0.8398,0.8485,-0.9935,-0.5069,0.4567,0.8677,-1.0099,-0.552,0.4886,7.6442,3.0271,0,0,0,0
"Belarus","Albania","2006-09-02","EUC-Q",2,2,1,0.0102,0.079,0.0055,0.0833,0.0788,0.0662,0.1833,0.0854,0.1448,0.1379,0.2407,0.1375,2.798,3.0257,0,0,0,0
"Switzerland","Netherlands","2006-08-22","Friendlies",2,1,1,0.9331,1.4579,0.9583,1.4192,0.5425,-0.6138,0.8247,-0.982,0.5726,-0.6149,0.8255,-0.9332,11.6092,7.5442,0,0,0,0
"Austria","Hungary","2006-08-16","Friendlies",1,2,1,0.6128,0.3797,0.5399,0.4564,0.4426,-0.3169,0.2432,-0.2274,0.428,-0.2411,0.3324,-0.2332,2.8566,2.8197,0,0,0,0
"Estonia","Macedonia","2006-08-16","EUC-Q",0,1,1,0.1417,0.1216,0.0099,0.2519,0.0725,-0.103,0.2025,0.0519,-0.049,-0.0613,0.224,-0.0882,3.0756,3.0167,0,0,0,0
"Belgium","Kazakhstan","2006-08-16","EUC-Q",0,0,1,0.2094,-0.4269,0.1746,-0.3956,0.1505,-0.109,-0.2057,0.3233,0.0188,-0.1976,-0.2894,0.2008,2.9053,3.2778,0,0,0,0
"Faroe Islands","Georgia","2006-08-16","EUC-Q",0,6,1,-0.7088,0.185,-0.9383,0.3737,-0.3621,0.5163,0.2795,0.0502,-0.4837,0.679,0.4013,-0.0618,2.7908,3.4068,0,0,0,0
"Liechtenstein","Switzerland","2006-08-16","Friendlies",0,3,1,-0.4955,0.9087,-0.553,0.9331,-0.3312,0.2829,0.5297,-0.5964,-0.3734,0.3119,0.5425,-0.6138,4.2982,10.8162,0,0,0,0
"Italy","France","2006-07-09","WOC-K",1,1,0,1.5835,1.6072,1.5849,1.6057,0.9822,-0.9801,0.921,-1.0706,0.996,-0.9681,0.942,-1.0477,9.9857,9.9413,0.3367,0.3144,0.3489,0.7051
"Germany","Portugal","2006-07-08","WOC-K",3,1,1,1.0667,1.2938,1.1132,1.2236,0.8493,-0.4725,0.7033,-0.9001,0.8937,-0.4858,0.7168,-0.7995,13.5112,10.6231,0.3351,0.2781,0.3868,0.669
"Portugal","France","2006-07-05","WOC-K",0,1,0,1.3682,1.5286,1.2938,1.6072,0.7667,-0.9287,0.8934,-1.0009,0.7033,-0.9001,0.921,-1.0706,9.7175,9.0592,0.299,0.3221,0.3789,0.5789
"Germany","Italy","2006-07-04","WOC-K",0,2,1,1.1311,1.4902,1.0667,1.5835,0.9102,-0.4914,0.9363,-0.9104,0.8493,-0.4725,0.9822,-0.9801,12.6714,9.1339,0.3035,0.2576,0.4389,0.4733
"England","Portugal","2006-07-01","WOC-K",0,0,0,1.491,1.364,1.4865,1.3682,0.9203,-0.9273,0.8278,-0.8625,0.8485,-0.9935,0.7667,-0.9287,8.2034,8.8327,0.3808,0.3052,0.314,0.7264
"France","Brazil","2006-07-01","WOC-K",1,0,0,1.426,1.7099,1.5286,1.628,0.8501,-0.917,1.1963,-0.9226,0.8934,-1.0009,1.1171,-0.9004,8.1666,10.055,0.2801,0.2821,0.4378,0.7895
"Italy","Ukraine","2006-06-30","WOC-K",3,0,0,1.3508,1.0074,1.4902,0.8505,0.8432,-0.8308,0.5783,-0.6701,0.9363,-0.9104,0.4947,-0.5592,8.2422,7.3475,0.4389,0.3003,0.2607,0.473
