"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.379,0.5168,0.4297,0.442,0.5893,-0.1887,0.8162,-0.2504,0.6973,-0.1977,0.7925,-0.1615,4.7762,4.7735,0
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.8653,0.3483,0.9119,0.3059,0.9663,-0.6417,0.5835,-0.1501,1.0001,-0.6865,0.529,-0.1226,5.6832,5.3475,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.6226,0.589,0.6415,0.6091,0.6897,-0.4649,0.8103,-0.352,0.6329,-0.5223,0.7474,-0.4144,4.0606,4.9266,0
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.6556,0.8574,-0.6841,0.8685,-0.2814,0.737,0.891,-0.673,-0.2909,0.7706,0.9434,-0.6589,3.8439,4.7002,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.9008,0.5147,0.9309,0.5031,0.8681,-0.7448,0.6467,-0.3417,0.8696,-0.785,0.5971,-0.3536,4.4209,4.9704,0
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.5528,0.5612,0.5678,0.5751,0.5974,-0.421,0.7531,-0.346,0.5608,-0.4619,0.7009,-0.394,5.9184,6.0195,0
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.4412,0.4068,0.3061,0.5197,0.6711,-0.2279,0.5111,-0.2701,0.5742,-0.0978,0.6505,-0.3465,4.4335,4.8259,0
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,1.1711,0.1096,1.0909,0.1759,1.1902,-0.9341,0.6057,0.1877,1.1867,-0.8268,0.6662,0.1309,4.852,3.9223,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.1583,0.7791,0.2059,0.7371,0.3792,-0.0048,0.9859,-0.5133,0.4493,-0.0307,0.9636,-0.4686,6.8667,10.0781,0
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.6482,-0.1016,0.6649,-0.1071,0.7523,-0.465,0.1828,0.2401,0.7501,-0.489,0.1515,0.2302,6.8406,6.8659,0
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.7442,0.8048,0.8054,0.7799,0.856,-0.5382,1.0375,-0.5198,0.8739,-0.6116,0.9819,-0.5168,4.773,7.8561,0
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.1852,-0.1666,0.2414,-0.2208,0.4121,-0.0232,-0.0755,0.1851,0.43,-0.0898,-0.1235,0.2323,4.2801,3.7408,0
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.7666,0.4184,0.8048,0.379,1.0365,-0.4682,0.6675,-0.1989,1.0375,-0.5198,0.5893,-0.1887,6.9698,3.8453,0
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.4776,0.9703,0.5168,0.9555,0.8064,-0.2024,1.2754,-0.6129,0.8162,-0.2504,1.2437,-0.6104,3.8426,7.0302,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.3969,0.7818,0.3211,0.8574,0.5664,-0.2259,0.8179,-0.6105,0.4902,-0.165,0.891,-0.673,3.7014,3.7911,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,-0.3136,0.1949,-0.1892,0.0834,0.0797,0.4717,0.2058,-0.1512,0.1273,0.3287,0.1037,-0.056,3.2992,3.0935,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.5105,-0.6699,0.5147,-0.6556,0.6613,-0.328,-0.2397,0.7797,0.6467,-0.3417,-0.2814,0.737,4.0666,2.9183,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,-0.1729,0.1088,-0.2092,0.1236,0.1027,0.2928,0.317,0.0281,0.1086,0.3455,0.3753,0.0403,3.0977,3.1963,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.3159,0.4581,0.4148,0.3644,0.6771,-0.0539,0.6669,-0.2534,0.72,-0.1648,0.5579,-0.1862,4.0653,3.4696,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.4685,0.2254,0.4359,0.2787,0.8264,-0.1788,0.6788,0.0703,0.7629,-0.1697,0.6764,-0.0035,3.0999,3.1083,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,-0.0536,0.4813,-0.1805,0.5944,0.235,0.2038,0.5951,-0.3249,0.1417,0.3248,0.7382,-0.3995,3.0657,3.0727,0
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.8996,0.6278,0.8578,0.6711,1.0423,-0.6463,0.8546,-0.3803,1.0087,-0.608,0.8853,-0.4222,3.972,3.8695,0
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.1574,0.781,0.2733,0.6482,0.4365,0.0283,0.8309,-0.6022,0.5584,-0.0618,0.7523,-0.465,5.9984,5.9729,0
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.8176,1.2479,0.9138,1.1711,1.0849,-0.5108,1.2904,-0.983,1.1133,-0.6262,1.1902,-0.9341,4.1403,3.9459,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.072,0.5771,0.0559,0.6226,0.399,0.1238,0.6937,-0.4007,0.309,0.0957,0.6897,-0.4649,3.0306,3.1392,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.752,1.144,0.7066,1.203,1.1359,-0.393,1.2061,-0.8883,1.0531,-0.3773,1.2522,-0.943,5.0759,5.1657,0
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.7422,0.6198,0.7921,0.6025,1.0656,-0.4188,0.7264,-0.4406,1.0399,-0.501,0.6824,-0.4416,4.7097,6.4677,0
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.7906,0.7125,0.8115,0.7442,1.0526,-0.4919,0.9283,-0.4547,0.9632,-0.5702,0.856,-0.5382,3.8677,3.8653,0
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.8168,0.5651,0.8648,0.5406,0.8684,-0.6301,0.7874,-0.3322,0.8701,-0.6946,0.6937,-0.351,3.7889,3.2725,0
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.5853,0.6957,0.5417,0.7591,0.8786,-0.309,0.8072,-0.4991,0.7865,-0.3007,0.8346,-0.5703,4.3428,4.4591,0
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,-0.0276,-0.0796,-0.001,-0.0445,0.1682,0.1312,0.3808,0.3203,0.0907,0.0518,0.2684,0.2099,3.0683,3.1092,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.2755,-0.0922,0.2789,-0.0491,0.7329,0.0321,0.2447,0.2618,0.6313,-0.029,0.1991,0.1777,4.6598,4.8492,0
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.5632,-0.376,0.4651,-0.3041,0.7807,-0.3333,-0.0854,0.465,0.7296,-0.228,0.0182,0.4246,3.8781,4.374,0
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.7738,0.4508,0.8182,0.4412,0.9528,-0.5247,0.7621,-0.1905,0.9292,-0.5982,0.6711,-0.2279,3.8176,3.5192,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.2715,0.8416,0.2026,0.9008,0.3035,-0.2012,0.798,-0.7031,0.2606,-0.1312,0.8681,-0.7448,3.4599,3.5064,0
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.4117,-0.0822,-0.2487,-0.2168,0.1231,0.6296,0.0303,0.1289,0.2298,0.4668,-0.054,0.2655,3.065,4.0922,0
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.8279,0.0652,0.7791,0.0903,0.9641,-0.5921,0.3717,0.1179,0.9859,-0.5133,0.4729,0.14,9.273,5.9984,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.3655,0.2319,0.4121,0.1468,0.7127,-0.1017,0.511,-0.0318,0.8131,-0.1093,0.5205,0.0895,3.103,3.0735,0
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.3208,0.134,0.1946,0.1852,0.4297,-0.1982,0.2115,-0.065,0.4602,-0.0093,0.4121,-0.0232,3.2904,3.3629,0
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.5255,0.0643,0.5591,0.0632,0.7635,-0.2916,0.2549,0.0542,0.7193,-0.3619,0.1986,0.0244,3.5014,3.4352,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,-0.0742,0.1134,-0.1016,0.1583,0.2431,0.2363,0.3722,0.0525,0.1828,0.2401,0.3792,-0.0048,5.9987,5.9995,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.9639,0.0116,0.8653,0.0704,0.9953,-0.76,0.1053,0.0428,0.9663,-0.6417,0.2167,0.0246,4.7932,5.7301,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.0486,0.4084,-0.0662,0.3671,0.0605,0.0999,0.6797,-0.1786,0.1972,0.1999,0.7294,-0.0946,3.1053,3.1063,0
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.6553,-0.642,0.5612,-0.5769,0.7454,-0.4785,-0.2769,0.721,0.7531,-0.346,-0.1356,0.7109,5.1359,3.7814,0
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.2521,0.2795,-0.2659,0.3225,0.0511,0.3721,0.4736,-0.1174,-0.0239,0.3492,0.4578,-0.1849,3.0702,3.1014,0
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.4998,0.1685,0.4068,0.2768,0.6076,-0.3432,0.4628,0.0278,0.5111,-0.2701,0.5189,-0.0886,3.9192,3.8333,0
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.3536,0.0693,0.4552,-0.0208,0.5629,-0.1687,0.3775,0.1156,0.6365,-0.2664,0.2696,0.1783,3.0998,3.0955,0
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.5119,0.3101,0.5528,0.2818,0.5914,-0.3687,0.5315,-0.127,0.5974,-0.421,0.4476,-0.1351,5.0328,3.6959,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,-0.0354,0.1481,-0.0514,0.1307,0.3001,0.2152,0.3728,0.0055,0.3406,0.2596,0.4355,0.0641,3.0971,3.1066,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.0752,0.4978,-0.1082,0.4934,0.1034,0.16,0.6842,-0.2978,0.158,0.2353,0.7452,-0.2579,3.2935,3.1047,0
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.5676,0.9586,0.589,0.9307,0.8007,-0.3281,0.9521,-0.7769,0.8103,-0.352,0.9581,-0.7355,4.0219,3.9289,0
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.5187,0.3282,0.4699,0.3586,0.7245,-0.3039,0.4417,-0.2016,0.7295,-0.2347,0.5725,-0.1703,5.5506,3.3089,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.1893,0.1548,-0.1849,0.1109,-0.0231,0.2452,0.4721,0.0516,0.0911,0.3027,0.4873,0.1199,3.0686,3.0982,0
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.9022,0.1478,0.7768,0.2391,0.9379,-0.7079,0.4601,0.0546,0.9248,-0.5443,0.6042,0.0103,4.5077,3.8344,0
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.6223,0.77,0.5839,0.839,0.9143,-0.3395,1.0179,-0.4832,0.8181,-0.3406,1.0199,-0.5762,3.8639,3.8695,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.4872,0.1351,-0.6146,0.2477,-0.1355,0.5887,0.3848,0.0299,-0.2191,0.7158,0.5173,-0.0498,3.2146,3.206,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.26,0.6239,-0.1666,0.5651,-0.0866,0.3062,0.9706,-0.3104,-0.0755,0.1851,0.7874,-0.3322,3.4233,2.7961,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.2351,0.7543,0.1685,0.7738,0.4344,-0.0787,0.8324,-0.5651,0.4628,0.0278,0.9528,-0.5247,3.4468,3.4284,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.3036,-0.5304,0.3969,-0.6699,0.4232,-0.1784,-0.1435,0.6431,0.5664,-0.2259,-0.2397,0.7797,3.2937,2.3853,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.361,0.0932,0.3159,0.1096,0.6446,-0.1334,0.5535,0.1808,0.6771,-0.0539,0.6057,0.1877,3.7159,3.638,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.0889,0.1713,0.1574,0.1134,0.3994,0.101,0.4425,0.0127,0.4365,0.0283,0.3722,0.0525,5.9583,5.9595,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.1334,0.5495,0.072,0.5676,0.381,0.0302,0.7252,-0.3455,0.399,0.1238,0.8007,-0.3281,2.5155,3.6655,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.7945,-0.0324,0.752,-0.0055,1.1546,-0.4406,0.1816,0.1452,1.1359,-0.393,0.2793,0.1628,4.8882,4.3272,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.7236,0.3194,0.7422,0.2755,0.9873,-0.437,0.7297,-0.0293,1.0656,-0.4188,0.7329,0.0321,4.4633,4.4054,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,-0.3646,0.5307,-0.376,0.5632,-0.0461,0.4713,0.797,-0.2799,-0.0854,0.465,0.7807,-0.3333,4.074,3.4987,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.5761,0.1856,0.5853,0.1469,0.8026,-0.3387,0.5199,0.0362,0.8786,-0.309,0.5387,0.0995,4.0377,4.1356,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.0105,0.804,0.0652,0.781,0.394,0.2049,0.9046,-0.5926,0.3717,0.1179,0.8309,-0.6022,5.9583,5.9287,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.4417,1.2309,0.4581,1.2479,0.733,-0.1943,1.3288,-0.9385,0.6669,-0.2534,1.2904,-0.983,3.0248,3.5773,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.1113,0.6481,-0.0922,0.6198,0.2101,0.2687,0.7137,-0.4863,0.2447,0.2618,0.7264,-0.4406,4.6251,6.5027,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.3494,0.5154,0.3483,0.5119,0.5889,-0.1486,0.5708,-0.3849,0.5835,-0.1501,0.5914,-0.3687,5.3231,4.8382,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.0333,-0.5799,0.0116,-0.642,0.0545,0.0756,-0.1892,0.6851,0.1053,0.0428,-0.2769,0.721,5.647,3.3865,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.3425,0.4362,0.2715,0.5105,0.3795,-0.2557,0.6404,-0.2382,0.3035,-0.2012,0.6613,-0.328,3.0135,3.7173,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.3384,0.9327,-0.2234,0.8176,-0.0028,0.4596,1.1827,-0.6132,0.1148,0.3684,1.0849,-0.5108,3.662,3.8028,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.8018,-0.0353,0.8279,-0.0742,0.9385,-0.5708,0.284,0.2061,0.9641,-0.5921,0.2431,0.2363,9.7569,5.9586,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.0916,0.4456,0.0643,0.4508,0.2048,-0.0109,0.7467,-0.192,0.2549,0.0542,0.7621,-0.1905,2.985,3.0823,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,1.1372,-0.0777,1.144,-0.0828,1.2048,-0.8797,0.1309,0.1787,1.2061,-0.8883,0.1233,0.1814,4.9923,4.7495,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.1452,0.9656,0.3208,0.8168,0.2846,-0.0395,1.005,-0.757,0.4297,-0.1982,0.8684,-0.6301,2.8169,3.3952,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.6394,0.4278,0.5255,0.4998,0.8121,-0.4197,0.4558,-0.3296,0.7635,-0.2916,0.6076,-0.3432,3.0616,3.5464,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.8517,0.1044,0.8602,0.134,1.1452,-0.5237,0.237,-0.0105,1.0616,-0.5818,0.2115,-0.065,3.4494,2.901,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.6315,0.8971,0.5771,0.9586,0.8003,-0.4155,0.9244,-0.7085,0.6937,-0.4007,0.9521,-0.7769,2.6415,3.5575,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.6162,0.9669,0.6553,0.9639,0.7839,-0.4038,1.0738,-0.7205,0.7454,-0.4785,0.9953,-0.76,4.9578,4.5602,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.8107,0.8382,0.7818,0.8416,0.8052,-0.6571,0.7248,-0.7392,0.8179,-0.6105,0.798,-0.7031,3.3977,3.0675,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.979,0.7485,0.9022,0.8354,1.0221,-0.7658,0.9968,-0.4657,0.9379,-0.7079,1.0319,-0.5646,4.229,4.5154,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.0772,0.1764,-0.0098,0.2182,0.3775,0.1048,0.7162,0.158,0.3476,0.2068,0.7196,0.1029,1.0502,3.3862,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.02,0.3492,-0.0796,0.3655,0.3167,0.149,0.5133,-0.1904,0.3808,0.3203,0.7127,-0.1017,2.659,2.6516,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.1311,0.1265,0.2795,-0.0276,0.3417,0.0115,0.2897,-0.0113,0.4736,-0.1174,0.1682,0.1312,2.6498,2.6108,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.9007,0.7604,0.9703,0.6278,1.2184,-0.5499,0.9542,-0.5055,1.2754,-0.6129,0.8546,-0.3803,7.3129,3.5536,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.1735,-0.0532,0.1481,-0.0536,0.3362,-0.0494,0.1926,0.1797,0.3728,0.0055,0.235,0.2038,2.6559,2.6077,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.2508,-0.3131,0.2254,-0.3136,0.6739,0.0331,0.0059,0.4301,0.6788,0.0703,0.0797,0.4717,2.6578,2.8825,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.4247,-0.1518,0.4813,-0.1893,0.5886,-0.2514,0.0424,0.2306,0.5951,-0.3249,-0.0231,0.2452,2.616,2.6111,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.1614,-0.4359,0.1088,-0.4117,0.2559,-0.0776,0.1024,0.6511,0.317,0.0281,0.1231,0.6296,2.7615,2.6069,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.6512,0.4001,0.4978,0.4685,0.6202,-0.5426,0.6571,-0.1798,0.6842,-0.2978,0.8264,-0.1788,2.6536,2.6479,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.3548,-0.4644,0.4084,-0.4872,0.6985,-0.095,-0.0593,0.6,0.6797,-0.1786,-0.1355,0.5887,2.6555,2.6583,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.7028,0.9704,0.7125,0.8996,0.8064,-0.5093,0.976,-0.7796,0.9283,-0.4547,1.0423,-0.6463,3.5487,3.6742,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.2869,-0.2661,0.2319,-0.2521,0.4856,-0.1209,-0.0516,0.334,0.511,-0.0318,0.0511,0.3721,2.6169,2.613,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1702,-0.1232,0.1478,-0.1113,0.4627,0.0254,0.177,0.2664,0.4601,0.0546,0.2101,0.2687,3.534,3.7146,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.1554,0.6105,-0.0777,0.5761,0.1525,0.2967,0.9602,-0.2979,0.1309,0.1787,0.8026,-0.3387,3.8413,3.1158,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.0889,1.1626,-0.0324,1.1372,0.1863,0.2249,1.2722,-0.8769,0.1816,0.1452,1.2048,-0.8797,3.4109,4.0888,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.5027,0.7694,0.4776,0.7906,0.8242,-0.2266,1.0219,-0.4802,0.8064,-0.2024,1.0526,-0.4919,3.5655,3.5734,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.3449,0.3626,0.4362,0.3036,0.6492,-0.109,0.5485,-0.189,0.6404,-0.2382,0.4232,-0.1784,2.7892,2.3574,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1376,0.0124,0.1548,-0.0354,0.3979,0.0338,0.2806,0.1392,0.4721,0.0516,0.3001,0.2152,2.6635,2.6622,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.29,0.3806,0.3101,0.3494,0.4719,-0.1328,0.5902,-0.1905,0.5315,-0.127,0.5889,-0.1486,3.3703,4.4261,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.9101,-0.3886,0.8971,-0.3646,0.9426,-0.716,-0.0223,0.5172,0.9244,-0.7085,-0.0461,0.4713,2.6263,3.1528,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2506,1.0528,0.3194,0.979,0.7124,0.0547,1.0506,-0.8505,0.7297,-0.0293,1.0221,-0.7658,3.4906,3.3107,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.3282,-0.2628,0.4417,-0.3384,0.6896,-0.0637,0.0893,0.4078,0.733,-0.1943,-0.0028,0.4596,2.0832,2.7328,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.0695,0.9713,0.0932,0.9327,0.5229,0.1962,1.1674,-0.6744,0.5535,0.1808,1.1827,-0.6132,2.7083,2.8764,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.0215,0.472,-0.0822,0.5187,0.0728,0.0698,0.7037,-0.2518,0.0303,0.1289,0.7245,-0.3039,3.8389,5.5633,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.0719,0.0796,0.0693,-0.0486,0.3098,0.2703,0.166,-0.0162,0.3775,0.1156,0.0605,0.0999,2.6603,2.6719,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.1465,0.4591,0.0916,0.2351,-0.0558,0.1686,0.6129,-0.2849,0.2048,-0.0109,0.4344,-0.0787,2.0427,2.5134,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2882,-0.174,0.3282,-0.1729,0.4742,-0.129,0.2037,0.3504,0.4417,-0.2016,0.1027,0.2928,2.9127,2.6629,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.0114,-0.1624,0.1452,-0.26,0.2018,0.0967,0.0178,0.2313,0.2846,-0.0395,-0.0866,0.3062,1.8714,2.4895,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.0427,0.0357,-0.0353,0.0889,0.3029,0.1103,0.3047,0.1209,0.284,0.2061,0.3994,0.101,5.0738,5.0735,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.6882,0.788,0.77,0.7666,1.0304,-0.3647,1.099,-0.4626,1.0179,-0.4832,1.0365,-0.4682,3.5755,7.281,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.9359,0.5901,0.8517,0.6239,1.1086,-0.6589,0.805,-0.3565,1.1452,-0.5237,0.9706,-0.3104,2.5161,1.8502,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.9737,-0.5895,0.9669,-0.5799,1.0676,-0.7332,-0.1795,0.7036,1.0738,-0.7205,-0.1892,0.6851,3.6483,2.452,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.588,0.8941,0.6957,0.7945,0.7156,-0.4033,1.2898,-0.5011,0.8072,-0.4991,1.1546,-0.4406,4.2726,3.9827,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.5775,-0.0104,0.6162,-0.0333,0.7932,-0.3459,0.0815,0.0594,0.7839,-0.4038,0.0545,0.0756,4.0536,4.7562,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.4028,0.8086,0.4278,0.7543,0.3584,-0.3496,0.8427,-0.6333,0.4558,-0.3296,0.8324,-0.5651,2.6149,2.4947,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.7345,0.4608,0.8382,0.3425,0.5904,-0.6727,0.4801,-0.3609,0.7248,-0.7392,0.3795,-0.2557,2.1268,2.0718,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.5612,0.6221,0.4456,0.6394,0.6851,-0.3838,0.5564,-0.5384,0.7467,-0.192,0.8121,-0.4197,2.1419,2.1209,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,1.174,0.3891,1.2309,0.361,1.3211,-0.8652,0.7324,-0.1229,1.3288,-0.9385,0.6446,-0.1334,2.6465,2.7877,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.5774,0.496,0.5495,0.5307,0.745,-0.3726,0.795,-0.2338,0.7252,-0.3455,0.797,-0.2799,2.7363,2.5663,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.2077,0.0093,0.1713,0.0105,0.3943,-0.0638,0.337,0.1748,0.4425,0.0127,0.394,0.2049,5.0748,5.0735,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.7982,0.7048,0.7485,0.7236,0.9776,-0.5441,0.9108,-0.4538,0.9968,-0.4657,0.9873,-0.437,3.6027,3.5496,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.7205,0.8492,0.804,0.8018,0.8396,-0.515,0.987,-0.6084,0.9046,-0.5926,0.9385,-0.5708,5.0433,8.9455,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.5921,0.4855,0.6223,0.4184,0.829,-0.3459,0.6442,-0.3034,0.9143,-0.3395,0.6675,-0.1989,3.5688,3.5687,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.0731,0.96,0.1044,0.9656,0.2837,0.0582,1.0641,-0.7165,0.237,-0.0105,1.005,-0.757,1.9571,2.4609,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2012,0.2502,0.1351,0.3536,0.518,0.0139,0.5442,-0.0383,0.3848,0.0299,0.5629,-0.1687,2.666,2.6653,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1995,-0.1342,0.1949,-0.0752,0.3079,-0.1006,0.1733,0.2793,0.2058,-0.1512,0.1034,0.16,2.6754,2.913,0
