"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.5326,-0.1348,0.6023,-0.0229,0.5528,-0.1245,0.6027,-0.011
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.3796,0.2257,0.7059,0.0279,0.3386,0.2647,0.7325,-0.0099
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.6234,-0.2207,-0.0034,0.5495,0.6401,-0.2346,-0.03,0.5622
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.3329,0.0549,0.2314,0.4422,0.3291,0.0367,0.1944,0.4253
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.3066,0.3304,0.3656,0.2158,0.3317,0.3226,0.3601,0.2437
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.2645,0.2609,0.6518,-0.0963,0.2433,0.2075,0.6065,-0.1149
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.5234,-0.0683,-0.1698,0.5267,0.5068,-0.0193,-0.1074,0.5141
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,-0.1368,0.6215,0.5604,0.0425,-0.1103,0.6204,0.5539,0.0586
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,-0.0149,0.3115,0.1642,0.2965,-0.0056,0.3259,0.1681,0.2956
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,-0.4167,1.0534,0.1058,0.324,-0.4454,1.0515,0.1145,0.3054
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,-0.1932,0.7716,0.3553,0.2926,-0.1744,0.7447,0.3297,0.3046
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.7865,-0.2922,0.1883,0.4853,0.7438,-0.2947,0.1786,0.4211
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.5906,-0.0584,0.4737,-0.0213,0.5447,-0.0402,0.4935,-0.0601
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.3154,0.1897,0.3862,0.2202,0.3665,0.1893,0.3801,0.2644
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.5825,-0.1235,0.2693,0.2853,0.6024,-0.1504,0.239,0.3007
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.3062,0.0687,0.4012,0.1494,0.2737,0.0356,0.3661,0.1149
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.5303,1.0705,0.4702,-0.1235,-0.5392,1.1022,0.5077,-0.1201
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.3987,-0.0862,0.2363,0.1816,0.3991,-0.1147,0.2042,0.1768
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.2812,0.1103,0.3759,0.1569,0.2561,0.0836,0.3468,0.1294
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.2669,0.2362,0.1601,0.1934,0.214,0.3151,0.245,0.1493
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.7615,-0.2983,0.2479,0.5267,0.759,-0.2538,0.2783,0.5045
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.326,0.181,0.8041,-0.2288,0.3616,0.1661,0.791,-0.2048
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.5479,-0.1022,0.175,0.3513,0.5512,-0.1224,0.1514,0.3516
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.4667,0.0271,0.6594,-0.0475,0.4758,-0.017,0.6252,-0.0445
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.1016,0.3862,-0.3087,0.6218,0.1104,0.3509,-0.3376,0.6418
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.6569,-0.0174,0.3548,0.1809,0.6594,-0.0475,0.3154,0.1897
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.3812,0.2395,0.775,-0.0839,0.3862,0.2202,0.7599,-0.0833
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.2078,0.2615,0.4329,-0.0929,0.1642,0.2965,0.4702,-0.1235
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,-0.0918,0.7374,0.0424,0.2447,-0.0706,0.658,-0.0173,0.287
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.2385,0.1929,-0.5077,1.0828,0.2363,0.1816,-0.5303,1.0705
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,-0.118,0.6219,0.0587,0.3604,-0.118,0.6526,0.0959,0.367
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.3343,0.3497,0.3248,0.2291,0.3553,0.2926,0.2645,0.2609
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.4467,0.1591,0.3782,0.4148,0.4191,0.1718,0.378,0.3725
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,-0.0339,0.5093,0.273,0.0976,-0.0853,0.5963,0.369,0.0536
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.48,-0.032,0.4828,0.0168,0.4737,-0.0213,0.4915,0.0069
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.3048,0.2664,0.5924,-0.1674,0.3656,0.2158,0.5479,-0.1022
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.6414,-0.0423,0.8128,-0.3133,0.6518,-0.0963,0.7615,-0.2983
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.0422,0.5629,0.3075,0.1018,-0.0034,0.5495,0.3062,0.0687
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.7503,0.0098,0.7584,-0.2586,0.7059,0.0279,0.7865,-0.2922
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.5691,0.0834,0.3573,0.0542,0.5604,0.0425,0.3329,0.0549
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.5834,-0.0033,0.5027,0.0692,0.5409,-0.0396,0.4667,0.0271
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.5406,-0.1029,0.377,0.21,0.5326,-0.1348,0.3296,0.1917
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.4289,0.2245,0.4545,0.0321,0.3796,0.2257,0.4632,-0.007
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,-0.0418,0.4875,0.066,0.5626,-0.0859,0.4416,0.0118,0.5101
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.2864,0.4748,-0.109,0.6736,0.2314,0.4422,-0.1368,0.6215
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.3634,0.1802,-0.2478,0.7907,0.3417,0.2254,-0.2035,0.7697
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.5361,-0.0328,0.308,0.2529,0.5234,-0.0683,0.2669,0.2362
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.0177,0.2634,0.3528,-0.0531,-0.0149,0.3115,0.3987,-0.0862
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.0897,0.8646,-0.1712,0.5099,-0.0312,0.7768,-0.2233,0.5859
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.791,-0.2739,0.2482,0.315,0.8041,-0.2288,0.3066,0.3304
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.339,0.2237,0.1702,0.3371,0.4105,0.2296,0.1808,0.4134
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,-0.0162,0.3735,0.0231,0.3621,0.0116,0.4592,0.1016,0.3862
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.3122,0.1635,-0.1433,0.5449,0.2909,0.1343,-0.1698,0.5267
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.2097,0.3471,0.3211,0.2149,0.175,0.3513,0.326,0.181
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.602,-0.1816,-0.1842,0.5724,0.5825,-0.1235,-0.1271,0.5555
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.127,0.4532,0.2651,0.2473,-0.0689,0.5189,0.3131,0.288
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.3705,0.102,-0.4773,1.0536,0.3759,0.1569,-0.4167,1.0534
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.1869,0.6487,0.1071,0.3214,-0.2303,0.6482,0.1089,0.2815
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.2122,0.1506,0.0828,0.5016,0.1601,0.1934,0.1165,0.4342
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.2564,0.2591,0.0403,0.504,0.2968,0.2031,-0.0153,0.5408
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.2838,0.142,0.1449,0.3296,0.2812,0.1103,0.1058,0.324
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,-0.0026,0.5285,0.0531,0.374,0.023,0.5648,0.0987,0.4087
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.1348,0.5527,0.3407,0.0857,-0.1106,0.596,0.3858,0.1106
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.3946,0.164,0.6278,-0.2359,0.4012,0.1494,0.6234,-0.2207
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.3718,0.1888,0.1562,0.2239,0.3738,0.2276,0.2273,0.2419
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.1971,0.5342,0.1072,0.4334,-0.1453,0.5786,0.1333,0.4668
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.4714,-0.0759,0.1024,0.4679,0.4653,0.0025,0.1732,0.4505
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.4647,0.1396,0.5877,-0.0144,0.4192,0.1411,0.5906,-0.0584
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.3048,0.8087,0.1237,0.3702,-0.352,0.8993,0.2152,0.3236
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.3064,0.6843,0.4642,0.2286,-0.3087,0.6218,0.377,0.21
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.0705,0.4447,0.4775,-0.0504,0.0828,0.5016,0.5361,-0.0328
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.1298,0.29,-0.4669,1.0082,0.2078,0.2615,-0.5077,1.0828
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.3181,0.3108,0.2148,0.5171,0.3343,0.3497,0.2479,0.5267
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.2807,0.3108,0.3641,0.1893,0.3048,0.2664,0.3211,0.2149
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.0396,0.517,0.3547,0.159,0.0422,0.5629,0.3946,0.164
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.7589,-0.0182,-0.1047,0.5753,0.7503,0.0098,-0.053,0.5815
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.5243,0.073,0.2823,0.4331,0.5691,0.0834,0.2864,0.4748
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,-0.2151,0.7859,0.3585,0.2139,-0.2478,0.7907,0.3634,0.1802
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.3807,0.2174,0.1833,0.442,0.4289,0.2245,0.1883,0.4853
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.2652,0.3616,0.6329,-0.1555,0.2482,0.315,0.5924,-0.1674
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.3644,0.2534,0.8289,-0.2848,0.3248,0.2291,0.8128,-0.3133
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.1304,0.6742,0.3509,0.034,-0.109,0.6736,0.3573,0.0542
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.2758,0.2858,0.2766,0.142,0.2693,0.2853,0.2838,0.142
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.2112,0.5995,-0.4302,1.032,-0.1842,0.5724,-0.4773,1.0536
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.0625,0.2328,0.2207,0.2437,0.0177,0.2634,0.2385,0.1929
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.2475,0.8204,0.6849,-0.0882,-0.1932,0.7716,0.6414,-0.0423
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.7711,-0.2568,0.2359,0.3212,0.791,-0.2739,0.2097,0.3471
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,-0.1677,0.5136,0.2937,0.2449,-0.1433,0.5449,0.308,0.2529
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.7594,-0.2507,-0.2112,0.659,0.7584,-0.2586,-0.2174,0.6611
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,-0.0892,0.4542,0.6098,-0.1588,-0.0162,0.3735,0.5406,-0.1029
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.3305,0.0957,0.1376,0.159,0.3122,0.1635,0.2122,0.1506
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.6373,0.0131,0.0486,0.3866,0.6023,-0.0229,0.0231,0.3621
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.3511,0.0998,0.6247,-0.2057,0.3075,0.1018,0.6278,-0.2359
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.3919,0.1433,0.6444,-0.1606,0.3705,0.102,0.602,-0.1816
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.4368,-0.1191,0.3166,-0.0524,0.4329,-0.0929,0.3528,-0.0531
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.5165,-0.1013,0.5313,0.0653,0.4714,-0.0759,0.5456,0.0195
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.1196,0.4356,0.3621,0.5385,0.1001,0.4906,0.3749,0.4948
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.0286,0.4482,0.2066,0.1739,0.066,0.5626,0.339,0.2237
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.0317,0.3868,0.0276,0.411,0.1071,0.3214,-0.0418,0.4875
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.7348,-0.047,0.5313,-0.0598,0.775,-0.0839,0.4828,0.0168
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.0264,0.3462,-0.0559,0.4885,0.0531,0.374,-0.0339,0.5093
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.3666,0.4021,-0.1189,0.7114,0.3782,0.4148,-0.0918,0.7374
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.2602,0.1375,-0.1603,0.5183,0.273,0.0976,-0.1971,0.5342
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.0241,0.3128,-0.0992,0.8678,0.0587,0.3604,-0.0897,0.8646
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.3059,-0.0435,0.354,0.1494,0.3407,0.0857,0.4467,0.1591
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.2509,0.2911,-0.2616,0.7938,0.2651,0.2473,-0.3048,0.8087
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.4621,0.0358,0.4413,-0.0773,0.5027,0.0692,0.48,-0.032
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.145,0.2957,-0.2341,0.6178,0.1702,0.3371,-0.1869,0.6487
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1035,0.4512,-0.1528,0.6728,0.1024,0.4679,-0.1304,0.6742
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.1995,0.7194,0.4587,0.239,-0.2112,0.659,0.3807,0.2174
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.0963,0.6098,0.7882,-0.2426,-0.1047,0.5753,0.7594,-0.2507
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.3889,0.2202,0.5609,0.0014,0.3812,0.2395,0.5834,-0.0033
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.2193,0.3059,0.1929,0.2854,0.2207,0.2437,0.1298,0.29
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.0563,0.4232,-0.0145,0.4756,0.1072,0.4334,-0.0026,0.5285
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.1131,0.3289,0.2809,0.2663,0.1449,0.3296,0.2758,0.2858
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.6329,-0.2003,-0.1968,0.8074,0.6247,-0.2057,-0.2151,0.7859
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2799,0.4661,0.5283,-0.1259,0.2823,0.4331,0.5165,-0.1013
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.3397,0.3087,-0.2018,0.7942,0.3644,0.2534,-0.2475,0.8204
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.2093,0.5035,0.662,-0.1037,0.2148,0.5171,0.6849,-0.0882
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.1386,0.4712,0.3543,0.2269,-0.1712,0.5099,0.3718,0.1888
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.0013,0.5809,-0.0676,0.3938,0.0403,0.504,-0.127,0.4532
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.2612,0.5922,0.1579,0.3695,-0.1677,0.5136,0.0705,0.4447
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.1731,0.2649,-0.0679,0.6481,0.1562,0.2239,-0.118,0.6219
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.1304,0.5125,-0.2537,0.6483,-0.0892,0.4542,-0.3064,0.6843
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.2506,0.2601,0.2222,0.3274,0.2359,0.3212,0.2807,0.3108
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.5885,0.0404,0.6941,-0.0154,0.5877,-0.0144,0.6569,-0.0174
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.62,-0.0497,0.3956,0.212,0.6373,0.0131,0.4642,0.2286
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.6356,-0.1604,-0.42,1.0312,0.6444,-0.1606,-0.4302,1.032
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.41,0.0871,0.8204,-0.0478,0.4545,0.0321,0.7589,-0.0182
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.3988,0.1719,-0.1901,0.5985,0.3919,0.1433,-0.2112,0.5995
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.1062,0.1542,0.4847,-0.0685,0.1376,0.159,0.4775,-0.0504
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2694,-0.0067,0.1125,0.1875,0.3166,-0.0524,0.0625,0.2328
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.2681,0.1543,0.2219,0.0551,0.2937,0.2449,0.3305,0.0957
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.8196,-0.2469,0.3628,0.3074,0.8289,-0.2848,0.3181,0.3108
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.3697,0.1478,0.3516,0.2349,0.3547,0.159,0.3585,0.2139
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.3423,0.1471,0.2287,0.3451,0.3641,0.1893,0.2652,0.3616
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.5234,0.0323,0.4897,0.0646,0.5313,0.0653,0.5243,0.073
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.5957,-0.1093,0.8046,-0.2821,0.6329,-0.1555,0.7711,-0.2568
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.4127,0.1409,0.3508,0.1225,0.4647,0.1396,0.3548,0.1809
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.0809,0.4071,0.6278,-0.1308,0.0486,0.3866,0.6098,-0.1588
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.1896,0.3551,0.2425,0.3305,0.1237,0.3702,0.2564,0.2591
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1011,0.2697,-0.1018,0.619,0.0424,0.2447,-0.1348,0.5527
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.0102,0.3491,-0.2059,0.6773,0.0152,0.4599,-0.1061,0.6741
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.1223,0.7263,-0.0528,0.5926,-0.1968,0.8074,0.0396,0.517
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2112,0.349,0.2504,0.2382,0.2287,0.3451,0.2506,0.2601
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.363,0.1343,0.1846,0.2297,0.3699,0.1444,0.2044,0.2451
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.162,0.6452,0.2764,0.478,-0.1528,0.6728,0.2799,0.4661
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.2866,0.2683,0.4026,0.1797,0.2809,0.2663,0.3988,0.1719
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1643,0.7237,0.401,0.1682,-0.1789,0.6544,0.3323,0.1534
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1789,0.6544,0.3323,0.1534,-0.1901,0.5985,0.2766,0.142
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.2392,0.3841,0.3931,0.3147,0.1833,0.442,0.4587,0.239
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.8113,-0.2661,0.2484,0.3396,0.8046,-0.2821,0.2222,0.3274
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.4221,0.113,-0.17,0.7342,0.41,0.0871,-0.1995,0.7194
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.1801,0.2534,0.3363,-0.0048,0.1398,0.2623,0.3511,-0.0393
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.0973,0.6968,-0.0349,0.7219,-0.1018,0.619,-0.1189,0.7114
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.3791,0.2652,-0.1057,0.4864,0.3543,0.2269,-0.1386,0.4712
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.6071,-0.0755,0.3776,0.1591,0.5957,-0.1093,0.3423,0.1471
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.0947,0.476,-0.1144,0.5583,0.1164,0.5211,-0.0586,0.5898
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.6886,-0.0407,0.7002,-0.0641,0.7348,-0.047,0.6941,-0.0154
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.6853,0.1233,0.7866,-0.3276,0.7585,0.1393,0.8113,-0.2661
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.815,-0.3089,0.7253,-0.0286,0.7866,-0.3276,0.7002,-0.0641
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.6696,0.078,0.6566,-0.0559,0.6853,0.1233,0.6886,-0.0407
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.3589,0.0643,0.8533,-0.296,0.3509,0.034,0.815,-0.3089
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.3148,0.1183,0.6478,-0.0933,0.363,0.1343,0.6566,-0.0559
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.7184,-0.052,0.6283,0.0677,0.7253,-0.0286,0.6696,0.078
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.4646,0.5152,0.3476,0.3204,0.3621,0.5385,0.3791,0.2652
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.3907,0.0457,0.2918,0.1596,0.3589,0.0643,0.3148,0.1183
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.8531,-0.2629,0.6814,-0.0936,0.8533,-0.296,0.6478,-0.0933
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,-0.0144,0.3978,0.0867,0.2453,0.0286,0.4482,0.145,0.2957
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.3664,0.2082,0.1519,0.2725,0.354,0.1494,0.1011,0.2697
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.2559,0.0041,0.4569,0.3963,0.3059,-0.0435,0.3666,0.4021
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.196,0.7465,-0.1342,0.4418,-0.2616,0.7938,-0.0676,0.3938
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3972,0.4826,0.6873,-0.1002,0.4646,0.5152,0.7184,-0.052
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.411,0.2619,0.5482,0.1639,0.3476,0.3204,0.6283,0.0677
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,-0.0071,0.5064,0.1005,0.2735,0.0563,0.4232,0.0264,0.3462
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.0413,0.4768,-0.1733,0.5436,0.0276,0.411,-0.2341,0.6178
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.0739,0.5524,0.2439,0.301,-0.1057,0.4864,0.1731,0.2649
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.0619,0.8017,-0.1536,0.6656,-0.0992,0.8678,-0.0679,0.6481
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.2287,0.1219,-0.0132,0.4115,0.2066,0.1739,0.0317,0.3868
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2224,0.2744,0.1946,0.2691,0.2425,0.3305,0.2509,0.2911
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.049,0.4192,0.1984,0.1943,-0.0145,0.4756,0.2602,0.1375
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.187,0.5882,0.0202,0.4677,-0.1603,0.5183,-0.0559,0.4885
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.1871,0.331,-0.0217,0.5821,0.1896,0.3551,-0.0013,0.5809
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.6314,-0.0508,0.4211,-0.0039,0.6814,-0.0936,0.3907,0.0457
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.2505,0.1509,0.854,-0.2899,0.2918,0.1596,0.8531,-0.2629
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.6771,-0.1171,0.393,0.2539,0.6873,-0.1002,0.411,0.2619
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.4461,-0.0296,0.2277,0.4085,0.5482,0.1639,0.3972,0.4826
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.3789,0.341,0.0724,0.2757,0.393,0.2539,0.0241,0.3128
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.6433,-0.1193,0.6309,-0.0808,0.6771,-0.1171,0.6314,-0.0508
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.2116,0.4344,0.1474,0.1856,0.1579,0.3695,0.1062,0.1542
