"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,1.3535,-0.6848,1.0353,-0.4384,1.3125,-0.6523,1.1926,-0.5959,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.9782,-0.3016,0.7233,0.0313,1.099,-0.4557,0.5553,0.1352,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,1.1731,-0.4501,0.5135,0.0072,1.1743,-0.5624,0.4001,0.0799,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.54,-0.704,1.0234,-0.358,1.4716,-0.7299,0.9256,-0.724,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,1.0915,-0.5356,1.1057,-0.4751,1.0147,-0.1754,1.2117,-0.5042,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.4709,-0.9121,0.9558,-0.4395,1.4514,-0.843,1.1704,-0.4871,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,1.0012,-0.5222,1.1742,-0.5877,1.0069,-0.4351,1.2444,-0.598,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.0435,0.0278,0.1528,0.389,0.375,0.5138,0.273,0.4738,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,1.2149,-0.6029,1.289,-0.8473,1.1523,-0.5501,1.3573,-0.8963,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.8645,-0.007,1.559,-0.8997,0.6358,0.2493,1.6377,-0.9273,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2993,0.0253,0.3981,0.2345,0.3161,0.1121,0.4265,0.1911,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.583,-0.3851,1.2506,-0.6699,0.5506,-0.0518,1.4572,-0.8599,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.9955,-0.4581,0.8979,-0.1259,1.1901,-0.6929,0.5634,-0.0032,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,1.3416,-0.5848,1.2338,-0.6617,1.3623,-0.6042,1.2578,-0.5977,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,1.1194,-0.5322,1.0883,-0.2854,1.0974,-0.5077,1.102,-0.3893,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,1.251,-0.5059,1.1889,-0.74,1.2065,-0.444,1.2854,-0.7336,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,0.404,0.2477,1.1483,-0.3913,0.2637,0.337,1.1941,-0.5583,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,1.1543,-0.5118,0.7569,-0.1152,1.2296,-0.6856,0.5405,-0.0237,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,1.0934,-0.4006,0.8633,-0.0613,1.1941,-0.4769,0.5233,0.2181,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,1.2177,-0.5482,1.0311,-0.3555,1.1117,-0.4816,1.1154,-0.4981,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,1.2649,-0.5637,1.1197,-0.4317,1.2935,-0.6797,1.0182,-0.4045,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.3164,0.0809,0.1015,0.2143,0.3292,0.0136,0.0474,0.2392,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2831,0.0248,0.52,0.369,0.4678,0.0884,0.4804,0.4435,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,1.0866,-0.603,0.8895,-0.3516,0.9346,-0.3985,1.0856,-0.5119,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.8468,-0.2856,0.9901,-0.4806,0.9102,-0.0563,1.232,-0.406,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,1.0367,-0.3961,1.1811,-0.7001,1.1197,-0.4317,1.1742,-0.5877,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.9646,-0.545,1.3096,-0.5353,1.0012,-0.5222,1.2649,-0.5637,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,0.4809,0.0585,0.8485,-0.4848,0.5956,0.1195,0.9782,-0.3016,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,1.0734,-0.291,0.8889,-0.2699,1.2338,-0.6617,0.607,-0.0725,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.4196,-0.6755,1.0295,-0.4287,1.3416,-0.5848,1.1731,-0.4501,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.9275,-0.2217,1.0907,-0.6699,0.8102,-0.1688,1.1889,-0.74,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,1.0993,-0.5508,0.4066,-0.0219,1.0883,-0.2854,0.7233,0.0313,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.3371,-0.8853,1.288,-0.7474,1.289,-0.8473,1.313,-0.7883,0.8107
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.4443,0.266,0.4596,0.088,0.52,0.369,0.5814,0.1841,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.6441,-0.2277,0.539,-0.0778,0.7265,-0.3139,0.4589,-0.012,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1527,0.2983,0.3256,0.2152,0.1015,0.2143,0.2298,0.1526,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.3106,0.1906,0.2142,0.245,0.3218,0.101,0.1291,0.2621,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.3551,0.2986,0.2017,0.1178,0.2311,0.3343,0.2993,0.0253,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3613,0.1453,0.2298,0.2907,0.3318,0.2057,0.2794,0.2637,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.2282,0.4318,0.2536,0.0044,0.2941,0.4712,0.3646,0.1417,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1136,0.4033,0.4306,0.1455,0.1528,0.389,0.3996,0.1829,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.2032,0.0434,0.3769,-0.0267,0.2813,-0.0292,0.2808,0.0448,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2665,0.3631,0.4007,0.1453,0.1496,0.4494,0.4992,0.0417,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.2993,0.1945,0.4253,0.0258,0.3444,0.0907,0.3164,0.0809,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.091,0.3794,0.362,0.1751,0.2154,0.2624,0.2365,0.2917,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.1307,0.4367,0.2358,0.0715,0.0453,0.447,0.2831,0.0248,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.2452,0.01,0.4175,0.0154,0.2952,0.0756,0.4514,0.0337,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,1.253,-0.6963,1.7048,-0.7947,1.288,-0.7474,1.642,-0.7778,1.0895
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,1.2642,-0.9029,1.5165,-0.8192,1.3371,-0.8853,1.5086,-0.7944,0.7028
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.6646,-0.7327,1.4041,-0.7448,1.7048,-0.7947,1.3535,-0.6848,0.3724
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,1.2902,-0.5888,0.6457,0.2774,1.3928,-0.6526,0.5637,0.3307,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.6034,-0.8613,1.5521,-0.7781,1.559,-0.8997,1.5165,-0.8192,0.8298
"France","Greece","2004-06-25","EUC-K",0,1,0,1.59,-0.7168,1.2183,-0.6385,1.54,-0.704,1.253,-0.6963,0.9912
"Portugal","England","2004-06-24","EUC-K",0,0,1,1.3056,-0.8587,1.4592,-0.741,1.2642,-0.9029,1.4173,-0.7812,0.8134
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.2557,-0.7981,1.6617,-0.7214,1.2821,-0.7565,1.6646,-0.7327,0.2893
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.5026,-0.7238,1.2596,-0.6647,1.5521,-0.7781,1.2149,-0.6029,0.4024
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.3377,-0.7734,1.5866,-0.9123,1.4041,-0.7448,1.6034,-0.8613,0.8593
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.4537,-0.9607,1.065,-0.485,1.4709,-0.9121,1.1057,-0.4751,0.315
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.3491,-0.8267,1.3578,-0.7777,1.3856,-0.7328,1.4592,-0.741,0.6028
"Switzerland","France","2004-06-21","EUC-G",1,3,0,1.0607,-0.4376,1.5796,-0.7245,1.0934,-0.4006,1.59,-0.7168,0.2424
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.2554,-0.7713,1.4317,-0.8018,1.3056,-0.8587,1.3776,-0.7828,0.6322
"Russia","Greece","2004-06-20","EUC-G",2,1,0,1.0596,-0.5267,1.223,-0.7165,1.1194,-0.5322,1.2183,-0.6385,0.7683
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.1186,0.1295,0.3062,-0.0762,0.2536,0.0044,0.2032,0.0434,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.5897,0.1614,-0.0187,0.5357,0.4443,0.266,0.1307,0.4367,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,1.2624,-0.4767,0.8585,-0.4239,1.2305,-0.3826,1.0367,-0.3961,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.8573,-0.3111,0.9522,-0.261,0.8468,-0.2856,0.9527,-0.2915,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0296,0.1419,0.2191,-0.0786,0.2298,0.2907,0.362,0.1751,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.4699,-0.084,0.337,-0.0968,0.4596,0.088,0.539,-0.0778,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.1883,0.1493,0.2109,0.2045,0.4175,0.0154,0.091,0.3794,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.8577,-0.2491,1.1732,-0.7022,0.9488,-0.1791,1.3096,-0.5353,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,0.7184,-0.398,0.9804,-0.2593,0.8895,-0.3516,0.9555,-0.1801,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1902,-0.0349,0.3783,0.1798,0.4306,0.1455,0.3981,0.2345,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,0.7572,-0.431,0.9493,-0.4398,0.9646,-0.545,0.8194,-0.2769,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0034,0.3831,0.3287,-0.0288,0.3106,0.1906,0.1527,0.2983,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.8838,-0.2375,1.0012,-0.6215,0.7776,-0.1196,1.1811,-0.7001,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.7894,-0.2497,0.6925,-0.1531,0.9275,-0.2217,0.7204,-0.0152,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0596,0.18,0.2639,-0.0464,0.3256,0.2152,0.2993,0.1945,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.908,-0.5995,0.7802,-0.2689,1.0907,-0.6699,0.6932,-0.1445,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.4068,0.1039,0.2638,-0.097,0.4007,0.1453,0.3769,-0.0267,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,1.3011,-0.6148,1.3037,-0.7596,1.2596,-0.6647,1.2557,-0.7981,0.7949
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.4672,-0.7798,1.6155,-0.7445,1.5026,-0.7238,1.6617,-0.7214,0.4628
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2667,0.5071,0.3032,0.2728,0.3551,0.2986,0.1136,0.4033,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2702,0.3786,0.3874,-0.1514,0.3613,0.1453,0.2452,0.01,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.8429,-0.2813,0.4712,-0.4712,0.6457,0.2774,1.2902,-0.5888,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.8205,-0.3811,0.7265,-0.149,0.9901,-0.4806,0.6213,-0.0206,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1297,0.2303,0.4086,-0.0593,0.2142,0.245,0.4253,0.0258,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.039,0.3421,0.2223,0.2196,0.2665,0.3631,0.2282,0.4318,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,1.2637,-0.7197,0.504,-0.2516,1.251,-0.5059,0.8114,-0.2086,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,1.1252,-0.5386,1.2805,-0.7126,1.065,-0.485,1.3377,-0.7734,0.4846
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.4265,-0.9779,1.5903,-0.9178,1.4537,-0.9607,1.5866,-0.9123,0.838
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.233,0.2483,0.8701,-0.2013,0.2358,0.0715,0.6441,-0.2277,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.283,-0.8782,1.5677,-0.7472,1.3491,-0.8267,1.5796,-0.7245,0.8622
"England","Switzerland","2004-06-17","EUC-G",3,0,0,1.2696,-0.7196,1.1298,-0.5303,1.3578,-0.7777,1.0607,-0.4376,0.4962
"Greece","Spain","2004-06-16","EUC-G",1,1,0,1.1808,-0.7211,1.4409,-0.8219,1.223,-0.7165,1.4317,-0.8018,0.839
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,1.1353,-0.6621,1.1104,-0.5773,1.2554,-0.7713,1.0596,-0.5267,0.4733
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,0.3796,-0.0344,0.9079,-0.5627,0.3392,0.1442,1.0866,-0.603,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.6092,-0.7411,1.2832,-0.641,1.6155,-0.7445,1.3011,-0.6148,0.3352
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,1.2723,-0.7663,1.4777,-0.7897,1.3037,-0.7596,1.4672,-0.7798,0.8318
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,1.3313,-0.617,1.5047,-0.9419,1.2805,-0.7126,1.4265,-0.9779,0.833
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.4307,-0.8408,1.1961,-0.7237,1.5903,-0.9178,1.1252,-0.5386,0.4158
"France","England","2004-06-13","EUC-G",2,1,0,1.554,-0.7439,1.2337,-0.7835,1.5677,-0.7472,1.2696,-0.7196,0.3506
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,1.1811,-0.4224,1.3411,-0.8594,1.1298,-0.5303,1.283,-0.8782,0.8094
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,0.4712,-0.4712,1.2003,-0.6206,0.504,-0.2516,1.2637,-0.7197,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,0.4712,-0.4712,0.4712,-0.4712,0.9079,-0.5627,0.3796,-0.0344,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.9581,-0.549,0.4712,-0.4712,0.7802,-0.2689,0.908,-0.5995,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,0.4712,-0.4712,1.389,-0.6346,0.8585,-0.4239,1.2624,-0.4767,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,0.4712,-0.4712,0.4712,-0.4712,0.6925,-0.1531,0.7894,-0.2497,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,0.4712,-0.4712,1.1095,-0.5991,1.0012,-0.6215,0.8838,-0.2375,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.7364,-0.4109,1.0572,-0.4603,1.1732,-0.7022,0.8577,-0.2491,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.767,-0.767,1.1738,-0.8679,1.1353,-0.6621,1.1808,-0.7211,0.8433
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.4464,-0.7655,1.1559,-0.5799,1.4409,-0.8219,1.1104,-0.5773,0.3762
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.9344,-0.4666,0.4712,-0.4712,0.9522,-0.261,0.8573,-0.3111,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,1.0163,-0.5942,0.4712,-0.4712,0.9493,-0.4398,0.7572,-0.431,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,0.7475,-0.3462,0.4712,-0.4712,0.7265,-0.149,0.8205,-0.3811,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,1.0881,-0.2985,0.4712,-0.4712,0.9804,-0.2593,0.7184,-0.398,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-1.328,1.5836,-1.0961,1.6712,-0.9873,1.4613,-1.2599,1.9259,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-1.2036,1.4152,-1.6014,2.1428,-1.053,1.4126,-1.6736,2.2264,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-1.3806,1.94,-1.3795,1.6667,-1.3275,1.7772,-1.4764,1.7541,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,-0.8952,1.6054,-1.1233,1.4357,-1.0731,1.6504,-1.012,1.334,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-1.1766,1.6207,-1.5306,2.0769,-0.9922,1.7354,-1.4409,2.2349,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,-0.6128,1.2491,-1.3309,1.9455,-0.4845,1.1741,-1.3978,2.072,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-1.3501,1.647,-1.2665,1.7283,-1.0785,1.5288,-1.4184,1.97,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-1.229,1.6485,-1.1833,1.6414,-1.0306,1.5093,-1.3126,1.8134,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.9346,1.5466,-1.3383,1.7631,-0.7026,1.4099,-1.4371,2.0324,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-1.4476,1.8332,-1.7555,2.3861,-1.2674,1.7684,-1.8565,2.5044,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,-1.0803,1.3797,-0.815,1.464,-0.8477,1.2574,-0.9861,1.6218,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-1.3113,1.4331,-1.2229,1.7496,-1.1483,1.3828,-1.3569,1.8385,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-1.2452,1.7399,-1.0554,1.4094,-1.1075,1.7195,-1.0464,1.5611,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-1.226,1.6114,-1.3972,1.5836,-1.2524,1.9502,-1.0102,1.6028,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-1.41,1.4746,-1.5663,2.0673,-1.2304,1.4737,-1.6605,2.1601,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-1.3449,1.6603,-0.9443,1.5213,-1.0671,1.5068,-1.1487,1.7567,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,2.1482,-1.4719,2.0604,-1.4827,2.0559,-1.5556,1.9875,-1.5642,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,-0.6993,1.3555,-0.8889,1.4802,-0.7002,1.4164,-0.8452,1.4835,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.9645,-0.6028,0.3112,0.3455,0.8701,-0.2013,0.5897,0.1614,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,2.2582,-1.7943,2.0253,-1.3088,2.2119,-1.7005,2.0798,-1.3852,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,1.6229,-0.8227,1.97,-1.0423,1.7925,-0.963,1.795,-0.8666,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,-0.0357,0.0357,0.5757,-0.0905,0.337,-0.0968,0.233,0.2483,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.6936,1.5574,-1.01,1.7236,-0.7009,1.4828,-1.0451,1.7263,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,2.0119,-1.2232,1.9772,-1.4669,1.9235,-1.3351,1.8966,-1.5247,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2022,-0.0194,-0.0357,0.0357,-0.0187,0.5357,0.4699,-0.084,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-1.3811,1.934,-0.9267,1.6336,-1.338,1.9204,-0.9485,1.6671,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3338,-0.048,-0.0357,0.0357,0.3874,-0.1514,-0.0296,0.1419,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.5082,-0.0846,0.1827,0.4478,0.2638,-0.097,0.1186,0.1295,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,-0.0357,0.0357,0.5712,-0.0718,0.2191,-0.0786,0.1883,0.1493,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,1.9057,-1.3978,1.8533,-1.2134,1.9774,-1.2853,1.9433,-1.1635,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.0415,0.0298,0.3338,-0.048,0.2223,0.2196,0.4068,0.1039,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.2319,0.1658,0.3876,0.172,0.3287,-0.0288,0.1297,0.2303,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.397,0.13,-0.0357,0.0357,0.3032,0.2728,0.2017,0.1178,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,-0.0357,0.0357,0.3338,-0.048,0.3062,-0.0762,0.039,0.3421,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,-0.0357,0.0357,0.2139,0.1032,0.2639,-0.0464,-0.0034,0.3831,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,-0.0357,0.0357,0.1588,0.1572,0.2109,0.2045,0.2702,0.3786,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,-0.0357,0.0357,0.2179,0.1327,0.3783,0.1798,0.2667,0.5071,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.3966,0.1387,0.1703,0.0948,0.4086,-0.0593,0.0596,0.18,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,-0.7479,1.4308,-0.8804,1.6068,-0.6993,1.3555,-0.9267,1.6336,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.8542,1.6541,-1.3498,1.8229,-0.6936,1.5574,-1.3811,1.934,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,-0.8951,1.4618,-1.0191,1.7263,-0.8889,1.4802,-1.01,1.7236,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,1.8127,-1.2436,2.2014,-1.7178,2.0253,-1.3088,2.1482,-1.4719,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,-0.8957,1.3942,-1.0287,1.6566,-0.7479,1.4308,-1.0191,1.7263,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,1.9134,-1.6097,1.5283,-0.7338,1.9057,-1.3978,1.6229,-0.8227,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-1.3164,1.7299,-0.9798,1.5024,-1.3498,1.8229,-0.8951,1.4618,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,-0.9358,1.5769,-0.9268,1.5274,-0.8804,1.6068,-0.8542,1.6541,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,1.6722,-1.1472,2.1051,-1.6853,1.8533,-1.2134,2.0604,-1.4827,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,2.0956,-1.2154,1.7917,-1.1406,1.97,-1.0423,2.0119,-1.2232,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,2.1028,-1.4803,2.233,-1.6813,1.9772,-1.4669,2.2582,-1.7943,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-1.3472,1.4899,-1.2656,1.505,-0.8957,1.3942,-1.3164,1.7299,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-1.0383,1.7225,-0.8684,1.5682,-1.0287,1.6566,-0.9358,1.5769,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-1.1839,1.7488,-0.9097,1.3951,-0.9268,1.5274,-0.9798,1.5024,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-1.6097,1.6097,-0.5378,1.6424,-1.3472,1.4899,-1.1839,1.7488,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-1.2388,1.5325,-0.9741,1.7858,-1.2656,1.505,-1.0383,1.7225,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,-0.7885,1.5548,-0.9424,1.4555,-0.8684,1.5682,-0.9097,1.3951,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.8761,1.6989,-0.8818,1.6493,-0.9741,1.7858,-0.7885,1.5548,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-1.2908,1.6477,-1.6772,2.1866,-1.1379,1.615,-1.7262,2.3214,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-1.3679,1.9488,-1.1121,1.9182,-1.3768,2.0686,-1.0205,1.8854,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,-0.9108,1.3941,-1.3327,1.5326,-0.9424,1.4555,-1.2388,1.5325,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.7495,2.5947,-1.3368,1.9924,-1.8257,2.7535,-1.1121,1.9182,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-1.5522,1.6781,-1.6671,2.1477,-1.2908,1.6477,-1.7296,2.3186,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-1.2831,1.7674,-1.0158,1.8195,-1.3679,1.9488,-0.8761,1.6989,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-1.3906,1.5295,-1.6262,2.1822,-1.3327,1.5326,-1.6772,2.1866,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-1.2431,1.9253,-1.6602,2.4307,-1.0158,1.8195,-1.7495,2.5947,0
