"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.2721,5e-04,0.1881,0.2368,0.2503,0.0127,0.2048,0.2069
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.6994,-0.0639,0.6287,-0.1113,0.6977,-0.0939,0.6013,-0.1129
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.0156,0.2318,0.209,0.2377,0.0526,0.2771,0.2574,0.2772
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.325,-0.0803,0.2014,0.1122,0.3181,-0.1068,0.1725,0.1046
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.3211,-0.2145,0.7337,0.3977,0.3212,-0.2724,0.6757,0.3978
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.1618,0.5296,-0.0663,0.3414,-0.194,0.5728,-0.0231,0.3092
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3425,0.4542,0.749,-0.0984,0.4309,0.4917,0.7646,-0.0611
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.5296,0.2942,0.4271,0.0568,0.4795,0.3394,0.4774,8e-04
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.1184,0.3168,0.2112,0.153,0.1588,0.2584,0.1529,0.1933
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.0772,0.3371,0.0278,0.4344,0.1187,0.2916,-0.0177,0.4759
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.0509,0.4067,0.2066,0.0899,-0.0758,0.3496,0.1458,0.0635
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1939,0.7572,-0.0153,0.5739,0.1633,0.8067,0.031,0.5454
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.2108,-0.0962,0.0678,0.3462,0.193,-0.0433,0.1143,0.3307
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.3434,0.2545,0.1471,0.1502,0.3629,0.3103,0.1959,0.1672
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.121,0.2712,0.3192,0.1067,0.0809,0.308,0.3535,0.0693
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.0652,0.3523,0.1328,0.3807,-0.0641,0.3002,0.0807,0.3817
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2358,0.2965,0.1111,0.5031,0.2345,0.3066,0.1212,0.5018
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.5922,-0.0926,0.2875,-0.0298,0.6287,-0.1113,0.2721,5e-04
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.1634,0.2333,0.6961,-0.0872,0.1881,0.2368,0.6994,-0.0639
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.751,-0.1044,0.5193,0.2977,0.749,-0.0984,0.5296,0.2942
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.3528,-0.0849,0.1456,0.3495,0.4271,0.0568,0.3425,0.4542
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.5158,0.3567,0.0816,0.1662,0.5193,0.2977,0.0366,0.1689
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.7308,-0.1075,0.5894,-0.1108,0.751,-0.1044,0.5922,-0.0926
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.2236,0.4666,0.245,0.1735,0.184,0.4133,0.1982,0.1387
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.5572,-0.2248,0.3922,0.0051,0.5652,-0.2048,0.4122,0.0131
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.2729,-0.0861,0.534,-0.23,0.3207,-0.1119,0.5023,-0.1718
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.1137,0.4913,-0.0566,0.3185,0.1455,0.5231,-0.0248,0.3504
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.7745,-0.0119,0.2742,0.3072,0.7951,0,0.2892,0.3331
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.5144,0.1155,0.0845,0.2942,0.5229,0.1312,0.1026,0.304
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.0167,0.1475,0.5818,-0.1432,0.0075,0.1388,0.5732,-0.1524
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.1017,0.6732,0.2945,0.1418,0.0689,0.6754,0.2966,0.1125
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.3413,0.1936,0.7097,-0.1268,0.312,0.2397,0.7374,-0.1442
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.3086,-0.0337,0.4707,0.0614,0.2875,-0.0298,0.4762,0.0319
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.1585,0.3363,-0.0915,0.6737,0.183,0.3549,-0.0724,0.6988
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.2211,0.392,0.0298,0.3085,0.2099,0.3549,-0.0073,0.2973
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,-0.1152,0.4451,0.4858,0.1167,-0.1413,0.5479,0.533,0.1052
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.1497,0.3931,-0.029,0.1503,-0.1674,0.4839,0.0618,0.1327
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.2752,0.1708,-0.0103,0.6718,0.253,0.1529,-0.0336,0.6429
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.2819,0.8182,0.3797,0.2308,-0.296,0.8395,0.4002,0.2172
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.7055,-0.0666,0.2174,0.2173,0.6961,-0.0872,0.1965,0.2078
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.1268,0.6244,0.1511,0.2544,-0.1507,0.6384,0.1634,0.2333
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.1949,0.2306,0.3773,0.0961,0.1686,0.2715,0.4141,0.0725
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.6817,-0.0275,0.458,0.1308,0.7035,-0.0218,0.4637,0.1526
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.5055,0.1311,0.0774,0.5351,0.5036,0.1077,0.0544,0.5332
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.2206,0.0419,0.1582,0.432,0.2426,0.0146,0.1309,0.454
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.4228,-0.1206,0.067,0.2286,0.4098,-0.0907,0.1091,0.2101
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.5227,0.0599,0.6567,0.0704,0.4863,0.0197,0.6164,0.034
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.0207,0.3272,-0.0033,0.1848,0.0678,0.3462,0.0156,0.2318
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.5469,-0.1095,0.6832,-0.0751,0.5894,-0.1108,0.6817,-0.0275
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1155,0.1958,-0.0257,0.2637,0.2112,0.153,-0.0652,0.3523
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.6905,0.3803,-0.0093,0.4482,0.7337,0.3977,0.0054,0.4851
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.3098,0.0682,0.0766,0.3065,0.3192,0.1067,0.1184,0.3168
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.0962,0.2032,-0.0113,0.4223,0.0816,0.1662,-0.0509,0.4067
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.0428,0.4818,-0.183,0.4616,0.1111,0.5031,-0.1618,0.5296
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.0226,0.4167,0.4326,0.306,-0.0663,0.3414,0.3434,0.2545
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.0213,0.445,0.2223,-0.1494,0.0278,0.4344,0.2108,-0.0962
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.0497,0.1339,0.2195,0.1991,0.1471,0.1502,0.2358,0.2965
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.2309,0.2948,0.1343,0.359,0.209,0.2377,0.0772,0.3371
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.0468,0.2609,0.19,0.3393,0.0845,0.2942,0.2259,0.3799
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.0806,0.5228,0.2617,0.3105,0.0774,0.5351,0.2742,0.3072
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.0997,0.5261,0.5835,0.0405,-0.1145,0.5389,0.596,0.026
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.2248,0.4829,0.2956,0.1211,0.2236,0.4666,0.2827,0.1201
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.2504,0.6165,0.2678,-0.0936,0.265,0.6794,0.325,-0.0803
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.0141,0.5494,0.4831,0.3583,-0.0153,0.5739,0.5158,0.3567
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.4535,0.2761,0.4237,-0.1457,0.4547,0.3127,0.457,-0.1447
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1408,0.3168,0.0518,0.2798,0.1328,0.3807,0.121,0.2712
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.5366,-0.2453,0.4375,0.1102,0.5572,-0.2248,0.458,0.1308
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.2028,-0.0565,0.5597,-0.0268,0.2729,-0.0861,0.5227,0.0599
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.7518,-0.0516,-0.1844,0.5677,0.7745,-0.0119,-0.1349,0.5962
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.5147,-0.1902,0.7706,-0.1268,0.534,-0.23,0.7308,-0.1075
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.0147,0.1722,0.017,0.6696,0.0167,0.1475,-0.0103,0.6718
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.0939,0.6477,0.3494,0.1335,0.1017,0.6732,0.3672,0.1389
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,-0.0451,0.3199,0.7068,-0.0553,-0.0566,0.3185,0.7055,-0.0666
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.1396,0.2879,0.3814,0.3069,0.1585,0.3363,0.43,0.3259
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.1754,0.0581,0.1632,0.7272,0.2066,0.0899,0.1939,0.7572
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.7147,-0.1016,0.5408,0.1381,0.7097,-0.1268,0.5055,0.1311
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.2127,0.0691,0.503,-0.0498,0.1869,0.0256,0.4641,-0.0729
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.5873,-0.114,0.4119,0.2368,0.5818,-0.1432,0.3797,0.2308
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.2687,0.0854,0.187,0.0892,0.2945,0.1418,0.2364,0.1118
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.5152,0.3122,0.3095,0.1692,0.5168,0.2787,0.2752,0.1708
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.2877,0.8642,0.0351,0.1963,-0.26,0.8914,0.067,0.2286
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.2442,0.1964,-0.1244,0.4645,0.245,0.1735,-0.1482,0.4653
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.3003,0.0691,0.3177,0.3801,0.248,0.0297,0.2786,0.3281
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.4355,-0.1092,0.0413,0.1801,0.4228,-0.1206,0.0254,0.1622
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.6891,-0.1626,-0.0867,0.6594,0.6995,-0.1661,-0.0915,0.6737
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.1995,0.254,0.2317,0.2127,0.2174,0.2173,0.1949,0.2306
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.5144,0.1445,0.3341,-0.0075,0.4858,0.1167,0.3086,-0.0337
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.4827,0.0775,-0.0846,0.4679,0.4707,0.0614,-0.1152,0.4451
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.3699,0.1209,0.1416,0.483,0.3773,0.0961,0.1137,0.4913
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.3999,0.0119,0.6635,0.0781,0.3922,0.0051,0.6567,0.0704
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.0685,0.3019,0.1453,0.2879,0.0298,0.3085,0.1511,0.2544
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.255,0.4299,-0.0889,0.6584,0.2211,0.392,-0.1268,0.6244
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2294,0.1725,0.3923,-0.1815,0.2014,0.1122,0.3211,-0.2145
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.1876,0.0572,-0.1344,0.3601,0.2206,0.0419,-0.1497,0.3931
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.1566,0.4207,-0.0403,0.1487,0.1582,0.432,-0.029,0.1503
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.1794,0.5528,0.74,-0.0477,-0.1844,0.5677,0.7518,-0.0516
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.7918,-0.1049,0.2199,-0.04,0.7706,-0.1268,0.2028,-0.0565
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.4421,0.2749,0.1913,0.2671,0.4206,0.2341,0.1555,0.2482
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.0248,0.167,0.0138,0.1704,0.0351,0.1963,0.0413,0.1801
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.4281,-0.141,-0.0796,0.6659,0.4237,-0.1457,-0.0867,0.6594
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.5879,-0.0368,-0.088,0.5497,0.5707,-0.0454,-0.0997,0.5261
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.0146,0.1807,0.5219,0.3121,0.0147,0.1722,0.5152,0.3122
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.1615,0.263,0.4607,0.1246,0.19,0.3393,0.5144,0.1445
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.3287,0.0062,0.0666,0.2531,0.3341,-0.0075,0.0468,0.2609
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.4049,0.3228,0.4657,0.2941,0.3814,0.3069,0.4535,0.2761
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.17,0.1033,0.6922,-0.1095,0.187,0.0892,0.683,-0.0985
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.1531,0.3261,0.1135,0.311,0.1453,0.2879,0.0685,0.3019
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.116,0.4155,0.243,0.0757,-0.1344,0.3601,0.1876,0.0572
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.3048,0.1791,-0.2694,0.8123,0.3095,0.1692,-0.2819,0.8182
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.266,0.3005,0.5308,0.1425,0.2617,0.3105,0.5408,0.1381
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.1047,0.5255,0.2664,0.0865,-0.1244,0.4645,0.2127,0.0691
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.7341,-0.0896,0.0975,0.5502,0.7147,-0.1016,0.0806,0.5228
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.0444,0.651,0.2477,0.4745,-0.0889,0.6584,0.255,0.4299
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.2217,0.2339,0.7277,-0.0651,0.2317,0.2127,0.7068,-0.0553
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.6643,-0.0804,0.5313,-0.2643,0.6832,-0.0751,0.5366,-0.2453
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.5357,-0.0638,0.4778,-0.2142,0.5597,-0.0268,0.5147,-0.1902
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.6133,0.0502,-0.2065,0.2725,0.5835,0.0405,-0.2162,0.2427
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.3058,0.8764,0.331,0.3604,-0.2877,0.8642,0.3177,0.3801
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.3347,0.1202,0.4712,-0.0851,0.3003,0.0691,0.4355,-0.1092
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.4096,0.2548,0.6035,-0.116,0.4119,0.2368,0.5873,-0.114
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.3232,0.1063,0.2055,0.5191,0.2956,0.1211,0.2248,0.4829
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,-0.0707,0.128,0.1358,0.3903,-0.0403,0.1487,0.1566,0.4207
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.3791,0.1627,0.1444,0.5929,0.3494,0.1335,0.1102,0.5581
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.2478,0.2911,0.1787,0.5313,0.1995,0.254,0.1416,0.483
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.4982,0.1224,0.5477,0.127,0.4827,0.0775,0.5144,0.1155
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.3682,0.1404,-0.0229,0.3179,0.3699,0.1209,-0.0451,0.3199
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.6764,0.0829,0.5511,-0.0981,0.6635,0.0781,0.5469,-0.1095
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.3974,0.1081,0.3977,-0.0282,0.4375,0.1102,0.3999,0.0119
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.0086,0.2309,0.0295,0.4581,-0.0033,0.1848,-0.0213,0.445
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.5602,-0.0608,0.5789,-0.0533,0.5511,-0.0981,0.5357,-0.0638
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.2674,-0.1698,-0.0944,0.4478,0.2678,-0.0936,-0.0093,0.4482
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.0947,0.1904,0.3048,0.0494,0.1155,0.1958,0.3098,0.0682
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.382,-0.2599,0.6185,-0.1762,0.4778,-0.2142,0.6643,-0.0804
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6366,0.3889,0.2364,0.1279,0.6905,0.3803,0.2294,0.1725
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.3933,-0.1345,0.2889,0.6174,0.3923,-0.1815,0.2504,0.6165
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.7375,-0.0831,0.3524,0.149,0.7277,-0.0651,0.3682,0.1404
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2103,0.3588,0.0789,0.3084,0.2309,0.2948,0.0207,0.3272
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.0925,0.5374,-0.192,0.5478,0.0975,0.5502,-0.1794,0.5528
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.2464,0.3449,0.0074,0.0725,0.331,0.3604,0.0248,0.167
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.3948,0.1007,0.7844,-0.1075,0.3974,0.1081,0.7918,-0.1049
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.5006,0.2701,0.6688,-0.1333,0.4657,0.2941,0.6891,-0.1626
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.0852,0.2157,0.0582,0.3245,0.0766,0.3065,0.1408,0.3168
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.5498,-0.274,0.6668,0.1014,0.5313,-0.2643,0.6764,0.0829
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.1547,0.5453,0.2356,0.2098,0.1787,0.5313,0.2217,0.2339
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.3933,-0.1236,0.1624,0.2427,0.4281,-0.141,0.1396,0.2879
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.724,-0.1201,0.243,0.1716,0.74,-0.0477,0.3413,0.1936
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.5485,0.1447,-0.0375,0.4699,0.5477,0.127,-0.0846,0.4679
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.5654,-0.0325,-0.2006,0.2416,0.5879,-0.0368,-0.2065,0.2725
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.0102,0.1473,0.3722,0.2499,0.0146,0.1807,0.4096,0.2548
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.7321,-0.0863,0.4125,0.2203,0.6922,-0.1095,0.3791,0.1627
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.1488,0.196,0.2876,-0.0015,0.1615,0.263,0.3287,0.0062
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,-0.1375,0.3194,0.2493,0.1765,-0.0229,0.3179,0.2478,0.2911
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.1641,0.0891,0.2542,0.0794,0.17,0.1033,0.2687,0.0854
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.5017,-0.0224,0.2779,0.1948,0.503,-0.0498,0.2442,0.1964
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.0113,0.4905,0.0503,0.5707,-0.0113,0.4223,-0.0141,0.5494
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.017,0.682,0.5315,0.3121,0.017,0.6696,0.5219,0.3121
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.0254,0.4224,-0.0094,0.1166,0.0428,0.4818,0.0497,0.1339
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.1816,0.1106,0.1404,0.2084,0.1754,0.0581,0.0962,0.2032
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2024,-0.1112,0.1688,0.341,0.2223,-0.1494,0.1343,0.359
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.5518,0.0711,-0.0667,0.4867,0.6133,0.0502,-0.088,0.5497
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.5749,0.1333,0.728,-0.0604,0.5308,0.1425,0.7341,-0.0896
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.3229,0.241,-0.2367,0.3706,0.4326,0.306,-0.183,0.4616
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,-0.0111,0.2363,-0.0652,0.2066,0.0518,0.2798,-0.0257,0.2637
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.3921,0.4671,0.2456,0.6566,0.4831,0.3583,0.1632,0.7272
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.4604,0.147,0.0972,0.2526,0.4607,0.1246,0.0666,0.2531
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.4369,0.0028,0.2433,-0.0103,0.3977,-0.0282,0.2199,-0.04
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.2352,0.245,0.4165,0.326,0.1913,0.2671,0.4421,0.2749
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2101,0.2458,0.024,0.4073,0.2195,0.1991,-0.0226,0.4167
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.2333,0.4821,0.1594,0.3141,0.2477,0.4745,0.1531,0.3261
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.1649,0.4161,0.1364,0.3414,-0.116,0.4155,0.1358,0.3903
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.0505,0.6266,0.0891,0.3049,-0.0444,0.651,0.1135,0.311
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.2058,0.1041,-0.0422,0.0908,0.243,0.0757,-0.0707,0.128
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.1322,0.2324,0.4799,0.1541,0.0972,0.2526,0.4982,0.1224
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.1653,0.3789,0.3073,0.5582,0.0891,0.3049,0.2333,0.4821
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.1332,0.5653,0.7571,-0.1042,0.1547,0.5453,0.7375,-0.0831
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.2733,-0.0014,0.5486,0.1286,0.2876,-0.0015,0.5485,0.1447
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.165,0.2875,-0.0834,0.6335,0.1594,0.3141,-0.0505,0.6266
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.3231,0.3265,-0.1636,0.6103,0.266,0.3005,-0.192,0.5478
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.0337,0.0336,-0.0581,0.3568,0.1816,0.1106,0.0113,0.4905
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.2892,0.2372,-0.1102,0.3729,0.2356,0.2098,-0.1375,0.3194
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,-0.0847,0.1161,-0.1396,0.3736,-0.0422,0.0908,-0.1649,0.4161
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.4682,-0.0891,-0.3111,0.8724,0.4712,-0.0851,-0.3058,0.8764
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.2545,0.1349,0.317,0.1534,0.2493,0.1765,0.3524,0.149
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.1264,0.3416,0.206,0.0941,0.1364,0.3414,0.2058,0.1041
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,-0.1565,0.612,0.729,-0.0562,-0.1636,0.6103,0.728,-0.0604
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.7692,-0.1625,0.3819,-0.0125,0.7844,-0.1075,0.4369,0.0028
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.0854,0.5699,0.6084,0.1259,0.0925,0.5374,0.5749,0.1333
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.0804,0.4327,-0.1343,0.3942,0.1653,0.3789,-0.1774,0.4631
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.2977,0.3129,0.3074,0.1637,0.2464,0.3449,0.3347,0.1202
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.3479,0.208,-0.2649,0.9123,-0.2106,0.1833,-0.2896,1.0495
