"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Sweden","Bulgaria","1999-09-04","European Championship","Qualifiers",1,0,1,1.5987,1.1755,1.638,1.1346,0.3882,-0.5597,0.3059,-0.3911,0.392,-0.5791,0.2806,-0.3921,0,0,0,0
"Ukraine","France","1999-09-04","European Championship","Qualifiers",0,0,1,1.5157,2.1927,1.5565,2.1504,0.3691,-0.5296,0.6043,-0.6958,0.3621,-0.5607,0.5685,-0.7065,0,0,0,0
"Republic of Ireland","Serbia and Montenegro","1999-09-01","European Championship","Qualifiers",2,1,1,1.6382,1.8106,1.6737,1.7744,0.4402,-0.5311,0.516,-0.5575,0.4612,-0.5312,0.5127,-0.5394,0,0,0,0
"Nigeria","Ghana","1999-08-28","Africa Cup of Nations","Friendlies",0,0,1,1.1993,0.7322,1.1848,0.7463,0.3452,-0.3658,0.1827,-0.2514,0.3271,-0.3754,0.1745,-0.268,0,0,0,0
"Eritrea","Senegal","1999-08-21","Africa Cup of Nations","Qualifiers",0,2,1,-0.2393,0.3746,-0.3274,0.4624,-0.0847,0.0572,0.0935,-0.1286,-0.1166,0.0775,0.1142,-0.16,0,0,0,0
"Croatia","Malta","1999-08-21","European Championship","Qualifiers",2,1,1,1.7927,-0.4145,1.6839,-0.3031,0.5206,-0.5423,-0.0999,0.1459,0.4946,-0.5038,-0.0648,0.1149,0,0,0,0
"Serbia and Montenegro","Croatia","1999-08-18","European Championship","Qualifiers",0,0,1,1.8118,1.7915,1.8106,1.7927,0.5464,-0.5278,0.5517,-0.5105,0.516,-0.5575,0.5206,-0.5423,0,0,0,0
"Slovenia","Albania","1999-08-18","European Championship","Qualifiers",2,0,1,0.8586,0.6101,0.9514,0.5213,0.2456,-0.2634,0.1224,-0.2393,0.263,-0.301,0.0921,-0.217,0,0,0,0
"Mozambique","Nigeria","1999-08-17","Africa Cup of Nations","Friendlies",0,1,1,-0.4075,1.2085,-0.3984,1.1993,-0.1444,0.0972,0.3557,-0.3609,-0.1482,0.0881,0.3452,-0.3658,0,0,0,0
"Zimbabwe","Eritrea","1999-08-15","Africa Cup of Nations","Qualifiers",4,0,1,0.366,-0.11,0.4929,-0.2393,0.0692,-0.1478,-0.0468,0.0184,0.1104,-0.1819,-0.0847,0.0572,0,0,0,0
"Senegal","Zimbabwe","1999-08-08","Africa Cup of Nations","Qualifiers",2,0,1,0.2531,0.485,0.3746,0.366,0.0678,-0.0823,0.1117,-0.1758,0.0935,-0.1286,0.0692,-0.1478,0,0,0,0
"Ghana","Jamaica","1999-08-07","Africa Cup of Nations","Friendlies",2,1,1,0.7259,0.5225,0.7322,0.516,0.176,-0.2544,0.1693,-0.1404,0.1827,-0.2514,0.169,-0.137,0,0,0,0
"Iraq","Kyrgyzstan","1999-08-07","Asian Cup","Qualifiers",5,1,1,-0.3803,-1.3422,-0.3442,-1.3781,-0.0719,0.1535,-0.3646,0.4312,-0.046,0.1581,-0.3591,0.458,0,0,0,0
"Tajikistan","Oman","1999-08-07","Asian Cup","Qualifiers",2,1,1,-0.8386,-0.7059,-0.8048,-0.7389,-0.2423,0.2549,-0.2365,0.182,-0.2282,0.249,-0.2381,0.2,0,0,0,0
"Iraq","Oman","1999-08-05","Asian Cup","Qualifiers",2,0,1,-0.4817,-0.6111,-0.3803,-0.7059,-0.0835,0.2021,-0.1994,0.1629,-0.0719,0.1535,-0.2365,0.182,0,0,0,0
"Kyrgyzstan","Tajikistan","1999-08-05","Asian Cup","Qualifiers",2,3,1,-1.3194,-0.861,-1.3422,-0.8386,-0.3779,0.4044,-0.2728,0.2377,-0.3646,0.4312,-0.2423,0.2549,0,0,0,0
"Mexico","Brazil","1999-08-04","Confederations Cup","Knockout",4,3,1,1.5938,2.5026,1.6638,2.4319,0.4948,-0.4502,0.7881,-0.6957,0.5545,-0.432,0.8024,-0.6395,0.1979,0.2198,0.5824,1.0309
"Oman","Kyrgyzstan","1999-08-03","Asian Cup","Qualifiers",3,0,1,-0.7137,-1.2137,-0.6111,-1.3194,-0.2259,0.1972,-0.3382,0.3814,-0.1994,0.1629,-0.3779,0.4044,0,0,0,0
"Tajikistan","Iraq","1999-08-03","Asian Cup","Qualifiers",1,2,1,-0.8209,-0.5243,-0.861,-0.4817,-0.27,0.2167,-0.0946,0.2163,-0.2728,0.2377,-0.0835,0.2021,0,0,0,0
"United States","Saudi Arabia","1999-08-03","Confederations Cup","Knockout",2,0,0,0.9702,0.4229,1.079,0.3016,0.2256,-0.3496,0.1925,-0.0582,0.258,-0.3818,0.1369,-0.0419,0.5136,0.269,0.2174,0.3562
"Brazil","Saudi Arabia","1999-08-01","Confederations Cup","Knockout",8,2,0,2.5176,0.4077,2.5026,0.4229,0.7309,-0.7617,0.1302,-0.1115,0.7881,-0.6957,0.1925,-0.0582,0.8967,0.0797,0.0236,0.0176
"Mexico","United States","1999-08-01","Confederations Cup","Knockout",1,0,1,1.5509,1.0093,1.5938,0.9702,0.5132,-0.4063,0.253,-0.3454,0.4948,-0.4502,0.2256,-0.3496,0.6255,0.2159,0.1585,0.212
"Zimbabwe","Senegal","1999-07-30","Africa Cup of Nations","Qualifiers",2,1,1,0.4725,0.2658,0.485,0.2531,0.098,-0.1822,0.065,-0.0926,0.1117,-0.1758,0.0678,-0.0823,0,0,0,0
"New Zealand","Brazil","1999-07-30","Confederations Cup","Group",0,2,0,-0.8412,2.6274,-0.7333,2.5176,-0.2778,0.2209,0.7717,-0.786,-0.2508,0.1839,0.7309,-0.7617,8e-04,0.006,0.9932,1e-04
"United States","Germany","1999-07-30","Confederations Cup","Group",2,0,0,0.7876,1.6951,1.0093,1.4637,0.19,-0.277,0.5115,-0.4935,0.253,-0.3454,0.4322,-0.4357,0.148,0.2454,0.6065,1.1539
"Egypt","Saudi Arabia","1999-07-29","Confederations Cup","Group",1,5,0,1.2618,0.1766,1.0284,0.4077,0.3663,-0.3818,0.0251,-0.0796,0.3307,-0.2791,0.1302,-0.1115,0.6565,0.2235,0.12,1.2552
"Mexico","Bolivia","1999-07-29","Confederations Cup","Group",1,0,1,1.5001,1.0409,1.5509,0.9969,0.5349,-0.3545,0.2468,-0.3703,0.5132,-0.4063,0.2204,-0.3707,0.6067,0.2191,0.1743,0.2331
"Brazil","United States","1999-07-28","Confederations Cup","Group",1,0,0,2.6756,0.7412,2.6274,0.7876,0.808,-0.7784,0.1916,-0.2479,0.7717,-0.786,0.19,-0.277,0.865,0.1019,0.0332,0.0297
"Germany","New Zealand","1999-07-28","Confederations Cup","Group",2,0,0,1.7401,-0.8845,1.6951,-0.8412,0.5375,-0.4942,-0.2847,0.2397,0.5115,-0.4935,-0.2778,0.2209,0.9582,0.0342,0.0076,0.003
"Mexico","Egypt","1999-07-27","Confederations Cup","Group",2,2,1,1.5522,1.2131,1.5001,1.2618,0.5451,-0.3752,0.3289,-0.3903,0.5349,-0.3545,0.3663,-0.3818,0.5757,0.2243,0.2,0.9731
"Saudi Arabia","Bolivia","1999-07-27","Confederations Cup","Group",0,0,0,0.0968,1.1175,0.1766,1.0409,0.0392,-0.0182,0.301,-0.3615,0.0251,-0.0796,0.2468,-0.3703,0.1291,0.2266,0.6443,1.03
"Bolivia","Egypt","1999-07-25","Confederations Cup","Group",2,2,0,1.1089,1.2218,1.1175,1.2131,0.2649,-0.3925,0.2978,-0.4265,0.301,-0.3615,0.3289,-0.3903,0.3058,0.3338,0.3604,0.6672
"Mexico","Saudi Arabia","1999-07-25","Confederations Cup","Group",5,1,1,1.5436,0.105,1.5522,0.0968,0.528,-0.3872,0.0137,-0.0486,0.5451,-0.3752,0.0392,-0.0182,0.8752,0.0877,0.0372,0.0246
"Brazil","Germany","1999-07-24","Confederations Cup","Group",4,0,0,2.4941,1.9226,2.6756,1.7401,0.7516,-0.7271,0.5903,-0.5496,0.808,-0.7784,0.5375,-0.4942,0.529,0.2586,0.2124,0.3338
"New Zealand","United States","1999-07-24","Confederations Cup","Group",1,2,0,-0.9657,0.8221,-0.8845,0.7412,-0.3262,0.2464,0.1971,-0.2903,-0.2847,0.2397,0.1916,-0.2479,0.0474,0.144,0.8086,0.0596
"Senegal","Eritrea","1999-07-18","Africa Cup of Nations","Qualifiers",6,2,1,0.217,-0.0613,0.2658,-0.11,0.0092,-0.1195,-0.0738,-0.0374,0.065,-0.0926,-0.0468,0.0184,0,0,0,0
"Brazil","Uruguay","1999-07-18","Copa America","Knockout",3,0,0,2.3904,1.1679,2.4941,1.0671,0.7251,-0.6922,0.3256,-0.3668,0.7516,-0.7271,0.2972,-0.3355,0.7062,0.1947,0.0991,0.134
"Chile","Mexico","1999-07-17","Copa America","Knockout",1,2,0,1.4397,1.4907,1.3884,1.5436,0.4482,-0.4054,0.5118,-0.3721,0.441,-0.3822,0.528,-0.3872,0.3508,0.2678,0.3814,0.5775
"Brazil","Mexico","1999-07-14","Copa America","Knockout",2,0,0,2.2892,1.5974,2.3904,1.4907,0.7091,-0.6481,0.5671,-0.38,0.7251,-0.6922,0.5118,-0.3721,0.5949,0.2208,0.1843,0.2468
"Uruguay","Chile","1999-07-13","Copa America","Knockout",1,1,0,1.1437,1.4648,1.1679,1.4397,0.3153,-0.3628,0.4601,-0.4084,0.3256,-0.3668,0.4482,-0.4054,0.2698,0.2849,0.4453,0.7824
"Brazil","Argentina","1999-07-11","Copa America","Knockout",2,1,0,2.2608,1.8982,2.2892,1.8702,0.6929,-0.6475,0.567,-0.5584,0.7091,-0.6481,0.5694,-0.5395,0.4637,0.2753,0.261,0.4316
"Chile","Colombia","1999-07-11","Copa America","Knockout",3,2,0,1.3964,1.7733,1.4648,1.706,0.4058,-0.4222,0.4866,-0.5648,0.4601,-0.4084,0.5054,-0.506,0.2533,0.2973,0.4493,0.8478
"Mexico","Peru","1999-07-10","Copa America","Knockout",3,3,0,1.6282,1.2342,1.5974,1.2638,0.5434,-0.422,0.3315,-0.4002,0.5671,-0.38,0.3877,-0.3616,0.473,0.2736,0.2533,0.8156
"Paraguay","Uruguay","1999-07-10","Copa America","Knockout",1,1,1,1.6566,1.0792,1.5957,1.1437,0.3938,-0.5883,0.2968,-0.3431,0.3865,-0.5596,0.3153,-0.3628,0.5915,0.252,0.1565,0.9339
"Colombia","Ecuador","1999-07-07","Copa America","Group",2,1,0,1.7449,1.3955,1.7733,1.3655,0.4577,-0.5768,0.4352,-0.3921,0.4866,-0.5648,0.4343,-0.3752,0.4439,0.2959,0.2603,0.4646
"Uruguay","Argentina","1999-07-07","Copa America","Group",0,2,0,1.189,1.7855,1.0792,1.8982,0.3362,-0.3688,0.5455,-0.5131,0.2968,-0.3431,0.567,-0.5584,0.2067,0.2665,0.5268,0.3377
"Brazil","Chile","1999-07-06","Copa America","Group",1,0,0,2.2191,1.4368,2.2608,1.3964,0.7079,-0.6078,0.4395,-0.4124,0.6929,-0.6475,0.4058,-0.4222,0.6039,0.2285,0.1676,0.2372
"Mexico","Venezuela","1999-07-06","Copa America","Group",3,1,0,1.6669,-0.0666,1.6282,-0.0294,0.5424,-0.4459,-0.0409,-0.0014,0.5434,-0.422,-0.0068,0.0107,0.8407,0.1152,0.044,0.0406
"Bolivia","Japan","1999-07-05","Copa America","Group",1,1,0,1.1849,0.1538,1.1089,0.2359,0.2765,-0.426,0.0708,-0.0204,0.2649,-0.3925,0.0908,-0.049,0.6357,0.2355,0.1288,1.0052
"Paraguay","Peru","1999-07-05","Copa America","Group",1,0,1,1.5994,1.2955,1.6566,1.2342,0.3863,-0.5619,0.3705,-0.3976,0.3938,-0.5883,0.3315,-0.4002,0.5179,0.2732,0.2089,0.3507
"Eritrea","Zimbabwe","1999-07-04","Africa Cup of Nations","Qualifiers",0,1,1,-0.0069,0.4174,-0.0613,0.4725,-0.0475,-0.0434,0.0937,-0.1537,-0.0738,-0.0374,0.098,-0.1822,0,0,0,0
"Argentina","Colombia","1999-07-04","Copa America","Group",0,3,0,2.0285,1.5177,1.7855,1.7449,0.6224,-0.5803,0.3816,-0.5182,0.5455,-0.5131,0.4577,-0.5768,0.4876,0.2885,0.2239,0.9234
"Uruguay","Ecuador","1999-07-04","Copa America","Group",2,1,0,1.1054,1.4815,1.189,1.3955,0.2951,-0.3603,0.4513,-0.4271,0.3362,-0.3688,0.4352,-0.3921,0.2552,0.2889,0.4559,0.8461
"Brazil","Mexico","1999-07-03","Copa America","Group",2,1,0,2.2029,1.6831,2.2191,1.6669,0.6988,-0.6073,0.5425,-0.4553,0.7079,-0.6078,0.5424,-0.4459,0.529,0.2465,0.2245,0.3329
"Chile","Venezuela","1999-07-03","Copa America","Group",3,0,0,1.3399,0.0272,1.4368,-0.0666,0.4152,-0.3792,-0.0149,-0.0311,0.4395,-0.4124,-0.0409,-0.0014,0.7298,0.1826,0.0877,0.114
"Paraguay","Japan","1999-07-02","Copa America","Group",4,0,1,1.5032,0.2604,1.5994,0.1538,0.3438,-0.5475,0.1088,-0.0456,0.3863,-0.5619,0.0708,-0.0204,0.7894,0.1474,0.0632,0.0701
"Peru","Bolivia","1999-07-02","Copa America","Group",1,0,0,1.1826,1.2905,1.2955,1.1849,0.3578,-0.3433,0.3175,-0.4476,0.3705,-0.3976,0.2765,-0.426,0.3167,0.3106,0.3727,0.7022
"Argentina","Ecuador","1999-07-01","Copa America","Group",3,1,0,1.9657,1.544,2.0285,1.4815,0.5841,-0.5813,0.4485,-0.4669,0.6224,-0.5803,0.4513,-0.4271,0.4725,0.2822,0.2453,0.418
"Uruguay","Colombia","1999-07-01","Copa America","Group",0,1,0,1.1889,1.4373,1.1054,1.5177,0.3372,-0.3677,0.3687,-0.4835,0.2951,-0.3603,0.3816,-0.5182,0.2809,0.3116,0.4075,0.527
"Brazil","Venezuela","1999-06-30","Copa America","Group",7,0,0,2.0561,0.1671,2.2029,0.0272,0.6424,-0.5766,0.0012,-0.0979,0.6988,-0.6073,-0.0149,-0.0311,0.8558,0.1081,0.0361,0.0338
"Chile","Mexico","1999-06-30","Copa America","Group",0,1,0,1.4269,1.5936,1.3399,1.6831,0.4675,-0.3785,0.5472,-0.3977,0.4152,-0.3792,0.5425,-0.4553,0.3196,0.2584,0.4221,0.5029
"Paraguay","Bolivia","1999-06-29","Copa America","Group",0,0,1,1.5221,1.2709,1.5032,1.2905,0.3736,-0.5289,0.3426,-0.4109,0.3438,-0.5475,0.3175,-0.4476,0.4993,0.2808,0.2199,0.8149
"Peru","Japan","1999-06-29","Copa America","Group",3,2,0,1.2199,0.2226,1.1826,0.2604,0.3314,-0.3918,0.0646,-0.0674,0.3578,-0.3433,0.1088,-0.0456,0.6331,0.2336,0.1333,0.2069
"Algeria","Uganda","1999-06-20","Africa Cup of Nations","Qualifiers",2,0,1,0.4833,-0.0842,0.5558,-0.1542,0.1304,-0.1562,-0.0765,-0.0266,0.1423,-0.1872,-0.1021,-0.0107,0,0,0,0
"Angola","South Africa","1999-06-20","Africa Cup of Nations","Qualifiers",2,2,1,0.1692,0.7323,0.1843,0.7174,0.058,-0.0423,0.2044,-0.2298,0.0761,-0.0332,0.2161,-0.2092,0,0,0,0
"Democratic Republic of the Congo","Zambia","1999-06-20","Africa Cup of Nations","Qualifiers",0,1,1,0.6757,0.9407,0.6102,1.0043,0.1982,-0.2024,0.2448,-0.313,0.1633,-0.1985,0.252,-0.3434,0,0,0,0
"Guinea","Togo","1999-06-20","Africa Cup of Nations","Qualifiers",2,1,1,0.4302,0.2677,0.445,0.252,0.0635,-0.1916,0.0933,-0.0654,0.0806,-0.1833,0.0918,-0.0576,0,0,0,0
"Ivory Coast","Mali","1999-06-20","Africa Cup of Nations","Qualifiers",0,0,1,0.615,0.2625,0.593,0.2838,0.1534,-0.2112,0.0139,-0.1417,0.1215,-0.2301,-8e-04,-0.1691,0,0,0,0
"Liberia","Tunisia","1999-06-20","Africa Cup of Nations","Qualifiers",2,0,1,-0.0535,1.1203,0.1252,0.9429,-0.0487,-0.017,0.2903,-0.3739,-0.0029,-0.0771,0.2317,-0.3274,0,0,0,0
"Madagascar","Kenya","1999-06-20","Africa Cup of Nations","Qualifiers",1,1,1,0.1529,0.3217,0.1484,0.326,0.0402,-0.0505,0.0599,-0.1309,0.0361,-0.0519,0.0622,-0.1311,0,0,0,0
"Mauritius","Gabon","1999-06-20","Africa Cup of Nations","Qualifiers",2,2,1,-0.3335,0.3654,-0.3103,0.342,-0.1345,0.0632,0.09,-0.1266,-0.1087,0.0753,0.0999,-0.1028,0,0,0,0
"Republic of the Congo","Namibia","1999-06-20","Africa Cup of Nations","Qualifiers",3,0,1,0.2074,-0.1289,0.3176,-0.247,-0.0337,-0.1567,-0.048,0.0284,0.0049,-0.1834,-0.0875,0.0589,0,0,0,0
"Eritrea","Mozambique","1999-06-19","Africa Cup of Nations","Qualifiers",1,0,1,-0.0536,-0.3596,-0.0069,-0.4075,-0.0468,-0.015,-0.1127,0.1006,-0.0475,-0.0434,-0.1444,0.0972,0,0,0,0
"Senegal","Burundi","1999-06-19","Africa Cup of Nations","Qualifiers",1,0,1,0.1419,0.2817,0.217,0.2076,1e-04,-0.084,0.0277,-0.1393,0.0092,-0.1195,-0.0057,-0.1288,0,0,0,0
"Albania","Slovenia","1999-06-09","European Championship","Qualifiers",0,1,1,0.6829,0.7819,0.6101,0.8586,0.1538,-0.2511,0.2396,-0.224,0.1224,-0.2393,0.2456,-0.2634,0,0,0,0
"Andorra","France","1999-06-09","European Championship","Qualifiers",0,1,1,0.6068,2.2098,0.6247,2.1927,0.1876,-0.1722,0.6209,-0.6893,0.1762,-0.1942,0.6043,-0.6958,0,0,0,0
"Armenia","Ukraine","1999-06-09","European Championship","Qualifiers",0,0,1,0.5702,1.5774,0.632,1.5157,0.1137,-0.2243,0.4091,-0.5262,0.11,-0.2648,0.3691,-0.5296,0,0,0,0
"Bulgaria","England","1999-06-09","European Championship","Qualifiers",1,1,1,1.1344,2.0475,1.1755,2.0062,0.2915,-0.3811,0.5667,-0.6472,0.3059,-0.3911,0.5561,-0.6334,0,0,0,0
"Czech Republic","Scotland","1999-06-09","European Championship","Qualifiers",3,2,1,1.7158,1.1101,1.6878,1.138,0.505,-0.5123,0.3157,-0.3425,0.5183,-0.4824,0.3468,-0.328,0,0,0,0
"Estonia","Lithuania","1999-06-09","European Championship","Qualifiers",1,2,1,0.2772,0.6963,0.2427,0.7295,0.0845,-0.0799,0.1509,-0.2619,0.0798,-0.0641,0.1734,-0.2591,0,0,0,0
"Faroe Islands","Bosnia-Herzegovina","1999-06-09","European Championship","Qualifiers",2,2,1,-0.0658,1.0216,-0.019,0.9741,-0.0397,-7e-04,0.3051,-0.3006,-0.0088,0.0025,0.3054,-0.2722,0,0,0,0
"Greece","Latvia","1999-06-09","European Championship","Qualifiers",1,2,1,1.3082,0.7939,1.217,0.8849,0.3189,-0.4568,0.1624,-0.3083,0.3062,-0.4154,0.2042,-0.3205,0,0,0,0
"Hungary","Slovakia","1999-06-09","European Championship","Qualifiers",0,1,1,0.9247,1.0917,0.8528,1.1609,0.2485,-0.2998,0.2546,-0.3927,0.2145,-0.2911,0.2678,-0.4204,0,0,0,0
"Luxembourg","Poland","1999-06-09","European Championship","Qualifiers",2,3,1,-0.0671,1.2565,-0.0368,1.226,-0.0631,-0.0233,0.3371,-0.4078,-0.0271,-0.0053,0.3541,-0.3728,0,0,0,0
"Moldova","Finland","1999-06-09","European Championship","Qualifiers",0,0,1,0.2586,0.7722,0.2899,0.7405,0.0935,-0.0599,0.2561,-0.2017,0.0718,-0.1001,0.2145,-0.2245,0,0,0,0
"Portugal","Liechtenstein","1999-06-09","European Championship","Qualifiers",8,0,1,2.0485,-0.9807,2.0789,-1.0128,0.5628,-0.6517,-0.2499,0.3315,0.5886,-0.6439,-0.2531,0.3474,0,0,0,0
"Republic of Ireland","Macedonia","1999-06-09","European Championship","Qualifiers",1,0,1,1.6135,0.9512,1.6382,0.925,0.4474,-0.5092,0.3151,-0.2488,0.4402,-0.5311,0.285,-0.2634,0,0,0,0
"Romania","Azerbaijan","1999-06-09","European Championship","Qualifiers",4,0,1,1.8511,-0.1523,1.8849,-0.1874,0.4862,-0.6113,-0.0601,0.0302,0.5027,-0.6149,-0.0699,0.0412,0,0,0,0
"Russia","Iceland","1999-06-09","European Championship","Qualifiers",1,0,1,1.7776,1.1066,1.8039,1.083,0.5737,-0.4802,0.259,-0.3971,0.5574,-0.5121,0.2422,-0.3999,0,0,0,0
"Switzerland","Italy","1999-06-09","European Championship","Qualifiers",0,0,1,1.2419,2.2827,1.3057,2.2189,0.3184,-0.4179,0.6253,-0.7281,0.3145,-0.4597,0.5838,-0.7318,0,0,0,0
"Wales","Denmark","1999-06-09","European Championship","Qualifiers",0,2,1,0.8901,1.5778,0.805,1.6596,0.3048,-0.223,0.4615,-0.4739,0.267,-0.2102,0.4791,-0.5049,0,0,0,0
"Serbia and Montenegro","Malta","1999-06-08","European Championship","Qualifiers",4,1,1,1.8799,-0.4833,1.8118,-0.4145,0.5496,-0.565,-0.1353,0.1512,0.5464,-0.5278,-0.0999,0.1459,0,0,0,0
"Burkina Faso","Senegal","1999-06-06","Africa Cup of Nations","Qualifiers",2,2,1,0.3901,0.1057,0.3524,0.1419,0.1215,-0.1098,-0.0331,-0.0958,0.1241,-0.0848,1e-04,-0.084,0,0,0,0
"Cameroon","Eritrea","1999-06-06","Africa Cup of Nations","Qualifiers",1,0,1,0.6874,-0.0317,0.7094,-0.0536,0.1928,-0.2148,-0.0237,-0.0049,0.1823,-0.2383,-0.0468,-0.015,0,0,0,0
"Gabon","Angola","1999-06-06","Africa Cup of Nations","Qualifiers",3,1,1,0.318,0.2175,0.3654,0.1692,0.0608,-0.1277,0.0608,-0.0681,0.09,-0.1266,0.058,-0.0423,0,0,0,0
"Kenya","Democratic Republic of the Congo","1999-06-06","Africa Cup of Nations","Qualifiers",0,1,1,0.3878,0.6072,0.3217,0.6757,0.0925,-0.1375,0.1956,-0.1644,0.0599,-0.1309,0.1982,-0.2024,0,0,0,0
"Mali","Republic of the Congo","1999-06-06","Africa Cup of Nations","Qualifiers",3,1,1,0.2042,0.2644,0.2625,0.2074,-0.0249,-0.1459,-0.0427,-0.1995,0.0139,-0.1417,-0.0337,-0.1567,0,0,0,0
"Morocco","Guinea","1999-06-06","Africa Cup of Nations","Qualifiers",1,0,1,1.0516,0.459,1.0821,0.4302,0.321,-0.3024,0.084,-0.1882,0.3106,-0.331,0.0635,-0.1916,0,0,0,0
"Tunisia","Algeria","1999-06-06","Africa Cup of Nations","Qualifiers",2,0,1,1.045,0.5608,1.1203,0.4833,0.2749,-0.3447,0.1643,-0.1682,0.2903,-0.3739,0.1304,-0.1562,0,0,0,0
"Zambia","Madagascar","1999-06-06","Africa Cup of Nations","Qualifiers",3,0,1,0.8434,0.2528,0.9407,0.1529,0.2177,-0.2824,0.0756,-0.0743,0.2448,-0.313,0.0402,-0.0505,0,0,0,0
"Israel","Austria","1999-06-06","European Championship","Qualifiers",5,0,1,1.2242,1.4366,1.4088,1.2436,0.3305,-0.3953,0.4564,-0.3953,0.3917,-0.4435,0.398,-0.3393,0,0,0,0
"Namibia","Ivory Coast","1999-06-05","Africa Cup of Nations","Qualifiers",1,1,1,-0.1644,0.6499,-0.1289,0.615,-0.0561,0.0414,0.1635,-0.2218,-0.048,0.0284,0.1534,-0.2112,0,0,0,0
"South Africa","Mauritius","1999-06-05","Africa Cup of Nations","Qualifiers",2,0,1,0.6854,-0.2877,0.7323,-0.3335,0.2015,-0.2049,-0.1132,0.0574,0.2044,-0.2298,-0.1345,0.0632,0,0,0,0
"Uganda","Liberia","1999-06-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.1608,0.0247,-0.0842,-0.0535,-0.0856,0.0098,-0.0092,-0.0239,-0.0765,-0.0266,-0.0487,-0.017,0,0,0,0
"Albania","Norway","1999-06-05","European Championship","Qualifiers",1,2,1,0.6731,1.8085,0.6829,1.7982,0.1374,-0.2617,0.5431,-0.5292,0.1538,-0.2511,0.545,-0.5211,0,0,0,0
"Azerbaijan","Liechtenstein","1999-06-05","European Championship","Qualifiers",4,0,1,-0.2708,-0.8564,-0.1523,-0.9807,-0.0959,0.0646,-0.206,0.3018,-0.0601,0.0302,-0.2499,0.3315,0,0,0,0
"Bosnia-Herzegovina","Lithuania","1999-06-05","European Championship","Qualifiers",2,0,1,0.9206,0.7916,1.0216,0.6963,0.2883,-0.2576,0.1841,-0.2852,0.3051,-0.3006,0.1509,-0.2619,0,0,0,0
"Denmark","Belarus","1999-06-05","European Championship","Qualifiers",1,0,1,1.5693,0.6266,1.5778,0.6186,0.479,-0.4514,0.1411,-0.2304,0.4615,-0.4739,0.1259,-0.2409,0,0,0,0
"England","Sweden","1999-06-05","European Championship","Qualifiers",0,0,1,2.0796,1.5681,2.0475,1.5987,0.6035,-0.6295,0.4,-0.5297,0.5667,-0.6472,0.3882,-0.5597,0,0,0,0
"Estonia","Czech Republic","1999-06-05","European Championship","Qualifiers",0,2,1,0.32,1.6733,0.2772,1.7158,0.106,-0.0837,0.5004,-0.4916,0.0845,-0.0799,0.505,-0.5123,0,0,0,0
"Faroe Islands","Scotland","1999-06-05","European Championship","Qualifiers",1,1,1,-0.131,1.1757,-0.0658,1.1101,-0.0581,0.0196,0.3371,-0.36,-0.0397,-7e-04,0.3157,-0.3425,0,0,0,0
"Finland","Turkey","1999-06-05","European Championship","Qualifiers",2,4,1,0.8132,1.3649,0.7722,1.4055,0.241,-0.2411,0.3821,-0.4271,0.2561,-0.2017,0.4242,-0.4091,0,0,0,0
"France","Russia","1999-06-05","European Championship","Qualifiers",2,3,1,2.2957,1.6875,2.2098,1.7776,0.6169,-0.7442,0.5288,-0.4717,0.6209,-0.6893,0.5737,-0.4802,0,0,0,0
"Georgia","Greece","1999-06-05","European Championship","Qualifiers",1,2,1,0.9338,1.2697,0.8944,1.3082,0.2229,-0.3307,0.2911,-0.4617,0.2237,-0.3066,0.3189,-0.4568,0,0,0,0
"Iceland","Armenia","1999-06-05","European Championship","Qualifiers",2,0,1,1.0238,0.6541,1.1066,0.5702,0.2376,-0.3694,0.1436,-0.2442,0.259,-0.3971,0.1137,-0.2243,0,0,0,0
"Italy","Wales","1999-06-05","European Championship","Qualifiers",4,0,1,2.204,0.9753,2.2827,0.8901,0.5962,-0.7105,0.3372,-0.2411,0.6253,-0.7281,0.3048,-0.223,0,0,0,0
"Latvia","Slovenia","1999-06-05","European Championship","Qualifiers",1,2,1,0.8605,0.7111,0.7939,0.7819,0.1652,-0.345,0.213,-0.2086,0.1624,-0.3083,0.2396,-0.224,0,0,0,0
"Macedonia","Croatia","1999-06-05","European Championship","Qualifiers",1,1,1,0.909,1.8331,0.9512,1.7915,0.3111,-0.2279,0.5707,-0.5161,0.3151,-0.2488,0.5517,-0.5105,0,0,0,0
"Portugal","Slovakia","1999-06-05","European Championship","Qualifiers",1,0,1,2.0399,1.1,2.0485,1.0917,0.5749,-0.6345,0.2683,-0.3839,0.5628,-0.6517,0.2546,-0.3927,0,0,0,0
"Romania","Hungary","1999-06-05","European Championship","Qualifiers",2,0,1,1.796,0.9819,1.8511,0.9247,0.4739,-0.5909,0.2746,-0.3076,0.4862,-0.6113,0.2485,-0.2998,0,0,0,0
"Spain","San Marino","1999-06-05","European Championship","Qualifiers",9,0,1,2.1849,-1.1973,2.2054,-1.2176,0.7055,-0.59,-0.3153,0.3946,0.7182,-0.5894,-0.3124,0.4095,0,0,0,0
