HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Mexico,Italy,2002-06-13,World Cup,Group,1,1,0,1.3234,1.8742,1.3758,1.821,0.6156,-0.7078,0.9222,-0.9521,0.6569,-0.7189,0.9046,-0.9164,0.2145,0.2847,0.5008,0.8084
Costa Rica,Brazil,2002-06-13,World Cup,Group,2,5,0,1.0574,1.585,1.0017,1.6411,0.5333,-0.5241,0.8237,-0.7613,0.5998,-0.402,0.9409,-0.7002,0.2206,0.2692,0.5102,0.3611
Turkey,China,2002-06-13,World Cup,Group,3,0,0,1.3741,0.1032,1.4759,0.0033,0.7052,-0.669,0.0322,-0.071,0.7568,-0.7191,-0.0098,-0.0132,0.7221,0.1857,0.0922,0.1202
Nigeria,England,2002-06-12,World Cup,Group,0,0,0,1.0831,1.7818,1.1489,1.7135,0.4926,-0.5905,0.8992,-0.8826,0.4732,-0.6757,0.8018,-0.9118,0.1852,0.2656,0.5492,0.8751
Sweden,Argentina,2002-06-12,World Cup,Group,1,1,0,1.6328,1.8005,1.649,1.7846,0.8301,-0.8027,0.882,-0.9185,0.8418,-0.8072,0.8837,-0.9008,0.2999,0.3106,0.3895,0.7168
Slovenia,Paraguay,2002-06-12,World Cup,Group,1,3,0,1.0395,0.9241,0.9228,1.0462,0.5433,-0.4962,0.6039,-0.3202,0.5257,-0.3971,0.6831,-0.3632,0.3892,0.2891,0.3217,0.6951
South Africa,Spain,2002-06-12,World Cup,Group,2,3,0,0.7778,1.9177,0.8411,1.8513,0.3549,-0.423,1.0834,-0.8343,0.4631,-0.378,1.0964,-0.7549,0.1064,0.1862,0.7074,0.1316
Denmark,France,2002-06-11,World Cup,Group,2,0,0,1.5709,1.7663,1.7731,1.5746,0.825,-0.7459,0.8219,-0.9444,0.908,-0.8652,0.7272,-0.8474,0.2928,0.3108,0.3964,0.7538
Senegal,Uruguay,2002-06-11,World Cup,Group,3,3,0,1.3281,1.1658,1.3126,1.1814,0.5664,-0.7616,0.5328,-0.6329,0.6654,-0.6472,0.6383,-0.5432,0.3713,0.337,0.2917,0.6625
Cameroon,Germany,2002-06-11,World Cup,Group,0,2,0,1.3886,1.6264,1.2401,1.7887,0.6039,-0.7847,0.8883,-0.7381,0.5364,-0.7037,0.9445,-0.8442,0.2838,0.3056,0.4106,0.5213
Saudi Arabia,Republic of Ireland,2002-06-11,World Cup,Group,0,3,0,0.2851,1.5814,0.1846,1.6777,0.2089,-0.0762,0.7731,-0.8083,0.1501,-0.0345,0.8288,-0.8489,0.087,0.1725,0.7405,0.1047
Tunisia,Belgium,2002-06-10,World Cup,Group,1,1,0,0.6776,1.4597,0.75,1.382,0.2406,-0.437,0.7763,-0.6834,0.3019,-0.4481,0.7348,-0.6472,0.1696,0.2585,0.5719,0.9056
South Korea,United States,2002-06-10,World Cup,Group,1,1,1,0.9644,1.2375,0.9707,1.2311,0.4626,-0.5019,0.6096,-0.6278,0.469,-0.5017,0.6077,-0.6234,0.3538,0.2881,0.3581,0.7601
Portugal,Poland,2002-06-10,World Cup,Group,4,0,0,1.9448,0.9577,2.1131,0.8015,1.1258,-0.8191,0.4714,-0.4864,1.1965,-0.9166,0.4107,-0.3908,0.6751,0.1966,0.1283,0.1606
Japan,Russia,2002-06-09,World Cup,Group,1,0,1,1.1437,1.7083,1.2943,1.5616,0.5925,-0.5512,0.831,-0.8773,0.6277,-0.6667,0.7259,-0.8357,0.2785,0.2674,0.4541,0.7982
Costa Rica,Turkey,2002-06-09,World Cup,Group,1,1,0,1.02,1.4119,1.0574,1.3741,0.508,-0.512,0.7207,-0.6912,0.5333,-0.5241,0.7052,-0.669,0.2503,0.2863,0.4634,0.7868
Mexico,Ecuador,2002-06-09,World Cup,Group,2,1,0,1.3162,0.7266,1.3234,0.7192,0.5654,-0.7507,0.3303,-0.3963,0.6156,-0.7078,0.3617,-0.3575,0.5007,0.2935,0.2058,0.3778
Italy,Croatia,2002-06-08,World Cup,Group,1,2,0,2.0092,1.2726,1.8742,1.4066,0.9505,-1.0587,0.5674,-0.7052,0.9222,-0.9521,0.6764,-0.7302,0.5441,0.2778,0.1781,1.0486
South Africa,Slovenia,2002-06-08,World Cup,Group,1,0,0,0.6088,1.2157,0.7778,1.0395,0.2999,-0.309,0.6746,-0.5412,0.3549,-0.423,0.5433,-0.4962,0.2036,0.2565,0.5399,0.9916
Brazil,China,2002-06-08,World Cup,Group,4,0,0,1.441,0.2432,1.585,0.1032,0.7393,-0.7017,0.0778,-0.1654,0.8237,-0.7613,0.0322,-0.071,0.6968,0.2004,0.1027,0.1426
Argentina,England,2002-06-07,World Cup,Group,0,1,0,1.9429,1.6366,1.8005,1.7818,0.9864,-0.9565,0.8662,-0.7704,0.882,-0.9185,0.8992,-0.8826,0.4428,0.2857,0.2715,0.8084
Sweden,Nigeria,2002-06-07,World Cup,Group,2,1,0,1.6188,1.0966,1.6328,1.0831,0.7908,-0.828,0.4522,-0.6445,0.8301,-0.8027,0.4926,-0.5905,0.4828,0.2978,0.2193,0.4043
Spain,Paraguay,2002-06-07,World Cup,Group,3,1,0,1.9017,0.9403,1.9177,0.9241,1.0489,-0.8528,0.5897,-0.3507,1.0834,-0.8343,0.6039,-0.3202,0.6826,0.1876,0.1298,0.1528
France,Uruguay,2002-06-06,World Cup,Group,0,0,0,1.8372,1.0942,1.7663,1.1658,0.9192,-0.918,0.5615,-0.5327,0.8219,-0.9444,0.5328,-0.6329,0.5735,0.2502,0.1763,0.9221
Denmark,Senegal,2002-06-06,World Cup,Group,1,1,0,1.6009,1.3005,1.5709,1.3281,0.8417,-0.7592,0.5218,-0.7787,0.825,-0.7459,0.5664,-0.7616,0.4207,0.3127,0.2666,0.7204
Cameroon,Saudi Arabia,2002-06-06,World Cup,Group,1,0,0,1.3787,0.2962,1.3886,0.2851,0.6151,-0.7636,0.2678,-0.0284,0.6039,-0.7847,0.2089,-0.0762,0.6809,0.2024,0.1167,0.1564
United States,Portugal,2002-06-05,World Cup,Group,3,2,0,1.1029,2.0883,1.2375,1.9448,0.4535,-0.6494,1.1472,-0.9411,0.6096,-0.6278,1.1258,-0.8191,0.1333,0.2228,0.6439,1.2154
Germany,Republic of Ireland,2002-06-05,World Cup,Group,1,1,0,1.6319,1.5762,1.6264,1.5814,0.9012,-0.7307,0.7586,-0.8176,0.8883,-0.7381,0.7731,-0.8083,0.3585,0.3134,0.3281,0.7076
Russia,Tunisia,2002-06-05,World Cup,Group,2,0,0,1.6076,0.7733,1.7083,0.6776,0.7882,-0.8194,0.2783,-0.4951,0.831,-0.8773,0.2406,-0.437,0.572,0.267,0.1609,0.2804
Japan,Belgium,2002-06-04,World Cup,Group,2,2,1,1.1389,1.4645,1.1437,1.4597,0.5423,-0.5966,0.737,-0.7275,0.5925,-0.5512,0.7763,-0.6834,0.3404,0.2843,0.3752,0.7689
South Korea,Poland,2002-06-04,World Cup,Group,2,0,1,0.7782,1.1456,0.9644,0.9577,0.3882,-0.3899,0.587,-0.5586,0.4626,-0.5019,0.4714,-0.4864,0.3316,0.2765,0.3919,0.6768
China,Costa Rica,2002-06-04,World Cup,Group,0,2,0,0.3697,0.8898,0.2432,1.02,0.1437,-0.226,0.4555,-0.4343,0.0778,-0.1654,0.508,-0.512,0.2214,0.282,0.4966,0.3819
Croatia,Mexico,2002-06-03,World Cup,Group,0,1,0,1.4101,1.181,1.2726,1.3162,0.6574,-0.7527,0.5134,-0.6676,0.5674,-0.7052,0.5654,-0.7507,0.3942,0.3263,0.2796,0.7809
Brazil,Turkey,2002-06-03,World Cup,Group,2,1,0,1.3653,1.4874,1.441,1.4119,0.6703,-0.695,0.7263,-0.7611,0.7393,-0.7017,0.7207,-0.6912,0.3081,0.3198,0.372,0.7194
Italy,Ecuador,2002-06-03,World Cup,Group,2,0,0,1.9414,0.7954,2.0092,0.7266,0.9168,-1.0246,0.37,-0.4254,0.9505,-1.0587,0.3303,-0.3963,0.6693,0.2189,0.1117,0.1698
Paraguay,South Africa,2002-06-02,World Cup,Group,2,2,0,0.9807,0.5706,0.9403,0.6088,0.5731,-0.4077,0.2145,-0.3561,0.5897,-0.3507,0.2999,-0.309,0.4691,0.2847,0.2462,0.7923
England,Sweden,2002-06-02,World Cup,Group,1,1,0,1.6388,1.6167,1.6366,1.6188,0.8709,-0.7679,0.7776,-0.8391,0.8662,-0.7704,0.7908,-0.828,0.3441,0.3235,0.3324,0.6866
Spain,Slovenia,2002-06-02,World Cup,Group,3,1,0,1.8487,1.268,1.9017,1.2157,0.9897,-0.859,0.6605,-0.6075,1.0489,-0.8528,0.6746,-0.5412,0.5367,0.2541,0.2092,0.3229
Argentina,Nigeria,2002-06-02,World Cup,Group,1,0,0,1.9001,1.136,1.9429,1.0966,1.0062,-0.8939,0.4866,-0.6494,0.9864,-0.9565,0.4522,-0.6445,0.5719,0.2555,0.1727,0.2784
Republic of Ireland,Cameroon,2002-06-01,World Cup,Group,1,1,0,1.6,1.3556,1.5762,1.3787,0.7558,-0.8442,0.5782,-0.7774,0.7586,-0.8176,0.6151,-0.7636,0.3963,0.3285,0.2753,0.6838
Uruguay,Denmark,2002-06-01,World Cup,Group,1,2,0,1.1129,1.5819,1.0942,1.6009,0.5387,-0.5742,0.8064,-0.7755,0.5615,-0.5327,0.8417,-0.7592,0.2328,0.2817,0.4854,0.3984
Germany,Saudi Arabia,2002-06-01,World Cup,Group,8,0,0,1.3644,0.5681,1.6319,0.2962,0.7274,-0.637,0.3719,-0.1962,0.9012,-0.7307,0.2678,-0.0284,0.6135,0.2228,0.1637,0.2258
France,Senegal,2002-05-31,World Cup,Group,0,1,0,2.052,1.1048,1.8372,1.3005,1.0643,-0.9877,0.431,-0.6738,0.9192,-0.918,0.5218,-0.7787,0.6133,0.2451,0.1416,1.173
Senegal,Cameroon,2002-02-13,Africa Cup of Nations,Knockout,0,0,0,1.0811,1.3796,1.1048,1.3556,0.4573,-0.6238,0.6325,-0.7472,0.431,-0.6738,0.5782,-0.7774,0.2643,0.323,0.4127,0.6985
Mali,Nigeria,2002-02-09,Africa Cup of Nations,Knockout,0,1,1,0.3647,1.0994,0.3281,1.136,0.1129,-0.2518,0.483,-0.6164,0.0804,-0.2478,0.4866,-0.6494,0.2341,0.2779,0.488,0.3942
Nigeria,Senegal,2002-02-07,Africa Cup of Nations,Knockout,1,2,0,1.1647,1.0163,1.0994,1.0811,0.4744,-0.6904,0.3805,-0.6358,0.483,-0.6164,0.4573,-0.6238,0.3568,0.3555,0.2877,0.761
Mali,Cameroon,2002-02-07,Africa Cup of Nations,Knockout,0,3,1,0.4886,1.2548,0.3647,1.3796,0.1575,-0.3311,0.555,-0.6998,0.1129,-0.2518,0.6325,-0.7472,0.2267,0.2796,0.4938,0.3858
Cameroon,Egypt,2002-02-04,Africa Cup of Nations,Knockout,1,0,0,1.2006,0.7048,1.2548,0.6477,0.5443,-0.6563,0.384,-0.3209,0.555,-0.6998,0.325,-0.3226,0.4901,0.2832,0.2266,0.3915
Senegal,Democratic Republic of the Congo,2002-02-04,Africa Cup of Nations,Knockout,2,0,0,0.9274,0.2169,1.0163,0.1224,0.3222,-0.6052,0.0806,-0.1363,0.3805,-0.6358,0.029,-0.0934,0.5272,0.2901,0.1826,0.341
Mali,South Africa,2002-02-03,Africa Cup of Nations,Knockout,2,0,1,0.3311,0.7298,0.4886,0.5706,0.081,-0.2501,0.2994,-0.4304,0.1575,-0.3311,0.2145,-0.3561,0.3131,0.3019,0.385,0.7111
Nigeria,Ghana,2002-02-03,Africa Cup of Nations,Knockout,1,0,0,1.1192,0.5045,1.1647,0.4577,0.4612,-0.658,0.2015,-0.303,0.4744,-0.6904,0.1609,-0.2968,0.5037,0.2958,0.2006,0.374
Canada,South Korea,2002-02-02,CONCACAF Gold Cup,Knockout,2,1,0,0.2275,0.5988,0.3088,0.5143,-0.0097,-0.2372,0.2693,-0.3296,0.0747,-0.2341,0.2558,-0.2585,0.2487,0.3191,0.4322,0.8531
United States,Costa Rica,2002-02-02,CONCACAF Gold Cup,Knockout,2,0,1,0.9735,1.0758,1.1029,0.9358,0.389,-0.5845,0.5799,-0.4959,0.4535,-0.6494,0.4874,-0.4485,0.3938,0.303,0.3032,0.5512
Senegal,Tunisia,2002-01-31,Africa Cup of Nations,Group,0,0,0,0.941,0.7673,0.9274,0.7814,0.3634,-0.5777,0.3332,-0.4341,0.3222,-0.6052,0.2969,-0.4845,0.3736,0.3378,0.2887,0.6614
Egypt,Zambia,2002-01-31,Africa Cup of Nations,Group,2,1,0,0.675,0.3781,0.7048,0.349,0.3465,-0.3285,0.1394,-0.2387,0.384,-0.3209,0.1568,-0.1922,0.426,0.3045,0.2695,0.4948
United States,Canada,2002-01-30,CONCACAF Gold Cup,Knockout,0,0,1,1.0452,0.1573,0.9735,0.2275,0.4674,-0.5777,-0.0071,-0.1644,0.389,-0.5845,-0.0097,-0.2372,0.6879,0.204,0.1081,1.1186
South Africa,Morocco,2002-01-30,Africa Cup of Nations,Group,3,1,0,0.6385,0.6575,0.7298,0.5653,0.1964,-0.4421,0.2331,-0.4244,0.2994,-0.4304,0.24,-0.3252,0.3123,0.3666,0.3211,0.7104
Burkina Faso,Ghana,2002-01-30,Africa Cup of Nations,Group,1,2,0,0.1063,0.4816,0.0829,0.5045,0.0154,-0.091,0.1518,-0.3298,0.0337,-0.0492,0.2015,-0.303,0.249,0.3135,0.4375,0.4768
Costa Rica,South Korea,2002-01-30,CONCACAF Gold Cup,Knockout,3,1,0,1.0127,0.6599,1.0758,0.5988,0.5114,-0.5013,0.2491,-0.4108,0.5799,-0.4959,0.2693,-0.3296,0.4383,0.3059,0.2559,0.4746
Democratic Republic of the Congo,Ivory Coast,2002-01-29,Africa Cup of Nations,Group,3,1,0,0.0808,0.6635,0.2169,0.5259,-0.0377,-0.1185,0.2833,-0.3802,0.0806,-0.1363,0.26,-0.2659,0.2071,0.2944,0.4985,0.9639
Cameroon,Togo,2002-01-29,Africa Cup of Nations,Group,3,0,0,1.0673,0.3944,1.2006,0.2641,0.4628,-0.6045,0.081,-0.3134,0.5443,-0.6563,0.0379,-0.2262,0.5131,0.2977,0.1892,0.3615
Mali,Algeria,2002-01-28,Africa Cup of Nations,Group,2,0,1,0.1987,0.3413,0.3311,0.1979,0.0175,-0.1812,0.2314,-0.1099,0.081,-0.2501,0.1342,-0.0637,0.3877,0.2946,0.3177,0.5626
Liberia,Nigeria,2002-01-28,Africa Cup of Nations,Group,0,1,0,0.4618,1.0744,0.4139,1.1192,0.2554,-0.2064,0.4502,-0.6242,0.2022,-0.2117,0.4612,-0.658,0.202,0.2789,0.5191,0.3498
Mexico,South Korea,2002-01-27,CONCACAF Gold Cup,Knockout,0,0,0,1.2307,0.6104,1.181,0.6599,0.5848,-0.6458,0.2702,-0.3402,0.5134,-0.6676,0.2491,-0.4108,0.5209,0.2787,0.2005,0.8318
United States,Ecuador,2002-01-27,CONCACAF Gold Cup,Knockout,4,0,1,0.8471,0.9967,1.0452,0.7954,0.3529,-0.4942,0.4603,-0.5363,0.4674,-0.5777,0.37,-0.4254,0.3773,0.3084,0.3144,0.5817
Canada,Martinique,2002-01-26,CONCACAF Gold Cup,Knockout,1,1,0,0.184,-0.162,0.1573,-0.1335,-0.0162,-0.2002,-0.0598,0.1022,-0.0071,-0.1644,-0.0437,0.0897,0.4346,0.3086,0.2568,0.7329
Democratic Republic of the Congo,Togo,2002-01-26,Africa Cup of Nations,Group,0,0,0,0.0506,0.4238,0.0808,0.3944,-0.0065,-0.0571,0.1348,-0.289,-0.0377,-0.1185,0.081,-0.3134,0.2502,0.3103,0.4396,0.7315
Senegal,Zambia,2002-01-26,Africa Cup of Nations,Group,1,0,0,0.8824,0.4392,0.941,0.3781,0.3438,-0.5386,0.1906,-0.2486,0.3634,-0.5777,0.1394,-0.2387,0.4576,0.3074,0.235,0.4439
Burkina Faso,Morocco,2002-01-26,Africa Cup of Nations,Group,1,2,0,0.1174,0.6468,0.1063,0.6575,-0.0148,-0.1322,0.181,-0.4658,0.0154,-0.091,0.2331,-0.4244,0.2152,0.3176,0.4672,0.431
Costa Rica,Haiti,2002-01-26,CONCACAF Gold Cup,Knockout,2,1,0,1.0386,0.0441,1.0127,0.0707,0.4968,-0.5419,0.0617,0.0176,0.5114,-0.5013,0.0926,0.0219,0.6492,0.2193,0.1315,0.1884
Egypt,Tunisia,2002-01-25,Africa Cup of Nations,Group,1,0,0,0.5502,0.8869,0.675,0.7673,0.316,-0.2342,0.4135,-0.4734,0.3465,-0.3285,0.3332,-0.4341,0.2627,0.2917,0.4456,0.8273
Liberia,Algeria,2002-01-25,Africa Cup of Nations,Group,2,2,0,0.4732,0.3297,0.4618,0.3413,0.2136,-0.2596,0.1849,-0.1448,0.2554,-0.2064,0.2314,-0.1099,0.3818,0.3129,0.3053,0.7111
Cameroon,Ivory Coast,2002-01-25,Africa Cup of Nations,Group,1,0,0,0.9929,0.7392,1.0673,0.6635,0.4423,-0.5506,0.342,-0.3971,0.4628,-0.6045,0.2833,-0.3802,0.4072,0.316,0.2768,0.5279
Mali,Nigeria,2002-01-24,Africa Cup of Nations,Group,0,0,1,0.1152,1.1576,0.1987,1.0744,0.0214,-0.0938,0.5365,-0.6211,0.0175,-0.1812,0.4502,-0.6242,0.1694,0.2379,0.5927,0.9608
South Africa,Ghana,2002-01-24,Africa Cup of Nations,Group,0,0,0,0.6532,0.4665,0.6385,0.4816,0.2416,-0.4116,0.1885,-0.2779,0.1964,-0.4421,0.1518,-0.3298,0.3808,0.3312,0.288,0.6752
South Korea,Cuba,2002-01-22,CONCACAF Gold Cup,Group,0,0,0,0.6983,-0.3587,0.6104,-0.2776,0.3687,-0.3296,-0.2861,0.0726,0.2702,-0.3402,-0.2799,-0.0023,0.6434,0.2319,0.1247,1.0195
Guatemala,El Salvador,2002-01-22,CONCACAF Gold Cup,Group,0,1,0,0.2411,-0.127,0.1125,-0.0061,0.2093,-0.0318,-0.078,0.049,0.1055,-0.007,-0.0405,-0.0345,0.4646,0.278,0.2574,0.8446
Trinidad and Tobago,Martinique,2002-01-21,CONCACAF Gold Cup,Group,0,1,0,0.4223,-0.3205,0.2714,-0.162,0.1819,-0.2404,-0.1049,0.2156,0.0858,-0.1856,-0.0598,0.1022,0.5756,0.2482,0.1762,1.0717
Zambia,Tunisia,2002-01-21,Africa Cup of Nations,Group,0,0,0,0.3966,0.9295,0.4392,0.8869,0.225,-0.1716,0.4904,-0.4392,0.1906,-0.2486,0.4135,-0.4734,0.2196,0.2658,0.5146,0.8521
Togo,Ivory Coast,2002-01-21,Africa Cup of Nations,Group,0,0,0,0.3944,0.7697,0.4238,0.7392,0.1666,-0.2277,0.4133,-0.3564,0.1348,-0.289,0.342,-0.3971,0.2535,0.2904,0.456,0.7757
Morocco,Ghana,2002-01-21,Africa Cup of Nations,Group,0,0,0,0.6633,0.4487,0.6468,0.4665,0.2234,-0.4399,0.2323,-0.2163,0.181,-0.4658,0.1885,-0.2779,0.3929,0.3231,0.284,0.6933
Canada,Ecuador,2002-01-21,CONCACAF Gold Cup,Group,0,2,0,0.2813,0.895,0.184,0.9967,0.0223,-0.259,0.4127,-0.4822,-0.0162,-0.2002,0.4603,-0.5363,0.2007,0.2966,0.5027,0.3756
Algeria,Nigeria,2002-01-21,Africa Cup of Nations,Group,0,1,0,0.3652,1.1237,0.3297,1.1576,0.2366,-0.1286,0.5416,-0.5821,0.1849,-0.1448,0.5365,-0.6211,0.173,0.245,0.582,0.2647
South Africa,Burkina Faso,2002-01-20,Africa Cup of Nations,Group,0,0,0,0.704,0.0662,0.6532,0.1174,0.312,-0.392,0.0068,-0.0594,0.2416,-0.4116,-0.0148,-0.1322,0.526,0.277,0.197,0.8382
Egypt,Senegal,2002-01-20,Africa Cup of Nations,Group,0,1,0,0.6361,0.8045,0.5502,0.8824,0.3968,-0.2392,0.3164,-0.4881,0.316,-0.2342,0.3438,-0.5386,0.2996,0.311,0.3894,0.5593
Cameroon,Democratic Republic of the Congo,2002-01-20,Africa Cup of Nations,Group,1,0,0,0.9693,0.0746,0.9929,0.0506,0.4503,-0.519,0.0296,-0.045,0.4423,-0.5506,-0.0065,-0.0571,0.6071,0.2433,0.1496,0.236
Mexico,Guatemala,2002-01-20,CONCACAF Gold Cup,Group,3,1,0,1.2177,0.2547,1.2307,0.2411,0.5276,-0.6901,0.188,-0.0667,0.5848,-0.6458,0.2093,-0.0318,0.6317,0.2306,0.1377,0.2078
United States,Cuba,2002-01-20,CONCACAF Gold Cup,Group,1,0,1,0.8683,-0.3794,0.8471,-0.3587,0.386,-0.4823,-0.2808,0.0986,0.3529,-0.4942,-0.2861,0.0726,0.7817,0.1532,0.0651,0.0753
Ecuador,Haiti,2002-01-19,CONCACAF Gold Cup,Group,0,2,0,1.1468,-0.2196,0.895,0.0441,0.5425,-0.6043,-0.0521,0.1674,0.4127,-0.4822,0.0617,0.0176,0.7535,0.167,0.0795,1.443
Costa Rica,Trinidad and Tobago,2002-01-19,CONCACAF Gold Cup,Group,1,1,0,1.0974,0.3637,1.0386,0.4223,0.5157,-0.5817,0.1409,-0.2228,0.4968,-0.5419,0.1819,-0.2404,0.553,0.2683,0.1787,0.8731
Mali,Liberia,2002-01-19,Africa Cup of Nations,Group,1,1,1,0.1009,0.4876,0.1152,0.4732,0.0079,-0.093,0.2169,-0.2707,0.0214,-0.0938,0.2136,-0.2596,0.3214,0.2888,0.3899,0.7612
United States,South Korea,2002-01-18,CONCACAF Gold Cup,Group,2,1,1,0.8477,0.7196,0.8683,0.6983,0.3474,-0.5003,0.364,-0.3557,0.386,-0.4823,0.3687,-0.3296,0.461,0.2933,0.2458,0.437
El Salvador,Mexico,2002-01-18,CONCACAF Gold Cup,Group,0,1,0,-0.1418,1.2318,-0.127,1.2177,-0.058,0.0838,0.5494,-0.6825,-0.078,0.049,0.5276,-0.6901,0.0819,0.1817,0.7363,0.1093
Haiti,Canada,2002-01-17,CONCACAF Gold Cup,Group,0,2,0,-0.0832,0.1594,-0.2196,0.2813,0.0375,0.1207,-0.0507,-0.2101,-0.0521,0.1674,0.0223,-0.259,0.2809,0.3115,0.4077,0.5268
Martinique,Costa Rica,2002-01-17,CONCACAF Gold Cup,Group,0,2,0,-0.2775,1.0567,-0.3205,1.0974,-0.0624,0.2151,0.4995,-0.5572,-0.1049,0.2156,0.5157,-0.5817,0.0824,0.1675,0.7501,0.0973
Uruguay,Australia,2001-11-25,World Cup,Qualifiers-Playoffs,3,0,1,0.9931,0.9501,1.1197,0.8248,0.4713,-0.5218,0.4276,-0.5225,0.534,-0.5857,0.3672,-0.4576,0.43,0.3071,0.2629,0.4883
Australia,Uruguay,2001-11-20,World Cup,Qualifiers-Playoffs,1,0,1,0.8752,1.0691,0.9501,0.9931,0.4109,-0.4643,0.5333,-0.5358,0.4276,-0.5225,0.4713,-0.5218,0.3742,0.2925,0.3333,0.5882
Iran,Republic of Ireland,2001-11-15,World Cup,Qualifiers-Playoffs,1,0,1,0.3911,1.7502,0.5407,1.6,0.1653,-0.2258,0.8521,-0.8981,0.2198,-0.3208,0.7558,-0.8442,0.1138,0.1941,0.6921,1.3021
Republic of Ireland,Iran,2001-11-10,World Cup,Qualifiers-Playoffs,2,0,1,1.7338,0.4074,1.7502,0.3911,0.8551,-0.8788,0.1835,-0.2239,0.8521,-0.8981,0.1653,-0.2258,0.824,0.123,0.053,0.0489
Colombia,Mexico,2001-07-29,Copa America,Knockout,1,0,1,1.511,1.0886,1.5554,1.043,0.6787,-0.8323,0.5113,-0.5773,0.683,-0.8724,0.4636,-0.5794,0.5544,0.2598,0.1858,0.3006
Uruguay,Honduras,2001-07-28,Copa America,Knockout,2,2,0,1.0653,0.8958,1.0518,0.9095,0.5078,-0.5575,0.4675,-0.4283,0.5489,-0.5029,0.5151,-0.3944,0.3899,0.3106,0.2995,0.717
Colombia,Honduras,2001-07-26,Copa America,Knockout,2,0,1,1.422,0.9909,1.511,0.8958,0.6384,-0.7835,0.5376,-0.4533,0.6787,-0.8323,0.4675,-0.4283,0.5722,0.2446,0.1832,0.2764
Mexico,Uruguay,2001-07-25,Copa America,Knockout,2,1,0,1.0276,1.1265,1.0886,1.0653,0.446,-0.5816,0.5051,-0.6214,0.5113,-0.5773,0.5078,-0.5575,0.3058,0.3396,0.3546,0.723
Brazil,Honduras,2001-07-23,Copa America,Knockout,0,2,0,1.4539,0.7836,1.257,0.9909,0.6902,-0.7637,0.4524,-0.3311,0.5888,-0.6682,0.5376,-0.4533,0.5528,0.2566,0.1906,1.0267
Colombia,Peru,2001-07-23,Copa America,Knockout,3,0,1,1.2934,0.9415,1.422,0.8046,0.566,-0.7274,0.5089,-0.4326,0.6384,-0.7835,0.4296,-0.3751,0.5434,0.2571,0.1995,0.3143
Chile,Mexico,2001-07-22,Copa America,Knockout,0,2,0,0.8857,0.8802,0.7352,1.0276,0.4112,-0.4745,0.3699,-0.5103,0.3322,-0.403,0.446,-0.5816,0.328,0.3467,0.3253,0.6831
Uruguay,Costa Rica,2001-07-22,Copa America,Knockout,2,1,0,1.0938,0.8508,1.1265,0.8159,0.4492,-0.6447,0.4824,-0.3684,0.5051,-0.6214,0.4799,-0.3361,0.4091,0.3096,0.2813,0.5241
Honduras,Uruguay,2001-07-19,Copa America,Group,1,0,0,0.6327,1.2289,0.7836,1.0938,0.4187,-0.214,0.5282,-0.7007,0.4524,-0.3311,0.4492,-0.6447,0.2058,0.2659,0.5283,0.9805
Bolivia,Costa Rica,2001-07-19,Copa America,Group,0,4,0,0.607,0.6338,0.4001,0.8508,0.2507,-0.3562,0.3689,-0.2649,0.1691,-0.231,0.4824,-0.3684,0.3298,0.3264,0.3438,0.6458
Peru,Mexico,2001-07-18,Copa America,Group,1,0,0,0.8298,0.9837,0.9415,0.8802,0.4904,-0.3394,0.4384,-0.5453,0.5089,-0.4326,0.3699,-0.5103,0.3045,0.3076,0.3879,0.7287
Brazil,Paraguay,2001-07-18,Copa America,Group,3,1,0,1.3623,1.3948,1.4539,1.3006,0.5925,-0.7698,0.6829,-0.7119,0.6902,-0.7637,0.6759,-0.6247,0.3203,0.3434,0.3364,0.6931
Colombia,Chile,2001-07-17,Copa America,Group,2,0,1,1.1834,0.9994,1.2934,0.8857,0.5145,-0.6689,0.4808,-0.5185,0.566,-0.7274,0.4112,-0.4745,0.4771,0.2891,0.2338,0.4116
Ecuador,Venezuela,2001-07-17,Copa America,Group,4,0,0,1.0854,-0.2928,1.1892,-0.3968,0.5521,-0.5332,-0.1309,0.1618,0.6158,-0.5733,-0.1721,0.2247,0.7561,0.1657,0.0782,0.0931
Uruguay,Costa Rica,2001-07-16,Copa America,Group,1,1,0,1.2832,0.5748,1.2289,0.6338,0.5328,-0.7504,0.3432,-0.2317,0.5282,-0.7007,0.3689,-0.2649,0.5496,0.267,0.1834,0.873
Honduras,Bolivia,2001-07-16,Copa America,Group,2,0,0,0.4497,0.7727,0.6327,0.607,0.3572,-0.0926,0.3341,-0.4387,0.4187,-0.214,0.2507,-0.3562,0.2682,0.2813,0.4506,0.8177
Paraguay,Mexico,2001-07-15,Copa America,Group,0,0,0,1.4345,0.9451,1.3948,0.9837,0.7612,-0.6733,0.4702,-0.475,0.6829,-0.7119,0.4384,-0.5453,0.4989,0.272,0.2291,0.8314
