"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Northern Ireland","Albania","1996-12-14","World Cup","Qualifiers-Europe",2,0,1,1.0646,0.3789,1.1278,0.3166,0.3145,-0.3178,0.0943,-0.1308,0.3223,-0.3476,0.0669,-0.1211,0,0,0,0
"Portugal","Germany","1996-12-14","World Cup","Qualifiers-Europe",0,0,1,1.7174,1.8484,1.7257,1.8395,0.449,-0.571,0.5639,-0.5339,0.4303,-0.5946,0.5302,-0.5623,0,0,0,0
"Spain","Serbia and Montenegro","1996-12-14","World Cup","Qualifiers-Europe",2,0,1,1.8944,1.193,1.9555,1.1306,0.5548,-0.5704,0.3691,-0.3394,0.5628,-0.5987,0.3375,-0.3341,0,0,0,0
"Wales","Turkey","1996-12-14","World Cup","Qualifiers-Europe",0,0,1,0.8982,0.8847,0.8973,0.8856,0.3001,-0.2334,0.2493,-0.2762,0.2663,-0.2666,0.2222,-0.3038,0,0,0,0
"United States","Costa Rica","1996-12-14","World Cup","Qualifiers-North America",2,1,1,0.9497,0.0181,0.9184,0.0499,0.2322,-0.3319,-0.0241,-0.0349,0.2335,-0.3119,-0.0067,-0.0363,0,0,0,0
"Japan","China","1996-12-12","Asian Cup","Group",1,0,0,0.4234,-0.7445,0.4256,-0.7467,0.1396,-0.1119,-0.2536,0.1886,0.1174,-0.1354,-0.2695,0.1739,0.7089,0.1875,0.1036,0.1307
"Uzbekistan","Syria","1996-12-12","Asian Cup","Group",1,2,0,-1.0474,-0.5973,-1.0673,-0.5776,-0.3176,0.3045,-0.1958,0.159,-0.3131,0.3208,-0.1776,0.1655,0.2402,0.2676,0.4922,0.3872
"Iraq","Thailand","1996-12-11","Asian Cup","Group",4,1,0,-0.1409,-0.5165,-0.0462,-0.6156,-0.0475,0.0362,-0.0793,0.2275,0.0064,0.0339,-0.0959,0.2697,0.4919,0.2466,0.2615,0.3874
"Saudi Arabia","Iran","1996-12-11","Asian Cup","Group",0,3,0,0.6643,-0.0135,0.4208,0.2428,0.1721,-0.2225,0.0368,0.0448,0.1014,-0.1486,0.1036,-0.0405,0.575,0.2362,0.1888,1.0444
"Kuwait","South Korea","1996-12-10","Asian Cup","Group",2,0,0,-0.5441,0.4278,-0.3108,0.1933,-0.1177,0.2055,0.1771,-0.0769,-0.0659,0.1187,0.089,-0.0258,0.1266,0.1799,0.6935,1.276
"United Arab Emirates","Indonesia","1996-12-10","Asian Cup","Group",2,0,1,-0.0897,-1.0815,-0.0379,-1.1365,-0.0288,0.0245,-0.2572,0.3852,-0.0271,-0.0046,-0.298,0.377,0.7756,0.139,0.0854,0.077
"Japan","Uzbekistan","1996-12-09","Asian Cup","Group",4,0,0,0.2968,-0.923,0.4234,-1.0474,0.1003,-0.076,-0.2863,0.2619,0.1396,-0.1119,-0.3176,0.3045,0.7302,0.1747,0.0951,0.1124
"Syria","China","1996-12-09","Asian Cup","Group",0,3,0,-0.3489,-0.9898,-0.5973,-0.7445,-0.1226,0.0846,-0.3298,0.2581,-0.1958,0.159,-0.2536,0.1886,0.5415,0.261,0.1974,1.0055
"Saudi Arabia","Iraq","1996-12-08","Asian Cup","Group",1,0,0,0.6266,-0.1024,0.6643,-0.1409,0.1806,-0.1916,-0.0126,0.0482,0.1721,-0.2225,-0.0475,0.0362,0.59,0.2319,0.1781,0.2536
"Thailand","Iran","1996-12-08","Asian Cup","Group",1,3,0,-0.4494,-0.0789,-0.5165,-0.0135,-0.0663,0.2006,0.0038,0.0507,-0.0793,0.2275,0.0368,0.0448,0.2635,0.2403,0.4962,0.3809
"Guatemala","Trinidad and Tobago","1996-12-08","World Cup","Qualifiers-North America",2,1,1,-0.56,-0.0955,-0.5019,-0.1571,-0.2344,0.0982,-0.0151,0.0416,-0.2041,0.094,-0.031,0.0623,0,0,0,0
"South Korea","Indonesia","1996-12-07","Asian Cup","Group",4,2,0,0.4904,-1.1446,0.4278,-1.0815,0.16,-0.1312,-0.3089,0.3709,0.1771,-0.0769,-0.2572,0.3852,0.8478,0.106,0.0462,0.0365
"United Arab Emirates","Kuwait","1996-12-07","Asian Cup","Group",3,2,1,-0.0667,-0.5678,-0.0897,-0.5441,-0.0531,-0.0134,-0.1468,0.1904,-0.0288,0.0245,-0.1177,0.2055,0.6014,0.2205,0.178,0.2392
"China","Uzbekistan","1996-12-06","Asian Cup","Group",0,2,0,-0.8138,-1.1032,-0.9898,-0.923,-0.2722,0.2111,-0.3299,0.3253,-0.3298,0.2581,-0.2863,0.2619,0.4415,0.2792,0.2793,0.7923
"Japan","Syria","1996-12-06","Asian Cup","Group",2,1,0,0.2922,-0.3444,0.2968,-0.3489,0.0901,-0.0834,-0.1361,0.0684,0.1003,-0.076,-0.1226,0.0846,0.5478,0.2539,0.1983,0.3083
"Iran","Iraq","1996-12-05","Asian Cup","Group",1,2,0,-0.0087,-0.1721,-0.0789,-0.1024,0.0189,0.024,-0.0409,0.0613,0.0038,0.0507,-0.0126,0.0482,0.4159,0.2659,0.3181,0.7086
"Saudi Arabia","Thailand","1996-12-05","Asian Cup","Group",6,0,0,0.413,-0.2232,0.6266,-0.4494,0.0999,-0.1454,-0.0022,0.1304,0.1806,-0.1916,-0.0663,0.2006,0.5697,0.233,0.1973,0.2784
"Indonesia","Kuwait","1996-12-04","Asian Cup","Group",2,2,0,-1.2012,-0.5116,-1.1446,-0.5678,-0.3455,0.3679,-0.1518,0.1521,-0.3089,0.3709,-0.1468,0.1904,0.1864,0.2363,0.5774,0.9514
"United Arab Emirates","South Korea","1996-12-04","Asian Cup","Group",1,1,1,-0.1028,0.5282,-0.0667,0.4904,-0.0641,-0.003,0.1803,-0.1334,-0.0531,-0.0134,0.16,-0.1312,0.2522,0.2478,0.5,0.8795
"Costa Rica","United States","1996-12-01","World Cup","Qualifiers-North America",2,1,1,-0.0868,1.0529,0.0181,0.9497,-0.0645,-0.0129,0.2505,-0.3748,-0.0241,-0.0349,0.2322,-0.3319,0,0,0,0
"El Salvador","Cuba","1996-12-01","World Cup","Qualifiers-North America",3,0,1,-0.2941,-0.4653,-0.1675,-0.5914,-0.0781,0.0966,-0.1338,0.1426,-0.0472,0.0522,-0.1774,0.1739,0,0,0,0
"United Arab Emirates","Syria","1996-11-28","Asian Cup","Friendlies",1,0,1,-0.1299,-0.3173,-0.1028,-0.3444,-0.0646,0.0126,-0.1205,0.0679,-0.0641,-0.003,-0.1361,0.0684,0,0,0,0
"United Arab Emirates","Syria","1996-11-26","Asian Cup","Friendlies",1,1,1,-0.1171,-0.3301,-0.1299,-0.3173,-0.0603,0.0092,-0.124,0.0721,-0.0646,0.0126,-0.1205,0.0679,0,0,0,0
"Mali","Burkina Faso","1996-11-24","Africa Cup of Nations","Friendlies",2,0,1,0.0519,0.0018,0.1043,-0.0503,-0.0049,-0.0357,-0.0256,-0.0266,0.0064,-0.0555,-0.0449,-0.0151,0,0,0,0
"Guatemala","Costa Rica","1996-11-24","World Cup","Qualifiers-North America",1,0,1,-0.6704,0.0271,-0.56,-0.0868,-0.2562,0.142,-0.0152,-0.0313,-0.2344,0.0982,-0.0645,-0.0129,0,0,0,0
"Trinidad and Tobago","United States","1996-11-24","World Cup","Qualifiers-North America",0,1,1,-0.0918,1.0496,-0.0955,1.0529,0.0069,0.0615,0.2591,-0.3642,-0.0151,0.0416,0.2505,-0.3748,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-22","Asian Cup","Friendlies",2,0,1,-0.1399,-1.0799,-0.1171,-1.1032,-0.0629,0.0202,-0.3172,0.3242,-0.0603,0.0092,-0.3299,0.3253,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-19","Asian Cup","Friendlies",4,2,1,-0.1272,-1.0928,-0.1399,-1.0799,-0.0745,0.001,-0.3346,0.3144,-0.0629,0.0202,-0.3172,0.3242,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","1996-11-17","World Cup","Qualifiers-North America",11,3,1,-0.0415,-0.8399,0.0054,-0.8874,-0.0039,0.0208,-0.2028,0.296,0.0658,0.0626,-0.1662,0.3609,0,0,0,0
"Jamaica","Mexico","1996-11-17","World Cup","Qualifiers-North America",1,0,1,0.177,1.2367,0.3089,1.0969,0.0036,-0.1015,0.3812,-0.3533,0.0307,-0.1528,0.3194,-0.3321,0,0,0,0
"United Arab Emirates","Malta","1996-11-15","Asian Cup","Friendlies",0,0,1,-0.1201,-0.3376,-0.1272,-0.3305,-0.0594,0.0119,-0.1194,0.0811,-0.0745,0.001,-0.1306,0.0657,0,0,0,0
"Tonga","Samoa","1996-11-15","World Cup","Qualifiers-Oceania",1,0,1,-1.9128,-1.9979,-1.8523,-2.0593,-0.5792,0.5568,-0.5892,0.5975,-0.5783,0.5218,-0.6264,0.5966,0,0,0,0
"United Arab Emirates","Malta","1996-11-13","Asian Cup","Friendlies",1,1,1,-0.1062,-0.3515,-0.1201,-0.3376,-0.0547,0.0084,-0.1226,0.0861,-0.0594,0.0119,-0.1194,0.0811,0,0,0,0
"Spain","Slovakia","1996-11-13","World Cup","Qualifiers-Europe",4,1,1,1.8702,0.9764,1.8944,0.9518,0.5285,-0.5823,0.2888,-0.2911,0.5548,-0.5704,0.2973,-0.268,0,0,0,0
"Samoa","Cook Islands","1996-11-13","World Cup","Qualifiers-Oceania",2,1,1,-2.0204,-2.1281,-1.9979,-2.1504,-0.6,0.6,-0.6432,0.6208,-0.5892,0.5975,-0.6442,0.633,0,0,0,0
"Chile","Uruguay","1996-11-12","World Cup","Qualifiers-South America",1,0,1,1.1833,1.6681,1.2843,1.5727,0.3917,-0.311,0.4742,-0.5165,0.398,-0.3648,0.4302,-0.5039,0,0,0,0
"Tonga","Cook Islands","1996-11-11","World Cup","Qualifiers-Oceania",2,0,1,-2.0204,-2.0204,-1.9128,-2.1281,-0.6,0.6,-0.6,0.6,-0.5792,0.5568,-0.6432,0.6208,0,0,0,0
"Angola","Zimbabwe","1996-11-10","World Cup","Qualifiers-Africa",2,1,1,0.3187,0.3205,0.3485,0.291,0.1062,-0.0831,0.0925,-0.0978,0.1176,-0.0893,0.0883,-0.0846,0,0,0,0
"Gabon","Ghana","1996-11-10","World Cup","Qualifiers-Africa",1,1,1,0.4272,0.5687,0.4247,0.5712,0.0597,-0.194,0.1174,-0.2204,0.0636,-0.1886,0.1207,-0.2185,0,0,0,0
"Guinea","Kenya","1996-11-10","World Cup","Qualifiers-Africa",3,1,1,0.0416,0.131,0.1075,0.0664,0.0021,-0.0226,0,-0.0778,0.0335,-0.0304,-0.0036,-0.043,0,0,0,0
"Liberia","Tunisia","1996-11-10","World Cup","Qualifiers-Africa",0,1,1,0.0383,0.5577,-0.005,0.6028,-0.0555,-0.0782,0.1438,-0.1875,-0.0761,-0.0731,0.1436,-0.2145,0,0,0,0
"Republic of the Congo","Zambia","1996-11-10","World Cup","Qualifiers-Africa",1,0,1,-0.2869,0.8804,-0.1472,0.7343,-0.1611,0.0093,0.2342,-0.2887,-0.1282,-0.0407,0.1759,-0.2602,0,0,0,0
"Togo","Cameroon","1996-11-10","World Cup","Qualifiers-Africa",2,4,1,-0.1811,0.226,-0.2263,0.2727,-0.1129,-0.0054,0.0736,-0.0606,-0.0919,0.0425,0.1133,-0.0487,0,0,0,0
"Azerbaijan","Hungary","1996-11-10","World Cup","Qualifiers-Europe",0,3,1,0.2067,0.705,0.0836,0.8278,0.0202,-0.1025,0.1655,-0.2533,-0.013,-0.0626,0.2056,-0.286,0,0,0,0
"Croatia","Greece","1996-11-10","World Cup","Qualifiers-Europe",1,1,1,1.4777,1.0543,1.4379,1.0934,0.4437,-0.434,0.2974,-0.3288,0.4271,-0.427,0.3069,-0.3425,0,0,0,0
"Cyprus","Israel","1996-11-10","World Cup","Qualifiers-Europe",2,0,1,0.3014,0.8226,0.4425,0.6801,0.0626,-0.1164,0.228,-0.2605,0.0968,-0.166,0.1766,-0.2273,0,0,0,0
"Luxembourg","Russia","1996-11-10","World Cup","Qualifiers-Europe",0,4,1,0.5346,1.3175,0.4102,1.4511,0.1046,-0.213,0.4352,-0.3473,0.0777,-0.166,0.4721,-0.3898,0,0,0,0
"Poland","Moldova","1996-11-10","World Cup","Qualifiers-Europe",2,1,1,0.8129,0.3329,0.811,0.335,0.2109,-0.2719,0.1413,-0.0565,0.2185,-0.2632,0.1405,-0.0585,0,0,0,0
"Republic of Ireland","Iceland","1996-11-10","World Cup","Qualifiers-Europe",0,0,1,1.3985,0.3404,1.3282,0.4087,0.3929,-0.4377,0.049,-0.1532,0.3459,-0.443,0.047,-0.1957,0,0,0,0
"Scotland","Sweden","1996-11-10","World Cup","Qualifiers-Europe",1,0,1,1.3143,1.2854,1.3758,1.2177,0.2861,-0.4945,0.3803,-0.3831,0.2995,-0.5176,0.3419,-0.3813,0,0,0,0
"Serbia and Montenegro","Czech Republic","1996-11-10","World Cup","Qualifiers-Europe",1,0,1,1.0881,1.6172,1.193,1.5198,0.3615,-0.2848,0.4397,-0.5208,0.3691,-0.3394,0.3976,-0.5051,0,0,0,0
"Slovenia","Bosnia-Herzegovina","1996-11-10","World Cup","Qualifiers-Europe",1,2,1,0.5933,0.7272,0.5454,0.7758,0.1679,-0.1844,0.2284,-0.2035,0.1598,-0.1641,0.2462,-0.2146,0,0,0,0
"Switzerland","Norway","1996-11-10","World Cup","Qualifiers-Europe",0,1,1,1.024,1.607,0.9836,1.6467,0.273,-0.3352,0.4258,-0.5287,0.2486,-0.3356,0.4278,-0.5502,0,0,0,0
"Turkey","San Marino","1996-11-10","World Cup","Qualifiers-Europe",7,0,1,0.7949,-1.0369,0.8847,-1.1297,0.2097,-0.2624,-0.284,0.3318,0.2493,-0.2762,-0.3052,0.3658,0,0,0,0
"Costa Rica","Guatemala","1996-11-10","World Cup","Qualifiers-North America",3,0,1,-0.0804,-0.5663,0.0271,-0.6704,-0.0443,0.0035,-0.2275,0.1089,-0.0152,-0.0313,-0.2562,0.142,0,0,0,0
"El Salvador","Panama","1996-11-10","World Cup","Qualifiers-North America",3,2,1,-0.2789,-0.7266,-0.2941,-0.7114,-0.0958,0.0699,-0.2299,0.2017,-0.0781,0.0966,-0.203,0.2195,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","1996-11-10","World Cup","Qualifiers-North America",5,0,1,0.0512,-0.7035,0.177,-0.8399,-0.0446,-0.075,-0.1588,0.2591,0.0036,-0.1015,-0.2028,0.296,0,0,0,0
"United States","Trinidad and Tobago","1996-11-10","World Cup","Qualifiers-North America",2,0,1,1.0133,-0.0523,1.0496,-0.0918,0.2533,-0.3485,0.0367,0.0678,0.2591,-0.3642,0.0069,0.0615,0,0,0,0
"Bolivia","Colombia","1996-11-10","World Cup","Qualifiers-South America",2,2,1,1.2267,1.8471,1.2514,1.8223,0.3449,-0.3837,0.5373,-0.5598,0.3686,-0.3747,0.5452,-0.5371,0,0,0,0
"Paraguay","Ecuador","1996-11-10","World Cup","Qualifiers-South America",1,0,1,1.5181,1.3907,1.577,1.3334,0.432,-0.4696,0.365,-0.461,0.4335,-0.5032,0.3357,-0.4562,0,0,0,0
"Peru","Venezuela","1996-11-10","World Cup","Qualifiers-South America",4,1,1,1.1429,0.4674,1.1801,0.4274,0.2907,-0.3881,0.209,-0.0687,0.3237,-0.3772,0.2035,-0.0503,0,0,0,0
"Denmark","France","1996-11-09","World Cup","Friendlies",1,0,1,1.6176,1.8761,1.6604,1.8356,0.4629,-0.4978,0.4809,-0.6334,0.4675,-0.5186,0.4646,-0.6256,0,0,0,0
"Morocco","Sierra Leone","1996-11-09","World Cup","Qualifiers-Africa",4,0,1,0.2835,-0.1316,0.4161,-0.2668,0.0204,-0.148,-0.0788,-6e-04,0.0672,-0.18,-0.1146,0.0438,0,0,0,0
"Nigeria","Burkina Faso","1996-11-09","World Cup","Qualifiers-Africa",2,0,1,1.1824,0.034,1.2151,0.0018,0.3529,-0.3493,-0.007,-0.0273,0.3512,-0.3705,-0.0256,-0.0266,0,0,0,0
"South Africa","Democratic Republic of the Congo","1996-11-09","World Cup","Qualifiers-Africa",1,0,1,0.8628,0.4265,0.9007,0.3885,0.1911,-0.3213,0.0644,-0.1889,0.1924,-0.3425,0.0428,-0.188,0,0,0,0
"Albania","Armenia","1996-11-09","World Cup","Qualifiers-Europe",1,1,1,0.3733,0.6373,0.3789,0.6317,0.0946,-0.1271,0.1693,-0.2092,0.0943,-0.1308,0.1661,-0.2091,0,0,0,0
"Austria","Latvia","1996-11-09","World Cup","Qualifiers-Europe",2,1,1,1.3791,0.4504,1.3475,0.4815,0.4163,-0.4028,0.1226,-0.1449,0.4101,-0.3902,0.1375,-0.1485,0,0,0,0
"Georgia","England","1996-11-09","World Cup","Qualifiers-Europe",0,2,1,1.0065,1.669,0.9263,1.7491,0.2798,-0.318,0.4763,-0.515,0.2503,-0.2999,0.4944,-0.5445,0,0,0,0
"Germany","Northern Ireland","1996-11-09","World Cup","Qualifiers-Europe",1,1,1,1.9215,0.9926,1.8484,1.0646,0.5927,-0.5485,0.2976,-0.2919,0.5639,-0.5339,0.3145,-0.3178,0,0,0,0
"Liechtenstein","Macedonia","1996-11-09","World Cup","Qualifiers-Europe",1,11,1,-0.2489,0.6466,-0.4015,0.7981,-0.0757,0.0721,0.1722,-0.2118,-0.0807,0.1578,0.2599,-0.2141,0,0,0,0
"Netherlands","Wales","1996-11-09","World Cup","Qualifiers-Europe",7,1,1,1.7757,0.9802,1.8556,0.8982,0.4862,-0.5684,0.2983,-0.2839,0.5424,-0.5597,0.3001,-0.2334,0,0,0,0
"Portugal","Ukraine","1996-11-09","World Cup","Qualifiers-Europe",1,0,1,1.6959,1.0149,1.7174,0.9926,0.4547,-0.5525,0.2857,-0.3171,0.449,-0.571,0.2626,-0.3269,0,0,0,0
"Egypt","Namibia","1996-11-08","World Cup","Qualifiers-Africa",7,1,1,0.5286,-0.1872,0.6158,-0.2723,0.1362,-0.1778,-0.1264,-0.0152,0.1919,-0.1739,-0.1153,0.0464,0,0,0,0
"Mexico","Honduras","1996-11-06","World Cup","Qualifiers-North America",3,1,1,1.2648,-0.0694,1.2367,-0.0415,0.3796,-0.3715,-0.023,0.0183,0.3812,-0.3533,-0.0039,0.0208,0,0,0,0
"Canada","El Salvador","1996-11-03","World Cup","Qualifiers-North America",1,0,1,-0.0842,-0.2212,-0.0268,-0.2789,-0.0252,0.0248,-0.0593,0.0721,-0.0266,-0.0107,-0.0958,0.0699,0,0,0,0
"United States","Guatemala","1996-11-03","World Cup","Qualifiers-North America",2,0,1,1.0084,-0.5615,1.0133,-0.5663,0.2576,-0.3413,-0.2221,0.1114,0.2533,-0.3485,-0.2275,0.1089,0,0,0,0
"Australia","Tahiti","1996-11-01","OFC Nations Cup","Group",5,0,1,-0.2949,-2.1346,-0.2207,-2.2104,-0.1036,0.0715,-0.6213,0.6465,-0.0752,0.0559,-0.6421,0.6707,0.9255,0.0556,0.0189,0.009
"Mexico","Saint Vincent and the Grenadines","1996-10-30","World Cup","Qualifiers-North America",5,1,1,1.2949,-0.7346,1.2648,-0.7035,0.3662,-0.4029,-0.1834,0.2529,0.3796,-0.3715,-0.1588,0.2591,0,0,0,0
"Tahiti","Australia","1996-10-27","OFC Nations Cup","Group",0,6,1,-1.9878,-0.4384,-2.1346,-0.2949,-0.5915,0.5891,-0.1656,0.0948,-0.6213,0.6465,-0.1036,0.0715,0.0789,0.1511,0.77,0.0819
"Honduras","Jamaica","1996-10-27","World Cup","Qualifiers-North America",0,0,1,-0.0788,0.06,-0.0694,0.0512,0.0074,0.0542,-0.0174,-0.0531,-0.023,0.0183,-0.0446,-0.075,0,0,0,0
"Panama","Canada","1996-10-27","World Cup","Qualifiers-North America",0,0,1,-0.7746,-0.0354,-0.7266,-0.0842,-0.2127,0.2473,0.0228,0.0438,-0.2299,0.2017,-0.0252,0.0248,0,0,0,0
"Slovakia","Faroe Islands","1996-10-23","World Cup","Qualifiers-Europe",3,0,1,0.9288,-0.4169,0.9764,-0.4682,0.2809,-0.2707,-0.0258,0.2217,0.2888,-0.2911,-0.0595,0.2186,0,0,0,0
"Gabon","Burkina Faso","1996-10-19","Africa Cup of Nations","Friendlies",2,0,1,0.3844,0.0789,0.4272,0.034,0.0483,-0.18,0.0111,-0.0358,0.0597,-0.194,-0.007,-0.0273,0,0,0,0
"Mexico","Jamaica","1996-10-16","World Cup","Qualifiers-North America",2,1,1,1.3545,0.0013,1.2949,0.06,0.3764,-0.4281,-0.045,-0.0457,0.3662,-0.4029,-0.0174,-0.0531,0,0,0,0
"Japan","Tunisia","1996-10-13","Asian Cup","Friendlies",1,0,1,0.2467,0.602,0.2922,0.5577,0.0868,-0.0598,0.1653,-0.1922,0.0901,-0.0834,0.1438,-0.1875,0,0,0,0
"Cuba","Canada","1996-10-13","World Cup","Qualifiers-North America",0,2,1,-0.3571,-0.1467,-0.4653,-0.0354,-0.0915,0.1206,0.0043,0.0914,-0.1338,0.1426,0.0228,0.0438,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","1996-10-13","World Cup","Qualifiers-North America",1,4,1,-0.653,-0.1602,-0.7346,-0.0788,-0.1738,0.214,-0.032,0.0631,-0.1834,0.2529,0.0074,0.0542,0,0,0,0
"Canada","Cuba","1996-10-10","World Cup","Qualifiers-North America",2,0,1,-0.2565,-0.2509,-0.1467,-0.3571,-0.0083,0.1441,-0.0449,0.1041,0.0043,0.0914,-0.0915,0.1206,0,0,0,0
"France","Turkey","1996-10-09","World Cup","Friendlies",4,0,1,1.8288,0.8443,1.8761,0.7949,0.462,-0.6242,0.223,-0.2784,0.4809,-0.6334,0.2097,-0.2624,0,0,0,0
"Albania","Portugal","1996-10-09","World Cup","Qualifiers-Europe",0,3,1,0.4538,1.6177,0.3733,1.6959,0.1185,-0.1511,0.4265,-0.5343,0.0946,-0.1271,0.4547,-0.5525,0,0,0,0
"Armenia","Germany","1996-10-09","World Cup","Qualifiers-Europe",1,5,1,0.694,1.8633,0.6373,1.9215,0.158,-0.2542,0.5536,-0.5531,0.1693,-0.2092,0.5927,-0.5485,0,0,0,0
"Belarus","Latvia","1996-10-09","World Cup","Qualifiers-Europe",1,1,1,0.5534,0.4302,0.5341,0.4504,0.1001,-0.2286,0.1197,-0.1358,0.0986,-0.2186,0.1226,-0.1449,0,0,0,0
"Czech Republic","Spain","1996-10-09","World Cup","Qualifiers-Europe",0,0,1,1.5983,1.8894,1.6172,1.8702,0.4615,-0.4878,0.5636,-0.5586,0.4397,-0.5208,0.5285,-0.5823,0,0,0,0
"Denmark","Greece","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,1.6261,1.0458,1.6176,1.0543,0.4581,-0.5077,0.2878,-0.3333,0.4629,-0.4978,0.2974,-0.3288,0,0,0,0
"England","Poland","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,1.6998,0.7824,1.669,0.8129,0.4778,-0.5317,0.1925,-0.2722,0.4763,-0.515,0.2109,-0.2719,0,0,0,0
"Iceland","Romania","1996-10-09","World Cup","Qualifiers-Europe",0,4,1,0.464,1.2979,0.3404,1.4258,0.0745,-0.2011,0.3688,-0.4021,0.049,-0.1532,0.4119,-0.4349,0,0,0,0
"Israel","Russia","1996-10-09","World Cup","Qualifiers-Europe",1,1,1,0.7994,1.3419,0.8226,1.3175,0.2235,-0.2513,0.4538,-0.3432,0.228,-0.2605,0.4352,-0.3473,0,0,0,0
"Italy","Georgia","1996-10-09","World Cup","Qualifiers-Europe",1,0,1,1.683,1.0305,1.7065,1.0065,0.4791,-0.5204,0.3053,-0.3067,0.4703,-0.5432,0.2798,-0.318,0,0,0,0
"Lithuania","Liechtenstein","1996-10-09","World Cup","Qualifiers-Europe",2,1,1,0.646,-0.2804,0.6152,-0.2489,0.1505,-0.2331,-0.0901,0.0765,0.1509,-0.2144,-0.0757,0.0721,0,0,0,0
"Norway","Hungary","1996-10-09","World Cup","Qualifiers-Europe",3,0,1,1.517,0.7957,1.607,0.705,0.3977,-0.5033,0.1922,-0.2804,0.4258,-0.5287,0.1655,-0.2533,0,0,0,0
"Republic of Ireland","Macedonia","1996-10-09","World Cup","Qualifiers-Europe",3,0,1,1.297,0.7484,1.3985,0.6466,0.3658,-0.4045,0.2059,-0.2386,0.3929,-0.4377,0.1722,-0.2118,0,0,0,0
"San Marino","Belgium","1996-10-09","World Cup","Qualifiers-Europe",0,3,1,-1.0391,1.3695,-1.0369,1.3673,-0.2787,0.3385,0.4056,-0.4078,-0.284,0.3318,0.403,-0.409,0,0,0,0
"Sweden","Austria","1996-10-09","World Cup","Qualifiers-Europe",0,1,1,1.368,1.2958,1.2854,1.3791,0.4236,-0.3889,0.4115,-0.3581,0.3803,-0.3831,0.4163,-0.4028,0,0,0,0
"Ecuador","Colombia","1996-10-09","World Cup","Qualifiers-South America",0,1,1,1.4453,1.7904,1.3907,1.8471,0.3929,-0.4655,0.5377,-0.5256,0.365,-0.461,0.5373,-0.5598,0,0,0,0
"Paraguay","Chile","1996-10-09","World Cup","Qualifiers-South America",2,1,1,1.5096,1.1922,1.5181,1.1833,0.4219,-0.4747,0.3957,-0.3123,0.432,-0.4696,0.3917,-0.311,0,0,0,0
"Venezuela","Argentina","1996-10-09","World Cup","Qualifiers-South America",2,5,1,0.5062,1.3389,0.4674,1.3767,0.1948,-0.1058,0.3865,-0.4087,0.209,-0.0687,0.4307,-0.387,0,0,0,0
"Bosnia-Herzegovina","Croatia","1996-10-08","World Cup","Qualifiers-Europe",1,4,1,0.8018,1.4035,0.7272,1.4777,0.2326,-0.2437,0.4025,-0.4311,0.2284,-0.2035,0.4437,-0.434,0,0,0,0
"Luxembourg","Bulgaria","1996-10-08","World Cup","Qualifiers-Europe",1,2,1,0.5349,1.4012,0.5346,1.4015,0.0907,-0.227,0.4366,-0.3956,0.1046,-0.213,0.439,-0.3934,0,0,0,0
"Uruguay","Bolivia","1996-10-08","World Cup","Qualifiers-South America",1,0,1,1.6249,1.27,1.6681,1.2267,0.4795,-0.4856,0.3761,-0.3782,0.4742,-0.5165,0.3449,-0.3837,0,0,0,0
"Algeria","Ivory Coast","1996-10-06","Africa Cup of Nations","Qualifiers",4,1,1,0.5807,0.1178,0.6332,0.0652,0.1489,-0.196,0.0142,-0.0558,0.1832,-0.1929,0.0169,-0.0218,0,0,0,0
"Benin","Mali","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.6199,0.0381,-0.6339,0.0519,-0.1964,0.1717,-0.0178,-0.0404,-0.194,0.1825,-0.0049,-0.0357,0,0,0,0
"Democratic Republic of the Congo","Liberia","1996-10-06","Africa Cup of Nations","Qualifiers",0,0,1,0.4558,0.0091,0.4265,0.0383,0.0973,-0.1735,-0.0407,-0.0461,0.0644,-0.1889,-0.0555,-0.0782,0,0,0,0
"Ethiopia","Senegal","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.5797,-0.0703,-0.6031,-0.0463,-0.2339,0.1104,-0.0476,-0.0059,-0.2278,0.1304,-0.032,-0.0045,0,0,0,0
"Gabon","Cameroon","1996-10-06","Africa Cup of Nations","Qualifiers",0,0,1,0.3958,0.2136,0.3844,0.226,0.0753,-0.1598,0.1044,-0.0225,0.0483,-0.18,0.0736,-0.0606,0,0,0,0
"Ghana","Angola","1996-10-06","Africa Cup of Nations","Qualifiers",2,1,1,0.554,0.3342,0.5687,0.3187,0.1005,-0.2285,0.1077,-0.0908,0.1174,-0.2204,0.1062,-0.0831,0,0,0,0
