"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Luxembourg","Sweden","1999-09-08","European Championship","Qualifiers",0,1,1,-0.237,1.4898,-0.2121,1.4667,-0.0758,0.1612,0.6553,-0.8345,-0.0872,0.1249,0.6361,-0.8306,0,0,0,0
"Macedonia","Yugoslavia","1999-09-08","European Championship","Qualifiers",2,4,1,0.7664,1.6366,0.7495,1.6533,0.481,-0.2854,0.8792,-0.7574,0.5139,-0.2356,0.9335,-0.7198,0,0,0,0
"Malta","Republic of Ireland","1999-09-08","European Championship","Qualifiers",2,3,1,-0.3287,1.4101,-0.2692,1.3527,-0.0645,0.2642,0.6878,-0.7223,-0.0025,0.2667,0.7057,-0.647,0,0,0,0
"Moldova","Turkey","1999-09-08","European Championship","Qualifiers",1,1,1,0.1545,1.3625,0.2132,1.3027,0.1134,-0.0412,0.7528,-0.6097,0.1414,-0.0718,0.7173,-0.5854,0,0,0,0
"Norway","Slovenia","1999-09-08","European Championship","Qualifiers",4,0,1,1.5967,0.8137,1.7022,0.7084,0.8492,-0.7476,0.4561,-0.3576,0.9004,-0.8017,0.4022,-0.3062,0,0,0,0
"Poland","England","1999-09-08","European Championship","Qualifiers",0,0,1,1.0906,1.8818,1.1396,1.8338,0.5914,-0.4992,0.9563,-0.9255,0.5689,-0.5706,0.8891,-0.9447,0,0,0,0
"Romania","Portugal","1999-09-08","European Championship","Qualifiers",1,1,1,1.7693,1.7521,1.7535,1.7679,0.9015,-0.8678,0.8901,-0.862,0.8947,-0.8588,0.8994,-0.8685,0,0,0,0
"Slovakia","Liechtenstein","1999-09-08","European Championship","Qualifiers",2,0,1,0.925,-0.9965,0.913,-0.9839,0.4478,-0.4772,-0.4242,0.5722,0.4323,-0.4807,-0.4383,0.5456,0,0,0,0
"Spain","Cyprus","1999-09-08","European Championship","Qualifiers",8,0,1,2.0177,0.4742,2.1335,0.3628,1.1863,-0.8313,0.3162,-0.158,1.2471,-0.8863,0.2755,-0.0874,0,0,0,0
"Switzerland","Belarus","1999-09-08","European Championship","Qualifiers",2,0,1,1.1063,0.4402,1.1706,0.3752,0.5208,-0.5855,0.208,-0.2323,0.5456,-0.6249,0.1657,-0.2095,0,0,0,0
"Cyprus","Israel","1999-09-05","European Championship","Qualifiers",3,2,1,0.4171,1.2154,0.4742,1.1586,0.249,-0.1681,0.6304,-0.585,0.3162,-0.158,0.6429,-0.5158,0,0,0,0
"Yugoslavia","Macedonia","1999-09-05","European Championship","Qualifiers",3,1,1,1.6395,0.7634,1.6366,0.7664,0.8585,-0.781,0.4624,-0.301,0.8792,-0.7574,0.481,-0.2854,0,0,0,0
"Albania","Latvia","1999-09-04","European Championship","Qualifiers",3,3,1,0.3236,0.7111,0.3263,0.7083,0.1189,-0.2047,0.3235,-0.3876,0.181,-0.1453,0.3815,-0.3268,0,0,0,0
"Austria","Spain","1999-09-04","European Championship","Qualifiers",1,3,1,1.0906,1.9857,1.0593,2.0177,0.6545,-0.4362,1.1617,-0.824,0.6548,-0.4045,1.1863,-0.8313,0,0,0,0
"Azerbaijan","Portugal","1999-09-04","European Championship","Qualifiers",1,1,1,-0.3264,1.8714,-0.206,1.7521,-0.1307,0.1957,0.9481,-0.9233,-0.0713,0.1346,0.8901,-0.862,0,0,0,0
"Belarus","Wales","1999-09-04","European Championship","Qualifiers",1,2,1,0.4865,0.6447,0.4402,0.6938,0.2084,-0.2781,0.4324,-0.2122,0.208,-0.2323,0.462,-0.2319,0,0,0,0
"Bosnia-Herzegovina","Scotland","1999-09-04","European Championship","Qualifiers",1,2,1,0.8305,1.0081,0.784,1.0518,0.4975,-0.3329,0.5861,-0.422,0.4826,-0.3014,0.6158,-0.436,0,0,0,0
"Croatia","Republic of Ireland","1999-09-04","European Championship","Qualifiers",1,0,1,1.5261,1.4729,1.5909,1.4101,0.8186,-0.7076,0.7431,-0.7298,0.821,-0.7698,0.6878,-0.7223,0,0,0,0
"Denmark","Switzerland","1999-09-04","European Championship","Qualifiers",2,1,1,1.5357,1.1036,1.5329,1.1063,0.8131,-0.7226,0.4957,-0.6078,0.823,-0.7099,0.5208,-0.5855,0,0,0,0
"England","Luxembourg","1999-09-04","European Championship","Qualifiers",6,0,1,1.8195,-0.174,1.8818,-0.237,0.9091,-0.9104,-0.0565,0.1175,0.9563,-0.9255,-0.0758,0.1612,0,0,0,0
"Faroe Islands","Estonia","1999-09-04","European Championship","Qualifiers",0,2,1,-0.111,0.1044,-0.2217,0.2161,0.0014,0.1124,0.1269,0.0225,-0.066,0.1557,0.1685,-0.0476,0,0,0,0
"Finland","Germany","1999-09-04","European Championship","Qualifiers",1,2,1,0.5739,1.3209,0.5623,1.3326,0.3425,-0.2314,0.718,-0.6029,0.3483,-0.214,0.7352,-0.5974,0,0,0,0
"Iceland","Andorra","1999-09-04","European Championship","Qualifiers",3,0,1,0.8265,0.4706,0.8821,0.3572,0.3398,-0.4867,0.2569,-0.2137,0.371,-0.5111,0.1952,-0.162,0,0,0,0
"Liechtenstein","Hungary","1999-09-04","European Championship","Qualifiers",0,0,1,-1.1139,0.7197,-0.9965,0.6125,-0.4255,0.6884,0.3496,-0.3701,-0.4242,0.5722,0.256,-0.3566,0,0,0,0
"Lithuania","Czech Republic","1999-09-04","European Championship","Qualifiers",0,4,1,0.5818,1.5891,0.4708,1.7058,0.2716,-0.3102,0.8853,-0.7038,0.231,-0.2397,0.9451,-0.7607,0,0,0,0
"Northern Ireland","Turkey","1999-09-04","European Championship","Qualifiers",0,3,1,0.6372,1.2426,0.5243,1.3625,0.2717,-0.3656,0.6974,-0.5452,0.2257,-0.2986,0.7528,-0.6097,0,0,0,0
"Norway","Greece","1999-09-04","European Championship","Qualifiers",1,0,1,1.5652,0.9696,1.5967,0.9401,0.8668,-0.6984,0.4605,-0.5091,0.8492,-0.7476,0.4256,-0.5144,0,0,0,0
"Russia","Armenia","1999-09-04","European Championship","Qualifiers",2,0,1,1.5694,0.3996,1.6048,0.3673,0.8664,-0.703,0.1188,-0.2808,0.8628,-0.742,0.1013,-0.266,0,0,0,0
"Slovakia","Romania","1999-09-04","European Championship","Qualifiers",1,5,1,1.0095,1.6838,0.925,1.7693,0.4367,-0.5729,0.8098,-0.874,0.4478,-0.4772,0.9015,-0.8678,0,0,0,0
"Slovenia","Georgia","1999-09-04","European Championship","Qualifiers",2,1,1,0.7942,0.7242,0.8137,0.705,0.434,-0.3601,0.3541,-0.3701,0.4561,-0.3576,0.3623,-0.3427,0,0,0,0
"Sweden","Bulgaria","1999-09-04","European Championship","Qualifiers",1,0,1,1.4521,0.9868,1.4898,0.9475,0.6502,-0.8018,0.4841,-0.5026,0.6553,-0.8345,0.4425,-0.5049,0,0,0,0
"Ukraine","France","1999-09-04","European Championship","Qualifiers",0,0,1,1.196,2.008,1.2444,1.9569,0.5213,-0.6746,1.0074,-1.0005,0.5136,-0.7308,0.9402,-1.0168,0,0,0,0
"Republic of Ireland","Yugoslavia","1999-09-01","European Championship","Qualifiers",2,1,1,1.4346,1.6784,1.4729,1.6395,0.7056,-0.7289,0.8641,-0.8143,0.7431,-0.7298,0.8585,-0.781,0,0,0,0
"Nigeria","Ghana","1999-08-28","Africa Cup of Nations","Friendlies",0,0,1,1.0337,0.5468,1.0185,0.5615,0.569,-0.4647,0.2705,-0.2763,0.5376,-0.4809,0.2574,-0.3041,0,0,0,0
"Eritrea","Senegal","1999-08-21","Africa Cup of Nations","Qualifiers",0,2,1,-0.2808,0.2674,-0.3718,0.3195,-0.1246,0.1562,0.1411,-0.1263,-0.1772,0.1947,0.1637,-0.1558,0,0,0,0
"Croatia","Malta","1999-08-21","European Championship","Qualifiers",2,1,1,1.6275,-0.4323,1.5261,-0.3287,0.8578,-0.7697,-0.1215,0.3108,0.8186,-0.7076,-0.0645,0.2642,0,0,0,0
"Yugoslavia","Croatia","1999-08-18","European Championship","Qualifiers",0,0,1,1.6819,1.624,1.6784,1.6275,0.9165,-0.7654,0.9093,-0.7147,0.8641,-0.8143,0.8578,-0.7697,0,0,0,0
"Slovenia","Albania","1999-08-18","European Championship","Qualifiers",2,0,1,0.7046,0.4086,0.7942,0.3236,0.4073,-0.2974,0.1683,-0.2403,0.434,-0.3601,0.1189,-0.2047,0,0,0,0
"Mozambique","Nigeria","1999-08-17","Africa Cup of Nations","Friendlies",0,1,1,-0.4815,1.0395,-0.4758,1.0337,-0.2106,0.2708,0.5853,-0.4542,-0.219,0.2569,0.569,-0.4647,0,0,0,0
"Zimbabwe","Eritrea","1999-08-15","Africa Cup of Nations","Qualifiers",4,0,1,0.2764,-0.1535,0.3417,-0.2808,0.1414,-0.135,-0.0642,0.0893,0.1762,-0.1654,-0.1246,0.1562,0,0,0,0
"Senegal","Zimbabwe","1999-08-08","Africa Cup of Nations","Qualifiers",2,0,1,0.1464,0.397,0.2674,0.2764,0.0945,-0.0519,0.2149,-0.1821,0.1411,-0.1263,0.1414,-0.135,0,0,0,0
"Ghana","Jamaica","1999-08-07","Africa Cup of Nations","Friendlies",2,1,1,0.5374,0.4645,0.5468,0.4547,0.2567,-0.2808,0.3182,-0.1463,0.2705,-0.2763,0.3165,-0.1382,0,0,0,0
"Iraq","Kyrgyzstan","1999-08-07","Asian Cup","Qualifiers",5,1,1,0.0146,-0.8877,0.0399,-0.921,0.1174,0.1027,-0.3417,0.5461,0.1514,0.1115,-0.3291,0.592,0,0,0,0
"Tajikistan","Oman","1999-08-07","Asian Cup","Qualifiers",2,1,1,-0.3687,-0.2947,-0.3403,-0.3125,-0.1313,0.2374,-0.1338,0.1609,-0.1067,0.2335,-0.133,0.1794,0,0,0,0
"Iraq","Oman","1999-08-05","Asian Cup","Qualifiers",2,0,1,-0.0869,-0.1992,0.0146,-0.2947,0.0948,0.1817,-0.0713,0.1279,0.1174,0.1027,-0.1338,0.1609,0,0,0,0
"Kyrgyzstan","Tajikistan","1999-08-05","Asian Cup","Qualifiers",2,3,1,-0.869,-0.3871,-0.8877,-0.3687,-0.3687,0.5004,-0.1837,0.2034,-0.3417,0.5461,-0.1313,0.2374,0,0,0,0
"Mexico","Brazil","1999-08-04","Confederations Cup","Knockout",4,3,1,1.5079,2.3722,1.5736,2.3059,0.8571,-0.6507,1.3235,-1.0487,0.9544,-0.6192,1.3495,-0.9564,0.2092,0.2179,0.5729,1.001
"Oman","Kyrgyzstan","1999-08-03","Asian Cup","Qualifiers",3,0,1,-0.2631,-0.7662,-0.1992,-0.869,-0.0992,0.1639,-0.3053,0.4609,-0.0713,0.1279,-0.3687,0.5004,0,0,0,0
"Tajikistan","Iraq","1999-08-03","Asian Cup","Qualifiers",1,2,1,-0.3455,-0.1098,-0.3871,-0.0869,-0.1825,0.1629,0.0826,0.1923,-0.1837,0.2034,0.0948,0.1817,0,0,0,0
"United States","Saudi Arabia","1999-08-03","Confederations Cup","Knockout",2,0,0,0.8615,0.527,0.9841,0.3898,0.3909,-0.4706,0.4355,-0.0915,0.4519,-0.5322,0.3342,-0.0556,0.45,0.2856,0.2644,0.454
"Brazil","Saudi Arabia","1999-08-01","Confederations Cup","Knockout",8,2,0,2.3797,0.5195,2.3722,0.527,1.2258,-1.1539,0.3366,-0.183,1.3235,-1.0487,0.4355,-0.0915,0.8637,0.1008,0.0355,0.03
"Mexico","United States","1999-08-01","Confederations Cup","Knockout",1,0,1,1.4653,0.8999,1.5079,0.8615,0.8886,-0.5767,0.4369,-0.463,0.8571,-0.6507,0.3909,-0.4706,0.6439,0.2067,0.1494,0.1919
"Zimbabwe","Senegal","1999-07-30","Africa Cup of Nations","Qualifiers",2,1,1,0.3875,0.1559,0.397,0.1464,0.1933,-0.1942,0.083,-0.0729,0.2149,-0.1821,0.0945,-0.0519,0,0,0,0
"New Zealand","Brazil","1999-07-30","Confederations Cup","Group",0,2,0,-0.8621,2.4818,-0.7633,2.3797,-0.443,0.4191,1.2909,-1.191,-0.3981,0.3652,1.2258,-1.1539,0.0011,0.0076,0.9912,1e-04
"United States","Germany","1999-07-30","Confederations Cup","Group",2,0,0,0.683,1.5474,0.8999,1.3209,0.3336,-0.3494,0.8491,-0.6983,0.4369,-0.463,0.718,-0.6029,0.1543,0.2418,0.6039,1.1384
"Egypt","Saudi Arabia","1999-07-29","Confederations Cup","Group",1,5,0,1.1739,0.3154,0.9677,0.5195,0.6368,-0.5371,0.1731,-0.1423,0.5898,-0.3779,0.3366,-0.183,0.6017,0.243,0.1554,1.1344
"Mexico","Bolivia","1999-07-29","Confederations Cup","Group",1,0,1,1.4116,0.9665,1.4653,0.9207,0.924,-0.4876,0.4438,-0.5227,0.8886,-0.5767,0.3981,-0.5226,0.6104,0.2174,0.1722,0.2288
"Brazil","United States","1999-07-28","Confederations Cup","Group",1,0,0,2.5246,0.6419,2.4818,0.683,1.3488,-1.1758,0.3392,-0.3027,1.2909,-1.191,0.3336,-0.3494,0.8662,0.0994,0.0344,0.0289
"Germany","New Zealand","1999-07-28","Confederations Cup","Group",2,0,0,1.5825,-0.8954,1.5474,-0.8621,0.8878,-0.6947,-0.4543,0.4411,0.8491,-0.6983,-0.443,0.4191,0.9469,0.0427,0.0104,0.0048
"Mexico","Egypt","1999-07-27","Confederations Cup","Group",2,2,1,1.4629,1.1262,1.4116,1.1739,0.9404,-0.5225,0.5733,-0.5529,0.924,-0.4876,0.6368,-0.5371,0.579,0.2264,0.1946,0.9716
"Saudi Arabia","Bolivia","1999-07-27","Confederations Cup","Group",0,0,0,0.2553,1.0241,0.3154,0.9665,0.2069,-0.0484,0.5265,-0.4976,0.1731,-0.1423,0.4438,-0.5227,0.1714,0.2481,0.5805,0.9317
"Bolivia","Egypt","1999-07-25","Confederations Cup","Group",2,2,0,1.0148,1.1354,1.0241,1.1262,0.4648,-0.55,0.5201,-0.6153,0.5265,-0.4976,0.5733,-0.5529,0.2977,0.3467,0.3556,0.6419
"Mexico","Saudi Arabia","1999-07-25","Confederations Cup","Group",5,1,1,1.4407,0.2764,1.4629,0.2553,0.9055,-0.5352,0.1701,-0.1062,0.9404,-0.5225,0.2069,-0.0484,0.8301,0.1122,0.0577,0.0448
"Brazil","Germany","1999-07-24","Confederations Cup","Group",4,0,0,2.3511,1.7569,2.5246,1.5825,1.2591,-1.092,0.9739,-0.7831,1.3488,-1.1758,0.8878,-0.6947,0.5418,0.252,0.2062,0.316
"New Zealand","United States","1999-07-24","Confederations Cup","Group",1,2,0,-0.9709,0.7183,-0.8954,0.6419,-0.5286,0.4424,0.3454,-0.3729,-0.4543,0.4411,0.3392,-0.3027,0.0546,0.1549,0.7906,0.0708
"Senegal","Eritrea","1999-07-18","Africa Cup of Nations","Qualifiers",6,2,1,0.1352,-0.1082,0.1559,-0.1535,0.0416,-0.0936,-0.114,-0.0058,0.083,-0.0729,-0.0642,0.0893,0,0,0,0
"Brazil","Uruguay","1999-07-18","Copa America","Knockout",3,0,0,2.2476,1.0746,2.3511,0.974,1.2154,-1.0322,0.5691,-0.5055,1.2591,-1.092,0.5199,-0.4541,0.7053,0.1911,0.1037,0.1341
"Chile","Mexico","1999-07-17","Copa America","Knockout",1,2,0,1.3148,1.3926,1.2682,1.4407,0.7595,-0.5553,0.8796,-0.513,0.7504,-0.5177,0.9055,-0.5352,0.3324,0.2889,0.3786,0.5801
"Brazil","Mexico","1999-07-14","Copa America","Knockout",2,0,0,2.1443,1.502,2.2476,1.3926,1.1878,-0.9565,0.975,-0.527,1.2154,-1.0322,0.8796,-0.513,0.5862,0.2204,0.1934,0.2572
"Uruguay","Chile","1999-07-13","Copa America","Knockout",1,1,0,1.0533,1.3369,1.0746,1.3148,0.5519,-0.5014,0.7768,-0.5602,0.5691,-0.5055,0.7595,-0.5553,0.2762,0.2902,0.4336,0.768
"Brazil","Argentina","1999-07-11","Copa America","Knockout",2,1,0,2.1184,1.7588,2.1443,1.7331,1.1604,-0.958,0.9507,-0.8081,1.1878,-0.9565,0.9568,-0.7763,0.4638,0.2765,0.2597,0.4313
"Chile","Colombia","1999-07-11","Copa America","Knockout",3,2,0,1.2723,1.636,1.3369,1.5723,0.687,-0.5852,0.8164,-0.8196,0.7768,-0.5602,0.85,-0.7224,0.255,0.2974,0.4476,0.8439
"Mexico","Peru","1999-07-10","Copa America","Knockout",3,3,0,1.5331,1.1355,1.502,1.1654,0.9363,-0.5968,0.5729,-0.5626,0.975,-0.527,0.6673,-0.4981,0.4768,0.2724,0.2508,0.8196
"Paraguay","Uruguay","1999-07-10","Copa America","Knockout",1,1,1,1.5249,0.9922,1.4675,1.0533,0.6612,-0.8637,0.5213,-0.4709,0.6519,-0.8156,0.5519,-0.5014,0.5887,0.2502,0.1611,0.9348
"Colombia","Ecuador","1999-07-07","Copa America","Group",2,1,0,1.6079,1.2891,1.636,1.2594,0.7668,-0.8411,0.746,-0.5431,0.8164,-0.8196,0.7455,-0.5139,0.4356,0.2989,0.2655,0.4783
"Uruguay","Argentina","1999-07-07","Copa America","Group",0,2,0,1.1049,1.6428,0.9922,1.7588,0.5897,-0.5152,0.9131,-0.7297,0.5213,-0.4709,0.9507,-0.8081,0.2184,0.2665,0.5151,0.3539
"Brazil","Chile","1999-07-06","Copa America","Group",1,0,0,2.0734,1.3157,2.1184,1.2723,1.1838,-0.8896,0.7455,-0.5702,1.1604,-0.958,0.687,-0.5852,0.6049,0.2242,0.1709,0.2356
"Mexico","Venezuela","1999-07-06","Copa America","Group",3,1,0,1.5765,-0.15,1.5331,-0.1084,0.9369,-0.6396,-0.0508,0.0992,0.9363,-0.5968,0.0101,0.1185,0.8503,0.1073,0.0424,0.0357
"Bolivia","Japan","1999-07-05","Copa America","Group",1,1,0,1.0748,0.2593,1.0148,0.3242,0.4748,-0.6,0.2345,-0.0248,0.4648,-0.55,0.2613,-0.0629,0.584,0.2526,0.1634,0.9265
"Paraguay","Peru","1999-07-05","Copa America","Group",1,0,1,1.4636,1.2017,1.5249,1.1355,0.6463,-0.8173,0.641,-0.5607,0.6612,-0.8637,0.5729,-0.5626,0.5073,0.2804,0.2123,0.3665
"Eritrea","Zimbabwe","1999-07-04","Africa Cup of Nations","Qualifiers",0,1,1,-0.053,0.365,-0.1082,0.3875,-0.0735,-0.0205,0.1898,-0.1753,-0.114,-0.0058,0.1933,-0.1942,0,0,0,0
"Argentina","Colombia","1999-07-04","Copa America","Group",0,3,0,1.8808,1.3866,1.6428,1.6079,1.0416,-0.8392,0.6423,-0.7443,0.9131,-0.7297,0.7668,-0.8411,0.4882,0.285,0.2268,0.9175
"Uruguay","Ecuador","1999-07-04","Copa America","Group",2,1,0,1.0264,1.3699,1.1049,1.2891,0.5219,-0.5045,0.7695,-0.6005,0.5897,-0.5152,0.746,-0.5431,0.261,0.2915,0.4475,0.8313
"Brazil","Mexico","1999-07-03","Copa America","Group",2,1,0,2.0554,1.5946,2.0734,1.5765,1.166,-0.8893,0.9375,-0.657,1.1838,-0.8896,0.9369,-0.6396,0.5136,0.2494,0.237,0.3549
"Chile","Venezuela","1999-07-03","Copa America","Group",3,0,0,1.2199,-0.0576,1.3157,-0.15,0.7064,-0.5136,-0.0073,0.0503,0.7455,-0.5702,-0.0508,0.0992,0.7324,0.1777,0.0899,0.1113
"Paraguay","Japan","1999-07-02","Copa America","Group",4,0,1,1.3525,0.3832,1.4636,0.2593,0.5683,-0.7843,0.3084,-0.0748,0.6463,-0.8173,0.2345,-0.0248,0.735,0.1743,0.0907,0.1089
"Peru","Bolivia","1999-07-02","Copa America","Group",1,0,0,1.0886,1.1801,1.2017,1.0748,0.6192,-0.4693,0.5437,-0.6364,0.641,-0.5607,0.4748,-0.6,0.3124,0.3282,0.3594,0.7097
"Argentina","Ecuador","1999-07-01","Copa America","Group",3,1,0,1.821,1.4294,1.8808,1.3699,0.9782,-0.8427,0.7627,-0.6667,1.0416,-0.8392,0.7695,-0.6005,0.4661,0.283,0.2508,0.428
"Uruguay","Colombia","1999-07-01","Copa America","Group",0,1,0,1.1164,1.3003,1.0264,1.3866,0.596,-0.5204,0.6175,-0.6828,0.5219,-0.5045,0.6423,-0.7443,0.2917,0.3224,0.3859,0.5662
"Brazil","Venezuela","1999-06-30","Copa America","Group",7,0,0,1.9165,0.0742,2.0554,-0.0576,1.078,-0.8386,0.0188,-0.0554,1.166,-0.8893,-0.0073,0.0503,0.858,0.1049,0.0371,0.0325
"Chile","Mexico","1999-06-30","Copa America","Group",0,1,0,1.3054,1.5064,1.2199,1.5946,0.7941,-0.5113,0.9464,-0.5601,0.7064,-0.5136,0.9375,-0.657,0.3041,0.2674,0.4284,0.4907
"Paraguay","Bolivia","1999-06-29","Copa America","Group",0,0,1,1.3678,1.1641,1.3525,1.1801,0.6174,-0.7504,0.5883,-0.5758,0.5683,-0.7843,0.5437,-0.6364,0.4851,0.2912,0.2237,0.7877
"Peru","Japan","1999-06-29","Copa America","Group",3,2,0,1.1093,0.3622,1.0886,0.3832,0.5662,-0.5431,0.242,-0.1201,0.6192,-0.4693,0.3084,-0.0748,0.5697,0.2546,0.1757,0.2809
"Algeria","Uganda","1999-06-20","Africa Cup of Nations","Qualifiers",2,0,1,0.292,-0.2329,0.3662,-0.3051,0.1796,-0.1124,-0.1305,0.1024,0.2013,-0.1649,-0.1761,0.129,0,0,0,0
"Angola","South Africa","1999-06-20","Africa Cup of Nations","Qualifiers",2,2,1,0.1059,0.6564,0.1207,0.6418,0.1313,0.0254,0.3725,-0.284,0.1621,0.0414,0.3927,-0.2491,0,0,0,0
"Democratic Republic of the Congo","Zambia","1999-06-20","Africa Cup of Nations","Qualifiers",0,1,1,0.5729,0.81,0.5044,0.876,0.3497,-0.2232,0.4083,-0.4017,0.2891,-0.2154,0.4223,-0.4537,0,0,0,0
"Guinea","Togo","1999-06-20","Africa Cup of Nations","Qualifiers",2,1,1,0.3339,0.2026,0.3491,0.1865,0.1223,-0.2116,0.1905,-0.0121,0.1522,-0.1969,0.1884,0.0019,0,0,0,0
"Ivory Coast","Mali","1999-06-20","Africa Cup of Nations","Qualifiers",0,0,1,0.5479,0.1272,0.5218,0.1526,0.2878,-0.2601,0.0409,-0.0863,0.2317,-0.2901,0.0151,-0.1376,0,0,0,0
"Liberia","Tunisia","1999-06-20","Africa Cup of Nations","Qualifiers",2,0,1,-0.1356,0.9691,0.0381,0.7968,-0.059,0.0767,0.4786,-0.4905,0.0156,-0.0226,0.3819,-0.4149,0,0,0,0
"Madagascar","Kenya","1999-06-20","Africa Cup of Nations","Qualifiers",1,1,1,0.082,0.0704,0.0663,0.0846,0.0878,0.0058,0.0113,-0.0591,0.0774,0.0111,0.0241,-0.0605,0,0,0,0
"Mauritius","Gabon","1999-06-20","Africa Cup of Nations","Qualifiers",2,2,1,-0.39,0.2085,-0.3724,0.1908,-0.1915,0.1985,0.1405,-0.068,-0.1502,0.2223,0.1602,-0.0306,0,0,0,0
"Republic of the Congo","Namibia","1999-06-20","Africa Cup of Nations","Qualifiers",3,0,1,0.1343,-0.1925,0.2428,-0.3089,-0.0231,-0.1575,-0.0481,0.1443,0.0397,-0.203,-0.1147,0.1943,0,0,0,0
"Eritrea","Mozambique","1999-06-19","Africa Cup of Nations","Qualifiers",1,0,1,-0.0964,-0.4664,-0.053,-0.4815,-0.0755,0.021,-0.1938,0.2726,-0.0735,-0.0205,-0.2106,0.2708,0,0,0,0
"Senegal","Burundi","1999-06-19","Africa Cup of Nations","Qualifiers",1,0,1,0.0568,0.2303,0.1352,0.1535,0.0251,-0.0317,0.0781,-0.1522,0.0416,-0.0936,0.0211,-0.1323,0,0,0,0
"Albania","Slovenia","1999-06-09","European Championship","Qualifiers",0,1,1,0.4789,0.6299,0.4086,0.7046,0.2197,-0.2592,0.3988,-0.2311,0.1683,-0.2403,0.4073,-0.2974,0,0,0,0
"Andorra","France","1999-06-09","European Championship","Qualifiers",0,1,1,0.4569,2.0141,0.4706,2.008,0.2743,-0.1825,1.0197,-0.9944,0.2569,-0.2137,1.0074,-1.0005,0,0,0,0
"Armenia","Ukraine","1999-06-09","European Championship","Qualifiers",0,0,1,0.3441,1.2517,0.3996,1.196,0.1268,-0.2173,0.5856,-0.6661,0.1188,-0.2808,0.5213,-0.6746,0,0,0,0
"Bulgaria","England","1999-06-09","European Championship","Qualifiers",1,1,1,0.9456,1.861,0.9868,1.8195,0.4586,-0.4869,0.9261,-0.9348,0.4841,-0.5026,0.9091,-0.9104,0,0,0,0
"Czech Republic","Scotland","1999-06-09","European Championship","Qualifiers",3,2,1,1.6206,0.9768,1.5891,1.0081,0.8639,-0.7566,0.5322,-0.4446,0.8853,-0.7038,0.5861,-0.422,0,0,0,0
"Estonia","Lithuania","1999-06-09","European Championship","Qualifiers",1,2,1,0.1372,0.5504,0.1044,0.5818,0.1327,-0.0044,0.2322,-0.3182,0.1269,0.0225,0.2716,-0.3102,0,0,0,0
"Faroe Islands","Bosnia-Herzegovina","1999-06-09","European Championship","Qualifiers",2,2,1,-0.1493,0.8744,-0.111,0.8305,-0.0433,0.1059,0.4934,-0.381,0.0014,0.1124,0.4975,-0.3329,0,0,0,0
"Greece","Latvia","1999-06-09","European Championship","Qualifiers",1,2,1,1.0532,0.6278,0.9696,0.7111,0.4779,-0.5753,0.2564,-0.3714,0.4605,-0.5091,0.3235,-0.3876,0,0,0,0
"Hungary","Slovakia","1999-06-09","European Championship","Qualifiers",0,1,1,0.7941,0.938,0.7197,1.0095,0.4067,-0.3874,0.4127,-0.5254,0.3496,-0.3701,0.4367,-0.5729,0,0,0,0
"Luxembourg","Poland","1999-06-09","European Championship","Qualifiers",2,3,1,-0.2074,1.1242,-0.174,1.0906,-0.1196,0.0878,0.564,-0.5602,-0.0565,0.1175,0.5914,-0.4992,0,0,0,0
"Moldova","Finland","1999-06-09","European Championship","Qualifiers",0,0,1,0.1254,0.6034,0.1545,0.5739,0.151,0.0255,0.4121,-0.1913,0.1134,-0.0412,0.3425,-0.2314,0,0,0,0
"Portugal","Liechtenstein","1999-06-09","European Championship","Qualifiers",8,0,1,1.8434,-1.0843,1.8714,-1.1139,0.9077,-0.9356,-0.4204,0.6639,0.9481,-0.9233,-0.4255,0.6884,0,0,0,0
"Republic of Ireland","Macedonia","1999-06-09","European Championship","Qualifiers",1,0,1,1.406,0.7939,1.4346,0.7634,0.716,-0.69,0.5152,-0.2787,0.7056,-0.7289,0.4624,-0.301,0,0,0,0
"Romania","Azerbaijan","1999-06-09","European Championship","Qualifiers",4,0,1,1.65,-0.2913,1.6838,-0.3264,0.783,-0.8669,-0.1141,0.1773,0.8098,-0.874,-0.1307,0.1957,0,0,0,0
"Russia","Iceland","1999-06-09","European Championship","Qualifiers",1,0,1,1.5436,0.8496,1.5694,0.8265,0.8912,-0.6524,0.3674,-0.4822,0.8664,-0.703,0.3398,-0.4867,0,0,0,0
"Switzerland","Italy","1999-06-09","European Championship","Qualifiers",0,0,1,1.0378,2.1101,1.1036,2.0445,0.5021,-0.5356,1.0323,-1.0778,0.4957,-0.6078,0.9609,-1.0836,0,0,0,0
"Wales","Denmark","1999-06-09","European Championship","Qualifiers",0,2,1,0.7258,1.4577,0.6447,1.5357,0.4942,-0.2316,0.7862,-0.6715,0.4324,-0.2122,0.8131,-0.7226,0,0,0,0
"Yugoslavia","Malta","1999-06-08","European Championship","Qualifiers",4,1,1,1.7477,-0.4985,1.6819,-0.4323,0.92,-0.8277,-0.1813,0.3172,0.9165,-0.7654,-0.1215,0.3108,0,0,0,0
