"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Montserrat","Anguilla","1995-03-26","Caribbean Cup","Qualifiers",3,2,1,-0.8572,-1.1109,-0.8636,-1.1046,-0.2541,0.2541,-0.342,0.3167,-0.2349,0.2771,-0.3174,0.3375,0,0,0,0
"Saint Kitts and Nevis","Sint Maarten","1995-03-26","Caribbean Cup","Qualifiers",0,1,1,-0.6725,-1.0764,-0.781,-0.9737,-0.1575,0.2412,-0.3383,0.2999,-0.2106,0.2525,-0.3213,0.2561,0,0,0,0
"Croatia","Ukraine","1995-03-25","European Championship","Qualifiers",4,0,1,1.2686,0.9277,1.407,0.7933,0.3664,-0.3858,0.2261,-0.3239,0.4073,-0.4269,0.191,-0.2793,0,0,0,0
"Italy","Estonia","1995-03-25","European Championship","Qualifiers",4,1,1,1.6514,-0.085,1.6214,-0.0551,0.4623,-0.5168,-0.0594,-0.009,0.4728,-0.4885,-0.0303,0.0023,0,0,0,0
"Grenada","Saint Lucia","1995-03-21","Caribbean Cup","Qualifiers",2,0,1,-0.9958,-0.9697,-0.8895,-1.0787,-0.3164,0.2739,-0.279,0.2959,-0.2935,0.2339,-0.3235,0.316,0,0,0,0
"Sint Maarten","Saint Kitts and Nevis","1995-03-19","Caribbean Cup","Qualifiers",0,2,1,-0.9647,-0.7907,-1.0764,-0.6725,-0.2993,0.2727,-0.1782,0.2907,-0.3383,0.2999,-0.1575,0.2412,0,0,0,0
"Malta","Luxembourg","1995-02-22","European Championship","Qualifiers",0,1,1,0.3607,0.6592,0.2994,0.7229,0.0639,-0.15,0.1909,-0.2,0.0352,-0.1423,0.1946,-0.234,0,0,0,0
"Tunisia","Liberia","1995-02-10","Africa Cup of Nations","Qualifiers",0,0,1,0.4117,-0.0551,0.3832,-0.0264,0.0767,-0.1674,-0.0526,-0.0199,0.0449,-0.1823,-0.0685,-0.0529,0,0,0,0
"Tunisia","Mauritania","1995-01-29","Africa Cup of Nations","Qualifiers",1,0,1,0.3689,-0.0181,0.4117,-0.0599,0.0785,-0.1402,-0.0593,-0.0485,0.0767,-0.1674,-0.0834,-0.0478,0,0,0,0
"Botswana","Angola","1995-01-22","Africa Cup of Nations","Qualifiers",1,2,1,-0.4597,0.1398,-0.4829,0.1621,-0.1534,0.1192,-0.029,-0.1119,-0.1523,0.134,-0.0079,-0.104,0,0,0,0
"Ethiopia","Sudan","1995-01-22","Africa Cup of Nations","Qualifiers",2,0,1,-0.3264,-0.1364,-0.2083,-0.2536,-0.1419,0.0516,-0.0945,-0.0136,-0.1125,0.011,-0.1338,0.0166,0,0,0,0
"Ghana","Republic of the Congo","1995-01-22","Africa Cup of Nations","Qualifiers",3,1,1,0.622,-0.1916,0.6262,-0.1956,0.1898,-0.1789,-0.1035,0.0101,0.2015,-0.1698,-0.0879,0.0281,0,0,0,0
"Ivory Coast","Burkina Faso","1995-01-22","Africa Cup of Nations","Qualifiers",2,2,1,0.5086,0.1199,0.4652,0.1633,0.1541,-0.1475,0.0404,-0.0307,0.1554,-0.1204,0.0673,-0.0296,0,0,0,0
"Lesotho","Malawi","1995-01-22","Africa Cup of Nations","Qualifiers",0,2,1,-0.3848,0.0744,-0.4833,0.1708,-0.1321,0.096,-0.0233,-0.0674,-0.1666,0.12,0.0033,-0.0979,0,0,0,0
"Liberia","Senegal","1995-01-22","Africa Cup of Nations","Qualifiers",1,1,1,-0.0351,-0.1182,-0.0551,-0.0986,-0.048,-0.0271,-0.0945,-0.0244,-0.0526,-0.0199,-0.0847,-0.0263,0,0,0,0
"Mozambique","Namibia","1995-01-22","Africa Cup of Nations","Qualifiers",4,2,1,-0.134,-0.55,-0.1278,-0.5561,-0.0565,0.0229,-0.1851,0.141,-0.0262,0.0496,-0.1578,0.1719,0,0,0,0
"Niger","The Gambia","1995-01-22","Africa Cup of Nations","Qualifiers",1,1,1,-0.1968,-0.0658,-0.2036,-0.0592,-0.0187,0.0979,-0.0281,0.0109,-0.029,0.0918,-0.0284,0.0067,0,0,0,0
"Zimbabwe","Cameroon","1995-01-22","Africa Cup of Nations","Qualifiers",4,1,1,0.409,0.2694,0.4772,0.2018,0.1023,-0.1402,0.0437,-0.116,0.1409,-0.1421,0.0442,-0.0755,0,0,0,0
"Tanzania","Algeria","1995-01-21","Africa Cup of Nations","Qualifiers",2,1,1,0.1253,0.2863,0.161,0.2517,0.0238,-0.0506,0.0261,-0.1436,0.0408,-0.0546,0.0279,-0.1213,0,0,0,0
"Uganda","Egypt","1995-01-21","Africa Cup of Nations","Qualifiers",0,0,1,-0.0461,0.4561,-0.0143,0.4262,-0.0151,0.0122,0.0698,-0.2006,-0.0344,-0.0259,0.0401,-0.2126,0,0,0,0
"Mauritius","Zambia","1995-01-09","Africa Cup of Nations","Qualifiers",0,3,1,-0.4869,0.7463,-0.5681,0.8275,-0.185,0.1037,0.181,-0.2615,-0.2054,0.1314,0.2086,-0.282,0,0,0,0
"Algeria","Egypt","1995-01-08","Africa Cup of Nations","Qualifiers",1,0,1,0.1988,0.5429,0.2863,0.4561,0.0128,-0.1051,0.1073,-0.2146,0.0261,-0.1436,0.0698,-0.2006,0,0,0,0
"Angola","Mozambique","1995-01-08","Africa Cup of Nations","Qualifiers",1,0,1,0.0852,-0.0762,0.1398,-0.134,-0.0342,-0.0847,-0.0208,0.0244,-0.029,-0.1119,-0.0565,0.0229,0,0,0,0
"Cameroon","Malawi","1995-01-08","Africa Cup of Nations","Qualifiers",0,0,1,0.2831,0.0609,0.2694,0.0744,0.0757,-0.0922,-7e-04,-0.0368,0.0437,-0.116,-0.0233,-0.0674,0,0,0,0
"Democratic Republic of the Congo","Lesotho","1995-01-08","Africa Cup of Nations","Qualifiers",3,0,1,0.18,-0.2761,0.2851,-0.3848,-0.0024,-0.1092,-0.0959,0.0678,0.0298,-0.1392,-0.1321,0.096,0,0,0,0
"Ethiopia","Tanzania","1995-01-08","Africa Cup of Nations","Qualifiers",1,0,1,-0.4315,0.234,-0.3264,0.1253,-0.1585,0.0974,0.075,-0.0638,-0.1419,0.0516,0.0238,-0.0506,0,0,0,0
"Guinea","Namibia","1995-01-08","Africa Cup of Nations","Qualifiers",3,0,1,-0.0164,-0.4406,0.0918,-0.55,-0.0372,-0.0275,-0.1492,0.112,-0.0069,-0.0613,-0.1851,0.141,0,0,0,0
"Republic of the Congo","Niger","1995-01-08","Africa Cup of Nations","Qualifiers",3,1,1,-0.2509,-0.1337,-0.1916,-0.1968,-0.1402,0.0086,-0.0071,0.0722,-0.1035,0.0101,-0.0187,0.0979,0,0,0,0
"Sudan","Uganda","1995-01-08","Africa Cup of Nations","Qualifiers",3,1,1,-0.203,0.0231,-0.1364,-0.0461,-0.1344,-0.014,-0.0074,-0.0211,-0.0945,-0.0136,-0.0151,0.0122,0,0,0,0
"Togo","Mauritania","1995-01-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.1936,-0.0065,-0.1822,-0.0181,-0.0947,0.02,-0.0304,-0.0266,-0.1157,-0.0077,-0.0593,-0.0485,0,0,0,0
"Botswana","Mali","1995-01-07","Africa Cup of Nations","Qualifiers",1,3,1,-0.4004,0.113,-0.4597,0.1721,-0.1526,0.0848,-0.0046,-0.0716,-0.1534,0.1192,0.0302,-0.0719,0,0,0,0
"Senegal","Tunisia","1995-01-07","Africa Cup of Nations","Qualifiers",0,0,1,-0.1517,0.4035,-0.1182,0.3689,-0.0798,0.0101,0.1174,-0.1219,-0.0945,-0.0244,0.0785,-0.1402,0,0,0,0
"Sierra Leone","The Gambia","1995-01-07","Africa Cup of Nations","Qualifiers",2,0,1,0.1078,0.0355,0.2097,-0.0658,0.0416,-0.0223,0.0135,-0.0076,0.0594,-0.0649,-0.0281,0.0109,0,0,0,0
"Germany","Albania","1994-12-18","European Championship","Qualifiers",2,1,1,1.3875,0.3265,1.3466,0.3653,0.4615,-0.3611,0.0706,-0.123,0.4481,-0.3503,0.0901,-0.1265,0,0,0,0
"Greece","Scotland","1994-12-18","European Championship","Qualifiers",1,0,1,0.729,1.2268,0.8258,1.1304,0.2183,-0.214,0.3619,-0.3654,0.2284,-0.2612,0.3152,-0.355,0,0,0,0
"Portugal","Liechtenstein","1994-12-18","European Championship","Qualifiers",8,0,1,1.5661,0.5412,1.7185,0.3853,0.4259,-0.5026,0.1572,-0.1637,0.4871,-0.5318,0.1227,-0.1058,0,0,0,0
"Belgium","Spain","1994-12-17","European Championship","Qualifiers",1,4,1,1.2971,1.942,1.2227,2.0177,0.3675,-0.4015,0.5892,-0.5622,0.3655,-0.3594,0.628,-0.5683,0,0,0,0
"Macedonia","Cyprus","1994-12-17","European Championship","Qualifiers",3,0,1,0.9946,0.7612,1.1164,0.642,0.2824,-0.3073,0.1857,-0.2656,0.3143,-0.3476,0.1495,-0.2311,0,0,0,0
"Albania","Georgia","1994-12-14","European Championship","Qualifiers",0,1,1,0.3624,1.0975,0.3265,1.133,0.0955,-0.1194,0.3034,-0.3473,0.0706,-0.123,0.3009,-0.3709,0,0,0,0
"Finland","San Marino","1994-12-14","European Championship","Qualifiers",4,1,1,0.5561,-0.1879,0.5868,-0.2189,0.1611,-0.1686,-0.046,0.0654,0.1867,-0.1612,-0.0403,0.0895,0,0,0,0
"Israel","Romania","1994-12-14","European Championship","Qualifiers",1,1,1,0.7469,1.5796,0.7828,1.5429,0.2497,-0.1931,0.5204,-0.4161,0.2536,-0.2106,0.4998,-0.415,0,0,0,0
"Malta","Norway","1994-12-14","European Championship","Qualifiers",0,1,1,0.362,1.6599,0.3607,1.6611,0.0762,-0.1385,0.4149,-0.5692,0.0639,-0.15,0.409,-0.5759,0,0,0,0
"Moldova","Germany","1994-12-14","European Championship","Qualifiers",0,3,1,0.9807,1.2448,0.8423,1.3875,0.3102,-0.2713,0.4278,-0.3102,0.2654,-0.234,0.4615,-0.3611,0,0,0,0
"Netherlands","Luxembourg","1994-12-14","European Championship","Qualifiers",5,0,1,1.6915,0.7787,1.8116,0.6592,0.5012,-0.5016,0.2228,-0.2389,0.5394,-0.5347,0.1909,-0.2,0,0,0,0
"Turkey","Switzerland","1994-12-14","European Championship","Qualifiers",1,2,1,0.9739,1.2892,0.9334,1.3291,0.309,-0.2684,0.3819,-0.3825,0.3004,-0.253,0.3996,-0.3884,0,0,0,0
"Wales","Bulgaria","1994-12-14","European Championship","Qualifiers",0,3,1,1.1511,1.3573,1.0083,1.5028,0.3419,-0.3405,0.4276,-0.3771,0.2982,-0.2997,0.4663,-0.4247,0,0,0,0
"Azerbaijan","France","1994-12-13","European Championship","Qualifiers",0,2,1,0.712,1.225,0.6161,1.3174,0.1831,-0.239,0.2919,-0.4344,0.1506,-0.2147,0.3206,-0.4605,0,0,0,0
"Gabon","Zambia","1994-11-20","Africa Cup of Nations","Qualifiers",2,1,1,0.0146,0.8202,0.09,0.7463,-0.018,-0.0266,0.1917,-0.2946,0.012,-0.0414,0.181,-0.2615,0,0,0,0
"Guinea-Bissau","Senegal","1994-11-18","Africa Cup of Nations","Qualifiers",2,1,1,-0.5321,-0.1013,-0.4792,-0.1517,-0.1329,0.1826,-0.0753,-0.0152,-0.1154,0.1687,-0.0798,0.0101,0,0,0,0
"Albania","Germany","1994-11-16","European Championship","Qualifiers",1,2,1,0.3685,1.2384,0.3624,1.2448,0.0889,-0.1296,0.4275,-0.3068,0.0955,-0.1194,0.4278,-0.3102,0,0,0,0
"Azerbaijan","Israel","1994-11-16","European Championship","Qualifiers",0,2,1,0.8489,0.6024,0.712,0.7469,0.2283,-0.275,0.2194,-0.1378,0.1831,-0.239,0.2497,-0.1931,0,0,0,0
"Belarus","Norway","1994-11-16","European Championship","Qualifiers",0,4,1,1.0818,1.509,0.9238,1.6599,0.2935,-0.348,0.3553,-0.5393,0.2535,-0.2942,0.4149,-0.5692,0,0,0,0
"Belgium","Macedonia","1994-11-16","European Championship","Qualifiers",1,1,1,1.335,0.9566,1.2971,0.9946,0.3802,-0.4113,0.2732,-0.294,0.3675,-0.4015,0.2824,-0.3073,0,0,0,0
"Bulgaria","Moldova","1994-11-16","European Championship","Qualifiers",4,1,1,1.2964,1.0415,1.3573,0.9807,0.3948,-0.3738,0.3126,-0.3048,0.4276,-0.3771,0.3102,-0.2713,0,0,0,0
"Cyprus","Armenia","1994-11-16","European Championship","Qualifiers",2,0,1,0.6404,0.869,0.7612,0.7497,0.157,-0.2227,0.2119,-0.3034,0.1857,-0.2656,0.1709,-0.2736,0,0,0,0
"Finland","Faroe Islands","1994-11-16","European Championship","Qualifiers",5,0,1,0.4168,-0.1348,0.5561,-0.2794,0.1164,-0.1307,0.0052,0.0851,0.1611,-0.1686,-0.0406,0.125,0,0,0,0
"Georgia","Wales","1994-11-16","European Championship","Qualifiers",5,0,1,0.8953,1.357,1.0975,1.1511,0.2375,-0.2933,0.4002,-0.4044,0.3034,-0.3473,0.3419,-0.3405,0,0,0,0
"Greece","San Marino","1994-11-16","European Championship","Qualifiers",2,0,1,0.6725,-0.1309,0.729,-0.1879,0.2145,-0.1842,-0.015,0.0626,0.2183,-0.214,-0.046,0.0654,0,0,0,0
"Italy","Croatia","1994-11-16","European Championship","Qualifiers",1,2,1,1.7454,1.1733,1.6514,1.2686,0.4797,-0.5552,0.3301,-0.3656,0.4623,-0.5168,0.3664,-0.3858,0,0,0,0
"Netherlands","Czech Republic","1994-11-16","European Championship","Qualifiers",0,0,1,1.7345,1.0469,1.6915,1.0882,0.5469,-0.4815,0.3024,-0.3183,0.5012,-0.5016,0.2867,-0.3585,0,0,0,0
"Northern Ireland","Republic of Ireland","1994-11-16","European Championship","Qualifiers",0,4,1,1.1728,1.5035,1.0096,1.661,0.3437,-0.3516,0.3918,-0.4996,0.2994,-0.2992,0.4487,-0.5361,0,0,0,0
"Poland","France","1994-11-16","European Championship","Qualifiers",0,0,1,0.8652,1.2482,0.889,1.225,0.2346,-0.2784,0.3218,-0.4183,0.2155,-0.3116,0.2919,-0.4344,0,0,0,0
"Scotland","Russia","1994-11-16","European Championship","Qualifiers",1,1,1,1.2513,1.086,1.2268,1.1112,0.3727,-0.3692,0.3599,-0.284,0.3619,-0.3654,0.3593,-0.2995,0,0,0,0
"Slovenia","Lithuania","1994-11-16","European Championship","Qualifiers",1,2,1,1.0315,0.5859,0.9439,0.672,0.2813,-0.3303,0.1228,-0.2246,0.2642,-0.2954,0.1604,-0.238,0,0,0,0
"Spain","Denmark","1994-11-16","European Championship","Qualifiers",3,0,1,1.8212,1.5296,1.942,1.4165,0.5618,-0.518,0.3946,-0.5123,0.5892,-0.5622,0.3626,-0.4773,0,0,0,0
"Sweden","Hungary","1994-11-16","European Championship","Qualifiers",2,0,1,1.6675,0.9445,1.7303,0.8838,0.535,-0.4536,0.2819,-0.2781,0.5375,-0.4884,0.2525,-0.2715,0,0,0,0
"Switzerland","Iceland","1994-11-16","European Championship","Qualifiers",1,0,1,1.258,0.6817,1.2892,0.6514,0.3934,-0.3524,0.1906,-0.2135,0.3819,-0.3825,0.1648,-0.2215,0,0,0,0
"Liechtenstein","Latvia","1994-11-15","European Championship","Qualifiers",0,1,1,0.6441,0.3194,0.5412,0.4179,0.2051,-0.1767,0.0616,-0.1278,0.1572,-0.1637,0.0791,-0.1687,0,0,0,0
"Gabon","Mauritius","1994-11-13","Africa Cup of Nations","Qualifiers",3,0,1,-0.105,-0.3694,0.0146,-0.4869,-0.05,0.0122,-0.1494,0.0696,-0.018,-0.0266,-0.185,0.1037,0,0,0,0
"Guinea-Bissau","Senegal","1994-11-13","Africa Cup of Nations","Qualifiers",1,4,1,-0.4293,-0.1996,-0.5321,-0.1013,-0.1194,0.1351,-0.1313,-0.0129,-0.1329,0.1826,-0.0753,-0.0152,0,0,0,0
"Lesotho","Cameroon","1994-11-13","Africa Cup of Nations","Qualifiers",2,0,1,-0.4356,0.4435,-0.2761,0.2831,-0.1324,0.1259,0.1348,-0.1281,-0.0959,0.0678,0.0757,-0.0922,0,0,0,0
"Mali","Angola","1994-11-13","Africa Cup of Nations","Qualifiers",0,0,1,0.1149,0.0833,0.113,0.0852,0.0235,-0.0446,-0.0101,-0.0595,-0.0046,-0.0716,-0.0342,-0.0847,0,0,0,0
"Morocco","Ivory Coast","1994-11-13","Africa Cup of Nations","Qualifiers",1,0,1,0.4311,0.5856,0.5052,0.5086,0.1112,-0.1444,0.1983,-0.1489,0.1169,-0.1826,0.1541,-0.1475,0,0,0,0
"Mozambique","Guinea","1994-11-13","Africa Cup of Nations","Qualifiers",2,1,1,-0.1096,0.0161,-0.0762,-0.0164,-0.036,0.029,-0.0376,-0.0472,-0.0208,0.0244,-0.0372,-0.0275,0,0,0,0
"Namibia","Botswana","1994-11-13","Africa Cup of Nations","Qualifiers",1,1,1,-0.4265,-0.4143,-0.4406,-0.4004,-0.1438,0.109,-0.1576,0.088,-0.1492,0.112,-0.1526,0.0848,0,0,0,0
"Niger","Sierra Leone","1994-11-13","Africa Cup of Nations","Qualifiers",4,2,1,-0.187,0.1604,-0.1337,0.1078,-0.0484,0.0625,0.0285,-0.0667,-0.0071,0.0722,0.0416,-0.0223,0,0,0,0
"Tunisia","Togo","1994-11-13","Africa Cup of Nations","Qualifiers",1,1,1,0.463,-0.2512,0.4035,-0.1936,0.1385,-0.136,-0.1132,0.0357,0.1174,-0.1219,-0.0947,0.02,0,0,0,0
"Zimbabwe","Democratic Republic of the Congo","1994-11-13","Africa Cup of Nations","Qualifiers",2,1,1,0.396,0.1926,0.409,0.18,0.0902,-0.1446,-0.012,-0.1262,0.1023,-0.1402,-0.0024,-0.1092,0,0,0,0
"Portugal","Austria","1994-11-13","European Championship","Qualifiers",1,0,1,1.5301,1.0497,1.5661,1.0125,0.4307,-0.4765,0.3226,-0.2997,0.4259,-0.5026,0.2919,-0.3084,0,0,0,0
"Ukraine","Estonia","1994-11-13","European Championship","Qualifiers",3,0,1,0.8454,-0.0016,0.9277,-0.085,0.2014,-0.2998,-0.033,-0.032,0.2261,-0.3239,-0.0594,-0.009,0,0,0,0
"Zambia","South Africa","1994-11-13","European Championship","Qualifiers",1,1,1,0.8832,0.1018,0.8202,0.1641,0.207,-0.3166,-0.0391,-0.0995,0.1917,-0.2946,-0.0155,-0.1128,0,0,0,0
"Tanzania","Sudan","1994-11-12","Africa Cup of Nations","Qualifiers",2,0,1,0.1401,-0.1162,0.234,-0.203,0.0607,-0.0224,-0.1063,-0.0373,0.075,-0.0638,-0.1344,-0.014,0,0,0,0
"The Gambia","Ghana","1994-11-12","Africa Cup of Nations","Qualifiers",1,2,1,0.0623,0.5951,0.0355,0.622,0.0151,-0.0218,0.1759,-0.1769,0.0135,-0.0076,0.1898,-0.1789,0,0,0,0
"Uganda","Algeria","1994-11-12","Africa Cup of Nations","Qualifiers",1,1,1,0.0276,0.1944,0.0231,0.1988,-0.0042,-0.0206,0.0089,-0.1064,-0.0074,-0.0211,0.0128,-0.1051,0,0,0,0
"Romania","Slovakia","1994-11-12","European Championship","Qualifiers",3,2,1,1.6061,1.029,1.5796,1.0549,0.5115,-0.4408,0.2943,-0.3158,0.5204,-0.4161,0.3244,-0.301,0,0,0,0
"Egypt","Ethiopia","1994-11-11","Africa Cup of Nations","Qualifiers",5,0,1,0.4119,-0.298,0.5429,-0.4315,0.0581,-0.1861,-0.1261,0.0506,0.1073,-0.2146,-0.1585,0.0974,0,0,0,0
"Mauritania","Liberia","1994-11-11","Africa Cup of Nations","Qualifiers",1,1,1,0.0123,-0.0538,-0.0065,-0.0351,-0.025,-0.0323,-0.055,-0.023,-0.0304,-0.0266,-0.048,-0.0271,0,0,0,0
"Mali","Guinea","1994-10-30","Africa Cup of Nations","Qualifiers",2,0,1,-8e-04,0.1283,0.1149,0.0161,5e-04,0.001,0.0024,-0.0736,0.0235,-0.0446,-0.0376,-0.0472,0,0,0,0
"Cameroon","Democratic Republic of the Congo","1994-10-16","Africa Cup of Nations","Qualifiers",1,0,1,0.3835,0.2481,0.4435,0.1926,0.1384,-0.089,0.0157,-0.1315,0.1348,-0.1281,-0.012,-0.1262,0,0,0,0
"Guinea","Angola","1994-10-16","Africa Cup of Nations","Qualifiers",3,1,1,0.0699,0.1417,0.1283,0.0833,-0.0325,-0.0739,-0.0103,-0.0943,0.0024,-0.0736,-0.0101,-0.0595,0,0,0,0
"Mozambique","Botswana","1994-10-16","Africa Cup of Nations","Qualifiers",3,1,1,-0.1503,-0.3745,-0.1096,-0.4143,-0.0612,0.028,-0.1633,0.0588,-0.036,0.029,-0.1576,0.088,0,0,0,0
"Niger","Ghana","1994-10-16","Africa Cup of Nations","Qualifiers",1,5,1,-0.0887,0.4972,-0.187,0.5951,-0.0439,0.0087,0.1213,-0.1735,-0.0484,0.0625,0.1759,-0.1769,0,0,0,0
"Sierra Leone","Republic of the Congo","1994-10-16","Africa Cup of Nations","Qualifiers",3,2,1,0.1789,-0.2689,0.1604,-0.2509,0.0072,-0.0989,-0.1788,-0.0194,0.0285,-0.0667,-0.1402,0.0086,0,0,0,0
"Togo","Senegal","1994-10-16","Africa Cup of Nations","Qualifiers",2,0,1,-0.3777,-0.0772,-0.2512,-0.1996,-0.1434,0.0805,-0.0923,-0.0465,-0.1132,0.0357,-0.1313,-0.0129,0,0,0,0
"Malawi","Zimbabwe","1994-10-15","Africa Cup of Nations","Qualifiers",3,1,1,-0.0243,0.4807,0.0609,0.396,-0.0412,-0.0268,0.099,-0.1861,-7e-04,-0.0368,0.0902,-0.1446,0,0,0,0
"Namibia","Mali","1994-10-15","Africa Cup of Nations","Qualifiers",2,1,1,-0.4846,0.0581,-0.4265,-8e-04,-0.169,0.1183,0.0125,-0.0219,-0.1438,0.109,5e-04,0.001,0,0,0,0
"South Africa","Mauritius","1994-10-15","Africa Cup of Nations","Qualifiers",1,0,1,0.0601,-0.3263,0.1018,-0.3694,-0.0403,-0.0759,-0.1213,0.0722,-0.0391,-0.0995,-0.1494,0.0696,0,0,0,0
"Uganda","Ethiopia","1994-10-15","Africa Cup of Nations","Qualifiers",4,1,1,-0.0373,-0.2342,0.0276,-0.298,-0.0435,-0.0214,-0.1307,0.0081,-0.0042,-0.0206,-0.1261,0.0506,0,0,0,0
"Algeria","Sudan","1994-10-14","Africa Cup of Nations","Qualifiers",1,1,1,0.2333,-0.1544,0.1944,-0.1162,0.0174,-0.1209,-0.1238,-0.0323,0.0089,-0.1064,-0.1063,-0.0373,0,0,0,0
"Egypt","Tanzania","1994-10-14","Africa Cup of Nations","Qualifiers",5,1,1,0.325,0.2316,0.4119,0.1401,3e-04,-0.1924,0.0674,-0.0699,0.0581,-0.1861,0.0607,-0.0224,0,0,0,0
"Mauritania","Guinea-Bissau","1994-10-14","Africa Cup of Nations","Qualifiers",1,1,1,0.0592,-0.4778,0.0123,-0.4293,-0.0113,-0.0464,-0.1289,0.1544,-0.025,-0.0323,-0.1194,0.1351,0,0,0,0
"Austria","Northern Ireland","1994-10-12","European Championship","Qualifiers",1,2,1,1.1093,1.1139,1.0497,1.1728,0.3352,-0.3225,0.319,-0.3414,0.3226,-0.2997,0.3437,-0.3516,0,0,0,0
"Belarus","Luxembourg","1994-10-12","European Championship","Qualifiers",2,0,1,0.9831,0.8793,1.0818,0.7787,0.2731,-0.3098,0.2642,-0.2571,0.2935,-0.348,0.2228,-0.2389,0,0,0,0
"Bulgaria","Georgia","1994-10-12","European Championship","Qualifiers",2,0,1,1.2018,0.9864,1.2964,0.8953,0.381,-0.3315,0.2734,-0.3114,0.3948,-0.3738,0.2375,-0.2933,0,0,0,0
"Denmark","Belgium","1994-10-12","European Championship","Qualifiers",3,1,1,1.4824,1.3837,1.5296,1.335,0.3598,-0.5191,0.3799,-0.4405,0.3946,-0.5123,0.3802,-0.4113,0,0,0,0
"Greece","Finland","1994-10-12","European Championship","Qualifiers",4,0,1,0.5095,0.5767,0.6725,0.4168,0.1698,-0.1323,0.1642,-0.1777,0.2145,-0.1842,0.1164,-0.1307,0,0,0,0
"Israel","Slovakia","1994-10-12","European Championship","Qualifiers",2,2,1,0.5948,1.0364,0.6024,1.029,0.2062,-0.1465,0.2783,-0.3361,0.2194,-0.1378,0.2943,-0.3158,0,0,0,0
"Macedonia","Spain","1994-10-12","European Championship","Qualifiers",0,2,1,1.0381,1.7372,0.9566,1.8212,0.3044,-0.3111,0.5485,-0.4815,0.2732,-0.294,0.5618,-0.518,0,0,0,0
"Malta","Czech Republic","1994-10-12","European Championship","Qualifiers",0,0,1,0.3147,1.0954,0.362,1.0469,0.0907,-0.0959,0.3486,-0.3008,0.0762,-0.1385,0.3024,-0.3183,0,0,0,0
"Moldova","Wales","1994-10-12","European Championship","Qualifiers",3,2,1,1.0089,1.3895,1.0415,1.357,0.2794,-0.3187,0.3854,-0.4384,0.3126,-0.3048,0.4002,-0.4044,0,0,0,0
"Norway","Netherlands","1994-10-12","European Championship","Qualifiers",1,1,1,1.51,1.7334,1.509,1.7345,0.3466,-0.5487,0.5549,-0.4728,0.3553,-0.5393,0.5469,-0.4815,0,0,0,0
"Poland","Azerbaijan","1994-10-12","European Championship","Qualifiers",1,0,1,0.791,0.923,0.8652,0.8489,0.2305,-0.2385,0.2679,-0.2793,0.2346,-0.2784,0.2283,-0.275,0,0,0,0
"Republic of Ireland","Liechtenstein","1994-10-12","European Championship","Qualifiers",4,0,1,1.3878,0.7668,1.5035,0.6441,0.3514,-0.4714,0.2449,-0.2097,0.3918,-0.4996,0.2051,-0.1767,0,0,0,0
"Russia","San Marino","1994-10-12","European Championship","Qualifiers",4,0,1,0.9912,-0.0373,1.086,-0.1309,0.3385,-0.2492,0.0175,0.0396,0.3599,-0.284,-0.015,0.0626,0,0,0,0
"Scotland","Faroe Islands","1994-10-12","European Championship","Qualifiers",5,1,1,1.2401,-0.1233,1.2513,-0.1348,0.3466,-0.3887,-0.0081,0.065,0.3727,-0.3692,0.0052,0.0851,0,0,0,0
"Switzerland","Sweden","1994-10-12","European Championship","Qualifiers",4,2,1,1.1936,1.7326,1.258,1.6675,0.3472,-0.3605,0.5299,-0.4973,0.3934,-0.3524,0.535,-0.4536,0,0,0,0
"Turkey","Iceland","1994-10-12","European Championship","Qualifiers",5,0,1,0.7917,0.8592,0.9739,0.6817,0.2549,-0.2145,0.2388,-0.2706,0.309,-0.2684,0.1906,-0.2135,0,0,0,0
"Ukraine","Slovenia","1994-10-12","European Championship","Qualifiers",0,0,1,0.8325,1.0447,0.8454,1.0315,0.2237,-0.27,0.3147,-0.3047,0.2014,-0.2998,0.2813,-0.3303,0,0,0,0
"Croatia","Lithuania","1994-10-09","European Championship","Qualifiers",2,0,1,1.0922,0.6644,1.1733,0.5859,0.3163,-0.3313,0.1517,-0.2422,0.3301,-0.3656,0.1228,-0.2246,0,0,0,0
"Latvia","Portugal","1994-10-09","European Championship","Qualifiers",1,3,1,0.3381,1.5112,0.3194,1.5301,0.0481,-0.1523,0.4075,-0.4885,0.0616,-0.1278,0.4307,-0.4765,0,0,0,0
"Armenia","Cyprus","1994-10-08","European Championship","Qualifiers",0,0,1,0.8849,0.6243,0.869,0.6404,0.2431,-0.2815,0.1806,-0.1896,0.2119,-0.3034,0.157,-0.2227,0,0,0,0
"Estonia","Italy","1994-10-08","European Championship","Qualifiers",0,2,1,0.0195,1.7244,-0.0016,1.7454,-0.0227,-0.0343,0.4767,-0.5457,-0.033,-0.032,0.4797,-0.5552,0,0,0,0
