"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Burkina Faso","Angola","2001-01-13","Africa Cup of Nations","Qualifiers",1,0,1,0.2745,0.1151,0.3271,0.0621,0.1718,-0.1027,0.1042,-0.0109,0.1695,-0.1575,0.0476,-0.0145,0,0,0,0
"Kenya","Gabon","2001-01-13","Africa Cup of Nations","Qualifiers",2,1,1,-0.009,0.1383,0.0245,0.1031,-0.0842,-0.0752,0.1019,-0.0364,-0.0444,-0.0689,0.093,-0.0101,0,0,0,0
"Mauritius","South Africa","2001-01-13","Africa Cup of Nations","Qualifiers",1,1,1,-0.4303,0.71,-0.3697,0.6511,-0.1524,0.2779,0.3618,-0.3482,-0.1305,0.2393,0.3312,-0.32,0,0,0,0
"Namibia","Madagascar","2001-01-13","Africa Cup of Nations","Qualifiers",2,2,1,-0.3431,0.2169,-0.3245,0.1991,-0.1252,0.218,0.0304,-0.1865,-0.0934,0.2311,0.0599,-0.1392,0,0,0,0
"Nigeria","Zambia","2001-01-13","Africa Cup of Nations","Qualifiers",1,0,1,1.0036,0.3648,1.0256,0.3425,0.4667,-0.5369,0.1715,-0.1933,0.458,-0.5676,0.1376,-0.2048,0,0,0,0
"Tunisia","Morocco","2001-01-13","Africa Cup of Nations","Qualifiers",0,1,1,0.6846,0.6261,0.602,0.7035,0.358,-0.3265,0.2207,-0.4054,0.2945,-0.3075,0.251,-0.4526,0,0,0,0
"Uganda","Senegal","2001-01-13","Africa Cup of Nations","Qualifiers",1,1,1,-0.3861,0.3321,-0.3525,0.3004,-0.1486,0.2375,0.0969,-0.2352,-0.1378,0.2146,0.0896,-0.2108,0,0,0,0
"Algeria","Burundi","2001-01-12","Africa Cup of Nations","Qualifiers",2,1,1,0.3221,0.1109,0.3339,0.0998,0.2033,-0.1188,-0.0453,-0.1562,0.2166,-0.1173,-0.0251,-0.1249,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","World Cup","Qualifiers-North America",5,2,1,0.3243,0.1573,0.3627,0.1191,0.2166,-0.1077,0.1084,-0.0489,0.2833,-0.0794,0.14,0.0208,0,0,0,0
"Japan","South Korea","2000-12-20","World Cup","Friendlies",1,1,1,0.7212,0.336,0.7018,0.3545,0.5021,-0.2191,0.2095,-0.1265,0.4832,-0.2186,0.2159,-0.1386,0,0,0,0
"South Africa","Liberia","2000-12-16","Africa Cup of Nations","Qualifiers",2,1,1,0.7232,0.126,0.71,0.1392,0.3547,-0.3685,0.0428,-0.0832,0.3618,-0.3482,0.0648,-0.0744,0,0,0,0
"Iran","Tajikistan","2000-11-28","World Cup","Qualifiers-Asia",2,0,1,0.3211,-0.2593,0.3571,-0.3245,0.1886,-0.1325,-0.041,0.2183,0.1973,-0.1598,-0.0976,0.2269,0,0,0,0
"Tajikistan","Guam","2000-11-26","World Cup","Qualifiers-Asia",16,0,1,-0.4251,-2.0022,-0.2593,-2.1739,-0.1655,0.2596,-0.8458,1.1563,-0.041,0.2183,-0.9039,1.27,0,0,0,0
"Iran","Guam","2000-11-24","World Cup","Qualifiers-Asia",19,0,1,0.2791,-1.8504,0.3211,-2.0022,0.1526,-0.1265,-0.8091,1.0413,0.1886,-0.1325,-0.8458,1.1563,0,0,0,0
"Ivory Coast","Libya","2000-11-19","Africa Cup of Nations","Qualifiers",2,1,1,0.5564,-0.0381,0.5509,-0.0249,0.2561,-0.3003,0.0151,0.0532,0.26,-0.2908,0.0302,0.0551,0,0,0,0
"Turkey","France","2000-11-15","World Cup","Friendlies",0,4,1,1.338,2.0336,1.2767,2.0991,0.5987,-0.7393,1.091,-0.9426,0.5778,-0.6988,1.1243,-0.9748,0,0,0,0
"Cyprus","Andorra","2000-11-15","World Cup","Qualifiers-Europe",5,0,1,0.2932,0.0702,0.397,-0.0814,0.2471,-0.0461,0.0786,0.0084,0.2967,-0.1002,0.0067,0.088,0,0,0,0
"Barbados","United States","2000-11-15","World Cup","Qualifiers-North America",0,4,1,-0.7169,0.9714,-0.7822,1.0327,-0.2789,0.438,0.4328,-0.5385,-0.311,0.4712,0.4809,-0.5518,0,0,0,0
"Canada","Mexico","2000-11-15","World Cup","Qualifiers-North America",0,0,1,0.1789,1.4535,0.2556,1.3672,-0.0083,-0.1873,0.8165,-0.6371,0.0013,-0.2542,0.7207,-0.6465,0,0,0,0
"El Salvador","Jamaica","2000-11-15","World Cup","Qualifiers-North America",2,0,1,-0.4872,0.2872,-0.3314,0.1416,-0.1673,0.3199,0.0985,-0.1888,-0.1118,0.2196,0.0188,-0.1228,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","World Cup","Qualifiers-North America",2,1,1,0.1168,0.3654,0.1573,0.3243,0.0778,-0.039,0.2304,-0.135,0.1084,-0.0489,0.2166,-0.1077,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","World Cup","Qualifiers-North America",0,7,1,-0.8332,0.6426,-0.9586,0.7662,-0.3,0.5332,0.4017,-0.2409,-0.3496,0.609,0.4812,-0.285,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","World Cup","Qualifiers-North America",1,0,1,0.6348,-0.5779,0.6201,-0.5636,0.3665,-0.2683,-0.2803,0.2976,0.3287,-0.2914,-0.2984,0.2652,0,0,0,0
"Bolivia","Uruguay","2000-11-15","World Cup","Qualifiers-South America",0,0,1,0.7251,1.1438,0.7514,1.1165,0.2781,-0.447,0.5462,-0.5976,0.2609,-0.4904,0.4947,-0.6218,0,0,0,0
"Brazil","Colombia","2000-11-15","World Cup","Qualifiers-South America",1,0,1,1.9444,1.1846,1.9595,1.1709,1.0641,-0.8803,0.5177,-0.6669,1.0358,-0.9237,0.4963,-0.6747,0,0,0,0
"Chile","Argentina","2000-11-15","World Cup","Qualifiers-South America",0,2,1,1.1313,1.7432,1.0533,1.8246,0.5541,-0.5772,0.9395,-0.8038,0.5095,-0.5438,0.9644,-0.8602,0,0,0,0
"Paraguay","Peru","2000-11-15","World Cup","Qualifiers-South America",5,1,1,1.5047,0.8615,1.5551,0.8109,0.7026,-0.8022,0.3889,-0.4726,0.7717,-0.7834,0.4066,-0.4043,0,0,0,0
"Venezuela","Ecuador","2000-11-15","World Cup","Qualifiers-South America",1,2,1,-0.2468,1.1253,-0.2144,1.0938,-0.0791,0.1676,0.5499,-0.5754,-0.0542,0.1602,0.5502,-0.5436,0,0,0,0
"Japan","Saudi Arabia","2000-10-29","Asian Cup","Knockout",1,0,0,0.6328,0.5142,0.7212,0.431,0.515,-0.1178,0.3547,-0.1595,0.5021,-0.2191,0.2722,-0.1588,0.4023,0.27,0.3277,0.5375
"South Korea","China","2000-10-29","Asian Cup","Knockout",1,0,0,0.253,0.1043,0.336,0.0204,0.2061,-0.047,0.1492,0.0449,0.2095,-0.1265,0.0664,0.046,0.4022,0.2836,0.3142,0.5366
"China","Japan","2000-10-26","Asian Cup","Knockout",2,3,0,0.0982,0.639,0.1043,0.6328,0.0952,-0.0031,0.4864,-0.1526,0.1492,0.0449,0.515,-0.1178,0.2178,0.2383,0.544,0.3122
"South Korea","Saudi Arabia","2000-10-26","Asian Cup","Knockout",1,2,0,0.2913,0.4756,0.253,0.5142,0.2118,-0.0795,0.3254,-0.1502,0.2061,-0.047,0.3547,-0.1595,0.3045,0.2832,0.4123,0.5183
"Japan","Iraq","2000-10-24","Asian Cup","Knockout",4,1,0,0.5723,-0.0898,0.639,-0.1547,0.4269,-0.1454,0.0165,0.1062,0.4864,-0.1526,0.0229,0.1776,0.5831,0.2268,0.1901,0.2614
"Kuwait","Saudi Arabia","2000-10-24","Asian Cup","Knockout",2,3,0,0.0527,0.4719,0.0492,0.4756,-0.0858,-0.1385,0.2708,-0.2011,-0.0112,-0.0604,0.3254,-0.1502,0.2416,0.3001,0.4582,0.442
"China","Qatar","2000-10-23","Asian Cup","Knockout",3,1,0,0.0085,-0.0038,0.0982,-0.0926,0.0141,0.0056,-0.0173,-0.0135,0.0952,-0.0031,-0.0215,0.0711,0.3386,0.3292,0.3322,0.6562
"Iran","South Korea","2000-10-23","Asian Cup","Knockout",1,2,0,0.3404,0.2284,0.2791,0.2913,0.1572,-0.1832,0.1644,-0.064,0.1526,-0.1265,0.2118,-0.0795,0.3757,0.3096,0.3147,0.7066
"Japan","Qatar","2000-10-20","Asian Cup","Group",1,1,0,0.6296,-0.0561,0.5723,-0.0038,0.4761,-0.1535,-0.0525,0.0035,0.4269,-0.1454,-0.0173,-0.0135,0.5789,0.235,0.1862,0.955
"Saudi Arabia","Uzbekistan","2000-10-20","Asian Cup","Group",5,0,0,0.2775,-0.1908,0.4719,-0.3959,0.1545,-0.123,0.0438,0.2345,0.2708,-0.2011,-0.0595,0.3365,0.51,0.255,0.235,0.3603
"China","Kuwait","2000-10-19","Asian Cup","Group",0,0,0,0.0041,0.0567,0.0085,0.0527,0.075,0.0709,-0.0439,-0.1006,0.0141,0.0056,-0.0858,-0.1385,0.3247,0.3228,0.3525,0.6883
"South Korea","Indonesia","2000-10-19","Asian Cup","Group",3,0,0,0.1329,-1.0019,0.2284,-1.0962,0.122,-0.0108,-0.4691,0.5328,0.1644,-0.064,-0.5179,0.5783,0.7053,0.1875,0.1073,0.1335
"Iran","Iraq","2000-10-18","Asian Cup","Group",1,0,0,0.2698,-0.0153,0.3404,-0.0898,0.1495,-0.1202,0.0955,0.1108,0.1572,-0.1832,0.0165,0.1062,0.4428,0.2787,0.2785,0.4657
"Lebanon","Thailand","2000-10-18","Asian Cup","Group",1,1,1,-0.8008,-0.5916,-0.8006,-0.5918,-0.349,0.4518,-0.2164,0.3753,-0.3575,0.4431,-0.2295,0.3622,0.3837,0.2679,0.3484,0.8046
"Japan","Uzbekistan","2000-10-17","Asian Cup","Group",8,1,0,0.4773,-0.0396,0.6296,-0.1908,0.3373,-0.14,0.0524,0.092,0.4761,-0.1535,0.0438,0.2345,0.529,0.2475,0.2236,0.3331
"Saudi Arabia","Qatar","2000-10-17","Asian Cup","Group",0,0,0,0.3097,-0.0873,0.2775,-0.0561,0.2348,-0.0749,-0.0116,0.0757,0.1545,-0.123,-0.0525,0.0035,0.4796,0.2689,0.2514,0.8278
"China","Indonesia","2000-10-16","Asian Cup","Group",4,0,0,-0.1568,-0.8446,0.0041,-1.0019,-0.0074,0.1494,-0.4003,0.4443,0.075,0.0709,-0.4691,0.5328,0.5713,0.2423,0.1864,0.2772
"South Korea","Kuwait","2000-10-16","Asian Cup","Group",0,1,0,0.259,-0.0586,0.1329,0.0567,0.2258,-0.0332,-0.0851,-0.0265,0.122,-0.0108,-0.0439,-0.1006,0.4435,0.2884,0.2681,0.8156
"Iran","Thailand","2000-10-15","Asian Cup","Group",1,1,0,0.3502,-0.6751,0.2698,-0.5916,0.1864,-0.1638,-0.2492,0.426,0.1495,-0.1202,-0.2164,0.3753,0.6765,0.1999,0.1237,1.1131
"Lebanon","Iraq","2000-10-15","Asian Cup","Group",2,2,1,-0.8487,0.0338,-0.8008,-0.0153,-0.4055,0.4432,0.0974,0.0636,-0.349,0.4518,0.0955,0.1108,0.2003,0.2246,0.575,0.972
"San Marino","Latvia","2000-10-15","World Cup","Qualifiers-Europe",0,1,1,-1.2496,0.5269,-1.2114,0.4904,-0.523,0.7266,0.2912,-0.2357,-0.5372,0.6742,0.2491,-0.2412,0,0,0,0
"Qatar","Uzbekistan","2000-10-14","Asian Cup","Group",1,1,0,-0.0918,-0.035,-0.0873,-0.0396,-0.0139,0.0779,0.0623,0.0973,-0.0116,0.0757,0.0524,0.092,0.3318,0.3044,0.3638,0.7263
"Saudi Arabia","Japan","2000-10-14","Asian Cup","Group",1,4,0,0.4347,0.3514,0.3097,0.4773,0.2546,-0.1801,0.2352,-0.1162,0.2348,-0.0749,0.3373,-0.14,0.3716,0.3034,0.325,0.6859
"Kuwait","Indonesia","2000-10-13","Asian Cup","Group",0,0,0,0.014,-0.9216,-0.0586,-0.8446,0.0017,-0.0122,-0.3734,0.5482,-0.0851,-0.0265,-0.4003,0.4443,0.6459,0.2147,0.1394,1.0534
"South Korea","China","2000-10-13","Asian Cup","Group",2,2,0,0.2988,-0.1962,0.259,-0.1568,0.2118,-0.087,-0.0658,0.1304,0.2258,-0.0332,-0.0074,0.1494,0.5093,0.2623,0.2284,0.8558
"Iraq","Thailand","2000-10-12","Asian Cup","Group",2,0,0,-0.0753,-0.5655,0.0338,-0.6751,0.0687,0.144,-0.1671,0.3985,0.0974,0.0636,-0.2492,0.426,0.528,0.2421,0.2299,0.3343
"Lebanon","Iran","2000-10-12","Asian Cup","Group",0,4,1,-0.7077,0.2097,-0.8487,0.3502,-0.3472,0.3604,0.1024,-0.1073,-0.4055,0.4432,0.1864,-0.1638,0.1939,0.2367,0.5694,0.279
"Albania","Greece","2000-10-11","World Cup","Qualifiers-Europe",2,0,1,0.3615,1.1187,0.515,0.9729,0.1962,-0.1653,0.4816,-0.637,0.2583,-0.2567,0.406,-0.5669,0,0,0,0
"Austria","Spain","2000-10-11","World Cup","Qualifiers-Europe",1,1,1,0.9588,1.9132,1.006,1.8648,0.5559,-0.4029,1.0813,-0.8319,0.5694,-0.4366,1.0409,-0.824,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","World Cup","Qualifiers-Europe",0,1,1,-0.3001,1.3681,-0.2694,1.338,-0.1808,0.1192,0.6267,-0.7415,-0.1818,0.0876,0.5987,-0.7393,0,0,0,0
"Belarus","Armenia","2000-10-11","World Cup","Qualifiers-Europe",2,1,1,0.4936,0.5483,0.5221,0.5199,0.2241,-0.2696,0.2495,-0.2988,0.254,-0.2681,0.2513,-0.2686,0,0,0,0
"Croatia","Scotland","2000-10-11","World Cup","Qualifiers-Europe",1,1,1,1.4943,1.1252,1.4572,1.1618,0.7335,-0.7608,0.5206,-0.6046,0.7163,-0.7409,0.5439,-0.6179,0,0,0,0
"Denmark","Bulgaria","2000-10-11","World Cup","Qualifiers-Europe",1,1,1,1.4098,0.9916,1.3688,1.0306,0.7451,-0.6647,0.4389,-0.5527,0.7192,-0.6496,0.4653,-0.5653,0,0,0,0
"Finland","England","2000-10-11","World Cup","Qualifiers-Europe",0,0,1,0.5937,1.6041,0.6587,1.5399,0.3364,-0.2573,0.8238,-0.7803,0.3227,-0.336,0.7478,-0.7921,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","World Cup","Qualifiers-Europe",1,0,1,0.7298,0.4397,0.7743,0.3954,0.3495,-0.3803,0.1957,-0.244,0.3496,-0.4247,0.1525,-0.2429,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","World Cup","Qualifiers-Europe",3,1,1,0.6755,0.7317,0.7285,0.6753,0.3657,-0.3098,0.428,-0.3037,0.4105,-0.318,0.4146,-0.2606,0,0,0,0
"Italy","Georgia","2000-10-11","World Cup","Qualifiers-Europe",2,0,1,2.0255,0.7904,2.0474,0.7679,1.0125,-1.013,0.4331,-0.3573,1.0109,-1.0366,0.4044,-0.3635,0,0,0,0
"Lithuania","Hungary","2000-10-11","World Cup","Qualifiers-Europe",1,6,1,0.2377,0.6438,0.122,0.7609,0.0792,-0.1585,0.3195,-0.3243,0.0736,-0.0484,0.4255,-0.3354,0,0,0,0
"Malta","Czech Republic","2000-10-11","World Cup","Qualifiers-Europe",0,0,1,-0.2857,1.8114,-0.1502,1.6786,-0.1168,0.1689,0.9,-0.9115,-0.0935,0.0567,0.7932,-0.8855,0,0,0,0
"Moldova","Macedonia","2000-10-11","World Cup","Qualifiers-Europe",0,0,1,0.1619,0.7388,0.1978,0.701,0.0594,-0.1024,0.4274,-0.3115,0.039,-0.1588,0.3599,-0.3411,0,0,0,0
"Netherlands","Portugal","2000-10-11","World Cup","Qualifiers-Europe",0,2,1,2.1551,1.9762,2.0241,2.1057,1.1461,-1.0091,1.0337,-0.9425,1.0647,-0.9594,1.0856,-1.0201,0,0,0,0
"Norway","Ukraine","2000-10-11","World Cup","Qualifiers-Europe",0,1,1,1.509,1.0454,1.407,1.1552,0.6661,-0.8429,0.5602,-0.4852,0.6061,-0.8009,0.59,-0.5652,0,0,0,0
"Poland","Wales","2000-10-11","World Cup","Qualifiers-Europe",0,0,1,1.1041,0.6163,1.0733,0.6479,0.573,-0.5311,0.3711,-0.2451,0.5138,-0.5595,0.3378,-0.3102,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","World Cup","Qualifiers-Europe",2,0,1,1.4204,0.2743,1.448,0.2461,0.7077,-0.7127,0.1775,-0.0968,0.7091,-0.7388,0.1455,-0.1005,0,0,0,0
"Russia","Luxembourg","2000-10-11","World Cup","Qualifiers-Europe",3,0,1,1.5414,-0.2299,1.5569,-0.2453,0.7798,-0.7616,-0.107,0.1229,0.7825,-0.7743,-0.1195,0.1258,0,0,0,0
"Slovakia","Sweden","2000-10-11","World Cup","Qualifiers-Europe",0,0,1,0.9675,1.3612,0.9927,1.336,0.4137,-0.5538,0.6063,-0.7549,0.3941,-0.5986,0.5621,-0.774,0,0,0,0
"Slovenia","Switzerland","2000-10-11","World Cup","Qualifiers-Europe",2,2,1,0.8778,1.1748,0.8792,1.1735,0.5137,-0.3641,0.5658,-0.609,0.5332,-0.346,0.5963,-0.5772,0,0,0,0
"United States","Costa Rica","2000-10-11","World Cup","Qualifiers-North America",0,0,1,1.0141,0.3193,0.9714,0.3654,0.4936,-0.5205,0.2615,-0.0577,0.4328,-0.5385,0.2304,-0.135,0,0,0,0
"Democratic Republic of the Congo","Lesotho","2000-10-10","Africa Cup of Nations","Qualifiers",1,1,1,0.2981,-0.5837,0.2293,-0.5132,0.1172,-0.1809,-0.2765,0.3071,0.0865,-0.1427,-0.2436,0.2696,0,0,0,0
"Canada","Panama","2000-10-09","World Cup","Qualifiers-North America",1,0,1,0.1628,-0.5606,0.1789,-0.5779,-0.0031,-0.1658,-0.2427,0.3179,-0.0083,-0.1873,-0.2803,0.2976,0,0,0,0
"Angola","Algeria","2000-10-08","Africa Cup of Nations","Qualifiers",2,2,1,0.1201,0.3171,0.1151,0.3221,0.081,-0.0391,0.1744,-0.1427,0.1042,-0.0109,0.2033,-0.1188,0,0,0,0
"Ghana","Zimbabwe","2000-10-08","Africa Cup of Nations","Qualifiers",4,1,1,0.5008,0.1913,0.5551,0.1373,0.2888,-0.212,0.1223,-0.069,0.3419,-0.2132,0.1227,-0.0146,0,0,0,0
"Mauritius","Republic of the Congo","2000-10-08","Africa Cup of Nations","Qualifiers",1,2,1,-0.4036,0.0639,-0.4303,0.0891,-0.1464,0.2573,-0.0373,-0.1012,-0.1524,0.2779,-0.0015,-0.0906,0,0,0,0
"Morocco","Kenya","2000-10-08","Africa Cup of Nations","Qualifiers",1,0,1,0.6006,0.0168,0.6261,-0.009,0.222,-0.3785,-0.0553,-0.0722,0.2207,-0.4054,-0.0842,-0.0752,0,0,0,0
"Namibia","Zambia","2000-10-08","Africa Cup of Nations","Qualifiers",1,2,1,-0.3309,0.3529,-0.3431,0.3648,-0.1287,0.2021,0.1475,-0.2054,-0.1252,0.218,0.1715,-0.1933,0,0,0,0
"Sudan","Egypt","2000-10-08","Africa Cup of Nations","Qualifiers",0,1,1,-0.246,0.8818,-0.2501,0.8859,-0.119,0.127,0.4425,-0.4393,-0.1419,0.1083,0.4241,-0.4618,0,0,0,0
"Togo","Uganda","2000-10-08","Africa Cup of Nations","Qualifiers",3,0,1,0.1738,-0.2829,0.2696,-0.3861,0.0023,-0.1714,-0.0862,0.1968,0.0572,-0.2124,-0.1486,0.2375,0,0,0,0
"Barbados","Guatemala","2000-10-08","World Cup","Qualifiers-North America",1,3,1,-0.6795,0.0804,-0.7169,0.1168,-0.2774,0.4021,0.0335,-0.0469,-0.2789,0.438,0.0778,-0.039,0,0,0,0
"Honduras","Jamaica","2000-10-08","World Cup","Qualifiers-North America",1,0,1,0.5943,0.3314,0.6426,0.2872,0.4171,-0.1773,0.1416,-0.1898,0.4017,-0.2409,0.0985,-0.1888,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","World Cup","Qualifiers-North America",7,0,1,1.2874,0.7977,1.4535,0.6348,0.7242,-0.5631,0.4328,-0.3649,0.8165,-0.6371,0.3665,-0.2683,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","World Cup","Qualifiers-North America",1,2,1,-0.7942,-0.5254,-0.8332,-0.4872,-0.2799,0.5143,-0.1918,0.3336,-0.3,0.5332,-0.1673,0.3199,0,0,0,0
"Argentina","Uruguay","2000-10-08","World Cup","Qualifiers-South America",2,1,1,1.7589,1.1288,1.7432,1.1438,0.9425,-0.8164,0.5202,-0.6086,0.9395,-0.8038,0.5462,-0.5976,0,0,0,0
"Bolivia","Peru","2000-10-08","World Cup","Qualifiers-South America",1,0,1,0.6441,0.9449,0.7251,0.8615,0.2529,-0.3911,0.4522,-0.4928,0.2781,-0.447,0.3889,-0.4726,0,0,0,0
"Ecuador","Chile","2000-10-08","World Cup","Qualifiers-South America",1,0,1,1.0527,1.204,1.1253,1.1313,0.5394,-0.5133,0.6164,-0.5876,0.5499,-0.5754,0.5541,-0.5772,0,0,0,0
"Venezuela","Brazil","2000-10-08","World Cup","Qualifiers-South America",0,6,1,-0.1728,1.8687,-0.2468,1.9444,-0.062,0.1108,1.0134,-0.8553,-0.0791,0.1676,1.0641,-0.8803,0,0,0,0
"Burkina Faso","Burundi","2000-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.2114,0.1683,0.2745,0.1109,0.173,-0.0384,-0.0037,-0.172,0.1718,-0.1027,-0.0453,-0.1562,0,0,0,0
"Madagascar","Nigeria","2000-10-07","Africa Cup of Nations","Qualifiers",0,0,1,0.1601,1.0622,0.2169,1.0036,0.0377,-0.1224,0.538,-0.5242,0.0304,-0.1865,0.4667,-0.5369,0,0,0,0
"Tunisia","Gabon","2000-10-07","Africa Cup of Nations","Qualifiers",4,2,1,0.6886,0.1342,0.6846,0.1383,0.308,-0.3806,0.0503,-0.0839,0.358,-0.3265,0.1019,-0.0364,0,0,0,0
"Saudi Arabia","Kazakhstan","2000-10-07","Asian Cup","Friendlies",1,0,0,0.4099,-0.0121,0.4347,-0.0366,0.2556,-0.1543,0.0242,0.0363,0.2546,-0.1801,-1e-04,0.0365,0,0,0,0
"South Africa","France","2000-10-07","World Cup","Friendlies",0,0,1,0.6797,2.0796,0.7232,2.0336,0.3544,-0.3253,1.141,-0.9386,0.3547,-0.3685,1.091,-0.9426,0,0,0,0
"Andorra","Estonia","2000-10-07","World Cup","Qualifiers-Europe",1,2,1,0.1179,0.2448,0.0702,0.2743,0.0923,-0.0256,0.1565,-0.0883,0.0786,0.0084,0.1775,-0.0968,0,0,0,0
"Armenia","Ukraine","2000-10-07","World Cup","Qualifiers-Europe",2,3,1,0.5658,1.0274,0.5483,1.0454,0.209,-0.3568,0.5111,-0.5163,0.2495,-0.2988,0.5602,-0.4852,0,0,0,0
"Bulgaria","Malta","2000-10-07","World Cup","Qualifiers-Europe",3,0,1,0.9391,-0.2304,0.9916,-0.2857,0.4087,-0.5304,-0.0809,0.1495,0.4389,-0.5527,-0.1168,0.1689,0,0,0,0
"Cyprus","Netherlands","2000-10-07","World Cup","Qualifiers-Europe",0,4,1,0.3536,2.0958,0.2932,2.1551,0.2798,-0.0738,1.1142,-0.9816,0.2471,-0.0461,1.1461,-1.0091,0,0,0,0
"Czech Republic","Iceland","2000-10-07","World Cup","Qualifiers-Europe",4,0,1,1.7183,0.8224,1.8114,0.7298,0.8487,-0.8696,0.3897,-0.4327,0.9,-0.9115,0.3495,-0.3803,0,0,0,0
"England","Germany","2000-10-07","World Cup","Qualifiers-Europe",0,1,1,1.7108,1.2717,1.6041,1.3737,0.9036,-0.8072,0.6084,-0.6633,0.8238,-0.7803,0.6427,-0.7311,0,0,0,0
"Greece","Finland","2000-10-07","World Cup","Qualifiers-Europe",1,0,1,1.0863,0.6288,1.1187,0.5937,0.4817,-0.6046,0.3875,-0.2413,0.4816,-0.637,0.3364,-0.2573,0,0,0,0
"Italy","Romania","2000-10-07","World Cup","Qualifiers-Europe",3,0,1,1.926,1.4668,2.0255,1.3677,0.9671,-0.9589,0.7316,-0.7353,1.0125,-1.013,0.6784,-0.6893,0,0,0,0
"Latvia","Belgium","2000-10-07","World Cup","Qualifiers-Europe",0,4,1,0.6734,1.0795,0.5269,1.2236,0.3563,-0.3171,0.5219,-0.5576,0.2912,-0.2357,0.6069,-0.6167,0,0,0,0
"Liechtenstein","Austria","2000-10-07","World Cup","Qualifiers-Europe",0,1,1,-0.9123,1.0065,-0.8671,0.9588,-0.4379,0.4743,0.6142,-0.3923,-0.4379,0.4292,0.5559,-0.4029,0,0,0,0
"Lithuania","Georgia","2000-10-07","World Cup","Qualifiers-Europe",0,4,1,0.3904,0.6314,0.2377,0.7904,0.1375,-0.2529,0.347,-0.2844,0.0792,-0.1585,0.4331,-0.3573,0,0,0,0
"Luxembourg","Slovenia","2000-10-07","World Cup","Qualifiers-Europe",1,2,1,-0.2469,0.8953,-0.2299,0.8778,-0.1308,0.1161,0.5169,-0.3784,-0.107,0.1229,0.5137,-0.3641,0,0,0,0
"Moldova","Slovakia","2000-10-07","World Cup","Qualifiers-Europe",0,1,1,0.1907,0.9396,0.1619,0.9675,0.0939,-0.0968,0.4127,-0.5269,0.0594,-0.1024,0.4137,-0.5538,0,0,0,0
"Northern Ireland","Denmark","2000-10-07","World Cup","Qualifiers-Europe",1,1,1,0.3848,1.4668,0.4397,1.4098,0.1651,-0.2197,0.7799,-0.6869,0.1957,-0.244,0.7451,-0.6647,0,0,0,0
"Poland","Belarus","2000-10-07","World Cup","Qualifiers-Europe",3,1,1,1.0885,0.5089,1.1041,0.4936,0.5421,-0.5464,0.2022,-0.3067,0.573,-0.5311,0.2241,-0.2696,0,0,0,0
"Portugal","Republic of Ireland","2000-10-07","World Cup","Qualifiers-Europe",1,1,1,2.033,1.3652,1.9762,1.4204,1.0692,-0.9638,0.6801,-0.6851,1.0337,-0.9425,0.7077,-0.7127,0,0,0,0
"San Marino","Scotland","2000-10-07","World Cup","Qualifiers-Europe",0,2,1,-1.2891,1.1614,-1.2496,1.1252,-0.5198,0.7694,0.5406,-0.6208,-0.523,0.7266,0.5206,-0.6046,0,0,0,0
"Spain","Israel","2000-10-07","World Cup","Qualifiers-Europe",2,0,1,1.8871,0.7,1.9132,0.6755,1.1011,-0.786,0.3965,-0.3034,1.0813,-0.8319,0.3657,-0.3098,0,0,0,0
"Sweden","Turkey","2000-10-07","World Cup","Qualifiers-Europe",1,1,1,1.3758,1.3534,1.3612,1.3681,0.603,-0.7727,0.6112,-0.7421,0.6063,-0.7549,0.6267,-0.7415,0,0,0,0
"Switzerland","Faroe Islands","2000-10-07","World Cup","Qualifiers-Europe",5,1,1,1.168,-0.1563,1.1748,-0.1633,0.5161,-0.6519,-0.0624,0.0939,0.5658,-0.609,-0.0303,0.133,0,0,0,0
"Wales","Norway","2000-10-07","World Cup","Qualifiers-Europe",1,1,1,0.5638,1.557,0.6163,1.509,0.3545,-0.2093,0.6775,-0.8795,0.3711,-0.2451,0.6661,-0.8429,0,0,0,0
"Colombia","Paraguay","2000-10-07","World Cup","Qualifiers-South America",0,2,1,1.2965,1.3911,1.1846,1.5047,0.5708,-0.7257,0.6465,-0.7446,0.5177,-0.6669,0.7026,-0.8022,0,0,0,0
"Macedonia","Azerbaijan","2000-10-06","World Cup","Qualifiers-Europe",3,0,1,0.6655,-0.2306,0.7388,-0.3001,0.4036,-0.2619,-0.1462,0.0844,0.4274,-0.3115,-0.1808,0.1192,0,0,0,0
