HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Canada,Colombia,2000-02-27,CONCACAF Gold Cup,Knockout,2,0,0,0.31,1.3,0.52,1.08,0.13,-0.17,0.69,-0.62,0.23,-0.29,0.56,-0.52,0.13,0.22,0.65,1.22
Trinidad and Tobago,Canada,2000-02-24,CONCACAF Gold Cup,Knockout,0,1,0,0.25,0.22,0.15,0.31,0.3,0.05,0.12,-0.1,0.2,0.05,0.13,-0.17,0.35,0.33,0.33,0.68
Lebanon,Jordan,2000-02-23,Asian Cup,Friendlies,1,1,1,-0.86,-0.92,-0.86,-0.91,-0.45,0.4,-0.49,0.43,-0.46,0.41,-0.49,0.42,0,0,0,0
Colombia,Peru,2000-02-23,CONCACAF Gold Cup,Knockout,2,1,0,1.28,0.95,1.3,0.92,0.66,-0.62,0.57,-0.38,0.69,-0.62,0.56,-0.36,0.45,0.29,0.26,0.46
Macau,Japan,2000-02-20,Asian Cup,Qualifiers,0,3,1,-1.96,0.34,-1.96,0.34,-0.93,1.03,0.22,-0.12,-0.94,1.03,0.22,-0.12,0,0,0,0
Singapore,Brunei,2000-02-20,Asian Cup,Qualifiers,1,0,1,-0.92,-1.2,-0.92,-1.25,-0.44,0.48,-0.6,0.61,-0.44,0.48,-0.65,0.6,0,0,0,0
Costa Rica,Trinidad and Tobago,2000-02-20,CONCACAF Gold Cup,Knockout,1,2,0,0.25,0.2,0.2,0.25,0.24,-0.01,0.28,0.09,0.22,0.02,0.3,0.05,0.36,0.31,0.33,0.68
Mexico,Canada,2000-02-20,CONCACAF Gold Cup,Knockout,1,2,0,1.63,0.05,1.46,0.22,0.93,-0.7,0.01,-0.04,0.85,-0.61,0.12,-0.1,0.82,0.12,0.05,1.58
Honduras,Peru,2000-02-19,CONCACAF Gold Cup,Knockout,3,5,0,0.33,0.95,0.33,0.95,0.18,-0.16,0.48,-0.47,0.26,-0.07,0.57,-0.38,0.2,0.27,0.53,0.33
United States,Colombia,2000-02-19,CONCACAF Gold Cup,Knockout,2,2,1,1.03,1.28,1.03,1.28,0.43,-0.61,0.62,-0.66,0.47,-0.56,0.66,-0.62,0.34,0.32,0.34,0.69
Kuwait,Nepal,2000-02-18,Asian Cup,Qualifiers,5,0,1,0,-1.91,0.04,-1.96,-0.04,-0.04,-0.92,0.99,-0.01,-0.05,-0.94,1.02,0,0,0,0
Yemen,Bhutan,2000-02-18,Asian Cup,Qualifiers,11,2,1,-1,-1.57,-0.99,-1.65,-0.54,0.46,-0.71,0.86,-0.51,0.47,-0.68,0.97,0,0,0,0
South Korea,Costa Rica,2000-02-17,CONCACAF Gold Cup,Group,2,2,0,0.23,0.25,0.23,0.25,0.13,-0.1,0.22,-0.04,0.17,-0.06,0.24,-0.01,0.32,0.34,0.33,0.65
Lebanon,South Korea,2000-02-16,Asian Cup,Friendlies,1,0,1,-0.92,0.29,-0.86,0.23,-0.48,0.45,0.17,-0.12,-0.45,0.4,0.13,-0.1,0,0,0,0
Bhutan,Turkmenistan,2000-02-16,Asian Cup,Qualifiers,0,8,1,-1.37,-1.05,-1.57,-0.85,-0.63,0.74,-0.48,0.57,-0.71,0.86,-0.36,0.49,0,0,0,0
Japan,Brunei,2000-02-16,Asian Cup,Qualifiers,9,0,1,0.32,-1.08,0.34,-1.2,0.21,-0.11,-0.56,0.51,0.22,-0.12,-0.6,0.61,0,0,0,0
Kuwait,Yemen,2000-02-16,Asian Cup,Qualifiers,2,0,1,-0.04,-0.95,0,-1,-0.05,-0.01,-0.5,0.45,-0.04,-0.04,-0.54,0.46,0,0,0,0
Macau,Singapore,2000-02-16,Asian Cup,Qualifiers,0,1,1,-1.94,-0.94,-1.96,-0.92,-0.89,1.05,-0.42,0.52,-0.93,1.03,-0.44,0.48,0,0,0,0
Honduras,Colombia,2000-02-16,CONCACAF Gold Cup,Group,2,0,0,0.08,1.52,0.33,1.28,0.06,-0.02,0.75,-0.77,0.18,-0.16,0.62,-0.66,0.07,0.16,0.77,1.48
United States,Peru,2000-02-16,CONCACAF Gold Cup,Group,1,0,1,0.95,1.03,1.03,0.95,0.41,-0.55,0.56,-0.48,0.43,-0.61,0.48,-0.47,0.37,0.33,0.29,0.59
Canada,South Korea,2000-02-15,CONCACAF Gold Cup,Group,0,0,0,0.03,0.31,0.05,0.29,0.06,0.03,0.25,-0.06,0.01,-0.04,0.17,-0.12,0.28,0.29,0.44,0.77
Trinidad and Tobago,Guatemala,2000-02-15,CONCACAF Gold Cup,Group,4,2,0,0.14,0.04,0.2,-0.02,0.21,0.07,-0.03,-0.07,0.28,0.09,0.01,0.03,0.36,0.33,0.31,0.61
Kuwait,Bhutan,2000-02-14,Asian Cup,Qualifiers,20,0,1,-0.06,-1.15,-0.04,-1.37,-0.07,0,-0.58,0.58,-0.05,-0.01,-0.63,0.74,0,0,0,0
Turkmenistan,Nepal,2000-02-14,Asian Cup,Qualifiers,5,0,1,-1.18,-1.78,-1.05,-1.91,-0.55,0.63,-0.86,0.92,-0.48,0.57,-0.92,0.99,0,0,0,0
Haiti,Peru,2000-02-14,CONCACAF Gold Cup,Group,1,1,0,-0.3,1.12,-0.2,1.03,-0.11,0.2,0.61,-0.52,-0.06,0.14,0.56,-0.48,0.07,0.15,0.78,1.35
Jamaica,Honduras,2000-02-14,CONCACAF Gold Cup,Group,0,2,0,0.36,-0.09,0.18,0.08,0.19,-0.17,-0.01,0.09,0.09,-0.09,0.06,-0.02,0.48,0.28,0.23,0.9
Nigeria,Cameroon,2000-02-13,Africa Cup of Nations,Knockout,2,2,1,1.13,0.84,1.09,0.88,0.54,-0.59,0.43,-0.41,0.55,-0.53,0.48,-0.4,0.5,0.28,0.22,0.82
Macau,Brunei,2000-02-13,Asian Cup,Qualifiers,1,0,1,-2.07,-0.95,-1.94,-1.08,-0.92,1.16,-0.48,0.48,-0.89,1.05,-0.56,0.51,0,0,0,0
Singapore,Japan,2000-02-13,Asian Cup,Qualifiers,0,3,1,-0.86,0.26,-0.94,0.32,-0.38,0.49,0.18,-0.07,-0.42,0.52,0.21,-0.11,0,0,0,0
Costa Rica,Canada,2000-02-13,CONCACAF Gold Cup,Group,2,2,0,0.27,0.02,0.25,0.03,0.19,-0.08,0.01,0,0.22,-0.04,0.06,0.03,0.42,0.3,0.28,0.74
Mexico,Trinidad and Tobago,2000-02-13,CONCACAF Gold Cup,Group,4,0,0,1.51,0.26,1.63,0.14,0.88,-0.63,0.28,0.03,0.93,-0.7,0.21,0.07,0.78,0.14,0.08,0.07
South Africa,Tunisia,2000-02-12,Africa Cup of Nations,Knockout,2,2,0,0.66,0.69,0.66,0.69,0.31,-0.35,0.28,-0.42,0.35,-0.31,0.33,-0.36,0.31,0.37,0.32,0.59
Bhutan,Nepal,2000-02-12,Asian Cup,Qualifiers,0,3,1,-0.95,-1.98,-1.15,-1.78,-0.48,0.48,-0.96,1.03,-0.58,0.58,-0.86,0.92,0,0,0,0
Yemen,Turkmenistan,2000-02-12,Asian Cup,Qualifiers,0,1,1,-0.86,-1.28,-0.95,-1.18,-0.43,0.43,-0.57,0.71,-0.5,0.45,-0.55,0.63,0,0,0,0
Colombia,Jamaica,2000-02-12,CONCACAF Gold Cup,Group,1,0,0,1.51,0.37,1.52,0.36,0.78,-0.74,0.23,-0.14,0.75,-0.77,0.19,-0.17,0.7,0.19,0.11,0.14
United States,Haiti,2000-02-12,CONCACAF Gold Cup,Group,3,0,1,0.9,-0.23,0.95,-0.3,0.38,-0.52,-0.05,0.17,0.41,-0.55,-0.11,0.2,0.77,0.16,0.08,0.08
Cameroon,Tunisia,2000-02-10,Africa Cup of Nations,Knockout,3,0,0,0.64,0.89,0.84,0.69,0.34,-0.31,0.36,-0.52,0.43,-0.41,0.28,-0.42,0.27,0.33,0.4,0.79
Nigeria,South Africa,2000-02-10,Africa Cup of Nations,Knockout,2,0,1,1.02,0.76,1.13,0.66,0.5,-0.52,0.38,-0.39,0.54,-0.59,0.31,-0.35,0.49,0.29,0.22,0.39
Kuwait,Turkmenistan,2000-02-10,Asian Cup,Qualifiers,6,1,1,-0.08,-1.24,-0.06,-1.28,-0.1,-0.02,-0.59,0.65,-0.07,0,-0.57,0.71,0,0,0,0
Nepal,Yemen,2000-02-10,Asian Cup,Qualifiers,0,3,1,-1.89,-0.94,-1.98,-0.86,-0.91,0.99,-0.48,0.47,-0.96,1.03,-0.43,0.43,0,0,0,0
Egypt,Tunisia,2000-02-07,Africa Cup of Nations,Knockout,0,1,0,1.01,0.78,0.9,0.89,0.58,-0.43,0.33,-0.45,0.49,-0.41,0.36,-0.52,0.4,0.32,0.28,0.78
Nigeria,Senegal,2000-02-07,Africa Cup of Nations,Knockout,2,1,1,1.05,0.27,1.02,0.29,0.49,-0.55,0.15,-0.11,0.5,-0.52,0.18,-0.11,0.67,0.2,0.13,0.17
Cameroon,Algeria,2000-02-06,Africa Cup of Nations,Knockout,2,1,0,0.61,0.38,0.64,0.35,0.3,-0.31,0.17,-0.21,0.34,-0.31,0.18,-0.17,0.4,0.32,0.28,0.54
Ghana,South Africa,2000-02-06,Africa Cup of Nations,Knockout,0,1,1,0.48,0.69,0.41,0.76,0.18,-0.3,0.37,-0.32,0.13,-0.28,0.38,-0.39,0.35,0.31,0.34,0.66
Nigeria,Morocco,2000-02-03,Africa Cup of Nations,Group,2,0,1,0.92,0.95,1.05,0.82,0.44,-0.47,0.41,-0.54,0.49,-0.55,0.34,-0.48,0.38,0.35,0.27,0.59
Tunisia,Republic of the Congo,2000-02-03,Africa Cup of Nations,Group,1,0,0,0.73,0.19,0.78,0.14,0.32,-0.41,-0.06,-0.25,0.33,-0.45,-0.09,-0.23,0.47,0.32,0.21,0.43
Democratic Republic of the Congo,Gabon,2000-02-02,Africa Cup of Nations,Group,0,0,0,0.34,-0.03,0.31,0,0.1,-0.24,0.06,0.1,0.05,-0.27,0.01,0.02,0.45,0.3,0.25,0.76
Egypt,Burkina Faso,2000-02-02,Africa Cup of Nations,Group,4,2,0,1.01,0.14,1.01,0.14,0.52,-0.5,0.14,0,0.58,-0.43,0.2,0.05,0.63,0.22,0.15,0.21
South Africa,Algeria,2000-02-02,Africa Cup of Nations,Group,1,1,0,0.71,0.35,0.69,0.38,0.38,-0.33,0.15,-0.2,0.37,-0.32,0.17,-0.21,0.45,0.3,0.25,0.75
Zambia,Senegal,2000-02-02,Africa Cup of Nations,Group,2,2,0,0.56,0.24,0.54,0.27,0.24,-0.33,0.1,-0.14,0.27,-0.27,0.15,-0.11,0.42,0.32,0.26,0.71
Cameroon,Togo,2000-01-31,Africa Cup of Nations,Group,0,1,0,0.75,0.05,0.61,0.2,0.4,-0.35,0.05,0,0.3,-0.31,0.09,-0.1,0.56,0.25,0.18,1.05
Ghana,Ivory Coast,2000-01-31,Africa Cup of Nations,Group,0,2,1,0.65,0.27,0.48,0.44,0.27,-0.38,0.1,-0.17,0.18,-0.3,0.18,-0.26,0.52,0.28,0.2,0.99
Algeria,Gabon,2000-01-29,Africa Cup of Nations,Group,3,1,0,0.29,0.04,0.35,-0.03,0.08,-0.21,0.07,0.04,0.15,-0.2,0.06,0.1,0.41,0.32,0.28,0.53
Tunisia,Morocco,2000-01-29,Africa Cup of Nations,Group,0,0,0,0.71,0.97,0.73,0.95,0.36,-0.34,0.47,-0.5,0.32,-0.41,0.41,-0.54,0.27,0.32,0.41,0.71
Zambia,Burkina Faso,2000-01-29,Africa Cup of Nations,Group,1,1,0,0.6,0.11,0.56,0.14,0.24,-0.36,0.13,0.03,0.24,-0.33,0.14,0,0.49,0.28,0.23,0.81
Guam,Philippines,2000-01-29,Asian Cup,Qualifiers,0,2,1,-1.72,-1.8,-1.84,-1.68,-0.73,0.99,-0.87,0.93,-0.81,1.03,-0.83,0.86,0,0,0,0
Cameroon,Ivory Coast,2000-01-28,Africa Cup of Nations,Group,3,0,0,0.58,0.43,0.75,0.27,0.32,-0.26,0.17,-0.26,0.4,-0.35,0.1,-0.17,0.37,0.34,0.29,0.6
Egypt,Senegal,2000-01-28,Africa Cup of Nations,Group,1,0,0,0.97,0.28,1.01,0.24,0.53,-0.44,0.15,-0.14,0.52,-0.5,0.1,-0.14,0.56,0.25,0.19,0.29
Nigeria,Republic of the Congo,2000-01-28,Africa Cup of Nations,Group,0,0,1,0.98,0.13,0.92,0.19,0.54,-0.45,-0.05,-0.18,0.44,-0.47,-0.06,-0.25,0.68,0.21,0.12,1.1
Ghana,Togo,2000-01-27,Africa Cup of Nations,Group,2,0,1,0.56,0.15,0.65,0.05,0.23,-0.33,0.13,-0.03,0.27,-0.38,0.05,0,0.55,0.26,0.19,0.31
South Africa,Democratic Republic of the Congo,2000-01-27,Africa Cup of Nations,Group,1,0,0,0.63,0.41,0.71,0.34,0.38,-0.25,0.16,-0.26,0.38,-0.33,0.1,-0.24,0.4,0.32,0.28,0.54
Vietnam,Philippines,2000-01-26,Asian Cup,Qualifiers,3,0,1,-1.5,-1.69,-1.38,-1.8,-0.67,0.83,-0.81,0.88,-0.62,0.76,-0.87,0.93,0,0,0,0
Burkina Faso,Senegal,2000-01-25,Africa Cup of Nations,Group,1,3,0,0.19,0.2,0.11,0.28,0.15,-0.04,0.07,-0.13,0.13,0.03,0.15,-0.14,0.32,0.36,0.32,0.69
Morocco,Republic of the Congo,2000-01-25,Africa Cup of Nations,Group,1,0,0,0.93,0.17,0.97,0.13,0.48,-0.45,-0.02,-0.19,0.47,-0.5,-0.05,-0.18,0.56,0.27,0.17,0.3
Democratic Republic of the Congo,Algeria,2000-01-24,Africa Cup of Nations,Group,0,0,0,0.43,0.28,0.41,0.29,0.21,-0.21,0.12,-0.15,0.16,-0.26,0.08,-0.21,0.37,0.33,0.29,0.67
Ivory Coast,Togo,2000-01-24,Africa Cup of Nations,Group,1,1,0,0.46,0.13,0.43,0.15,0.17,-0.28,0.12,-0.01,0.17,-0.26,0.13,-0.03,0.44,0.3,0.26,0.74
Egypt,Zambia,2000-01-23,Africa Cup of Nations,Group,2,0,0,0.83,0.73,0.97,0.6,0.48,-0.35,0.31,-0.42,0.53,-0.44,0.24,-0.36,0.36,0.34,0.3,0.62
Nigeria,Tunisia,2000-01-23,Africa Cup of Nations,Group,4,2,1,0.96,0.73,0.98,0.71,0.47,-0.49,0.31,-0.42,0.54,-0.45,0.36,-0.34,0.47,0.3,0.23,0.42
South Africa,Gabon,2000-01-23,Africa Cup of Nations,Group,3,1,0,0.59,0.08,0.63,0.04,0.33,-0.26,0.07,-0.02,0.38,-0.25,0.07,0.04,0.5,0.27,0.23,0.37
Vietnam,Guam,2000-01-23,Asian Cup,Qualifiers,11,0,1,-1.74,-1.48,-1.5,-1.72,-0.81,0.93,-0.62,0.85,-0.67,0.83,-0.73,0.99,0,0,0,0
Ghana,Cameroon,2000-01-22,Africa Cup of Nations,Group,1,1,1,0.57,0.57,0.56,0.58,0.23,-0.34,0.32,-0.25,0.23,-0.33,0.32,-0.26,0.39,0.34,0.27,0.65
Ghana,Tunisia,2000-01-18,Africa Cup of Nations,Friendlies,2,0,1,0.51,0.79,0.57,0.73,0.21,-0.31,0.34,-0.45,0.23,-0.34,0.31,-0.42,0,0,0,0
Tunisia,Ghana,1999-12-22,Africa Cup of Nations,Friendlies,2,0,1,0.74,0.56,0.79,0.51,0.32,-0.42,0.23,-0.32,0.34,-0.45,0.21,-0.31,0,0,0,0
Malta,Lebanon,1999-12-15,Asian Cup,Friendlies,1,0,1,-0.23,-0.91,-0.22,-0.92,-0.05,0.19,-0.46,0.45,-0.06,0.17,-0.48,0.45,0,0,0,0
Greece,Ghana,1999-12-14,Africa Cup of Nations,Friendlies,1,1,1,1.24,0.53,1.21,0.56,0.54,-0.69,0.22,-0.31,0.53,-0.68,0.23,-0.32,0,0,0,0
India,Bangladesh,1999-11-28,Asian Cup,Qualifiers,2,2,1,-1.4,-1.61,-1.42,-1.59,-0.55,0.84,-0.74,0.87,-0.56,0.86,-0.71,0.88,0,0,0,0
United Arab Emirates,Sri Lanka,1999-11-28,Asian Cup,Qualifiers,6,0,1,-0.11,-2,-0.04,-2.07,-0.08,0.03,-0.93,1.08,-0.03,0.01,-0.96,1.11,0,0,0,0
Sri Lanka,India,1999-11-26,Asian Cup,Qualifiers,1,3,1,-1.95,-1.45,-2,-1.4,-0.92,1.03,-0.59,0.86,-0.93,1.08,-0.55,0.84,0,0,0,0
United Arab Emirates,Uzbekistan,1999-11-26,Asian Cup,Qualifiers,0,1,1,-0.03,-0.17,-0.11,-0.08,-0.01,0.01,0.02,0.19,-0.08,0.03,0.03,0.11,0,0,0,0
Lebanon,Malta,1999-11-24,Asian Cup,Friendlies,0,0,1,-0.93,-0.22,-0.91,-0.23,-0.45,0.49,-0.02,0.2,-0.46,0.45,-0.05,0.19,0,0,0,0
India,Uzbekistan,1999-11-24,Asian Cup,Qualifiers,2,3,1,-1.48,-0.14,-1.45,-0.17,-0.63,0.85,0.02,0.16,-0.59,0.86,0.02,0.19,0,0,0,0
Sri Lanka,Bangladesh,1999-11-24,Asian Cup,Qualifiers,1,3,1,-1.89,-1.68,-1.95,-1.61,-0.9,0.98,-0.79,0.89,-0.92,1.03,-0.74,0.87,0,0,0,0
Sri Lanka,Uzbekistan,1999-11-22,Asian Cup,Qualifiers,0,6,1,-1.78,-0.23,-1.89,-0.14,-0.87,0.91,-0.04,0.19,-0.9,0.98,0.02,0.16,0,0,0,0
United Arab Emirates,Bangladesh,1999-11-22,Asian Cup,Qualifiers,3,0,1,-0.05,-1.65,-0.03,-1.68,-0.02,0.03,-0.77,0.88,-0.01,0.01,-0.79,0.89,0,0,0,0
Gabon,Nigeria,1999-11-21,Africa Cup of Nations,Friendlies,0,2,1,0.12,0.93,0.08,0.96,0.09,-0.03,0.45,-0.47,0.07,-0.02,0.47,-0.49,0,0,0,0
Bangladesh,Uzbekistan,1999-11-20,Asian Cup,Qualifiers,0,6,1,-1.52,-0.32,-1.65,-0.23,-0.72,0.81,-0.09,0.23,-0.77,0.88,-0.04,0.19,0,0,0,0
Indonesia,Cambodia,1999-11-20,Asian Cup,Qualifiers,9,2,1,-0.99,-1.78,-0.96,-1.84,-0.45,0.54,-0.82,0.96,-0.4,0.56,-0.78,1.05,0,0,0,0
United Arab Emirates,India,1999-11-20,Asian Cup,Qualifiers,3,1,1,-0.03,-1.52,-0.05,-1.48,-0.03,0,-0.66,0.86,-0.02,0.03,-0.63,0.85,0,0,0,0
Denmark,Israel,1999-11-17,European Championship,Qualifiers,3,0,1,1.93,0.79,1.99,0.73,1.04,-0.88,0.46,-0.33,1.06,-0.93,0.42,-0.31,0,0,0,0
England,Scotland,1999-11-17,European Championship,Qualifiers,0,1,1,1.88,1.03,1.76,1.15,0.9,-0.98,0.5,-0.53,0.82,-0.94,0.54,-0.61,0,0,0,0
Turkey,Republic of Ireland,1999-11-17,European Championship,Qualifiers,0,0,1,1.31,1.33,1.31,1.33,0.64,-0.67,0.66,-0.67,0.6,-0.71,0.62,-0.71,0,0,0,0
Ukraine,Slovenia,1999-11-17,European Championship,Qualifiers,1,1,1,1.18,0.71,1.14,0.75,0.54,-0.64,0.41,-0.3,0.52,-0.62,0.42,-0.33,0,0,0,0
Indonesia,Hong Kong,1999-11-14,Asian Cup,Qualifiers,3,1,1,-1.03,-1.13,-0.99,-1.17,-0.48,0.54,-0.51,0.62,-0.45,0.54,-0.52,0.66,0,0,0,0
Greece,Nigeria,1999-11-13,Africa Cup of Nations,Friendlies,2,0,1,1.19,0.97,1.24,0.93,0.53,-0.67,0.48,-0.49,0.54,-0.69,0.45,-0.47,0,0,0,0
Israel,Denmark,1999-11-13,European Championship,Qualifiers,0,5,1,0.92,1.8,0.79,1.93,0.52,-0.4,0.97,-0.82,0.46,-0.33,1.04,-0.88,0,0,0,0
Republic of Ireland,Turkey,1999-11-13,European Championship,Qualifiers,1,1,1,1.35,1.29,1.33,1.31,0.67,-0.68,0.63,-0.66,0.66,-0.67,0.64,-0.67,0,0,0,0
Scotland,England,1999-11-13,European Championship,Qualifiers,0,2,1,1.1,1.81,1.03,1.88,0.54,-0.56,0.87,-0.94,0.5,-0.53,0.9,-0.98,0,0,0,0
Slovenia,Ukraine,1999-11-13,European Championship,Qualifiers,2,1,1,0.64,1.24,0.71,1.18,0.37,-0.28,0.55,-0.69,0.41,-0.3,0.54,-0.64,0,0,0,0
Egypt,Ghana,1999-11-12,Africa Cup of Nations,Friendlies,1,2,1,0.87,0.5,0.83,0.53,0.5,-0.37,0.19,-0.3,0.48,-0.35,0.22,-0.31,0,0,0,0
Cambodia,Hong Kong,1999-11-07,Asian Cup,Qualifiers,0,1,1,-1.75,-1.17,-1.78,-1.13,-0.77,0.98,-0.5,0.67,-0.82,0.96,-0.51,0.62,0,0,0,0
Cambodia,Indonesia,1999-10-30,Asian Cup,Qualifiers,1,5,1,-1.66,-1.06,-1.75,-1.03,-0.75,0.91,-0.51,0.55,-0.77,0.98,-0.48,0.54,0,0,0,0
Hong Kong,Indonesia,1999-10-24,Asian Cup,Qualifiers,1,1,1,-1.16,-1.06,-1.17,-1.06,-0.48,0.68,-0.51,0.55,-0.5,0.67,-0.51,0.55,0,0,0,0
Hong Kong,Cambodia,1999-10-18,Asian Cup,Qualifiers,4,1,1,-1.21,-1.61,-1.16,-1.66,-0.53,0.69,-0.75,0.86,-0.48,0.68,-0.75,0.91,0,0,0,0
Israel,Denmark,1999-10-13,European Championship,Qualifiers,0,8,1,1.11,1.61,0.92,1.8,0.59,-0.52,0.86,-0.75,0.52,-0.4,0.97,-0.82,0,0,0,0
Scotland,England,1999-10-13,European Championship,Qualifiers,1,2,1,1.11,1.8,1.1,1.81,0.53,-0.58,0.84,-0.96,0.54,-0.56,0.87,-0.94,0,0,0,0
Slovenia,Ukraine,1999-10-13,European Championship,Qualifiers,3,2,1,0.59,1.29,0.64,1.24,0.31,-0.28,0.52,-0.77,0.37,-0.28,0.55,-0.69,0,0,0,0
Canada,Haiti,1999-10-10,CONCACAF Gold Cup,Qualifiers,2,1,0,-0.01,-0.2,0.02,-0.23,-0.01,0,-0.05,0.15,0.01,0,-0.05,0.17,0,0,0,0
Cuba,El Salvador,1999-10-10,CONCACAF Gold Cup,Qualifiers,3,1,0,-0.67,-0.65,-0.6,-0.72,-0.29,0.38,-0.35,0.3,-0.23,0.37,-0.35,0.37,0,0,0,0
Spain,Israel,1999-10-10,European Championship,Qualifiers,3,0,1,2.1,1.18,2.18,1.11,1.2,-0.91,0.64,-0.54,1.21,-0.97,0.59,-0.52,0,0,0,0
Albania,Georgia,1999-10-09,European Championship,Qualifiers,2,1,1,0.32,0.71,0.36,0.66,0.13,-0.18,0.36,-0.35,0.17,-0.19,0.35,-0.31,0,0,0,0
Andorra,Armenia,1999-10-09,European Championship,Qualifiers,0,3,1,0.39,0.42,0.25,0.49,0.2,-0.18,0.16,-0.27,0.13,-0.11,0.19,-0.3,0,0,0,0
Austria,Cyprus,1999-10-09,European Championship,Qualifiers,3,1,1,1.05,0.36,1.06,0.35,0.61,-0.43,0.24,-0.12,0.63,-0.43,0.25,-0.1,0,0,0,0
Azerbaijan,Slovakia,1999-10-09,European Championship,Qualifiers,0,1,1,-0.25,0.9,-0.26,0.91,-0.13,0.12,0.4,-0.5,-0.15,0.11,0.39,-0.52,0,0,0,0
Belarus,Italy,1999-10-09,European Championship,Qualifiers,0,0,1,0.39,1.94,0.48,1.84,0.14,-0.25,0.93,-1.01,0.15,-0.33,0.84,-1,0,0,0,0
Bulgaria,Luxembourg,1999-10-09,European Championship,Qualifiers,3,0,1,0.96,-0.18,1.01,-0.24,0.42,-0.54,-0.1,0.08,0.45,-0.56,-0.13,0.1,0,0,0,0
Croatia,Serbia and Montenegro,1999-10-09,European Championship,Qualifiers,2,2,1,1.58,1.62,1.56,1.63,0.78,-0.79,0.88,-0.74,0.8,-0.76,0.9,-0.73,0,0,0,0
Czech Republic,Faroe Islands,1999-10-09,European Championship,Qualifiers,2,0,1,1.67,-0.24,1.65,-0.23,0.88,-0.79,-0.13,0.11,0.85,-0.8,-0.14,0.09,0,0,0,0
Estonia,Bosnia-Herzegovina,1999-10-09,European Championship,Qualifiers,1,4,1,0.22,0.66,0.16,0.73,0.1,-0.13,0.34,-0.31,0.09,-0.07,0.41,-0.32,0,0,0,0
Finland,Northern Ireland,1999-10-09,European Championship,Qualifiers,4,1,1,0.57,0.46,0.64,0.4,0.32,-0.25,0.18,-0.28,0.38,-0.26,0.18,-0.22,0,0,0,0
France,Iceland,1999-10-09,European Championship,Qualifiers,3,2,1,1.89,0.79,1.83,0.84,0.92,-0.96,0.29,-0.5,0.94,-0.9,0.36,-0.48,0,0,0,0
Germany,Turkey,1999-10-09,European Championship,Qualifiers,0,0,1,1.41,1.29,1.41,1.29,0.74,-0.68,0.67,-0.61,0.69,-0.72,0.63,-0.66,0,0,0,0
Latvia,Norway,1999-10-09,European Championship,Qualifiers,1,2,1,0.71,1.72,0.72,1.71,0.38,-0.34,0.88,-0.85,0.39,-0.33,0.88,-0.83,0,0,0,0
Liechtenstein,Romania,1999-10-09,European Championship,Qualifiers,0,3,1,-0.94,1.72,-0.92,1.71,-0.44,0.5,0.85,-0.88,-0.43,0.49,0.84,-0.87,0,0,0,0
Macedonia,Republic of Ireland,1999-10-09,European Championship,Qualifiers,1,1,1,0.76,1.37,0.78,1.35,0.48,-0.28,0.68,-0.69,0.48,-0.3,0.67,-0.68,0,0,0,0
Portugal,Hungary,1999-10-09,European Championship,Qualifiers,3,0,1,1.76,0.68,1.83,0.62,0.87,-0.9,0.27,-0.41,0.9,-0.93,0.25,-0.37,0,0,0,0
Russia,Ukraine,1999-10-09,European Championship,Qualifiers,1,1,1,1.54,1.26,1.51,1.29,0.8,-0.74,0.49,-0.77,0.78,-0.73,0.52,-0.77,0,0,0,0
Scotland,Lithuania,1999-10-09,European Championship,Qualifiers,3,0,1,1.01,0.5,1.11,0.41,0.49,-0.53,0.2,-0.31,0.53,-0.58,0.15,-0.26,0,0,0,0
Slovenia,Greece,1999-10-09,European Championship,Qualifiers,0,3,1,0.71,1.08,0.59,1.19,0.37,-0.35,0.46,-0.62,0.31,-0.28,0.53,-0.67,0,0,0,0
Sweden,Poland,1999-10-09,European Championship,Qualifiers,2,0,1,1.44,1.09,1.52,1.01,0.6,-0.84,0.51,-0.58,0.63,-0.88,0.46,-0.55,0,0,0,0
Wales,Switzerland,1999-10-09,European Championship,Qualifiers,0,2,1,0.72,1.16,0.62,1.25,0.44,-0.28,0.52,-0.65,0.37,-0.25,0.56,-0.69,0,0,0,0
Canada,El Salvador,1999-10-08,CONCACAF Gold Cup,Qualifiers,2,1,0,-0.01,-0.65,-0.01,-0.65,-0.03,-0.02,-0.37,0.28,-0.01,0,-0.35,0.3,0,0,0,0
Cuba,Haiti,1999-10-08,CONCACAF Gold Cup,Qualifiers,0,1,0,-0.64,-0.25,-0.67,-0.2,-0.25,0.38,-0.04,0.2,-0.29,0.38,-0.05,0.15,0,0,0,0
Canada,Cuba,1999-10-06,CONCACAF Gold Cup,Qualifiers,0,0,0,0.03,-0.68,-0.01,-0.64,0.03,0,-0.22,0.46,-0.03,-0.02,-0.25,0.38,0,0,0,0
El Salvador,Haiti,1999-10-06,CONCACAF Gold Cup,Qualifiers,1,1,0,-0.66,-0.22,-0.65,-0.25,-0.38,0.28,-0.02,0.2,-0.37,0.28,-0.04,0.2,0,0,0,0
