"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"United States","Colombia","1993-05-08","World Cup","Friendlies",1,2,1,-0.2598,1.4937,-0.2463,1.48,-0.1105,0.0525,0.4639,-0.4732,-0.1042,0.0503,0.4608,-0.4676,0,0,0,0
"Bangladesh","Sri Lanka","1993-05-07","World Cup","Qualifiers-Asia",3,0,1,-1.3413,-1.576,-1.2177,-1.6946,-0.3897,0.4517,-0.5149,0.4737,-0.3619,0.402,-0.5567,0.5063,0,0,0,0
"Hong Kong","Bahrain","1993-05-07","World Cup","Qualifiers-Asia",2,1,1,-0.7866,-0.7866,-0.757,-0.8161,-0.2467,0.2467,-0.2467,0.2467,-0.2337,0.2412,-0.2523,0.2597,0,0,0,0
"Lebanon","India","1993-05-07","World Cup","Qualifiers-Asia",2,2,1,-0.7866,-0.7866,-0.7997,-0.7734,-0.2467,0.2467,-0.2467,0.2467,-0.2372,0.2645,-0.2289,0.2563,0,0,0,0
"United Arab Emirates","Japan","1993-05-07","World Cup","Qualifiers-Asia",1,1,1,-0.3211,-0.0237,-0.313,-0.0319,-0.124,0.0774,-0.0091,0.0058,-0.1236,0.0727,-0.0165,0.0036,0,0,0,0
"Bangladesh","Thailand","1993-05-05","World Cup","Qualifiers-Asia",1,4,1,-1.2689,-0.7197,-1.3413,-0.6493,-0.3818,0.4142,-0.2614,0.1901,-0.3897,0.4517,-0.2182,0.1891,0,0,0,0
"Kuwait","Saudi Arabia","1993-05-05","World Cup","Qualifiers-Asia",0,0,1,-0.6066,-0.6036,-0.6064,-0.6038,-0.158,0.2226,-0.1887,0.19,-0.1938,0.1866,-0.2208,0.158,0,0,0,0
"Malaysia","Macau","1993-05-05","World Cup","Qualifiers-Asia",9,0,1,-0.7947,-1.1656,-0.5958,-1.3709,-0.2586,0.2399,-0.3213,0.4098,-0.1821,0.1916,-0.3782,0.4818,0,0,0,0
"Sri Lanka","Japan","1993-05-05","World Cup","Qualifiers-Asia",0,6,1,-1.4496,-0.1518,-1.576,-0.0237,-0.488,0.4214,-0.0593,0.0359,-0.5149,0.4737,-0.0091,0.0058,0,0,0,0
"Macau","Kuwait","1993-05-03","World Cup","Qualifiers-Asia",1,10,1,-0.9947,-0.7765,-1.1656,-0.6066,-0.3034,0.3206,-0.2485,0.2386,-0.3213,0.4098,-0.158,0.2226,0,0,0,0
"Malaysia","Saudi Arabia","1993-05-03","World Cup","Qualifiers-Asia",1,1,1,-0.7966,-0.6017,-0.7947,-0.6036,-0.2548,0.2449,-0.1823,0.1951,-0.2586,0.2399,-0.1887,0.19,0,0,0,0
"Sri Lanka","Thailand","1993-05-03","World Cup","Qualifiers-Asia",0,3,1,-1.3294,-0.8398,-1.4496,-0.7197,-0.4504,0.3836,-0.2994,0.2274,-0.488,0.4214,-0.2614,0.1901,0,0,0,0
"United Arab Emirates","Bangladesh","1993-05-03","World Cup","Qualifiers-Asia",7,0,1,-0.484,-1.1012,-0.3211,-1.2689,-0.1873,0.1163,-0.3358,0.355,-0.124,0.0774,-0.3818,0.4142,0,0,0,0
"Guinea","Zimbabwe","1993-05-02","World Cup","Qualifiers-Africa",3,0,1,0.1349,0.3685,0.2876,0.2218,0.0311,-0.0535,0.0522,-0.179,0.0733,-0.1072,0.0068,-0.1323,0,0,0,0
"Ivory Coast","Nigeria","1993-05-02","World Cup","Qualifiers-Africa",2,1,1,0.3364,0.4951,0.3759,0.456,0.0394,-0.1716,0.0724,-0.2382,0.0636,-0.1722,0.074,-0.2121,0,0,0,0
"North Korea","Qatar","1993-05-02","World Cup","Qualifiers-Asia",2,2,1,-0.3356,-0.4499,-0.3557,-0.4297,-0.105,0.1055,-0.1323,0.1499,-0.0977,0.1254,-0.1134,0.1561,0,0,0,0
"Singapore","Indonesia","1993-05-02","World Cup","Qualifiers-Asia",2,1,1,-0.6651,-1.2033,-0.6684,-1.2,-0.2234,0.1938,-0.3726,0.3823,-0.219,0.2003,-0.3684,0.3843,0,0,0,0
"El Salvador","Canada","1993-05-02","World Cup","Qualifiers-North America",1,2,1,-0.2964,-0.1646,-0.3408,-0.1197,-0.1087,0.0772,-0.0537,0.0495,-0.1163,0.0975,-0.035,0.0401,0,0,0,0
"Honduras","Mexico","1993-05-02","World Cup","Qualifiers-North America",1,4,1,0.2434,1.3701,0.2075,1.4064,0.055,-0.0976,0.4282,-0.4313,0.0631,-0.0671,0.4565,-0.4258,0,0,0,0
"Macau","Saudi Arabia","1993-05-01","World Cup","Qualifiers-Asia",0,6,1,-0.7866,-0.8095,-0.9947,-0.6017,-0.2467,0.2467,-0.2564,0.2514,-0.3034,0.3206,-0.1823,0.1951,0,0,0,0
"Malaysia","Kuwait","1993-05-01","World Cup","Qualifiers-Asia",1,1,1,-0.7866,-0.7866,-0.7966,-0.7765,-0.2467,0.2467,-0.2467,0.2467,-0.2548,0.2449,-0.2485,0.2386,0,0,0,0
"Switzerland","Italy","1993-05-01","World Cup","Qualifiers-Europe",1,0,1,1.41,1.2879,1.47,1.2274,0.438,-0.4465,0.4094,-0.3985,0.4369,-0.4852,0.3693,-0.4006,0,0,0,0
"Bangladesh","Japan","1993-04-30","World Cup","Qualifiers-Asia",1,4,1,-1.0474,-0.2049,-1.1012,-0.1518,-0.3366,0.3204,-0.0967,0.0318,-0.3358,0.355,-0.0593,0.0359,0,0,0,0
"Indonesia","Vietnam","1993-04-30","World Cup","Qualifiers-Asia",2,1,1,-1.2329,-1.2386,-1.2033,-1.2675,-0.3854,0.388,-0.4284,0.3487,-0.3726,0.3823,-0.4288,0.3663,0,0,0,0
"Singapore","Qatar","1993-04-30","World Cup","Qualifiers-Asia",1,0,1,-0.7561,-0.3565,-0.6651,-0.4499,-0.2308,0.2435,-0.0786,0.1451,-0.2234,0.1938,-0.1323,0.1499,0,0,0,0
"United Arab Emirates","Thailand","1993-04-30","World Cup","Qualifiers-Asia",2,1,1,-0.4929,-0.8308,-0.484,-0.8398,-0.1993,0.1099,-0.3059,0.2153,-0.1873,0.1163,-0.2994,0.2274,0,0,0,0
"Grenada","Saint Lucia","1993-04-29","Caribbean Cup","Qualifiers",0,1,1,-0.517,-0.3906,-0.5867,-0.3202,-0.1715,0.1528,-0.1205,0.1246,-0.2108,0.1573,-0.1172,0.0837,0,0,0,0
"Saint Vincent and the Grenadines","Dominica","1993-04-29","Caribbean Cup","Qualifiers",2,0,1,-1.0534,-0.4833,-0.9143,-0.6286,-0.3603,0.3005,-0.13,0.1732,-0.3259,0.2477,-0.1911,0.2033,0,0,0,0
"Indonesia","North Korea","1993-04-28","World Cup","Qualifiers-Asia",1,2,1,-1.2354,-0.3332,-1.2329,-0.3356,-0.3911,0.3839,-0.1093,0.0997,-0.3854,0.388,-0.105,0.1055,0,0,0,0
"Singapore","Vietnam","1993-04-28","World Cup","Qualifiers-Asia",1,0,1,-0.8008,-1.1961,-0.7561,-1.2386,-0.2207,0.2817,-0.3973,0.353,-0.2308,0.2435,-0.4284,0.3487,0,0,0,0
"Thailand","Japan","1993-04-28","World Cup","Qualifiers-Asia",0,1,1,-0.7861,-0.2502,-0.8308,-0.2049,-0.277,0.2161,-0.0943,0.0627,-0.3059,0.2153,-0.0967,0.0318,0,0,0,0
"United Arab Emirates","Sri Lanka","1993-04-28","World Cup","Qualifiers-Asia",3,0,1,-0.5885,-1.2328,-0.4929,-1.3294,-0.2274,0.1418,-0.4166,0.3567,-0.1993,0.1099,-0.4504,0.3836,0,0,0,0
"Bulgaria","Finland","1993-04-28","World Cup","Qualifiers-Europe",2,0,1,1.1007,0.754,1.1867,0.6677,0.3249,-0.3656,0.2203,-0.2526,0.3415,-0.4029,0.1824,-0.2364,0,0,0,0
"Czechoslovakia","Wales","1993-04-28","World Cup","Qualifiers-Europe",1,1,1,1.0938,1.1926,1.0898,1.1966,0.3393,-0.3468,0.3506,-0.3975,0.3336,-0.3501,0.3498,-0.4009,0,0,0,0
"England","Netherlands","1993-04-28","World Cup","Qualifiers-Europe",2,2,1,1.3989,1.2396,1.3764,1.2627,0.4276,-0.45,0.4227,-0.3549,0.4355,-0.4279,0.4395,-0.3526,0,0,0,0
"France","Sweden","1993-04-28","World Cup","Qualifiers-Europe",2,1,1,1.2396,1.2466,1.2694,1.2164,0.3576,-0.42,0.3767,-0.4053,0.3745,-0.4218,0.3727,-0.3904,0,0,0,0
"Norway","Turkey","1993-04-28","World Cup","Qualifiers-Europe",3,1,1,1.3233,0.6203,1.3381,0.6058,0.4143,-0.4159,0.169,-0.2201,0.4292,-0.4102,0.1778,-0.2023,0,0,0,0
"Poland","San Marino","1993-04-28","World Cup","Qualifiers-Europe",1,0,1,1.0695,0.3143,1.0911,0.2928,0.3312,-0.3397,0.0913,-0.1059,0.3181,-0.3664,0.065,-0.1186,0,0,0,0
"Portugal","Scotland","1993-04-28","World Cup","Qualifiers-Europe",5,0,1,1.0088,1.0749,1.1894,0.8975,0.2854,-0.3474,0.2815,-0.3928,0.3473,-0.3988,0.2341,-0.3289,0,0,0,0
"Republic of Ireland","Denmark","1993-04-28","World Cup","Qualifiers-Europe",1,1,1,1.3415,1.2332,1.3247,1.2497,0.3537,-0.4879,0.2893,-0.4843,0.3516,-0.4794,0.3014,-0.4825,0,0,0,0
"Spain","Northern Ireland","1993-04-28","World Cup","Qualifiers-Europe",3,1,1,1.3346,0.9299,1.3671,0.8966,0.3401,-0.4972,0.2554,-0.3279,0.37,-0.4876,0.2596,-0.3028,0,0,0,0
"Grenada","Saint Vincent and the Grenadines","1993-04-27","Caribbean Cup","Qualifiers",1,1,1,-0.4678,-1.1018,-0.517,-1.0534,-0.1517,0.1417,-0.374,0.3172,-0.1715,0.1528,-0.3603,0.3005,0,0,0,0
"Saint Lucia","Dominica","1993-04-27","Caribbean Cup","Qualifiers",4,2,1,-0.4258,-0.4478,-0.3906,-0.4833,-0.1608,0.1063,-0.1454,0.1355,-0.1205,0.1246,-0.13,0.1732,0,0,0,0
"Singapore","North Korea","1993-04-26","World Cup","Qualifiers-Asia",1,3,1,-0.7389,-0.3936,-0.8008,-0.3332,-0.2099,0.2536,-0.1418,0.1052,-0.2207,0.2817,-0.1093,0.0997,0,0,0,0
"Vietnam","Qatar","1993-04-26","World Cup","Qualifiers-Asia",0,4,1,-1.0609,-0.4979,-1.1961,-0.3565,-0.3591,0.3064,-0.1194,0.193,-0.3973,0.353,-0.0786,0.1451,0,0,0,0
"Cameroon","Gabon","1993-04-25","Africa Cup of Nations","Qualifiers",0,0,1,0.4192,0.268,0.4102,0.2775,0.052,-0.2109,0.0606,-0.1075,0.027,-0.2304,0.0345,-0.1396,0,0,0,0
"Ethiopia","Uganda","1993-04-25","Africa Cup of Nations","Qualifiers",2,2,1,0.0356,0.0688,0.0247,0.08,-0.055,-0.0773,0.0132,-0.03,-0.0367,-0.0521,0.0314,-0.0188,0,0,0,0
"Mauritius","Zambia","1993-04-25","Africa Cup of Nations","Qualifiers",0,3,1,0.0184,0.4453,-0.1054,0.5695,-0.0396,-0.0512,0.0986,-0.1807,-0.0769,-0.0108,0.1386,-0.2186,0,0,0,0
"Morocco","Mali","1993-04-25","Africa Cup of Nations","Qualifiers",1,0,1,0.3769,0.1395,0.4277,0.0838,0.0235,-0.2129,0.0469,-0.0406,0.0306,-0.2377,0.0086,-0.0439,0,0,0,0
"Mozambique","Democratic Republic of the Congo","1993-04-25","Africa Cup of Nations","Qualifiers",0,0,1,-0.0563,0.1915,-0.041,0.1765,-0.0489,-0.0137,0.0167,-0.1035,-0.0723,-0.0466,-0.0147,-0.1254,0,0,0,0
"Niger","Benin","1993-04-25","Africa Cup of Nations","Qualifiers",4,1,1,0.1221,-0.4931,0.1634,-0.5354,-0.0298,-0.1064,-0.1791,0.1302,0.0069,-0.0956,-0.174,0.1619,0,0,0,0
"Republic of the Congo","Burundi","1993-04-25","Africa Cup of Nations","Qualifiers",0,0,1,-0.278,0.1262,-0.2536,0.1012,-0.1685,0.0059,-0.0203,-0.0994,-0.1829,-0.0238,-0.0527,-0.1163,0,0,0,0
"Grenada","Dominica","1993-04-25","Caribbean Cup","Qualifiers",1,1,1,-0.4578,-0.4578,-0.4678,-0.4478,-0.1436,0.1436,-0.1436,0.1436,-0.1517,0.1417,-0.1454,0.1355,0,0,0,0
"Saint Lucia","Saint Vincent and the Grenadines","1993-04-25","Caribbean Cup","Qualifiers",1,0,1,-0.4559,-1.0717,-0.4258,-1.1018,-0.1507,0.1353,-0.3452,0.327,-0.1608,0.1063,-0.374,0.3172,0,0,0,0
"Cyprus","Faroe Islands","1993-04-25","World Cup","Qualifiers-Europe",3,1,1,0.7497,0.2621,0.7774,0.2341,0.219,-0.2513,0.078,-0.0864,0.2398,-0.2478,0.08,-0.0669,0,0,0,0
"Honduras","El Salvador","1993-04-25","World Cup","Qualifiers-North America",2,0,1,0.1589,-0.2114,0.2434,-0.2964,0.0402,-0.0595,-0.0696,0.063,0.055,-0.0976,-0.1087,0.0772,0,0,0,0
"Mexico","Canada","1993-04-25","World Cup","Qualifiers-North America",4,0,1,1.2978,-0.0924,1.3701,-0.1646,0.4081,-0.4061,-0.0285,0.0294,0.4282,-0.4313,-0.0537,0.0495,0,0,0,0
"Kenya","Lesotho","1993-04-24","Africa Cup of Nations","Qualifiers",3,0,1,0.0332,0.111,0.1728,-0.0298,-0.019,-0.0398,0.0158,-0.0538,0.0213,-0.0871,-0.0331,-0.0145,0,0,0,0
"Nigeria","Sudan","1993-04-24","Africa Cup of Nations","Qualifiers",4,0,1,0.3643,-0.0227,0.4951,-0.159,0.0226,-0.2059,-0.043,-0.0287,0.0724,-0.2382,-0.0838,0.0159,0,0,0,0
"Sierra Leone","Guinea-Bissau","1993-04-24","Africa Cup of Nations","Qualifiers",2,0,1,0.4264,-0.3104,0.487,-0.3744,0.0736,-0.1939,-0.0935,0.1012,0.0871,-0.2184,-0.1269,0.1079,0,0,0,0
"South Africa","Zimbabwe","1993-04-24","Africa Cup of Nations","Qualifiers",1,1,1,0.0153,0.3809,0.0275,0.3685,-0.086,-0.0956,0.0529,-0.186,-0.0761,-0.0933,0.0522,-0.179,0,0,0,0
"Indonesia","Qatar","1993-04-24","World Cup","Qualifiers-Asia",1,4,1,-1.168,-0.567,-1.2354,-0.4979,-0.3895,0.3432,-0.1549,0.2008,-0.3911,0.3839,-0.1194,0.193,0,0,0,0
"Vietnam","North Korea","1993-04-24","World Cup","Qualifiers-Asia",0,1,1,-1.0189,-0.436,-1.0609,-0.3936,-0.3284,0.3108,-0.1364,0.1371,-0.3591,0.3064,-0.1418,0.1052,0,0,0,0
"Egypt","Malawi","1993-04-23","Africa Cup of Nations","Qualifiers",2,0,1,0.315,0.2648,0.4176,0.1588,0.0209,-0.1767,0.0444,-0.1217,0.0498,-0.2122,0.003,-0.0966,0,0,0,0
"Cameroon","Guinea","1993-04-18","World Cup","Qualifiers-Africa",3,1,1,0.3744,0.1818,0.4192,0.1349,0.0153,-0.2196,0.0327,-0.0814,0.052,-0.2109,0.0311,-0.0535,0,0,0,0
"Morocco","Senegal","1993-04-18","World Cup","Qualifiers-Africa",1,0,1,0.3036,0.4392,0.3769,0.3604,0.0105,-0.1799,0.131,-0.1445,0.0235,-0.2129,0.0867,-0.1394,0,0,0,0
"Indonesia","Singapore","1993-04-18","World Cup","Qualifiers-Asia",0,2,1,-1.0629,-0.8485,-1.168,-0.7389,-0.3481,0.3186,-0.2296,0.3027,-0.3895,0.3432,-0.2099,0.2536,0,0,0,0
"Japan","United Arab Emirates","1993-04-18","World Cup","Qualifiers-Asia",2,0,1,-0.3503,-0.491,-0.2502,-0.5885,-0.1132,0.1065,-0.1881,0.1199,-0.0943,0.0627,-0.2274,0.1418,0,0,0,0
"Qatar","North Korea","1993-04-18","World Cup","Qualifiers-Asia",1,2,1,-0.5156,-0.4865,-0.567,-0.436,-0.1407,0.1828,-0.1573,0.1479,-0.1549,0.2008,-0.1364,0.1371,0,0,0,0
"Thailand","Bangladesh","1993-04-18","World Cup","Qualifiers-Asia",4,1,1,-0.8579,-0.9746,-0.7861,-1.0474,-0.3213,0.2169,-0.3325,0.2789,-0.277,0.2161,-0.3366,0.3204,0,0,0,0
"Canada","Honduras","1993-04-18","World Cup","Qualifiers-North America",3,1,1,-0.1758,0.2418,-0.0924,0.1589,-0.0663,0.044,0.0532,-0.0984,-0.0285,0.0294,0.0402,-0.0595,0,0,0,0
"Mexico","El Salvador","1993-04-18","World Cup","Qualifiers-North America",3,1,1,1.3373,-0.2508,1.2978,-0.2114,0.409,-0.4299,-0.094,0.0633,0.4081,-0.4061,-0.0696,0.063,0,0,0,0
"United States","Iceland","1993-04-17","World Cup","Friendlies",1,1,1,-0.2765,0.9937,-0.2598,0.9766,-0.1153,0.0582,0.3117,-0.3117,-0.1105,0.0525,0.3051,-0.3076,0,0,0,0
"Malta","Switzerland","1993-04-17","World Cup","Qualifiers-Europe",0,2,1,0.5471,1.3371,0.4756,1.41,0.1566,-0.1866,0.4262,-0.4126,0.1258,-0.1725,0.438,-0.4465,0,0,0,0
"Algeria","Ivory Coast","1993-04-16","World Cup","Qualifiers-Africa",1,1,1,0.2607,0.3307,0.2549,0.3364,0.04,-0.1236,0.0341,-0.1734,0.0383,-0.1216,0.0394,-0.1716,0,0,0,0
"Qatar","Singapore","1993-04-16","World Cup","Qualifiers-Asia",4,1,1,-0.5826,-0.7809,-0.5156,-0.8485,-0.1763,0.1892,-0.2208,0.2691,-0.1407,0.1828,-0.2296,0.3027,0,0,0,0
"Vietnam","Indonesia","1993-04-16","World Cup","Qualifiers-Asia",1,0,1,-1.0933,-0.989,-1.0189,-1.0629,-0.3297,0.3561,-0.3037,0.3167,-0.3284,0.3108,-0.3481,0.3186,0,0,0,0
"Egypt","Zimbabwe","1993-04-15","World Cup","Qualifiers-Africa",0,0,1,0.3105,0.3855,0.315,0.3809,0.045,-0.1497,0.0815,-0.1603,0.0209,-0.1767,0.0529,-0.186,0,0,0,0
"Bangladesh","United Arab Emirates","1993-04-15","World Cup","Qualifiers-Asia",0,1,1,-0.9194,-0.5457,-0.9746,-0.491,-0.2977,0.279,-0.1889,0.1534,-0.3325,0.2789,-0.1881,0.1199,0,0,0,0
"Japan","Sri Lanka","1993-04-15","World Cup","Qualifiers-Asia",5,0,1,-0.4896,-1.0964,-0.3503,-1.2328,-0.159,0.1481,-0.3797,0.3081,-0.1132,0.1065,-0.4166,0.3567,0,0,0,0
"Austria","Bulgaria","1993-04-14","World Cup","Qualifiers-Europe",3,1,1,0.8767,1.1759,0.9534,1.1007,0.2733,-0.2767,0.334,-0.4036,0.3077,-0.2903,0.3249,-0.3656,0,0,0,0
"Denmark","Latvia","1993-04-14","World Cup","Qualifiers-Europe",2,0,1,1.157,0.6764,1.2332,0.5967,0.2665,-0.4594,0.1677,-0.2566,0.2893,-0.4843,0.1353,-0.239,0,0,0,0
"Italy","Estonia","1993-04-14","World Cup","Qualifiers-Europe",2,0,1,1.2037,0.7998,1.2879,0.7187,0.3984,-0.3567,0.2265,-0.2753,0.4094,-0.3985,0.1912,-0.2597,0,0,0,0
"Lithuania","Albania","1993-04-14","World Cup","Qualifiers-Europe",3,1,1,0.8016,0.6801,0.8519,0.6299,0.2219,-0.281,0.1828,-0.2439,0.2514,-0.283,0.1809,-0.2142,0,0,0,0
"Romania","Cyprus","1993-04-14","World Cup","Qualifiers-Europe",2,1,1,1.2605,0.7479,1.2587,0.7497,0.4083,-0.3825,0.2119,-0.2572,0.4099,-0.3798,0.219,-0.2513,0,0,0,0
"North Korea","Indonesia","1993-04-13","World Cup","Qualifiers-Asia",4,0,1,-0.6299,-0.8442,-0.4865,-0.989,-0.2001,0.195,-0.2546,0.275,-0.1573,0.1479,-0.3037,0.3167,0,0,0,0
"Sri Lanka","Bangladesh","1993-04-13","World Cup","Qualifiers-Asia",0,1,1,-1.0212,-0.9968,-1.0964,-0.9194,-0.3399,0.3007,-0.3022,0.3231,-0.3797,0.3081,-0.2977,0.279,0,0,0,0
"Thailand","United Arab Emirates","1993-04-13","World Cup","Qualifiers-Asia",0,1,1,-0.7922,-0.6138,-0.8579,-0.5457,-0.2868,0.2101,-0.1916,0.1935,-0.3213,0.2169,-0.1889,0.1534,0,0,0,0
"Vietnam","Singapore","1993-04-13","World Cup","Qualifiers-Asia",2,3,1,-1.0664,-0.8079,-1.0933,-0.7809,-0.3432,0.3258,-0.2497,0.2571,-0.3297,0.3561,-0.2208,0.2691,0,0,0,0
"Ethiopia","Nigeria","1993-04-11","Africa Cup of Nations","Qualifiers",1,0,1,-0.0659,0.4631,0.0356,0.3643,-0.0728,-0.0314,0.0641,-0.2264,-0.055,-0.0773,0.0226,-0.2059,0,0,0,0
"Gabon","Benin","1993-04-11","Africa Cup of Nations","Qualifiers",2,0,1,0.1987,-0.4238,0.268,-0.4931,0.0503,-0.0744,-0.1461,0.1197,0.0606,-0.1075,-0.1791,0.1302,0,0,0,0
"Ghana","Liberia","1993-04-11","Africa Cup of Nations","Qualifiers",1,0,1,0.2059,0.1189,0.2672,0.0553,0.0267,-0.1025,0.0373,-0.0373,0.0301,-0.1375,-0.0031,-0.0378,0,0,0,0
"Guinea","Republic of the Congo","1993-04-11","Africa Cup of Nations","Qualifiers",1,0,1,0.1352,-0.2342,0.1818,-0.278,0.0379,-0.0469,-0.1428,0.0041,0.0327,-0.0814,-0.1685,0.0059,0,0,0,0
"Guinea-Bissau","Senegal","1993-04-11","Africa Cup of Nations","Qualifiers",0,3,1,-0.191,0.321,-0.3104,0.4392,-0.051,0.0688,0.0976,-0.1038,-0.0935,0.1012,0.131,-0.1445,0,0,0,0
"Lesotho","Democratic Republic of the Congo","1993-04-11","Africa Cup of Nations","Qualifiers",1,1,1,0.1169,0.1858,0.111,0.1915,0.0206,-0.0527,0.0145,-0.1021,0.0158,-0.0538,0.0167,-0.1035,0,0,0,0
"Morocco","Malawi","1993-04-11","Africa Cup of Nations","Qualifiers",0,1,1,0.3927,0.1713,0.3036,0.2648,0.0479,-0.1985,0.0308,-0.0766,0.0105,-0.1799,0.0444,-0.1217,0,0,0,0
"Mozambique","Kenya","1993-04-11","Africa Cup of Nations","Qualifiers",0,0,1,-0.0625,0.0394,-0.0563,0.0332,-0.0188,0.0204,0.0153,-0.0094,-0.0489,-0.0137,-0.019,-0.0398,0,0,0,0
"Niger","Cameroon","1993-04-11","Africa Cup of Nations","Qualifiers",0,0,1,0.1042,0.3916,0.1221,0.3744,-0.0084,-0.0738,0.0429,-0.2028,-0.0298,-0.1064,0.0153,-0.2196,0,0,0,0
"Sudan","Uganda","1993-04-11","Africa Cup of Nations","Qualifiers",1,1,1,-0.0177,0.0637,-0.0227,0.0688,-0.0407,-0.0296,0.0161,-0.0239,-0.043,-0.0287,0.0132,-0.03,0,0,0,0
"Zambia","Zimbabwe","1993-04-11","Africa Cup of Nations","Qualifiers",0,0,1,0.4494,0.3814,0.4453,0.3855,0.1307,-0.1513,0.1111,-0.1281,0.0986,-0.1807,0.0815,-0.1603,0,0,0,0
"Japan","Bangladesh","1993-04-11","World Cup","Qualifiers-Asia",8,0,1,-0.6975,-0.7866,-0.4896,-0.9968,-0.237,0.2006,-0.2467,0.2467,-0.159,0.1481,-0.3022,0.3231,0,0,0,0
"North Korea","Singapore","1993-04-11","World Cup","Qualifiers-Asia",2,1,1,-0.6511,-0.7866,-0.6299,-0.8079,-0.2113,0.1971,-0.2467,0.2467,-0.2001,0.195,-0.2497,0.2571,0,0,0,0
"Qatar","Vietnam","1993-04-11","World Cup","Qualifiers-Asia",4,0,1,-0.7289,-0.922,-0.5826,-1.0664,-0.2184,0.2388,-0.2963,0.2821,-0.1763,0.1892,-0.3432,0.3258,0,0,0,0
"Thailand","Sri Lanka","1993-04-11","World Cup","Qualifiers-Asia",1,0,1,-0.8529,-0.9593,-0.7922,-1.0212,-0.2879,0.2471,-0.3,0.3018,-0.2868,0.2101,-0.3399,0.3007,0,0,0,0
"Canada","El Salvador","1993-04-11","World Cup","Qualifiers-North America",2,0,1,-0.2932,-0.134,-0.1758,-0.2508,-0.09,0.0939,-0.0449,0.0392,-0.0663,0.044,-0.094,0.0633,0,0,0,0
"Mexico","Honduras","1993-04-11","World Cup","Qualifiers-North America",3,0,1,1.2589,0.3194,1.3373,0.2418,0.3911,-0.3987,0.0825,-0.1178,0.409,-0.4299,0.0532,-0.0984,0,0,0,0
"South Africa","Mauritius","1993-04-10","Africa Cup of Nations","Qualifiers",0,0,1,0.0151,0.0186,0.0153,0.0184,-0.0623,-0.0718,-0.0095,-0.0211,-0.086,-0.0956,-0.0396,-0.0512,0,0,0,0
"Algeria","Sierra Leone","1993-04-09","Africa Cup of Nations","Qualifiers",0,0,1,0.2491,0.4378,0.2607,0.4264,0.0669,-0.0893,0.1052,-0.1694,0.04,-0.1236,0.0736,-0.1939,0,0,0,0
"Egypt","Mali","1993-04-09","Africa Cup of Nations","Qualifiers",2,1,1,0.2891,0.1617,0.3105,0.1395,0.0268,-0.1546,0.0501,-0.0514,0.045,-0.1497,0.0469,-0.0406,0,0,0,0
"Saudi Arabia","United States","1993-04-09","World Cup","Friendlies",0,2,1,-0.7866,-0.299,-0.8095,-0.2765,-0.2467,0.2467,-0.1206,0.0669,-0.2564,0.2514,-0.1153,0.0582,0,0,0,0
"North Korea","Vietnam","1993-04-09","World Cup","Qualifiers-Asia",3,0,1,-0.7866,-0.7866,-0.6511,-0.922,-0.2467,0.2467,-0.2467,0.2467,-0.2113,0.1971,-0.2963,0.2821,0,0,0,0
"Qatar","Indonesia","1993-04-09","World Cup","Qualifiers-Asia",3,1,1,-0.7866,-0.7866,-0.7289,-0.8442,-0.2467,0.2467,-0.2467,0.2467,-0.2184,0.2388,-0.2546,0.275,0,0,0,0
"Japan","Thailand","1993-04-08","World Cup","Qualifiers-Asia",1,0,1,-0.764,-0.7866,-0.6975,-0.8529,-0.2371,0.2422,-0.2467,0.2467,-0.237,0.2006,-0.2879,0.2471,0,0,0,0
"Sri Lanka","United Arab Emirates","1993-04-08","World Cup","Qualifiers-Asia",0,4,1,-0.7866,-0.7866,-0.9593,-0.6138,-0.2467,0.2467,-0.2467,0.2467,-0.3,0.3018,-0.1916,0.1935,0,0,0,0
"Anguilla","Sint Maarten","1993-04-06","Caribbean Cup","Qualifiers",0,1,1,-0.6381,-0.3916,-0.7015,-0.3295,-0.1992,0.2011,-0.1432,0.1024,-0.2378,0.2023,-0.1398,0.0669,0,0,0,0
"Saint Kitts and Nevis","Dominican Republic","1993-04-06","Caribbean Cup","Qualifiers",2,2,1,-0.3606,-0.4404,-0.3786,-0.4225,-0.0934,0.1328,-0.1289,0.1474,-0.0878,0.1497,-0.1107,0.1543,0,0,0,0
"Anguilla","Antigua and Barbuda","1993-04-04","Caribbean Cup","Qualifiers",0,4,1,-0.4578,-0.5538,-0.6381,-0.3769,-0.1436,0.1436,-0.2017,0.1457,-0.1992,0.2011,-0.1419,0.0946,0,0,0,0
"Dominican Republic","British Virgin Islands","1993-04-04","Caribbean Cup","Qualifiers",3,1,1,-0.494,-0.555,-0.4404,-0.6092,-0.156,0.1539,-0.1544,0.1938,-0.1289,0.1474,-0.1636,0.2186,0,0,0,0
"El Salvador","Mexico","1993-04-04","World Cup","Qualifiers-North America",2,1,1,-0.2647,1.3895,-0.134,1.2589,-0.0905,0.0755,0.4273,-0.4444,-0.0449,0.0392,0.3911,-0.3987,0,0,0,0
