"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bulgaria","Israel","1993-05-12","WOC-Q-Europe",2,2,1,0.9966,0.4053,0.9461,0.4572,0.1827,-0.2211,0.0947,-0.0696,0.1804,-0.203,0.1095,-0.0757,0,0,0,0
"India","Hong Kong","1993-05-11","WOC-Q-Asia",1,2,1,-0.9016,-0.8791,-0.9554,-0.8254,-0.1769,0.1884,-0.1723,0.184,-0.1876,0.1995,-0.1611,0.1733,0,0,0,0
"Lebanon","South Korea","1993-05-11","WOC-Q-Asia",0,1,1,-0.9532,-0.6902,-1.0021,-0.6433,-0.1822,0.204,-0.1703,0.1094,-0.2038,0.2022,-0.1678,0.0928,0,0,0,0
"Bahrain","South Korea","1993-05-09","WOC-Q-Asia",0,0,1,-0.9445,-0.6752,-0.9293,-0.6902,-0.1913,0.1915,-0.1518,0.1218,-0.2053,0.1712,-0.1703,0.1094,0,0,0,0
"Lebanon","Hong Kong","1993-05-09","WOC-Q-Asia",2,2,1,-0.9376,-0.8947,-0.9532,-0.8791,-0.1842,0.1957,-0.1812,0.1814,-0.1822,0.204,-0.1723,0.184,0,0,0,0
"Canada","Mexico","1993-05-09","WOC-Q-North America",1,2,1,0.1512,0.7549,0.1302,0.7762,0.0254,-0.0359,0.1592,-0.1467,0.0226,-0.0302,0.1637,-0.1508,0,0,0,0
"El Salvador","Honduras","1993-05-09","WOC-Q-North America",2,1,1,0.0703,0.0964,0.0967,0.0699,0.0103,-0.0182,0.0188,-0.0202,0.0162,-0.023,0.0136,-0.0147,0,0,0,0
"United States","Colombia","1993-05-08","Friendlies",1,2,1,0.0154,1.1188,0.0171,1.1171,-0.0158,-0.022,0.2241,-0.2293,-0.0147,-0.0216,0.224,-0.2286,0,0,0,0
"Lebanon","India","1993-05-07","WOC-Q-Asia",2,2,1,-0.9196,-0.9196,-0.9376,-0.9016,-0.1863,0.1863,-0.1863,0.1863,-0.1842,0.1957,-0.1769,0.1884,0,0,0,0
"Hong Kong","Bahrain","1993-05-07","WOC-Q-Asia",2,1,1,-0.9196,-0.9196,-0.8947,-0.9445,-0.1863,0.1863,-0.1863,0.1863,-0.1812,0.1814,-0.1913,0.1915,0,0,0,0
"Bangladesh","Sri Lanka","1993-05-07","WOC-Q-Asia",3,0,1,-1.493,-1.6564,-1.3841,-1.7627,-0.2848,0.3202,-0.3435,0.3276,-0.2688,0.292,-0.3682,0.346,0,0,0,0
"United Arab Emirates","Japan","1993-05-07","WOC-Q-Asia",1,1,1,-0.4852,-0.1826,-0.4803,-0.1876,-0.112,0.0846,-0.0352,0.0388,-0.114,0.0806,-0.0409,0.0351,0,0,0,0
"North Korea","Iraq","1993-05-07","WOC-Q-Asia",3,2,1,-0.5132,-0.9196,-0.5248,-0.908,-0.1024,0.1055,-0.1863,0.1863,-0.0952,0.1174,-0.1742,0.1937,0,0,0,0
"Saudi Arabia","Japan","1993-05-07","WOC-Q-Asia",0,0,1,-0.7249,-0.1876,-0.695,-0.2179,-0.1631,0.1307,-0.0409,0.0351,-0.1723,0.1093,-0.0639,0.0244,0,0,0,0
"Iran","South Korea","1993-05-07","WOC-Q-Asia",0,3,1,-0.9196,-0.9196,-1.058,-0.7812,-0.1863,0.1863,-0.1863,0.1863,-0.2157,0.2129,-0.1597,0.1569,0,0,0,0
"North Korea","Saudi Arabia","1993-05-07","WOC-Q-Asia",1,2,1,-0.5248,-0.695,-0.5905,-0.6316,-0.0952,0.1174,-0.1723,0.1093,-0.1089,0.1304,-0.1551,0.1008,0,0,0,0
"Japan","Iran","1993-05-07","WOC-Q-Asia",1,2,1,-0.2179,-1.058,-0.3192,-0.9551,-0.0639,0.0244,-0.2157,0.2129,-0.0814,0.048,-0.1939,0.1931,0,0,0,0
"Iraq","South Korea","1993-05-07","WOC-Q-Asia",2,2,1,-0.908,-0.7812,-0.9189,-0.7704,-0.1742,0.1937,-0.1597,0.1569,-0.1717,0.2006,-0.1516,0.1606,0,0,0,0
"North Korea","Japan","1993-05-07","WOC-Q-Asia",0,3,1,-0.5905,-0.3192,-0.7152,-0.1975,-0.1089,0.1304,-0.0814,0.048,-0.1368,0.153,-0.0562,0.0238,0,0,0,0
"Iraq","Iran","1993-05-07","WOC-Q-Asia",2,1,1,-0.9189,-0.9551,-0.8959,-0.9778,-0.1717,0.2006,-0.1939,0.1931,-0.1686,0.1944,-0.1983,0.1979,0,0,0,0
"South Korea","Saudi Arabia","1993-05-07","WOC-Q-Asia",1,1,1,-0.7704,-0.6316,-0.7747,-0.6274,-0.1516,0.1606,-0.1551,0.1008,-0.1574,0.1564,-0.1557,0.0985,0,0,0,0
"Iraq","Saudi Arabia","1993-05-07","WOC-Q-Asia",1,1,1,-0.8959,-0.6274,-0.8928,-0.6304,-0.1686,0.1944,-0.1557,0.0985,-0.1739,0.1878,-0.1576,0.0978,0,0,0,0
"Japan","South Korea","1993-05-07","WOC-Q-Asia",1,0,1,-0.1975,-0.7747,-0.1794,-0.7931,-0.0562,0.0238,-0.1574,0.1564,-0.0626,0.0102,-0.1729,0.1484,0,0,0,0
"Iran","North Korea","1993-05-07","WOC-Q-Asia",2,1,1,-0.9778,-0.7152,-0.9383,-0.755,-0.1983,0.1979,-0.1368,0.153,-0.1902,0.19,-0.1456,0.1603,0,0,0,0
"South Korea","North Korea","1993-05-07","WOC-Q-Asia",3,0,1,-0.7931,-0.755,-0.6752,-0.8749,-0.1729,0.1484,-0.1456,0.1603,-0.1518,0.1218,-0.1748,0.1797,0,0,0,0
"Saudi Arabia","Iran","1993-05-07","WOC-Q-Asia",4,3,1,-0.6304,-0.9383,-0.6451,-0.9233,-0.1576,0.0978,-0.1902,0.19,-0.1393,0.1221,-0.1692,0.2049,0,0,0,0
"Iraq","Japan","1993-05-07","WOC-Q-Asia",2,2,1,-0.8928,-0.1794,-0.8706,-0.2011,-0.1739,0.1878,-0.0626,0.0102,-0.1644,0.1883,-0.0582,0.0232,0,0,0,0
"Kuwait","Saudi Arabia","1993-05-05","WOC-Q-Asia",0,0,1,-0.7074,-0.726,-0.7085,-0.7249,-0.1241,0.1626,-0.146,0.1482,-0.1436,0.1435,-0.1631,0.1307,0,0,0,0
"Malaysia","Macau","1993-05-05","WOC-Q-Asia",9,0,1,-0.9322,-1.3282,-0.7352,-1.5309,-0.1974,0.1803,-0.2391,0.2991,-0.1468,0.1511,-0.2738,0.3465,0,0,0,0
"Bangladesh","Thailand","1993-05-05","WOC-Q-Asia",1,4,1,-1.4098,-0.8385,-1.493,-0.7574,-0.2756,0.2956,-0.1932,0.1465,-0.2848,0.3202,-0.1654,0.1415,0,0,0,0
"Sri Lanka","Japan","1993-05-05","WOC-Q-Asia",0,6,1,-1.5178,-0.3223,-1.6564,-0.1826,-0.3249,0.2901,-0.0718,0.0588,-0.3435,0.3276,-0.0352,0.0388,0,0,0,0
"Macau","Kuwait","1993-05-03","WOC-Q-Asia",1,10,1,-1.1266,-0.9076,-1.3282,-0.7074,-0.2207,0.2358,-0.1884,0.1793,-0.2391,0.2991,-0.1241,0.1626,0,0,0,0
"Malaysia","Saudi Arabia","1993-05-03","WOC-Q-Asia",1,1,1,-0.9317,-0.7265,-0.9322,-0.726,-0.1933,0.1842,-0.1409,0.1535,-0.1974,0.1803,-0.146,0.1482,0,0,0,0
"United Arab Emirates","Bangladesh","1993-05-03","WOC-Q-Asia",7,0,1,-0.6447,-1.2469,-0.4852,-1.4098,-0.1528,0.1084,-0.2481,0.2571,-0.112,0.0846,-0.2756,0.2956,0,0,0,0
"Sri Lanka","Thailand","1993-05-03","WOC-Q-Asia",0,3,1,-1.4045,-0.9511,-1.5178,-0.8385,-0.3026,0.2665,-0.2174,0.168,-0.3249,0.2901,-0.1932,0.1465,0,0,0,0
"Ivory Coast","Nigeria","1993-05-02","WOC-Q-Africa",2,1,1,0.3007,0.3527,0.3285,0.3248,0.0228,-0.099,0.0396,-0.1033,0.0328,-0.1003,0.0376,-0.094,0,0,0,0
"Guinea","Zimbabwe","1993-05-02","WOC-Q-Africa",3,0,1,0.0978,0.2541,0.2246,0.1298,0.0161,-0.0235,0.0255,-0.0775,0.0381,-0.0529,-9e-04,-0.0535,0,0,0,0
"Singapore","Indonesia","1993-05-02","WOC-Q-Asia",2,1,1,-0.8408,-1.3204,-0.8427,-1.3184,-0.1822,0.1585,-0.2695,0.2655,-0.1811,0.1603,-0.2688,0.2654,0,0,0,0
"North Korea","Qatar","1993-05-02","WOC-Q-Asia",2,2,1,-0.4906,-0.5734,-0.5132,-0.5507,-0.1042,0.0946,-0.1129,0.1194,-0.1024,0.1055,-0.1029,0.1202,0,0,0,0
"Honduras","Mexico","1993-05-02","WOC-Q-North America",1,4,1,0.1831,0.6676,0.0964,0.7549,0.0264,-0.0478,0.1324,-0.1382,0.0188,-0.0202,0.1592,-0.1467,0,0,0,0
"El Salvador","Canada","1993-05-02","WOC-Q-North America",1,2,1,0.1272,0.0944,0.0703,0.1512,0.0203,-0.0312,0.0122,-0.0261,0.0103,-0.0182,0.0254,-0.0359,0,0,0,0
"Macau","Saudi Arabia","1993-05-01","WOC-Q-Asia",0,6,1,-0.9196,-0.9333,-1.1266,-0.7265,-0.1863,0.1863,-0.1904,0.1877,-0.2207,0.2358,-0.1409,0.1535,0,0,0,0
"Malaysia","Kuwait","1993-05-01","WOC-Q-Asia",1,1,1,-0.9196,-0.9196,-0.9317,-0.9076,-0.1863,0.1863,-0.1863,0.1863,-0.1933,0.1842,-0.1884,0.1793,0,0,0,0
"Switzerland","Italy","1993-05-01","WOC-Q-Europe",1,0,1,1.175,1.0791,1.2202,1.0339,0.236,-0.2401,0.2181,-0.2192,0.2336,-0.2608,0.1972,-0.2217,0,0,0,0
"Singapore","Qatar","1993-04-30","WOC-Q-Asia",1,0,1,-0.9141,-0.4988,-0.8408,-0.5734,-0.1852,0.1851,-0.0841,0.118,-0.1822,0.1585,-0.1129,0.1194,0,0,0,0
"Indonesia","Vietnam","1993-04-30","WOC-Q-Asia",2,1,1,-1.3457,-1.3424,-1.3204,-1.3673,-0.275,0.2703,-0.2947,0.2492,-0.2695,0.2655,-0.2971,0.2569,0,0,0,0
"Bangladesh","Japan","1993-04-30","WOC-Q-Asia",1,4,1,-1.1763,-0.3922,-1.2469,-0.3223,-0.2431,0.2335,-0.0967,0.0622,-0.2481,0.2571,-0.0718,0.0588,0,0,0,0
"United Arab Emirates","Thailand","1993-04-30","WOC-Q-Asia",2,1,1,-0.6535,-0.9424,-0.6447,-0.9511,-0.1575,0.1072,-0.2188,0.163,-0.1528,0.1084,-0.2174,0.168,0,0,0,0
"Indonesia","North Korea","1993-04-28","WOC-Q-Asia",1,2,1,-1.3378,-0.4986,-1.3457,-0.4906,-0.2747,0.2674,-0.1074,0.0946,-0.275,0.2703,-0.1042,0.0946,0,0,0,0
"Singapore","Vietnam","1993-04-28","WOC-Q-Asia",1,0,1,-0.9444,-1.3129,-0.9141,-1.3424,-0.1781,0.2046,-0.2783,0.2536,-0.1852,0.1851,-0.2947,0.2492,0,0,0,0
"Thailand","Japan","1993-04-28","WOC-Q-Asia",0,1,1,-0.9068,-0.4282,-0.9424,-0.3922,-0.2034,0.164,-0.0944,0.0791,-0.2188,0.163,-0.0967,0.0622,0,0,0,0
"United Arab Emirates","Sri Lanka","1993-04-28","WOC-Q-Asia",3,0,1,-0.7372,-1.3202,-0.6535,-1.4045,-0.1731,0.1256,-0.2831,0.2518,-0.1575,0.1072,-0.3026,0.2665,0,0,0,0
"Portugal","Scotland","1993-04-28","WOC-Q-Europe",5,0,1,0.7855,0.8598,0.9517,0.6952,0.139,-0.1793,0.1424,-0.2059,0.1764,-0.2092,0.1142,-0.1675,0,0,0,0
"England","Netherlands","1993-04-28","WOC-Q-Europe",2,2,1,1.1584,1.0292,1.1334,1.0547,0.2286,-0.2407,0.224,-0.193,0.23,-0.2292,0.2332,-0.1941,0,0,0,0
"Norway","Turkey","1993-04-28","WOC-Q-Europe",3,1,1,1.106,0.449,1.1233,0.4319,0.2228,-0.2254,0.0745,-0.1074,0.2303,-0.2248,0.0768,-0.0982,0,0,0,0
"Poland","San Marino","1993-04-28","WOC-Q-Europe",1,0,1,0.8528,0.1321,0.863,0.1219,0.1681,-0.1775,0.0264,-0.0272,0.1589,-0.1908,0.0126,-0.0368,0,0,0,0
"Republic of Ireland","Denmark","1993-04-28","WOC-Q-Europe",1,1,1,1.0993,0.9881,1.0809,1.0062,0.1854,-0.2601,0.144,-0.2563,0.1813,-0.2567,0.1495,-0.2582,0,0,0,0
"Spain","Northern Ireland","1993-04-28","WOC-Q-Europe",3,1,1,1.1157,0.7431,1.1486,0.7096,0.1827,-0.2694,0.1276,-0.1735,0.1981,-0.2673,0.1273,-0.1602,0,0,0,0
"Czechoslovakia","Wales","1993-04-28","WOC-Q-Europe",1,1,1,0.8747,0.9542,0.8671,0.9617,0.1724,-0.182,0.1797,-0.2069,0.1669,-0.1845,0.1782,-0.2115,0,0,0,0
"France","Sweden","1993-04-28","WOC-Q-Europe",2,1,1,1.0126,1.0142,1.0375,0.9891,0.1865,-0.2238,0.1957,-0.2153,0.1938,-0.2266,0.1918,-0.209,0,0,0,0
"Bulgaria","Finland","1993-04-28","WOC-Q-Europe",2,0,1,0.9286,0.5811,0.9966,0.5129,0.175,-0.2012,0.1074,-0.128,0.1827,-0.2211,0.0872,-0.1206,0,0,0,0
"Singapore","North Korea","1993-04-26","WOC-Q-Asia",1,3,1,-0.8731,-0.5686,-0.9444,-0.4986,-0.1678,0.186,-0.1282,0.1022,-0.1781,0.2046,-0.1074,0.0946,0,0,0,0
"Vietnam","Qatar","1993-04-26","WOC-Q-Asia",0,4,1,-1.1805,-0.6349,-1.3129,-0.4988,-0.2553,0.223,-0.1117,0.1455,-0.2783,0.2536,-0.0841,0.118,0,0,0,0
"Cyprus","Faroe Islands","1993-04-25","WOC-Q-Europe",3,1,1,0.5588,0.1045,0.5873,0.0758,0.1018,-0.1246,0.022,-0.0204,0.1128,-0.1252,0.02,-0.0108,0,0,0,0
"Mexico","Canada","1993-04-25","WOC-Q-North America",4,0,1,0.545,0.2166,0.6676,0.0944,0.1084,-0.1124,0.0373,-0.0504,0.1324,-0.1382,0.0122,-0.0261,0,0,0,0
"Honduras","El Salvador","1993-04-25","WOC-Q-North America",2,0,1,0.0883,0.2226,0.1831,0.1272,0.0143,-0.0214,0.0475,-0.0427,0.0264,-0.0478,0.0203,-0.0312,0,0,0,0
"Indonesia","Qatar","1993-04-24","WOC-Q-Asia",1,4,1,-1.2543,-0.7199,-1.3378,-0.6349,-0.2681,0.2401,-0.1367,0.1549,-0.2747,0.2674,-0.1117,0.1455,0,0,0,0
"Vietnam","North Korea","1993-04-24","WOC-Q-Asia",0,1,1,-1.1486,-0.6006,-1.1805,-0.5686,-0.2391,0.2263,-0.1246,0.1188,-0.2553,0.223,-0.1282,0.1022,0,0,0,0
"Morocco","Senegal","1993-04-18","WOC-Q-Africa",1,0,1,0.3759,0.3091,0.422,0.2614,0.0425,-0.1099,0.0623,-0.0629,0.0438,-0.1272,0.0409,-0.065,0,0,0,0
"Cameroon","Guinea","1993-04-18","WOC-Q-Africa",3,1,1,0.2781,0.1448,0.3244,0.0978,0.0257,-0.087,0.0208,-0.0379,0.0424,-0.089,0.0161,-0.0235,0,0,0,0
"Indonesia","Singapore","1993-04-18","WOC-Q-Asia",0,2,1,-1.1605,-0.9691,-1.2543,-0.8731,-0.2448,0.2254,-0.18,0.2127,-0.2681,0.2401,-0.1678,0.186,0,0,0,0
"Qatar","North Korea","1993-04-18","WOC-Q-Asia",1,2,1,-0.6651,-0.6547,-0.7199,-0.6006,-0.1255,0.144,-0.1369,0.1284,-0.1367,0.1549,-0.1246,0.1188,0,0,0,0
"Japan","United Arab Emirates","1993-04-18","WOC-Q-Asia",2,0,1,-0.508,-0.6588,-0.4282,-0.7372,-0.103,0.1029,-0.1516,0.1153,-0.0944,0.0791,-0.1731,0.1256,0,0,0,0
"Thailand","Bangladesh","1993-04-18","WOC-Q-Asia",4,1,1,-0.9773,-1.1048,-0.9068,-1.1763,-0.2282,0.1678,-0.2373,0.2104,-0.2034,0.164,-0.2431,0.2335,0,0,0,0
"Canada","Honduras","1993-04-18","WOC-Q-North America",3,1,1,0.1638,0.1412,0.2166,0.0883,0.0214,-0.045,0.0202,-0.037,0.0373,-0.0504,0.0143,-0.0214,0,0,0,0
"Mexico","El Salvador","1993-04-18","WOC-Q-North America",3,1,1,0.5045,0.2633,0.545,0.2226,0.0955,-0.1089,0.0517,-0.055,0.1084,-0.1124,0.0475,-0.0427,0,0,0,0
"United States","Iceland","1993-04-17","Friendlies",1,1,1,0.0075,0.7878,0.0154,0.7798,-0.0168,-0.0198,0.1596,-0.1596,-0.0158,-0.022,0.1568,-0.1591,0,0,0,0
"Malta","Switzerland","1993-04-17","WOC-Q-Europe",0,2,1,0.3761,1.1101,0.3121,1.175,0.0654,-0.087,0.2287,-0.2211,0.0482,-0.0782,0.236,-0.2401,0,0,0,0
"Algeria","Ivory Coast","1993-04-16","WOC-Q-Africa",1,1,1,0.1015,0.2998,0.1006,0.3007,0.0022,-0.0389,0.0229,-0.0986,-5e-04,-0.0412,0.0228,-0.099,0,0,0,0
"Qatar","Singapore","1993-04-16","WOC-Q-Asia",4,1,1,-0.7338,-0.9,-0.6651,-0.9691,-0.1463,0.151,-0.172,0.1927,-0.1255,0.144,-0.18,0.2127,0,0,0,0
"Vietnam","Indonesia","1993-04-16","WOC-Q-Asia",1,0,1,-1.205,-1.1044,-1.1486,-1.1605,-0.238,0.2502,-0.2214,0.2261,-0.2391,0.2263,-0.2448,0.2254,0,0,0,0
"Egypt","Zimbabwe","1993-04-15","WOC-Q-Africa",0,0,1,0.3231,0.25,0.3191,0.2541,0.0451,-0.0859,0.0407,-0.0606,0.0294,-0.0999,0.0255,-0.0775,0,0,0,0
"Japan","Sri Lanka","1993-04-15","WOC-Q-Asia",5,0,1,-0.6394,-1.1907,-0.508,-1.3202,-0.1313,0.1278,-0.2606,0.2219,-0.103,0.1029,-0.2831,0.2518,0,0,0,0
"Bangladesh","United Arab Emirates","1993-04-15","WOC-Q-Asia",0,1,1,-1.0623,-0.7011,-1.1048,-0.6588,-0.2186,0.2118,-0.1507,0.1333,-0.2373,0.2104,-0.1516,0.1153,0,0,0,0
"Italy","Estonia","1993-04-14","WOC-Q-Europe",2,0,1,1.0146,0.5932,1.0791,0.5298,0.2135,-0.1976,0.1097,-0.1307,0.2181,-0.2192,0.0904,-0.1242,0,0,0,0
"Denmark","Latvia","1993-04-14","WOC-Q-Europe",2,0,1,0.9252,0.4983,0.9881,0.4338,0.1327,-0.2422,0.0732,-0.1287,0.144,-0.2563,0.0556,-0.1201,0,0,0,0
"Lithuania","Albania","1993-04-14","WOC-Q-Europe",3,1,1,0.6291,0.4978,0.6759,0.4511,0.1079,-0.147,0.0792,-0.1225,0.1235,-0.1504,0.0761,-0.1067,0,0,0,0
"Romania","Cyprus","1993-04-14","WOC-Q-Europe",2,1,1,1.0845,0.5541,1.0796,0.5588,0.2246,-0.2148,0.0993,-0.1252,0.2232,-0.2143,0.1018,-0.1246,0,0,0,0
"Austria","Bulgaria","1993-04-14","WOC-Q-Europe",3,1,1,0.7045,0.9987,0.7756,0.9286,0.1406,-0.1448,0.1832,-0.2215,0.1592,-0.1551,0.175,-0.2012,0,0,0,0
"North Korea","Indonesia","1993-04-13","WOC-Q-Asia",4,0,1,-0.7845,-0.9737,-0.6547,-1.1044,-0.1625,0.1554,-0.1934,0.2012,-0.1369,0.1284,-0.2214,0.2261,0,0,0,0
"Vietnam","Singapore","1993-04-13","WOC-Q-Asia",2,3,1,-1.1671,-0.938,-1.205,-0.9,-0.2412,0.2317,-0.1899,0.1901,-0.238,0.2502,-0.172,0.1927,0,0,0,0
"Sri Lanka","Bangladesh","1993-04-13","WOC-Q-Asia",0,1,1,-1.1288,-1.1253,-1.1907,-1.0623,-0.2387,0.2187,-0.22,0.2359,-0.2606,0.2219,-0.2186,0.2118,0,0,0,0
"Thailand","United Arab Emirates","1993-04-13","WOC-Q-Asia",0,1,1,-0.9249,-0.7548,-0.9773,-0.7011,-0.2096,0.1651,-0.1509,0.1549,-0.2282,0.1678,-0.1507,0.1333,0,0,0,0
"North Korea","Singapore","1993-04-11","WOC-Q-Asia",2,1,1,-0.8029,-0.9196,-0.7845,-0.938,-0.1667,0.1586,-0.1863,0.1863,-0.1625,0.1554,-0.1899,0.1901,0,0,0,0
"Qatar","Vietnam","1993-04-11","WOC-Q-Asia",4,0,1,-0.8655,-1.0364,-0.7338,-1.1671,-0.1714,0.1792,-0.2141,0.2059,-0.1463,0.151,-0.2412,0.2317,0,0,0,0
"Japan","Bangladesh","1993-04-11","WOC-Q-Asia",8,0,1,-0.8434,-0.9196,-0.6394,-1.1253,-0.1818,0.1599,-0.1863,0.1863,-0.1313,0.1278,-0.22,0.2359,0,0,0,0
"Thailand","Sri Lanka","1993-04-11","WOC-Q-Asia",1,0,1,-0.9687,-1.0844,-0.9249,-1.1288,-0.208,0.1844,-0.2177,0.2217,-0.2096,0.1651,-0.2387,0.2187,0,0,0,0
"Mexico","Honduras","1993-04-11","WOC-Q-North America",3,0,1,0.3958,0.2497,0.5045,0.1412,0.0773,-0.0831,0.0457,-0.0554,0.0955,-0.1089,0.0202,-0.037,0,0,0,0
"Canada","El Salvador","1993-04-11","WOC-Q-North America",2,0,1,0.0595,0.3688,0.1638,0.2633,0.0073,-0.0168,0.0814,-0.0681,0.0214,-0.045,0.0517,-0.055,0,0,0,0
"Saudi Arabia","United States","1993-04-09","Friendlies",0,2,1,-0.9196,-0.006,-0.9333,0.0075,-0.1863,0.1863,-0.0186,-0.0162,-0.1904,0.1877,-0.0168,-0.0198,0,0,0,0
"Qatar","Indonesia","1993-04-09","WOC-Q-Asia",3,1,1,-0.9196,-0.9196,-0.8655,-0.9737,-0.1863,0.1863,-0.1863,0.1863,-0.1714,0.1792,-0.1934,0.2012,0,0,0,0
"North Korea","Vietnam","1993-04-09","WOC-Q-Asia",3,0,1,-0.9196,-0.9196,-0.8029,-1.0364,-0.1863,0.1863,-0.1863,0.1863,-0.1667,0.1586,-0.2141,0.2059,0,0,0,0
"Japan","Thailand","1993-04-08","WOC-Q-Asia",1,0,1,-0.8926,-0.9196,-0.8434,-0.9687,-0.1798,0.1818,-0.1863,0.1863,-0.1818,0.1599,-0.208,0.1844,0,0,0,0
"Sri Lanka","United Arab Emirates","1993-04-08","WOC-Q-Asia",0,4,1,-0.9196,-0.9196,-1.0844,-0.7548,-0.1863,0.1863,-0.1863,0.1863,-0.2177,0.2217,-0.1509,0.1549,0,0,0,0
"El Salvador","Mexico","1993-04-04","WOC-Q-North America",2,1,1,0.3388,0.4255,0.3688,0.3958,0.076,-0.0613,0.0828,-0.0896,0.0814,-0.0681,0.0773,-0.0831,0,0,0,0
"Honduras","Canada","1993-04-04","WOC-Q-North America",2,2,1,0.282,0.0271,0.2497,0.0595,0.0452,-0.0691,-0.0063,-0.0173,0.0457,-0.0554,0.0073,-0.0168,0,0,0,0
"Switzerland","Portugal","1993-03-31","WOC-Q-Europe",1,1,1,1.1446,0.7518,1.1101,0.7855,0.2413,-0.2225,0.1347,-0.1699,0.2287,-0.2211,0.139,-0.1793,0,0,0,0
"Turkey","England","1993-03-31","WOC-Q-Europe",0,2,1,0.5228,1.0838,0.449,1.1584,0.0935,-0.1183,0.2189,-0.2202,0.0745,-0.1074,0.2286,-0.2407,0,0,0,0
"Denmark","Spain","1993-03-31","WOC-Q-Europe",1,0,1,0.8566,1.1852,0.9252,1.1157,0.1252,-0.2219,0.2045,-0.2757,0.1327,-0.2422,0.1827,-0.2694,0,0,0,0
"Republic of Ireland","Northern Ireland","1993-03-31","WOC-Q-Europe",3,0,1,0.9911,0.8529,1.0993,0.7431,0.1633,-0.2382,0.1516,-0.194,0.1854,-0.2601,0.1276,-0.1735,0,0,0,0
"Wales","Belgium","1993-03-31","WOC-Q-Europe",2,0,1,0.8428,1.2508,0.9542,1.1413,0.1639,-0.1776,0.2292,-0.2776,0.1797,-0.2069,0.2021,-0.2603,0,0,0,0
"Austria","France","1993-03-27","WOC-Q-Europe",0,1,1,0.7561,0.962,0.7045,1.0126,0.1626,-0.1438,0.1857,-0.2041,0.1406,-0.1448,0.1865,-0.2238,0,0,0,0
"Honduras","United States","1993-03-25","Friendlies",4,1,1,0.266,0.01,0.282,-0.006,0.0398,-0.068,-0.0177,-0.0218,0.0452,-0.0691,-0.0186,-0.0162,0,0,0,0
"Italy","Malta","1993-03-24","WOC-Q-Europe",6,1,1,0.923,0.4664,1.0146,0.3761,0.1818,-0.1922,0.0683,-0.1207,0.2135,-0.1976,0.0654,-0.087,0,0,0,0
"Netherlands","San Marino","1993-03-24","WOC-Q-Europe",6,0,1,0.8831,0.2762,1.0292,0.1321,0.192,-0.1658,0.0512,-0.0608,0.224,-0.193,0.0264,-0.0272,0,0,0,0
"El Salvador","United States","1993-03-23","Friendlies",2,2,1,0.3483,7e-04,0.3388,0.01,0.0767,-0.0645,-0.0217,-0.0219,0.076,-0.0613,-0.0177,-0.0218,0,0,0,0
"Japan","United States","1993-03-14","Friendlies",3,1,1,-0.9196,0.0272,-0.8926,7e-04,-0.1863,0.1863,-0.0179,-0.029,-0.1798,0.1818,-0.0217,-0.0219,0,0,0,0
"Hungary","United States","1993-03-10","Friendlies",0,0,0,0.7878,0.0165,0.7769,0.0272,0.1596,-0.1596,-0.0164,-0.023,0.1531,-0.1617,-0.0179,-0.029,0,0,0,0
"San Marino","Turkey","1993-03-10","WOC-Q-Europe",0,0,1,0.2606,0.5383,0.2762,0.5228,0.0667,-0.0389,0.1144,-0.1037,0.0512,-0.0608,0.0935,-0.1183,0,0,0,0
"United States","Canada","1993-03-03","Friendlies",2,2,1,0.021,0.0226,0.0165,0.0271,-0.0175,-0.026,-0.0091,-0.0182,-0.0164,-0.023,-0.0063,-0.0173,0,0,0,0
"Cameroon","Democratic Republic of the Congo","1993-03-01","WOC-Q-Africa",0,0,1,0.2943,0.0054,0.2781,0.0216,0.0444,-0.0748,-0.0085,-0.0107,0.0257,-0.087,-0.0213,-0.0301,0,0,0,0
"Togo","Angola","1993-02-28","WOC-Q-Africa",0,1,1,-0.1929,0.0472,-0.2426,0.0958,-0.0437,0.0344,-0.0174,-0.0365,-0.0637,0.0346,-0.015,-0.0538,0,0,0,0
"Niger","Botswana","1993-02-28","WOC-Q-Africa",2,1,1,0.123,-0.1018,0.1353,-0.1142,-0.0097,-0.0595,-0.044,-0.0028,-0.0032,-0.058,-0.0438,0.0025,0,0,0,0
"Benin","Ethiopia","1993-02-28","WOC-Q-Africa",1,0,1,-0.4009,-0.0054,-0.327,-0.0771,-0.0733,0.0891,-0.0234,-0.0212,-0.071,0.0615,-0.0472,-0.016,0,0,0,0
"Morocco","Tunisia","1993-02-28","WOC-Q-Africa",0,0,1,0.371,0.4595,0.3759,0.4545,0.0565,-0.0938,0.084,-0.1022,0.0425,-0.1099,0.0669,-0.1173,0,0,0,0
"Nigeria","Republic of the Congo","1993-02-27","WOC-Q-Africa",2,0,1,0.2845,-0.0628,0.3527,-0.1309,0.0303,-0.0849,-0.0418,-0.0163,0.0396,-0.1033,-0.0599,-0.0068,0,0,0,0
