"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.5526,-0.0662,0.7271,-0.3296,0.4962,-0.0639,0.7357,-0.3824,0
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,1.3186,-0.6454,0.9872,-0.4637,1.3327,-0.6871,0.9307,-0.432,0
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,1.051,-0.5592,1.119,-0.6642,1.0053,-0.614,1.0661,-0.708,0
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.902,-0.6207,1.0545,-0.5192,0.9408,-0.6037,1.051,-0.4967,0
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.8094,-0.2576,1.0938,-0.383,0.7496,-0.1978,1.1349,-0.4399,0
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,1.0225,-0.6998,0.3664,0.1071,1.0477,-0.7186,0.3294,0.1263,0
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.7201,-0.407,0.6478,-0.0036,0.7165,-0.4327,0.5944,-0.0264,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.3896,0.2411,0.46,0.0778,0.4231,0.2277,0.4517,0.1174,0
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.6192,-0.1755,1.0958,-0.5814,0.5942,-0.2523,1.0287,-0.6055,0
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.9584,-0.5658,0.2344,0.0511,0.9361,-0.4953,0.3248,0.0348,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,0.246,0.188,1.0136,-0.4403,0.2834,0.1842,1.0013,-0.4152,0
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,0.3421,-0.1302,0.5405,-0.1479,0.3588,-0.1078,0.547,-0.1467,0
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,-0.0521,0.6669,0.5027,-0.1259,-0.0943,0.6604,0.513,-0.1522,0
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,0.1733,0.3554,0.7582,-0.1618,0.2031,0.3159,0.7224,-0.1427,0
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,1.2313,-0.8243,0.5759,0.0836,1.1692,-0.8235,0.5645,-0.016,0
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,1.1682,-0.6766,1.096,-0.6624,1.102,-0.654,1.1212,-0.7231,0
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.8028,-0.3439,0.9638,-0.3742,0.8841,-0.3491,0.9485,-0.3056,0
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.9949,-0.6018,0.6568,-0.1647,1.023,-0.6391,0.6138,-0.1426,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.7237,-0.4245,0.8246,-0.3172,0.6767,-0.4711,0.7756,-0.3666,0
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.1906,0.6945,0.9043,-0.6118,-0.1996,0.7299,0.9503,-0.603,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.8632,-0.6551,0.6696,-0.3019,0.8638,-0.6898,0.6274,-0.3118,0
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.6624,-0.3868,0.7884,-0.3221,0.6305,-0.4216,0.7477,-0.3601,0
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.6889,-0.2121,0.5498,-0.2557,0.6096,-0.1002,0.6697,-0.3189,0
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,1.1825,-0.8212,0.6391,0.1592,1.1784,-0.7464,0.6858,0.117,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.3372,0.1004,0.9196,-0.3922,0.3933,0.0781,0.9007,-0.3566,0
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.6729,-0.3128,0.1676,0.3063,0.672,-0.3341,0.1408,0.2997,0
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,1.0145,-0.6187,1.1557,-0.5767,1.0242,-0.677,1.1112,-0.5772,0
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.4567,-0.017,0.0165,0.1878,0.471,-0.0709,-0.0238,0.2233,0
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,1.1518,-0.5331,0.8668,-0.3581,1.1557,-0.5767,0.8028,-0.3439,0
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.9624,-0.3444,1.3402,-0.6423,0.9638,-0.3742,1.3186,-0.6454,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.6028,-0.1986,0.8494,-0.5654,0.5405,-0.1479,0.9043,-0.6118,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,0.1045,0.4931,0.2308,-0.0635,0.1387,0.3775,0.1468,0.0061,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.6803,-0.2901,-0.1585,0.7252,0.6696,-0.3019,-0.1906,0.6945,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,0.0969,0.3558,0.2909,0.095,0.0983,0.4,0.3418,0.1035,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.7278,-0.0784,0.7077,-0.2248,0.7582,-0.1618,0.6192,-0.1755,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.7745,-0.1271,0.6402,0.1304,0.724,-0.1141,0.6413,0.0683,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,0.2099,0.2543,0.5419,-0.2164,0.1349,0.3649,0.6682,-0.278,0
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,1.1153,-0.6852,1.0332,-0.5335,1.096,-0.6624,1.051,-0.5592,0
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.3642,0.1512,0.7375,-0.4193,0.46,0.0778,0.6729,-0.3128,0
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,1.0785,-0.4985,1.258,-0.8494,1.0958,-0.5814,1.1825,-0.8212,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.4366,0.1298,0.7272,-0.375,0.3664,0.1071,0.7237,-0.4245,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,1.1584,-0.4022,1.1927,-0.7786,1.0938,-0.383,1.2313,-0.8243,0
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,1.0306,-0.3788,0.7538,-0.407,1.0136,-0.4403,0.7201,-0.407,0
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,1.1878,-0.6054,1.0693,-0.5538,1.119,-0.6642,1.0145,-0.6187,0
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.9062,-0.5726,0.7966,-0.2793,0.902,-0.6207,0.7227,-0.2996,0
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.8846,-0.263,0.8358,-0.4479,0.8094,-0.2576,0.856,-0.5056,0
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,0.1677,0.2032,0.3281,0.3547,0.1045,0.1394,0.2422,0.2695,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.7302,0.0454,0.2831,0.2578,0.6478,-0.0036,0.246,0.188,0
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.797,-0.2968,0.0351,0.4225,0.7571,-0.2172,0.1136,0.3887,0
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.9785,-0.5132,0.7564,-0.1813,0.9584,-0.5658,0.6889,-0.2121,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.3818,-0.1943,0.7996,-0.6164,0.3421,-0.1302,0.8632,-0.6551,0
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,0.1165,0.6537,0.0391,0.2108,0.2019,0.5228,-0.0318,0.3201,0
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.9045,-0.4566,0.3039,0.2247,0.9196,-0.3922,0.3896,0.2411,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.6408,-0.0401,0.4488,0.0503,0.7279,-0.0401,0.4603,0.1513,0
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.4312,-0.1289,0.3086,-0.0494,0.4591,0.0166,0.4567,-0.017,0
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.7627,-0.2783,0.2763,0.077,0.7271,-0.3296,0.2344,0.0511,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.2165,0.3012,0.3301,0.1473,0.1676,0.3063,0.3372,0.1004,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,1.0212,-0.6919,0.1837,0.0732,0.9949,-0.6018,0.2717,0.0543,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,0.0725,0.1724,0.5943,-0.0733,0.1707,0.2595,0.6461,-0.0109,0
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.7829,-0.4157,-0.157,0.674,0.7884,-0.3221,-0.0521,0.6669,0
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,0.0338,0.4128,0.4052,-0.0117,-0.0263,0.401,0.3984,-0.0662,0
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.627,-0.3168,0.506,0.0298,0.5498,-0.2557,0.5526,-0.0662,0
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.5173,-0.0603,0.3182,0.206,0.5745,-0.1393,0.2339,0.2565,0
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.6619,-0.3438,0.5661,-0.1168,0.6624,-0.3868,0.5027,-0.1259,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,0.2601,0.2705,0.3218,0.0856,0.2924,0.3132,0.3792,0.1324,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,0.103,0.2425,0.6262,-0.2162,0.1414,0.3051,0.6833,-0.1839,0
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.8159,-0.2969,1.0252,-0.7255,0.8246,-0.3172,1.0225,-0.6998,0
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.6807,-0.1937,0.4039,-0.0928,0.6816,-0.1356,0.5121,-0.0718,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.0086,0.2925,0.4006,0.1367,0.075,0.3461,0.4235,0.188,0
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.9295,-0.6228,0.4885,0.0544,0.9178,-0.4942,0.6038,0.0207,0
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,1.0607,-0.4649,1.1645,-0.6055,0.9872,-0.4637,1.1682,-0.6766,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.1144,0.606,0.3593,0.1007,-0.1828,0.7207,0.4777,0.035,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,0.0109,0.2843,0.9397,-0.2584,0.0165,0.1878,0.7966,-0.2793,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.4853,-0.0581,0.8885,-0.5405,0.506,0.0298,0.9785,-0.5132,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.4876,-0.1596,-0.0881,0.6152,0.6028,-0.1986,-0.1585,0.7252,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.7067,-0.1413,0.5911,0.1546,0.7278,-0.0784,0.6391,0.1592,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.3334,0.2111,0.3881,0.1143,0.3642,0.1512,0.3301,0.1473,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.4281,0.055,0.7574,-0.306,0.4366,0.1298,0.8159,-0.2969,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,1.1734,-0.4413,0.2461,0.1507,1.1584,-0.4022,0.3257,0.1613,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.9691,-0.3935,0.7269,-0.0077,1.0306,-0.3788,0.7302,0.0454,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0723,0.4233,0.8026,-0.2515,0.0351,0.4225,0.797,-0.2968,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.8223,-0.2818,0.5627,0.0291,0.8846,-0.263,0.5759,0.0836,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.3219,0.2945,0.7976,-0.4105,0.3039,0.2247,0.7375,-0.4193,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.7649,-0.1829,1.2838,-0.8113,0.7077,-0.2248,1.258,-0.8494,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,0.2556,0.2613,0.7441,-0.4385,0.2831,0.2578,0.7538,-0.407,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.6643,-0.1646,0.6465,-0.3503,0.6568,-0.1647,0.6619,-0.3438,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,0.1442,0.1038,-0.0859,0.6462,0.1837,0.0732,-0.157,0.674,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.4453,-0.2411,0.6591,-0.2158,0.3818,-0.1943,0.6803,-0.2901,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,0.0841,0.4294,1.1477,-0.5726,0.1733,0.3554,1.0785,-0.4985,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.8839,-0.4384,0.2489,0.275,0.9045,-0.4566,0.2165,0.3012,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.2378,0.0239,0.7387,-0.1856,0.2763,0.077,0.7564,-0.1813,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,1.1932,-0.7692,0.1829,0.2,1.1927,-0.7786,0.1752,0.2025,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.3207,-0.0024,1.0079,-0.6599,0.4312,-0.1289,0.9062,-0.5726,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.7994,-0.3846,0.5047,-0.3045,0.7627,-0.2783,0.627,-0.3168,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,1.1191,-0.4712,0.3346,-0.005,1.0545,-0.5192,0.3086,-0.0494,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.8033,-0.382,1.0143,-0.6781,0.7272,-0.375,1.0252,-0.7255,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.8126,-0.3577,1.0833,-0.6609,0.7829,-0.4157,1.0212,-0.6919,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.8486,-0.6008,0.7405,-0.6335,0.8494,-0.5654,0.7996,-0.6164,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.9975,-0.6685,0.9775,-0.4085,0.9295,-0.6228,1.005,-0.4854,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.2473,0.2658,0.5682,0.2628,0.2285,0.3425,0.5753,0.2309,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.2766,0.2045,0.4677,-0.1104,0.3281,0.3547,0.6408,-0.0401,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.2986,0.0879,0.2662,0.0917,0.4052,-0.0117,0.1677,0.2032,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,1.2865,-0.5891,1.1135,-0.6471,1.3402,-0.6423,1.0332,-0.5335,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.29,0.0426,0.1763,0.2319,0.3218,0.0856,0.2099,0.2543,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.6318,0.1049,0.053,0.4585,0.6402,0.1304,0.1045,0.4931,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.5329,-0.1588,0.0434,0.2778,0.5419,-0.2164,-0.0086,0.2925,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.2432,0.0153,0.1004,0.6683,0.2909,0.095,0.1165,0.6537,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.5745,-0.4063,0.6406,-0.1329,0.6262,-0.2162,0.7745,-0.1271,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.5977,-0.0081,-0.0529,0.6055,0.5943,-0.0733,-0.1144,0.606,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.9922,-0.6042,1.0562,-0.7704,1.0693,-0.5538,1.1153,-0.6852,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.4237,-0.0178,-0.0448,0.3779,0.4488,0.0503,0.0338,0.4128,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.4908,0.0298,0.2273,0.2605,0.4885,0.0544,0.2556,0.2613,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,0.1994,0.2941,0.9479,-0.2493,0.1829,0.2,0.8223,-0.2818,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.2532,0.2091,1.2404,-0.7627,0.2461,0.1507,1.1932,-0.7692,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.9767,-0.3694,1.159,-0.5947,0.9624,-0.3444,1.1878,-0.6054,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.6651,-0.1159,0.5854,-0.1656,0.6591,-0.2158,0.4876,-0.1596,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.3367,0.1217,0.2439,0.2052,0.4006,0.1367,0.2601,0.2705,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.5185,-0.1181,0.6688,-0.1953,0.5661,-0.1168,0.6643,-0.1646,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,1.0328,-0.6788,0.091,0.4625,1.0143,-0.6781,0.0723,0.4233,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.7179,0.0544,1.0186,-0.7237,0.7269,-0.0077,0.9975,-0.6685,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.7307,-0.0869,0.1553,0.39,0.7649,-0.1829,0.0841,0.4294,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.5749,0.1537,1.1255,-0.6086,0.5911,0.1546,1.1477,-0.5726,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,0.0761,0.1623,0.6625,-0.1495,0.0391,0.2108,0.6807,-0.1937,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.262,0.3261,0.1585,0.0825,0.3182,0.206,0.0725,0.1724,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,0.0528,0.1596,0.6263,-0.2048,0.2378,0.0239,0.4853,-0.0581,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.4302,-0.0355,0.1743,0.4002,0.4039,-0.0928,0.0969,0.3558,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.2587,0.0998,0.0923,0.2277,0.3207,-0.0024,0.0109,0.2843,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.2672,0.1922,0.2528,0.2311,0.2489,0.275,0.3334,0.2111,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,1.1776,-0.5198,1.2006,-0.525,1.1645,-0.6055,1.1518,-0.5331,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,1.0948,-0.5758,0.8156,-0.2865,1.1191,-0.4712,0.9397,-0.2584,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,1.0763,-0.6674,-0.0746,0.6568,1.0833,-0.6609,-0.0859,0.6462,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.7646,-0.3688,1.2703,-0.4859,0.8358,-0.4479,1.1734,-0.4413,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.8216,-0.3157,0.1688,0.0959,0.8126,-0.3577,0.1442,0.1038,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.4361,-0.3164,0.9003,-0.5811,0.5047,-0.3045,0.8885,-0.5405,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.6466,-0.5736,0.524,-0.32,0.7405,-0.6335,0.4453,-0.2411,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.6935,-0.3375,0.6077,-0.4644,0.7387,-0.1856,0.7994,-0.3846,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,1.2723,-0.754,0.7733,-0.1425,1.2838,-0.8113,0.7067,-0.1413,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.7768,-0.324,0.7975,-0.2154,0.7574,-0.306,0.8026,-0.2515,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.3534,0.0529,0.2729,0.2714,0.3881,0.1143,0.3219,0.2945,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.9648,-0.4666,0.9142,-0.4048,0.9775,-0.4085,0.9691,-0.3935,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.7449,-0.3465,0.9252,-0.4693,0.7976,-0.4105,0.8839,-0.4384,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.9912,-0.468,0.853,-0.4399,1.0607,-0.4649,0.8668,-0.3581,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.3783,0.04,1.0432,-0.6256,0.3346,-0.005,1.0079,-0.6599,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.4622,0.0837,0.4999,0.0435,0.3593,0.1007,0.5173,-0.0603,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.3142,-0.0251,0.1563,0.3395,0.2308,-0.0635,0.103,0.2425,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.1225,0.15,-0.1041,0.513,0.1324,0.3095,0.0374,0.5095,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.2072,0.3386,0.2722,0.1808,0.091,0.4625,0.4281,0.055,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2498,0.2765,0.2643,0.1605,0.2729,0.2714,0.2672,0.1922,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.6211,-0.1468,0.3338,-0.0181,0.6247,-0.1303,0.3736,0.0022,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.2127,0.2265,0.724,0.0791,0.2273,0.2605,0.7179,0.0544,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.6727,-0.1922,0.828,-0.3085,0.6688,-0.1953,0.8216,-0.3157,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.199,0.2823,0.831,-0.3172,0.1809,0.1745,0.7248,-0.3368,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.1809,0.1745,0.7248,-0.3368,0.1688,0.0959,0.6465,-0.3503,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.6471,-0.0499,0.8601,-0.1222,0.5627,0.0291,0.9479,-0.2493,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.9359,-0.4516,0.2868,0.2531,0.9252,-0.4693,0.2528,0.2311,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.7759,-0.3286,0.2545,0.3172,0.7646,-0.3688,0.1994,0.2941,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.3612,0.0552,0.5158,-0.2483,0.3021,0.0637,0.5358,-0.2961,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.176,0.4655,0.1811,0.4801,0.1563,0.3395,0.053,0.4585,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.6974,-0.1047,0.1149,0.187,0.6625,-0.1495,0.0761,0.1623,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.7695,-0.3043,0.3962,0.0781,0.7449,-0.3465,0.3534,0.0529,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.2243,0.3074,-0.0056,0.4093,0.2528,0.3717,0.0728,0.4509,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.2344,-0.5811,1.2077,-0.5794,1.2865,-0.5891,1.2006,-0.525,0.5879
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.0535,-0.3547,0.8886,-0.5077,1.0994,-0.3185,0.9359,-0.4516,0.5831
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.9105,-0.4736,1.2544,-0.5464,0.8886,-0.5077,1.2077,-0.5794,0.8726
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.0254,-0.3865,1.2048,-0.6075,1.0535,-0.3547,1.2344,-0.5811,0.3794
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.7664,-0.4093,0.9472,-0.4443,0.7441,-0.4385,0.9105,-0.4736,0.8181
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.5331,-0.1479,1.2121,-0.6814,0.6211,-0.1468,1.2048,-0.6075,1.3484
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.2543,-0.5817,0.9773,-0.3927,1.2544,-0.5464,1.0254,-0.3865,1.0135
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.644,0.25,0.6693,-0.0434,0.5682,0.2628,0.6974,-0.1047,0.2274
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.8142,-0.4497,0.4845,-0.0861,0.7664,-0.4093,0.5331,-0.1479,1.157
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.9146,-0.3871,1.277,-0.716,0.9472,-0.4443,1.2121,-0.6814,1.1167
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.2097,0.1446,0.3483,-0.1006,0.2766,0.2045,0.4237,-0.0178,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.6685,-0.0372,0.3862,-0.0207,0.6406,-0.1329,0.3142,-0.0251,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.5021,-0.3452,0.7589,0.0997,0.5745,-0.4063,0.6318,0.1049,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.0481,0.5536,0.0655,0.1449,-0.0529,0.6055,0.1585,0.0825,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.5431,0.2528,1.2411,-0.6779,0.644,0.25,1.2543,-0.5817,0.0035
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.7437,-0.1056,0.9183,-0.3295,0.6693,-0.0434,0.9773,-0.3927,0.2879
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.2501,0.2416,0.3953,-0.0582,0.3367,0.1217,0.29,0.0426,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.1694,0.1801,0.0404,0.2777,0.2662,0.0917,-0.0448,0.3779,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.1576,0.2776,0.5291,0.0151,0.1149,0.187,0.4302,-0.0355,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1537,0.5862,0.0606,0.4248,0.1004,0.6683,0.1743,0.4002,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.5004,-0.1784,0.2361,0.1245,0.4677,-0.1104,0.2986,0.0879,0
