"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,-0.0049,0.4657,0.0266,0.4185,0.0397,0.4815,0.044,0.4646
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.6221,-0.0084,0.6051,0.033,0.6694,-0.0068,0.6053,0.0824
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.0289,0.4139,-0.0459,0.5226,0.1417,0.3535,-0.1079,0.6296
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.4178,0.4498,-0.0738,0.6573,0.4683,0.4556,-0.0393,0.7354
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.2253,0.2223,-7e-04,0.5555,0.2396,0.2753,0.0417,0.5586
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1226,0.4024,0.0401,0.6204,0.1203,0.3588,-0.0161,0.6075
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.0368,0.6131,-0.1394,0.7056,0.0348,0.6255,-0.1259,0.7781
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.0391,0.5721,0.3402,0.3911,-0.062,0.5106,0.2577,0.3516
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.1445,0.6116,0.2709,0.1627,-0.0981,0.5954,0.2577,0.2137
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.1152,0.3412,0.2195,0.3063,0.2221,0.3495,0.2207,0.4051
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.1294,0.3865,0.0793,0.5439,0.1323,0.3358,0.0195,0.538
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.1131,0.4492,0.3047,0.4857,0.1573,0.4814,0.3214,0.5147
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.0306,0.5986,0.2512,0.3963,0.0301,0.6215,0.2734,0.3946
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.1203,0.6473,0.6307,0.0705,-0.1358,0.6763,0.6466,0.0437
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.2674,0.5094,0.3279,0.2167,0.2566,0.4898,0.3283,0.2244
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.0247,0.694,0.3214,0.2615,0.024,0.7581,0.3967,0.2736
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.1009,0.6497,0.3556,0.4124,-0.0842,0.7081,0.3985,0.4068
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.4213,0.323,0.6385,-0.0055,0.4152,0.3549,0.6755,-0.0045
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.0842,0.4485,0.0098,0.494,0.0671,0.5264,0.0926,0.4795
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.5499,-0.039,0.4338,0.2051,0.5805,-0.019,0.4449,0.2266
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.3549,0.086,0.5125,0.1113,0.4408,0.049,0.4591,0.1996
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.7984,-0.0187,-0.1362,0.7186,0.8148,0.0178,-0.0751,0.7539
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.6281,0.0563,0.7445,-0.0871,0.6603,0.0036,0.693,-0.0534
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.2027,0.4236,0.0138,0.7746,0.2105,0.3886,-0.0355,0.7731
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.0128,0.7005,0.392,0.2061,0.022,0.7332,0.4225,0.2203
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2432,0.384,0.8562,-0.1129,0.2227,0.3898,0.8558,-0.1389
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.2387,0.4631,0.3348,0.3361,0.2548,0.5193,0.3941,0.355
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.2266,0.3288,-0.0225,0.8086,0.2711,0.3714,-0.0033,0.8295
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.7563,-0.0763,0.5126,0.2031,0.7603,-0.1046,0.4717,0.2064
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.3077,0.1864,0.5738,0.0471,0.2872,0.1426,0.5287,0.0227
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.6679,-0.01,0.4702,0.2509,0.6759,-0.0453,0.4234,0.2568
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.3574,0.1435,0.3532,0.2838,0.3782,0.2082,0.3971,0.291
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.4355,0.2882,0.4169,0.3289,0.4507,0.2464,0.3726,0.3437
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.3666,0.9848,0.2081,0.3515,-0.3385,1.0039,0.2361,0.39
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.2129,0.281,-0.1078,0.6048,0.2302,0.249,-0.1406,0.6221
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.3819,0.118,0.2973,0.3941,0.3361,0.094,0.2625,0.3376
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.5096,-0.0391,0.2149,0.273,0.5029,-0.0583,0.1868,0.2625
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.8185,-0.1223,-0.1077,0.7659,0.8303,-0.1336,-0.1201,0.7852
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.4104,0.294,0.3646,0.2449,0.4312,0.2481,0.3232,0.2704
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.5309,0.1756,0.5132,0.0976,0.5005,0.1429,0.4877,0.0742
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.5438,0.045,-0.0014,0.5575,0.5379,0.0246,-0.0297,0.5515
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.5442,0.1066,0.2942,0.3605,0.5668,0.0731,0.2586,0.3842
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.4721,0.1846,0.5655,0.134,0.4655,0.1845,0.5628,0.1249
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.1323,0.4201,0.235,0.3297,0.0906,0.4356,0.2486,0.2905
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.2329,0.4067,-0.0805,0.736,0.213,0.3749,-0.1132,0.7151
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2357,0.4167,0.3503,0.1404,0.1986,0.3517,0.2921,0.1124
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.2608,0.1884,0.0159,0.5009,0.3041,0.1577,-0.0192,0.5395
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.1785,0.5293,0.09,0.3957,0.1642,0.5293,0.1056,0.3966
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.1267,0.6898,0.7872,-4e-04,-0.1362,0.7186,0.7984,-0.0187
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.7622,-0.053,0.3725,0.0901,0.7445,-0.0871,0.3549,0.086
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.4585,0.3315,0.2083,0.4525,0.4372,0.2823,0.1714,0.4403
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.2129,0.3374,0.1938,0.27,0.2081,0.3515,0.2149,0.273
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.6452,0.0067,-0.086,0.7793,0.6385,-0.0055,-0.1077,0.7659
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.6696,-0.0175,-0.1136,0.6652,0.6517,-0.0273,-0.1203,0.6473
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.2005,0.4297,0.4457,0.2919,0.2027,0.4236,0.4355,0.2882
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.2842,0.4039,0.4656,0.1565,0.3047,0.4857,0.5309,0.1756
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.5109,0.1195,0.1422,0.4433,0.5132,0.0976,0.1131,0.4492
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.3485,0.3359,0.4259,0.3381,0.3348,0.3361,0.4213,0.323
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.3372,0.3034,0.6823,-0.1132,0.3532,0.2838,0.6723,-0.0989
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.2351,0.371,0.1771,0.4197,0.235,0.3297,0.1323,0.4201
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.034,0.5545,0.3101,0.2024,0.0159,0.5009,0.2608,0.1884
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.4126,0.3524,-0.2381,0.9913,0.4169,0.3289,-0.2667,0.9973
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.2518,0.3714,0.4936,0.2091,0.2512,0.3963,0.5126,0.2031
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.0998,0.6763,0.3709,0.1929,-0.1078,0.6048,0.3077,0.1864
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.773,-0.0642,0.0449,0.6192,0.7563,-0.0763,0.0306,0.5986
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.0347,0.7075,0.2033,0.4513,-0.0805,0.736,0.2329,0.4067
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3451,0.2626,0.8812,-0.1237,0.3646,0.2449,0.8562,-0.1129
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.5871,0.0316,0.5387,-0.0672,0.6051,0.033,0.5499,-0.039
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.4915,0.0785,0.6005,0.0404,0.5125,0.1113,0.6281,0.0563
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.6741,0.0946,-0.017,0.5747,0.6307,0.0705,-0.0286,0.5438
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.4077,0.9908,0.3108,0.3573,-0.3666,0.9848,0.2973,0.3941
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.4134,0.1702,0.5436,-0.0195,0.3819,0.118,0.5096,-0.0391
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.4717,0.269,0.6781,-0.0131,0.4702,0.2509,0.6679,-0.01
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.3471,0.1831,0.2505,0.5599,0.3279,0.2167,0.2674,0.5094
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.0569,0.3771,0.1801,0.5169,0.09,0.3957,0.1785,0.5293
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.4136,0.2324,0.0765,0.6497,0.392,0.2061,0.0406,0.6194
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.4518,0.3273,0.3253,0.3997,0.4104,0.294,0.2942,0.3605
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.5431,0.0901,0.5565,0.1234,0.5438,0.045,0.5216,0.1221
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.5387,0.1388,0.2764,0.377,0.5442,0.1066,0.2432,0.384
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.574,0.1389,0.6213,-0.0059,0.5655,0.134,0.6221,-0.0084
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.3902,0.2074,0.4757,0.1426,0.4338,0.2051,0.4721,0.1846
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.023,0.4657,-0.0906,0.6106,0.0266,0.4185,-0.1445,0.6116
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.6255,0.0355,0.535,0.0805,0.6213,-0.0059,0.4915,0.0785
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.3334,0.1989,-0.1405,0.6698,0.3214,0.2615,-0.0738,0.6573
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,-0.004,0.4013,0.214,0.1913,0.0289,0.4139,0.2253,0.2223
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.5115,0.0014,0.5457,-0.06,0.6005,0.0404,0.5871,0.0316
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.3512,0.4742,0.2305,0.3254,0.4178,0.4498,0.2357,0.4167
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.3008,0.1827,0.0873,0.6747,0.3503,0.1404,0.0247,0.694
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.8943,-0.1402,0.5173,0.146,0.8812,-0.1237,0.5387,0.1388
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.0684,0.46,0.0573,0.4026,0.1294,0.3865,-0.0049,0.4657
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.0375,0.6078,-0.147,0.6735,0.0449,0.6192,-0.1267,0.6898
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.2138,0.3611,0.1961,0.2035,0.3108,0.3573,0.2129,0.3374
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.3794,0.185,0.7496,-0.0542,0.3902,0.2074,0.7622,-0.053
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.4745,0.3022,0.7837,-0.0859,0.4259,0.3381,0.8185,-0.1223
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.0058,0.4708,-0.0012,0.452,-7e-04,0.5555,0.0842,0.4485
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.5443,-0.0963,0.5649,0.1634,0.5387,-0.0672,0.574,0.1389
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3077,0.4094,0.346,0.2356,0.3253,0.3997,0.3451,0.2626
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.6115,0.0432,0.2902,0.4248,0.6452,0.0067,0.2387,0.4631
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.7752,-0.0762,0.3775,0.2918,0.7872,-4e-04,0.4844,0.3111
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.548,0.1513,0.0432,0.5269,0.5565,0.1234,-0.0014,0.5575
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.6546,0.006,0.0071,0.5451,0.6696,-0.0175,-0.017,0.5747
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.2007,0.3982,0.4478,0.2805,0.2005,0.4297,0.4717,0.269
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.7223,-0.0989,0.4393,0.2948,0.6823,-0.1132,0.4136,0.2324
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.2887,0.3448,0.4728,0.1201,0.2842,0.4039,0.5109,0.1195
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1796,0.3881,0.4725,0.2434,0.2764,0.377,0.4518,0.3273
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.3445,0.3036,0.3435,0.137,0.3372,0.3034,0.3574,0.1435
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.5641,0.0859,0.2516,0.2584,0.5738,0.0471,0.2129,0.281
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.0492,0.6955,-0.0376,0.6484,0.0401,0.6204,-0.1009,0.6497
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.0068,0.7807,0.4472,0.283,0.0138,0.7746,0.4457,0.2919
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.0417,0.5601,0.0451,0.3198,-0.0368,0.6131,0.1152,0.3412
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2249,0.3963,0.1819,0.3975,0.2266,0.3288,0.1226,0.4024
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2288,0.2105,0.1479,0.5249,0.2709,0.1627,0.0793,0.5439
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.6022,0.1416,-0.0871,0.5654,0.6741,0.0946,-0.1136,0.6652
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.5473,0.1804,0.7535,-0.0285,0.4936,0.2091,0.773,-0.0642
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.2497,0.3551,-0.1959,0.5979,0.3402,0.3911,-0.1394,0.7056
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,-0.039,0.4638,-0.0791,0.4713,0.0098,0.494,-0.0459,0.5226
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.2007,0.512,0.064,0.679,0.3556,0.4124,-0.0225,0.8086
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.4586,0.1889,0.1818,0.4322,0.4656,0.1565,0.1422,0.4433
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.5189,0.1829,0.3972,0.1171,0.4757,0.1426,0.3725,0.0901
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.263,0.4106,0.422,0.4052,0.2083,0.4525,0.4585,0.3315
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.1891,0.3608,0.0161,0.5425,0.2195,0.3063,-0.0391,0.5721
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.1743,0.4553,0.2345,0.3404,0.2033,0.4513,0.2351,0.371
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.0066,0.5551,0.1919,0.4881,0.034,0.5545,0.1801,0.5169
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.0332,0.6805,0.1416,0.4131,-0.0347,0.7075,0.1771,0.4197
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.2765,0.251,0.0984,0.3364,0.3101,0.2024,0.0569,0.3771
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.227,0.4005,0.516,0.1318,0.1818,0.4322,0.5431,0.0901
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.1942,0.465,0.232,0.5138,0.1416,0.4131,0.1743,0.4553
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.2861,0.4177,0.9051,-0.1582,0.3077,0.4094,0.8943,-0.1402
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.4554,0.1171,0.5512,0.1387,0.4728,0.1201,0.548,0.1513
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.2354,0.2976,-0.0732,0.6895,0.2345,0.3404,-0.0332,0.6805
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.313,0.3911,-0.1309,0.7351,0.2518,0.3714,-0.147,0.6735
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.1012,0.3616,0.0375,0.5993,0.2249,0.3963,0.0492,0.6955
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.3928,0.2645,0.2077,0.4341,0.346,0.2356,0.1796,0.3881
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.0465,0.3866,0.0549,0.5145,0.0984,0.3364,-0.0066,0.5551
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.5333,-0.0244,-0.409,0.9825,0.5436,-0.0195,-0.4077,0.9908
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.4896,0.2099,0.4821,0.1581,0.4725,0.2434,0.5173,0.146
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.1966,0.5005,0.2722,0.239,0.1919,0.4881,0.2765,0.251
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,-0.1184,0.7223,0.7518,-0.0158,-0.1309,0.7351,0.7535,-0.0285
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.7371,-0.1089,0.4648,0.1708,0.7496,-0.0542,0.5189,0.1829
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.0129,0.6344,0.5808,0.1614,0.0375,0.6078,0.5473,0.1804
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.1118,0.5369,-0.0543,0.5734,0.1942,0.465,-0.1061,0.6545
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.2763,0.2959,0.3596,0.2225,0.2138,0.3611,0.4134,0.1702
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.1235,0.4371,-0.3501,0.8738,0.026,0.4043,-0.4028,1.0001
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.3916,0.1473,0.4211,0.1814,0.3972,0.1171,0.3794,0.185
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.0773,0.6381,0.3243,0.2973,0.0765,0.6497,0.3445,0.3036
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.4994,0.0434,0.6699,0.0319,0.5115,0.0014,0.6255,0.0355
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.2476,0.3199,0.5389,0.1151,0.2887,0.3448,0.5512,0.1387
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.4477,0.0887,-0.0314,0.5006,0.4554,0.1171,0.0432,0.5269
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2602,0.4158,0.1532,0.4451,0.2077,0.4341,0.1757,0.3968
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.3057,0.3922,0.3287,0.4625,0.2652,0.354,0.2861,0.4177
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.1827,0.8687,0.0819,0.575,-0.1021,0.8396,0.0593,0.6473
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.1991,0.5418,-0.6039,1.4182,0.232,0.5138,-0.6334,1.4402
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.2798,0.3034,-0.4518,0.9621,0.2354,0.2976,-0.4527,0.9164
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,-0.0346,0.6194,0.1916,0.3388,0.0375,0.5993,0.1819,0.3975
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,-0.0059,0.4185,-0.6611,1.1454,0.0549,0.5145,-0.5744,1.1975
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.1144,0.5897,-0.3004,0.8832,0.0336,0.56,-0.3217,0.8112
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.0063,0.7583,0.3959,0.3512,0.0068,0.7807,0.4126,0.3524
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.2238,0.9724,0.6566,-0.0058,-0.2381,0.9913,0.6781,-0.0131
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.351,0.382,0.7681,-0.0504,0.313,0.3911,0.7752,-0.0762
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,-0.0392,0.7639,0.333,0.3798,-0.086,0.7793,0.3485,0.3359
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.8576,-0.1285,0.2462,0.5321,0.9051,-0.1582,0.2173,0.5715
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.0979,0.4727,-0.5271,1.1631,0.0085,0.48,-0.5241,1.069
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.3638,0.308,0.0943,0.4764,0.3928,0.2645,0.0566,0.5116
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.5072,0.0837,0.5344,-0.1381,0.535,0.0805,0.5443,-0.0963
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,-0.0475,0.8454,-0.0516,0.6485,-0.0119,0.7571,-0.1242,0.6998
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.4056,0.3249,0.2483,0.3335,0.4472,0.283,0.2007,0.3982
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.3955,1.0141,0.216,0.2743,-0.409,0.9825,0.1938,0.27
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.2463,0.2678,-0.2416,0.7933,0.2722,0.239,-0.269,0.8125
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.0104,0.4275,-0.058,0.7688,0.0465,0.3866,-0.1125,0.7799
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,-0.0017,0.6441,-0.1135,0.7982,-0.0788,0.6789,-0.0865,0.7301
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.1109,0.8157,-0.3313,1.0037,-0.1483,0.8381,-0.306,0.969
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.4984,0.1888,0.1533,0.4802,0.4896,0.2099,0.178,0.475
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.5003,0.1255,0.4287,0.1896,0.4586,0.1889,0.516,0.1318
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.3025,0.7843,0.01,0.6677,-0.266,0.7167,-0.0732,0.6895
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.5,0.1434,0.2959,0.2315,0.4821,0.1581,0.3198,0.2193
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.5601,0.22,0.5888,-0.0781,0.5649,0.1634,0.5457,-0.06
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.1479,0.4339,-0.4126,1.1259,0.1966,0.5005,-0.3647,1.1575
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.0748,0.7031,-0.1447,0.7346,0.122,0.6989,-0.1299,0.8025
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.282,0.4838,0.7979,-0.0912,0.2462,0.5321,0.8576,-0.1285
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.3481,1.1459,-0.1355,0.7924,-0.4126,1.1259,-0.1447,0.7346
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.4101,0.1774,0.4981,-0.0202,0.4648,0.1708,0.4994,0.0434
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,-0.1672,0.8081,0.4339,0.3463,-0.1184,0.7223,0.351,0.382
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.0354,0.6169,0.7597,-0.0315,0.0129,0.6344,0.7681,-0.0504
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,-0.0809,0.5865,0.6767,0.0183,-0.0871,0.5654,0.6546,0.006
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,0.7165,0.0602,0.4097,0.1813,0.6699,0.0319,0.3916,0.1473
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.4683,0.2775,-0.0842,0.7467,0.4745,0.3022,-0.0392,0.7639
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1632,0.3639,0.2673,0.4888,0.1532,0.4451,0.3287,0.4625
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.5565,-0.1062,0.7823,-0.0737,0.5344,-0.1381,0.7371,-0.1089
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.1041,0.6481,0.7236,-0.0879,0.0773,0.6381,0.7223,-0.0989
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.5508,0.109,0.493,0.1351,0.5389,0.1151,0.5003,0.1255
