"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,1.0164,0.5447,1.0445,0.5128,0.7468,-0.5004,0.3486,-0.3198,0.74,-0.5415,0.3088,-0.3205,9.2319,8.2949,0,0,0,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.9201,0.5778,0.9127,0.5822,0.6728,-0.4562,0.4451,-0.2638,0.6257,-0.4943,0.4226,-0.2918,8.3019,14.1316,0,0,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.8716,0.7468,0.8979,0.7107,0.8716,-0.1979,0.6236,-0.2927,0.8607,-0.241,0.574,-0.2981,11.1154,8.3121,0,0,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,1.0819,0.4866,1.0849,0.4821,0.848,-0.4794,0.4597,-0.1374,0.8583,-0.4728,0.4714,-0.1202,12.607,8.3074,0,0,0,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.838,1.3744,0.8202,1.3892,0.6618,-0.3664,1.0106,-0.6758,0.666,-0.3404,1.0312,-0.6734,9.2371,11.1128,0,0,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.1272,-0.2062,0.1317,-0.2085,0.2086,0.0525,0.0849,0.3379,0.2294,0.0678,0.0865,0.3423,3.6256,7.3123,0,0,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.0715,-0.4693,0.2644,-0.6323,0.0941,0.0063,-0.3293,0.2465,0.2337,-0.0907,-0.3985,0.3773,3.5464,4.5348,0,0,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,-0.4243,-0.374,-0.323,-0.4756,-0.165,0.3556,-0.1533,0.3056,-0.1494,0.2468,-0.2601,0.3236,3.5451,3.5425,0,0,0,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,-0.4321,-0.0537,-0.4082,-0.0823,-0.2296,0.3005,0.0165,0.0824,-0.1574,0.3435,0.066,0.167,4.4989,3.5425,0,0,0,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,-0.4002,-0.3847,-0.3198,-0.4763,-0.1565,0.3345,-0.1589,0.3131,-0.1446,0.2477,-0.2566,0.3279,4.5044,3.892,0,0,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,-0.3133,-0.1413,-0.1674,-0.2859,-0.262,0.1224,-0.1201,0.0532,-0.1638,0.0416,-0.2043,0.1464,4.5368,4.5386,0,0,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.1476,-0.0164,-0.062,0.2171,0.1358,-0.0452,-0.0823,-0.0622,0.0307,0.1067,0.1031,-0.1632,3.8933,3.5425,0,0,0,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.039,-0.4667,-0.178,-0.2323,-0.0649,-0.1128,-0.1801,0.3925,-0.1506,0.0678,-0.0095,0.2755,4.5335,3.892,0,0,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.1361,-0.2908,0.244,-0.3978,0.1224,-0.0446,-0.1033,0.2534,0.1684,-0.1309,-0.1937,0.2943,3.9006,3.892,0,0,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.0423,0.6656,0.1301,0.5845,0.2526,0.2007,0.278,-0.5386,0.359,0.1993,0.3302,-0.3869,3.5464,5.2534,0,0,0,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,-0.0205,-0.3385,0.1661,-0.4896,-0.0108,0.0143,-0.1282,0.2871,0.1244,-0.0795,-0.2124,0.3883,3.6331,4.5341,0,0,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.4667,0.5977,0.4242,0.6482,0.4383,-0.1342,0.3805,-0.3528,0.428,-0.0925,0.4561,-0.3392,4.0496,3.6337,0,0,0,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.1462,0.4702,0.1167,0.4989,0.1693,-0.0102,0.4147,-0.1622,0.181,0.0378,0.4535,-0.1587,3.631,3.6337,0,0,0,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.1283,0.1779,0.1223,0.1833,0.1348,-0.0226,0.3516,0.1334,0.1382,-0.0119,0.3327,0.1078,3.6283,3.6297,0,0,0,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,0.1464,0.1678,0.2551,0.0337,0.1736,-0.006,0.326,0.1202,0.2248,-0.0882,0.2067,0.1654,4.816,3.6337,0,0,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.2286,0.6791,-0.1655,0.629,-0.0316,0.2489,0.4472,-0.3861,0.0098,0.2129,0.4283,-0.3435,3.9845,5.492,0,0,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,0.9061,0.5927,0.8873,0.6264,0.679,-0.4327,0.4719,-0.2553,0.6662,-0.4225,0.4926,-0.276,7.722,4.0176,0,0,0,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.2765,1.1998,-0.4107,1.2646,-0.0088,0.3304,0.8335,-0.6387,-0.0853,0.4186,0.8817,-0.67,3.7824,9.0258,0,0,0,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,0.6127,0.4422,0.6009,0.4605,0.5188,-0.233,0.3758,-0.1668,0.5084,-0.2289,0.3869,-0.1782,8.1965,5.1256,0,0,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-0.7921,0.5396,-0.8737,0.6107,-0.469,0.5029,0.5127,-0.1493,-0.5276,0.5444,0.5277,-0.2217,3.9363,4.2662,0,0,0,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.7947,0.8928,0.7174,0.9349,0.4946,-0.4805,0.6108,-0.4847,0.4472,-0.433,0.6348,-0.5123,8.1264,15.2211,0,0,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,-0.1699,0.7881,-0.2944,0.9032,-0.3455,-0.1371,0.4769,-0.49,-0.3832,-0.022,0.5506,-0.5576,4.2629,4.2246,0,0,0,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,1.2511,0.5958,1.2369,0.6148,0.8036,-0.7315,0.3567,-0.3743,0.8141,-0.7036,0.3998,-0.3546,8.0086,5.9232,0,0,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.6337,-0.1118,0.7132,-0.2159,0.5185,-0.2591,0.0142,0.1513,0.5515,-0.3236,-0.0647,0.2002,5.5357,4.1507,0,0,0,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,1.0336,0.4698,1.0211,0.4814,0.8063,-0.462,0.4656,-0.1108,0.8073,-0.4455,0.4805,-0.1101,4.9925,5.4519,0,0,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.3361,-0.662,0.44,-0.748,0.0977,-0.3147,-0.4183,0.3939,0.1802,-0.3597,-0.4651,0.4527,5.1466,6.1013,0,0,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,0.6186,0.1838,0.5748,0.2214,0.469,-0.29,0.1948,-0.0308,0.4457,-0.2595,0.2221,-0.0496,4.0488,4.8738,0,0,0,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.3892,0.6163,1.3758,0.6462,1.0179,-0.6867,0.4564,-0.2998,0.9735,-0.7145,0.4022,-0.3906,10.2282,4.3814,0,0,0,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,1.0217,0.7564,1.0982,0.6207,0.6864,-0.5671,0.5899,-0.3382,0.7329,-0.6146,0.4961,-0.2654,8.1818,4.189,0,0,0,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.4129,0.989,0.4803,0.9483,0.4931,-0.0136,0.6033,-0.6103,0.5395,-0.0498,0.6002,-0.5634,4.7689,10.0713,0,0,0,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,0.8396,0.3169,0.8131,0.3636,0.681,-0.3492,0.3017,-0.0871,0.6607,-0.337,0.3318,-0.1143,7.933,4.3493,0,0,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.5766,0.0397,0.6878,-0.1254,0.4903,-0.2172,0.2266,0.1779,0.5685,-0.2753,0.1302,0.2841,6.718,4.1272,0,0,0,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.5788,1.0654,0.6075,1.0475,0.5023,-0.2079,0.7572,-0.5501,0.5545,-0.1909,0.7712,-0.5141,5.0229,8.8867,0,0,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,0.4914,0.1484,0.6193,0.0233,0.4139,-0.1891,0.2788,0.0968,0.4804,-0.2795,0.1813,0.1528,4.1494,4.1375,0,0,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.5479,0.629,0.4683,0.6828,0.4019,-0.2704,0.4632,-0.3086,0.4014,-0.1732,0.528,-0.3098,4.2924,6.7918,0,0,0,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.3633,-0.4385,0.4524,-0.5458,0.2971,-0.1487,-0.2854,0.2526,0.3402,-0.2149,-0.3532,0.3165,4.9925,4.1802,0,0,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,-0.397,-0.008,-0.2136,-0.183,-0.1467,0.3405,-0.0619,-0.0522,-0.043,0.219,-0.1586,0.0659,3.5478,3.8973,0,0,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,-0.1474,-0.1697,-0.1637,-0.1549,-0.1024,0.0784,0.1072,0.3153,-0.0873,0.1135,0.0937,0.2838,2.6553,2.6378,0,0,0,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,-0.4192,-0.4193,-0.3782,-0.4394,-0.5616,-0.0472,-0.1514,0.363,-0.2475,0.2166,-0.0937,0.4454,1.8333,3.8978,0,0,0,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,-0.0493,-0.4531,0.0141,-0.5173,-0.028,0.0325,-0.3471,0.2089,-0.0215,-0.0388,-0.4112,0.2236,4.5399,4.5454,0,0,0,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.0902,-0.2728,0.1459,-0.3177,-0.0249,-0.1356,0.0869,0.4216,0.0916,-0.0874,0.0819,0.4716,4.5477,4.5517,0,0,0,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.1624,0.1345,0.1462,0.1464,0.173,-0.0262,0.163,-0.002,0.1693,-0.0102,0.1736,-0.006,2.7246,3.9402,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.2042,0.4663,-0.3282,0.5977,0.123,0.3735,0.3261,-0.246,-0.0132,0.3894,0.3805,-0.3528,2.7273,2.7273,0,0,0,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.0677,0.5773,0.1678,0.4702,0.2521,0.169,0.4389,-0.2694,0.326,0.1202,0.4147,-0.1622,2.7273,2.7273,0,0,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,-0.1616,0.0877,-0.2062,0.1779,0.056,0.2542,0.1715,0.0638,0.0849,0.3379,0.3516,0.1334,6.512,2.7232,0,0,0,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.3769,-0.1172,0.1283,0.1272,0.2824,-0.18,0.0671,0.2109,0.1348,-0.0226,0.2086,0.0525,2.7219,2.7246,0,0,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.4902,-0.7059,0.4422,-0.662,0.3587,-0.2428,-0.5058,0.3603,0.3758,-0.1668,-0.4183,0.3939,4.2577,5.2586,0,0,0,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.0627,0.332,1.0336,0.3633,0.8109,-0.493,0.244,-0.1634,0.8063,-0.462,0.2971,-0.1487,4.1212,4.1212,0,0,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.4184,0.3506,-0.4058,0.3361,-0.21,0.3033,0.032,-0.3982,-0.1703,0.3276,0.0977,-0.3147,4.3336,4.2793,0,0,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.3452,0.1643,0.4698,0.0291,0.4052,-0.0184,0.1956,-0.0061,0.4656,-0.1108,0.1067,0.071,4.5924,4.3325,0,0,0,0
"Austria","Germany","2004-08-18","Friendlies",1,3,1,0.6154,0.9928,0.5788,1.0173,0.4991,-0.256,0.6263,-0.5919,0.5023,-0.2079,0.6661,-0.582,4.1524,7.1268,0,0,0,0
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.3965,1.0624,1.3744,1.0819,0.9907,-0.7228,0.8083,-0.4953,1.0106,-0.6758,0.848,-0.4794,10.8339,12.4251,0.468,0.2611,0.271,0.8384
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,0.5891,0.8597,0.5778,0.8716,0.4343,-0.2885,0.8707,-0.1841,0.4451,-0.2638,0.8716,-0.1979,14.0937,10.8544,0.2911,0.2483,0.4606,0.4373
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.8492,1.0728,0.8597,1.0624,0.8875,-0.1545,0.8172,-0.4991,0.8707,-0.1841,0.8083,-0.4953,9.9033,11.4997,0.3076,0.2374,0.455,0.8832
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.3088,0.6588,1.3965,0.5891,0.9465,-0.6593,0.4794,-0.329,0.9907,-0.7228,0.4343,-0.2885,9.9153,13.1784,0.5579,0.2469,0.1952,0.2945
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,1.105,0.7757,1.0164,0.8492,0.7542,-0.6016,0.8348,-0.117,0.7468,-0.5004,0.8875,-0.1545,8.9494,8.9478,0.4822,0.243,0.2749,0.8173
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,0.9057,0.9454,0.6992,1.0728,0.7743,-0.337,0.7293,-0.4306,0.6511,-0.2069,0.8172,-0.4991,5.8484,10.5515,0.3576,0.2604,0.382,0.5776
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,0.6038,-0.0589,0.6588,-0.1616,0.4596,-0.2813,0.1609,0.2332,0.4794,-0.329,0.056,0.2542,12.2377,5.8315,0.572,0.236,0.1919,0.2757
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.8907,1.256,0.838,1.3088,0.7354,-0.3575,0.955,-0.5861,0.6618,-0.3664,0.9465,-0.6593,8.955,8.96,0.3149,0.244,0.4411,0.4711
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,0.9668,1.0782,0.9454,1.105,0.7281,-0.4581,0.7089,-0.614,0.7293,-0.4306,0.7542,-0.6016,9.6149,8.0031,0.3266,0.2838,0.3896,0.5598
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,-0.2331,1.0413,-0.0589,0.9201,0.0086,0.2947,0.705,-0.5727,0.1609,0.2332,0.6728,-0.4562,4.8577,8.0009,0.0887,0.1709,0.7404,1.4079
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.2508,0.7803,1.256,0.7757,0.892,-0.6427,0.8065,-0.1508,0.955,-0.5861,0.8348,-0.117,8.0138,8.0151,0.532,0.2313,0.2367,0.3286
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,0.8684,0.7723,0.9057,0.7468,0.7386,-0.3269,0.624,-0.3237,0.7743,-0.337,0.6236,-0.2927,4.8923,8.0119,0.3988,0.2612,0.3399,0.5452
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.9227,0.5783,0.8907,0.6038,0.7272,-0.405,0.4122,-0.2973,0.7354,-0.3575,0.4596,-0.2813,8.0223,11.3296,0.5297,0.2445,0.2258,0.9023
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.5487,0.483,0.5447,0.4866,0.3356,-0.3376,0.4607,-0.132,0.3486,-0.3198,0.4597,-0.1374,8.0202,8.0204,0.3749,0.2871,0.338,0.763
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,0.9803,-0.2593,0.9668,-0.2331,0.6968,-0.5059,-0.0929,0.2253,0.7281,-0.4581,0.0086,0.2947,8.6581,3.8796,0.7205,0.1843,0.0952,0.1211
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,1.0811,1.0385,1.0782,1.0413,0.6982,-0.6282,0.6932,-0.5811,0.7089,-0.614,0.705,-0.5727,7.0391,7.0369,0.3627,0.2976,0.3396,0.7402
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.3494,0.7064,1.2508,0.8684,0.9789,-0.6767,0.6984,-0.1683,0.892,-0.6427,0.7386,-0.3269,7.0498,3.9144,0.5849,0.2205,0.1946,1.0394
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.7455,0.8121,0.7803,0.7723,0.7906,-0.1241,0.6278,-0.3686,0.8065,-0.1508,0.624,-0.3237,7.0511,7.048,0.3542,0.2488,0.397,0.6366
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.8948,0.5803,0.9227,0.5487,0.6834,-0.4145,0.2985,-0.4136,0.7272,-0.405,0.3356,-0.3376,7.0584,7.0563,0.5015,0.2665,0.2321,0.3734
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,0.5257,0.556,0.5783,0.483,0.3995,-0.2455,0.5434,-0.1388,0.4122,-0.2973,0.4607,-0.132,10.3806,7.0564,0.3552,0.2717,0.3731,0.6288
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,-0.2254,1.0628,-0.2593,1.0811,0.0232,0.2998,0.7301,-0.574,-0.0929,0.2253,0.6982,-0.6282,2.8971,6.0708,0.0862,0.1657,0.7481,0.0983
"Brazil","Chile","2004-07-08","COP-G",1,0,0,0.9005,1.1379,0.9803,1.0385,0.6739,-0.431,0.7832,-0.613,0.6968,-0.5059,0.6932,-0.5811,7.6971,6.0686,0.2939,0.2769,0.4292,0.7595
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,0.699,0.7494,0.7064,0.7455,0.6384,-0.2193,0.7776,-0.142,0.6984,-0.1683,0.7906,-0.1241,2.932,6.0829,0.3625,0.2415,0.3959,0.8635
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.2402,0.9222,1.3494,0.8121,0.8246,-0.6972,0.6048,-0.5267,0.9789,-0.6767,0.6278,-0.3686,6.0816,6.0797,0.4421,0.2882,0.2698,0.4671
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.6869,0.4557,0.5803,0.5257,0.3787,-0.4642,0.3754,-0.1837,0.2985,-0.4136,0.3995,-0.2455,6.0881,9.4273,0.4117,0.2992,0.289,0.7645
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.9456,0.5076,0.8948,0.556,0.6656,-0.4947,0.4779,-0.1449,0.6834,-0.4145,0.5434,-0.1388,6.0902,6.0882,0.5647,0.2318,0.2035,0.9504
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,-0.4603,-0.3061,-0.4531,-0.3133,-0.2774,0.2874,-0.1835,0.1921,-0.3471,0.2089,-0.262,0.1224,3.9875,3.9855,0,0,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,-0.2264,-0.3472,-0.1413,-0.4321,-0.1391,0.1387,-0.1352,0.2908,-0.1201,0.0532,-0.2296,0.3005,3.9875,3.9439,0,0,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,0.5597,0.224,0.6656,0.0715,0.207,-0.4798,0.2167,-0.0581,0.278,-0.5386,0.0941,0.0063,4.773,2.8972,0,0,0,0
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,-0.2992,0.0774,-0.2728,0.0423,8e-04,0.368,0.1654,0.0703,0.0869,0.4216,0.2526,0.2007,3.9869,2.8972,0,0,0,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9395,0.9174,0.8928,0.989,0.655,-0.4978,0.5783,-0.5474,0.6108,-0.4847,0.6033,-0.6103,15.7014,10.0507,0.4147,0.2796,0.3056,0.7323
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,-0.2333,-0.0052,-0.3847,0.1476,-0.0456,0.2406,0.0572,0.0636,-0.1589,0.3131,0.1358,-0.0452,3.2833,3.2848,0,0,0,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,-0.1914,0.0565,-0.0537,-0.0493,-0.0162,0.2187,0.0689,-5e-04,0.0165,0.0824,-0.028,0.0325,2.8986,3.9889,0,0,0,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,-0.2343,-0.3399,-0.3385,-0.1474,-0.0261,0.2614,-0.1627,0.2544,-0.1282,0.2871,-0.1024,0.0784,3.99,1.9179,0,0,0,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.3881,0.0083,-0.4693,0.0902,-0.2498,0.2264,-0.051,-0.0611,-0.3293,0.2465,-0.0249,-0.1356,3.9908,3.99,0,0,0,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.4524,0.0177,-0.4193,-0.0205,-0.1717,0.3835,-0.015,-0.0367,-0.1514,0.363,-0.0108,0.0143,3.2833,2.9983,0,0,0,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,-0.0114,0.1393,-0.008,0.1361,-0.1032,-0.0892,0.1092,-0.0617,-0.0619,-0.0522,0.1224,-0.0446,3.2827,3.2928,0,0,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,-0.2608,-0.4569,-0.2908,-0.4243,-0.0918,0.2282,-0.1873,0.3733,-0.1033,0.2534,-0.165,0.3556,3.2833,2.9015,0,0,0,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,-0.5799,-0.1921,-0.374,-0.397,-0.265,0.4466,-0.0028,0.2329,-0.1533,0.3056,-0.1467,0.3405,2.8986,2.8986,0,0,0,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.457,-0.4086,-0.4667,-0.4002,-0.2499,0.3108,-0.2274,0.274,-0.1801,0.3925,-0.1565,0.3345,3.2833,3.9573,0,0,0,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,-0.1785,0.1636,-0.0164,0.039,-0.157,0.062,0.0266,-0.1741,-0.0823,-0.0622,-0.0649,-0.1128,2.8986,3.9893,0,0,0,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.8115,1.5007,0.9174,1.3933,0.5268,-0.4688,1.145,-0.6963,0.5783,-0.5474,1.0498,-0.6598,9.096,8.6392,0.1866,0.238,0.5754,1.0493
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.9022,1.3333,0.9395,1.2846,0.6146,-0.4924,0.9264,-0.7096,0.655,-0.4978,0.9142,-0.662,14.7957,10.561,0.2898,0.2669,0.4433,0.7721
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,0.4473,-0.6803,0.699,-0.8347,0.4836,-0.0652,-0.1627,0.672,0.6384,-0.2193,-0.2613,0.7628,1.9762,3.6008,0,0,0,0
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.3804,1.0333,1.5007,0.9061,1.0898,-0.6039,0.7637,-0.5041,1.145,-0.6963,0.679,-0.4327,7.6911,7.5623,0.4813,0.2497,0.269,0.4038
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.1955,1.3374,1.1998,1.3333,0.8978,-0.5691,0.9924,-0.6485,0.8335,-0.6387,0.9264,-0.7096,9.0229,9.6244,0.3256,0.2628,0.4116,0.8189
"France","Greece","2004-06-25","EUC-K",0,1,0,1.4867,0.688,1.3892,0.8115,1.0978,-0.7264,0.465,-0.3791,1.0179,-0.6867,0.5268,-0.4688,10.3752,8.1781,0.6053,0.2299,0.1648,1.1168
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8987,1.0709,0.9022,1.0654,0.6547,-0.448,0.8288,-0.4852,0.6146,-0.4924,0.7572,-0.5501,13.9292,8.8981,0.3697,0.2591,0.3712,0.8234
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.2414,0.9043,1.3374,0.7947,0.94,-0.5831,0.5522,-0.5573,0.9924,-0.6485,0.4946,-0.4805,8.6678,8.0647,0.456,0.2766,0.2674,0.4439
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.0044,1.3706,0.9928,1.3804,0.5898,-0.6426,1.0786,-0.6031,0.6263,-0.5919,1.0898,-0.6039,6.75,6.7373,0.261,0.27,0.469,0.423
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.0164,1.2092,1.0333,1.1955,0.7006,-0.5465,0.8703,-0.6134,0.7637,-0.5041,0.8978,-0.5691,6.6191,8.0771,0.3057,0.2786,0.4157,0.7867
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.2604,0.6183,1.2511,0.629,0.7753,-0.7712,0.4228,-0.3359,0.8036,-0.7315,0.4632,-0.3086,7.9468,6.5874,0.5292,0.2738,0.197,0.3354
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.568,1.4927,0.5766,1.4867,0.4465,-0.2505,1.0805,-0.7511,0.4903,-0.2172,1.0978,-0.7264,6.5162,9.4375,0.1406,0.2101,0.6493,0.1869
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.075,1.0207,1.0217,1.0709,0.6319,-0.6871,0.7299,-0.5225,0.6864,-0.5671,0.8288,-0.4852,8.154,7.9381,0.3647,0.2997,0.3355,0.6644
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,-0.1038,0.1034,-0.1303,0.1345,0.0936,0.2209,0.0317,-0.0952,0.1417,0.3015,0.163,-0.002,3.5419,3.304,0,0,0,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,-0.2655,-0.0519,-0.1172,-0.1385,-0.1157,0.2101,0.2033,0.267,0.0671,0.2109,0.1724,0.3423,1.9762,3.5574,0,0,0,0
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,-0.0124,0.3121,-0.1795,0.5773,0.099,0.1142,0.2823,-0.1007,-0.0066,0.2137,0.4389,-0.2694,3.5451,1.9792,0,0,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.3388,-0.4056,-0.2042,-0.5403,-0.0276,0.3881,-0.0664,0.4313,0.123,0.3735,-0.0809,0.5819,1.9792,1.9792,0,0,0,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,-0.1871,0.2281,0.1624,0.0016,-0.0628,0.1668,0.1884,-0.0915,0.173,-0.0262,0.069,0.067,1.9762,3.4873,0,0,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.4829,-0.0379,0.4184,0.0677,0.5259,-0.0666,0.1073,0.1538,0.5172,0.0039,0.2521,0.169,3.5535,1.9792,0,0,0,0
