"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Georgia","Kazakhstan","2005-10-08","WOC-Q-Europe",0,0,1,0.0557,-0.5958,0.0424,-0.5815,0.2969,0.2217,-0.3109,0.4936,0.2283,0.171,-0.3582,0.427,7.2291,6.6767,0,0,0,0
"Bulgaria","Hungary","2005-10-08","WOC-Q-Europe",2,0,1,0.184,0.2932,0.2636,0.1972,0.3009,0.0525,0.2871,-0.1088,0.3365,-0.0194,0.2074,-0.0589,6.7652,5.6783,0,0,0,0
"Denmark","Greece","2005-10-08","WOC-Q-Europe",1,0,1,0.6662,0.5362,0.7074,0.5033,0.6121,-0.2875,0.3179,-0.4062,0.6102,-0.3451,0.2816,-0.3979,8.0671,10.866,0,0,0,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,0.4273,1.0948,0.4576,1.0637,0.3814,-0.1957,0.6747,-0.8036,0.4027,-0.2152,0.6702,-0.7661,6.7005,7.2921,0,0,0,0
"Israel","Faroe Islands","2005-10-08","WOC-Q-Europe",2,1,1,0.4089,-0.8121,0.3592,-0.763,0.3697,-0.1825,-0.4869,0.6096,0.3553,-0.1297,-0.4316,0.5987,6.3574,6.6209,0,0,0,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,0.3722,-0.0075,0.4064,-0.0522,0.2523,-0.2504,0.0229,0.033,0.2538,-0.295,-0.0375,0.033,8.6463,6.4473,0,0,0,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,0.2424,-0.2159,0.1596,-0.1304,0.1204,-0.2069,-0.0106,0.281,0.0521,-0.1634,0.0214,0.1975,6.4409,5.9523,0,0,0,0
"England","Austria","2005-10-08","WOC-Q-Europe",1,0,1,0.8446,0.3914,0.8822,0.3484,0.5703,-0.5702,0.4007,-0.1279,0.5686,-0.6226,0.3295,-0.141,7.0271,5.827,0,0,0,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,0.7476,-0.1141,0.6854,-0.0547,0.4869,-0.5225,0.0629,0.217,0.4945,-0.4309,0.1352,0.2091,7.301,6.7499,0,0,0,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q-Africa",5,1,1,0.4141,0.2207,0.4884,0.145,0.3899,-0.1692,0.2215,-0.0765,0.4953,-0.1642,0.2312,0.0354,4.9663,4.9984,0,0,0,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q-Africa",2,3,1,-0.2444,0.3443,-0.2223,0.3242,-0.2418,0.0882,0.3065,-0.1584,-0.14,0.1603,0.3541,-0.0837,5.1704,5.17,0,0,0,0
"Tunisia","Morocco","2005-10-08","WOC-Q-Africa",2,2,1,0.4718,0.317,0.4587,0.3373,0.4325,-0.2046,0.2104,-0.2177,0.4499,-0.1694,0.2814,-0.174,7.7743,5.205,0,0,0,0
"Senegal","Mali","2005-10-08","WOC-Q-Africa",3,0,1,0.3369,-0.1277,0.4381,-0.224,0.3084,-0.1465,0.0381,0.2106,0.3643,-0.2273,-0.043,0.2595,4.965,5.1506,0,0,0,0
"Benin","Libya","2005-10-08","WOC-Q-Africa",1,0,1,-0.4278,0.1509,-0.3327,0.048,-0.1003,0.4773,-0.0063,-0.2101,-0.0692,0.38,-0.0869,-0.1518,5.2919,5.1597,0,0,0,0
"Malawi","Kenya","2005-10-08","WOC-Q-Africa",3,0,1,-0.5526,-0.3279,-0.4196,-0.4517,-0.0952,0.651,-0.2723,0.1704,-0.0191,0.5475,-0.341,0.269,4.9915,6.1083,0,0,0,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q-Africa",1,3,1,-0.3154,0.6443,-0.3051,0.6335,-0.2153,0.2105,0.4379,-0.4321,-0.1622,0.2498,0.4782,-0.3772,5.2883,4.9693,0,0,0,0
"Botswana","Guinea","2005-10-08","WOC-Q-Africa",1,2,1,-0.3763,0.1201,-0.3801,0.1239,-0.1781,0.33,0.1028,-0.0594,-0.1589,0.3543,0.1325,-0.0347,5.1633,5.292,0,0,0,0
"Cape Verde","Ghana","2005-10-08","WOC-Q-Africa",0,4,1,-0.2261,0.5117,-0.3396,0.6311,-0.0776,0.2277,0.3041,-0.3869,-0.1543,0.3043,0.3983,-0.4539,4.9924,5.0008,0,0,0,0
"Cameroon","Egypt","2005-10-08","WOC-Q-Africa",1,1,1,0.612,0.3258,0.5907,0.3457,0.536,-0.2903,0.5243,0.0843,0.5175,-0.2801,0.512,0.0452,5.2776,4.971,0,0,0,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q-Africa",2,2,1,-0.2125,0.0221,-0.1995,0.0085,-0.0444,0.2425,0.0492,0.0194,0.0058,0.2752,0.0924,0.0809,4.9632,4.9703,0,0,0,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q-Africa",2,2,1,-0.3812,0.0175,-0.3517,-0.0087,-0.3061,0.2086,0.1424,0.1188,-0.2186,0.2562,0.1618,0.1736,4.9942,4.9631,0,0,0,0
"Rwanda","Angola","2005-10-08","WOC-Q-Africa",0,1,1,-0.4721,0.098,-0.5226,0.1473,-0.2674,0.37,0.0996,-0.0327,-0.3414,0.3642,0.0956,-0.1032,4.9958,5.1558,0,0,0,0
"Gabon","Algeria","2005-10-08","WOC-Q-Africa",0,0,1,-0.2041,-0.0527,-0.1994,-0.0573,-0.0979,0.1777,0.0987,0.1698,-0.1669,0.1023,0.0199,0.0972,4.9942,5.1708,0,0,0,0
"Turkey","Germany","2005-10-08","Friendlies",2,1,1,0.7292,0.8052,0.7443,0.7943,0.5725,-0.4121,0.8308,-0.2565,0.5924,-0.4127,0.8212,-0.2514,8.3306,9.8769,0,0,0,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.7955,0.1233,-0.9068,0.2338,-0.4909,0.5832,0.1465,-0.02,-0.5579,0.6666,0.2273,-0.0884,5.2641,5.2569,0,0,0,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.1294,0.9555,0.1442,0.941,0.2546,0.0799,0.6906,-0.5996,0.2192,0.0245,0.6404,-0.6303,8.9109,9.1106,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.0892,0.4522,0.1513,0.3806,0.2032,0.0828,0.4233,-0.1874,0.2378,0.0335,0.3677,-0.1463,10.2898,8.9127,0,0,0,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,1.0546,0.2035,1.0958,0.1397,0.7891,-0.635,0.2567,-0.0181,0.8177,-0.6619,0.2118,0.0232,14.5537,8.9116,0,0,0,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,0.8229,-0.0957,0.8483,-0.124,0.6804,-0.4307,-0.065,0.0642,0.6525,-0.493,-0.1222,0.0452,5.7798,5.3655,0,0,0,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,0.8116,0.675,0.7476,0.7292,0.5493,-0.5467,0.558,-0.3534,0.4869,-0.5225,0.5725,-0.4121,6.8958,8.0094,0,0,0,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,-0.2532,0.4162,-0.2668,0.4273,-0.0723,0.2696,0.3427,-0.2194,-0.0482,0.3121,0.3814,-0.1957,4.7287,6.2464,0,0,0,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.3253,1.2275,0.2932,1.2531,0.3579,-0.0813,0.8723,-0.7852,0.2871,-0.1088,0.8576,-0.8345,5.141,6.791,0,0,0,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,-0.5415,0.275,-0.5197,0.2581,-0.4262,0.305,0.2588,-0.1125,-0.3688,0.3329,0.2661,-0.0824,5.0884,6.1647,0,0,0,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.1746,0.3779,0.1797,0.3722,0.2126,-0.0231,0.2489,-0.2614,0.2157,-0.027,0.2523,-0.2504,8.6382,8.3508,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,0.8788,0.6036,0.8575,0.6305,0.4849,-0.7018,0.2553,-0.5597,0.4923,-0.6656,0.3075,-0.5438,6.5885,5.2115,0,0,0,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,0.4364,0.1832,0.3769,0.2424,0.2751,-0.3142,0.0348,-0.2126,0.2722,-0.2367,0.1204,-0.2069,5.5876,5.9657,0,0,0,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,0.0192,-1.3274,0.1281,-1.4493,0.0291,0.0031,-0.8664,0.926,0.1212,-0.0517,-0.9301,1.0269,5.3526,4.643,0,0,0,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,0.4302,0.818,0.4372,0.8118,0.4044,-0.1765,0.6017,-0.5029,0.3645,-0.2259,0.56,-0.5362,8.9211,10.1293,0,0,0,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,0.3511,-0.0262,0.3985,-0.0683,0.3362,-0.1379,0.1319,0.1673,0.4127,-0.1254,0.1375,0.2297,6.3649,6.9397,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.6778,-1.3273,-0.6145,-1.4055,-0.4936,0.4216,-0.8535,0.9387,-0.4516,0.3782,-0.9146,0.9832,8.2337,6.2724,0,0,0,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,-0.214,0.8002,-0.2159,0.8019,-0.051,0.2379,0.5356,-0.5448,-0.0106,0.281,0.5839,-0.499,5.4373,6.4084,0,0,0,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.7716,0.3672,-0.8121,0.4089,-0.4328,0.6091,0.3725,-0.1234,-0.4869,0.6096,0.3697,-0.1825,6.1604,5.8754,0,0,0,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.1842,-0.0243,0.184,-0.0241,0.2621,0.0134,0.2092,0.242,0.3009,0.0525,0.2414,0.2739,6.3165,5.9319,0,0,0,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,-0.6369,0.5641,-0.5958,0.5362,-0.3596,0.5004,0.3125,-0.4492,-0.3109,0.4936,0.3179,-0.4062,6.2208,10.7514,0,0,0,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,0.6269,0.0958,0.6662,0.0557,0.5459,-0.3006,0.2945,0.165,0.6121,-0.2875,0.2969,0.2217,7.7244,6.8181,0,0,0,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,0.5002,1.0543,0.4458,1.0948,0.3589,-0.3165,0.6704,-0.7532,0.2847,-0.3172,0.6747,-0.8036,4.8855,6.8863,0,0,0,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,-0.4247,0.9684,-0.2851,0.8446,-0.3274,0.2461,0.6503,-0.6573,-0.2273,0.1577,0.5703,-0.5702,5.7921,6.5997,0,0,0,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.9384,0.9921,-0.8263,0.8955,-0.5726,0.6946,0.7751,-0.5645,-0.4742,0.6416,0.7256,-0.4835,5.8146,6.6913,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,-0.0676,0.165,-0.1345,0.2261,-0.123,-0.0317,0.1595,-0.0634,-0.1899,-0.0084,0.17,-0.1352,5.3908,5.7437,0,0,0,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.8774,0.4319,-0.84,0.3914,-0.6656,0.5191,0.4997,-0.0835,-0.6932,0.441,0.4007,-0.1279,5.6842,5.3018,0,0,0,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,0.9717,-0.5051,0.9425,-0.466,0.8636,-0.4485,-0.3209,0.3612,0.8612,-0.4115,-0.2507,0.3785,8.3087,7.033,0,0,0,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,1.1819,-0.7492,1.2011,-0.7753,0.8492,-0.7467,-0.5336,0.4781,0.8517,-0.7701,-0.5583,0.4886,9.7333,7.3353,0,0,0,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,0.1654,0.2577,0.1169,0.2891,0.2258,0.0024,0.511,0.1629,0.2187,0.0608,0.5183,0.1279,3.0436,4.3197,0,0,0,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,0.635,0.6026,0.6444,0.5926,0.5979,-0.2596,0.3746,-0.4392,0.6331,-0.237,0.4143,-0.3859,8.5312,9.2908,0,0,0,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,0.9804,0.5727,1.0337,0.4766,0.8744,-0.4494,0.4494,-0.3239,0.9097,-0.4862,0.3938,-0.2496,13.0556,7.472,0,0,0,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.4323,-0.3014,0.5117,-0.3812,0.2716,-0.3121,-0.232,0.175,0.3041,-0.3869,-0.3061,0.2086,4.4494,4.4423,0,0,0,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.2222,-0.4737,0.2207,-0.4721,0.1732,-0.1269,-0.3198,0.3199,0.2215,-0.0765,-0.2674,0.37,4.4468,4.4439,0,0,0,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,-0.0149,0.3737,-0.0527,0.4141,0.0256,0.0457,0.251,-0.2536,0.0987,0.1698,0.3899,-0.1692,4.6346,4.4118,0,0,0,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.1194,-0.552,0.1201,-0.5526,0.0486,-0.1127,-0.103,0.6424,0.1028,-0.0594,-0.0952,0.651,4.7668,4.4392,0,0,0,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.268,-0.7182,0.3443,-0.7955,0.2795,-0.0824,-0.4176,0.5522,0.3065,-0.1584,-0.4909,0.5832,4.6338,4.6357,0,0,0,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,-0.0469,-0.0547,0.098,-0.2041,-0.0036,0.0598,-0.0015,0.0723,0.0996,-0.0327,-0.0979,0.1777,4.6183,4.4423,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,0.0067,-0.2112,0.0221,-0.2261,0.0018,-0.0072,-0.0963,0.1889,0.0492,0.0194,-0.0776,0.2277,4.4162,4.4402,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,0.7021,0.5623,0.6443,0.612,0.3695,-0.5786,0.4305,-0.3288,0.4379,-0.4321,0.536,-0.2903,4.4152,4.751,0,0,0,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.3134,-0.4152,0.3258,-0.4278,0.5002,0.077,-0.1245,0.4361,0.5243,0.0843,-0.1003,0.4773,4.417,4.7667,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.2757,0.3561,0.3336,0.3008,0.2773,-0.0951,0.3315,-0.1493,0.3525,-0.0979,0.3283,-0.0779,7.4847,7.8371,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.2317,0.5394,0.22,0.5509,0.3108,-0.002,0.54,-0.1884,0.3102,0.0131,0.553,-0.1909,7.4812,7.491,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,0.6365,0.946,0.6883,0.9134,0.6044,-0.2551,0.8293,-0.4481,0.6115,-0.318,0.7892,-0.4442,7.8477,12.7107,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,0.8788,1.1015,0.9555,1.0546,0.6439,-0.5427,0.8247,-0.6627,0.6906,-0.5996,0.7891,-0.635,8.2031,13.7015,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.4603,0.1216,0.4522,0.1294,0.3889,-0.2326,0.2154,0.0511,0.4233,-0.1874,0.2546,0.0799,8.0032,8.0015,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.2595,0.0416,0.2035,0.0892,0.2671,-0.0832,0.1498,0.0936,0.2567,-0.0181,0.2032,0.0828,8.0021,9.3944,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.0593,0.8544,0.0958,0.8116,0.284,0.2039,0.564,-0.5897,0.2945,0.165,0.5493,-0.5467,5.8874,5.9659,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.2992,0.4074,0.275,0.4364,0.2024,-0.2016,0.1474,-0.4027,0.2588,-0.1125,0.2751,-0.3142,5.2273,4.6443,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,-0.5059,1.1825,-0.5051,1.1819,-0.2827,0.4004,0.8782,-0.7185,-0.3209,0.3612,0.8492,-0.7467,6.1044,8.8322,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.2352,-0.856,0.3253,-0.9384,0.3229,0.0053,-0.5041,0.6518,0.3579,-0.0813,-0.5726,0.6946,4.1932,4.8737,0,0,0,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,0.7913,-1.2833,0.818,-1.3273,0.5884,-0.4802,-0.8163,0.9165,0.6017,-0.5029,-0.8535,0.9387,9.2322,5.3361,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,0.4937,0.0355,0.6036,-0.0676,0.1802,-0.4864,-0.0439,-0.0918,0.2553,-0.5597,-0.123,-0.0317,4.2644,4.4456,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,0.3983,-0.6407,0.4302,-0.6778,0.4081,-0.1298,-0.4521,0.4131,0.4044,-0.1765,-0.4936,0.4216,8.0117,7.3173,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,-0.0516,0.2081,-0.0075,0.1746,-0.0379,0.0318,0.2188,-0.0621,0.0229,0.033,0.2126,-0.0231,6.0435,7.7259,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,-0.1055,-0.6476,-0.1141,-0.6369,0.0575,0.2,-0.391,0.4833,0.0629,0.217,-0.3596,0.5004,6.3741,5.284,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.1346,0.8426,0.1832,0.8002,-0.03,-0.2117,0.5487,-0.589,0.0348,-0.2126,0.5356,-0.5448,5.0263,5.4735,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,0.4251,0.3582,0.4162,0.3672,0.3457,-0.2284,0.3722,-0.1114,0.3427,-0.2194,0.3725,-0.1234,5.3099,4.9351,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.7782,0.3852,-0.7492,0.3511,-0.4997,0.5511,0.4291,-0.0911,-0.5336,0.4781,0.3362,-0.1379,6.4098,5.4296,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.0271,-0.7431,1.0543,-0.7716,0.6669,-0.7199,-0.3817,0.6216,0.6704,-0.7532,-0.4328,0.6091,5.9563,5.223,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,-0.0619,0.9413,-0.0957,0.9684,0.0059,0.0896,0.6695,-0.6015,-0.065,0.0642,0.6503,-0.6573,4.42,5.6667,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,0.6841,0.6175,0.675,0.6269,0.5305,-0.3932,0.5064,-0.3274,0.558,-0.3534,0.5459,-0.3006,7.0908,6.8029,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,0.5056,1.0616,0.605,0.9717,0.4041,-0.2786,0.9356,-0.4979,0.4686,-0.3483,0.8636,-0.4485,6.9374,7.3931,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,-0.0397,1.007,-0.0243,0.9921,0.1828,0.2364,0.7542,-0.6056,0.2092,0.242,0.7751,-0.5645,4.9922,5.7593,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,1.1618,0.2519,1.2275,0.1842,0.8434,-0.7253,0.3344,-0.0058,0.8723,-0.7852,0.2621,0.0134,5.86,5.3806,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.0907,0.1001,0.165,0.0192,0.1494,0.0269,0.1241,-0.011,0.1595,-0.0634,0.0291,0.0031,4.8021,4.4069,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.727,-0.0473,-0.5415,-0.214,-0.5707,0.411,0.0598,0.1237,-0.4262,0.305,-0.051,0.2379,4.1401,4.4925,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,-0.5296,-0.7691,-0.4247,-0.8774,-0.3891,0.326,-0.5871,0.4514,-0.3274,0.2461,-0.6656,0.5191,4.8509,4.7419,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,0.8443,0.4099,0.8229,0.4319,0.6303,-0.5097,0.4301,-0.1234,0.6804,-0.4307,0.4997,-0.0835,4.8385,4.3557,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,-0.2578,0.4211,-0.3279,0.4718,-0.2133,0.1348,0.4192,-0.1494,-0.2723,0.1704,0.4325,-0.2046,5.6731,7.4932,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,-0.0306,-0.163,0.0175,-0.2125,0.0719,0.1132,-0.0566,0.1635,0.1424,0.1188,-0.0444,0.2425,4.422,4.4221,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.1991,0.2581,0.1233,0.3369,0.2391,-0.0297,0.3004,-0.0482,0.1465,-0.02,0.3084,-0.1465,4.6423,4.4241,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,-0.2492,-0.1155,-0.1277,-0.2444,-0.0237,0.3127,-0.1569,-0.001,0.0381,0.2106,-0.2418,0.0882,4.6268,4.6485,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.2709,-0.3308,0.317,-0.3763,0.2238,-0.142,-0.0946,0.3521,0.2104,-0.2177,-0.1781,0.33,4.6863,4.6407,0,0,0,0
"Slovakia","Germany","2005-09-03","Friendlies",2,0,1,0.3131,0.8507,0.3779,0.8052,0.2035,-0.2193,0.8693,-0.2794,0.2489,-0.2614,0.8308,-0.2565,7.4356,9.7902,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.1688,-0.3329,0.1509,-0.3154,0.0762,-0.1517,-0.1509,0.2986,-0.0063,-0.2101,-0.2153,0.2105,4.6511,4.7919,0,0,0,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,0.8417,0.4981,0.8788,0.4603,0.6481,-0.4884,0.4462,-0.2263,0.6439,-0.5427,0.3889,-0.2326,7.5632,7.3545,0,0,0,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.0911,0.291,0.1216,0.2595,0.1824,0.0594,0.2715,-0.1215,0.2154,0.0511,0.2671,-0.0832,7.3527,7.3533,0,0,0,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.0815,0.0707,1.1015,0.0416,0.8251,-0.6352,0.1928,0.0974,0.8247,-0.6627,0.1498,0.0936,13.3029,8.8067,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.696,0.3675,-0.6663,0.3383,-0.3722,0.5677,0.3564,-0.1398,-0.4167,0.4829,0.2728,-0.184,5.6385,5.762,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.6663,0.3383,-0.6407,0.3131,-0.4167,0.4829,0.2728,-0.184,-0.4521,0.4131,0.2035,-0.2193,6.6385,6.762,0,0,0,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.202,0.4039,0.2081,0.3983,0.2143,-0.0584,0.4171,-0.1283,0.2188,-0.0621,0.4081,-0.1298,7.065,7.3634,0,0,0,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,-0.6631,0.0713,-0.6476,0.0593,-0.4343,0.4611,0.293,0.1967,-0.391,0.4833,0.284,0.2039,4.5159,5.1458,0,0,0,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.0683,0.2628,-0.0262,0.3852,0.2041,0.1119,0.3608,0.006,0.1319,0.1673,0.4291,-0.0911,6.3179,4.6679,0,0,0,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.6104,-0.4003,-0.7431,-0.2532,-0.2837,0.5404,-0.1647,0.3758,-0.3817,0.6216,-0.0723,0.2696,4.4522,3.9864,0,0,0,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,0.472,-0.741,0.5056,-0.7782,0.411,-0.2263,-0.4456,0.555,0.4041,-0.2786,-0.4997,0.5511,6.2419,5.6911,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.1903,0.6572,0.1418,0.7068,0.1293,-0.1277,0.3747,-0.5128,0.0688,-0.1226,0.3858,-0.5685,6.1792,6.178,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,-0.1333,-0.6137,-0.2042,-0.547,-0.119,0.061,-0.3694,0.4593,-0.0931,0.1825,-0.2639,0.4746,6.1792,6.1792,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,-0.0935,-0.3646,-0.0984,-0.3594,0.0671,0.1934,-0.2486,0.2438,0.1081,0.2409,-0.1838,0.3015,6.1792,6.1792,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,0.5404,0.2214,0.5438,0.2165,0.395,-0.3347,0.1442,-0.1548,0.4142,-0.3201,0.1684,-0.1239,9.0561,6.1792,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.3898,-0.2133,0.4211,-0.2578,0.438,-0.0883,-0.1443,0.1437,0.4192,-0.1494,-0.2133,0.1348,6.8221,4.9221,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.4186,-0.3311,-0.3329,-0.4152,-0.1574,0.4079,-0.0082,0.4389,-0.1509,0.2986,-0.1245,0.4361,3.9896,3.9885,0,0,0,0
"Netherlands","Germany","2005-08-17","Friendlies",2,2,1,1.1992,0.8382,1.1825,0.8507,0.8678,-0.7515,0.8553,-0.2765,0.8782,-0.7185,0.8693,-0.2794,8.2199,9.22,0,0,0,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.8019,1.1113,0.8382,1.0815,0.7724,-0.3104,0.7806,-0.7199,0.8553,-0.2765,0.8251,-0.6352,9.4352,14.0563,0,0,0,0
