"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.0098,1.3723,1.0658,1.2897,0.6533,-0.4754,0.7837,-0.7503,0.6646,-0.5267,0.7131,-0.7286,12.4049,8.3174,0.3246,0.261,0.4144,0.6959
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.6878,1.0067,0.7489,0.9368,0.4224,-0.3463,0.5459,-0.5795,0.4873,-0.3499,0.5486,-0.4986,7.8952,7.0268,0.2703,0.2849,0.4448,0.8115
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.2929,-0.3774,-0.134,-0.5246,-0.1289,0.1985,-0.1779,0.244,-0.0288,0.121,-0.2493,0.337,5.9108,6.4496,0,0,0,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.2848,-0.3574,-0.5762,-0.021,-0.1049,0.2135,-0.1997,0.1997,-0.1883,0.4558,0.0842,0.1076,5.8398,5,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.1685,-0.481,0.1302,-0.4382,0.1412,-0.0472,-0.2804,0.2573,0.1739,0.0284,-0.1886,0.3012,6.4517,5.9235,0,0,0,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,-0.2957,-0.0167,-0.2879,-0.0246,-0.1527,0.1779,-0.0177,0.0011,-0.1409,0.1809,-0.0117,0.0158,5.0448,5.0989,0,0,0,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.3223,-0.0132,-0.2041,-0.1335,-0.1308,0.2295,-0.0517,-0.0369,-0.1029,0.1253,-0.1479,0.0013,4.4777,4.4723,0,0,0,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.3202,-0.2194,-0.1881,-0.368,-0.1101,0.2479,-0.0667,0.1786,-0.0541,0.1561,-0.1688,0.2425,5.1002,4.4777,0,0,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,-0.316,-0.292,-0.2419,-0.3681,-0.1849,0.1683,-0.2105,0.1159,-0.0879,0.1826,-0.1889,0.2226,4.4777,4.4777,0,0,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.9873,1.0991,0.9909,1.0948,0.6027,-0.5009,0.627,-0.6016,0.5342,-0.5734,0.5446,-0.6792,6.8301,5.7008,0.3259,0.2853,0.3888,0.7681
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.2454,1.3325,1.2237,1.3581,0.7893,-0.6028,0.8992,-0.5903,0.8342,-0.5336,0.9736,-0.5445,7.3117,5.758,0.3435,0.2592,0.3973,0.5484
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,-0.128,0.2616,-0.114,0.2477,-0.0545,0.0886,0.1231,-0.1694,-0.1188,0.0086,0.0459,-0.2309,5.1132,5.1098,0,0,0,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.3225,1.4044,1.3284,1.399,0.689,-0.7893,0.8864,-0.6834,0.7138,-0.7711,0.8847,-0.6791,6.7263,6.8791,0.3333,0.2877,0.3791,0.7622
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.7679,0.9948,0.6169,1.1461,0.4514,-0.4069,0.5601,-0.552,0.3553,-0.3343,0.635,-0.6461,5.5322,5.5538,0.2935,0.288,0.4185,0.5073
"England","Switzerland","2004-06-17","EUC-G",3,0,0,1.0502,0.8485,1.2078,0.6584,0.6384,-0.5355,0.4943,-0.4542,0.7307,-0.6195,0.3959,-0.3401,6.7046,5.4528,0.4159,0.2818,0.3022,0.5119
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.1839,1.565,1.2208,1.5364,0.5343,-0.7891,0.9797,-0.7697,0.6394,-0.7252,1.004,-0.7134,6.9279,7.7946,0.254,0.2886,0.4574,0.7798
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.5526,-0.1622,-0.7108,-0.004,-0.2893,0.3284,-0.0712,0.1101,-0.3616,0.4329,0.0334,0.0379,5.9616,5.9616,0,0,0,0
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.9726,1.4004,1.0067,1.3723,0.5033,-0.5838,0.7856,-0.7798,0.5459,-0.5795,0.7837,-0.7503,6.0872,7.3889,0.2429,0.2882,0.4689,0.7855
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.9426,0.7959,1.0098,0.6878,0.6304,-0.4232,0.5026,-0.387,0.6533,-0.4754,0.4224,-0.3463,11.5115,6.9631,0.4906,0.244,0.2654,0.3895
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,1.0825,1.2576,1.0991,1.2454,0.5971,-0.613,0.7931,-0.6127,0.627,-0.6016,0.7893,-0.6028,4.7498,6.3745,0.3098,0.281,0.4091,0.7803
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.3059,1.0116,1.3325,0.9873,0.861,-0.5987,0.5774,-0.5533,0.8992,-0.5903,0.6027,-0.5009,4.8075,5.8888,0.452,0.2674,0.2806,0.4505
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9786,1.3355,0.9948,1.3225,0.6558,-0.438,0.7763,-0.7166,0.5601,-0.552,0.689,-0.7893,4.6016,5.7841,0.2642,0.2647,0.4711,0.8324
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.1685,1.0693,1.4044,0.7679,0.7209,-0.5853,0.5644,-0.6308,0.8864,-0.6834,0.4514,-0.4069,5.9382,4.5798,0.3825,0.29,0.3275,0.5727
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,-0.1155,-0.3574,-0.2642,-0.188,-0.0759,0.0533,-0.1997,0.1997,-0.1555,0.1398,-0.1027,0.1074,5.8273,5,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.3574,-0.3574,-0.3742,-0.3406,-0.1997,0.1997,-0.1997,0.1997,-0.1512,0.2671,-0.1334,0.2473,5,5,0,0,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.3574,-0.0012,-0.1371,-0.2001,-0.1997,0.1997,0.0339,0.0352,-0.0481,0.1051,-0.0541,0.1695,5,5.5699,0,0,0,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.3574,0.0579,-0.481,0.1685,-0.1997,0.1997,0.0959,0.0312,-0.2804,0.2573,0.1412,-0.0472,5,5.5351,0,0,0,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.2877,-0.0896,-0.0502,-0.251,-0.2238,0.0978,0.0202,0.1204,-0.0716,-0.0155,-0.0673,0.2133,3.7097,5.6058,0,0,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.3574,0.1658,-0.2827,0.1036,-0.1997,0.1997,0.2177,0.0324,-0.1224,0.1936,0.1975,0.0817,5,5.6285,0,0,0,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.3574,-0.3574,-0.1622,-0.5526,-0.1997,0.1997,-0.1997,0.1997,-0.0712,0.1101,-0.2893,0.3284,5,5,0,0,0,0
"France","England","2004-06-13","EUC-G",2,1,0,1.56,1.0562,1.565,1.0502,0.9525,-0.7913,0.6028,-0.5778,0.9797,-0.7697,0.6384,-0.5355,6.8616,5.7622,0.5105,0.2617,0.2278,0.36
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.8309,1.1972,0.8485,1.1839,0.593,-0.3358,0.6126,-0.7255,0.4943,-0.4542,0.5343,-0.7891,4.4997,5.9874,0.2603,0.2743,0.4654,0.811
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,-0.0357,-0.3574,-0.0684,-0.3216,-9e-04,0.039,-0.1997,0.1997,-0.012,0.0645,-0.1695,0.19,5.4785,5,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.3182,-0.3574,-0.3774,-0.2929,-0.1769,0.1788,-0.1997,0.1997,-0.1779,0.244,-0.1289,0.1985,5.5469,5,0,0,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,-0.1581,-0.3574,-0.1802,-0.3308,0.0329,0.2096,-0.1997,0.1997,0.0142,0.2157,-0.1748,0.1949,5.6411,5,0,0,0,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,-0.1549,-0.3574,-0.1867,-0.3219,-0.0537,0.1195,-0.1997,0.1997,-0.0237,0.185,-0.1221,0.2377,5.58,5,0,0,0,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.3278,0.8718,1.4004,0.7959,0.7826,-0.7016,0.5909,-0.3837,0.7856,-0.7798,0.5026,-0.387,6.4524,6.0229,0.5029,0.2575,0.2396,0.3708
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.9184,1.0234,0.9426,0.9726,0.6053,-0.4212,0.4741,-0.6698,0.6304,-0.4232,0.5033,-0.5838,10.6104,5.1395,0.3931,0.2777,0.3292,0.5538
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.7102,-0.9916,-0.567,-1.1285,-0.496,0.2979,-0.5283,0.5801,-0.405,0.2287,-0.6071,0.6544,5.5826,5.5826,0,0,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,-0.6615,-0.7389,-0.5381,-0.8584,-0.4478,0.2917,-0.3824,0.4436,-0.3826,0.2188,-0.4634,0.4961,5.5826,5.5826,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,-0.5392,-0.2868,-0.3713,-0.4357,-0.3235,0.2792,-0.0833,0.2372,-0.2178,0.1973,-0.1638,0.3231,5.5826,6.1877,0,0,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.802,-0.4961,-0.751,-0.5451,-0.4107,0.4857,-0.3217,0.2328,-0.3572,0.4823,-0.3147,0.2947,5.5826,6.2562,0,0,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.7572,-1.0053,-0.6589,-1.1034,-0.4059,0.4406,-0.5237,0.6001,-0.2789,0.4575,-0.508,0.7255,5.5826,5.5678,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.9721,-0.8326,-0.882,-0.9157,-0.4968,0.5898,-0.5508,0.3798,-0.4792,0.5067,-0.6168,0.4068,5.5826,6.2859,0,0,0,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,-0.7145,-0.913,-0.5029,-1.1289,-0.3503,0.4484,-0.5094,0.5112,-0.1959,0.3662,-0.5882,0.6738,5.5826,5.5826,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.7239,-0.5399,-0.56,-0.6992,-0.4237,0.3854,-0.2337,0.3698,-0.3218,0.3042,-0.3209,0.4607,5.5826,5.5826,0,0,0,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.7083,-0.7841,-0.8329,-0.6566,-0.4095,0.3822,-0.4966,0.3799,-0.4111,0.5199,-0.3507,0.3832,5.5826,5.5826,0,0,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.7721,-0.6124,-0.6085,-0.7593,-0.4378,0.4253,-0.3339,0.3507,-0.3373,0.343,-0.4086,0.4402,5.5826,6.2859,0,0,0,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.6113,-1.0339,-0.458,-1.181,-0.399,0.2843,-0.5316,0.6241,-0.2979,0.214,-0.6097,0.7104,5.5826,5.5826,0,0,0,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.9327,-1.3445,-0.7653,-1.495,-0.5105,0.5321,-0.7299,0.7729,-0.3992,0.4563,-0.7986,0.8725,5.5826,6.2859,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.7579,-0.5799,-0.5439,-0.7683,-0.4606,0.3867,-0.2823,0.3659,-0.3026,0.3053,-0.3601,0.4987,5.5826,6.2859,0,0,0,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,-0.5112,-0.5217,-0.6013,-0.4293,-0.1932,0.3782,-0.3005,0.2826,-0.2772,0.395,-0.2742,0.2057,5.5826,5.5826,0,0,0,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,-0.4101,-0.8691,-0.2086,-1.0607,-0.2238,0.2347,-0.4323,0.5392,-0.0761,0.1571,-0.5108,0.6748,5.3815,5.5826,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.7497,-0.7964,-0.5725,-0.9699,-0.453,0.3849,-0.4225,0.4677,-0.333,0.3069,-0.5047,0.5795,5.5826,5.5826,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,1.4207,1.3674,1.4194,1.3688,0.8704,-0.7177,0.7566,-0.7719,0.8125,-0.774,0.7045,-0.8255,7.0544,7.0516,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.8847,1.3542,1.0213,1.1852,0.5386,-0.4503,0.9409,-0.5728,0.6373,-0.5043,0.8632,-0.4616,9.469,7.0614,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.6649,1.5105,1.661,1.5144,0.9959,-0.865,0.8971,-0.7914,0.9373,-0.9194,0.8433,-0.8495,7.0554,7.0528,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,1.6188,1.4068,1.5987,1.4241,0.9294,-0.8801,0.8545,-0.718,0.9231,-0.8639,0.8642,-0.7277,7.0498,8.0443,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-1.6045,-1.1614,-1.5742,-1.1898,-0.9009,0.8927,-0.5526,0.7457,-0.8683,0.8914,-0.5595,0.7705,12.489,12.4849,0,0,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,-0.3874,-0.9442,-0.4276,-0.9148,-0.156,0.2771,-0.4714,0.5841,-0.148,0.33,-0.4328,0.5898,8.8727,12.4849,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-1.1171,-1.162,-1.0374,-1.2132,-0.4759,0.7728,-0.5388,0.7601,-0.451,0.7087,-0.5782,0.7779,7.7151,12.5194,0,0,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,-0.2918,0.0508,-0.1354,-0.128,-0.1631,0.1631,0.0555,-0.0014,-0.0811,0.0702,-0.0545,0.0886,5,4.2462,0,0,0,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,-0.1344,-0.2918,-0.3716,-0.0887,-0.1359,0.0143,-0.1631,0.1631,-0.2375,0.1778,-0.0286,0.0705,4.2434,5,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,-0.1233,-0.2918,-0.0132,-0.3744,-0.0637,0.0742,-0.1631,0.1631,-0.0517,-0.0369,-0.2458,0.1728,3.5984,5,0,0,0,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,0.2767,-0.2671,0.2616,-0.2532,0.0829,-0.2263,-0.0736,0.2249,0.1231,-0.1694,-0.0424,0.2406,4.2427,4.2462,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,1.4004,1.182,1.3959,1.1861,0.7367,-0.8286,0.7266,-0.5946,0.796,-0.7644,0.7757,-0.5501,7.0696,7.0733,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,-0.2918,-0.1233,-0.292,-0.1232,-0.2359,0.0903,-0.0637,0.0742,-0.2105,0.1159,-0.0516,0.0861,3.6139,3.6139,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,-0.1137,-0.2448,-0.0167,-0.3433,-0.0263,0.1008,-0.1746,0.0991,-0.0177,0.0011,-0.2671,0.1166,4.2539,4.2553,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,-0.2918,-0.1233,-0.1455,-0.316,-0.1631,0.1631,-0.0637,0.0742,-0.09,0.0726,-0.1849,0.1683,5,3.6139,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,-0.2918,-0.2011,-0.1493,-0.3656,-0.1631,0.1631,-0.1337,0.0911,-0.0934,0.0735,-0.235,0.1736,5,4.263,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.1948,-0.2918,-0.2194,-0.2725,-0.0556,0.1622,-0.1631,0.1631,-0.0667,0.1786,-0.1427,0.1619,3.6139,5,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,-0.2549,-0.1881,-0.1475,-0.2957,-0.1417,0.1433,-0.0466,0.1636,-0.121,0.0439,-0.1527,0.1779,4.263,4.1982,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,-0.2918,-0.0499,-0.1888,-0.1847,-0.1631,0.1631,0.0168,0.0726,-0.137,0.074,-0.1058,0.1007,5,3.6449,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,-0.2918,-0.2794,-0.2587,-0.3223,-0.1631,0.1631,-0.1469,0.1655,-0.1125,0.1767,-0.1308,0.2295,5,3.6139,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,-0.2918,-0.2058,-0.1918,-0.3202,-0.1631,0.1631,-0.1217,0.1083,-0.0426,0.1718,-0.1101,0.2479,5,4.2553,0,0,0,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.0186,-0.4009,0.0017,-0.3837,0.0202,-6e-04,-0.1401,0.308,-0.0736,-0.0755,-0.2216,0.2074,4.2525,4.2162,0,0,0,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,0.8951,0.5242,0.9184,0.4761,0.5718,-0.4288,0.302,-0.2839,0.6053,-0.4212,0.3247,-0.2075,9.7705,4.5102,0,0,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,-0.4649,-1.1078,-0.3874,-1.1614,-0.1887,0.3309,-0.5136,0.7246,-0.156,0.2771,-0.5526,0.7457,7.9107,11.5385,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-1.3313,-1.4618,-1.1171,-1.6045,-0.6422,0.8459,-0.8619,0.7722,-0.4759,0.7728,-0.9009,0.8927,6.7482,11.5426,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-0.9512,-1.1554,-0.9442,-1.162,-0.4867,0.5766,-0.5422,0.7493,-0.4714,0.5841,-0.5388,0.7601,11.5385,11.5731,0,0,0,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,1.3321,1.7497,1.4068,1.6649,0.7762,-0.7128,1.002,-0.9539,0.8545,-0.718,0.9959,-0.865,7.0961,6.1008,0,0,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,1.4109,0.8774,1.4004,0.8847,0.7047,-0.8724,0.5173,-0.4634,0.7367,-0.8286,0.5386,-0.4503,6.1151,8.5504,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-1.3589,-1.0499,-1.4618,-0.9512,-0.822,0.697,-0.5531,0.6204,-0.8619,0.7722,-0.4867,0.5766,10.5921,10.5879,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-1.1191,-1.3114,-1.1078,-1.3313,-0.5581,0.6928,-0.7055,0.7604,-0.5136,0.7246,-0.6422,0.8459,10.5879,5.7771,0,0,0,0
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,-0.5202,-1.1184,-0.4649,-1.1554,-0.2771,0.3044,-0.5563,0.6939,-0.1887,0.3309,-0.5422,0.7493,6.9446,10.6227,0,0,0,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.4327,1.3342,1.3542,1.4207,0.962,-0.6395,0.7803,-0.7111,0.9409,-0.5728,0.8704,-0.7177,6.1373,6.1303,0,0,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,1.1262,1.5668,1.182,1.5105,0.6716,-0.5872,0.9031,-0.8484,0.7266,-0.5946,0.8971,-0.7914,6.134,6.1287,0,0,0,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,1.4475,1.5394,1.3674,1.6188,0.8278,-0.7902,0.9142,-0.8066,0.7566,-0.7719,0.9294,-0.8801,6.1275,6.1256,0,0,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-1.1669,-1.0704,-1.1184,-1.1191,-0.5603,0.7441,-0.5078,0.6887,-0.5563,0.6939,-0.5581,0.6928,9.6683,9.6333,0,0,0,0
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,-0.7429,-1.2069,-0.5202,-1.3589,-0.4567,0.3738,-0.7806,0.5684,-0.2771,0.3044,-0.822,0.697,5.9744,9.6375,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-1.5278,-0.9333,-1.3114,-1.0499,-0.8457,0.8621,-0.4993,0.544,-0.7055,0.7604,-0.5531,0.6204,4.8019,9.6333,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-1.0132,-0.9917,-1.0704,-0.9333,-0.4517,0.6808,-0.5117,0.5968,-0.5078,0.6887,-0.4993,0.544,8.6746,8.6746,0,0,0,0
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,-0.7992,-1.4576,-0.7429,-1.5278,-0.4466,0.4466,-0.7459,0.8834,-0.4567,0.3738,-0.8457,0.8621,5,3.8225,0,0,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-1.2077,-1.1661,-1.2069,-1.1669,-0.7401,0.6099,-0.5104,0.793,-0.7806,0.5684,-0.5603,0.7441,8.6788,8.7097,0,0,0,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,0.8505,-0.1546,0.8951,-0.2361,0.5566,-0.3941,-0.1507,0.0222,0.5718,-0.4288,-0.2003,0.0636,8.9179,4.9855,0,0,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-1.0506,-1.1304,-1.1661,-1.0132,-0.4459,0.7285,-0.5193,0.7443,-0.5104,0.793,-0.4517,0.6808,7.898,7.8622,0,0,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-1.3425,-1.7498,-1.1804,-1.907,-0.7798,0.7208,-0.9319,1.0241,-0.6523,0.6671,-0.9896,1.142,7.898,7.8728,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,-0.9711,-1.23,-0.9917,-1.2077,-0.5032,0.5823,-0.7676,0.6073,-0.5117,0.5968,-0.7401,0.6099,7.8622,7.8665,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-1.5548,-1.3,-1.6216,-1.2377,-0.8236,0.9143,-0.5952,0.8579,-0.8215,0.9911,-0.5322,0.8514,7.8728,7.8665,0,0,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-1.3182,-1.6656,-1.23,-1.7498,-0.8098,0.6637,-0.867,0.9948,-0.7676,0.6073,-0.9319,1.0241,6.9002,6.9066,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-2.0123,-1.4985,-2.1829,-1.3,-0.965,1.2844,-0.7517,0.9233,-1.0261,1.414,-0.5952,0.8579,7.8959,6.9002,0,0,0,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-1.4113,-1.1879,-1.5548,-1.0506,-0.7587,0.8189,-0.529,0.7989,-0.8236,0.9143,-0.4459,0.7285,6.9066,6.9319,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.5434,-1.7681,-1.3425,-1.9394,-0.9442,0.781,-0.9566,1.0198,-0.7798,0.7208,-1.0159,1.152,6.9319,7.8959,0,0,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-1.2549,-1.2623,-1.4113,-1.1304,-0.682,0.7208,-0.5953,0.8158,-0.7587,0.8189,-0.5193,0.7443,5.9362,6.9298,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,-1.0534,-1.445,-0.9711,-1.5434,-0.5315,0.646,-0.8804,0.7349,-0.5032,0.5823,-0.9442,0.781,6.9298,5.9616,0,0,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-1.6883,-1.7477,-1.6656,-1.7681,-0.9008,0.9864,-0.9686,0.985,-0.867,0.9948,-0.9566,1.0198,5.9362,6.9298,0,0,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-1.4085,-1.8209,-1.1879,-2.0123,-0.6992,0.8752,-0.8968,1.1386,-0.529,0.7989,-0.965,1.2844,5.9616,6.9298,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-1.6453,-1.4376,-1.8209,-1.2623,-0.9,0.9392,-0.7942,0.8127,-0.8968,1.1386,-0.5953,0.8158,5.9744,5.9744,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q-Oceania",4,2,1,-1.45,-1.4624,-1.4085,-1.4985,-0.8104,0.8104,-0.8078,0.8269,-0.6992,0.8752,-0.7517,0.9233,5,5.9744,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q-Oceania",0,0,1,-1.314,-1.45,-1.3182,-1.445,-0.7463,0.7226,-0.8104,0.8104,-0.8098,0.6637,-0.8804,0.7349,5.9744,5,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q-Oceania",5,0,1,-1.2119,-1.5859,-1.0534,-1.7477,-0.6347,0.7199,-0.8983,0.8744,-0.5315,0.646,-0.9686,0.985,5.9744,5.9744,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q-Oceania",1,1,1,-1.45,-1.45,-1.4624,-1.4376,-0.8104,0.8104,-0.8104,0.8104,-0.8078,0.8269,-0.7942,0.8127,5,5,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q-Oceania",6,0,1,-1.45,-1.45,-1.2119,-1.6883,-0.8104,0.8104,-0.8104,0.8104,-0.6347,0.7199,-0.9008,0.9864,5,5,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q-Oceania",2,0,1,-1.45,-1.45,-1.314,-1.5859,-0.8104,0.8104,-0.8104,0.8104,-0.7463,0.7226,-0.8983,0.8744,5,5,0,0,0,0
