"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Estonia","Netherlands","2001-06-02","WOC-Q-Europe",2,4,1,0.6446,0.9762,0.6026,1.0185,0.1881,-0.1629,0.2932,-0.2384,0.196,-0.1322,0.3226,-0.2321,0,0,0,0
"Faroe Islands","Switzerland","2001-06-02","WOC-Q-Europe",0,1,1,0.6451,0.8584,0.5986,0.9054,0.1846,-0.1667,0.2534,-0.2141,0.1627,-0.1632,0.2559,-0.2371,0,0,0,0
"Finland","Germany","2001-06-02","WOC-Q-Europe",2,2,1,0.6385,0.886,0.6364,0.8882,0.1592,-0.1885,0.2557,-0.2269,0.1716,-0.175,0.2664,-0.2173,0,0,0,0
"Georgia","Italy","2001-06-02","WOC-Q-Europe",1,2,1,0.647,1.0592,0.6223,1.0839,0.1731,-0.1792,0.2906,-0.2862,0.1724,-0.1666,0.3028,-0.2875,0,0,0,0
"Greece","Albania","2001-06-02","WOC-Q-Europe",1,0,1,0.5439,0.6595,0.5961,0.6068,0.1521,-0.144,0.1939,-0.1652,0.156,-0.1686,0.1682,-0.1622,0,0,0,0
"Iceland","Malta","2001-06-02","WOC-Q-Europe",3,0,1,0.6594,0.3381,0.7445,0.2541,0.1953,-0.1637,0.0925,-0.0917,0.2157,-0.1897,0.0684,-0.07,0,0,0,0
"Liechtenstein","Israel","2001-06-02","WOC-Q-Europe",0,3,1,0.2776,0.712,0.1829,0.8079,0.0663,-0.0849,0.1993,-0.1885,0.043,-0.0566,0.2265,-0.2135,0,0,0,0
"Macedonia","Moldova","2001-06-02","WOC-Q-Europe",2,2,1,0.6265,0.4882,0.6056,0.5089,0.1494,-0.1918,0.0919,-0.1739,0.1572,-0.1726,0.113,-0.1641,0,0,0,0
"Northern Ireland","Bulgaria","2001-06-02","WOC-Q-Europe",0,1,1,0.6291,0.7548,0.5786,0.8062,0.1736,-0.169,0.2281,-0.1829,0.1513,-0.1638,0.2316,-0.2075,0,0,0,0
"Republic of Ireland","Portugal","2001-06-02","WOC-Q-Europe",1,1,1,1.0103,0.9083,0.9952,0.9233,0.2928,-0.2574,0.262,-0.2326,0.2864,-0.2555,0.2642,-0.2387,0,0,0,0
"Romania","Hungary","2001-06-02","WOC-Q-Europe",2,0,1,0.6597,0.7599,0.7404,0.6761,0.1662,-0.1931,0.234,-0.1798,0.1844,-0.2188,0.2035,-0.1647,0,0,0,0
"Russia","Yugoslavia","2001-06-02","WOC-Q-Europe",1,1,1,0.917,0.7268,0.8977,0.7462,0.2254,-0.274,0.1866,-0.2092,0.222,-0.2669,0.1924,-0.214,0,0,0,0
"Slovenia","Luxembourg","2001-06-02","WOC-Q-Europe",2,0,1,0.7371,0.2705,0.7924,0.2161,0.2209,-0.1805,0.0773,-0.07,0.2289,-0.2026,0.0571,-0.0606,0,0,0,0
"Spain","Bosnia-Herzegovina","2001-06-02","WOC-Q-Europe",4,1,1,0.9443,0.7121,0.9941,0.6621,0.2614,-0.2529,0.2068,-0.1811,0.2873,-0.2541,0.2046,-0.1559,0,0,0,0
"Sweden","Slovakia","2001-06-02","WOC-Q-Europe",2,0,1,0.8705,0.8531,0.9465,0.7759,0.2057,-0.2683,0.2178,-0.2468,0.2244,-0.2911,0.1931,-0.2294,0,0,0,0
"Turkey","Azerbaijan","2001-06-02","WOC-Q-Europe",3,0,1,0.8513,0.4664,0.9332,0.3854,0.2264,-0.2372,0.1078,-0.1462,0.248,-0.2602,0.0864,-0.1235,0,0,0,0
"Ukraine","Norway","2001-06-02","WOC-Q-Europe",0,0,1,0.732,0.5961,0.7254,0.6027,0.1959,-0.2028,0.1638,-0.1609,0.1777,-0.2174,0.1487,-0.1796,0,0,0,0
"Wales","Poland","2001-06-02","WOC-Q-Europe",1,2,1,0.6735,0.9356,0.6418,0.9677,0.1825,-0.1843,0.2717,-0.2378,0.1796,-0.1699,0.2845,-0.2426,0,0,0,0
"Paraguay","Chile","2001-06-02","WOC-Q-South America",1,0,1,1.3614,0.906,1.3864,0.8814,0.3737,-0.3677,0.2345,-0.2589,0.3703,-0.3847,0.2191,-0.2609,0,0,0,0
"Peru","Ecuador","2001-06-02","WOC-Q-South America",1,2,1,0.9926,1.1786,0.9569,1.2141,0.2652,-0.2753,0.3109,-0.3309,0.2616,-0.2594,0.3272,-0.334,0,0,0,0
"Australia","France","2001-06-01","COC-G",1,0,0,-0.0195,0.819,0.1417,0.6634,0.0457,0.0564,0.2362,-0.2098,0.0681,-0.0091,0.1782,-0.1831,0.1552,0.2129,0.6319,1.1582
"South Korea","Mexico","2001-06-01","COC-G",2,1,1,-0.9514,0.043,-0.8392,-0.067,-0.2458,0.2723,6e-04,-0.0228,-0.2093,0.2477,-0.0196,0.0169,0.1756,0.2218,0.6026,1.0919
"Brazil","Cameroon","2001-05-31","COC-G",2,0,0,1.2901,0.6732,1.3911,0.5742,0.3481,-0.3544,0.1581,-0.2086,0.3717,-0.3858,0.1307,-0.182,0.531,0.2666,0.2024,0.3319
"Japan","Canada","2001-05-31","COC-G",3,0,1,-0.8248,-0.2775,-0.6148,-0.4782,-0.2246,0.2246,-0.1294,0.0217,-0.1694,0.1654,-0.1775,0.0829,0.2806,0.2745,0.4449,0.7908
"Mexico","Australia","2001-05-30","COC-G",0,2,0,0.2192,-0.2072,0.043,-0.0195,0.0517,-0.0677,0.0094,0.1222,6e-04,-0.0228,0.0457,0.0564,0.4986,0.254,0.2474,0.8796
"South Korea","France","2001-05-30","COC-G",0,5,1,-0.8248,0.6924,-0.9514,0.819,-0.2246,0.2246,0.1885,-0.1885,-0.2458,0.2723,0.2362,-0.2098,0.0866,0.1567,0.7567,0.0912
"Sri Lanka","Pakistan","2001-05-30","WOC-Q-Asia",3,1,1,-1.1869,-1.3211,-1.1505,-1.3578,-0.2838,0.3626,-0.3069,0.4125,-0.2685,0.3581,-0.3128,0.4266,0,0,0,0
"Thailand","Lebanon","2001-05-30","WOC-Q-Asia",2,2,1,-0.4168,-0.3782,-0.4289,-0.3659,-0.088,0.1389,-0.0615,0.1444,-0.0823,0.1513,-0.0507,0.1486,0,0,0,0
"Sri Lanka","Lebanon","2001-05-28","WOC-Q-Asia",0,5,1,-1.0626,-0.5027,-1.1869,-0.3782,-0.2547,0.3239,-0.1,0.1738,-0.2838,0.3626,-0.0615,0.1444,0,0,0,0
"Thailand","Pakistan","2001-05-28","WOC-Q-Asia",6,0,1,-0.5287,-1.2066,-0.4168,-1.3211,-0.1236,0.1643,-0.2779,0.3792,-0.088,0.1389,-0.3069,0.4125,0,0,0,0
"Indonesia","China","2001-05-27","WOC-Q-Asia",0,2,1,-0.503,-0.456,-0.5915,-0.366,-0.1175,0.1564,-0.085,0.1633,-0.1462,0.176,-0.067,0.1323,0,0,0,0
"Pakistan","Lebanon","2001-05-26","WOC-Q-Asia",1,8,1,-1.0887,-0.6197,-1.2066,-0.5027,-0.268,0.3249,-0.1555,0.182,-0.2779,0.3792,-0.1,0.1738,0,0,0,0
"Philippines","Laos","2001-05-26","WOC-Q-Asia",1,1,1,-1.3703,-1.4026,-1.3819,-1.3908,-0.3486,0.3976,-0.3373,0.4266,-0.3547,0.3978,-0.3389,0.4185,0,0,0,0
"Thailand","Sri Lanka","2001-05-26","WOC-Q-Asia",3,0,1,-0.6104,-0.9798,-0.5287,-1.0626,-0.1424,0.1901,-0.2271,0.3064,-0.1236,0.1643,-0.2547,0.3239,0,0,0,0
"Oman","Syria","2001-05-25","WOC-Q-Asia",2,0,1,-0.2752,-0.2493,-0.1975,-0.3289,-0.0274,0.1225,0.0063,0.142,-0.0159,0.0916,-0.0277,0.1514,0,0,0,0
"Tunisia","Ivory Coast","2001-05-20","WOC-Q-Africa",1,1,1,0.6968,0.507,0.6775,0.5264,0.2008,-0.1787,0.1586,-0.1175,0.1939,-0.1751,0.1614,-0.1253,0,0,0,0
"China","Cambodia","2001-05-20","WOC-Q-Asia",3,1,1,-0.4593,-1.2808,-0.456,-1.2841,-0.0919,0.1582,-0.3359,0.3616,-0.085,0.1633,-0.3288,0.3705,0,0,0,0
"India","Brunei","2001-05-20","WOC-Q-Asia",5,0,1,-0.7663,-1.3362,-0.6612,-1.4422,-0.213,0.2043,-0.357,0.3706,-0.1793,0.1808,-0.3819,0.4036,0,0,0,0
"Laos","Philippines","2001-05-19","WOC-Q-Asia",2,0,1,-1.491,-1.2837,-1.4026,-1.3703,-0.3509,0.4611,-0.3168,0.3823,-0.3373,0.4266,-0.3486,0.3976,0,0,0,0
"Syria","Oman","2001-05-18","WOC-Q-Asia",3,3,1,-0.2298,-0.2944,-0.2493,-0.2752,-0.004,0.1212,-0.051,0.1093,0.0063,0.142,-0.0274,0.1225,0,0,0,0
"United Arab Emirates","Yemen","2001-05-18","WOC-Q-Asia",3,2,1,-0.5555,-0.6441,-0.5512,-0.6485,-0.1432,0.1593,-0.1544,0.1964,-0.1268,0.1734,-0.1416,0.2116,0,0,0,0
"Lebanon","Thailand","2001-05-17","WOC-Q-Asia",1,2,1,-0.5711,-0.6596,-0.6197,-0.6104,-0.1471,0.1639,-0.1595,0.1997,-0.1555,0.182,-0.1424,0.1901,0,0,0,0
"Pakistan","Sri Lanka","2001-05-17","WOC-Q-Asia",3,3,1,-1.0766,-0.9919,-1.0887,-0.9798,-0.2851,0.3012,-0.2496,0.2905,-0.268,0.3249,-0.2271,0.3064,0,0,0,0
"Lebanon","Sri Lanka","2001-05-15","WOC-Q-Asia",4,0,1,-0.6788,-0.883,-0.5711,-0.9919,-0.1777,0.1919,-0.22,0.2609,-0.1471,0.1639,-0.2496,0.2905,0,0,0,0
"Pakistan","Thailand","2001-05-15","WOC-Q-Asia",0,3,1,-0.9708,-0.7665,-1.0766,-0.6596,-0.2572,0.2714,-0.1882,0.2292,-0.2851,0.3012,-0.1595,0.1997,0,0,0,0
"China","Indonesia","2001-05-13","WOC-Q-Asia",5,1,1,-0.5417,-0.4214,-0.4593,-0.503,-0.1283,0.1667,-0.1106,0.1189,-0.0919,0.1582,-0.1175,0.1564,0,0,0,0
"Lebanon","Pakistan","2001-05-13","WOC-Q-Asia",6,0,1,-0.8248,-0.8248,-0.6788,-0.9708,-0.2246,0.2246,-0.2246,0.2246,-0.1777,0.1919,-0.2572,0.2714,0,0,0,0
"Sri Lanka","Thailand","2001-05-13","WOC-Q-Asia",2,4,1,-0.8248,-0.8248,-0.883,-0.7665,-0.2246,0.2246,-0.2246,0.2246,-0.22,0.2609,-0.1882,0.2292,0,0,0,0
"Brunei","India","2001-05-12","WOC-Q-Asia",0,1,1,-1.3034,-0.7987,-1.3362,-0.7663,-0.3381,0.3717,-0.2131,0.2219,-0.357,0.3706,-0.213,0.2043,0,0,0,0
"Laos","Syria","2001-05-11","WOC-Q-Asia",0,9,1,-1.3414,-0.3798,-1.491,-0.2298,-0.3231,0.4074,-0.0573,0.1495,-0.3509,0.4611,-0.004,0.1212,0,0,0,0
"Philippines","Oman","2001-05-11","WOC-Q-Asia",0,2,1,-1.2353,-0.3426,-1.2837,-0.2944,-0.2971,0.3756,-0.058,0.1286,-0.3168,0.3823,-0.051,0.1093,0,0,0,0
"Yemen","United Arab Emirates","2001-05-11","WOC-Q-Asia",2,1,1,-0.6716,-0.5283,-0.6441,-0.5555,-0.1651,0.2006,-0.1404,0.1473,-0.1544,0.1964,-0.1432,0.1593,0,0,0,0
"Jordan","Uzbekistan","2001-05-07","WOC-Q-Asia",1,1,1,-0.7137,-0.474,-0.7122,-0.4754,-0.1782,0.2105,-0.0942,0.164,-0.1799,0.2079,-0.0985,0.1604,0,0,0,0
"Oman","Philippines","2001-05-07","WOC-Q-Asia",7,0,1,-0.4687,-1.1088,-0.3426,-1.2353,-0.0988,0.1565,-0.2687,0.3351,-0.058,0.1286,-0.2971,0.3756,0,0,0,0
"Syria","Laos","2001-05-07","WOC-Q-Asia",11,0,1,-0.5407,-1.1809,-0.3798,-1.3414,-0.114,0.1805,-0.2927,0.3504,-0.0573,0.1495,-0.3231,0.4074,0,0,0,0
"Taiwan","Turkmenistan","2001-05-07","WOC-Q-Asia",0,1,1,-1.4167,-0.6955,-1.4388,-0.6733,-0.3662,0.4053,-0.169,0.2097,-0.3825,0.4011,-0.1733,0.1934,0,0,0,0
"Angola","Cameroon","2001-05-06","WOC-Q-Africa",2,0,1,0.3837,0.7676,0.4814,0.6732,0.1213,-0.0877,0.1867,-0.2314,0.1412,-0.121,0.1581,-0.2086,0,0,0,0
"Egypt","Senegal","2001-05-06","WOC-Q-Africa",1,0,1,0.4127,0.5366,0.4666,0.4847,0.1203,-0.1044,0.114,-0.1782,0.1243,-0.1298,0.093,-0.1709,0,0,0,0
"Republic of the Congo","Democratic Republic of the Congo","2001-05-06","WOC-Q-Africa",1,1,1,0.2374,0.2334,0.2271,0.2438,0.0655,-0.0639,0.0746,-0.0526,0.062,-0.0617,0.0758,-0.057,0,0,0,0
"Togo","Zambia","2001-05-06","WOC-Q-Africa",3,2,1,0.2147,0.4329,0.234,0.4139,0.0602,-0.0567,0.0937,-0.1421,0.0813,-0.0461,0.1069,-0.1185,0,0,0,0
"Cambodia","China","2001-05-06","WOC-Q-Asia",0,4,1,-1.1705,-0.6525,-1.2808,-0.5417,-0.3102,0.3272,-0.1621,0.1932,-0.3359,0.3616,-0.1283,0.1667,0,0,0,0
"Maldives","Indonesia","2001-05-06","WOC-Q-Asia",0,2,1,-0.9898,-0.4882,-1.0575,-0.4214,-0.2462,0.2928,-0.1254,0.1405,-0.2696,0.3063,-0.1106,0.1189,0,0,0,0
"Madagascar","Tunisia","2001-05-05","WOC-Q-Africa",0,2,1,0.1381,0.6279,0.0714,0.6968,0.0152,-0.06,0.1862,-0.1558,-0.0035,-0.0424,0.2008,-0.1787,0,0,0,0
"Nigeria","Liberia","2001-05-05","WOC-Q-Africa",2,0,1,0.4318,0.4505,0.5096,0.3716,0.0839,-0.1513,0.1028,-0.1426,0.1033,-0.1743,0.0782,-0.1242,0,0,0,0
"Sierra Leone","Ghana","2001-05-05","WOC-Q-Africa",1,1,1,0.0575,0.3226,0.0602,0.3199,-0.0063,-0.0376,0.0797,-0.0959,-0.004,-0.0368,0.0792,-0.095,0,0,0,0
"South Africa","Zimbabwe","2001-05-05","WOC-Q-Africa",2,1,1,0.4675,0.3746,0.4833,0.3586,0.1139,-0.1407,0.1023,-0.1017,0.1244,-0.1388,0.1029,-0.0924,0,0,0,0
"Jordan","Turkmenistan","2001-05-05","WOC-Q-Asia",1,2,1,-0.6653,-0.744,-0.7137,-0.6955,-0.1696,0.1927,-0.1863,0.2188,-0.1782,0.2105,-0.169,0.2097,0,0,0,0
"Taiwan","Uzbekistan","2001-05-05","WOC-Q-Asia",0,4,1,-1.3177,-0.5743,-1.4167,-0.474,-0.3428,0.3748,-0.1234,0.1893,-0.3662,0.4053,-0.0942,0.164,0,0,0,0
"Algeria","Morocco","2001-05-04","WOC-Q-Africa",1,2,1,0.2178,0.484,0.1854,0.5151,0.0618,-0.0568,0.0867,-0.1769,0.0584,-0.0426,0.1052,-0.1753,0,0,0,0
"Laos","Oman","2001-05-04","WOC-Q-Asia",0,7,1,-1.0234,-0.6262,-1.1809,-0.4687,-0.2612,0.2961,-0.153,0.188,-0.2927,0.3504,-0.0988,0.1565,0,0,0,0
"Philippines","Syria","2001-05-04","WOC-Q-Asia",1,5,1,-1.0234,-0.6262,-1.1088,-0.5407,-0.2612,0.2961,-0.153,0.188,-0.2687,0.3351,-0.114,0.1805,0,0,0,0
"United Arab Emirates","Brunei","2001-05-04","WOC-Q-Asia",4,0,1,-0.6171,-1.2136,-0.5283,-1.3034,-0.1664,0.1697,-0.314,0.3468,-0.1404,0.1473,-0.3381,0.3717,0,0,0,0
"Yemen","India","2001-05-04","WOC-Q-Asia",3,3,1,-0.6468,-0.8234,-0.6716,-0.7987,-0.1799,0.1723,-0.2428,0.2056,-0.1651,0.2006,-0.2131,0.2219,0,0,0,0
"Jordan","Taiwan","2001-05-03","WOC-Q-Asia",6,0,1,-0.7918,-1.1908,-0.6653,-1.3177,-0.2106,0.2206,-0.3144,0.334,-0.1696,0.1927,-0.3428,0.3748,0,0,0,0
"Turkmenistan","Uzbekistan","2001-05-03","WOC-Q-Asia",2,5,1,-0.6714,-0.6476,-0.744,-0.5743,-0.1912,0.1744,-0.1663,0.1864,-0.1863,0.2188,-0.1234,0.1893,0,0,0,0
"Oman","Laos","2001-04-30","WOC-Q-Asia",12,0,1,-0.8248,-0.8248,-0.6262,-1.0234,-0.2246,0.2246,-0.2246,0.2246,-0.153,0.188,-0.2612,0.2961,0,0,0,0
"Syria","Philippines","2001-04-30","WOC-Q-Asia",12,0,1,-0.8248,-0.8248,-0.6262,-1.0234,-0.2246,0.2246,-0.2246,0.2246,-0.153,0.188,-0.2612,0.2961,0,0,0,0
"Cambodia","Indonesia","2001-04-29","WOC-Q-Asia",0,2,1,-1.1057,-0.5529,-1.1705,-0.4882,-0.2887,0.3135,-0.1392,0.1619,-0.3102,0.3272,-0.1254,0.1405,0,0,0,0
"Republic of the Congo","Madagascar","2001-04-28","WOC-Q-Africa",2,0,1,0.1561,0.2176,0.2374,0.1381,0.049,-0.036,0.04,-0.0785,0.0655,-0.0639,0.0152,-0.06,0,0,0,0
"Maldives","China","2001-04-28","WOC-Q-Asia",0,1,1,-0.9445,-0.6974,-0.9898,-0.6525,-0.2221,0.2922,-0.1634,0.2164,-0.2462,0.2928,-0.1621,0.1932,0,0,0,0
"Turkmenistan","Taiwan","2001-04-27","WOC-Q-Asia",5,0,1,-0.7901,-1.0702,-0.6714,-1.1908,-0.2296,0.2006,-0.2858,0.2971,-0.1912,0.1744,-0.3144,0.334,0,0,0,0
"Uzbekistan","Jordan","2001-04-27","WOC-Q-Asia",2,2,1,-0.6242,-0.8151,-0.6476,-0.7918,-0.1716,0.1684,-0.2292,0.2147,-0.1663,0.1864,-0.2106,0.2206,0,0,0,0
"Yemen","Brunei","2001-04-27","WOC-Q-Asia",1,0,1,-0.6681,-1.1918,-0.6468,-1.2136,-0.1751,0.1887,-0.2953,0.3537,-0.1799,0.1723,-0.314,0.3468,0,0,0,0
"United Arab Emirates","India","2001-04-26","WOC-Q-Asia",1,0,1,-0.6584,-0.7829,-0.6171,-0.8234,-0.1664,0.1921,-0.2227,0.2036,-0.1664,0.1697,-0.2428,0.2056,0,0,0,0
"Kazakhstan","Iraq","2001-04-25","WOC-Q-Asia",1,1,1,0.8294,-0.3432,0.7635,-0.2752,0.2402,-0.2114,-0.0404,0.1465,0.2203,-0.1955,-0.0276,0.1223,0,0,0,0
"Nepal","Macau","2001-04-25","WOC-Q-Asia",6,1,1,-0.9996,-1.2672,-0.923,-1.3427,-0.2129,0.3314,-0.3128,0.3774,-0.1794,0.3232,-0.318,0.4132,0,0,0,0
"Taiwan","Jordan","2001-04-25","WOC-Q-Asia",0,2,1,-0.982,-0.9022,-1.0702,-0.8151,-0.2582,0.2766,-0.2507,0.2406,-0.2858,0.2971,-0.2292,0.2147,0,0,0,0
"Uzbekistan","Turkmenistan","2001-04-25","WOC-Q-Asia",1,0,1,-0.6675,-0.7473,-0.6242,-0.7901,-0.1725,0.191,-0.2086,0.1984,-0.1716,0.1684,-0.2296,0.2006,0,0,0,0
"Austria","Liechtenstein","2001-04-25","WOC-Q-Europe",2,0,1,0.7626,0.3342,0.8194,0.2776,0.2055,-0.2098,0.0863,-0.0957,0.2161,-0.2301,0.0663,-0.0849,0,0,0,0
"Latvia","San Marino","2001-04-25","WOC-Q-Europe",1,1,1,0.5088,0.3287,0.4901,0.3477,0.1418,-0.1353,0.1066,-0.0724,0.1358,-0.1311,0.1095,-0.0798,0,0,0,0
"Malta","Iceland","2001-04-25","WOC-Q-Europe",1,4,1,0.4188,0.5778,0.3381,0.6594,0.0987,-0.1293,0.1591,-0.1556,0.0925,-0.0917,0.1953,-0.1637,0,0,0,0
"Netherlands","Cyprus","2001-04-25","WOC-Q-Europe",4,0,1,0.8726,0.578,0.9762,0.4738,0.2657,-0.2094,0.1922,-0.1226,0.2932,-0.2384,0.1624,-0.0956,0,0,0,0
"Republic of Ireland","Andorra","2001-04-25","WOC-Q-Europe",3,1,1,1.0094,0.1385,1.0103,0.1376,0.2843,-0.2654,0.0575,-0.018,0.2928,-0.2574,0.0645,-0.0104,0,0,0,0
"Yugoslavia","Russia","2001-04-25","WOC-Q-Europe",0,1,1,0.7801,0.8644,0.7268,0.917,0.2091,-0.2157,0.2178,-0.253,0.1866,-0.2092,0.2254,-0.274,0,0,0,0
"Jamaica","Honduras","2001-04-25","WOC-Q-North America",1,1,1,-0.0872,0.518,-0.0687,0.4983,-0.0507,-0.0032,0.1873,-0.0948,-0.0436,-0.0062,0.1769,-0.0945,0,0,0,0
"Trinidad and Tobago","Mexico","2001-04-25","WOC-Q-North America",1,1,1,0.1462,0.2122,0.1392,0.2192,0.0283,-0.0513,0.0496,-0.066,0.0269,-0.0489,0.0517,-0.0677,0,0,0,0
"United States","Costa Rica","2001-04-25","WOC-Q-North America",1,0,1,0.2731,0.1134,0.3117,0.0736,0.0687,-0.08,0.0578,-0.0039,0.0698,-0.0999,0.0344,-0.0057,0,0,0,0
"Bolivia","Argentina","2001-04-25","WOC-Q-South America",3,3,1,0.8229,1.5605,0.8421,1.5406,0.1819,-0.2663,0.4452,-0.4046,0.2124,-0.2462,0.459,-0.38,0,0,0,0
"Brazil","Peru","2001-04-25","WOC-Q-South America",1,1,1,1.3173,0.9654,1.2901,0.9926,0.3558,-0.3616,0.2579,-0.2679,0.3481,-0.3544,0.2652,-0.2753,0,0,0,0
"Chile","Uruguay","2001-04-24","WOC-Q-South America",0,1,1,0.9552,1.1329,0.906,1.1806,0.2559,-0.2643,0.2731,-0.3438,0.2345,-0.2589,0.2812,-0.3617,0,0,0,0
"Ecuador","Paraguay","2001-04-24","WOC-Q-South America",2,1,1,1.1464,1.3939,1.1786,1.3614,0.2956,-0.3287,0.3774,-0.3817,0.3109,-0.3309,0.3737,-0.3677,0,0,0,0
"Venezuela","Colombia","2001-04-24","WOC-Q-South America",2,2,1,0.3674,1.2026,0.3944,1.1769,0.1239,-0.0762,0.2821,-0.3728,0.1405,-0.0743,0.291,-0.3499,0,0,0,0
"Kazakhstan","Macau","2001-04-23","WOC-Q-Asia",5,0,1,0.7946,-1.2319,0.8294,-1.2672,0.2271,-0.2056,-0.3049,0.366,0.2402,-0.2114,-0.3128,0.3774,0,0,0,0
"Nepal","Iraq","2001-04-23","WOC-Q-Asia",2,4,1,-0.9702,-0.3725,-0.9996,-0.3432,-0.2213,0.3071,-0.0654,0.1375,-0.2129,0.3314,-0.0404,0.1465,0,0,0,0
"Turkmenistan","Jordan","2001-04-23","WOC-Q-Asia",2,0,1,-0.8248,-0.8248,-0.7473,-0.9022,-0.2246,0.2246,-0.2246,0.2246,-0.2086,0.1984,-0.2507,0.2406,0,0,0,0
"Uzbekistan","Taiwan","2001-04-23","WOC-Q-Asia",7,0,1,-0.8248,-0.8248,-0.6675,-0.982,-0.2246,0.2246,-0.2246,0.2246,-0.1725,0.191,-0.2582,0.2766,0,0,0,0
"Cameroon","Libya","2001-04-22","WOC-Q-Africa",1,0,1,0.7539,0.0745,0.7676,0.0602,0.1915,-0.219,0.0485,0.0079,0.1867,-0.2314,0.0319,-9e-04,0,0,0,0
"Democratic Republic of the Congo","Madagascar","2001-04-22","WOC-Q-Africa",1,0,1,0.1815,0.2678,0.2334,0.2176,0.0726,-0.0262,0.0627,-0.0832,0.0746,-0.0526,0.04,-0.0785,0,0,0,0
"Ivory Coast","Republic of the Congo","2001-04-22","WOC-Q-Africa",2,0,1,0.4396,0.2225,0.507,0.1561,0.1481,-0.0913,0.0734,-0.0478,0.1586,-0.1175,0.049,-0.036,0,0,0,0
"Liberia","Sudan","2001-04-22","WOC-Q-Africa",2,0,1,0.3721,0.3898,0.4505,0.3116,0.0849,-0.1177,0.0871,-0.1252,0.1028,-0.1426,0.0625,-0.1072,0,0,0,0
"China","Maldives","2001-04-22","WOC-Q-Asia",10,1,1,-0.8248,-0.8166,-0.6974,-0.9445,-0.2246,0.2246,-0.2129,0.2318,-0.1634,0.2164,-0.2221,0.2922,0,0,0,0
"Indonesia","Cambodia","2001-04-22","WOC-Q-Asia",6,0,1,-0.6849,-0.9736,-0.5529,-1.1057,-0.1818,0.1912,-0.2592,0.271,-0.1392,0.1619,-0.2887,0.3135,0,0,0,0
"Burkina Faso","Malawi","2001-04-21","WOC-Q-Africa",4,2,1,0.2242,0.2229,0.2509,0.1965,0.0729,-0.0492,0.0565,-0.0649,0.0988,-0.0378,0.0695,-0.0375,0,0,0,0
"Morocco","Namibia","2001-04-21","WOC-Q-Africa",3,0,1,0.3949,0.1897,0.484,0.0984,0.0589,-0.1561,0.0315,-0.0718,0.0867,-0.1769,0.0074,-0.0462,0,0,0,0
"Senegal","Algeria","2001-04-21","WOC-Q-Africa",3,0,1,0.4443,0.313,0.5366,0.2178,0.0868,-0.1552,0.0894,-0.0811,0.114,-0.1782,0.0618,-0.0568,0,0,0,0
"Sierra Leone","Nigeria","2001-04-21","WOC-Q-Africa",1,0,1,-0.0149,0.5033,0.0575,0.4318,-0.0174,-0.0093,0.1107,-0.1634,-0.0063,-0.0376,0.0839,-0.1513,0,0,0,0
"Zambia","Angola","2001-04-21","WOC-Q-Africa",1,1,1,0.4465,0.3695,0.4329,0.3837,0.0954,-0.1478,0.1198,-0.0814,0.0937,-0.1421,0.1213,-0.0877,0,0,0,0
"Kazakhstan","Nepal","2001-04-21","WOC-Q-Asia",4,0,1,0.7589,-0.9334,0.7946,-0.9702,0.2163,-0.1969,-0.2088,0.2995,0.2271,-0.2056,-0.2213,0.3071,0,0,0,0
"Macau","Iraq","2001-04-21","WOC-Q-Asia",0,5,1,-1.1105,-0.4945,-1.2319,-0.3725,-0.2776,0.3272,-0.1037,0.1655,-0.3049,0.366,-0.0654,0.1375,0,0,0,0
"Iraq","Kazakhstan","2001-04-16","WOC-Q-Asia",1,1,1,-0.551,0.8143,-0.4945,0.7589,-0.1152,0.1849,0.2331,-0.2104,-0.1037,0.1655,0.2163,-0.1969,0,0,0,0
"Macau","Nepal","2001-04-16","WOC-Q-Asia",1,4,1,-1.0223,-1.0229,-1.1105,-0.9334,-0.2666,0.2901,-0.2441,0.313,-0.2776,0.3272,-0.2088,0.2995,0,0,0,0
"Australia","Samoa","2001-04-16","WOC-Q-Oceania",11,0,1,-0.3372,-1.6342,-0.2072,-1.762,-0.0368,0.1469,-0.4179,0.472,0.0094,0.1222,-0.4392,0.5203,0,0,0,0
"Tonga","Fiji","2001-04-16","WOC-Q-Oceania",1,8,1,-1.6878,-1.3678,-1.8125,-1.2431,-0.4286,0.4905,-0.3415,0.4033,-0.4407,0.5464,-0.2857,0.3913,0,0,0,0
"Cambodia","Maldives","2001-04-15","WOC-Q-Asia",1,1,1,-0.9708,-0.8194,-0.9736,-0.8166,-0.2572,0.2714,-0.212,0.2342,-0.2592,0.271,-0.2129,0.2318,0,0,0,0
"India","Yemen","2001-04-15","WOC-Q-Asia",1,1,1,-0.7779,-0.6732,-0.7829,-0.6681,-0.2218,0.2019,-0.1752,0.1915,-0.2227,0.2036,-0.1751,0.1887,0,0,0,0
"Brunei","United Arab Emirates","2001-04-14","WOC-Q-Asia",0,12,1,-0.9763,-0.8717,-1.1918,-0.6584,-0.2577,0.274,-0.2473,0.2274,-0.2953,0.3537,-0.1664,0.1921,0,0,0,0
