"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Syria","United Arab Emirates","2003-11-07","AFC-Q",1,3,1,-0.1016,-0.7131,-0.1913,-0.6271,0.0365,0.0981,-0.2183,0.214,0.0148,0.1308,-0.1808,0.1995,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-06","AFC-Q",1,4,1,-0.9324,-0.4011,-0.9873,-0.3456,-0.2606,0.3047,-0.083,0.1601,-0.264,0.3345,-0.0544,0.1551,0,0,0,0
"Thailand","Tajikistan","2003-11-06","AFC-Q",0,1,1,-0.6014,-0.6396,-0.6589,-0.5824,-0.1608,0.2038,-0.1802,0.2076,-0.189,0.2105,-0.1729,0.1802,0,0,0,0
"Lebanon","North Korea","2003-11-03","AFC-Q",1,1,1,-0.3517,-0.7381,-0.3779,-0.7124,-0.0824,0.1307,-0.2247,0.2229,-0.0924,0.1367,-0.2167,0.2152,0,0,0,0
"United Arab Emirates","Turkmenistan","2003-10-30","AFC-Q",1,1,1,-0.7101,-0.5591,-0.7131,-0.5561,-0.2177,0.2129,-0.1705,0.1685,-0.2183,0.214,-0.1695,0.1677,0,0,0,0
"North Korea","Iran","2003-10-27","AFC-Q",1,3,1,-0.7024,-0.107,-0.7381,-0.0706,-0.2263,0.1996,-0.0197,0.0451,-0.2247,0.2229,0.0015,0.0443,0,0,0,0
"Bahrain","Iraq","2003-10-24","AFC-Q",1,0,1,-0.4243,-0.1092,-0.3647,-0.1692,-0.0935,0.1638,0.0073,0.0736,-0.089,0.1321,-0.0248,0.0777,0,0,0,0
"Malaysia","Myanmar","2003-10-24","AFC-Q",1,2,1,-0.7746,-0.9553,-0.8228,-0.9076,-0.1971,0.2725,-0.2678,0.3114,-0.2084,0.2905,-0.2487,0.3016,0,0,0,0
"Oman","Vietnam","2003-10-24","AFC-Q",2,0,1,-0.1347,-0.6488,-0.0816,-0.6996,0.0034,0.085,-0.2033,0.1901,0.0102,0.0597,-0.2236,0.2006,0,0,0,0
"South Korea","Nepal","2003-10-24","AFC-Q",7,0,1,0.0756,-1.3773,0.1538,-1.4588,0.0298,-0.0161,-0.3461,0.4889,0.0615,-0.0317,-0.3683,0.5161,0,0,0,0
"Bahrain","Malaysia","2003-10-22","AFC-Q",3,1,1,-0.4497,-0.7492,-0.4243,-0.7746,-0.1091,0.1635,-0.1971,0.2571,-0.0935,0.1638,-0.1971,0.2725,0,0,0,0
"Myanmar","Iraq","2003-10-22","AFC-Q",1,3,1,-0.9279,-0.1371,-0.9553,-0.1092,-0.2698,0.2927,-0.0097,0.0734,-0.2678,0.3114,0.0073,0.0736,0,0,0,0
"Palestine","Singapore","2003-10-22","AFC-Q",0,0,1,-0.93,-0.8581,-0.9269,-0.8612,-0.2601,0.3037,-0.2667,0.2536,-0.2792,0.2828,-0.2852,0.237,0,0,0,0
"Oman","South Korea","2003-10-21","AFC-Q",3,1,1,-0.187,0.1266,-0.1347,0.0756,-0.0196,0.0938,0.0346,-0.0421,0.0034,0.085,0.0298,-0.0161,0,0,0,0
"Vietnam","Nepal","2003-10-21","AFC-Q",2,0,1,-0.6938,-1.3288,-0.6488,-1.3773,-0.2116,0.209,-0.3188,0.4869,-0.2033,0.1901,-0.3461,0.4889,0,0,0,0
"Bahrain","Myanmar","2003-10-20","AFC-Q",4,0,1,-0.5475,-0.8313,-0.4497,-0.9279,-0.138,0.194,-0.2412,0.2627,-0.1091,0.1635,-0.2698,0.2927,0,0,0,0
"Malaysia","Iraq","2003-10-20","AFC-Q",1,5,1,-0.6781,-0.2082,-0.7492,-0.1371,-0.1927,0.2185,-0.0482,0.0781,-0.1971,0.2571,-0.0097,0.0734,0,0,0,0
"Oman","Nepal","2003-10-19","AFC-Q",6,0,1,-0.2771,-1.2354,-0.187,-1.3288,-0.0507,0.1174,-0.2898,0.4593,-0.0196,0.0938,-0.3188,0.4869,0,0,0,0
"Singapore","Palestine","2003-10-19","AFC-Q",2,0,1,-0.9347,-0.8514,-0.8581,-0.93,-0.2845,0.2821,-0.2283,0.2879,-0.2667,0.2536,-0.2601,0.3037,0,0,0,0
"South Korea","Vietnam","2003-10-19","AFC-Q",0,1,1,0.2259,-0.7933,0.1266,-0.6938,0.0741,-0.0629,-0.2322,0.2488,0.0346,-0.0421,-0.2116,0.209,0,0,0,0
"Turkmenistan","United Arab Emirates","2003-10-19","AFC-Q",1,0,1,-0.6027,-0.6666,-0.5591,-0.7101,-0.1723,0.1931,-0.1932,0.211,-0.1705,0.1685,-0.2177,0.2129,0,0,0,0
"Syria","Sri Lanka","2003-10-18","AFC-Q",8,0,1,-0.2145,-1.091,-0.1016,-1.2038,-0.0029,0.1271,-0.2695,0.3919,0.0365,0.0981,-0.2985,0.4314,0,0,0,0
"Indonesia","Saudi Arabia","2003-10-17","AFC-Q",0,6,1,-0.4292,0.1607,-0.5514,0.2853,-0.11,0.1502,0.1002,0.0028,-0.1386,0.1956,0.1437,-0.0293,0,0,0,0
"Jordan","Lebanon","2003-10-17","AFC-Q",1,0,1,-0.6456,-0.2903,-0.5839,-0.3517,-0.1526,0.2388,-0.0501,0.1259,-0.1481,0.2059,-0.0824,0.1307,0,0,0,0
"Yemen","Bhutan","2003-10-17","AFC-Q",4,0,1,-0.6513,-1.122,-0.5602,-1.2093,-0.1309,0.264,-0.3308,0.3495,-0.1074,0.2323,-0.3564,0.3767,0,0,0,0
"Somalia","Ghana","2003-10-16","WOC-Q-Africa",0,5,1,0.0226,0.2618,-0.105,0.3887,0.0038,-0.0099,0.0677,-0.091,-0.027,0.0367,0.1148,-0.1209,0,0,0,0
"Bhutan","Saudi Arabia","2003-10-15","AFC-Q",0,4,1,-1.0475,0.0837,-1.122,0.1607,-0.3125,0.3226,0.0766,0.0258,-0.3308,0.3495,0.1002,0.0028,0,0,0,0
"Indonesia","Yemen","2003-10-15","AFC-Q",2,2,1,-0.4055,-0.6757,-0.4292,-0.6513,-0.1149,0.131,-0.146,0.2637,-0.11,0.1502,-0.1309,0.264,0,0,0,0
"Syria","Sri Lanka","2003-10-15","AFC-Q",5,0,1,-0.307,-0.9986,-0.2145,-1.091,-0.0298,0.1563,-0.2404,0.365,-0.0029,0.1271,-0.2695,0.3919,0,0,0,0
"Bhutan","Indonesia","2003-10-13","AFC-Q",0,2,1,-0.9832,-0.47,-1.0475,-0.4055,-0.2891,0.3069,-0.1303,0.1546,-0.3125,0.3226,-0.1149,0.131,0,0,0,0
"Yemen","Saudi Arabia","2003-10-13","AFC-Q",1,3,1,-0.6439,0.0521,-0.6757,0.0837,-0.1432,0.2472,0.0594,0.0278,-0.146,0.2637,0.0766,0.0258,0,0,0,0
"Iraq","Myanmar","2003-10-12","AFC-Q",3,0,1,-0.2818,-0.758,-0.2082,-0.8313,-0.0673,0.1035,-0.2163,0.2432,-0.0482,0.0781,-0.2412,0.2627,0,0,0,0
"Malaysia","Bahrain","2003-10-12","AFC-Q",2,2,1,-0.6707,-0.555,-0.6781,-0.5475,-0.2031,0.2035,-0.1516,0.1849,-0.1927,0.2185,-0.138,0.194,0,0,0,0
"Burundi","Gabon","2003-10-12","WOC-Q-Africa",0,0,1,0.2023,0.1809,0.2014,0.1818,0.0613,-0.0613,0.0393,-0.0703,0.0429,-0.0792,0.0228,-0.0874,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,0.1514,0.383,0.1989,0.3343,0.0197,-0.0721,0.1271,-0.105,0.0466,-0.074,0.1217,-0.081,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,0.1989,0.3343,0.2425,0.2898,0.0466,-0.074,0.1217,-0.081,0.0713,-0.0757,0.1168,-0.0589,0,0,0,0
"Ethiopia","Malawi","2003-10-12","WOC-Q-Africa",1,3,1,0.1252,0.0416,0.06,0.1067,0.0417,-0.0341,0.014,-0.0112,0.033,-0.0034,0.0449,-0.0198,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,0.416,0.1783,0.4527,0.1429,0.1612,-0.091,0.0503,-0.0578,0.1587,-0.1157,0.0294,-0.0573,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,0.4527,0.1429,0.4862,0.1105,0.1587,-0.1157,0.0294,-0.0573,0.1565,-0.1382,0.0102,-0.0568,0,0,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q-Africa",1,0,1,0.0164,-0.1209,0.0573,-0.1608,0.0016,-0.0084,-0.0653,0.0081,0.0037,-0.031,-0.0854,0.0121,0,0,0,0
"Rwanda","Namibia","2003-10-12","WOC-Q-Africa",3,0,1,0.1169,-0.2261,0.1955,-0.3059,0.0416,-0.0292,-0.045,0.0921,0.0634,-0.0551,-0.0727,0.1127,0,0,0,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q-Africa",1,1,1,0.0649,0.1283,0.0581,0.1349,0.0332,-0.0061,0.0169,-0.0609,0.03,-0.0052,0.0208,-0.061,0,0,0,0
"The Gambia","Liberia","2003-10-12","WOC-Q-Africa",2,0,1,0.0774,0.3138,0.1619,0.23,0.0099,-0.037,0.0711,-0.1191,0.0312,-0.0669,0.0423,-0.0971,0,0,0,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q-Africa",3,0,1,0.3858,0.0717,0.4657,-0.0093,0.1041,-0.1298,0.0262,-0.0173,0.1278,-0.1545,-3e-04,0.0053,0,0,0,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3217,1.1601,0.2336,1.2485,0.097,-0.0981,0.3547,-0.3486,0.075,-0.0666,0.386,-0.371,0,0,0,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.5888,1.2007,0.5812,1.2083,0.1751,-0.1819,0.3803,-0.3476,0.1908,-0.1616,0.399,-0.3336,0,0,0,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.82,0.3126,0.8734,0.2615,0.2716,-0.2255,0.0673,-0.1222,0.2804,-0.2491,0.0487,-0.1098,0,0,0,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.6364,1.007,0.6427,1.0004,0.1637,-0.2221,0.3327,-0.2778,0.1682,-0.2215,0.3284,-0.2781,0,0,0,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.9497,0.8462,0.9909,0.8038,0.2542,-0.3216,0.2542,-0.2588,0.259,-0.3417,0.231,-0.2563,0,0,0,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.0891,0.6712,0.1017,0.6587,0.0787,0.0247,0.2319,-0.175,0.0908,0.0292,0.2384,-0.161,0,0,0,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.4088,0.6907,1.4724,0.6281,0.4475,-0.4066,0.2092,-0.2095,0.4635,-0.4292,0.1887,-0.1921,0,0,0,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,1.1301,0.6581,1.2029,0.5836,0.3231,-0.362,0.207,-0.192,0.3453,-0.384,0.1822,-0.1716,0,0,0,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.6805,0.4275,0.7166,0.3927,0.1797,-0.2328,0.063,-0.1962,0.1824,-0.252,0.0477,-0.1904,0,0,0,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.6735,0.6193,0.6305,0.6613,0.2326,-0.1757,0.1842,-0.1912,0.2237,-0.1586,0.2038,-0.1971,0,0,0,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.1682,0.0797,1.2308,0.0169,0.3547,-0.3536,0.029,-0.0193,0.3752,-0.371,0.0112,9e-04,0,0,0,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.2483,0.7266,-0.293,0.7712,-0.0724,0.0782,0.2216,-0.2189,-0.0892,0.0884,0.232,-0.2356,0,0,0,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.222,0.1794,1.3003,0.103,0.4103,-0.3306,0.0599,-0.0489,0.4349,-0.3535,0.0405,-0.0219,0,0,0,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.6611,-0.3246,0.6651,-0.3286,0.1866,-0.2142,-0.0979,0.0989,0.1785,-0.2248,-0.1097,0.0896,0,0,0,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.9523,0.6168,0.9764,0.5934,0.3394,-0.2379,0.1915,-0.1825,0.3526,-0.2393,0.1943,-0.1655,0,0,0,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.7955,0.2745,0.8196,0.2508,0.2524,-0.2299,0.078,-0.0884,0.2482,-0.2487,0.0607,-0.0913,0,0,0,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.3161,0.5067,1.2251,0.5964,0.4114,-0.3866,0.1506,-0.1566,0.3738,-0.3689,0.1692,-0.1924,0,0,0,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.7335,1.0367,0.8218,0.951,0.2664,-0.1783,0.3221,-0.3064,0.284,-0.2143,0.29,-0.2865,0,0,0,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,1.166,1.2326,1.169,1.2298,0.413,-0.2939,0.3825,-0.3648,0.3907,-0.318,0.3627,-0.3829,0,0,0,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.7219,0.6329,0.6843,0.6706,0.2101,-0.2276,0.1915,-0.1922,0.2172,-0.1977,0.2207,-0.1859,0,0,0,0
"Botswana","Lesotho","2003-10-11","WOC-Q-Africa",4,1,1,0.1051,0.077,0.1575,0.0244,0.0132,-0.0505,0.01,-0.0367,0.0445,-0.051,0.009,-0.0058,0,0,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,0.1277,0.201,0.1773,0.1518,0.0549,-0.0225,0.0656,-0.0562,0.0581,-0.0495,0.0398,-0.0522,0,0,0,0
"Madagascar","Benin","2003-10-11","WOC-Q-Africa",1,1,1,-0.0359,0.1474,-0.0375,0.149,-0.0368,-0.015,0.0342,-0.0552,-0.035,-0.0123,0.0357,-0.0547,0,0,0,0
"Niger","Algeria","2003-10-11","WOC-Q-Africa",0,1,1,0.2023,0.2617,0.1494,0.3151,0.0613,-0.0613,0.0909,-0.0678,0.0364,-0.0541,0.0972,-0.0938,0,0,0,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q-Africa",0,1,1,0.1606,-0.0798,0.0956,-0.0127,0.0453,-0.0521,0.0061,0.0545,0.017,-0.0409,0.015,0.0227,0,0,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,0.0998,0.3841,-0.011,0.4973,0.0287,-0.0318,0.1447,-0.0882,0,0.0067,0.1813,-0.1202,0,0,0,0
"Sudan","Eritrea","2003-10-11","WOC-Q-Africa",3,0,1,0.1933,0.0929,0.2825,0.0029,0.0327,-0.0845,0.0132,-0.0431,0.0604,-0.1109,-0.0144,-0.0162,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,0.1439,0.1283,0.1433,0.1289,0.0529,-0.0343,0.0334,-0.0443,0.0338,-0.053,0.016,-0.0622,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,0.1433,0.1289,0.1427,0.1295,0.0338,-0.053,0.016,-0.0622,0.0163,-0.0702,0,-0.0785,0,0,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,0.0948,0.1003,0.1892,0.0065,0.0551,-0.0024,0.0487,-0.0121,0.0798,-0.0349,0.0172,0.0132,0,0,0,0
"Bhutan","Yemen","2003-10-10","AFC-Q",0,8,1,-0.8188,-0.8129,-0.9832,-0.6439,-0.2541,0.2424,-0.2051,0.2878,-0.2891,0.3069,-0.1432,0.2472,0,0,0,0
"Malaysia","Iraq","2003-10-10","AFC-Q",0,0,1,-0.6888,-0.2634,-0.6707,-0.2818,-0.1888,0.2288,-0.0402,0.1194,-0.2031,0.2035,-0.0673,0.1035,0,0,0,0
"Myanmar","Bahrain","2003-10-10","AFC-Q",1,3,1,-0.7002,-0.6129,-0.758,-0.555,-0.2099,0.2146,-0.1799,0.1917,-0.2163,0.2432,-0.1516,0.1849,0,0,0,0
"Saudi Arabia","Indonesia","2003-10-10","AFC-Q",5,0,1,-0.0583,-0.3623,0.0521,-0.47,0.0254,0.0607,-0.1012,0.1185,0.0594,0.0278,-0.1303,0.1546,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,0.1084,0.1547,0.0706,0.1932,0.0147,-0.051,0.0557,-0.038,0.0114,-0.0314,0.0732,-0.0439,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,0.0706,0.1932,0.036,0.2284,0.0114,-0.0314,0.0732,-0.0439,0.0083,-0.0135,0.0892,-0.0493,0,0,0,0
"Bahrain","Iraq","2003-10-08","AFC-Q",1,5,1,-0.5303,-0.3476,-0.6129,-0.2634,-0.1743,0.1472,-0.082,0.1288,-0.1799,0.1917,-0.0402,0.1194,0,0,0,0
"Malaysia","Myanmar","2003-10-08","AFC-Q",4,0,1,-0.8087,-0.5819,-0.6888,-0.7002,-0.225,0.2653,-0.1755,0.1773,-0.1888,0.2288,-0.2099,0.2146,0,0,0,0
"Palestine","Kuwait","2003-10-08","AFC-Q",0,4,1,-0.7424,-0.3789,-0.8514,-0.2706,-0.1976,0.2525,-0.0956,0.1341,-0.2283,0.2879,-0.0597,0.1044,0,0,0,0
"Saudi Arabia","Bhutan","2003-10-08","AFC-Q",6,0,1,-0.17,-0.7112,-0.0583,-0.8188,-0.0116,0.0914,-0.2292,0.202,0.0254,0.0607,-0.2541,0.2424,0,0,0,0
"Yemen","Indonesia","2003-10-08","AFC-Q",0,3,1,-0.7148,-0.4578,-0.8129,-0.3623,-0.1729,0.2605,-0.1307,0.1468,-0.2051,0.2878,-0.1012,0.1185,0,0,0,0
"Indonesia","Bhutan","2003-10-06","AFC-Q",2,0,1,-0.5276,-0.6428,-0.4578,-0.7112,-0.1452,0.1747,-0.2038,0.186,-0.1307,0.1468,-0.2292,0.202,0,0,0,0
"Saudi Arabia","Yemen","2003-10-06","AFC-Q",7,0,1,-0.2998,-0.5846,-0.17,-0.7148,-0.0567,0.1251,-0.1387,0.2157,-0.0116,0.0914,-0.1729,0.2605,0,0,0,0
"Kuwait","Palestine","2003-10-05","AFC-Q",2,1,1,-0.3818,-0.7394,-0.3789,-0.7424,-0.1011,0.1304,-0.2006,0.2477,-0.0956,0.1341,-0.1976,0.2525,0,0,0,0
"Oman","Vietnam","2003-09-29","AFC-Q",6,0,1,-0.3994,-0.6733,-0.2771,-0.7933,-0.0918,0.1504,-0.2022,0.206,-0.0507,0.1174,-0.2322,0.2488,0,0,0,0
"South Korea","Nepal","2003-09-29","AFC-Q",16,0,1,0.0842,-1.0874,0.2259,-1.2354,0.0087,-0.0423,-0.2598,0.3994,0.0741,-0.0629,-0.2898,0.4593,0,0,0,0
"Kuwait","Singapore","2003-09-27","AFC-Q",4,0,1,-0.4762,-0.8416,-0.3818,-0.9347,-0.1301,0.1586,-0.2582,0.2521,-0.1011,0.1304,-0.2845,0.2821,0,0,0,0
"Qatar","Palestine","2003-09-27","AFC-Q",2,1,1,-0.4735,-0.7322,-0.4662,-0.7394,-0.1199,0.1672,-0.2026,0.2413,-0.1138,0.1688,-0.2006,0.2477,0,0,0,0
"South Korea","Oman","2003-09-27","AFC-Q",1,0,1,0.0569,-0.3708,0.0842,-0.3994,0.0104,-0.0241,-0.0688,0.156,0.0087,-0.0423,-0.0918,0.1504,0,0,0,0
"Vietnam","Nepal","2003-09-27","AFC-Q",5,0,1,-0.7844,-0.9702,-0.6733,-1.0874,-0.2404,0.2352,-0.2224,0.3658,-0.2022,0.206,-0.2598,0.3994,0,0,0,0
"Jordan","Iran","2003-09-26","AFC-Q",3,2,1,-0.6793,-0.0739,-0.6456,-0.107,-0.1777,0.2341,-0.0275,0.0173,-0.1526,0.2388,-0.0197,0.0451,0,0,0,0
"Nepal","Oman","2003-09-25","AFC-Q",0,7,1,-0.8237,-0.5146,-0.9702,-0.3708,-0.1847,0.3147,-0.1218,0.1902,-0.2224,0.3658,-0.0688,0.156,0,0,0,0
"South Korea","Vietnam","2003-09-25","AFC-Q",5,0,1,-0.037,-0.6902,0.0569,-0.7844,-0.0234,-9e-04,-0.2167,0.2017,0.0104,-0.0241,-0.2404,0.2352,0,0,0,0
"Palestine","Qatar","2003-09-24","AFC-Q",1,1,1,-0.7341,-0.4716,-0.7322,-0.4735,-0.2014,0.2436,-0.1172,0.1688,-0.2026,0.2413,-0.1199,0.1672,0,0,0,0
"Qatar","Kuwait","2003-09-20","AFC-Q",2,2,1,-0.4577,-0.4899,-0.4716,-0.4762,-0.1245,0.153,-0.1469,0.1502,-0.1172,0.1688,-0.1301,0.1586,0,0,0,0
"Kuwait","Qatar","2003-09-14","AFC-Q",2,1,1,-0.5114,-0.4361,-0.4899,-0.4577,-0.1597,0.1504,-0.123,0.1414,-0.1469,0.1502,-0.1245,0.153,0,0,0,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.3503,0.6683,0.4026,0.6168,0.1238,-0.0886,0.1963,-0.2089,0.1484,-0.0956,0.1915,-0.1825,0,0,0,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.3077,0.7857,-0.369,0.8462,-0.0806,0.1059,0.2343,-0.2421,-0.099,0.1247,0.2542,-0.2588,0,0,0,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.7933,0.9753,0.82,0.9497,0.2592,-0.2217,0.2523,-0.3389,0.2716,-0.2255,0.2542,-0.3216,0,0,0,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.1583,1.2651,1.2007,1.222,0.3577,-0.3445,0.4159,-0.3511,0.3803,-0.3476,0.4103,-0.3306,0,0,0,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.0212,0.981,1.007,0.9952,0.3256,-0.2935,0.3148,-0.28,0.3327,-0.2778,0.3303,-0.273,0,0,0,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.2211,-0.2369,1.2326,-0.2483,0.3858,-0.3546,-0.0627,0.0809,0.3825,-0.3648,-0.0724,0.0782,0,0,0,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.1089,0.2183,0.0513,0.2745,0.0562,-0.0099,0.0481,-0.0843,0.0481,0.0169,0.078,-0.0884,0,0,0,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.1258,0.7999,1.1301,0.7955,0.3136,-0.369,0.2484,-0.2366,0.3231,-0.362,0.2524,-0.2299,0,0,0,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.7437,-0.2179,0.6907,-0.1635,0.2113,-0.2395,-0.0351,0.097,0.2092,-0.2095,-0.0085,0.0906,0,0,0,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.4576,0.7236,0.5067,0.6735,0.1242,-0.1532,0.2392,-0.1995,0.1506,-0.1566,0.2326,-0.1757,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.3086,0.6208,-0.3246,0.6364,-0.0833,0.1038,0.1659,-0.2104,-0.0979,0.0989,0.1637,-0.2221,0,0,0,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.1594,0.1995,0.1794,0.1794,0.0479,-0.0488,0.0661,-0.0548,0.0599,-0.0489,0.0655,-0.0433,0,0,0,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.4912,0.2537,0.4275,0.3217,0.0858,-0.212,0.086,-0.0678,0.063,-0.1962,0.097,-0.0981,0,0,0,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.6807,1.2538,0.6193,1.3161,0.2058,-0.2069,0.397,-0.3632,0.1842,-0.1912,0.4114,-0.3866,0,0,0,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.9037,0.7818,0.9523,0.7335,0.3143,-0.2336,0.2701,-0.2039,0.3394,-0.2379,0.2664,-0.1783,0,0,0,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.6181,1.1831,0.6329,1.1682,0.1869,-0.1878,0.3591,-0.3581,0.1915,-0.1922,0.3547,-0.3536,0,0,0,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.7501,0.4096,0.7266,0.4342,0.2288,-0.226,0.1791,-0.0693,0.2216,-0.2189,0.1819,-0.0814,0,0,0,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.7314,1.349,0.6712,1.4088,0.2561,-0.1873,0.4347,-0.3832,0.2319,-0.175,0.4475,-0.4066,0,0,0,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.1602,0.7307,1.1601,0.7308,0.3486,-0.3548,0.2162,-0.2268,0.3547,-0.3486,0.2225,-0.2205,0,0,0,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.7362,0.6222,0.7219,0.6365,0.2136,-0.2328,0.1771,-0.2001,0.2101,-0.2276,0.1825,-0.2034,0,0,0,0
"Bolivia","Colombia","2003-09-10","WOC-Q-South America",4,0,1,0.4205,1.0389,0.5596,0.9062,0.1644,-0.0905,0.2899,-0.3399,0.205,-0.1342,0.2534,-0.296,0,0,0,0
"Brazil","Ecuador","2003-09-10","WOC-Q-South America",1,0,1,1.428,1.0824,1.46,1.0516,0.4522,-0.4135,0.3082,-0.348,0.4498,-0.4354,0.29,-0.3475,0,0,0,0
"Paraguay","Uruguay","2003-09-10","WOC-Q-South America",4,1,1,0.7942,1.0234,0.8587,0.9608,0.3116,-0.1699,0.3297,-0.2907,0.3389,-0.1817,0.3229,-0.2596,0,0,0,0
"Chile","Peru","2003-09-09","WOC-Q-South America",2,1,1,0.6249,0.6829,0.6456,0.662,0.1827,-0.1962,0.2129,-0.2011,0.1954,-0.196,0.212,-0.1894,0,0,0,0
"Venezuela","Argentina","2003-09-09","WOC-Q-South America",0,3,1,0.378,1.4735,0.3175,1.5346,0.1175,-0.1117,0.4625,-0.4308,0.1002,-0.0923,0.481,-0.4494,0,0,0,0
"Colombia","Brazil","2003-09-07","WOC-Q-South America",1,2,1,1.0642,1.4018,1.0389,1.428,0.2881,-0.3571,0.439,-0.4109,0.2899,-0.3399,0.4522,-0.4135,0,0,0,0
"Uruguay","Bolivia","2003-09-07","WOC-Q-South America",5,0,1,0.9188,0.5265,1.0234,0.4205,0.2952,-0.2618,0.1954,-0.1238,0.3297,-0.2907,0.1644,-0.0905,0,0,0,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.2486,0.9189,-0.3077,0.9753,-0.0629,0.0878,0.2298,-0.3273,-0.0806,0.1059,0.2523,-0.3389,0,0,0,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2953,0.6404,0.2537,0.6805,0.1092,-0.0699,0.1748,-0.2135,0.086,-0.0678,0.1797,-0.2328,0,0,0,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.0983,0.6039,0.0797,0.6222,0.028,-0.0316,0.1633,-0.2028,0.029,-0.0193,0.1771,-0.2001,0,0,0,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.2218,1.1359,0.1995,1.1583,0.0611,-0.0734,0.3392,-0.3495,0.0661,-0.0548,0.3577,-0.3445,0,0,0,0
