"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Maldives","Indonesia","2001-05-06","WOC-Q-Asia",0,2,1,-0.7734,-0.7374,-0.7748,-0.7188,-0.4246,0.4326,-0.4091,0.4082,-0.4267,0.432,-0.4,0.3966,0,0,0,0
"Madagascar","Tunisia","2001-05-05","WOC-Q-Africa",0,2,1,-0.3998,-0.3506,-0.4054,-0.3364,-0.2304,0.2128,-0.1909,0.1977,-0.2347,0.2147,-0.1844,0.1885,0,0,0,0
"Nigeria","Liberia","2001-05-05","WOC-Q-Africa",2,0,1,-0.3622,-0.3643,-0.3486,-0.3696,-0.2134,0.1881,-0.2101,0.1936,-0.2072,0.1792,-0.2145,0.1951,0,0,0,0
"Sierra Leone","Ghana","2001-05-05","WOC-Q-Africa",1,1,1,-0.4146,-0.3805,-0.4104,-0.3756,-0.239,0.2205,-0.2141,0.2077,-0.2363,0.2186,-0.211,0.2053,0,0,0,0
"South Africa","Zimbabwe","2001-05-05","WOC-Q-Africa",2,1,1,-0.3682,-0.3817,-0.3617,-0.3795,-0.2133,0.1947,-0.2121,0.2109,-0.208,0.1929,-0.2093,0.2114,0,0,0,0
"Jordan","Turkmenistan","2001-05-05","WOC-Q-Asia",1,2,1,-0.7505,-0.7552,-0.7454,-0.7431,-0.415,0.4167,-0.4172,0.4198,-0.4106,0.4155,-0.4089,0.4147,0,0,0,0
"Taiwan","Uzbekistan","2001-05-05","WOC-Q-Asia",0,4,1,-0.8194,-0.7408,-0.8234,-0.719,-0.4535,0.4546,-0.4041,0.417,-0.4557,0.4569,-0.392,0.4049,0,0,0,0
"Algeria","Morocco","2001-05-04","WOC-Q-Africa",1,2,1,-0.3875,-0.352,-0.3865,-0.3445,-0.2171,0.2124,-0.2112,0.179,-0.2149,0.2135,-0.2052,0.1767,0,0,0,0
"Laos","Oman","2001-05-04","WOC-Q-Asia",0,7,1,-0.8114,-0.7754,-0.8182,-0.7504,-0.4475,0.4518,-0.4275,0.4319,-0.45,0.4569,-0.4124,0.4193,0,0,0,0
"Philippines","Syria","2001-05-04","WOC-Q-Asia",1,5,1,-0.8114,-0.7754,-0.8099,-0.7587,-0.4475,0.4518,-0.4275,0.4319,-0.443,0.4547,-0.4146,0.4263,0,0,0,0
"United Arab Emirates","Brunei","2001-05-04","WOC-Q-Asia",4,0,1,-0.7542,-0.8147,-0.733,-0.818,-0.4175,0.4184,-0.451,0.4519,-0.406,0.4064,-0.4531,0.4535,0,0,0,0
"Yemen","India","2001-05-04","WOC-Q-Asia",3,3,1,-0.754,-0.7761,-0.746,-0.7665,-0.4196,0.4161,-0.4349,0.4253,-0.4104,0.4165,-0.4247,0.4248,0,0,0,0
"Jordan","Taiwan","2001-05-03","WOC-Q-Asia",6,0,1,-0.7739,-0.8141,-0.7505,-0.8194,-0.4286,0.4291,-0.4512,0.451,-0.415,0.4167,-0.4535,0.4546,0,0,0,0
"Turkmenistan","Uzbekistan","2001-05-03","WOC-Q-Asia",2,5,1,-0.759,-0.7544,-0.7552,-0.7408,-0.4244,0.4167,-0.4167,0.4194,-0.4172,0.4198,-0.4041,0.417,0,0,0,0
"Oman","Laos","2001-04-30","WOC-Q-Asia",12,0,1,-0.8025,-0.8025,-0.7754,-0.8114,-0.4447,0.4447,-0.4447,0.4447,-0.4275,0.4319,-0.4475,0.4518,0,0,0,0
"Syria","Philippines","2001-04-30","WOC-Q-Asia",12,0,1,-0.8025,-0.8025,-0.7754,-0.8114,-0.4447,0.4447,-0.4447,0.4447,-0.4275,0.4319,-0.4475,0.4518,0,0,0,0
"Cambodia","Indonesia","2001-04-29","WOC-Q-Asia",0,2,1,-0.8047,-0.7562,-0.8057,-0.7374,-0.4444,0.4475,-0.4182,0.4199,-0.4462,0.4468,-0.4091,0.4082,0,0,0,0
"Republic of the Congo","Madagascar","2001-04-28","WOC-Q-Africa",2,0,1,-0.4094,-0.3949,-0.3952,-0.3998,-0.2243,0.2294,-0.2262,0.2115,-0.218,0.22,-0.2304,0.2128,0,0,0,0
"Maldives","China","2001-04-28","WOC-Q-Asia",0,1,1,-0.775,-0.7835,-0.7734,-0.7673,-0.423,0.436,-0.4289,0.4395,-0.4246,0.4326,-0.4224,0.4281,0,0,0,0
"Turkmenistan","Taiwan","2001-04-27","WOC-Q-Asia",5,0,1,-0.7816,-0.8096,-0.759,-0.8141,-0.4373,0.429,-0.449,0.4484,-0.4244,0.4167,-0.4512,0.451,0,0,0,0
"Uzbekistan","Jordan","2001-04-27","WOC-Q-Asia",2,2,1,-0.7625,-0.7835,-0.7544,-0.7739,-0.4242,0.4209,-0.437,0.4314,-0.4167,0.4194,-0.4286,0.4291,0,0,0,0
"Yemen","Brunei","2001-04-27","WOC-Q-Asia",1,0,1,-0.7694,-0.8173,-0.754,-0.8147,-0.4255,0.4273,-0.4499,0.456,-0.4196,0.4161,-0.451,0.4519,0,0,0,0
"Egypt","South Korea","2001-04-26","Friendlies",1,2,1,-0.3738,-0.7364,-0.373,-0.7245,-0.2079,0.2064,-0.4019,0.4143,-0.2058,0.2077,-0.3937,0.4093,0,0,0,0
"United Arab Emirates","India","2001-04-26","WOC-Q-Asia",1,0,1,-0.7697,-0.7783,-0.7542,-0.7761,-0.4235,0.4296,-0.4335,0.4291,-0.4175,0.4184,-0.4349,0.4253,0,0,0,0
"France","Portugal","2001-04-25","Friendlies",4,0,1,0.1423,0.1402,0.1533,0.1259,0.0743,-0.0834,0.0814,-0.074,0.0802,-0.0897,0.0732,-0.0664,0,0,0,0
"Spain","Japan","2001-04-25","Friendlies",1,0,1,0.1441,-0.7986,0.1491,-0.7961,0.0821,-0.0776,-0.442,0.4431,0.0823,-0.083,-0.4432,0.4391,0,0,0,0
"Kazakhstan","Iraq","2001-04-25","WOC-Q-Asia",1,1,1,0.1682,-0.7159,0.1657,-0.7071,0.094,-0.0925,-0.3852,0.4082,0.0929,-0.0908,-0.3802,0.4035,0,0,0,0
"Nepal","Macau","2001-04-25","WOC-Q-Asia",6,1,1,-0.7912,-0.8191,-0.7748,-0.8171,-0.4253,0.4516,-0.4493,0.4585,-0.4123,0.4465,-0.4442,0.4614,0,0,0,0
"Taiwan","Jordan","2001-04-25","WOC-Q-Asia",0,2,1,-0.8087,-0.8029,-0.8096,-0.7835,-0.4472,0.4491,-0.4465,0.4434,-0.449,0.4484,-0.437,0.4314,0,0,0,0
"Uzbekistan","Turkmenistan","2001-04-25","WOC-Q-Asia",1,0,1,-0.778,-0.7839,-0.7625,-0.7816,-0.4302,0.4321,-0.4359,0.4329,-0.4242,0.4209,-0.4373,0.429,0,0,0,0
"Austria","Liechtenstein","2001-04-25","WOC-Q-Europe",2,0,1,0.1258,0.0747,0.1339,0.0644,0.0697,-0.0698,0.0373,-0.0455,0.0726,-0.0758,0.0301,-0.0412,0,0,0,0
"Latvia","San Marino","2001-04-25","WOC-Q-Europe",1,1,1,0.0983,0.0773,0.0966,0.077,0.053,-0.0559,0.0443,-0.0414,0.0524,-0.0547,0.0444,-0.0409,0,0,0,0
"Malta","Iceland","2001-04-25","WOC-Q-Europe",1,4,1,0.0846,0.1052,0.077,0.1107,0.0395,-0.0543,0.0587,-0.0579,0.0385,-0.0468,0.0649,-0.0578,0,0,0,0
"Netherlands","Cyprus","2001-04-25","WOC-Q-Europe",4,0,1,0.1325,0.1042,0.1436,0.0904,0.0786,-0.0682,0.0648,-0.0507,0.0845,-0.0747,0.0568,-0.0433,0,0,0,0
"Republic of Ireland","Andorra","2001-04-25","WOC-Q-Europe",3,1,1,0.1509,0.0501,0.1532,0.0455,0.0849,-0.0824,0.03,-0.0255,0.0886,-0.0812,0.0299,-0.0205,0,0,0,0
"Yugoslavia","Russia","2001-04-25","WOC-Q-Europe",0,1,1,0.1278,0.1407,0.1191,0.1464,0.0703,-0.0714,0.0726,-0.0833,0.0631,-0.069,0.0734,-0.0888,0,0,0,0
"Jamaica","Honduras","2001-04-25","WOC-Q-North America",1,1,1,-0.5306,-0.4219,-0.5251,-0.4165,-0.3047,0.2834,-0.2234,0.2441,-0.3012,0.2808,-0.2202,0.2414,0,0,0,0
"Trinidad and Tobago","Mexico","2001-04-25","WOC-Q-North America",1,1,1,-0.4509,-0.4995,-0.4463,-0.4932,-0.2579,0.2418,-0.2841,0.2695,-0.2549,0.2397,-0.2802,0.2664,0,0,0,0
"United States","Costa Rica","2001-04-25","WOC-Q-North America",1,0,1,-0.4894,-0.5038,-0.4772,-0.5048,-0.2754,0.2671,-0.2714,0.287,-0.2711,0.2577,-0.2746,0.2848,0,0,0,0
"Bolivia","Argentina","2001-04-25","WOC-Q-South America",3,3,1,0.5817,0.6772,0.5743,0.6702,0.3052,-0.3395,0.3814,-0.3692,0.3061,-0.3304,0.3822,-0.3606,0,0,0,0
"Brazil","Peru","2001-04-25","WOC-Q-South America",1,1,1,0.6418,0.6033,0.6339,0.597,0.3521,-0.3593,0.3284,-0.3402,0.3481,-0.3545,0.3253,-0.3363,0,0,0,0
"South Korea","Iran","2001-04-24","Friendlies",1,0,0,-0.7522,-0.7547,-0.7364,-0.7534,-0.4082,0.4256,-0.4165,0.42,-0.4019,0.4143,-0.4182,0.4168,0,0,0,0
"Chile","Uruguay","2001-04-24","WOC-Q-South America",0,1,1,0.5985,0.6183,0.5844,0.6185,0.3304,-0.3329,0.3293,-0.3559,0.3202,-0.3275,0.3272,-0.3583,0,0,0,0
"Ecuador","Paraguay","2001-04-24","WOC-Q-South America",2,1,1,0.6261,0.6429,0.6211,0.6333,0.3417,-0.3522,0.3542,-0.3584,0.3406,-0.3478,0.3505,-0.3514,0,0,0,0
"Venezuela","Colombia","2001-04-24","WOC-Q-South America",2,2,1,0.5242,0.6347,0.5176,0.6281,0.2933,-0.2877,0.3325,-0.3709,0.2926,-0.2811,0.3321,-0.364,0,0,0,0
"Kazakhstan","Macau","2001-04-23","WOC-Q-Asia",5,0,1,0.1563,-0.8147,0.1682,-0.8191,0.0872,-0.0861,-0.4471,0.4559,0.094,-0.0925,-0.4493,0.4585,0,0,0,0
"Nepal","Iraq","2001-04-23","WOC-Q-Asia",2,4,1,-0.7964,-0.7281,-0.7912,-0.7159,-0.4326,0.4501,-0.3965,0.4105,-0.4253,0.4516,-0.3852,0.4082,0,0,0,0
"Turkmenistan","Jordan","2001-04-23","WOC-Q-Asia",2,0,1,-0.8025,-0.8025,-0.7839,-0.8029,-0.4447,0.4447,-0.4447,0.4447,-0.4359,0.4329,-0.4465,0.4434,0,0,0,0
"Uzbekistan","Taiwan","2001-04-23","WOC-Q-Asia",7,0,1,-0.8025,-0.8025,-0.778,-0.8087,-0.4447,0.4447,-0.4447,0.4447,-0.4302,0.4321,-0.4472,0.4491,0,0,0,0
"Cameroon","Libya","2001-04-22","WOC-Q-Africa",1,0,1,-0.3245,-0.4088,-0.3141,-0.4108,-0.1861,0.1736,-0.2199,0.2333,-0.1829,0.1653,-0.2237,0.2317,0,0,0,0
"Democratic Republic of the Congo","Madagascar","2001-04-22","WOC-Q-Africa",1,0,1,-0.4,-0.3927,-0.3887,-0.3949,-0.2166,0.2268,-0.2224,0.2128,-0.213,0.2179,-0.2262,0.2115,0,0,0,0
"Ivory Coast","Republic of the Congo","2001-04-22","WOC-Q-Africa",2,0,1,-0.3765,-0.4045,-0.3627,-0.4094,-0.2002,0.217,-0.22,0.2283,-0.1942,0.2078,-0.2243,0.2294,0,0,0,0
"Liberia","Sudan","2001-04-22","WOC-Q-Africa",2,0,1,-0.3781,-0.3708,-0.3643,-0.3761,-0.2163,0.2027,-0.2125,0.1985,-0.2101,0.1936,-0.2169,0.1999,0,0,0,0
"China","Maldives","2001-04-22","WOC-Q-Asia",10,1,1,-0.8025,-0.774,-0.7835,-0.775,-0.4447,0.4447,-0.4278,0.4301,-0.4289,0.4395,-0.423,0.436,0,0,0,0
"Indonesia","Cambodia","2001-04-22","WOC-Q-Asia",6,0,1,-0.7797,-0.7993,-0.7562,-0.8047,-0.4318,0.4323,-0.442,0.4439,-0.4182,0.4199,-0.4444,0.4475,0,0,0,0
"Burkina Faso","Malawi","2001-04-21","WOC-Q-Africa",4,2,1,-0.3932,-0.3983,-0.3862,-0.3962,-0.214,0.2218,-0.2214,0.22,-0.2056,0.2224,-0.2157,0.2234,0,0,0,0
"Morocco","Namibia","2001-04-21","WOC-Q-Africa",3,0,1,-0.3675,-0.3983,-0.352,-0.405,-0.2191,0.1882,-0.2282,0.2132,-0.2112,0.179,-0.2327,0.2163,0,0,0,0
"Senegal","Algeria","2001-04-21","WOC-Q-Africa",3,0,1,-0.3698,-0.3805,-0.3542,-0.3875,-0.2163,0.1935,-0.2124,0.2093,-0.2084,0.1842,-0.2171,0.2124,0,0,0,0
"Sierra Leone","Nigeria","2001-04-21","WOC-Q-Africa",1,0,1,-0.4261,-0.3596,-0.4146,-0.3622,-0.2429,0.2294,-0.2095,0.1892,-0.239,0.2205,-0.2134,0.1881,0,0,0,0
"Zambia","Angola","2001-04-21","WOC-Q-Africa",1,1,1,-0.3666,-0.3796,-0.363,-0.3747,-0.212,0.1944,-0.2049,0.2159,-0.2095,0.1928,-0.2019,0.2134,0,0,0,0
"Kazakhstan","Nepal","2001-04-21","WOC-Q-Asia",4,0,1,0.1453,-0.7928,0.1563,-0.7964,0.0813,-0.0798,-0.4303,0.4484,0.0872,-0.0861,-0.4326,0.4501,0,0,0,0
"Macau","Iraq","2001-04-21","WOC-Q-Asia",0,5,1,-0.8095,-0.7511,-0.8147,-0.7281,-0.4447,0.4525,-0.4097,0.4228,-0.4471,0.4559,-0.3965,0.4105,0,0,0,0
"Iraq","Kazakhstan","2001-04-16","WOC-Q-Asia",1,1,1,-0.7592,0.1464,-0.7511,0.1453,-0.4144,0.427,0.0816,-0.0807,-0.4097,0.4228,0.0813,-0.0798,0,0,0,0
"Macau","Nepal","2001-04-16","WOC-Q-Asia",1,4,1,-0.8121,-0.8088,-0.8095,-0.7928,-0.4493,0.4508,-0.4422,0.4542,-0.4447,0.4525,-0.4303,0.4484,0,0,0,0
"Australia","Samoa","2001-04-16","WOC-Q-Oceania",11,0,1,-0.7213,-1.3904,-0.6955,-1.392,-0.3926,0.4069,-0.7671,0.7739,-0.3764,0.3945,-0.7661,0.7768,0,0,0,0
"Tonga","Fiji","2001-04-16","WOC-Q-Oceania",1,8,1,-1.3912,-1.3748,-1.3854,-1.349,-0.7688,0.7732,-0.7567,0.767,-0.7607,0.7748,-0.7377,0.7575,0,0,0,0
"Cambodia","Maldives","2001-04-15","WOC-Q-Asia",1,1,1,-0.808,-0.7836,-0.7993,-0.774,-0.4471,0.4484,-0.4334,0.4351,-0.442,0.4439,-0.4278,0.4301,0,0,0,0
"India","Yemen","2001-04-15","WOC-Q-Asia",1,1,1,-0.7867,-0.7789,-0.7783,-0.7694,-0.4386,0.4334,-0.4311,0.4322,-0.4335,0.4291,-0.4255,0.4273,0,0,0,0
"Brunei","United Arab Emirates","2001-04-14","WOC-Q-Asia",0,12,1,-0.8078,-0.7976,-0.8173,-0.7697,-0.4471,0.4482,-0.4415,0.4425,-0.4499,0.456,-0.4235,0.4296,0,0,0,0
"Iraq","Nepal","2001-04-14","WOC-Q-Asia",9,1,1,-0.7774,-0.8087,-0.7592,-0.8088,-0.4295,0.4321,-0.4472,0.4491,-0.4144,0.427,-0.4422,0.4542,0,0,0,0
"Macau","Kazakhstan","2001-04-14","WOC-Q-Asia",0,3,1,-0.8094,0.136,-0.8121,0.1464,-0.4473,0.4498,0.0763,-0.0744,-0.4493,0.4508,0.0816,-0.0807,0,0,0,0
"American Samoa","Tonga","2001-04-14","WOC-Q-Oceania",0,5,1,-1.4485,-1.4219,-1.4464,-1.3912,-0.7943,0.8112,-0.7863,0.7897,-0.7927,0.8104,-0.7688,0.7732,0,0,0,0
"Fiji","Australia","2001-04-14","WOC-Q-Oceania",0,2,1,-1.3804,-0.7399,-1.3748,-0.7213,-0.7585,0.7715,-0.4015,0.4186,-0.7567,0.767,-0.3926,0.4069,0,0,0,0
"Iraq","Macau","2001-04-12","WOC-Q-Asia",8,0,1,-0.8025,-0.8025,-0.7774,-0.8094,-0.4447,0.4447,-0.4447,0.4447,-0.4295,0.4321,-0.4473,0.4498,0,0,0,0
"Nepal","Kazakhstan","2001-04-12","WOC-Q-Asia",0,6,1,-0.8025,0.122,-0.8087,0.136,-0.4447,0.4447,0.0676,-0.0676,-0.4472,0.4491,0.0763,-0.0744,0,0,0,0
"Australia","American Samoa","2001-04-11","WOC-Q-Oceania",31,0,1,-0.7715,-1.4422,-0.7399,-1.4485,-0.4235,0.4316,-0.7953,0.8032,-0.4015,0.4186,-0.7943,0.8112,0,0,0,0
"Samoa","Fiji","2001-04-11","WOC-Q-Oceania",1,6,1,-1.3977,-1.4051,-1.3904,-1.3804,-0.7753,0.7738,-0.7763,0.7811,-0.7671,0.7739,-0.7585,0.7715,0,0,0,0
"American Samoa","Samoa","2001-04-09","WOC-Q-Oceania",0,8,1,-1.4419,-1.4308,-1.4422,-1.3977,-0.7967,0.8015,-0.7953,0.7905,-0.7953,0.8032,-0.7753,0.7738,0,0,0,0
"Tonga","Australia","2001-04-09","WOC-Q-Oceania",0,22,1,-1.4163,-0.8025,-1.4219,-0.7715,-0.7872,0.7825,-0.4447,0.4447,-0.7863,0.7897,-0.4235,0.4316,0,0,0,0
"India","United Arab Emirates","2001-04-08","WOC-Q-Asia",1,0,1,-0.8025,-0.8001,-0.7867,-0.7976,-0.4447,0.4447,-0.4402,0.4465,-0.4386,0.4334,-0.4415,0.4425,0,0,0,0
"Indonesia","Maldives","2001-04-08","WOC-Q-Asia",5,0,1,-0.8025,-0.7788,-0.7797,-0.7836,-0.4447,0.4447,-0.431,0.4322,-0.4318,0.4323,-0.4334,0.4351,0,0,0,0
"Brunei","Yemen","2001-04-07","WOC-Q-Asia",0,5,1,-0.8025,-0.8025,-0.8078,-0.7789,-0.4447,0.4447,-0.4447,0.4447,-0.4471,0.4482,-0.4311,0.4322,0,0,0,0
"Fiji","American Samoa","2001-04-07","WOC-Q-Oceania",13,0,1,-1.44,-1.44,-1.4051,-1.4419,-0.798,0.798,-0.798,0.798,-0.7763,0.7811,-0.7967,0.8015,0,0,0,0
"Samoa","Tonga","2001-04-07","WOC-Q-Oceania",0,1,1,-1.44,-1.44,-1.4308,-1.4163,-0.798,0.798,-0.798,0.798,-0.7953,0.7905,-0.7872,0.7825,0,0,0,0
"Maldives","Cambodia","2001-04-01","WOC-Q-Asia",6,0,1,-0.8025,-0.8025,-0.7788,-0.808,-0.4447,0.4447,-0.4447,0.4447,-0.431,0.4322,-0.4471,0.4484,0,0,0,0
"Spain","France","2001-03-28","Friendlies",2,1,1,0.1435,0.1462,0.1441,0.1423,0.0802,-0.0789,0.0748,-0.0872,0.0821,-0.0776,0.0743,-0.0834,0,0,0,0
"Albania","England","2001-03-28","WOC-Q-Europe",1,3,1,0.1229,0.1122,0.1161,0.1163,0.0698,-0.0664,0.0571,-0.0673,0.0685,-0.0602,0.0619,-0.067,0,0,0,0
"Andorra","Republic of Ireland","2001-03-28","WOC-Q-Europe",0,3,1,0.0628,0.1405,0.0501,0.1509,0.0376,-0.032,0.0796,-0.0761,0.03,-0.0255,0.0849,-0.0824,0,0,0,0
"Austria","Israel","2001-03-28","WOC-Q-Europe",2,1,1,0.125,0.1218,0.1258,0.1182,0.0676,-0.0709,0.067,-0.0681,0.0697,-0.0698,0.0666,-0.0645,0,0,0,0
"Belarus","Norway","2001-03-28","WOC-Q-Europe",2,1,1,0.117,0.108,0.1179,0.1045,0.0656,-0.064,0.0613,-0.0584,0.0677,-0.0629,0.061,-0.0548,0,0,0,0
"Bulgaria","Northern Ireland","2001-03-28","WOC-Q-Europe",4,3,1,0.1234,0.1086,0.1226,0.1067,0.0672,-0.0695,0.053,-0.0673,0.0723,-0.0636,0.0575,-0.0607,0,0,0,0
"Cyprus","Estonia","2001-03-28","WOC-Q-Europe",2,2,1,0.1061,0.1117,0.1042,0.1111,0.0629,-0.0547,0.062,-0.0619,0.0648,-0.0507,0.0646,-0.0586,0,0,0,0
"Czech Republic","Denmark","2001-03-28","WOC-Q-Europe",0,0,1,0.1432,0.1343,0.1415,0.1328,0.0697,-0.089,0.0772,-0.0717,0.0642,-0.0927,0.0716,-0.0756,0,0,0,0
"Georgia","Romania","2001-03-28","WOC-Q-Europe",0,2,1,0.123,0.1031,0.1114,0.1121,0.0667,-0.0696,0.0525,-0.0617,0.059,-0.0644,0.0563,-0.0679,0,0,0,0
"Greece","Germany","2001-03-28","WOC-Q-Europe",2,4,1,0.1057,0.1285,0.1006,0.1309,0.053,-0.0642,0.0664,-0.076,0.0548,-0.0568,0.0723,-0.0727,0,0,0,0
"Italy","Lithuania","2001-03-28","WOC-Q-Europe",4,0,1,0.1478,0.0891,0.1588,0.0754,0.0812,-0.0826,0.0513,-0.0474,0.0871,-0.0889,0.0435,-0.0401,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2001-03-28","WOC-Q-Europe",0,3,1,0.0877,0.1099,0.0747,0.1207,0.045,-0.0522,0.0653,-0.0565,0.0373,-0.0455,0.0707,-0.0631,0,0,0,0
"Macedonia","Turkey","2001-03-28","WOC-Q-Europe",1,2,1,0.1117,0.1182,0.107,0.1203,0.0524,-0.0715,0.0624,-0.0685,0.0515,-0.0671,0.0653,-0.068,0,0,0,0
"Moldova","Sweden","2001-03-28","WOC-Q-Europe",0,2,1,0.1003,0.1297,0.089,0.1384,0.0423,-0.0688,0.0626,-0.0811,0.0349,-0.0637,0.0662,-0.0871,0,0,0,0
"Poland","Armenia","2001-03-28","WOC-Q-Europe",4,0,1,0.1282,0.1112,0.1393,0.0973,0.075,-0.067,0.0654,-0.0579,0.081,-0.0735,0.0574,-0.0504,0,0,0,0
"Portugal","Netherlands","2001-03-28","WOC-Q-Europe",2,2,1,0.1425,0.1334,0.1402,0.1325,0.0797,-0.0783,0.0762,-0.0716,0.0814,-0.074,0.0786,-0.0682,0,0,0,0
"Russia","Faroe Islands","2001-03-28","WOC-Q-Europe",1,0,1,0.1356,0.121,0.1407,0.113,0.0724,-0.0779,0.0723,-0.0619,0.0726,-0.0833,0.0652,-0.06,0,0,0,0
"Scotland","San Marino","2001-03-28","WOC-Q-Europe",4,0,1,0.1334,0.091,0.1445,0.0773,0.0737,-0.0742,0.0521,-0.0487,0.0796,-0.0806,0.0443,-0.0414,0,0,0,0
"Slovakia","Azerbaijan","2001-03-28","WOC-Q-Europe",3,1,1,0.1334,0.0913,0.1359,0.0862,0.0658,-0.0821,0.0404,-0.0608,0.0697,-0.081,0.0402,-0.0554,0,0,0,0
"Slovenia","Yugoslavia","2001-03-28","WOC-Q-Europe",1,1,1,0.1205,0.1287,0.1186,0.1278,0.0746,-0.059,0.0704,-0.0723,0.0737,-0.0577,0.0703,-0.0714,0,0,0,0
"Switzerland","Luxembourg","2001-03-28","WOC-Q-Europe",5,0,1,0.1171,0.082,0.1294,0.0673,0.0694,-0.0604,0.0438,-0.0471,0.0764,-0.0671,0.0359,-0.0387,0,0,0,0
"Wales","Ukraine","2001-03-28","WOC-Q-Europe",1,1,1,0.1145,0.121,0.1126,0.1202,0.0636,-0.0633,0.0662,-0.068,0.0629,-0.0619,0.0661,-0.0672,0,0,0,0
"Costa Rica","Trinidad and Tobago","2001-03-28","WOC-Q-North America",3,0,1,-0.5211,-0.4446,-0.5038,-0.4509,-0.2801,0.2975,-0.2537,0.2391,-0.2714,0.287,-0.2579,0.2418,0,0,0,0
"Honduras","United States","2001-03-28","WOC-Q-North America",1,2,1,-0.4232,-0.4986,-0.4219,-0.4894,-0.2257,0.2433,-0.2822,0.2705,-0.2234,0.2441,-0.2754,0.2671,0,0,0,0
"Argentina","Venezuela","2001-03-28","WOC-Q-South America",5,0,1,0.6712,0.5442,0.6772,0.5242,0.3779,-0.366,0.3042,-0.299,0.3814,-0.3692,0.2933,-0.2877,0,0,0,0
"Ecuador","Brazil","2001-03-28","WOC-Q-South America",1,0,1,0.6265,0.656,0.6261,0.6418,0.3445,-0.3499,0.3625,-0.3645,0.3417,-0.3522,0.3521,-0.3593,0,0,0,0
"Uruguay","Paraguay","2001-03-28","WOC-Q-South America",0,1,1,0.6328,0.643,0.6183,0.6429,0.3396,-0.3617,0.3566,-0.356,0.3293,-0.3559,0.3542,-0.3584,0,0,0,0
"Colombia","Bolivia","2001-03-27","WOC-Q-South America",2,0,1,0.6324,0.598,0.6347,0.5817,0.3326,-0.3683,0.3156,-0.3472,0.3325,-0.3709,0.3052,-0.3395,0,0,0,0
"Peru","Chile","2001-03-27","WOC-Q-South America",3,1,1,0.6062,0.6095,0.6033,0.5985,0.3275,-0.3444,0.334,-0.3415,0.3284,-0.3402,0.3304,-0.3329,0,0,0,0
"Palestine","Malaysia","2001-03-25","WOC-Q-Asia",3,4,1,-0.749,-0.7659,-0.7425,-0.7551,-0.4165,0.4137,-0.4275,0.4214,-0.4074,0.4156,-0.416,0.4209,0,0,0,0
"Qatar","Hong Kong","2001-03-25","WOC-Q-Asia",3,0,1,-0.7348,-0.7811,-0.7151,-0.7835,-0.4064,0.408,-0.436,0.4298,-0.3963,0.3963,-0.438,0.4304,0,0,0,0
"Mexico","Jamaica","2001-03-25","WOC-Q-North America",4,0,1,-0.518,-0.524,-0.4995,-0.5306,-0.2943,0.2799,-0.3009,0.2798,-0.2841,0.2695,-0.3047,0.2834,0,0,0,0
"France","Japan","2001-03-24","Friendlies",5,0,1,0.134,-0.794,0.1462,-0.7986,0.0677,-0.0808,-0.4397,0.4403,0.0748,-0.0872,-0.442,0.4431,0,0,0,0
"Andorra","Netherlands","2001-03-24","WOC-Q-Europe",0,5,1,0.0781,0.1203,0.0628,0.1334,0.0456,-0.041,0.0684,-0.0649,0.0376,-0.032,0.0762,-0.0716,0,0,0,0
"Armenia","Wales","2001-03-24","WOC-Q-Europe",2,2,1,0.1132,0.1151,0.1112,0.1145,0.0635,-0.0619,0.061,-0.0667,0.0654,-0.0579,0.0636,-0.0633,0,0,0,0
"Azerbaijan","Moldova","2001-03-24","WOC-Q-Europe",0,0,1,0.0924,0.1014,0.0913,0.1003,0.0457,-0.0567,0.0476,-0.0648,0.0404,-0.0608,0.0423,-0.0688,0,0,0,0
"Bosnia-Herzegovina","Austria","2001-03-24","WOC-Q-Europe",1,1,1,0.1118,0.1259,0.1099,0.125,0.066,-0.0579,0.0677,-0.0718,0.0653,-0.0565,0.0676,-0.0709,0,0,0,0
"Bulgaria","Iceland","2001-03-24","WOC-Q-Europe",2,1,1,0.1226,0.1087,0.1234,0.1052,0.0651,-0.0707,0.059,-0.0614,0.0672,-0.0695,0.0587,-0.0579,0,0,0,0
"Croatia","Latvia","2001-03-24","WOC-Q-Europe",4,1,1,0.1187,0.1048,0.1227,0.0983,0.0614,-0.0701,0.0535,-0.0627,0.0668,-0.0692,0.053,-0.0559,0,0,0,0
"Cyprus","Republic of Ireland","2001-03-24","WOC-Q-Europe",0,4,1,0.1208,0.1286,0.1061,0.1405,0.0711,-0.0629,0.073,-0.0696,0.0629,-0.0547,0.0796,-0.0761,0,0,0,0
"England","Finland","2001-03-24","WOC-Q-Europe",2,1,1,0.1113,0.1135,0.1122,0.1099,0.0549,-0.0685,0.0571,-0.0686,0.0571,-0.0673,0.0568,-0.065,0,0,0,0
"Germany","Albania","2001-03-24","WOC-Q-Europe",2,1,1,0.1277,0.1266,0.1285,0.1229,0.0643,-0.0772,0.0702,-0.0701,0.0664,-0.076,0.0698,-0.0664,0,0,0,0
