"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.1663,-0.1464,0.2136,-0.1622,0.3118,-0.0379,0.0978,0.2532,0.2901,-0.1139,0.0075,0.2209,2.691,2.481,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2803,-0.1142,0.0163,0.1271,0.2729,-0.2131,0.2257,0.2857,0.1566,0.0707,0.4676,0.1063,2.7245,2.481,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.2391,0.0226,0.2924,-0.0144,0.3,-0.1421,0.0364,-0.0087,0.3023,-0.2119,-0.017,0.0091,2.7354,2.7454,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.2428,0.0542,0.3445,-0.0154,0.5274,-0.0128,0.4077,0.1683,0.5588,-0.13,0.2902,0.1919,2.773,2.9603,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.5716,0.2949,0.5114,0.3947,0.8118,-0.284,0.5734,-0.0551,0.7467,-0.2419,0.6376,-0.1506,1.9507,0.9937,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.4154,0.006,0.5469,-0.3091,0.6675,-0.1605,0.4239,0.2422,0.8032,-0.256,0.1442,0.4978,3.399,0.8764,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.5103,-0.0145,0.6572,-0.1771,0.7401,-0.2444,0.293,0.1923,0.8151,-0.3962,0.0931,0.2915,1.4402,0.8736,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.5091,0.3902,-0.6219,0.5187,-0.1558,0.5877,0.7285,-0.0908,-0.2816,0.6641,0.7472,-0.2515,0.7211,0.9485,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.1951,0.3705,0.1385,0.4058,0.525,0.0494,0.4799,-0.2113,0.4905,0.1047,0.5739,-0.203,2.6054,2.9603,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.479,0.3372,0.4577,0.3847,0.6787,-0.2389,0.6678,-0.056,0.6618,-0.2204,0.6718,-0.117,4.2003,1.7954,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.7021,0.5801,0.7132,0.5594,0.9895,-0.3532,0.8082,-0.2973,1.0036,-0.3597,0.8247,-0.26,1.7179,1.7182,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.4068,0.1001,0.6522,-0.1215,0.5922,-0.1935,0.4821,0.1509,0.7724,-0.4148,0.1991,0.2798,0.8709,0.8566,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.0724,0.6627,-0.1506,0.8551,0.0146,-0.088,0.7911,-0.4177,-0.0233,0.1874,0.9552,-0.5778,0.9472,0.9354,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2683,0.1045,0.1973,0.1693,0.3204,-0.169,0.388,0.0895,0.3076,-0.0819,0.4208,0.0224,2.0326,1.988,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,-0.0955,1.0826,-0.3065,1.1434,0.358,0.339,1.2125,-0.7296,0.1743,0.512,1.2912,-0.7643,0.6439,4.3744,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.604,0.8695,0.5225,0.9412,0.7626,-0.3562,0.8942,-0.633,0.6843,-0.2935,0.96,-0.6899,4.1853,5.0095,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,0.0781,-0.0963,-0.1076,-0.0935,-0.0956,-0.1607,0.1171,0.1978,0.2515,0.2921,0.2414,0.2674,0.6202,2.4929,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.0855,0.2412,0.0276,0.277,0.277,0.0494,0.4786,-0.0395,0.2818,0.1296,0.5425,-0.0496,2.9539,2.9603,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,0.9859,0.3971,0.9262,0.4643,1.0615,-0.6896,0.5304,-0.217,1.0563,-0.6131,0.6883,-0.2136,3.5075,1.3199,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.4786,0.385,0.2364,0.4638,0.6524,-0.2538,0.6287,-0.1428,0.604,0.041,0.7557,-0.1731,0.9608,3.5065,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,0.9879,0.38,0.9738,0.557,1.2263,-0.5951,0.631,-0.1348,1.1352,-0.63,0.5398,-0.4251,5.2601,1.0024,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.3973,-0.2547,0.5061,-0.3905,0.6819,-0.1278,-0.028,0.3236,0.7138,-0.2543,-0.1502,0.4328,1.7179,0.8669,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.2526,-0.2511,0.4065,-0.3981,0.4749,-0.0569,0.1115,0.4011,0.6075,-0.1841,-0.0275,0.5153,1.8061,1.869,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.7746,0.4089,0.7297,0.541,0.9518,-0.4723,0.6351,-0.1709,0.9134,-0.435,0.7445,-0.2827,4.2324,0.7961,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.8201,0.4902,0.9034,0.2869,1.0198,-0.4929,0.7941,-0.1856,1.0708,-0.574,0.5323,-0.0687,4.1988,0.8855,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,-0.032,0.0788,-0.0337,0.0892,0.2026,0.1624,0.499,0.1894,0.2077,0.1676,0.4655,0.1557,2.9471,2.9506,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.0252,0.2139,0.1613,0.0728,0.2246,0.099,0.2374,-0.1454,0.3155,-0.0291,0.1298,-0.0206,2.7274,2.494,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.5979,0.2547,0.4735,0.379,0.8174,-0.3157,0.4632,-0.0665,0.6986,-0.2198,0.5894,-0.1581,0.828,0.7974,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,-0.0744,0.345,0.0114,0.2794,0.2674,0.2572,0.4987,-0.1662,0.3129,0.1695,0.4742,-0.0931,0.7835,1.4368,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.4065,0.9314,0.4948,0.878,0.7507,-0.0996,1.1029,-0.5924,0.9141,-0.121,1.1091,-0.5175,0.8262,4.3151,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.2883,0.8162,0.4768,0.7507,0.6542,0.0013,0.9201,-0.5465,0.8265,-0.1486,0.9001,-0.4708,0.8535,5.6727,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2722,-0.0244,0.268,-0.0571,0.2553,-0.2127,0.3982,0.2677,0.3937,-0.1254,0.3921,0.3077,2.7495,2.7598,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.5018,-0.323,0.3372,-0.2511,0.6559,-0.2828,-0.1653,0.3337,0.6678,-0.056,0.1115,0.4011,0.9477,1.0276,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,-0.2223,0.2663,-0.3095,0.3705,0.2009,0.4154,0.396,-0.1218,0.0644,0.4512,0.4799,-0.2113,2.2115,2.2115,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,0.7747,0.3486,0.7021,0.3973,1.0332,-0.4243,0.5593,-0.1352,0.9895,-0.3532,0.6819,-0.1278,0.8637,0.8637,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.2834,0.1689,0.5801,-0.0712,0.6599,0.0113,0.419,0.0218,0.8082,-0.2973,0.1887,0.2065,0.864,1.0131,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.2969,0.3451,-0.2769,0.2526,-0.0277,0.3801,0.364,-0.2459,0.092,0.424,0.4749,-0.0569,1.0135,0.9594,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.0854,0.2411,0.0855,0.2428,0.2537,0.0358,0.5578,0.0074,0.277,0.0494,0.5274,-0.0128,2.2046,2.0083,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,-0.0168,0.3331,0.0542,0.2412,0.3298,0.2172,0.4957,-0.1521,0.4077,0.1683,0.4786,-0.0395,2.2115,2.2115,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,-0.2025,0.0331,-0.3361,0.0788,0.1152,0.3385,0.2692,0.1147,0.177,0.5532,0.499,0.1894,2.2046,2.201,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.192,-0.1286,-0.032,0.0877,0.3678,-0.0393,0.1599,0.2662,0.2026,0.1624,0.3486,0.0888,2.1972,2.2046,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.1424,0.0486,0.2129,0.002,0.2511,-0.0419,0.195,0.0502,0.2618,-0.1297,0.1011,0.057,2.6951,2.6316,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9303,0.7553,0.8695,0.8162,0.9579,-0.6766,0.8882,-0.4841,0.8942,-0.633,0.9201,-0.5465,5.7424,6.635,0.786
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,-0.0107,0.0908,0.0226,0.1023,0.0945,0.0702,0.2369,0.0187,0.0364,-0.0087,0.1481,-0.0491,2.6951,2.6924,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4291,0.4468,0.5478,0.334,0.4251,-0.3219,0.5572,-0.2676,0.5297,-0.4186,0.4393,-0.1866,2.6231,2.684,0
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.0128,0.2664,-0.0244,0.2456,0.3193,0.1715,0.4798,-0.0723,0.3982,0.2677,0.5904,0.0206,2.6966,2.684,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.2508,0.3478,0.2139,0.3574,0.191,-0.2221,0.4077,-0.2237,0.2374,-0.1454,0.4492,-0.212,2.3729,2.3867,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,-0.1303,0.2052,-0.1871,0.2722,0.0829,0.2229,0.2002,-0.1558,-0.0068,0.2458,0.2553,-0.2127,2.7064,2.7006,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,-0.1336,0.166,0.0157,0.0252,0.0629,0.2155,0.3663,-0.0054,0.1762,0.0831,0.2246,0.099,2.6885,2.6885,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.1304,0.3166,0.2335,0.2391,0.304,0.0054,0.4105,-0.1804,0.334,-0.1146,0.3,-0.1421,2.6885,2.6993,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,-0.0163,0.2157,-0.1464,0.3484,0.2177,0.1503,0.3734,-0.0675,0.0978,0.2532,0.4846,-0.179,2.3714,2.3759,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1773,0.3752,0.2809,0.2803,0.1695,-0.1367,0.3751,-0.2795,0.2433,-0.2314,0.2729,-0.2131,2.6885,2.7022,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,-0.1,0.1852,-0.0963,0.1731,0.1028,0.1941,0.3306,-0.052,0.1171,0.1978,0.3382,-0.0314,2.3714,1.7823,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,-0.0843,0.1907,-0.1142,0.1663,0.1719,0.2141,0.1896,-0.1426,0.2257,0.2857,0.3118,-0.0379,2.3714,2.6568,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.195,-0.036,0.1197,0.0254,0.3266,-0.0675,0.1836,0.1565,0.2866,0.0094,0.2427,0.1094,2.3714,2.6969,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.0779,0.1294,-0.0086,0.2683,0.3119,0.0801,0.2311,-0.0364,0.1919,0.1248,0.3204,-0.169,2.7009,1.7489,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.6758,1.0558,0.7553,0.9951,0.8417,-0.4053,1.3773,-0.5965,0.8882,-0.4841,1.2856,-0.5696,5.6937,5.9944,0.8493
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.9041,0.9829,0.9303,0.9495,0.8686,-0.6943,1.161,-0.6268,0.9579,-0.6766,1.1495,-0.589,4.8103,6.8597,0.6059
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.2552,-0.6916,0.3827,-0.7804,0.5951,0.0107,-0.0945,0.8676,0.7044,-0.0951,-0.1912,0.929,1.9248,2.8899,0
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.961,0.8711,1.0558,0.7746,1.3218,-0.5027,1.027,-0.5567,1.3773,-0.5965,0.9518,-0.4723,5.0653,4.8907,0.5523
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.0673,0.9596,1.0826,0.9829,1.2841,-0.6668,1.2179,-0.5622,1.2125,-0.7296,1.161,-0.6268,5.1176,5.9408,0.8031
"France","Greece","2004-06-25","EUC-K",0,1,0,1.0528,0.5768,0.9879,0.6758,1.311,-0.6316,0.7827,-0.308,1.2263,-0.5951,0.8417,-0.4053,6.3915,4.7949,0.9133
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8788,0.9153,0.9041,0.9314,0.9251,-0.6272,1.1763,-0.5275,0.8686,-0.6943,1.1029,-0.5924,3.8958,5.0928,0.7979
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.8671,0.7,0.9596,0.604,1.1538,-0.4764,0.8302,-0.4445,1.2179,-0.5622,0.7626,-0.3562,4.9934,4.938,0.5131
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.819,0.9473,0.7897,0.961,0.8322,-0.6021,1.321,-0.4849,0.8767,-0.5368,1.3218,-0.5027,4.1696,4.1251,0.539
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0416,0.3585,0.9859,0.385,1.0397,-0.7768,0.5598,-0.1481,1.0615,-0.6896,0.6287,-0.1428,4.0002,3.9988,0.288
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.8579,1.117,0.8711,1.0673,0.9168,-0.6041,1.2622,-0.7462,1.027,-0.5567,1.2841,-0.6668,3.9631,4.178,0.7789
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.4146,1.0726,0.4154,1.0528,0.5949,-0.2023,1.3006,-0.6642,0.6675,-0.1605,1.311,-0.6316,3.8688,5.4671,0.2761
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.8897,0.8984,0.8201,0.9153,0.9598,-0.6212,1.0449,-0.5826,1.0198,-0.4929,1.1763,-0.5275,5.0144,4.1379,0.6184
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.2613,0.3636,0.2157,0.3752,0.3885,-0.1196,0.2672,-0.3277,0.3734,-0.0675,0.3751,-0.2795,1.5286,1.8759,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.0972,-0.1987,0.2663,-0.3405,0.205,-0.0088,0.0346,0.2858,0.396,-0.1218,-0.0639,0.4169,1.934,2.8945,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0264,0.2771,0.0908,0.1304,0.0016,-0.0343,0.2697,-0.2108,0.2369,0.0187,0.304,0.0054,1.8793,1.8613,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,-0.2732,-0.3873,-0.2223,-0.4835,0.0651,0.4032,-0.0301,0.4993,0.2009,0.4154,-0.0181,0.6349,1.934,1.934,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,-0.1642,0.1608,-0.3056,0.3331,0.1569,0.3119,0.3135,-0.0296,0.0412,0.4324,0.4957,-0.1521,2.7665,1.934,0
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.4369,0.6564,0.479,0.5768,0.5951,-0.232,0.7939,-0.4077,0.6787,-0.2389,0.7827,-0.308,5.0455,3.8659,0.7462
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0958,0.2573,0.1424,-0.0107,-0.0051,0.1249,0.2507,-0.1955,0.2511,-0.0419,0.0945,0.0702,1.8821,1.8821,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.7673,0.9102,0.8788,0.8506,0.8725,-0.5094,1.0264,-0.6093,0.9251,-0.6272,0.9455,-0.5774,2.9419,4.8912,0.6364
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.1305,0.0216,0.0854,-0.1646,0.0347,0.1947,0.2279,0.1057,0.2537,0.0358,0.0898,0.2728,1.9248,2.6345,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.2391,0.11,0.1852,0.1045,0.1578,-0.226,0.3681,0.0705,0.3306,-0.052,0.388,0.0895,0.8969,1.8613,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.1826,-0.1486,-0.1286,-0.2191,-0.0143,0.2353,0.2556,0.3493,0.1599,0.2662,0.2261,0.426,1.9248,2.7917,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,-0.1766,0.299,-0.1941,0.2411,0.1388,0.3177,0.41,-0.1571,0.2254,0.3923,0.5578,0.0074,2.7561,1.6645,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.1721,0.0256,0.3478,-0.1336,0.2394,-0.0885,0.2053,0.087,0.4077,-0.2237,0.0629,0.2155,1.5401,1.8613,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.4191,0.3432,0.2664,0.4468,0.527,-0.2484,0.3421,-0.2562,0.4798,-0.0723,0.5572,-0.2676,1.8702,1.8702,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0247,0.2742,-0.036,0.166,-0.0567,-4e-04,0.2171,-0.2379,0.1836,0.1565,0.3663,-0.0054,1.8702,1.8613,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,-0.1882,-0.1438,-0.2025,-0.1249,0.1417,0.3349,0.2164,0.3198,0.1152,0.3385,0.2114,0.2916,1.9248,2.7587,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.1877,-0.0859,0.1039,-0.0168,0.5632,0.0819,0.1517,0.2042,0.5335,0.1763,0.3298,0.2172,2.783,1.934,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.1128,-0.2306,0.0128,-0.1303,0.4307,0.1037,-0.0329,0.2885,0.3193,0.1715,0.0829,0.2229,1.8837,1.8803,0
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.043,0.31,0.1907,0.1773,0.0946,-0.0016,0.3052,-0.2337,0.1896,-0.1426,0.1695,-0.1367,1.8275,1.8613,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.3646,-0.4171,0.1951,-0.2979,0.5327,-0.1723,-0.2777,0.393,0.525,0.0494,0.0551,0.4303,2.768,1.9433,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,-0.0548,0.0257,-0.0163,-0.0843,0.0337,0.0931,0.1221,0.0378,0.2177,0.1503,0.1719,0.2141,1.5359,1.5359,0
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.9056,0.9432,0.8671,0.9473,1.1023,-0.5583,1.2498,-0.5214,1.1538,-0.4764,1.321,-0.4849,4.0524,3.1739,0.5841
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.0507,0.335,0.0486,0.3166,0.1567,0.0248,0.3816,-0.2219,0.195,0.0502,0.4105,-0.1804,1.8277,1.8866,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.6682,0.8037,0.7,0.819,0.9014,-0.36,0.9203,-0.5297,0.8302,-0.4445,0.8322,-0.6021,3.9963,3.2189,0.7972
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,-0.15,-0.354,0.0331,-0.5028,0.0962,0.2571,-0.0428,0.4473,0.2692,0.1147,-0.1579,0.5782,1.934,2.7633,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,-0.2119,-0.2583,-0.6916,0.2552,0.1044,0.3446,-0.2169,0.2169,-0.0945,0.8676,0.5951,0.0107,2.0028,1,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.0025,0.409,0.195,0.2508,0.2631,0.152,0.331,-0.3507,0.3266,-0.0675,0.191,-0.2221,1.5359,1.5375,0
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,-0.0922,0.0598,0.0779,-0.1,0.2398,0.2646,0.2967,0.0954,0.3119,0.0801,0.1028,0.1941,1.8883,1.5359,0
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.1319,0.4402,0.2052,0.4291,0.2604,-0.0223,0.5747,-0.2484,0.2002,-0.1558,0.4251,-0.3219,1.9019,1.8321,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.0347,1.1361,1.0416,1.117,0.9773,-0.8045,1.2777,-0.7625,1.0397,-0.7768,1.2622,-0.7462,3.0475,3.2274,0.7361
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.4551,0.754,0.3585,0.8579,0.6616,-0.217,0.833,-0.5149,0.5598,-0.1481,0.9168,-0.6041,3.046,3.0099,0.4502
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.7648,0.5665,0.8984,0.4146,0.9226,-0.4764,0.6991,-0.3436,1.0449,-0.5826,0.5949,-0.2023,3.1868,2.9145,0.504
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8804,1.1197,0.8897,1.0726,0.8261,-0.6877,1.2843,-0.7367,0.9598,-0.6212,1.3006,-0.6642,4.0737,4.5317,0.759
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.6007,0.5286,0.7673,0.4369,0.7543,-0.3567,0.6795,-0.3046,0.8725,-0.5094,0.5951,-0.232,1.9766,4.1052,0.502
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6179,0.9513,0.6564,0.9102,0.7293,-0.3944,1.0423,-0.6548,0.7939,-0.4077,1.0264,-0.6093,2.9116,3.949,0.802
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.6473,0.0597,-0.8095,0.192,-0.3981,0.6292,0.1955,0.0357,-0.473,0.8015,0.3678,-0.0393,1.9715,1.9715,0
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.7849,0.9259,0.8037,0.9056,0.8677,-0.5357,1.1244,-0.5724,0.9203,-0.5297,1.1023,-0.5583,2.2569,3.1003,0.7818
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.9377,0.6845,0.9432,0.6682,1.2404,-0.5197,0.8709,-0.3998,1.2498,-0.5214,0.9014,-0.36,2.2114,3.0436,0.4606
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.9171,0.7311,1.1361,0.4551,1.0192,-0.6228,0.7946,-0.5071,1.2777,-0.7625,0.6616,-0.217,2.2656,2.0821,0.525
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.6718,1.0403,0.754,1.0347,0.9334,-0.3458,1.1207,-0.7273,0.833,-0.5149,0.9773,-0.8045,2.0455,2.0835,0.8314
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.0502,0.0453,0.299,-0.1766,0.0581,0.1013,0.3356,0.1376,0.41,-0.1571,0.1388,0.3177,0.7212,1.8501,0
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.4763,0.8887,0.5665,0.8804,0.8073,-0.1593,0.9223,-0.6421,0.6991,-0.3436,0.8261,-0.6877,1.9489,3.1218,0.855
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2583,0.1934,0.1608,-0.1642,-0.2169,0.2169,0.3751,-0.0368,0.3135,-0.0296,0.1569,0.3119,1,1.8609,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2583,-0.2583,-0.3873,-0.2732,-0.2169,0.2169,-0.2169,0.2169,-0.0301,0.4993,0.0651,0.4032,1,1,0
"France","England","2004-06-13","EUC-G",2,1,0,1.1353,0.7781,1.1197,0.7648,1.2605,-0.7716,0.8403,-0.5427,1.2843,-0.7367,0.9226,-0.4764,3.5853,2.2245,0.4403
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2583,0.3506,-0.0859,0.1877,-0.2169,0.2169,0.6797,-0.0668,0.1517,0.2042,0.5632,0.0819,1,1.878,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.0814,-0.2583,-0.1987,0.0972,0.2157,0.0187,-0.2169,0.2169,0.0346,0.2858,0.205,-0.0088,1.9932,1,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2583,-0.2583,0.0597,-0.6473,-0.2169,0.2169,-0.2169,0.2169,0.1955,0.0357,-0.3981,0.6292,1,1,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2583,0.2543,-0.4171,0.3646,-0.2169,0.2169,0.4776,-0.0576,-0.2777,0.393,0.5327,-0.1723,1,1.8487,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,-0.0861,-0.2583,-0.1486,-0.1826,0.3609,0.328,-0.2169,0.2169,0.2556,0.3493,-0.0143,0.2353,1.9008,1,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.8832,0.5642,0.9513,0.5286,1.0502,-0.5592,0.7693,-0.2991,1.0423,-0.6548,0.6795,-0.3046,2.9957,3.1537,0.4347
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4953,0.7742,0.6007,0.6179,0.4158,-0.4158,0.7067,-0.6165,0.7543,-0.3567,0.7293,-0.3944,1,1.946,0.7305
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.2126,-0.2583,-0.354,-0.15,-0.0233,0.2701,-0.2169,0.2169,-0.0428,0.4473,0.0962,0.2571,1.8576,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.1541,-0.2583,0.0216,-0.1305,0.2949,-0.0317,-0.2169,0.2169,0.2279,0.1057,0.0347,0.1947,1.7374,1,0
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,-0.0094,-0.2583,-0.1438,-0.1882,0.1996,0.1304,-0.2169,0.2169,0.2164,0.3198,0.1417,0.3349,1.8665,1,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.314,-0.0126,-0.0767,-0.2675,-0.1685,0.3198,0.2684,0.1752,0.0903,0.1556,0.0602,0.3927,1.8845,1.8845,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.193,-0.7644,-0.0995,-0.8757,-0.2623,0.1028,-0.4195,0.7729,-0.0931,0.0779,-0.5347,0.8536,1.8845,1.8845,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.2433,-0.2904,-0.4981,-0.1369,-0.0768,0.2795,-0.2437,0.2438,-0.101,0.6053,0.1291,0.259,1.8845,1.8845,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.3458,0.0416,-0.269,-0.0594,-0.0632,0.4244,0.1268,0.0193,0.0609,0.3951,0.1354,0.1593,1.8845,2.4802,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1084,-0.3224,0.0135,-0.4483,-0.1477,0.0575,-0.0239,0.4164,0.0054,-0.0148,-0.177,0.4941,1.8845,1.8845,0
