"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.6023,-0.0273,0.3966,0.1188,0.5273,-0.5394,0.2715,0.2066,0.5548,-0.2271,0.4228,0.0902,0.6816,0.8216,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.1408,0.035,0.0895,0.0556,0.3599,0.0198,0.2365,0.0956,0.3566,0.0914,0.2856,0.0963,4.8426,8.2512,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.9456,0.8312,0.9586,0.8656,1.0632,-0.7017,0.9202,-0.6257,0.9611,-0.7832,0.8446,-0.7216,2.9178,2.9099,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1811,0.106,0.3357,0.0081,0.383,-0.0238,0.0947,-0.0938,0.3524,-0.2645,-0.0508,-0.043,0.8246,0.8263,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0235,0.0864,0.0997,-0.1069,0.0209,-0.0209,0.1537,-0.0292,0.3502,0.0727,0.2172,0.2874,1,0.8263,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0235,0.064,0.0173,-0.0066,0.0209,-0.0209,0.1602,0.007,0.1851,0.0893,0.2437,0.1598,1,0.5148,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0235,0.1416,0.2612,-0.1245,0.0209,-0.0209,0.1761,-0.0946,0.2515,-0.2198,-0.0668,0.1375,1,0.8293,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0235,0.2778,0.2924,-0.0883,0.0209,-0.0209,0.3067,-0.2097,0.2875,-0.2424,-0.033,0.1064,1,0.5148,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.1905,0.0235,0.0413,0.116,0.4189,-0.0151,0.0209,-0.0209,0.2574,0.0995,0.2104,-0.0368,0.5148,1,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0782,0.1712,0.2679,0.0249,0.16,-0.0136,0.3933,-0.0032,0.2319,-0.2415,0.0889,0.0191,0.8293,0.7634,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.0538,0.2778,0.0157,0.2457,-0.0926,-0.1344,0.3067,-0.2097,0.1051,0.0423,0.3699,-0.1246,0.5148,0.5148,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.767,0.4942,0.6819,0.5285,0.7801,-0.6199,0.6634,-0.3003,0.8371,-0.4625,0.7872,-0.2731,2.9302,2.9251,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0235,0.4194,0.2557,0.1334,0.0209,-0.0209,0.5994,-0.2324,0.196,-0.2461,0.1658,-0.0893,1,0.5267,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4071,-0.1234,0.3433,0.0563,0.4687,-0.2952,0.1743,0.2846,0.2123,-0.3619,0.0475,-0.0515,0.8228,0.7722,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0519,-0.1899,0.035,-0.1773,0.2374,0.0718,0.1056,0.3377,0.2365,0.0956,0.1205,0.3288,7.3463,7.3917,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.3028,-0.398,-0.137,-0.5102,0.0203,0.4472,-0.2498,0.4172,0.217,0.3304,-0.2965,0.5495,3.4739,7.3565,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.0522,-0.0236,0.1408,-0.067,0.3092,0.1157,0.287,0.2108,0.3599,0.0198,0.2286,0.2372,3.8984,7.3463,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.7468,1.073,0.8209,0.9456,0.8141,-0.5699,1.0661,-0.8827,0.967,-0.5821,1.0632,-0.7017,2.3127,1.9684,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.021,-0.3378,-0.0236,-0.3028,0.2715,0.1373,-0.1652,0.3831,0.287,0.2108,0.0203,0.4472,6.4309,2.5139,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.2965,-0.0303,-0.398,0.0519,-0.2068,0.298,0.1315,0.1246,-0.2498,0.4172,0.2374,0.0718,6.4413,6.4309,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.8475,0.4818,0.767,0.5171,0.7257,-0.769,0.6524,-0.2893,0.7801,-0.6199,0.7096,-0.3047,1.9809,2.7623,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.017,-0.1469,0.0522,-0.1899,0.161,0.0748,0.0937,0.2687,0.3092,0.1157,0.1056,0.3377,2.9433,6.4768,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.8198,0.9739,0.7377,1.0848,0.9569,-0.5866,1.0632,-0.7423,0.813,-0.5576,1.099,-0.8793,1.9932,1.9892,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6418,0.5467,0.4769,0.6904,0.9787,-0.3177,0.6807,-0.365,0.8609,-0.1536,0.911,-0.4292,1.9988,1.9969,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.4031,0.9545,0.4942,0.8312,0.5222,-0.2566,0.9451,-0.7873,0.6634,-0.3003,0.9202,-0.6257,1.9929,1.9944,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.6708,0.1209,-0.3378,-0.0303,-0.5442,0.6273,0.2261,-0.0341,-0.1652,0.3831,0.1315,0.1246,1.5429,5.5049,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.2039,0.058,-0.1469,0.021,0.0883,0.3471,0.3534,0.1347,0.0937,0.2687,0.2715,0.1373,5.5514,5.5049,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2886,-0.0979,0.017,-0.2965,-0.316,0.2194,-0.1429,0.0523,0.161,0.0748,-0.2068,0.298,1.9772,5.5155,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.118,0.0467,0.058,0.1209,0.453,0.11,0.1769,0.042,0.3534,0.1347,0.2261,-0.0341,4.5684,4.5684,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.1055,-0.2271,-0.0979,-0.2039,-0.1025,0.0882,0.1627,0.4262,-0.1429,0.0523,0.0883,0.3471,4.579,4.6154,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3844,-0.6049,-0.2886,-0.6708,-0.3413,0.3413,-0.2287,0.7272,-0.316,0.2194,-0.5442,0.6273,1,0.5607,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1175,-0.1596,0.0467,-0.1055,0.2177,-0.0344,-0.2145,0.0968,0.1769,0.042,-0.1025,0.0882,3.8376,3.8489,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5404,-0.3294,-0.638,-0.258,-0.2603,0.6152,0.0866,0.5262,-0.2776,0.7446,0.1824,0.4829,3.8655,3.8489,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2327,-0.8026,-0.1375,-0.9182,-0.1784,0.2241,-0.5664,0.8027,-0.0294,0.1792,-0.6301,0.9294,3.8874,3.8655,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.1172,0.0019,-0.2271,0.118,0.2726,0.3363,0.3593,0.2188,0.1627,0.4262,0.453,0.11,3.8874,3.8376,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1918,-0.7783,-0.1596,-0.8026,-0.2592,0.1154,-0.4915,0.8141,-0.2145,0.0968,-0.5664,0.8027,2.8932,2.91,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3469,-0.2885,-0.5404,-0.1172,-0.15,0.4054,0.1062,0.4795,-0.2603,0.6152,0.2726,0.3363,2.91,2.9322,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.381,-0.7404,-0.2327,-0.8915,-0.4375,0.2771,-0.5305,0.7356,-0.1784,0.2241,-0.609,0.904,2.9322,3.8818,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.1345,-0.5043,-1.3001,-0.3294,-0.633,1.2381,-0.1582,0.6263,-0.7232,1.4202,0.0866,0.5262,3.8818,2.8932,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.7742,-0.7203,-0.7783,-0.7404,-0.5434,0.7762,-0.5775,0.6777,-0.4915,0.8141,-0.5305,0.7356,1.9435,2.9265,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0606,-0.31,0.1175,-0.381,0.2087,0.0418,-0.4144,0.1894,0.2177,-0.0344,-0.4375,0.2771,2.9265,1.9659,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.1076,-0.164,-0.3469,0.0019,-0.0104,0.148,0.2144,0.3676,-0.15,0.4054,0.3593,0.2188,1.9435,2.9265,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.4763,-0.9837,-0.2885,-1.1345,-0.0891,0.6287,-0.5189,1.092,0.1062,0.4795,-0.633,1.2381,1.9659,2.9265,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.183,-0.3844,-0.1918,-0.31,-0.1589,0.1647,-0.3413,0.3413,-0.2592,0.1154,-0.4144,0.1894,1.9772,1,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0568,-0.5874,0.0606,-0.7203,0.0936,0.1392,-0.5178,0.5238,0.2087,0.0418,-0.5775,0.6777,1.9772,1.9772,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3844,-0.4767,-0.4763,-0.5043,-0.3413,0.3413,-0.3269,0.4826,-0.0891,0.6287,-0.1582,0.6263,1,1.9772,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.6981,-0.3338,-0.9837,-0.164,-0.5346,0.6723,-0.2,0.3558,-0.5189,1.092,0.2144,0.3676,1.9772,1.9772,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3844,-0.3844,-0.183,-0.5874,-0.3413,0.3413,-0.3413,0.3413,-0.1589,0.1647,-0.5178,0.5238,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3844,-0.3844,-0.0568,-0.7742,-0.3413,0.3413,-0.3413,0.3413,0.0936,0.1392,-0.5434,0.7762,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3844,-0.3844,-0.1076,-0.6981,-0.3413,0.3413,-0.3413,0.3413,-0.0104,0.148,-0.5346,0.6723,1,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3844,-0.3844,-0.4767,-0.3338,-0.3413,0.3413,-0.3413,0.3413,-0.3269,0.4826,-0.2,0.3558,1,1,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.4379,-0.5113,-0.7573,-0.242,-0.2723,0.4606,-0.4898,0.4319,-0.4701,0.7971,-0.1092,0.28,1.5725,1.5725,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0424,-0.6057,-0.3298,-0.2758,0.1937,0.0586,-0.5073,0.5566,-0.0653,0.4331,-0.1042,0.3316,1.5725,1.5725,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9573,0.5282,0.6418,0.8198,1.2338,-0.6133,0.6051,-0.3851,0.9787,-0.3177,0.9569,-0.5866,1.8507,1.8428,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2338,-0.6728,0.0986,-0.5682,0.3735,-0.1053,-0.5169,0.6469,0.3561,0.0781,-0.2614,0.6543,2.1978,1.5725,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0562,-0.3723,0.0338,-0.2728,0.2341,0.0637,-0.1429,0.4462,0.0889,0.0062,-0.217,0.2577,2.2555,1.5725,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.6211,-0.4379,-0.7083,-0.3141,-0.2568,0.7332,-0.2723,0.4606,-0.432,0.7504,-0.2082,0.3225,1.7417,1.5725,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.2502,-0.0927,-0.3435,0.0345,-0.2259,0.2199,-0.0019,0.1319,-0.3086,0.3028,0.0793,-6e-04,2.281,1.5725,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.5113,0.1316,-0.509,0.0655,-0.4898,0.4319,0.18,-0.0779,-0.3165,0.5354,0.2476,0.0587,1.5725,1.5723,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.1425,-0.6678,0.2875,-0.8352,0.3147,-0.0105,-0.4044,0.7091,0.4954,-0.1072,-0.5011,0.8898,1.5725,1.5725,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.8513,0.2788,0.5467,0.4818,0.8922,-0.6718,0.4306,-0.1346,0.6807,-0.365,0.6524,-0.2893,1.8481,2.9623,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9501,0.6874,0.9545,0.7468,1.1106,-0.6789,0.9114,-0.4246,0.9451,-0.7873,0.8141,-0.5699,1.8446,2.3365,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.1023,-0.3432,-0.0252,-0.2256,0.3514,0.0699,-0.1884,0.3764,0.2359,0.1817,-0.0304,0.305,1.5725,1.5725,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3432,-0.204,-0.2942,-0.2003,-0.1884,0.3764,-0.2169,0.159,-0.2899,0.2436,-0.3091,0.0969,1.5725,1.5725,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4694,0.0101,-0.1627,-0.339,-0.381,0.4389,0.0448,0.0131,-0.0105,0.227,-0.1671,0.3836,1.5725,1.5725,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.2414,-0.1382,-0.2033,-0.1201,0.064,0.386,-0.0922,0.1416,-0.0513,0.2601,-0.1939,0.0529,2.281,1.5725,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.6279,-0.5113,-0.831,-0.322,-0.2939,0.72,-0.4898,0.4319,-0.502,0.8832,-0.2431,0.3123,1.5725,1.5725,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.824,-0.3266,-1.0702,-0.0808,-0.6396,0.7883,-0.049,0.4385,-0.7266,1.0881,0.2679,0.2812,2.281,1.5725,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.1098,-0.4396,-0.1902,-0.3438,0.1183,0.2305,-0.2023,0.5063,0.0554,0.3071,-0.0968,0.4338,2.281,1.5725,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0809,-0.5083,-0.0234,-0.5221,0.0675,0.1577,-0.21,0.6002,0.0328,0.0539,-0.3418,0.5386,1.5725,1.5725,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.204,-0.3928,-0.5685,-0.1668,-0.2169,0.159,-0.3963,0.3195,-0.2217,0.6793,0.1286,0.3187,1.5725,1.5725,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.2167,-0.204,-0.3572,-0.0548,0.0708,0.3546,-0.2169,0.159,-0.1377,0.4278,-0.0667,0.0376,1.5725,1.5725,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.5379,0.8303,0.4031,0.9739,0.6539,-0.3689,0.9639,-0.5974,0.5222,-0.2566,1.0632,-0.7423,1.8587,1.8534,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.9804,0.9066,1.073,0.8475,1.0866,-0.7373,0.8202,-0.7955,1.0661,-0.8827,0.7257,-0.769,1.856,1.8578,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0219,-0.423,0.2299,-0.756,-0.0172,0.0208,-0.3732,0.377,0.3944,-0.0868,-0.4807,0.7888,1.6368,1.6368,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2053,-0.2906,-0.3897,-0.1683,-0.062,0.2564,-0.1375,0.3323,-0.0817,0.509,0.1144,0.3121,1.9772,1.9772,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1298,-0.4031,-0.0446,-0.5797,0.0906,0.2421,-0.1517,0.485,0.3778,0.297,-0.0965,0.7726,1.7037,1.7037,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1298,-0.4031,0.0308,-0.5548,0.0906,0.2421,-0.1517,0.485,0.2128,0.0869,-0.307,0.6071,1.6462,1.6462,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2219,-0.2219,-0.2906,-0.2053,-0.197,0.197,-0.197,0.197,-0.1375,0.3323,-0.062,0.2564,1,1,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.8497,0.2603,-0.9783,0.3786,-0.4175,0.9621,0.5676,-0.0236,-0.5079,1.091,0.6964,-0.1141,1.7734,1.7734,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.1916,-0.1916,-0.6124,0.1157,-0.3105,0.0835,-0.3105,0.0835,-0.4214,0.6192,0.2249,-0.0274,1.9772,1.9772,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2219,-0.2219,-0.1916,-0.1916,-0.197,0.197,-0.197,0.197,-0.3105,0.0835,-0.3105,0.0835,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.635,0.1211,-0.644,0.0802,-0.4015,0.6639,0.2698,-0.0074,-0.2942,0.743,0.3492,0.1002,1.8354,1.8354,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2219,-0.2219,0.2603,-0.8497,-0.197,0.197,-0.197,0.197,0.5676,-0.0236,-0.4175,0.9621,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2219,-0.2219,0.1211,-0.635,-0.197,0.197,-0.197,0.197,0.2698,-0.0074,-0.4015,0.6639,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2219,-0.2219,-0.4031,-0.1298,-0.197,0.197,-0.197,0.197,-0.1517,0.485,0.0906,0.2421,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2219,-0.2219,-0.4031,-0.1298,-0.197,0.197,-0.197,0.197,-0.1517,0.485,0.0906,0.2421,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2219,-0.2219,-0.423,-0.0219,-0.197,0.197,-0.197,0.197,-0.3732,0.377,-0.0172,0.0208,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.635,0.1211,-0.6917,0.1868,-0.4015,0.6639,0.2698,-0.0074,-0.4727,0.7014,0.3073,-0.0786,1.9659,1.9659,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.3654,-0.3654,-0.4379,-0.3432,-0.3244,0.3244,-0.3244,0.3244,-0.2723,0.4606,-0.1884,0.3764,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.3654,0.0893,0.0424,-0.2414,-0.3244,0.3244,0.2892,0.0501,0.1937,0.0586,0.064,0.386,1,1.9012,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.3654,-0.3654,-0.4379,-0.3432,-0.3244,0.3244,-0.3244,0.3244,-0.2723,0.4606,-0.1884,0.3764,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2219,-0.2219,-0.6678,0.1425,-0.197,0.197,-0.197,0.197,-0.4044,0.7091,0.3147,-0.0105,1,1,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.3654,-0.3654,-0.204,-0.5113,-0.3244,0.3244,-0.3244,0.3244,-0.2169,0.159,-0.4898,0.4319,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1144,-0.1455,0.2338,-0.2502,0.3302,0.0393,-0.1533,0.1143,0.3735,-0.1053,-0.2259,0.2199,1.7953,1.9012,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.3654,-0.3654,-0.1382,-0.6057,-0.3244,0.3244,-0.3244,0.3244,-0.0922,0.1416,-0.5073,0.5566,1,1,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.3654,-0.3654,-0.0927,-0.6728,-0.3244,0.3244,-0.3244,0.3244,-0.0019,0.1319,-0.5169,0.6469,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.3654,-0.0927,0.1023,-0.6211,-0.3244,0.3244,-0.0019,0.1319,0.3514,0.0699,-0.2568,0.7332,1,1.2152,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.3654,-0.3654,-0.6279,-0.2167,-0.3244,0.3244,-0.3244,0.3244,-0.2939,0.72,0.0708,0.3546,1,1,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0216,-0.0293,-0.1098,0.0562,0.1352,0.0523,0.0356,0.0641,0.1183,0.2305,0.2341,0.0637,1.9012,1.8688,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.3654,-0.5749,-0.0809,-0.824,-0.3244,0.3244,-0.5345,0.4955,0.0675,0.1577,-0.6396,0.7883,1,1.9012,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0614,-0.3654,0.1316,-0.3928,0.2588,0.0715,-0.3244,0.3244,0.18,-0.0779,-0.3963,0.3195,0.9997,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.3654,-0.3654,-0.3266,-0.5083,-0.3244,0.3244,-0.3244,0.3244,-0.049,0.4385,-0.21,0.6002,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.3654,-0.3654,-0.204,-0.5113,-0.3244,0.3244,-0.3244,0.3244,-0.2169,0.159,-0.4898,0.4319,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2219,-0.2219,0.1211,-0.635,-0.197,0.197,-0.197,0.197,0.2698,-0.0074,-0.4015,0.6639,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.3654,-0.3654,-0.204,-0.5113,-0.3244,0.3244,-0.3244,0.3244,-0.2169,0.159,-0.4898,0.4319,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.3654,-0.3654,-0.3723,-0.4396,-0.3244,0.3244,-0.3244,0.3244,-0.1429,0.4462,-0.2023,0.5063,1,1,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2219,-0.2219,0.0101,-0.4694,-0.197,0.197,-0.197,0.197,0.0448,0.0131,-0.381,0.4389,1,1,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3351,-0.3351,-0.1455,-0.5749,-0.4379,0.2109,-0.4379,0.2109,-0.1533,0.1143,-0.5345,0.4955,1.9547,1.9547,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.1654,-0.5664,0.0893,-0.9108,-0.1446,0.1482,-0.5006,0.5043,0.2892,0.0501,-0.5986,0.9381,1.9547,1.9547,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0902,-0.6766,0.0216,-0.8026,0.0032,0.1314,-0.5174,0.6521,0.1352,0.0523,-0.5964,0.7842,1.9547,1.9547,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0902,-0.6766,-0.0293,-0.7281,0.0032,0.1314,-0.5174,0.6521,0.0356,0.0641,-0.5847,0.6845,1.9547,1.9547,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.3654,-0.3654,-0.6766,-0.0902,-0.3244,0.3244,-0.3244,0.3244,-0.5174,0.6521,0.0032,0.1314,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.3654,-0.3654,-0.5664,-0.1654,-0.3244,0.3244,-0.3244,0.3244,-0.5006,0.5043,-0.1446,0.1482,1,1,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.3654,-0.3654,-0.3351,-0.3351,-0.3244,0.3244,-0.3244,0.3244,-0.4379,0.2109,-0.4379,0.2109,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.3654,-0.3654,-0.6766,-0.0902,-0.3244,0.3244,-0.3244,0.3244,-0.5174,0.6521,0.0032,0.1314,1,1,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.3654,-0.3654,-0.0927,-0.6728,-0.3244,0.3244,-0.3244,0.3244,-0.0019,0.1319,-0.5169,0.6469,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.9419,0.084,-0.9439,0.1144,-0.5419,1.0178,0.3689,0.107,-0.6096,0.9789,0.3302,0.0393,1.9547,1.9547,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.3434,0.4919,0.301,0.5528,0.5109,-0.1779,0.7401,-0.2497,0.4378,-0.1621,0.744,-0.3346,4.3448,4.328,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.3654,-0.3654,0.084,-0.9419,-0.3244,0.3244,-0.3244,0.3244,0.3689,0.107,-0.5419,1.0178,1,1,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.5568,0.6831,0.5467,0.6685,0.7486,-0.3376,0.8123,-0.4796,0.7841,-0.3013,0.8698,-0.4232,6.0924,4.1897,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.5279,0.8343,0.4986,0.8839,0.8081,-0.2595,0.9206,-0.6298,0.7247,-0.2687,0.9311,-0.6946,4.3317,4.2883,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.4754,0.7646,0.3654,0.8636,0.5648,-0.334,0.9672,-0.501,0.4925,-0.2207,1.0529,-0.5904,3.8487,4.0225,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.7711,0.6216,0.9012,0.4718,0.9708,-0.5081,0.7648,-0.4207,1.1209,-0.6024,0.6794,-0.2583,4.2816,4.2793,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.8904,0.8224,0.9066,0.8513,0.8962,-0.7254,0.9848,-0.5732,0.8202,-0.7955,0.8922,-0.6718,2.9563,2.9581,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.2341,1.0545,0.2788,0.9804,0.383,-0.0999,1.1505,-0.8042,0.4306,-0.1346,1.0866,-0.7373,5.3445,2.9524,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.7127,0.9754,0.6874,0.9573,0.8319,-0.51,1.1475,-0.6925,0.9114,-0.4246,1.2338,-0.6133,4.0042,2.9638,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5323,0.5583,0.5282,0.5379,0.5433,-0.4291,0.6232,-0.4171,0.6051,-0.3851,0.6539,-0.3689,2.9694,2.9808,0
