"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Czech Republic","Slovakia","1997-10-11","WOC-Q-Europe",3,0,1,1.1355,0.8425,1.2284,0.7478,0.125,-0.1763,0.1066,-0.117,0.1383,-0.1876,0.0926,-0.1058,0,0,0,0
"Netherlands","Turkey","1997-10-11","WOC-Q-Europe",0,0,1,1.5986,0.9511,1.5619,0.9881,0.2117,-0.2125,0.1347,-0.1176,0.1971,-0.2173,0.1289,-0.1333,0,0,0,0
"Belgium","Wales","1997-10-11","WOC-Q-Europe",3,2,1,1.0718,0.6007,1.0573,0.6154,0.1492,-0.1353,0.0987,-0.0607,0.1522,-0.1283,0.1043,-0.059,0,0,0,0
"Republic of Ireland","Romania","1997-10-11","WOC-Q-Europe",1,1,1,1.1101,1.5495,1.1238,1.5356,0.1416,-0.153,0.2147,-0.1965,0.1412,-0.157,0.2089,-0.1985,0,0,0,0
"Macedonia","Lithuania","1997-10-11","WOC-Q-Europe",1,2,1,0.5453,0.7174,0.4995,0.7617,0.0785,-0.0662,0.0664,-0.124,0.0722,-0.0604,0.0759,-0.1262,0,0,0,0
"Iceland","Liechtenstein","1997-10-11","WOC-Q-Europe",4,0,1,0.2933,-0.9909,0.3562,-1.0567,0.0222,-0.0557,-0.1002,0.1627,0.0325,-0.062,-0.1124,0.168,0,0,0,0
"Germany","Albania","1997-10-11","WOC-Q-Europe",4,3,1,1.6604,0.3335,1.5874,0.4057,0.2104,-0.2302,0.0213,-0.0672,0.2129,-0.2083,0.0446,-0.063,0,0,0,0
"Armenia","Ukraine","1997-10-11","WOC-Q-Europe",0,2,1,0.5109,0.882,0.4331,0.9586,0.0531,-0.0825,0.0856,-0.1485,0.0416,-0.0733,0.0965,-0.1579,0,0,0,0
"Portugal","Northern Ireland","1997-10-11","WOC-Q-Europe",1,0,1,1.434,0.7634,1.4392,0.7581,0.1613,-0.2192,0.0801,-0.1224,0.1585,-0.2234,0.0751,-0.1261,0,0,0,0
"Kuwait","China","1997-10-10","WOC-Q-Asia",1,2,1,-0.1447,-0.4614,-0.2175,-0.3884,-0.0303,0.0081,-0.0697,0.0528,-0.0383,0.0194,-0.0586,0.0445,0,0,0,0
"Moldova","Poland","1997-10-07","WOC-Q-Europe",0,3,1,-0.0034,0.7524,-0.0953,0.8434,-0.0039,-0.003,0.086,-0.1137,-0.0158,0.0095,0.0995,-0.1243,0,0,0,0
"South Korea","United Arab Emirates","1997-10-04","WOC-Q-Asia",3,0,1,-0.1036,-0.2142,0.0019,-0.3172,-0.0102,0.0173,-0.0498,0.007,0.0014,9e-04,-0.063,0.0211,0,0,0,0
"Kazakhstan","Japan","1997-10-04","WOC-Q-Asia",1,1,1,0.0489,-0.0999,0.0293,-0.08,0.0014,-0.0116,-0.0033,0.0232,-0.0035,-0.0113,-0.0047,0.0165,0,0,0,0
"China","Saudi Arabia","1997-10-03","WOC-Q-Asia",1,0,1,-0.5391,0.0553,-0.4614,-0.0217,-0.0734,0.0696,-0.0032,-0.0179,-0.0697,0.0528,-0.019,-0.0133,0,0,0,0
"Iran","Qatar","1997-10-03","WOC-Q-Asia",3,0,1,0.3794,-0.4399,0.4441,-0.5029,0.0711,-0.0295,-0.0659,0.0508,0.0754,-0.0424,-0.0753,0.0581,0,0,0,0
"Japan","South Korea","1997-09-28","WOC-Q-Asia",1,2,1,-0.0375,-0.1655,-0.0999,-0.1036,0.0057,0.0157,-0.0185,0.0254,-0.0033,0.0232,-0.0102,0.0173,0,0,0,0
"Uzbekistan","United Arab Emirates","1997-09-27","WOC-Q-Asia",2,3,1,-0.5506,-0.2512,-0.5892,-0.2142,-0.0588,0.0873,-0.0645,0.0021,-0.0594,0.097,-0.0498,0.007,0,0,0,0
"Qatar","China","1997-09-26","WOC-Q-Asia",1,1,1,-0.4209,-0.5582,-0.4399,-0.5391,-0.0611,0.0506,-0.0729,0.0752,-0.0659,0.0508,-0.0734,0.0696,0,0,0,0
"Kuwait","Iran","1997-09-26","WOC-Q-Asia",1,1,1,-0.1653,0.4007,-0.1447,0.3794,-0.0312,0.0126,0.0799,-0.0265,-0.0303,0.0081,0.0711,-0.0295,0,0,0,0
"Moldova","Georgia","1997-09-24","WOC-Q-Europe",0,1,1,0.0143,0.6678,-0.0034,0.6851,0.0048,0.001,0.0687,-0.1085,-0.0039,-0.003,0.0673,-0.1145,0,0,0,0
"Slovakia","Spain","1997-09-24","WOC-Q-Europe",1,2,1,0.8546,1.6062,0.8425,1.6181,0.107,-0.1198,0.1978,-0.2285,0.1066,-0.117,0.2015,-0.2279,0,0,0,0
"Malta","Czech Republic","1997-09-24","WOC-Q-Europe",0,1,1,-0.3907,1.1694,-0.3562,1.1355,-0.055,0.0487,0.133,-0.1773,-0.0561,0.0384,0.125,-0.1763,0,0,0,0
"Kazakhstan","Uzbekistan","1997-09-20","WOC-Q-Asia",1,1,1,0.0997,-0.6024,0.0489,-0.5506,0.0107,-0.0158,-0.0607,0.0992,0.0014,-0.0116,-0.0588,0.0873,0,0,0,0
"Iran","Saudi Arabia","1997-09-19","WOC-Q-Asia",1,1,1,0.4364,0.0211,0.4007,0.0553,0.0913,-0.0245,-0.0059,-0.0115,0.0799,-0.0265,-0.0032,-0.0179,0,0,0,0
"Qatar","Kuwait","1997-09-19","WOC-Q-Asia",0,2,1,-0.3261,-0.2596,-0.4209,-0.1653,-0.046,0.0406,-0.0417,0.0272,-0.0611,0.0506,-0.0312,0.0126,0,0,0,0
"United Arab Emirates","Japan","1997-09-19","WOC-Q-Asia",0,0,1,-0.2647,-0.0235,-0.2512,-0.0375,-0.0593,0.0109,0.02,0.0262,-0.0645,0.0021,0.0057,0.0157,0,0,0,0
"Saudi Arabia","Kuwait","1997-09-14","WOC-Q-Asia",2,1,1,0.0111,-0.2496,0.0211,-0.2596,-0.0082,-0.0111,-0.0412,0.0251,-0.0059,-0.0115,-0.0417,0.0272,0,0,0,0
"China","Iran","1997-09-13","WOC-Q-Asia",2,4,1,-0.5258,0.4029,-0.5582,0.4364,-0.0784,0.0611,0.0812,-0.0257,-0.0729,0.0752,0.0913,-0.0245,0,0,0,0
"South Korea","Uzbekistan","1997-09-12","WOC-Q-Asia",2,1,1,-0.1654,-0.6024,-0.1655,-0.6024,-0.0179,0.026,-0.058,0.1018,-0.0185,0.0254,-0.0607,0.0992,0,0,0,0
"United Arab Emirates","Kazakhstan","1997-09-12","WOC-Q-Asia",4,0,1,-0.4413,0.2804,-0.2647,0.0997,-0.086,0.0311,0.0342,-0.0402,-0.0593,0.0109,0.0107,-0.0158,0,0,0,0
"Denmark","Croatia","1997-09-10","WOC-Q-Europe",3,1,1,1.2227,1.2461,1.2794,1.1885,0.1502,-0.1742,0.1679,-0.1627,0.1614,-0.1781,0.1623,-0.1531,0,0,0,0
"Bosnia-Herzegovina","Slovenia","1997-09-10","WOC-Q-Europe",1,0,1,0.7606,0.4145,0.7843,0.3908,0.0999,-0.1019,0.0555,-0.0545,0.0964,-0.1117,0.0455,-0.0582,0,0,0,0
"England","Moldova","1997-09-10","WOC-Q-Europe",4,0,1,1.3011,0.0832,1.3685,0.0143,0.1524,-0.1928,0.0142,-0.0078,0.1638,-0.1994,0.0048,0.001,0,0,0,0
"Georgia","Italy","1997-09-10","WOC-Q-Europe",0,0,1,0.621,1.4373,0.6678,1.3911,0.0709,-0.0939,0.1647,-0.2167,0.0687,-0.1085,0.1518,-0.2173,0,0,0,0
"Norway","Switzerland","1997-09-10","WOC-Q-Europe",5,0,1,1.2789,0.7621,1.4111,0.6301,0.1506,-0.1888,0.0806,-0.1217,0.1723,-0.2022,0.0674,-0.0998,0,0,0,0
"Hungary","Azerbaijan","1997-09-10","WOC-Q-Europe",3,1,1,0.6342,-0.1184,0.6471,-0.1314,0.0612,-0.1071,-0.0312,2e-04,0.0678,-0.1039,-0.0289,0.006,0,0,0,0
"Belarus","Austria","1997-09-10","WOC-Q-Europe",0,1,1,0.313,1.2743,0.313,1.2742,0.0238,-0.0592,0.1598,-0.1784,0.0199,-0.0632,0.1548,-0.1833,0,0,0,0
"Sweden","Latvia","1997-09-10","WOC-Q-Europe",1,0,1,0.8892,0.5769,0.9148,0.5511,0.1067,-0.1292,0.0689,-0.0842,0.1046,-0.1381,0.0596,-0.0867,0,0,0,0
"Bulgaria","Russia","1997-09-10","WOC-Q-Europe",1,0,1,1.2747,1.5105,1.3316,1.4535,0.1681,-0.1702,0.203,-0.1978,0.1689,-0.1844,0.1883,-0.1973,0,0,0,0
"Slovakia","Yugoslavia","1997-09-10","WOC-Q-Europe",1,1,1,0.8436,1.2347,0.8546,1.2237,0.1079,-0.1159,0.1605,-0.1671,0.107,-0.1198,0.1566,-0.1682,0,0,0,0
"San Marino","Turkey","1997-09-10","WOC-Q-Europe",0,5,1,-0.8789,0.8582,-0.9731,0.9511,-0.0957,0.1375,0.1185,-0.1092,-0.1062,0.1521,0.1347,-0.1176,0,0,0,0
"Romania","Iceland","1997-09-10","WOC-Q-Europe",4,0,1,1.474,0.3667,1.5495,0.2933,0.2057,-0.1854,0.0296,-0.0677,0.2147,-0.1965,0.0222,-0.0557,0,0,0,0
"Lithuania","Republic of Ireland","1997-09-10","WOC-Q-Europe",1,2,1,0.7536,1.073,0.7174,1.1101,0.067,-0.133,0.1355,-0.1493,0.0664,-0.124,0.1416,-0.153,0,0,0,0
"Germany","Armenia","1997-09-10","WOC-Q-Europe",4,0,1,1.5788,0.592,1.6604,0.5109,0.1981,-0.2208,0.0619,-0.0952,0.2104,-0.2302,0.0531,-0.0825,0,0,0,0
"Albania","Northern Ireland","1997-09-10","WOC-Q-Europe",1,0,1,0.2569,0.8402,0.3335,0.7634,0.0159,-0.0523,0.0953,-0.1277,0.0213,-0.0672,0.0801,-0.1224,0,0,0,0
"Chile","Argentina","1997-09-10","WOC-Q-South America",1,2,1,1.134,1.4386,1.0964,1.4759,0.1417,-0.1592,0.173,-0.2088,0.1381,-0.1528,0.1804,-0.2113,0,0,0,0
"Peru","Uruguay","1997-09-10","WOC-Q-South America",2,1,1,1.028,1.1271,1.0588,1.0969,0.1248,-0.148,0.1162,-0.1829,0.1301,-0.1509,0.1159,-0.1752,0,0,0,0
"Colombia","Venezuela","1997-09-10","WOC-Q-South America",1,0,1,1.2618,0.2083,1.2453,0.2249,0.1584,-0.1764,0.0182,-0.0371,0.1505,-0.18,0.0147,-0.045,0,0,0,0
"Paraguay","Bolivia","1997-09-10","WOC-Q-South America",2,1,1,1.1929,1.1872,1.2175,1.1627,0.1445,-0.1721,0.1411,-0.174,0.1492,-0.1739,0.1395,-0.169,0,0,0,0
"Japan","Uzbekistan","1997-09-07","WOC-Q-Asia",6,3,1,-0.0411,-0.5847,-0.0235,-0.6024,0.0035,0.0144,-0.0699,0.0852,0.02,0.0262,-0.058,0.1018,0,0,0,0
"Scotland","Belarus","1997-09-07","WOC-Q-Europe",4,1,1,1.2122,0.3467,1.2455,0.313,0.1205,-0.2012,0.0211,-0.0709,0.1339,-0.1966,0.0238,-0.0592,0,0,0,0
"Luxembourg","Cyprus","1997-09-07","WOC-Q-Europe",1,3,1,-0.0067,0.2878,-0.0806,0.3623,-0.0172,-0.0155,0.0291,-0.0472,-0.0219,-5e-04,0.0433,-0.0528,0,0,0,0
"South Korea","Kazakhstan","1997-09-06","WOC-Q-Asia",3,0,1,-0.3195,0.4332,-0.1654,0.2804,-0.0356,0.0492,0.0563,-0.0587,-0.0179,0.026,0.0342,-0.0402,0,0,0,0
"Croatia","Bosnia-Herzegovina","1997-09-06","WOC-Q-Europe",3,2,1,1.2635,0.7431,1.2461,0.7606,0.164,-0.1712,0.091,-0.1062,0.1679,-0.1627,0.0999,-0.1019,0,0,0,0
"Slovenia","Greece","1997-09-06","WOC-Q-Europe",0,3,1,0.5084,1.2373,0.4145,1.3294,0.0682,-0.0667,0.1453,-0.1831,0.0555,-0.0545,0.1595,-0.1933,0,0,0,0
"Azerbaijan","Norway","1997-09-06","WOC-Q-Europe",0,1,1,-0.1465,1.3069,-0.1184,1.2789,-0.0301,0.0088,0.1586,-0.1882,-0.0312,2e-04,0.1506,-0.1888,0,0,0,0
"Switzerland","Finland","1997-09-06","WOC-Q-Europe",1,2,1,0.8265,0.6466,0.7621,0.7124,0.086,-0.1333,0.086,-0.0856,0.0806,-0.1217,0.0952,-0.0939,0,0,0,0
"Austria","Sweden","1997-09-06","WOC-Q-Europe",1,0,1,1.2499,0.9134,1.2743,0.8892,0.163,-0.1687,0.1162,-0.1262,0.1598,-0.1784,0.1067,-0.1292,0,0,0,0
"Latvia","Estonia","1997-09-06","WOC-Q-Europe",1,0,1,0.57,-0.0727,0.5769,-0.0795,0.0747,-0.0766,-0.0177,0.0016,0.0689,-0.0842,-0.0245,-0.0034,0,0,0,0
"Faroe Islands","Czech Republic","1997-09-06","WOC-Q-Europe",0,2,1,-0.1352,1.1445,-0.161,1.1694,-2e-04,0.0356,0.1301,-0.1736,-0.0085,0.0342,0.133,-0.1773,0,0,0,0
"Netherlands","Belgium","1997-09-06","WOC-Q-Europe",3,1,1,1.5697,1.101,1.5986,1.0718,0.2052,-0.2113,0.1514,-0.1408,0.2117,-0.2125,0.1492,-0.1353,0,0,0,0
"Liechtenstein","Romania","1997-09-06","WOC-Q-Europe",1,8,1,-0.9067,1.3914,-0.9909,1.474,-0.1004,0.1402,0.1806,-0.1886,-0.1002,0.1627,0.2057,-0.1854,0,0,0,0
"Iceland","Republic of Ireland","1997-09-06","WOC-Q-Europe",2,4,1,0.4179,1.0212,0.3667,1.073,0.024,-0.0868,0.1178,-0.1532,0.0296,-0.0677,0.1355,-0.1493,0,0,0,0
"Lithuania","Macedonia","1997-09-06","WOC-Q-Europe",2,0,1,0.6788,0.6234,0.7536,0.5453,0.0576,-0.1226,0.0945,-0.071,0.067,-0.133,0.0785,-0.0662,0,0,0,0
"Germany","Portugal","1997-09-06","WOC-Q-Europe",1,1,1,1.6011,1.4122,1.5788,1.434,0.2029,-0.222,0.158,-0.2168,0.1981,-0.2208,0.1613,-0.2192,0,0,0,0
"Armenia","Albania","1997-09-06","WOC-Q-Europe",3,0,1,0.4887,0.36,0.592,0.2569,0.0482,-0.0815,0.0294,-0.0661,0.0619,-0.0952,0.0159,-0.0523,0,0,0,0
"Uzbekistan","Yemen","1997-08-24","WOC-Q-Asia",5,1,1,-0.6812,-0.878,-0.5847,-0.9728,-0.089,0.0918,-0.1343,0.0987,-0.0699,0.0852,-0.1384,0.1197,0,0,0,0
"Slovakia","Czech Republic","1997-08-24","WOC-Q-Europe",2,1,1,0.7957,1.1915,0.8436,1.1445,0.1012,-0.1099,0.1336,-0.1825,0.1079,-0.1159,0.1301,-0.1736,0,0,0,0
"Bosnia-Herzegovina","Denmark","1997-08-20","WOC-Q-Europe",3,0,1,0.5872,1.3779,0.7431,1.2227,0.0715,-0.0843,0.1715,-0.1942,0.091,-0.1062,0.1502,-0.1742,0,0,0,0
"Finland","Norway","1997-08-20","WOC-Q-Europe",0,4,1,0.792,1.1638,0.6466,1.3069,0.1028,-0.1074,0.1352,-0.1737,0.086,-0.0856,0.1586,-0.1882,0,0,0,0
"Hungary","Switzerland","1997-08-20","WOC-Q-Europe",1,1,1,0.6345,0.8261,0.6342,0.8265,0.0615,-0.1069,0.0861,-0.1331,0.0612,-0.1071,0.086,-0.1333,0,0,0,0
"Estonia","Austria","1997-08-20","WOC-Q-Europe",0,3,1,-0.0062,1.183,-0.0727,1.2499,-0.0098,-0.0081,0.1539,-0.16,-0.0177,0.0016,0.163,-0.1687,0,0,0,0
"Belarus","Sweden","1997-08-20","WOC-Q-Europe",1,2,1,0.3719,0.8877,0.3467,0.9134,0.0207,-0.078,0.1116,-0.1239,0.0211,-0.0709,0.1162,-0.1262,0,0,0,0
"Bulgaria","Israel","1997-08-20","WOC-Q-Europe",1,0,1,1.2548,0.837,1.2747,0.8177,0.1729,-0.16,0.0884,-0.1338,0.1681,-0.1702,0.0816,-0.1354,0,0,0,0
"Czech Republic","Faroe Islands","1997-08-20","WOC-Q-Europe",2,0,1,1.1871,-0.1305,1.1915,-0.1352,0.1347,-0.1803,0.0074,0.0421,0.1336,-0.1825,-2e-04,0.0356,0,0,0,0
"Turkey","Wales","1997-08-20","WOC-Q-Europe",6,4,1,0.8549,0.6041,0.8582,0.6007,0.0984,-0.1284,0.0814,-0.0789,0.1185,-0.1092,0.0987,-0.0607,0,0,0,0
"Romania","Macedonia","1997-08-20","WOC-Q-Europe",4,2,1,1.3965,0.6183,1.3914,0.6234,0.1717,-0.1988,0.0862,-0.0778,0.1806,-0.1886,0.0945,-0.071,0,0,0,0
"Republic of Ireland","Lithuania","1997-08-20","WOC-Q-Europe",0,0,1,1.0434,0.6569,1.0212,0.6788,0.1294,-0.1474,0.0615,-0.1128,0.1178,-0.1532,0.0576,-0.1226,0,0,0,0
"Liechtenstein","Iceland","1997-08-20","WOC-Q-Europe",0,4,1,-0.8025,0.3191,-0.9067,0.4179,-0.0866,0.1263,0.0043,-0.0803,-0.1004,0.1402,0.024,-0.0868,0,0,0,0
"Northern Ireland","Germany","1997-08-20","WOC-Q-Europe",1,3,1,0.8938,1.5471,0.8402,1.6011,0.0966,-0.1406,0.1908,-0.2198,0.0953,-0.1277,0.2029,-0.222,0,0,0,0
"Ukraine","Albania","1997-08-20","WOC-Q-Europe",1,0,1,0.8667,0.3756,0.882,0.36,0.0872,-0.1428,0.0368,-0.0629,0.0856,-0.1485,0.0294,-0.0661,0,0,0,0
"Portugal","Armenia","1997-08-20","WOC-Q-Europe",3,1,1,1.4086,0.4923,1.4122,0.4887,0.1511,-0.2226,0.044,-0.0867,0.158,-0.2168,0.0482,-0.0815,0,0,0,0
"Uruguay","Chile","1997-08-20","WOC-Q-South America",1,0,1,1.0783,1.1842,1.1271,1.134,0.1131,-0.173,0.1549,-0.1594,0.1162,-0.1829,0.1417,-0.1592,0,0,0,0
"Colombia","Bolivia","1997-08-20","WOC-Q-South America",3,0,1,1.1414,1.3067,1.2618,1.1872,0.1435,-0.1594,0.157,-0.1897,0.1584,-0.1764,0.1411,-0.174,0,0,0,0
"Ecuador","Paraguay","1997-08-20","WOC-Q-South America",2,1,1,1.2295,1.2172,1.2535,1.1929,0.1374,-0.1889,0.1461,-0.1769,0.1434,-0.1893,0.1445,-0.1721,0,0,0,0
"Venezuela","Peru","1997-08-20","WOC-Q-South America",0,3,1,0.3075,0.929,0.2083,1.028,0.0303,-0.0513,0.1103,-0.1362,0.0182,-0.0371,0.1248,-0.148,0,0,0,0
"Egypt","Liberia","1997-08-17","WOC-Q-Africa",5,0,1,0.56,-0.0715,0.6865,-0.1961,0.0633,-0.0853,-0.0372,-0.0182,0.0833,-0.0988,-0.0486,0.0034,0,0,0,0
"Tunisia","Namibia","1997-08-17","WOC-Q-Africa",4,0,1,0.5903,-0.0515,0.6905,-0.1533,0.0442,-0.1125,-0.0252,-0.0115,0.0615,-0.1218,-0.0365,0.0042,0,0,0,0
"Togo","Angola","1997-08-17","WOC-Q-Africa",1,1,1,-0.0528,0.3572,-0.0407,0.3451,-0.0274,-0.0134,0.0246,-0.0702,-0.0263,-0.0156,0.0227,-0.0689,0,0,0,0
"Zimbabwe","Cameroon","1997-08-17","WOC-Q-Africa",1,2,1,0.0477,0.355,0.0103,0.3923,-0.0139,-0.0265,0.0261,-0.0681,-0.0161,-0.0189,0.0339,-0.0702,0,0,0,0
"Ghana","Sierra Leone","1997-08-17","WOC-Q-Africa",0,2,1,0.3119,-0.248,0.1818,-0.1177,0.0139,-0.0688,-0.0595,0.0063,-0.0031,-0.0513,-0.0421,-0.0108,0,0,0,0
"Burkina Faso","Kenya","1997-08-16","WOC-Q-Africa",2,4,1,-0.2229,-0.0316,-0.2988,0.0425,-0.0275,0.0317,-0.0285,-0.0201,-0.029,0.0503,-0.0071,-0.0184,0,0,0,0
"Guinea","Nigeria","1997-08-16","WOC-Q-Africa",1,0,1,0.339,0.319,0.381,0.2764,0.0245,-0.0655,0.0361,-0.0486,0.0256,-0.0755,0.0243,-0.049,0,0,0,0
"South Africa","Republic of the Congo","1997-08-16","WOC-Q-Africa",1,0,1,0.6449,0.0666,0.6554,0.0561,0.0586,-0.1125,-0.0203,-0.0379,0.0563,-0.1177,-0.0251,-0.04,0,0,0,0
"Zambia","Democratic Republic of the Congo","1997-08-16","WOC-Q-Africa",2,0,1,0.4696,0.164,0.5319,0.102,0.0448,-0.0798,-5e-04,-0.044,0.0508,-0.0903,-0.0104,-0.0375,0,0,0,0
"Morocco","Gabon","1997-08-16","WOC-Q-Africa",2,0,1,0.6272,0.0253,0.6724,-0.0201,0.0552,-0.1112,-0.02,-0.0267,0.0602,-0.1182,-0.0276,-0.0222,0,0,0,0
"Angola","Zimbabwe","1997-07-27","CAF-Q",2,1,1,0.349,0.0558,0.3572,0.0477,0.0207,-0.0719,-0.0153,-0.0301,0.0246,-0.0702,-0.0139,-0.0265,0,0,0,0
"Algeria","Benin","1997-07-27","CAF-Q",2,0,1,0.4402,-0.0266,0.4933,-0.0796,0.0411,-0.0757,-0.0212,-0.0141,0.0459,-0.085,-0.0304,-0.0093,0,0,0,0
"Ivory Coast","Mali","1997-07-27","CAF-Q",4,2,1,0.0184,0.2339,0.0698,0.1823,-0.0167,-0.0216,0.0152,-0.0469,3e-04,-0.0182,0.0181,-0.0302,0,0,0,0
"Egypt","Ethiopia","1997-07-27","CAF-Q",8,1,1,0.4486,-0.5087,0.56,-0.6203,0.0343,-0.0848,-0.0899,0.045,0.0633,-0.0853,-0.0908,0.0738,0,0,0,0
"Morocco","Senegal","1997-07-27","CAF-Q",3,0,1,0.5393,0.1434,0.6272,0.0554,0.0421,-0.101,-0.0088,-0.0469,0.0552,-0.1112,-0.0193,-0.034,0,0,0,0
"Cameroon","Kenya","1997-07-27","CAF-Q",1,1,1,0.3927,-0.0691,0.355,-0.0316,0.0317,-0.0725,-0.0334,-0.015,0.0261,-0.0681,-0.0285,-0.0201,0,0,0,0
"Gabon","Namibia","1997-07-27","CAF-Q",1,1,1,0.0429,-0.0692,0.0253,-0.0515,-0.0174,-0.0288,-0.0267,-0.0083,-0.02,-0.0267,-0.0252,-0.0115,0,0,0,0
"Liberia","Tanzania","1997-07-27","CAF-Q",1,0,1,-0.1224,0.0095,-0.0715,-0.0416,-0.0399,-0.0074,-0.0183,-0.0208,-0.0372,-0.0182,-0.0296,-0.0186,0,0,0,0
"Democratic Republic of the Congo","Togo","1997-07-27","CAF-Q",1,0,1,0.1289,-0.0177,0.164,-0.0528,-4e-04,-0.0346,-0.0177,-0.013,-5e-04,-0.044,-0.0274,-0.0134,0,0,0,0
"Mozambique","Malawi","1997-07-27","CAF-Q",2,1,1,0.0289,-0.1073,0.046,-0.1245,-0.0128,-0.0204,-0.0199,0.0086,-0.0087,-0.0209,-0.0216,0.0114,0,0,0,0
"Zambia","Mauritius","1997-07-27","CAF-Q",1,0,1,0.4834,-0.5233,0.4696,-0.5093,0.052,-0.0762,-0.0753,0.0635,0.0448,-0.0798,-0.0796,0.0556,0,0,0,0
"Argentina","Venezuela","1997-07-20","WOC-Q-South America",2,0,1,1.4216,0.3247,1.4386,0.3075,0.1732,-0.2041,0.036,-0.0501,0.173,-0.2088,0.0303,-0.0513,0,0,0,0
"Bolivia","Uruguay","1997-07-20","WOC-Q-South America",1,0,1,1.2721,1.1124,1.3067,1.0783,0.158,-0.1796,0.1215,-0.1737,0.157,-0.1897,0.1131,-0.173,0,0,0,0
"Colombia","Ecuador","1997-07-20","WOC-Q-South America",1,0,1,1.0861,1.2836,1.1414,1.2295,0.1428,-0.1454,0.1489,-0.1917,0.1435,-0.1594,0.1374,-0.1889,0,0,0,0
"Chile","Paraguay","1997-07-20","WOC-Q-South America",2,1,1,1.1538,1.2472,1.1842,1.2172,0.1507,-0.1555,0.1482,-0.1827,0.1549,-0.1594,0.1461,-0.1769,0,0,0,0
"Ghana","Zimbabwe","1997-07-13","CAF-Q",2,1,1,0.3003,0.0675,0.3119,0.0558,0.009,-0.0707,-0.0165,-0.0344,0.0139,-0.0688,-0.0153,-0.0301,0,0,0,0
"Algeria","Mali","1997-07-13","CAF-Q",1,0,1,0.4045,0.2697,0.4402,0.2339,0.0418,-0.0655,0.0255,-0.046,0.0411,-0.0757,0.0152,-0.0469,0,0,0,0
"Benin","Ivory Coast","1997-07-13","CAF-Q",0,0,1,-0.0295,0.0213,-0.0266,0.0184,-0.0128,-0.005,-0.0078,-0.0135,-0.0212,-0.0141,-0.0167,-0.0216,0,0,0,0
"Egypt","Senegal","1997-07-13","CAF-Q",2,0,1,0.3783,0.2135,0.4486,0.1434,0.0264,-0.0739,0.0016,-0.055,0.0343,-0.0848,-0.0088,-0.0469,0,0,0,0
"Ethiopia","Morocco","1997-07-13","CAF-Q",0,1,1,-0.5144,0.5449,-0.5087,0.5393,-0.0868,0.0497,0.0459,-0.0987,-0.0899,0.045,0.0421,-0.101,0,0,0,0
"Tunisia","Guinea","1997-07-13","CAF-Q",1,0,1,0.5576,0.3722,0.5903,0.339,0.0431,-0.1049,0.0339,-0.0649,0.0442,-0.1125,0.0245,-0.0655,0,0,0,0
"Gabon","Kenya","1997-07-13","CAF-Q",1,0,1,0.001,-0.0273,0.0429,-0.0691,-0.0183,-0.0185,-0.0233,-0.016,-0.0174,-0.0288,-0.0334,-0.015,0,0,0,0
"Togo","Liberia","1997-07-13","CAF-Q",4,0,1,-0.1668,0.0255,-0.0177,-0.1224,-0.0396,0.0047,-0.0234,-0.0302,-0.0177,-0.013,-0.0399,-0.0074,0,0,0,0
"Democratic Republic of the Congo","Tanzania","1997-07-13","CAF-Q",1,1,1,0.1493,-0.0109,0.1289,0.0095,0.0033,-0.0363,-0.0203,-0.0174,-4e-04,-0.0346,-0.0183,-0.0208,0,0,0,0
"Mauritius","Mozambique","1997-07-13","CAF-Q",1,3,1,-0.4557,-0.0379,-0.5233,0.0289,-0.0708,0.0501,-0.0274,-0.0174,-0.0753,0.0635,-0.0128,-0.0204,0,0,0,0
"Namibia","Cameroon","1997-07-12","CAF-Q",0,1,1,-0.0371,0.3606,-0.0692,0.3927,-0.0179,-0.008,0.0316,-0.0641,-0.0267,-0.0083,0.0317,-0.0725,0,0,0,0
"Zambia","Malawi","1997-07-12","CAF-Q",3,1,1,0.4585,-0.0822,0.4834,-0.1073,0.0446,-0.077,-0.0198,0.002,0.052,-0.0762,-0.0199,0.0086,0,0,0,0
"Paraguay","Argentina","1997-07-06","WOC-Q-South America",1,2,1,1.2978,1.3709,1.2472,1.4216,0.1523,-0.1921,0.164,-0.1998,0.1482,-0.1827,0.1732,-0.2041,0,0,0,0
"Peru","Bolivia","1997-07-06","WOC-Q-South America",2,1,1,0.8789,1.3223,0.929,1.2721,0.1021,-0.1311,0.1634,-0.1875,0.1103,-0.1362,0.158,-0.1796,0,0,0,0
"Venezuela","Ecuador","1997-07-06","WOC-Q-South America",1,1,1,0.2753,1.3323,0.3247,1.2836,0.0318,-0.0413,0.1558,-0.1977,0.036,-0.0501,0.1489,-0.1917,0,0,0,0
"Australia","New Zealand","1997-07-05","WOC-Q-Oceania",2,0,1,-0.3204,-1.8139,-0.326,-1.8085,-0.0258,0.0592,-0.249,0.2323,-0.0326,0.0539,-0.2516,0.2283,0,0,0,0
"Chile","Colombia","1997-07-05","WOC-Q-South America",4,1,1,1.0647,1.1753,1.1538,1.0861,0.1336,-0.149,0.1495,-0.1624,0.1507,-0.1555,0.1428,-0.1454,0,0,0,0
