"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1932,0.1094,0.3283,0.0234,0.3982,-0.0289,0.105,-0.0903,0.37,-0.2373,-0.0196,-0.0451,1.0188,1.0206,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0331,0.094,0.1084,-0.0846,0.029,-0.029,0.1721,-0.0273,0.361,0.0683,0.227,0.259,1,1.0206,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0331,0.0723,0.0254,0.0055,0.029,-0.029,0.172,0.0033,0.1964,0.0847,0.2508,0.1462,1,0.6434,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0331,0.1498,0.2694,-0.0923,0.029,-0.029,0.188,-0.0965,0.2622,-0.2202,-0.0239,0.116,1,1.0237,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0331,0.2866,0.3009,-0.0529,0.029,-0.029,0.3176,-0.2105,0.2979,-0.2428,0.0154,0.0843,1,0.6434,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.1999,0.0331,0.0606,0.1248,0.4294,-0.0193,0.029,-0.029,0.2845,0.0889,0.222,-0.0404,0.6434,1,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0804,0.1798,0.251,0.0483,0.1684,-0.0104,0.405,-0.0058,0.236,-0.2102,0.1392,0.0171,1.0237,0.9558,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.0621,0.2866,0.0257,0.256,-0.0773,-0.1353,0.3176,-0.2105,0.1064,0.029,0.3776,-0.1304,0.6434,0.6434,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.7896,0.5113,0.7094,0.5432,0.7924,-0.6306,0.6766,-0.308,0.8456,-0.4844,0.7911,-0.2829,3.2933,3.2894,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0331,0.4296,0.2645,0.167,0.029,-0.029,0.6093,-0.2336,0.2077,-0.2467,0.2233,-0.0992,1,0.6558,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4117,-0.1169,0.3547,0.0418,0.4755,-0.2906,0.1867,0.28,0.2519,-0.3472,0.0768,-0.0119,1.017,0.965,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0623,-0.1841,0.0452,-0.1713,0.2531,0.0673,0.1225,0.3356,0.2523,0.091,0.1372,0.3266,7.4485,7.4872,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.3132,-0.39,-0.1528,-0.5027,0.028,0.4603,-0.2284,0.4116,0.2166,0.3492,-0.2743,0.5428,3.6941,7.4572,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.0585,-0.0156,0.147,-0.0587,0.3212,0.1143,0.3027,0.2079,0.3718,0.0203,0.2458,0.2339,3.9149,7.4485,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.7419,1.075,0.808,0.9606,0.8271,-0.5419,1.0781,-0.859,0.9557,-0.5563,1.0718,-0.701,2.8212,2.3284,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.0299,-0.3498,-0.0156,-0.3132,0.2887,0.135,-0.1423,0.4076,0.3027,0.2079,0.028,0.4603,6.5201,2.7297,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.2895,-0.0189,-0.39,0.0623,-0.1868,0.2949,0.1492,0.1183,-0.2284,0.4116,0.2531,0.0673,6.5289,6.5201,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.8678,0.4686,0.7896,0.5027,0.7504,-0.767,0.6418,-0.2689,0.7924,-0.6306,0.6947,-0.2848,2.341,3.4291,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.0232,-0.1412,0.0585,-0.1841,0.1738,0.074,0.1114,0.2681,0.3212,0.1143,0.1225,0.3356,2.9526,6.5592,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.8016,0.9754,0.7317,1.0711,0.9356,-0.5596,1.0675,-0.7245,0.8133,-0.5357,1.0955,-0.8427,2.3525,2.349,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6837,0.5911,0.5352,0.7202,1.014,-0.3447,0.7235,-0.392,0.9108,-0.198,0.9289,-0.4486,2.3584,2.3562,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.4329,0.9626,0.5113,0.8569,0.5553,-0.2716,0.972,-0.7651,0.6766,-0.308,0.9474,-0.6306,2.353,2.3539,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.6547,0.1271,-0.3498,-0.0189,-0.4766,0.6335,0.2405,-0.0322,-0.1423,0.4076,0.1492,0.1183,1.7559,5.5828,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.1977,0.0665,-0.1412,0.0299,0.1059,0.3447,0.3686,0.1322,0.1114,0.2681,0.2887,0.135,5.6223,5.5828,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.282,-0.0924,0.0232,-0.2895,-0.2995,0.2151,-0.1245,0.0544,0.1738,0.074,-0.1868,0.2949,1.9809,5.5917,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.1258,0.0539,0.0665,0.1271,0.4657,0.1078,0.1921,0.0417,0.3686,0.1322,0.2405,-0.0322,4.6365,4.6365,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.1,-0.2206,-0.0924,-0.1977,-0.0858,0.0888,0.1784,0.4216,-0.1245,0.0544,0.1059,0.3447,4.6455,4.6764,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3758,-0.5993,-0.282,-0.6547,-0.3294,0.3294,-0.2097,0.7191,-0.2995,0.2151,-0.4766,0.6335,1,0.7728,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1246,-0.1539,0.0539,-0.1,0.2323,-0.0337,-0.1961,0.0973,0.1921,0.0417,-0.0858,0.0888,3.8638,3.8732,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5335,-0.3238,-0.6317,-0.2521,-0.2398,0.6075,0.1016,0.5205,-0.2571,0.7358,0.1971,0.4776,3.8872,3.8732,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2256,-0.7974,-0.1309,-0.9131,-0.1591,0.2216,-0.5442,0.794,-0.0116,0.1781,-0.6062,0.9196,3.9056,3.8872,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.1107,0.0102,-0.2206,0.1258,0.2864,0.3324,0.3728,0.2144,0.1784,0.4216,0.4657,0.1078,3.9056,3.8638,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1851,-0.7736,-0.1539,-0.7974,-0.2406,0.1141,-0.4718,0.8047,-0.1961,0.0973,-0.5442,0.794,2.9105,2.9246,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3394,-0.2823,-0.5335,-0.1107,-0.1318,0.3992,0.1208,0.4735,-0.2398,0.6075,0.2864,0.3324,2.9246,2.9432,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.3732,-0.7345,-0.2256,-0.8857,-0.4156,0.2728,-0.5085,0.7269,-0.1591,0.2216,-0.5853,0.8937,2.9432,3.9009,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.1326,-0.4985,-1.2989,-0.3238,-0.6111,1.2271,-0.142,0.618,-0.6997,1.408,0.1016,0.5205,3.9009,2.9105,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.7694,-0.714,-0.7736,-0.7345,-0.5244,0.7665,-0.555,0.6693,-0.4718,0.8047,-0.5085,0.7269,1.9527,2.9385,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0685,-0.3023,0.1246,-0.3732,0.2231,0.0401,-0.3955,0.1849,0.2323,-0.0337,-0.4156,0.2728,2.9385,1.9715,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.0995,-0.1557,-0.3394,0.0102,0.0042,0.1433,0.2288,0.3607,-0.1318,0.3992,0.3728,0.2144,1.9527,2.9385,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.47,-0.9811,-0.2823,-1.1326,-0.0748,0.619,-0.4992,1.0815,0.1208,0.4735,-0.6111,1.2271,1.9715,2.9385,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1756,-0.3758,-0.1851,-0.3023,-0.1436,0.1603,-0.3294,0.3294,-0.2406,0.1141,-0.3955,0.1849,1.9809,1,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0482,-0.5806,0.0685,-0.714,0.1077,0.1344,-0.4985,0.5154,0.2231,0.0401,-0.555,0.6693,1.9809,1.9809,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3758,-0.4701,-0.47,-0.4985,-0.3294,0.3294,-0.3104,0.4745,-0.0748,0.619,-0.142,0.618,1,1.9809,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.6924,-0.3262,-0.9811,-0.1557,-0.5155,0.6631,-0.1845,0.3482,-0.4992,1.0815,0.2288,0.3607,1.9809,1.9809,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3758,-0.3758,-0.1756,-0.5806,-0.3294,0.3294,-0.3294,0.3294,-0.1436,0.1603,-0.4985,0.5154,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3758,-0.3758,-0.0482,-0.7694,-0.3294,0.3294,-0.3294,0.3294,0.1077,0.1344,-0.5244,0.7665,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3758,-0.3758,-0.0995,-0.6924,-0.3294,0.3294,-0.3294,0.3294,0.0042,0.1433,-0.5155,0.6631,1,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3758,-0.3758,-0.4701,-0.3262,-0.3294,0.3294,-0.3294,0.3294,-0.3104,0.4745,-0.1845,0.3482,1,1,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.4245,-0.4974,-0.7387,-0.2342,-0.2506,0.4467,-0.4647,0.4183,-0.4393,0.7753,-0.0933,0.274,1.6358,1.6358,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0573,-0.5926,-0.3085,-0.2697,0.2113,0.0486,-0.4823,0.5422,-0.037,0.4138,-0.0894,0.3268,1.6358,1.6358,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9705,0.5378,0.6837,0.8016,1.2373,-0.6134,0.6161,-0.3827,1.014,-0.3447,0.9356,-0.5596,2.173,2.1651,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2413,-0.6603,0.1153,-0.5599,0.3907,-0.1015,-0.4921,0.632,0.3745,0.0668,-0.2451,0.6416,2.4156,1.6358,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.066,-0.3584,0.0449,-0.2619,0.2448,0.057,-0.1221,0.4321,0.1127,0.0056,-0.1915,0.253,2.47,1.6358,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.5907,-0.4245,-0.6762,-0.3015,-0.2201,0.7006,-0.2506,0.4467,-0.3833,0.7213,-0.1836,0.3139,1.8967,1.6358,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.232,-0.078,-0.3203,0.046,-0.1969,0.2073,0.0183,0.1216,-0.2728,0.2857,0.099,-0.0043,2.4939,1.6358,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4974,0.1331,-0.4983,0.0764,-0.4647,0.4183,0.2068,-0.0613,-0.298,0.5221,0.2642,0.0541,1.6358,1.8428,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.1235,-0.6916,0.2644,-0.8561,0.3023,0.0109,-0.4119,0.7255,0.4793,-0.0799,-0.5027,0.9025,1.6358,1.6358,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.866,0.2951,0.5911,0.4686,0.9097,-0.6667,0.4524,-0.1398,0.7235,-0.392,0.6418,-0.2689,2.1701,3.6357,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9596,0.69,0.9626,0.7419,1.1181,-0.6711,0.9078,-0.4188,0.972,-0.7651,0.8271,-0.5419,2.1669,2.8322,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.1181,-0.3291,-0.0076,-0.214,0.3692,0.0595,-0.1672,0.363,0.2583,0.1693,-0.0123,0.2952,1.6358,1.6358,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3291,-0.1901,-0.2817,-0.1871,-0.1672,0.363,-0.1953,0.149,-0.2624,0.2375,-0.2816,0.0919,1.6358,1.6358,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.491,-0.0102,-0.191,-0.3534,-0.3881,0.4563,0.0334,0.0349,-0.0269,0.2537,-0.1692,0.3961,1.6358,1.6358,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.2143,-0.1239,-0.1801,-0.1047,0.0977,0.3631,-0.0715,0.1314,-0.0094,0.249,-0.1653,0.0466,2.4939,1.6358,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.6164,-0.4974,-0.8154,-0.3132,-0.2726,0.7047,-0.4647,0.4183,-0.4712,0.8642,-0.224,0.3055,1.6358,1.6358,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.8011,-0.3124,-1.0378,-0.0696,-0.6042,0.7624,-0.0286,0.4244,-0.6842,1.0482,0.2848,0.2734,2.4939,1.6358,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.091,-0.4264,-0.168,-0.3319,0.1398,0.2145,-0.1813,0.4919,0.082,0.2881,-0.0767,0.4225,2.4939,1.6358,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0664,-0.4957,-0.0115,-0.5085,0.0873,0.1475,-0.1893,0.5851,0.055,0.05,-0.3135,0.527,1.6358,1.6358,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1901,-0.3787,-0.5506,-0.1565,-0.1953,0.149,-0.3719,0.3074,-0.1991,0.6567,0.1401,0.3074,1.6358,1.6358,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.2015,-0.1901,-0.3393,-0.0449,0.0907,0.3408,-0.1953,0.149,-0.1085,0.4135,-0.0478,0.0341,1.6358,1.6358,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.5543,0.8468,0.4329,0.9754,0.6704,-0.3726,0.9784,-0.5974,0.5553,-0.2716,1.0675,-0.7245,2.1809,2.1755,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.9927,0.9206,1.075,0.8678,1.0962,-0.7314,0.8327,-0.7912,1.0781,-0.859,0.7504,-0.767,2.1781,2.1799,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0424,-0.4441,0.2051,-0.7741,-0.0282,0.0427,-0.3802,0.3949,0.3758,-0.0594,-0.4822,0.7991,1.6916,1.6916,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2259,-0.3118,-0.4121,-0.1893,-0.0727,0.2749,-0.1479,0.3504,-0.0914,0.5269,0.1035,0.3313,1.9809,1.9809,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1498,-0.4254,-0.0657,-0.6017,0.0791,0.2605,-0.1624,0.5021,0.3619,0.3151,-0.1075,0.7853,1.7492,1.7492,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1498,-0.4254,0.0071,-0.5747,0.0791,0.2605,-0.1624,0.5021,0.1995,0.1125,-0.3105,0.6224,1.6997,1.6997,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2413,-0.2413,-0.3118,-0.2259,-0.2115,0.2115,-0.2115,0.2115,-0.1479,0.3504,-0.0727,0.2749,1,1,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.8758,0.2425,-1.0032,0.3585,-0.4253,0.9779,0.5546,-0.0025,-0.5113,1.1054,0.6822,-0.0884,1.8088,1.8088,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.2123,-0.2123,-0.6352,0.095,-0.3177,0.1052,-0.3177,0.1052,-0.4258,0.6372,0.2142,-0.0028,1.9809,1.9809,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2413,-0.2413,-0.2123,-0.2123,-0.2115,0.2115,-0.2115,0.2115,-0.3177,0.1052,-0.3177,0.1052,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.6584,0.1018,-0.668,0.0608,-0.4089,0.6804,0.2575,0.0141,-0.3025,0.7594,0.3367,0.1207,1.8615,1.8615,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2413,-0.2413,0.2425,-0.8758,-0.2115,0.2115,-0.2115,0.2115,0.5546,-0.0025,-0.4253,0.9779,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2413,-0.2413,0.1018,-0.6584,-0.2115,0.2115,-0.2115,0.2115,0.2575,0.0141,-0.4089,0.6804,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2413,-0.2413,-0.4254,-0.1498,-0.2115,0.2115,-0.2115,0.2115,-0.1624,0.5021,0.0791,0.2605,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2413,-0.2413,-0.4254,-0.1498,-0.2115,0.2115,-0.2115,0.2115,-0.1624,0.5021,0.0791,0.2605,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2413,-0.2413,-0.4441,-0.0424,-0.2115,0.2115,-0.2115,0.2115,-0.3802,0.3949,-0.0282,0.0427,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.6584,0.1018,-0.7148,0.1663,-0.4089,0.6804,0.2575,0.0141,-0.4767,0.7186,0.2956,-0.0538,1.9715,1.9715,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.3501,-0.3501,-0.4245,-0.3291,-0.3068,0.3068,-0.3068,0.3068,-0.2506,0.4467,-0.1672,0.363,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.3501,0.1035,0.0573,-0.2143,-0.3068,0.3068,0.3085,0.043,0.2113,0.0486,0.0977,0.3631,1,2.0491,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.3501,-0.3501,-0.4245,-0.3291,-0.3068,0.3068,-0.3068,0.3068,-0.2506,0.4467,-0.1672,0.363,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2413,-0.2413,-0.6916,0.1235,-0.2115,0.2115,-0.2115,0.2115,-0.4119,0.7255,0.3023,0.0109,1,1,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.3501,-0.3501,-0.1901,-0.4974,-0.3068,0.3068,-0.3068,0.3068,-0.1953,0.149,-0.4647,0.4183,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1293,-0.1325,0.2413,-0.232,0.35,0.032,-0.1306,0.1072,0.3907,-0.1015,-0.1969,0.2073,1.9533,2.0491,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.3501,-0.3501,-0.1239,-0.5926,-0.3068,0.3068,-0.3068,0.3068,-0.0715,0.1314,-0.4823,0.5422,1,1,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.3501,-0.3501,-0.078,-0.6603,-0.3068,0.3068,-0.3068,0.3068,0.0183,0.1216,-0.4921,0.632,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.3501,-0.078,0.1181,-0.5907,-0.3068,0.3068,0.0183,0.1216,0.3692,0.0595,-0.2201,0.7006,1,1.3189,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.3501,-0.3501,-0.6164,-0.2015,-0.3068,0.3068,-0.3068,0.3068,-0.2726,0.7047,0.0907,0.3408,1,1,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0355,-0.0158,-0.091,0.066,0.1555,0.0453,0.0567,0.0572,0.1398,0.2145,0.2448,0.057,2.0491,2.0199,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.3501,-0.5612,-0.0664,-0.8011,-0.3068,0.3068,-0.5065,0.4831,0.0873,0.1475,-0.6042,0.7624,1,2.0491,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0718,-0.3501,0.1331,-0.3787,0.2741,0.0667,-0.3068,0.3068,0.2068,-0.0613,-0.3719,0.3074,1.2531,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.3501,-0.3501,-0.3124,-0.4957,-0.3068,0.3068,-0.3068,0.3068,-0.0286,0.4244,-0.1893,0.5851,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.3501,-0.3501,-0.1901,-0.4974,-0.3068,0.3068,-0.3068,0.3068,-0.1953,0.149,-0.4647,0.4183,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2413,-0.2413,0.1018,-0.6584,-0.2115,0.2115,-0.2115,0.2115,0.2575,0.0141,-0.4089,0.6804,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.3501,-0.3501,-0.1901,-0.4974,-0.3068,0.3068,-0.3068,0.3068,-0.1953,0.149,-0.4647,0.4183,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.3501,-0.3501,-0.3584,-0.4264,-0.3068,0.3068,-0.3068,0.3068,-0.1221,0.4321,-0.1813,0.4919,1,1,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2413,-0.2413,-0.0102,-0.491,-0.2115,0.2115,-0.2115,0.2115,0.0334,0.0349,-0.3881,0.4563,1,1,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3211,-0.3211,-0.1325,-0.5612,-0.4131,0.2006,-0.4131,0.2006,-0.1306,0.1072,-0.5065,0.4831,1.9621,1.9621,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.1512,-0.5529,0.1035,-0.8995,-0.1235,0.1381,-0.4755,0.4902,0.3085,0.043,-0.5706,0.9223,1.9621,1.9621,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0754,-0.6641,0.0355,-0.7904,0.0235,0.1211,-0.4926,0.6372,0.1555,0.0453,-0.5683,0.7693,1.9621,1.9621,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0754,-0.6641,-0.0158,-0.7154,0.0235,0.1211,-0.4926,0.6372,0.0567,0.0572,-0.5565,0.6704,1.9621,1.9621,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.3501,-0.3501,-0.6641,-0.0754,-0.3068,0.3068,-0.3068,0.3068,-0.4926,0.6372,0.0235,0.1211,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.3501,-0.3501,-0.5529,-0.1512,-0.3068,0.3068,-0.3068,0.3068,-0.4755,0.4902,-0.1235,0.1381,1,1,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.3501,-0.3501,-0.3211,-0.3211,-0.3068,0.3068,-0.3068,0.3068,-0.4131,0.2006,-0.4131,0.2006,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.3501,-0.3501,-0.6641,-0.0754,-0.3068,0.3068,-0.3068,0.3068,-0.4926,0.6372,0.0235,0.1211,1,1,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.3501,-0.3501,-0.078,-0.6603,-0.3068,0.3068,-0.3068,0.3068,0.0183,0.1216,-0.4921,0.632,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.9327,0.1004,-0.9338,0.1293,-0.5175,1.0018,0.3879,0.0961,-0.5817,0.9639,0.35,0.032,1.9621,1.9621,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.3852,0.5005,0.3439,0.5587,0.5565,-0.2033,0.7593,-0.2419,0.4883,-0.1867,0.7643,-0.3211,4.7688,4.7792,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.3501,-0.3501,0.1004,-0.9327,-0.3068,0.3068,-0.3068,0.3068,0.3879,0.0961,-0.5175,1.0018,1,1,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.5753,0.6883,0.5648,0.6772,0.7786,-0.3359,0.8133,-0.4744,0.8069,-0.3036,0.8687,-0.4247,6.8332,4.6268,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.5339,0.8286,0.5058,0.8749,0.8096,-0.2582,0.9091,-0.6141,0.7341,-0.2649,0.9207,-0.6725,4.7827,4.7377,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.4992,0.7775,0.3962,0.8694,0.5877,-0.3454,0.9684,-0.5054,0.5224,-0.2397,1.0499,-0.5854,4.2998,4.49,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.7937,0.6235,0.9115,0.4878,0.9888,-0.5158,0.7719,-0.4081,1.1231,-0.6,0.6951,-0.2633,4.7318,4.7289,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.9051,0.8384,0.9206,0.866,0.9032,-0.7259,0.9973,-0.5738,0.8327,-0.7912,0.9097,-0.6667,3.0999,3.1012,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.2549,1.0623,0.2951,0.9927,0.4103,-0.1086,1.1561,-0.7931,0.4524,-0.1398,1.0962,-0.7314,5.871,3.0965,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.7124,0.9903,0.69,0.9705,0.8329,-0.4965,1.1557,-0.6915,0.9078,-0.4188,1.2373,-0.6134,4.3525,3.1067,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5406,0.5753,0.5378,0.5543,0.5562,-0.4233,0.6423,-0.4196,0.6161,-0.3827,0.6704,-0.3726,3.1114,3.1216,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.9201,0.86,0.8468,0.9596,1.098,-0.6275,1.0956,-0.544,0.9784,-0.5974,1.1181,-0.6711,3.1114,3.1148,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.0962,0.1802,0.1094,-0.0473,-0.1249,0.0595,0.1174,-0.1828,0.105,-0.0903,-0.0323,0.047,1.6835,1.6835,0
