"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,0.9802,0.3183,0.9428,0.357,0.1267,-0.1676,0.0614,-0.0342,0.1122,-0.1709,0.0544,-0.0528,0,0,0,0
"Democratic Republic of the Congo","Lesotho","2000-10-10","CAF-Q",1,1,1,0.3458,-0.184,0.3043,-0.1424,0.0365,-0.0674,-0.0377,0.0175,0.0289,-0.0625,-0.0335,0.0093,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,0.3485,0.0255,0.3747,-0.0016,0.0157,-0.089,0.003,-0.0047,0.016,-0.0965,-0.0088,-0.0083,0,0,0,0
"Namibia","Zambia","2000-10-08","CAF-Q",1,2,1,-0.1739,0.3213,-0.2003,0.3472,-0.0318,0.0204,0.0215,-0.075,-0.0345,0.0256,0.0291,-0.0752,0,0,0,0
"Mauritius","Republic of the Congo","2000-10-08","CAF-Q",1,2,1,-0.3439,0.1103,-0.3726,0.1386,-0.0543,0.0489,-0.0025,-0.0356,-0.0577,0.0542,0.0046,-0.037,0,0,0,0
"Morocco","Kenya","2000-10-08","CAF-Q",1,0,1,0.6104,0.1259,0.6276,0.1084,0.0533,-0.13,-0.0047,-0.0425,0.0525,-0.136,-0.0124,-0.0449,0,0,0,0
"Angola","Algeria","2000-10-08","CAF-Q",2,2,1,0.2668,0.3864,0.2556,0.3976,0.0287,-0.0514,0.0342,-0.0818,0.0323,-0.0444,0.0426,-0.0768,0,0,0,0
"Togo","Uganda","2000-10-08","CAF-Q",3,0,1,0.1134,-0.2142,0.2055,-0.3094,-0.0214,-0.0555,-0.0352,0.0291,-0.0054,-0.0671,-0.0513,0.0416,0,0,0,0
"Ghana","Zimbabwe","2000-10-08","CAF-Q",4,1,1,0.2863,0.3052,0.37,0.2216,0.0348,-0.0511,0.0357,-0.056,0.0536,-0.0575,0.0295,-0.037,0,0,0,0
"Sudan","Egypt","2000-10-08","CAF-Q",0,1,1,-0.1915,0.8353,-0.1889,0.8327,-0.0393,0.0182,0.1112,-0.1396,-0.0446,0.0121,0.1055,-0.1445,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.1672,0.2888,-0.2313,0.3522,-0.0302,0.02,0.0255,-0.0612,-0.0354,0.0341,0.0409,-0.0649,0,0,0,0
"Honduras","Jamaica","2000-10-08","WOC-Q-North America",1,0,1,0.8795,0.529,0.9052,0.5045,0.1546,-0.1095,0.0551,-0.1037,0.1481,-0.1237,0.0465,-0.105,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","WOC-Q-North America",7,0,1,1.361,0.9343,1.5389,0.7581,0.2109,-0.1977,0.1351,-0.1455,0.2427,-0.2194,0.115,-0.1126,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","WOC-Q-North America",1,2,1,-0.2113,0.0269,-0.2523,0.0677,-0.014,0.0494,0.0132,0.0051,-0.0216,0.0542,0.0189,-0.0014,0,0,0,0
"Argentina","Uruguay","2000-10-08","WOC-Q-South America",2,1,1,1.67,1.1008,1.6626,1.108,0.2476,-0.2539,0.1366,-0.1939,0.2468,-0.2524,0.141,-0.1917,0,0,0,0
"Bolivia","Peru","2000-10-08","WOC-Q-South America",1,0,1,0.6199,0.9037,0.6811,0.8419,0.0595,-0.1266,0.1123,-0.159,0.0648,-0.1397,0.0979,-0.1548,0,0,0,0
"Ecuador","Chile","2000-10-08","WOC-Q-South America",1,0,1,0.9748,1.1632,1.0308,1.1072,0.1327,-0.16,0.1606,-0.1887,0.1349,-0.1746,0.146,-0.1864,0,0,0,0
"Venezuela","Brazil","2000-10-08","WOC-Q-South America",0,6,1,-0.1337,1.8386,-0.2335,1.9396,-0.0272,0.013,0.2824,-0.2697,-0.0344,0.0358,0.3038,-0.2786,0,0,0,0
"Madagascar","Nigeria","2000-10-07","CAF-Q",0,0,1,0.1226,0.7416,0.158,0.7057,-0.0079,-0.0447,0.0999,-0.1228,-0.0108,-0.0583,0.0845,-0.1274,0,0,0,0
"Tunisia","Gabon","2000-10-07","CAF-Q",4,2,1,0.6414,0.1517,0.6523,0.1408,0.0704,-0.1222,2e-04,-0.0454,0.0844,-0.1115,0.0105,-0.0317,0,0,0,0
"Burkina Faso","Burundi","2000-10-07","CAF-Q",1,0,1,0.0566,0.1169,0.1061,0.069,0.0075,-0.0095,-0.0151,-0.0502,0.0072,-0.0246,-0.0263,-0.047,0,0,0,0
"Andorra","Estonia","2000-10-07","WOC-Q-Europe",1,2,1,0.0502,0.2481,0.0068,0.2912,0.0041,-0.011,0.0275,-0.047,-0.0014,-0.0035,0.0357,-0.0517,0,0,0,0
"Armenia","Ukraine","2000-10-07","WOC-Q-Europe",2,3,1,0.5473,0.9808,0.5189,1.0094,0.0518,-0.1126,0.126,-0.1685,0.0583,-0.0975,0.14,-0.1631,0,0,0,0
"Bulgaria","Malta","2000-10-07","WOC-Q-Europe",3,0,1,0.8153,-0.4244,0.8558,-0.4663,0.0921,-0.1527,-0.0586,0.0688,0.0994,-0.1575,-0.0677,0.0723,0,0,0,0
"Cyprus","Netherlands","2000-10-07","WOC-Q-Europe",0,4,1,0.3137,1.8936,0.2389,1.9674,0.0623,-0.0319,0.2844,-0.2842,0.0517,-0.02,0.2979,-0.2928,0,0,0,0
"Czech Republic","Iceland","2000-10-07","WOC-Q-Europe",4,0,1,1.5987,0.8009,1.6919,0.708,0.2222,-0.2578,0.0977,-0.1428,0.2383,-0.2697,0.0864,-0.1262,0,0,0,0
"England","Germany","2000-10-07","WOC-Q-Europe",0,1,1,1.4793,1.238,1.4087,1.3078,0.215,-0.2292,0.1661,-0.2056,0.1983,-0.2246,0.1719,-0.2207,0,0,0,0
"Greece","Finland","2000-10-07","WOC-Q-Europe",1,0,1,1.1304,0.6676,1.1487,0.6486,0.1383,-0.2011,0.1016,-0.0989,0.1369,-0.2081,0.0908,-0.104,0,0,0,0
"Italy","Romania","2000-10-07","WOC-Q-Europe",3,0,1,1.6661,1.407,1.7636,1.3093,0.2306,-0.2697,0.1945,-0.228,0.2452,-0.2843,0.1795,-0.2136,0,0,0,0
"Latvia","Belgium","2000-10-07","WOC-Q-Europe",0,4,1,0.6662,0.9412,0.5167,1.0903,0.0854,-0.1147,0.1229,-0.1598,0.067,-0.0881,0.1498,-0.1776,0,0,0,0
"Liechtenstein","Austria","2000-10-07","WOC-Q-Europe",0,1,1,-1.1424,0.9643,-1.0781,0.8991,-0.1698,0.1732,0.1601,-0.1294,-0.1672,0.1565,0.1417,-0.1283,0,0,0,0
"Lithuania","Georgia","2000-10-07","WOC-Q-Europe",0,4,1,0.416,0.506,0.2572,0.6671,0.0341,-0.0908,0.0632,-0.0887,0.016,-0.0613,0.0913,-0.109,0,0,0,0
"Luxembourg","Slovenia","2000-10-07","WOC-Q-Europe",1,2,1,-0.3627,0.7711,-0.3522,0.7605,-0.0682,0.0407,0.1161,-0.1154,-0.0644,0.0413,0.1151,-0.1132,0,0,0,0
"Moldova","Slovakia","2000-10-07","WOC-Q-Europe",0,1,1,0.0556,0.7726,0.0403,0.7876,-0.0061,-0.0228,0.0872,-0.1447,-0.0136,-0.0257,0.0859,-0.1506,0,0,0,0
"Northern Ireland","Denmark","2000-10-07","WOC-Q-Europe",1,1,1,0.2747,1.3617,0.3255,1.3098,0.0191,-0.0634,0.2042,-0.2047,0.0261,-0.0716,0.1933,-0.2,0,0,0,0
"Poland","Belarus","2000-10-07","WOC-Q-Europe",3,1,1,0.9863,0.3745,1.0074,0.3537,0.1327,-0.1634,0.0247,-0.0878,0.1404,-0.1621,0.028,-0.0782,0,0,0,0
"Portugal","Republic of Ireland","2000-10-07","WOC-Q-Europe",1,1,1,1.8664,1.2286,1.8183,1.276,0.2771,-0.2833,0.1646,-0.2043,0.2671,-0.2788,0.1709,-0.2123,0,0,0,0
"San Marino","Scotland","2000-10-07","WOC-Q-Europe",0,2,1,-1.3329,1.0626,-1.2939,1.026,-0.1644,0.2358,0.1304,-0.1887,-0.1659,0.2226,0.1249,-0.1831,0,0,0,0
"Spain","Israel","2000-10-07","WOC-Q-Europe",2,0,1,1.8989,0.6524,1.9092,0.6424,0.3118,-0.2584,0.1023,-0.0936,0.3055,-0.2678,0.0955,-0.0974,0,0,0,0
"Sweden","Turkey","2000-10-07","WOC-Q-Europe",1,1,1,1.0939,1.2056,1.0892,1.2103,0.1235,-0.205,0.15,-0.212,0.1243,-0.2027,0.1511,-0.2123,0,0,0,0
"Switzerland","Faroe Islands","2000-10-07","WOC-Q-Europe",5,1,1,0.9787,-0.0953,1.0223,-0.1398,0.1128,-0.1811,-0.0268,0.0018,0.1307,-0.1763,-0.0246,0.0174,0,0,0,0
"Wales","Norway","2000-10-07","WOC-Q-Europe",1,1,1,0.3894,1.4436,0.4399,1.3951,0.0623,-0.0546,0.178,-0.2555,0.0663,-0.0658,0.172,-0.2469,0,0,0,0
"Colombia","Paraguay","2000-10-07","WOC-Q-South America",0,2,1,1.2066,1.2838,1.1115,1.3794,0.1446,-0.2177,0.1609,-0.2246,0.1312,-0.2025,0.1756,-0.2386,0,0,0,0
"Macedonia","Azerbaijan","2000-10-06","WOC-Q-Europe",3,0,1,0.5397,-0.3637,0.6009,-0.4236,0.0825,-0.0796,-0.0745,0.0347,0.0893,-0.0912,-0.0834,0.0438,0,0,0,0
"Senegal","Togo","2000-09-24","CAF-Q",0,0,1,0.3459,0.0993,0.3317,0.1134,0.0257,-0.0782,-0.0158,-0.0456,0.0153,-0.0843,-0.0214,-0.0555,0,0,0,0
"Libya","Sudan","2000-09-10","CAF-Q",1,0,1,-0.116,-0.1483,-0.0725,-0.1915,-0.0111,0.0237,-0.0254,0.0191,-0.0131,0.0087,-0.0393,0.0182,0,0,0,0
"Togo","Sierra Leone","2000-09-03","CAF-Q",2,0,1,0.0273,-0.1418,0.0993,-0.214,-0.0252,-0.0334,-0.0472,-0.0046,-0.0158,-0.0456,-0.0598,0.0044,0,0,0,0
"Liberia","Mauritius","2000-09-03","CAF-Q",4,0,1,0.0868,-0.221,0.2063,-0.3439,-0.0211,-0.0471,-0.0363,0.03,9e-04,-0.061,-0.0543,0.0489,0,0,0,0
"Republic of the Congo","South Africa","2000-09-03","CAF-Q",1,2,1,0.1375,0.6132,0.1103,0.6405,-0.0016,-0.0429,0.0722,-0.1119,-0.0025,-0.0356,0.0792,-0.1131,0,0,0,0
"Kenya","Tunisia","2000-09-03","CAF-Q",0,0,1,0.0924,0.6749,0.1259,0.6414,-1e-04,-0.0278,0.0848,-0.1178,-0.0047,-0.0425,0.0704,-0.1222,0,0,0,0
"Burundi","Angola","2000-09-03","CAF-Q",0,0,1,0.1073,0.2766,0.1169,0.2668,-0.0081,-0.0403,0.0415,-0.0416,-0.0151,-0.0502,0.0287,-0.0514,0,0,0,0
"Algeria","Burkina Faso","2000-09-03","CAF-Q",1,1,1,0.42,0.0222,0.3864,0.0566,0.0397,-0.0864,0.0057,-9e-04,0.0342,-0.0818,0.0075,-0.0095,0,0,0,0
"Zimbabwe","Democratic Republic of the Congo","2000-09-03","CAF-Q",3,2,1,0.2882,0.3627,0.3052,0.3458,0.0241,-0.0625,0.0292,-0.0796,0.0357,-0.056,0.0365,-0.0674,0,0,0,0
"Lesotho","Ghana","2000-09-03","CAF-Q",3,3,1,-0.1889,0.2911,-0.184,0.2863,-0.0514,0.0053,0.0229,-0.0645,-0.0377,0.0175,0.0348,-0.0511,0,0,0,0
"Estonia","Portugal","2000-09-03","WOC-Q-Europe",1,3,1,0.2447,1.8698,0.2481,1.8664,0.0214,-0.0521,0.2729,-0.2885,0.0275,-0.047,0.2771,-0.2833,0,0,0,0
"Faroe Islands","Slovenia","2000-09-03","WOC-Q-Europe",2,2,1,-0.131,0.8072,-0.0953,0.7711,-0.0382,0.0011,0.1171,-0.1252,-0.0268,0.0018,0.1161,-0.1154,0,0,0,0
"Hungary","Italy","2000-09-03","WOC-Q-Europe",2,2,1,0.4646,1.7202,0.5188,1.6661,0.0441,-0.0954,0.2317,-0.2848,0.0592,-0.0966,0.2306,-0.2697,0,0,0,0
"Israel","Liechtenstein","2000-09-03","WOC-Q-Europe",2,0,1,0.6766,-1.1665,0.6524,-1.1424,0.1119,-0.0913,-0.1677,0.1825,0.1023,-0.0936,-0.1698,0.1732,0,0,0,0
"Luxembourg","Yugoslavia","2000-09-03","WOC-Q-Europe",0,2,1,-0.365,1.413,-0.3627,1.4106,-0.0666,0.043,0.2463,-0.178,-0.0682,0.0407,0.2387,-0.1849,0,0,0,0
"Romania","Lithuania","2000-09-03","WOC-Q-Europe",1,0,1,1.4204,0.4029,1.407,0.416,0.2031,-0.2234,0.0373,-0.0837,0.1945,-0.228,0.0341,-0.0908,0,0,0,0
"Slovakia","Macedonia","2000-09-03","WOC-Q-Europe",2,0,1,0.6966,0.6183,0.7726,0.5397,0.0775,-0.1316,0.0999,-0.0858,0.0872,-0.1447,0.0825,-0.0796,0,0,0,0
"Costa Rica","Barbados","2000-09-03","WOC-Q-North America",3,0,1,0.2218,-0.0726,0.3183,-0.1672,0.0512,-0.0154,-0.0142,0.0076,0.0614,-0.0342,-0.0302,0.02,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2000-09-03","WOC-Q-North America",2,0,1,0.4857,-0.1659,0.529,-0.2113,0.0509,-0.0949,6e-04,0.0504,0.0551,-0.1037,-0.014,0.0494,0,0,0,0
"Mexico","Panama","2000-09-03","WOC-Q-North America",7,1,1,1.2834,0.1026,1.361,0.0255,0.1874,-0.198,0.0017,-0.0291,0.2109,-0.1977,0.003,-0.0047,0,0,0,0
"Trinidad and Tobago","Canada","2000-09-03","WOC-Q-North America",4,0,1,0.8134,0.4654,0.9343,0.3485,0.1161,-0.1281,0.0283,-0.1114,0.1351,-0.1455,0.0157,-0.089,0,0,0,0
"United States","Guatemala","2000-09-03","WOC-Q-North America",1,0,1,0.974,0.295,0.9802,0.2888,0.132,-0.1605,0.0329,-0.0557,0.1267,-0.1676,0.0255,-0.0612,0,0,0,0
"Brazil","Bolivia","2000-09-03","WOC-Q-South America",5,0,1,1.7324,0.7218,1.8386,0.6199,0.2648,-0.2554,0.068,-0.1487,0.2824,-0.2697,0.0595,-0.1266,0,0,0,0
"Peru","Argentina","2000-09-03","WOC-Q-South America",1,2,1,0.9155,1.6579,0.9037,1.67,0.1103,-0.1646,0.2446,-0.2532,0.1123,-0.159,0.2476,-0.2539,0,0,0,0
"Uruguay","Ecuador","2000-09-03","WOC-Q-South America",4,0,1,0.9532,1.1247,1.1008,0.9748,0.1106,-0.1756,0.1534,-0.1843,0.1366,-0.1939,0.1327,-0.16,0,0,0,0
"Nigeria","Namibia","2000-09-02","CAF-Q",4,0,1,0.6444,-0.0762,0.7416,-0.1739,0.0837,-0.1098,-0.018,0.0049,0.0999,-0.1228,-0.0318,0.0204,0,0,0,0
"Zambia","Madagascar","2000-09-02","CAF-Q",1,2,1,0.3958,0.0481,0.3213,0.1226,0.0285,-0.0904,-0.0232,-0.0377,0.0215,-0.075,-0.0079,-0.0447,0,0,0,0
"Gabon","Morocco","2000-09-02","CAF-Q",2,0,1,0.0285,0.7315,0.1517,0.6104,-0.0158,-0.0244,0.0719,-0.1477,2e-04,-0.0454,0.0533,-0.13,0,0,0,0
"Egypt","Ivory Coast","2000-09-02","CAF-Q",1,0,1,0.8049,0.5451,0.8353,0.5149,0.1136,-0.1281,0.0697,-0.094,0.1112,-0.1396,0.0588,-0.0958,0,0,0,0
"Andorra","Cyprus","2000-09-02","WOC-Q-Europe",2,3,1,0.093,0.2701,0.0502,0.3137,0.0018,-0.0261,0.0495,-0.0317,0.0041,-0.011,0.0623,-0.0319,0,0,0,0
"Azerbaijan","Sweden","2000-09-02","WOC-Q-Europe",0,1,1,-0.3951,1.1246,-0.3637,1.0939,-0.074,0.0446,0.1306,-0.2071,-0.0745,0.0347,0.1235,-0.205,0,0,0,0
"Belarus","Wales","2000-09-02","WOC-Q-Europe",2,1,1,0.3453,0.4197,0.3745,0.3894,0.0162,-0.0875,0.0673,-0.0587,0.0247,-0.0878,0.0623,-0.0546,0,0,0,0
"Belgium","Croatia","2000-09-02","WOC-Q-Europe",0,0,1,0.9139,1.3883,0.9412,1.3611,0.1291,-0.1453,0.1971,-0.2198,0.1229,-0.1598,0.183,-0.2257,0,0,0,0
"Bosnia-Herzegovina","Spain","2000-09-02","WOC-Q-Europe",1,2,1,0.6615,1.9167,0.6788,1.8989,0.0975,-0.1011,0.3172,-0.2583,0.101,-0.1029,0.3118,-0.2584,0,0,0,0
"Bulgaria","Czech Republic","2000-09-02","WOC-Q-Europe",0,1,1,0.828,1.5858,0.8153,1.5987,0.0978,-0.1508,0.2257,-0.2504,0.0921,-0.1527,0.2222,-0.2578,0,0,0,0
"Finland","Albania","2000-09-02","WOC-Q-Europe",2,1,1,0.6582,0.3767,0.6676,0.3675,0.1003,-0.0973,0.0389,-0.0742,0.1016,-0.0989,0.0396,-0.0708,0,0,0,0
"Germany","Greece","2000-09-02","WOC-Q-Europe",2,0,1,1.152,1.2153,1.238,1.1304,0.156,-0.1899,0.1524,-0.2125,0.1661,-0.2056,0.1383,-0.2011,0,0,0,0
"Iceland","Denmark","2000-09-02","WOC-Q-Europe",1,2,1,0.8258,1.3362,0.8009,1.3617,0.0978,-0.1502,0.1996,-0.2016,0.0977,-0.1428,0.2042,-0.2047,0,0,0,0
"Latvia","Scotland","2000-09-02","WOC-Q-Europe",0,1,1,0.7045,1.025,0.6662,1.0626,0.097,-0.1146,0.1287,-0.1791,0.0854,-0.1147,0.1304,-0.1887,0,0,0,0
"Netherlands","Republic of Ireland","2000-09-02","WOC-Q-Europe",2,2,1,1.9578,1.1657,1.8936,1.2286,0.2896,-0.2983,0.1481,-0.2019,0.2844,-0.2842,0.1646,-0.2043,0,0,0,0
"Northern Ireland","Malta","2000-09-02","WOC-Q-Europe",1,0,1,0.2691,-0.4186,0.2747,-0.4244,0.0242,-0.0566,-0.0483,0.0774,0.0191,-0.0634,-0.0586,0.0688,0,0,0,0
"Norway","Armenia","2000-09-02","WOC-Q-Europe",0,0,1,1.5015,0.4889,1.4436,0.5473,0.1944,-0.2565,0.0518,-0.095,0.178,-0.2555,0.0518,-0.1126,0,0,0,0
"Switzerland","Russia","2000-09-02","WOC-Q-Europe",0,1,1,1.0083,1.4661,0.9787,1.4965,0.1206,-0.1822,0.2176,-0.2226,0.1128,-0.1811,0.2156,-0.2338,0,0,0,0
"Turkey","Moldova","2000-09-02","WOC-Q-Europe",2,0,1,1.188,0.0735,1.2056,0.0556,0.1488,-0.208,1e-04,-0.0219,0.15,-0.212,-0.0061,-0.0228,0,0,0,0
"Ukraine","Poland","2000-09-02","WOC-Q-Europe",1,3,1,1.0818,0.8846,0.9808,0.9863,0.134,-0.1908,0.1111,-0.1545,0.126,-0.1685,0.1327,-0.1634,0,0,0,0
"Honduras","El Salvador","2000-09-02","WOC-Q-North America",5,0,1,0.7508,0.1539,0.8795,0.0269,0.1358,-0.0897,0.031,-0.0152,0.1546,-0.1095,0.0132,0.0051,0,0,0,0
"Chile","Colombia","2000-09-02","WOC-Q-South America",0,1,1,1.2248,1.1466,1.1632,1.2066,0.1758,-0.1919,0.1387,-0.2056,0.1606,-0.1887,0.1446,-0.2177,0,0,0,0
"Paraguay","Venezuela","2000-09-02","WOC-Q-South America",3,0,1,1.2492,-0.0982,1.2838,-0.1337,0.154,-0.2211,-0.0203,0.0092,0.1609,-0.2246,-0.0272,0.013,0,0,0,0
"Sierra Leone","Togo","2000-08-20","CAF-Q",2,0,1,-0.2454,0.1305,-0.1418,0.0273,-0.0606,0.013,-0.008,-0.0472,-0.0472,-0.0046,-0.0252,-0.0334,0,0,0,0
"Estonia","Andorra","2000-08-16","WOC-Q-Europe",1,0,1,0.2035,0.1343,0.2447,0.093,0.022,-0.0391,0.0152,-0.0251,0.0214,-0.0521,0.0018,-0.0261,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","2000-08-16","WOC-Q-North America",6,0,1,0.6038,-0.0186,0.7508,-0.1659,0.1121,-0.0692,0.0214,0.027,0.1358,-0.0897,6e-04,0.0504,0,0,0,0
"Jamaica","El Salvador","2000-08-16","WOC-Q-North America",1,0,1,0.4566,0.184,0.4857,0.1539,0.0525,-0.0846,0.0453,-0.0099,0.0509,-0.0949,0.031,-0.0152,0,0,0,0
"Trinidad and Tobago","Panama","2000-08-16","WOC-Q-North America",6,0,1,0.6523,0.2624,0.8134,0.1026,0.0866,-0.1093,0.0193,-0.0595,0.1161,-0.1281,0.0017,-0.0291,0,0,0,0
"United States","Barbados","2000-08-16","WOC-Q-North America",7,0,1,0.8151,0.088,0.974,-0.0726,0.0997,-0.1451,0.0029,-0.0235,0.132,-0.1605,-0.0142,0.0076,0,0,0,0
"Argentina","Paraguay","2000-08-16","WOC-Q-South America",1,1,1,1.6977,1.2108,1.6579,1.2492,0.2536,-0.2562,0.1475,-0.2161,0.2446,-0.2532,0.154,-0.2211,0,0,0,0
"Ecuador","Bolivia","2000-08-16","WOC-Q-South America",2,0,1,1.0576,0.7871,1.1247,0.7218,0.1467,-0.1708,0.078,-0.1583,0.1534,-0.1843,0.068,-0.1487,0,0,0,0
"Peru","Venezuela","2000-08-16","WOC-Q-South America",1,0,1,0.93,-0.1131,0.9155,-0.0982,0.1178,-0.1615,-0.0144,0.0195,0.1103,-0.1646,-0.0203,0.0092,0,0,0,0
"Costa Rica","Guatemala","2000-08-15","WOC-Q-North America",2,1,1,0.1878,0.328,0.2218,0.295,0.0484,-0.008,0.0363,-0.0622,0.0512,-0.0154,0.0329,-0.0557,0,0,0,0
"Mexico","Canada","2000-08-15","WOC-Q-North America",2,0,1,1.2433,0.5039,1.2834,0.4654,0.1861,-0.1872,0.0342,-0.1171,0.1874,-0.198,0.0283,-0.1114,0,0,0,0
"Chile","Brazil","2000-08-15","WOC-Q-South America",3,0,1,1.0659,1.8936,1.2248,1.7324,0.1534,-0.1666,0.2921,-0.2765,0.1758,-0.1919,0.2648,-0.2554,0,0,0,0
"Colombia","Uruguay","2000-08-15","WOC-Q-South America",1,0,1,1.108,0.9918,1.1466,0.9532,0.1373,-0.1954,0.121,-0.1768,0.1387,-0.2056,0.1106,-0.1756,0,0,0,0
"Bolivia","Paraguay","2000-07-27","WOC-Q-South America",0,0,1,0.7597,1.2384,0.7871,1.2108,0.0814,-0.1467,0.1599,-0.2119,0.078,-0.1583,0.1475,-0.2161,0,0,0,0
"Brazil","Argentina","2000-07-26","WOC-Q-South America",3,1,1,1.8427,1.7481,1.8936,1.6977,0.2823,-0.271,0.2578,-0.2671,0.2921,-0.2765,0.2536,-0.2562,0,0,0,0
"Uruguay","Peru","2000-07-26","WOC-Q-South America",0,0,1,0.9958,0.926,0.9918,0.93,0.1307,-0.1683,0.1271,-0.151,0.121,-0.1768,0.1178,-0.1615,0,0,0,0
"Ecuador","Colombia","2000-07-25","WOC-Q-South America",0,0,1,1.0542,1.1113,1.0576,1.108,0.1574,-0.1592,0.1468,-0.1869,0.1467,-0.1708,0.1373,-0.1954,0,0,0,0
"Venezuela","Chile","2000-07-25","WOC-Q-South America",0,2,1,-0.0767,1.0299,-0.1131,1.0659,-0.0049,0.0181,0.1509,-0.1583,-0.0144,0.0195,0.1534,-0.1666,0,0,0,0
"Costa Rica","United States","2000-07-23","WOC-Q-North America",2,1,1,0.1167,0.883,0.1878,0.8151,0.0403,0.0053,0.1069,-0.1582,0.0484,-0.008,0.0997,-0.1451,0,0,0,0
"El Salvador","Saint Vincent and the Grenadines","2000-07-23","WOC-Q-North America",7,1,1,0.0335,0.1327,0.184,-0.0186,0.0123,0.0022,0.0345,-0.0054,0.0453,-0.0099,0.0214,0.027,0,0,0,0
"Jamaica","Honduras","2000-07-23","WOC-Q-North America",3,1,1,0.3851,0.6782,0.4566,0.6038,0.0365,-0.0791,0.1229,-0.0807,0.0525,-0.0846,0.1121,-0.0692,0,0,0,0
"Panama","Canada","2000-07-23","WOC-Q-North America",0,0,1,0.2466,0.5194,0.2624,0.5039,0.0271,-0.047,0.0438,-0.1121,0.0193,-0.0595,0.0342,-0.1171,0,0,0,0
"Trinidad and Tobago","Mexico","2000-07-23","WOC-Q-North America",1,0,1,0.5634,1.3333,0.6523,1.2433,0.0805,-0.0886,0.2083,-0.192,0.0866,-0.1093,0.1861,-0.1872,0,0,0,0
"Guatemala","Barbados","2000-07-22","WOC-Q-North America",2,0,1,0.2513,0.165,0.328,0.088,0.0286,-0.0469,0.0186,-0.031,0.0363,-0.0622,0.0029,-0.0235,0,0,0,0
"Argentina","Ecuador","2000-07-19","WOC-Q-South America",2,0,1,1.7008,1.1017,1.7481,1.0542,0.2556,-0.2551,0.1698,-0.161,0.2578,-0.2671,0.1574,-0.1592,0,0,0,0
"Bolivia","Chile","2000-07-19","WOC-Q-South America",1,0,1,0.6922,1.0996,0.7597,1.0299,0.0759,-0.132,0.1697,-0.1605,0.0814,-0.1467,0.1509,-0.1583,0,0,0,0
"Peru","Colombia","2000-07-19","WOC-Q-South America",0,1,1,0.9779,1.0599,0.926,1.1113,0.1411,-0.1525,0.1442,-0.174,0.1271,-0.151,0.1468,-0.1869,0,0,0,0
"Paraguay","Brazil","2000-07-18","WOC-Q-South America",2,1,1,1.1715,1.9118,1.2384,1.8427,0.1465,-0.2053,0.2934,-0.2806,0.1599,-0.2119,0.2823,-0.271,0,0,0,0
"Uruguay","Venezuela","2000-07-18","WOC-Q-South America",3,1,1,1.0019,-0.083,0.9958,-0.0767,0.126,-0.1748,-0.0081,0.0168,0.1307,-0.1683,-0.0049,0.0181,0,0,0,0
"Burkina Faso","Mauritania","2000-07-16","CAF-Q",3,0,1,-0.0805,-0.2886,0.0222,-0.3868,-0.0069,0.0173,-0.0844,0.0022,0.0057,-9e-04,-0.0967,0.0195,0,0,0,0
"Guinea","The Gambia","2000-07-16","CAF-Q",2,0,1,0.4565,-0.1179,0.5054,-0.1665,0.0698,-0.0673,-0.0233,0.0121,0.0722,-0.0796,-0.0348,0.0152,0,0,0,0
"Angola","Equatorial Guinea","2000-07-16","CAF-Q",4,1,1,0.2232,-0.2832,0.2766,-0.3366,0.0275,-0.0395,-0.0499,0.0351,0.0415,-0.0416,-0.0519,0.0492,0,0,0,0
"Ivory Coast","Niger","2000-07-16","CAF-Q",6,0,1,0.3903,-0.0898,0.5451,-0.2456,0.0403,-0.0769,-0.0246,0.0024,0.0697,-0.094,-0.0426,0.0311,0,0,0,0
"Liberia","Cape Verde","2000-07-16","CAF-Q",3,0,1,-0.0245,-0.0387,0.0868,-0.1507,-0.0397,-0.0323,-0.0359,-0.0242,-0.0211,-0.0471,-0.0514,-0.0062,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2000-07-16","CAF-Q",2,0,1,0.3022,-0.0606,0.3627,-0.1221,0.0223,-0.0684,-0.0152,0.003,0.0292,-0.0796,-0.0285,0.0081,0,0,0,0
"Republic of the Congo","Rwanda","2000-07-16","CAF-Q",5,1,1,0.0495,-0.2433,0.1375,-0.3333,-0.0261,-0.041,-0.0449,0.0282,-0.0016,-0.0429,-0.05,0.0501,0,0,0,0
"Zimbabwe","Seychelles","2000-07-16","CAF-Q",5,0,1,0.1505,-0.2677,0.2882,-0.4062,-0.0015,-0.0467,-0.0585,0.0219,0.0241,-0.0625,-0.075,0.047,0,0,0,0
