"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q-Europe",0,2,1,0.0408,0.5664,-0.02,0.6246,-0.0834,-0.133,0.4458,-0.6557,-0.1385,-0.0681,0.509,-0.7103,5.298,5.4119,0
"Malawi","Kenya","2005-10-08","WOC-Q-Africa",3,0,1,-0.4444,-0.2535,-0.3428,-0.3426,-0.1815,0.6395,-0.3673,0.1691,-0.1131,0.5133,-0.4422,0.2685,4.7341,5.8487,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,0.7359,0.0508,0.7075,0.0746,0.8142,-0.6776,0.1797,0.0449,0.8337,-0.6136,0.2684,0.0694,13.7838,8.7672,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q-Africa",5,1,1,0.2585,0.073,0.2804,0.0342,0.3797,-0.1685,0.1326,-0.0287,0.4579,-0.1485,0.1629,0.0614,4.7258,4.7413,0
"Northern Ireland","Wales","2005-10-08","WOC-Q-Europe",2,3,1,-0.0103,-0.05,-0.0667,-0.0237,-0.0421,-0.0133,-0.0927,0.0183,0.0138,0.1264,0.0435,0.0736,5.2157,5.5043,0
"Norway","Moldova","2005-10-08","WOC-Q-Europe",1,0,1,0.3407,-0.2281,0.3641,-0.2393,0.424,-0.2788,-0.2202,0.2339,0.3936,-0.3422,-0.2787,0.2101,5.5737,5.3021,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,-0.0097,0.1504,-0.0371,0.1853,0.1106,0.0989,0.2527,-0.0744,0.0538,0.1045,0.2596,-0.1302,8.7677,8.7687,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q-Europe",2,1,1,0.7654,-0.2736,0.6968,-0.2202,0.7579,-0.7708,-0.3194,0.2396,0.7366,-0.6671,-0.2158,0.2233,7.5569,8.1409,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q-Africa",2,3,1,-0.163,0.2158,-0.1846,0.2116,-0.2912,0.0678,0.2706,-0.1751,-0.1942,0.1774,0.3442,-0.1131,4.8895,4.8892,0
"Russia","Luxembourg","2005-10-08","WOC-Q-Europe",5,1,1,0.4063,-0.8488,0.3482,-0.798,0.4512,-0.3729,-0.7571,0.9168,0.459,-0.2658,-0.6335,0.9199,7.9414,6.0499,0
"Rwanda","Angola","2005-10-08","WOC-Q-Africa",0,1,1,-0.3718,0.0884,-0.4035,0.1297,-0.3595,0.3809,0.0663,-0.1047,-0.4341,0.3807,0.0704,-0.1736,4.7386,4.876,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,0.2743,-0.0513,0.2026,0.0284,0.2507,-0.2917,0.1194,0.1781,0.1661,-0.2297,0.1655,0.0733,6.0043,5.6406,0
"Senegal","Mali","2005-10-08","WOC-Q-Africa",3,0,1,0.1874,-0.1243,0.2569,-0.1845,0.2482,-0.1423,-0.0367,0.1893,0.2911,-0.2314,-0.1264,0.2277,4.7243,4.8707,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,0.3131,0.0869,0.3467,0.0577,0.3112,-0.3144,0.1638,-0.0297,0.3141,-0.3709,0.09,-0.0337,7.3478,6.0527,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q-Africa",2,2,1,-0.1629,-0.0382,-0.1853,-0.0305,-0.0722,0.2302,-0.0478,0.0311,-0.0451,0.2893,0.0309,0.0761,4.7224,4.7299,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q-Africa",1,3,1,-0.2153,0.3524,-0.2414,0.3628,-0.258,0.1836,0.33,-0.369,-0.22,0.2573,0.4034,-0.3326,5.0153,4.7288,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,0.3666,0.8152,0.3884,0.7898,0.5001,-0.2674,0.7546,-0.8599,0.5201,-0.2905,0.7537,-0.8165,6.2959,6.7508,0
"Tunisia","Morocco","2005-10-08","WOC-Q-Africa",2,2,1,0.3201,0.1436,0.2818,0.1833,0.3993,-0.2613,0.0891,-0.1841,0.3993,-0.1944,0.2117,-0.1622,7.4995,4.966,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q-Africa",2,2,1,-0.2913,-0.0265,-0.3,-0.0358,-0.404,0.2075,0.0669,0.0959,-0.3198,0.2852,0.107,0.1419,4.737,4.7224,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,0.6417,-0.0372,0.5641,0.0235,0.6283,-0.6515,0.1212,0.1548,0.6273,-0.5171,0.235,0.1335,6.904,6.1987,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,0.3636,0.5908,0.3348,0.6277,0.4923,-0.268,0.704,-0.5067,0.4266,-0.2665,0.7065,-0.569,7.2738,7.5772,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.5352,0.0268,-0.6399,0.1239,-0.5034,0.5587,0.069,0.0045,-0.5785,0.6854,0.1939,-0.0719,4.9857,4.9784,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.4909,0.3969,-0.4406,0.3612,-0.5539,0.444,0.6525,-0.2071,-0.5688,0.3453,0.5131,-0.2484,5.3516,4.6043,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,-0.0288,0.5882,-0.0513,0.5933,0.0827,0.1115,0.6064,-0.5746,0.1194,0.1781,0.6854,-0.5248,5.14,5.6471,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,0.0879,-0.7837,0.1685,-0.8798,0.1094,-0.0719,-0.6875,0.855,0.221,-0.1295,-0.763,0.9663,5.0475,4.3103,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.2038,0.013,0.1864,0.0182,0.3849,-0.0693,0.3067,0.2051,0.4228,-0.0109,0.3498,0.228,5.9213,5.5943,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.0569,0.2001,0.1042,0.1504,0.2131,0.0592,0.3182,-0.1123,0.2442,-2e-04,0.2527,-0.0744,9.8055,8.5452,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,-0.1041,0.3588,-0.1274,0.3666,0.0122,0.1905,0.4474,-0.2929,0.0389,0.2508,0.5001,-0.2674,4.396,5.8534,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,0.6752,-0.2595,0.643,-0.2285,0.9568,-0.4659,-0.2179,0.2903,0.9452,-0.4185,-0.1243,0.3058,7.8057,6.6476,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,0.5125,0.1239,0.532,0.0926,0.6891,-0.3813,0.4157,0.0927,0.7602,-0.3624,0.4209,0.1511,7.245,6.4676,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.4871,0.3102,-0.5116,0.3451,-0.3781,0.5679,0.4862,-0.1795,-0.4346,0.5687,0.4794,-0.2453,5.8477,5.5276,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,0.3457,0.0372,0.367,0.0051,0.489,-0.2392,0.2311,0.1068,0.5676,-0.218,0.2441,0.1723,6.02,6.45,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.0245,0.6826,0.0508,0.671,0.2137,0.116,0.7129,-0.66,0.1797,0.0449,0.6505,-0.6861,8.5435,8.6912,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.2831,1.0072,0.2748,1.0272,0.4632,-0.1493,1.0735,-0.9579,0.3875,-0.1911,1.0494,-1.0105,4.8231,5.9993,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,-0.3198,0.4458,-0.297,0.4235,-0.1916,0.4148,0.4196,-0.4651,-0.1469,0.4084,0.4284,-0.4198,6.1144,9.9745,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.1782,0.3154,0.1788,0.3131,0.3186,-0.0739,0.2978,-0.3284,0.316,-0.0769,0.3112,-0.3144,8.1376,6.9985,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.3208,-0.7904,-0.2736,-0.8488,-0.368,0.2857,-0.6794,0.8727,-0.3194,0.2396,-0.7571,0.9168,7.8618,5.5857,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.0995,0.2122,0.0408,0.2703,-0.006,-0.1779,0.3,-0.147,-0.0834,-0.133,0.3184,-0.2345,4.7672,5.4454,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.5191,0.7628,-0.4296,0.6796,-0.4148,0.5964,0.9308,-0.638,-0.2993,0.5262,0.8626,-0.5436,5.4978,6.2427,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,0.709,0.0306,0.7359,-0.0097,0.789,-0.6494,0.1582,0.0641,0.8142,-0.6776,0.1106,0.0989,14.0044,8.5441,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,-0.23,0.2593,-0.2281,0.2482,-0.2829,0.1907,0.4036,-0.1521,-0.2202,0.2339,0.4136,-0.1253,4.7716,5.1366,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,0.9304,-0.3663,0.9415,-0.3763,0.9793,-0.8939,-0.3548,0.3748,0.9787,-0.9136,-0.3738,0.3782,8.1213,6.9655,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,-0.1451,0.7838,-0.0103,0.6709,-0.1856,0.115,0.7883,-0.7804,-0.0421,-0.0133,0.6802,-0.6638,4.6776,5.8601,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,0.4093,0.2218,0.3407,0.2743,0.4426,-0.3845,0.1266,-0.2924,0.424,-0.2788,0.2507,-0.2917,5.0672,5.536,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,0.6397,-0.047,0.6572,-0.05,0.8356,-0.4942,-0.0389,0.053,0.7849,-0.5622,-0.0927,0.0183,5.438,4.9917,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,0.4286,0.7763,0.3879,0.8152,0.4768,-0.3926,0.7421,-0.8015,0.3892,-0.3868,0.7546,-0.8599,4.5542,6.3486,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,0.3856,0.7701,0.4063,0.7654,0.4948,-0.3045,0.8268,-0.7279,0.4512,-0.3729,0.7579,-0.7708,7.6446,7.2261,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,0.6397,0.5517,0.6179,0.5664,0.5462,-0.709,0.3771,-0.6813,0.556,-0.6638,0.4458,-0.6557,5.9684,4.8912,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,0.6985,0.5305,0.6417,0.5854,0.7046,-0.6938,0.6788,-0.4203,0.6283,-0.6515,0.7051,-0.4965,6.5153,7.4804,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,-0.0644,0.0194,-0.1299,0.063,0.0219,0.1284,0.4087,0.2696,-0.0101,0.2188,0.4199,0.2021,2.7569,4.1059,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,-0.082,0.2194,-0.1528,0.2585,-0.043,0.111,0.1915,-0.2401,0.0118,0.275,0.3797,-0.1685,4.3672,4.1867,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,-0.011,-0.0557,0.0884,-0.157,-0.0287,-0.0022,-0.0779,0.0393,0.0663,-0.1047,-0.1831,0.1377,4.3516,4.199,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,0.722,0.5147,0.7611,0.4474,0.9435,-0.5575,0.5661,-0.4764,0.9739,-0.6028,0.5006,-0.4078,12.3652,6.9922,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,-0.0219,-0.1615,-0.0382,-0.157,-0.084,-0.0241,-0.1552,0.1661,-0.0478,0.0311,-0.1138,0.189,4.1912,4.1968,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.1044,-0.3686,0.0881,-0.3608,0.3629,0.0875,-0.2676,0.4436,0.3655,0.1178,-0.2112,0.4717,4.192,4.5086,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.2792,-0.2545,0.3242,-0.2913,0.2462,-0.3037,-0.3376,0.1928,0.2535,-0.3767,-0.404,0.2075,4.2059,4.199,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.0067,-0.4635,-0.026,-0.4444,-0.101,-0.0867,-0.2067,0.6541,-0.0532,0.0057,-0.1815,0.6395,4.4995,4.1958,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,0.4548,0.307,0.3524,0.3652,0.2732,-0.5896,0.3683,-0.2615,0.33,-0.369,0.5166,-0.2528,4.19,4.4531,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.1692,-0.4991,0.2158,-0.5352,0.2681,-0.0957,-0.4273,0.5522,0.2706,-0.1751,-0.5034,0.5587,4.3661,4.3681,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,0.5134,0.5593,0.5029,0.5571,0.642,-0.4178,0.4993,-0.6038,0.6704,-0.3784,0.5587,-0.5558,7.9631,8.6027,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.1154,-0.3974,0.073,-0.3718,0.1131,-0.1171,-0.4615,0.3498,0.1326,-0.0287,-0.3595,0.3809,4.2037,4.2007,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,-0.0253,-0.3269,-0.0372,-0.3198,0.1145,0.1292,-0.2259,0.4019,0.1212,0.1548,-0.1916,0.4148,5.8219,5.1817,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4064,0.3692,-0.3663,0.3457,-0.3218,0.4691,0.6106,-0.19,-0.3548,0.3748,0.489,-0.2392,6.0422,5.0863,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,-0.2787,0.9358,-0.2595,0.9304,-0.1884,0.3458,1.0244,-0.8699,-0.2179,0.2903,0.9793,-0.8939,5.7207,7.2107,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.3247,0.4643,0.2957,0.4906,0.4575,-0.226,0.6073,-0.358,0.4388,-0.1895,0.6428,-0.3775,7.0014,7.0114,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.1478,0.1418,0.2122,0.0879,0.2983,-0.036,0.2219,-0.0823,0.3,-0.147,0.1094,-0.0719,4.5053,4.1031,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,-0.0335,-0.1431,-0.0265,-0.1629,0.0106,0.0662,-0.1025,0.1732,0.0669,0.0959,-0.0722,0.2302,4.1972,4.1972,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.0619,0.2039,0.0869,0.1782,0.1006,-0.0331,0.3249,-0.1141,0.1638,-0.0297,0.3186,-0.0739,5.6613,7.2272,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,0.7652,-0.4834,0.7763,-0.4871,0.7476,-0.7782,-0.3318,0.5958,0.7421,-0.8015,-0.3781,0.5679,5.4185,4.9121,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.0862,0.7415,0.1239,0.6985,0.4035,0.1493,0.7232,-0.7549,0.4157,0.0927,0.7046,-0.6938,5.5388,5.587,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.2076,-0.4582,0.2831,-0.5191,0.4271,-0.0446,-0.3339,0.5504,0.4632,-0.1493,-0.4148,0.5964,3.8762,4.5583,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,8e-04,0.7819,0.013,0.7628,0.2784,0.2052,0.9092,-0.6872,0.3067,0.2051,0.9308,-0.638,4.6559,5.3115,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,-0.1954,0.2755,-0.2535,0.3201,-0.3134,0.1078,0.374,-0.2023,-0.3673,0.1691,0.3993,-0.2613,5.4367,7.2534,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,-0.2176,-0.0727,-0.1243,-0.163,-0.091,0.3115,-0.1972,-0.0197,-0.0367,0.1893,-0.2912,0.0678,4.3604,4.3811,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.3872,0.1186,-0.23,-0.0288,-0.4725,0.3237,0.2251,-0.0396,-0.2829,0.1907,0.0827,0.1115,3.8242,4.1966,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.1127,-0.2933,0.1436,-0.3069,0.1193,-0.1077,-0.181,0.3767,0.0891,-0.1841,-0.2707,0.3337,4.4653,4.3731,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,-0.2425,-0.4081,-0.1451,-0.4909,-0.268,0.2236,-0.4631,0.3672,-0.1856,0.115,-0.5539,0.444,3.729,4.4105,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.0871,0.017,0.0306,0.0569,0.1737,-0.0228,0.142,0.0757,0.1582,0.0641,0.2131,0.0592,7.6382,8.9134,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,0.5514,0.677,0.5908,0.6602,0.7111,-0.4326,0.8956,-0.5145,0.704,-0.5067,0.8469,-0.5215,7.3389,12.0797,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,0.6784,0.3769,0.6397,0.3969,0.7873,-0.5975,0.5451,-0.252,0.8356,-0.4942,0.6525,-0.2071,4.4978,3.655,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,0.7593,-0.7797,0.7701,-0.7904,0.8203,-0.7139,-0.6517,0.8746,0.8268,-0.7279,-0.6794,0.8727,6.3056,4.6471,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,0.4004,0.7478,0.4833,0.6752,0.4643,-0.3529,1.0524,-0.5214,0.5435,-0.4385,0.9568,-0.4659,6.5578,6.8916,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,0.3554,-0.2972,0.3856,-0.3208,0.5018,-0.2466,-0.326,0.2758,0.4948,-0.3045,-0.368,0.2857,6.7287,6.9484,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.1932,0.6237,0.2218,0.5882,0.0454,-0.3029,0.6194,-0.6268,0.1266,-0.2924,0.6064,-0.5746,4.5969,4.7093,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,0.4639,0.1896,0.5517,0.0995,0.2763,-0.6032,0.087,-0.2658,0.3771,-0.6813,-0.006,-0.1779,3.945,3.8197,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.3071,0.3936,0.2593,0.4093,0.338,-0.2841,0.2658,-0.4883,0.4036,-0.1521,0.4426,-0.3845,4.1932,4.123,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,0.9588,0.2419,1.0072,0.2038,1.0519,-0.8894,0.4677,-0.0741,1.0735,-0.9579,0.3849,-0.0693,5.0654,4.9864,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,0.3746,0.293,0.3588,0.3102,0.4589,-0.3119,0.4827,-0.1521,0.4474,-0.2929,0.4862,-0.1795,4.9179,4.5885,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.2224,0.0166,0.2001,0.0245,0.2809,-0.179,0.1588,0.089,0.3182,-0.1123,0.2137,0.116,7.6393,7.6376,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,0.5503,0.5044,0.5305,0.5125,0.6507,-0.4757,0.6361,-0.4065,0.6788,-0.4203,0.6891,-0.3813,6.5627,6.3247,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,0.6223,0.7441,0.6826,0.709,0.6624,-0.5923,0.8322,-0.6785,0.7129,-0.66,0.789,-0.6494,7.7869,13.1586,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.3423,0.3464,0.3636,0.3159,0.4348,-0.2735,0.4058,-0.3022,0.4923,-0.268,0.4146,-0.2425,7.005,7.3281,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,-0.0416,0.7658,-0.047,0.7838,0.0295,0.0944,0.8218,-0.7241,-0.0389,0.053,0.7883,-0.7804,4.0466,4.9246,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.0894,0.1101,0.0268,0.1874,0.1779,-0.0236,0.2221,-0.027,0.069,0.0045,0.2482,-0.1423,4.3749,4.1993,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.0803,-0.2454,0.0732,-0.2153,-0.0059,-0.1443,-0.1912,0.2855,-0.0965,-0.1992,-0.258,0.1836,4.3838,4.5347,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,-0.152,-0.5174,-0.2464,-0.4531,-0.2179,0.1031,-0.4791,0.5458,-0.2021,0.2792,-0.3269,0.5466,5.8908,5.8908,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.3659,-0.2355,-0.4834,-0.1041,-0.211,0.4809,-0.1217,0.3199,-0.3318,0.5958,0.0122,0.1905,4.1461,3.6561,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.0026,0.1065,0.0166,0.0871,0.1302,0.0921,0.1698,-0.0596,0.1588,0.089,0.1737,-0.0228,7.0014,7.002,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,0.3058,0.0738,0.2955,0.0806,0.3672,-0.2602,0.0398,-0.0991,0.3741,-0.237,0.0868,-0.0759,8.68,5.8908,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,-0.3243,0.0869,-0.3269,0.0862,-0.2621,0.3704,0.4141,0.1561,-0.2259,0.4019,0.4035,0.1493,4.4286,4.8026,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.2005,0.3579,0.2039,0.3554,0.3235,-0.1091,0.5109,-0.2442,0.3249,-0.1141,0.5018,-0.2466,6.5714,6.0492,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.3773,0.3546,-0.3333,0.3335,-0.2515,0.4705,0.49,-0.2541,-0.294,0.3623,0.3834,-0.2963,5.2793,5.4126,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.3333,0.3335,-0.2972,0.3154,-0.294,0.3623,0.3834,-0.2963,-0.326,0.2758,0.2978,-0.3284,6.2793,6.4126,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.1175,0.263,0.0372,0.3692,0.3217,0.0341,0.5275,-0.0665,0.2311,0.1068,0.6106,-0.19,5.8316,4.3285,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,0.7299,0.0295,0.7441,0.017,0.8384,-0.6492,0.1889,0.0888,0.8322,-0.6785,0.142,0.0757,12.7853,8.338,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,0.3718,-0.3865,0.4004,-0.4064,0.474,-0.2958,-0.2569,0.4827,0.4643,-0.3529,-0.3218,0.4691,5.8701,5.33,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.0561,0.365,0.0189,0.4097,0.0688,-0.0466,0.2646,-0.4395,-7e-04,-0.0333,0.2901,-0.4983,5.8908,5.8896,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.3085,-0.3282,-0.2454,-0.3686,-0.1705,0.4109,-0.1359,0.4709,-0.1912,0.2855,-0.2676,0.4436,3.7377,3.7363,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.2554,-0.1843,0.2755,-0.1954,0.4116,-0.1394,-0.2531,0.1331,0.374,-0.2023,-0.3134,0.1078,6.5989,4.6957,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,0.5965,0.237,0.6223,0.2224,0.6801,-0.5343,0.3415,-0.1594,0.6624,-0.5923,0.2809,-0.179,7.1578,7.0031,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,-0.1829,-0.3735,-0.2118,-0.3611,-0.0518,0.2802,-0.3713,0.3751,-0.0227,0.3522,-0.2764,0.4239,5.8908,5.8908,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.6974,0.7096,0.722,0.677,0.8909,-0.5535,0.8998,-0.5681,0.9435,-0.5575,0.8956,-0.5145,13.854,13.4714,0.6181
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.5531,0.7519,0.5677,0.7299,0.9022,-0.2939,0.7977,-0.7178,0.9824,-0.2596,0.8384,-0.6492,6.0323,13.6203,0.6516
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.7472,0.7031,0.7519,0.7096,0.8329,-0.6835,0.9395,-0.5275,0.7977,-0.7178,0.8998,-0.5681,12.7326,12.5825,0.7856
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.5733,0.6948,0.5531,0.6974,0.8754,-0.3488,0.855,-0.5757,0.9022,-0.2939,0.8909,-0.5535,5.0987,13.0065,0.5969
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.433,0.7488,0.4458,0.7472,0.4475,-0.4222,0.8782,-0.6525,0.4196,-0.4651,0.8329,-0.6835,11.3145,11.8728,0.7976
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.281,0.7227,0.3058,0.6948,0.28,-0.2817,0.8488,-0.6289,0.3672,-0.2602,0.855,-0.5757,9.1178,12.1137,0.8305
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.7158,0.5553,0.7031,0.5733,0.9311,-0.5558,0.8152,-0.3623,0.9395,-0.5275,0.8754,-0.3488,11.7559,4.1548,0.8628
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.0965,0.193,0.0194,0.2554,0.5567,0.2453,0.3703,-0.0613,0.4087,0.2696,0.4116,-0.1394,4.0692,6.7131,0.5267
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,-0.0597,0.1161,-0.082,0.1154,-0.104,0.0267,0.0121,-0.1933,-0.043,0.111,0.1131,-0.1171,4.3917,4.19,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.2599,0.1124,0.307,0.0803,0.3948,-0.1597,0.0795,-0.1368,0.3683,-0.2615,-0.0059,-0.1443,4.4978,4.3827,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.4759,0.2243,0.433,0.281,0.5008,-0.4574,0.2355,-0.2159,0.4475,-0.4222,0.28,-0.2817,10.4078,8.193,0.7701
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.3864,0.1565,0.4548,0.1044,0.2116,-0.5162,0.4954,0.0951,0.2732,-0.5896,0.3629,0.0875,4.173,4.1755,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.4107,-0.1655,-0.4991,-0.0727,-0.3211,0.4771,-0.3096,0.0585,-0.4273,0.5522,-0.1972,-0.0197,4.3929,4.3941,0
