"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Palestine","Qatar","2001-03-08","WOC-Q-Asia",1,2,1,-1.0134,-0.5838,-1.0714,-0.5312,-0.5151,0.5811,-0.0676,0.5639,-0.4854,0.6736,-0.0487,0.5259,1.9932,1.9932,0,0,0,0
"Hong Kong","Malaysia","2001-03-08","WOC-Q-Asia",0,2,1,-1.0921,-1.5241,-1.5113,-1.1192,-0.5587,0.6225,-0.5686,1.0799,-0.8099,0.8248,-0.422,0.7885,1.9932,1.9932,0,0,0,0
"Malaysia","Qatar","2001-03-04","WOC-Q-Asia",1,5,1,-1.0527,-1.0527,-1.5241,-0.5838,-0.5693,0.5693,-0.5693,0.5693,-0.5686,1.0799,-0.0676,0.5639,1,1,0,0,0,0
"Hong Kong","Palestine","2001-03-04","WOC-Q-Asia",1,1,1,-1.0527,-1.0527,-1.0921,-1.0134,-0.5693,0.5693,-0.5693,0.5693,-0.5587,0.6225,-0.5151,0.5811,1,1,0,0,0,0
"Portugal","Andorra","2001-02-28","WOC-Q-Europe",3,0,1,1.5624,0.1773,1.6951,0.0682,0.9469,-0.743,0.2297,0.0379,0.9684,-0.8651,0.1246,0.0509,3.4938,4.3539,0,0,0,0
"Belgium","San Marino","2001-02-28","WOC-Q-Europe",10,1,1,1.486,0.0727,1.589,-0.0256,0.6321,-0.9752,-0.0796,-0.1582,0.9628,-0.7559,0.1082,0.1359,2.6041,2.6618,0,0,0,0
"Jamaica","Trinidad and Tobago","2001-02-28","WOC-Q-North America",1,0,1,0.6994,1.0964,0.8268,1.0215,0.2959,-0.4606,0.6271,-0.5588,0.3419,-0.5524,0.5668,-0.5381,5.9887,10.4661,0,0,0,0
"United States","Mexico","2001-02-28","WOC-Q-North America",2,0,1,0.578,1.0238,0.7564,0.8465,0.3086,-0.3166,0.5708,-0.5366,0.4014,-0.4167,0.4691,-0.4465,5.9909,5.988,0,0,0,0
"Costa Rica","Honduras","2001-02-28","WOC-Q-North America",2,2,1,0.2275,1.2353,0.2918,1.1912,0.2712,0.025,0.8282,-0.5079,0.3386,0.023,0.8253,-0.4631,6.9463,10.5338,0,0,0,0
"France","Germany","2001-02-27","Friendlies",1,0,1,1.5797,1.7084,1.7947,1.4846,0.9661,-0.7426,0.7696,-1.0783,0.9913,-0.9499,0.6067,-0.9991,2.636,2.6063,0,0,0,0
"Kyrgyzstan","Singapore","2001-02-27","WOC-Q-Asia",1,1,1,-1.4626,-1.6414,-1.4894,-1.6145,-0.8566,0.7254,-0.9638,0.8116,-0.8506,0.7604,-0.9275,0.8188,5.9194,5.9194,0,0,0,0
"Kuwait","Bahrain","2001-02-27","WOC-Q-Asia",0,1,1,-0.3942,-0.7461,-0.5268,-0.6159,-0.228,0.1984,-0.3363,0.4708,-0.3251,0.2448,-0.2987,0.3675,5.9194,5.9194,0,0,0,0
"Cameroon","Zambia","2001-02-25","WOC-Q-Africa",1,0,1,1.6083,0.8426,1.6862,0.7481,0.7856,-0.954,0.3687,-0.5427,0.7849,-1.0389,0.2661,-0.5431,4.9132,3.921,0,0,0,0
"Liberia","Sierra Leone","2001-02-25","WOC-Q-Africa",1,0,1,0.4806,-0.2873,0.5527,-0.3743,0.2545,-0.2653,-0.1357,0.175,0.2404,-0.3574,-0.2505,0.1543,4.9003,3.9204,0,0,0,0
"Sudan","Ghana","2001-02-25","WOC-Q-Africa",1,0,1,0.2503,0.4997,0.4024,0.3531,0.1189,-0.1518,0.4492,-0.0913,0.1537,-0.2816,0.2994,-0.0826,4.077,4.0904,0,0,0,0
"Tunisia","Democratic Republic of the Congo","2001-02-25","WOC-Q-Africa",6,0,1,0.7731,0.3747,1.0159,0.0922,0.5155,-0.3207,0.3745,-0.0307,0.6643,-0.4345,0.2286,0.1289,4.8963,3.9204,0,0,0,0
"Malawi","South Africa","2001-02-25","WOC-Q-Africa",1,2,1,0.6155,0.9606,0.5599,1.0232,0.3337,-0.332,0.3055,-0.7335,0.3585,-0.2472,0.4563,-0.6504,3.3054,3.2685,0,0,0,0
"Morocco","Senegal","2001-02-24","WOC-Q-Africa",0,0,1,0.7606,0.408,0.7422,0.4307,0.1571,-0.6656,0.0739,-0.3674,0.0791,-0.7237,-0.0097,-0.4756,4.9031,3.9256,0,0,0,0
"Namibia","Egypt","2001-02-24","WOC-Q-Africa",1,1,1,0.3523,0.5156,0.3536,0.5144,0.0191,-0.362,0.15,-0.4078,0.0694,-0.3131,0.1911,-0.3652,4.077,4.1101,0,0,0,0
"Burkina Faso","Zimbabwe","2001-02-24","WOC-Q-Africa",1,2,1,0.3086,0.1842,0.2263,0.3058,0.2542,-0.0796,0.1215,-0.0778,0.2358,-0.0089,0.2421,-0.0887,4.9029,3.1039,0,0,0,0
"Kuwait","Kyrgyzstan","2001-02-24","WOC-Q-Asia",2,0,1,-0.5097,-1.3449,-0.3942,-1.4626,-0.257,0.2943,-0.7669,0.6878,-0.228,0.1984,-0.8566,0.7254,4.9345,4.9345,0,0,0,0
"Bahrain","Singapore","2001-02-24","WOC-Q-Asia",2,0,1,-0.8689,-1.512,-0.7461,-1.6414,-0.3607,0.5791,-0.872,0.7634,-0.3363,0.4708,-0.9638,0.8116,4.9345,4.9345,0,0,0,0
"Libya","Togo","2001-02-23","WOC-Q-Africa",3,3,1,-0.0038,0.1236,-0.0089,0.1298,0.1477,0.1518,-0.1209,-0.2547,0.2392,0.2488,0.0689,-0.0714,4.0848,4.0973,0,0,0,0
"Bahrain","Kyrgyzstan","2001-02-21","WOC-Q-Asia",2,1,1,-0.8623,-1.3522,-0.8689,-1.3449,-0.3851,0.5476,-0.8432,0.6194,-0.3607,0.5791,-0.7669,0.6878,3.947,3.947,0,0,0,0
"Kuwait","Singapore","2001-02-21","WOC-Q-Asia",1,0,1,-0.5865,-1.4337,-0.5097,-1.512,-0.2196,0.4148,-0.7619,0.7887,-0.257,0.2943,-0.872,0.7634,3.947,3.947,0,0,0,0
"Mongolia","Bangladesh","2001-02-19","WOC-Q-Asia",2,2,1,-2.5618,-1.6109,-2.4823,-1.693,-1.4322,1.3387,-0.9552,0.7872,-1.3171,1.3679,-0.9182,0.913,5.9629,5.9629,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-19","WOC-Q-Asia",4,0,1,0.6055,-0.6818,0.7286,-0.8128,0.3412,-0.3137,-0.4923,0.2451,0.3999,-0.3882,-0.553,0.3261,5.9629,5.9629,0,0,0,0
"Vietnam","Mongolia","2001-02-17","WOC-Q-Asia",4,0,1,-0.8072,-2.4414,-0.6818,-2.5618,-0.5674,0.3058,-1.3598,1.2809,-0.4923,0.2451,-1.4322,1.3387,4.973,4.973,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-17","WOC-Q-Asia",6,0,1,0.4781,-1.4759,0.6055,-1.6109,0.274,-0.2432,-0.8998,0.6966,0.3412,-0.3137,-0.9552,0.7872,4.973,4.973,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-15","WOC-Q-Asia",6,0,1,0.4073,-2.3682,0.4781,-2.4414,0.2524,-0.1881,-1.3162,1.2452,0.274,-0.2432,-1.3598,1.2809,3.9814,3.9814,0,0,0,0
"Bangladesh","Vietnam","2001-02-15","WOC-Q-Asia",0,4,1,-1.0817,-1.2048,-1.4759,-0.8072,-0.7759,0.3942,-0.8783,0.4249,-0.8998,0.6966,-0.5674,0.3058,3.9814,3.9814,0,0,0,0
"Mongolia","Bangladesh","2001-02-12","WOC-Q-Asia",0,3,1,-2.078,-1.3894,-2.3682,-1.0817,-1.1667,1.0809,-0.9966,0.5062,-1.3162,1.2452,-0.7759,0.3942,2.9915,2.9915,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-12","WOC-Q-Asia",5,0,1,0.111,-0.8734,0.4073,-1.2048,0.0828,-0.0372,-0.7936,0.1511,0.2524,-0.1881,-0.8783,0.4249,2.9915,2.9915,0,0,0,0
"Mongolia","Vietnam","2001-02-10","WOC-Q-Asia",0,1,1,-1.9065,-1.0527,-2.078,-0.8734,-0.9563,1.1058,-0.8754,0.2633,-1.1667,1.0809,-0.7936,0.1511,1.9966,1.9966,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-10","WOC-Q-Asia",3,0,1,-0.1994,-1.0527,0.111,-1.3894,-0.0335,0.1822,-0.8754,0.2633,0.0828,-0.0372,-0.9966,0.5062,1.9966,1.9966,0,0,0,0
"Kyrgyzstan","Kuwait","2001-02-09","WOC-Q-Asia",0,3,1,-0.9872,-0.9279,-1.3522,-0.5865,-0.6969,0.3709,-0.4016,0.602,-0.8432,0.6194,-0.2196,0.4148,2.9873,2.9873,0,0,0,0
"Singapore","Bahrain","2001-02-09","WOC-Q-Asia",1,2,1,-1.3961,-0.8979,-1.4337,-0.8623,-0.8178,0.6922,-0.4522,0.519,-0.7619,0.7887,-0.3851,0.5476,2.9873,2.9873,0,0,0,0
"Vietnam","Bangladesh","2001-02-08","WOC-Q-Asia",0,0,1,-1.0527,-1.0527,-1.0527,-1.0527,-0.5693,0.5693,-0.5693,0.5693,-0.8754,0.2633,-0.8754,0.2633,1,1,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-08","WOC-Q-Asia",6,0,1,-1.0527,-1.0527,-0.1994,-1.9065,-0.5693,0.5693,-0.5693,0.5693,-0.0335,0.1822,-0.9563,1.1058,1,1,0,0,0,0
"Kyrgyzstan","Bahrain","2001-02-06","WOC-Q-Asia",0,1,1,-0.6197,-1.2589,-0.9872,-0.8979,-0.4693,0.201,-0.5638,0.7979,-0.6969,0.3709,-0.4522,0.519,1.9949,1.9949,0,0,0,0
"Singapore","Kuwait","2001-02-06","WOC-Q-Asia",1,1,1,-1.4856,-0.8471,-1.3961,-0.9279,-0.9379,0.669,-0.3439,0.5723,-0.8178,0.6922,-0.4016,0.602,1.9949,1.9949,0,0,0,0
"Bahrain","Kuwait","2001-02-03","WOC-Q-Asia",1,2,1,-1.0527,-1.0527,-1.2589,-0.8471,-0.5693,0.5693,-0.5693,0.5693,-0.5638,0.7979,-0.3439,0.5723,1,1,0,0,0,0
"Singapore","Kyrgyzstan","2001-02-03","WOC-Q-Asia",0,1,1,-1.0527,-1.0527,-1.4856,-0.6197,-0.5693,0.5693,-0.5693,0.5693,-0.9379,0.669,-0.4693,0.201,1,1,0,0,0,0
"Togo","Cameroon","2001-01-28","WOC-Q-Africa",0,2,1,0.2945,1.472,0.1236,1.6083,-0.0261,-0.3446,0.7351,-0.857,-0.1209,-0.2547,0.7856,-0.954,3.1885,4.031,0,0,0,0
"Angola","Libya","2001-01-28","WOC-Q-Africa",3,1,1,0.5367,0.0359,0.5697,-0.0038,0.4063,-0.1742,0.1172,0.0784,0.4638,-0.1524,0.1477,0.1518,4.0178,3.1757,0,0,0,0
"Ghana","Liberia","2001-01-28","WOC-Q-Africa",1,3,1,0.7184,0.2679,0.4997,0.4806,0.5021,-0.275,0.0218,-0.2679,0.4492,-0.0913,0.2545,-0.2653,3.1885,4.0178,0,0,0,0
"Egypt","Morocco","2001-01-28","WOC-Q-Africa",0,0,1,0.4962,0.7762,0.5156,0.7606,0.2738,-0.2629,0.2581,-0.5815,0.15,-0.4078,0.1571,-0.6656,3.2051,4.0164,0,0,0,0
"Madagascar","Ivory Coast","2001-01-28","WOC-Q-Africa",1,3,1,0.4293,0.4353,0.2803,0.584,0.1053,-0.3591,0.4093,-0.0616,0.1335,-0.1698,0.5312,-0.1005,4.0144,3.1757,0,0,0,0
"Republic of the Congo","Tunisia","2001-01-28","WOC-Q-Africa",1,2,1,0.1058,0.7633,0.0944,0.7731,0.177,0.0625,0.4812,-0.3444,0.1943,0.0922,0.5155,-0.3207,3.1905,4.0138,0,0,0,0
"Guinea","Malawi","2001-01-28","WOC-Q-Africa",1,1,1,0.7742,0.5598,0.7423,0.6155,0.6969,-0.1405,0.277,-0.3286,0.6419,-0.161,0.3337,-0.332,4.0165,2.3846,0,0,0,0
"Nigeria","Sudan","2001-01-27","WOC-Q-Africa",3,0,1,0.7416,0.5439,0.9898,0.2503,0.3321,-0.4701,0.2766,-0.3118,0.4775,-0.5931,0.1189,-0.1518,4.0198,3.1783,0,0,0,0
"South Africa","Burkina Faso","2001-01-27","WOC-Q-Africa",1,0,1,0.7796,0.4198,0.9606,0.3086,0.2634,-0.5798,0.3938,-0.0602,0.3055,-0.7335,0.2542,-0.0796,2.3497,4.0205,0,0,0,0
"Algeria","Namibia","2001-01-26","WOC-Q-Africa",1,0,1,0.4501,0.5521,0.6134,0.3523,0.1759,-0.3109,0.164,-0.4332,0.2249,-0.4385,0.0191,-0.362,4.0218,3.1783,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","WOC-Q-North America",5,2,1,0.1598,0.153,0.2275,0.1109,0.144,-0.0288,0.1433,-0.0222,0.2712,0.025,0.1754,0.0554,6.2651,11.0651,0,0,0,0
"Japan","South Korea","2000-12-20","Friendlies",1,1,1,-1.0527,-1.0527,-1.0921,-1.0134,-0.5693,0.5693,-0.5693,0.5693,-0.5587,0.6225,-0.5151,0.5811,1,1,0,0,0,0
"Iran","Tajikistan","2000-11-28","WOC-Q-Asia",2,0,1,0.1862,-0.233,0.4359,-0.4888,0.3759,0.1745,0.0316,0.2837,0.385,-0.0864,-0.207,0.3218,1.9932,1.9966,0,0,0,0
"Tajikistan","Guam","2000-11-26","WOC-Q-Asia",16,0,1,-1.0527,-2.2927,-0.233,-2.8139,-0.5693,0.5693,-0.9637,1.5162,0.0316,0.2837,-1.2041,1.8394,1,1.9966,0,0,0,0
"Iran","Guam","2000-11-24","WOC-Q-Asia",19,0,1,-1.0527,-1.0527,0.1862,-2.2927,-0.5693,0.5693,-0.5693,0.5693,0.3759,0.1745,-0.9637,1.5162,1,1,0,0,0,0
"Turkey","France","2000-11-15","Friendlies",0,4,1,1.5616,0.9027,1.132,1.5797,0.7408,-0.9483,0.5202,-0.4563,0.5947,-0.6296,0.9661,-0.7426,3.8169,1.8786,0,0,0,0
"Cyprus","Andorra","2000-11-15","WOC-Q-Europe",5,0,1,0.5053,0.4818,0.87,0.1773,0.501,-0.0456,0.382,-0.1391,0.6891,-0.2519,0.2297,0.0379,2.8461,3.7585,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","WOC-Q-North America",1,0,1,1.0745,-0.138,1.0964,-0.1642,0.6481,-0.5142,-0.0868,0.0624,0.6271,-0.5588,-0.1341,0.0436,10.4389,8.8105,0,0,0,0
"Canada","Mexico","2000-11-15","WOC-Q-North America",0,0,1,-0.1511,1.0762,-0.1112,1.0238,-0.3405,-0.1771,0.6859,-0.4782,-0.3643,-0.244,0.5708,-0.5366,7.2598,5.5445,0,0,0,0
"El Salvador","Jamaica","2000-11-15","WOC-Q-North America",2,0,1,0.4214,0.8895,0.5391,0.6994,0.4214,-0.0344,0.3952,-0.5669,0.4694,-0.1137,0.2959,-0.4606,8.7646,5.5453,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","WOC-Q-North America",0,7,1,0.3748,1.1073,0.2489,1.2353,0.3922,-0.0132,0.7456,-0.4521,0.3343,0.0651,0.8282,-0.5079,10.455,10.5129,0,0,0,0
"Barbados","United States","2000-11-15","WOC-Q-North America",0,4,1,-0.2403,0.3876,-0.3388,0.578,0.08,0.3399,0.1903,-0.2289,0.0202,0.3866,0.3086,-0.3166,10.4388,5.5478,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","WOC-Q-North America",2,1,1,0.1273,0.205,0.153,0.1598,0.1132,-0.0245,0.1373,-0.0845,0.1433,-0.0222,0.144,-0.0288,10.563,5.547,0,0,0,0
"Brazil","Colombia","2000-11-15","WOC-Q-South America",1,0,1,2.111,1.9203,2.174,1.8529,1.241,-1.0423,0.8747,-1.2023,1.2417,-1.1097,0.8228,-1.1813,8.8906,8.8898,0,0,0,0
"Paraguay","Peru","2000-11-15","WOC-Q-South America",5,1,1,1.9441,1.5557,2.0062,1.4878,1.0739,-1.0289,0.7275,-0.9552,1.1588,-1.0111,0.7614,-0.8478,8.892,8.8943,0,0,0,0
"Bolivia","Uruguay","2000-11-15","WOC-Q-South America",0,0,1,1.0286,1.8166,1.0495,1.7955,0.4707,-0.6419,0.9648,-1.0001,0.4329,-0.7024,0.9007,-1.0414,8.8943,8.8913,0,0,0,0
"Chile","Argentina","2000-11-15","WOC-Q-South America",0,2,1,1.549,2.3857,1.476,2.456,0.8818,-0.7936,1.4226,-1.1578,0.8246,-0.7719,1.4364,-1.22,8.8912,8.8943,0,0,0,0
"Venezuela","Ecuador","2000-11-15","WOC-Q-South America",1,2,1,0.3355,1.7352,0.3742,1.6959,0.2247,-0.1383,0.9525,-0.9244,0.2656,-0.1391,0.9543,-0.88,8.8912,8.8928,0,0,0,0
"San Marino","Latvia","2000-10-15","WOC-Q-Europe",0,1,1,0.4255,-0.0172,0.0727,0.2477,0.1587,-0.3015,-0.0655,-0.0468,-0.0796,-0.1582,0.0425,-0.2254,1.9865,2.9218,0,0,0,0
"Russia","Luxembourg","2000-10-11","WOC-Q-Europe",3,0,1,1.375,0.3259,1.6669,0.1197,0.6093,-0.8779,0.2166,-0.1359,0.7659,-1.0371,0.0689,-0.0606,1.9351,2.9333,0,0,0,0
"Slovenia","Switzerland","2000-10-11","WOC-Q-Europe",2,2,1,1.0075,0.8867,0.9672,0.9295,0.7492,-0.3405,0.5923,-0.3669,0.7686,-0.2775,0.6852,-0.3201,2.9333,2.9317,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","WOC-Q-Europe",2,0,1,1.0737,1.0449,1.3131,0.8505,0.7369,-0.4244,0.6537,-0.4765,0.8054,-0.6149,0.5103,-0.4096,2.9317,3.8724,0,0,0,0
"Netherlands","Portugal","2000-10-11","WOC-Q-Europe",0,2,1,1.3767,1.2929,1.109,1.5624,0.9235,-0.5655,0.847,-0.5514,0.7279,-0.4717,0.9469,-0.743,2.9317,2.9333,0,0,0,0
"Denmark","Bulgaria","2000-10-11","WOC-Q-Europe",1,1,1,1.2058,0.9981,1.1602,1.0482,0.7533,-0.5509,0.448,-0.6316,0.7212,-0.5337,0.5166,-0.6172,2.9317,2.9317,0,0,0,0
"Malta","Czech Republic","2000-10-11","WOC-Q-Europe",0,0,1,0.0576,1.7829,0.1908,1.6496,-0.0739,-0.1362,0.8688,-1.0596,-0.1167,-0.323,0.6806,-1.1036,2.9317,2.9317,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","WOC-Q-Europe",1,0,1,0.3518,1.272,0.628,0.9916,0.2722,-0.1084,0.6139,-0.762,0.3648,-0.3144,0.4295,-0.643,2.9317,2.9317,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","WOC-Q-Europe",0,1,1,0.0162,1.4984,-0.0479,1.5616,-0.0823,-0.0998,0.7836,-0.8371,-0.1814,-0.1296,0.7408,-0.9483,2.9308,2.9317,0,0,0,0
"Slovakia","Sweden","2000-10-11","WOC-Q-Europe",0,0,1,1.6331,1.3682,1.6131,1.3886,0.7189,-1.0476,0.6763,-0.8036,0.5888,-1.1559,0.5527,-0.9492,2.9333,2.9317,0,0,0,0
"Moldova","Macedonia","2000-10-11","WOC-Q-Europe",0,0,1,0.2509,0.8813,0.2985,0.8329,-0.0288,-0.3001,0.4266,-0.5267,-0.1208,-0.4436,0.2655,-0.6354,2.9317,2.9325,0,0,0,0
"Belarus","Armenia","2000-10-11","WOC-Q-Europe",2,1,1,0.9491,0.7294,0.9771,0.6991,0.6947,-0.3319,0.4153,-0.3737,0.7187,-0.3381,0.4483,-0.3078,2.9317,2.9317,0,0,0,0
"Norway","Ukraine","2000-10-11","WOC-Q-Europe",0,1,1,0.9489,0.8,0.7327,1.001,0.347,-0.6794,0.7174,-0.1478,0.203,-0.5895,0.7248,-0.3579,2.9317,2.9317,0,0,0,0
"Poland","Wales","2000-10-11","WOC-Q-Europe",0,0,1,1.3684,0.8172,1.3348,0.8503,0.9613,-0.5188,0.5375,-0.3464,0.7725,-0.6713,0.3997,-0.52,2.9317,2.9317,0,0,0,0
"Croatia","Scotland","2000-10-11","WOC-Q-Europe",1,1,1,0.942,1.726,1.0749,1.6316,0.2034,-0.8155,0.797,-1.0698,0.422,-0.7406,0.8028,-0.962,1.9351,2.9317,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","WOC-Q-Europe",3,1,1,1.0777,0.7364,1.1512,0.6499,0.4935,-0.6722,0.5125,-0.284,0.6484,-0.5968,0.5336,-0.1693,2.9333,1.9351,0,0,0,0
"Austria","Spain","2000-10-11","WOC-Q-Europe",1,1,1,1.2696,1.5519,1.2938,1.5349,0.5356,-0.8376,0.8988,-0.7797,0.6244,-0.775,0.8916,-0.7685,1.9932,2.9317,0,0,0,0
"Italy","Georgia","2000-10-11","WOC-Q-Europe",2,0,1,1.4618,1.6571,1.7284,1.2921,0.9517,-0.6294,0.9204,-0.8719,1.0422,-0.8273,0.678,-0.7196,2.9333,1.9932,0,0,0,0
"Lithuania","Hungary","2000-10-11","WOC-Q-Europe",1,6,1,0.0435,0.8946,-0.1157,1.0742,-0.0512,-0.0982,0.6766,-0.2911,0.0334,0.1586,0.8813,-0.2806,2.9333,1.9367,0,0,0,0
"Albania","Greece","2000-10-11","WOC-Q-Europe",2,0,1,0.823,0.7345,1.17,0.4665,0.5549,-0.3353,0.2606,-0.5338,0.6704,-0.5951,0.1123,-0.3923,1.9351,2.9317,0,0,0,0
"Finland","England","2000-10-11","WOC-Q-Europe",0,0,1,0.7227,0.7674,0.7259,0.7643,0.4042,-0.3775,0.3441,-0.486,0.2601,-0.5251,0.2085,-0.6182,2.9317,2.9317,0,0,0,0
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,0.3958,0.1968,0.3876,0.205,0.2989,-0.1292,0.2411,0.0282,0.1903,-0.2289,0.1373,-0.0845,4.7146,4.7138,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,-0.2718,-0.0442,-0.1511,-0.138,-0.4011,-0.1071,-0.0117,0.0361,-0.3405,-0.1771,-0.0868,0.0624,6.4908,8.0908,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","WOC-Q-North America",7,0,1,0.6758,1.2958,1.0762,1.0745,0.3839,-0.347,0.7155,-0.686,0.6859,-0.4782,0.6481,-0.5142,4.7258,9.7801,0,0,0,0
"Honduras","Jamaica","2000-10-08","WOC-Q-North America",1,0,1,1.0503,1.0065,1.1073,0.8895,0.7491,-0.387,0.5011,-0.5875,0.7456,-0.4521,0.3952,-0.5669,9.8565,4.7266,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","WOC-Q-North America",1,2,1,0.4119,0.3772,0.3748,0.4214,0.4081,-0.0374,0.3928,-0.0152,0.3922,-0.0132,0.4214,-0.0344,9.7968,8.0511,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.1973,0.0785,-0.2403,0.1273,0.0909,0.3043,0.054,-0.0309,0.08,0.3399,0.1132,-0.0245,9.78,9.9083,0,0,0,0
"Argentina","Uruguay","2000-10-08","WOC-Q-South America",2,1,1,2.3951,1.806,2.3857,1.8166,1.4175,-1.173,0.9281,-1.0253,1.4226,-1.1578,0.9648,-1.0001,8.1851,8.1819,0,0,0,0
"Venezuela","Brazil","2000-10-08","WOC-Q-South America",0,6,1,0.449,2.0015,0.3355,2.111,0.2776,-0.208,1.1799,-0.985,0.2247,-0.1383,1.241,-1.0423,8.1819,8.1813,0,0,0,0
"Ecuador","Chile","2000-10-08","WOC-Q-South America",1,0,1,1.6646,1.6191,1.7352,1.549,0.9464,-0.8541,0.954,-0.7973,0.9525,-0.9244,0.8818,-0.7936,8.1835,8.1819,0,0,0,0
"Bolivia","Peru","2000-10-08","WOC-Q-South America",1,0,1,0.9101,1.6749,1.0286,1.5557,0.4175,-0.5669,0.8006,-1.011,0.4707,-0.6419,0.7275,-0.9552,8.1851,8.1851,0,0,0,0
"Switzerland","Faroe Islands","2000-10-07","WOC-Q-Europe",5,1,1,0.509,0.8946,0.8867,0.5695,0.1409,-0.4097,0.6766,-0.2911,0.5923,-0.3669,0.6036,-0.0124,1.9416,1.9433,0,0,0,0
"Luxembourg","Slovenia","2000-10-07","WOC-Q-Europe",1,2,1,0.3459,0.9896,0.3259,1.0075,0.1317,-0.2425,0.733,-0.3374,0.2166,-0.1359,0.7492,-0.3405,1.9433,1.9433,0,0,0,0
"Andorra","Estonia","2000-10-07","WOC-Q-Europe",1,2,1,0.5178,1.0078,0.4818,1.0449,0.369,-0.1911,0.5863,-0.5037,0.382,-0.1391,0.6537,-0.4765,2.8847,2.8855,0,0,0,0
"Cyprus","Netherlands","2000-10-07","WOC-Q-Europe",0,4,1,0.9807,0.8946,0.5053,1.3767,0.7864,-0.2744,0.6766,-0.2911,0.501,-0.0456,0.9235,-0.5655,1.9416,1.9416,0,0,0,0
"Portugal","Republic of Ireland","2000-10-07","WOC-Q-Europe",1,1,1,1.3775,0.9896,1.2929,1.0737,0.93,-0.5599,0.733,-0.3374,0.847,-0.5514,0.7369,-0.4244,1.9433,1.9416,0,0,0,0
"Czech Republic","Iceland","2000-10-07","WOC-Q-Europe",4,0,1,1.375,0.7364,1.7829,0.3518,0.6093,-0.8779,0.5125,-0.284,0.8688,-1.0596,0.2722,-0.1084,1.9416,1.9416,0,0,0,0
"Northern Ireland","Denmark","2000-10-07","WOC-Q-Europe",1,1,1,1.3363,1.1482,1.272,1.2058,0.5702,-0.8752,0.738,-0.5039,0.6139,-0.762,0.7533,-0.5509,1.9416,1.9416,0,0,0,0
"Bulgaria","Malta","2000-10-07","WOC-Q-Europe",3,0,1,0.509,0.5476,0.9981,0.0576,0.1409,-0.4097,0.1439,-0.4484,0.448,-0.6316,-0.0739,-0.1362,1.9416,1.9416,0,0,0,0
"Sweden","Turkey","2000-10-07","WOC-Q-Europe",1,1,1,1.375,1.4917,1.3682,1.4984,0.6093,-0.8779,0.7285,-0.885,0.6763,-0.8036,0.7836,-0.8371,1.9416,1.9416,0,0,0,0
"Moldova","Slovakia","2000-10-07","WOC-Q-Europe",0,1,1,0.3925,1.4917,0.2509,1.6331,0.1338,-0.2907,0.7285,-0.885,-0.0288,-0.3001,0.7189,-1.0476,1.9416,1.9433,0,0,0,0
"Armenia","Ukraine","2000-10-07","WOC-Q-Europe",2,3,1,0.942,0.6254,0.7294,0.8,0.2034,-0.8155,0.5093,-0.1672,0.4153,-0.3737,0.7174,-0.1478,1.9416,1.9416,0,0,0,0
"Poland","Belarus","2000-10-07","WOC-Q-Europe",3,1,1,1.2593,1.0613,1.3684,0.9491,0.8548,-0.5073,0.6863,-0.4616,0.9613,-0.5188,0.6947,-0.3319,1.9416,1.9416,0,0,0,0
"Wales","Norway","2000-10-07","WOC-Q-Europe",1,1,1,0.823,0.942,0.8172,0.9489,0.5549,-0.3353,0.2034,-0.8155,0.5375,-0.3464,0.347,-0.6794,1.9416,1.9416,0,0,0,0
"Latvia","Belgium","2000-10-07","WOC-Q-Europe",0,4,1,0.509,0.942,-0.0172,1.486,0.1409,-0.4097,0.2034,-0.8155,-0.0655,-0.0468,0.6321,-0.9752,1.9416,1.9416,0,0,0,0
"San Marino","Scotland","2000-10-07","WOC-Q-Europe",0,2,1,0.942,1.375,0.4255,1.726,0.5094,-0.5094,0.6093,-0.8779,0.1587,-0.3015,0.797,-1.0698,1,1.9416,0,0,0,0
