"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.4733,0.4345,1.3315,0.5753,0.1527,-0.1559,0.0375,-0.0535,0.1331,-0.1458,0.0485,-0.072,0,0,0,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.8494,1.1891,0.9649,1.0754,0.0941,-0.0838,0.1144,-0.1346,0.1019,-0.1002,0.1005,-0.1247,0,0,0,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,1.3483,1.356,1.3488,1.3554,0.1495,-0.1329,0.1351,-0.1489,0.14,-0.1425,0.1278,-0.1561,0,0,0,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.7126,0.6736,0.6371,0.7492,0.0634,-0.0859,0.0616,-0.0795,0.0631,-0.0703,0.0768,-0.0801,0,0,0,0
"Botswana","Lesotho","2003-10-11","WOC-Q-Africa",4,1,1,-0.1855,-0.1774,-0.0875,-0.2765,-0.0443,-0.0055,-0.0316,0.0055,-0.0261,-0.0077,-0.0358,0.0221,0,0,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,-0.58,0.2137,-0.4717,0.1067,-0.0655,0.056,0.0067,-0.0381,-0.0592,0.0396,-0.0079,-0.0303,0,0,0,0
"Madagascar","Benin","2003-10-11","WOC-Q-Africa",1,1,1,-0.3686,0.3075,-0.3321,0.2707,-0.0528,0.0244,0.0253,-0.0391,-0.0492,0.0203,0.0201,-0.0366,0,0,0,0
"Niger","Algeria","2003-10-11","WOC-Q-Africa",0,1,1,-0.0963,0.2572,-0.1313,0.2923,-0.0282,-0.008,0.0111,-0.0427,-0.034,-0.0065,0.0123,-0.049,0,0,0,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q-Africa",0,1,1,0.0039,-0.069,-0.0634,-0.0012,-0.002,-0.0028,-0.0029,0.0116,-0.0137,-4e-04,-0.0014,-0.0012,0,0,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,-0.3895,0.2329,-0.5447,0.3873,-0.0512,0.0303,0.008,-0.0408,-0.0629,0.0512,0.0297,-0.0514,0,0,0,0
"Sudan","Eritrea","2003-10-11","WOC-Q-Africa",3,0,1,0.1225,-0.4365,0.2062,-0.5196,-1e-04,-0.0258,-0.0653,0.0261,0.0092,-0.034,-0.0724,0.0364,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.3933,0.2762,-0.342,0.2254,-0.0534,0.029,0.0084,-0.0495,-0.0544,0.0172,-0.0021,-0.0493,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.342,0.2254,-0.2985,0.1822,-0.0544,0.0172,-0.0021,-0.0493,-0.0553,0.0072,-0.011,-0.0492,0,0,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,-0.2587,-0.3548,-0.1404,-0.474,-0.0438,0.0103,-0.0461,0.0282,-0.0303,-9e-04,-0.0587,0.0406,0,0,0,0
"Bhutan","Yemen","2003-10-10","AFC-Q",0,8,1,-0.7005,-0.741,-1.0334,-0.4045,-0.0738,0.0729,-0.0658,0.0894,-0.0975,0.1189,-0.0214,0.0634,0,0,0,0
"Malaysia","Iraq","2003-10-10","AFC-Q",0,0,1,-0.5121,0.197,-0.458,0.1429,-0.0489,0.0583,0.0255,-0.0158,-0.0523,0.0437,0.0108,-0.0191,0,0,0,0
"Myanmar","Bahrain","2003-10-10","AFC-Q",1,3,1,-0.592,-0.4012,-0.6918,-0.3017,-0.0615,0.0625,-0.0441,0.0399,-0.0686,0.0763,-0.03,0.0332,0,0,0,0
"Saudi Arabia","Indonesia","2003-10-10","AFC-Q",5,0,1,0.445,-0.1313,0.5932,-0.2772,0.0629,-0.0303,-0.0135,0.014,0.0783,-0.046,-0.0265,0.0316,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.034,0.4283,-0.0669,0.4607,-0.012,-0.0049,0.0196,-0.0701,-0.0135,5e-04,0.0276,-0.0689,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.0669,0.4607,-0.0948,0.4882,-0.0135,5e-04,0.0276,-0.0689,-0.0148,0.0051,0.0343,-0.068,0,0,0,0
"Bahrain","Iraq","2003-10-08","AFC-Q",1,5,1,-0.2291,0.0235,-0.4012,0.197,-0.0361,0.0119,-0.0014,-0.0063,-0.0441,0.0399,0.0255,-0.0158,0,0,0,0
"Malaysia","Myanmar","2003-10-08","AFC-Q",4,0,1,-0.6941,-0.4109,-0.5121,-0.592,-0.0678,0.0776,-0.0431,0.043,-0.0489,0.0583,-0.0615,0.0625,0,0,0,0
"Palestine","Kuwait","2003-10-08","AFC-Q",0,4,1,-0.6299,-0.12,-0.7934,0.0433,-0.0658,0.0661,-0.0136,0.0115,-0.08,0.0862,0.0067,-0.0024,0,0,0,0
"Saudi Arabia","Bhutan","2003-10-08","AFC-Q",6,0,1,0.2876,-0.546,0.445,-0.7005,0.0446,-0.0157,-0.0625,0.0519,0.0629,-0.0303,-0.0738,0.0729,0,0,0,0
"Yemen","Indonesia","2003-10-08","AFC-Q",0,3,1,-0.6047,-0.2658,-0.741,-0.1313,-0.0502,0.0765,-0.0283,0.0274,-0.0658,0.0894,-0.0135,0.014,0,0,0,0
"Indonesia","Bhutan","2003-10-06","AFC-Q",2,0,1,-0.3455,-0.4668,-0.2658,-0.546,-0.0326,0.0397,-0.051,0.0468,-0.0283,0.0274,-0.0625,0.0519,0,0,0,0
"Saudi Arabia","Yemen","2003-10-06","AFC-Q",7,0,1,0.0775,-0.3949,0.2876,-0.6047,0.0184,0.0022,-0.0325,0.0502,0.0446,-0.0157,-0.0502,0.0765,0,0,0,0
"Kuwait","Palestine","2003-10-05","AFC-Q",2,1,1,-0.1056,-0.6443,-0.12,-0.6299,-0.0123,0.0098,-0.0673,0.0676,-0.0136,0.0115,-0.0658,0.0661,0,0,0,0
"Oman","Vietnam","2003-09-29","AFC-Q",6,0,1,0.0819,-0.4509,0.261,-0.6296,0.0151,-0.002,-0.044,0.0505,0.037,-0.0177,-0.0591,0.0727,0,0,0,0
"South Korea","Nepal","2003-09-29","AFC-Q",16,0,1,0.7164,-1.1257,0.9958,-1.414,0.063,-0.0871,-0.0925,0.1433,0.1112,-0.0974,-0.1095,0.1867,0,0,0,0
"Kuwait","Singapore","2003-09-27","AFC-Q",4,0,1,-0.2249,-0.7603,-0.1056,-0.8792,-0.0257,0.0214,-0.0858,0.0734,-0.0123,0.0098,-0.0968,0.0874,0,0,0,0
"Qatar","Palestine","2003-09-27","AFC-Q",2,1,1,-0.2417,-0.649,-0.2463,-0.6443,-0.0276,0.023,-0.0678,0.0681,-0.0277,0.0239,-0.0673,0.0676,0,0,0,0
"South Korea","Oman","2003-09-27","AFC-Q",1,0,1,0.7181,0.0802,0.7164,0.0819,0.0678,-0.0826,0.023,0.0062,0.063,-0.0871,0.0151,-0.002,0,0,0,0
"Vietnam","Nepal","2003-09-27","AFC-Q",5,0,1,-0.6135,-0.959,-0.4509,-1.1257,-0.0632,0.0653,-0.0733,0.1276,-0.044,0.0505,-0.0925,0.1433,0,0,0,0
"Jordan","Iran","2003-09-26","AFC-Q",3,2,1,-0.4853,0.4139,-0.4051,0.3347,-0.0462,0.0554,0.0355,-0.0512,-0.0332,0.0517,0.0338,-0.0363,0,0,0,0
"Nepal","Oman","2003-09-25","AFC-Q",0,7,1,-0.6929,-0.1824,-0.959,0.0802,-0.0514,0.0937,-0.0128,0.0254,-0.0733,0.1276,0.023,0.0062,0,0,0,0
"South Korea","Vietnam","2003-09-25","AFC-Q",5,0,1,0.6131,-0.5075,0.7181,-0.6135,0.0527,-0.0757,-0.0547,0.0516,0.0678,-0.0826,-0.0632,0.0653,0,0,0,0
"Palestine","Qatar","2003-09-24","AFC-Q",1,1,1,-0.668,-0.2227,-0.649,-0.2417,-0.067,0.0729,-0.0232,0.0234,-0.0678,0.0681,-0.0276,0.023,0,0,0,0
"Qatar","Kuwait","2003-09-20","AFC-Q",2,2,1,-0.1914,-0.2562,-0.2227,-0.2249,-0.0236,0.0165,-0.033,0.0206,-0.0232,0.0234,-0.0257,0.0214,0,0,0,0
"Kuwait","Qatar","2003-09-14","AFC-Q",2,1,1,-0.2934,-0.154,-0.2562,-0.1914,-0.0381,0.0234,-0.0203,0.0119,-0.033,0.0206,-0.0236,0.0165,0,0,0,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.4148,0.7347,0.5037,0.6466,0.0399,-0.0469,0.0646,-0.0893,0.052,-0.0535,0.0595,-0.076,0,0,0,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.5178,0.732,-0.584,0.7976,-0.0572,0.0513,0.0657,-0.0876,-0.063,0.0593,0.0749,-0.0922,0,0,0,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.761,1.0316,0.8086,0.9846,0.0757,-0.0837,0.0907,-0.1254,0.0813,-0.0881,0.0884,-0.1178,0,0,0,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.4925,1.6309,1.5669,1.5561,0.1547,-0.1579,0.1728,-0.1688,0.1649,-0.1633,0.1669,-0.159,0,0,0,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.2163,1.2451,1.1923,1.2693,0.1243,-0.1305,0.1327,-0.1281,0.1253,-0.1244,0.138,-0.1279,0,0,0,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.4197,-0.5798,1.356,-0.5158,0.1447,-0.1527,-0.0597,0.0617,0.1351,-0.1489,-0.0567,0.0513,0,0,0,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,-0.0067,0.1491,-0.1096,0.2509,-0.0025,-0.0011,0.0027,-0.0286,-0.0096,0.0133,0.0187,-0.0338,0,0,0,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.1916,0.8194,1.1899,0.8211,0.1061,-0.1435,0.0771,-0.0945,0.1088,-0.1405,0.0786,-0.0934,0,0,0,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.7171,-0.4454,0.6031,-0.3293,0.0633,-0.0869,-0.04,0.0533,0.0563,-0.0701,-0.0257,0.0432,0,0,0,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.3306,0.8594,0.4345,0.7544,0.0226,-0.0466,0.0887,-0.0913,0.0375,-0.0535,0.0801,-0.0779,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.5085,0.727,-0.476,0.695,-0.0528,0.0537,0.0611,-0.0912,-0.0544,0.0452,0.0551,-0.0905,0,0,0,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.1028,0.196,0.1365,0.1622,0.0056,-0.0159,0.0164,-0.0246,0.0099,-0.0187,0.0135,-0.0205,0,0,0,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.459,0.2507,0.3821,0.3296,0.0191,-0.0771,0.0223,-0.0302,0.0105,-0.0696,0.0262,-0.0428,0,0,0,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.8118,1.4031,0.7422,1.4733,0.0767,-0.0933,0.1474,-0.1464,0.0687,-0.0868,0.1527,-0.1559,0,0,0,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,1.0645,0.9376,1.1528,0.8494,0.1138,-0.1091,0.0992,-0.0971,0.1269,-0.1145,0.0941,-0.0838,0,0,0,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.6304,1.3929,0.6736,1.3497,0.0583,-0.0738,0.1368,-0.155,0.0616,-0.0795,0.1313,-0.1514,0,0,0,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.9189,0.4177,0.8661,0.4713,0.0897,-0.1028,0.052,-0.0354,0.0828,-0.0986,0.054,-0.0447,0,0,0,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.8165,1.7636,0.7739,1.8065,0.086,-0.085,0.1909,-0.1785,0.0795,-0.0826,0.1924,-0.186,0,0,0,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.3974,0.7937,1.378,0.8131,0.1334,-0.1592,0.0716,-0.0946,0.1334,-0.1552,0.0754,-0.0949,0,0,0,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.7289,0.7112,0.7126,0.7275,0.0658,-0.0868,0.0647,-0.0842,0.0634,-0.0859,0.0656,-0.0868,0,0,0,0
"Bolivia","Colombia","2003-09-10","WOC-Q-South America",4,0,1,0.1537,0.8984,0.3729,0.6839,0.0249,-0.0073,0.0808,-0.1074,0.047,-0.0311,0.0609,-0.0823,0,0,0,0
"Brazil","Ecuador","2003-09-10","WOC-Q-South America",1,0,1,1.6056,0.7414,1.5866,0.7603,0.1594,-0.1769,0.0645,-0.0908,0.153,-0.1793,0.0627,-0.0965,0,0,0,0
"Paraguay","Uruguay","2003-09-10","WOC-Q-South America",4,1,1,0.6834,1.1493,0.8175,1.0165,0.0828,-0.0604,0.1211,-0.1197,0.0993,-0.0719,0.1113,-0.1016,0,0,0,0
"Chile","Peru","2003-09-09","WOC-Q-South America",2,1,1,0.4951,0.5177,0.5235,0.4893,0.0427,-0.061,0.0486,-0.0599,0.047,-0.0626,0.0464,-0.056,0,0,0,0
"Venezuela","Argentina","2003-09-09","WOC-Q-South America",0,3,1,0.1615,1.3376,0.09,1.409,0.0112,-0.0226,0.1332,-0.1469,0.0052,-0.0136,0.1424,-0.1527,0,0,0,0
"Colombia","Brazil","2003-09-07","WOC-Q-South America",1,2,1,0.9149,1.589,0.8984,1.6056,0.0793,-0.1123,0.1553,-0.1775,0.0808,-0.1074,0.1594,-0.1769,0,0,0,0
"Uruguay","Bolivia","2003-09-07","WOC-Q-South America",5,0,1,1.0142,0.2901,1.1493,0.1537,0.1043,-0.1082,0.038,-0.0228,0.1211,-0.1197,0.0249,-0.0073,0,0,0,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.4666,0.9813,-0.5178,1.0316,-0.053,0.0447,0.0816,-0.124,-0.0572,0.0513,0.0907,-0.1254,0,0,0,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2707,0.8235,0.2507,0.8432,0.0296,-0.0271,0.0698,-0.1027,0.0223,-0.0302,0.0694,-0.1072,0,0,0,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.0187,0.6949,0.0022,0.7112,-0.0038,-0.0077,0.0605,-0.0851,-0.004,-0.0045,0.0647,-0.0842,0,0,0,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.214,1.4744,0.196,1.4925,0.0136,-0.0313,0.1485,-0.1603,0.0164,-0.0246,0.1547,-0.1579,0,0,0,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.6545,0.9866,0.727,0.9142,0.0576,-0.0795,0.0906,-0.116,0.0611,-0.0912,0.0792,-0.1123,0,0,0,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.6659,0.3659,0.732,0.3003,0.0609,-0.0785,0.0212,-0.0554,0.0657,-0.0876,0.0135,-0.0494,0,0,0,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.6949,0.0929,1.7636,0.0241,0.182,-0.173,0.0152,-0.0043,0.1909,-0.1785,0.0095,0.0045,0,0,0,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.6153,0.5354,0.7347,0.4148,0.0516,-0.0773,0.0536,-0.0585,0.0646,-0.0893,0.0399,-0.0469,0,0,0,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.7071,1.2314,0.7474,1.1916,0.0741,-0.074,0.1166,-0.1413,0.07,-0.0866,0.1061,-0.1435,0,0,0,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,1.2638,0.8578,1.3929,0.7289,0.121,-0.1437,0.0768,-0.1029,0.1368,-0.155,0.0658,-0.0868,0,0,0,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.4228,0.7192,0.3306,0.8118,0.0325,-0.056,0.0679,-0.0827,0.0226,-0.0466,0.0767,-0.0933,0,0,0,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.5632,1.3315,-0.5798,1.3483,-0.0585,0.0594,0.1485,-0.1304,-0.0597,0.0617,0.1495,-0.1329,0,0,0,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.4075,1.4297,0.4177,1.4197,0.0517,-0.0337,0.1442,-0.1552,0.052,-0.0354,0.1447,-0.1527,0,0,0,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,1.643,0.6454,1.6309,0.6574,0.1719,-0.1722,0.0609,-0.0743,0.1728,-0.1688,0.0654,-0.0723,0,0,0,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,1.2178,1.0354,1.1891,1.0645,0.1184,-0.1367,0.114,-0.1029,0.1144,-0.1346,0.1138,-0.1091,0,0,0,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,1.2142,-0.4776,1.2451,-0.5085,0.1292,-0.1251,-0.0501,0.0499,0.1327,-0.1281,-0.0528,0.0537,0,0,0,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.8182,-0.0055,0.8194,-0.0067,0.0728,-0.0986,-0.0053,-0.0042,0.0771,-0.0945,-0.0025,-0.0011,0,0,0,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.7494,0.7833,0.8165,0.7171,0.0765,-0.0804,0.0655,-0.0986,0.086,-0.085,0.0633,-0.0869,0,0,0,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,1.4014,-1.0792,1.4031,-1.0809,0.1446,-0.1489,-0.0996,0.1265,0.1474,-0.1464,-0.0994,0.127,0,0,0,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.8241,0.4292,0.7937,0.459,0.0825,-0.0901,0.0205,-0.0694,0.0716,-0.0946,0.0191,-0.0771,0,0,0,0
"Argentina","Chile","2003-09-06","WOC-Q-South America",2,2,1,1.4446,0.3884,1.3376,0.4951,0.1395,-0.163,0.0262,-0.0552,0.1332,-0.1469,0.0427,-0.061,0,0,0,0
"Ecuador","Venezuela","2003-09-06","WOC-Q-South America",2,0,1,0.6892,0.2142,0.7414,0.1615,0.0608,-0.0835,0.0198,-0.025,0.0645,-0.0908,0.0112,-0.0226,0,0,0,0
"Peru","Paraguay","2003-09-06","WOC-Q-South America",4,1,1,0.3885,0.8151,0.5177,0.6834,0.029,-0.0523,0.0936,-0.0771,0.0486,-0.0599,0.0828,-0.0604,0,0,0,0
"Iran","Jordan","2003-09-05","AFC-Q",4,1,1,0.3795,-0.4504,0.4139,-0.4853,0.0255,-0.054,-0.0467,0.0476,0.0355,-0.0512,-0.0462,0.0554,0,0,0,0
"North Korea","Lebanon","2003-09-04","AFC-Q",0,1,1,-0.4977,0.0875,-0.5149,0.1051,-0.0575,0.0468,0.0293,0.011,-0.0634,0.0444,0.0231,0.0011,0,0,0,0
"Singapore","Kuwait","2003-09-04","AFC-Q",1,3,1,-0.6675,-0.3861,-0.7603,-0.2934,-0.0812,0.0586,-0.0531,0.0278,-0.0858,0.0734,-0.0381,0.0234,0,0,0,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.0105,0.691,-0.0055,0.7071,-0.0053,-0.0075,0.0716,-0.0731,-0.0053,-0.0042,0.0741,-0.074,0,0,0,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.5541,0.9336,0.6304,0.8578,0.0557,-0.0603,0.0892,-0.1063,0.0583,-0.0738,0.0768,-0.1029,0,0,0,0
"Mexico","Brazil","2003-07-27","CON-K",1,0,1,1.313,1.6734,1.3964,1.589,0.1189,-0.1562,0.1697,-0.1808,0.1243,-0.1682,0.1553,-0.1775,0.3483,0.2654,0.3863,0.6444
"United States","Costa Rica","2003-07-26","CON-K",3,2,1,1.1473,0.9443,1.1424,0.9493,0.1094,-0.1309,0.1081,-0.0897,0.1168,-0.1225,0.1131,-0.0857,0.5431,0.228,0.2289,0.3132
"Mexico","Costa Rica","2003-07-24","CON-K",2,0,1,1.2321,1.028,1.313,0.9443,0.1113,-0.1468,0.1236,-0.0917,0.1189,-0.1562,0.1081,-0.0897,0.5432,0.2282,0.2286,0.313
"United States","Brazil","2003-07-23","CON-K",1,2,1,1.185,1.6355,1.1473,1.6734,0.1103,-0.1379,0.1637,-0.1788,0.1094,-0.1309,0.1697,-0.1808,0.3226,0.2617,0.4157,0.5139
"Mexico","Jamaica","2003-07-20","CON-K",5,0,1,1.07,0.4611,1.2321,0.298,0.0874,-0.1367,0.0298,-0.0667,0.1113,-0.1468,0.0186,-0.0438,0.6356,0.2193,0.1451,0.2019
"United States","Cuba","2003-07-19","CON-K",5,0,1,1.0429,0.1903,1.185,0.0491,0.0893,-0.1291,-0.0065,-0.0464,0.1103,-0.1379,-0.0141,-0.0244,0.7026,0.191,0.1064,0.1362
"Costa Rica","El Salvador","2003-07-19","CON-K",5,2,0,0.9382,0.35,1.028,0.2615,0.1005,-0.096,0.0232,-0.0501,0.1236,-0.0917,0.0303,-0.0245,0.5389,0.2524,0.2087,0.3199
"Colombia","Brazil","2003-07-19","CON-K",0,2,0,0.996,1.5535,0.9149,1.6355,0.0872,-0.1214,0.1563,-0.1691,0.0793,-0.1123,0.1637,-0.1788,0.2153,0.2655,0.5192,0.348
"Mexico","Honduras","2003-07-16","CON-G",0,0,1,1.0777,0.987,1.07,0.9949,0.0944,-0.1314,0.1071,-0.0996,0.0874,-0.1367,0.098,-0.1104,0.4959,0.246,0.2581,0.881
"Colombia","Guatemala","2003-07-16","CON-G",1,1,0,1.0835,0.0549,0.996,0.144,0.0949,-0.1321,0.0058,-0.0057,0.0872,-0.1214,0.0134,-0.0168,0.6645,0.21,0.1254,1.0814
"El Salvador","Martinique","2003-07-15","CON-G",1,0,0,0.3002,0.071,0.35,0.0206,0.0219,-0.041,0.0096,-0.0053,0.0232,-0.0501,-0.0017,-0.006,0.4302,0.2724,0.2974,0.4872
"Costa Rica","Cuba","2003-07-15","CON-G",3,0,0,0.7943,0.3294,0.9382,0.1903,0.0851,-0.0813,0.0017,-0.0672,0.1005,-0.096,-0.0065,-0.0464,0.4855,0.2791,0.2354,0.398
"Brazil","Honduras","2003-07-14","CON-G",2,1,0,1.5404,1.0004,1.5535,0.987,0.1515,-0.1711,0.1072,-0.1023,0.1563,-0.1691,0.1071,-0.0996,0.5271,0.2533,0.2196,0.336
"Guatemala","Jamaica","2003-07-14","CON-G",0,2,0,0.1703,0.3482,0.0549,0.4611,0.0206,-0.0151,0.017,-0.056,0.0058,-0.0057,0.0298,-0.0667,0.3089,0.2815,0.4096,0.5233
"United States","Martinique","2003-07-13","CON-G",2,0,1,1.0234,0.091,1.0429,0.071,0.0879,-0.1264,0.0169,-0.0022,0.0893,-0.1291,0.0096,-0.0053,0.7614,0.151,0.0877,0.0874
"Cuba","Canada","2003-07-13","CON-G",2,0,0,0.1845,0.3776,0.3294,0.2306,-0.0175,-0.0561,0.0174,-0.0617,0.0017,-0.0672,0.0035,-0.0447,0.2925,0.3179,0.3897,0.7535
"Mexico","Brazil","2003-07-12","CON-G",1,0,1,0.9665,1.6528,1.0777,1.5404,0.0867,-0.1157,0.1692,-0.177,0.0944,-0.1314,0.1515,-0.1711,0.2577,0.2487,0.4936,0.8565
"Jamaica","Colombia","2003-07-12","CON-G",0,1,0,0.3562,1.0755,0.3482,1.0835,0.0205,-0.0541,0.0969,-0.1283,0.017,-0.056,0.0949,-0.1321,0.1818,0.2586,0.5596,0.2938
"United States","El Salvador","2003-07-11","CON-G",2,0,1,0.9781,0.346,1.0234,0.3002,0.0839,-0.1209,0.0295,-0.043,0.0879,-0.1264,0.0219,-0.041,0.6607,0.2012,0.1381,0.1746
"Canada","Costa Rica","2003-07-11","CON-G",1,0,0,0.252,0.9236,0.3776,0.7943,0.0065,-0.0463,0.1057,-0.0877,0.0174,-0.0617,0.0851,-0.0813,0.1906,0.2443,0.565,1.034
"Angola","Malawi","2003-07-06","CAF-Q",5,1,1,0.4206,-0.1183,0.5083,-0.2063,0.0319,-0.0562,-0.0207,0.0041,0.0491,-0.0574,-0.0226,0.0206,0,0,0,0
"Guinea","Ethiopia","2003-07-06","CAF-Q",3,0,1,0.4132,0.1148,0.517,0.0119,0.0329,-0.0536,-0.0071,-0.0311,0.044,-0.0643,-0.0163,-0.0188,0,0,0,0
"Benin","Zambia","2003-07-06","CAF-Q",3,0,1,0.1646,0.3742,0.3075,0.2329,0.0107,-0.0237,0.0215,-0.0569,0.0253,-0.0391,0.008,-0.0408,0,0,0,0
"Central African Republic","Burkina Faso","2003-07-06","CAF-Q",0,3,1,-0.1689,0.3015,-0.2942,0.4269,-0.0348,6e-04,0.016,-0.0472,-0.0447,0.017,0.0321,-0.0573,0,0,0,0
"Republic of the Congo","Mozambique","2003-07-06","CAF-Q",0,0,1,-0.061,-0.2587,-0.0761,-0.2436,-0.0267,-0.0139,-0.0444,0.0098,-0.0334,-0.0175,-0.0485,0.0025,0,0,0,0
"Equatorial Guinea","Morocco","2003-07-06","CAF-Q",0,1,1,-0.6099,0.5913,-0.58,0.562,-0.0636,0.0641,0.0394,-0.0844,-0.0655,0.056,0.0348,-0.0829,0,0,0,0
"Gabon","Sierra Leone","2003-07-06","CAF-Q",2,0,1,0.0292,0.0928,0.1233,-3e-04,-0.0091,-0.0152,-0.0127,-0.0321,-9e-04,-0.0267,-0.0225,-0.0224,0,0,0,0
"Lesotho","The Gambia","2003-07-06","CAF-Q",1,0,1,-0.2594,0.2004,-0.1774,0.1182,-0.0357,0.0186,0.0152,-0.0268,-0.0316,0.0055,0.0017,-0.0231,0,0,0,0
"Madagascar","Mauritius","2003-07-06","CAF-Q",0,2,1,-0.2345,-0.4897,-0.3686,-0.3548,-0.039,0.0102,-0.0595,0.0431,-0.0528,0.0244,-0.0461,0.0282,0,0,0,0
"Burundi","South Africa","2003-07-06","CAF-Q",0,2,1,-0.1363,0.7515,-0.1836,0.7988,-0.0262,0.0023,0.0684,-0.089,-0.0314,0.0071,0.0729,-0.0944,0,0,0,0
"Chad","Algeria","2003-07-06","CAF-Q",0,0,1,-0.1042,0.287,-0.0743,0.2572,-0.0171,0.0047,0.0212,-0.0389,-0.0213,-0.0057,0.0111,-0.0427,0,0,0,0
"Rwanda","Ghana","2003-07-06","CAF-Q",1,0,1,-0.1593,0.2656,-0.0795,0.1864,-0.022,0.0114,0.0157,-0.0399,-0.0186,-0.0019,0.0035,-0.0355,0,0,0,0
"Niger","Liberia","2003-07-05","CAF-Q",1,0,1,-0.1749,0.2374,-0.0963,0.159,-0.0328,0.0038,0.0073,-0.0424,-0.0282,-0.008,-0.004,-0.0373,0,0,0,0
"Mauritania","Togo","2003-07-05","CAF-Q",0,0,1,-0.4509,0.2689,-0.3962,0.2137,-0.0638,0.0307,0.0194,-0.0369,-0.0638,0.0192,0.0067,-0.0381,0,0,0,0
"Kenya","Cape Verde","2003-07-05","CAF-Q",1,0,1,0.2455,0.0339,0.2762,0.0028,0.0083,-0.0431,-0.0022,-0.0093,0.0084,-0.0495,-0.0103,-0.0109,0,0,0,0
