"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.4122,0.915,0.405,0.9277,0.3881,-0.2123,0.6884,-0.7237,0.4015,-0.1793,0.7144,-0.7095,4.9581,9.3958,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.17,0.513,1.1522,0.5688,0.971,-0.793,0.4568,-0.3026,0.9922,-0.7286,0.5519,-0.2693,7.7645,5.3088,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.3702,0.4093,0.4438,0.352,0.3099,-0.2471,0.2415,-0.4203,0.4076,-0.2436,0.262,-0.2824,4.0926,3.4512,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,0.8025,-0.0804,0.8914,-0.1668,0.6792,-0.5248,-0.0786,0.0372,0.7598,-0.575,-0.1243,0.1335,4.8179,4.6547,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.5112,0.5733,0.4505,0.6286,0.4589,-0.2961,0.5807,-0.2358,0.4056,-0.2593,0.6118,-0.2949,5.5193,5.3313,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,0.0679,-0.2263,0.0738,-0.2233,0.1122,0.0352,-0.2062,0.1266,0.128,0.0471,-0.1851,0.1518,5.5587,5.7501,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,0.7138,0.3561,0.7422,0.3127,0.6547,-0.3931,0.3699,-0.1331,0.6651,-0.4315,0.323,-0.1195,7.491,6.0056,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,-0.1205,-0.0568,-0.0829,-0.0775,-0.0884,0.0986,-0.1073,-0.0491,-0.0344,0.1063,-0.0885,0.0174,3.5811,3.6981,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.1849,0.0024,-0.198,0.0328,-0.1101,0.1884,-0.0786,-0.119,-0.1014,0.2258,-0.0213,-0.0929,4.0277,4.0566,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.1849,-0.0657,0.249,-0.1362,0.1595,-0.1165,-0.0406,0.0647,0.1979,-0.1816,-0.105,0.104,4.0522,4.058,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,0.0573,-0.116,0.2189,-0.2437,0.1987,0.1812,0.0479,0.2884,0.3392,0.0809,-0.0338,0.4104,3.0036,3.6969,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.183,-0.3325,0.2433,-0.3595,0.2055,-0.0459,-0.3262,0.1524,0.3005,-0.0214,-0.2805,0.2696,3.5811,4.0567,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.1186,0.1945,0.1675,0.1352,0.1581,0.0064,0.1788,-0.1067,0.1701,-0.0682,0.1121,-0.0919,3.931,4.2541,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.225,-0.015,0.2976,-0.0903,0.1485,-0.2083,0.0552,0.1086,0.1954,-0.2768,-0.0192,0.1422,3.5796,3.6982,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,-0.0645,-0.0909,-0.0959,-0.0456,-0.0296,0.0785,-0.0625,0.0805,-0.0298,0.1376,-0.0026,0.0822,3.5783,3.6982,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.1392,-0.1433,-0.0978,-0.201,-0.0116,0.2457,-0.0372,0.2162,-0.0081,0.1728,-0.108,0.2218,4.0257,4.0528,0
"Slovenia","Germany","2005-03-26","Friendlies",0,1,1,0.6265,0.8319,0.605,0.8528,0.5107,-0.438,0.6431,-0.6327,0.4856,-0.434,0.6493,-0.663,5.5444,4.4274,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.3695,-0.174,-0.3361,-0.1963,-0.2849,0.2821,-0.0545,0.2488,-0.2393,0.2856,-0.0602,0.2825,4.9417,4.9417,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,0.0457,-0.146,0.1049,-0.2093,0.0385,-0.0302,-0.1629,0.0382,0.0774,-0.0852,-0.2142,0.083,4.9402,4.9417,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,-0.1791,0.1661,-0.139,0.1372,-0.0667,0.2406,0.1353,-0.1163,-0.0225,0.2294,0.1315,-0.0673,4.9417,5.5529,0
"North Korea","Bahrain","2005-03-25","WOC-Q-Asia",1,2,1,-0.4848,-0.2145,-0.4932,-0.1983,-0.2983,0.4802,-0.1245,0.2233,-0.2936,0.5027,-0.0976,0.2318,4.9417,4.9417,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q-North America",1,2,1,0.4062,0.3681,0.3872,0.3924,0.4087,-0.1712,0.3231,-0.224,0.4019,-0.1452,0.3535,-0.2256,6.3605,6.9013,0
"Costa Rica","Mexico","2005-02-09","WOC-Q-North America",1,2,1,-0.0159,0.7446,-0.0075,0.7386,0.0964,0.1703,0.725,-0.3489,0.1072,0.1703,0.7221,-0.3417,8.9329,9.1447,0
"Panama","Guatemala","2005-02-09","WOC-Q-North America",0,0,1,0.309,0.0236,0.2942,0.0184,0.3376,-0.0913,0.1102,0.116,0.2926,-0.129,0.0728,0.0713,6.3589,6.3579,0
"Albania","Ukraine","2005-02-09","WOC-Q-Europe",0,2,1,0.4067,0.7356,0.3561,0.7775,0.4212,-0.1539,0.6415,-0.4535,0.3699,-0.1331,0.6637,-0.5001,5.5956,5.9753,0
"Spain","San Marino","2005-02-09","WOC-Q-Europe",5,0,1,0.9504,-0.6581,0.9722,-0.689,0.7003,-0.773,-0.5291,0.471,0.7169,-0.7898,-0.5535,0.4937,7.4617,5.1354,0
"Greece","Denmark","2005-02-09","WOC-Q-Europe",2,1,1,0.9078,0.736,0.915,0.734,0.671,-0.7352,0.6376,-0.4598,0.6884,-0.7237,0.6434,-0.4477,9.3189,7.8055,0
"Macedonia","Andorra","2005-02-09","WOC-Q-Europe",0,0,1,0.4361,-0.2291,0.4143,-0.2263,0.4513,-0.1655,-0.1733,0.1799,0.4002,-0.1989,-0.2062,0.1266,6.1881,5.315,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q-Asia",1,1,1,-0.1823,0.0527,-0.174,0.0457,-0.0596,0.2571,0.0363,-0.0466,-0.0545,0.2488,0.0385,-0.0302,4.4159,4.4142,0
"Japan","North Korea","2005-02-09","WOC-Q-Asia",2,1,1,0.1819,-0.5123,0.1661,-0.4848,0.1271,-0.1581,-0.3336,0.4806,0.1353,-0.1163,-0.2983,0.4802,5.0858,4.4159,0
"South Korea","Kuwait","2005-02-09","WOC-Q-Asia",2,0,1,-0.2184,-0.2962,-0.146,-0.3695,-0.2165,0.0968,-0.2224,0.2349,-0.1629,0.0382,-0.2849,0.2821,4.4159,4.4159,0
"Bahrain","Iran","2005-02-09","WOC-Q-Asia",0,0,1,-0.2012,-0.164,-0.2145,-0.1791,-0.0673,0.2815,-0.0066,0.2997,-0.1245,0.2233,-0.0667,0.2406,4.4159,4.4159,0
"Morocco","Kenya","2005-02-09","WOC-Q-Africa",5,1,1,0.0301,-0.0869,0.1186,-0.1392,0.0315,-0.0109,-0.0222,0.1316,0.1581,0.0064,-0.0116,0.2457,3.3172,3.4212,0
"Argentina","Venezuela","2004-11-17","WOC-Q-South America",3,2,1,1.2172,0.4793,1.2054,0.5073,1.0611,-0.7509,0.4098,-0.3074,1.0649,-0.7231,0.454,-0.2959,11.5136,9.1701,0
"Uruguay","Paraguay","2004-11-17","WOC-Q-South America",1,0,1,0.8769,0.8243,0.8893,0.801,0.8881,-0.3611,0.7229,-0.5023,0.884,-0.3903,0.6928,-0.5022,11.5142,9.9541,0
"Peru","Chile","2004-11-17","WOC-Q-South America",2,1,1,0.6783,0.7051,0.6898,0.6966,0.611,-0.3898,0.5545,-0.5225,0.625,-0.3911,0.558,-0.5014,9.9423,9.1783,0
"Ecuador","Brazil","2004-11-17","WOC-Q-South America",1,0,1,0.6392,0.9869,0.6639,0.9636,0.5919,-0.3439,0.9048,-0.5441,0.5993,-0.3796,0.8775,-0.54,9.1755,12.4911,0
"Colombia","Bolivia","2004-11-17","WOC-Q-South America",1,0,1,0.47,0.497,0.4848,0.4695,0.3728,-0.3437,0.4587,-0.2696,0.3773,-0.365,0.4255,-0.2661,13.514,9.1642,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q-North America",2,1,1,0.412,-0.1073,0.4062,-0.0975,0.4061,-0.1859,0.0104,0.2174,0.4087,-0.1712,0.0246,0.2197,6.5764,6.6391,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q-North America",8,0,1,0.6958,0.1395,0.7446,0.0816,0.6824,-0.3189,0.2354,0.0797,0.725,-0.3489,0.1983,0.1348,9.8929,7.7726,0
"United States","Jamaica","2004-11-17","WOC-Q-North America",1,1,1,0.3768,0.1857,0.3681,0.1967,0.3277,-0.2336,0.1752,-0.095,0.3231,-0.224,0.1865,-0.0995,7.2206,6.5715,0
"Panama","El Salvador","2004-11-17","WOC-Q-North America",3,0,1,0.2639,-0.0868,0.309,-0.1361,0.3096,-0.047,0.0051,0.1711,0.3376,-0.0913,-0.0376,0.202,6.5745,6.5745,0
"Honduras","Costa Rica","2004-11-17","WOC-Q-North America",0,0,1,0.1268,-0.0104,0.1146,-0.0159,0.2303,0.0962,0.1241,0.2002,0.1871,0.0563,0.0964,0.1703,6.57,9.6406,0
"Guatemala","Canada","2004-11-17","WOC-Q-North America",0,1,1,0.0628,0.0521,0.0236,0.0829,0.157,0.1102,0.0872,0.0288,0.1102,0.116,0.0969,-0.0153,6.5733,6.5685,0
"Turkey","Ukraine","2004-11-17","WOC-Q-Europe",0,3,1,0.764,0.6622,0.7138,0.7356,0.6916,-0.434,0.5813,-0.4026,0.6547,-0.3931,0.6415,-0.4535,8.7996,6.1176,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q-Europe",0,2,1,0.4437,0.6163,0.3702,0.6724,0.3732,-0.2934,0.5112,-0.4181,0.3099,-0.2471,0.5485,-0.4696,4.3539,5.4716,0
"Armenia","Romania","2004-11-17","WOC-Q-Europe",1,1,1,0.0411,0.8484,0.0679,0.8221,0.089,0.052,0.7736,-0.4739,0.1122,0.0352,0.7512,-0.4569,6.2719,6.0152,0
"Luxembourg","Portugal","2004-11-17","WOC-Q-Europe",0,5,1,-0.4585,0.8013,-0.4913,0.8191,-0.3035,0.4228,0.6481,-0.5676,-0.3291,0.4474,0.6622,-0.5809,7.8052,14.9317,0
"Andorra","Netherlands","2004-11-17","WOC-Q-Europe",0,3,1,-0.1949,1.0564,-0.2291,1.0708,-0.1398,0.1641,0.8939,-0.6911,-0.1733,0.1799,0.8984,-0.7117,5.331,10.3634,0
"San Marino","Lithuania","2004-11-17","WOC-Q-Europe",0,1,1,-0.6374,0.346,-0.6581,0.3533,-0.4925,0.4851,0.2675,-0.2631,-0.5291,0.471,0.2548,-0.2955,5.1171,5.8925,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q-Europe",1,3,1,-0.1029,0.5157,-0.1046,0.5231,0.0216,0.2255,0.4507,-0.3165,0.033,0.2452,0.4681,-0.3052,6.2186,9.3196,0
"Greece","Kazakhstan","2004-11-17","WOC-Q-Europe",3,1,1,0.9119,0.0818,0.9078,0.1148,0.6573,-0.763,0.0763,-0.0431,0.671,-0.7352,0.137,-0.0171,10.1003,3.4914,0
"Cyprus","Israel","2004-11-17","WOC-Q-Europe",1,2,1,0.1375,0.5811,0.1377,0.5865,0.2287,0.0736,0.4822,-0.394,0.2338,0.0808,0.4992,-0.3795,6.2192,5.5034,0
"Malta","Hungary","2004-11-17","WOC-Q-Europe",0,2,1,-0.1655,0.5171,-0.2102,0.5504,-0.0505,0.2386,0.4907,-0.2609,-0.0999,0.2509,0.5009,-0.3089,5.0431,5.3339,0
"Russia","Estonia","2004-11-17","WOC-Q-Europe",4,0,1,0.5313,0.3661,0.583,0.2944,0.5251,-0.2376,0.2386,-0.343,0.5663,-0.2751,0.1955,-0.2706,8.5109,6.157,0
"Georgia","Denmark","2004-11-17","WOC-Q-Europe",2,2,1,0.3906,0.7407,0.4122,0.736,0.3462,-0.2326,0.6249,-0.4871,0.3881,-0.2123,0.6376,-0.4598,5.4862,8.2976,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q-Europe",0,2,1,0.4711,1.1504,0.4361,1.17,0.4933,-0.1703,0.9649,-0.7651,0.4513,-0.1655,0.971,-0.793,6.371,9.1575,0
"Thailand","Yemen","2004-11-17","WOC-Q-Asia",1,1,1,-0.6216,-0.8765,-0.6398,-0.8599,-0.3778,0.6222,-0.5749,0.8161,-0.3946,0.6322,-0.565,0.7993,4.26,4.26,0
"Lebanon","Vietnam","2004-11-17","WOC-Q-Asia",0,0,1,-0.3832,-0.6945,-0.4053,-0.701,-0.1934,0.4411,-0.4648,0.6331,-0.2595,0.3867,-0.5172,0.5691,4.26,4.26,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q-Asia",3,1,1,-0.7542,-0.2027,-0.6759,-0.2572,-0.4741,0.7322,-0.0628,0.291,-0.389,0.7085,-0.0814,0.3666,4.2581,5.0956,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q-Asia",4,0,1,-0.3063,-0.3686,-0.2012,-0.456,-0.1546,0.3526,-0.2878,0.2761,-0.0673,0.2815,-0.3426,0.3612,4.26,5.124,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q-Asia",6,1,1,-0.2148,-0.9383,-0.1823,-0.946,-0.1285,0.2181,-0.6039,0.8905,-0.0596,0.2571,-0.5788,0.9415,4.26,4.6406,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q-Asia",3,0,1,-0.0074,-0.6919,0.0527,-0.7454,-0.0047,0.0071,-0.5539,0.4986,0.0363,-0.0466,-0.5975,0.536,4.2581,5.1253,0
"Japan","Singapore","2004-11-17","WOC-Q-Asia",1,0,1,0.1831,-0.9761,0.1819,-0.9911,0.1517,-0.1245,-0.7389,0.7652,0.1271,-0.1581,-0.7782,0.7364,5.058,4.26,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q-Asia",1,0,1,-0.6412,-0.4494,-0.5883,-0.5123,-0.5204,0.4517,-0.2618,0.4665,-0.4958,0.3878,-0.3336,0.4806,4.26,4.26,0
"South Korea","Maldives","2004-11-17","WOC-Q-Asia",2,0,1,-0.2839,-0.4609,-0.2184,-0.5182,-0.2617,0.1545,-0.262,0.4879,-0.2165,0.0968,-0.3191,0.5127,4.26,5.133,0
"Kuwait","Malaysia","2004-11-17","WOC-Q-Asia",6,1,1,-0.3215,-1.2053,-0.2962,-1.199,-0.2993,0.1707,-0.9077,0.9518,-0.2224,0.2349,-0.855,1.0166,4.26,4.26,0
"Iran","Laos","2004-11-17","WOC-Q-Asia",7,0,1,-0.2344,-1.3053,-0.164,-1.3655,-0.0599,0.3548,-0.904,1.1458,-0.0066,0.2997,-0.949,1.1937,4.26,5.133,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q-Asia",0,1,1,-0.4682,-0.4947,-0.5274,-0.4568,-0.2607,0.5034,-0.2857,0.517,-0.3306,0.5134,-0.2769,0.4585,4.26,5.133,0
"Qatar","Jordan","2004-11-17","WOC-Q-Asia",2,0,1,-0.5834,-0.3591,-0.5073,-0.444,-0.2979,0.6665,-0.2429,0.3238,-0.2527,0.5889,-0.313,0.3816,4.26,4.26,0
"Oman","India","2004-11-17","WOC-Q-Asia",0,0,1,-0.311,-1.0236,-0.3432,-1.0181,-0.2076,0.2844,-0.7222,0.8792,-0.2765,0.2449,-0.7638,0.8082,4.26,4.26,0
"China","Hong Kong","2004-11-17","WOC-Q-Asia",7,0,1,-0.3189,-0.814,-0.1865,-0.92,-0.3574,0.0811,-0.5915,0.6741,-0.2195,0.0322,-0.6527,0.785,4.26,4.26,0
"Kenya","Guinea","2004-11-17","WOC-Q-Africa",2,1,1,-0.155,0.2306,-0.0869,0.1945,-0.1042,0.1407,0.1843,-0.1665,-0.0222,0.1316,0.1788,-0.1067,3.0753,4.5652,0
"Iraq","Palestine","2004-11-16","WOC-Q-Asia",4,1,1,-0.4186,-0.4576,-0.3665,-0.4976,-0.1702,0.5416,-0.2725,0.4662,-0.1093,0.5321,-0.2722,0.5423,4.2689,4.2709,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q-North America",0,5,1,0.1989,0.6492,0.1395,0.6958,0.2781,0.0296,0.6451,-0.2854,0.2354,0.0797,0.6824,-0.3189,6.8376,8.9756,0
"Venezuela","Ecuador","2004-10-14","WOC-Q-South America",3,1,1,0.4477,0.6608,0.4793,0.6392,0.3691,-0.307,0.5968,-0.3776,0.4098,-0.3074,0.5919,-0.3439,8.8429,8.8487,0
"Taiwan","Palestine","2004-10-14","WOC-Q-Asia",0,1,1,-0.892,-0.4876,-0.9383,-0.4576,-0.5339,0.9049,-0.2605,0.5403,-0.6039,0.8905,-0.2725,0.4662,3.9811,3.5747,0
"Paraguay","Peru","2004-10-13","WOC-Q-South America",1,1,1,0.8305,0.6728,0.8243,0.6783,0.7287,-0.5055,0.6079,-0.3839,0.7229,-0.5023,0.611,-0.3898,9.7068,9.694,0
"Brazil","Colombia","2004-10-13","WOC-Q-South America",0,0,1,0.9967,0.4705,0.9869,0.47,0.9309,-0.5246,0.3882,-0.3223,0.9048,-0.5441,0.3728,-0.3437,12.4356,13.5358,0
"Chile","Argentina","2004-10-13","WOC-Q-South America",0,0,1,0.7058,1.2279,0.7051,1.2172,0.5778,-0.49,1.0892,-0.7301,0.5545,-0.5225,1.0611,-0.7509,8.8723,11.3842,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q-North America",3,0,1,0.6105,0.4706,0.6492,0.412,0.6206,-0.248,0.4554,-0.2247,0.6451,-0.2854,0.4061,-0.1859,8.5742,6.0737,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q-North America",0,3,1,0.2796,-0.1959,0.1989,-0.1073,0.3327,-0.043,-0.067,0.272,0.2781,0.0296,0.0104,0.2174,6.2936,6.1411,0
"United States","Panama","2004-10-13","WOC-Q-North America",6,0,1,0.2815,0.354,0.3768,0.2639,0.2347,-0.1893,0.3622,-0.1404,0.3277,-0.2336,0.3096,-0.047,6.7666,6.0716,0
"Guatemala","Honduras","2004-10-13","WOC-Q-North America",1,0,1,0.0336,0.168,0.0628,0.1268,0.1549,0.1621,0.2833,0.0956,0.157,0.1102,0.2303,0.0962,6.0703,6.0668,0
"Jamaica","El Salvador","2004-10-13","WOC-Q-North America",0,0,1,0.201,-0.0815,0.1857,-0.0868,0.221,-0.0573,0.0446,0.2186,0.1752,-0.095,0.0051,0.1711,6.0684,6.0716,0
"Canada","Costa Rica","2004-10-13","WOC-Q-North America",1,3,1,0.0902,-0.0413,0.0521,-0.0104,0.0917,-0.0366,0.0901,0.209,0.0872,0.0288,0.1241,0.2002,6.0651,9.3695,0
"Denmark","Turkey","2004-10-13","WOC-Q-Europe",1,1,1,0.743,0.7623,0.7407,0.764,0.6263,-0.4896,0.6924,-0.4297,0.6249,-0.4871,0.6916,-0.434,7.925,8.465,0
"Iceland","Sweden","2004-10-13","WOC-Q-Europe",1,4,1,0.4293,1.0713,0.4215,1.0859,0.3993,-0.2284,0.8331,-0.8076,0.4151,-0.1907,0.862,-0.7931,5.839,9.9004,0
"Lithuania","Spain","2004-10-13","WOC-Q-Europe",0,0,1,0.3427,0.9658,0.346,0.9504,0.3013,-0.2077,0.7341,-0.7529,0.2675,-0.2631,0.7003,-0.773,5.338,8.5602,0
"Norway","Slovenia","2004-10-13","WOC-Q-Europe",3,0,1,0.5632,0.6911,0.6296,0.6265,0.4335,-0.4312,0.5557,-0.4945,0.4903,-0.4735,0.5107,-0.438,7.0513,6.8015,0
"Moldova","Scotland","2004-10-13","WOC-Q-Europe",1,1,1,-0.1601,0.5155,-0.1332,0.4934,-0.1051,0.1489,0.4097,-0.3758,-0.0788,0.1365,0.3983,-0.3507,5.7048,6.0944,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q-Europe",5,0,1,0.5657,-0.5812,0.6163,-0.6374,0.4744,-0.3763,-0.4513,0.4391,0.5112,-0.4181,-0.4925,0.4851,4.8853,4.504,0
"Portugal","Russia","2004-10-13","WOC-Q-Europe",7,1,1,0.773,0.5604,0.8013,0.5313,0.6076,-0.5733,0.5221,-0.2968,0.6481,-0.5676,0.5251,-0.2376,15.0607,8.1545,0
"Wales","Poland","2004-10-13","WOC-Q-Europe",2,3,1,0.5058,0.789,0.5112,0.8025,0.4264,-0.3332,0.6349,-0.5637,0.4589,-0.2961,0.6792,-0.5248,6.7662,5.7794,0
"Bulgaria","Malta","2004-10-13","WOC-Q-Europe",4,1,1,0.561,-0.1723,0.5671,-0.1655,0.5258,-0.2926,-0.0852,0.201,0.5468,-0.2735,-0.0505,0.2386,7.1086,4.4244,0
"Andorra","Macedonia","2004-10-13","WOC-Q-Europe",1,0,1,-0.2633,0.5323,-0.1949,0.4711,-0.1816,0.2321,0.5544,-0.1969,-0.1398,0.1641,0.4933,-0.1703,4.7341,5.8527,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q-Europe",0,4,1,-0.3986,-0.1811,-0.4585,-0.1029,-0.2646,0.3666,-0.0434,0.2783,-0.3035,0.4228,0.0216,0.2255,7.3954,5.6888,0
"Ukraine","Georgia","2004-10-13","WOC-Q-Europe",2,0,1,0.6156,0.451,0.6622,0.3906,0.557,-0.3501,0.4039,-0.2626,0.5813,-0.4026,0.3462,-0.2326,5.5801,4.901,0
"Cyprus","France","2004-10-13","WOC-Q-Europe",0,2,1,0.1705,1.0527,0.1375,1.0662,0.2729,0.0758,0.8645,-0.7269,0.2287,0.0736,0.8671,-0.7484,5.6894,10.628,0
"Netherlands","Finland","2004-10-13","WOC-Q-Europe",3,1,1,1.0526,0.5096,1.0564,0.513,0.8813,-0.7022,0.4377,-0.3239,0.8939,-0.6911,0.4568,-0.3026,10.147,6.47,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q-Europe",2,0,1,0.5811,0.0419,0.6135,0.0022,0.4766,-0.402,0.1705,0.1691,0.4894,-0.4446,0.1216,0.173,5.703,5.6882,0
"Latvia","Estonia","2004-10-13","WOC-Q-Europe",2,2,1,0.5194,0.3395,0.5157,0.3661,0.4372,-0.3432,0.1786,-0.3803,0.4507,-0.3165,0.2386,-0.343,9.0242,5.6225,0
"Azerbaijan","England","2004-10-13","WOC-Q-Europe",0,1,1,-0.0617,0.9465,-0.0804,0.9499,-0.0447,0.0513,0.7807,-0.6485,-0.0786,0.0372,0.7701,-0.6704,5.5497,9.7481,0
"Armenia","Czech Republic","2004-10-13","WOC-Q-Europe",0,3,1,0.0786,1.1298,0.0411,1.1504,0.1271,0.0368,0.9561,-0.7389,0.089,0.052,0.9649,-0.7651,5.7461,8.8499,0
"Italy","Belarus","2004-10-13","WOC-Q-Europe",4,3,1,0.9456,0.098,0.9202,0.1781,0.7215,-0.7331,0.1397,0.0187,0.7411,-0.6567,0.2619,0.0453,8.9849,4.6581,0
"Northern Ireland","Austria","2004-10-13","WOC-Q-Europe",3,3,1,-0.0764,0.5906,-0.0194,0.5733,-0.1922,-0.1356,0.5631,-0.2941,-0.0811,-0.0815,0.5807,-0.2358,5.8118,6.5017,0
"Kazakhstan","Albania","2004-10-13","WOC-Q-Europe",0,1,1,0.158,0.3822,0.0818,0.4067,0.1695,-0.0513,0.4226,-0.1055,0.0763,-0.0431,0.4212,-0.1539,2.7554,6.1692,0
"North Korea","Yemen","2004-10-13","WOC-Q-Asia",2,1,1,-0.4449,-0.889,-0.4494,-0.8765,-0.2732,0.4413,-0.597,0.8076,-0.2618,0.4665,-0.5749,0.8161,3.5821,3.5821,0
"Maldives","Vietnam","2004-10-13","WOC-Q-Asia",3,0,1,-0.5404,-0.5932,-0.4609,-0.6945,-0.319,0.5548,-0.3837,0.5601,-0.262,0.4879,-0.4648,0.6331,4.5211,3.5821,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q-Asia",1,2,1,-0.4003,-0.244,-0.4186,-0.2148,-0.1616,0.5197,-0.1744,0.2063,-0.1702,0.5416,-0.1285,0.2181,3.5821,3.5821,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q-Asia",3,0,1,-0.7456,-0.5168,-0.6216,-0.6412,-0.4771,0.7118,-0.442,0.3311,-0.3778,0.6222,-0.5204,0.4517,3.5821,3.5821,0
"Lebanon","South Korea","2004-10-13","WOC-Q-Asia",1,1,1,-0.3856,-0.2844,-0.3832,-0.2839,-0.191,0.4492,-0.2781,0.1316,-0.1934,0.4411,-0.2617,0.1545,3.5821,3.5821,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q-Asia",2,0,1,-0.8828,-1.1273,-0.814,-1.2053,-0.629,0.7494,-0.8338,0.9121,-0.5915,0.6741,-0.9077,0.9518,3.5821,3.5821,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q-Asia",2,1,1,-0.3871,-0.4874,-0.3686,-0.4947,-0.3254,0.2562,-0.291,0.4956,-0.2878,0.2761,-0.2857,0.517,4.5115,4.5211,0
"Laos","Jordan","2004-10-13","WOC-Q-Asia",2,3,1,-1.3704,-0.3094,-1.3053,-0.3591,-0.9955,1.1354,-0.2738,0.1849,-0.904,1.1458,-0.2429,0.3238,4.5211,3.5821,0
"Oman","Japan","2004-10-13","WOC-Q-Asia",0,1,1,-0.2584,0.1537,-0.311,0.1831,-0.1368,0.2882,0.1522,-0.0684,-0.2076,0.2844,0.1517,-0.1245,3.5821,4.4405,0
"Qatar","Iran","2004-10-13","WOC-Q-Asia",2,3,1,-0.596,-0.2456,-0.5834,-0.2344,-0.3462,0.6201,-0.1104,0.3024,-0.2979,0.6665,-0.0599,0.3548,3.5821,3.5821,0
"Singapore","India","2004-10-13","WOC-Q-Asia",2,0,1,-1.0678,-0.9287,-0.9761,-1.0236,-0.803,0.8448,-0.6379,0.8228,-0.7389,0.7652,-0.7222,0.8792,3.5821,3.5821,0
"Kuwait","China","2004-10-13","WOC-Q-Asia",1,0,1,-0.3907,-0.2406,-0.3215,-0.3189,-0.3361,0.2475,-0.2868,0.0362,-0.2993,0.1707,-0.3574,0.0811,3.5821,3.5821,0
"Syria","Bahrain","2004-10-13","WOC-Q-Asia",2,2,1,-0.4847,-0.3102,-0.4682,-0.3063,-0.3061,0.4685,-0.1942,0.3023,-0.2607,0.5034,-0.1546,0.3526,3.5821,3.5821,0
"Bolivia","Uruguay","2004-10-12","WOC-Q-South America",0,0,1,0.5004,0.8864,0.497,0.8769,0.4858,-0.2365,0.9169,-0.3369,0.4587,-0.2696,0.8881,-0.3611,8.8776,11.4106,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q-Asia",1,3,1,-0.7635,-0.0175,-0.7542,-0.0074,-0.5056,0.7039,-0.0543,-0.046,-0.4741,0.7322,-0.0047,0.0071,3.5896,3.5896,0
"Ecuador","Chile","2004-10-10","WOC-Q-South America",1,0,1,0.6362,0.7389,0.6608,0.7058,0.5922,-0.3377,0.6156,-0.4974,0.5968,-0.3776,0.5778,-0.49,7.9227,7.9279,0
