"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Fiji","American Samoa","2001-04-07","WOC-Q-Oceania",13,0,1,-1.362,-1.362,-1.1829,-1.5412,-0.37,0.37,-0.37,0.37,-0.3065,0.3361,-0.4038,0.4335,0,0,0,0
"Samoa","Tonga","2001-04-07","WOC-Q-Oceania",0,1,1,-1.362,-1.362,-1.4139,-1.3101,-0.37,0.37,-0.37,0.37,-0.3926,0.3755,-0.3645,0.3473,0,0,0,0
"Maldives","Cambodia","2001-04-01","WOC-Q-Asia",6,0,1,-0.6796,-0.6796,-0.5515,-0.8077,-0.1846,0.1846,-0.1846,0.1846,-0.1451,0.1545,-0.2147,0.2241,0,0,0,0
"Albania","England","2001-03-28","WOC-Q-Europe",1,3,1,0.4504,0.8265,0.4034,0.8737,0.1121,-0.1326,0.219,-0.23,0.1083,-0.1108,0.2404,-0.2342,0,0,0,0
"Andorra","Republic of Ireland","2001-03-28","WOC-Q-Europe",0,3,1,-0.2595,0.9725,-0.3131,1.025,-0.0579,0.0831,0.2489,-0.2794,-0.0732,0.0969,0.2648,-0.2921,0,0,0,0
"Austria","Israel","2001-03-28","WOC-Q-Europe",2,1,1,0.6367,0.5657,0.6502,0.5521,0.1899,-0.156,0.1732,-0.1341,0.1954,-0.1579,0.1711,-0.1288,0,0,0,0
"Belarus","Norway","2001-03-28","WOC-Q-Europe",2,1,1,0.4458,0.8114,0.4777,0.7798,0.0922,-0.15,0.1791,-0.2617,0.1065,-0.153,0.1772,-0.2465,0,0,0,0
"Bulgaria","Northern Ireland","2001-03-28","WOC-Q-Europe",4,3,1,0.5921,0.2202,0.5762,0.2361,0.1288,-0.1928,0.0303,-0.0893,0.1482,-0.1648,0.0581,-0.0701,0,0,0,0
"Cyprus","Estonia","2001-03-28","WOC-Q-Europe",2,2,1,0.3381,0.5108,0.331,0.5177,0.129,-0.0547,0.1427,-0.1348,0.1331,-0.0467,0.1534,-0.1279,0,0,0,0
"Czech Republic","Denmark","2001-03-28","WOC-Q-Europe",0,0,1,1.1717,0.7323,1.1537,0.7509,0.2842,-0.3523,0.2047,-0.1931,0.2659,-0.3608,0.193,-0.2149,0,0,0,0
"Georgia","Romania","2001-03-28","WOC-Q-Europe",0,2,1,0.4382,0.7496,0.3681,0.8187,0.1209,-0.1172,0.1907,-0.2165,0.0982,-0.1018,0.207,-0.2378,0,0,0,0
"Greece","Germany","2001-03-28","WOC-Q-Europe",2,4,1,0.5973,0.6311,0.5459,0.6828,0.1217,-0.2028,0.146,-0.1968,0.1282,-0.1684,0.1792,-0.1917,0,0,0,0
"Italy","Lithuania","2001-03-28","WOC-Q-Europe",4,0,1,1.277,0.1711,1.3345,0.1129,0.3295,-0.3642,0.0438,-0.0492,0.3468,-0.3782,0.0285,-0.0329,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2001-03-28","WOC-Q-Europe",0,3,1,-0.2448,0.5027,-0.3172,0.5768,-0.0769,0.0561,0.1557,-0.1174,-0.0954,0.0769,0.1746,-0.1388,0,0,0,0
"Macedonia","Turkey","2001-03-28","WOC-Q-Europe",1,2,1,0.5473,0.8726,0.5196,0.8998,0.132,-0.1654,0.1935,-0.2806,0.1298,-0.1525,0.2085,-0.2804,0,0,0,0
"Moldova","Sweden","2001-03-28","WOC-Q-Europe",0,2,1,0.3377,0.8444,0.2758,0.9054,0.0469,-0.1365,0.1681,-0.2906,0.0303,-0.1195,0.1863,-0.3056,0,0,0,0
"Poland","Armenia","2001-03-28","WOC-Q-Europe",4,0,1,0.8178,0.3665,0.903,0.2815,0.221,-0.2232,0.0959,-0.1032,0.2445,-0.2461,0.0733,-0.0796,0,0,0,0
"Portugal","Netherlands","2001-03-28","WOC-Q-Europe",2,2,1,1.4997,1.1207,1.4698,1.1506,0.4149,-0.3999,0.3161,-0.2927,0.4152,-0.3833,0.3324,-0.2927,0,0,0,0
"Russia","Faroe Islands","2001-03-28","WOC-Q-Europe",1,0,1,0.9107,0.2691,0.9256,0.2542,0.2484,-0.2464,0.0681,-0.0781,0.2421,-0.2607,0.0543,-0.0838,0,0,0,0
"Scotland","San Marino","2001-03-28","WOC-Q-Europe",4,0,1,0.7792,-0.3516,0.8348,-0.4096,0.1977,-0.2256,-0.0581,0.1328,0.2142,-0.2393,-0.0768,0.1457,0,0,0,0
"Slovakia","Azerbaijan","2001-03-28","WOC-Q-Europe",3,1,1,0.8179,0.0569,0.8225,0.0522,0.169,-0.2753,-0.0254,-0.0563,0.1817,-0.2651,-0.0163,-0.0446,0,0,0,0
"Slovenia","Yugoslavia","2001-03-28","WOC-Q-Europe",1,1,1,0.6791,0.8252,0.675,0.8295,0.2105,-0.1584,0.2922,-0.1561,0.2056,-0.1611,0.2861,-0.1645,0,0,0,0
"Switzerland","Luxembourg","2001-03-28","WOC-Q-Europe",5,0,1,0.7888,-0.1345,0.8671,-0.2132,0.202,-0.2265,-0.0443,0.0288,0.2269,-0.2442,-0.0624,0.0534,0,0,0,0
"Wales","Ukraine","2001-03-28","WOC-Q-Europe",1,1,1,0.3517,0.801,0.3601,0.7927,0.0923,-0.0987,0.1953,-0.2399,0.0933,-0.1024,0.1932,-0.2374,0,0,0,0
"Costa Rica","Trinidad and Tobago","2001-03-28","WOC-Q-North America",3,0,1,0.2078,0.5036,0.3106,0.4055,0.0987,-0.0142,0.1229,-0.1507,0.1205,-0.0482,0.0949,-0.1254,0,0,0,0
"Honduras","United States","2001-03-28","WOC-Q-North America",1,2,1,0.9591,0.7926,0.9099,0.8392,0.3041,-0.217,0.1853,-0.2453,0.291,-0.2033,0.2044,-0.2515,0,0,0,0
"Argentina","Venezuela","2001-03-28","WOC-Q-South America",5,0,1,1.3098,0.0075,1.3723,-0.0555,0.3709,-0.3406,0.026,0.022,0.3893,-0.3563,0.0096,0.0397,0,0,0,0
"Ecuador","Brazil","2001-03-28","WOC-Q-South America",1,0,1,0.8245,1.5387,0.8947,1.4663,0.2218,-0.2261,0.4468,-0.3891,0.2309,-0.2552,0.4145,-0.3821,0,0,0,0
"Uruguay","Paraguay","2001-03-28","WOC-Q-South America",0,1,1,0.8449,1.2153,0.8088,1.2521,0.19,-0.269,0.3123,-0.348,0.1749,-0.2645,0.3152,-0.3651,0,0,0,0
"Colombia","Bolivia","2001-03-27","WOC-Q-South America",2,0,1,0.9047,0.48,0.9559,0.4298,0.2019,-0.2896,0.0633,-0.1974,0.2135,-0.3058,0.0494,-0.1841,0,0,0,0
"Peru","Chile","2001-03-27","WOC-Q-South America",3,1,1,0.6304,0.7958,0.6738,0.7528,0.1694,-0.1731,0.2012,-0.2311,0.1883,-0.1777,0.1978,-0.2112,0,0,0,0
"Palestine","Malaysia","2001-03-25","WOC-Q-Asia",3,4,1,-0.6313,-0.7759,-0.6705,-0.7367,-0.1829,0.16,-0.2215,0.2,-0.1713,0.1929,-0.1886,0.2116,0,0,0,0
"Qatar","Hong Kong","2001-03-25","WOC-Q-Asia",3,0,1,-0.4747,-0.8339,-0.4011,-0.9068,-0.1304,0.1275,-0.2387,0.2143,-0.1128,0.1051,-0.2601,0.2325,0,0,0,0
"Mexico","Jamaica","2001-03-25","WOC-Q-North America",4,0,1,0.83,0.174,0.9083,0.0992,0.2353,-0.2156,5e-04,-0.094,0.256,-0.2375,-0.0157,-0.0695,0,0,0,0
"Republic of the Congo","Liberia","2001-03-25","CAF-Q",0,1,1,-0.1136,0.3273,-0.1474,0.3606,-0.0292,0.0325,0.0757,-0.1021,-0.0471,0.033,0.0772,-0.1186,0,0,0,0
"Burundi","Algeria","2001-03-25","CAF-Q",0,1,1,0.019,0.1876,-0.0249,0.2334,-0.0303,-0.0406,0.0605,-0.0414,-0.0478,-0.0343,0.0635,-0.0632,0,0,0,0
"Angola","Burkina Faso","2001-03-25","CAF-Q",2,0,1,0.09,0.0945,0.1587,0.0261,0.0255,-0.0234,0.0222,-0.0291,0.0381,-0.0481,-0.002,-0.0161,0,0,0,0
"Ghana","Democratic Republic of the Congo","2001-03-25","CAF-Q",3,0,1,0.0258,-0.0253,0.112,-0.1113,3e-04,-0.0137,-0.0158,-0.002,0.0217,-0.0391,-0.041,0.0195,0,0,0,0
"Sudan","Ivory Coast","2001-03-25","CAF-Q",0,0,1,-0.0011,0.4167,0.0161,0.3991,-0.0295,-0.0289,0.1068,-0.1196,-0.0386,-0.0473,0.0863,-0.1305,0,0,0,0
"Andorra","Netherlands","2001-03-24","WOC-Q-Europe",0,5,1,-0.1746,1.0359,-0.2595,1.1207,-0.0403,0.0546,0.2876,-0.2752,-0.0579,0.0831,0.3161,-0.2927,0,0,0,0
"Armenia","Wales","2001-03-24","WOC-Q-Europe",2,2,1,0.3826,0.3356,0.3665,0.3517,0.09,-0.1179,0.0777,-0.1046,0.0959,-0.1032,0.0923,-0.0987,0,0,0,0
"Azerbaijan","Moldova","2001-03-24","WOC-Q-Europe",0,0,1,0.0441,0.3504,0.0569,0.3377,-0.0149,-0.0388,0.064,-0.1263,-0.0254,-0.0563,0.0469,-0.1365,0,0,0,0
"Bosnia-Herzegovina","Austria","2001-03-24","WOC-Q-Europe",1,1,1,0.5079,0.6315,0.5027,0.6367,0.1607,-0.1153,0.1918,-0.1513,0.1557,-0.1174,0.1899,-0.156,0,0,0,0
"Bulgaria","Iceland","2001-03-24","WOC-Q-Europe",2,1,1,0.5731,0.6341,0.5921,0.615,0.1173,-0.1941,0.1451,-0.1993,0.1288,-0.1928,0.1454,-0.1887,0,0,0,0
"Croatia","Latvia","2001-03-24","WOC-Q-Europe",4,1,1,0.6613,0.4761,0.7055,0.4316,0.1639,-0.1953,0.1212,-0.1374,0.1873,-0.196,0.1199,-0.1146,0,0,0,0
"Cyprus","Republic of Ireland","2001-03-24","WOC-Q-Europe",0,4,1,0.4438,0.8712,0.3381,0.9725,0.1573,-0.0838,0.2163,-0.257,0.129,-0.0547,0.2489,-0.2794,0,0,0,0
"England","Finland","2001-03-24","WOC-Q-Europe",2,1,1,0.8231,0.5061,0.8265,0.5028,0.2141,-0.2331,0.1265,-0.1485,0.219,-0.23,0.1297,-0.1434,0,0,0,0
"Germany","Albania","2001-03-24","WOC-Q-Europe",2,1,1,0.6213,0.4603,0.6311,0.4504,0.1375,-0.2,0.1103,-0.1397,0.146,-0.1968,0.1121,-0.1326,0,0,0,0
"Hungary","Lithuania","2001-03-24","WOC-Q-Europe",1,1,1,0.7066,0.1371,0.6726,0.1711,0.1888,-0.1951,0.0361,-0.0384,0.1782,-0.1872,0.0438,-0.0492,0,0,0,0
"Luxembourg","Faroe Islands","2001-03-24","WOC-Q-Europe",0,2,1,-0.0629,0.1973,-0.1345,0.2691,-0.0217,0.0125,0.052,-0.0552,-0.0443,0.0288,0.0681,-0.0781,0,0,0,0
"Malta","Denmark","2001-03-24","WOC-Q-Europe",0,5,1,0.0927,0.619,-0.0206,0.7323,0.0263,-0.0241,0.1678,-0.1685,0.0015,0.0127,0.2047,-0.1931,0,0,0,0
"Northern Ireland","Czech Republic","2001-03-24","WOC-Q-Europe",0,1,1,0.2336,1.1583,0.2202,1.1717,0.0407,-0.0862,0.2868,-0.3424,0.0303,-0.0893,0.2842,-0.3523,0,0,0,0
"Norway","Poland","2001-03-24","WOC-Q-Europe",2,3,1,0.8499,0.7783,0.8114,0.8178,0.1711,-0.2906,0.1954,-0.2274,0.1791,-0.2617,0.221,-0.2232,0,0,0,0
"Romania","Italy","2001-03-24","WOC-Q-Europe",0,2,1,0.8158,1.2111,0.7496,1.277,0.2113,-0.2319,0.3139,-0.3441,0.1907,-0.2165,0.3295,-0.3642,0,0,0,0
"Russia","Slovenia","2001-03-24","WOC-Q-Europe",1,1,1,0.9322,0.6571,0.9107,0.6791,0.2561,-0.2503,0.2087,-0.1483,0.2484,-0.2464,0.2105,-0.1584,0,0,0,0
"Scotland","Belgium","2001-03-24","WOC-Q-Europe",2,2,1,0.8009,0.6121,0.7792,0.6343,0.1924,-0.2428,0.1723,-0.1603,0.1977,-0.2256,0.1869,-0.1577,0,0,0,0
"Spain","Liechtenstein","2001-03-24","WOC-Q-Europe",5,0,1,1.1859,-0.1865,1.2471,-0.2448,0.3701,-0.2741,-0.0649,0.0364,0.3854,-0.2922,-0.0769,0.0561,0,0,0,0
"Sweden","Macedonia","2001-03-24","WOC-Q-Europe",1,0,1,0.8133,0.5799,0.8444,0.5473,0.1652,-0.2766,0.1504,-0.1646,0.1681,-0.2906,0.132,-0.1654,0,0,0,0
"Turkey","Slovakia","2001-03-24","WOC-Q-Europe",1,1,1,0.8864,0.8043,0.8726,0.8179,0.1951,-0.2865,0.1623,-0.2746,0.1935,-0.2806,0.169,-0.2753,0,0,0,0
"Ukraine","Belarus","2001-03-24","WOC-Q-Europe",0,0,1,0.8172,0.4297,0.801,0.4458,0.2153,-0.2286,0.1029,-0.1305,0.1953,-0.2399,0.0922,-0.15,0,0,0,0
"Yugoslavia","Switzerland","2001-03-24","WOC-Q-Europe",1,1,1,0.8386,0.7763,0.8252,0.7888,0.3038,-0.1518,0.1993,-0.2225,0.2922,-0.1561,0.202,-0.2265,0,0,0,0
"Zambia","Nigeria","2001-03-24","CAF-Q",1,1,1,0.2091,0.5303,0.2122,0.5273,0.0197,-0.0939,0.0964,-0.1917,0.022,-0.0933,0.0979,-0.1885,0,0,0,0
"Madagascar","Namibia","2001-03-24","CAF-Q",1,2,1,0.0186,-0.2765,-0.0344,-0.223,-0.0153,-0.0254,-0.0829,0.0673,-0.0241,-0.0054,-0.0638,0.0574,0,0,0,0
"South Africa","Mauritius","2001-03-24","CAF-Q",3,0,1,0.4048,-0.1877,0.4676,-0.2519,0.0994,-0.1204,-0.0374,0.0646,0.1149,-0.1392,-0.0585,0.0783,0,0,0,0
"Morocco","Tunisia","2001-03-24","CAF-Q",2,0,1,0.1862,0.4057,0.2607,0.3252,-0.0359,-0.137,0.1087,-0.1117,-0.0143,-0.156,0.081,-0.0957,0,0,0,0
"Gabon","Kenya","2001-03-24","CAF-Q",1,1,1,0.0211,-0.0015,0.0097,0.0096,0.012,5e-04,-0.0233,-0.0225,0.0067,0.0015,-0.02,-0.0252,0,0,0,0
"Senegal","Uganda","2001-03-24","CAF-Q",3,0,1,0.2513,-0.2418,0.3178,-0.3106,0.0327,-0.1039,-0.0615,0.0699,0.0511,-0.1215,-0.0831,0.0857,0,0,0,0
"Lesotho","Zimbabwe","2001-03-24","CAF-Q",0,1,1,-0.0837,0.211,-0.123,0.2508,-0.0262,0.0193,0.0664,-0.0483,-0.0452,0.0216,0.0678,-0.0684,0,0,0,0
"Malaysia","Hong Kong","2001-03-23","WOC-Q-Asia",1,2,1,-0.7285,-0.8811,-0.7759,-0.8339,-0.2139,0.1819,-0.257,0.2217,-0.2215,0.2,-0.2387,0.2143,0,0,0,0
"Qatar","Palestine","2001-03-23","WOC-Q-Asia",2,1,1,-0.4856,-0.6205,-0.4747,-0.6313,-0.137,0.1268,-0.1845,0.1525,-0.1304,0.1275,-0.1829,0.16,0,0,0,0
"Libya","Egypt","2001-03-23","CAF-Q",2,0,1,-0.2738,0.4054,-0.1762,0.3097,-0.0502,0.0986,0.1132,-0.107,-0.0316,0.0641,0.0811,-0.0872,0,0,0,0
"Palestine","Hong Kong","2001-03-20","WOC-Q-Asia",1,0,1,-0.654,-0.8477,-0.6205,-0.8811,-0.184,0.1713,-0.2384,0.2221,-0.1845,0.1525,-0.257,0.2217,0,0,0,0
"Qatar","Malaysia","2001-03-20","WOC-Q-Asia",0,0,1,-0.4745,-0.7395,-0.4856,-0.7285,-0.1167,0.141,-0.2006,0.2011,-0.137,0.1268,-0.2139,0.1819,0,0,0,0
"Egypt","Algeria","2001-03-11","WOC-Q-Africa",5,2,1,0.3778,0.2153,0.4054,0.1876,0.0852,-0.1201,0.048,-0.0689,0.1132,-0.107,0.0605,-0.0414,0,0,0,0
"Ghana","Nigeria","2001-03-11","WOC-Q-Africa",0,0,1,0.0024,0.5527,0.0258,0.5303,0.0111,0.0098,0.1158,-0.1844,3e-04,-0.0137,0.0964,-0.1917,0,0,0,0
"Togo","Angola","2001-03-11","WOC-Q-Africa",1,1,1,0.0647,0.0802,0.0551,0.09,-0.0119,-0.047,0.0247,-0.0189,-0.0136,-0.0436,0.0255,-0.0234,0,0,0,0
"Zimbabwe","Malawi","2001-03-11","WOC-Q-Africa",2,0,1,0.153,-0.1047,0.211,-0.162,0.0579,-0.0253,-0.0256,0.0313,0.0664,-0.0483,-0.0473,0.0407,0,0,0,0
"Hong Kong","Qatar","2001-03-11","WOC-Q-Asia",0,2,1,-0.7753,-0.5483,-0.8477,-0.4745,-0.2156,0.2056,-0.1318,0.166,-0.2384,0.2221,-0.1167,0.141,0,0,0,0
"Malaysia","Palestine","2001-03-11","WOC-Q-Asia",0,1,1,-0.6866,-0.7065,-0.7395,-0.654,-0.1769,0.1962,-0.1895,0.1944,-0.2006,0.2011,-0.184,0.1713,0,0,0,0
"Democratic Republic of the Congo","Ivory Coast","2001-03-10","WOC-Q-Africa",1,2,1,-7e-04,0.392,-0.0253,0.4167,-0.0142,-0.0138,0.0952,-0.1178,-0.0158,-0.002,0.1068,-0.1196,0,0,0,0
"Senegal","Namibia","2001-03-10","WOC-Q-Africa",4,0,1,0.163,-0.186,0.2513,-0.2765,0.0052,-0.0834,-0.0593,0.0418,0.0327,-0.1039,-0.0829,0.0673,0,0,0,0
"Sierra Leone","Sudan","2001-03-10","WOC-Q-Africa",0,2,1,-0.154,-0.0805,-0.2335,-0.0011,-0.0679,0.0157,-0.0498,-0.0061,-0.0909,0.036,-0.0295,-0.0289,0,0,0,0
"Zambia","Libya","2001-03-10","WOC-Q-Africa",2,0,1,0.158,-0.2195,0.2091,-0.2738,0.0089,-0.077,-0.0268,0.0925,0.0197,-0.0939,-0.0502,0.0986,0,0,0,0
"Hong Kong","Malaysia","2001-03-08","WOC-Q-Asia",0,2,1,-0.6899,-0.7732,-0.7753,-0.6866,-0.189,0.1858,-0.1957,0.2244,-0.2156,0.2056,-0.1769,0.1962,0,0,0,0
"Palestine","Qatar","2001-03-08","WOC-Q-Asia",1,2,1,-0.6693,-0.5859,-0.7065,-0.5483,-0.1834,0.1802,-0.1448,0.1735,-0.1895,0.1944,-0.1318,0.166,0,0,0,0
"Hong Kong","Palestine","2001-03-04","WOC-Q-Asia",1,1,1,-0.6796,-0.6796,-0.6899,-0.6693,-0.1846,0.1846,-0.1846,0.1846,-0.189,0.1858,-0.1834,0.1802,0,0,0,0
"Malaysia","Qatar","2001-03-04","WOC-Q-Asia",1,5,1,-0.6796,-0.6796,-0.7732,-0.5859,-0.1846,0.1846,-0.1846,0.1846,-0.1957,0.2244,-0.1448,0.1735,0,0,0,0
"Belgium","San Marino","2001-02-28","WOC-Q-Europe",10,1,1,0.5372,-0.2754,0.6121,-0.3516,0.1284,-0.1634,-0.0581,0.0915,0.1723,-0.1603,-0.0581,0.1328,0,0,0,0
"Portugal","Andorra","2001-02-28","WOC-Q-Europe",3,0,1,1.4796,-0.1545,1.4997,-0.1746,0.4128,-0.3909,-0.0314,0.0525,0.4149,-0.3999,-0.0403,0.0546,0,0,0,0
"Costa Rica","Honduras","2001-02-28","WOC-Q-North America",2,2,1,0.1891,0.9778,0.2078,0.9591,0.0875,-0.0152,0.3031,-0.228,0.0987,-0.0142,0.3041,-0.217,0,0,0,0
"Jamaica","Trinidad and Tobago","2001-02-28","WOC-Q-North America",1,0,1,0.1147,0.565,0.174,0.5036,-0.0087,-0.071,0.1494,-0.1575,5e-04,-0.094,0.1229,-0.1507,0,0,0,0
"United States","Mexico","2001-02-28","WOC-Q-North America",2,0,1,0.7178,0.9078,0.7926,0.83,0.1688,-0.2212,0.2638,-0.2294,0.1853,-0.2453,0.2353,-0.2156,0,0,0,0
"Kuwait","Bahrain","2001-02-27","WOC-Q-Asia",0,1,1,-0.4417,-0.5556,-0.4981,-0.4988,-0.1334,0.1065,-0.1544,0.1475,-0.1562,0.1144,-0.1472,0.1237,0,0,0,0
"Kyrgyzstan","Singapore","2001-02-27","WOC-Q-Asia",1,1,1,-0.8504,-0.8669,-0.8614,-0.8559,-0.2464,0.2156,-0.2547,0.2162,-0.2497,0.2183,-0.2518,0.2132,0,0,0,0
"Cameroon","Zambia","2001-02-25","WOC-Q-Africa",1,0,1,0.8128,0.1728,0.8279,0.158,0.216,-0.2256,0.0209,-0.0729,0.2103,-0.2395,0.0089,-0.077,0,0,0,0
"Liberia","Sierra Leone","2001-02-25","WOC-Q-Africa",1,0,1,0.3036,-0.1307,0.3273,-0.154,0.0792,-0.0858,-0.0528,0.0181,0.0757,-0.1021,-0.0679,0.0157,0,0,0,0
"Malawi","South Africa","2001-02-25","WOC-Q-Africa",1,2,1,-0.083,0.3833,-0.1047,0.4048,-0.0238,0.0213,0.0884,-0.1199,-0.0256,0.0313,0.0994,-0.1204,0,0,0,0
"Sudan","Ghana","2001-02-25","WOC-Q-Africa",1,0,1,-0.1286,0.0525,-0.0805,0.0024,-0.0543,0.0156,0.0368,0.0082,-0.0498,-0.0061,0.0111,0.0098,0,0,0,0
"Tunisia","Democratic Republic of the Congo","2001-02-25","WOC-Q-Africa",6,0,1,0.2838,0.1199,0.4057,-7e-04,0.0703,-0.0839,0.0121,-0.053,0.1087,-0.1117,-0.0142,-0.0138,0,0,0,0
"Burkina Faso","Zimbabwe","2001-02-24","WOC-Q-Africa",1,2,1,0.1361,0.1107,0.0945,0.153,0.0289,-0.045,0.0435,-0.0166,0.0222,-0.0291,0.0579,-0.0253,0,0,0,0
"Morocco","Senegal","2001-02-24","WOC-Q-Africa",0,0,1,0.1872,0.162,0.1862,0.163,-0.0257,-0.1274,0.019,-0.0689,-0.0359,-0.137,0.0052,-0.0834,0,0,0,0
"Namibia","Egypt","2001-02-24","WOC-Q-Africa",1,1,1,-0.2004,0.3921,-0.186,0.3778,-0.0622,0.0466,0.0892,-0.1238,-0.0593,0.0418,0.0852,-0.1201,0,0,0,0
"Bahrain","Singapore","2001-02-24","WOC-Q-Asia",2,0,1,-0.6166,-0.8069,-0.5556,-0.8669,-0.1648,0.1701,-0.2337,0.2046,-0.1544,0.1475,-0.2547,0.2162,0,0,0,0
"Kuwait","Kyrgyzstan","2001-02-24","WOC-Q-Asia",2,0,1,-0.4978,-0.7944,-0.4417,-0.8504,-0.1435,0.127,-0.2261,0.2055,-0.1334,0.1065,-0.2464,0.2156,0,0,0,0
"Libya","Togo","2001-02-23","WOC-Q-Africa",3,3,1,-0.2147,0.06,-0.2195,0.0647,-0.0418,0.0749,-0.035,-0.0676,-0.0268,0.0925,-0.0119,-0.047,0,0,0,0
"Bahrain","Kyrgyzstan","2001-02-21","WOC-Q-Asia",2,1,1,-0.6265,-0.7846,-0.6166,-0.7944,-0.1708,0.1696,-0.2279,0.1983,-0.1648,0.1701,-0.2261,0.2055,0,0,0,0
"Kuwait","Singapore","2001-02-21","WOC-Q-Asia",1,0,1,-0.5292,-0.7757,-0.4978,-0.8069,-0.1416,0.1459,-0.2155,0.2059,-0.1435,0.127,-0.2337,0.2046,0,0,0,0
"Mongolia","Bangladesh","2001-02-19","WOC-Q-Asia",2,2,1,-1.1288,-0.8765,-1.1325,-0.8728,-0.3051,0.3081,-0.2434,0.2328,-0.2971,0.3181,-0.2328,0.2413,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-19","WOC-Q-Asia",4,0,1,-0.0052,-0.5241,0.079,-0.6045,0.0457,0.0486,-0.1549,0.1299,0.0649,0.022,-0.1754,0.153,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-17","WOC-Q-Asia",6,0,1,-0.1075,-0.7784,-0.0052,-0.8765,0.0171,0.0755,-0.2224,0.2005,0.0457,0.0486,-0.2434,0.2328,0,0,0,0
"Vietnam","Mongolia","2001-02-17","WOC-Q-Asia",4,0,1,-0.6095,-1.0424,-0.5241,-1.1288,-0.1794,0.1517,-0.2817,0.2846,-0.1549,0.1299,-0.3051,0.3081,0,0,0,0
"Bangladesh","Vietnam","2001-02-15","WOC-Q-Asia",0,4,1,-0.6536,-0.734,-0.7784,-0.6095,-0.1932,0.1619,-0.2183,0.1805,-0.2224,0.2005,-0.1794,0.1517,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-15","WOC-Q-Asia",6,0,1,-0.2065,-0.9469,-0.1075,-1.0424,-0.0107,0.1015,-0.2608,0.2536,0.0171,0.0755,-0.2817,0.2846,0,0,0,0
"Mongolia","Bangladesh","2001-02-12","WOC-Q-Asia",0,3,1,-0.8459,-0.7535,-0.9469,-0.6536,-0.234,0.2255,-0.2221,0.1873,-0.2608,0.2536,-0.1932,0.1619,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-12","WOC-Q-Asia",5,0,1,-0.3129,-0.6331,-0.2065,-0.734,-0.0383,0.1316,-0.1954,0.1485,-0.0107,0.1015,-0.2183,0.1805,0,0,0,0
"Mongolia","Vietnam","2001-02-10","WOC-Q-Asia",0,1,1,-0.7985,-0.6796,-0.8459,-0.6331,-0.2122,0.2216,-0.2008,0.1684,-0.234,0.2255,-0.1954,0.1485,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-10","WOC-Q-Asia",3,0,1,-0.3913,-0.6796,-0.3129,-0.7535,-0.0526,0.16,-0.2008,0.1684,-0.0383,0.1316,-0.2221,0.1873,0,0,0,0
"Kyrgyzstan","Kuwait","2001-02-09","WOC-Q-Asia",0,3,1,-0.6831,-0.6322,-0.7846,-0.5292,-0.202,0.1691,-0.1697,0.1737,-0.2279,0.1983,-0.1416,0.1459,0,0,0,0
"Singapore","Bahrain","2001-02-09","WOC-Q-Asia",1,2,1,-0.7379,-0.6645,-0.7757,-0.6265,-0.2099,0.1909,-0.1855,0.1755,-0.2155,0.2059,-0.1708,0.1696,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-08","WOC-Q-Asia",6,0,1,-0.5149,-0.6796,-0.3913,-0.7985,-0.0865,0.1933,-0.1846,0.1846,-0.0526,0.16,-0.2122,0.2216,0,0,0,0
"Vietnam","Bangladesh","2001-02-08","WOC-Q-Asia",0,0,1,-0.6796,-0.6796,-0.6796,-0.6796,-0.1846,0.1846,-0.1846,0.1846,-0.2008,0.1684,-0.2008,0.1684,0,0,0,0
"Kyrgyzstan","Bahrain","2001-02-06","WOC-Q-Asia",0,1,1,-0.6277,-0.7205,-0.6831,-0.6645,-0.1791,0.1619,-0.1918,0.1997,-0.202,0.1691,-0.1855,0.1755,0,0,0,0
"Singapore","Kuwait","2001-02-06","WOC-Q-Asia",1,1,1,-0.7314,-0.6386,-0.7379,-0.6322,-0.2073,0.1901,-0.1695,0.1774,-0.2099,0.1909,-0.1697,0.1737,0,0,0,0
"Bahrain","Kuwait","2001-02-03","WOC-Q-Asia",1,2,1,-0.6796,-0.6796,-0.7205,-0.6386,-0.1846,0.1846,-0.1846,0.1846,-0.1918,0.1997,-0.1695,0.1774,0,0,0,0
"Singapore","Kyrgyzstan","2001-02-03","WOC-Q-Asia",0,1,1,-0.6796,-0.6796,-0.7314,-0.6277,-0.1846,0.1846,-0.1846,0.1846,-0.2073,0.1901,-0.1791,0.1619,0,0,0,0
"Angola","Libya","2001-01-28","WOC-Q-Africa",3,1,1,0.0541,-0.1884,0.0802,-0.2147,0.0102,-0.0192,-0.0408,0.0616,0.0247,-0.0189,-0.0418,0.0749,0,0,0,0
