"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Spain","Slovenia","2002-06-02","WOC-G",3,1,0,1.3874,0.9749,1.4689,0.8952,0.3897,-0.3348,0.2508,-0.2583,0.4291,-0.338,0.2548,-0.2127,0.5024,0.246,0.2516,0.3715
"Germany","Saudi Arabia","2002-06-01","WOC-G",8,0,0,0.7999,0.3427,1.14,-0.0028,0.2196,-0.1981,0.1238,-0.0552,0.3384,-0.257,0.0585,0.0599,0.5233,0.2365,0.2402,0.3408
"Republic of Ireland","Cameroon","2002-06-01","WOC-G",1,1,0,1.1624,1.067,1.1521,1.0771,0.2735,-0.3336,0.2291,-0.3281,0.2795,-0.3222,0.2446,-0.3179,0.3803,0.2919,0.3277,0.7534
"Uruguay","Denmark","2002-06-01","WOC-G",1,2,0,0.8646,0.9801,0.8056,1.0398,0.2123,-0.2392,0.2555,-0.2564,0.2143,-0.2064,0.2856,-0.2574,0.3306,0.2705,0.3989,0.5437
"France","Senegal","2002-05-31","WOC-G",0,1,0,1.5664,0.7825,1.3643,0.9706,0.4284,-0.3896,0.148,-0.2607,0.3563,-0.3562,0.194,-0.3129,0.6004,0.2319,0.1677,1.1069
"Papua New Guinea","American Samoa","2002-03-18","OFC-Q",7,0,1,-1.5958,-2.825,-1.5163,-2.9081,-0.3941,0.4393,-0.6596,0.8157,-0.3695,0.4224,-0.6841,0.8347,0,0,0,0
"Samoa","New Caledonia","2002-03-18","OFC-Q",0,5,1,-1.9068,-1.6382,-2.0643,-1.4817,-0.4614,0.5344,-0.3995,0.456,-0.497,0.581,-0.3522,0.4216,0,0,0,0
"New Caledonia","Tonga","2002-03-16","OFC-Q",9,0,1,-1.7879,-2.1907,-1.6382,-2.3448,-0.4466,0.4871,-0.5136,0.6304,-0.3995,0.456,-0.5504,0.6741,0,0,0,0
"Samoa","Papua New Guinea","2002-03-16","OFC-Q",1,4,1,-1.7972,-1.7041,-1.9068,-1.5958,-0.4432,0.4954,-0.4345,0.4554,-0.4614,0.5344,-0.3941,0.4393,0,0,0,0
"Papua New Guinea","Tonga","2002-03-14","OFC-Q",5,0,1,-1.8129,-2.0768,-1.7041,-2.1907,-0.4637,0.483,-0.4782,0.6063,-0.4345,0.4554,-0.5136,0.6304,0,0,0,0
"Samoa","American Samoa","2002-03-14","OFC-Q",5,0,1,-1.8704,-2.748,-1.7972,-2.825,-0.4609,0.5158,-0.6312,0.8039,-0.4432,0.4954,-0.6596,0.8157,0,0,0,0
"Tonga","American Samoa","2002-03-12","OFC-Q",7,2,1,-2.0916,-2.733,-2.0768,-2.748,-0.5022,0.5901,-0.6444,0.7828,-0.4782,0.6063,-0.6312,0.8039,0,0,0,0
"Papua New Guinea","New Caledonia","2002-03-12","OFC-Q",4,1,1,-1.8699,-1.7304,-1.8129,-1.7879,-0.4883,0.4883,-0.4398,0.4639,-0.4637,0.483,-0.4466,0.4871,0,0,0,0
"New Caledonia","American Samoa","2002-03-09","OFC-Q",10,0,1,-1.8699,-2.5867,-1.7304,-2.733,-0.4883,0.4883,-0.6106,0.7402,-0.4398,0.4639,-0.6444,0.7828,0,0,0,0
"Samoa","Tonga","2002-03-09","OFC-Q",2,0,1,-1.9325,-2.0285,-1.8704,-2.0916,-0.4651,0.5441,-0.4714,0.5879,-0.4609,0.5158,-0.5022,0.5901,0,0,0,0
"Senegal","Cameroon","2002-02-13","CAF-K",0,0,0,0.744,1.1058,0.7825,1.067,0.1616,-0.2269,0.2648,-0.3127,0.148,-0.2607,0.2291,-0.3281,0.2614,0.2746,0.4641,0.8099
"Mali","Nigeria","2002-02-09","CAF-K",0,1,1,0.0806,0.6392,0.0291,0.6908,-0.0199,-0.062,0.1272,-0.2066,-0.0398,-0.0549,0.134,-0.2268,0.3747,0.2489,0.3764,0.5913
"Nigeria","Senegal","2002-02-07","CAF-K",1,2,0,0.7159,0.6668,0.6392,0.744,0.118,-0.2558,0.1142,-0.2341,0.1272,-0.2066,0.1616,-0.2269,0.358,0.3096,0.3324,0.6697
"Mali","Cameroon","2002-02-07","CAF-K",0,3,1,0.2399,0.9436,0.0806,1.1058,0.0048,-0.1204,0.2102,-0.2826,-0.0199,-0.062,0.2648,-0.3127,0.3279,0.2506,0.4215,0.505
"Cameroon","Egypt","2002-02-04","CAF-K",1,0,0,0.889,0.3663,0.9436,0.3101,0.2054,-0.2588,0.0979,-0.0934,0.2102,-0.2826,0.0676,-0.0943,0.5235,0.2529,0.2237,0.3411
"Senegal","Democratic Republic of the Congo","2002-02-04","CAF-K",2,0,0,0.5425,0.023,0.6668,-0.1076,0.0707,-0.2126,-0.0107,-0.0227,0.1142,-0.2341,-0.0454,0.0108,0.5022,0.2746,0.2232,0.3731
"Mali","South Africa","2002-02-03","CAF-K",2,0,1,0.0817,0.4228,0.2399,0.2611,-0.0352,-0.0779,0.0775,-0.1433,0.0048,-0.1204,0.0289,-0.1074,0.4447,0.2472,0.308,0.4643
"Nigeria","Ghana","2002-02-03","CAF-K",1,0,0,0.6562,0.1829,0.7159,0.1212,0.103,-0.2397,0.014,-0.0815,0.118,-0.2558,-0.01,-0.0733,0.4839,0.2832,0.2329,0.4008
"Canada","South Korea","2002-02-02","CON-K",2,1,0,0.2874,0.0695,0.335,0.0204,0.018,-0.1321,-8e-04,-0.0371,0.0571,-0.1178,0.0049,-0.0057,0.4163,0.2877,0.2961,0.5112
"United States","Costa Rica","2002-02-02","CON-K",2,0,1,0.8321,1.0727,0.9751,0.9172,0.1589,-0.2757,0.3098,-0.2503,0.1953,-0.3139,0.2496,-0.2294,0.4933,0.226,0.2807,0.3867
"Egypt","Zambia","2002-01-31","CAF-G",2,1,0,0.3168,0.1048,0.3663,0.0562,0.0672,-0.0983,-0.012,-0.0667,0.0979,-0.0934,-0.0017,-0.0311,0.4194,0.2809,0.2997,0.5058
"Senegal","Tunisia","2002-01-31","CAF-G",0,0,0,0.5668,0.3374,0.5425,0.3621,0.0968,-0.1992,0.0534,-0.1228,0.0707,-0.2126,0.0366,-0.1525,0.4173,0.2906,0.2921,0.7626
"Costa Rica","South Korea","2002-01-30","CON-K",3,1,0,1.05,0.0912,1.0727,0.0695,0.2815,-0.2668,-0.0308,-0.0784,0.3098,-0.2503,-8e-04,-0.0371,0.6489,0.2149,0.1363,0.188
"United States","Canada","2002-01-30","CON-K",0,0,1,0.9061,0.2133,0.8321,0.2874,0.2013,-0.2718,0.0222,-0.0892,0.1589,-0.2757,0.018,-0.1321,0.7832,0.1358,0.081,1.3667
"South Africa","Morocco","2002-01-30","CAF-G",3,1,0,0.3058,0.2432,0.4228,0.1243,0.0075,-0.1522,0.0131,-0.1139,0.0775,-0.1433,0.0168,-0.0481,0.3628,0.3073,0.3299,0.6093
"Burkina Faso","Ghana","2002-01-30","CAF-G",1,2,0,-0.0908,0.136,-0.1388,0.1829,-0.0538,-0.0063,-0.0258,-0.0968,-0.0454,0.0271,0.014,-0.0815,0.2922,0.2926,0.4152,0.513
"Cameroon","Togo","2002-01-29","CAF-G",3,0,0,0.7121,0.1387,0.889,-0.0337,0.1462,-0.2256,-0.0341,-0.1065,0.2054,-0.2588,-0.0596,-0.042,0.5106,0.2783,0.2111,0.3616
"Democratic Republic of the Congo","Ivory Coast","2002-01-29","CAF-G",3,1,0,-0.1455,0.2713,0.023,0.1013,-0.0897,-0.0138,0.0321,-0.1096,-0.0107,-0.0227,0.02,-0.0329,0.2463,0.2829,0.4708,0.8697
"Mali","Algeria","2002-01-28","CAF-G",2,0,1,-0.0476,0.0501,0.0817,-0.0885,-0.0674,-0.0425,0.0315,0.0054,-0.0352,-0.0779,-0.022,0.0243,0.5422,0.2184,0.2394,0.3146
"Liberia","Nigeria","2002-01-28","CAF-G",0,1,0,0.2381,0.5847,0.1611,0.6562,0.0702,-0.0541,0.085,-0.2203,0.0333,-0.0509,0.103,-0.2397,0.2649,0.2764,0.4586,0.4397
"Mexico","South Korea","2002-01-27","CON-K",0,0,0,1.075,-0.0253,0.9563,0.0912,0.2681,-0.2933,-0.037,-0.0238,0.2091,-0.2903,-0.0308,-0.0784,0.6916,0.1952,0.1132,1.1389
"United States","Ecuador","2002-01-27","CON-K",4,0,1,0.7021,0.7601,0.9061,0.5517,0.1403,-0.2264,0.1799,-0.217,0.2013,-0.2718,0.1281,-0.1601,0.5487,0.2221,0.2292,0.3055
"Costa Rica","Haiti","2002-01-26","CON-K",2,1,0,1.044,0.429,1.05,0.423,0.2635,-0.2817,0.1192,-0.1048,0.2815,-0.2668,0.1307,-0.0902,0.5603,0.2375,0.2023,0.2907
"Canada","Martinique","2002-01-26","CON-K",1,1,0,0.2091,0.2483,0.2133,0.2441,0.0091,-0.1001,0.0464,-0.0833,0.0222,-0.0892,0.0515,-0.0759,0.3453,0.2873,0.3673,0.7621
"Burkina Faso","Morocco","2002-01-26","CAF-G",1,2,0,-0.0446,0.1979,-0.0908,0.2432,-0.0683,-0.045,-0.0308,-0.1342,-0.0538,-0.0063,0.0131,-0.1139,0.2832,0.309,0.4078,0.5264
"Democratic Republic of the Congo","Togo","2002-01-26","CAF-G",0,0,0,-0.1845,0.1769,-0.1455,0.1387,-0.075,0.0214,-0.0042,-0.0966,-0.0897,-0.0138,-0.0341,-0.1065,0.2602,0.2816,0.4582,0.7938
"Senegal","Zambia","2002-01-26","CAF-G",1,0,0,0.4887,0.1841,0.5668,0.1048,0.0817,-0.1735,0.0173,-0.0788,0.0968,-0.1992,-0.012,-0.0667,0.4416,0.2843,0.2741,0.4678
"Liberia","Algeria","2002-01-25","CAF-G",2,2,0,0.2635,0.0244,0.2381,0.0501,0.0442,-0.0934,-0.0051,-0.0178,0.0702,-0.0541,0.0315,0.0054,0.4319,0.2738,0.2943,0.8005
"Cameroon","Ivory Coast","2002-01-25","CAF-G",1,0,0,0.6305,0.353,0.7121,0.2713,0.1334,-0.1958,0.0622,-0.1221,0.1462,-0.2256,0.0321,-0.1096,0.4375,0.2804,0.2822,0.4747
"Egypt","Tunisia","2002-01-25","CAF-G",1,0,0,0.1708,0.4801,0.3168,0.3374,0.0441,-0.0451,0.1006,-0.1501,0.0672,-0.0983,0.0534,-0.1228,0.2766,0.2672,0.4562,0.8029
"Mali","Nigeria","2002-01-24","CAF-G",0,0,1,-0.1342,0.6699,-0.0476,0.5847,-0.0659,0.0042,0.1279,-0.2219,-0.0674,-0.0425,0.085,-0.2203,0.299,0.2427,0.4584,0.8731
"South Africa","Ghana","2002-01-24","CAF-G",0,0,0,0.3287,0.1128,0.3058,0.136,0.0328,-0.1388,-0.0095,-0.0684,0.0075,-0.1522,-0.0258,-0.0968,0.4119,0.2932,0.2949,0.7562
"Guatemala","El Salvador","2002-01-22","CON-G",0,1,0,0.2989,0.2987,0.1853,0.4077,0.1213,-0.0349,0.0776,-0.0783,0.0672,-0.0296,0.091,-0.1219,0.3726,0.2549,0.3725,0.5976
"South Korea","Cuba","2002-01-22","CON-G",0,0,0,-0.0662,0.3021,-0.0253,0.2643,-0.0169,0.0176,0.0032,-0.1546,-0.037,-0.0238,-0.0212,-0.1592,0.2587,0.2805,0.4608,0.7969
"Trinidad and Tobago","Martinique","2002-01-21","CON-G",0,1,0,0.4524,0.098,0.3044,0.2483,0.0969,-0.1393,0.0214,-0.0297,0.0476,-0.1113,0.0464,-0.0833,0.4703,0.2648,0.2649,0.8317
"Canada","Ecuador","2002-01-21","CON-G",0,2,0,0.3645,0.5999,0.2091,0.7601,0.0426,-0.1478,0.1383,-0.175,0.0091,-0.1001,0.1799,-0.217,0.2921,0.2853,0.4226,0.5001
"Algeria","Nigeria","2002-01-21","CAF-G",0,1,0,0.0794,0.6173,0.0244,0.6699,0.0255,-0.016,0.1207,-0.2017,-0.0051,-0.0178,0.1279,-0.2219,0.22,0.2553,0.5246,0.3396
"Morocco","Ghana","2002-01-21","CAF-G",0,0,0,0.2092,0.1009,0.1979,0.1128,-0.0113,-0.1206,0.0158,-0.0369,-0.0308,-0.1342,-0.0095,-0.0684,0.3846,0.2907,0.3247,0.7565
"Togo","Ivory Coast","2002-01-21","CAF-G",0,0,0,0.1532,0.3772,0.1769,0.353,0.0149,-0.0651,0.0994,-0.0976,-0.0042,-0.0966,0.0622,-0.1221,0.2993,0.2706,0.4301,0.8066
"Zambia","Tunisia","2002-01-21","CAF-G",0,0,0,0.144,0.5204,0.1841,0.4801,0.0375,-0.0376,0.1434,-0.1284,0.0173,-0.0788,0.1006,-0.1501,0.2606,0.2533,0.4861,0.8618
"Mexico","Guatemala","2002-01-20","CON-G",3,1,0,1.0233,0.3534,1.075,0.2989,0.2207,-0.3137,0.1167,-0.0678,0.2681,-0.2933,0.1213,-0.0349,0.5706,0.2388,0.1906,0.2777
"United States","Cuba","2002-01-20","CON-G",1,0,1,0.6655,0.3373,0.7021,0.3021,0.1458,-0.2018,0.0185,-0.1576,0.1403,-0.2264,0.0032,-0.1546,0.6645,0.1923,0.1432,0.17
"South Africa","Burkina Faso","2002-01-20","CAF-G",0,0,0,0.3795,-0.0952,0.3287,-0.0446,0.0707,-0.1275,-0.0579,-0.0082,0.0328,-0.1388,-0.0683,-0.045,0.497,0.2689,0.2341,0.8363
"Cameroon","Democratic Republic of the Congo","2002-01-20","CAF-G",1,0,0,0.5998,-0.1537,0.6305,-0.1845,0.1362,-0.177,-0.0549,0.0253,0.1334,-0.1958,-0.075,0.0214,0.5918,0.2346,0.1737,0.2518
"Egypt","Senegal","2002-01-20","CAF-G",0,1,0,0.2718,0.3931,0.1708,0.4887,0.0897,-0.0523,0.0636,-0.1417,0.0441,-0.0451,0.0817,-0.1735,0.3282,0.2724,0.3995,0.5425
"Costa Rica","Trinidad and Tobago","2002-01-19","CON-G",1,1,0,1.125,0.3725,1.044,0.4524,0.2793,-0.3082,0.0674,-0.1272,0.2635,-0.2817,0.0969,-0.1393,0.588,0.2378,0.1742,0.957
"Ecuador","Haiti","2002-01-19","CON-G",0,2,0,0.8521,0.1694,0.5999,0.429,0.2045,-0.2405,0.0587,-0.0297,0.1383,-0.175,0.1192,-0.1048,0.5813,0.2314,0.1873,1.0518
"Mali","Liberia","2002-01-19","CAF-G",1,1,1,-0.137,0.2663,-0.1342,0.2635,-0.0696,0.002,0.0436,-0.0954,-0.0659,0.0042,0.0442,-0.0934,0.4297,0.2411,0.3292,0.8689
"El Salvador","Mexico","2002-01-18","CON-G",0,1,0,0.3429,0.9814,0.2987,1.0233,0.1084,-0.0707,0.2164,-0.2961,0.0776,-0.0783,0.2207,-0.3137,0.1974,0.2415,0.5611,0.2899
"United States","South Korea","2002-01-18","CON-G",2,1,1,0.7481,-0.1514,0.6655,-0.0662,0.1542,-0.2365,-0.0446,0.0345,0.1458,-0.2018,-0.0169,0.0176,0.8433,0.1024,0.0543,0.038
"Martinique","Costa Rica","2002-01-17","CON-G",0,2,0,0.1916,1.0325,0.098,1.125,0.05,-0.05,0.2565,-0.2827,0.0214,-0.0297,0.2793,-0.3082,0.1556,0.2172,0.6272,0.2104
"Haiti","Canada","2002-01-17","CON-G",0,2,0,0.3834,0.1662,0.1694,0.3645,0.1238,-0.0764,-0.0182,-0.105,0.0587,-0.0297,0.0426,-0.1478,0.4249,0.2752,0.2999,0.7464
"Uruguay","Australia","2001-11-25","WOC-Q-PlayOff",3,0,1,0.7752,0.7329,0.8646,0.6446,0.1915,-0.2133,0.1663,-0.2164,0.2123,-0.2392,0.1424,-0.1942,0.5918,0.2058,0.2025,0.25
"Australia","Uruguay","2001-11-20","WOC-Q-PlayOff",1,0,1,0.686,0.8229,0.7329,0.7752,0.1639,-0.1943,0.2157,-0.214,0.1663,-0.2164,0.1915,-0.2133,0.5343,0.2155,0.2502,0.3259
"Iran","Republic of Ireland","2001-11-15","WOC-Q-PlayOff",1,0,1,0.0949,1.271,0.2036,1.1624,0.0048,-0.0448,0.311,-0.3528,0.0239,-0.0824,0.2735,-0.3336,0.1973,0.205,0.5976,1.0435
"Czech Republic","Belgium","2001-11-14","WOC-Q-Europe",0,1,1,1.0695,0.8603,0.9959,0.9343,0.2702,-0.2883,0.221,-0.2282,0.2437,-0.2764,0.2324,-0.2555,0,0,0,0
"Germany","Ukraine","2001-11-14","WOC-Q-Europe",4,1,1,0.7379,0.9456,0.7999,0.885,0.1939,-0.1915,0.2185,-0.2753,0.2196,-0.1981,0.2157,-0.2464,0,0,0,0
"Romania","Slovenia","2001-11-14","WOC-Q-Europe",1,1,1,0.9638,0.9518,0.9408,0.9749,0.2452,-0.2581,0.2469,-0.2501,0.2376,-0.2537,0.2508,-0.2583,0,0,0,0
"Turkey","Austria","2001-11-14","WOC-Q-Europe",5,0,1,1.0749,0.6777,1.1785,0.5743,0.2689,-0.2925,0.1628,-0.191,0.2992,-0.3162,0.1394,-0.1605,0,0,0,0
"Brazil","Venezuela","2001-11-14","WOC-Q-South America",3,0,1,0.899,0.0447,0.9397,0.0037,0.224,-0.2455,0.0112,-0.0122,0.232,-0.2587,-0.0033,-0.0052,0,0,0,0
"Chile","Ecuador","2001-11-14","WOC-Q-South America",0,0,1,0.2256,0.8917,0.2648,0.8521,0.0476,-0.0702,0.2316,-0.2341,0.0422,-0.0961,0.2045,-0.2405,0,0,0,0
"Paraguay","Colombia","2001-11-14","WOC-Q-South America",0,4,1,0.7613,1.1064,0.6238,1.2353,0.2281,-0.1694,0.2372,-0.3406,0.1952,-0.1306,0.2834,-0.3617,0,0,0,0
"Peru","Bolivia","2001-11-14","WOC-Q-South America",1,1,1,0.3706,0.0771,0.3317,0.1175,0.0806,-0.1129,0.0485,0.0082,0.07,-0.1032,0.0533,-0.008,0,0,0,0
"Uruguay","Argentina","2001-11-14","WOC-Q-South America",1,1,1,0.8095,1.414,0.8229,1.4005,0.215,-0.2078,0.3845,-0.3539,0.2157,-0.214,0.3768,-0.3546,0,0,0,0
"Jamaica","Costa Rica","2001-11-11","WOC-Q-North America",0,1,1,0.3577,1.0092,0.3349,1.0325,0.0656,-0.1212,0.2582,-0.2688,0.0545,-0.1204,0.2565,-0.2827,0,0,0,0
"Mexico","Honduras","2001-11-11","WOC-Q-North America",3,0,1,0.8848,1.0068,0.9814,0.9063,0.1902,-0.2719,0.2656,-0.2602,0.2164,-0.2961,0.2352,-0.2381,0,0,0,0
"Trinidad and Tobago","United States","2001-11-11","WOC-Q-North America",0,0,1,0.3472,0.7731,0.3725,0.7481,0.076,-0.1053,0.1745,-0.2293,0.0674,-0.1272,0.1542,-0.2365,0,0,0,0
"Austria","Turkey","2001-11-10","WOC-Q-Europe",0,1,1,0.7207,1.0318,0.6777,1.0749,0.1817,-0.1947,0.2655,-0.2733,0.1628,-0.191,0.2689,-0.2925,0,0,0,0
"Belgium","Czech Republic","2001-11-10","WOC-Q-Europe",1,0,1,0.8016,1.1278,0.8603,1.0695,0.2184,-0.2002,0.2974,-0.2916,0.221,-0.2282,0.2702,-0.2883,0,0,0,0
"Slovenia","Romania","2001-11-10","WOC-Q-Europe",2,1,1,0.9433,0.9722,0.9518,0.9638,0.2418,-0.2508,0.2438,-0.2639,0.2469,-0.2501,0.2452,-0.2581,0,0,0,0
"Ukraine","Germany","2001-11-10","WOC-Q-Europe",1,1,1,0.9842,0.6982,0.9456,0.7379,0.2275,-0.2865,0.1863,-0.1783,0.2185,-0.2753,0.1939,-0.1915,0,0,0,0
"Republic of Ireland","Iran","2001-11-10","WOC-Q-PlayOff",2,0,1,1.2724,0.0936,1.271,0.0949,0.3169,-0.3476,0.0101,-0.0388,0.311,-0.3528,0.0048,-0.0448,0.9042,0.0661,0.0297,0.0144
"Argentina","Peru","2001-11-08","WOC-Q-South America",2,0,1,1.4064,0.3779,1.414,0.3706,0.3929,-0.3415,0.0888,-0.1086,0.3845,-0.3539,0.0806,-0.1129,0,0,0,0
"Venezuela","Paraguay","2001-11-08","WOC-Q-South America",3,1,1,-0.036,0.8442,0.0447,0.7613,-0.0171,0.0017,0.2466,-0.1943,0.0112,-0.0122,0.2281,-0.1694,0,0,0,0
"Bolivia","Brazil","2001-11-07","WOC-Q-South America",3,1,1,-0.0133,0.9863,0.0771,0.899,0.0215,0.0285,0.2382,-0.2769,0.0485,0.0082,0.224,-0.2455,0,0,0,0
"Colombia","Chile","2001-11-07","WOC-Q-South America",3,1,1,1.131,0.2,1.1064,0.2256,0.2296,-0.3611,0.0323,-0.0722,0.2372,-0.3406,0.0476,-0.0702,0,0,0,0
"Ecuador","Uruguay","2001-11-07","WOC-Q-South America",1,1,1,0.9224,0.7787,0.8917,0.8095,0.2421,-0.2396,0.2101,-0.1966,0.2316,-0.2341,0.215,-0.2078,0,0,0,0
"United Arab Emirates","Iran","2001-10-31","WOC-Q-Asia",0,3,1,-0.2994,-0.0197,-0.4139,0.0936,-0.0844,0.0719,-0.0242,-0.0139,-0.1111,0.105,0.0101,-0.0388,0,0,0,0
"Israel","Austria","2001-10-27","WOC-Q-Europe",1,1,1,0.6849,0.6993,0.6635,0.7207,0.1729,-0.1848,0.1779,-0.1873,0.1657,-0.1808,0.1817,-0.1947,0,0,0,0
"Iran","United Arab Emirates","2001-10-25","WOC-Q-Asia",1,0,1,-0.0452,-0.2735,-0.0197,-0.2994,-0.0203,0.0034,-0.0653,0.0775,-0.0242,-0.0139,-0.0844,0.0719,0,0,0,0
"Bahrain","Iran","2001-10-21","WOC-Q-Asia",3,1,1,-0.3386,0.0053,-0.2887,-0.0452,-0.1195,0.0573,-0.0154,-0.0181,-0.0965,0.0543,-0.0203,0.0034,0,0,0,0
"Saudi Arabia","Thailand","2001-10-21","WOC-Q-Asia",4,1,1,0.3332,-0.3373,0.3427,-0.3466,0.1149,-0.0591,-0.0969,0.0793,0.1238,-0.0552,-0.0886,0.0924,0,0,0,0
"United Arab Emirates","Oman","2001-10-19","WOC-Q-Asia",2,2,1,-0.237,-0.3025,-0.2735,-0.2656,-0.0654,0.0583,-0.0679,0.0901,-0.0653,0.0775,-0.0503,0.0883,0,0,0,0
"Uzbekistan","China","2001-10-19","WOC-Q-Asia",1,0,1,-0.1797,0.2844,-0.1115,0.2194,-0.0167,0.0772,0.0545,-0.094,-0.0141,0.0442,0.0283,-0.0863,0,0,0,0
"Thailand","Bahrain","2001-10-16","WOC-Q-Asia",1,1,1,-0.3117,-0.3636,-0.3373,-0.3386,-0.0887,0.0741,-0.1275,0.0624,-0.0969,0.0793,-0.1195,0.0573,0,0,0,0
"China","Qatar","2001-10-13","WOC-Q-Asia",3,0,1,0.2135,-0.1225,0.2844,-0.1946,0.0377,-0.0738,-0.0295,0.0344,0.0545,-0.094,-0.0525,0.0492,0,0,0,0
"Oman","Uzbekistan","2001-10-13","WOC-Q-Asia",4,2,1,-0.3213,-0.1607,-0.3025,-0.1797,-0.0905,0.0773,-0.0268,0.0571,-0.0679,0.0901,-0.0167,0.0772,0,0,0,0
"Iran","Iraq","2001-10-12","WOC-Q-Asia",2,1,1,0.0033,-0.0777,0.0053,-0.0797,-0.0208,-0.0225,-0.0209,0.0197,-0.0154,-0.0181,-0.019,0.0227,0,0,0,0
"China","Oman","2001-10-07","WOC-Q-Asia",1,0,1,0.2049,-0.3126,0.2135,-0.3213,0.0463,-0.0608,-0.0759,0.0873,0.0377,-0.0738,-0.0905,0.0773,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2001-10-07","WOC-Q-Europe",5,0,1,0.581,-0.3623,0.6524,-0.4333,0.1474,-0.156,-0.1056,0.0836,0.1685,-0.1722,-0.121,0.1053,0,0,0,0
"Macedonia","Slovakia","2001-10-07","WOC-Q-Europe",0,5,1,0.5456,0.6341,0.3757,0.7995,0.1546,-0.1303,0.1432,-0.1879,0.1186,-0.0776,0.1989,-0.2186,0,0,0,0
"Sweden","Azerbaijan","2001-10-07","WOC-Q-Europe",3,0,1,1.1967,0.1434,1.226,0.1145,0.2893,-0.3356,0.0019,-0.073,0.2959,-0.3444,-0.0053,-0.0651,0,0,0,0
"Costa Rica","Mexico","2001-10-07","WOC-Q-North America",0,0,1,1.0177,0.8767,1.0092,0.8848,0.2789,-0.2526,0.2018,-0.256,0.2582,-0.2688,0.1902,-0.2719,0,0,0,0
"Honduras","Trinidad and Tobago","2001-10-07","WOC-Q-North America",0,1,1,1.1218,0.2343,1.0068,0.3472,0.3054,-0.2804,0.0541,-0.0683,0.2656,-0.2602,0.076,-0.1053,0,0,0,0
"United States","Jamaica","2001-10-07","WOC-Q-North America",2,1,1,0.7933,0.3376,0.7731,0.3577,0.1734,-0.2409,0.0539,-0.1224,0.1745,-0.2293,0.0656,-0.1212,0,0,0,0
"Brazil","Chile","2001-10-07","WOC-Q-South America",2,0,1,0.9616,0.2248,0.9863,0.2,0.2375,-0.2647,0.0444,-0.073,0.2382,-0.2769,0.0323,-0.0722,0,0,0,0
"Paraguay","Argentina","2001-10-07","WOC-Q-South America",2,2,1,0.8439,1.4068,0.8442,1.4064,0.2395,-0.2012,0.386,-0.3486,0.2466,-0.1943,0.3929,-0.3415,0,0,0,0
"Uruguay","Colombia","2001-10-07","WOC-Q-South America",1,1,1,0.7804,1.1294,0.7787,1.131,0.2141,-0.1935,0.223,-0.3668,0.2101,-0.1966,0.2296,-0.3611,0,0,0,0
"Armenia","Norway","2001-10-06","WOC-Q-Europe",1,4,1,0.3117,0.693,0.2201,0.7853,0.0492,-0.1136,0.1595,-0.2024,0.0425,-0.0725,0.1995,-0.2105,0,0,0,0
"Croatia","Belgium","2001-10-06","WOC-Q-Europe",1,0,1,0.9037,0.8377,0.9382,0.8016,0.2162,-0.2557,0.2422,-0.1953,0.216,-0.274,0.2184,-0.2002,0,0,0,0
"Czech Republic","Bulgaria","2001-10-06","WOC-Q-Europe",6,0,1,1.0083,0.6316,1.1278,0.5132,0.2617,-0.2649,0.1513,-0.1786,0.2974,-0.2916,0.1263,-0.1418,0,0,0,0
"Denmark","Iceland","2001-10-06","WOC-Q-Europe",6,0,1,0.8487,0.6827,0.9801,0.5513,0.2162,-0.227,0.173,-0.1835,0.2555,-0.2564,0.1437,-0.1442,0,0,0,0
"England","Greece","2001-10-06","WOC-Q-Europe",2,2,1,1.1549,0.4512,1.0798,0.5249,0.317,-0.2861,0.1085,-0.1271,0.3047,-0.2591,0.1381,-0.136,0,0,0,0
"Germany","Finland","2001-10-06","WOC-Q-Europe",0,0,1,0.7,0.6688,0.6982,0.6706,0.2066,-0.159,0.1843,-0.1649,0.1863,-0.1783,0.1667,-0.1835,0,0,0,0
"Italy","Hungary","2001-10-06","WOC-Q-Europe",1,0,1,1.3601,0.5665,1.3525,0.5742,0.3344,-0.3759,0.153,-0.1428,0.3233,-0.383,0.1428,-0.1571,0,0,0,0
"Malta","Northern Ireland","2001-10-06","WOC-Q-Europe",0,1,1,-0.0443,0.4405,-0.0776,0.4729,0.01,0.0331,0.1063,-0.1238,-0.0097,0.0309,0.1074,-0.1396,0,0,0,0
"Moldova","Turkey","2001-10-06","WOC-Q-Europe",0,3,1,0.3449,0.9363,0.2494,1.0318,0.0834,-0.0967,0.2373,-0.2517,0.0617,-0.0685,0.2655,-0.2733,0,0,0,0
"Netherlands","Andorra","2001-10-06","WOC-Q-Europe",4,0,1,1.3962,-0.2845,1.4073,-0.2958,0.3844,-0.3448,-0.0341,0.1145,0.3842,-0.3508,-0.0426,0.1119,0,0,0,0
"Poland","Ukraine","2001-10-06","WOC-Q-Europe",1,1,1,1.0177,0.9588,0.9915,0.9842,0.2723,-0.2591,0.2196,-0.2811,0.2624,-0.2554,0.2275,-0.2865,0,0,0,0
