"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,1.0814,1.4667,1.0569,1.4911,0.0443,-0.0454,0.0598,-0.0619,0.0418,-0.0459,0.0594,-0.0644,0,0,0,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,1.8334,0.7616,1.7213,0.8734,0.0775,-0.0747,0.0291,-0.0341,0.0711,-0.0717,0.0324,-0.04,0,0,0,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,1.1318,1.1827,1.1198,1.1948,0.0444,-0.0496,0.0509,-0.0473,0.0452,-0.0477,0.0522,-0.0469,0,0,0,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,1.0742,0.3611,1.044,0.3913,0.0413,-0.0478,0.0121,-0.0179,0.044,-0.0426,0.0172,-0.0152,0,0,0,0
"Nigeria","Malawi","2003-06-07","CAF-Q",4,1,1,1.0153,0.0447,1.0563,0.0034,0.031,-0.0532,-0.0026,-0.0063,0.0357,-0.052,-0.0021,-0.0024,0,0,0,0
"Niger","Guinea","2003-06-07","CAF-Q",1,0,1,-0.0219,0.5787,0.0538,0.503,-0.0027,-9e-04,0.0225,-0.0256,-0.0011,-0.0056,0.0178,-0.024,0,0,0,0
"Zambia","Tanzania","2003-06-07","CAF-Q",2,0,1,0.5194,-0.1514,0.5563,-0.1884,0.0153,-0.0278,-0.0079,0.0047,0.0167,-0.0295,-0.0102,0.0055,0,0,0,0
"Burkina Faso","Mozambique","2003-06-07","CAF-Q",4,0,1,0.2239,1e-04,0.3573,-0.1336,0.0021,-0.0164,-0.0052,-0.0052,0.0091,-0.0205,-0.0096,0.0015,0,0,0,0
"Seychelles","Zimbabwe","2003-06-07","CAF-Q",2,1,1,-0.1793,0.523,-0.1074,0.4514,-0.0086,0.0063,0.0177,-0.0257,-0.0053,0.0036,0.0153,-0.0222,0,0,0,0
"Mali","Eritrea","2003-06-07","CAF-Q",1,0,1,0.5269,-0.3313,0.515,-0.3194,0.015,-0.0287,-0.0168,0.0106,0.0136,-0.0292,-0.0177,0.0088,0,0,0,0
"Senegal","The Gambia","2003-06-07","CAF-Q",3,1,1,1.1458,0.3397,1.1627,0.3227,0.0405,-0.0545,0.0119,-0.0163,0.0429,-0.0535,0.0123,-0.0145,0,0,0,0
"Botswana","Libya","2003-06-07","CAF-Q",0,1,1,0.0329,-0.1116,-0.0231,-0.0551,-0.0082,-0.0109,-0.0054,0.0038,-0.0109,-0.009,-0.0045,0,0,0,0,0
"Namibia","Chad","2003-06-07","CAF-Q",2,1,1,-0.4998,0.1276,-0.4324,0.0604,-0.0187,0.0227,0.0032,-0.0074,-0.0161,0.0198,7e-04,-0.0043,0,0,0,0
"Uganda","Rwanda","2003-06-07","CAF-Q",0,1,1,-0.1055,-0.0788,-0.1514,-0.0327,-0.0078,9e-04,-0.0023,0.0042,-0.0109,0.0017,-0.0021,6e-04,0,0,0,0
"Mauritania","Kenya","2003-06-06","CAF-Q",0,0,1,-0.2199,0.5366,-0.1745,0.4912,-0.0122,0.0061,0.0197,-0.0248,-0.0125,0.002,0.0156,-0.0252,0,0,0,0
"Republic of the Congo","Central African Republic","2003-05-04","CAF-Q",2,1,1,0.1792,0.063,0.2018,0.0404,0.0012,-0.0136,5e-04,-0.0047,0.003,-0.0137,-1e-04,-0.0034,0,0,0,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,-0.2556,0.4293,-0.3069,0.4803,-0.0076,0.0137,0.0152,-0.0204,-0.0107,0.0148,0.017,-0.0228,0,0,0,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.6907,1.2565,0.7641,1.1827,0.0275,-0.0298,0.0561,-0.0481,0.029,-0.0344,0.0509,-0.0473,0,0,0,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,0.8982,0.2291,0.9351,0.1919,0.0361,-0.0385,0.0157,-0.0033,0.0368,-0.0408,0.0125,-0.0035,0,0,0,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,0.5667,-0.7733,0.599,-0.8059,0.0179,-0.0291,-0.027,0.0371,0.0197,-0.03,-0.0291,0.0377,0,0,0,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,-0.2776,0.918,-0.3005,0.9409,-0.0083,0.0147,0.0405,-0.0356,-0.0085,0.0164,0.0424,-0.0357,0,0,0,0
"Bhutan","Mongolia","2003-04-27","AFC-Q",0,0,1,-0.8286,-1.4835,-0.8679,-1.4441,-0.0316,0.0372,-0.0573,0.0658,-0.0361,0.0359,-0.0587,0.0611,0,0,0,0
"Martinique","Honduras","2003-04-27","CON-Q",2,4,1,-0.0123,0.9702,-0.0502,1.0081,-0.001,0,0.0391,-0.0414,4e-04,0.0045,0.0437,-0.04,0,0,0,0
"Mongolia","Guam","2003-04-25","AFC-Q",5,0,1,-1.6295,-2.1698,-1.4835,-2.3178,-0.0642,0.071,-0.0731,0.107,-0.0573,0.0658,-0.08,0.1123,0,0,0,0
"Trinidad and Tobago","Honduras","2003-04-25","CON-Q",0,2,0,0.1467,0.9246,0.1012,0.9702,0.0032,-0.009,0.0377,-0.039,0.001,-0.0074,0.0391,-0.0414,0,0,0,0
"Guam","Bhutan","2003-04-23","AFC-Q",0,6,1,-1.9784,-1.017,-2.1698,-0.8286,-0.066,0.0982,-0.0422,0.0422,-0.0731,0.107,-0.0316,0.0372,0,0,0,0
"Martinique","Trinidad and Tobago","2003-04-23","CON-Q",3,2,1,-0.0467,0.181,-0.0123,0.1467,-0.0046,-7e-04,0.0021,-0.0129,-0.001,0,0.0032,-0.009,0,0,0,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.5686,1.3452,0.6152,1.2986,0.0228,-0.0244,0.0558,-0.0558,0.0223,-0.0288,0.0513,-0.0564,0,0,0,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,1.1658,-0.2643,1.1571,-0.2556,0.0423,-0.0544,-0.0064,0.0155,0.0418,-0.0543,-0.0076,0.0137,0,0,0,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,1.4478,0.7839,1.5548,0.6767,0.0566,-0.0636,0.0314,-0.0337,0.062,-0.067,0.0276,-0.0285,0,0,0,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,1.5508,0.6946,1.4068,0.838,0.068,-0.0607,0.0276,-0.0301,0.061,-0.0558,0.0331,-0.0365,0,0,0,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,1.5175,1.5456,1.5963,1.4667,0.0617,-0.0642,0.064,-0.0643,0.0642,-0.0683,0.0598,-0.0619,0,0,0,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.4006,0.8774,0.4293,0.8488,0.0166,-0.0167,0.0346,-0.0382,0.0152,-0.0204,0.0311,-0.0393,0,0,0,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.6606,1.1619,0.6907,1.1318,0.029,-0.0258,0.0482,-0.0483,0.0275,-0.0298,0.0444,-0.0496,0,0,0,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,0.9312,1.3469,0.9035,1.3746,0.0348,-0.0424,0.0513,-0.0605,0.0344,-0.0406,0.0532,-0.0608,0,0,0,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,0.9029,1.7028,0.8982,1.7075,0.0358,-0.0391,0.0723,-0.069,0.0361,-0.0385,0.0725,-0.0691,0,0,0,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.2988,1.0619,0.3842,0.9764,0.0092,-0.0156,0.0414,-0.0467,0.0114,-0.0205,0.0365,-0.0445,0,0,0,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,-0.3756,1.1655,-0.3753,1.1652,-0.0121,0.0191,0.0463,-0.0504,-0.0131,0.018,0.0459,-0.0507,0,0,0,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,0.211,1.8401,0.2561,1.7948,0.0077,-0.0098,0.079,-0.0737,0.0099,-0.0113,0.077,-0.0719,0,0,0,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.5625,0.676,0.4773,0.7616,0.0173,-0.0294,0.0259,-0.0302,0.0139,-0.0257,0.0291,-0.0341,0,0,0,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.8764,-0.6874,0.9616,-0.7733,0.0335,-0.0392,-0.0242,0.0328,0.0386,-0.0411,-0.027,0.0371,0,0,0,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,1.021,-0.4197,1.0814,-0.4803,0.0411,-0.0436,-0.0167,0.0181,0.0443,-0.0454,-0.0187,0.0211,0,0,0,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.8522,0.2952,0.918,0.2291,0.0363,-0.0344,0.0174,-0.0071,0.0405,-0.0356,0.0157,-0.0033,0,0,0,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,1.8055,0.3889,1.8334,0.3611,0.0767,-0.0731,0.013,-0.0193,0.0775,-0.0747,0.0121,-0.0179,0,0,0,0
"Hong Kong","Bangladesh","2003-03-30","AFC-Q",2,2,1,-1.1298,-1.4184,-1.1621,-1.386,-0.0462,0.0476,-0.0565,0.0612,-0.0465,0.0499,-0.0543,0.0607,0,0,0,0
"India","North Korea","2003-03-30","AFC-Q",1,1,1,-0.916,-0.9284,-0.9247,-0.9196,-0.0393,0.0367,-0.0394,0.0376,-0.0403,0.0365,-0.0397,0.0366,0,0,0,0
"Ethiopia","Liberia","2003-03-30","CAF-Q",1,0,1,0.1348,0.5083,0.1969,0.4463,0.0027,-0.0085,0.0161,-0.0261,0.0039,-0.0125,0.0124,-0.0247,0,0,0,0
"Guinea","Niger","2003-03-30","CAF-Q",2,0,1,0.532,0.0249,0.5787,-0.0219,0.0214,-0.0228,0,-0.0021,0.0225,-0.0256,-0.0027,-9e-04,0,0,0,0
"Mozambique","Burkina Faso","2003-03-30","CAF-Q",1,0,1,-0.0603,0.2842,1e-04,0.2239,-0.0065,-0.0015,0.0056,-0.0179,-0.0052,-0.0052,0.0021,-0.0164,0,0,0,0
"Eritrea","Mali","2003-03-30","CAF-Q",0,2,1,-0.2849,0.4807,-0.3313,0.5269,-0.0146,0.009,0.0128,-0.0271,-0.0168,0.0106,0.015,-0.0287,0,0,0,0
"Zimbabwe","Seychelles","2003-03-30","CAF-Q",3,1,1,0.4968,-0.1529,0.523,-0.1793,0.0151,-0.0261,-0.0086,0.0041,0.0177,-0.0257,-0.0086,0.0063,0,0,0,0
"The Gambia","Senegal","2003-03-30","CAF-Q",0,0,1,0.2845,1.2007,0.3397,1.1458,0.0122,-0.0114,0.0448,-0.0549,0.0119,-0.0163,0.0405,-0.0545,0,0,0,0
"Libya","Botswana","2003-03-30","CAF-Q",0,0,1,-0.1215,0.0427,-0.1116,0.0329,-0.003,0.007,-0.0062,-0.0097,-0.0054,0.0038,-0.0082,-0.0109,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2003-03-30","CAF-Q",1,1,1,-0.0544,0.3406,-0.0387,0.3249,-0.0021,0.0024,0.0117,-0.0165,-0.0022,0.001,0.0106,-0.0163,0,0,0,0
"Burundi","Ivory Coast","2003-03-30","CAF-Q",0,1,1,0.1451,0.6558,0.1282,0.6727,-0.0014,-0.0135,0.0226,-0.0318,-0.0028,-0.0134,0.0223,-0.0335,0,0,0,0
"Chad","Namibia","2003-03-30","CAF-Q",2,0,1,0.0827,-0.4547,0.1276,-0.4998,0.0021,-0.0048,-0.0155,0.0222,0.0032,-0.0074,-0.0187,0.0227,0,0,0,0
"Albania","Russia","2003-03-29","EUC-Q",3,1,1,0.4477,1.3781,0.5686,1.2565,0.0167,-0.0204,0.0607,-0.0536,0.0228,-0.0244,0.0561,-0.0481,0,0,0,0
"Armenia","Northern Ireland","2003-03-29","EUC-Q",1,0,1,0.3319,0.6193,0.3889,0.5625,0.0122,-0.0154,0.0208,-0.0306,0.013,-0.0193,0.0173,-0.0294,0,0,0,0
"Belarus","Moldova","2003-03-29","EUC-Q",2,1,1,0.602,0.2177,0.6086,0.211,0.0198,-0.0301,0.0077,-0.0104,0.0208,-0.0297,0.0077,-0.0098,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","EUC-Q",2,0,1,0.6799,-0.3609,0.6946,-0.3756,0.0279,-0.0286,-0.01,0.02,0.0276,-0.0301,-0.0121,0.0191,0,0,0,0
"Croatia","Belgium","2003-03-29","EUC-Q",4,0,1,1.0173,1.0474,1.1658,0.8982,0.0347,-0.0497,0.0409,-0.046,0.0423,-0.0544,0.0356,-0.0389,0,0,0,0
"Cyprus","Israel","2003-03-29","EUC-Q",1,1,1,0.2626,0.9352,0.2952,0.9029,0.0176,-0.0042,0.0378,-0.0398,0.0174,-0.0071,0.0358,-0.0391,0,0,0,0
"France","Malta","2003-03-29","EUC-Q",6,0,1,1.5987,-0.1733,1.7028,-0.2776,0.066,-0.0667,-0.0058,0.0086,0.0723,-0.069,-0.0083,0.0147,0,0,0,0
"Georgia","Republic of Ireland","2003-03-29","EUC-Q",1,2,1,0.6737,1.3322,0.6606,1.3452,0.0295,-0.0264,0.055,-0.0555,0.029,-0.0258,0.0558,-0.0558,0,0,0,0
"Germany","Lithuania","2003-03-29","EUC-Q",1,1,1,1.4425,0.2172,1.361,0.2988,0.0568,-0.0629,0.0062,-0.0118,0.053,-0.0599,0.0092,-0.0156,0,0,0,0
"Italy","Finland","2003-03-29","EUC-Q",2,0,1,1.2698,0.8898,1.3241,0.8354,0.0494,-0.056,0.0342,-0.0396,0.0511,-0.0588,0.0313,-0.038,0,0,0,0
"Liechtenstein","England","2003-03-29","EUC-Q",0,2,1,-0.4471,1.5448,-0.4197,1.5175,-0.017,0.0201,0.0634,-0.0648,-0.0167,0.0181,0.0617,-0.0642,0,0,0,0
"Macedonia","Slovakia","2003-03-29","EUC-Q",0,2,1,0.5752,0.9514,0.5054,1.021,0.0263,-0.0214,0.0387,-0.0402,0.0225,-0.0194,0.0411,-0.0436,0,0,0,0
"Netherlands","Czech Republic","2003-03-29","EUC-Q",1,1,1,1.876,1.4121,1.8401,1.4478,0.0817,-0.074,0.0554,-0.0617,0.079,-0.0737,0.0566,-0.0636,0,0,0,0
"Poland","Hungary","2003-03-29","EUC-Q",0,0,1,0.8726,0.9349,0.8764,0.9312,0.0358,-0.0366,0.0374,-0.0402,0.0335,-0.0392,0.0348,-0.0424,0,0,0,0
"Romania","Denmark","2003-03-29","EUC-Q",2,5,1,1.4845,1.4119,1.3455,1.5508,0.0618,-0.0614,0.0585,-0.0587,0.0598,-0.0519,0.068,-0.0607,0,0,0,0
"Scotland","Iceland","2003-03-29","EUC-Q",2,1,1,1.0509,0.7425,1.0619,0.7313,0.0405,-0.0467,0.0312,-0.0304,0.0414,-0.0467,0.0308,-0.0299,0,0,0,0
"Ukraine","Spain","2003-03-29","EUC-Q",2,2,1,1.0415,1.8384,1.0742,1.8055,0.0383,-0.0481,0.0771,-0.0754,0.0413,-0.0478,0.0767,-0.0731,0,0,0,0
"Wales","Azerbaijan","2003-03-29","EUC-Q",4,0,1,0.9156,0.1481,1.0164,0.0472,0.0345,-0.0415,0.0035,-0.0088,0.0396,-0.0447,2e-04,-0.0037,0,0,0,0
"Malawi","Nigeria","2003-03-29","CAF-Q",0,1,1,0.0325,1.0274,0.0447,1.0153,-0.0019,-0.0046,0.0318,-0.0534,-0.0026,-0.0063,0.031,-0.0532,0,0,0,0
"Tanzania","Zambia","2003-03-29","CAF-Q",0,1,1,-0.1431,0.5111,-0.1514,0.5194,-0.006,0.0059,0.0159,-0.0265,-0.0079,0.0047,0.0153,-0.0278,0,0,0,0
"Sudan","Benin","2003-03-29","CAF-Q",3,0,1,0.2244,0.2368,0.3377,0.1227,0.0048,-0.0139,0.0113,-0.0083,0.0098,-0.0182,0.0062,-0.0039,0,0,0,0
"Kenya","Mauritania","2003-03-29","CAF-Q",4,0,1,0.4212,-0.1046,0.5366,-0.2199,0.014,-0.021,-0.0085,2e-04,0.0197,-0.0248,-0.0122,0.0061,0,0,0,0
"Cape Verde","Togo","2003-03-29","CAF-Q",2,1,1,0.0999,0.2929,0.1411,0.2517,-0.0024,-0.0107,0.005,-0.0193,1e-04,-0.0116,0.0042,-0.0167,0,0,0,0
"Sierra Leone","Morocco","2003-03-29","CAF-Q",0,0,1,0.1546,0.6949,0.1871,0.6625,0.0024,-0.0104,0.0235,-0.0342,0.0017,-0.0138,0.0202,-0.0347,0,0,0,0
"Gabon","Equatorial Guinea","2003-03-29","CAF-Q",4,0,1,0.1933,-0.359,0.3067,-0.4732,0.0036,-0.0124,-0.0121,0.0177,0.0094,-0.016,-0.0166,0.0227,0,0,0,0
"Mauritius","Egypt","2003-03-29","CAF-Q",0,1,1,-0.123,0.6731,-0.1228,0.6729,-0.0089,0.0013,0.0244,-0.0315,-0.01,2e-04,0.0232,-0.0326,0,0,0,0
"Rwanda","Uganda","2003-03-29","CAF-Q",0,0,1,-0.0769,-0.1073,-0.0788,-0.1055,8e-04,0.0072,-0.0055,0.0034,-0.0023,0.0042,-0.0078,9e-04,0,0,0,0
"Bangladesh","Laos","2003-03-27","AFC-Q",1,2,1,-1.316,-2.153,-1.4184,-2.0496,-0.0522,0.057,-0.0768,0.1019,-0.0565,0.0612,-0.0738,0.0963,0,0,0,0
"Laos","Hong Kong","2003-03-25","AFC-Q",1,5,1,-2.0263,-1.2548,-2.153,-1.1298,-0.0731,0.095,-0.0545,0.0496,-0.0768,0.1019,-0.0462,0.0476,0,0,0,0
"Maldives","Myanmar","2003-03-25","AFC-Q",0,2,1,-1.3692,-0.887,-1.4326,-0.8237,-0.0543,0.0593,-0.0355,0.0381,-0.0578,0.061,-0.0337,0.0347,0,0,0,0
"Pakistan","Singapore","2003-03-25","AFC-Q",0,3,1,-1.6626,-1.162,-1.7676,-1.0584,-0.0601,0.0779,-0.0526,0.0438,-0.0652,0.0814,-0.0475,0.0403,0,0,0,0
"Sri Lanka","Taiwan","2003-03-25","AFC-Q",2,1,1,-1.3436,-1.6286,-1.331,-1.6411,-0.0483,0.0632,-0.0652,0.0699,-0.0485,0.0619,-0.0659,0.0702,0,0,0,0
"North Korea","India","2003-03-24","AFC-Q",2,0,1,-1.017,-0.8274,-0.9284,-0.916,-0.0422,0.0422,-0.0348,0.0339,-0.0394,0.0376,-0.0393,0.0367,0,0,0,0
"Myanmar","Brunei","2003-03-23","AFC-Q",5,0,1,-1.017,-1.8381,-0.887,-1.9685,-0.0422,0.0422,-0.0731,0.0795,-0.0355,0.0381,-0.0776,0.0858,0,0,0,0
"Singapore","Macau","2003-03-23","AFC-Q",2,0,1,-1.1976,-1.8858,-1.162,-1.9219,-0.0537,0.0457,-0.07,0.0864,-0.0526,0.0438,-0.0734,0.086,0,0,0,0
"Taiwan","East Timor","2003-03-23","AFC-Q",3,0,1,-1.7827,-1.0984,-1.6286,-1.2523,-0.0711,0.0768,-0.0436,0.0476,-0.0652,0.0699,-0.0504,0.0535,0,0,0,0
"Brunei","Maldives","2003-03-21","AFC-Q",1,1,1,-1.8611,-1.3463,-1.8381,-1.3692,-0.0728,0.0817,-0.0522,0.0595,-0.0731,0.0795,-0.0543,0.0593,0,0,0,0
"East Timor","Sri Lanka","2003-03-21","AFC-Q",2,3,1,-1.017,-1.4255,-1.0984,-1.3436,-0.0422,0.0422,-0.0529,0.0654,-0.0436,0.0476,-0.0483,0.0632,0,0,0,0
"Macau","Pakistan","2003-03-21","AFC-Q",0,3,1,-1.7484,-1.8001,-1.8858,-1.6626,-0.0635,0.0815,-0.0649,0.0844,-0.07,0.0864,-0.0601,0.0779,0,0,0,0
"Nepal","Kyrgyzstan","2003-03-20","AFC-Q",0,2,1,-0.9626,-1.2735,-1.0744,-1.1633,-0.0283,0.0515,-0.0553,0.0504,-0.035,0.0542,-0.051,0.0455,0,0,0,0
"Afghanistan","Nepal","2003-03-18","AFC-Q",0,4,1,-0.9773,-1.1481,-1.1606,-0.9626,-0.0403,0.0408,-0.0358,0.0595,-0.0468,0.0495,-0.0283,0.0515,0,0,0,0
"Kyrgyzstan","Afghanistan","2003-03-16","AFC-Q",1,2,1,-1.234,-1.017,-1.2735,-0.9773,-0.0542,0.0482,-0.0422,0.0422,-0.0553,0.0504,-0.0403,0.0408,0,0,0,0
"Serbia and Montenegro","Azerbaijan","2003-02-12","EUC-Q",2,2,1,0.9858,0.0786,0.9162,0.1481,0.0393,-0.0425,-0.001,-0.0075,0.0377,-0.0383,0.0035,-0.0088,0,0,0,0
"Azerbaijan","Wales","2002-11-20","EUC-Q",0,2,1,0.1264,0.8678,0.0786,0.9156,0.0011,-0.0094,0.0327,-0.0393,-0.001,-0.0075,0.0345,-0.0415,0,0,0,0
"Cyprus","Malta","2002-11-20","EUC-Q",2,1,1,0.2586,-0.1693,0.2626,-0.1733,0.0183,-0.0032,-0.0056,0.0085,0.0176,-0.0042,-0.0058,0.0086,0,0,0,0
"San Marino","Latvia","2002-11-20","EUC-Q",0,1,1,-0.719,0.598,-0.6874,0.5667,-0.0232,0.0365,0.0202,-0.0294,-0.0242,0.0328,0.0179,-0.0291,0,0,0,0
"Austria","Netherlands","2002-10-16","EUC-Q",0,3,1,0.8619,1.7976,0.7839,1.876,0.0341,-0.0374,0.0786,-0.0706,0.0314,-0.0337,0.0817,-0.074,0,0,0,0
"Bulgaria","Andorra","2002-10-16","EUC-Q",2,1,1,0.9215,-0.3087,0.8774,-0.2643,0.0361,-0.0404,-0.0078,0.0179,0.0346,-0.0382,-0.0064,0.0155,0,0,0,0
"Czech Republic","Belarus","2002-10-16","EUC-Q",2,0,1,1.3796,0.6344,1.4121,0.602,0.0547,-0.0598,0.0215,-0.0311,0.0554,-0.0617,0.0198,-0.0301,0,0,0,0
"England","Macedonia","2002-10-16","EUC-Q",2,2,1,1.6279,0.4918,1.5448,0.5752,0.0655,-0.0696,0.022,-0.0188,0.0634,-0.0648,0.0263,-0.0214,0,0,0,0
"Estonia","Belgium","2002-10-16","EUC-Q",0,1,1,0.4106,1.0374,0.4006,1.0474,0.0188,-0.0153,0.042,-0.0441,0.0166,-0.0167,0.0409,-0.046,0,0,0,0
"Germany","Faroe Islands","2002-10-16","EUC-Q",2,1,1,1.4971,0.0938,1.4425,0.1485,0.0585,-0.0657,0.0022,-0.0056,0.0568,-0.0629,0.0048,-0.0076,0,0,0,0
"Greece","Armenia","2002-10-16","EUC-Q",2,0,1,0.6118,0.3962,0.676,0.3319,0.024,-0.0268,0.0157,-0.0172,0.0259,-0.0302,0.0122,-0.0154,0,0,0,0
"Hungary","San Marino","2002-10-16","EUC-Q",3,0,1,0.9195,-0.7035,0.9349,-0.719,0.0367,-0.0396,-0.0214,0.037,0.0374,-0.0402,-0.0232,0.0365,0,0,0,0
"Iceland","Lithuania","2002-10-16","EUC-Q",3,0,1,0.6498,0.3096,0.7425,0.2172,0.0277,-0.0263,0.0098,-0.0159,0.0312,-0.0304,0.0062,-0.0118,0,0,0,0
"Luxembourg","Romania","2002-10-16","EUC-Q",0,7,1,-0.1661,1.2908,-0.3609,1.4845,-0.0052,0.0085,0.0498,-0.0573,-0.01,0.02,0.0618,-0.0614,0,0,0,0
"Malta","France","2002-10-16","EUC-Q",0,4,1,-0.0921,1.5216,-0.1693,1.5987,-0.0035,0.0042,0.0614,-0.0648,-0.0056,0.0085,0.066,-0.0667,0,0,0,0
"Northern Ireland","Ukraine","2002-10-16","EUC-Q",0,0,1,0.5905,1.0703,0.6193,1.0415,0.0218,-0.0272,0.0418,-0.047,0.0208,-0.0306,0.0383,-0.0481,0,0,0,0
"Norway","Bosnia-Herzegovina","2002-10-16","EUC-Q",2,0,1,1.111,0.7346,1.1655,0.6799,0.0449,-0.0473,0.0311,-0.0298,0.0463,-0.0504,0.0279,-0.0286,0,0,0,0
"Republic of Ireland","Switzerland","2002-10-16","EUC-Q",1,2,1,1.4036,1.0904,1.3322,1.1619,0.0577,-0.0588,0.0449,-0.0456,0.055,-0.0555,0.0482,-0.0483,0,0,0,0
"Russia","Albania","2002-10-16","EUC-Q",4,1,1,1.3285,0.497,1.3781,0.4477,0.0573,-0.0529,0.0167,-0.0246,0.0607,-0.0536,0.0167,-0.0204,0,0,0,0
"Serbia and Montenegro","Finland","2002-10-16","EUC-Q",2,0,1,0.9046,0.971,0.9858,0.8898,0.0368,-0.0382,0.0383,-0.0423,0.0393,-0.0425,0.0342,-0.0396,0,0,0,0
"Turkey","Liechtenstein","2002-10-16","EUC-Q",5,0,1,1.4777,-0.379,1.5456,-0.4471,0.0597,-0.0629,-0.0154,0.016,0.064,-0.0643,-0.017,0.0201,0,0,0,0
"Wales","Italy","2002-10-16","EUC-Q",2,1,1,0.8067,1.3308,0.8678,1.2698,0.0296,-0.0373,0.0514,-0.0591,0.0327,-0.0393,0.0494,-0.056,0,0,0,0
"Ethiopia","Guinea","2002-10-13","CAF-Q",1,0,1,0.0627,0.6042,0.1348,0.532,0.0012,-0.004,0.0262,-0.0239,0.0027,-0.0085,0.0214,-0.0228,0,0,0,0
"Burkina Faso","Central African Republic","2002-10-13","CAF-Q",2,1,1,0.2657,0.0816,0.2842,0.063,0.0039,-0.0181,9e-04,-0.0058,0.0056,-0.0179,5e-04,-0.0047,0,0,0,0
"Mozambique","Republic of the Congo","2002-10-13","CAF-Q",0,3,1,0.0762,0.043,-0.0603,0.1792,-0.0017,-0.008,-0.0056,-0.0092,-0.0065,-0.0015,0.0012,-0.0136,0,0,0,0
"Mali","Seychelles","2002-10-13","CAF-Q",3,0,1,0.3958,-0.0675,0.4807,-0.1529,0.0085,-0.0243,-0.0052,4e-04,0.0128,-0.0271,-0.0086,0.0041,0,0,0,0
"Morocco","Equatorial Guinea","2002-10-13","CAF-Q",5,0,1,0.5635,-0.2263,0.6949,-0.359,0.0158,-0.0309,-0.0076,0.0111,0.0235,-0.0342,-0.0121,0.0177,0,0,0,0
"The Gambia","Lesotho","2002-10-13","CAF-Q",6,0,1,0.07,0.1293,0.2845,-0.0846,0.0011,-0.0047,6e-04,-0.0101,0.0122,-0.0114,-0.0057,0.0013,0,0,0,0
"Democratic Republic of the Congo","Botswana","2002-10-13","CAF-Q",2,0,1,0.273,0.1099,0.3406,0.0427,0.0097,-0.013,-0.0034,-0.0125,0.0117,-0.0165,-0.0062,-0.0097,0,0,0,0
"Swaziland","Libya","2002-10-13","CAF-Q",2,1,1,-0.0835,-0.0924,-0.0544,-0.1215,-0.0034,0.0035,-0.0017,0.006,-0.0021,0.0024,-0.003,0.007,0,0,0,0
"South Africa","Burundi","2002-10-13","CAF-Q",2,0,1,0.8366,0.183,0.8746,0.1451,0.0306,-0.0388,2e-04,-0.015,0.0317,-0.0409,-0.0014,-0.0135,0,0,0,0
"Ghana","Rwanda","2002-10-13","CAF-Q",4,2,1,0.4857,-0.0546,0.5078,-0.0769,0.0129,-0.0274,-7e-04,0.0038,0.0173,-0.0249,8e-04,0.0072,0,0,0,0
"Albania","Switzerland","2002-10-12","EUC-Q",1,1,1,0.4656,1.1219,0.497,1.0904,0.0157,-0.023,0.047,-0.0461,0.0167,-0.0246,0.0449,-0.0456,0,0,0,0
"Andorra","Belgium","2002-10-12","EUC-Q",0,1,1,-0.3466,1.0751,-0.3087,1.0374,-0.0069,0.0219,0.0452,-0.044,-0.0078,0.0179,0.042,-0.0441,0,0,0,0
