"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Panama","Cuba","2001-07-29","CON-Q",0,0,1,-0.0046,0.2313,0.0102,0.2168,-0.0141,-0.0128,-0.003,-0.0725,-0.0209,-0.024,-0.0112,-0.0764,0,0,0,0
"Uruguay","Honduras","2001-07-28","COP-K",2,2,0,0.8623,1.0946,0.8848,1.072,0.1118,-0.1476,0.1515,-0.1778,0.1286,-0.1376,0.1605,-0.1619,0.2935,0.2834,0.4231,0.7786
"Malawi","Zimbabwe","2001-07-28","WOC-Q-Africa",0,1,1,-0.201,0.2496,-0.2297,0.2781,-0.033,0.0275,0.0279,-0.0471,-0.0432,0.0259,0.0271,-0.0565,0,0,0,0
"Colombia","Honduras","2001-07-26","COP-K",2,0,1,1.1242,1.2304,1.2572,1.0946,0.1398,-0.1984,0.1774,-0.1927,0.1585,-0.2197,0.1515,-0.1778,0.4256,0.2636,0.3108,0.4961
"Mexico","Uruguay","2001-07-25","COP-K",2,1,0,0.7314,0.9533,0.8221,0.8623,0.0804,-0.1396,0.1168,-0.1699,0.1033,-0.144,0.1118,-0.1476,0.2916,0.2987,0.4097,0.7589
"Brazil","Honduras","2001-07-23","COP-K",0,2,0,1.1217,1.066,0.9594,1.2304,0.1505,-0.1869,0.156,-0.1647,0.1255,-0.1631,0.1774,-0.1927,0.3745,0.2827,0.3428,0.6521
"Colombia","Peru","2001-07-23","COP-K",3,0,1,0.9858,0.6612,1.1242,0.5187,0.1156,-0.1809,0.0967,-0.1022,0.1398,-0.1984,0.0728,-0.0832,0.5647,0.2346,0.2006,0.2847
"Chile","Mexico","2001-07-22","COP-K",0,2,0,0.6563,0.5654,0.4889,0.7314,0.0767,-0.1208,0.0534,-0.1166,0.0516,-0.0954,0.0804,-0.1396,0.3742,0.3004,0.3254,0.6853
"Uruguay","Costa Rica","2001-07-22","COP-K",2,1,0,0.8777,0.9564,0.9533,0.878,0.0947,-0.1694,0.1456,-0.1421,0.1168,-0.1699,0.137,-0.1271,0.3332,0.2899,0.3769,0.6707
"Algeria","Egypt","2001-07-21","WOC-Q-Africa",1,1,1,0.2743,0.4904,0.2745,0.4901,0.0395,-0.043,0.0845,-0.063,0.037,-0.0456,0.0804,-0.067,0,0,0,0
"Namibia","Senegal","2001-07-21","WOC-Q-Africa",0,5,1,-0.4502,0.4733,-0.591,0.6086,-0.0601,0.0754,0.0347,-0.1077,-0.0765,0.1013,0.0652,-0.1178,0,0,0,0
"Bolivia","Costa Rica","2001-07-19","COP-G",0,4,0,0.374,0.725,0.1465,0.9564,0.033,-0.0795,0.1049,-0.1131,0.0084,-0.0357,0.1456,-0.1421,0.2639,0.2758,0.4603,0.437
"Honduras","Uruguay","2001-07-19","COP-G",1,0,0,0.9771,0.9631,1.066,0.8777,0.1538,-0.1401,0.1108,-0.179,0.156,-0.1647,0.0947,-0.1694,0.3611,0.2856,0.3533,0.6145
"Brazil","Paraguay","2001-07-18","COP-G",3,1,0,0.9835,1.1183,1.1217,0.9775,0.1145,-0.1813,0.1557,-0.1807,0.1505,-0.1869,0.1457,-0.1484,0.3158,0.295,0.3892,0.7065
"Peru","Mexico","2001-07-18","COP-G",1,0,0,0.5611,0.662,0.6612,0.5654,0.0932,-0.0756,0.0726,-0.1265,0.0967,-0.1022,0.0534,-0.1166,0.3312,0.2797,0.3891,0.6769
"Colombia","Chile","2001-07-17","COP-G",2,0,1,0.8721,0.7714,0.9858,0.6563,0.0993,-0.1631,0.0973,-0.1347,0.1156,-0.1809,0.0767,-0.1208,0.485,0.2609,0.2541,0.3979
"Ecuador","Venezuela","2001-07-17","COP-G",4,0,0,0.745,-0.2931,0.9072,-0.4565,0.0992,-0.1249,-0.0497,0.0384,0.1312,-0.1417,-0.0681,0.0692,0.6738,0.2033,0.1229,0.1629
"Honduras","Bolivia","2001-07-16","COP-G",2,0,0,0.8514,0.4951,0.9771,0.374,0.1417,-0.1145,0.0508,-0.0981,0.1538,-0.1401,0.033,-0.0795,0.47,0.2657,0.2642,0.4213
"Uruguay","Costa Rica","2001-07-16","COP-G",1,1,0,0.9912,0.6958,0.9631,0.725,0.1099,-0.1883,0.1027,-0.1066,0.1108,-0.179,0.1049,-0.1131,0.4373,0.2867,0.2759,0.7762
"Brazil","Peru","2001-07-15","COP-G",2,0,0,0.842,0.7099,0.9835,0.5611,0.0903,-0.163,0.1228,-0.0907,0.1145,-0.1813,0.0932,-0.0756,0.3976,0.2803,0.3221,0.5452
"Paraguay","Mexico","2001-07-15","COP-G",0,0,0,1.1737,0.6077,1.1183,0.662,0.1818,-0.1713,0.0787,-0.1041,0.1557,-0.1807,0.0726,-0.1265,0.5373,0.249,0.2137,0.8983
"Democratic Republic of the Congo","Tunisia","2001-07-15","WOC-Q-Africa",0,3,1,0.0233,0.6852,-0.0722,0.7825,-0.0161,-0.0231,0.103,-0.1031,-0.0275,-0.0058,0.1181,-0.1172,0,0,0,0
"Ghana","Sudan","2001-07-15","WOC-Q-Africa",1,0,1,0.3946,-0.049,0.4107,-0.0648,0.0563,-0.0624,-0.0253,-0.0106,0.0518,-0.0718,-0.0328,-0.0133,0,0,0,0
"Republic of the Congo","Ivory Coast","2001-07-15","WOC-Q-Africa",1,1,1,-0.1632,0.7604,-0.1195,0.7159,-0.047,0.0021,0.1099,-0.1188,-0.0404,-0.0044,0.1011,-0.1143,0,0,0,0
"Togo","Libya","2001-07-15","WOC-Q-Africa",2,0,1,0.2666,-0.2035,0.3167,-0.2538,0.0241,-0.0561,-0.043,0.0182,0.0292,-0.0661,-0.0535,0.0228,0,0,0,0
"Zimbabwe","Burkina Faso","2001-07-15","WOC-Q-Africa",1,0,1,0.2101,0.1407,0.2496,0.1019,0.029,-0.0342,2e-04,-0.0421,0.0279,-0.0471,-0.0103,-0.041,0,0,0,0
"Chile","Venezuela","2001-07-14","COP-G",1,0,0,0.7895,-0.3115,0.7714,-0.2931,0.1078,-0.1297,-0.0416,0.0521,0.0973,-0.1347,-0.0497,0.0384,0.7012,0.1873,0.1114,0.1368
"Colombia","Ecuador","2001-07-14","COP-G",1,0,1,0.8039,0.8149,0.8721,0.745,0.0956,-0.1462,0.1209,-0.1242,0.0993,-0.1631,0.0992,-0.1249,0.46,0.2545,0.2854,0.4379
"Senegal","Morocco","2001-07-14","WOC-Q-Africa",1,0,1,0.4293,0.4352,0.4733,0.3916,0.0313,-0.0979,0.0251,-0.1058,0.0347,-0.1077,0.0162,-0.1016,0,0,0,0
"Sierra Leone","Liberia","2001-07-14","WOC-Q-Africa",0,1,1,-0.094,0.4529,-0.1167,0.4757,-0.037,-0.0088,0.0513,-0.085,-0.0439,-0.0088,0.0505,-0.0926,0,0,0,0
"South Africa","Malawi","2001-07-14","WOC-Q-Africa",2,0,1,0.5224,-0.1637,0.5588,-0.201,0.0562,-0.1009,-0.0227,0.0266,0.06,-0.1081,-0.033,0.0275,0,0,0,0
"Zambia","Cameroon","2001-07-14","WOC-Q-Africa",2,2,1,0.2723,0.7225,0.2786,0.7162,0.0133,-0.0686,0.0839,-0.1334,0.022,-0.0618,0.0903,-0.1251,0,0,0,0
"Bolivia","Uruguay","2001-07-13","COP-G",0,1,0,0.5458,0.9415,0.4951,0.9912,0.065,-0.0992,0.1052,-0.178,0.0508,-0.0981,0.1099,-0.1883,0.2504,0.2889,0.4607,0.437
"Honduras","Costa Rica","2001-07-13","COP-G",0,1,0,0.9812,0.5685,0.8514,0.6958,0.1767,-0.1185,0.0953,-0.0757,0.1417,-0.1145,0.1027,-0.1066,0.5116,0.2363,0.252,0.877
"Egypt","Namibia","2001-07-13","WOC-Q-Africa",8,2,1,0.4234,-0.3834,0.4904,-0.4502,0.0556,-0.0718,-0.0692,0.0461,0.0845,-0.063,-0.0601,0.0754,0,0,0,0
"Brazil","Mexico","2001-07-12","COP-G",0,1,0,0.9781,0.4676,0.842,0.6077,0.1143,-0.1799,0.0668,-0.0738,0.0903,-0.163,0.0787,-0.1041,0.5038,0.2705,0.2256,0.9267
"Peru","Paraguay","2001-07-12","COP-G",3,3,0,0.6538,1.2292,0.7099,1.1737,0.0924,-0.1043,0.1655,-0.2042,0.1228,-0.0907,0.1818,-0.1713,0.2115,0.2587,0.5298,0.8751
"Colombia","Venezuela","2001-07-11","COP-G",2,0,1,0.7844,-0.2912,0.8039,-0.3115,0.0952,-0.1407,-0.0287,0.0589,0.0956,-0.1462,-0.0416,0.0521,0.8056,0.1264,0.068,0.0584
"Ecuador","Chile","2001-07-11","WOC-Q-South America",1,4,0,0.9448,0.6608,0.8149,0.7895,0.1305,-0.1536,0.0772,-0.1216,0.1209,-0.1242,0.1078,-0.1297,0,0,0,0
"Burkina Faso","South Africa","2001-07-01","WOC-Q-Africa",1,1,1,0.1287,0.5344,0.1407,0.5224,-0.0014,-0.0401,0.058,-0.1028,2e-04,-0.0421,0.0562,-0.1009,0,0,0,0
"Cameroon","Togo","2001-07-01","WOC-Q-Africa",2,0,1,0.6645,0.3252,0.7225,0.2666,0.0767,-0.1231,0.0358,-0.0621,0.0839,-0.1334,0.0241,-0.0561,0,0,0,0
"Ivory Coast","Madagascar","2001-07-01","WOC-Q-Africa",6,0,1,0.6292,-0.1944,0.7604,-0.3234,0.0846,-0.1047,-0.0578,6e-04,0.1099,-0.1188,-0.0693,0.028,0,0,0,0
"Liberia","Ghana","2001-07-01","WOC-Q-Africa",1,2,1,0.5221,0.3244,0.4529,0.3946,0.058,-0.099,0.0441,-0.0535,0.0513,-0.085,0.0563,-0.0624,0,0,0,0
"Sudan","Nigeria","2001-07-01","WOC-Q-Africa",0,4,1,0.0849,0.6515,-0.049,0.784,-0.0114,-0.037,0.0626,-0.1333,-0.0253,-0.0106,0.0902,-0.1456,0,0,0,0
"Tunisia","Republic of the Congo","2001-07-01","WOC-Q-Africa",6,0,1,0.5368,-0.0182,0.6852,-0.1632,0.0757,-0.0858,-0.0334,-0.0279,0.103,-0.1031,-0.047,0.0021,0,0,0,0
"Honduras","Costa Rica","2001-07-01","WOC-Q-North America",2,3,1,1.0776,0.474,0.9812,0.5685,0.1865,-0.1377,0.0737,-0.0689,0.1767,-0.1185,0.0953,-0.0757,0,0,0,0
"Mexico","United States","2001-07-01","WOC-Q-North America",1,0,1,0.3878,0.9546,0.4676,0.8774,0.0627,-0.0539,0.1142,-0.1729,0.0668,-0.0738,0.0989,-0.165,0,0,0,0
"Uruguay","Brazil","2001-07-01","WOC-Q-South America",1,0,1,0.8895,1.0303,0.9415,0.9781,0.1006,-0.1669,0.1259,-0.184,0.1052,-0.178,0.1143,-0.1799,0,0,0,0
"Morocco","Egypt","2001-06-30","WOC-Q-Africa",1,0,1,0.3874,0.4731,0.4352,0.4234,0.0206,-0.0959,0.0703,-0.072,0.0251,-0.1058,0.0556,-0.0718,0,0,0,0
"Namibia","Algeria","2001-06-30","WOC-Q-Africa",0,4,1,-0.2386,0.1279,-0.3834,0.2743,-0.0528,0.019,0.0135,-0.025,-0.0692,0.0461,0.0395,-0.043,0,0,0,0
"Trinidad and Tobago","Jamaica","2001-06-30","WOC-Q-North America",1,2,1,0.3827,0.2387,0.3156,0.3044,0.0519,-0.0632,0.0072,-0.0646,0.0436,-0.0513,0.0218,-0.0698,0,0,0,0
"Libya","Angola","2001-06-29","WOC-Q-Africa",1,1,1,-0.2283,0.3844,-0.2035,0.3595,-0.0454,0.0233,0.0526,-0.0631,-0.043,0.0182,0.0467,-0.0614,0,0,0,0
"Australia","New Zealand","2001-06-24","WOC-Q-Oceania",4,1,1,0.6766,-1.2692,0.6363,-1.2282,0.0883,-0.1152,-0.1834,0.1984,0.0894,-0.102,-0.1727,0.1968,0,0,0,0
"Costa Rica","Jamaica","2001-06-20","WOC-Q-North America",2,1,1,0.4645,0.2479,0.474,0.2387,0.0722,-0.0676,0.0042,-0.0704,0.0737,-0.0689,0.0072,-0.0646,0,0,0,0
"Honduras","Mexico","2001-06-20","WOC-Q-North America",3,1,1,1.0654,0.3997,1.0776,0.3878,0.1846,-0.1359,0.0616,-0.0586,0.1865,-0.1377,0.0627,-0.0539,0,0,0,0
"United States","Trinidad and Tobago","2001-06-20","WOC-Q-North America",2,0,1,0.9052,0.4334,0.9546,0.3827,0.1077,-0.1646,0.0638,-0.0665,0.1142,-0.1729,0.0519,-0.0632,0,0,0,0
"New Zealand","Australia","2001-06-20","WOC-Q-Oceania",0,2,1,-1.2919,0.6987,-1.2692,0.6766,-0.1827,0.2059,0.0928,-0.1174,-0.1834,0.1984,0.0883,-0.1152,0,0,0,0
"South Africa","Republic of the Congo","2001-06-17","CAF-Q",0,0,1,0.5737,-0.0571,0.5344,-0.0182,0.0729,-0.0996,-0.0314,-0.0142,0.058,-0.1028,-0.0334,-0.0279,0,0,0,0
"Tunisia","Kenya","2001-06-17","CAF-Q",4,1,1,0.4794,0.1142,0.5368,0.0572,0.06,-0.0842,-0.0027,-0.0371,0.0757,-0.0858,-0.0033,-0.0205,0,0,0,0
"Burkina Faso","Algeria","2001-06-17","CAF-Q",1,0,1,0.0795,0.1779,0.1287,0.1279,-0.0034,-0.0273,0.0286,-0.0249,-0.0014,-0.0401,0.0135,-0.025,0,0,0,0
"Angola","Burundi","2001-06-17","CAF-Q",2,1,1,0.3848,0.0123,0.3844,0.0127,0.0515,-0.0643,-0.0336,-0.0373,0.0526,-0.0631,-0.0288,-0.0326,0,0,0,0
"Togo","Senegal","2001-06-17","CAF-Q",1,0,1,0.2676,0.4856,0.3252,0.4293,0.0336,-0.0469,0.0434,-0.1027,0.0358,-0.0621,0.0313,-0.0979,0,0,0,0
"Democratic Republic of the Congo","Zimbabwe","2001-06-17","CAF-Q",2,1,1,-0.0155,0.2496,0.0233,0.2101,-0.0251,-0.0204,0.0342,-0.0409,-0.0161,-0.0231,0.029,-0.0342,0,0,0,0
"Ghana","Lesotho","2001-06-17","CAF-Q",3,1,1,0.2922,-0.05,0.3244,-0.0819,0.0351,-0.0528,-0.0292,-0.0142,0.0441,-0.0535,-0.0282,-0.0036,0,0,0,0
"Ivory Coast","Egypt","2001-06-17","CAF-Q",2,2,1,0.6647,0.4372,0.6292,0.4731,0.0835,-0.1164,0.0599,-0.0716,0.0846,-0.1047,0.0703,-0.072,0,0,0,0
"Sudan","Libya","2001-06-17","CAF-Q",1,0,1,0.0577,-0.2006,0.0849,-0.2283,-0.0105,-0.0279,-0.0344,0.0259,-0.0114,-0.037,-0.0454,0.0233,0,0,0,0
"Jamaica","United States","2001-06-16","WOC-Q-North America",0,0,1,0.2016,0.9518,0.2479,0.9052,0.0047,-0.0559,0.1229,-0.1634,0.0042,-0.0704,0.1077,-0.1646,0,0,0,0
"Mexico","Costa Rica","2001-06-16","WOC-Q-North America",1,2,1,0.4606,0.4035,0.3997,0.4645,0.0697,-0.0688,0.062,-0.0593,0.0616,-0.0586,0.0722,-0.0676,0,0,0,0
"Trinidad and Tobago","Honduras","2001-06-16","WOC-Q-North America",2,4,1,0.4896,1.0078,0.4334,1.0654,0.0599,-0.0874,0.1672,-0.136,0.0638,-0.0665,0.1846,-0.1359,0,0,0,0
"Namibia","Nigeria","2001-06-16","CAF-Q",0,2,1,-0.1858,0.5998,-0.2386,0.6515,-0.0442,0.0117,0.0529,-0.1275,-0.0528,0.019,0.0626,-0.1333,0,0,0,0
"Madagascar","Zambia","2001-06-16","CAF-Q",0,1,1,-0.1628,0.2407,-0.1944,0.2723,-0.0499,-0.001,0.0118,-0.0606,-0.0578,6e-04,0.0133,-0.0686,0,0,0,0
"Mauritius","Liberia","2001-06-16","CAF-Q",0,2,1,-0.2183,0.4637,-0.2772,0.5221,-0.0447,0.021,0.0494,-0.0901,-0.0547,0.0287,0.058,-0.099,0,0,0,0
"Morocco","Gabon","2001-06-16","CAF-Q",0,1,1,0.4692,0.0428,0.3874,0.1269,0.0348,-0.1063,-0.0014,-0.0142,0.0206,-0.0959,0.006,-0.0322,0,0,0,0
"New Zealand","Vanuatu","2001-06-13","WOC-Q-Oceania",7,0,1,-1.4214,-2.5246,-1.2919,-2.6589,-0.2076,0.2199,-0.3329,0.4265,-0.1827,0.2059,-0.3527,0.4471,0,0,0,0
"Tahiti","Solomon Islands","2001-06-13","WOC-Q-Oceania",2,0,1,-2.407,-2.2227,-2.3172,-2.3143,-0.3339,0.3901,-0.2857,0.3829,-0.3283,0.3687,-0.3099,0.3862,0,0,0,0
"Cook Islands","Tahiti","2001-06-11","WOC-Q-Oceania",0,6,1,-3.3081,-2.5785,-3.4843,-2.407,-0.444,0.5511,-0.3648,0.4108,-0.4692,0.5789,-0.3339,0.3901,0,0,0,0
"Solomon Islands","New Zealand","2001-06-11","WOC-Q-Oceania",1,5,1,-2.1037,-1.5356,-2.2227,-1.4214,-0.2721,0.3607,-0.2351,0.2268,-0.2857,0.3829,-0.2076,0.2199,0,0,0,0
"Japan","France","2001-06-10","COC-K",0,1,1,0.3064,1.637,0.346,1.5957,0.0184,-0.0738,0.2589,-0.2335,0.0198,-0.0842,0.2404,-0.2396,0.117,0.1756,0.7073,0.1302
"Australia","Brazil","2001-06-09","COC-K",1,0,0,0.5475,1.1785,0.6987,1.0303,0.0793,-0.0854,0.1534,-0.2011,0.0928,-0.1174,0.1259,-0.184,0.1994,0.2546,0.546,1.0038
"New Zealand","Cook Islands","2001-06-08","WOC-Q-Oceania",2,0,1,-1.5019,-3.3441,-1.5356,-3.3081,-0.2256,0.2262,-0.4367,0.5692,-0.2351,0.2268,-0.444,0.5511,0,0,0,0
"Vanuatu","Solomon Islands","2001-06-08","WOC-Q-Oceania",2,7,1,-2.3704,-2.2575,-2.5246,-2.1037,-0.3235,0.3895,-0.3094,0.3697,-0.3329,0.4265,-0.2721,0.3607,0,0,0,0
"France","Brazil","2001-06-07","COC-K",2,1,0,1.6054,1.2088,1.637,1.1785,0.2528,-0.2301,0.1478,-0.2158,0.2589,-0.2335,0.1534,-0.2011,0.4764,0.2704,0.2532,0.4114
"Japan","Australia","2001-06-07","COC-K",1,0,1,0.1947,0.6625,0.3064,0.5475,0.0092,-0.0494,0.1101,-0.0891,0.0184,-0.0738,0.0793,-0.0854,0.3208,0.2504,0.4288,0.7079
"Albania","Germany","2001-06-06","WOC-Q-Europe",0,2,1,0.4378,0.8353,0.362,0.912,0.054,-0.0777,0.1253,-0.126,0.0414,-0.0675,0.1342,-0.1401,0,0,0,0
"Armenia","Poland","2001-06-06","WOC-Q-Europe",1,1,1,0.3542,1.1067,0.3875,1.073,0.0398,-0.0667,0.1645,-0.1684,0.0438,-0.0728,0.157,-0.1658,0,0,0,0
"Azerbaijan","Slovakia","2001-06-06","WOC-Q-Europe",2,0,1,0.0543,0.8267,0.1818,0.6999,-0.0121,-0.0284,0.0978,-0.1508,0.0052,-0.0495,0.0776,-0.1329,0,0,0,0
"Czech Republic","Northern Ireland","2001-06-06","WOC-Q-Europe",3,1,1,1.2252,0.2459,1.2178,0.2534,0.1562,-0.2123,0.026,-0.048,0.1617,-0.2047,0.0315,-0.0447,0,0,0,0
"Denmark","Malta","2001-06-06","WOC-Q-Europe",2,1,1,0.9971,-0.1885,0.9468,-0.1375,0.1421,-0.1579,-0.0235,0.0332,0.1358,-0.1489,-0.0161,0.0253,0,0,0,0
"Estonia","Republic of Ireland","2001-06-06","WOC-Q-Europe",0,2,1,0.5217,1.1881,0.4616,1.2472,0.0894,-0.0676,0.1709,-0.1865,0.0763,-0.0625,0.1781,-0.1971,0,0,0,0
"Faroe Islands","Yugoslavia","2001-06-06","WOC-Q-Europe",0,6,1,0.3115,0.9055,0.1313,1.0898,0.0297,-0.064,0.1456,-0.1268,0.0126,-0.0269,0.1801,-0.1477,0,0,0,0
"Greece","England","2001-06-06","WOC-Q-Europe",0,2,1,0.6377,1.0079,0.5602,1.0864,0.0777,-0.1141,0.1477,-0.1555,0.0656,-0.1029,0.1574,-0.1694,0,0,0,0
"Hungary","Georgia","2001-06-06","WOC-Q-Europe",4,1,1,0.7418,0.4642,0.8043,0.4015,0.1042,-0.1189,0.0661,-0.0736,0.12,-0.1219,0.0626,-0.0582,0,0,0,0
"Iceland","Bulgaria","2001-06-06","WOC-Q-Europe",1,1,1,0.8098,0.7209,0.7912,0.7395,0.1145,-0.1291,0.0975,-0.1194,0.1099,-0.1281,0.0989,-0.1235,0,0,0,0
"Israel","Spain","2001-06-06","WOC-Q-Europe",1,1,1,0.6972,1.5072,0.734,1.4699,0.1132,-0.0965,0.247,-0.2064,0.115,-0.1058,0.2361,-0.206,0,0,0,0
"Latvia","Croatia","2001-06-06","WOC-Q-Europe",0,1,1,0.3448,0.8962,0.3223,0.9185,0.0512,-0.0525,0.1275,-0.1421,0.0416,-0.0554,0.1255,-0.1508,0,0,0,0
"Lithuania","Romania","2001-06-06","WOC-Q-Europe",1,2,1,0.1012,1.0334,0.1015,1.0331,0.0145,-0.0159,0.1399,-0.1709,0.0158,-0.0148,0.1429,-0.1679,0,0,0,0
"Luxembourg","Russia","2001-06-06","WOC-Q-Europe",1,2,1,-0.2474,1.0686,-0.2232,1.0447,-0.045,0.0295,0.1414,-0.1801,-0.0393,0.0279,0.1413,-0.173,0,0,0,0
"Norway","Belarus","2001-06-06","WOC-Q-Europe",1,1,1,0.8719,0.5668,0.8399,0.5989,0.1008,-0.1615,0.0578,-0.1127,0.097,-0.1556,0.0633,-0.1169,0,0,0,0
"Portugal","Cyprus","2001-06-06","WOC-Q-Europe",6,0,1,1.6157,0.2738,1.7127,0.1749,0.2423,-0.2437,0.0618,-0.0205,0.2614,-0.2538,0.0488,-0.0038,0,0,0,0
"San Marino","Belgium","2001-06-06","WOC-Q-Europe",1,4,1,-0.5637,0.8646,-0.6002,0.9009,-0.0675,0.102,0.1417,-0.1184,-0.0679,0.1126,0.153,-0.118,0,0,0,0
"Sweden","Moldova","2001-06-06","WOC-Q-Europe",6,0,1,1.0545,0.3594,1.1917,0.2205,0.1223,-0.1949,0.0313,-0.0768,0.1519,-0.2066,0.0176,-0.0487,0,0,0,0
"Switzerland","Slovenia","2001-06-06","WOC-Q-Europe",0,1,1,1.0427,0.8168,0.9725,0.8877,0.1447,-0.1689,0.1191,-0.1266,0.1293,-0.1632,0.1239,-0.1431,0,0,0,0
"Turkey","Macedonia","2001-06-06","WOC-Q-Europe",3,3,1,1.0577,0.5503,0.9991,0.6096,0.1365,-0.1817,0.0747,-0.0908,0.1411,-0.1594,0.0953,-0.0881,0,0,0,0
"Ukraine","Wales","2001-06-06","WOC-Q-Europe",1,1,1,0.8694,0.4466,0.8304,0.4863,0.1042,-0.1573,0.0593,-0.0751,0.0989,-0.1509,0.0635,-0.0828,0,0,0,0
"Cook Islands","Vanuatu","2001-06-06","WOC-Q-Oceania",1,8,1,-3.1635,-2.5457,-3.3441,-2.3704,-0.4187,0.5329,-0.3637,0.402,-0.4367,0.5692,-0.3235,0.3895,0,0,0,0
"Tahiti","New Zealand","2001-06-06","WOC-Q-Oceania",0,5,1,-2.4301,-1.647,-2.5785,-1.5019,-0.3457,0.3853,-0.2539,0.2415,-0.3648,0.4108,-0.2256,0.2262,0,0,0,0
"Cameroon","Canada","2001-06-04","COC-G",2,0,0,0.5349,0.229,0.6645,0.1021,0.0568,-0.1041,-0.0109,-0.0798,0.0767,-0.1231,-0.0253,-0.056,0.4276,0.3033,0.2691,0.4921
"Japan","Brazil","2001-06-04","COC-G",0,0,1,0.0717,1.3297,0.1947,1.2088,0.0066,-0.015,0.1786,-0.2214,0.0092,-0.0494,0.1478,-0.2158,0.1311,0.1909,0.678,1.1315
"Solomon Islands","Cook Islands","2001-06-04","WOC-Q-Oceania",9,1,1,-2.3942,-3.0234,-2.2575,-3.1635,-0.3427,0.3775,-0.4066,0.5029,-0.3094,0.3697,-0.4187,0.5329,0,0,0,0
"Vanuatu","Tahiti","2001-06-04","WOC-Q-Oceania",1,6,1,-2.3536,-2.6223,-2.5457,-2.4301,-0.346,0.362,-0.3857,0.4031,-0.3637,0.402,-0.3457,0.3853,0,0,0,0
"France","Mexico","2001-06-03","COC-G",4,0,0,1.415,0.6486,1.6054,0.4606,0.2206,-0.2051,0.0918,-0.1033,0.2528,-0.2301,0.0697,-0.0688,0.6062,0.2238,0.17,0.234
"South Korea","Australia","2001-06-03","COC-G",1,0,1,-0.3764,0.8516,-0.1914,0.6625,-0.0512,0.062,0.1554,-0.1008,-0.0359,0.0217,0.1101,-0.0891,0.1276,0.1637,0.7088,1.2903
"Argentina","Colombia","2001-06-03","WOC-Q-South America",3,0,1,1.3797,0.8607,1.4587,0.7844,0.2199,-0.1951,0.1056,-0.1533,0.2284,-0.2104,0.0952,-0.1407,0,0,0,0
"Bolivia","Venezuela","2001-06-03","WOC-Q-South America",5,0,1,0.4245,-0.1657,0.5458,-0.2912,0.0414,-0.0862,-0.0105,0.0393,0.065,-0.0992,-0.0287,0.0589,0,0,0,0
"Republic of the Congo","Mauritius","2001-06-03","CAF-Q",0,0,1,-0.0457,-0.2298,-0.0571,-0.2183,-0.0207,-0.0069,-0.0359,0.0333,-0.0314,-0.0142,-0.0447,0.021,0,0,0,0
"Liberia","South Africa","2001-06-03","CAF-Q",1,1,1,0.4709,0.5664,0.4637,0.5737,0.0507,-0.0909,0.0731,-0.0973,0.0494,-0.0901,0.0729,-0.0996,0,0,0,0
"Burundi","Burkina Faso","2001-06-03","CAF-Q",0,0,1,0.0076,0.0843,0.0123,0.0795,-0.0271,-0.0294,0.0074,-0.018,-0.0336,-0.0373,-0.0034,-0.0273,0,0,0,0
"Lesotho","Democratic Republic of the Congo","2001-06-03","CAF-Q",0,0,1,-0.0524,-0.0131,-0.05,-0.0155,-0.0204,-0.0046,-0.0157,-0.0118,-0.0292,-0.0142,-0.0251,-0.0204,0,0,0,0
"Zimbabwe","Ghana","2001-06-03","CAF-Q",1,2,1,0.3123,0.2298,0.2496,0.2922,0.0419,-0.052,0.0232,-0.0459,0.0342,-0.0409,0.0351,-0.0528,0,0,0,0
"Egypt","Sudan","2001-06-03","CAF-Q",3,2,1,0.454,0.0412,0.4372,0.0577,0.0534,-0.0831,-0.0239,-0.0363,0.0599,-0.0716,-0.0105,-0.0279,0,0,0,0
"Libya","Ivory Coast","2001-06-03","CAF-Q",0,3,1,-0.1044,0.5697,-0.2006,0.6647,-0.0211,0.0103,0.0664,-0.105,-0.0344,0.0259,0.0835,-0.1164,0,0,0,0
"Canada","Brazil","2001-06-02","COC-G",0,0,0,0.0986,1.464,0.229,1.3297,-0.0206,-0.0503,0.2144,-0.2259,-0.0109,-0.0798,0.1786,-0.2214,0.0811,0.1735,0.7454,1.2452
"Japan","Cameroon","2001-06-02","COC-G",2,0,1,-0.1404,0.7421,0.0717,0.5349,-0.0177,0.0246,0.0909,-0.1323,0.0066,-0.015,0.0568,-0.1041,0.2083,0.2282,0.5635,0.9964
"Armenia","Belarus","2001-06-02","WOC-Q-Europe",0,0,1,0.339,0.5817,0.3542,0.5668,0.0478,-0.0542,0.0683,-0.1066,0.0398,-0.0667,0.0578,-0.1127,0,0,0,0
"Belgium","Latvia","2001-06-02","WOC-Q-Europe",3,1,1,0.8404,0.3687,0.8646,0.3448,0.1362,-0.1166,0.0512,-0.0597,0.1417,-0.1184,0.0512,-0.0525,0,0,0,0
"Croatia","San Marino","2001-06-02","WOC-Q-Europe",4,0,1,0.8444,-0.5105,0.8962,-0.5637,0.1182,-0.1357,-0.0576,0.096,0.1275,-0.1421,-0.0675,0.102,0,0,0,0
