"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Finland","Albania","2000-09-02","WOC-Q-Europe",2,1,1,0.593,0.4387,0.6089,0.4232,0.1481,-0.1289,0.0848,-0.1202,0.1524,-0.1321,0.0854,-0.1123,0,0,0,0
"Germany","Greece","2000-09-02","WOC-Q-Europe",2,0,1,0.6387,0.8809,0.7527,0.7676,0.1227,-0.1757,0.1732,-0.2384,0.1446,-0.207,0.1428,-0.2158,0,0,0,0
"Iceland","Denmark","2000-09-02","WOC-Q-Europe",1,2,1,0.8782,0.8583,0.8156,0.9223,0.176,-0.2343,0.1972,-0.2038,0.1682,-0.2128,0.2155,-0.2153,0,0,0,0
"Latvia","Scotland","2000-09-02","WOC-Q-Europe",0,1,1,0.7443,0.8662,0.6803,0.9282,0.1778,-0.1699,0.1735,-0.2311,0.1505,-0.1673,0.1801,-0.2535,0,0,0,0
"Netherlands","Republic of Ireland","2000-09-02","WOC-Q-Europe",2,2,1,1.2247,0.8989,1.181,0.9417,0.2799,-0.2922,0.1738,-0.2462,0.2798,-0.272,0.1978,-0.2421,0,0,0,0
"Northern Ireland","Malta","2000-09-02","WOC-Q-Europe",1,0,1,0.1603,0.1172,0.2131,0.0623,0.0318,-0.0431,0.0605,0.0058,0.0312,-0.0683,0.0296,4e-04,0,0,0,0
"Norway","Armenia","2000-09-02","WOC-Q-Europe",0,0,1,1.1797,0.4695,1.1325,0.518,0.2258,-0.3253,0.0863,-0.133,0.2008,-0.3282,0.0802,-0.1618,0,0,0,0
"Switzerland","Russia","2000-09-02","WOC-Q-Europe",0,1,1,0.9372,1.0162,0.8727,1.0834,0.1793,-0.2585,0.2412,-0.2335,0.1578,-0.2499,0.2446,-0.2615,0,0,0,0
"Turkey","Moldova","2000-09-02","WOC-Q-Europe",2,0,1,0.9748,0.4741,1.0375,0.4096,0.1829,-0.2726,0.0972,-0.1243,0.1952,-0.2895,0.0756,-0.1157,0,0,0,0
"Ukraine","Poland","2000-09-02","WOC-Q-Europe",1,3,1,0.9313,0.8442,0.828,0.9477,0.1905,-0.2446,0.1718,-0.2226,0.1784,-0.2084,0.2078,-0.2349,0,0,0,0
"Honduras","El Salvador","2000-09-02","WOC-Q-North America",5,0,1,0.8992,0.267,1.0341,0.1334,0.246,-0.174,0.0869,-0.0379,0.2759,-0.2073,0.0555,-0.0068,0,0,0,0
"Chile","Colombia","2000-09-02","WOC-Q-South America",0,1,1,1.0443,0.9915,0.9682,1.0649,0.2353,-0.2526,0.1852,-0.278,0.2069,-0.2454,0.1968,-0.3007,0,0,0,0
"Paraguay","Venezuela","2000-09-02","WOC-Q-South America",3,0,1,1.0767,0.0986,1.1387,0.0344,0.2166,-0.2864,0.0273,-0.0188,0.2319,-0.3001,0.0078,-0.0082,0,0,0,0
"Nigeria","Namibia","2000-09-02","CAF-Q",4,0,1,0.4816,0.0208,0.605,-0.1035,0.0912,-0.1338,-0.0077,-0.0174,0.1227,-0.1599,-0.0352,0.0132,0,0,0,0
"Zambia","Madagascar","2000-09-02","CAF-Q",1,2,1,0.3768,0.0898,0.2953,0.1709,0.0459,-0.1302,-0.0279,-0.0699,0.0354,-0.1025,5e-04,-0.0793,0,0,0,0
"Gabon","Morocco","2000-09-02","CAF-Q",2,0,1,0.0315,0.2725,0.1469,0.1607,-0.0141,-0.0288,0.0075,-0.1198,0.0074,-0.0612,-0.0194,-0.0945,0,0,0,0
"Egypt","Ivory Coast","2000-09-02","CAF-Q",1,0,1,0.3415,0.4969,0.4092,0.4303,0.0822,-0.0773,0.1012,-0.1309,0.084,-0.1072,0.074,-0.127,0,0,0,0
"Sierra Leone","Togo","2000-08-20","CAF-Q",2,0,1,-0.1376,0.1094,-0.0219,-0.0028,-0.0417,0.0226,-0.0163,-0.0674,-0.0217,-0.0114,-0.0451,-0.0438,0,0,0,0
"Estonia","Andorra","2000-08-16","WOC-Q-Europe",1,0,1,0.6204,-0.0868,0.6295,-0.0959,0.1457,-0.1441,-0.0252,0.0153,0.134,-0.1601,-0.0404,0.0044,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","2000-08-16","WOC-Q-North America",6,0,1,0.7267,0.3623,0.8992,0.192,0.2044,-0.1352,0.1029,-0.0664,0.246,-0.174,0.0667,-0.023,0,0,0,0
"Jamaica","El Salvador","2000-08-16","WOC-Q-North America",1,0,1,0.1726,0.3369,0.2384,0.267,0.0226,-0.058,0.1228,-0.0346,0.0267,-0.0847,0.0869,-0.0379,0,0,0,0
"Trinidad and Tobago","Panama","2000-08-16","WOC-Q-North America",6,0,1,0.6669,0.3256,0.8409,0.1537,0.134,-0.1775,0.0392,-0.1129,0.1837,-0.2092,0.0101,-0.0617,0,0,0,0
"United States","Barbados","2000-08-16","WOC-Q-North America",7,0,1,0.4748,0.2462,0.6706,0.0473,0.0914,-0.1304,0.0588,-0.0562,0.1485,-0.1648,0.0209,-0.0012,0,0,0,0
"Argentina","Paraguay","2000-08-16","WOC-Q-South America",1,1,1,1.362,1.0413,1.3253,1.0767,0.3262,-0.3101,0.2076,-0.2789,0.3125,-0.3067,0.2166,-0.2864,0,0,0,0
"Ecuador","Bolivia","2000-08-16","WOC-Q-South America",2,0,1,0.8595,0.5847,0.94,0.5076,0.1915,-0.21,0.0808,-0.1923,0.2033,-0.2359,0.062,-0.1751,0,0,0,0
"Peru","Venezuela","2000-08-16","WOC-Q-South America",1,0,1,0.7684,0.1114,0.7806,0.0986,0.152,-0.207,0.0468,-0.0053,0.1449,-0.2198,0.0273,-0.0188,0,0,0,0
"Costa Rica","Guatemala","2000-08-15","WOC-Q-North America",2,1,1,0.0456,0.3392,0.0922,0.294,0.037,0.0157,0.0687,-0.0897,0.0462,0.0032,0.0615,-0.0758,0,0,0,0
"Mexico","Canada","2000-08-15","WOC-Q-North America",2,0,1,0.7258,0.4189,0.8047,0.3445,0.1696,-0.1695,0.0359,-0.1598,0.1797,-0.1962,0.0186,-0.1424,0,0,0,0
"Chile","Brazil","2000-08-15","WOC-Q-South America",3,0,1,0.8812,1.4162,1.0443,1.2493,0.2004,-0.2113,0.3513,-0.3103,0.2353,-0.2526,0.3056,-0.278,0,0,0,0
"Colombia","Uruguay","2000-08-15","WOC-Q-South America",1,0,1,0.9398,0.8659,0.9915,0.8141,0.1817,-0.2573,0.1661,-0.2384,0.1852,-0.278,0.1452,-0.2352,0,0,0,0
"Bolivia","Paraguay","2000-07-27","WOC-Q-South America",0,0,1,0.5496,1.0773,0.5847,1.0413,0.0878,-0.169,0.2343,-0.269,0.0808,-0.1923,0.2076,-0.2789,0,0,0,0
"Brazil","Argentina","2000-07-26","WOC-Q-South America",3,1,1,1.3533,1.4242,1.4162,1.362,0.332,-0.3002,0.3342,-0.3312,0.3513,-0.3103,0.3262,-0.3101,0,0,0,0
"Uruguay","Peru","2000-07-26","WOC-Q-South America",0,0,1,0.8735,0.7608,0.8659,0.7684,0.1861,-0.222,0.1698,-0.1856,0.1661,-0.2384,0.152,-0.207,0,0,0,0
"Ecuador","Colombia","2000-07-25","WOC-Q-South America",0,0,1,0.8531,0.9459,0.8595,0.9398,0.2125,-0.1861,0.2011,-0.2408,0.1915,-0.21,0.1817,-0.2573,0,0,0,0
"Venezuela","Chile","2000-07-25","WOC-Q-South America",0,2,1,0.1897,0.805,0.1114,0.8812,0.0745,-0.0142,0.1879,-0.1882,0.0468,-0.0053,0.2004,-0.2113,0,0,0,0
"Costa Rica","United States","2000-07-23","WOC-Q-North America",2,1,1,-0.0194,0.5369,0.0456,0.4748,0.0237,0.0328,0.1007,-0.1501,0.037,0.0157,0.0914,-0.1304,0,0,0,0
"El Salvador","Saint Vincent and the Grenadines","2000-07-23","WOC-Q-North America",7,1,1,0.1697,0.5262,0.3369,0.3623,0.067,-0.0122,0.1204,-0.1254,0.1228,-0.0346,0.1029,-0.0664,0,0,0,0
"Jamaica","Honduras","2000-07-23","WOC-Q-North America",3,1,1,0.0654,0.8392,0.1726,0.7267,-0.0129,-0.0435,0.2282,-0.1638,0.0226,-0.058,0.2044,-0.1352,0,0,0,0
"Panama","Canada","2000-07-23","WOC-Q-North America",0,0,1,0.3183,0.4261,0.3256,0.4189,0.0556,-0.0931,0.0518,-0.1472,0.0392,-0.1129,0.0359,-0.1598,0,0,0,0
"Trinidad and Tobago","Mexico","2000-07-23","WOC-Q-North America",1,0,1,0.5976,0.7968,0.6669,0.7258,0.1303,-0.1489,0.202,-0.1702,0.134,-0.1775,0.1696,-0.1695,0,0,0,0
"Guatemala","Barbados","2000-07-22","WOC-Q-North America",2,0,1,0.2346,0.3522,0.3392,0.2462,0.0523,-0.0573,0.0934,-0.0711,0.0687,-0.0897,0.0588,-0.0562,0,0,0,0
"Argentina","Ecuador","2000-07-19","WOC-Q-South America",2,0,1,1.3566,0.9216,1.4242,0.8531,0.3282,-0.3056,0.2401,-0.1904,0.3342,-0.3312,0.2125,-0.1861,0,0,0,0
"Bolivia","Chile","2000-07-19","WOC-Q-South America",1,0,1,0.4661,0.8924,0.5496,0.805,0.0778,-0.14,0.2241,-0.1928,0.0878,-0.169,0.1879,-0.1882,0,0,0,0
"Peru","Colombia","2000-07-19","WOC-Q-South America",0,1,1,0.8292,0.8785,0.7608,0.9459,0.1982,-0.1892,0.1959,-0.2145,0.1698,-0.1856,0.2011,-0.2408,0,0,0,0
"Paraguay","Brazil","2000-07-18","WOC-Q-South America",2,1,1,1.0265,1.4058,1.0773,1.3533,0.2175,-0.262,0.3446,-0.3121,0.2343,-0.269,0.332,-0.3002,0,0,0,0
"Uruguay","Venezuela","2000-07-18","WOC-Q-South America",3,1,1,0.8602,0.2036,0.8735,0.1897,0.1724,-0.2294,0.0746,-0.0205,0.1861,-0.222,0.0745,-0.0142,0,0,0,0
"Barbados","Costa Rica","2000-07-16","WOC-Q-North America",2,1,1,0.3509,-0.0181,0.3522,-0.0194,0.0927,-0.0713,0.0262,0.0347,0.0934,-0.0711,0.0237,0.0328,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","WOC-Q-North America",0,2,1,0.5474,0.4713,0.4261,0.5976,0.0789,-0.1768,0.1055,-0.1147,0.0518,-0.1472,0.1303,-0.1489,0,0,0,0
"El Salvador","Honduras","2000-07-16","WOC-Q-North America",2,5,1,0.2438,0.7648,0.1697,0.8392,0.0611,-0.0528,0.1883,-0.169,0.067,-0.0122,0.2282,-0.1638,0,0,0,0
"Guatemala","United States","2000-07-16","WOC-Q-North America",1,1,1,0.2277,0.5436,0.2346,0.5369,0.055,-0.0514,0.1031,-0.1509,0.0523,-0.0573,0.1007,-0.1501,0,0,0,0
"Panama","Mexico","2000-07-16","WOC-Q-North America",0,1,1,0.3624,0.7508,0.3183,0.7968,0.0766,-0.0927,0.2074,-0.1434,0.0556,-0.0931,0.202,-0.1702,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","WOC-Q-North America",0,1,1,0.646,-0.051,0.5262,0.0654,0.1617,-0.1401,-0.0309,-0.007,0.1204,-0.1254,-0.0129,-0.0435,0,0,0,0
"Burkina Faso","Mauritania","2000-07-16","CAF-Q",3,0,1,0.0659,-0.0945,0.186,-0.2108,0.0298,-0.001,-0.0439,3e-04,0.052,-0.0349,-0.072,0.0265,0,0,0,0
"Guinea","The Gambia","2000-07-16","CAF-Q",2,0,1,0.2678,-0.1089,0.3408,-0.1798,0.0879,-0.0372,-0.0323,0.0186,0.0932,-0.066,-0.0562,0.0278,0,0,0,0
"Angola","Equatorial Guinea","2000-07-16","CAF-Q",4,1,1,0.1764,-0.3133,0.2272,-0.364,0.0365,-0.0459,-0.0826,0.0638,0.0598,-0.0463,-0.0823,0.0877,0,0,0,0
"Ivory Coast","Niger","2000-07-16","CAF-Q",6,0,1,0.3291,-0.0816,0.4969,-0.2503,0.0527,-0.101,-0.0366,0.0015,0.1012,-0.1309,-0.0676,0.0493,0,0,0,0
"Liberia","Cape Verde","2000-07-16","CAF-Q",3,0,1,0.0802,-0.0497,0.2008,-0.1696,-0.0277,-0.0652,-0.0635,-0.0403,0.0028,-0.091,-0.0884,-0.0092,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2000-07-16","CAF-Q",2,0,1,0.1758,-0.0639,0.256,-0.1461,0.0064,-0.0757,-0.022,0.0079,0.0215,-0.0981,-0.0485,0.0197,0,0,0,0
"Republic of the Congo","Rwanda","2000-07-16","CAF-Q",5,1,1,-0.048,-0.1395,0.0505,-0.24,-0.0501,-0.0277,-0.0426,0.0226,-0.0075,-0.0311,-0.0503,0.0618,0,0,0,0
"Zimbabwe","Seychelles","2000-07-16","CAF-Q",5,0,1,0.1982,-0.1814,0.349,-0.3332,0.0209,-0.0717,-0.0606,0.0242,0.0627,-0.1004,-0.0904,0.0652,0,0,0,0
"Mauritius","Tanzania","2000-07-16","CAF-Q",3,2,1,-0.0212,-0.2113,-0.0237,-0.2088,-0.0108,-9e-04,-0.0729,0.0258,0.0038,0.0148,-0.0549,0.0427,0,0,0,0
"Mozambique","Lesotho","2000-07-16","CAF-Q",1,0,1,-0.2124,-0.0856,-0.1472,-0.1509,-0.079,0.0203,-0.0474,-0.0074,-0.0735,-0.0047,-0.0727,-0.0022,0,0,0,0
"Namibia","Benin","2000-07-15","CAF-Q",8,2,1,-0.0966,0.0378,0.0208,-0.0811,-0.0732,-0.0281,-0.0187,-0.0363,-0.0077,-0.0174,-0.0114,0.0265,0,0,0,0
"Eritrea","Sudan","2000-07-15","CAF-Q",2,1,1,-0.4832,0.2186,-0.4101,0.1449,-0.1234,0.1023,0.0508,-0.0513,-0.103,0.0886,0.0355,-0.0322,0,0,0,0
"Burundi","Djibouti","2000-07-15","CAF-Q",1,0,1,0.0889,-0.4735,0.1073,-0.4929,0.0052,-0.0364,-0.067,0.1542,-0.0021,-0.0523,-0.0911,0.1392,0,0,0,0
"Madagascar","Botswana","2000-07-15","CAF-Q",2,0,1,-0.0074,-0.0074,0.0898,-0.1048,-0.0487,-0.0452,-0.0464,-0.043,-0.0279,-0.0699,-0.0715,-0.0225,0,0,0,0
"Zambia","Ethiopia","2000-07-15","CAF-Q",2,0,1,0.2995,0.0158,0.3768,-0.0633,0.0308,-0.1091,-0.0119,-0.0193,0.0459,-0.1302,-0.0366,-0.0071,0,0,0,0
"Malawi","Uganda","2000-07-15","CAF-Q",1,2,1,-0.0353,-0.2261,-0.1097,-0.1509,-0.0178,-0.0013,-0.0476,0.0581,-0.031,0.0202,-0.0278,0.0427,0,0,0,0
"Kenya","Swaziland","2000-07-15","CAF-Q",3,0,1,-0.0623,-0.1794,0.057,-0.3023,-0.0243,0.0048,-0.0198,0.0641,0.001,-0.0256,-0.0553,0.0859,0,0,0,0
"Libya","Chad","2000-07-14","CAF-Q",3,1,1,-0.2176,0.0309,-0.1417,-0.0422,-0.0399,0.0618,-0.0284,-0.0428,-0.0169,0.0493,-0.0339,-0.0142,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","WOC-Q-Africa",2,3,1,0.1158,0.2174,0.0659,0.2678,0.0264,-0.0277,0.0627,-0.0388,0.0298,-0.001,0.0879,-0.0372,0,0,0,0
"Cameroon","Angola","2000-07-09","WOC-Q-Africa",3,0,1,0.8885,0.2636,0.9752,0.1764,0.2001,-0.215,0.0606,-0.0625,0.2174,-0.2382,0.0365,-0.0459,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","WOC-Q-Africa",2,0,1,0.0806,0.0469,0.1758,-0.048,-0.0116,-0.0492,-0.0244,-0.0463,0.0064,-0.0757,-0.0501,-0.0277,0,0,0,0
"Liberia","Nigeria","2000-07-09","WOC-Q-Africa",2,1,1,0.0196,0.5438,0.0802,0.4816,-0.0513,-0.0604,0.1002,-0.1538,-0.0277,-0.0652,0.0912,-0.1338,0,0,0,0
"Morocco","Algeria","2000-07-09","WOC-Q-Africa",2,1,1,0.2416,0.3189,0.2725,0.2871,-0.0107,-0.1235,0.0426,-0.1064,0.0075,-0.1198,0.0414,-0.0928,0,0,0,0
"Senegal","Egypt","2000-07-09","WOC-Q-Africa",0,0,1,0.2979,0.3447,0.301,0.3415,0.0578,-0.0814,0.1072,-0.0539,0.0394,-0.1012,0.0822,-0.0773,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","WOC-Q-Africa",5,0,1,0.0253,0.0406,0.2029,-0.1376,-0.0128,-0.0246,-0.0052,-0.0241,0.0344,-0.0604,-0.0417,0.0226,0,0,0,0
"Tunisia","Madagascar","2000-07-08","WOC-Q-Africa",1,0,1,0.4396,0.0206,0.4686,-0.0074,0.1021,-0.1032,-0.0336,-0.0432,0.0953,-0.1236,-0.0487,-0.0452,0,0,0,0
"Zambia","Togo","2000-07-08","WOC-Q-Africa",2,0,1,0.2016,0.207,0.2995,0.1094,0.0115,-0.0827,0.0096,-0.0871,0.0308,-0.1091,-0.0163,-0.0674,0,0,0,0
"Cape Verde","Liberia","2000-07-03","CAF-Q",1,0,1,-0.1208,0.0904,-0.0497,0.0196,-0.0724,-0.0159,-0.0276,-0.0699,-0.0635,-0.0403,-0.0513,-0.0604,0,0,0,0
"France","Italy","2000-07-02","EUC-K",2,1,0,1.3912,1.3192,1.4459,1.2674,0.3528,-0.2971,0.2687,-0.3476,0.3673,-0.3081,0.2697,-0.3224,0.3839,0.2744,0.3418,0.5717
"Equatorial Guinea","Angola","2000-07-02","CAF-Q",0,1,1,-0.2761,0.226,-0.3133,0.2636,-0.0617,0.0673,0.0653,-0.0402,-0.0826,0.0638,0.0606,-0.0625,0,0,0,0
"Benin","Namibia","2000-07-02","CAF-Q",2,0,1,-0.0654,0.0041,0.0378,-0.0966,-0.0375,-0.0069,-0.048,-0.0499,-0.0187,-0.0363,-0.0732,-0.0281,0,0,0,0
"Niger","Ivory Coast","2000-07-02","CAF-Q",0,1,1,-0.031,0.2789,-0.0816,0.3291,-0.0139,6e-04,0.0509,-0.0794,-0.0366,0.0015,0.0527,-0.101,0,0,0,0
"Central African Republic","Democratic Republic of the Congo","2000-07-02","CAF-Q",1,1,1,-0.0583,0.0751,-0.0639,0.0806,-0.0171,0.0101,-0.0129,-0.048,-0.022,0.0079,-0.0116,-0.0492,0,0,0,0
"Sudan","Eritrea","2000-07-02","CAF-Q",5,1,1,0.1509,-0.416,0.2186,-0.4832,0.0183,-0.0522,-0.126,0.0684,0.0508,-0.0513,-0.1234,0.1023,0,0,0,0
"Rwanda","Republic of the Congo","2000-07-02","CAF-Q",2,1,1,-0.1847,0.091,-0.1395,0.0469,-0.0569,0.0294,-0.0218,-0.0643,-0.0426,0.0226,-0.0244,-0.0463,0,0,0,0
"Ethiopia","Zambia","2000-07-02","CAF-Q",1,0,1,-0.0651,0.2807,0.0158,0.2016,-0.0175,0.0129,0.0402,-0.0909,-0.0119,-0.0193,0.0115,-0.0827,0,0,0,0
"Lesotho","Mozambique","2000-07-02","CAF-Q",1,0,1,-0.1413,-0.1567,-0.0856,-0.2124,-0.0489,0.0171,-0.0547,0.0185,-0.0474,-0.0074,-0.079,0.0203,0,0,0,0
"Swaziland","Kenya","2000-07-02","CAF-Q",3,2,1,-0.2007,-0.0416,-0.1794,-0.0623,-0.0378,0.0559,-0.0375,-0.0181,-0.0198,0.0641,-0.0243,0.0048,0,0,0,0
"The Gambia","Guinea","2000-07-01","CAF-Q",2,2,1,-0.1097,0.2182,-0.1089,0.2174,-0.0441,0.0071,0.0541,-0.0478,-0.0323,0.0186,0.0627,-0.0388,0,0,0,0
"Botswana","Madagascar","2000-07-01","CAF-Q",1,0,1,-0.0749,0.0886,-0.0074,0.0206,-0.0533,-0.0184,-0.0079,-0.0493,-0.0464,-0.043,-0.0336,-0.0432,0,0,0,0
"Seychelles","Zimbabwe","2000-07-01","CAF-Q",0,1,1,-0.1285,0.1456,-0.1814,0.1982,-0.0374,0.0226,0.0183,-0.0497,-0.0606,0.0242,0.0209,-0.0717,0,0,0,0
"Tanzania","Mauritius","2000-07-01","CAF-Q",0,1,1,-0.1444,-0.0894,-0.2113,-0.0212,-0.0473,0.0201,-0.014,0.0278,-0.0729,0.0258,-0.0108,-9e-04,0,0,0,0
"Uganda","Malawi","2000-07-01","CAF-Q",3,1,1,-0.3083,0.0457,-0.2261,-0.0353,-0.0737,0.0703,-0.0082,-0.0295,-0.0476,0.0581,-0.0178,-0.0013,0,0,0,0
"Mauritania","Burkina Faso","2000-06-30","CAF-Q",0,0,1,-0.1107,0.1324,-0.0945,0.1158,-0.0272,0.0245,0.054,-0.0078,-0.0439,3e-04,0.0264,-0.0277,0,0,0,0
"Djibouti","Burundi","2000-06-30","CAF-Q",1,3,1,-0.4026,0.0218,-0.4735,0.0889,-0.0534,0.1347,-0.0227,-0.0329,-0.067,0.1542,0.0052,-0.0364,0,0,0,0
"Chad","Libya","2000-06-30","CAF-Q",3,1,1,-0.0155,-0.1691,0.0309,-0.2176,-0.0526,-0.0453,-0.0346,0.0444,-0.0284,-0.0428,-0.0399,0.0618,0,0,0,0
"Netherlands","Italy","2000-06-29","EUC-K",0,0,1,1.215,1.3286,1.2247,1.3192,0.3074,-0.2602,0.2939,-0.3268,0.2799,-0.2922,0.2687,-0.3476,0.4318,0.2448,0.3233,0.8613
"Chile","Paraguay","2000-06-29","WOC-Q-South America",3,1,1,0.8139,1.1023,0.8924,1.0265,0.2004,-0.1798,0.224,-0.291,0.2241,-0.1928,0.2175,-0.262,0,0,0,0
"Colombia","Argentina","2000-06-29","WOC-Q-South America",1,3,1,0.9533,1.2804,0.8785,1.3566,0.2022,-0.2432,0.3024,-0.2957,0.1959,-0.2145,0.3282,-0.3056,0,0,0,0
"Ecuador","Peru","2000-06-29","WOC-Q-South America",2,1,1,0.8984,0.8519,0.9216,0.8292,0.2364,-0.1833,0.202,-0.196,0.2401,-0.1904,0.1982,-0.1892,0,0,0,0
"France","Portugal","2000-06-28","EUC-K",2,1,0,1.2904,1.7675,1.3912,1.6694,0.3272,-0.2756,0.4067,-0.4191,0.3528,-0.2971,0.3912,-0.3887,0.2349,0.2453,0.5197,0.9156
"Brazil","Uruguay","2000-06-28","WOC-Q-South America",1,1,1,1.4663,0.8024,1.4058,0.8602,0.3659,-0.3191,0.1592,-0.2157,0.3446,-0.3121,0.1724,-0.2294,0,0,0,0
"Venezuela","Bolivia","2000-06-28","WOC-Q-South America",4,2,1,0.1399,0.527,0.2036,0.4661,0.0424,-0.023,0.0656,-0.1806,0.0746,-0.0205,0.0778,-0.14,0,0,0,0
"Solomon Islands","Vanuatu","2000-06-28","OFC-K",2,1,0,-2.532,-2.3507,-2.4571,-2.425,-0.57,0.6129,-0.539,0.5592,-0.5497,0.5982,-0.5516,0.5812,0.3155,0.2575,0.427,0.7173
"Australia","New Zealand","2000-06-28","OFC-K",2,0,0,-0.2669,-1.7423,-0.2424,-1.7662,-0.037,0.0877,-0.4117,0.4023,-0.0423,0.071,-0.4231,0.402,0.8133,0.1259,0.0608,0.0544
"Netherlands","Yugoslavia","2000-06-25","EUC-K",6,1,1,1.0565,1.1242,1.215,0.9595,0.2488,-0.2448,0.3209,-0.2043,0.3074,-0.2602,0.2946,-0.1537,0.4596,0.2276,0.3128,0.4417
"Spain","France","2000-06-25","EUC-K",1,2,0,1.5545,1.2026,1.4644,1.2904,0.4181,-0.3081,0.3042,-0.2576,0.3942,-0.2899,0.3272,-0.2756,0.4961,0.2348,0.2692,0.8353
"Australia","Vanuatu","2000-06-25","OFC-K",1,0,0,-0.1622,-2.4536,-0.2669,-2.3507,0.0103,0.0861,-0.5432,0.603,-0.037,0.0877,-0.539,0.5592,0.9625,0.0286,0.0088,0.0023
"New Zealand","Solomon Islands","2000-06-25","OFC-K",2,0,0,-1.8393,-2.4321,-1.7423,-2.532,-0.4272,0.4321,-0.5343,0.602,-0.4117,0.4023,-0.57,0.6129,0.5635,0.2298,0.2067,0.2861
"Turkey","Portugal","2000-06-24","EUC-K",0,2,0,1.0709,1.6673,0.9748,1.7675,0.2043,-0.296,0.3901,-0.3889,0.1829,-0.2726,0.4067,-0.4191,0.2069,0.2592,0.5339,0.3272
"Italy","Romania","2000-06-24","EUC-K",2,0,0,1.1728,1.2722,1.3286,1.1146,0.2623,-0.2856,0.2989,-0.2955,0.2939,-0.3268,0.2551,-0.2656,0.3341,0.2734,0.3924,0.6721
"Australia","Solomon Islands","2000-06-23","OFC-G",6,0,0,-0.2745,-2.3213,-0.1622,-2.4321,-0.0227,0.1055,-0.518,0.5664,0.0103,0.0861,-0.5343,0.602,0.9341,0.0487,0.0172,0.007
"Tahiti","Vanuatu","2000-06-22","OFC-G",2,3,1,-2.5745,-2.5208,-2.6407,-2.4536,-0.6081,0.5947,-0.5754,0.6022,-0.6037,0.63,-0.5432,0.603,0.4519,0.2429,0.3052,0.746
"Yugoslavia","Spain","2000-06-21","EUC-G",3,4,0,1.1235,1.5552,1.1242,1.5545,0.288,-0.2369,0.3849,-0.3417,0.3209,-0.2043,0.4181,-0.3081,0.2469,0.2394,0.5137,0.3547
"Slovenia","Norway","2000-06-21","EUC-G",0,0,0,0.7764,1.2155,0.8144,1.1797,0.2134,-0.1493,0.2551,-0.3127,0.1911,-0.1894,0.2258,-0.3253,0.2441,0.2539,0.502,0.8684
"Denmark","Czech Republic","2000-06-21","EUC-G",0,2,0,0.9889,1.2083,0.8583,1.3375,0.2351,-0.2269,0.2737,-0.2908,0.1972,-0.2038,0.2986,-0.3262,0.3012,0.2683,0.4304,0.4872
"Netherlands","France","2000-06-21","EUC-G",3,2,1,1.0265,1.2331,1.0565,1.2026,0.2207,-0.2589,0.2946,-0.2815,0.2488,-0.2448,0.3042,-0.2576,0.3972,0.253,0.3499,0.5498
"Solomon Islands","Cook Islands","2000-06-21","OFC-G",5,1,0,-2.4646,-2.7499,-2.3213,-2.8972,-0.5757,0.5757,-0.6009,0.6837,-0.518,0.5664,-0.6181,0.7354,0.4634,0.2501,0.2865,0.4326
"New Zealand","Vanuatu","2000-06-21","OFC-G",3,1,0,-1.895,-2.4646,-1.8393,-2.5208,-0.4559,0.4294,-0.5757,0.5757,-0.4272,0.4321,-0.5754,0.6022,0.5377,0.2495,0.2128,0.3213
"England","Romania","2000-06-20","EUC-G",2,3,0,1.1427,1.2355,1.1059,1.2722,0.2454,-0.2885,0.2628,-0.3144,0.2636,-0.2531,0.2989,-0.2955,0.3306,0.2869,0.3826,0.5728
"Portugal","Germany","2000-06-20","EUC-G",3,0,0,1.5376,0.7648,1.6673,0.6387,0.3602,-0.3581,0.1471,-0.2101,0.3901,-0.3889,0.1227,-0.1757,0.5938,0.236,0.1702,0.2496
"Belgium","Turkey","2000-06-19","EUC-G",0,2,1,0.643,0.9508,0.5182,1.0709,0.1455,-0.1549,0.175,-0.2692,0.1104,-0.1317,0.2043,-0.296,0.3589,0.2661,0.375,0.5903
"Italy","Sweden","2000-06-19","EUC-G",2,1,0,1.1225,1.0061,1.1728,0.9574,0.2404,-0.284,0.1717,-0.2983,0.2623,-0.2856,0.1774,-0.2699,0.3807,0.3008,0.3185,0.5754
"Australia","Cook Islands","2000-06-19","OFC-G",17,0,0,-0.5598,-2.4646,-0.2745,-2.7499,-0.1308,0.1308,-0.5757,0.5757,-0.0227,0.1055,-0.6009,0.6837,0.8907,0.0803,0.029,0.0192
"Tahiti","New Zealand","2000-06-19","OFC-G",0,2,1,-2.4646,-2.0042,-2.5745,-1.895,-0.5757,0.5757,-0.476,0.4603,-0.6081,0.5947,-0.4559,0.4294,0.3186,0.2491,0.4323,0.4859
