"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.1455,-0.1604,-0.0853,-0.1926,0.0803,0.2571,0.1343,0.3132,0.0676,0.1642,0.0343,0.2934,4.4237,4.4229,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.4416,-0.008,0.4614,-0.0129,0.6195,-0.2176,0.0319,0.032,0.5873,-0.2665,-0.0115,0.0107,7.162,5.3065,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,0.6532,0.2967,0.678,0.286,0.7346,-0.4403,0.4477,-0.1257,0.7211,-0.4841,0.4013,-0.1409,8.254,7.9387,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,0.0053,-0.1805,-0.0239,-0.174,0.2167,0.1337,-0.0503,0.2213,0.2406,0.1904,0.0226,0.2596,6.6627,6.6627,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.9355,0.9841,0.9605,0.948,1.0691,-0.6197,1.1118,-0.6602,1.1152,-0.6249,1.1062,-0.613,15.2651,14.7183,0.6409
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.7616,0.8839,0.7638,0.8648,1.0705,-0.374,0.9089,-0.6514,1.1345,-0.3354,0.9458,-0.6006,6.0824,14.6117,0.6012
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.8744,0.9788,0.8839,0.9841,0.9348,-0.6212,1.1457,-0.6306,0.9089,-0.6514,1.1118,-0.6602,13.7333,13.8407,0.7912
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.7858,0.9347,0.7616,0.9355,1.0473,-0.4232,1.0397,-0.6376,1.0705,-0.374,1.0691,-0.6197,5.1499,14.4347,0.5795
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.637,0.8725,0.6498,0.8744,0.6578,-0.4676,0.9706,-0.5952,0.6351,-0.5004,0.9348,-0.6212,12.4262,12.8858,0.7927
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4582,0.9643,0.4812,0.9347,0.4902,-0.3253,1.0364,-0.6815,0.5624,-0.3106,1.0397,-0.6376,9.9048,13.5547,0.8572
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.9945,0.7628,0.9788,0.7858,1.1409,-0.6559,0.9886,-0.4291,1.1457,-0.6306,1.0473,-0.4232,13.0331,4.2071,0.8796
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2752,0.3771,0.1939,0.4416,0.7619,0.1093,0.5815,-0.1516,0.6263,0.1353,0.6195,-0.2176,4.0551,7.1209,0.5173
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.1311,0.2893,0.1016,0.2892,0.1619,-0.079,0.2566,-0.2399,0.2055,-0.0091,0.3373,-0.1871,5.0372,4.7618,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.4819,0.3091,0.5247,0.2853,0.6066,-0.2827,0.3333,-0.2177,0.5866,-0.356,0.2703,-0.2253,5.2465,5.0296,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.6771,0.4033,0.637,0.4582,0.7009,-0.4959,0.454,-0.2716,0.6578,-0.4676,0.4902,-0.3253,11.5295,8.9872,0.782
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.5873,0.3362,0.6509,0.2898,0.4517,-0.5321,0.6843,-0.0271,0.5007,-0.5896,0.5783,-0.0309,4.681,4.6827,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.2366,0.0225,-0.3201,0.1069,-0.0428,0.3051,-0.0027,-0.0334,-0.1234,0.37,0.0866,-0.094,5.0389,5.04,0
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.8358,0.9922,0.8725,0.9643,0.9579,-0.5518,1.077,-0.6943,0.9706,-0.5952,1.0364,-0.6815,11.993,12.6675,0.7083
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.2365,1.0237,0.2752,0.9945,0.6511,0.0915,1.1208,-0.71,0.7619,0.1093,1.1409,-0.6559,3.0888,12.1415,0.1998
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,0.0405,0.2524,0.138,0.1606,0.1797,0.0602,0.2599,-0.1857,0.2402,-0.0376,0.1731,-0.1132,4.6884,4.6946,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,0.033,-0.1187,0.1202,-0.2053,0.1187,0.0308,-0.064,0.1254,0.186,-0.0479,-0.1365,0.1998,4.7695,4.7713,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.0429,0.3066,-0.008,0.3035,0.077,0.1106,0.4399,-0.1447,0.0319,0.032,0.3545,-0.196,5.057,4.9908,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.2185,-0.1914,-0.3013,-0.1228,0.1152,0.3826,-0.0257,0.2526,0.0688,0.4689,0.0861,0.229,4.7661,5.0446,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.4813,0.1137,0.418,0.1647,0.4431,-0.3885,0.1511,-0.0615,0.4127,-0.3193,0.2131,-0.0929,4.6896,5.03,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.346,0.3189,0.2998,0.3404,0.4326,-0.205,0.3752,-0.2043,0.4482,-0.1298,0.4527,-0.1839,4.6908,5.05,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,0.1252,0.393,0.0392,0.4793,0.2332,-0.0242,0.3913,-0.298,0.153,0.0445,0.4688,-0.3689,4.6887,4.7781,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.4583,0.6191,0.3771,0.7628,0.6557,-0.2175,0.8982,-0.2857,0.5815,-0.1516,0.9886,-0.4291,6.1801,3.2421,0.498
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.1329,0.0816,-0.0604,0.0253,-0.0612,0.1471,0.2049,0.0187,-0.0336,0.063,0.1119,0.0373,4.7694,4.7673,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.3042,-0.0654,0.2722,-0.0411,0.4025,-0.1658,0.1264,0.1744,0.3967,-0.1245,0.1618,0.1633,5.0462,5.0261,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.9445,0.7333,0.9922,0.6771,1.0357,-0.6541,0.7392,-0.5502,1.077,-0.6943,0.7009,-0.4959,11.7728,10.6254,0.5061
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4026,0.8448,0.4033,0.8358,0.4139,-0.2968,0.9511,-0.5689,0.454,-0.2716,0.9579,-0.5518,8.0619,11.0927,0.3857
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.038,0.4416,1.0237,0.4583,1.1189,-0.7314,0.6149,-0.2206,1.1208,-0.71,0.6557,-0.2175,11.2425,5.2315,0.3036
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.7772,0.1764,0.6191,0.2365,0.7743,-0.589,0.3767,-0.0028,0.8982,-0.2857,0.6511,0.0915,2.2691,2.1145,0.2412
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.364,0.2525,0.4416,0.1989,0.6073,-0.1163,0.232,-0.204,0.6149,-0.2206,0.1727,-0.1674,4.2896,5.3013,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.0328,0.9538,1.038,0.9445,1.1034,-0.7342,1.033,-0.6689,1.1189,-0.7314,1.0357,-0.6541,10.4619,11.0358,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.2271,0.405,0.2533,0.4118,0.4964,0.0039,0.4011,-0.3085,0.4236,-0.0804,0.3449,-0.3547,5.089,5.7673,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.8033,0.5934,0.7914,0.6005,0.807,-0.6044,0.6755,-0.3948,0.8107,-0.5853,0.6903,-0.3951,9.0194,9.0149,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,0.7463,0.7762,0.7911,0.7233,0.6903,-0.6003,0.8948,-0.5091,0.7307,-0.637,0.8379,-0.4717,11.6262,9.0194,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.1084,0.0584,0.0984,0.0518,0.3017,0.044,0.2125,0.0562,0.3288,0.0758,0.2556,0.0937,10.1665,8.2612,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,0.9733,0.3163,0.9747,0.2961,1.1741,-0.6043,0.4997,-0.1195,1.2044,-0.5866,0.5348,-0.0682,8.7892,7.0162,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,0.7203,0.1545,0.7051,0.1586,0.8056,-0.4885,0.3303,-0.0021,0.8208,-0.4573,0.3636,0.0138,8.0411,7.3226,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.2619,0.9578,0.256,0.9761,0.3907,-0.1138,1.0084,-0.6906,0.3519,-0.1309,0.991,-0.7277,7.1413,7.9208,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.1565,0.5694,-0.1917,0.6128,0.1618,0.3257,0.6485,-0.3786,0.089,0.3277,0.6647,-0.4292,4.8388,5.6962,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.5152,1.0947,0.4337,1.1461,0.7832,-0.2146,1.1228,-0.8086,0.7003,-0.1539,1.1727,-0.8485,5.1563,9.3066,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,0.7631,0.8541,0.7333,0.904,0.7818,-0.5643,0.8505,-0.6475,0.7392,-0.5502,0.8703,-0.7049,9.8627,7.0405,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.1942,-0.2846,0.1941,-0.3019,0.4785,0.0385,-0.0658,0.3576,0.5076,0.0576,-0.0271,0.4072,5.7759,5.5907,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.224,0.0825,0.2625,0.0572,0.3095,-0.1135,0.1472,-0.0201,0.3078,-0.1688,0.0953,-0.0183,6.7744,6.7744,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.0391,0.6802,-0.1593,0.7415,0.0872,0.1118,0.7649,-0.4586,0.0274,0.242,0.8368,-0.498,4.7539,8.7303,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.0701,0.1512,-0.1805,0.2466,0.0071,0.1034,0.1947,-0.0858,-0.0503,0.2213,0.3128,-0.1431,6.7744,6.7744,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.3804,-0.2183,0.3987,-0.2193,0.587,-0.1526,0.0912,0.3665,0.5605,-0.1957,0.0367,0.3326,8.0143,6.3242,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.5886,0.5135,-0.6259,0.5521,-0.2597,0.659,0.6762,-0.2819,-0.3021,0.6838,0.6996,-0.3209,5.9023,6.4492,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,0.8189,0.3171,0.8448,0.2967,0.9533,-0.5311,0.4921,-0.1255,0.9511,-0.5689,0.4477,-0.1257,10.3405,8.2633,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.2956,0.3639,-0.3315,0.4026,-0.1009,0.3502,0.3872,-0.2597,-0.1467,0.3709,0.4139,-0.2968,6.7744,7.242,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.2257,0.5964,0.165,0.6532,0.3448,-0.093,0.684,-0.3935,0.2975,-0.0382,0.7346,-0.4403,8.262,8.6312,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.8182,0.597,0.8228,0.5827,0.9062,-0.5608,0.692,-0.3891,0.9309,-0.5511,0.7043,-0.3609,9.5032,9.0094,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.5568,-0.0539,0.6021,-0.0918,0.6982,-0.3284,0.1567,0.178,0.7187,-0.3789,0.1089,0.2001,7.052,7.2171,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.5067,0.0512,0.5585,0.0053,0.4444,-0.4233,0.2771,0.1086,0.492,-0.4653,0.2167,0.1337,6.7731,6.7744,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,0.9062,0.282,0.8547,0.3373,0.7673,-0.7751,0.4466,-0.1058,0.7528,-0.7121,0.4979,-0.1501,7.6219,5.463,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.6143,0.7674,0.629,0.773,0.7315,-0.3877,0.9281,-0.475,0.6951,-0.432,0.8848,-0.511,9.5147,10.4886,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,0.1148,0.1526,0.1137,0.1311,0.097,-0.0983,0.1244,-0.1337,0.1511,-0.0615,0.1619,-0.079,4.1763,4.1951,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,0.9434,0.8409,0.9538,0.8182,1.0029,-0.6739,0.899,-0.5973,1.033,-0.6689,0.9062,-0.5608,10.109,8.5663,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,0.1277,-7e-04,0.2524,-0.1329,0.1294,-0.0953,0.0289,0.0198,0.2599,-0.1857,-0.0612,0.1471,3.8311,3.908,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.3276,-0.1115,0.3362,-0.1455,0.6423,-0.0424,0.0221,0.1713,0.6843,-0.0271,0.0803,0.2571,3.8295,4.1961,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.4493,0.0047,0.393,0.0405,0.3781,-0.3859,0.1137,0.0675,0.3913,-0.298,0.1797,0.0602,3.917,3.8247,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.206,-0.0183,0.2525,-0.0429,0.2397,-0.1337,0.1638,0.1325,0.232,-0.204,0.077,0.1106,4.3719,4.204,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.0872,-0.1863,-0.0654,-0.2366,0.0418,0.1499,-0.0725,0.2148,0.1264,0.1744,-0.0428,0.3051,4.1722,4.1968,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.0196,0.3516,0.0225,0.346,0.0415,0.0547,0.5497,-0.1365,-0.0027,-0.0334,0.4326,-0.205,4.198,3.8272,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.1611,0.5367,-0.1187,0.4813,-0.1288,0.1428,0.4597,-0.4556,-0.064,0.1254,0.4431,-0.3885,3.91,3.8259,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.2727,0.3856,0.3189,0.3042,0.2396,-0.2275,0.3894,-0.2888,0.3752,-0.2043,0.4025,-0.1658,4.1968,4.1929,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.234,0.0647,0.2893,0.033,0.2599,-0.1599,0.2111,0.0466,0.2566,-0.2399,0.1187,0.0308,3.911,3.9081,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.1467,0.2801,0.1545,0.2496,0.2491,-0.0441,0.5791,-0.0167,0.3303,-0.0021,0.5931,0.0354,6.3874,5.7765,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,-0.0408,0.3115,-0.0539,0.3163,0.1451,0.152,0.4771,-0.1274,0.1567,0.178,0.4997,-0.1195,6.281,6.0783,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.1863,0.8288,-0.2224,0.8663,-0.0841,0.2074,0.939,-0.5544,-0.1126,0.2396,0.9508,-0.5994,5.521,5.657,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.2091,0.5132,0.2271,0.5002,0.5072,0.0363,0.5572,-0.359,0.4964,0.0039,0.5564,-0.3412,4.1341,5.3864,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.0989,0.4445,-0.1604,0.4819,0.1371,0.2285,0.5059,-0.2958,0.1343,0.3132,0.6066,-0.2827,4.2066,4.4229,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.1428,0.3304,-0.1914,0.364,-0.0497,0.1685,0.5532,-0.1044,-0.0257,0.2526,0.6073,-0.1163,4.2027,3.3564,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.4505,0.9668,0.4311,0.974,0.6659,-0.2,1.0071,-0.7041,0.6718,-0.1688,1.049,-0.6869,6.2204,6.7627,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,0.178,0.0492,0.0816,0.1252,0.2348,-0.0975,0.1123,0.0039,0.2049,0.0187,0.2332,-0.0242,3.9167,3.8356,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.8062,0.6045,0.8033,0.597,0.7799,-0.6261,0.677,-0.4093,0.807,-0.6044,0.692,-0.3891,8.0993,8.0892,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,0.6848,0.6929,0.7463,0.6143,0.6185,-0.5605,0.7905,-0.4598,0.6903,-0.6003,0.7315,-0.3877,10.7292,8.5778,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.0086,-0.2488,0.9733,-0.2355,1.1535,-0.6675,-0.0917,0.2904,1.1741,-0.6043,0.0129,0.3397,7.8671,6.4531,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.7132,1.0798,0.7762,1.0328,0.8625,-0.4415,1.1608,-0.7629,0.8948,-0.5091,1.1034,-0.7342,8.0993,9.5546,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.2109,-0.177,0.2619,-0.2183,0.3737,-0.0532,0.1718,0.3611,0.3907,-0.1138,0.0912,0.3665,6.2046,5.3802,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.1517,0.5858,-0.1565,0.5743,0.1266,0.296,0.6395,-0.4075,0.1618,0.3257,0.6747,-0.3684,3.8816,6.137,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.0844,0.7912,0.0584,0.8189,0.2534,0.0464,0.9523,-0.4927,0.2125,0.0562,0.9533,-0.5311,7.3344,9.4321,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.2272,0.4056,0.1942,0.4107,0.4408,-0.0324,0.5687,-0.2001,0.4785,0.0385,0.6447,-0.1578,4.8271,4.8219,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.3342,-0.2261,0.3066,-0.2185,0.3988,-0.2104,0.0764,0.368,0.4399,-0.1447,0.1152,0.3826,4.1472,3.9155,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.0592,0.59,1.0947,0.5568,1.1155,-0.7635,0.762,-0.3336,1.1228,-0.8086,0.6982,-0.3284,8.3891,6.1144,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.5563,0.8308,0.5859,0.8313,0.5458,-0.4271,0.8894,-0.5894,0.5029,-0.4967,0.8177,-0.6368,5.2765,5.9087,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,0.9104,0.5571,0.9578,0.5135,0.9937,-0.6335,0.7522,-0.2936,1.0084,-0.6906,0.6762,-0.2819,6.991,5.5064,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.6145,0.4718,0.5694,0.4854,0.6052,-0.4703,0.614,-0.2638,0.6485,-0.3786,0.6713,-0.2456,4.7466,5.7866,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.4917,0.4296,0.5493,0.3804,0.6877,-0.2436,0.6561,-0.1769,0.7127,-0.3085,0.587,-0.1526,7.4225,7.0853,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-0.6539,0.3265,-0.6365,0.282,-0.4174,0.6481,0.4257,-0.1819,-0.3508,0.6671,0.4466,-0.1058,5.4603,4.5114,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.3475,-0.1367,0.405,-0.1885,0.3685,-0.2488,-0.0535,0.1575,0.4011,-0.3085,-0.1127,0.1918,4.8184,4.7553,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.6527,0.3102,0.6507,0.345,0.6049,-0.5242,0.5275,-0.0928,0.5335,-0.5679,0.4661,-0.1817,4.9128,5.0538,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,0.8813,0.3944,0.9062,0.3751,0.7698,-0.7383,0.3948,-0.2976,0.7673,-0.7751,0.3404,-0.306,6.6894,4.7275,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.1437,-0.2529,1.1682,-0.2846,1.1815,-0.8393,-0.0391,0.3304,1.1986,-0.8626,-0.0658,0.3576,6.4434,4.6402,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.2572,0.2782,0.3171,0.2257,0.4645,-0.0592,0.4059,-0.1269,0.4921,-0.1255,0.3448,-0.093,7.3365,7.3352,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.665,0.7552,0.6802,0.7631,0.8133,-0.4057,0.8253,-0.5249,0.7649,-0.4586,0.7818,-0.5643,7.8076,8.9501,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,0.8287,-0.0184,0.8541,-0.0391,0.8562,-0.6081,0.1481,0.1224,0.8505,-0.6475,0.0872,0.1118,6.1028,3.796,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.5473,0.1447,0.5964,0.1084,0.6553,-0.3431,0.3463,0.0221,0.684,-0.3935,0.3017,0.044,7.7077,9.2566,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.5967,0.7607,0.5934,0.7674,0.6842,-0.3937,0.9372,-0.4597,0.6755,-0.3948,0.9281,-0.475,8.0947,9.5582,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,0.125,0.3142,0.0825,0.3639,0.2098,-0.0392,0.3692,-0.2015,0.1472,-0.0201,0.3872,-0.2597,5.8495,6.3223,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.1989,-0.291,0.224,-0.2956,0.3363,-0.0607,-0.0448,0.3803,0.3095,-0.1135,-0.1009,0.3502,5.8495,5.8495,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.2703,0.591,0.3091,0.5873,0.3947,-0.1231,0.5383,-0.4808,0.3333,-0.2177,0.4517,-0.5321,4.2101,3.849,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.4478,-0.012,0.5067,-0.0701,0.3899,-0.376,0.0609,0.0566,0.4444,-0.4233,0.0071,0.1034,5.8482,5.8495,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,0.0599,0.1421,0.0512,0.1512,0.2975,0.1096,0.1718,-0.088,0.2771,0.1086,0.1947,-0.0858,5.8495,5.8495,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.2187,0.983,-0.2488,1.0086,-0.0709,0.2615,1.1477,-0.6352,-0.0917,0.2904,1.1535,-0.6675,6.4638,8.0991,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,1.0631,0.6885,1.0798,0.6848,1.1849,-0.7237,0.6427,-0.55,1.1608,-0.7629,0.6185,-0.5605,10.051,11.4096,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.5093,0.204,0.5511,0.1877,0.7614,-0.2204,0.391,-0.0322,0.7327,-0.298,0.3307,-0.0487,5.4284,6.1979,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.3376,0.3914,0.3265,0.3944,0.4258,-0.1975,0.3623,-0.3147,0.4257,-0.1819,0.3948,-0.2976,4.218,4.4679,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,0.9516,-0.2444,0.9668,-0.2529,1.0169,-0.6763,0.0022,0.3454,1.0071,-0.7041,-0.0391,0.3304,6.8218,4.3669,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,0.9627,-0.1914,0.9685,-0.1863,1.0145,-0.6935,-0.0634,0.228,0.991,-0.717,-0.0841,0.2074,7.4394,5.3857,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.1972,0.5005,0.2109,0.4917,0.3629,-0.041,0.7055,-0.2445,0.3737,-0.0532,0.6877,-0.2436,6.1763,7.585,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.3313,0.6535,0.2801,0.665,0.5397,-0.1144,0.7266,-0.4461,0.5791,-0.0167,0.8133,-0.4057,5.6811,8.0303,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,0.7263,0.1773,0.7552,0.1467,0.8213,-0.4867,0.2981,-0.0552,0.8253,-0.5249,0.2491,-0.0441,9.3518,6.3878,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.4106,0.4425,0.4056,0.4505,0.581,-0.1991,0.6739,-0.1834,0.5687,-0.2001,0.6659,-0.2,4.5771,6.1946,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.4386,1.0265,0.4718,0.999,0.5871,-0.2345,0.9616,-0.8177,0.614,-0.2638,0.9511,-0.7859,5.6929,8.3377,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.2719,0.1534,0.3142,0.125,0.3721,-0.1401,0.2768,-0.0355,0.3692,-0.2015,0.2098,-0.0392,6.2963,5.7507,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.0508,0.46,-0.012,0.4478,0.096,0.1341,0.4618,-0.3464,0.0609,0.0566,0.3899,-0.376,5.7507,5.7492,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.3947,-0.5565,0.4296,-0.5886,0.6497,-0.132,-0.2106,0.6458,0.6561,-0.1769,-0.2597,0.659,7.1949,5.8871,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.3329,0.5765,0.3115,0.59,0.4727,-0.1604,0.7367,-0.3312,0.4771,-0.1274,0.762,-0.3336,6.0302,6.072,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.201,0.5843,-0.1367,0.5563,-0.0277,0.2648,0.642,-0.4038,-0.0535,0.1575,0.5458,-0.4271,4.5001,5.1029,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.0503,-0.0439,1.0592,-0.0408,1.1365,-0.7373,0.1778,0.1777,1.1155,-0.7635,0.1451,0.152,8.7029,6.2646,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.2345,0.134,-0.291,0.1989,0.0251,0.3464,0.2977,0.0055,-0.0448,0.3803,0.3363,-0.0607,5.7507,5.7507,0
