"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Maldives","Mongolia","2003-12-03","WOC-Q-Asia",12,0,1,-0.6043,-1.3269,-0.0488,-1.8828,-0.4129,0.2229,-0.7931,0.6029,0.0272,0.0786,-0.9373,1.0435,1.9811,1.9811,0
"Sri Lanka","Laos","2003-12-03","WOC-Q-Asia",3,0,1,-0.9656,-0.9656,-0.5494,-1.3817,-0.7414,0.2745,-0.7414,0.2745,-0.4484,0.1296,-0.8864,0.5673,1.9811,1.9811,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q-Asia",2,0,1,-0.4589,-1.4726,-0.2888,-1.6426,-0.2684,0.2143,-0.8015,0.7478,-0.2212,0.0827,-0.9333,0.7948,1.9811,1.9811,0
"Laos","Sri Lanka","2003-11-29","WOC-Q-Asia",0,0,1,-0.9656,-0.9656,-0.9656,-0.9656,-0.508,0.508,-0.508,0.508,-0.7414,0.2745,-0.7414,0.2745,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q-Asia",0,1,1,-0.9656,-0.9656,-1.3269,-0.6043,-0.508,0.508,-0.508,0.508,-0.7931,0.6029,-0.4129,0.2229,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q-Asia",0,2,1,-0.9656,-0.9656,-1.4726,-0.4589,-0.508,0.508,-0.508,0.508,-0.8015,0.7478,-0.2684,0.2143,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-0.9656,-0.9656,-1.4726,-0.4589,-0.508,0.508,-0.508,0.508,-0.8015,0.7478,-0.2684,0.2143,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-1.8848,-0.0477,-1.9677,0.0353,-0.8137,1.1693,0.1516,0.2017,-0.9452,1.125,0.1077,0.0706,1.9811,1.9811,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-0.9656,-0.9656,-0.4125,-1.5185,-0.508,0.508,-0.508,0.508,-0.2215,0.2124,-0.8037,0.7939,1,1,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,1.1644,1.9124,1.2149,1.8475,0.6741,-0.5509,1.1967,-0.8154,0.7753,-0.503,1.2348,-0.709,5.4746,3.52,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,1.6147,1.6377,1.6158,1.6367,0.8455,-0.8534,1.0355,-0.6875,0.7572,-0.9428,0.9298,-0.7921,3.516,3.5164,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,0.3362,2.0084,0.4087,1.876,0.1747,-0.179,1.1608,-0.9522,0.2268,-0.2032,1.0977,-0.8761,7.5966,3.514,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.9656,-0.9656,-0.0477,-1.8848,-0.508,0.508,-0.508,0.508,0.1516,0.2017,-0.8137,1.1693,1,1,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.8898,1.5607,0.7818,1.6618,0.4144,-0.5218,0.8684,-0.7736,0.3658,-0.4567,0.9212,-0.8272,7.0078,7.1923,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.5017,0.9704,1.6364,0.8308,0.8814,-0.6985,0.5758,-0.4452,0.9654,-0.7562,0.5179,-0.3562,7.1313,6.9316,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.916,0.8827,0.8391,0.9558,0.5001,-0.4637,0.6509,-0.2778,0.4383,-0.4445,0.6572,-0.3483,6.4864,6.5528,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,1.0877,1.2015,1.0843,1.2069,0.6951,-0.4492,0.5919,-0.6723,0.7132,-0.4277,0.6446,-0.6252,9.6766,6.3983,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.9225,1.3658,0.8641,1.4277,0.6231,-0.3474,0.6572,-0.7797,0.5598,-0.3494,0.6711,-0.8309,6.5546,6.5159,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,1.6551,1.6483,1.5391,1.7628,1.0658,-0.6756,1.1254,-0.6088,0.9445,-0.6747,1.1191,-0.7356,3.5223,3.5243,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,0.905,0.9911,0.9601,0.94,0.3999,-0.5523,0.5629,-0.4799,0.4886,-0.5215,0.57,-0.419,3.5223,3.5283,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,1.7212,1.108,1.6377,1.1644,1.102,-0.7088,0.6389,-0.5268,1.0355,-0.6875,0.6741,-0.5509,2.5414,4.5137,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,-0.7536,0.1653,-0.2316,-0.3569,-0.4459,0.3469,0.0374,-0.1365,-0.1115,0.1321,-0.1774,0.1981,1.8408,1.8408,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,0.0672,-0.6554,0.5536,-1.1418,-0.0598,-0.1304,-0.4398,0.2497,0.301,-0.2814,-0.5908,0.6105,1.8364,1.8364,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.6169,0.0287,-0.5393,-0.0491,-0.4369,0.2121,-0.0973,-0.1275,-0.3363,0.231,-0.0778,-0.0262,1.8408,1.8408,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,-0.2551,-0.3331,-0.2367,-0.3516,-0.1005,0.1679,-0.1415,0.2089,0.049,0.298,-0.0104,0.3595,1.8364,1.8364,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,-0.6169,0.0287,-0.1931,-0.3953,-0.4369,0.2121,-0.0973,-0.1275,-0.1866,0.0166,-0.2927,0.1231,1.8364,1.8364,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.564,-0.0249,-0.5238,-0.0651,-0.1117,0.4817,0.169,0.1952,-0.2709,0.2802,-0.032,0.0365,1.8364,1.8364,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,0.401,0.7535,0.3362,0.905,0.232,-0.1899,0.3665,-0.4262,0.1747,-0.179,0.3999,-0.5523,6.669,2.5475,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,1.5908,1.6843,1.6483,1.6147,1.1042,-0.5694,0.8059,-0.9661,1.1254,-0.6088,0.8455,-0.8534,2.5495,2.5495,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,1.8885,1.679,1.9124,1.6551,1.176,-0.8109,1.0719,-0.6946,1.1967,-0.8154,1.0658,-0.6756,2.5535,2.5475,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,1.8017,1.2023,2.0084,0.9911,1.0887,-0.8069,0.6971,-0.5679,1.1608,-0.9522,0.5629,-0.4799,2.5475,2.5535,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,0.3875,-0.9759,0.1601,-0.7488,0.262,-0.1456,-0.4549,0.5719,0.1648,-0.0037,-0.3135,0.4743,1.8408,1.8408,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.8817,0.917,0.8827,0.916,0.7242,-0.2035,0.5653,-0.3994,0.6509,-0.2778,0.5001,-0.4637,5.6153,5.5482,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,1.1206,1.138,1.2015,1.0877,0.5766,-0.6024,0.7471,-0.4502,0.5919,-0.6723,0.6951,-0.4492,5.4592,8.7688,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.4125,0.8821,1.3658,0.9225,0.6597,-0.8265,0.6077,-0.3203,0.6572,-0.7797,0.6231,-0.3474,5.578,5.6171,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.5797,0.8687,1.5607,0.8898,0.8558,-0.8061,0.3637,-0.5502,0.8684,-0.7736,0.4144,-0.5218,6.2608,6.0745,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.8699,1.5987,0.9704,1.5017,0.5482,-0.367,0.9587,-0.7233,0.5758,-0.4452,0.8814,-0.6985,5.9976,6.1992,0
"Portugal","Greece","2003-11-15","Friendlies",1,1,1,1.0106,1.0573,1.0059,1.0639,0.5946,-0.4687,0.4144,-0.698,0.5934,-0.465,0.4386,-0.6807,6.6976,5.2193,0
"Eritrea","Sudan","2003-11-14","WOC-Q-Africa",0,0,1,-0.847,0.2588,-0.7503,0.1621,-0.4503,0.4408,0.1314,-0.1409,-0.5439,0.2456,-0.0639,-0.2344,1.8452,1.8452,0
"Algeria","Niger","2003-11-14","WOC-Q-Africa",6,0,1,0.0672,-0.6554,0.4897,-1.078,-0.0598,-0.1304,-0.4398,0.2497,0.236,-0.2793,-0.5887,0.5455,1.8452,1.8452,0
"Somalia","Ghana","2003-10-16","WOC-Q-Africa",0,5,1,-0.2941,-0.2941,-1.0383,0.4499,-0.1547,0.1547,-0.1547,0.1547,-0.4567,0.6357,0.3259,-0.1474,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q-Africa",1,0,1,-0.2941,-0.2941,0.0287,-0.6169,-0.1547,0.1547,-0.1547,0.1547,-0.0973,-0.1275,-0.4369,0.2121,1,1,0
"Rwanda","Namibia","2003-10-12","WOC-Q-Africa",3,0,1,-0.2941,-0.2941,0.2588,-0.847,-0.1547,0.1547,-0.1547,0.1547,0.1314,-0.1409,-0.4503,0.4408,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,-0.2941,-0.2941,0.0287,-0.6169,-0.1547,0.1547,-0.1547,0.1547,-0.0973,-0.1275,-0.4369,0.2121,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,0.0287,-0.6169,0.1677,-0.7559,-0.0973,-0.1275,-0.4369,0.2121,-0.0772,-0.2537,-0.5631,0.2322,2,2,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q-Africa",3,0,1,-0.2941,-0.2941,0.2588,-0.847,-0.1547,0.1547,-0.1547,0.1547,0.1314,-0.1409,-0.4503,0.4408,1,1,0
"Ethiopia","Malawi","2003-10-12","WOC-Q-Africa",1,3,1,-0.2941,-0.2941,-0.5826,-0.006,-0.1547,0.1547,-0.1547,0.1547,-0.1511,0.4619,0.151,0.1573,1,1,0
"The Gambia","Liberia","2003-10-12","WOC-Q-Africa",2,0,1,-0.2941,-0.2941,0.1653,-0.7536,-0.1547,0.1547,-0.1547,0.1547,0.0374,-0.1365,-0.4459,0.3469,1,1,0
"Burundi","Gabon","2003-10-12","WOC-Q-Africa",0,0,1,-0.2941,-0.2941,-0.2941,-0.2941,-0.1547,0.1547,-0.1547,0.1547,-0.3882,-0.0787,-0.3882,-0.0787,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q-Africa",1,1,1,-0.2941,-0.2941,-0.3331,-0.2551,-0.1547,0.1547,-0.1547,0.1547,-0.1415,0.2089,-0.1005,0.1679,1,1,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.2941,-0.2941,-0.0987,-0.4898,-0.1547,0.1547,-0.1547,0.1547,0.0942,0.198,-0.1104,0.4049,1,1,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.0987,-0.4898,-0.04,-0.5485,0.0942,0.198,-0.1104,0.4049,0.1714,0.2135,-0.0949,0.4822,2,2,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,-0.2941,-0.2941,-0.9759,0.3875,-0.1547,0.1547,-0.1547,0.1547,-0.4549,0.5719,0.262,-0.1456,1,1,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,-0.2941,-0.2941,0.0287,-0.6169,-0.1547,0.1547,-0.1547,0.1547,-0.0973,-0.1275,-0.4369,0.2121,1,1,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,-0.2941,-0.2941,0.2588,-0.847,-0.1547,0.1547,-0.1547,0.1547,0.1314,-0.1409,-0.4503,0.4408,1,1,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q-Africa",0,1,1,-0.2941,-0.2941,-0.6554,0.0672,-0.1547,0.1547,-0.1547,0.1547,-0.4398,0.2497,-0.0598,-0.1304,1,1,0
"Botswana","Lesotho","2003-10-11","WOC-Q-Africa",4,1,1,-0.2941,-0.2941,-0.0249,-0.564,-0.1547,0.1547,-0.1547,0.1547,0.169,0.1952,-0.1117,0.4817,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.2941,-0.2941,-0.2941,-0.2941,-0.1547,0.1547,-0.1547,0.1547,-0.3882,-0.0787,-0.3882,-0.0787,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.2941,-0.2941,-0.2941,-0.2941,-0.3882,-0.0787,-0.3882,-0.0787,-0.4887,-0.1792,-0.4887,-0.1792,2,2,0
"Sudan","Eritrea","2003-10-11","WOC-Q-Africa",3,0,1,-0.2941,-0.2941,0.2588,-0.847,-0.1547,0.1547,-0.1547,0.1547,0.1314,-0.1409,-0.4503,0.4408,1,1,0
"Madagascar","Benin","2003-10-11","WOC-Q-Africa",1,1,1,-0.2941,-0.2941,-0.3331,-0.2551,-0.1547,0.1547,-0.1547,0.1547,-0.1415,0.2089,-0.1005,0.1679,1,1,0
"Niger","Algeria","2003-10-11","WOC-Q-Africa",0,1,1,-0.2941,-0.2941,-0.6554,0.0672,-0.1547,0.1547,-0.1547,0.1547,-0.4398,0.2497,-0.0598,-0.1304,1,1,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.4391,1.4565,0.3025,1.5797,0.2897,-0.1723,0.784,-0.7483,0.2208,-0.0975,0.8558,-0.8061,5.0573,5.8022,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.2216,0.9231,0.2638,0.8821,0.2498,0.0167,0.5916,-0.3795,0.3076,0.0301,0.6077,-0.3203,4.843,5.1028,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.3812,0.65,-0.4673,0.7382,-0.1744,0.2267,0.3896,-0.2942,-0.2383,0.2533,0.4145,-0.3622,5.0592,4.8818,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,1.0005,0.6627,0.917,0.7395,0.5359,-0.5167,0.4625,-0.2348,0.5653,-0.3994,0.5576,-0.2204,5.028,5.1391,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.8182,0.8257,0.9415,0.7027,0.6433,-0.2175,0.5334,-0.3354,0.6752,-0.3154,0.4469,-0.2924,4.6813,4.8771,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,1.0625,1.0003,0.9998,1.0693,0.6522,-0.4656,0.4483,-0.6042,0.6396,-0.4123,0.5318,-0.5932,4.953,5.0604,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,1.0121,-0.0908,1.0573,-0.134,0.4193,-0.6455,-0.3363,-0.2408,0.4144,-0.698,-0.3662,-0.2252,4.6707,5.1316,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.5047,0.0784,1.5987,-0.0333,0.919,-0.664,0.1061,0.0236,0.9587,-0.7233,0.0431,0.0782,5.7353,4.8818,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.8558,-0.7276,0.8687,-0.7417,0.3877,-0.5127,-0.4727,0.2928,0.3637,-0.5502,-0.5107,0.2697,5.5999,5.1316,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.8103,0.4337,0.8699,0.3618,0.559,-0.2936,0.2898,-0.1665,0.5482,-0.367,0.2085,-0.1721,5.5162,4.5661,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.4803,0.9918,1.3663,1.1206,0.8305,-0.7269,0.5277,-0.5158,0.7504,-0.6871,0.5766,-0.6024,5.5999,4.9313,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.902,0.9076,1.9614,0.8158,1.0945,-0.9067,0.5554,-0.3994,1.1139,-0.9497,0.4903,-0.368,8.5903,5.3764,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,1.1452,0.9141,1.293,0.7692,0.5937,-0.6111,0.5221,-0.4396,0.675,-0.6854,0.4444,-0.3649,5.1718,5.1939,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.8501,0.5375,0.8817,0.5023,0.6999,-0.1945,0.3291,-0.2364,0.7242,-0.2035,0.347,-0.1815,5.1009,5.3181,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.7544,0.6601,0.8937,0.5144,0.4914,-0.3023,0.1114,-0.5831,0.5456,-0.3947,0.052,-0.4892,4.6735,4.9266,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,1.1369,1.1975,1.138,1.1958,0.7943,-0.4018,0.7225,-0.5374,0.7471,-0.4502,0.6556,-0.6025,8.5271,5.4865,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.6459,1.1947,0.6729,1.1711,0.2376,-0.4419,0.8114,-0.4456,0.2768,-0.4312,0.7865,-0.4456,5.0573,4.8818,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.7835,1.767,0.8257,1.73,0.454,-0.3703,1.0331,-0.8259,0.5463,-0.3224,1.0655,-0.7546,4.6707,5.1316,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,1.3131,1.4262,1.4125,1.3238,0.6296,-0.7519,0.7343,-0.7662,0.6597,-0.8265,0.6531,-0.7397,5.0604,4.8509,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.6249,-0.0876,1.6989,-0.1705,0.8664,-0.8431,0.0642,0.1564,0.8972,-0.8903,-0.0011,0.1783,5.4169,4.5246,0
"Portugal","Albania","2003-10-11","Friendlies",5,3,1,1.0211,0.5876,1.0106,0.5974,0.5342,-0.5401,0.4899,-0.1284,0.5946,-0.4687,0.5436,-0.0849,6.2769,5.8735,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.2941,-0.2941,-0.4817,-0.1067,-0.1547,0.1547,-0.1547,0.1547,-0.148,0.3588,0.0483,0.1606,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.4817,-0.1067,-0.5412,-0.0473,-0.148,0.3588,0.0483,0.1606,-0.1455,0.4239,0.1129,0.1627,2,2,0
"Paraguay","Uruguay","2003-09-10","WOC-Q-South America",4,1,1,1.2714,2.2253,1.5908,1.8885,0.8504,-0.4873,1.2304,-1.1108,1.1042,-0.5694,1.176,-0.8109,1.9811,1.9858,0
"Brazil","Ecuador","2003-09-10","WOC-Q-South America",1,0,1,0.9423,1.9998,1.108,1.6843,0.5766,-0.4148,1.0023,-1.1016,0.6389,-0.5268,0.8059,-0.9661,4.2904,1.9811,0
"Bolivia","Colombia","2003-09-10","WOC-Q-South America",4,0,1,0.8552,0.5298,1.2023,0.401,0.5101,-0.3897,0.29,-0.2673,0.6971,-0.5679,0.232,-0.1899,1.9858,6.7981,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.4773,0.7863,1.4565,0.807,0.763,-0.7913,0.4779,-0.3494,0.784,-0.7483,0.5104,-0.3386,5.2445,5.0203,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.7502,0.9307,0.8501,0.8182,0.6181,-0.1712,0.6619,-0.3172,0.6999,-0.1945,0.6433,-0.2175,4.4897,4.0382,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,1.1607,1.3424,1.0003,1.4803,0.5271,-0.694,0.7679,-0.6445,0.4483,-0.6042,0.8305,-0.7269,4.4461,5.0267,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.137,0.8173,1.1452,0.8103,0.548,-0.6482,0.5485,-0.3113,0.5937,-0.6111,0.559,-0.2936,4.5661,4.9367,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.1938,1.3907,1.1947,1.3899,0.7746,-0.4814,0.836,-0.6272,0.8114,-0.4456,0.8724,-0.5899,4.254,5.0203,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.7135,1.5512,1.767,1.5047,0.9649,-0.8378,0.9135,-0.7186,1.0331,-0.8259,0.919,-0.664,4.5228,5.1725,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,1.054,-0.3548,0.9076,-0.2077,0.5642,-0.5447,-0.0892,0.2841,0.5554,-0.3994,0.0447,0.2632,4.7863,4.4516,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.6778,0.4853,0.65,0.505,0.3986,-0.3146,0.4462,-0.0643,0.3896,-0.2942,0.4444,-0.0868,4.254,5.7051,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.2025,0.3295,0.1297,0.4337,0.2708,0.0578,0.1726,-0.174,0.2558,0.1193,0.2898,-0.1665,5.2954,3.9141,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.1498,-0.3277,1.1975,-0.3812,0.737,-0.4727,-0.1107,0.2342,0.7225,-0.5374,-0.1744,0.2267,4.9047,4.4448,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.5985,1.6903,0.6627,1.6249,0.4308,-0.1988,0.8862,-0.8922,0.4625,-0.2348,0.8664,-0.8431,4.5308,4.8298,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.8865,1.1599,0.9918,1.0625,0.402,-0.5307,0.6555,-0.5649,0.5277,-0.5158,0.6522,-0.4656,4.3072,4.3306,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.5259,0.6136,0.5876,0.5375,0.4349,-0.1184,0.3172,-0.3283,0.4899,-0.1284,0.3291,-0.2364,5.3212,4.7235,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,1.0229,1.844,0.9231,1.902,0.6754,-0.4008,1.0801,-0.86,0.5916,-0.3795,1.0945,-0.9067,4.4918,8.2452,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,1.0603,0.4683,1.0005,0.5216,0.5526,-0.563,0.2525,-0.2402,0.5359,-0.5167,0.2925,-0.2563,4.4113,5.0203,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.6443,1.4263,0.7544,1.3131,0.3993,-0.2785,0.6254,-0.8753,0.4914,-0.3023,0.6296,-0.7519,4.0297,4.4461,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.4095,1.3387,-0.4819,1.4262,-0.2666,0.1643,0.6992,-0.7092,-0.3081,0.1989,0.7343,-0.7662,5.3745,4.2207,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.6849,0.6023,-0.7276,0.6459,-0.418,0.3026,0.246,-0.3877,-0.4727,0.2928,0.2376,-0.4419,4.5228,4.4429,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.0703,-0.2505,0.0784,-0.2576,0.0726,-0.0013,-0.0757,0.1879,0.1061,0.0236,-0.057,0.2139,4.254,5.0203,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.0149,0.3406,-0.0908,0.4391,-0.2852,-0.3008,0.2777,-0.0806,-0.3363,-0.2408,0.2897,-0.1723,4.5228,4.4429,0
"Norway","Portugal","2003-09-10","Friendlies",0,1,1,0.9273,0.959,0.8558,1.0211,0.4387,-0.5369,0.5168,-0.4922,0.3877,-0.5127,0.5342,-0.5401,5.0267,5.7554,0
"Chile","Peru","2003-09-09","WOC-Q-South America",2,1,1,1.589,1.8105,1.679,1.7212,1.0097,-0.6621,1.1379,-0.7669,1.0719,-0.6946,1.102,-0.7088,1.9858,1.9858,0
"Venezuela","Argentina","2003-09-09","WOC-Q-South America",0,3,1,1.0809,1.4921,0.7535,1.8017,0.5192,-0.6181,0.955,-0.6148,0.3665,-0.4262,1.0887,-0.8069,1.9858,1.9858,0
"Colombia","Brazil","2003-09-07","WOC-Q-South America",1,2,1,0.5605,0.8951,0.5298,0.9423,0.2757,-0.314,0.5156,-0.4261,0.29,-0.2673,0.5766,-0.4148,5.8466,3.321,0
"Uruguay","Bolivia","2003-09-07","WOC-Q-South America",5,0,1,1.5404,1.5404,2.2253,0.8552,0.8103,-0.8103,0.8103,-0.8103,1.2304,-1.1108,0.5101,-0.3897,1,1,0
"Ecuador","Venezuela","2003-09-06","WOC-Q-South America",2,0,1,1.5404,1.5404,1.9998,1.0809,0.8103,-0.8103,0.8103,-0.8103,1.0023,-1.1016,0.5192,-0.6181,1,1,0
"Peru","Paraguay","2003-09-06","WOC-Q-South America",4,1,1,1.5404,1.5404,1.8105,1.2714,0.8103,-0.8103,0.8103,-0.8103,1.1379,-0.7669,0.8504,-0.4873,1,1,0
"Argentina","Chile","2003-09-06","WOC-Q-South America",2,2,1,1.5404,1.5404,1.4921,1.589,0.8103,-0.8103,0.8103,-0.8103,0.955,-0.6148,1.0097,-0.6621,1,1,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,1.4544,1.3194,1.6903,1.0603,0.736,-0.7942,0.6605,-0.7276,0.8862,-0.8922,0.5526,-0.563,3.8758,3.4533,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.2008,1.0815,-0.3277,1.1369,-0.0221,0.1892,0.7833,-0.3546,-0.1107,0.2342,0.7943,-0.4018,3.4872,8.2645,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,1.2582,-0.8334,1.3424,-0.9091,0.7384,-0.5854,-0.4524,0.4244,0.7679,-0.6445,-0.4938,0.4627,4.0746,4.8556,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,0.8466,0.7275,0.8257,0.7502,0.5481,-0.3427,0.6341,-0.1313,0.5334,-0.3354,0.6181,-0.1712,4.2989,3.5325,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,1.137,0.9169,0.8865,1.1607,0.5154,-0.6809,0.3773,-0.5873,0.402,-0.5307,0.5271,-0.694,3.3482,3.4885,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.4243,1.0827,0.6023,0.9273,0.1755,-0.2709,0.5423,-0.5967,0.246,-0.3877,0.4387,-0.5369,3.4852,4.0746,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.8247,-0.0268,0.7863,0.0149,0.5866,-0.281,-0.2458,-0.2176,0.4779,-0.3494,-0.2852,-0.3008,4.0681,3.5659,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,1.313,-0.5905,1.3907,-0.6849,0.8238,-0.5576,-0.3646,0.2566,0.836,-0.6272,-0.418,0.3026,4.0681,3.5659,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.9136,1.1664,1.0229,1.054,0.57,-0.3912,0.5472,-0.6799,0.6754,-0.4008,0.5642,-0.5447,3.5346,3.8319,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.4411,0.9195,0.3406,1.0121,0.3911,-0.073,0.3964,-0.5709,0.2777,-0.0806,0.4193,-0.6455,3.4852,4.0746,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.9054,1.1478,0.9141,1.137,0.596,-0.3566,0.6447,-0.5629,0.5221,-0.4396,0.548,-0.6482,4.6431,3.6096,0
