"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Liberia","Republic of the Congo","2001-01-14","CAF-Q",5,1,1,0.2636,0.045,0.3605,-0.0532,0.0234,-0.0663,0.0011,-0.0142,0.0528,-0.0699,-0.0047,0.0134,0,0,0,0
"Zimbabwe","Lesotho","2001-01-14","CAF-Q",1,2,1,0.2134,-0.1532,0.1281,-0.0691,0.0435,-0.0291,-0.0361,0.016,0.0299,-0.0137,-0.0187,0.0048,0,0,0,0
"Democratic Republic of the Congo","Ghana","2001-01-14","CAF-Q",2,1,1,0.177,0.2672,0.2086,0.2348,0.0169,-0.0433,0.0599,-0.0311,0.025,-0.046,0.0535,-0.0264,0,0,0,0
"Egypt","Libya","2001-01-14","CAF-Q",4,0,1,0.3834,-0.1182,0.5025,-0.2389,0.0524,-0.0781,-0.018,0.0222,0.0749,-0.0961,-0.0382,0.0431,0,0,0,0
"Nigeria","Zambia","2001-01-13","CAF-Q",1,0,1,0.4983,0.2823,0.5355,0.2449,0.061,-0.1086,0.0288,-0.0673,0.0613,-0.121,0.0158,-0.0676,0,0,0,0
"Namibia","Madagascar","2001-01-13","CAF-Q",2,2,1,-0.1719,0.1557,-0.1727,0.1564,-0.0325,0.026,-0.0107,-0.0637,-0.0262,0.0326,2e-04,-0.0531,0,0,0,0
"Mauritius","South Africa","2001-01-13","CAF-Q",1,1,1,-0.2596,0.4435,-0.2284,0.4128,-0.037,0.0514,0.0647,-0.0862,-0.0356,0.0422,0.0578,-0.0827,0,0,0,0
"Tunisia","Morocco","2001-01-13","CAF-Q",0,1,1,0.4094,0.1629,0.3278,0.2417,0.0633,-0.076,-0.0146,-0.07,0.0424,-0.0692,-0.0037,-0.0859,0,0,0,0
"Kenya","Gabon","2001-01-13","CAF-Q",2,1,1,0.0121,0.0762,0.0421,0.0455,-0.0247,-0.0288,0.0112,-0.0147,-0.0152,-0.0295,0.0072,-0.0082,0,0,0,0
"Burkina Faso","Angola","2001-01-13","CAF-Q",1,0,1,0.1945,0.1601,0.2431,0.1112,0.0262,-0.04,0.0255,-0.029,0.0262,-0.0566,0.0083,-0.0295,0,0,0,0
"Uganda","Senegal","2001-01-13","CAF-Q",1,1,1,-0.301,0.2424,-0.2799,0.2219,-0.0477,0.0547,0.0091,-0.0734,-0.0476,0.0477,0.0066,-0.0689,0,0,0,0
"Algeria","Burundi","2001-01-12","CAF-Q",2,1,1,0.2386,0.0162,0.251,0.0041,0.0298,-0.0514,-0.0324,-0.0379,0.0343,-0.0511,-0.029,-0.0304,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","WOC-Q-North America",5,2,1,0.0754,0.2265,0.1485,0.1534,0.0103,-0.0153,0.0346,-0.0425,0.0387,-0.0119,0.0382,-0.014,0,0,0,0
"South Africa","Liberia","2000-12-16","CAF-Q",2,1,1,0.4263,0.2806,0.4435,0.2636,0.0591,-0.086,0.0221,-0.0734,0.0647,-0.0862,0.0234,-0.0663,0,0,0,0
"Iran","Tajikistan","2000-11-28","WOC-Q-Asia",2,0,1,-0.1573,-0.7021,-0.1013,-0.7589,-0.0095,0.044,-0.0885,0.1505,-0.0076,0.0269,-0.1075,0.1508,0,0,0,0
"Tajikistan","Guam","2000-11-26","WOC-Q-Asia",16,0,1,-0.9898,-1.6976,-0.7021,-1.9894,-0.1571,0.1798,-0.2564,0.3214,-0.0885,0.1505,-0.2892,0.388,0,0,0,0
"Iran","Guam","2000-11-24","WOC-Q-Asia",19,0,1,-0.4579,-1.3934,-0.1573,-1.6976,-0.0861,0.0698,-0.2279,0.2464,-0.0095,0.044,-0.2564,0.3214,0,0,0,0
"Ivory Coast","Libya","2000-11-19","CAF-Q",2,1,1,0.3793,-0.1238,0.3738,-0.1182,0.0472,-0.0819,-0.0199,0.0223,0.0495,-0.0778,-0.018,0.0222,0,0,0,0
"Cyprus","Andorra","2000-11-15","WOC-Q-Europe",5,0,1,0.377,-0.0829,0.5255,-0.2282,0.0913,-0.0371,-0.0113,0.0169,0.1162,-0.0626,-0.0333,0.0444,0,0,0,0
"Barbados","United States","2000-11-15","WOC-Q-North America",0,4,1,-0.292,0.5728,-0.4212,0.698,-0.0391,0.0602,0.0726,-0.1224,-0.0587,0.0847,0.1008,-0.1368,0,0,0,0
"Canada","Mexico","2000-11-15","WOC-Q-North America",0,0,1,0.1123,1.0658,0.1709,1.0037,-0.0208,-0.0591,0.1988,-0.164,-0.0194,-0.0776,0.1724,-0.1692,0,0,0,0
"El Salvador","Jamaica","2000-11-15","WOC-Q-North America",2,0,1,0.0519,0.2024,0.1546,0.1043,0.0278,0.0101,0.0063,-0.0626,0.0375,-0.0151,-0.0122,-0.0477,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","WOC-Q-North America",2,1,1,0.2073,0.0946,0.2265,0.0754,0.0296,-0.041,0.0121,-0.0201,0.0346,-0.0425,0.0103,-0.0153,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","WOC-Q-North America",0,7,1,-0.0968,0.9201,-0.2856,1.1094,-0.0051,0.0279,0.171,-0.1422,-0.0271,0.0701,0.2129,-0.1647,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","WOC-Q-North America",1,0,1,0.6022,-0.1453,0.6058,-0.1489,0.1056,-0.0994,-0.0328,0.0166,0.0967,-0.1095,-0.0415,0.0092,0,0,0,0
"Bolivia","Uruguay","2000-11-15","WOC-Q-South America",0,0,1,0.7987,1.3762,0.835,1.3394,0.1006,-0.1713,0.2123,-0.2562,0.0976,-0.1866,0.1952,-0.2607,0,0,0,0
"Brazil","Colombia","2000-11-15","WOC-Q-South America",1,0,1,1.8518,1.2735,1.8665,1.2596,0.3352,-0.2952,0.1831,-0.2504,0.326,-0.3093,0.1758,-0.2529,0,0,0,0
"Chile","Argentina","2000-11-15","WOC-Q-South America",0,2,1,1.2789,1.7423,1.1968,1.8263,0.1975,-0.2378,0.3013,-0.2917,0.1828,-0.2246,0.3117,-0.3099,0,0,0,0
"Paraguay","Peru","2000-11-15","WOC-Q-South America",5,1,1,1.6059,1.0015,1.6791,0.9285,0.2499,-0.2967,0.1438,-0.1971,0.2754,-0.2961,0.1449,-0.1712,0,0,0,0
"Venezuela","Ecuador","2000-11-15","WOC-Q-South America",1,2,1,0.2939,1.229,0.2916,1.2312,0.0613,-0.0387,0.1925,-0.2259,0.0613,-0.0379,0.1968,-0.2223,0,0,0,0
"South Korea","China","2000-10-29","AFC-K",1,0,0,-0.3386,-0.5964,-0.2844,-0.6509,-0.0456,0.0696,-0.0837,0.1193,-0.047,0.0499,-0.1044,0.1172,0,0,0,0
"Japan","Saudi Arabia","2000-10-29","AFC-K",1,0,0,0.0764,-0.4327,0.1131,-0.4687,0.0658,0.0398,-0.0412,0.1061,0.0557,0.0172,-0.0608,0.0987,0.5633,0.2114,0.2254,0.2862
"South Korea","Saudi Arabia","2000-10-26","AFC-K",1,2,0,-0.2687,-0.504,-0.3386,-0.4327,-0.036,0.0555,-0.0522,0.1194,-0.0456,0.0696,-0.0412,0.1061,0,0,0,0
"China","Japan","2000-10-26","AFC-K",2,3,0,-0.6023,0.0824,-0.5964,0.0764,-0.0983,0.1067,0.059,0.0309,-0.0837,0.1193,0.0658,0.0398,0,0,0,0
"Japan","Iraq","2000-10-24","AFC-K",4,1,0,4e-04,-0.7214,0.0824,-0.8008,0.0383,0.0381,-0.1243,0.1213,0.059,0.0309,-0.1254,0.1472,0,0,0,0
"Kuwait","Saudi Arabia","2000-10-24","AFC-K",2,3,0,-0.3166,-0.5655,-0.3762,-0.504,-0.0715,0.0362,-0.0737,0.1188,-0.0649,0.0631,-0.0522,0.1194,0,0,0,0
"Iran","South Korea","2000-10-23","AFC-K",1,2,0,-0.4114,-0.3162,-0.4579,-0.2687,-0.0838,0.0563,-0.0467,0.0609,-0.0861,0.0698,-0.036,0.0555,0,0,0,0
"China","Qatar","2000-10-23","AFC-K",3,1,0,-0.706,-0.6113,-0.6023,-0.7143,-0.1249,0.1154,-0.1166,0.0915,-0.0983,0.1067,-0.1241,0.1191,0,0,0,0
"Saudi Arabia","Uzbekistan","2000-10-20","AFC-G",5,0,0,-0.8059,-0.7093,-0.5655,-0.9528,-0.1196,0.1548,-0.0878,0.1536,-0.0737,0.1188,-0.1265,0.1979,0,0,0,0
"Japan","Qatar","2000-10-20","AFC-G",1,1,0,0.0527,-0.6607,4e-04,-0.6113,0.0557,0.0378,-0.1249,0.1,0.0383,0.0381,-0.1166,0.0915,0,0,0,0
"China","Kuwait","2000-10-19","AFC-G",0,0,0,-0.7386,-0.2845,-0.706,-0.3166,-0.1134,0.138,-0.0512,0.0457,-0.1249,0.1154,-0.0715,0.0362,0,0,0,0
"South Korea","Indonesia","2000-10-19","AFC-G",3,0,0,-0.4543,-0.8837,-0.3162,-1.023,-0.0697,0.085,-0.133,0.1678,-0.0467,0.0609,-0.1586,0.1896,0,0,0,0
"Iran","Iraq","2000-10-18","AFC-G",1,0,0,-0.4699,-0.662,-0.4114,-0.7214,-0.0857,0.0743,-0.1041,0.1213,-0.0838,0.0563,-0.1243,0.1213,0,0,0,0
"Lebanon","Thailand","2000-10-18","AFC-G",1,1,1,-1.1749,-0.9462,-1.174,-0.9472,-0.1895,0.2104,-0.1554,0.1667,-0.1942,0.2054,-0.1597,0.1627,0,0,0,0
"Japan","Uzbekistan","2000-10-17","AFC-G",8,1,0,-0.1576,-0.5014,0.0527,-0.7093,-3e-04,0.0533,-0.075,0.0957,0.0557,0.0378,-0.0878,0.1536,0,0,0,0
"Saudi Arabia","Qatar","2000-10-17","AFC-G",0,0,0,-0.8182,-0.6488,-0.8059,-0.6607,-0.1009,0.1776,-0.1071,0.1138,-0.1196,0.1548,-0.1249,0.1,0,0,0,0
"China","Indonesia","2000-10-16","AFC-G",4,0,0,-0.9648,-0.6564,-0.7386,-0.8837,-0.1548,0.1736,-0.0964,0.1271,-0.1134,0.138,-0.133,0.1678,0,0,0,0
"South Korea","Kuwait","2000-10-16","AFC-G",0,1,0,-0.3832,-0.3547,-0.4543,-0.2845,-0.046,0.0844,-0.0533,0.0675,-0.0697,0.085,-0.0512,0.0457,0,0,0,0
"Iran","Thailand","2000-10-15","AFC-G",1,1,0,-0.4306,-0.986,-0.4699,-0.9462,-0.0778,0.0688,-0.159,0.1766,-0.0857,0.0743,-0.1554,0.1667,0,0,0,0
"Lebanon","Iraq","2000-10-15","AFC-G",2,2,1,-1.1893,-0.6477,-1.1749,-0.662,-0.1982,0.2067,-0.1081,0.1123,-0.1895,0.2104,-0.1041,0.1213,0,0,0,0
"San Marino","Latvia","2000-10-15","WOC-Q-Europe",0,1,1,-0.4383,0.5449,-0.4406,0.5472,-0.0481,0.1011,0.0913,-0.0942,-0.0597,0.0902,0.084,-0.1023,0,0,0,0
"Saudi Arabia","Japan","2000-10-14","AFC-G",1,4,0,-0.7184,-0.2563,-0.8182,-0.1576,-0.0917,0.1528,-0.0269,0.0604,-0.1009,0.1776,-3e-04,0.0533,0,0,0,0
"Qatar","Uzbekistan","2000-10-14","AFC-G",1,1,0,-0.6611,-0.4891,-0.6488,-0.5014,-0.1064,0.1186,-0.069,0.0975,-0.1071,0.1138,-0.075,0.0957,0,0,0,0
"South Korea","China","2000-10-13","AFC-G",2,2,0,-0.3347,-1.0128,-0.3832,-0.9648,-0.0455,0.0684,-0.1724,0.1724,-0.046,0.0844,-0.1548,0.1736,0,0,0,0
"Kuwait","Indonesia","2000-10-13","AFC-G",0,0,0,-0.3298,-0.6816,-0.3547,-0.6564,-0.03,0.0823,-0.0803,0.1517,-0.0533,0.0675,-0.0964,0.1271,0,0,0,0
"Iraq","Thailand","2000-10-12","AFC-G",2,0,0,-0.7666,-0.8662,-0.6477,-0.986,-0.1237,0.1373,-0.1329,0.162,-0.1081,0.1123,-0.159,0.1766,0,0,0,0
"Lebanon","Iran","2000-10-12","AFC-G",0,4,1,-1.0128,-0.6056,-1.1893,-0.4306,-0.1724,0.1724,-0.1132,0.0929,-0.1982,0.2067,-0.0778,0.0688,0,0,0,0
"Albania","Greece","2000-10-11","WOC-Q-Europe",2,0,1,0.4819,0.8635,0.5981,0.7496,0.0723,-0.0917,0.1167,-0.1772,0.0879,-0.1157,0.0958,-0.1594,0,0,0,0
"Austria","Spain","2000-10-11","WOC-Q-Europe",1,1,1,0.7402,1.6075,0.7813,1.566,0.1419,-0.1101,0.2995,-0.2477,0.1438,-0.1221,0.2861,-0.2469,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","WOC-Q-Europe",0,1,1,0.0903,1.0897,0.089,1.091,-0.0021,-0.0328,0.1553,-0.2157,-0.0079,-0.0382,0.1514,-0.2199,0,0,0,0
"Belarus","Armenia","2000-10-11","WOC-Q-Europe",2,1,1,0.5169,0.5268,0.5438,0.4998,0.0706,-0.1053,0.0767,-0.1026,0.0784,-0.1067,0.0748,-0.0954,0,0,0,0
"Croatia","Scotland","2000-10-11","WOC-Q-Europe",1,1,1,0.8571,0.9821,0.8514,0.9878,0.1279,-0.1639,0.1423,-0.192,0.1262,-0.1636,0.1434,-0.1928,0,0,0,0
"Denmark","Bulgaria","2000-10-11","WOC-Q-Europe",1,1,1,1.0001,0.7312,0.969,0.7614,0.1706,-0.1698,0.0942,-0.1547,0.1623,-0.1676,0.1001,-0.159,0,0,0,0
"Finland","England","2000-10-11","WOC-Q-Europe",0,0,1,0.6298,1.0656,0.6575,1.038,0.1046,-0.1098,0.1748,-0.1879,0.096,-0.1278,0.1574,-0.196,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","WOC-Q-Europe",1,0,1,0.7475,0.294,0.7697,0.2717,0.1141,-0.1404,0.0374,-0.0627,0.1104,-0.1516,0.0261,-0.0664,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","WOC-Q-Europe",3,1,1,0.6296,0.7093,0.6939,0.6452,0.1164,-0.0979,0.1277,-0.1138,0.1306,-0.1056,0.1203,-0.0993,0,0,0,0
"Italy","Georgia","2000-10-11","WOC-Q-Europe",2,0,1,1.3785,0.6124,1.4206,0.5697,0.2241,-0.2451,0.1077,-0.1007,0.2272,-0.2564,0.0946,-0.0993,0,0,0,0
"Lithuania","Hungary","2000-10-11","WOC-Q-Europe",1,6,1,0.2571,0.7782,0.1083,0.9267,0.0295,-0.058,0.1153,-0.1496,0.021,-0.0159,0.1577,-0.1577,0,0,0,0
"Malta","Czech Republic","2000-10-11","WOC-Q-Europe",0,0,1,0.0087,1.5227,0.1056,1.4278,0.0097,0.0068,0.2472,-0.2711,0.0116,-0.0244,0.219,-0.267,0,0,0,0
"Moldova","Macedonia","2000-10-11","WOC-Q-Europe",0,0,1,0.4184,0.7274,0.4377,0.7076,0.0524,-0.09,0.1246,-0.123,0.0445,-0.1045,0.1075,-0.1334,0,0,0,0
"Netherlands","Portugal","2000-10-11","WOC-Q-Europe",0,2,1,1.318,1.6758,1.2281,1.7655,0.2316,-0.217,0.2895,-0.2809,0.212,-0.206,0.3009,-0.3,0,0,0,0
"Norway","Ukraine","2000-10-11","WOC-Q-Europe",0,1,1,1.1412,0.907,1.0633,0.9879,0.1566,-0.2319,0.1549,-0.1538,0.1402,-0.2217,0.1608,-0.1755,0,0,0,0
"Poland","Wales","2000-10-11","WOC-Q-Europe",0,0,1,1.0305,0.4123,0.9913,0.4514,0.1726,-0.1782,0.0661,-0.0742,0.1527,-0.1848,0.0597,-0.094,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","WOC-Q-Europe",2,0,1,1.0502,0.6506,1.1152,0.5845,0.1622,-0.1953,0.112,-0.1094,0.17,-0.2096,0.0952,-0.1037,0,0,0,0
"Russia","Luxembourg","2000-10-11","WOC-Q-Europe",3,0,1,1.1236,-0.0236,1.1747,-0.0748,0.1866,-0.1958,-0.0077,3e-04,0.1937,-0.2061,-0.0181,0.0073,0,0,0,0
"Slovakia","Sweden","2000-10-11","WOC-Q-Europe",0,0,1,0.9653,0.9985,0.9674,0.9964,0.132,-0.1966,0.1349,-0.205,0.1229,-0.2064,0.1253,-0.2138,0,0,0,0
"Slovenia","Switzerland","2000-10-11","WOC-Q-Europe",2,2,1,0.8382,0.985,0.8258,0.9971,0.1512,-0.1341,0.1504,-0.1849,0.154,-0.1271,0.1607,-0.1787,0,0,0,0
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,0.607,0.0595,0.5728,0.0946,0.0904,-0.1163,0.0211,9e-04,0.0726,-0.1224,0.0121,-0.0201,0,0,0,0
"Democratic Republic of the Congo","Lesotho","2000-10-10","CAF-Q",1,1,1,0.2165,-0.1928,0.177,-0.1532,0.0252,-0.0485,-0.0409,0.0248,0.0169,-0.0433,-0.0361,0.016,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,0.0733,-0.105,0.1123,-0.1453,-0.0228,-0.0478,-0.0167,0.019,-0.0208,-0.0591,-0.0328,0.0166,0,0,0,0
"Namibia","Zambia","2000-10-08","CAF-Q",1,2,1,-0.1342,0.2451,-0.1719,0.2823,-0.0287,0.017,0.0176,-0.0658,-0.0325,0.026,0.0288,-0.0673,0,0,0,0
"Mauritius","Republic of the Congo","2000-10-08","CAF-Q",1,2,1,-0.2109,-0.003,-0.2596,0.045,-0.0297,0.0421,-0.0101,-0.0091,-0.037,0.0514,0.0011,-0.0142,0,0,0,0
"Morocco","Kenya","2000-10-08","CAF-Q",1,0,1,0.1159,0.0599,0.1629,0.0121,-0.0183,-0.0577,-0.01,-0.0304,-0.0146,-0.07,-0.0247,-0.0288,0,0,0,0
"Angola","Algeria","2000-10-08","CAF-Q",2,2,1,0.1791,0.2198,0.1601,0.2386,0.0216,-0.0394,0.0182,-0.0566,0.0255,-0.029,0.0298,-0.0514,0,0,0,0
"Togo","Uganda","2000-10-08","CAF-Q",3,0,1,0.0522,-0.1902,0.1582,-0.301,-0.0314,-0.0492,-0.0259,0.0389,-0.0105,-0.0643,-0.0477,0.0547,0,0,0,0
"Ghana","Zimbabwe","2000-10-08","CAF-Q",4,1,1,0.171,0.3089,0.2672,0.2134,0.0371,-0.0212,0.0523,-0.0529,0.0599,-0.0311,0.0435,-0.0291,0,0,0,0
"Sudan","Egypt","2000-10-08","CAF-Q",0,1,1,0.0293,0.3384,-0.0156,0.3834,-0.0032,-0.0131,0.0519,-0.0633,-0.0176,-0.0123,0.0524,-0.0781,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.2136,0.1302,-0.292,0.2073,-0.031,0.0417,0.009,-0.0353,-0.0391,0.0602,0.0296,-0.041,0,0,0,0
"Honduras","Jamaica","2000-10-08","WOC-Q-North America",1,0,1,0.9137,0.2086,0.9201,0.2024,0.1824,-0.1286,0.0137,-0.0573,0.171,-0.1422,0.0063,-0.0626,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","WOC-Q-North America",7,0,1,0.8498,0.8152,1.0658,0.6022,0.156,-0.1333,0.1337,-0.1438,0.1988,-0.164,0.1056,-0.0994,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","WOC-Q-North America",1,2,1,-0.0374,-0.0079,-0.0968,0.0519,0.0046,0.0173,0.0183,0.021,-0.0051,0.0279,0.0278,0.0101,0,0,0,0
"Argentina","Uruguay","2000-10-08","WOC-Q-South America",2,1,1,1.7386,1.3797,1.7423,1.3762,0.3002,-0.2916,0.2085,-0.2611,0.3013,-0.2917,0.2123,-0.2562,0,0,0,0
"Bolivia","Peru","2000-10-08","WOC-Q-South America",1,0,1,0.726,1.0749,0.7987,1.0015,0.0935,-0.1536,0.1629,-0.203,0.1006,-0.1713,0.1438,-0.1971,0,0,0,0
"Ecuador","Chile","2000-10-08","WOC-Q-South America",1,0,1,1.1669,1.3408,1.229,1.2789,0.1899,-0.2073,0.2155,-0.2409,0.1925,-0.2259,0.1975,-0.2378,0,0,0,0
"Venezuela","Brazil","2000-10-08","WOC-Q-South America",0,6,1,0.4466,1.6979,0.2939,1.8518,0.0784,-0.0736,0.3013,-0.2767,0.0613,-0.0387,0.3352,-0.2952,0,0,0,0
"Madagascar","Nigeria","2000-10-07","CAF-Q",0,0,1,0.131,0.5233,0.1557,0.4983,-0.0047,-0.0493,0.0774,-0.1007,-0.0107,-0.0637,0.061,-0.1086,0,0,0,0
"Tunisia","Gabon","2000-10-07","CAF-Q",4,2,1,0.3887,0.097,0.4094,0.0762,0.0442,-0.0881,-1e-04,-0.0331,0.0633,-0.076,0.0112,-0.0147,0,0,0,0
"Burkina Faso","Burundi","2000-10-07","CAF-Q",1,0,1,0.1484,0.0609,0.1945,0.0162,0.0277,-0.0228,-0.0195,-0.0402,0.0262,-0.04,-0.0324,-0.0379,0,0,0,0
"Andorra","Estonia","2000-10-07","WOC-Q-Europe",1,2,1,-0.0657,0.6334,-0.0829,0.6506,-0.0101,0.0123,0.1072,-0.1084,-0.0113,0.0169,0.112,-0.1094,0,0,0,0
"Armenia","Ukraine","2000-10-07","WOC-Q-Europe",2,3,1,0.5672,0.8661,0.5268,0.907,0.07,-0.1231,0.1364,-0.1585,0.0767,-0.1026,0.1549,-0.1538,0,0,0,0
"Bulgaria","Malta","2000-10-07","WOC-Q-Europe",3,0,1,0.6437,0.0999,0.7312,0.0087,0.0774,-0.1417,0.029,-0.005,0.0942,-0.1547,0.0097,0.0068,0,0,0,0
"Cyprus","Netherlands","2000-10-07","WOC-Q-Europe",0,4,1,0.5186,1.1792,0.377,1.318,0.115,-0.0616,0.2047,-0.1967,0.0913,-0.0371,0.2316,-0.217,0,0,0,0
"Czech Republic","Iceland","2000-10-07","WOC-Q-Europe",4,0,1,1.4052,0.8649,1.5227,0.7475,0.2248,-0.2535,0.1314,-0.163,0.2472,-0.2711,0.1141,-0.1404,0,0,0,0
"England","Germany","2000-10-07","WOC-Q-Europe",0,1,1,1.1488,0.8675,1.0656,0.9491,0.197,-0.194,0.1287,-0.1666,0.1748,-0.1879,0.1371,-0.186,0,0,0,0
"Greece","Finland","2000-10-07","WOC-Q-Europe",1,0,1,0.8228,0.6719,0.8635,0.6298,0.1159,-0.1642,0.1218,-0.1069,0.1167,-0.1772,0.1046,-0.1098,0,0,0,0
"Italy","Romania","2000-10-07","WOC-Q-Europe",3,0,1,1.2577,1.2091,1.3785,1.0885,0.2045,-0.2236,0.194,-0.2176,0.2241,-0.2451,0.1728,-0.1977,0,0,0,0
"Latvia","Belgium","2000-10-07","WOC-Q-Europe",0,4,1,0.736,0.6101,0.5449,0.799,0.1193,-0.1312,0.0849,-0.1227,0.0913,-0.0942,0.1232,-0.1487,0,0,0,0
"Liechtenstein","Austria","2000-10-07","WOC-Q-Europe",0,1,1,-0.2488,0.7381,-0.2508,0.7402,-0.0471,0.0375,0.1528,-0.0984,-0.0547,0.0306,0.1419,-0.1101,0,0,0,0
"Lithuania","Georgia","2000-10-07","WOC-Q-Europe",0,4,1,0.4381,0.428,0.2571,0.6124,0.0539,-0.0952,0.0726,-0.0731,0.0295,-0.058,0.1077,-0.1007,0,0,0,0
"Luxembourg","Slovenia","2000-10-07","WOC-Q-Europe",1,2,1,-0.0158,0.8302,-0.0236,0.8382,-0.009,-0.0036,0.149,-0.1336,-0.0077,3e-04,0.1512,-0.1341,0,0,0,0
"Moldova","Slovakia","2000-10-07","WOC-Q-Europe",0,1,1,0.4529,0.9313,0.4184,0.9653,0.0646,-0.0896,0.1305,-0.1865,0.0524,-0.09,0.132,-0.1966,0,0,0,0
"Northern Ireland","Denmark","2000-10-07","WOC-Q-Europe",1,1,1,0.2586,1.036,0.294,1.0001,0.0329,-0.0551,0.1802,-0.1724,0.0374,-0.0627,0.1706,-0.1698,0,0,0,0
"Poland","Belarus","2000-10-07","WOC-Q-Europe",3,1,1,0.9998,0.5472,1.0305,0.5169,0.1619,-0.1784,0.0682,-0.1181,0.1726,-0.1782,0.0706,-0.1053,0,0,0,0
"Portugal","Republic of Ireland","2000-10-07","WOC-Q-Europe",1,1,1,1.7375,0.9899,1.6758,1.0502,0.3041,-0.2874,0.153,-0.1839,0.2895,-0.2809,0.1622,-0.1953,0,0,0,0
"San Marino","Scotland","2000-10-07","WOC-Q-Europe",0,2,1,-0.4118,0.9571,-0.4383,0.9821,-0.036,0.1042,0.1382,-0.1875,-0.0481,0.1011,0.1423,-0.192,0,0,0,0
"Spain","Israel","2000-10-07","WOC-Q-Europe",2,0,1,1.574,0.6625,1.6075,0.6296,0.3037,-0.232,0.1295,-0.096,0.2995,-0.2477,0.1164,-0.0979,0,0,0,0
"Sweden","Turkey","2000-10-07","WOC-Q-Europe",1,1,1,1.0075,1.0807,0.9985,1.0897,0.1347,-0.2082,0.1528,-0.2151,0.1349,-0.205,0.1553,-0.2157,0,0,0,0
"Switzerland","Faroe Islands","2000-10-07","WOC-Q-Europe",5,1,1,0.9112,0.3262,0.985,0.2514,0.1238,-0.1864,0.0413,-0.0698,0.1504,-0.1849,0.0404,-0.0451,0,0,0,0
"Wales","Norway","2000-10-07","WOC-Q-Europe",1,1,1,0.3744,1.1778,0.4123,1.1412,0.0625,-0.0649,0.1608,-0.2401,0.0661,-0.0742,0.1566,-0.2319,0,0,0,0
"Colombia","Paraguay","2000-10-07","WOC-Q-South America",0,2,1,1.3776,1.5007,1.2735,1.6059,0.1997,-0.2692,0.2324,-0.2784,0.1831,-0.2504,0.2499,-0.2967,0,0,0,0
"Macedonia","Azerbaijan","2000-10-06","WOC-Q-Europe",3,0,1,0.631,0.1849,0.7274,0.0903,0.1108,-0.104,0.014,-0.0489,0.1246,-0.123,-0.0021,-0.0328,0,0,0,0
"Senegal","Togo","2000-09-24","CAF-Q",0,0,1,0.2562,0.0385,0.2424,0.0522,0.0223,-0.0649,-0.024,-0.0371,0.0091,-0.0734,-0.0314,-0.0492,0,0,0,0
"Libya","Sudan","2000-09-10","CAF-Q",1,0,1,-0.1936,0.0984,-0.1238,0.0293,-0.0211,0.0448,0.0178,-0.0156,-0.0199,0.0223,-0.0032,-0.0131,0,0,0,0
"Togo","Sierra Leone","2000-09-03","CAF-Q",2,0,1,-0.0503,-0.0705,0.0385,-0.161,-0.0374,-0.0203,-0.0215,0.0025,-0.024,-0.0371,-0.0411,0.0137,0,0,0,0
"Liberia","Mauritius","2000-09-03","CAF-Q",4,0,1,0.1448,-0.0706,0.2806,-0.2109,-0.0055,-0.0548,-0.0057,0.0184,0.0221,-0.0734,-0.0297,0.0421,0,0,0,0
"Republic of the Congo","South Africa","2000-09-03","CAF-Q",1,2,1,0.0364,0.3871,-0.003,0.4263,-0.0069,-0.0193,0.0484,-0.0834,-0.0101,-0.0091,0.0591,-0.086,0,0,0,0
"Kenya","Tunisia","2000-09-03","CAF-Q",0,0,1,0.036,0.4125,0.0599,0.3887,-0.0014,-0.0137,0.0607,-0.0797,-0.01,-0.0304,0.0442,-0.0881,0,0,0,0
"Burundi","Angola","2000-09-03","CAF-Q",0,0,1,0.0524,0.1878,0.0609,0.1791,-0.0097,-0.0275,0.0374,-0.0266,-0.0195,-0.0402,0.0216,-0.0394,0,0,0,0
"Algeria","Burkina Faso","2000-09-03","CAF-Q",1,1,1,0.2403,0.1273,0.2198,0.1484,0.0223,-0.0595,0.028,-0.0154,0.0182,-0.0566,0.0277,-0.0228,0,0,0,0
"Zimbabwe","Democratic Republic of the Congo","2000-09-03","CAF-Q",3,2,1,0.3026,0.2227,0.3089,0.2165,0.0401,-0.0629,0.0135,-0.0623,0.0523,-0.0529,0.0252,-0.0485,0,0,0,0
