"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.131,-0.4962,1.0686,-0.3767,1.1392,-0.4673,1.1116,-0.3686,7.1807,3.7525,0.8746
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.8221,0.1602,0.6868,-0.1153,0.6927,0.1777,0.7245,-0.1889,3.8949,5.6124,0.4825
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.7771,-0.4788,0.56,-0.2282,0.7201,-0.4379,0.6057,-0.2968,7.469,6.2682,0.7796
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.9856,-0.5271,1.1697,-0.6475,1.0092,-0.5881,1.0974,-0.6243,7.2687,6.3173,0.7124
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.2071,0.0958,0.3783,-0.2299,0.2963,0.1578,0.466,-0.1138,2.8409,2.7803,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.6719,-0.0441,0.3796,-0.0946,0.6382,-0.1724,0.287,-0.0938,2.8249,2.8278,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.5064,-0.464,0.809,0.038,0.5985,-0.5358,0.6518,0.0429,2.8334,2.8395,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.0517,0.5557,0.0323,0.0624,-0.0782,0.6081,0.1462,-0.0097,2.8399,2.8411,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.7361,0.1414,1.0919,-0.577,0.8221,0.1602,1.131,-0.4962,2.9293,6.2443,0.234
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.7758,-0.1919,0.9757,-0.2241,0.6868,-0.1153,1.0686,-0.3767,4.6621,2.7857,0.5251
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.2716,0.1921,0.4453,-0.1661,0.3777,0.0413,0.3138,-0.0412,2.8477,2.8551,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.145,0.1023,0.0314,0.2214,0.2678,-0.0037,-0.0751,0.3434,2.7896,2.7928,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.15,0.2124,0.5744,-0.0544,0.0981,0.1033,0.4518,-0.119,3.2144,3.2079,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1449,0.5697,0.0517,0.3877,0.0819,0.6608,0.1831,0.3598,2.7839,2.8466,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.5343,-0.2616,0.2475,0.0647,0.4934,-0.1821,0.3218,0.0189,2.8489,2.846,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.4698,-0.1066,0.6219,-0.1208,0.5235,-0.0288,0.6791,-0.0872,2.8503,2.8542,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.3813,0.0649,0.472,-0.1338,0.261,0.1489,0.5698,-0.2437,2.8458,2.7971,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.0313,0.3727,0.3208,0.1478,0.0208,0.2378,0.1726,0.1879,2.7901,2.7851,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.5059,-0.0133,0.2632,0.2963,0.4985,0.0212,0.2886,0.2802,2.851,2.8428,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.0891,-0.5697,0.8294,-0.5647,1.1697,-0.6475,0.7771,-0.4788,5.3733,6.5351,0.5584
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.5087,-0.2611,0.9702,-0.5579,0.56,-0.2282,0.9856,-0.5271,5.3237,6.3331,0.4003
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.0781,-0.6058,0.7453,-0.2025,1.0919,-0.577,0.7758,-0.1919,5.2996,3.7034,0.371
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.8539,-0.5531,0.4824,0.0777,0.9757,-0.2241,0.7361,0.1414,1.8104,1.9553,0.2123
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.7334,-0.0637,0.3094,-0.1309,0.7453,-0.2025,0.2334,-0.07,2.7472,3.1449,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,1.0059,-0.6045,1.0965,-0.6335,1.0781,-0.6058,1.0891,-0.5697,4.4097,4.5011,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.7141,-0.1847,0.3918,-0.2688,0.5955,-0.2798,0.338,-0.3443,2.8092,2.9625,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.9214,-0.5207,0.7954,-0.3521,0.9368,-0.4998,0.8123,-0.3407,4.4106,4.4078,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.8448,-0.7048,1.1066,-0.5551,0.9564,-0.775,1.0037,-0.4751,4.5934,4.4147,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.2827,0.0938,0.2334,0.1344,0.3329,0.1517,0.2924,0.1857,5.2914,5.2914,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,1.2422,-0.5114,0.5529,-0.1185,1.272,-0.4929,0.609,-0.0478,5.0342,3.9912,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.8799,-0.5087,0.3859,0.0237,0.8931,-0.4474,0.443,0.0331,4.3774,4.3557,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.5022,-0.0984,1.0808,-0.6859,0.4529,-0.1269,1.0552,-0.7307,4.1073,4.5275,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.2032,0.3863,0.7732,-0.3424,0.1032,0.3756,0.7816,-0.4081,2.3805,3.0803,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,1.0044,-0.2275,1.1656,-0.8154,0.844,-0.1263,1.2563,-0.8716,2.3237,5.1947,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.8849,-0.5823,1.0044,-0.7788,0.8294,-0.5647,1.0344,-0.847,5.6906,4.017,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.4609,0.2,0.0254,0.3304,0.5022,0.2057,0.0709,0.4133,3.1041,3.1415,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.3942,-0.12,0.206,0.0269,0.3949,-0.183,0.1462,0.0307,4.4248,4.4248,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.1982,0.0604,0.8323,-0.4817,0.1349,0.2361,0.9608,-0.5382,3.2329,4.4586,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.0936,0.1711,0.3015,-6e-04,0.02,0.3186,0.4453,-0.0771,4.4248,4.4248,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.6093,-0.1193,0.1709,0.3481,0.5668,-0.1787,0.0964,0.2942,4.3088,3.4134,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.1358,0.6794,0.7409,-0.2988,-0.1998,0.7128,0.7784,-0.3395,2.7144,3.68,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.9763,-0.5079,0.4809,-0.0218,0.9702,-0.5579,0.43,-0.0275,5.4837,5.2933,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.0391,0.3961,0.4768,-0.2186,-0.0899,0.4195,0.5087,-0.2611,4.4248,4.4504,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.3327,0.0123,0.7981,-0.4041,0.2805,0.0746,0.8567,-0.4601,5.2918,5.2454,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.9577,-0.3539,0.8065,-0.2881,1.0143,-0.3604,0.8079,-0.2223,4.418,4.4027,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.6717,-0.2807,0.2318,0.2053,0.7043,-0.3445,0.1654,0.2332,4.0779,4.1689,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5481,-0.3761,0.3484,0.1736,0.609,-0.4245,0.2723,0.2038,4.4233,4.4248,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.8095,-0.7557,0.5666,-0.0189,0.786,-0.6506,0.6325,-0.1032,4.2475,3.2275,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.6812,-0.2149,0.8703,-0.4523,0.6253,-0.2978,0.7904,-0.5053,4.4336,4.429,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.1445,0.013,0.153,-0.0096,0.2475,0.0647,0.2071,0.0958,2.0291,2.0381,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.9973,-0.6597,0.9542,-0.4287,1.0965,-0.6335,0.9577,-0.3539,3.5663,3.482,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.2596,-0.0426,0.1091,0.1975,0.4453,-0.1661,-0.0313,0.3727,2.0388,1.9696,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.7425,0.0201,0.1115,0.3242,0.809,0.038,0.188,0.452,2.0367,2.039,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.4417,-0.2491,0.1956,0.1978,0.472,-0.1338,0.2716,0.1921,1.977,2.0309,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.3112,-0.0215,0.2812,0.241,0.3094,-0.1309,0.15,0.2124,2.2367,2.4211,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.127,0.2699,0.0391,0.435,0.2632,0.2963,0.0517,0.5557,2.0257,2.0371,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.0931,0.2145,0.6644,-0.0072,0.0323,0.0624,0.4698,-0.1066,2.0384,2.0337,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.1157,0.2727,0.59,-0.4002,0.0314,0.2214,0.5343,-0.2616,1.9725,2.0322,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.4149,-0.1298,0.4951,-0.2226,0.6219,-0.1208,0.5059,-0.0133,2.0378,2.0344,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.3777,-0.115,0.28,0.1205,0.3783,-0.2299,0.145,0.1023,1.9734,1.969,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.2584,-0.0496,0.7051,0.0353,0.3859,0.0237,0.7109,0.0947,3.4401,2.9675,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.2205,0.1593,0.5039,-0.1312,0.2318,0.2053,0.5529,-0.1185,3.2496,3.0685,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.0145,0.1945,1.0837,-0.6039,-0.003,0.2384,1.0921,-0.6548,2.8451,2.886,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.7672,-0.165,0.6315,-0.3845,0.7141,-0.1847,0.6671,-0.3786,1.8636,2.3074,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.1373,0.3337,0.5363,-0.0521,0.1473,0.471,0.6719,-0.0441,2.0493,2.0356,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.026,0.289,0.6966,-0.0793,0.0517,0.3877,0.7334,-0.0637,2.0442,1.841,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.7067,-0.158,1.0868,-0.6958,0.7145,-0.1138,1.15,-0.669,3.305,3.4416,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.3699,-0.004,0.2267,0.1078,0.3208,0.1478,0.3813,0.0649,1.9785,2.0435,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.8475,-0.5544,0.7923,-0.3414,0.9214,-0.5207,0.8065,-0.2881,3.496,3.4879,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.6418,-0.6338,0.7949,-0.3771,0.8448,-0.7048,0.6812,-0.2149,3.6824,3.4978,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,1.2196,-0.6003,0.0676,0.2675,1.2422,-0.5114,0.2114,0.3311,4.1317,3.5094,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,1.0534,-0.4246,1.1219,-0.6733,1.1066,-0.5551,1.0059,-0.6045,3.5002,3.4951,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.4895,-9e-04,0.3092,0.3529,0.5022,-0.0984,0.1709,0.3481,3.1869,2.4795,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.1245,0.3343,0.6641,-0.4451,0.2032,0.3863,0.7266,-0.3662,1.4266,3.2257,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2821,0.1242,0.9759,-0.4521,0.2334,0.1344,0.9763,-0.5079,4.3939,4.5899,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.4071,0.0819,0.5425,-0.1227,0.4609,0.2,0.672,-0.0572,2.1642,2.2172,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.5276,-0.1584,0.0787,0.566,0.5744,-0.0544,0.1449,0.5697,2.4307,1.9772,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.1637,-0.7552,0.7563,-0.2758,1.1656,-0.8154,0.6717,-0.2807,4.2953,3.1569,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.5932,-0.4211,0.9383,-0.5598,0.5373,-0.533,0.8234,-0.6268,2.2749,2.8519,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,1.063,-0.5973,0.86,-0.3115,1.0808,-0.6859,0.7409,-0.2988,3.6151,2.7512,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.7235,-0.5195,0.6707,-0.2322,0.7732,-0.3424,0.7761,-0.2256,2.14,2.9636,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.7584,-0.2396,0.7246,-0.1489,0.79,-0.3393,0.6093,-0.1193,3.8359,3.3923,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.2431,0.6195,0.5409,-0.0949,-0.1653,0.6524,0.5666,-0.0189,2.7552,2.29,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.3087,-0.1741,0.0078,0.0891,0.3918,-0.2688,-0.0769,0.1744,2.0199,2.1545,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.6754,-0.6403,0.6065,-0.0323,0.5721,-0.6685,0.5282,-0.1816,2.2845,2.6413,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.806,-0.705,0.5462,-0.3489,0.8095,-0.7557,0.4631,-0.3574,3.3298,2.1997,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.2984,-0.8421,0.0297,0.3018,1.3053,-0.8606,0.0254,0.3304,3.0859,2.2024,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.4365,0.0742,0.4192,-0.0423,0.4809,-0.0218,0.3327,0.0123,4.3958,4.3943,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.9145,-0.3863,0.9531,-0.5243,0.8323,-0.4817,0.8849,-0.5823,3.5449,4.8008,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.0304,-0.7508,0.2419,0.1017,1.0044,-0.7788,0.1982,0.0604,3.0948,2.2955,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.7643,-0.337,0.3476,0.0584,0.7981,-0.4041,0.2827,0.0938,4.347,4.3939,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.8111,-0.3509,0.8679,-0.4401,0.7954,-0.3521,0.8703,-0.4523,3.4931,3.4932,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.2876,-5e-04,0.4524,-0.1347,0.206,0.0269,0.4768,-0.2186,3.5322,3.5583,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.4337,-0.0601,0.0296,0.4444,0.3942,-0.12,-0.0391,0.3961,3.5322,3.5322,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.4754,0.0816,0.6428,-0.4048,0.3796,-0.0946,0.5064,-0.464,2.0533,2.0594,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.4675,-0.3166,0.165,0.1034,0.5481,-0.3761,0.0936,0.1711,3.5306,3.5322,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3772,0.1816,0.279,-0.0016,0.3484,0.1736,0.3015,-6e-04,3.5322,3.5322,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.0927,0.2184,1.2089,-0.5512,0.0676,0.2675,1.2196,-0.6003,3.8159,4.67,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,1.1493,-0.5804,0.6858,-0.6514,1.1219,-0.6733,0.6418,-0.6338,3.7964,4.0534,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.8537,-0.2573,0.3363,0.118,0.7859,-0.3497,0.2626,0.0672,2.9202,3.1462,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.5573,-0.0832,0.4951,-0.395,0.5409,-0.0949,0.5462,-0.3489,2.1426,2.0186,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.1181,-0.6716,0.0617,0.3451,1.0868,-0.6958,0.0297,0.3018,3.7229,2.0223,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.0928,-0.6966,0.0196,0.2402,1.0473,-0.7121,0.0145,0.1945,4.2129,2.9043,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.4888,0.029,0.786,-0.2372,0.4895,-9e-04,0.7584,-0.2396,3.3734,4.264,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.6721,-0.1152,0.7479,-0.4463,0.7051,0.0353,0.9145,-0.3863,3.0723,3.8647,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.963,-0.4761,0.3042,-0.0583,0.9531,-0.5243,0.2584,-0.0496,5.5882,3.7208,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.5606,-0.1217,0.723,-0.1305,0.5425,-0.1227,0.7067,-0.158,2.0427,3.5355,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.6409,-0.1899,0.9326,-0.7588,0.6707,-0.2322,0.9262,-0.7103,3.067,4.5628,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.4547,-0.0475,0.3725,-0.001,0.4524,-0.1347,0.2876,-5e-04,3.8598,3.8241,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.2053,0.2079,0.5617,-0.286,0.165,0.1034,0.4675,-0.3166,3.8241,3.822,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.7276,-0.0802,-0.053,0.6807,0.7246,-0.1489,-0.1358,0.6794,3.6553,2.7971,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.5008,-0.2138,0.6955,-0.2611,0.5039,-0.1312,0.7563,-0.2758,3.211,3.3322,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.0123,0.2818,0.7848,-0.4084,0.0078,0.0891,0.5932,-0.4211,1.9567,2.1219,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.205,-0.7308,0.252,0.2134,1.1637,-0.7552,0.2205,0.1593,4.8945,3.4595,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.1172,0.4102,0.3881,0.0171,0.0296,0.4444,0.4337,-0.0601,3.8241,3.8241,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3821,-0.0128,1.0166,-0.4735,0.4192,-0.0423,0.9759,-0.4521,5.0304,5.2988,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.926,-0.4198,0.8234,-0.6177,0.9542,-0.4287,0.8475,-0.5544,3.8013,3.7976,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.7352,-0.4399,1.0234,-0.4516,0.7949,-0.3771,1.0534,-0.4246,3.8001,3.8034,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.1947,-0.5504,0.2122,0.1905,1.0837,-0.6039,0.1821,0.1033,2.9606,2.9649,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.3636,0.6339,0.6592,-0.1145,-0.2431,0.6195,0.6065,-0.0323,2.781,2.6247,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7555,-0.5293,0.8812,-0.6503,0.6754,-0.6403,0.806,-0.705,2.1351,3.5695,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.8712,-0.2672,1.0857,-0.6001,0.86,-0.3115,1.063,-0.5973,2.7755,3.9611,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6398,-0.4635,0.7755,-0.0522,0.6315,-0.3845,0.7672,-0.165,2.1664,1.5574,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.222,-0.0354,0.3833,0.166,0.279,-0.0016,0.3772,0.1816,3.8241,3.8241,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.7101,-0.4009,0.2406,0.2881,0.6641,-0.4451,0.1582,0.2035,3.4266,2.4789,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.5117,0.145,0.4123,0.1275,0.4365,0.0742,0.3476,0.0584,5.0325,5.0298,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.0382,-0.6581,0.9476,-0.499,1.0304,-0.7508,0.8799,-0.5087,3.2471,5.1235,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.7662,-0.2767,0.34,0.1244,0.7643,-0.337,0.2821,0.1242,4.9654,5.0298,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.8691,-0.4299,0.9961,-0.6698,0.8679,-0.4401,0.9973,-0.6597,3.7937,3.9176,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.6988,-0.3387,0.8153,-0.4423,0.7923,-0.3414,0.8111,-0.3509,3.8095,3.8167,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1459,0.1149,0.0173,0.2691,0.153,-0.0096,-0.1157,0.2727,1.8511,1.7593,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.0159,-0.5667,0.8381,-0.423,0.9961,-0.6698,0.7352,-0.4399,2.9743,2.8552,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.5818,-0.1774,-0.0281,0.3557,0.5363,-0.0521,0.1115,0.3242,1.8339,1.8523,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1946,-0.0736,0.4009,-0.325,0.2596,-0.0426,0.4417,-0.2491,1.852,1.7657,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.8403,-0.5408,0.8205,-0.6211,1.0234,-0.4516,0.926,-0.4198,2.8585,2.8564,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6352,0.0676,0.4624,-0.0942,0.7425,0.0201,0.4754,0.0816,1.8491,1.845,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.559,-0.3087,0.2867,0.3035,0.6428,-0.4048,0.1373,0.3337,1.8533,1.853,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.0231,-0.492,0.7394,-0.2765,1.0166,-0.4735,0.7662,-0.2767,4.3756,4.0374,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2205,0.0698,0.2993,-0.1624,0.3777,-0.115,0.1445,0.013,1.7605,1.8385,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.2175,0.1953,0.0473,0.1576,0.252,0.2134,0.0927,0.2184,2.5265,2.8898,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.375,-0.0856,0.5293,-0.4909,0.6592,-0.1145,0.5573,-0.0832,1.6755,1.1841,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.6664,-0.4011,1.1272,-0.5739,0.6988,-0.3387,1.1493,-0.5804,2.8647,2.8699,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.8453,-0.1804,1.2361,-0.7587,0.723,-0.1305,1.2984,-0.8421,2.604,3.3169,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.2017,0.0496,0.2064,-0.0079,0.1956,0.1978,0.3699,-0.004,1.8546,1.7677,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.8272,-0.692,0.8381,-0.3853,0.8234,-0.6177,0.8691,-0.4299,2.8711,2.8672,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3822,0.1426,0.3756,-0.0664,0.4123,0.1275,0.3821,-0.0128,4.1272,4.1278,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.0753,-0.5846,0.5288,0.0405,1.1181,-0.6716,0.4071,0.0819,2.795,2.0275,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.1718,-0.7204,0.7803,-0.2713,1.2089,-0.5512,1.0044,-0.2275,3.7604,2.3135,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9355,-0.4347,0.3352,0.0684,0.9476,-0.499,0.2419,0.1017,4.2227,2.2111,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.0734,-0.6444,0.2918,0.1676,1.0928,-0.6966,0.2122,0.1905,3.2945,2.0224,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.4873,-0.0096,0.8469,-0.2471,0.4888,0.029,0.8712,-0.2672,2.4387,1.8293,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.0276,-0.7165,0.7891,-0.2482,0.9326,-0.7588,0.7101,-0.4009,3.6512,2.493,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.6824,-0.2409,0.8891,-0.4728,0.6721,-0.1152,0.963,-0.4761,2.1318,4.6964,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1602,0.1369,0.549,6e-04,0.34,0.1244,0.5117,0.145,4.1272,4.1299,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.6396,-0.159,0.6932,-0.5843,0.6409,-0.1899,0.7235,-0.5195,2.1264,1.9936,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.9319,-0.4659,0.3955,-0.2303,0.9383,-0.5598,0.3087,-0.1741,2.9895,1.8256,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.3219,0.4014,0.1272,0.2996,0.2812,0.241,-0.026,0.289,2.4032,1.8597,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.2974,0.384,0.7937,-0.2647,0.3092,0.3529,0.786,-0.2372,2.4686,3.3466,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.0898,0.1806,0.2882,-0.2037,0.127,0.2699,0.4149,-0.1298,1.8473,1.8644,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.545,-0.0175,0.4533,-0.0132,0.5276,-0.1584,0.3112,-0.0215,2.4003,2.144,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.5181,-0.283,0.4504,0.0935,0.59,-0.4002,0.28,0.1205,1.8564,1.7677,0
