"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.105,-0.2232,-0.167,0.1205,0.2324,-0.0139,-0.1954,0.1954,0.0488,0.2548,0.2254,-0.0389,1.9938,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2232,0.3577,-0.0615,0.2012,-0.1954,0.1954,0.6976,-0.0994,0.1692,0.178,0.581,0.0489,1,1.8785,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2232,-0.2232,-0.3541,-0.2423,-0.1954,0.1954,-0.1954,0.1954,-0.0136,0.4751,0.0837,0.3768,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2232,0.2111,0.1792,-0.1351,-0.1954,0.1954,0.3914,-0.07,0.3325,-0.0593,0.1712,0.2793,1,1.8615,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.0353,0.0653,0.3054,-0.151,0.0602,0.0816,0.3528,0.1073,0.417,-0.1842,0.1517,0.2902,0.722,1.8507,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4948,0.769,0.588,0.617,0.4333,-0.4333,0.705,-0.6559,0.7609,-0.3781,0.733,-0.4332,1,1.9471,0.7049
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.8569,0.5563,0.9257,0.5205,1.0412,-0.5887,0.7538,-0.3389,1.0368,-0.6849,0.6652,-0.3394,2.9971,3.1551,0.4469
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.0152,-0.2232,-0.1185,-0.1601,0.216,0.0995,-0.1954,0.1954,0.2323,0.2907,0.1608,0.3076,1.8671,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.1746,-0.2232,0.0452,-0.1006,0.3117,-0.0646,-0.1954,0.1954,0.2434,0.0737,0.0532,0.1667,1.7381,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.18,-0.2232,-0.3194,-0.1216,-0.0097,0.2399,-0.1954,0.1954,-0.0299,0.4187,0.115,0.2297,1.8581,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,-0.0665,-0.2232,-0.1252,-0.1512,0.3775,0.3006,-0.1954,0.1954,0.2707,0.3212,0.0033,0.208,1.9013,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.2442,-0.1574,0.0035,-0.4032,-0.1666,0.2401,0.109,0.2752,0.176,0.0932,-0.0491,0.5223,1.885,2.4984,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0283,-0.8062,0.054,-0.9016,-0.0271,0.0236,-0.4475,0.8499,0.1178,-0.008,-0.5491,0.9233,1.885,1.885,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.562,-0.3033,-0.4075,-0.4063,-0.2275,0.6394,-0.2473,0.2758,-0.1784,0.4561,-0.3483,0.3601,1.885,2.4984,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,-0.0672,0.0039,-0.1669,0.13,0.305,0.2613,0.0812,0.0399,0.1181,0.2932,0.1753,-0.0797,1.885,1.885,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.2111,-0.6709,-0.2059,-0.757,0.0047,0.2903,-0.3584,0.715,0.1877,0.3851,-0.2804,0.8757,1.885,2.0714,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0758,-0.5425,0.228,-0.7226,0.2797,0.0523,-0.1734,0.6429,0.4691,-0.0498,-0.3031,0.8163,2.0326,1.885,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.3029,-0.3335,-0.0949,-0.573,-0.206,0.2983,-0.0906,0.4042,0.0615,0.1636,-0.2608,0.6359,1.885,1.885,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.2646,-0.1725,-0.0616,-0.3516,-0.0716,0.3208,0.0159,0.2439,0.1321,0.1574,-0.1182,0.4135,1.885,2.4984,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.159,-0.4889,0.0471,-0.7328,0.1563,0.3036,-0.2754,0.5132,0.3823,0.1485,-0.3954,0.7788,1.885,1.885,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.5053,-1.0352,-0.3604,-1.1683,-0.2958,0.5241,-0.6637,1.0416,-0.1197,0.4247,-0.7648,1.1669,1.885,2.4984,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0614,0.1247,0.2587,-0.0508,0.1225,-0.0156,0.4041,0.0548,0.3509,-0.1574,0.2426,0.2043,1.885,2.4424,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.0832,-0.2984,0.0376,-0.4229,-0.1405,0.0353,-0.0107,0.4007,0.0183,-0.0411,-0.1692,0.4823,1.885,1.885,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.332,0.0561,-0.2544,-0.0493,-0.0602,0.4191,0.1335,-0.0022,0.0699,0.3856,0.1406,0.1454,1.885,2.4813,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.2266,-0.2687,-0.4748,-0.1297,-0.0756,0.2667,-0.244,0.2304,-0.0966,0.5933,0.1304,0.2493,1.885,1.885,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.1652,-0.728,-0.0727,-0.8397,-0.2585,0.0813,-0.4156,0.7611,-0.0827,0.0531,-0.5354,0.8466,1.885,1.885,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.2876,0.0031,-0.0549,-0.2487,-0.1621,0.3018,0.2878,0.1558,0.1052,0.1334,0.0743,0.3803,1.885,1.885,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.9422,0.8305,0.9603,0.8673,1.1127,-0.6652,0.9775,-0.5881,1.0171,-0.7431,0.9043,-0.679,3.2799,3.2734,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.2032,0.0619,0.1595,0.0753,0.5005,0.0015,0.3288,0.0986,0.5032,0.0625,0.3727,0.1046,4.868,8.3677,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.6086,-0.0356,0.4377,0.0704,0.5439,-0.527,0.3096,0.2207,0.6039,-0.2606,0.4299,0.1432,0.9416,1.0151,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.0466,0.8203,0.9994,0.8594,1.0997,-0.8148,1.0175,-0.552,1.0771,-0.763,1.0442,-0.5904,3.2686,3.7651,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.4765,0.5301,0.6028,0.3716,0.7085,-0.2554,0.9592,-0.1889,0.8443,-0.3519,0.8103,-0.0556,4.343,3.2778,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0255,0.4475,0.3456,0.1018,0.0224,-0.0224,0.5812,-0.2865,0.3761,-0.2618,0.2722,0.0127,1,1.0151,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.1814,-0.1714,-0.1031,-0.2051,0.2841,0.4053,0.1985,0.344,0.3028,0.309,0.1472,0.3614,4.6487,8.4061,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.7079,0.7182,0.7361,0.7447,0.9573,-0.4323,0.8218,-0.5217,0.8621,-0.5237,0.749,-0.5983,3.2757,3.2721,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2359,0.0255,-0.2215,0.3954,0.1869,-0.2176,0.0224,-0.0224,-0.0306,0.2849,0.5207,-0.2493,1.0115,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.5318,-0.1036,-0.5025,-0.1391,-0.2347,0.5942,0.2548,0.283,-0.1876,0.5806,0.2321,0.3188,8.3763,8.3677,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.2965,0.0255,0.4255,-0.0483,0.358,-0.2049,0.0224,-0.0224,0.3733,-0.3722,-0.0745,0.0244,0.6368,1,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.416,-0.1822,0.3575,9e-04,0.5127,-0.2817,0.1774,0.347,0.275,-0.3343,0.071,0.0383,1.0164,0.9644,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0255,0.4104,0.2713,0.1264,0.0224,-0.0224,0.6035,-0.2236,0.2328,-0.2403,0.215,-0.0527,1,0.6554,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.7836,0.4912,0.7129,0.5042,0.8323,-0.6051,0.7165,-0.2709,0.9014,-0.4702,0.8186,-0.2318,3.2922,3.2882,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.059,0.2965,0.0408,0.2268,-0.0803,-0.125,0.358,-0.2049,0.1496,0.0276,0.3922,-0.0909,0.643,0.643,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0628,0.1296,0.2463,-0.0048,0.2019,0.0267,0.3955,0.0434,0.2743,-0.183,0.1271,0.0773,1.0231,0.9552,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.1572,0.0255,0.0457,0.0851,0.4206,0.0198,0.0224,-0.0224,0.3073,0.1087,0.2091,4e-04,0.643,1,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0255,0.2965,0.3142,-0.0842,0.0224,-0.0224,0.358,-0.2049,0.3384,-0.24,0.0357,0.1346,1,0.643,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0255,0.1278,0.2756,-0.1399,0.0224,-0.0224,0.198,-0.0641,0.2936,-0.2123,-0.0236,0.1775,1,1.0231,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0255,0.0358,0.0236,-0.0646,0.0224,-0.0224,0.1632,0.042,0.2274,0.0943,0.2348,0.2187,1,0.643,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0255,0.0989,0.1188,-0.13,0.0224,-0.0224,0.2068,-0.0198,0.4138,0.0683,0.2432,0.3125,1,1.02,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1836,0.0995,0.3369,1e-04,0.4094,-0.0225,0.1327,-0.0618,0.4036,-0.2347,-0.0045,-0.0026,1.0182,1.02,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.1102,-0.0583,0.2032,-0.1036,0.4467,0.0984,0.3108,0.2523,0.5005,0.0015,0.2548,0.283,3.9149,7.4482,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.3591,-0.3983,-0.1814,-0.5318,0.0629,0.5244,-0.1853,0.4398,0.2841,0.4053,-0.2347,0.5942,3.6934,7.4569,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0715,-0.1756,0.0619,-0.1714,0.3218,0.0816,0.19,0.3451,0.3288,0.0986,0.1985,0.344,7.4482,7.487,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.74,1.0861,0.8203,0.9422,0.862,-0.529,1.131,-0.8512,1.0175,-0.552,1.1127,-0.6652,2.8196,2.3273,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.059,-0.1161,0.1102,-0.1756,0.2728,0.0714,0.1833,0.2602,0.4467,0.0984,0.19,0.3451,2.9525,6.559,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.8465,0.4599,0.7836,0.4765,0.7702,-0.7254,0.6643,-0.2573,0.8323,-0.6051,0.7085,-0.2554,2.3398,3.427,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.3045,-0.0045,-0.3983,0.0715,-0.142,0.336,0.2313,0.1348,-0.1853,0.4398,0.3218,0.0816,6.5287,6.5198,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,-0.0256,-0.356,-0.0583,-0.3591,0.2775,0.1892,-0.0786,0.4414,0.3108,0.2523,0.0629,0.5244,6.5198,2.729,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.3927,0.9664,0.4912,0.8305,0.5669,-0.2198,1.0164,-0.7518,0.7165,-0.2709,0.9775,-0.5881,2.3518,2.3527,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6623,0.5991,0.5301,0.7079,1.0509,-0.3181,0.7653,-0.3909,0.9592,-0.1889,0.9573,-0.4323,2.3573,2.3551,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.7848,0.9475,0.7182,1.0466,0.9456,-0.5436,1.0753,-0.6933,0.8218,-0.5217,1.0997,-0.8148,2.3514,2.3478,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.268,-0.0753,0.059,-0.3045,-0.2642,0.2183,-0.0762,0.0603,0.2728,0.0714,-0.142,0.336,1.9809,5.5915,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.1759,0.0115,-0.1161,-0.0256,0.1754,0.3373,0.3566,0.1826,0.1833,0.2602,0.2775,0.1892,5.6221,5.5826,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.6949,0.1694,-0.356,-0.0045,-0.4801,0.68,0.3285,-0.0481,-0.0786,0.4414,0.2313,0.1348,1.7552,5.5826,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3841,-0.6108,-0.268,-0.6949,-0.3363,0.3363,-0.2042,0.7189,-0.2642,0.2183,-0.4801,0.68,1,0.7721,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0873,-0.2022,-0.0753,-0.1759,-0.0355,0.0992,0.252,0.4158,-0.0762,0.0603,0.1754,0.3373,4.6453,4.6762,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.0563,0.1036,0.0115,0.1694,0.4497,0.1734,0.2983,0.0248,0.3566,0.1826,0.3285,-0.0481,4.6363,4.6363,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.0866,-0.0672,-0.2022,0.0563,0.3683,0.3229,0.3511,0.2869,0.252,0.4158,0.4497,0.1734,3.9056,3.8637,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2348,-0.8597,-0.1315,-0.9925,-0.1188,0.254,-0.5345,0.8744,0.0501,0.2071,-0.6013,1.0182,3.9056,3.8871,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5153,-0.3758,-0.6136,-0.3108,-0.1891,0.5971,0.1042,0.5702,-0.198,0.7262,0.1983,0.534,3.8871,3.8731,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1651,-0.1293,0.1036,-0.0873,0.3336,-0.0395,-0.1394,0.0988,0.2983,0.0248,-0.0355,0.0992,3.8637,3.8731,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.2025,-0.5416,-1.3602,-0.3758,-0.5996,1.3053,-0.1205,0.6712,-0.6919,1.469,0.1042,0.5702,3.9009,2.9104,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.3893,-0.8298,-0.2348,-0.9985,-0.4073,0.3041,-0.5309,0.8356,-0.1188,0.254,-0.611,1.021,2.9432,3.9009,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3317,-0.2511,-0.5153,-0.0866,-0.0809,0.4071,0.2251,0.4675,-0.1891,0.5971,0.3683,0.3229,2.9245,2.9432,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1666,-0.8292,-0.1293,-0.8597,-0.1983,0.1167,-0.4559,0.8766,-0.1394,0.0988,-0.5345,0.8744,2.9104,2.9245,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.4506,-1.0331,-0.2511,-1.2025,0.0023,0.6154,-0.4868,1.1372,0.2251,0.4675,-0.5996,1.3053,1.9715,2.9384,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.0789,-0.2421,-0.3317,-0.0672,0.0713,0.1472,0.2,0.4412,-0.0809,0.4071,0.3511,0.2869,1.9527,2.9384,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0982,-0.2988,0.1651,-0.3893,0.3156,0.0417,-0.392,0.1893,0.3336,-0.0395,-0.4073,0.3041,2.9384,1.9715,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.846,-0.7863,-0.8292,-0.8298,-0.5337,0.8562,-0.5645,0.7576,-0.4559,0.8766,-0.5309,0.8356,1.9527,2.9384,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.7604,-0.3738,-1.0331,-0.2421,-0.5253,0.7442,-0.1956,0.4006,-0.4868,1.1372,0.2,0.4412,1.9809,1.9809,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3841,-0.4611,-0.4506,-0.5416,-0.3363,0.3363,-0.2719,0.4772,0.0023,0.6154,-0.1205,0.6712,1,1.9809,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0271,-0.6342,0.0982,-0.7863,0.1832,0.1389,-0.5091,0.5811,0.3156,0.0417,-0.5645,0.7576,1.9809,1.9809,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1574,-0.3841,-0.1666,-0.2988,-0.0915,0.1636,-0.3363,0.3363,-0.1983,0.1167,-0.392,0.1893,1.9809,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3841,-0.3841,-0.4611,-0.3738,-0.3363,0.3363,-0.3363,0.3363,-0.2719,0.4772,-0.1956,0.4006,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3841,-0.3841,-0.0789,-0.7604,-0.3363,0.3363,-0.3363,0.3363,0.0713,0.1472,-0.5253,0.7442,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3841,-0.3841,-0.0271,-0.846,-0.3363,0.3363,-0.3363,0.3363,0.1832,0.1389,-0.5337,0.8562,1,1,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3841,-0.3841,-0.1574,-0.6342,-0.3363,0.3363,-0.3363,0.3363,-0.0915,0.1636,-0.5091,0.5811,1,1,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.2013,-0.1705,-0.3335,-0.0283,0.1065,0.3336,-0.1722,0.1366,-0.0906,0.4042,-0.0271,0.0236,1.6356,1.6356,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1705,-0.3655,-0.5425,-0.159,-0.1722,0.1366,-0.3549,0.3008,-0.1734,0.6429,0.1563,0.3036,1.6356,1.6356,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0541,-0.4967,0.0039,-0.5053,0.1122,0.1361,-0.1729,0.5808,0.0812,0.0399,-0.2958,0.5241,1.6356,1.6356,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.0804,-0.4243,-0.1574,-0.332,0.1657,0.2017,-0.165,0.4866,0.109,0.2752,-0.0602,0.4191,2.4933,1.6356,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.7975,-0.3019,-1.0352,-0.0672,-0.5845,0.7618,-0.0027,0.4099,-0.6637,1.0416,0.305,0.2613,2.4933,1.6356,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.608,-0.4838,-0.8062,-0.3029,-0.2493,0.6899,-0.4467,0.4109,-0.4475,0.8499,-0.206,0.2983,1.6356,1.6356,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.2132,-0.1063,-0.1725,-0.0832,0.1231,0.359,-0.0468,0.1189,0.0159,0.2439,-0.1405,0.0353,2.4933,1.6356,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4733,0.0035,-0.18,-0.3413,-0.3682,0.4403,0.0494,0.0227,-0.0097,0.2399,-0.1509,0.3813,1.6356,1.6356,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3227,-0.1705,-0.2687,-0.1652,-0.1509,0.3559,-0.1722,0.1366,-0.244,0.2304,-0.2585,0.0813,1.6356,1.6356,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.1281,-0.3227,0.0031,-0.2111,0.3978,0.0467,-0.1509,0.3559,0.2878,0.1558,0.0047,0.2903,1.6356,1.6356,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9552,0.6815,0.9664,0.74,1.1687,-0.6518,0.9463,-0.4024,1.0164,-0.7518,0.862,-0.529,2.1659,2.8307,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.8721,0.2886,0.5991,0.4599,0.9562,-0.6567,0.4799,-0.1264,0.7653,-0.3909,0.6643,-0.2573,2.1692,3.6337,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.1315,-0.6814,0.2685,-0.8466,0.3193,-0.0017,-0.3924,0.7104,0.4949,-0.0906,-0.4814,0.886,1.6356,1.6356,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4838,0.1406,-0.4889,0.0758,-0.4467,0.4109,0.2239,-0.0671,-0.2754,0.5132,0.2797,0.0523,1.6356,1.842,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.2167,-0.062,-0.3033,0.0614,-0.1718,0.1998,0.044,0.109,-0.2473,0.2758,0.1225,-0.0156,2.4933,1.6356,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.5917,-0.41,-0.6709,-0.2876,-0.1952,0.6979,-0.2272,0.4325,-0.3584,0.715,-0.1621,0.3018,1.8962,1.6356,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0718,-0.3461,0.0561,-0.2442,0.2648,0.0495,-0.0972,0.4177,0.1335,-0.0022,-0.1666,0.2401,2.4694,1.6356,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2535,-0.6537,0.1247,-0.562,0.4191,-0.1124,-0.4741,0.6272,0.4041,0.0548,-0.2275,0.6394,2.4149,1.6356,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9396,0.5293,0.6623,0.7848,1.2797,-0.5688,0.6389,-0.366,1.0509,-0.3181,0.9456,-0.5436,2.172,2.1641,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0708,-0.5831,-0.2984,-0.2646,0.2381,0.036,-0.4643,0.5364,-0.0107,0.4007,-0.0716,0.3208,1.6356,1.6356,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.41,-0.4838,-0.728,-0.2266,-0.2272,0.4325,-0.4467,0.4109,-0.4156,0.7611,-0.0756,0.2667,1.6356,1.6356,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.9923,0.9065,1.0861,0.8465,1.1405,-0.718,0.8586,-0.7579,1.131,-0.8512,0.7702,-0.7254,2.1771,2.1789,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.5024,0.8227,0.3927,0.9475,0.6882,-0.3019,1,-0.5649,0.5669,-0.2198,1.0753,-0.6933,2.1799,2.1745,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2129,-0.3003,-0.4059,-0.1832,-0.0547,0.2597,-0.131,0.3363,-0.0737,0.5122,0.1209,0.317,1.9809,1.9809,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0266,-0.4263,0.2111,-0.7621,-0.0104,0.0305,-0.3604,0.3805,0.3914,-0.07,-0.4609,0.7823,1.6914,1.6914,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1404,-0.4172,0.0152,-0.5642,0.0967,0.2452,-0.1457,0.4876,0.216,0.0995,-0.2914,0.6069,1.6995,1.6995,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1404,-0.4172,-0.0665,-0.6008,0.0967,0.2452,-0.1457,0.4876,0.3775,0.3006,-0.0899,0.7689,1.7491,1.7491,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2232,-0.2232,-0.3003,-0.2129,-0.1954,0.1954,-0.1954,0.1954,-0.131,0.3363,-0.0547,0.2597,1,1,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.1897,-0.1897,-0.6225,0.105,-0.2981,0.0928,-0.2981,0.0928,-0.4048,0.6233,0.2324,-0.0139,1.9809,1.9809,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.8699,0.2432,-0.9989,0.3577,-0.4059,0.9599,0.5687,-0.0151,-0.4902,1.0887,0.6976,-0.0994,1.8087,1.8087,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2232,-0.2232,-0.1897,-0.1897,-0.1954,0.1954,-0.1954,0.1954,-0.2981,0.0928,-0.2981,0.0928,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.6455,0.11,-0.6613,0.0653,-0.3892,0.6633,0.2724,0.0017,-0.2838,0.7435,0.3528,0.1073,1.8614,1.8614,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2232,-0.2232,0.2432,-0.8699,-0.1954,0.1954,-0.1954,0.1954,0.5687,-0.0151,-0.4059,0.9599,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2232,-0.2232,-0.4172,-0.1404,-0.1954,0.1954,-0.1954,0.1954,-0.1457,0.4876,0.0967,0.2452,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2232,-0.2232,0.11,-0.6455,-0.1954,0.1954,-0.1954,0.1954,0.2724,0.0017,-0.3892,0.6633,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2232,-0.2232,-0.4263,-0.0266,-0.1954,0.1954,-0.1954,0.1954,-0.3604,0.3805,-0.0104,0.0305,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2232,-0.2232,-0.4172,-0.1404,-0.1954,0.1954,-0.1954,0.1954,-0.1457,0.4876,0.0967,0.2452,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.6455,0.11,-0.7014,0.1746,-0.3892,0.6633,0.2724,0.0017,-0.4555,0.7026,0.3117,-0.0646,1.9715,1.9715,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2232,-0.2232,0.0035,-0.4733,-0.1954,0.1954,-0.1954,0.1954,0.0494,0.0227,-0.3682,0.4403,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.333,-0.333,-0.3461,-0.4243,-0.2916,0.2916,-0.2916,0.2916,-0.0972,0.4177,-0.165,0.4866,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1705,-0.4838,-0.2916,0.2916,-0.2916,0.2916,-0.1722,0.1366,-0.4467,0.4109,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2232,-0.2232,0.11,-0.6455,-0.1954,0.1954,-0.1954,0.1954,0.2724,0.0017,-0.3892,0.6633,1,1,0
