"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Egypt","2001-06-30","WOC-Q-Africa",1,0,1,0.6273,0.6947,0.6745,0.6467,0.0237,-0.055,0.0433,-0.044,0.0256,-0.0591,0.0373,-0.0439,0,0,0,0
"Namibia","Algeria","2001-06-30","WOC-Q-Africa",0,4,1,-0.028,0.3404,-0.1899,0.5028,-0.0083,-0.0048,0.0186,-0.0242,-0.016,0.0078,0.0308,-0.0324,0,0,0,0
"Trinidad and Tobago","Jamaica","2001-06-30","WOC-Q-North America",1,2,1,0.3601,0.2382,0.2947,0.3029,0.0215,-0.0237,0.0033,-0.0266,0.0178,-0.0192,0.0091,-0.029,0,0,0,0
"Libya","Angola","2001-06-29","WOC-Q-Africa",1,1,1,-0.0572,0.6301,-0.0248,0.5977,-0.0078,-6e-04,0.0371,-0.042,-0.0065,-0.0034,0.0341,-0.041,0,0,0,0
"Australia","New Zealand","2001-06-24","WOC-Q-Oceania",4,1,1,0.8057,-0.9585,0.7991,-0.9519,0.0561,-0.0451,-0.0554,0.0649,0.0574,-0.0429,-0.0532,0.0664,0,0,0,0
"Costa Rica","Jamaica","2001-06-20","WOC-Q-North America",2,1,1,0.4757,0.2548,0.4925,0.2382,0.0302,-0.0295,0.0027,-0.0293,0.0312,-0.0306,0.0033,-0.0266,0,0,0,0
"Honduras","Mexico","2001-06-20","WOC-Q-North America",3,1,1,1.1352,0.5723,1.1681,0.5398,0.0824,-0.0601,0.0366,-0.0353,0.0844,-0.0623,0.0357,-0.0321,0,0,0,0
"United States","Trinidad and Tobago","2001-06-20","WOC-Q-North America",2,0,1,0.9248,0.4124,0.9765,0.3601,0.0468,-0.0694,0.0266,-0.0252,0.0496,-0.073,0.0215,-0.0237,0,0,0,0
"New Zealand","Australia","2001-06-20","WOC-Q-Oceania",0,2,1,-0.9664,0.8136,-0.9585,0.8057,-0.0539,0.0674,0.0586,-0.0435,-0.0554,0.0649,0.0561,-0.0451,0,0,0,0
"South Africa","Republic of the Congo","2001-06-17","CAF-Q",0,0,1,0.8063,0.1791,0.7679,0.2175,0.0442,-0.057,0.0019,-0.0206,0.0382,-0.0583,0.0011,-0.0263,0,0,0,0
"Tunisia","Kenya","2001-06-17","CAF-Q",4,1,1,0.7556,0.3611,0.8329,0.2839,0.0423,-0.0526,0.0141,-0.0312,0.0502,-0.0544,0.0128,-0.0229,0,0,0,0
"Burkina Faso","Algeria","2001-06-17","CAF-Q",1,0,1,0.3195,0.3882,0.367,0.3404,0.0132,-0.0269,0.0247,-0.0241,0.014,-0.0321,0.0186,-0.0242,0,0,0,0
"Angola","Burundi","2001-06-17","CAF-Q",2,1,1,0.6254,0.2085,0.6301,0.2038,0.0365,-0.042,-0.002,-0.0282,0.0371,-0.042,-4e-04,-0.026,0,0,0,0
"Togo","Senegal","2001-06-17","CAF-Q",1,0,1,0.4943,0.7408,0.5531,0.6825,0.0287,-0.0334,0.0343,-0.0587,0.0296,-0.0398,0.0291,-0.0566,0,0,0,0
"Democratic Republic of the Congo","Zimbabwe","2001-06-17","CAF-Q",2,1,1,0.2067,0.4768,0.2532,0.4299,0.0044,-0.0216,0.0284,-0.0315,0.0083,-0.0235,0.0256,-0.0283,0,0,0,0
"Ghana","Lesotho","2001-06-17","CAF-Q",3,1,1,0.5561,0.1643,0.5994,0.1213,0.0316,-0.0382,9e-04,-0.0197,0.036,-0.0393,6e-04,-0.0146,0,0,0,0
"Ivory Coast","Egypt","2001-06-17","CAF-Q",2,2,1,0.9242,0.6608,0.8904,0.6947,0.0511,-0.065,0.0392,-0.0437,0.0514,-0.0604,0.0433,-0.044,0,0,0,0
"Sudan","Libya","2001-06-17","CAF-Q",1,0,1,0.2542,-0.0311,0.2801,-0.0572,0.0081,-0.0238,-0.0032,7e-04,0.0076,-0.0275,-0.0078,-6e-04,0,0,0,0
"Jamaica","United States","2001-06-16","WOC-Q-North America",0,0,1,0.2081,0.9716,0.2548,0.9248,0.003,-0.0232,0.0532,-0.0688,0.0027,-0.0293,0.0468,-0.0694,0,0,0,0
"Mexico","Costa Rica","2001-06-16","WOC-Q-North America",1,2,1,0.6447,0.4033,0.5723,0.4757,0.0409,-0.0401,0.0254,-0.0253,0.0366,-0.0353,0.0302,-0.0295,0,0,0,0
"Trinidad and Tobago","Honduras","2001-06-16","WOC-Q-North America",2,4,1,0.4772,1.0698,0.4124,1.1352,0.0256,-0.0343,0.0746,-0.0597,0.0266,-0.0252,0.0824,-0.0601,0,0,0,0
"Namibia","Nigeria","2001-06-16","CAF-Q",0,2,1,0.0244,0.8228,-0.028,0.8747,-0.0046,-0.0077,0.0364,-0.0669,-0.0083,-0.0048,0.0404,-0.0694,0,0,0,0
"Madagascar","Zambia","2001-06-16","CAF-Q",0,1,1,0.0621,0.4759,0.0343,0.5037,-0.0069,-0.0147,0.0189,-0.0408,-0.0101,-0.0144,0.0193,-0.044,0,0,0,0
"Mauritius","Liberia","2001-06-16","CAF-Q",0,2,1,-0.0298,0.7152,-0.0854,0.7705,-0.0067,-0.003,0.0366,-0.0532,-0.0108,-1e-04,0.0399,-0.0569,0,0,0,0
"Morocco","Gabon","2001-06-16","CAF-Q",0,1,1,0.7065,0.2736,0.6273,0.3537,0.0296,-0.0591,0.0139,-0.0204,0.0237,-0.055,0.0166,-0.0278,0,0,0,0
"New Zealand","Vanuatu","2001-06-13","WOC-Q-Oceania",7,0,1,-1.1454,-2.197,-0.9664,-2.3791,-0.0685,0.0753,-0.1167,0.1591,-0.0539,0.0674,-0.127,0.1717,0,0,0,0
"Tahiti","Solomon Islands","2001-06-13","WOC-Q-Oceania",2,0,1,-1.925,-1.8119,-1.8351,-1.9026,-0.1081,0.1336,-0.0918,0.1357,-0.1058,0.1246,-0.1019,0.137,0,0,0,0
"Cook Islands","Tahiti","2001-06-11","WOC-Q-Oceania",0,6,1,-3.0952,-2.12,-3.2929,-1.925,-0.1702,0.2185,-0.1233,0.1429,-0.1814,0.2321,-0.1081,0.1336,0,0,0,0
"Solomon Islands","New Zealand","2001-06-11","WOC-Q-Oceania",1,5,1,-1.6537,-1.3004,-1.8119,-1.1454,-0.0839,0.1238,-0.0828,0.0805,-0.0918,0.1357,-0.0685,0.0753,0,0,0,0
"Japan","France","2001-06-10","COC-K",0,1,1,-0.1752,1.7373,-0.1037,1.6649,-0.0191,0.0029,0.1135,-0.1047,-0.0166,-0.0036,0.1053,-0.1038,0,0,0,0
"Australia","Brazil","2001-06-09","COC-K",1,0,0,0.6896,1.6045,0.8136,1.483,0.0556,-0.0309,0.0922,-0.1093,0.0586,-0.0435,0.0827,-0.1035,0,0,0,0
"New Zealand","Cook Islands","2001-06-08","WOC-Q-Oceania",2,0,1,-1.2707,-3.1258,-1.3004,-3.0952,-0.0791,0.0804,-0.1667,0.2258,-0.0828,0.0805,-0.1702,0.2185,0,0,0,0
"Vanuatu","Solomon Islands","2001-06-08","WOC-Q-Oceania",2,7,1,-2.0014,-1.8491,-2.197,-1.6537,-0.111,0.1403,-0.1028,0.1293,-0.1167,0.1591,-0.0839,0.1238,0,0,0,0
"France","Brazil","2001-06-07","COC-K",2,1,0,1.685,1.656,1.7373,1.6045,0.1101,-0.1015,0.0933,-0.1147,0.1135,-0.1047,0.0922,-0.1093,0.3701,0.2767,0.3532,0.5981
"Japan","Australia","2001-06-07","COC-K",1,0,1,-0.2994,0.8168,-0.1752,0.6896,-0.0242,0.0134,0.0696,-0.033,-0.0191,0.0029,0.0556,-0.0309,0,0,0,0
"Albania","Germany","2001-06-06","WOC-Q-Europe",0,2,1,0.6342,1.1897,0.5674,1.2569,0.0346,-0.045,0.0747,-0.0746,0.0299,-0.0414,0.0778,-0.08,0,0,0,0
"Armenia","Poland","2001-06-06","WOC-Q-Europe",1,1,1,0.5234,1.3455,0.564,1.3048,0.0275,-0.0382,0.0839,-0.085,0.0294,-0.0414,0.0801,-0.0837,0,0,0,0
"Azerbaijan","Slovakia","2001-06-06","WOC-Q-Europe",2,0,1,0.187,1.0171,0.3214,0.8832,0.0041,-0.0194,0.0529,-0.0748,0.0117,-0.0287,0.0441,-0.0668,0,0,0,0
"Czech Republic","Northern Ireland","2001-06-06","WOC-Q-Europe",3,1,1,1.4875,0.4226,1.4894,0.4207,0.082,-0.1048,0.0221,-0.031,0.0848,-0.1022,0.0238,-0.029,0,0,0,0
"Denmark","Malta","2001-06-06","WOC-Q-Europe",2,1,1,1.3796,-0.091,1.3199,-0.031,0.0844,-0.0888,-0.0025,0.009,0.0809,-0.0848,9e-04,0.0048,0,0,0,0
"Estonia","Republic of Ireland","2001-06-06","WOC-Q-Europe",0,2,1,0.6696,1.4249,0.6145,1.4795,0.0465,-0.0376,0.0861,-0.0928,0.0413,-0.0358,0.0887,-0.097,0,0,0,0
"Faroe Islands","Yugoslavia","2001-06-06","WOC-Q-Europe",0,6,1,0.4797,1.1136,0.2634,1.3319,0.0228,-0.0374,0.0718,-0.0681,0.0143,-0.0188,0.0894,-0.0779,0,0,0,0
"Greece","England","2001-06-06","WOC-Q-Europe",0,2,1,0.8487,1.2685,0.7735,1.344,0.0459,-0.0607,0.0758,-0.0835,0.0409,-0.0562,0.0798,-0.0889,0,0,0,0
"Hungary","Georgia","2001-06-06","WOC-Q-Europe",4,1,1,0.9879,0.6484,1.0685,0.5678,0.0597,-0.0643,0.0389,-0.0425,0.0675,-0.0666,0.0365,-0.0348,0,0,0,0
"Iceland","Bulgaria","2001-06-06","WOC-Q-Europe",1,1,1,1.0185,0.9491,1.0045,0.963,0.0613,-0.0666,0.0549,-0.0643,0.0594,-0.0667,0.055,-0.0659,0,0,0,0
"Israel","Spain","2001-06-06","WOC-Q-Europe",1,1,1,0.8938,1.8974,0.9454,1.8456,0.0615,-0.0508,0.1285,-0.1098,0.0627,-0.056,0.1228,-0.109,0,0,0,0
"Latvia","Croatia","2001-06-06","WOC-Q-Europe",0,1,1,0.4855,1.1415,0.4725,1.1545,0.0299,-0.031,0.0689,-0.0744,0.0264,-0.0329,0.0673,-0.0776,0,0,0,0
"Lithuania","Romania","2001-06-06","WOC-Q-Europe",1,2,1,0.2169,1.3247,0.2272,1.3146,0.0145,-0.0128,0.0765,-0.0899,0.0153,-0.0132,0.0769,-0.0881,0,0,0,0
"Luxembourg","Russia","2001-06-06","WOC-Q-Europe",1,2,1,-0.1312,1.2933,-0.1015,1.2638,-0.0104,0.0061,0.0728,-0.0896,-0.008,0.0048,0.0723,-0.0864,0,0,0,0
"Norway","Belarus","2001-06-06","WOC-Q-Europe",1,1,1,1.0857,0.7617,1.0561,0.7912,0.0565,-0.0798,0.036,-0.0597,0.0548,-0.0779,0.038,-0.0614,0,0,0,0
"Portugal","Cyprus","2001-06-06","WOC-Q-Europe",6,0,1,1.8569,0.4114,1.9843,0.2825,0.1161,-0.1171,0.0364,-0.0153,0.1269,-0.1223,0.0297,-0.0057,0,0,0,0
"San Marino","Belgium","2001-06-06","WOC-Q-Europe",1,4,1,-0.6133,1.1886,-0.6444,1.2195,-0.0274,0.0496,0.081,-0.0682,-0.0275,0.0534,0.0854,-0.0678,0,0,0,0
"Sweden","Moldova","2001-06-06","WOC-Q-Europe",6,0,1,1.2665,0.5171,1.4367,0.3459,0.0637,-0.0954,0.0229,-0.0421,0.079,-0.1014,0.016,-0.0274,0,0,0,0
"Switzerland","Slovenia","2001-06-06","WOC-Q-Europe",0,1,1,1.2759,1.0079,1.2064,1.0776,0.0753,-0.0849,0.0612,-0.0654,0.0688,-0.0827,0.0631,-0.0722,0,0,0,0
"Turkey","Macedonia","2001-06-06","WOC-Q-Europe",3,3,1,1.2796,0.7454,1.2226,0.8027,0.0707,-0.09,0.0433,-0.0503,0.0728,-0.0808,0.0518,-0.049,0,0,0,0
"Ukraine","Wales","2001-06-06","WOC-Q-Europe",1,1,1,1.0591,0.6342,1.0235,0.67,0.055,-0.078,0.0359,-0.0438,0.0528,-0.0757,0.0373,-0.0469,0,0,0,0
"Cook Islands","Vanuatu","2001-06-06","WOC-Q-Oceania",1,8,1,-2.8891,-2.2343,-3.1258,-2.0014,-0.1568,0.2059,-0.1327,0.1479,-0.1667,0.2258,-0.111,0.1403,0,0,0,0
"Tahiti","New Zealand","2001-06-06","WOC-Q-Oceania",0,5,1,-1.9256,-1.4631,-2.12,-1.2707,-0.1131,0.1287,-0.0945,0.0892,-0.1233,0.1429,-0.0791,0.0804,0,0,0,0
"Cameroon","Canada","2001-06-04","COC-G",2,0,0,0.7918,0.1432,0.8611,0.0745,0.0402,-0.0592,-0.0087,-0.0267,0.0445,-0.0636,-0.0119,-0.0212,0.53,0.2743,0.1957,0.3344
"Japan","Brazil","2001-06-04","COC-G",0,0,1,-0.456,1.8117,-0.2994,1.656,-0.0292,0.0281,0.1071,-0.1204,-0.0242,0.0134,0.0933,-0.1147,0,0,0,0
"Solomon Islands","Cook Islands","2001-06-04","WOC-Q-Oceania",9,1,1,-2.0532,-2.6826,-1.8491,-2.8891,-0.1224,0.1354,-0.149,0.1878,-0.1028,0.1293,-0.1568,0.2059,0,0,0,0
"Vanuatu","Tahiti","2001-06-04","WOC-Q-Oceania",1,6,1,-2.0136,-2.1464,-2.2343,-1.9256,-0.1242,0.1286,-0.1323,0.1372,-0.1327,0.1479,-0.1131,0.1287,0,0,0,0
"France","Mexico","2001-06-03","COC-G",4,0,0,1.5267,0.8023,1.685,0.6447,0.0987,-0.093,0.0487,-0.0521,0.1101,-0.1015,0.0409,-0.0401,0.5961,0.2256,0.1783,0.2458
"South Korea","Australia","2001-06-03","COC-G",1,0,1,-0.9302,1.0008,-0.7504,0.8168,-0.0569,0.0599,0.088,-0.0377,-0.0492,0.045,0.0696,-0.033,0,0,0,0
"Argentina","Colombia","2001-06-03","WOC-Q-South America",3,0,1,1.9825,1.3716,2.066,1.2894,0.1299,-0.1191,0.0757,-0.0965,0.1339,-0.1255,0.0713,-0.0906,0,0,0,0
"Bolivia","Venezuela","2001-06-03","WOC-Q-South America",5,0,1,0.9197,0.3496,1.0702,0.1968,0.0493,-0.0662,0.029,-0.0149,0.0615,-0.0729,0.0202,-0.0045,0,0,0,0
"Republic of the Congo","Mauritius","2001-06-03","CAF-Q",0,0,1,0.1937,-0.0444,0.1791,-0.0298,0.0066,-0.0177,-0.0033,0.0023,0.0019,-0.0206,-0.0067,-0.003,0,0,0,0
"Liberia","South Africa","2001-06-03","CAF-Q",1,1,1,0.72,0.8015,0.7152,0.8063,0.0372,-0.0532,0.0445,-0.0561,0.0366,-0.0532,0.0442,-0.057,0,0,0,0
"Burundi","Burkina Faso","2001-06-03","CAF-Q",0,0,1,0.2007,0.3273,0.2085,0.3195,5e-04,-0.0247,0.0178,-0.0233,-0.002,-0.0282,0.0132,-0.0269,0,0,0,0
"Lesotho","Democratic Republic of the Congo","2001-06-03","CAF-Q",0,0,1,0.1613,0.2096,0.1643,0.2067,0.0044,-0.0158,0.0084,-0.0179,9e-04,-0.0197,0.0044,-0.0216,0,0,0,0
"Zimbabwe","Ghana","2001-06-03","CAF-Q",1,2,1,0.537,0.4961,0.4768,0.5561,0.0316,-0.0358,0.027,-0.0353,0.0284,-0.0315,0.0316,-0.0382,0,0,0,0
"Egypt","Sudan","2001-06-03","CAF-Q",3,2,1,0.6673,0.2477,0.6608,0.2542,0.036,-0.0478,0.0033,-0.0278,0.0392,-0.0437,0.0081,-0.0238,0,0,0,0
"Libya","Ivory Coast","2001-06-03","CAF-Q",0,3,1,0.0674,0.8263,-0.0311,0.9242,0.0025,-0.006,0.0436,-0.0601,-0.0032,7e-04,0.0511,-0.065,0,0,0,0
"Canada","Brazil","2001-06-02","COC-G",0,0,0,0.0109,1.9457,0.1432,1.8117,-0.014,-0.0154,0.1202,-0.1241,-0.0087,-0.0267,0.1071,-0.1204,0.0317,0.095,0.8733,1.5827
"Japan","Cameroon","2001-06-02","COC-G",2,0,1,-0.6655,0.9991,-0.456,0.7918,-0.0401,0.0435,0.054,-0.0715,-0.0292,0.0281,0.0402,-0.0592,0,0,0,0
"Armenia","Belarus","2001-06-02","WOC-Q-Europe",0,0,1,0.5067,0.7783,0.5234,0.7617,0.0308,-0.0328,0.0404,-0.0573,0.0275,-0.0382,0.036,-0.0597,0,0,0,0
"Belgium","Latvia","2001-06-02","WOC-Q-Europe",3,1,1,1.1611,0.5128,1.1886,0.4855,0.0788,-0.067,0.0301,-0.0343,0.081,-0.0682,0.0299,-0.031,0,0,0,0
"Croatia","San Marino","2001-06-02","WOC-Q-Europe",4,0,1,1.0882,-0.5592,1.1415,-0.6133,0.0645,-0.0722,-0.0231,0.0471,0.0689,-0.0744,-0.0274,0.0496,0,0,0,0
"Denmark","Czech Republic","2001-06-02","WOC-Q-Europe",2,1,1,1.3374,1.5293,1.3796,1.4875,0.0814,-0.0865,0.083,-0.109,0.0844,-0.0888,0.082,-0.1048,0,0,0,0
"Estonia","Netherlands","2001-06-02","WOC-Q-Europe",2,4,1,0.7122,1.6702,0.6696,1.713,0.0446,-0.0448,0.1101,-0.0997,0.0465,-0.0376,0.1167,-0.0984,0,0,0,0
"Faroe Islands","Switzerland","2001-06-02","WOC-Q-Europe",0,1,1,0.4847,1.2709,0.4797,1.2759,0.0252,-0.0356,0.0775,-0.0821,0.0228,-0.0374,0.0753,-0.0849,0,0,0,0
"Finland","Germany","2001-06-02","WOC-Q-Europe",2,2,1,0.8221,1.1948,0.8272,1.1897,0.0466,-0.0566,0.0732,-0.0768,0.0492,-0.0547,0.0747,-0.0746,0,0,0,0
"Georgia","Italy","2001-06-02","WOC-Q-Europe",1,2,1,0.6419,1.6907,0.6484,1.6841,0.038,-0.0426,0.1012,-0.1111,0.0389,-0.0425,0.1017,-0.1098,0,0,0,0
"Greece","Albania","2001-06-02","WOC-Q-Europe",1,0,1,0.8142,0.6689,0.8487,0.6342,0.0462,-0.0561,0.0395,-0.0445,0.0459,-0.0607,0.0346,-0.045,0,0,0,0
"Iceland","Malta","2001-06-02","WOC-Q-Europe",3,0,1,0.959,-0.0312,1.0185,-0.091,0.0578,-0.0627,0.0024,0.0063,0.0613,-0.0666,-0.0025,0.009,0,0,0,0
"Liechtenstein","Israel","2001-06-02","WOC-Q-Europe",0,3,1,-0.3072,0.8177,-0.3828,0.8938,-0.0208,0.0177,0.0571,-0.0456,-0.0251,0.023,0.0615,-0.0508,0,0,0,0
"Macedonia","Moldova","2001-06-02","WOC-Q-Europe",2,2,1,0.7816,0.4811,0.7454,0.5171,0.0432,-0.0549,0.0174,-0.043,0.0433,-0.0503,0.0229,-0.0421,0,0,0,0
"Northern Ireland","Bulgaria","2001-06-02","WOC-Q-Europe",0,1,1,0.4464,0.9252,0.4226,0.9491,0.0261,-0.03,0.0559,-0.0603,0.0221,-0.031,0.0549,-0.0643,0,0,0,0
"Republic of Ireland","Portugal","2001-06-02","WOC-Q-Europe",1,1,1,1.4058,1.876,1.4249,1.8569,0.0859,-0.0906,0.1187,-0.1169,0.0861,-0.0928,0.1161,-0.1171,0,0,0,0
"Romania","Hungary","2001-06-02","WOC-Q-Europe",2,0,1,1.2534,1.0596,1.3247,0.9879,0.073,-0.0843,0.0659,-0.0671,0.0765,-0.0899,0.0597,-0.0643,0,0,0,0
"Russia","Yugoslavia","2001-06-02","WOC-Q-Europe",1,1,1,1.3167,1.0899,1.2933,1.1136,0.0746,-0.0907,0.072,-0.0648,0.0728,-0.0896,0.0718,-0.0681,0,0,0,0
"Slovenia","Luxembourg","2001-06-02","WOC-Q-Europe",2,0,1,0.9924,-0.1157,1.0079,-0.1312,0.0619,-0.0627,-0.0077,0.0068,0.0612,-0.0654,-0.0104,0.0061,0,0,0,0
"Spain","Bosnia-Herzegovina","2001-06-02","WOC-Q-Europe",4,1,1,1.8564,0.8673,1.8974,0.8266,0.1244,-0.1087,0.0556,-0.0533,0.1285,-0.1098,0.0554,-0.0484,0,0,0,0
"Sweden","Slovakia","2001-06-02","WOC-Q-Europe",2,0,1,1.1891,1.0949,1.2665,1.0171,0.0586,-0.0907,0.0582,-0.0792,0.0637,-0.0954,0.0529,-0.0748,0,0,0,0
"Turkey","Azerbaijan","2001-06-02","WOC-Q-Europe",3,0,1,1.2189,0.2479,1.2796,0.187,0.0662,-0.0869,0.0074,-0.0237,0.0707,-0.09,0.0041,-0.0194,0,0,0,0
"Ukraine","Norway","2001-06-02","WOC-Q-Europe",0,0,1,1.0572,1.0875,1.0591,1.0857,0.0583,-0.0745,0.06,-0.0765,0.055,-0.078,0.0565,-0.0798,0,0,0,0
"Wales","Poland","2001-06-02","WOC-Q-Europe",1,2,1,0.6502,1.3294,0.6342,1.3455,0.036,-0.0457,0.0825,-0.0844,0.0359,-0.0438,0.0839,-0.085,0,0,0,0
"Paraguay","Chile","2001-06-02","WOC-Q-South America",1,0,1,1.7763,1.2146,1.7854,1.2055,0.1062,-0.1169,0.0686,-0.0839,0.1043,-0.1198,0.0659,-0.0854,0,0,0,0
"Peru","Ecuador","2001-06-02","WOC-Q-South America",1,2,1,1.18,1.4634,1.1397,1.5036,0.0699,-0.0782,0.0855,-0.0982,0.0682,-0.0749,0.0891,-0.0997,0,0,0,0
"Zambia","Namibia","2001-06-02","CAF-Q",0,0,1,0.5073,-0.0072,0.4759,0.0244,0.0244,-0.0393,-0.0024,-0.0015,0.0189,-0.0408,-0.0046,-0.0077,0,0,0,0
"Nigeria","Madagascar","2001-06-02","CAF-Q",1,0,1,0.8263,0.0586,0.8228,0.0621,0.038,-0.0657,-0.0052,-0.0125,0.0364,-0.0669,-0.0069,-0.0147,0,0,0,0
"Kenya","Morocco","2001-06-02","CAF-Q",1,1,1,0.348,0.7195,0.3611,0.7065,0.0136,-0.0301,0.0299,-0.0605,0.0141,-0.0312,0.0296,-0.0591,0,0,0,0
"Gabon","Tunisia","2001-06-02","CAF-Q",1,1,1,0.251,0.7781,0.2736,0.7556,0.0135,-0.018,0.0445,-0.0532,0.0139,-0.0204,0.0423,-0.0526,0,0,0,0
"Uganda","Togo","2001-06-02","CAF-Q",0,3,1,-0.0882,0.3783,-0.2045,0.4943,-0.0061,0.005,0.0207,-0.0268,-0.013,0.0127,0.0287,-0.0334,0,0,0,0
"Australia","France","2001-06-01","COC-G",1,0,0,0.888,1.6366,1.0008,1.5267,0.0885,-0.023,0.1096,-0.0959,0.088,-0.0377,0.0987,-0.093,0,0,0,0
"South Korea","Mexico","2001-06-01","COC-G",2,1,1,-1.1082,0.9797,-0.9302,0.8023,-0.0678,0.0714,0.0595,-0.0635,-0.0569,0.0599,0.0487,-0.0521,0,0,0,0
"Algeria","Angola","2001-06-01","CAF-Q",3,2,1,0.3497,0.6637,0.3882,0.6254,0.019,-0.025,0.0352,-0.0482,0.0247,-0.0241,0.0365,-0.042,0,0,0,0
"Brazil","Cameroon","2001-05-31","COC-G",2,0,0,1.8893,1.0552,1.9457,0.9991,0.1179,-0.1193,0.0576,-0.0749,0.1202,-0.1241,0.054,-0.0715,0.6135,0.2282,0.1583,0.2266
"Japan","Canada","2001-05-31","COC-G",3,0,1,-0.8784,0.2198,-0.6655,0.0109,-0.0525,0.0578,-0.0026,-0.0302,-0.0401,0.0435,-0.014,-0.0154,0,0,0,0
"Mexico","Australia","2001-05-30","COC-G",0,2,0,1.1161,0.7461,0.9797,0.888,0.0693,-0.0708,0.0864,-0.0073,0.0595,-0.0635,0.0885,-0.023,0,0,0,0
"South Korea","France","2001-05-30","COC-G",0,5,1,-1.0383,1.5663,-1.1082,1.6366,-0.0669,0.0634,0.1025,-0.0942,-0.0678,0.0714,0.1096,-0.0959,0,0,0,0
"Sri Lanka","Pakistan","2001-05-30","WOC-Q-Asia",3,1,1,-1.6842,-1.9589,-1.634,-2.0094,-0.0967,0.1148,-0.108,0.138,-0.0934,0.1118,-0.1117,0.1406,0,0,0,0
"Thailand","Lebanon","2001-05-30","WOC-Q-Asia",2,2,1,-0.669,-0.5133,-0.6771,-0.5051,-0.0366,0.0474,-0.02,0.0444,-0.0361,0.0489,-0.0194,0.0441,0,0,0,0
"Sri Lanka","Lebanon","2001-05-28","WOC-Q-Asia",0,5,1,-1.5135,-0.6846,-1.6842,-0.5133,-0.0881,0.102,-0.0324,0.0535,-0.0967,0.1148,-0.02,0.0444,0,0,0,0
"Thailand","Pakistan","2001-05-28","WOC-Q-Asia",6,0,1,-0.825,-1.8013,-0.669,-1.9589,-0.0488,0.0548,-0.0991,0.1271,-0.0366,0.0474,-0.108,0.138,0,0,0,0
"Indonesia","China","2001-05-27","WOC-Q-Asia",0,2,1,-0.843,-0.6432,-0.9317,-0.5542,-0.0484,0.0574,-0.0315,0.0492,-0.0557,0.0613,-0.0282,0.0414,0,0,0,0
"Pakistan","Lebanon","2001-05-26","WOC-Q-Asia",1,8,1,-1.5655,-0.9195,-1.8013,-0.6846,-0.0915,0.1051,-0.0548,0.0607,-0.0991,0.1271,-0.0324,0.0535,0,0,0,0
"Philippines","Laos","2001-05-26","WOC-Q-Asia",1,1,1,-2.0036,-2.2255,-2.0267,-2.2021,-0.1178,0.1337,-0.1209,0.1585,-0.1216,0.1329,-0.1231,0.1534,0,0,0,0
"Thailand","Sri Lanka","2001-05-26","WOC-Q-Asia",3,0,1,-0.9138,-1.4243,-0.825,-1.5135,-0.0533,0.0614,-0.0809,0.0979,-0.0488,0.0548,-0.0881,0.102,0,0,0,0
"Oman","Syria","2001-05-25","WOC-Q-Asia",2,0,1,-0.3698,-0.2236,-0.278,-0.3163,-0.0085,0.0379,0.0104,0.0385,-0.0063,0.0286,-1e-04,0.0396,0,0,0,0
"Tunisia","Ivory Coast","2001-05-20","WOC-Q-Africa",1,1,1,0.7858,0.8186,0.7781,0.8263,0.0458,-0.0528,0.0435,-0.0593,0.0445,-0.0532,0.0436,-0.0601,0,0,0,0
"China","Cambodia","2001-05-20","WOC-Q-Asia",3,1,1,-0.639,-1.8005,-0.6432,-1.7964,-0.0315,0.0487,-0.1096,0.1165,-0.0315,0.0492,-0.1085,0.1171,0,0,0,0
"India","Brunei","2001-05-20","WOC-Q-Asia",5,0,1,-1.143,-1.93,-1.0052,-2.069,-0.0756,0.0679,-0.117,0.1253,-0.0648,0.0614,-0.1245,0.1353,0,0,0,0
"Laos","Philippines","2001-05-19","WOC-Q-Asia",2,0,1,-2.3366,-1.8938,-2.2255,-2.0036,-0.1233,0.1701,-0.1078,0.1299,-0.1209,0.1585,-0.1178,0.1337,0,0,0,0
"Syria","Oman","2001-05-18","WOC-Q-Asia",3,3,1,-0.1853,-0.4077,-0.2236,-0.3698,0.0112,0.0344,-0.0139,0.0373,0.0104,0.0385,-0.0085,0.0379,0,0,0,0
"United Arab Emirates","Yemen","2001-05-18","WOC-Q-Asia",3,2,1,-0.7714,-0.9813,-0.7651,-0.9876,-0.0451,0.0518,-0.0592,0.064,-0.0422,0.0539,-0.057,0.067,0,0,0,0
"Lebanon","Thailand","2001-05-17","WOC-Q-Asia",1,2,1,-0.8543,-0.9791,-0.9195,-0.9138,-0.0506,0.0567,-0.0572,0.0658,-0.0548,0.0607,-0.0533,0.0614,0,0,0,0
"Pakistan","Sri Lanka","2001-05-17","WOC-Q-Asia",3,3,1,-1.5475,-1.4423,-1.5655,-1.4243,-0.0945,0.0999,-0.0859,0.0952,-0.0915,0.1051,-0.0809,0.0979,0,0,0,0
"Lebanon","Sri Lanka","2001-05-15","WOC-Q-Asia",4,0,1,-0.9892,-1.3072,-0.8543,-1.4423,-0.0593,0.0649,-0.0775,0.0866,-0.0506,0.0567,-0.0859,0.0952,0,0,0,0
