"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Qatar","Palestine","2003-09-27","AFC-Q",2,1,1,-0.2295,-0.788,-0.241,-0.7765,-0.0274,0.0182,-0.0809,0.0756,-0.0282,0.0197,-0.0796,0.0745,0,0,0,0
"South Korea","Oman","2003-09-27","AFC-Q",1,0,1,0.6987,-0.0608,0.6914,-0.0534,0.0595,-0.0792,0.0045,0.0166,0.0552,-0.0821,-0.001,0.0096,0,0,0,0
"Vietnam","Nepal","2003-09-27","AFC-Q",5,0,1,-0.4915,-1.1906,-0.3726,-1.3122,-0.0469,0.0507,-0.0939,0.1425,-0.0335,0.0404,-0.1073,0.1532,0,0,0,0
"Jordan","Iran","2003-09-26","AFC-Q",3,2,1,-0.3346,0.4363,-0.2751,0.3776,-0.0276,0.0389,0.0338,-0.0529,-0.0182,0.0364,0.0332,-0.0417,0,0,0,0
"Nepal","Oman","2003-09-25","AFC-Q",0,7,1,-0.9745,-0.2739,-1.1906,-0.0608,-0.0772,0.1163,-0.0233,0.031,-0.0939,0.1425,0.0045,0.0166,0,0,0,0
"South Korea","Vietnam","2003-09-25","AFC-Q",5,0,1,0.5971,-0.3887,0.6987,-0.4915,0.0461,-0.0725,-0.0384,0.0388,0.0595,-0.0792,-0.0469,0.0507,0,0,0,0
"Palestine","Qatar","2003-09-24","AFC-Q",1,1,1,-0.8142,-0.2034,-0.788,-0.2295,-0.0814,0.0802,-0.023,0.0174,-0.0809,0.0756,-0.0274,0.0182,0,0,0,0
"Qatar","Kuwait","2003-09-20","AFC-Q",2,2,1,-0.1911,-0.0452,-0.2034,-0.0329,-0.0248,0.0132,-0.0114,-0.0024,-0.023,0.0174,-0.007,-5e-04,0,0,0,0
"Kuwait","Qatar","2003-09-14","AFC-Q",2,1,1,-0.0617,-0.1746,-0.0452,-0.1911,-0.0137,-0.0015,-0.0237,0.0109,-0.0114,-0.0024,-0.0248,0.0132,0,0,0,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.37,0.6577,0.444,0.5842,0.0309,-0.0426,0.053,-0.0776,0.0405,-0.0476,0.0488,-0.0672,0,0,0,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.5288,0.7068,-0.5885,0.766,-0.0561,0.0489,0.058,-0.0823,-0.0613,0.0555,0.0657,-0.0864,0,0,0,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.7755,1.0019,0.8135,0.9644,0.0716,-0.0824,0.0809,-0.118,0.0758,-0.0857,0.0793,-0.1122,0,0,0,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.4312,1.5619,1.495,1.4978,0.1376,-0.1466,0.1557,-0.1544,0.146,-0.1508,0.1508,-0.1466,0,0,0,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.1774,1.1958,1.1571,1.2162,0.1125,-0.1213,0.1182,-0.1192,0.1133,-0.1164,0.1226,-0.1189,0,0,0,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.3586,-0.5945,1.3122,-0.5478,0.1287,-0.141,-0.0601,0.0579,0.1219,-0.1387,-0.0584,0.0504,0,0,0,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,-0.03,0.1208,-0.1176,0.2076,-0.0074,-0.0014,-0.0017,-0.0256,-0.013,0.0103,0.0112,-0.03,0,0,0,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.167,0.8019,1.1676,0.8012,0.0975,-0.1342,0.0689,-0.0903,0.0996,-0.1322,0.07,-0.0891,0,0,0,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.6888,-0.4397,0.5972,-0.3466,0.0565,-0.0802,-0.0396,0.0477,0.0512,-0.0674,-0.0286,0.0402,0,0,0,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.3379,0.824,0.4238,0.7374,0.0205,-0.0466,0.0779,-0.0857,0.0322,-0.0519,0.0714,-0.075,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.5182,0.6716,-0.4958,0.6495,-0.0527,0.0501,0.0522,-0.0812,-0.0546,0.0438,0.0475,-0.0814,0,0,0,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.0843,0.1982,0.1151,0.1675,0.0013,-0.0154,0.0124,-0.027,0.005,-0.0178,0.01,-0.0232,0,0,0,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.4123,0.2179,0.3482,0.2833,0.0136,-0.0683,0.0154,-0.0278,0.0064,-0.0628,0.0184,-0.0378,0,0,0,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.809,1.3468,0.7453,1.4108,0.0711,-0.0895,0.1307,-0.1367,0.0641,-0.0839,0.1355,-0.1446,0,0,0,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,1.048,0.9002,1.1237,0.8247,0.1041,-0.104,0.0874,-0.0914,0.1148,-0.1083,0.0833,-0.0804,0,0,0,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.6032,1.343,0.6375,1.3088,0.0524,-0.0673,0.1223,-0.1443,0.0546,-0.072,0.1181,-0.1417,0,0,0,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.8656,0.3914,0.8239,0.4337,0.0773,-0.0946,0.0441,-0.0336,0.0721,-0.0915,0.0455,-0.0406,0,0,0,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.7863,1.7243,0.7477,1.7631,0.0765,-0.0796,0.1745,-0.1679,0.071,-0.0775,0.176,-0.1741,0,0,0,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.4041,0.7757,1.3882,0.7916,0.1279,-0.1509,0.0643,-0.0897,0.1276,-0.1481,0.0673,-0.0899,0,0,0,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.6728,0.6772,0.6609,0.6891,0.0551,-0.0785,0.0563,-0.0781,0.0532,-0.078,0.0567,-0.0801,0,0,0,0
"Bolivia","Colombia","2003-09-10","WOC-Q-South America",4,0,1,0.187,0.9212,0.3724,0.7394,0.0233,-0.0138,0.0758,-0.1071,0.0414,-0.0326,0.06,-0.0868,0,0,0,0
"Brazil","Ecuador","2003-09-10","WOC-Q-South America",1,0,1,1.5723,0.7446,1.5606,0.7563,0.146,-0.1661,0.06,-0.0879,0.1412,-0.1686,0.058,-0.0922,0,0,0,0
"Paraguay","Uruguay","2003-09-10","WOC-Q-South America",4,1,1,0.7038,1.0884,0.8135,0.98,0.0779,-0.0618,0.1045,-0.1116,0.091,-0.0705,0.0974,-0.0972,0,0,0,0
"Chile","Peru","2003-09-09","WOC-Q-South America",2,1,1,0.5222,0.5348,0.5466,0.5104,0.0409,-0.0628,0.0456,-0.0606,0.0444,-0.0641,0.0439,-0.0574,0,0,0,0
"Venezuela","Argentina","2003-09-09","WOC-Q-South America",0,3,1,0.1442,1.3372,0.0821,1.3993,0.0083,-0.0204,0.1249,-0.1406,0.0031,-0.0132,0.1323,-0.1455,0,0,0,0
"Colombia","Brazil","2003-09-07","WOC-Q-South America",1,2,1,0.9398,1.5535,0.9212,1.5723,0.0751,-0.1115,0.1424,-0.166,0.0758,-0.1071,0.146,-0.1661,0,0,0,0
"Uruguay","Bolivia","2003-09-07","WOC-Q-South America",5,0,1,0.966,0.3106,1.0884,0.187,0.0898,-0.102,0.0343,-0.0274,0.1045,-0.1116,0.0233,-0.0138,0,0,0,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.4817,0.9556,-0.5288,1.0019,-0.0522,0.0434,0.0734,-0.1163,-0.0561,0.0489,0.0809,-0.118,0,0,0,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2381,0.7542,0.2179,0.7742,0.0214,-0.0258,0.0583,-0.0914,0.0154,-0.0278,0.0581,-0.0956,0,0,0,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,-0.0195,0.6628,-0.034,0.6772,-0.0103,-0.0064,0.053,-0.0786,-0.0104,-0.0036,0.0563,-0.0781,0,0,0,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.2202,1.4092,0.1982,1.4312,0.0107,-0.0331,0.1319,-0.1479,0.0124,-0.027,0.1376,-0.1466,0,0,0,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.6105,0.9392,0.6716,0.8783,0.0496,-0.0716,0.0795,-0.1069,0.0522,-0.0812,0.0703,-0.1041,0,0,0,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.6499,0.3408,0.7068,0.2842,0.0541,-0.0749,0.0177,-0.0499,0.058,-0.0823,0.0111,-0.0453,0,0,0,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.6596,0.0779,1.7243,0.013,0.1665,-0.163,0.0124,-0.003,0.1745,-0.1679,0.0072,0.0046,0,0,0,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.555,0.4735,0.6577,0.37,0.0425,-0.0677,0.0418,-0.0522,0.053,-0.0776,0.0309,-0.0426,0,0,0,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.6774,1.1996,0.7103,1.167,0.0648,-0.0697,0.106,-0.1322,0.0615,-0.0796,0.0975,-0.1342,0,0,0,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,1.2339,0.7818,1.343,0.6728,0.1096,-0.1354,0.0639,-0.0913,0.1223,-0.1443,0.0551,-0.0785,0,0,0,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.4155,0.731,0.3379,0.809,0.0285,-0.054,0.0643,-0.0809,0.0205,-0.0466,0.0711,-0.0895,0,0,0,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.5751,1.296,-0.5945,1.3156,-0.0586,0.0555,0.1334,-0.1239,-0.0601,0.0579,0.135,-0.1262,0,0,0,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.3873,1.3626,0.3914,1.3586,0.0442,-0.0327,0.1279,-0.1426,0.0441,-0.0336,0.1287,-0.141,0,0,0,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,1.5662,0.6104,1.5619,0.6147,0.1544,-0.1565,0.0529,-0.0683,0.1557,-0.1544,0.0558,-0.0662,0,0,0,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,1.1801,1.026,1.1584,1.048,0.1067,-0.1276,0.1044,-0.0994,0.1037,-0.1263,0.1041,-0.104,0,0,0,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,1.1617,-0.4841,1.1958,-0.5182,0.1145,-0.1162,-0.0498,0.0463,0.1182,-0.1192,-0.0527,0.0501,0,0,0,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.7979,-0.026,0.8019,-0.03,0.0652,-0.0932,-0.0094,-0.0042,0.0689,-0.0903,-0.0074,-0.0014,0,0,0,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.7292,0.7452,0.7863,0.6888,0.0688,-0.076,0.0586,-0.0893,0.0765,-0.0796,0.0565,-0.0802,0,0,0,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,1.3321,-1.0449,1.3468,-1.0598,0.1268,-0.1377,-0.0928,0.1147,0.1307,-0.1367,-0.0939,0.1165,0,0,0,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.8021,0.3864,0.7757,0.4123,0.0731,-0.0862,0.015,-0.0617,0.0643,-0.0897,0.0136,-0.0683,0,0,0,0
"Argentina","Chile","2003-09-06","WOC-Q-South America",2,2,1,1.4205,0.4393,1.3372,0.5222,0.1294,-0.1526,0.0284,-0.0588,0.1249,-0.1406,0.0409,-0.0628,0,0,0,0
"Ecuador","Venezuela","2003-09-06","WOC-Q-South America",2,0,1,0.7009,0.1883,0.7446,0.1442,0.0571,-0.0821,0.0153,-0.0221,0.06,-0.0879,0.0083,-0.0204,0,0,0,0
"Peru","Paraguay","2003-09-06","WOC-Q-South America",4,1,1,0.4265,0.814,0.5348,0.7038,0.0302,-0.0545,0.0863,-0.0753,0.0456,-0.0606,0.0779,-0.0618,0,0,0,0
"Iran","Jordan","2003-09-05","AFC-Q",4,1,1,0.3949,-0.2926,0.4363,-0.3346,0.0246,-0.0538,-0.0262,0.0319,0.0338,-0.0529,-0.0276,0.0389,0,0,0,0
"North Korea","Lebanon","2003-09-04","AFC-Q",0,1,1,-0.4702,-0.3056,-0.5119,-0.2629,-0.052,0.0413,-0.0134,0.0473,-0.0598,0.0419,-0.0156,0.0366,0,0,0,0
"Singapore","Kuwait","2003-09-04","AFC-Q",1,3,1,-0.7834,-0.1165,-0.8381,-0.0617,-0.0921,0.0634,-0.0231,0,-0.0933,0.0732,-0.0137,-0.0015,0,0,0,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,-0.0111,0.6624,-0.026,0.6774,-0.0092,-0.007,0.0627,-0.0688,-0.0094,-0.0042,0.0648,-0.0697,0,0,0,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.544,0.8406,0.6032,0.7818,0.0511,-0.0569,0.0734,-0.0935,0.0524,-0.0673,0.0639,-0.0913,0,0,0,0
"Mexico","Brazil","2003-07-27","CON-K",1,0,1,1.2589,1.6252,1.3298,1.5535,0.1051,-0.1449,0.154,-0.1687,0.1094,-0.1546,0.1424,-0.166,0.3423,0.2656,0.392,0.6568
"United States","Costa Rica","2003-07-26","CON-K",3,2,1,1.1025,0.9277,1.1022,0.9281,0.0966,-0.1223,0.0975,-0.0867,0.103,-0.1159,0.1014,-0.0828,0.527,0.2332,0.2398,0.3356
"Mexico","Costa Rica","2003-07-24","CON-K",2,0,1,1.1875,1.0012,1.2589,0.9277,0.0987,-0.1371,0.1097,-0.0891,0.1051,-0.1449,0.0975,-0.0867,0.5298,0.2334,0.2368,0.3316
"United States","Brazil","2003-07-23","CON-K",1,2,1,1.1344,1.5932,1.1025,1.6252,0.0972,-0.128,0.1492,-0.1671,0.0966,-0.1223,0.154,-0.1687,0.3162,0.2613,0.4224,0.5019
"Mexico","Jamaica","2003-07-20","CON-K",5,0,1,1.0485,0.4074,1.1875,0.2677,0.0795,-0.1287,0.0211,-0.0598,0.0987,-0.1371,0.0119,-0.0412,0.6418,0.2165,0.1417,0.1952
"United States","Cuba","2003-07-19","CON-K",5,0,1,1.0041,0.229,1.1344,0.0996,0.0795,-0.1199,-0.0046,-0.05,0.0972,-0.128,-0.0116,-0.0314,0.6771,0.2029,0.12,0.1598
"Costa Rica","El Salvador","2003-07-19","CON-K",5,2,0,0.923,0.3377,1.0012,0.2602,0.0908,-0.0925,0.0213,-0.0458,0.1097,-0.0891,0.0263,-0.0253,0.5403,0.2504,0.2093,0.3178
"Colombia","Brazil","2003-07-19","CON-K",0,2,0,1.0135,1.5186,0.9398,1.5932,0.0819,-0.1194,0.1429,-0.1587,0.0751,-0.1115,0.1492,-0.1671,0.227,0.2691,0.5039,0.37
"Mexico","Honduras","2003-07-16","CON-G",0,0,1,1.0537,0.9789,1.0485,0.9843,0.085,-0.1242,0.0985,-0.0958,0.0795,-0.1287,0.0911,-0.1044,0.4857,0.2483,0.266,0.8717
"Colombia","Guatemala","2003-07-16","CON-G",1,1,0,1.0832,0.0884,1.0135,0.1593,0.0877,-0.1274,0.0072,-0.0104,0.0819,-0.1194,0.0127,-0.0189,0.6561,0.2132,0.1307,1.0666
"El Salvador","Martinique","2003-07-15","CON-G",1,0,0,0.2933,0.0881,0.3377,0.0433,0.0204,-0.0378,0.0092,-0.0083,0.0213,-0.0458,-1e-04,-0.0087,0.4252,0.27,0.3048,0.4963
"Costa Rica","Cuba","2003-07-15","CON-G",3,0,0,0.7987,0.3496,0.923,0.229,0.078,-0.0806,0.0026,-0.0668,0.0908,-0.0925,-0.0046,-0.05,0.4816,0.2793,0.2391,0.4039
"Brazil","Honduras","2003-07-14","CON-G",2,1,0,1.5041,0.9936,1.5186,0.9789,0.1388,-0.1598,0.099,-0.0983,0.1429,-0.1587,0.0985,-0.0958,0.5193,0.2541,0.2265,0.3469
"Guatemala","Jamaica","2003-07-14","CON-G",0,2,0,0.1911,0.3068,0.0884,0.4074,0.0196,-0.0184,0.0104,-0.0505,0.0072,-0.0104,0.0211,-0.0598,0.3262,0.2817,0.3921,0.5553
"United States","Martinique","2003-07-13","CON-G",2,0,1,0.98,0.1127,1.0041,0.0881,0.0777,-0.1168,0.0157,-0.0067,0.0795,-0.1199,0.0092,-0.0083,0.7396,0.1615,0.0989,0.1037
"Cuba","Canada","2003-07-13","CON-G",2,0,0,0.2295,0.385,0.3496,0.2635,-0.0121,-0.0577,0.0147,-0.0617,0.0026,-0.0668,0.0038,-0.0485,0.3023,0.3164,0.3813,0.7322
"Mexico","Brazil","2003-07-12","CON-G",1,0,1,0.9643,1.5945,1.0537,1.5041,0.0793,-0.1121,0.1525,-0.1641,0.085,-0.1242,0.1388,-0.1598,0.2689,0.2521,0.479,0.8275
"Jamaica","Colombia","2003-07-12","CON-G",0,1,0,0.3118,1.0782,0.3068,1.0832,0.0132,-0.0487,0.0895,-0.1246,0.0104,-0.0505,0.0877,-0.1274,0.1727,0.2531,0.5742,0.2752
"United States","El Salvador","2003-07-11","CON-G",2,0,1,0.9371,0.3367,0.98,0.2933,0.0742,-0.1118,0.0273,-0.0395,0.0777,-0.1168,0.0204,-0.0378,0.6497,0.2044,0.1459,0.1858
"Canada","Costa Rica","2003-07-11","CON-G",1,0,0,0.2834,0.9029,0.385,0.7987,0.0064,-0.0499,0.0937,-0.0855,0.0147,-0.0617,0.078,-0.0806,0.2018,0.2513,0.5468,0.9992
"Angola","Malawi","2003-07-06","CAF-Q",5,1,1,0.2675,-0.2447,0.3468,-0.3243,0.0136,-0.0395,-0.0336,0.015,0.0278,-0.041,-0.0356,0.0288,0,0,0,0
"Guinea","Ethiopia","2003-07-06","CAF-Q",3,0,1,0.2707,-0.0196,0.3611,-0.1093,0.0166,-0.0372,-0.0197,-0.0158,0.0255,-0.0462,-0.0277,-0.006,0,0,0,0
"Benin","Zambia","2003-07-06","CAF-Q",3,0,1,0.0245,0.2413,0.1471,0.1201,-0.0044,-0.0092,0.0053,-0.0426,0.0073,-0.0219,-0.0057,-0.0296,0,0,0,0
"Central African Republic","Burkina Faso","2003-07-06","CAF-Q",0,3,1,-0.2673,0.1563,-0.3778,0.2666,-0.0424,0.0106,-0.0015,-0.0325,-0.0512,0.0238,0.0118,-0.0411,0,0,0,0
"Republic of the Congo","Mozambique","2003-07-06","CAF-Q",0,0,1,-0.1781,-0.3465,-0.1886,-0.3359,-0.0385,-0.0032,-0.0516,0.0172,-0.0439,-0.0064,-0.0553,0.0113,0,0,0,0
"Equatorial Guinea","Morocco","2003-07-06","CAF-Q",0,1,1,-0.6802,0.4357,-0.6625,0.4183,-0.0683,0.0667,0.0195,-0.067,-0.0708,0.0608,0.0165,-0.0666,0,0,0,0
"Gabon","Sierra Leone","2003-07-06","CAF-Q",2,0,1,-0.0812,-0.0544,-0.003,-0.1319,-0.0208,-0.0047,-0.0273,-0.0165,-0.0145,-0.0139,-0.0353,-0.0091,0,0,0,0
"Lesotho","The Gambia","2003-07-06","CAF-Q",1,0,1,-0.3626,0.0437,-0.2969,-0.0223,-0.0459,0.0261,-0.0019,-0.0106,-0.043,0.0159,-0.0126,-0.0082,0,0,0,0
"Madagascar","Mauritius","2003-07-06","CAF-Q",0,2,1,-0.3445,-0.5667,-0.4557,-0.4548,-0.0502,0.0182,-0.0656,0.0469,-0.0612,0.0293,-0.0552,0.0351,0,0,0,0
"Burundi","South Africa","2003-07-06","CAF-Q",0,2,1,-0.2359,0.611,-0.2803,0.6554,-0.0375,0.0093,0.0481,-0.0732,-0.0421,0.0136,0.0522,-0.0779,0,0,0,0
"Chad","Algeria","2003-07-06","CAF-Q",0,0,1,-0.1963,0.1559,-0.1741,0.1338,-0.0269,0.0121,0.0056,-0.0253,-0.0307,0.0039,-0.0023,-0.0288,0,0,0,0
"Rwanda","Ghana","2003-07-06","CAF-Q",1,0,1,-0.2669,0.1467,-0.2003,0.0806,-0.032,0.021,9e-04,-0.0282,-0.0296,0.0102,-0.0088,-0.0248,0,0,0,0
"Niger","Liberia","2003-07-05","CAF-Q",1,0,1,-0.2802,0.1301,-0.214,0.0641,-0.0414,0.0142,-0.0055,-0.0313,-0.038,0.0045,-0.0146,-0.0274,0,0,0,0
"Mauritania","Togo","2003-07-05","CAF-Q",0,0,1,-0.5242,0.1356,-0.4829,0.094,-0.0678,0.0363,0.0021,-0.0249,-0.0687,0.0272,-0.0076,-0.0262,0,0,0,0
"Kenya","Cape Verde","2003-07-05","CAF-Q",1,0,1,0.1202,-0.0922,0.147,-0.1193,-0.0055,-0.0294,-0.017,0.0013,-0.0056,-0.0348,-0.0236,1e-04,0,0,0,0
"Seychelles","Mali","2003-07-05","CAF-Q",0,2,1,-0.4113,0.2222,-0.4696,0.2795,-0.0508,0.0309,-0.005,-0.0491,-0.0572,0.036,0.0022,-0.0533,0,0,0,0
"Zimbabwe","Eritrea","2003-07-05","CAF-Q",2,0,1,0.1824,-0.5079,0.2152,-0.5406,5e-04,-0.0357,-0.0687,0.0321,0.0029,-0.0398,-0.0727,0.0346,0,0,0,0
"Libya","Swaziland","2003-07-05","CAF-Q",6,2,1,-0.3078,-0.3427,-0.2191,-0.4319,-0.0394,0.0217,-0.0363,0.0317,-0.0206,0.0229,-0.036,0.0497,0,0,0,0
"Botswana","Democratic Republic of the Congo","2003-07-05","CAF-Q",0,0,1,-0.3108,0.1034,-0.2849,0.0773,-0.0509,0.0109,-7e-04,-0.0212,-0.0527,0.0039,-0.0088,-0.0242,0,0,0,0
"Colombia","France","2003-06-29","COC-K",0,1,0,1.099,1.6384,1.0782,1.6596,0.0943,-0.1239,0.1703,-0.155,0.0895,-0.1246,0.1665,-0.163,0.2198,0.2492,0.531,0.3304
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,1.1413,1.2527,1.099,1.296,0.0948,-0.1318,0.1286,-0.1201,0.0943,-0.1239,0.1334,-0.1239,0.3291,0.2775,0.3935,0.5532
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,1.082,1.2099,1.1498,1.1413,0.0788,-0.136,0.1041,-0.1361,0.0848,-0.1435,0.0948,-0.1318,0.3142,0.3039,0.3819,0.7084
"France","Turkey","2003-06-26","COC-K",3,2,0,1.6184,1.2726,1.6384,1.2527,0.162,-0.1594,0.1237,-0.1289,0.1703,-0.155,0.1286,-0.1201,0.4738,0.258,0.2682,0.4154
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,1.621,1.2461,1.5945,1.2726,0.1496,-0.1722,0.1161,-0.1313,0.1525,-0.1641,0.1237,-0.1289,0.4703,0.2711,0.2586,0.8193
"United States","Cameroon","2003-06-23","COC-G",0,0,0,0.9251,1.0939,0.9371,1.082,0.079,-0.1046,0.0844,-0.1328,0.0742,-0.1118,0.0788,-0.136,0.3064,0.296,0.3976,0.7476
"Ethiopia","Niger","2003-06-22","CAF-Q",2,0,1,-0.0878,-0.2117,-0.0196,-0.2802,-0.0256,-0.0081,-0.0331,0.009,-0.0197,-0.0158,-0.0414,0.0142,0,0,0,0
"Tanzania","Benin","2003-06-22","CAF-Q",0,1,1,-0.4509,2e-04,-0.475,0.0245,-0.0537,0.0358,-0.0029,-0.0029,-0.0592,0.0351,-0.0044,-0.0092,0,0,0,0
"Mozambique","Central African Republic","2003-06-22","CAF-Q",1,0,1,-0.3983,-0.2155,-0.3465,-0.2673,-0.0536,0.0254,-0.034,0.0088,-0.0516,0.0172,-0.0424,0.0106,0,0,0,0
"Togo","Kenya","2003-06-22","CAF-Q",2,0,1,0.0493,0.2058,0.1356,0.1202,-0.0047,-0.0145,0.0039,-0.0369,0.0021,-0.0249,-0.0055,-0.0294,0,0,0,0
"Mali","Zimbabwe","2003-06-22","CAF-Q",0,0,1,0.225,0.1796,0.2222,0.1824,-7e-04,-0.0454,0.0056,-0.03,-0.005,-0.0491,5e-04,-0.0357,0,0,0,0
"Sierra Leone","Equatorial Guinea","2003-06-22","CAF-Q",2,0,1,-0.096,-0.6376,-0.0544,-0.6802,-0.0311,-0.0121,-0.0608,0.0658,-0.0273,-0.0165,-0.0683,0.0667,0,0,0,0
"Democratic Republic of the Congo","Libya","2003-06-22","CAF-Q",2,1,1,0.1059,-0.3104,0.1034,-0.3078,-0.0018,-0.0228,-0.0406,0.021,-7e-04,-0.0212,-0.0394,0.0217,0,0,0,0
"Swaziland","Botswana","2003-06-22","CAF-Q",3,2,1,-0.3574,-0.2964,-0.3427,-0.3108,-0.0428,0.0281,-0.057,0.0019,-0.0363,0.0317,-0.0509,0.0109,0,0,0,0
"South Africa","Ivory Coast","2003-06-22","CAF-Q",2,1,1,0.5948,0.4783,0.611,0.462,0.045,-0.0731,0.0384,-0.0566,0.0481,-0.0732,0.0377,-0.0541,0,0,0,0
"Ghana","Uganda","2003-06-22","CAF-Q",1,1,1,0.1978,-0.4203,0.1467,-0.3693,0.0065,-0.0328,-0.0577,0.0258,9e-04,-0.0282,-0.0528,0.0206,0,0,0,0
"France","New Zealand","2003-06-22","COC-G",5,0,0,1.5515,-0.7366,1.6184,-0.8045,0.1503,-0.1577,-0.0626,0.0837,0.162,-0.1594,-0.0663,0.0934,0.9505,0.0382,0.0113,0.004
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.8431,1.1742,0.8073,1.2099,0.073,-0.0944,0.1036,-0.1296,0.0662,-0.0941,0.1041,-0.1361,0.2687,0.2777,0.4536,0.4478
"Nigeria","Angola","2003-06-21","CAF-Q",2,2,1,0.7504,0.2121,0.6952,0.2675,0.0514,-0.0976,0.0036,-0.0385,0.0511,-0.0869,0.0136,-0.0395,0,0,0,0
"Liberia","Guinea","2003-06-21","CAF-Q",1,2,1,0.1852,0.2151,0.1301,0.2707,-0.003,-0.0398,0.0092,-0.0335,-0.0055,-0.0313,0.0166,-0.0372,0,0,0,0
"Zambia","Sudan","2003-06-21","CAF-Q",1,1,1,0.2739,-0.0524,0.2413,-0.0196,0.0083,-0.0461,-0.0193,-0.0089,0.0053,-0.0426,-0.0164,-0.0125,0,0,0,0
"Burkina Faso","Republic of the Congo","2003-06-21","CAF-Q",3,0,1,0.0563,-0.0785,0.1563,-0.1781,-0.0124,-0.0235,-0.0301,-0.0145,-0.0015,-0.0325,-0.0385,-0.0032,0,0,0,0
"Cape Verde","Mauritania","2003-06-21","CAF-Q",3,0,1,-0.1854,-0.4318,-0.0922,-0.5242,-0.0259,0.011,-0.0594,0.0263,-0.017,0.0013,-0.0678,0.0363,0,0,0,0
"Eritrea","Seychelles","2003-06-21","CAF-Q",1,0,1,-0.5607,-0.358,-0.5079,-0.4113,-0.071,0.0403,-0.0413,0.0298,-0.0687,0.0321,-0.0508,0.0309,0,0,0,0
"Brazil","United States","2003-06-21","COC-G",1,0,0,1.6094,0.9367,1.621,0.9251,0.1522,-0.1673,0.0837,-0.1023,0.1496,-0.1722,0.079,-0.1046,0.564,0.2456,0.1905,0.2867
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,1.0133,1.3282,1.0939,1.2461,0.078,-0.1232,0.1286,-0.1351,0.0844,-0.1328,0.1161,-0.1313,0.2723,0.2805,0.4472,0.8082
