"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.4355,-0.3368,0.4529,-0.3544,0.5518,0.03,-0.0339,0.3697,0.5753,0.0326,-0.0164,0.4083,5.1771,5.6742,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,1.0404,1.1685,1.0988,1.1139,0.7063,-0.5404,0.8041,-0.596,0.7734,-0.5433,0.7994,-0.5354,9.1681,9.6222,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.9918,1.3173,0.9807,1.3283,0.7411,-0.4474,0.9578,-0.6207,0.7412,-0.434,0.9695,-0.6221,9.165,9.1739,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,1.4534,1.7027,1.5004,1.672,1.0341,-0.7075,1.2116,-0.8286,1.0387,-0.7591,1.1771,-0.8264,9.6318,14.8895,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,0.9404,1.3791,1.0229,1.327,0.6073,-0.5195,0.9073,-0.7452,0.6554,-0.5703,0.8743,-0.7158,9.6465,15.5004,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.4838,0.086,0.4762,0.0933,0.3685,-0.2112,0.1791,0.0761,0.3993,-0.1713,0.2144,0.1026,9.2146,9.2129,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.2569,0.1287,0.2077,0.1696,0.2459,-0.062,0.2014,0.0472,0.2396,-0.0093,0.2434,0.0402,9.2136,11.0127,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.5673,1.3902,0.5999,1.353,0.5644,-0.1153,0.8329,-0.8329,0.5735,-0.1453,0.8208,-0.8004,7.1792,7.3605,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.8445,0.9701,0.8244,0.9938,0.5176,-0.4943,0.469,-0.6934,0.5634,-0.4245,0.5671,-0.6237,6.6879,6.1026,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,-0.0109,1.8101,-0.014,1.8122,0.0544,0.0675,1.1653,-1.0036,0.0193,0.0361,1.1423,-1.0291,7.5121,10.9277,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.821,-0.4199,0.9051,-0.4986,0.6465,-0.3372,-0.1747,0.3284,0.677,-0.4075,-0.2328,0.3647,5.3884,6.062,0,0,0,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,1.3656,-0.8958,1.3931,-0.9425,0.8762,-0.7601,-0.4988,0.5746,0.8888,-0.7804,-0.5315,0.5978,11.9324,6.8386,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,1.0366,0.5318,1.1373,0.4369,0.5118,-0.7303,0.2588,-0.3785,0.5682,-0.7946,0.1934,-0.3301,5.4647,5.7178,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,0.9553,-0.2038,0.9864,-0.2412,0.717,-0.4277,-0.125,0.1192,0.7143,-0.4677,-0.1629,0.1262,9.8285,8.6792,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.4615,0.7852,0.507,0.7514,0.2546,-0.2983,0.5428,-0.398,0.3107,-0.2967,0.5369,-0.3634,7.4491,9.5623,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.414,-0.1956,0.4073,-0.1865,0.3847,-0.1114,-0.0754,0.1589,0.3897,-0.0983,-0.048,0.1756,7.8556,6.0173,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.6946,1.4666,0.7377,1.4294,0.3256,-0.5066,0.8639,-0.8935,0.3736,-0.5104,0.8533,-0.8594,6.4267,7.1413,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,0.9875,0.9134,0.9806,0.9206,0.6606,-0.5226,0.6654,-0.4291,0.6579,-0.5172,0.6662,-0.4369,6.7679,6.2222,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.3569,0.893,-0.3314,0.8636,-0.199,0.2287,0.6878,-0.3822,-0.2296,0.1675,0.6118,-0.423,7.7641,6.7166,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.6604,-0.2369,1.6894,-0.27,0.9832,-1.0063,-0.0132,0.2707,0.9879,-1.0364,-0.0603,0.2632,7.9874,6.3973,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.5379,1.5155,0.501,1.5449,0.371,-0.2735,0.947,-0.8689,0.3108,-0.2896,0.9347,-0.9164,5.8275,7.4614,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,1.2309,1.1881,1.2255,1.1939,0.8157,-0.6593,0.8041,-0.6196,0.8385,-0.6299,0.8346,-0.5959,9.0851,8.5456,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,1.1159,1.7105,1.2111,1.6271,0.742,-0.5951,1.2261,-0.8235,0.7963,-0.6549,1.1677,-0.782,8.3346,9.2158,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.5199,1.5967,0.5293,1.5878,0.5012,-0.1217,1.015,-0.8982,0.5227,-0.1116,1.0363,-0.8663,6.2469,7.4265,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,1.7517,0.8441,1.8168,0.7751,1.1075,-0.9915,0.655,-0.3565,1.1356,-1.0414,0.5947,-0.3341,7.6401,6.8427,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.611,0.6437,0.684,0.5661,0.4278,-0.3043,0.4408,-0.3306,0.4403,-0.3794,0.3615,-0.3167,5.9184,5.5524,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.2587,0.3755,-0.0977,0.2279,-0.2152,0.0948,0.3238,-0.1262,-0.1074,0.0097,0.2335,-0.0396,5.3331,5.6136,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,-0.0763,-0.3263,0.0245,-0.4292,-0.1027,-0.0113,-0.2506,0.1403,-0.0469,-0.0763,-0.3172,0.1971,6.1259,5.9836,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,1.409,0.9682,1.3946,0.9826,0.8964,-0.7919,0.731,-0.4292,0.9424,-0.7287,0.7843,-0.3931,6.1077,5.6592,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,-0.2229,0.5711,-0.2926,0.6227,-0.1736,0.0934,0.4818,-0.2025,-0.2271,0.1235,0.4923,-0.2537,6.4846,8.2838,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,0.0069,-0.1271,0.058,-0.1798,0.0934,0.0851,-0.0286,0.1238,0.1588,0.0893,-0.0186,0.1967,5.1816,5.1819,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.2805,0.3479,0.207,0.4257,0.2616,-0.0745,0.3328,-0.0841,0.1823,-0.0658,0.3393,-0.1708,5.5783,5.1836,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,-0.2224,-0.0673,-0.1033,-0.1938,0.0028,0.2693,-0.1114,-0.0307,0.0582,0.182,-0.1857,0.0465,5.5601,5.5841,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.3526,-0.2955,0.4017,-0.3422,0.2513,-0.1712,-0.0557,0.2984,0.2412,-0.2401,-0.1283,0.2818,5.4243,5.5771,0,0,0,0
"Slovakia","Germany","2005-09-03","Friendlies",2,0,1,0.8619,1.3762,0.9232,1.3318,0.5225,-0.5102,1.0925,-0.5566,0.5595,-0.5468,1.0591,-0.5367,8.7674,11.2552,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.2974,-0.2771,0.2806,-0.2605,0.143,-0.2134,-0.1031,0.229,0.0711,-0.2651,-0.1594,0.1528,5.5863,5.6965,0,0,0,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,0.903,0.5226,0.9404,0.4838,0.6097,-0.4723,0.4195,-0.2066,0.6073,-0.5195,0.3685,-0.2112,8.9654,8.5192,0,0,0,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.054,0.2898,0.086,0.2569,0.1484,0.0837,0.2504,-0.0968,0.1791,0.0761,0.2459,-0.062,8.5174,8.5181,0,0,0,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.3591,0.1565,1.3791,0.1287,0.9081,-0.7204,0.2387,0.0511,0.9073,-0.7452,0.2014,0.0472,15.0127,10.3767,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.2526,0.9101,-0.2267,0.8845,-0.0532,0.2495,0.6519,-0.4385,-0.0925,0.1792,0.5822,-0.4777,6.9661,7.0572,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.2267,0.8845,-0.2038,0.8619,-0.0925,0.1792,0.5822,-0.4777,-0.125,0.1192,0.5225,-0.5102,7.9661,8.0572,0,0,0,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.7806,0.9595,0.7852,0.9553,0.5395,-0.3959,0.724,-0.4257,0.5428,-0.398,0.717,-0.4277,8.8783,9.1534,0,0,0,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,-0.2096,0.5775,-0.1956,0.5673,-0.113,0.1381,0.5688,-0.1232,-0.0754,0.1589,0.5644,-0.1153,5.2161,6.4165,0,0,0,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.59,0.7778,0.4996,0.893,0.5109,-0.196,0.6284,-0.3036,0.45,-0.1486,0.6878,-0.3822,7.774,5.9386,0,0,0,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.1145,0.1119,-0.2369,0.2431,0.0682,0.2054,0.1852,0.0511,-0.0132,0.2707,0.2568,-0.0345,5.6088,5.2264,0,0,0,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,1.0837,-0.3212,1.1159,-0.3569,0.7485,-0.55,-0.1541,0.2308,0.742,-0.5951,-0.199,0.2287,7.6101,7.0207,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.1385,0.6531,0.0892,0.7033,0.0735,-0.0924,0.3237,-0.4589,0.0195,-0.0874,0.3332,-0.5095,7.1483,7.1473,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,-0.2048,-0.7385,-0.2732,-0.6741,-0.1446,0.1008,-0.3966,0.4882,-0.121,0.2063,-0.3049,0.5029,7.1483,7.1483,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,-0.1637,-0.4625,-0.1664,-0.4594,0.0289,0.225,-0.2854,0.2687,0.0671,0.2666,-0.2283,0.3222,7.1483,7.1483,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,0.6358,0.1636,0.6357,0.1637,0.4126,-0.3492,0.1032,-0.0929,0.4278,-0.3339,0.1261,-0.0701,10.3597,7.1483,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.5387,-0.1783,0.5711,-0.2229,0.4995,-0.146,-0.1121,0.1015,0.4818,-0.2025,-0.1736,0.0934,7.5576,5.6989,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.3611,-0.2551,-0.2771,-0.3368,-0.1119,0.3209,0.0652,0.3709,-0.1031,0.229,-0.0339,0.3697,4.8736,4.873,0,0,0,0
"Netherlands","Germany","2005-08-17","Friendlies",2,2,1,1.8264,1.3626,1.8101,1.3762,1.1575,-1.031,1.0778,-0.5549,1.1653,-1.0036,1.0925,-0.5566,10.2889,10.6272,0,0,0,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.3482,1.371,1.3626,1.3591,1.0134,-0.602,0.8568,-0.7859,1.0778,-0.5549,0.9081,-0.7204,10.6715,15.488,0.397,0.2458,0.3573,0.5517
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.5828,1.761,1.6387,1.7027,1.132,-0.7646,1.2216,-0.8886,1.1888,-0.7747,1.2116,-0.8286,16.598,15.8932,0.3223,0.2364,0.4412,0.7098
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.3642,1.7677,1.371,1.761,0.8983,-0.7364,1.2743,-0.8438,0.8568,-0.7859,1.2216,-0.8886,14.5771,14.9846,0.2548,0.2312,0.514,0.9202
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.3612,1.5741,1.3482,1.5828,0.9819,-0.6492,1.0991,-0.7871,1.0134,-0.602,1.132,-0.7646,9.7534,15.7254,0.3388,0.2353,0.426,0.4996
"Greece","Mexico","2005-06-22","COC-G",0,0,0,1.1048,1.3684,1.1088,1.3642,0.6308,-0.693,0.9412,-0.6985,0.5984,-0.7302,0.8983,-0.7364,14.0107,13.6891,0.2895,0.2655,0.445,0.8213
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.5693,1.6171,0.6358,1.5741,0.3228,-0.3594,1.1026,-0.8352,0.4126,-0.3492,1.0991,-0.7871,10.5311,14.8159,0.1183,0.1878,0.6939,1.1552
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.5581,0.4355,0.416,0.5387,0.7189,0.0501,0.4624,-0.0595,0.5787,0.0802,0.4995,-0.146,4.8575,7.4283,0.4391,0.2129,0.348,0.6632
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.7882,1.3278,1.7677,1.3612,1.2733,-0.8695,0.9321,-0.659,1.2743,-0.8438,0.9819,-0.6492,14.1287,8.8284,0.5751,0.2088,0.2161,1.0034
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.0464,0.3175,0.0642,0.2988,-0.0126,-0.0683,0.1441,-0.2364,0.06,-0.017,0.1985,-0.1596,5.4549,5.1283,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.6156,-0.1704,-0.7137,-0.0673,-0.3014,0.4362,-0.1673,0.0369,-0.3784,0.4768,-0.1114,-0.0307,5.4568,5.4579,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.7625,0.3591,0.82,0.2974,0.5275,-0.3862,0.2134,-0.2168,0.5246,-0.458,0.143,-0.2134,5.7521,5.4481,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.7343,0.5333,0.8472,0.4355,0.3491,-0.5307,0.6529,0.0139,0.4116,-0.6035,0.5518,0.03,4.9973,4.9987,0,0,0,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.1766,0.4739,1.1048,0.5693,0.6803,-0.7295,0.2758,-0.2921,0.6308,-0.693,0.3228,-0.3594,13.0913,9.5917,0.5645,0.2508,0.1847,1.0463
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.3149,1.6663,1.3684,1.6171,0.9294,-0.6463,1.1511,-0.8456,0.9412,-0.6985,1.1026,-0.8352,12.7679,13.9012,0.2693,0.2348,0.4958,0.8349
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.357,0.3151,0.3479,0.3239,0.2926,-0.1352,0.2149,-0.1627,0.3328,-0.0841,0.2695,-0.1186,5.0062,5.4672,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,-0.1509,-0.2808,-0.0059,-0.4278,-0.0534,0.1274,-0.1719,0.1646,0.0356,0.0427,-0.2538,0.2588,5.1355,5.1371,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.1942,0.3689,-0.1783,0.3526,-0.0518,0.1809,0.335,-0.1069,-0.1121,0.1015,0.2513,-0.1712,5.3921,5.2851,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.2831,-0.225,0.2805,-0.2224,0.244,-0.0952,-0.0134,0.2562,0.2616,-0.0745,0.0028,0.2693,5.4635,5.4425,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,-0.0234,0.437,-0.1271,0.5414,0.0541,0.0821,0.2478,-0.2759,-0.0286,0.1238,0.2982,-0.3505,5.0043,5.144,0,0,0,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,-0.1345,0.1946,0.0069,0.0491,0.0199,0.1812,0.1153,-0.1178,0.0934,0.0851,0.0259,-0.0329,5.0039,5.0097,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.3393,-0.0799,-0.2422,-0.1752,-0.2092,0.1973,0.0272,0.123,-0.1776,0.1126,-0.0629,0.1471,5.1353,5.1337,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.4669,-0.355,-0.5228,-0.2955,-0.0291,0.5303,-0.1262,0.2992,-0.0496,0.5769,-0.0557,0.2984,5.1325,5.4622,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.5285,-0.0626,0.4818,-0.0205,0.2922,-0.3411,-0.0164,0.0587,0.2813,-0.2961,0.0188,0.0433,5.005,5.4465,0,0,0,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.5388,1.2384,0.4355,1.3278,0.5531,-0.0926,0.8964,-0.5874,0.4624,-0.0595,0.9321,-0.659,6.471,7.8792,0.1775,0.1936,0.6289,0.2067
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.4563,1.8291,0.5581,1.7882,0.598,0.0512,1.2626,-0.9292,0.7189,0.0501,1.2733,-0.8695,3.8855,13.21,0.0567,0.0958,0.8475,0.0356
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4512,1.33,0.4739,1.3149,0.2271,-0.3135,0.9284,-0.6653,0.2758,-0.2921,0.9294,-0.6463,8.6469,11.8414,0.1485,0.213,0.6386,0.198
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.5945,1.2594,1.6663,1.1766,1.114,-0.7966,0.7249,-0.7842,1.1511,-0.8456,0.6803,-0.7295,12.9812,12.1667,0.4719,0.2568,0.2713,0.4184
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.8643,0.4706,1.8291,0.5388,1.2741,-0.9598,0.5036,-0.0603,1.2626,-0.9292,0.5531,-0.0926,12.286,5.5083,0.8341,0.1063,0.0595,0.0424
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.3252,0.3034,1.2384,0.4563,0.8519,-0.736,0.3563,-0.0072,0.8964,-0.5874,0.598,0.0512,6.9245,2.9079,0.741,0.1566,0.1025,0.1021
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.3514,0.3178,0.4706,0.211,0.469,0.0479,0.1697,-0.2111,0.5036,-0.0603,0.0976,-0.1552,4.5506,5.702,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,1.3664,1.0466,1.3727,1.0404,0.8692,-0.768,0.6979,-0.5561,0.887,-0.7577,0.7063,-0.5404,9.8351,9.8282,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,1.1452,1.4054,1.2187,1.3173,0.6555,-0.7168,1.0107,-0.6733,0.7079,-0.7524,0.9578,-0.6207,12.9357,9.835,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.8438,1.6136,1.8643,1.5945,1.2489,-0.9605,1.1139,-0.8196,1.2741,-0.9598,1.114,-0.7966,11.4516,12.1814,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,1.4272,1.0196,1.4534,0.9918,0.9983,-0.7118,0.7358,-0.4859,1.0341,-0.7075,0.7411,-0.4474,10.3759,9.8245,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.3667,0.8297,0.2898,0.903,0.3003,-0.1391,0.5689,-0.4254,0.2504,-0.0968,0.6097,-0.4723,8.7386,9.25,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.293,0.5692,1.33,0.5226,0.9233,-0.626,0.4676,-0.2145,0.9284,-0.6653,0.4195,-0.2066,11.024,8.7398,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.1488,0.0636,0.1565,0.054,0.2066,0.0283,0.1169,0.0406,0.2387,0.0511,0.1484,0.0837,10.8635,8.7378,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,1.3022,1.3291,1.2594,1.3902,0.7632,-0.7972,0.8168,-0.7757,0.7249,-0.7842,0.8329,-0.8329,11.3543,7.6933,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.0699,1.1575,-0.2096,1.2309,-0.0479,0.0358,0.7662,-0.6208,-0.113,0.1381,0.8157,-0.6593,4.9635,9.7301,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.8413,0.8578,-0.8958,0.9101,-0.4571,0.551,0.6358,-0.392,-0.4988,0.5746,0.6519,-0.4385,7.0768,7.0684,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.3662,0.7025,0.3755,0.6946,0.3916,-0.0473,0.3839,-0.4579,0.3238,-0.1262,0.3256,-0.5066,5.6301,6.5904,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.0524,0.9775,-0.1145,1.0347,0.1417,0.2044,0.6334,-0.5379,0.0682,0.2054,0.6455,-0.5943,5.4125,6.2911,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.4939,1.3462,0.4615,1.3656,0.3,-0.2919,0.8831,-0.73,0.2546,-0.2983,0.8762,-0.7601,7.7979,13.093,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.8785,1.7663,0.7778,1.8264,0.7011,-0.3515,1.1223,-0.9942,0.6284,-0.3036,1.1575,-1.031,5.7895,10.7632,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.5135,-0.4128,0.5199,-0.4199,0.4699,-0.1455,-0.2136,0.281,0.5012,-0.1217,-0.1747,0.3284,6.378,6.1596,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.6982,0.6055,1.7105,0.59,1.1931,-0.8417,0.4838,-0.2418,1.2261,-0.8235,0.5109,-0.196,9.8845,7.8878,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.76,-0.2262,0.7806,-0.2526,0.5559,-0.3547,0.002,0.273,0.5395,-0.3959,-0.0532,0.2495,9.1505,6.9642,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,1.5642,0.5472,1.5145,0.611,0.8165,-1.0578,0.3806,-0.2752,0.8081,-1.0067,0.4278,-0.3043,8.9889,5.99,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,1.023,0.0498,1.0837,-0.0109,0.7275,-0.4983,0.103,0.0433,0.7485,-0.55,0.0544,0.0675,7.7005,7.8723,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,1.1872,0.415,1.1881,0.414,0.783,-0.6396,0.366,-0.1312,0.8041,-0.6196,0.3847,-0.1114,9.093,8.2781,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.5663,-0.0845,0.6531,-0.1637,0.2693,-0.4092,0.09,0.1912,0.3237,-0.4589,0.0289,0.225,7.1714,7.1726,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.3375,0.0134,-0.4625,0.1385,-0.2279,0.1765,-0.0189,-0.035,-0.2854,0.2687,0.0735,-0.0924,7.1726,7.1726,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.6883,0.4026,-0.7385,0.4512,-0.3456,0.4791,0.2108,-0.2715,-0.3966,0.4882,0.2271,-0.3135,7.1726,7.7803,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.1107,-0.1515,0.1636,-0.2048,0.0983,-0.0344,-0.0877,0.0939,0.1032,-0.0929,-0.1446,0.1008,7.1726,7.1726,0,0,0,0
"Germany","Russia","2005-06-08","Friendlies",2,2,1,1.35,0.9444,1.3252,0.9595,0.8342,-0.7834,0.7001,-0.4315,0.8519,-0.736,0.724,-0.4257,6.0179,9.4649,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,1.165,1.419,1.1685,1.4158,0.8427,-0.5533,1.0742,-0.6261,0.8041,-0.596,1.0334,-0.6631,10.3863,11.474,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.5766,1.4705,1.6136,1.4272,1.0701,-0.819,0.9992,-0.7629,1.1139,-0.8196,0.9983,-0.7118,11.2515,9.4356,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.188,0.4045,0.3151,0.2831,0.051,-0.1743,0.2427,-0.2421,0.2149,-0.1627,0.244,-0.0952,4.6048,4.6011,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,-0.0186,-0.1312,0.1946,-0.3393,-0.0408,-0.0184,-0.1128,0.0444,0.1153,-0.1178,-0.2092,0.1973,4.1358,4.2647,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.4818,-0.3037,0.5333,-0.3611,0.5902,0.0129,-0.1572,0.2067,0.6529,0.0139,-0.1119,0.3209,4.1344,4.604,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.1888,0.3776,-0.1704,0.357,-0.1013,0.1249,0.4014,-0.051,-0.1673,0.0369,0.2926,-0.1352,4.6061,4.1322,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.3552,0.6061,-0.2808,0.5285,-0.2385,0.1871,0.3117,-0.4145,-0.1719,0.1646,0.2922,-0.3411,4.2665,4.131,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.2972,-0.5397,-0.225,-0.6156,-0.1118,0.2444,-0.325,0.3217,-0.0134,0.2562,-0.3014,0.4362,4.5796,4.6049,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.2485,-0.1235,0.3178,-0.1942,0.1679,-0.1299,0.0409,0.1888,0.1697,-0.2111,-0.0518,0.1809,4.7678,4.5278,0,0,0,0
