"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.1152,0.4584,0.1974,0.4496,0.2717,-0.0012,0.6032,-0.2741,0.2013,-0.151,0.4413,-0.3537,1.9035,1.8344,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8954,1.1178,0.8999,1.0695,0.8138,-0.741,1.2768,-0.778,0.9544,-0.6678,1.2965,-0.7022,4.0734,4.5306,0.7495
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.7709,0.5756,0.9054,0.4196,0.9133,-0.5181,0.6736,-0.3916,1.0412,-0.6262,0.5699,-0.2409,3.1864,2.9144,0.5085
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6378,0.9562,0.6732,0.9152,0.7278,-0.4443,1.0339,-0.6984,0.7951,-0.4537,1.021,-0.6507,2.9115,3.9489,0.7939
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.6052,0.5363,0.7715,0.4458,0.7597,-0.3826,0.6582,-0.3475,0.8733,-0.5414,0.574,-0.2737,1.9766,4.1048,0.4813
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.6158,0.0875,-0.7786,0.2207,-0.3933,0.6035,0.2094,9e-04,-0.4747,0.7757,0.3816,-0.0805,1.9715,1.9715,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.9504,0.6975,0.9527,0.679,1.2275,-0.5814,0.8585,-0.4506,1.2452,-0.5745,0.8947,-0.4054,2.2111,3.0433,0.466
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.7852,0.9293,0.8023,0.9062,0.8433,-0.5767,1.0972,-0.6267,0.9036,-0.5656,1.0807,-0.605,2.2565,3.1,0.7732
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.686,1.0456,0.7694,1.0434,0.9255,-0.3974,1.0981,-0.7821,0.8233,-0.5669,0.9563,-0.859,2.0454,2.0832,0.8194
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.9263,0.7355,1.1438,0.4549,1.0111,-0.6711,0.771,-0.5509,1.2783,-0.812,0.6385,-0.2495,2.2651,2.0818,0.526
"France","England","2004-06-13","EUC-G",2,1,0,1.1348,0.7891,1.1178,0.7709,1.2482,-0.8168,0.8234,-0.5932,1.2768,-0.778,0.9133,-0.5181,3.5842,2.2241,0.4508
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.4821,0.9029,0.5756,0.8954,0.7792,-0.2067,0.9113,-0.6962,0.6736,-0.3916,0.8138,-0.741,1.9489,3.1216,0.8487
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.23,0.2811,-0.3886,0.3939,-0.1971,0.1971,0.4918,-0.0994,-0.2742,0.3661,0.5469,-0.2195,1,1.85,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.23,-0.23,0.0875,-0.6158,-0.1971,0.1971,-0.1971,0.1971,0.2094,9e-04,-0.3933,0.6035,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.1119,-0.23,-0.1678,0.1273,0.2265,-0.0222,-0.1971,0.1971,0.0408,0.2479,0.2229,-0.0449,1.9944,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.23,0.3729,-0.0604,0.2119,-0.1971,0.1971,0.695,-0.1078,0.167,0.1751,0.5778,0.0419,1,1.8792,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.23,-0.23,-0.361,-0.2474,-0.1971,0.1971,-0.1971,0.1971,-0.0173,0.4741,0.0794,0.3764,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.23,0.2222,0.1885,-0.1342,-0.1971,0.1971,0.3879,-0.0791,0.332,-0.0654,0.1653,0.273,1,1.8622,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.0356,0.0706,0.3182,-0.1532,0.051,0.0764,0.3491,0.1024,0.4113,-0.1945,0.1448,0.2869,0.723,1.8514,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.5059,0.7943,0.6052,0.6378,0.4335,-0.4335,0.6989,-0.6703,0.7597,-0.3826,0.7278,-0.4443,1,1.946,0.7135
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.8851,0.5737,0.9562,0.5363,1.0383,-0.6006,0.7485,-0.3468,1.0339,-0.6984,0.6582,-0.3475,2.9956,3.1534,0.4421
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.0191,-0.23,-0.1171,-0.1626,0.2115,0.0937,-0.1971,0.1971,0.2278,0.2855,0.1577,0.3069,1.8678,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.1842,-0.23,0.0517,-0.1017,0.3079,-0.0732,-0.1971,0.1971,0.2391,0.0655,0.0491,0.164,1.7388,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.1825,-0.23,-0.3246,-0.1233,-0.0161,0.2355,-0.1971,0.1971,-0.0367,0.4143,0.1113,0.2281,1.8589,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,-0.065,-0.23,-0.1248,-0.1541,0.3741,0.2981,-0.1971,0.1971,0.2663,0.3175,-0.0017,0.2056,1.902,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.249,-0.1567,0.0083,-0.4104,-0.1751,0.235,0.1036,0.2684,0.1708,0.0852,-0.0566,0.5181,1.8857,2.4997,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0254,-0.8266,0.0614,-0.9255,-0.0337,0.015,-0.4571,0.8501,0.1122,-0.019,-0.5617,0.9236,1.8857,1.8857,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.576,-0.31,-0.4161,-0.4168,-0.2357,0.6391,-0.2592,0.2693,-0.1867,0.4524,-0.362,0.3544,1.8857,2.4997,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,-0.0653,0.0088,-0.1685,0.1394,0.3,0.2568,0.0762,0.0311,0.1104,0.288,0.17,-0.091,1.8857,1.8857,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.2153,-0.687,-0.2087,-0.7751,-0.0018,0.2875,-0.3693,0.7125,0.1826,0.3826,-0.2907,0.8748,1.8857,2.0724,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0822,-0.5539,0.2405,-0.7399,0.2734,0.0441,-0.1799,0.6409,0.4647,-0.0602,-0.3127,0.8152,2.0341,1.8857,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.3096,-0.3417,-0.0937,-0.5886,-0.2153,0.2935,-0.0992,0.402,0.0543,0.1562,-0.2722,0.6353,1.8857,1.8857,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.2702,-0.1733,-0.0593,-0.3587,-0.0795,0.3172,0.0076,0.2365,0.1262,0.1507,-0.1284,0.4083,1.8857,2.4997,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.1623,-0.5011,0.0515,-0.7525,0.149,0.3015,-0.284,0.5114,0.3766,0.1433,-0.4071,0.7789,1.8857,1.8857,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.519,-1.0636,-0.368,-1.2015,-0.3058,0.5231,-0.6799,1.042,-0.1287,0.4206,-0.7827,1.1688,1.8857,2.4997,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0677,0.1342,0.2726,-0.0473,0.1175,-0.0244,0.4009,0.0462,0.348,-0.169,0.2373,0.1972,1.8857,2.4437,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.0826,-0.3032,0.0437,-0.4324,-0.1488,0.0267,-0.0159,0.3973,0.0114,-0.0522,-0.1778,0.4793,1.8857,1.8857,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.3394,0.0626,-0.2582,-0.0463,-0.0666,0.4173,0.127,-0.0122,0.0645,0.3824,0.134,0.1377,1.8857,2.4827,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.2309,-0.2749,-0.4849,-0.1308,-0.0841,0.2621,-0.2538,0.2253,-0.1047,0.5907,0.1229,0.2446,1.8857,1.8857,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.1671,-0.7467,-0.0698,-0.8625,-0.2681,0.0728,-0.4254,0.7608,-0.0906,0.0424,-0.5483,0.8467,1.8857,1.8857,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.2923,0.0077,-0.0513,-0.252,-0.1692,0.2964,0.2849,0.1503,0.1,0.1251,0.0685,0.3764,1.8857,1.8857,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.9687,0.8519,0.9871,0.8895,1.1085,-0.6731,0.971,-0.594,1.0112,-0.7526,0.8962,-0.6867,3.2815,3.2751,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.2201,0.0736,0.1755,0.0875,0.5029,-0.0114,0.3284,0.0866,0.5057,0.05,0.3727,0.0929,4.8681,8.3681,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.632,-0.0267,0.4584,0.0813,0.5403,-0.5422,0.3119,0.2116,0.6032,-0.2741,0.4306,0.1339,0.9428,1.016,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.0746,0.8449,1.0266,0.8847,1.0932,-0.8237,1.0136,-0.5607,1.071,-0.7718,1.0401,-0.599,3.2703,3.7675,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.489,0.5444,0.6196,0.3809,0.7004,-0.2604,0.9537,-0.1918,0.8375,-0.358,0.8033,-0.0575,4.3461,3.2795,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0324,0.4718,0.3657,0.1152,0.0277,-0.0277,0.5847,-0.3026,0.3812,-0.2751,0.2717,-0.0012,1,1.016,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.1789,-0.1668,-0.0979,-0.202,0.2812,0.3983,0.1965,0.3343,0.3004,0.3007,0.1444,0.3521,4.6498,8.4065,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.7261,0.7358,0.7547,0.7628,0.9504,-0.4371,0.8122,-0.528,0.8535,-0.53,0.7381,-0.606,3.2774,3.2738,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2529,0.0324,-0.2172,0.417,0.1869,-0.2335,0.0277,-0.0277,-0.034,0.2718,0.5258,-0.2624,1.0124,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.5388,-0.0992,-0.5085,-0.1358,-0.2413,0.5859,0.2513,0.2748,-0.1936,0.5723,0.2286,0.3109,8.3768,8.3681,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3146,0.0324,0.45,-0.0437,0.3617,-0.2176,0.0277,-0.0277,0.3751,-0.3915,-0.0768,0.0152,0.6374,1,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4393,-0.1783,0.3794,0.0093,0.5159,-0.2978,0.1785,0.3396,0.274,-0.3539,0.0677,0.0257,1.0173,0.9653,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0324,0.4315,0.2881,0.1384,0.0277,-0.0277,0.6071,-0.2358,0.2357,-0.2532,0.2126,-0.0656,1,0.656,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8032,0.5021,0.7309,0.5158,0.8237,-0.6119,0.7074,-0.274,0.8942,-0.4752,0.8102,-0.2343,3.2939,3.2899,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.0681,0.3146,0.0519,0.2433,-0.0821,-0.1376,0.3617,-0.2176,0.149,0.0145,0.3937,-0.104,0.6435,0.6435,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0738,0.142,0.2639,0.0023,0.2025,0.0154,0.3975,0.0339,0.2743,-0.199,0.1238,0.0667,1.024,0.9561,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.1698,0.0324,0.0568,0.0951,0.4236,0.0113,0.0277,-0.0277,0.3083,0.0977,0.2109,-0.0086,0.6435,1,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0324,0.3146,0.3332,-0.0778,0.0277,-0.0277,0.3617,-0.2176,0.3428,-0.2532,0.0329,0.1228,1,0.6435,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0324,0.1408,0.2936,-0.1354,0.0277,-0.0277,0.1987,-0.0766,0.2976,-0.2256,-0.0273,0.166,1,1.024,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0324,0.0446,0.0332,-0.0575,0.0277,-0.0277,0.1649,0.0332,0.2305,0.0855,0.2348,0.2095,1,0.6435,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0324,0.1113,0.1319,-0.1233,0.0277,-0.0277,0.2073,-0.0323,0.4185,0.0593,0.2435,0.3026,1,1.0209,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.199,0.1114,0.3584,0.0077,0.4117,-0.0346,0.1325,-0.0746,0.4052,-0.2518,-0.0093,-0.0156,1.0191,1.0209,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.1241,-0.0524,0.2201,-0.0992,0.4491,0.0869,0.308,0.244,0.5029,-0.0114,0.2513,0.2748,3.9149,7.4486,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.363,-0.401,-0.1789,-0.5388,0.0575,0.5189,-0.1911,0.4296,0.2812,0.3983,-0.2413,0.5859,3.6945,7.4573,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0833,-0.1711,0.0736,-0.1668,0.3212,0.0695,0.1879,0.3353,0.3284,0.0866,0.1965,0.3343,7.4486,7.4874,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.7617,1.1168,0.8449,0.9687,0.8563,-0.5379,1.1267,-0.8612,1.0136,-0.5607,1.1085,-0.6731,2.822,2.329,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.0708,-0.11,0.1241,-0.1711,0.2741,0.0598,0.1809,0.2495,0.4491,0.0869,0.1879,0.3353,2.9526,6.5593,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.8668,0.4723,0.8032,0.489,0.7599,-0.7331,0.656,-0.2631,0.8237,-0.6119,0.7004,-0.2604,2.3415,3.4301,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.3043,0.0046,-0.401,0.0833,-0.147,0.3249,0.2301,0.1237,-0.1911,0.4296,0.3212,0.0695,6.529,6.5202,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,-0.019,-0.3604,-0.0524,-0.363,0.2742,0.1801,-0.0856,0.4348,0.308,0.244,0.0575,0.5189,6.5202,2.73,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.3997,0.9923,0.5021,0.8519,0.5554,-0.2224,1.0104,-0.7601,0.7074,-0.274,0.971,-0.594,2.3535,2.3544,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6799,0.6139,0.5444,0.7261,1.0458,-0.3214,0.757,-0.3957,0.9537,-0.1918,0.9504,-0.4371,2.3589,2.3568,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.8053,0.972,0.7358,1.0746,0.9383,-0.5501,1.0688,-0.6998,0.8122,-0.528,1.0932,-0.8237,2.353,2.3495,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2691,-0.068,0.0708,-0.3043,-0.2673,0.2099,-0.0804,0.0458,0.2741,0.0598,-0.147,0.3249,1.981,5.5918,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.1717,0.0195,-0.11,-0.019,0.173,0.3277,0.3543,0.1737,0.1809,0.2495,0.2742,0.1801,5.6224,5.5829,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.7122,0.1849,-0.3604,0.0046,-0.4936,0.6761,0.3285,-0.0625,-0.0856,0.4348,0.2301,0.1237,1.7562,5.5829,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.391,-0.6246,-0.2691,-0.7122,-0.3351,0.3351,-0.2137,0.7166,-0.2673,0.2099,-0.4936,0.6761,1,0.7731,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0802,-0.1985,-0.068,-0.1717,-0.0384,0.0858,0.2508,0.4075,-0.0804,0.0458,0.173,0.3277,4.6456,4.6765,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.0658,0.117,0.0195,0.1849,0.4487,0.1648,0.2985,0.0115,0.3543,0.1737,0.3285,-0.0625,4.6366,4.6366,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.0792,-0.0618,-0.1985,0.0658,0.3686,0.314,0.3495,0.2799,0.2508,0.4075,0.4487,0.1648,3.9056,3.8638,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2345,-0.8785,-0.1269,-1.0152,-0.1246,0.244,-0.5427,0.8712,0.0457,0.1959,-0.611,1.016,3.9056,3.8872,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5222,-0.378,-0.6228,-0.3111,-0.1944,0.5902,0.1017,0.5639,-0.2031,0.7201,0.1961,0.5276,3.8872,3.8732,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1801,-0.1238,0.117,-0.0802,0.3341,-0.053,-0.1432,0.0851,0.2985,0.0115,-0.0384,0.0858,3.8638,3.8732,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.2284,-0.5494,-1.3901,-0.378,-0.6072,1.3038,-0.1229,0.667,-0.7008,1.4678,0.1017,0.5639,3.901,2.9105,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.3956,-0.8486,-0.2345,-1.0223,-0.4158,0.2957,-0.54,0.8327,-0.1246,0.244,-0.6216,1.0195,2.9432,3.901,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3337,-0.2488,-0.5222,-0.0792,-0.0842,0.3997,0.2254,0.4605,-0.1944,0.5902,0.3686,0.314,2.9246,2.9432,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1635,-0.8464,-0.1238,-0.8785,-0.2025,0.1049,-0.4618,0.8739,-0.1432,0.0851,-0.5427,0.8712,2.9105,2.9246,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.4553,-1.0543,-0.2488,-1.2284,0.0027,0.6118,-0.4925,1.1351,0.2254,0.4605,-0.6072,1.3038,1.9715,2.9385,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.0736,-0.2424,-0.3337,-0.0618,0.0714,0.1389,0.1977,0.4364,-0.0842,0.3997,0.3495,0.2799,1.9527,2.9385,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.1103,-0.302,0.1801,-0.3956,0.316,0.0304,-0.3976,0.1805,0.3341,-0.053,-0.4158,0.2957,2.9385,1.9715,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.8643,-0.8042,-0.8464,-0.8486,-0.5394,0.8541,-0.5738,0.7542,-0.4618,0.8739,-0.54,0.8327,1.9527,2.9385,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.7768,-0.3787,-1.0543,-0.2424,-0.5313,0.7415,-0.1981,0.3959,-0.4925,1.1351,0.1977,0.4364,1.981,1.981,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.391,-0.4677,-0.4553,-0.5494,-0.3351,0.3351,-0.2741,0.4722,0.0027,0.6118,-0.1229,0.667,1,1.981,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0201,-0.6478,0.1103,-0.8042,0.1837,0.1306,-0.5153,0.5776,0.316,0.0304,-0.5738,0.7542,1.981,1.981,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1545,-0.391,-0.1635,-0.302,-0.0925,0.1549,-0.3351,0.3351,-0.2025,0.1049,-0.3976,0.1805,1.981,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.391,-0.391,-0.4677,-0.3787,-0.3351,0.3351,-0.3351,0.3351,-0.2741,0.4722,-0.1981,0.3959,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.391,-0.391,-0.0736,-0.7768,-0.3351,0.3351,-0.3351,0.3351,0.0714,0.1389,-0.5313,0.7415,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.391,-0.391,-0.0201,-0.8643,-0.3351,0.3351,-0.3351,0.3351,0.1837,0.1306,-0.5394,0.8541,1,1,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.391,-0.391,-0.1545,-0.6478,-0.3351,0.3351,-0.3351,0.3351,-0.0925,0.1549,-0.5153,0.5776,1,1,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.2057,-0.1729,-0.3417,-0.0254,0.1016,0.333,-0.178,0.1314,-0.0992,0.402,-0.0337,0.015,1.6359,1.6359,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1729,-0.3771,-0.5539,-0.1623,-0.178,0.1314,-0.3653,0.2994,-0.1799,0.6409,0.149,0.3015,1.6359,1.6359,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0521,-0.5092,0.0088,-0.519,0.1087,0.1312,-0.1787,0.5816,0.0762,0.0311,-0.3058,0.5231,1.6359,1.6359,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.0775,-0.4351,-0.1567,-0.3394,0.1609,0.1946,-0.1709,0.4867,0.1036,0.2684,-0.0666,0.4173,2.4942,1.6359,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.8201,-0.308,-1.0636,-0.0653,-0.5992,0.7611,-0.0068,0.409,-0.6799,1.042,0.3,0.2568,2.4942,1.6359,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.6221,-0.4981,-0.8266,-0.3096,-0.2548,0.6901,-0.4567,0.41,-0.4571,0.8501,-0.2153,0.2935,1.6359,1.6359,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.2147,-0.1066,-0.1733,-0.0826,0.1169,0.3537,-0.0514,0.1139,0.0076,0.2365,-0.1488,0.0267,2.4942,1.6359,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4868,0.0066,-0.1825,-0.3489,-0.3773,0.4397,0.0455,0.0169,-0.0161,0.2355,-0.1586,0.3782,1.6359,1.6359,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3308,-0.1729,-0.2749,-0.1671,-0.157,0.3548,-0.178,0.1314,-0.2538,0.2253,-0.2681,0.0728,1.6359,1.6359,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.1357,-0.3308,0.0077,-0.2153,0.3967,0.0418,-0.157,0.3548,0.2849,0.1503,-0.0018,0.2875,1.6359,1.6359,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9806,0.7024,0.9923,0.7617,1.1649,-0.6572,0.9427,-0.4098,1.0104,-0.7601,0.8563,-0.5379,2.1674,2.8329,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.8947,0.2957,0.6139,0.4723,0.9501,-0.6632,0.4702,-0.131,0.757,-0.3957,0.656,-0.2631,2.1706,3.6367,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.1381,-0.6986,0.2811,-0.8689,0.3157,-0.007,-0.401,0.7101,0.4918,-0.0994,-0.4934,0.8862,1.6359,1.6359,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4981,0.1492,-0.5011,0.0822,-0.4567,0.41,0.2177,-0.0773,-0.284,0.5114,0.2734,0.0441,1.6359,1.8432,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.2205,-0.0609,-0.31,0.0677,-0.1818,0.1929,0.0399,0.1041,-0.2592,0.2693,0.1175,-0.0244,2.4942,1.6359,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.6047,-0.4198,-0.687,-0.2923,-0.2031,0.6959,-0.233,0.4312,-0.3693,0.7125,-0.1692,0.2964,1.8969,1.6359,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0786,-0.3537,0.0626,-0.249,0.2604,0.0415,-0.1019,0.4166,0.127,-0.0122,-0.1751,0.235,2.4703,1.6359,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2668,-0.6722,0.1342,-0.576,0.4159,-0.123,-0.4838,0.628,0.4009,0.0462,-0.2357,0.6391,2.4159,1.6359,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9651,0.5413,0.6799,0.8053,1.2767,-0.5734,0.6295,-0.3704,1.0458,-0.3214,0.9383,-0.5501,2.1735,2.1656,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0766,-0.5999,-0.3032,-0.2702,0.2367,0.0308,-0.4742,0.5365,-0.0159,0.3973,-0.0795,0.3172,1.6359,1.6359,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.4198,-0.4981,-0.7467,-0.2309,-0.233,0.4312,-0.4567,0.41,-0.4254,0.7608,-0.0841,0.2621,1.6359,1.6359,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.0195,0.9294,1.1168,0.8668,1.1365,-0.7254,0.8506,-0.7658,1.1267,-0.8612,0.7599,-0.7331,2.1785,2.1803,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.5132,0.8426,0.3997,0.972,0.6792,-0.3048,0.9934,-0.5689,0.5554,-0.2224,1.0688,-0.6998,2.1814,2.176,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2177,-0.3067,-0.4143,-0.1857,-0.0601,0.2579,-0.1361,0.3342,-0.0797,0.5103,0.1157,0.3142,1.981,1.981,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0249,-0.4381,0.2222,-0.7828,-0.0155,0.0246,-0.3695,0.3787,0.3879,-0.0791,-0.4731,0.7823,1.6916,1.6916,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1429,-0.4263,0.0191,-0.5784,0.092,0.2435,-0.1504,0.4865,0.2115,0.0937,-0.3002,0.6059,1.6997,1.6997,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1429,-0.4263,-0.065,-0.614,0.092,0.2435,-0.1504,0.4865,0.3741,0.2981,-0.0955,0.7689,1.7492,1.7492,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.23,-0.23,-0.3067,-0.2177,-0.1971,0.1971,-0.1971,0.1971,-0.1361,0.3342,-0.0601,0.2579,1,1,0
