"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.9781,0.9844,0.9782,0.9843,0.4988,-0.5808,0.6558,-0.4307,0.464,-0.6157,0.6192,-0.4673,13.9519,15.1877,0.3598,0.2768,0.3634,0.7846
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.1836,1.5335,0.2655,1.4775,0.0877,-0.1149,0.9536,-0.7389,0.1823,-0.1108,0.9483,-0.6826,11.104,15.1136,0.0776,0.1533,0.769,1.3143
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,-0.1446,0.2214,-0.2473,0.3013,0.2162,0.3758,0.2641,0.0197,0.1172,0.3902,0.2868,-0.0457,6.4854,9.1013,0.2658,0.2162,0.518,0.3497
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.5897,1.0725,1.5643,1.1138,1.0603,-0.6943,0.7357,-0.448,1.0591,-0.6674,0.7846,-0.4448,14.662,8.9702,0.6388,0.1865,0.1747,1.1005
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,-0.1266,0.0809,-0.1228,0.0769,-0.1029,0.0368,-0.0034,-0.0926,-0.0481,0.0874,0.0504,-0.0346,6.3464,6.0501,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.6072,-0.2601,-0.7135,-0.1486,-0.2777,0.3925,-0.2139,0.0731,-0.3504,0.4371,-0.1554,0.0087,6.3504,6.3516,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.3614,0.0624,0.4234,-0.001,0.2675,-0.1314,0.0301,-0.0387,0.2647,-0.2026,-0.0368,-0.0356,6.361,6.3391,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.2689,0.1502,0.3699,0.059,0.0788,-0.2179,0.3161,0.1504,0.1274,-0.2808,0.2366,0.1715,6.6586,6.6602,0,0,0,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,1.0644,0.0759,0.9781,0.1836,0.5498,-0.625,0.0346,-0.0491,0.4988,-0.5808,0.0877,-0.1149,13.0387,10.173,0.6413,0.2252,0.1335,1.2128
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.9241,1.5942,0.9844,1.5335,0.6377,-0.3822,1.0022,-0.7574,0.6558,-0.4307,0.9536,-0.7389,14.2822,14.2076,0.1879,0.2147,0.5974,1.0625
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.1436,0.1793,0.1348,0.1886,0.1239,-0.0345,0.114,-0.0839,0.1576,0.0089,0.1637,-0.0445,6.668,6.3612,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,-0.2828,-0.3976,-0.1421,-0.5399,-0.1436,0.1685,-0.2385,0.2004,-0.0649,0.0919,-0.313,0.2829,6.0599,6.0616,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.2607,0.1469,-0.2499,0.137,-0.103,0.1847,0.1579,-0.0042,-0.1606,0.1153,0.0926,-0.0586,6.3308,6.9586,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.1084,-0.282,0.1104,-0.284,0.1145,-0.0051,-0.0719,0.2394,0.133,0.0112,-0.0578,0.2557,6.3575,6.3346,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,-0.0943,0.1903,-0.1991,0.3062,-0.0181,0.086,0.0897,-0.1203,-0.0868,0.133,0.1461,-0.1919,6.666,6.0778,0,0,0,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,-0.2375,0.0402,-0.1177,-0.0819,-0.0804,0.1818,0.007,-0.0374,-0.0236,0.1063,-0.0648,0.0256,6.6656,6.6754,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.4839,-0.1562,-0.3892,-0.2497,-0.2821,0.2521,-0.0445,0.1279,-0.2552,0.1744,-0.1256,0.15,6.0574,6.0579,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.5244,-0.4232,-0.5887,-0.3554,-0.0979,0.4808,-0.1781,0.289,-0.1158,0.5339,-0.1062,0.286,6.0567,6.356,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.1945,-0.1285,0.1671,-0.1001,0.0807,-0.134,-0.0827,0.0591,0.0764,-0.108,-0.0578,0.0527,6.6668,6.3432,0,0,0,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.3222,0.9703,0.2214,1.0725,0.3355,-0.0202,0.6956,-0.3753,0.2641,0.0197,0.7357,-0.448,8.1579,8.026,0.1915,0.2075,0.6011,0.2388
"Australia","Argentina","2005-06-18","COC-G",2,4,0,-0.2818,1.6563,-0.1446,1.5897,0.0693,0.3803,1.0575,-0.7706,0.2162,0.3758,1.0603,-0.6943,5.5257,13.7532,0.019,0.0482,0.9328,0.0072
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.0574,0.9359,0.0759,0.9241,-0.0075,-0.0709,0.6342,-0.3988,0.0346,-0.0491,0.6377,-0.3822,9.2363,13.371,0.1493,0.2177,0.633,0.2044
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.5157,1.1565,1.5942,1.0644,0.9627,-0.7103,0.5944,-0.6821,1.0022,-0.7574,0.5498,-0.625,13.2959,12.1198,0.4717,0.2646,0.2636,0.4186
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.6903,0.2655,1.6563,0.3222,1.0656,-0.8,0.2873,-0.0057,1.0575,-0.7706,0.3355,-0.0202,12.8387,7.2087,0.8229,0.1161,0.061,0.0486
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.1213,-0.4891,0.9703,-0.2818,0.6794,-0.5582,-0.1781,0.3617,0.6956,-0.3753,0.0693,0.3803,7.0759,4.5601,0.8957,0.0739,0.0304,0.0173
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.1637,0.0934,0.2655,-0.0098,0.2564,0.0757,0.0233,-0.0798,0.2873,-0.0057,-0.0434,-0.0326,6.2685,6.6238,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,1.2241,1.0567,1.2348,1.0463,0.7027,-0.6484,0.6391,-0.5273,0.7227,-0.6401,0.6447,-0.5101,10.4876,10.4804,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,1.1744,1.262,1.2489,1.1759,0.6016,-0.6947,0.8364,-0.5565,0.648,-0.7305,0.7853,-0.5125,13.1899,10.4875,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.6665,1.5386,1.6903,1.5157,1.0392,-0.8002,0.9626,-0.7357,1.0656,-0.8,0.9627,-0.7103,12.0258,12.5175,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,1.2748,1.0384,1.3088,1.0029,0.8117,-0.5953,0.67,-0.4761,0.8521,-0.5925,0.6731,-0.4338,11.0025,10.4788,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.0467,0.6212,-0.0289,0.7005,0.0689,0.0174,0.3926,-0.2929,0.0254,0.0574,0.4341,-0.3391,10.384,9.8192,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,0.8976,0.2185,0.9359,0.1717,0.6292,-0.3615,0.2124,-0.0287,0.6342,-0.3988,0.1693,-0.0203,12.5939,10.3852,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.0151,-0.083,0.019,-0.0877,0.0812,0.0645,-0.01,0.0816,0.1111,0.0901,0.0226,0.1194,12.3997,10.3792,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,1.207,1.2387,1.1565,1.3095,0.635,-0.6972,0.6747,-0.6924,0.5944,-0.6821,0.6942,-0.7511,11.3218,7.8372,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.0061,0.9894,-0.1688,1.0901,-0.0102,-0.0035,0.5985,-0.4935,-0.0762,0.1101,0.6658,-0.5374,5.8345,9.6894,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.7074,0.8586,-0.7812,0.931,-0.3253,0.4554,0.5731,-0.3746,-0.3748,0.4874,0.6015,-0.4261,7.213,7.2302,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.437,0.5609,0.4406,0.5577,0.3842,-0.0982,0.2431,-0.3759,0.3118,-0.1745,0.1867,-0.4289,5.8336,6.7098,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.0911,0.885,-0.1696,0.9575,0.0908,0.1913,0.5084,-0.4684,0.0143,0.2015,0.529,-0.5277,5.5985,6.4659,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.4821,1.2209,0.439,1.2477,0.2803,-0.2518,0.732,-0.6156,0.2297,-0.2549,0.7281,-0.6491,7.9398,12.869,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.8457,1.5198,0.715,1.6004,0.6291,-0.3043,0.8884,-0.7891,0.5502,-0.239,0.9358,-0.8306,5.9436,10.7152,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.3816,-0.3778,0.399,-0.3972,0.3539,-0.0673,-0.1743,0.2427,0.3899,-0.0505,-0.1424,0.296,6.5868,6.348,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.4559,0.5082,1.4769,0.481,0.9731,-0.6337,0.3585,-0.2025,1.0102,-0.62,0.3843,-0.1466,9.9546,8.0068,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.6101,-0.1759,0.6391,-0.2124,0.4267,-0.2466,0.0217,0.2159,0.4125,-0.2929,-0.0385,0.1959,9.1675,7.116,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,1.376,0.5623,1.3298,0.62,0.6307,-0.8881,0.3533,-0.2673,0.6249,-0.8428,0.3912,-0.2931,9.0096,6.2015,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.8269,-0.0073,0.9009,-0.0812,0.5516,-0.3611,0.0518,0.0598,0.5775,-0.4169,-8e-04,0.0888,7.8465,8.0151,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,1.007,0.2835,1.0093,0.281,0.6032,-0.5082,0.2382,-0.0747,0.6264,-0.4876,0.2579,-0.0522,9.1408,8.4377,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,-0.024,-0.4718,0.0673,-0.5572,-0.068,-0.0415,-0.1554,0.3653,-0.0164,-0.0907,-0.2122,0.4028,8.4528,8.4541,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.6084,-0.4388,-0.7426,-0.3047,-0.3579,0.3136,-0.2605,0.2239,-0.4128,0.4068,-0.1674,0.1689,8.4541,8.4541,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.8993,-0.0062,-0.9606,0.0574,-0.4581,0.5345,-0.0319,-0.0251,-0.507,0.5533,-0.0075,-0.0709,8.4541,8.3902,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,-0.2264,-0.5311,-0.1773,-0.5807,-0.1083,0.1416,-0.3112,0.275,-0.1066,0.0891,-0.362,0.2789,8.4541,8.4541,0,0,0,0
"Germany","Russia","2005-06-08","Friendlies",2,2,1,1.1477,0.8608,1.1213,0.8779,0.6595,-0.6072,0.5749,-0.3752,0.6794,-0.5582,0.6024,-0.3665,6.179,9.4936,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,1.0359,1.2579,1.0391,1.255,0.6719,-0.4715,0.8709,-0.5175,0.6339,-0.513,0.8307,-0.5544,11.0154,12.0532,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.5037,1.3144,1.5386,1.2748,0.9211,-0.7386,0.8085,-0.6423,0.9626,-0.7357,0.8117,-0.5953,11.5954,10.0709,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.0746,0.2095,0.1793,0.1084,-0.0146,-0.0969,0.1084,-0.1229,0.114,-0.0839,0.1145,-0.0051,5.5344,5.5306,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,-0.1302,-0.2956,0.0402,-0.4839,-0.1048,0.0389,-0.1975,0.1288,0.007,-0.0374,-0.2821,0.2521,5.8572,5.2224,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.0845,-0.4336,0.1502,-0.5119,0.2413,0.148,-0.2181,0.2604,0.3161,0.1504,-0.1906,0.3744,5.8557,5.5336,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.2729,0.1558,-0.2601,0.1436,-0.1519,0.1493,0.2031,0.0311,-0.2139,0.0731,0.1239,-0.0345,5.538,5.8496,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.4346,0.2282,-0.3976,0.1945,-0.2732,0.2065,0.0854,-0.1665,-0.2385,0.2004,0.0807,-0.134,5.2266,5.8483,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.3529,-0.5346,-0.282,-0.6072,-0.1624,0.227,-0.2956,0.2945,-0.0719,0.2394,-0.2777,0.3925,5.5071,5.5368,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.0204,-0.1866,0.0934,-0.2607,0.0183,-0.0042,-0.0196,0.1864,0.0233,-0.0798,-0.103,0.1847,5.7065,5.5032,0,0,0,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0,-0.2032,0.0809,-0.2828,-0.0117,-0.0117,-0.0577,0.1665,-0.0034,-0.0926,-0.1436,0.1685,5.2277,5.2249,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.1908,-0.238,0.1903,-0.2375,0.053,-0.1576,-0.1052,0.1575,0.0897,-0.1203,-0.0804,0.1818,5.2433,5.8471,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,-0.1684,-0.086,-0.1285,-0.1266,-0.1421,0.0438,-0.1221,-0.0272,-0.0827,0.0591,-0.1029,0.0368,5.5159,5.5326,0,0,0,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,1.0547,1.2595,1.0567,1.2579,0.6378,-0.5263,0.8793,-0.5108,0.6391,-0.5273,0.8709,-0.5175,9.5674,11.1282,0,0,0,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,1.067,1.1568,1.1744,1.0359,0.5214,-0.6563,0.7239,-0.5529,0.6016,-0.6947,0.6719,-0.4715,12.2994,10.0839,0,0,0,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,1.1912,1.0691,1.2241,1.0384,0.6562,-0.6586,0.6674,-0.5126,0.7027,-0.6484,0.67,-0.4761,9.5746,9.5658,0,0,0,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,1.175,1.7426,1.262,1.6665,0.7983,-0.4986,1.0887,-0.8347,0.8364,-0.5565,1.0392,-0.8002,9.5746,11.1256,0,0,0,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.1464,0.12,0.2185,0.0467,0.1863,0.0247,0.1204,-0.0121,0.2124,-0.0287,0.0689,0.0174,9.4714,9.4701,0,0,0,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,-0.0304,0.8565,-0.083,0.8976,0.0337,0.0673,0.623,-0.3223,-0.01,0.0816,0.6292,-0.3615,9.4654,11.6984,0,0,0,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.5403,0.0782,0.6212,0.0151,0.3549,-0.2414,0.1223,0.036,0.3926,-0.2929,0.0812,0.0645,8.9007,11.5027,0,0,0,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.0753,0.8285,-0.0911,0.8401,0.0686,0.1517,0.4701,-0.4444,0.0908,0.1913,0.5089,-0.4184,4.645,7.1724,0,0,0,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.429,0.7009,0.437,0.6944,0.3918,-0.0817,0.3594,-0.4141,0.3842,-0.0982,0.3648,-0.4016,4.882,7.0727,0,0,0,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,1.1678,0.9535,1.2209,0.8586,0.7137,-0.5752,0.65,-0.4023,0.732,-0.6156,0.5731,-0.3746,11.9759,6.2902,0,0,0,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.4662,0.8997,1.5198,0.8269,0.8748,-0.7434,0.618,-0.375,0.8884,-0.7891,0.5516,-0.3611,9.8041,6.9117,0,0,0,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.2333,1.2335,-0.3114,1.3053,-0.18,0.0775,0.7587,-0.6028,-0.2291,0.1146,0.7804,-0.6603,6.2974,6.4391,0,0,0,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.4627,-0.1205,0.5609,-0.2227,0.2032,-0.3074,-0.1263,0.0067,0.2431,-0.3759,-0.1968,0.049,5.7654,5.5278,0,0,0,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.5503,-0.28,1.6171,-0.3778,0.9212,-0.7898,-0.1168,0.1923,0.9537,-0.8312,-0.1743,0.2427,8.114,5.4007,0,0,0,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,0.0073,0.4939,-0.0073,0.5082,0.0409,0.0329,0.3343,-0.2108,0.0518,0.0598,0.3585,-0.2025,7.0816,7.0732,0,0,0,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,1.3345,0.6291,1.376,0.5753,0.6288,-0.8441,0.3115,-0.3829,0.6307,-0.8881,0.2479,-0.3871,8.0844,5.9653,0,0,0,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.4049,-0.093,0.4821,-0.1759,0.2567,-0.1902,0.098,0.2006,0.2803,-0.2518,0.0217,0.2159,7.0057,6.1751,0,0,0,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.786,0.688,0.8608,0.6101,0.5506,-0.317,0.4867,-0.2726,0.5749,-0.3752,0.4267,-0.2466,8.5724,8.2436,0,0,0,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,1.1828,0.07,1.2387,-0.0061,0.6668,-0.6387,0.0644,-0.0129,0.6747,-0.6924,-0.0102,-0.0035,6.9022,4.883,0,0,0,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.7998,1.237,0.8123,1.2264,0.3671,-0.5158,0.7072,-0.6582,0.3173,-0.5792,0.6482,-0.7054,6.363,7.5487,0,0,0,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.9159,0.7238,0.885,0.7488,0.4661,-0.5448,0.4594,-0.3395,0.5084,-0.4684,0.5111,-0.3153,5.5196,6.6099,0,0,0,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.4048,0.64,0.3816,0.6636,0.3151,-0.1317,0.4354,-0.271,0.3539,-0.0673,0.5033,-0.2292,5.6415,5.6321,0,0,0,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.985,1.2107,0.9894,1.207,0.6455,-0.4417,0.676,-0.6603,0.5985,-0.4935,0.635,-0.6972,8.7698,10.4158,0,0,0,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.2516,0.5218,0.2835,0.4896,0.1707,-0.107,0.4489,-0.1271,0.2382,-0.0747,0.4672,-0.0732,7.5078,6.5615,0,0,0,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.6402,1.4014,0.6213,1.4204,0.4705,-0.2361,0.8016,-0.7452,0.4796,-0.2061,0.8412,-0.7266,7.261,7.8943,0,0,0,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-0.828,0.5909,-0.8033,0.5623,-0.4614,0.4525,0.3229,-0.3293,-0.4078,0.4789,0.3533,-0.2673,6.2387,5.253,0,0,0,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,1.0284,0.5904,1.0151,0.6036,0.4865,-0.6485,0.4244,-0.2272,0.4173,-0.7031,0.3598,-0.3063,5.7231,5.809,0,0,0,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.4639,-0.3081,1.4559,-0.2972,0.9379,-0.6778,-0.203,0.137,0.9731,-0.6337,-0.1276,0.2004,9.0372,7.284,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.3759,0.1195,-0.4232,0.1637,-0.1949,0.22,0.2088,0.0769,-0.1781,0.289,0.2564,0.0757,5.5426,5.3598,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,-0.0937,-0.1511,-0.1562,-0.0943,-0.0421,0.0613,-0.079,0.0878,-0.0445,0.1279,-0.0181,0.086,5.2357,5.8617,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.1154,-0.4914,0.1469,-0.5244,0.0964,-0.031,-0.1099,0.4325,0.1579,-0.0042,-0.0979,0.4808,6.1628,5.2345,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.4132,0.3095,-0.4611,0.3614,-0.0998,0.3563,0.1855,-0.1561,-0.0913,0.4177,0.2675,-0.1314,5.5463,5.5613,0,0,0,0
"Northern Ireland","Germany","2005-06-04","Friendlies",1,4,1,-0.0384,1.1358,-0.0487,1.1477,-0.1086,-0.0662,0.6047,-0.6489,-0.0675,-0.0138,0.6595,-0.6072,6.4971,5.2303,0,0,0,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,-0.4656,-0.4455,-0.4718,-0.4388,-0.1481,0.3658,-0.2724,0.2193,-0.1554,0.3653,-0.2605,0.2239,7.5419,7.5419,0,0,0,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,-0.2691,-0.8569,-0.2264,-0.8993,-0.0993,0.1978,-0.4007,0.5451,-0.1083,0.1416,-0.4581,0.5345,7.5419,7.5419,0,0,0,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,-0.1328,-0.5011,-0.024,-0.6084,-0.1317,0.0149,-0.2996,0.2536,-0.068,-0.0415,-0.3579,0.3136,7.5406,7.5419,0,0,0,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,-0.473,-0.0649,-0.5311,-0.0062,-0.254,0.2681,-0.0398,0.0319,-0.3112,0.275,-0.0319,-0.0251,7.5419,7.4774,0,0,0,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.0556,0.2752,0.0624,0.2689,0.0999,0.0385,0.1478,-0.1559,0.0301,-0.0387,0.0788,-0.2179,5.5522,5.8825,0,0,0,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,1.1639,1.1678,1.1568,1.175,0.7046,-0.5801,0.7749,-0.514,0.7239,-0.5529,0.7983,-0.4986,10.5574,9.9737,0,0,0,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,1.7161,1.0925,1.7426,1.067,1.0996,-0.7945,0.5512,-0.6547,1.0887,-0.8347,0.5214,-0.6563,11.7513,13.0967,0,0,0,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,1.3012,1.206,1.3144,1.1912,0.7907,-0.6455,0.6456,-0.6855,0.8085,-0.6423,0.6562,-0.6586,10.5664,9.9738,0,0,0,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,1.2567,1.5066,1.2595,1.5037,0.8854,-0.5016,0.9248,-0.7381,0.8793,-0.5108,0.9211,-0.7386,11.7543,12.3173,0,0,0,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.0965,0.8741,0.12,0.8565,0.1057,-8e-04,0.6374,-0.3274,0.1204,-0.0121,0.623,-0.3223,9.854,12.4078,0,0,0,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.479,0.0272,0.5403,-0.0304,0.3374,-0.1913,0.0804,0.0504,0.3549,-0.2414,0.0337,0.0673,9.2013,9.8485,0,0,0,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.1475,0.0773,0.1464,0.0782,0.2328,0.07,0.1584,0.0731,0.1863,0.0247,0.1223,0.036,9.8554,12.1835,0,0,0,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.737,0.378,0.7879,0.3268,0.5805,-0.233,0.2688,-0.1484,0.5666,-0.303,0.2065,-0.1543,6.891,7.0811,0,0,0,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.5697,0.9468,0.5218,0.985,0.4112,-0.2176,0.5675,-0.4775,0.4489,-0.1271,0.6455,-0.4417,6.5204,9.0514,0,0,0,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,1.0177,1.3418,1.0284,1.3345,0.5489,-0.5745,0.678,-0.803,0.4865,-0.6485,0.6288,-0.8441,5.5594,8.2657,0,0,0,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.3918,0.7961,0.4049,0.786,0.246,-0.1864,0.5608,-0.3179,0.2567,-0.1902,0.5506,-0.317,7.0295,8.8251,0,0,0,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.5155,0.8786,0.4939,0.8997,0.3278,-0.2412,0.5951,-0.3746,0.3343,-0.2108,0.618,-0.375,7.1068,6.9216,0,0,0,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.9497,1.1698,0.9535,1.1678,0.6554,-0.3929,0.7155,-0.5756,0.65,-0.4023,0.7137,-0.5752,6.2094,12.7258,0,0,0,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.1531,0.8277,-0.1205,0.7998,-0.074,0.095,0.4415,-0.472,-0.1263,0.0067,0.3671,-0.5158,5.3356,6.2928,0,0,0,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,1.2074,-0.011,1.2335,-0.0384,0.7909,-0.5417,-0.0602,-0.048,0.7587,-0.6028,-0.1086,-0.0662,6.3801,6.4465,0,0,0,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,1.3547,-0.2111,1.4014,-0.28,0.793,-0.7023,-0.051,0.1819,0.8016,-0.7452,-0.1168,0.1923,8.0479,5.1898,0,0,0,0
