"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,0.5918,1.1503,0.5508,1.1596,0.5059,-0.4297,0.9372,-0.9502,0.4564,-0.436,0.9352,-0.9818,9.3445,14.2122,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,-0.2071,1.0058,-0.1032,0.9301,-0.2231,0.0355,0.8398,-0.7804,-0.1321,-0.0345,0.7798,-0.7135,9.4357,12.0373,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.437,1.0543,-0.362,1.0052,-0.3052,0.4878,0.9099,-0.7443,-0.2354,0.4472,0.877,-0.686,10.1748,12.5999,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.1345,0.3494,0.0823,0.3793,0.0674,-0.2161,0.3033,-0.2422,0.016,-0.1953,0.3154,-0.2974,9.3651,9.8098,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.4756,0.6709,-0.474,0.6177,-0.4076,0.3426,0.661,-0.2693,-0.4297,0.2834,0.5865,-0.3029,10.1808,9.3053,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,1.1556,-0.1363,1.1445,-0.094,1.0623,-0.6538,-0.0856,0.1761,1.0613,-0.6247,-0.0319,0.1889,14.5811,11.9796,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,1.2463,-0.4179,1.2535,-0.4362,1.055,-0.9309,-0.3489,0.3244,1.0561,-0.9488,-0.367,0.3315,15.6112,12.1269,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,0.4331,0.6643,0.4186,0.6786,0.4295,-0.1669,0.7275,-0.085,0.4268,-0.1322,0.7335,-0.1106,6.3448,6.6177,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.4813,-0.1282,0.5276,-0.1913,0.3833,-0.4195,-0.1162,0.0766,0.412,-0.4803,-0.177,0.1056,7.1161,7.1097,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.3056,-0.2313,0.3302,-0.2116,0.268,-0.2051,-0.181,0.2097,0.312,-0.1658,-0.14,0.2554,7.1124,7.1108,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,0.1327,0.4644,0.1528,0.543,0.1299,-0.0556,0.3831,-0.3719,0.1935,0.0458,0.5047,-0.2933,7.6399,6.7305,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.2181,-0.1725,0.2426,-0.1702,0.1702,-0.199,0.0179,0.5369,0.2154,-0.1564,0.0237,0.545,7.7283,7.1084,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.3635,-0.4292,0.4091,-0.4908,0.3434,-0.1828,-0.3192,0.4304,0.3715,-0.2429,-0.3775,0.4612,7.6405,7.6417,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,0.0874,0.1159,0.1894,0.0132,0.099,-0.003,0.1284,-0.0112,0.1856,-0.0788,0.0469,0.0792,7.6234,7.11,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,0.8849,0.697,0.8994,0.7099,0.8363,-0.4435,0.5668,-0.5787,0.86,-0.4262,0.5957,-0.5435,14.9121,17.6359,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,1.0931,0.815,1.135,0.7532,1.0044,-0.6196,0.7033,-0.5755,1.0401,-0.6503,0.6592,-0.5087,20.9158,12.8958,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,0.1262,-0.0346,0.155,-0.0321,0.1064,-0.0954,-0.001,0.0965,0.1489,-0.0717,0.0157,0.1306,6.7332,7.1091,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,0.6836,0.6167,0.6887,0.6813,0.5108,-0.6796,0.529,-0.4435,0.5686,-0.5505,0.6157,-0.4119,6.733,8.3838,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.5598,-0.0937,0.5761,-0.0903,0.635,-0.0168,0.0287,0.339,0.6551,-0.0134,0.0459,0.3723,6.7334,7.6951,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.3648,0.8364,0.3809,0.8175,0.4281,0.0248,0.696,-0.6549,0.436,-0.0015,0.685,-0.6281,10.4519,10.879,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,-0.1193,0.5473,-0.1764,0.5767,-0.1178,0.0473,0.5386,-0.2211,-0.17,0.0801,0.5502,-0.2764,8.2267,9.8358,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,0.1209,2e-04,0.1756,-0.0161,0.1581,0.0488,0.0292,0.0722,0.2224,0.0524,0.0402,0.1461,6.7363,6.7368,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.3203,0.4124,0.2531,0.4467,0.3225,-0.1113,0.4181,-0.1361,0.2485,-0.1038,0.4232,-0.2216,7.6454,6.7377,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,-0.0245,-0.008,0.0504,-0.0946,0.0621,0.2245,-0.0331,-0.0594,0.1149,0.1421,-0.1033,0.0129,7.6277,7.6498,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.573,0.6788,0.628,0.6551,0.5253,-0.3279,0.6173,-0.4008,0.5871,-0.3312,0.6131,-0.3437,12.9042,13.5755,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.4845,0.5276,0.4975,0.5778,0.4219,-0.3325,0.3867,-0.5435,0.4612,-0.2718,0.467,-0.4868,9.5795,9.4623,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,-0.1225,1.2588,-0.1363,1.2463,-0.0578,0.2057,1.0781,-0.9092,-0.0856,0.1761,1.055,-0.9309,11.0259,14.6717,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,0.708,1.063,0.7667,1.0216,0.6175,-0.4838,0.9208,-0.742,0.6647,-0.5339,0.886,-0.7102,12.8097,19.0499,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.5606,-0.3841,0.602,-0.437,0.5524,-0.2251,-0.2561,0.4587,0.5769,-0.2818,-0.3052,0.4878,8.5156,9.2142,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,1.0545,-0.7805,1.0711,-0.8034,0.8898,-0.795,-0.6053,0.7212,0.901,-0.8143,-0.627,0.7324,10.8788,9.9633,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,0.5434,0.1994,0.6017,0.1345,0.4143,-0.5198,0.123,-0.2632,0.4587,-0.5755,0.0674,-0.2161,8.5835,8.4014,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,0.6281,-0.2917,0.6383,-0.3232,0.5983,-0.3033,-0.2254,0.2716,0.5953,-0.3399,-0.2596,0.2763,13.4017,12.1147,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.1692,0.5076,0.215,0.4905,0.1285,-0.1631,0.4718,-0.2743,0.1813,-0.1624,0.4646,-0.2436,10.9732,14.126,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.2016,-0.2461,0.2024,-0.229,0.2395,0.021,-0.1599,0.3045,0.2455,0.0336,-0.1339,0.3206,11.0683,7.3011,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.3671,0.9212,0.4001,0.9037,0.2684,-0.3798,0.7608,-0.7353,0.3047,-0.3834,0.7516,-0.7084,9.7788,10.3971,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,0.6343,0.5678,0.628,0.5724,0.5773,-0.3732,0.5387,-0.2796,0.5717,-0.3692,0.5406,-0.288,10.4846,9.4869,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.4248,0.143,0.4362,0.1663,0.4023,-0.211,0.198,0.085,0.432,-0.1695,0.2351,0.1106,11.6221,11.6208,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4147,0.5471,-0.4179,0.5012,-0.323,0.3795,0.5388,-0.2202,-0.3489,0.3244,0.4726,-0.254,11.1739,10.0604,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.1418,-0.2221,1.1503,-0.2519,0.9359,-0.9295,-0.0977,0.3907,0.9372,-0.9502,-0.136,0.3806,13.2672,9.4915,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.2908,1.0014,0.2544,1.0058,0.2745,-0.1468,0.851,-0.7399,0.2273,-0.1602,0.8398,-0.7804,9.49,11.0839,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.5614,0.825,0.5575,0.8351,0.5486,-0.2367,0.7706,-0.4365,0.5489,-0.2246,0.782,-0.4368,12.9023,12.9082,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,0.8087,0.7801,0.8157,0.7964,0.7128,-0.5338,0.7061,-0.4688,0.7311,-0.5084,0.7322,-0.4505,14.2956,12.809,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,0.7267,1.2133,0.7885,1.1556,0.6468,-0.4642,1.1138,-0.6901,0.6956,-0.519,1.0623,-0.6538,11.8606,13.6376,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.3614,1.0457,0.3731,1.0543,0.403,-0.0281,0.8894,-0.7706,0.421,-0.0166,0.9099,-0.7443,9.4663,11.6487,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.2534,0.1565,0.227,0.197,0.2667,-0.0592,0.2084,0.0722,0.2589,-0.0033,0.2514,0.0637,11.6214,14.293,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,1.2108,0.6115,1.2493,0.5607,1.0213,-0.9136,0.5859,-0.2868,1.0482,-0.9566,0.5358,-0.2665,11.1479,10.55,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.3716,-0.0962,0.3843,-0.1479,0.3328,-0.2321,-0.0054,0.2613,0.3205,-0.2991,-0.0718,0.2437,6.9019,7.645,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.3153,0.3634,0.3494,0.3005,0.2901,-0.1777,0.3368,-0.199,0.3033,-0.2422,0.2697,-0.1863,8.8478,8.5763,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.3476,0.1143,-0.2513,0.0238,-0.2999,0.2455,0.1623,0.078,-0.2176,0.1757,0.0857,0.1456,8.4652,8.6003,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,-0.2793,-0.4087,-0.2071,-0.4756,-0.283,0.0926,-0.3507,0.2934,-0.2231,0.0355,-0.4076,0.3426,8.4723,9.2202,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,0.8762,0.6423,0.8933,0.6709,0.7553,-0.6206,0.6145,-0.3036,0.796,-0.5682,0.661,-0.2693,9.3628,8.3413,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,0.9323,1.166,0.9543,1.1351,0.855,-0.5326,1.0638,-0.6799,0.8611,-0.5801,1.0297,-0.6765,13.5819,19.5854,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.3045,-0.1244,0.2604,-0.1424,0.2406,-0.2701,-0.0624,0.1997,0.1718,-0.3157,-0.1125,0.1264,7.6512,7.7098,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,0.694,0.4686,0.708,0.4248,0.6197,-0.4382,0.4543,-0.2065,0.6175,-0.4838,0.4023,-0.211,12.0218,10.8146,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.28,0.5769,-0.2865,0.5341,-0.1647,0.3891,0.5384,-0.3062,-0.1973,0.3269,0.4763,-0.3388,10.3153,10.3505,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.2865,0.5341,-0.2917,0.4957,-0.1973,0.3269,0.4763,-0.3388,-0.2254,0.2716,0.421,-0.3669,11.3153,11.3505,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.2863,0.6484,0.2384,0.6739,0.237,-0.227,0.4971,-0.6134,0.184,-0.2225,0.5067,-0.6624,9.1212,9.1205,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.5065,0.6317,0.5076,0.6281,0.4713,-0.2724,0.6035,-0.3006,0.4718,-0.2743,0.5983,-0.3033,13.3599,12.6236,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.1132,0.2701,0.143,0.2534,0.1672,0.0933,0.2717,-0.0944,0.198,0.085,0.2667,-0.0592,10.8133,10.8138,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,0.0163,-0.3778,-0.0045,-0.297,0.0078,-0.0269,-0.2753,0.3932,0.0284,0.0836,-0.1777,0.4054,9.1212,9.1212,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,0.1262,-0.1802,0.1429,-0.1469,0.1841,0.0982,-0.1426,0.1594,0.2207,0.1415,-0.0837,0.2109,9.1212,9.1212,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.5435,-0.0703,0.5473,-0.1193,0.5588,-0.1601,-0.0588,0.0544,0.5386,-0.2211,-0.1178,0.0473,8.9987,7.363,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,0.5182,0.2798,0.5308,0.2864,0.4416,-0.3797,0.236,-0.2109,0.4611,-0.3672,0.2554,-0.1816,13.2303,9.1212,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,-0.2681,0.3687,-0.2461,0.3648,-0.1935,0.2835,0.4303,0.019,-0.1599,0.3045,0.4281,0.0248,6.422,9.625,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.3828,0.4767,0.3178,0.5471,0.4183,-0.0514,0.4846,-0.1541,0.3617,-0.0066,0.5388,-0.2202,11.0454,9.227,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.1415,-0.0048,-0.2221,0.0726,-0.0285,0.3331,0.0734,0.1966,-0.0977,0.3907,0.1341,0.1267,8.6487,8.4362,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.0557,0.1859,1.063,0.1565,0.9224,-0.7171,0.2442,0.0776,0.9208,-0.742,0.2084,0.0722,18.3654,13.5297,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.162,-0.0137,-0.1244,-0.0937,-0.0718,0.2839,0.1209,0.3403,-0.0624,0.1997,0.0287,0.339,6.83,6.8301,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,0.7206,-0.3841,0.7267,-0.4147,0.6551,-0.4261,-0.2863,0.3836,0.6468,-0.4642,-0.323,0.3795,11.057,10.359,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.9673,1.0462,1.0112,1.0557,0.891,-0.5428,0.8923,-0.7647,0.9568,-0.5043,0.9224,-0.7171,10.2022,18.2558,0.6094
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.0583,1.1854,1.0931,1.166,0.9668,-0.6139,1.0702,-0.7193,1.0044,-0.6196,1.0638,-0.6799,21.3146,19.875,0.6905
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.0608,1.202,1.0462,1.1854,0.9215,-0.7338,1.101,-0.69,0.8923,-0.7647,1.0702,-0.7193,17.3088,18.9327,0.783
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.9622,1.0418,0.9673,1.0583,0.8648,-0.5933,0.9431,-0.6258,0.891,-0.5428,0.9668,-0.6139,9.2417,20.3971,0.6323
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.6191,1.0832,0.6107,1.0608,0.4976,-0.5286,0.9582,-0.7062,0.476,-0.5584,0.9215,-0.7338,18.0389,16.3758,0.7552
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4721,1.0495,0.5182,1.0418,0.3818,-0.3969,0.9405,-0.6543,0.4416,-0.3797,0.9431,-0.6258,12.9659,19.4564,0.7748
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.7753,0.4816,0.6643,0.5435,0.8392,-0.1237,0.5185,-0.0837,0.7275,-0.085,0.5588,-0.1601,6.1288,8.5082,0.7968
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.2055,0.9231,1.202,0.9622,1.0975,-0.7086,0.8122,-0.613,1.101,-0.69,0.8648,-0.5933,18.0244,8.2775,0.8342
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,0.0894,0.2846,0.1327,0.3056,0.0604,-0.105,0.2133,-0.2814,0.1299,-0.0556,0.268,-0.2051,7.23,6.6617,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.3508,-0.0778,-0.4292,-0.008,-0.2457,0.3896,-0.0869,0.0057,-0.3192,0.4304,-0.0331,-0.0594,7.2319,7.2327,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.5913,0.3682,0.6167,0.3045,0.5269,-0.3761,0.3106,-0.2778,0.529,-0.4435,0.2406,-0.2701,8.0314,7.2262,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.6565,0.4318,0.6191,0.4721,0.5326,-0.548,0.3556,-0.3474,0.4976,-0.5286,0.3818,-0.3969,17.0913,12.0036,0.7948
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.6043,0.6552,0.6836,0.5598,0.4487,-0.6078,0.7395,-0.029,0.5108,-0.6796,0.635,-0.0168,6.253,6.2534,0
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.0659,1.08,1.0832,1.0495,0.9545,-0.6662,0.9744,-0.6569,0.9582,-0.7062,0.9405,-0.6543,15.4234,18.5128,0.6295
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.3967,0.3301,0.4124,0.3635,0.3791,-0.1883,0.2876,-0.2264,0.4181,-0.1361,0.3434,-0.1828,6.2581,7.2386,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,0.0123,-0.1294,0.1159,-0.2313,0.0431,0.0725,-0.1011,0.1178,0.1284,-0.0112,-0.181,0.2097,6.6666,6.6675,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.0481,0.4264,-0.0703,0.3716,-9e-04,0.1352,0.4217,-0.1674,-0.0588,0.0544,0.3328,-0.2321,6.8024,6.435,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.3133,-0.0346,0.3203,-0.0245,0.306,-0.1323,0.0457,0.2126,0.3225,-0.1113,0.0621,0.2245,7.236,7.2168,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,0.0872,0.4123,2e-04,0.4813,0.1117,0.0291,0.333,-0.3478,0.0292,0.0722,0.3833,-0.4195,6.2571,6.6732,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.5649,0.8485,0.4816,0.9231,0.5979,-0.1239,0.7561,-0.5395,0.5185,-0.0837,0.8122,-0.613,7.5329,7.3015,0.5003
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,0.0174,0.2384,0.1209,0.1262,0.0796,0.1486,0.1983,-0.1869,0.1581,0.0488,0.1064,-0.0954,6.2566,6.2603,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.1859,0.0519,-0.1282,-0.0346,-0.1488,0.1603,0.088,0.071,-0.1162,0.0766,-0.001,0.0965,6.6662,6.6656,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.1358,-0.1597,-0.1725,-0.0962,0.0408,0.4895,-0.0774,0.2632,0.0179,0.5369,-0.0054,0.2613,6.6649,7.2355,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.7375,1.197,0.7753,1.2055,0.781,-0.1606,1.0756,-0.7387,0.8392,-0.1237,1.0975,-0.7086,5.1466,17.0767,0.3737
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.4948,0.0484,0.4644,0.0874,0.3977,-0.4223,0.0617,0.0155,0.3831,-0.3719,0.099,-0.003,6.2573,7.2201,0
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4081,1.0682,0.4318,1.0659,0.3212,-0.3655,0.9512,-0.6808,0.3556,-0.3474,0.9545,-0.6662,11.0384,14.4682,0.3652
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.0433,0.6993,1.08,0.6565,0.9465,-0.6217,0.5652,-0.5892,0.9744,-0.6569,0.5326,-0.548,17.5666,16.1409,0.4788
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.2035,0.5414,1.197,0.5649,1.0774,-0.7531,0.5762,-0.111,1.0756,-0.7387,0.5979,-0.1239,16.1263,6.5548,0.3072
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.8056,0.6661,0.8485,0.7375,0.6561,-0.6662,0.6656,-0.2442,0.7561,-0.5395,0.781,-0.1606,6.3227,4.1615,0.5217
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.4713,0.2993,0.5414,0.2181,0.5415,0.0028,0.241,-0.2544,0.5762,-0.111,0.1702,-0.199,5.5802,7.3898,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.8043,0.5701,0.815,0.573,0.6862,-0.5873,0.5164,-0.3418,0.7033,-0.5755,0.5253,-0.3279,13.0403,13.0358,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.5823,0.1931,0.6484,0.1262,0.4413,-0.5636,0.2476,0.0653,0.4971,-0.6134,0.1841,0.0982,8.7587,8.7595,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.3328,0.6404,0.2701,0.694,0.3246,-0.1417,0.5773,-0.3906,0.2717,-0.0944,0.6197,-0.4382,10.5705,11.8631,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,0.735,0.8064,0.6993,0.8364,0.6013,-0.6011,0.6824,-0.6029,0.5652,-0.5892,0.696,-0.6549,15.2662,10.833,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.17,0.7592,-0.2681,0.8087,-0.124,0.1766,0.6691,-0.5013,-0.1935,0.2835,0.7128,-0.5338,5.8714,14.5493,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.0495,0.5153,1.0682,0.4686,0.946,-0.6406,0.5049,-0.2137,0.9512,-0.6808,0.4543,-0.2065,13.5804,10.5713,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.0946,0.1811,-0.1802,0.2863,-0.0831,0.0631,0.1402,-0.1678,-0.1426,0.1594,0.237,-0.227,8.7595,8.7595,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.741,0.5502,-0.7805,0.5769,-0.5683,0.7005,0.5239,-0.2661,-0.6053,0.7212,0.5384,-0.3062,9.837,10.0748,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.1379,0.3998,0.1143,0.3671,0.2181,0.1493,0.322,-0.3395,0.1623,0.078,0.2684,-0.3798,8.3545,9.6363,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.0859,0.5632,-0.1415,0.5918,0.0342,0.3305,0.4929,-0.3804,-0.0285,0.3331,0.5059,-0.4297,8.2539,9.2034,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.197,1.054,0.1692,1.0545,0.1648,-0.1519,0.9054,-0.7546,0.1285,-0.1631,0.8898,-0.795,10.9355,10.8328,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.5419,1.2211,0.4767,1.2588,0.5439,-0.1926,1.0481,-0.8762,0.4846,-0.1541,1.0781,-0.9092,8.8727,14.9583,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.3458,-0.4006,0.3614,-0.3841,0.3755,-0.0519,-0.2904,0.4204,0.403,-0.0281,-0.2561,0.4587,9.2964,9.0222,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.1933,0.3758,1.2133,0.3828,1.0841,-0.7071,0.3939,-0.0921,1.1138,-0.6901,0.4183,-0.0514,13.8335,10.8183,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.5089,-0.2467,0.5065,-0.28,0.4884,-0.2367,-0.1172,0.4125,0.4713,-0.2724,-0.1647,0.3891,13.2948,10.0371,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.3274,0.3783,-0.3778,0.4081,-0.2221,0.3817,0.3036,-0.3242,-0.2753,0.3932,0.3212,-0.3655,8.7595,10.1241,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.165,0.1005,0.1859,0.1132,0.2113,0.0549,0.1341,0.0469,0.2442,0.0776,0.1672,0.0933,13.4765,10.5699,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,0.6447,0.8873,0.697,0.825,0.5198,-0.5462,0.8217,-0.4869,0.5668,-0.5787,0.7706,-0.4365,18.2011,13.0402,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.1809,1.0518,1.2035,1.0433,1.0515,-0.7531,0.9468,-0.645,1.0774,-0.7531,0.9465,-0.6217,15.2357,16.7029,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,0.9175,0.2665,0.8935,0.3153,0.6987,-0.8797,0.2443,-0.1525,0.6896,-0.8339,0.2901,-0.1777,12.6127,8.6237,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.9046,0.5683,0.9323,0.5614,0.8208,-0.5388,0.5421,-0.2727,0.855,-0.5326,0.5486,-0.2367,13.773,13.0338,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.2531,0.0708,0.2798,0.0163,0.2299,-0.1501,0.0672,-0.035,0.236,-0.2109,0.0078,-0.0269,8.7595,8.7595,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.6893,-0.0773,0.7206,-0.1225,0.6378,-0.3797,-0.0143,0.1851,0.6551,-0.4261,-0.0578,0.2057,10.8308,10.9929,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,0.7719,0.19,0.7801,0.2016,0.6893,-0.4872,0.2187,0.002,0.7061,-0.4688,0.2395,0.021,12.9323,11.039,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.6967,0.9067,0.6788,0.8849,0.6543,-0.3599,0.8758,-0.4076,0.6173,-0.4008,0.8363,-0.4435,13.7803,15.2512,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.2022,0.358,0.3301,0.3133,0.1354,-0.2402,0.3035,-0.2663,0.2876,-0.2264,0.306,-0.1323,6.3301,6.3274,0
