"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Qatar","China","2001-09-07","WOC-Q-Asia",1,1,1,-0.5384,-0.1331,-0.5201,-0.1516,-0.0455,0.0335,-0.0049,0.0146,-0.0446,0.0317,-0.0084,0.0139,0,0,0,0
"Bahrain","Thailand","2001-09-06","WOC-Q-Asia",1,1,1,-0.6086,-0.6245,-0.6215,-0.6115,-0.052,0.0373,-0.0439,0.0478,-0.0532,0.0379,-0.0446,0.0451,0,0,0,0
"Austria","Bosnia-Herzegovina","2001-09-05","WOC-Q-Europe",2,0,1,0.8068,0.8184,0.9011,0.7244,0.0614,-0.057,0.0599,-0.0602,0.0659,-0.0663,0.051,-0.0553,0,0,0,0
"Azerbaijan","Macedonia","2001-09-05","WOC-Q-Europe",1,1,1,0.2187,0.7511,0.2464,0.723,0.007,-0.0251,0.0594,-0.0508,0.009,-0.0272,0.0553,-0.0508,0,0,0,0
"Belarus","Poland","2001-09-05","WOC-Q-Europe",4,1,1,0.6716,1.4051,0.837,1.238,0.0381,-0.0605,0.1026,-0.1035,0.0554,-0.0674,0.0939,-0.0877,0,0,0,0
"Belgium","Scotland","2001-09-05","WOC-Q-Europe",2,0,1,1.1888,1.1056,1.2768,1.0194,0.1,-0.0743,0.0727,-0.0895,0.1025,-0.0847,0.0656,-0.084,0,0,0,0
"Bulgaria","Denmark","2001-09-05","WOC-Q-Europe",0,2,1,0.9763,1.1769,0.8766,1.2769,0.0673,-0.0759,0.0843,-0.0883,0.0594,-0.0691,0.0908,-0.0965,0,0,0,0
"Cyprus","Portugal","2001-09-05","WOC-Q-Europe",1,3,1,0.285,2.0832,0.3043,2.064,0.0367,-0.0051,0.1662,-0.1394,0.0385,-0.0062,0.1655,-0.1373,0,0,0,0
"Czech Republic","Malta","2001-09-05","WOC-Q-Europe",3,2,1,1.327,-0.113,1.2394,-0.0247,0.0924,-0.1023,-0.0053,0.0113,0.0908,-0.091,0.0049,0.0085,0,0,0,0
"England","Albania","2001-09-05","WOC-Q-Europe",2,0,1,1.52,0.4279,1.5319,0.4161,0.1158,-0.1072,0.0264,-0.0364,0.114,-0.1107,0.0242,-0.0368,0,0,0,0
"Faroe Islands","Russia","2001-09-05","WOC-Q-Europe",0,3,1,0.2318,1.1868,0.1393,1.2793,0.0117,-0.0223,0.0817,-0.0924,0.0064,-0.014,0.09,-0.0976,0,0,0,0
"Finland","Greece","2001-09-05","WOC-Q-Europe",5,1,1,0.8861,0.7214,1.0208,0.5872,0.0625,-0.0674,0.0464,-0.0594,0.0777,-0.072,0.0425,-0.0437,0,0,0,0
"Georgia","Lithuania","2001-09-05","WOC-Q-Europe",2,0,1,0.6575,0.2945,0.724,0.2285,0.0533,-0.0432,0.0193,-0.0239,0.0554,-0.0508,0.0128,-0.0207,0,0,0,0
"Hungary","Romania","2001-09-05","WOC-Q-Europe",0,2,1,0.926,1.2688,0.8364,1.3576,0.0725,-0.0633,0.0888,-0.0973,0.0641,-0.0586,0.0948,-0.1044,0,0,0,0
"Liechtenstein","Spain","2001-09-05","WOC-Q-Europe",0,2,1,-0.4253,1.8926,-0.3674,1.8342,-0.0311,0.0312,0.1473,-0.1303,-0.0281,0.0258,0.1405,-0.1285,0,0,0,0
"Luxembourg","Switzerland","2001-09-05","WOC-Q-Europe",0,3,1,-0.1655,1.1347,-0.2323,1.2015,-0.0159,0.0084,0.0788,-0.0876,-0.0195,0.0146,0.0851,-0.0911,0,0,0,0
"Netherlands","Estonia","2001-09-05","WOC-Q-Europe",5,0,1,1.6988,0.5291,1.819,0.409,0.1322,-0.117,0.046,-0.0316,0.1423,-0.1245,0.0386,-0.0214,0,0,0,0
"Northern Ireland","Iceland","2001-09-05","WOC-Q-Europe",3,0,1,0.4649,1.0746,0.6444,0.8947,0.0321,-0.0361,0.0794,-0.0782,0.0451,-0.0494,0.0657,-0.0655,0,0,0,0
"Norway","Wales","2001-09-05","WOC-Q-Europe",3,2,1,0.8971,0.6499,0.8982,0.6489,0.0555,-0.0761,0.039,-0.0563,0.0613,-0.0705,0.0444,-0.0508,0,0,0,0
"San Marino","Croatia","2001-09-05","WOC-Q-Europe",0,4,1,-0.6825,1.1225,-0.7572,1.1953,-0.0339,0.0662,0.0731,-0.0915,-0.0393,0.0718,0.0824,-0.093,0,0,0,0
"Slovakia","Moldova","2001-09-05","WOC-Q-Europe",4,2,1,0.7972,0.3937,0.8244,0.3664,0.0459,-0.071,0.0232,-0.0345,0.0555,-0.0654,0.0278,-0.0259,0,0,0,0
"Turkey","Sweden","2001-09-05","WOC-Q-Europe",1,2,1,1.2186,1.4492,1.1697,1.4979,0.0852,-0.0935,0.0988,-0.1137,0.083,-0.0886,0.1042,-0.1155,0,0,0,0
"Ukraine","Armenia","2001-09-05","WOC-Q-Europe",3,0,1,1.0834,0.5495,1.1778,0.455,0.0686,-0.0903,0.0306,-0.05,0.0767,-0.096,0.0247,-0.0421,0,0,0,0
"Yugoslavia","Slovenia","2001-09-05","WOC-Q-Europe",1,1,1,1.3997,1.1243,1.3672,1.1565,0.108,-0.0973,0.0794,-0.0855,0.1034,-0.0971,0.0808,-0.0888,0,0,0,0
"Costa Rica","United States","2001-09-05","WOC-Q-North America",2,0,1,1.1462,0.9361,1.2242,0.8588,0.0861,-0.082,0.0614,-0.0759,0.0895,-0.0901,0.0548,-0.0712,0,0,0,0
"Honduras","Jamaica","2001-09-05","WOC-Q-North America",1,0,1,1.3497,0.3727,1.3254,0.3966,0.105,-0.093,0.0202,-0.0344,0.0986,-0.0958,0.0193,-0.0388,0,0,0,0
"Mexico","Trinidad and Tobago","2001-09-05","WOC-Q-North America",3,0,1,1.0745,0.2767,1.1489,0.2017,0.0701,-0.0875,0.0202,-0.0204,0.0764,-0.0921,0.0143,-0.0153,0,0,0,0
"Argentina","Brazil","2001-09-05","WOC-Q-South America",2,1,1,2.1042,1.4071,2.0848,1.4263,0.1592,-0.1495,0.0948,-0.1116,0.1574,-0.1484,0.0978,-0.1114,0,0,0,0
"Colombia","Ecuador","2001-09-05","WOC-Q-South America",0,0,1,1.5431,1.3293,1.5272,1.3454,0.0981,-0.1282,0.0965,-0.0985,0.0937,-0.1303,0.0923,-0.105,0,0,0,0
"Paraguay","Bolivia","2001-09-05","WOC-Q-South America",5,1,1,1.3444,0.6457,1.439,0.551,0.0973,-0.0999,0.0477,-0.047,0.1093,-0.1017,0.0457,-0.0351,0,0,0,0
"Chile","Venezuela","2001-09-04","WOC-Q-South America",0,2,1,0.9345,0.165,0.7628,0.3377,0.0642,-0.0729,0.0136,-0.0106,0.0511,-0.0608,0.0248,-0.0247,0,0,0,0
"Peru","Uruguay","2001-09-04","WOC-Q-South America",0,2,1,1.0485,1.0999,0.9375,1.2108,0.0733,-0.0805,0.0766,-0.0847,0.0645,-0.073,0.0841,-0.0935,0,0,0,0
"Jamaica","Mexico","2001-09-02","WOC-Q-North America",1,2,1,0.3887,1.0585,0.3727,1.0745,0.0193,-0.0377,0.0666,-0.0887,0.0202,-0.0344,0.0701,-0.0875,0,0,0,0
"Thailand","Iran","2001-09-01","WOC-Q-Asia",0,0,1,-0.6498,-0.3116,-0.6245,-0.3368,-0.0389,0.0564,-0.0142,0.0315,-0.0439,0.0478,-0.0229,0.0265,0,0,0,0
"Albania","Finland","2001-09-01","WOC-Q-Europe",0,2,1,0.5225,0.7912,0.4279,0.8861,0.0338,-0.0428,0.0565,-0.0595,0.0264,-0.0364,0.0625,-0.0674,0,0,0,0
"Andorra","Portugal","2001-09-01","WOC-Q-Europe",1,7,1,-0.2553,1.9759,-0.3629,2.0832,-0.0109,0.0266,0.1497,-0.1401,-0.0106,0.0426,0.1662,-0.1394,0,0,0,0
"Belarus","Ukraine","2001-09-01","WOC-Q-Europe",0,2,1,0.7704,0.9846,0.6716,1.0834,0.0448,-0.0683,0.0609,-0.0835,0.0381,-0.0605,0.0686,-0.0903,0,0,0,0
"Bosnia-Herzegovina","Israel","2001-09-01","WOC-Q-Europe",0,0,1,0.8102,0.9208,0.8184,0.9125,0.0657,-0.0531,0.0723,-0.0628,0.0599,-0.0602,0.0655,-0.0684,0,0,0,0
"Denmark","Northern Ireland","2001-09-01","WOC-Q-Europe",1,1,1,1.2533,0.3885,1.1769,0.4649,0.0912,-0.0926,0.0278,-0.0292,0.0843,-0.0883,0.0321,-0.0361,0,0,0,0
"Faroe Islands","Luxembourg","2001-09-01","WOC-Q-Europe",1,0,1,0.2093,-0.143,0.2318,-0.1655,0.0134,-0.0173,-0.0105,0.0105,0.0117,-0.0223,-0.0159,0.0084,0,0,0,0
"Georgia","Hungary","2001-09-01","WOC-Q-Europe",3,1,1,0.5473,1.0361,0.6575,0.926,0.0438,-0.0365,0.0791,-0.0729,0.0533,-0.0432,0.0725,-0.0633,0,0,0,0
"Germany","England","2001-09-01","WOC-Q-Europe",1,5,1,1.2233,1.3275,1.0301,1.52,0.091,-0.0884,0.0951,-0.0996,0.0829,-0.0682,0.1158,-0.1072,0,0,0,0
"Iceland","Czech Republic","2001-09-01","WOC-Q-Europe",3,1,1,0.9656,1.4354,1.0746,1.327,0.0693,-0.0724,0.0971,-0.1134,0.0794,-0.0782,0.0924,-0.1023,0,0,0,0
"Lithuania","Italy","2001-09-01","WOC-Q-Europe",0,0,1,0.1799,1.7126,0.2945,1.5985,0.017,-0.0094,0.1236,-0.1276,0.0193,-0.0239,0.11,-0.1245,0,0,0,0
"Macedonia","Sweden","2001-09-01","WOC-Q-Europe",1,2,1,0.7675,1.433,0.7511,1.4492,0.0605,-0.0521,0.0955,-0.1147,0.0594,-0.0508,0.0988,-0.1137,0,0,0,0
"Malta","Bulgaria","2001-09-01","WOC-Q-Europe",0,2,1,-0.0735,0.9371,-0.113,0.9763,-4e-04,0.0103,0.0651,-0.0724,-0.0053,0.0113,0.0673,-0.0759,0,0,0,0
"Moldova","Azerbaijan","2001-09-01","WOC-Q-Europe",2,0,1,0.2992,0.3128,0.3937,0.2187,0.0177,-0.0262,0.0147,-0.0312,0.0232,-0.0345,0.007,-0.0251,0,0,0,0
"Poland","Norway","2001-09-01","WOC-Q-Europe",3,0,1,1.2912,1.0098,1.4051,0.8971,0.0947,-0.0947,0.0625,-0.0856,0.1026,-0.1035,0.0555,-0.0761,0,0,0,0
"Republic of Ireland","Netherlands","2001-09-01","WOC-Q-Europe",1,0,1,1.477,1.77,1.5471,1.6988,0.106,-0.1107,0.1431,-0.1165,0.1078,-0.1192,0.1322,-0.117,0,0,0,0
"Scotland","Croatia","2001-09-01","WOC-Q-Europe",0,0,1,1.1042,1.1239,1.1056,1.1225,0.0776,-0.0844,0.0781,-0.0867,0.0727,-0.0895,0.0731,-0.0915,0,0,0,0
"Slovakia","Turkey","2001-09-01","WOC-Q-Europe",0,1,1,0.8313,1.1841,0.7972,1.2186,0.05,-0.0719,0.0858,-0.0879,0.0459,-0.071,0.0852,-0.0935,0,0,0,0
"Slovenia","Russia","2001-09-01","WOC-Q-Europe",2,1,1,1.0803,1.2306,1.1243,1.1868,0.0753,-0.0832,0.0836,-0.0969,0.0794,-0.0855,0.0817,-0.0924,0,0,0,0
"Spain","Austria","2001-09-01","WOC-Q-Europe",4,0,1,1.7851,0.9135,1.8926,0.8068,0.1396,-0.1222,0.0683,-0.0657,0.1473,-0.1303,0.0614,-0.057,0,0,0,0
"Switzerland","Yugoslavia","2001-09-01","WOC-Q-Europe",1,2,1,1.1888,1.3451,1.1347,1.3997,0.0812,-0.0932,0.1041,-0.0932,0.0788,-0.0876,0.108,-0.0973,0,0,0,0
"Wales","Armenia","2001-09-01","WOC-Q-Europe",0,0,1,0.6588,0.5407,0.6499,0.5495,0.0446,-0.052,0.0348,-0.0446,0.039,-0.0563,0.0306,-0.05,0,0,0,0
"Trinidad and Tobago","Costa Rica","2001-09-01","WOC-Q-North America",0,2,1,0.3353,1.0875,0.2767,1.1462,0.0259,-0.0233,0.0836,-0.076,0.0202,-0.0204,0.0861,-0.082,0,0,0,0
"United States","Honduras","2001-09-01","WOC-Q-North America",2,3,1,0.9822,1.3028,0.9361,1.3497,0.0582,-0.0859,0.0974,-0.0937,0.0614,-0.0759,0.105,-0.093,0,0,0,0
"Oman","China","2001-08-31","WOC-Q-Asia",0,2,1,-0.1247,-0.2579,-0.2494,-0.1331,-0.0027,0.0156,-0.0118,0.0261,-0.014,0.0226,-0.0049,0.0146,0,0,0,0
"Saudi Arabia","Iraq","2001-08-31","WOC-Q-Asia",1,0,1,-0.026,-0.1402,0.0143,-0.1805,0.0068,0.0106,-0.0011,0.0195,0.0048,0.0027,-0.0091,0.0174,0,0,0,0
"United Arab Emirates","Qatar","2001-08-31","WOC-Q-Asia",0,2,1,-0.6244,-0.6546,-0.7423,-0.5384,-0.0371,0.0545,-0.0536,0.0424,-0.0483,0.0606,-0.0455,0.0335,0,0,0,0
"Uzbekistan","Qatar","2001-08-26","WOC-Q-Asia",2,1,1,-0.6691,-0.6184,-0.6323,-0.6546,-0.0384,0.0598,-0.0524,0.0384,-0.0369,0.0558,-0.0536,0.0424,0,0,0,0
"China","United Arab Emirates","2001-08-25","WOC-Q-Asia",3,0,1,-0.3835,-0.4986,-0.2579,-0.6244,-0.0192,0.037,-0.0259,0.0473,-0.0118,0.0261,-0.0371,0.0545,0,0,0,0
"Iran","Saudi Arabia","2001-08-24","WOC-Q-Asia",2,0,1,-0.4463,0.1088,-0.3116,-0.026,-0.0202,0.0452,0.0206,0.0047,-0.0142,0.0315,0.0068,0.0106,0,0,0,0
"Bahrain","Iraq","2001-08-23","WOC-Q-Asia",2,0,1,-0.7579,0.012,-0.6086,-0.1402,-0.0618,0.0493,0.0141,0.0123,-0.052,0.0373,-0.0011,0.0195,0,0,0,0
"Iraq","Thailand","2001-08-17","WOC-Q-Asia",4,0,1,-0.1326,-0.5059,0.012,-0.6498,0.0045,0.024,-0.028,0.0462,0.0141,0.0123,-0.0389,0.0564,0,0,0,0
"Saudi Arabia","Bahrain","2001-08-17","WOC-Q-Asia",1,1,1,0.1996,-0.8468,0.1088,-0.7579,0.0311,0.0019,-0.0678,0.0564,0.0206,0.0047,-0.0618,0.0493,0,0,0,0
"United Arab Emirates","Uzbekistan","2001-08-17","WOC-Q-Asia",4,1,1,-0.6147,-0.553,-0.4986,-0.6691,-0.0366,0.0535,-0.0321,0.049,-0.0259,0.0473,-0.0384,0.0598,0,0,0,0
"Qatar","Oman","2001-08-16","WOC-Q-Asia",0,0,1,-0.6614,-0.081,-0.6184,-0.1247,-0.0502,0.0468,0.0082,0.02,-0.0524,0.0384,-0.0027,0.0156,0,0,0,0
"Colombia","Peru","2001-08-16","WOC-Q-South America",0,1,1,1.6569,0.9331,1.5431,1.0485,0.1077,-0.1353,0.068,-0.0689,0.0981,-0.1282,0.0733,-0.0805,0,0,0,0
"Estonia","Cyprus","2001-08-15","WOC-Q-Europe",2,2,1,0.5756,0.2382,0.5291,0.285,0.0478,-0.0366,0.0331,-0.0018,0.046,-0.0316,0.0367,-0.0051,0,0,0,0
"Yugoslavia","Faroe Islands","2001-08-15","WOC-Q-Europe",2,0,1,1.3349,0.2193,1.3451,0.2093,0.1067,-0.0891,0.0162,-0.016,0.1041,-0.0932,0.0134,-0.0173,0,0,0,0
"Brazil","Paraguay","2001-08-15","WOC-Q-South America",2,0,1,1.3033,1.449,1.4071,1.3444,0.0881,-0.103,0.1071,-0.1055,0.0948,-0.1116,0.0973,-0.0999,0,0,0,0
"Ecuador","Argentina","2001-08-15","WOC-Q-South America",0,2,1,1.3961,2.037,1.3293,2.1042,0.1026,-0.1021,0.1565,-0.1423,0.0965,-0.0985,0.1592,-0.1495,0,0,0,0
"Chile","Bolivia","2001-08-14","WOC-Q-South America",2,2,1,0.985,0.595,0.9345,0.6457,0.0642,-0.0803,0.0411,-0.0461,0.0642,-0.0729,0.0477,-0.047,0,0,0,0
"Venezuela","Uruguay","2001-08-14","WOC-Q-South America",2,0,1,-0.0273,1.2909,0.165,1.0999,0.0021,0.0061,0.0923,-0.0971,0.0136,-0.0106,0.0766,-0.0847,0,0,0,0
"Cuba","Panama","2001-08-05","CON-Q",1,0,1,0.1883,-0.0706,0.2176,-0.1003,-0.0066,-0.0342,-0.0138,-0.0034,-0.0051,-0.037,-0.0184,-0.0037,0,0,0,0
"Colombia","Mexico","2001-07-29","COP-K",1,0,1,1.6506,1.0648,1.6569,1.0585,0.1098,-0.1323,0.0702,-0.086,0.1077,-0.1353,0.0666,-0.0887,0.6107,0.2276,0.1617,0.2295
"Angola","Togo","2001-07-29","WOC-Q-Africa",1,1,1,0.5815,0.5404,0.5665,0.5553,0.0409,-0.0444,0.0335,-0.0457,0.0387,-0.0444,0.0341,-0.0473,0,0,0,0
"Ivory Coast","Democratic Republic of the Congo","2001-07-29","WOC-Q-Africa",1,2,1,0.9854,0.1077,0.8536,0.2388,0.0725,-0.0721,0.0028,-0.013,0.0635,-0.0617,0.0139,-0.0212,0,0,0,0
"Libya","Zambia","2001-07-29","WOC-Q-Africa",2,4,1,-0.0803,0.4849,-0.1532,0.5577,-0.0119,-1e-04,0.028,-0.0431,-0.01,0.0125,0.0409,-0.0409,0,0,0,0
"Madagascar","Republic of the Congo","2001-07-29","WOC-Q-Africa",1,0,1,-0.1879,0.0591,-0.1206,-0.0081,-0.0202,0.0073,-0.0034,-0.0121,-0.018,-3e-04,-0.0109,-0.0097,0,0,0,0
"Nigeria","Ghana","2001-07-29","WOC-Q-Africa",3,0,1,1.0254,0.6727,1.1329,0.5643,0.0651,-0.0853,0.0463,-0.0524,0.0741,-0.0921,0.0383,-0.0444,0,0,0,0
"Sudan","Sierra Leone","2001-07-29","WOC-Q-Africa",3,0,1,0.0964,0.0697,0.2288,-0.0624,-0.0015,-0.0156,-0.0063,-0.0165,0.0091,-0.0245,-0.0147,-0.0056,0,0,0,0
"Panama","Cuba","2001-07-29","CON-Q",0,0,1,-0.0935,0.2108,-0.0706,0.1883,-0.0105,0.0033,-0.002,-0.0329,-0.0138,-0.0034,-0.0066,-0.0342,0,0,0,0
"Uruguay","Honduras","2001-07-28","COP-K",2,2,0,1.2896,1.3042,1.2909,1.3028,0.0864,-0.1027,0.0927,-0.0986,0.0923,-0.0971,0.0974,-0.0937,0.3519,0.2881,0.3601,0.7603
"Malawi","Zimbabwe","2001-07-28","WOC-Q-Africa",0,1,1,-0.0691,0.4355,-0.0921,0.4584,-0.0046,0.0055,0.0286,-0.0353,-0.0096,0.0039,0.0275,-0.0397,0,0,0,0
"Colombia","Honduras","2001-07-26","COP-K",2,0,1,1.5474,1.4084,1.6506,1.3042,0.1027,-0.1243,0.1028,-0.1038,0.1098,-0.1323,0.0927,-0.0986,0.4796,0.2582,0.2622,0.4063
"Mexico","Uruguay","2001-07-25","COP-K",2,1,0,0.9558,1.3986,1.0648,1.2896,0.0586,-0.0816,0.0907,-0.1144,0.0702,-0.086,0.0864,-0.1027,0.2394,0.2879,0.4727,0.8848
"Brazil","Honduras","2001-07-23","COP-K",0,2,0,1.467,1.2433,1.3033,1.4084,0.1003,-0.1149,0.0924,-0.09,0.0881,-0.103,0.1028,-0.1038,0.4245,0.2783,0.2973,0.7514
"Colombia","Peru","2001-07-23","COP-K",3,0,1,1.4124,1.0699,1.5474,0.9331,0.091,-0.1162,0.0786,-0.0783,0.1027,-0.1243,0.068,-0.0689,0.5434,0.2443,0.2123,0.3133
"Chile","Mexico","2001-07-22","COP-K",0,2,0,1.1651,0.7765,0.985,0.9558,0.0774,-0.0935,0.0446,-0.0693,0.0642,-0.0803,0.0586,-0.0816,0.4601,0.2875,0.2524,0.8533
"Uruguay","Costa Rica","2001-07-22","COP-K",2,1,0,1.3514,1.1355,1.3986,1.0875,0.0828,-0.1155,0.0861,-0.0804,0.0907,-0.1144,0.0836,-0.076,0.4161,0.2872,0.2967,0.5115
"Algeria","Egypt","2001-07-21","WOC-Q-Africa",1,1,1,0.4851,0.7606,0.4938,0.7518,0.0375,-0.0336,0.0654,-0.0461,0.0365,-0.036,0.062,-0.0483,0,0,0,0
"Namibia","Senegal","2001-07-21","WOC-Q-Africa",0,5,1,-0.3544,0.7122,-0.5263,0.88,-0.0168,0.0352,0.0366,-0.0679,-0.0266,0.0506,0.0554,-0.0737,0,0,0,0
"Bolivia","Costa Rica","2001-07-19","COP-G",0,4,0,0.8524,0.8764,0.595,1.1355,0.0556,-0.0694,0.0639,-0.0646,0.0411,-0.0461,0.0861,-0.0804,0.3514,0.2836,0.365,0.6071
"Honduras","Uruguay","2001-07-19","COP-G",1,0,0,1.1366,1.4559,1.2433,1.3514,0.0898,-0.0769,0.0917,-0.1219,0.0924,-0.09,0.0828,-0.1155,0.2719,0.277,0.4511,0.8103
"Brazil","Paraguay","2001-07-18","COP-G",3,1,0,1.3114,1.6062,1.467,1.449,0.0823,-0.11,0.1139,-0.1217,0.1003,-0.1149,0.1071,-0.1055,0.2755,0.2892,0.4353,0.798
"Peru","Mexico","2001-07-18","COP-G",1,0,0,1.0099,0.8355,1.0699,0.7765,0.0793,-0.0689,0.0511,-0.0714,0.0786,-0.0783,0.0446,-0.0693,0.4106,0.2785,0.3109,0.5215
"Colombia","Chile","2001-07-17","COP-G",2,0,1,1.2976,1.2805,1.4124,1.1651,0.0828,-0.1075,0.0871,-0.1007,0.091,-0.1162,0.0774,-0.0935,0.4344,0.273,0.2925,0.48
"Ecuador","Venezuela","2001-07-17","COP-G",4,0,0,1.2394,0.1301,1.3961,-0.0273,0.0874,-0.0944,0.0107,-0.0083,0.1026,-0.1021,0.0021,0.0061,0.6978,0.191,0.1112,0.1402
"Honduras","Bolivia","2001-07-16","COP-G",2,0,0,0.9917,0.995,1.1366,0.8524,0.0825,-0.0629,0.0663,-0.0797,0.0898,-0.0769,0.0556,-0.0694,0.363,0.272,0.365,0.613
"Uruguay","Costa Rica","2001-07-16","COP-G",1,1,0,1.5217,0.8094,1.4559,0.8764,0.0945,-0.1287,0.0604,-0.0584,0.0917,-0.1219,0.0639,-0.0646,0.5611,0.2559,0.183,0.902
"Brazil","Peru","2001-07-15","COP-G",2,0,0,1.1712,1.1534,1.3114,1.0099,0.0707,-0.1011,0.0928,-0.0764,0.0823,-0.11,0.0793,-0.0689,0.3634,0.2833,0.3533,0.6103
"Paraguay","Mexico","2001-07-15","COP-G",0,0,0,1.6948,0.7475,1.6062,0.8355,0.128,-0.1206,0.0508,-0.0588,0.1139,-0.1217,0.0511,-0.0714,0.6538,0.2092,0.137,1.0715
"Democratic Republic of the Congo","Tunisia","2001-07-15","WOC-Q-Africa",0,3,1,0.2122,0.9993,0.1077,1.1049,0.0087,-0.0224,0.0773,-0.0693,0.0028,-0.013,0.0852,-0.0769,0,0,0,0
"Ghana","Sudan","2001-07-15","WOC-Q-Africa",1,0,1,0.6658,0.1032,0.6727,0.0964,0.0496,-0.0481,0.0019,-0.0132,0.0463,-0.0524,-0.0015,-0.0156,0,0,0,0
"Republic of the Congo","Ivory Coast","2001-07-15","WOC-Q-Africa",1,1,1,-0.0079,1.0531,0.0591,0.9854,-0.0081,-0.0069,0.0791,-0.0754,-0.0034,-0.0121,0.0725,-0.0721,0,0,0,0
"Togo","Libya","2001-07-15","WOC-Q-Africa",2,0,1,0.4852,-0.025,0.5404,-0.0803,0.0308,-0.0404,-0.0065,-0.0028,0.0335,-0.0457,-0.0119,-1e-04,0,0,0,0
"Zimbabwe","Burkina Faso","2001-07-15","WOC-Q-Africa",1,0,1,0.3895,0.3495,0.4355,0.3039,0.029,-0.0281,0.0166,-0.0347,0.0286,-0.0353,0.0109,-0.0337,0,0,0,0
"Chile","Venezuela","2001-07-14","COP-G",1,0,0,1.319,0.0911,1.2805,0.1301,0.0934,-0.1001,0.0132,-2e-04,0.0871,-0.1007,0.0107,-0.0083,0.7392,0.1682,0.0927,0.1049
"Colombia","Ecuador","2001-07-14","COP-G",1,0,1,1.2297,1.3081,1.2976,1.2394,0.0807,-0.0997,0.0973,-0.0946,0.0828,-0.1075,0.0874,-0.0944,0.4134,0.2641,0.3225,0.5179
"Senegal","Morocco","2001-07-14","WOC-Q-Africa",1,0,1,0.6633,0.6638,0.7122,0.615,0.0346,-0.0627,0.032,-0.0653,0.0366,-0.0679,0.0272,-0.063,0,0,0,0
"Sierra Leone","Liberia","2001-07-14","WOC-Q-Africa",0,1,1,0.0856,0.684,0.0697,0.7,-0.0033,-0.0158,0.0444,-0.0559,-0.0063,-0.0165,0.0432,-0.0595,0,0,0,0
"South Africa","Malawi","2001-07-14","WOC-Q-Africa",2,0,1,0.724,-0.0319,0.7607,-0.0691,0.0434,-0.0628,6e-04,0.0053,0.0456,-0.066,-0.0046,0.0055,0,0,0,0
"Zambia","Cameroon","2001-07-14","WOC-Q-Africa",2,2,1,0.474,0.9078,0.4849,0.8969,0.023,-0.0465,0.0569,-0.0763,0.028,-0.0431,0.06,-0.0716,0,0,0,0
"Bolivia","Uruguay","2001-07-13","COP-G",0,1,0,1.028,1.4891,0.995,1.5217,0.0722,-0.0786,0.0932,-0.1252,0.0663,-0.0797,0.0945,-0.1287,0.236,0.2814,0.4826,0.4026
"Honduras","Costa Rica","2001-07-13","COP-G",0,1,0,1.1063,0.696,0.9917,0.8094,0.0982,-0.0641,0.0573,-0.0448,0.0825,-0.0629,0.0604,-0.0584,0.5109,0.2365,0.2527,0.8754
"Egypt","Namibia","2001-07-13","WOC-Q-Africa",8,2,1,0.6401,-0.2339,0.7606,-0.3544,0.0451,-0.0488,-0.0196,0.0147,0.0654,-0.0461,-0.0168,0.0352,0,0,0,0
"Brazil","Mexico","2001-07-12","COP-G",0,1,0,1.3119,0.6048,1.1712,0.7475,0.0825,-0.1099,0.0445,-0.0442,0.0707,-0.1011,0.0508,-0.0588,0.5629,0.2531,0.1839,1.047
"Peru","Paraguay","2001-07-12","COP-G",3,3,0,1.0911,1.7568,1.1534,1.6948,0.0787,-0.0814,0.122,-0.1357,0.0928,-0.0764,0.128,-0.1206,0.1921,0.2506,0.5573,0.9092
"Colombia","Venezuela","2001-07-11","COP-G",2,0,1,1.217,0.1041,1.2297,0.0911,0.0807,-0.0978,0.0187,0.0035,0.0807,-0.0997,0.0132,-2e-04,0.7935,0.1339,0.0727,0.0658
"Ecuador","Chile","2001-07-11","WOC-Q-South America",1,4,0,1.4813,1.1468,1.3081,1.319,0.1044,-0.1129,0.0743,-0.0939,0.0973,-0.0946,0.0934,-0.1001,0,0,0,0
"Burkina Faso","South Africa","2001-07-01","WOC-Q-Africa",1,1,1,0.3306,0.7429,0.3495,0.724,0.0153,-0.0332,0.0448,-0.0642,0.0166,-0.0347,0.0434,-0.0628,0,0,0,0
"Cameroon","Togo","2001-07-01","WOC-Q-Africa",2,0,1,0.8354,0.558,0.9078,0.4852,0.0522,-0.0703,0.0377,-0.0442,0.0569,-0.0763,0.0308,-0.0404,0,0,0,0
"Ivory Coast","Madagascar","2001-07-01","WOC-Q-Africa",6,0,1,0.8786,-0.015,1.0531,-0.1879,0.0622,-0.0667,-0.0132,-0.011,0.0791,-0.0754,-0.0202,0.0073,0,0,0,0
"Liberia","Ghana","2001-07-01","WOC-Q-Africa",1,2,1,0.7628,0.5864,0.684,0.6658,0.0484,-0.0635,0.043,-0.043,0.0444,-0.0559,0.0496,-0.0481,0,0,0,0
"Sudan","Nigeria","2001-07-01","WOC-Q-Africa",0,4,1,0.2677,0.8617,0.1032,1.0254,0.01,-0.0293,0.0484,-0.078,0.0019,-0.0132,0.0651,-0.0853,0,0,0,0
