"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Brunei","United Arab Emirates","2001-04-14","WOC-Q-Asia",0,12,1,-1.2702,-0.3236,-1.4986,-0.098,-0.2485,0.2441,-0.0833,0.0422,-0.2738,0.3074,-0.0185,0.0195,0,0,0,0
"Iraq","Nepal","2001-04-14","WOC-Q-Asia",9,1,1,-0.1295,-1.9074,-0.0702,-1.9663,-5e-04,0.0497,-0.3548,0.385,0.0264,0.0536,-0.3497,0.4129,0,0,0,0
"Macau","Kazakhstan","2001-04-14","WOC-Q-Asia",0,3,1,-1.536,0.0371,-1.5822,0.083,-0.2895,0.3063,0.01,-0.0044,-0.2997,0.314,0.0182,-0.014,0,0,0,0
"American Samoa","Tonga","2001-04-14","WOC-Q-Oceania",0,5,1,-2.7757,-2.496,-2.9428,-2.3332,-0.4832,0.5933,-0.4614,0.5067,-0.5161,0.6252,-0.4267,0.4782,0,0,0,0
"Fiji","Australia","2001-04-14","WOC-Q-Oceania",0,2,1,-1.5831,0.5791,-1.5653,0.5606,-0.2732,0.3408,0.1867,-0.0379,-0.2775,0.3296,0.1709,-0.0466,0,0,0,0
"Iraq","Macau","2001-04-12","WOC-Q-Asia",8,0,1,-0.2713,-1.3962,-0.1295,-1.536,-0.0345,0.0708,-0.2708,0.2708,-5e-04,0.0497,-0.2895,0.3063,0,0,0,0
"Nepal","Kazakhstan","2001-04-12","WOC-Q-Asia",0,6,1,-1.8026,-0.0666,-1.9074,0.0371,-0.3416,0.3575,-0.0188,0.0071,-0.3548,0.385,0.01,-0.0044,0,0,0,0
"Australia","American Samoa","2001-04-11","WOC-Q-Oceania",31,0,1,0.373,-2.5719,0.5791,-2.7757,0.1204,-0.0243,-0.4725,0.525,0.1867,-0.0379,-0.4832,0.5933,0,0,0,0
"Samoa","Fiji","2001-04-11","WOC-Q-Oceania",1,6,1,-1.9721,-1.7225,-2.1091,-1.5831,-0.3852,0.3796,-0.3121,0.3559,-0.3972,0.4208,-0.2732,0.3408,0,0,0,0
"American Samoa","Samoa","2001-04-09","WOC-Q-Oceania",0,8,1,-2.3466,-2.192,-2.5719,-1.9721,-0.4393,0.4709,-0.4419,0.4083,-0.4725,0.525,-0.3852,0.3796,0,0,0,0
"Tonga","Australia","2001-04-09","WOC-Q-Oceania",0,22,1,-2.2752,0.1488,-2.496,0.373,-0.4494,0.433,0.0491,-0.0086,-0.4614,0.5067,0.1204,-0.0243,0,0,0,0
"India","United Arab Emirates","2001-04-08","WOC-Q-Asia",1,0,1,-1.0662,-0.2325,-0.9711,-0.3236,-0.1744,0.2391,-0.0571,0.0331,-0.1694,0.2073,-0.0833,0.0422,0,0,0,0
"Indonesia","Maldives","2001-04-08","WOC-Q-Asia",5,0,1,-0.8022,-2.2073,-0.7252,-2.2863,-0.1454,0.1657,-0.3869,0.4692,-0.1292,0.1521,-0.4043,0.4824,0,0,0,0
"Brunei","Yemen","2001-04-07","WOC-Q-Asia",0,5,1,-1.1062,-0.8283,-1.2702,-0.6623,-0.2232,0.2058,-0.1543,0.167,-0.2485,0.2441,-0.1172,0.1396,0,0,0,0
"Fiji","American Samoa","2001-04-07","WOC-Q-Oceania",13,0,1,-1.9738,-2.0965,-1.7225,-2.3466,-0.3759,0.3896,-0.4066,0.4066,-0.3121,0.3559,-0.4393,0.4709,0,0,0,0
"Samoa","Tonga","2001-04-07","WOC-Q-Oceania",0,1,1,-2.1211,-2.3468,-2.192,-2.2752,-0.4205,0.4022,-0.4546,0.4556,-0.4419,0.4083,-0.4494,0.433,0,0,0,0
"Maldives","Cambodia","2001-04-01","WOC-Q-Asia",6,0,1,-2.4187,-1.7104,-2.2073,-1.9217,-0.428,0.5101,-0.2914,0.3719,-0.3869,0.4692,-0.3322,0.4131,0,0,0,0
"Albania","England","2001-03-28","WOC-Q-Europe",1,3,1,0.4694,1.3432,0.4324,1.38,0.0723,-0.1098,0.2359,-0.285,0.0726,-0.0951,0.2513,-0.284,0,0,0,0
"Andorra","Republic of Ireland","2001-03-28","WOC-Q-Europe",0,3,1,-0.2277,1.3724,-0.2729,1.4165,-0.04,0.0483,0.2445,-0.2877,-0.0496,0.0562,0.2551,-0.2943,0,0,0,0
"Austria","Israel","2001-03-28","WOC-Q-Europe",2,1,1,0.9417,0.683,0.9516,0.6731,0.184,-0.1812,0.1345,-0.1304,0.1866,-0.1825,0.1332,-0.1279,0,0,0,0
"Belarus","Norway","2001-03-28","WOC-Q-Europe",2,1,1,0.3923,1.2277,0.462,1.1578,0.0377,-0.1145,0.2034,-0.2727,0.0562,-0.123,0.1945,-0.2546,0,0,0,0
"Bulgaria","Northern Ireland","2001-03-28","WOC-Q-Europe",4,3,1,0.8932,0.2917,0.8627,0.322,0.1418,-0.2046,0.0166,-0.0966,0.1564,-0.1782,0.0439,-0.0809,0,0,0,0
"Cyprus","Estonia","2001-03-28","WOC-Q-Europe",2,2,1,0.2603,0.2388,0.2415,0.2571,0.0727,-0.0283,0.0332,-0.0595,0.0725,-0.0211,0.0441,-0.0556,0,0,0,0
"Czech Republic","Denmark","2001-03-28","WOC-Q-Europe",0,0,1,1.5409,1.3259,1.5293,1.3379,0.2623,-0.3354,0.2574,-0.2569,0.2494,-0.3438,0.245,-0.2739,0,0,0,0
"Georgia","Romania","2001-03-28","WOC-Q-Europe",0,2,1,0.6203,1.22,0.5527,1.2872,0.1056,-0.135,0.2142,-0.259,0.09,-0.1243,0.2256,-0.2737,0,0,0,0
"Greece","Germany","2001-03-28","WOC-Q-Europe",2,4,1,0.9996,1.2614,0.9389,1.3229,0.147,-0.2407,0.2185,-0.2707,0.154,-0.2102,0.2469,-0.2662,0,0,0,0
"Italy","Lithuania","2001-03-28","WOC-Q-Europe",4,0,1,1.8493,0.148,1.8906,0.1062,0.3305,-0.3867,0.0146,-0.0428,0.3416,-0.3917,0.008,-0.0332,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2001-03-28","WOC-Q-Europe",0,3,1,-1.0725,0.6051,-1.1128,0.6456,-0.2125,0.2035,0.1191,-0.1155,-0.2201,0.2115,0.1264,-0.1239,0,0,0,0
"Macedonia","Turkey","2001-03-28","WOC-Q-Europe",1,2,1,0.516,1.1277,0.4965,1.1468,0.0787,-0.1214,0.1771,-0.2603,0.0788,-0.1138,0.1869,-0.2579,0,0,0,0
"Moldova","Sweden","2001-03-28","WOC-Q-Europe",0,2,1,0.0115,1.0868,-0.0302,1.1278,-0.0439,-0.0484,0.1486,-0.2729,-0.051,-0.0393,0.1593,-0.2781,0,0,0,0
"Poland","Armenia","2001-03-28","WOC-Q-Europe",4,0,1,1.0112,0.423,1.1138,0.3205,0.1834,-0.2088,0.0689,-0.0952,0.2046,-0.2274,0.0504,-0.0739,0,0,0,0
"Portugal","Netherlands","2001-03-28","WOC-Q-Europe",2,2,1,1.8997,1.8811,1.8815,1.8996,0.3574,-0.3794,0.3708,-0.3588,0.361,-0.3687,0.3797,-0.3571,0,0,0,0
"Russia","Faroe Islands","2001-03-28","WOC-Q-Europe",1,0,1,1.422,-0.0776,1.3875,-0.0428,0.2632,-0.2883,-0.0207,0.0094,0.248,-0.2901,-0.0232,-0.0066,0,0,0,0
"Scotland","San Marino","2001-03-28","WOC-Q-Europe",4,0,1,1.0423,-1.2682,1.0503,-1.2766,0.1763,-0.2279,-0.2076,0.2843,0.1807,-0.2267,-0.2135,0.2817,0,0,0,0
"Slovakia","Azerbaijan","2001-03-28","WOC-Q-Europe",3,1,1,0.8366,-0.3941,0.8216,-0.379,0.1129,-0.2116,-0.119,0.0338,0.1196,-0.199,-0.1071,0.0399,0,0,0,0
"Slovenia","Yugoslavia","2001-03-28","WOC-Q-Europe",1,1,1,0.7723,1.3546,0.7925,1.3339,0.156,-0.1435,0.2933,-0.2321,0.1559,-0.1515,0.2825,-0.2348,0,0,0,0
"Switzerland","Luxembourg","2001-03-28","WOC-Q-Europe",5,0,1,1.0234,-0.4816,1.0958,-0.5543,0.1776,-0.2194,-0.1115,0.0753,0.1963,-0.2287,-0.1212,0.0938,0,0,0,0
"Wales","Ukraine","2001-03-28","WOC-Q-Europe",1,1,1,0.4591,1.028,0.4791,1.0086,0.0851,-0.0929,0.1667,-0.232,0.086,-0.0998,0.1631,-0.2281,0,0,0,0
"Costa Rica","Trinidad and Tobago","2001-03-28","WOC-Q-North America",3,0,1,0.3691,0.6967,0.5007,0.57,0.0959,-0.0473,0.1172,-0.153,0.1159,-0.0783,0.0918,-0.1293,0,0,0,0
"Honduras","United States","2001-03-28","WOC-Q-North America",1,2,1,1.099,1.041,1.0415,1.0955,0.2412,-0.185,0.1692,-0.2345,0.2285,-0.1755,0.1849,-0.24,0,0,0,0
"Argentina","Venezuela","2001-03-28","WOC-Q-South America",5,0,1,1.7706,-0.1559,1.8199,-0.2055,0.339,-0.3477,-0.0285,0.032,0.3514,-0.3544,-0.0359,0.0438,0,0,0,0
"Ecuador","Brazil","2001-03-28","WOC-Q-South America",1,0,1,1.0766,1.931,1.1697,1.8356,0.1898,-0.2277,0.3801,-0.3688,0.2001,-0.2536,0.3511,-0.3608,0,0,0,0
"Uruguay","Paraguay","2001-03-28","WOC-Q-South America",0,1,1,1.0878,1.4772,1.0505,1.515,0.1687,-0.2532,0.2609,-0.3121,0.1575,-0.25,0.2624,-0.3253,0,0,0,0
"Colombia","Bolivia","2001-03-27","WOC-Q-South America",2,0,1,1.1512,0.7445,1.212,0.6841,0.1734,-0.2731,0.0864,-0.2023,0.1846,-0.2855,0.075,-0.1903,0,0,0,0
"Peru","Chile","2001-03-27","WOC-Q-South America",3,1,1,0.8127,1.0815,0.8799,1.0145,0.1369,-0.1784,0.185,-0.2344,0.1564,-0.1848,0.179,-0.2144,0,0,0,0
"Republic of the Congo","Liberia","2001-03-25","CAF-Q",0,1,1,-0.003,0.3833,-0.041,0.4207,-0.0058,-0.0046,0.0534,-0.0953,-0.0213,-0.0054,0.0542,-0.1089,0,0,0,0
"Burundi","Algeria","2001-03-25","CAF-Q",0,1,1,0.0652,0.3747,0.024,0.4173,-0.0282,-0.0535,0.0667,-0.0786,-0.0403,-0.0497,0.0669,-0.0949,0,0,0,0
"Angola","Burkina Faso","2001-03-25","CAF-Q",2,0,1,0.2268,0.0839,0.3022,0.0091,0.0332,-0.0548,-0.0038,-0.0363,0.0429,-0.0743,-0.0221,-0.0257,0,0,0,0
"Ghana","Democratic Republic of the Congo","2001-03-25","CAF-Q",3,0,1,0.1839,0.1284,0.2915,0.0197,0.0164,-0.0549,0.0169,-0.0328,0.0366,-0.0765,-0.0061,-0.0137,0,0,0,0
"Sudan","Ivory Coast","2001-03-25","CAF-Q",0,0,1,-0.1181,0.6258,-0.0778,0.5847,-0.0548,-0.009,0.1092,-0.1335,-0.0582,-0.028,0.0879,-0.1388,0,0,0,0
"Palestine","Malaysia","2001-03-25","WOC-Q-Asia",3,4,1,-0.8377,-0.8409,-0.8849,-0.7935,-0.1825,0.1424,-0.1728,0.1534,-0.172,0.1712,-0.145,0.1627,0,0,0,0
"Qatar","Hong Kong","2001-03-25","WOC-Q-Asia",3,0,1,-0.0899,-0.9951,-0.0284,-1.0568,-0.033,0.0018,-0.2055,0.1804,-0.0222,-0.0112,-0.2189,0.1909,0,0,0,0
"Mexico","Jamaica","2001-03-25","WOC-Q-North America",4,0,1,1.3333,0.5062,1.4243,0.4182,0.2531,-0.264,0.0537,-0.1426,0.2713,-0.2811,0.0415,-0.1208,0,0,0,0
"Zambia","Nigeria","2001-03-24","CAF-Q",1,1,1,0.3767,0.7541,0.386,0.7449,0.0309,-0.1152,0.1026,-0.1898,0.034,-0.1157,0.1022,-0.1867,0,0,0,0
"Madagascar","Namibia","2001-03-24","CAF-Q",1,2,1,0.0708,-0.2943,-0.0016,-0.221,-0.0097,-0.0372,-0.0666,0.0476,-0.0197,-0.0191,-0.0498,0.0359,0,0,0,0
"South Africa","Mauritius","2001-03-24","CAF-Q",3,0,1,0.6207,-0.3471,0.6784,-0.4058,0.0992,-0.1415,-0.0701,0.0645,0.1099,-0.1532,-0.084,0.0733,0,0,0,0
"Morocco","Tunisia","2001-03-24","CAF-Q",2,0,1,0.6799,0.7651,0.7649,0.6751,0.0595,-0.2041,0.1362,-0.1605,0.0779,-0.2188,0.1141,-0.1478,0,0,0,0
"Gabon","Kenya","2001-03-24","CAF-Q",1,1,1,0.1188,0.1005,0.1063,0.1128,0.0135,-0.0326,-0.0115,-0.0505,0.0087,-0.0325,-0.0092,-0.0529,0,0,0,0
"Senegal","Uganda","2001-03-24","CAF-Q",3,0,1,0.4183,-0.3002,0.4889,-0.3733,0.0353,-0.127,-0.0662,0.0503,0.0512,-0.1385,-0.0823,0.0625,0,0,0,0
"Lesotho","Zimbabwe","2001-03-24","CAF-Q",0,1,1,-0.0823,0.2499,-0.1228,0.2906,-0.0267,0.0053,0.0428,-0.0541,-0.042,0.0056,0.0426,-0.0701,0,0,0,0
"Andorra","Netherlands","2001-03-24","WOC-Q-Europe",0,5,1,-0.155,1.8083,-0.2277,1.8811,-0.0317,0.0285,0.3512,-0.3501,-0.04,0.0483,0.3708,-0.3588,0,0,0,0
"Armenia","Wales","2001-03-24","WOC-Q-Europe",2,2,1,0.4402,0.4417,0.423,0.4591,0.0639,-0.1068,0.0746,-0.0967,0.0689,-0.0952,0.0851,-0.0929,0,0,0,0
"Azerbaijan","Moldova","2001-03-24","WOC-Q-Europe",0,0,1,-0.4191,0.0364,-0.3941,0.0115,-0.1126,0.0499,-0.0283,-0.0424,-0.119,0.0338,-0.0439,-0.0484,0,0,0,0
"Bosnia-Herzegovina","Austria","2001-03-24","WOC-Q-Europe",1,1,1,0.5972,0.9496,0.6051,0.9417,0.1216,-0.11,0.1896,-0.1787,0.1191,-0.1155,0.184,-0.1812,0,0,0,0
"Bulgaria","Iceland","2001-03-24","WOC-Q-Europe",2,1,1,0.8791,0.6996,0.8932,0.6854,0.1343,-0.2066,0.1032,-0.1682,0.1418,-0.2046,0.1048,-0.1611,0,0,0,0
"Croatia","Latvia","2001-03-24","WOC-Q-Europe",4,1,1,1.2922,0.4523,1.3221,0.4223,0.2252,-0.276,0.0687,-0.1067,0.241,-0.2717,0.0722,-0.0916,0,0,0,0
"Cyprus","Republic of Ireland","2001-03-24","WOC-Q-Europe",0,4,1,0.372,1.2653,0.2603,1.3724,0.0939,-0.0504,0.218,-0.2728,0.0727,-0.0283,0.2445,-0.2877,0,0,0,0
"England","Finland","2001-03-24","WOC-Q-Europe",2,1,1,1.3575,0.6569,1.3432,0.6713,0.2348,-0.2917,0.1081,-0.1467,0.2359,-0.285,0.1138,-0.1466,0,0,0,0
"Germany","Albania","2001-03-24","WOC-Q-Europe",2,1,1,1.283,0.4476,1.2614,0.4694,0.2186,-0.279,0.0649,-0.1087,0.2185,-0.2707,0.0723,-0.1098,0,0,0,0
"Hungary","Lithuania","2001-03-24","WOC-Q-Europe",1,1,1,0.6379,0.1077,0.5974,0.148,0.117,-0.1304,0.0089,-0.0329,0.1065,-0.1252,0.0146,-0.0428,0,0,0,0
"Luxembourg","Faroe Islands","2001-03-24","WOC-Q-Europe",0,2,1,-0.3945,-0.1659,-0.4816,-0.0776,-0.0922,0.0608,-0.0339,0.0304,-0.1115,0.0753,-0.0207,0.0094,0,0,0,0
"Malta","Denmark","2001-03-24","WOC-Q-Europe",0,5,1,-0.3746,1.2335,-0.4667,1.3259,-0.083,0.0623,0.2332,-0.2452,-0.0942,0.0868,0.2574,-0.2569,0,0,0,0
"Northern Ireland","Czech Republic","2001-03-24","WOC-Q-Europe",0,1,1,0.2809,1.5517,0.2917,1.5409,0.0193,-0.0897,0.2696,-0.3322,0.0166,-0.0966,0.2623,-0.3354,0,0,0,0
"Norway","Poland","2001-03-24","WOC-Q-Europe",2,3,1,1.2958,0.9418,1.2277,1.0112,0.2011,-0.3015,0.157,-0.2082,0.2034,-0.2727,0.1834,-0.2088,0,0,0,0
"Romania","Italy","2001-03-24","WOC-Q-Europe",0,2,1,1.2942,1.7756,1.22,1.8493,0.2304,-0.2716,0.3174,-0.3713,0.2142,-0.259,0.3305,-0.3867,0,0,0,0
"Russia","Slovenia","2001-03-24","WOC-Q-Europe",1,1,1,1.4743,0.719,1.422,0.7723,0.2756,-0.2962,0.1503,-0.1286,0.2632,-0.2883,0.156,-0.1435,0,0,0,0
"Scotland","Belgium","2001-03-24","WOC-Q-Europe",2,2,1,1.0572,1.0977,1.0423,1.1131,0.1694,-0.2406,0.2188,-0.207,0.1763,-0.2279,0.2271,-0.2047,0,0,0,0
"Spain","Liechtenstein","2001-03-24","WOC-Q-Europe",5,0,1,1.8224,-1.0763,1.8186,-1.0725,0.3742,-0.3326,-0.2164,0.201,0.3736,-0.3318,-0.2125,0.2035,0,0,0,0
"Sweden","Macedonia","2001-03-24","WOC-Q-Europe",1,0,1,1.069,0.5346,1.0868,0.516,0.1486,-0.266,0.0908,-0.1165,0.1486,-0.2729,0.0787,-0.1214,0,0,0,0
"Turkey","Slovakia","2001-03-24","WOC-Q-Europe",1,1,1,1.1585,0.806,1.1277,0.8366,0.1818,-0.2675,0.1047,-0.208,0.1771,-0.2603,0.1129,-0.2116,0,0,0,0
"Ukraine","Belarus","2001-03-24","WOC-Q-Europe",0,0,1,1.0673,0.3534,1.028,0.3923,0.1868,-0.2272,0.0419,-0.0952,0.1667,-0.232,0.0377,-0.1145,0,0,0,0
"Yugoslavia","Switzerland","2001-03-24","WOC-Q-Europe",1,1,1,1.3886,0.9911,1.3546,1.0234,0.3074,-0.2311,0.1725,-0.2119,0.2933,-0.2321,0.1776,-0.2194,0,0,0,0
"Libya","Egypt","2001-03-23","CAF-Q",2,0,1,-0.2493,0.8805,-0.103,0.7374,-0.0386,0.0581,0.1568,-0.1847,-0.0174,0.0226,0.1245,-0.1615,0,0,0,0
"Malaysia","Hong Kong","2001-03-23","WOC-Q-Asia",1,2,1,-0.772,-1.0638,-0.8409,-0.9951,-0.1623,0.1371,-0.2221,0.1905,-0.1728,0.1534,-0.2055,0.1804,0,0,0,0
"Qatar","Palestine","2001-03-23","WOC-Q-Asia",2,1,1,-0.0708,-0.8567,-0.0899,-0.8377,-0.0321,-0.0047,-0.1895,0.1427,-0.033,0.0018,-0.1825,0.1424,0,0,0,0
"Palestine","Hong Kong","2001-03-20","WOC-Q-Asia",1,0,1,-0.8971,-1.0231,-0.8567,-1.0638,-0.1891,0.1588,-0.205,0.1918,-0.1895,0.1427,-0.2221,0.1905,0,0,0,0
"Qatar","Malaysia","2001-03-20","WOC-Q-Asia",0,0,1,-0.0279,-0.8153,-0.0708,-0.772,-0.0096,0.0012,-0.1558,0.1604,-0.0321,-0.0047,-0.1623,0.1371,0,0,0,0
"Egypt","Algeria","2001-03-11","WOC-Q-Africa",5,2,1,0.8503,0.4051,0.8805,0.3747,0.1318,-0.198,0.0545,-0.1027,0.1568,-0.1847,0.0667,-0.0786,0,0,0,0
"Ghana","Nigeria","2001-03-11","WOC-Q-Africa",0,0,1,0.1483,0.7887,0.1839,0.7541,0.0236,-0.0339,0.1205,-0.1854,0.0164,-0.0549,0.1026,-0.1898,0,0,0,0
"Togo","Angola","2001-03-11","WOC-Q-Africa",1,1,1,0.1384,0.2198,0.1315,0.2268,6e-04,-0.0531,0.0343,-0.051,-0.0013,-0.0523,0.0332,-0.0548,0,0,0,0
"Zimbabwe","Malawi","2001-03-11","WOC-Q-Africa",2,0,1,0.1895,-0.2268,0.2499,-0.2866,0.0372,-0.0363,-0.0523,0.0357,0.0428,-0.0541,-0.069,0.0422,0,0,0,0
"Hong Kong","Qatar","2001-03-11","WOC-Q-Asia",0,2,1,-0.9718,-0.0793,-1.0231,-0.0279,-0.1913,0.1856,-0.0155,0.0152,-0.205,0.1918,-0.0096,0.0012,0,0,0,0
"Malaysia","Palestine","2001-03-11","WOC-Q-Asia",0,1,1,-0.7435,-0.9675,-0.8153,-0.8971,-0.1318,0.1565,-0.1949,0.1803,-0.1558,0.1604,-0.1891,0.1588,0,0,0,0
"Democratic Republic of the Congo","Ivory Coast","2001-03-10","WOC-Q-Africa",1,2,1,0.1572,0.5971,0.1284,0.6258,0.0199,-0.0411,0.1005,-0.1311,0.0169,-0.0328,0.1092,-0.1335,0,0,0,0
"Senegal","Namibia","2001-03-10","WOC-Q-Africa",4,0,1,0.3128,-0.1848,0.4183,-0.2943,0.0092,-0.1121,-0.0465,0.0252,0.0353,-0.127,-0.0666,0.0476,0,0,0,0
"Sierra Leone","Sudan","2001-03-10","WOC-Q-Africa",0,2,1,-0.2511,-0.217,-0.349,-0.1181,-0.0907,0.0067,-0.0733,0.0108,-0.1092,0.0262,-0.0548,-0.009,0,0,0,0
"Zambia","Libya","2001-03-10","WOC-Q-Africa",2,0,1,0.3236,-0.1932,0.3767,-0.2493,0.0223,-0.1033,-0.0198,0.0552,0.0309,-0.1152,-0.0386,0.0581,0,0,0,0
"Hong Kong","Malaysia","2001-03-08","WOC-Q-Asia",0,2,1,-0.874,-0.8428,-0.9718,-0.7435,-0.1681,0.1708,-0.145,0.1819,-0.1913,0.1856,-0.1318,0.1565,0,0,0,0
"Palestine","Qatar","2001-03-08","WOC-Q-Asia",1,2,1,-0.9628,-0.084,-0.9675,-0.0793,-0.1966,0.1768,-0.0181,0.0145,-0.1949,0.1803,-0.0155,0.0152,0,0,0,0
"Hong Kong","Palestine","2001-03-04","WOC-Q-Asia",1,1,1,-0.8556,-0.981,-0.874,-0.9628,-0.1606,0.1713,-0.1976,0.1829,-0.1681,0.1708,-0.1966,0.1768,0,0,0,0
"Malaysia","Qatar","2001-03-04","WOC-Q-Asia",1,5,1,-0.7394,-0.1857,-0.8428,-0.084,-0.1359,0.1509,-0.0513,0.0207,-0.145,0.1819,-0.0181,0.0145,0,0,0,0
"Belgium","San Marino","2001-02-28","WOC-Q-Europe",10,1,1,1.0548,-1.2243,1.0977,-1.2682,0.189,-0.2201,-0.2166,0.2583,0.2188,-0.207,-0.2076,0.2843,0,0,0,0
"Portugal","Andorra","2001-02-28","WOC-Q-Europe",3,0,1,1.9012,-0.1565,1.8997,-0.155,0.3595,-0.3779,-0.029,0.0317,0.3574,-0.3794,-0.0317,0.0285,0,0,0,0
"Costa Rica","Honduras","2001-02-28","WOC-Q-North America",2,2,1,0.3438,1.1244,0.3691,1.099,0.0873,-0.0461,0.243,-0.1931,0.0959,-0.0473,0.2412,-0.185,0,0,0,0
"Jamaica","Trinidad and Tobago","2001-02-28","WOC-Q-North America",1,0,1,0.4421,0.7626,0.5062,0.6967,0.0469,-0.1246,0.1389,-0.1569,0.0537,-0.1426,0.1172,-0.153,0,0,0,0
"United States","Mexico","2001-02-28","WOC-Q-North America",2,0,1,0.9316,1.4459,1.041,1.3333,0.1508,-0.2106,0.2811,-0.2797,0.1692,-0.2345,0.2531,-0.264,0,0,0,0
"Kuwait","Bahrain","2001-02-27","WOC-Q-Asia",0,1,1,0.1624,-0.7765,0.0522,-0.6661,0.0048,-0.0582,-0.1756,0.1255,-0.0223,-0.0426,-0.1601,0.0982,0,0,0,0
"Kyrgyzstan","Singapore","2001-02-27","WOC-Q-Asia",1,1,1,-1.1179,-0.9928,-1.1225,-0.9883,-0.2202,0.2134,-0.2219,0.1631,-0.2241,0.2113,-0.2212,0.1621,0,0,0,0
"Cameroon","Zambia","2001-02-25","WOC-Q-Africa",1,0,1,1.0976,0.3289,1.103,0.3236,0.1955,-0.2303,0.0294,-0.0982,0.1885,-0.2393,0.0223,-0.1033,0,0,0,0
"Liberia","Sierra Leone","2001-02-25","WOC-Q-Africa",1,0,1,0.3689,-0.237,0.3833,-0.2511,0.0591,-0.084,-0.0821,0.0099,0.0534,-0.0953,-0.0907,0.0067,0,0,0,0
"Malawi","South Africa","2001-02-25","WOC-Q-Africa",1,2,1,-0.2196,0.6136,-0.2268,0.6207,-0.0536,0.0316,0.0935,-0.1444,-0.0523,0.0357,0.0992,-0.1415,0,0,0,0
"Sudan","Ghana","2001-02-25","WOC-Q-Africa",1,0,1,-0.2916,0.2252,-0.217,0.1483,-0.0806,0.0325,0.049,-0.0384,-0.0733,0.0108,0.0236,-0.0339,0,0,0,0
"Tunisia","Democratic Republic of the Congo","2001-02-25","WOC-Q-Africa",6,0,1,0.6088,0.3137,0.7651,0.1572,0.0993,-0.1368,0.0438,-0.0779,0.1362,-0.1605,0.0199,-0.0411,0,0,0,0
"Burkina Faso","Zimbabwe","2001-02-24","WOC-Q-Africa",1,2,1,0.1362,0.1362,0.0839,0.1895,0.0022,-0.0506,0.0252,-0.0276,-0.0038,-0.0363,0.0372,-0.0363,0,0,0,0
"Morocco","Senegal","2001-02-24","WOC-Q-Africa",0,0,1,0.7022,0.2899,0.6799,0.3128,0.0714,-0.2009,0.0149,-0.0975,0.0595,-0.2041,0.0092,-0.1121,0,0,0,0
"Namibia","Egypt","2001-02-24","WOC-Q-Africa",1,1,1,-0.2362,0.9005,-0.1848,0.8503,-0.0539,0.0377,0.1413,-0.208,-0.0465,0.0252,0.1318,-0.198,0,0,0,0
"Bahrain","Singapore","2001-02-24","WOC-Q-Asia",2,0,1,-0.8564,-0.9132,-0.7765,-0.9928,-0.1874,0.1447,-0.2033,0.1509,-0.1756,0.1255,-0.2219,0.1631,0,0,0,0
"Kuwait","Kyrgyzstan","2001-02-24","WOC-Q-Asia",2,0,1,0.1482,-1.1034,0.1624,-1.1179,0.0055,-0.0519,-0.211,0.217,0.0048,-0.0582,-0.2202,0.2134,0,0,0,0
"Libya","Togo","2001-02-23","WOC-Q-Africa",3,3,1,-0.1899,0.1352,-0.1932,0.1384,-0.0326,0.0411,-0.0188,-0.0713,-0.0198,0.0552,6e-04,-0.0531,0,0,0,0
"Bahrain","Kyrgyzstan","2001-02-21","WOC-Q-Asia",2,1,1,-0.8681,-1.0914,-0.8564,-1.1034,-0.1932,0.1435,-0.2092,0.2141,-0.1874,0.1447,-0.211,0.217,0,0,0,0
"Kuwait","Singapore","2001-02-21","WOC-Q-Asia",1,0,1,0.1602,-0.9252,0.1482,-0.9132,0.0161,-0.046,-0.1978,0.161,0.0055,-0.0519,-0.2033,0.1509,0,0,0,0
"Mongolia","Bangladesh","2001-02-19","WOC-Q-Asia",2,2,1,-1.5371,-1.3426,-1.5438,-1.3358,-0.2975,0.2987,-0.258,0.2628,-0.293,0.3058,-0.251,0.2671,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-19","WOC-Q-Asia",4,0,1,0.5702,-0.8144,0.6296,-0.8729,0.1293,-0.0919,-0.1561,0.1598,0.1387,-0.1055,-0.1677,0.1709,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-17","WOC-Q-Asia",6,0,1,0.4934,-1.2669,0.5702,-1.3426,0.1115,-0.0798,-0.2481,0.2432,0.1293,-0.0919,-0.258,0.2628,0,0,0,0
"Vietnam","Mongolia","2001-02-17","WOC-Q-Asia",4,0,1,-0.9214,-1.4303,-0.8144,-1.5371,-0.1765,0.1808,-0.2767,0.2781,-0.1561,0.1598,-0.2975,0.2987,0,0,0,0
"Bangladesh","Vietnam","2001-02-15","WOC-Q-Asia",0,4,1,-1.1107,-1.0783,-1.2669,-0.9214,-0.2213,0.2095,-0.2099,0.2084,-0.2481,0.2432,-0.1765,0.1808,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-15","WOC-Q-Asia",6,0,1,0.4172,-1.3552,0.4934,-1.4303,0.0936,-0.0683,-0.2672,0.2584,0.1115,-0.0798,-0.2767,0.2781,0,0,0,0
